date,open,max,min,close,volume,y
20100120,16.71,17.0,16.1,16.5,3682294500,[1 0]
20100121,16.61,16.86,16.11,16.55,3486295800,[0 0]
20100122,16.31,16.99,16.31,16.95,2196256800,[0 1]
20100126,16.75,17.06,16.41,16.7,2230976500,[0 1]
20100127,16.8,16.84,16.07,16.34,1249534000,[0 0]
20100128,16.61,16.71,16.02,16.2,1137787800,[0 0]
20100129,16.36,16.49,16.13,16.19,1727473400,[1 0]
20100201,16.28,16.59,16.1,16.5,1796774900,[1 1]
20100202,16.55,17.2,16.35,17.2,3571658000,[0 1]
20100203,17.26,17.4,16.91,17.13,2114610300,[0 0]
20100204,16.95,16.95,13.95,16.08,2430127700,[1 0]
20100205,15.8,16.65,15.16,15.75,2670778600,[1 0]
20100208,15.81,16.28,15.81,16.18,1423050200,[1 1]
20100209,16.31,16.67,16.24,16.56,1520226900,[0 1]
20100210,16.7,16.89,16.02,16.5,853232000,[1 1]
20100211,16.5,16.9,16.37,16.9,1180845400,[1 1]
20100212,16.9,16.9,16.52,16.6,1077206400,[1 0]
20100217,17.0,17.5,16.95,17.42,1686857300,[1 0]
20100218,17.42,17.77,17.13,17.4,1994836800,[1 1]
20100219,17.2,18.0,17.2,17.77,2536761900,[1 1]
20100222,17.99,17.99,16.96,17.16,2342983200,[0 0]
20100223,17.03,17.43,17.03,17.35,1908252000,[1 1]
20100308,17.33,17.36,16.7,16.9,1482924500,[0 1]
20100309,16.75,17.21,16.72,17.05,2885697600,[0 0]
20100310,17.1,17.35,16.99,17.35,1583354000,[0 1]
20100311,17.22,17.28,16.89,17.05,1316998600,[1 1]
20100312,17.1,17.28,16.76,16.9,1177989600,[0 0]
20100315,16.82,16.89,16.54,16.8,654909600,[1 1]
20100316,17.09,17.1,16.63,16.75,793371100,[1 0]
20100317,16.84,17.0,16.47,16.7,908739400,[1 1]
20100318,16.6,16.7,16.3,16.7,871614900,[0 0]
20100319,16.71,16.75,16.45,16.63,1510595800,[0 1]
20100322,16.41,16.63,16.15,16.4,925810200,[0 1]
20100323,16.42,16.51,15.92,16.05,1875272400,[0 1]
20100324,15.95,16.05,15.61,15.73,2496806400,[0 0]
20100325,15.89,15.92,15.52,15.75,2507987500,[1 0]
20100326,15.77,15.87,15.4,15.6,2379600200,[1 1]
20100329,15.6,15.89,15.45,15.85,1041201100,[0 0]
20100330,15.89,15.94,15.49,15.5,1499532200,[1 0]
20100331,15.31,15.4,15.03,15.35,2601706800,[0 0]
20100401,15.66,15.98,15.44,15.75,3845175500,[1 0]
20100405,15.95,16.39,15.88,15.91,2542747000,[0 1]
20100406,16.0,16.54,15.95,16.44,2728305500,[0 1]
20100407,16.5,16.83,16.14,16.31,3488234900,[1 0]
20100408,16.32,16.69,16.14,16.6,1942685600,[1 1]
20100409,16.53,16.86,16.41,16.79,2772522400,[1 0]
20100412,16.78,17.0,16.4,16.4,1582034200,[0 0]
20100413,16.4,16.45,15.9,16.38,1660608200,[1 0]
20100414,16.3,16.64,15.97,16.6,2702454500,[1 1]
20100415,16.59,16.78,16.35,16.45,1826575000,[1 1]
20100416,16.23,16.45,15.91,16.1,1541285200,[1 1]
20100419,15.92,16.4,15.55,16.4,2023508600,[0 1]
20100420,16.43,16.79,16.3,16.53,1580449100,[1 1]
20100422,16.28,16.74,16.11,16.54,2190608100,[0 0]
20100423,16.5,16.65,16.26,16.45,1231160400,[0 0]
20100426,16.34,16.49,16.01,16.01,1273766200,[1 1]
20100427,15.97,16.05,15.29,15.53,1143438100,[0 1]
20100428,15.78,15.84,15.15,15.15,2648877000,[1 0]
20100429,15.37,16.05,15.29,16.05,3084319000,[0 1]
20100430,15.94,15.97,15.7,15.9,1845172000,[1 1]
20100503,16.06,16.13,15.81,16.12,1813475800,[0 0]
20100504,15.99,16.0,15.3,15.62,2901015000,[1 0]
20100505,15.3,15.64,15.08,15.32,1979293300,[0 1]
20100506,15.34,15.77,14.01,15.23,3845563900,[0 0]
20100507,15.2,15.37,14.84,14.95,3366590400,[1 1]
20100510,15.67,15.78,15.44,15.75,2245214000,[0 0]
20100511,15.49,15.71,15.36,15.4,1174899700,[0 1]
20100512,15.5,15.6,15.4,15.53,3632675000,[0 1]
20100513,15.47,15.5,15.27,15.47,2032867100,[1 1]
20100514,15.26,15.38,15.03,15.2,1526133500,[0 0]
20100517,15.08,15.3,14.71,14.95,1419602200,[0 0]
20100518,15.05,15.12,14.39,14.62,2326287100,[0 0]
20100519,14.5,14.75,13.86,14.75,2135478900,[0 1]
20100520,14.3,14.5,13.9,14.42,1635262200,[0 1]
20100521,14.22,15.14,14.0,15.14,2096638300,[1 0]
20100524,14.9,15.31,14.77,15.24,1355902700,[1 0]
20100525,14.6,15.2,14.5,15.2,1832226300,[1 1]
20100526,15.11,15.8,14.91,15.8,6382281300,[0 0]
20100527,15.81,15.9,15.35,15.5,2898235400,[1 0]
20100528,15.45,15.58,15.18,15.5,1458230100,[1 1]
20100531,15.27,15.6,15.27,15.6,838982700,[0 0]
20100601,15.25,15.5,14.95,14.95,1957520600,[0 0]
20100602,14.95,15.34,14.75,15.29,3161663900,[0 0]
20100604,15.01,15.03,14.77,14.77,1979091200,[0 0]
20100607,14.81,15.08,14.72,14.91,1477284400,[0 0]
20100608,14.9,15.1,14.73,15.04,661266300,[1 1]
20100609,15.05,15.19,14.81,14.83,2518719900,[0 0]
20100610,14.89,15.28,14.89,15.2,1434200900,[0 1]
20100611,15.22,15.67,15.03,15.6,1095154100,[1 0]
20100614,15.72,15.95,15.66,15.75,1741844500,[1 1]
20100615,15.72,15.89,15.41,15.8,1972998900,[0 1]
20100616,15.7,16.48,15.45,16.27,2733020700,[1 0]
20100617,16.33,16.49,16.16,16.49,2307755900,[0 1]
20100618,16.46,16.93,16.34,16.4,5403312000,[0 1]
20100621,16.82,16.82,16.11,16.65,1370033800,[0 1]
20100622,16.51,16.8,16.4,16.5,1495133800,[0 1]
20100623,16.46,16.68,16.21,16.55,1053070900,[1 0]
20100624,16.31,16.78,16.31,16.6,1455644100,[1 0]
20100625,16.59,16.79,16.56,16.78,626452700,[1 0]
20100628,16.8,17.18,16.67,16.85,1242961600,[1 1]
20100629,16.5,16.96,16.49,16.7,2816071100,[0 1]
20100630,16.6,17.1,16.13,16.4,2552055500,[1 1]
20100701,16.35,17.11,16.12,16.65,1649519200,[1 0]
20100702,16.72,17.3,16.63,17.2,1858399700,[0 0]
20100705,17.05,17.17,16.8,16.96,722543300,[1 0]
20100706,17.1,17.81,17.05,17.8,2923863100,[0 0]
20100707,17.79,18.28,17.47,17.49,1774200400,[0 0]
20100708,17.37,17.68,16.96,17.15,1729252200,[1 1]
20100712,17.34,17.7,16.62,16.69,1766825700,[1 1]
20100713,16.8,16.9,16.51,16.85,1766621500,[0 0]
20100714,16.9,17.36,16.73,16.9,1379618500,[0 0]
20100715,16.78,17.1,16.25,17.05,1750264600,[1 0]
20100716,17.1,17.2,16.75,17.0,1123429900,[0 0]
20100719,17.13,17.13,16.74,16.9,677498000,[0 1]
20100720,16.81,17.1,16.69,17.1,2452546000,[0 0]
20100721,17.15,17.78,17.15,17.64,2805071300,[0 1]
20100722,17.82,18.29,17.8,18.27,3745445800,[0 1]
20100723,18.22,18.3,17.83,18.23,1561388900,[1 0]
20100726,18.23,18.43,17.96,18.3,1056520000,[1 1]
20100727,18.45,18.55,18.15,18.55,2057955700,[1 0]
20100728,18.5,18.59,18.21,18.49,1111011500,[0 0]
20100729,18.57,18.78,18.35,18.45,1302484100,[1 0]
20100730,18.15,18.74,18.15,18.45,1340699900,[0 0]
20100802,18.6,18.73,18.31,18.5,2331629800,[1 0]
20100803,18.62,18.62,18.26,18.45,1176394700,[1 0]
20100804,18.36,18.55,17.94,18.55,2132023100,[1 1]
20100817,17.37,17.76,17.32,17.75,1272764000,[0 1]
20100818,17.77,17.98,17.42,17.98,2218723900,[1 1]
20100819,17.83,17.98,17.3,17.97,1416426800,[0 0]
20100820,17.84,17.95,17.52,17.8,746708700,[1 0]
20100823,17.79,18.0,17.57,17.85,1422105900,[0 1]
20100824,17.52,17.67,17.31,17.4,1141106900,[0 0]
20100825,17.22,17.91,17.13,17.91,1901757900,[0 0]
20100826,17.75,18.37,17.67,18.17,2463288400,[0 0]
20100827,18.1,18.54,17.88,18.13,3955207900,[1 0]
20100830,18.02,18.02,17.22,17.3,1994534500,[1 0]
20100831,17.29,17.8,17.14,17.8,3260877100,[1 0]
20100901,17.8,17.84,17.52,17.75,2761510900,[0 0]
20100902,17.86,17.88,17.3,17.36,1504071800,[0 1]
20100903,17.59,17.79,16.95,17.13,1449969200,[1 1]
20100906,17.14,17.5,17.0,17.5,549388600,[0 1]
20100908,17.36,17.47,17.0,17.47,4534418500,[0 0]
20100909,17.47,17.66,17.19,17.38,1622187100,[1 0]
20100910,17.4,17.59,17.32,17.59,1214453800,[1 1]
20100913,17.6,17.85,17.39,17.44,1438627400,[1 0]
20100914,17.46,17.89,17.45,17.89,1727181500,[0 1]
20100915,17.82,18.19,17.69,18.1,1454457100,[0 1]
20100916,17.97,18.14,17.81,18.05,716668100,[1 0]
20100917,17.92,18.39,17.92,18.3,1302200800,[0 1]
20100920,18.25,18.5,18.04,18.44,1293913800,[1 0]
20100921,18.4,18.59,18.25,18.59,1572084300,[0 0]
20100922,18.42,18.87,18.23,18.4,1955470100,[1 0]
20100923,18.54,18.54,18.03,18.38,2870105100,[1 1]
20100924,18.48,18.77,17.75,18.12,2012762400,[0 1]
20100927,18.14,18.49,17.86,18.3,915478100,[0 0]
20100928,18.21,18.37,17.76,17.84,2476606300,[1 0]
20100929,17.9,18.07,17.59,17.9,3040822000,[0 1]
20100930,18.0,18.35,17.83,18.35,1901306200,[0 0]
20101001,18.25,18.57,17.72,18.45,3729824600,[0 1]
20101004,18.42,18.68,18.04,18.52,2988868200,[1 0]
20101005,18.56,19.14,18.4,18.8,3323308600,[1 1]
20101006,18.78,18.96,18.53,18.83,2542866200,[0 0]
20101007,18.8,19.06,18.43,18.6,1713722600,[0 1]
20101008,18.86,19.54,18.54,19.44,4440684100,[1 0]
20101011,19.65,19.82,19.23,19.55,2181182800,[1 1]
20101013,19.75,20.07,19.65,19.78,3995165100,[0 1]
20101014,19.73,20.04,19.3,19.64,2625331300,[1 1]
20101015,19.73,19.96,19.37,19.64,3058997500,[0 0]
20101018,19.78,19.83,19.16,19.29,2020948300,[1 1]
20101019,19.19,19.19,18.82,18.9,2016705600,[0 1]
20101020,19.02,19.43,18.82,19.15,1235642000,[0 0]
20101021,19.22,20.05,19.16,19.61,2180833200,[1 1]
20101022,19.87,19.87,18.82,18.82,1716048400,[1 0]
20101025,18.95,19.44,18.45,19.35,1090775400,[0 1]
20101026,19.22,19.99,19.17,19.99,1125909800,[1 0]
20101027,19.6,19.98,19.53,19.7,1552080700,[1 1]
20101028,19.9,19.9,19.32,19.45,1417390400,[1 1]
20101029,19.69,19.83,19.47,19.6,999049000,[1 1]
20101101,19.5,19.85,19.26,19.65,1015640300,[0 1]
20101103,19.65,20.54,19.06,20.25,3119373300,[1 0]
20101104,20.46,20.48,19.95,19.99,3900042000,[0 0]
20101105,19.9,19.96,19.41,19.56,2029080300,[0 0]
20101108,19.6,19.78,19.1,19.78,2117883600,[0 0]
20101109,19.9,19.9,19.02,19.25,3764361400,[0 1]
20101110,19.24,19.35,18.63,18.7,2914929200,[1 0]
20101111,18.65,19.08,18.15,18.88,2655521000,[0 1]
20101112,18.6,18.97,18.26,18.7,1712649600,[1 0]
20101116,18.75,18.77,18.01,18.45,3006269100,[1 0]
20101117,18.4,18.89,18.3,18.89,1838552900,[1 0]
20101118,18.99,19.35,18.98,19.35,1105917800,[0 1]
20101119,19.11,19.35,19.0,19.35,1656231800,[1 1]
20101122,19.45,19.47,18.53,18.75,1247855700,[1 0]
20101123,18.5,18.74,18.06,18.15,1464379100,[0 1]
20101124,18.37,18.67,18.25,18.36,1871462300,[1 0]
20101125,18.36,18.57,18.24,18.3,405052900,[1 0]
20101126,18.3,18.94,17.7,18.6,1588738500,[0 1]
20101129,18.41,18.9,18.15,18.9,1076717900,[0 1]
20101130,18.78,19.6,18.44,19.6,3321028200,[0 0]
20101201,19.7,19.74,19.29,19.29,1472249500,[1 0]
20101202,19.3,19.39,18.65,19.05,1800298100,[1 0]
20101203,18.93,19.06,18.65,19.0,1260776500,[1 0]
20101206,18.86,18.94,18.43,18.49,1299253500,[1 1]
20101207,18.78,18.78,18.19,18.2,1783076800,[1 1]
20101208,18.22,18.44,17.55,17.79,2529514600,[0 0]
20101209,17.92,17.94,17.2,17.59,2838820500,[0 1]
20101210,17.9,18.2,17.9,18.2,1918933600,[1 1]
20101213,18.23,18.28,17.62,18.0,3433247400,[0 1]
20101214,17.86,18.1,17.61,18.1,1045646500,[1 1]
20101215,17.93,18.32,17.65,18.2,2699718400,[0 0]
20101216,18.23,18.23,17.26,17.3,3007500900,[1 1]
20101217,17.22,17.9,16.9,17.9,1914861700,[0 0]
20110103,17.9,17.95,17.46,17.46,1450214400,[0 1]
20110104,17.55,17.6,16.94,17.47,2506331600,[1 1]
20110105,17.47,17.69,17.25,17.48,1702151700,[0 1]
20110106,17.48,17.48,17.07,17.35,2989026900,[0 1]
20110107,17.44,17.46,17.05,17.1,1495060500,[0 0]
20110110,17.07,17.17,17.0,17.15,1120752000,[1 0]
20110111,17.3,17.3,17.08,17.15,1968955800,[0 1]
20110112,17.33,17.59,17.12,17.59,2810798300,[1 0]
20110113,17.5,17.83,17.5,17.81,3272036100,[0 1]
20110114,17.81,17.85,17.5,17.55,1555958000,[0 0]
20110117,17.5,17.62,17.23,17.28,1392745600,[1 1]
20110118,17.34,17.38,17.1,17.1,1965464100,[0 0]
20110119,17.2,17.26,16.83,17.1,1827916500,[1 1]
20110120,16.9,17.19,16.83,16.9,767721300,[0 0]
20110121,16.95,17.14,16.63,16.65,1295930600,[1 1]
20110124,16.65,16.77,16.31,16.5,1572157700,[0 1]
20110126,16.5,16.53,16.02,16.02,2280389600,[1 0]
20110127,16.09,16.22,15.56,15.8,2695562700,[0 1]
20110128,15.81,15.98,15.32,15.8,2548317300,[1 0]
20110131,15.81,16.17,15.81,16.0,1844425300,[0 1]
20110201,16.15,16.65,16.03,16.6,2729159200,[1 1]
20110202,16.5,16.64,16.16,16.2,3498498300,[1 0]
20110203,16.06,16.36,15.83,16.05,3739202900,[1 0]
20110204,16.03,16.21,15.37,15.37,3443779600,[0 1]
20110207,15.41,15.66,15.09,15.5,974057000,[1 0]
20110208,15.5,16.09,15.3,15.6,2105581500,[0 0]
20110209,15.47,15.71,15.06,15.15,1611873000,[0 0]
20110210,15.11,15.88,15.1,15.48,1488541900,[1 1]
20110211,15.63,16.43,15.52,16.3,3444429100,[0 1]
20110214,16.13,16.43,16.03,16.29,2093441100,[1 0]
20110225,16.89,17.08,16.2,16.5,11251039500,[0 0]
20110228,16.71,16.96,16.34,16.7,3879992200,[1 0]
20110301,16.83,16.92,16.1,16.15,1708576800,[1 0]
20110302,16.24,16.25,15.84,16.15,2555429000,[1 0]
20110303,16.32,16.37,16.02,16.25,821175900,[1 1]
20110304,16.12,16.24,15.96,15.96,811617900,[0 1]
20110309,16.0,16.47,16.0,16.3,1038917300,[1 1]
20110310,15.96,16.3,15.93,16.0,1652937700,[1 0]
20110311,16.0,16.3,15.95,16.24,1338930500,[1 0]
20110314,16.12,16.14,15.89,15.92,1362931300,[0 0]
20110315,15.8,16.15,15.48,15.95,1900398000,[1 0]
20110316,16.08,16.2,15.58,15.98,2409261000,[0 1]
20110317,16.06,16.11,15.9,15.97,1512839600,[1 0]
20110318,16.16,16.39,16.07,16.3,3360039600,[0 0]
20110321,16.43,16.5,16.15,16.2,1743756200,[0 0]
20110322,16.27,16.52,16.21,16.5,1384766100,[1 1]
20110323,16.4,16.61,16.33,16.4,1166850800,[0 0]
20110324,16.39,16.61,16.23,16.6,1442334600,[1 1]
20110325,16.64,16.98,16.42,16.8,1659883600,[1 1]
20110328,16.88,17.08,16.46,16.8,1111945900,[1 1]
20110329,16.77,17.07,16.56,16.82,1179532100,[1 0]
20110330,16.93,17.17,16.77,16.95,1203978400,[0 0]
20110331,17.1,17.46,16.96,17.25,4911083500,[1 0]
20110401,17.31,17.75,17.14,17.7,1286482500,[1 0]
20110404,17.75,17.88,17.65,17.66,1264071500,[0 0]
20110405,17.65,17.8,17.33,17.45,1772798400,[0 1]
20110406,17.45,17.6,17.07,17.1,1048344000,[1 0]
20110407,17.18,17.55,17.1,17.4,1419246700,[0 1]
20110408,17.45,17.48,16.8,16.89,1301593700,[1 0]
20110411,16.89,17.2,16.71,16.85,1544897700,[1 0]
20110412,16.72,16.93,16.41,16.7,2539252300,[0 1]
20110413,16.93,16.94,16.33,16.4,1172244100,[1 0]
20110414,16.4,16.5,15.86,16.07,1382505000,[0 0]
20110415,16.09,16.38,15.91,16.25,1137975300,[1 0]
20110418,16.17,16.86,15.96,16.52,2560330300,[1 1]
20110419,16.73,17.02,16.6,16.88,1439093800,[0 0]
20110420,17.14,17.49,16.92,17.35,2281022400,[1 1]
20110425,17.3,17.38,16.95,16.96,1086716100,[0 1]
20110426,17.0,17.08,16.52,16.56,2932874400,[0 0]
20110427,16.6,16.69,16.15,16.21,1151809200,[0 1]
20110428,15.98,16.23,15.89,16.05,2044335300,[0 0]
20110429,16.18,16.58,16.09,16.26,1451117300,[1 1]
20110512,13.3,13.52,12.87,12.95,1475156300,[1 1]
20110513,13.0,13.15,12.43,12.5,1950130600,[1 0]
20110516,12.46,12.82,12.33,12.44,1148275100,[1 0]
20110517,12.44,12.44,12.05,12.21,3293504100,[1 0]
20110518,12.3,12.93,12.13,12.65,3834998000,[0 1]
20110519,12.78,12.8,12.21,12.25,1767669900,[1 1]
20110520,12.3,12.42,12.1,12.15,1470289600,[0 0]
20110523,12.0,12.14,11.81,11.85,2953526900,[1 0]
20110524,12.02,12.4,11.85,12.4,2366152000,[0 1]
20110525,12.29,12.29,11.98,12.06,2210555800,[1 0]
20110526,12.08,12.24,12.01,12.2,1814343400,[0 0]
20110527,12.24,12.69,12.22,12.51,1943233900,[1 0]
20110530,12.57,12.66,12.45,12.49,862792400,[1 0]
20110531,12.71,12.84,12.42,12.84,6450864500,[1 0]
20110601,12.76,13.2,12.71,12.85,3529660300,[1 0]
20110602,12.8,13.28,12.79,13.28,2770629900,[0 1]
20110603,13.2,13.52,13.06,13.08,2901446700,[0 1]
20110606,13.04,13.27,12.79,12.99,2097315800,[0 0]
20110607,13.15,13.15,12.7,12.7,1477474700,[0 1]
20110608,12.72,12.92,12.37,12.92,1133967100,[1 0]
20110609,12.92,13.06,12.77,12.9,766843700,[1 1]
20110610,12.91,12.91,12.54,12.6,691181800,[1 0]
20110613,12.6,12.8,12.4,12.57,628258500,[1 0]
20110614,12.65,12.85,12.65,12.85,765587700,[0 0]
20110615,12.65,13.08,12.6,12.71,1756263400,[1 1]
20110616,12.67,12.99,12.35,12.79,1054297700,[1 0]
20110617,12.92,12.93,12.45,12.7,1332686400,[1 0]
20110620,12.62,12.99,12.44,12.92,1939513500,[1 1]
20110621,12.88,13.28,12.74,13.16,1702644600,[0 0]
20110622,13.16,13.18,12.82,12.82,1105599000,[1 0]
20110624,12.8,13.09,12.8,13.09,1041886100,[1 0]
20110627,13.09,13.48,12.87,13.38,1827946700,[0 0]
20110628,13.34,13.92,13.25,13.85,2266700200,[1 0]
20110629,13.8,13.95,13.41,13.63,695125800,[0 1]
20110630,13.63,13.63,13.11,13.21,980398900,[1 0]
20110701,13.26,13.54,13.13,13.4,1940938400,[0 1]
20110704,13.5,13.6,13.2,13.2,2013521800,[0 1]
20110705,13.24,13.3,12.76,12.85,1653334800,[0 1]
20110706,12.87,13.16,12.83,12.95,1433868400,[1 0]
20110707,13.25,13.25,12.7,12.7,1512574000,[0 0]
20110708,12.7,12.87,12.36,12.36,1331173900,[1 0]
20110711,12.1,12.22,11.82,11.9,986718600,[0 1]
20110712,11.93,12.1,11.9,11.9,1155839600,[1 0]
20110713,12.04,12.14,11.85,11.85,1094242400,[1 0]
20110714,11.95,11.98,11.45,11.46,1233379500,[0 0]
20110715,11.59,11.86,11.18,11.64,1343303400,[0 1]
20110718,11.62,11.76,11.31,11.38,1384026600,[0 1]
20110719,11.47,11.96,11.47,11.73,947353800,[1 0]
20110720,11.89,11.97,11.5,11.5,1584116200,[0 0]
20110721,11.62,12.1,11.56,11.91,1076507100,[1 1]
20110722,11.92,12.18,11.8,11.88,694344700,[0 0]
20110725,11.85,12.03,11.55,11.8,812577200,[1 0]
20110726,11.83,11.83,11.55,11.68,501860100,[0 0]
20110727,11.62,11.62,11.22,11.4,721198100,[0 0]
20110728,11.4,11.77,11.23,11.45,964477500,[1 1]
20110729,11.3,11.55,11.3,11.55,1331914200,[0 0]
20110811,9.6,10.11,9.49,9.9,3666023100,[1 0]
20110812,9.9,9.98,9.55,9.6,1489740100,[1 0]
20110815,9.8,10.25,9.79,9.86,1307762600,[1 0]
20110816,9.83,10.14,9.8,10.05,1824428800,[0 0]
20110817,10.15,10.19,9.92,10.01,2264822500,[0 1]
20110818,9.85,9.97,9.5,9.97,1339795400,[1 0]
20110819,9.84,10.04,9.29,9.29,1950007600,[1 0]
20110822,9.53,9.58,9.36,9.47,1319265900,[1 1]
20110823,9.51,9.79,9.32,9.73,1459087600,[1 0]
20110824,9.71,9.9,9.62,9.8,1091316100,[1 1]
20110825,9.76,9.88,9.5,9.52,605837500,[0 1]
20110826,9.54,9.74,9.31,9.52,516517400,[0 1]
20110829,9.71,9.94,9.61,9.75,1407041100,[1 0]
20110830,9.73,10.12,9.58,10.0,1130123800,[1 0]
20110831,10.18,10.72,10.12,10.69,2109354100,[1 0]
20110901,10.91,11.62,10.86,11.42,2748635700,[0 1]
20110902,11.0,11.5,11.0,11.12,1225075000,[0 1]
20110905,10.77,10.9,10.48,10.6,1100601600,[1 0]
20110906,10.35,10.92,10.3,10.92,1206866800,[0 1]
20110908,11.01,11.43,11.01,11.2,855607600,[1 0]
20110909,10.98,11.14,10.64,10.74,848680200,[0 0]
20110912,10.62,10.98,10.43,10.55,975233100,[1 0]
20110913,10.65,10.72,10.35,10.43,728737600,[0 1]
20110914,10.49,10.7,10.15,10.5,1315598900,[1 1]
20110915,10.55,10.7,10.22,10.22,738100100,[1 0]
20110916,10.31,10.5,10.19,10.5,867049200,[0 1]
20110919,10.28,10.69,10.25,10.61,586923100,[1 1]
20110920,10.63,10.63,9.92,10.07,3045267300,[0 0]
20110921,10.13,10.26,9.62,9.68,1727358800,[1 1]
20110922,9.57,9.58,9.18,9.22,1271710400,[0 1]
20110923,9.29,9.46,9.05,9.09,1120748200,[1 0]
20110926,9.16,9.38,8.87,9.3,1201285800,[0 1]
20110927,9.51,9.6,9.03,9.07,1491583700,[0 0]
20110928,9.12,9.3,8.75,8.75,1483433600,[1 1]
20110929,8.87,9.07,8.75,8.88,2325305300,[0 0]
20110930,8.74,8.98,8.37,8.61,1949437500,[0 1]
20111003,8.74,8.74,8.21,8.24,1627515700,[0 0]
20111004,8.14,8.49,7.93,8.1,1533129600,[1 1]
20111005,8.13,8.5,8.04,8.4,1403164400,[1 1]
20111006,8.68,8.74,8.51,8.66,1443364000,[1 1]
20111007,8.8,8.83,8.34,8.39,1528501400,[0 1]
20111010,8.47,9.05,8.46,8.99,1168061900,[1 0]
20111011,8.9,9.3,8.8,9.2,1116317600,[0 0]
20111013,9.31,9.31,8.83,9.0,1702677000,[0 1]
20111014,9.03,9.14,8.85,9.0,1126502700,[1 0]
20111017,8.95,8.97,8.63,8.72,1015799000,[1 0]
20111018,8.7,8.89,8.48,8.79,1662741000,[0 1]
20111019,8.79,9.1,8.73,9.07,2418630800,[0 0]
20111020,9.06,9.1,8.56,8.58,2656449500,[0 0]
20111021,8.66,8.95,8.66,8.81,1774153100,[1 0]
20111024,8.85,9.23,8.84,9.04,1812160100,[1 1]
20111025,9.03,9.1,8.68,8.73,1593664400,[1 0]
20111026,8.85,8.91,8.73,8.85,1207676100,[1 0]
20111027,9.09,9.25,9.02,9.13,2094341300,[0 1]
20111028,9.1,9.65,9.05,9.57,1965334100,[1 1]
20111031,9.4,9.62,9.3,9.3,1666919800,[1 0]
20111101,8.8,8.95,8.75,8.8,3023079700,[0 0]
20111103,9.02,9.09,8.77,8.9,2827802700,[1 0]
20111104,8.9,9.1,8.82,9.1,1074949000,[1 1]
20111107,9.11,9.24,8.97,9.06,708723600,[0 0]
20111108,9.13,9.2,9.0,9.08,1045996000,[1 0]
20111109,8.93,8.97,8.59,8.75,2225436600,[0 1]
20111110,8.86,8.87,8.39,8.39,2075047700,[0 0]
20111111,8.46,8.69,8.41,8.55,1373644100,[0 0]
20111114,8.52,8.74,8.47,8.64,956931600,[1 1]
20111116,8.58,8.88,8.53,8.85,1092887500,[1 1]
20111117,8.76,8.81,8.41,8.49,801440200,[0 0]
20111118,8.54,8.59,8.31,8.31,608035900,[1 1]
20111121,8.21,8.47,8.08,8.47,882191200,[1 0]
20111122,8.42,8.59,8.4,8.5,1357923200,[0 1]
20111123,8.39,8.5,8.29,8.38,749414100,[0 0]
20111124,8.43,8.59,8.23,8.5,505398900,[0 0]
20111125,8.4,8.6,8.4,8.55,610628700,[0 0]
20111128,8.68,8.88,8.63,8.7,1008909100,[0 1]
20111129,8.73,8.84,8.64,8.79,791759100,[1 0]
20111130,8.89,9.2,8.84,9.19,1930858800,[1 0]
20111201,9.25,9.49,9.15,9.3,1001781600,[0 1]
20111202,9.44,9.49,8.95,9.13,706153400,[0 0]
20111205,9.21,9.45,9.1,9.38,1841839900,[0 1]
20111206,9.37,9.55,9.25,9.5,815653700,[0 0]
20111207,9.5,9.58,9.35,9.36,1004559200,[1 1]
20111208,9.45,9.47,9.0,9.08,1401377400,[1 0]
20111209,9.08,9.19,9.01,9.07,992009600,[1 1]
20111222,9.03,9.08,8.87,9.04,1105996200,[1 1]
20111223,9.04,9.1,8.91,9.0,437323500,[1 1]
20111226,9.0,9.06,8.93,8.96,124858800,[0 0]
20111227,9.04,9.04,8.88,8.92,712111400,[1 1]
20111228,8.99,8.99,8.7,8.75,413980900,[0 0]
20111229,8.68,8.92,8.65,8.92,1101759300,[1 0]
20120102,8.92,9.15,8.66,9.15,1141057800,[0 1]
20120103,9.15,9.24,9.0,9.08,1497079300,[1 0]
20120104,8.98,9.1,8.9,8.94,835522600,[0 0]
20120105,8.93,9.05,8.8,8.97,613909800,[1 0]
20120106,8.96,9.01,8.88,9.0,471931300,[0 1]
20120109,9.0,9.08,8.94,8.99,866440000,[0 0]
20120110,9.07,9.19,8.96,9.0,1054861400,[1 0]
20120111,8.99,9.11,8.9,8.99,1016529600,[0 1]
20120112,9.0,9.17,8.95,9.14,2740408600,[0 1]
20120113,9.13,9.19,8.92,9.09,1136098900,[1 0]
20120116,9.08,9.08,8.99,9.08,565940900,[1 0]
20120117,9.06,9.27,9.06,9.17,1341491700,[0 1]
20120118,9.2,9.45,9.14,9.4,1371337800,[0 0]
20120119,9.41,9.79,9.4,9.65,1881926500,[0 1]
20120120,9.64,9.98,9.58,9.92,1259497300,[0 1]
20120123,9.9,9.95,9.6,9.7,1668093000,[0 1]
20120124,9.65,9.68,9.34,9.5,2870064600,[1 1]
20120126,9.61,9.76,9.53,9.68,2006674600,[1 1]
20120127,9.69,9.8,9.6,9.71,772969200,[0 0]
20120130,9.58,9.75,9.43,9.66,628986200,[0 0]
20120131,9.7,9.95,9.7,9.79,2251849900,[1 1]
20120201,9.94,10.23,9.84,10.19,1652562700,[0 0]
20120202,10.2,10.35,10.08,10.15,2158697900,[1 0]
20120203,10.14,10.5,10.04,10.32,2850193700,[1 0]
20120206,10.33,10.33,9.96,10.02,1286296200,[1 0]
