date,open,max,min,close,volume,y
20130819,19.22,19.31,18.62,18.68,9285726100,[1 0]
20130830,18.85,19.24,18.85,19.24,7261710100,[0 0]
20130902,19.04,19.25,19.04,19.2,5653720800,[1 1]
20130903,19.05,19.3,19.0,19.19,11491560100,[0 0]
20130904,19.1,19.3,19.05,19.18,3605180500,[0 0]
20130905,19.11,19.64,19.11,19.55,8223870000,[1 0]
20130906,19.5,19.98,19.47,19.9,15729196300,[1 1]
20130909,19.81,20.57,19.71,20.46,12518062900,[1 1]
20130910,20.35,20.71,20.26,20.71,10744450500,[1 0]
20130911,20.5,21.12,20.42,20.86,14940303400,[0 0]
20130912,20.74,21.01,20.64,21.01,9544918100,[1 0]
20130913,20.91,21.09,20.86,20.94,4839609000,[0 0]
20130916,20.95,21.05,20.58,20.88,19395420700,[1 0]
20130917,20.76,21.27,20.72,21.18,13646397000,[0 1]
20130918,21.12,22.01,21.03,21.9,16340133100,[0 1]
20130919,21.84,21.99,21.15,21.75,12496607800,[1 1]
20130920,21.6,21.75,21.44,21.5,6405494700,[0 1]
20130923,21.51,21.7,21.18,21.39,6899993800,[1 0]
20130924,21.3,21.59,21.04,21.47,12681024700,[1 1]
20130925,21.4,21.88,21.25,21.85,5415569600,[0 0]
20130926,21.7,22.12,21.55,21.9,7958596300,[1 1]
20130927,21.8,22.16,21.66,22.16,5680058400,[0 0]
20130930,22.01,22.04,21.66,21.81,7818149000,[0 0]
20131001,21.75,22.46,21.63,22.46,6340493100,[0 1]
20131002,22.3,22.44,22.02,22.1,10678455300,[1 1]
20131003,22.05,22.2,21.35,21.6,7508431100,[1 0]
20131004,21.6,21.8,21.45,21.6,8293273100,[0 1]
20131007,21.5,22.01,21.42,21.99,10879377500,[1 0]
20131008,21.9,22.4,21.77,22.38,5606494400,[1 0]
20131009,22.29,22.85,22.2,22.84,9090481500,[1 1]
20131010,22.73,23.4,22.72,23.4,15737624900,[1 0]
20131011,23.26,23.44,23.13,23.33,13231081600,[0 1]
20131014,23.26,23.8,23.01,23.59,9994598400,[0 1]
20131015,23.5,23.79,23.13,23.75,8350012600,[0 1]
20131016,23.75,23.88,23.52,23.55,11377626800,[1 1]
20131017,23.49,23.9,23.43,23.9,13461018300,[1 1]
20131018,23.93,24.34,23.93,24.23,18511123500,[1 0]
20131021,24.2,24.6,24.13,24.2,8662028800,[1 0]
20131022,24.15,24.35,23.91,24.22,14832663100,[1 1]
20131023,24.09,24.18,23.55,23.6,10196915700,[0 1]
20131024,23.66,23.99,23.41,23.99,6906659500,[1 1]
20131025,23.83,24.0,23.72,23.79,5565029600,[0 1]
20131028,23.85,23.87,23.61,23.85,4367839300,[1 1]
20131029,23.8,23.93,23.56,23.73,6707411600,[0 1]
20131030,23.75,24.14,23.57,24.14,8225912800,[1 1]
20131031,24.04,24.47,23.96,24.47,10030459200,[1 0]
20131101,24.47,24.73,24.34,24.7,7776412400,[0 1]
20131104,24.61,24.78,24.03,24.26,13186138200,[1 1]
20131105,24.16,24.4,23.85,23.85,7461611500,[0 1]
20131106,23.89,23.92,23.08,23.26,8541275400,[0 1]
20131107,23.22,23.6,23.1,23.1,8542177100,[1 1]
20131108,23.09,23.45,22.69,23.2,7624113400,[1 1]
20131111,23.4,23.91,23.3,23.66,6721371400,[1 1]
20131112,23.6,23.93,22.72,22.96,14444711600,[1 1]
20131113,22.88,23.83,22.66,23.68,9080969100,[1 1]
20131114,23.68,24.31,23.48,24.13,7990861100,[0 1]
20131118,24.13,24.44,23.82,24.1,8336685900,[0 0]
20131119,23.9,24.28,23.32,23.77,6089543300,[1 0]
20131121,23.49,24.28,23.47,24.1,8983000300,[1 0]
20131122,24.01,24.38,23.77,24.12,7296595300,[1 1]
20131125,24.18,24.39,24.09,24.22,11403939100,[0 1]
20131126,24.11,24.4,24.0,24.4,10574073800,[1 0]
20131127,24.3,24.43,24.06,24.43,9183994500,[1 1]
20131128,24.37,25.39,24.37,25.15,17321827300,[0 0]
20131129,25.25,25.59,25.11,25.4,13788808300,[0 0]
20131202,25.21,25.5,25.15,25.38,5519499000,[0 1]
20131203,25.4,25.45,24.79,25.1,7462401800,[1 1]
20131204,25.1,25.27,24.42,24.53,9152628000,[1 1]
20131205,24.55,24.76,24.0,24.37,7129979100,[1 1]
20131206,24.43,24.52,24.05,24.07,7380801400,[0 0]
20131209,24.06,24.43,24.01,24.35,6620246900,[0 1]
20131210,24.47,24.75,24.24,24.4,7399396800,[1 0]
20131211,24.35,24.47,24.07,24.35,7472871000,[0 0]
20131212,24.4,24.5,23.75,23.98,10482144900,[0 1]
20131213,24.03,24.28,23.95,24.14,9780168700,[1 1]
20131216,24.19,24.42,23.8,24.14,9534324600,[1 1]
20131217,24.05,24.4,23.82,24.38,6627950500,[1 1]
20131218,24.22,24.72,24.22,24.33,6148338900,[0 0]
20131219,24.3,24.67,24.29,24.55,9704537200,[1 1]
20131220,24.5,24.64,24.13,24.27,7444246100,[0 0]
20131223,24.27,24.47,23.95,23.95,6959161800,[0 0]
20131226,23.91,24.07,23.62,23.68,5684058100,[1 0]
20131227,23.68,24.17,23.68,24.17,6047608600,[1 1]
20131230,24.06,24.5,24.05,24.5,8722491800,[0 0]
20140102,24.44,24.5,23.72,23.95,11901810100,[1 0]
20140103,24.0,24.03,23.34,23.43,32550766100,[0 1]
20140106,23.55,23.7,22.91,23.1,13063278900,[0 0]
20140107,23.09,23.3,22.6,22.95,13675900700,[1 1]
20140108,23.0,23.27,22.85,23.24,13805275000,[0 0]
20140109,23.11,23.25,22.37,22.73,16551693500,[1 1]
20140110,22.6,23.08,22.49,23.03,10355234500,[0 0]
20140113,22.94,23.23,22.94,23.14,10817209600,[0 0]
20140114,23.0,23.5,22.99,23.48,10460247200,[1 1]
20140115,23.47,24.06,23.46,23.96,12302636500,[0 0]
20140116,23.95,24.29,23.77,24.15,13114607700,[1 0]
20140117,24.14,24.21,23.88,23.97,11660063300,[0 0]
20140120,23.89,24.06,23.6,23.89,8066835600,[0 1]
20140121,24.0,24.01,23.33,23.73,10359129500,[1 1]
20140122,23.78,24.24,23.71,24.15,11696394400,[1 1]
20140123,24.0,24.34,23.85,23.9,13563975500,[1 0]
20140124,23.8,23.98,22.97,23.29,12640497400,[1 0]
20140127,23.45,23.57,22.91,23.03,6992035000,[0 1]
20140128,23.3,23.53,23.01,23.1,7650496400,[1 0]
20140129,22.86,23.08,22.58,22.8,8401690300,[1 0]
20140130,22.78,23.08,22.55,22.66,11698977700,[0 1]
20140131,22.4,22.73,22.15,22.7,8405913200,[1 1]
20140203,22.6,22.69,21.81,21.83,9272966800,[1 0]
20140204,21.83,22.54,21.54,22.28,9391490600,[1 0]
20140205,22.36,22.88,22.22,22.77,19136365800,[1 1]
20140206,22.89,23.69,22.71,23.68,12355522400,[0 1]
20140207,23.66,23.89,23.0,23.35,13119310800,[0 0]
20140210,23.25,23.55,23.08,23.5,9990336100,[1 0]
20140211,24.5,24.6,23.87,24.5,26909304800,[1 0]
20140212,24.43,24.59,23.75,23.9,20608371000,[1 0]
20140213,23.75,24.3,23.3,24.0,21318434200,[0 0]
20140214,24.01,24.34,23.94,24.34,20237028300,[1 0]
20140227,23.55,23.76,23.41,23.55,9354594200,[0 1]
20140228,23.62,23.75,23.04,23.3,6793385000,[1 1]
20140305,23.5,23.54,22.77,23.43,6595149900,[0 0]
20140306,23.35,23.54,23.15,23.52,12251883400,[0 0]
20140307,23.37,23.48,22.94,23.2,7343198000,[1 0]
20140310,23.08,23.15,22.45,22.81,10251784500,[0 0]
20140311,22.9,22.9,22.5,22.55,10364423100,[1 0]
20140312,22.34,22.77,22.25,22.38,11065927400,[0 1]
20140313,22.41,22.51,22.07,22.25,26558171800,[1 0]
20140314,22.18,22.59,22.08,22.37,25948051400,[0 1]
20140317,22.3,22.54,22.19,22.4,23032645400,[0 0]
20140318,22.42,23.35,22.31,23.29,14486986400,[0 0]
20140319,23.29,23.97,23.21,23.83,15990203800,[0 1]
20140320,23.6,23.89,23.27,23.71,17629897200,[0 1]
20140321,23.4,23.97,23.26,23.26,14079117700,[1 0]
20140324,23.43,23.75,23.38,23.59,9023335400,[0 0]
20140325,23.8,24.0,23.61,23.95,9648075800,[1 0]
20140326,24.0,24.29,23.53,23.69,16303392300,[1 1]
20140327,23.69,24.6,23.62,24.15,24516508600,[1 1]
20140328,24.3,24.69,24.04,24.15,19846588900,[0 1]
20140331,24.3,25.11,24.3,25.11,21688830400,[0 0]
20140401,25.11,25.48,24.74,25.3,17549448700,[1 1]
20140402,25.3,25.76,25.23,25.49,21532969600,[0 0]
20140403,25.6,25.6,25.08,25.29,23109986600,[1 1]
20140404,25.41,25.74,24.9,25.15,9740949500,[1 1]
20140407,25.39,25.85,25.12,25.76,11313123900,[1 0]
20140408,26.0,26.0,24.52,25.06,17880406300,[0 0]
20140409,24.82,25.23,24.63,25.12,12063000600,[0 1]
20140410,25.02,25.2,24.65,25.05,16921913100,[1 0]
20140411,25.0,25.8,24.71,25.7,22409967100,[1 1]
20140414,25.7,26.0,25.56,25.96,12210439200,[1 0]
20140415,25.85,26.32,25.57,26.2,14952913300,[0 1]
20140416,26.26,26.4,25.72,26.3,15687157000,[1 1]
20140417,26.18,26.39,25.85,26.34,10448242400,[0 1]
20140422,26.3,26.74,26.13,26.45,9214803000,[1 0]
20140423,26.65,26.68,26.15,26.27,17535169700,[0 1]
20140424,26.31,26.71,25.93,26.71,7873028900,[1 0]
20140425,26.4,26.84,26.22,26.35,8218646000,[0 1]
20140428,26.26,26.59,26.16,26.44,5970366200,[0 1]
20140429,26.49,26.83,26.37,26.5,10754398500,[0 1]
20140430,26.45,26.78,26.11,26.13,14699540300,[1 1]
20140502,26.25,26.74,26.22,26.64,22982224900,[1 1]
20140505,26.64,27.12,26.32,27.05,19941975300,[0 0]
20140506,27.26,28.0,27.12,28.0,21997485600,[0 1]
20140507,27.88,28.2,27.6,28.0,15419342300,[0 0]
20140508,27.95,28.47,27.8,28.2,11848383600,[0 1]
20140509,28.21,28.28,27.98,28.25,6600339400,[0 1]
20140512,28.3,28.47,28.04,28.4,6000720300,[0 1]
20140513,28.39,28.4,28.04,28.2,6321377500,[0 0]
20140514,28.19,28.5,28.12,28.5,10340858200,[1 1]
20140515,28.28,28.89,28.28,28.65,9738316500,[0 0]
20140516,28.61,28.98,28.51,28.72,9127990900,[1 0]
20140519,28.69,28.8,28.45,28.8,12133757500,[1 0]
20140520,28.84,28.99,28.32,28.53,15463712100,[0 0]
20140521,28.46,28.64,27.81,27.95,13818240500,[1 1]
20140522,27.98,28.31,27.3,28.12,11838048900,[1 0]
20140523,28.0,28.48,27.89,28.15,7628729400,[1 1]
20140526,28.15,28.77,28.15,28.75,4181370100,[0 1]
20140527,28.77,28.77,27.59,27.92,14759469100,[0 0]
20140528,27.79,28.45,27.66,28.15,12030483300,[0 1]
20140529,28.15,28.46,27.74,28.04,9752648600,[1 0]
20140530,27.94,28.5,27.85,28.5,28702570800,[0 0]
20140602,28.59,28.7,28.23,28.54,8962498500,[0 1]
20140603,28.56,29.4,28.46,29.4,11940126200,[1 0]
20140604,29.5,29.7,28.91,29.7,11895512700,[1 0]
20140605,29.7,30.18,29.7,30.18,16827170400,[0 0]
20140606,31.0,31.0,30.35,30.63,17805098300,[0 0]
20140609,30.63,31.46,30.5,31.15,10856479100,[0 0]
20140610,31.23,31.6,31.02,31.6,14387771500,[0 1]
20140611,32.0,32.19,31.42,31.88,16750614000,[1 1]
20140613,32.04,32.49,31.75,32.4,12575584900,[1 0]
20140616,32.5,32.88,32.06,32.74,11133231600,[0 0]
20140617,32.75,32.79,31.78,31.91,10227554600,[0 1]
20140618,31.94,32.35,31.02,32.35,20222322900,[1 1]
20140620,31.91,32.19,31.63,31.77,8546920900,[0 0]
20140623,31.67,31.76,31.11,31.31,4245678200,[1 1]
20140624,31.44,32.75,31.13,32.51,23506857500,[0 0]
20140625,32.48,32.53,31.64,32.0,16583576500,[0 0]
20140626,32.05,32.54,31.63,32.54,7012012300,[1 0]
20140627,32.32,32.45,32.11,32.19,8732153500,[0 0]
20140630,32.19,32.44,31.86,32.44,6666171500,[0 1]
20140701,32.31,33.3,32.15,33.05,15349139800,[1 0]
20140702,33.11,33.3,32.42,32.5,13681745100,[1 0]
20140703,32.25,32.74,32.2,32.74,8869930100,[0 0]
20140704,32.65,32.8,32.31,32.8,2384055600,[0 0]
20140707,32.7,32.91,32.5,32.7,10361309400,[1 0]
20140708,32.58,33.1,32.58,33.03,10528464100,[0 0]
20140710,33.25,33.52,33.06,33.37,14194827400,[1 1]
20140711,33.31,33.45,33.11,33.15,7638550500,[1 1]
20140714,33.35,33.58,32.9,32.99,14104507400,[1 1]
20140715,32.99,33.24,32.62,32.85,9163416000,[0 1]
20140716,33.1,33.25,32.02,32.29,11519394000,[0 0]
20140717,32.27,32.4,31.37,32.23,14196958300,[1 1]
20140718,33.01,33.55,32.66,32.76,12782339200,[1 0]
20140721,32.75,33.81,32.74,33.81,14171117500,[0 1]
20140722,34.0,34.49,33.94,34.21,11984112300,[0 0]
20140723,34.07,34.53,33.7,34.5,13764936800,[0 0]
20140724,34.57,35.3,34.47,34.9,19685179200,[0 1]
20140725,34.83,35.14,34.78,35.06,9497536600,[1 0]
20140728,35.14,35.14,34.75,35.14,9426767700,[1 0]
20140729,35.12,35.12,34.53,34.73,14681618100,[0 1]
20140730,34.65,34.79,33.56,33.98,10287194100,[0 1]
20140731,33.7,33.7,32.84,33.1,14047059800,[0 1]
20140801,33.08,34.32,32.76,33.9,13307711000,[1 1]
20140804,34.11,34.44,33.8,34.21,16552394400,[1 0]
20140805,34.09,34.39,33.35,33.44,9956045300,[1 0]
20140806,33.4,33.4,32.3,32.4,27838783200,[1 0]
20140807,32.81,33.13,32.01,32.29,11764369400,[0 1]
20140808,32.11,32.46,31.9,32.11,13066670200,[0 1]
20140811,32.42,32.99,32.23,32.94,9461559300,[0 1]
20140812,33.47,33.56,33.22,33.5,15834755800,[0 1]
20140813,33.64,34.0,32.46,33.75,19814654600,[0 1]
20140814,33.6,34.15,33.42,33.85,15061786300,[0 0]
20140815,33.91,34.4,33.91,34.22,8108298100,[1 1]
20140818,34.26,35.0,34.24,34.94,11520904500,[0 0]
20140829,35.11,35.87,34.74,35.74,23977971600,[0 1]
20140901,35.52,35.98,35.03,35.08,11116760800,[0 0]
20140902,35.0,35.26,34.38,34.64,16447762300,[1 0]
20140903,34.74,35.06,34.23,35.0,14614789700,[1 0]
20140904,34.75,35.44,34.52,35.42,11519017900,[0 1]
20140905,35.16,35.48,34.92,35.1,7716889300,[0 1]
20140908,35.25,35.43,34.07,34.38,12080556000,[0 1]
20140909,34.06,34.88,33.43,34.01,15695282600,[0 0]
20140910,33.7,34.12,33.36,33.9,14335251700,[1 1]
20140911,33.81,34.38,33.47,34.15,11390860100,[0 1]
20140912,33.85,33.92,32.36,32.71,30219028100,[0 1]
20140915,32.65,33.62,32.44,32.8,13983447500,[1 1]
20140916,32.85,34.44,32.8,33.25,18847024200,[1 0]
20140917,33.6,33.74,32.83,33.02,10035102600,[1 1]
20140918,32.8,32.93,31.95,32.22,10768981900,[1 0]
20140919,32.0,32.55,31.92,32.4,10392643600,[0 0]
20140922,31.9,32.06,30.66,31.72,9700437600,[1 1]
20140923,31.51,31.96,31.0,31.5,17197342300,[1 0]
20140924,31.2,32.36,31.04,31.99,13540358000,[1 1]
20140925,31.91,32.5,31.75,31.99,11255201600,[0 1]
20140926,32.0,32.0,31.02,31.2,20302128600,[1 1]
20140929,29.99,31.95,29.81,31.8,16596232800,[1 0]
20140930,31.38,32.6,31.38,32.2,18009089300,[0 0]
20141001,32.04,32.67,31.02,31.71,21793667000,[1 1]
20141002,31.52,31.85,31.05,31.6,14205545400,[0 1]
20141003,31.6,31.84,31.19,31.7,11615857200,[0 0]
20141006,32.99,33.28,31.57,32.05,22828362000,[0 1]
20141007,32.32,32.45,31.8,32.01,19200083300,[1 0]
20141008,32.23,32.25,31.22,31.61,16747220700,[0 0]
20141009,32.08,32.29,31.58,31.58,12566870900,[0 0]
20141010,31.39,31.65,30.0,30.61,17218033400,[0 1]
20141013,31.06,31.66,30.71,31.15,19699418000,[1 0]
20141014,31.33,31.59,30.68,31.21,10933383400,[1 1]
20141015,30.77,30.88,29.48,30.54,19494934600,[0 1]
20141016,29.47,30.18,29.1,29.74,13107243800,[1 1]
20141017,30.2,30.69,29.9,30.4,15598614600,[1 1]
20141020,30.18,30.36,29.61,29.75,8451159700,[0 1]
20141021,29.0,29.58,28.5,29.38,17983690500,[0 0]
20141022,29.29,29.77,29.04,29.37,7768066200,[1 0]
20141023,28.8,29.3,28.52,29.0,15644784100,[0 1]
20141024,28.8,29.6,28.56,29.15,11711359400,[0 0]
20141027,28.0,30.62,27.98,29.65,29855326900,[1 1]
20141028,29.86,30.91,29.86,30.65,26397606600,[0 1]
20141029,30.44,31.72,30.4,31.0,18983174000,[0 0]
20141030,31.36,32.16,31.2,31.96,12792719600,[0 1]
20141031,32.16,33.07,31.92,33.06,17234462600,[1 0]
20141103,33.18,33.22,31.85,32.81,10564179400,[0 1]
20141104,33.0,33.22,32.16,32.95,9861436100,[1 0]
20141105,32.65,32.96,31.95,32.62,10731860800,[0 0]
20141106,32.49,32.49,31.0,31.32,15776179600,[0 1]
20141107,31.22,31.8,31.15,31.61,13865765200,[1 0]
20141110,31.95,32.48,31.87,32.1,14336499800,[0 1]
20141111,31.97,32.34,31.53,31.95,7505144700,[1 0]
20141112,31.94,32.45,31.84,32.31,12503753000,[0 0]
20141113,32.29,32.45,31.3,31.3,8822417100,[1 1]
20141114,30.95,31.34,30.71,31.0,14418310500,[0 1]
20141117,30.98,31.49,30.7,31.18,16324165700,[1 0]
20141118,31.18,32.53,31.04,32.31,10890238100,[1 0]
20141119,32.09,33.29,32.09,33.29,18703051500,[1 1]
20141121,33.29,34.75,33.14,34.75,23302668900,[1 1]
20141124,34.94,35.2,33.1,33.4,14033610900,[0 1]
20141125,33.66,34.19,33.5,33.5,12350792600,[0 0]
20141126,33.61,33.93,33.11,33.4,7898963100,[0 1]
20141127,33.32,33.74,32.77,33.48,10182174500,[0 1]
20141128,33.38,33.8,32.86,33.57,14419809500,[1 1]
20141201,33.21,33.28,31.61,32.04,16129723800,[1 1]
20141202,32.1,32.28,31.7,32.21,12204544400,[0 1]
20141203,32.17,32.2,31.65,31.85,14184807700,[0 1]
20141204,31.95,32.04,31.01,31.5,8155489700,[0 1]
20141205,31.61,31.99,31.0,31.99,14439590700,[0 1]
20141208,31.99,32.44,31.47,31.55,16605040000,[1 0]
20141209,31.44,31.89,31.12,31.7,14858239200,[0 1]
20141210,31.69,31.71,31.0,31.65,8370892300,[1 0]
20141211,31.61,32.25,31.03,32.1,11541907300,[0 0]
20141212,31.7,31.86,30.54,31.34,15247789900,[1 1]
20141215,31.38,31.59,30.08,30.74,11775894300,[0 1]
20141216,30.12,30.4,29.21,30.17,13931423800,[0 1]
20141217,30.12,31.59,29.63,31.22,18921100600,[1 0]
20141218,31.31,31.78,30.62,31.2,12027756100,[1 1]
20141219,31.49,31.49,30.84,31.1,9955200100,[0 1]
20141222,31.0,31.5,30.53,31.32,9490011900,[0 0]
20141223,31.21,32.11,31.17,32.11,7415165100,[1 0]
20141226,31.77,32.81,31.55,32.72,6941234300,[1 1]
20141229,32.61,32.79,32.21,32.47,10283802000,[0 0]
20141230,32.38,32.73,31.8,32.16,11697574400,[0 1]
20150102,31.85,31.9,29.9,30.47,10762427200,[1 1]
20150105,30.34,30.4,28.98,29.51,12450992200,[0 1]
20150106,29.45,30.66,29.39,30.66,15638527800,[0 0]
20150107,30.83,30.99,29.83,30.3,22119071200,[0 1]
20150108,30.59,30.59,29.55,30.16,16969746600,[1 0]
20150109,29.88,30.15,29.0,29.3,14644921100,[0 1]
20150112,29.15,30.14,28.89,30.0,20632698100,[1 0]
20150113,29.85,30.37,29.27,29.27,13958643000,[1 1]
20150114,29.02,29.31,28.35,28.45,18373405000,[1 1]
20150115,28.6,29.46,28.6,29.15,18316305300,[1 0]
20150116,29.0,30.54,29.0,30.25,11366710300,[0 0]
20150119,30.1,30.37,29.49,29.7,10460042700,[0 0]
20150120,30.15,30.18,29.07,29.07,8677575600,[1 0]
20150121,29.25,30.69,29.25,30.53,12913989600,[1 0]
20150122,30.54,31.0,29.45,30.35,14976485900,[0 0]
20150123,29.96,30.25,29.75,30.25,11706658700,[1 0]
20150126,29.81,30.36,29.61,30.12,12550189900,[0 0]
20150127,29.8,30.1,28.87,29.6,11240487500,[0 0]
20150128,29.2,29.38,28.78,29.0,14835682900,[1 0]
20150129,28.85,29.57,28.51,29.5,12009914000,[1 0]
20150130,28.95,29.49,28.61,29.4,17757769600,[1 0]
20150202,29.8,30.28,29.69,30.0,12691021100,[0 0]
20150203,30.39,30.44,29.97,30.27,16660672000,[1 0]
20150204,30.27,30.47,29.27,30.15,14016030100,[1 0]
20150205,29.74,30.78,29.74,30.0,14712266300,[1 0]
20150206,29.82,30.18,28.86,29.49,25002354900,[1 1]
20150209,29.22,30.1,28.91,30.03,15476833900,[0 0]
20150210,30.49,30.68,29.02,29.31,38453812700,[0 1]
20150211,29.31,29.75,28.35,29.38,45421285000,[0 1]
20150212,29.5,30.49,29.46,30.12,20824109400,[0 0]
20150302,32.1,32.8,32.01,32.66,9067455600,[1 0]
20150303,32.7,32.96,32.41,32.75,32427680700,[1 1]
20150304,32.2,32.31,31.42,31.7,11446007100,[1 0]
20150305,31.75,32.06,31.14,31.71,9141222100,[1 1]
20150306,31.49,31.63,30.51,30.55,15565178100,[0 1]
20150309,30.44,30.5,29.7,29.9,12905473800,[1 0]
20150310,29.16,30.33,29.15,29.91,35345591500,[0 1]
20150311,29.9,30.7,29.84,30.4,21929608000,[1 0]
20150312,30.95,30.99,29.61,29.71,18462569300,[0 0]
20150313,29.21,30.12,29.21,29.64,11746637900,[0 1]
20150316,29.71,30.25,29.66,30.05,13909881000,[0 0]
20150317,30.06,31.75,30.06,31.56,13623065300,[1 1]
20150318,31.32,32.73,31.1,32.68,24120962300,[0 1]
20150319,32.5,32.7,32.26,32.7,11043986900,[1 0]
20150320,32.9,33.42,32.47,33.0,15096866700,[0 0]
20150323,32.92,33.19,32.62,32.82,14305837000,[1 0]
20150324,33.08,33.2,32.03,32.8,16326669900,[1 0]
20150325,32.98,33.18,32.24,32.8,10309218000,[0 1]
20150326,32.56,32.79,31.16,31.56,20680701100,[1 1]
20150327,31.4,32.41,31.4,32.0,14216863300,[0 1]
20150330,31.95,33.0,31.85,32.95,11016310000,[1 1]
20150331,32.6,33.13,32.43,32.8,12182271300,[0 0]
20150401,33.01,33.8,32.92,33.51,10450936800,[0 0]
20150402,33.29,34.92,33.17,34.65,25179572100,[1 0]
20150406,35.0,35.91,34.5,35.91,23955744900,[1 1]
20150407,35.8,36.47,34.25,34.69,34361274100,[1 0]
20150408,35.12,35.39,33.77,33.85,37283138000,[0 0]
