date,open,max,min,close,volume,y
20031121,43.03,44.0,43.03,43.5,4397919,[1 1]
20031124,43.8,44.4,43.8,44.15,4950836,[1 0]
20031125,43.75,45.49,43.7,45.49,11132121,[1 0]
20031126,45.4,46.9,45.4,46.83,13371869,[1 0]
20031127,46.78,47.84,46.5,47.02,8228827,[1 1]
20031128,47.5,49.0,47.24,49.0,7884394,[1 1]
20031201,48.95,51.01,48.95,50.32,16364677,[0 1]
20031202,51.0,51.43,50.3,50.52,9177249,[1 1]
20031203,51.45,51.6,50.39,50.39,8971793,[1 1]
20031204,50.97,50.97,49.55,49.56,10849675,[0 1]
20031205,50.5,50.99,49.92,50.3,9693665,[0 1]
20031208,50.94,50.94,49.61,49.62,6692174,[1 1]
20031209,50.5,50.99,50.1,50.5,6036170,[0 0]
20031210,50.5,50.9,48.5,49.6,10783186,[0 1]
20031211,49.99,50.5,49.0,49.0,9357666,[1 1]
20031212,50.97,50.97,48.55,49.85,4648884,[0 0]
20031215,50.0,51.02,48.8,48.8,8786956,[1 0]
20031216,50.3,50.3,48.73,50.3,5135011,[0 0]
20031217,50.3,52.23,50.3,51.99,7604839,[0 1]
20031218,51.81,53.4,51.81,53.4,9452694,[1 1]
20031219,53.5,54.0,53.0,54.0,6512738,[1 1]
20031222,54.2,56.99,53.75,56.99,9792826,[0 0]
20031223,57.45,60.0,53.96,53.96,12349433,[1 0]
20031226,54.49,57.5,54.49,57.0,6764879,[0 1]
20040114,64.29,64.29,60.01,63.03,11081051,[0 1]
20040115,63.99,63.99,60.5,60.6,11133984,[1 1]
20040116,60.6,61.6,59.4,59.65,9330661,[0 0]
20040119,61.0,63.0,60.6,62.2,10812409,[0 0]
20040120,63.22,64.4,62.0,62.2,7647627,[1 0]
20040121,62.05,62.05,60.44,61.7,6777601,[0 0]
20040122,60.99,62.79,60.15,61.7,10269006,[0 0]
20040123,62.0,64.5,61.25,64.0,7953073,[0 0]
20040126,65.01,66.65,65.01,66.19,14474597,[0 1]
20040127,66.59,66.8,63.51,64.0,15396012,[1 1]
20040128,66.51,67.5,64.0,64.0,12497828,[0 1]
20040129,64.39,64.39,59.0,59.0,14694641,[1 1]
20040130,60.4,62.98,58.02,61.0,13339624,[1 0]
20040202,60.3,61.3,58.15,61.3,11385639,[0 1]
20040203,61.0,62.3,59.0,59.0,7967667,[0 1]
20040204,61.21,61.6,56.0,57.0,11121974,[1 1]
20040205,58.13,58.5,55.5,55.5,11092226,[1 1]
20040206,54.2,57.5,52.01,57.5,8186469,[0 0]
20040209,59.01,60.66,59.0,59.6,7541080,[1 0]
20040210,59.65,60.0,58.5,58.5,7180609,[0 0]
20040211,59.22,61.44,58.46,61.0,9458657,[0 1]
20040212,61.9,62.6,61.5,61.5,9083188,[1 1]
20040213,62.0,62.0,58.73,58.73,6507251,[0 1]
20040216,61.19,61.19,59.2,60.38,8418366,[0 0]
20040217,61.5,61.7,59.2,60.35,7652101,[1 0]
20040218,61.47,61.47,59.51,60.0,10802665,[0 0]
20040219,59.97,60.21,58.01,58.01,9099127,[1 1]
20040220,56.5,58.99,56.0,58.36,7188794,[1 0]
20040225,58.5,61.0,58.5,60.92,3683722,[0 0]
20040226,60.5,60.9,59.9,60.9,3936737,[0 1]
20040227,62.0,62.0,60.95,62.0,7332950,[0 0]
20040301,62.5,65.2,62.5,65.0,12889258,[0 1]
20040302,64.99,65.97,64.07,65.9,10144342,[1 0]
20040303,66.05,66.5,64.59,65.5,9761482,[0 0]
20040304,65.2,67.45,64.5,67.0,18775909,[0 0]
20040305,67.0,67.89,66.45,66.9,11500292,[1 1]
20040308,67.89,68.38,67.1,67.2,12878639,[0 1]
20040309,67.5,68.99,64.01,65.95,16354800,[1 0]
20040310,68.14,68.14,61.5,61.5,13559617,[1 1]
20040311,62.9,63.5,60.0,60.0,12877749,[1 0]
20040312,61.0,65.0,61.0,65.0,19679793,[1 0]
20040315,65.25,65.25,62.42,64.01,9415715,[1 1]
20040316,63.99,65.8,63.99,65.3,6592281,[1 0]
20040317,65.02,66.99,65.02,66.79,8009643,[1 1]
20040318,66.5,66.8,65.6,66.8,4222238,[1 1]
20040319,66.8,67.18,66.1,66.85,8046148,[1 0]
20040322,66.9,66.9,64.22,65.1,5926426,[0 1]
20040323,65.7,66.3,63.5,63.6,7313652,[0 1]
20040324,63.4,63.4,61.2,61.2,9791460,[0 1]
20040325,63.0,63.51,61.7,61.7,6997893,[0 0]
20040326,62.5,64.94,62.5,64.94,5094660,[0 0]
20040329,64.1,65.3,64.1,65.3,4597049,[1 0]
20040330,64.01,67.5,64.01,67.49,15700779,[0 1]
20040413,69.99,69.99,66.3,66.3,10767027,[0 1]
20040414,67.99,67.99,66.0,66.0,10823172,[0 0]
20040415,67.0,67.0,63.98,64.55,13579486,[1 1]
20040416,64.0,67.0,63.9,67.0,10241352,[0 0]
20040419,66.5,66.53,65.01,65.25,6006442,[0 1]
20040420,65.5,65.68,63.0,63.0,9131680,[0 0]
20040422,62.6,64.88,60.7,60.7,13047340,[1 0]
20040423,63.66,63.66,61.48,63.54,8568502,[1 1]
20040426,64.94,65.09,62.01,62.7,10599679,[0 1]
20040427,63.3,63.98,61.61,61.61,7847712,[0 0]
20040428,65.0,65.0,61.0,61.0,13037575,[1 0]
20040429,63.0,63.3,59.14,60.69,13936601,[0 1]
20040512,27.11,27.63,25.49,26.01,4261361,[1 1]
20040513,26.87,28.05,26.3,27.66,4342387,[1 1]
20040514,28.08,28.98,27.5,27.5,3728170,[0 0]
20040517,27.41,27.5,26.01,27.5,3698622,[0 0]
20040518,27.7,29.25,27.7,29.25,4297620,[0 1]
20040519,29.39,30.54,29.25,29.25,3128372,[0 1]
20040520,29.0,30.5,29.0,30.5,2326590,[0 0]
20040521,29.39,30.6,28.41,29.98,4690308,[1 0]
20040524,29.63,30.15,29.63,30.15,1843177,[0 1]
20040525,30.16,30.49,29.89,30.49,2864477,[0 0]
20040526,30.2,30.67,29.95,30.65,3668177,[0 1]
20040527,30.7,33.0,30.7,32.75,6591117,[1 1]
20040528,32.9,34.0,32.22,33.3,7758470,[0 0]
20040531,33.4,33.4,32.2,32.63,3066653,[0 1]
20040601,32.79,33.97,32.41,33.97,3616563,[0 1]
20040602,33.97,33.97,32.9,33.01,4533601,[1 1]
20040603,32.21,33.6,31.99,33.0,4746905,[1 0]
20040604,33.1,33.3,32.6,33.3,3803292,[0 1]
20040607,33.3,34.0,33.13,34.0,6843421,[0 1]
20040608,33.96,33.96,33.34,33.89,4785604,[1 0]
20040609,33.6,33.6,32.3,32.3,3178346,[0 1]
20040611,33.24,33.45,32.8,32.8,2394658,[1 1]
20040614,33.16,33.16,32.17,32.5,2899364,[0 1]
20040615,32.4,33.1,32.4,33.1,5232165,[1 1]
20040616,33.2,34.99,33.0,34.99,9291845,[1 1]
20040617,34.29,35.75,34.2,35.59,8876628,[1 1]
20040618,34.7,36.6,34.59,36.47,9660894,[0 0]
20040621,36.0,37.8,36.0,37.19,8837441,[1 1]
20040622,36.95,36.95,35.9,36.0,7553833,[0 1]
20040623,36.25,37.0,35.94,36.6,6284118,[1 1]
20040624,37.0,38.09,36.33,36.6,5839808,[0 1]
20040625,37.5,37.71,36.84,37.0,6507314,[1 0]
20040628,37.0,37.41,35.06,36.2,5474907,[1 1]
20040629,36.1,37.08,36.0,37.08,3937292,[0 0]
20040630,36.55,37.19,36.55,37.15,6564457,[1 1]
20040714,39.65,41.69,39.18,40.7,11248627,[1 1]
20040715,41.25,42.47,39.5,40.1,11813177,[0 1]
20040716,40.3,41.2,40.11,40.9,8662827,[0 1]
20040719,40.6,40.6,39.51,39.59,6096798,[0 0]
20040720,40.1,41.32,39.7,41.04,4733586,[1 0]
20040721,41.49,41.7,39.8,39.8,7855840,[1 0]
20040722,40.01,40.3,39.2,40.3,7475583,[0 0]
20040723,40.06,41.48,39.9,40.8,5913475,[0 1]
20040726,40.8,41.4,39.86,41.0,5218000,[1 1]
20040727,41.4,41.95,41.03,41.95,6842956,[0 0]
20040728,41.9,42.18,41.2,41.78,8009277,[0 0]
20040729,41.98,42.2,41.4,42.2,4909414,[0 0]
20040730,41.99,43.38,41.62,43.06,10336266,[1 1]
20040802,43.0,44.22,42.5,44.22,9653671,[0 1]
20040803,44.44,45.58,44.44,45.35,14849316,[0 1]
20040804,45.5,47.2,45.41,46.7,13042148,[1 1]
20040805,46.41,46.5,44.0,44.75,13301585,[1 0]
20040806,45.01,45.96,44.27,45.3,9935700,[1 0]
20040809,46.1,46.5,44.7,44.7,8116967,[0 1]
20040810,45.99,47.7,45.65,47.6,10599252,[0 0]
20040811,47.85,49.6,47.0,48.8,13220167,[1 1]
20040812,49.4,50.98,48.9,49.5,17098841,[0 1]
20040813,50.0,50.3,49.16,49.3,10222876,[1 1]
20040826,49.0,49.0,46.95,48.0,9814663,[1 1]
20040827,47.8,48.2,47.0,47.25,14265819,[1 1]
20040830,47.79,48.0,46.68,48.0,11993533,[0 1]
20040831,48.29,48.84,47.9,48.4,9424953,[1 0]
20040901,48.6,48.67,47.5,48.6,8674579,[1 0]
20040902,48.4,48.5,47.4,48.3,10705240,[1 1]
20040903,48.4,48.5,47.4,47.51,10533835,[1 0]
20040906,48.4,48.4,47.51,48.0,3926618,[1 1]
20040908,48.3,48.65,47.15,47.5,15377750,[0 1]
20040909,47.75,47.75,45.5,46.0,21230374,[1 1]
20040910,45.98,46.14,45.36,45.88,12021609,[1 0]
20040913,46.19,46.78,44.9,44.9,13084735,[1 0]
20040914,45.1,45.7,44.77,45.7,9276139,[1 0]
20040915,46.22,46.59,45.5,46.0,9364246,[1 0]
20040916,46.6,46.98,45.86,46.9,14428164,[1 0]
20040917,47.5,48.49,47.5,47.8,14447146,[0 1]
20040920,48.7,48.85,48.3,48.5,14810122,[0 1]
20040921,48.68,48.68,47.56,48.25,12228981,[1 1]
20040922,48.2,48.49,46.51,46.75,12187627,[1 1]
20040923,47.0,47.49,45.76,47.43,12171059,[1 1]
20040924,46.48,46.48,45.03,45.2,12373613,[0 1]
20040927,45.5,46.05,44.01,44.2,12185083,[0 0]
20040928,45.0,47.0,43.0,47.0,11386067,[1 1]
20040929,46.4,47.55,45.8,46.56,7715275,[0 0]
20040930,47.8,47.8,45.51,46.7,6208319,[1 1]
20041001,47.0,47.14,46.5,47.0,5946212,[1 1]
20041004,47.25,48.99,47.25,48.99,16858268,[1 0]
20041005,48.99,49.79,48.5,48.95,11367584,[1 0]
20041006,49.16,49.3,48.35,48.42,12395308,[0 0]
20041007,48.8,48.8,47.6,47.6,9538526,[1 1]
20041008,48.99,48.99,46.61,46.8,11601339,[1 0]
20041011,47.2,47.79,46.05,47.1,5039435,[0 0]
20041013,47.5,47.5,44.63,45.15,22041477,[1 0]
20041014,45.89,45.89,43.52,44.01,15815847,[0 1]
20041015,44.2,45.39,43.8,44.01,14145206,[0 1]
20041018,44.76,44.76,43.0,43.89,11527656,[0 1]
20041019,43.9,44.1,40.9,41.3,29689418,[1 1]
20041020,41.42,41.6,40.3,40.75,24296128,[1 1]
20041021,40.41,41.98,39.5,40.3,18611956,[0 1]
20041022,41.0,41.79,39.85,40.15,16002479,[0 1]
20041025,40.86,40.99,40.0,40.7,10736094,[0 1]
20041026,41.69,42.5,40.3,41.6,12526114,[1 0]
20041027,41.95,43.0,41.4,42.9,18351663,[0 0]
20041028,41.8,42.6,41.1,41.45,20447962,[1 1]
20041029,41.45,42.4,41.45,42.3,12215212,[0 0]
20041101,42.2,42.99,42.0,42.95,8454875,[1 0]
20041103,43.6,45.08,43.55,44.8,24984515,[0 0]
20041117,44.39,45.85,44.39,45.32,14366720,[0 1]
20041118,45.1,45.7,44.7,44.7,15595554,[0 1]
20041119,44.81,45.2,43.9,44.6,11223665,[0 0]
20041122,44.59,45.4,44.0,44.8,9136124,[0 1]
20041123,45.2,45.2,43.61,43.71,23655260,[1 0]
20041124,44.2,45.0,43.05,44.9,16723125,[0 0]
20041125,45.3,45.85,45.05,45.81,15286379,[1 0]
20041126,45.85,46.29,45.06,45.83,15791212,[1 1]
20041129,46.0,46.46,45.4,46.46,14853657,[1 0]
20041130,46.5,48.97,46.5,48.9,39388015,[1 1]
20041201,49.3,50.39,48.3,48.3,36627014,[1 1]
20041202,48.7,49.1,46.83,48.0,22576192,[0 1]
20041203,48.0,49.2,48.0,49.05,17903666,[1 0]
20041206,49.49,49.7,48.1,48.5,11937624,[0 1]
20041207,48.75,48.75,45.86,46.13,21893625,[0 1]
20041208,46.6,46.6,45.5,46.1,18155857,[1 0]
20041209,46.15,47.0,44.3,44.6,29549414,[0 0]
20041210,45.49,45.88,44.7,45.07,15606430,[0 1]
20041213,45.51,46.99,45.51,46.75,16390686,[0 0]
20041214,47.1,47.4,46.54,47.3,14495972,[1 1]
20041215,47.5,47.52,45.0,46.5,15351761,[0 1]
20041216,46.8,47.5,46.65,47.5,13230090,[1 1]
20041217,47.0,47.42,46.61,46.89,16023391,[0 1]
20041220,47.0,47.29,46.1,46.15,13142578,[1 0]
20041221,46.6,47.25,46.22,47.0,15423256,[0 1]
20041222,47.2,47.6,46.8,46.8,14179080,[0 0]
20041223,46.95,46.99,46.03,46.65,14942868,[0 0]
20041227,46.8,47.3,46.5,46.6,11663827,[0 0]
20041228,46.51,47.15,46.5,46.61,9791951,[0 0]
20041229,47.02,47.5,47.01,47.01,12442804,[1 1]
20041230,47.71,48.69,47.21,47.3,15528043,[1 0]
20050103,47.99,48.59,46.2,46.49,14425425,[0 0]
20050104,46.99,47.0,44.9,44.9,22369716,[0 1]
20050105,44.85,44.99,43.9,43.9,21097613,[1 0]
20050106,44.49,44.5,43.06,43.5,17937801,[0 1]
20050107,43.5,45.98,43.4,44.1,15226605,[0 0]
20050110,44.02,44.2,43.23,43.78,13514874,[0 1]
20050111,43.89,43.99,43.0,43.25,9405023,[0 1]
20050112,43.4,43.97,41.8,42.4,12783439,[1 0]
20050113,43.4,44.0,43.4,43.98,11283393,[0 1]
20050114,43.44,45.05,43.01,45.05,15495768,[0 1]
20050117,45.46,45.46,43.7,43.8,10642169,[1 0]
20050118,43.4,43.5,42.4,42.95,16284847,[1 1]
20050119,43.0,43.97,42.31,42.7,11880984,[0 1]
20050120,42.3,42.3,41.0,41.24,18674038,[1 0]
20050121,41.56,42.45,40.65,40.9,15450046,[0 1]
20050124,41.3,42.4,41.2,42.4,7879580,[0 1]
20050126,42.96,43.73,42.96,43.15,14224907,[1 1]
20050127,42.89,43.3,41.9,42.01,13081137,[0 0]
20050128,42.48,43.8,41.81,43.8,12286908,[0 0]
20050131,43.98,44.8,43.7,44.3,11860276,[1 1]
20050201,43.51,43.51,42.01,42.05,21127821,[1 0]
20050202,42.7,42.8,41.9,42.35,17838395,[1 0]
20050203,42.56,43.39,42.38,43.3,11359085,[1 1]
20050204,43.28,44.47,43.26,43.95,14223168,[1 0]
20050209,44.31,44.6,43.35,43.8,11467814,[0 1]
20050210,43.6,44.9,43.21,44.88,14233271,[1 1]
20050211,44.8,45.25,44.5,44.77,18316672,[1 1]
20050224,47.5,48.7,47.5,48.6,39432342,[1 1]
20050225,47.8,50.3,47.8,49.35,44275470,[0 0]
20050228,48.76,51.03,48.51,50.85,42739286,[0 1]
20050301,50.89,50.89,49.0,49.0,22187526,[1 0]
20050302,49.49,49.49,48.0,49.47,13732925,[0 0]
20050303,50.2,51.1,50.0,51.0,23984161,[1 1]
20050304,50.6,53.2,50.6,52.8,37868823,[1 1]
20050307,53.61,55.0,53.53,54.02,32610968,[1 0]
20050308,53.64,54.8,53.2,54.5,25831850,[0 0]
20050309,53.99,55.19,53.3,54.0,24277973,[1 0]
20050310,54.0,54.85,52.0,52.47,18579205,[1 1]
20050311,53.7,54.49,52.5,52.85,18795751,[0 0]
20050314,52.85,53.0,51.88,52.25,12453044,[0 0]
20050315,52.2,53.25,52.01,52.4,11773291,[0 1]
20050316,52.05,52.49,51.25,51.7,10839932,[1 1]
20050317,51.75,52.2,50.3,52.2,10090410,[1 1]
20050318,52.4,52.4,49.9,50.15,13430450,[0 1]
20050321,50.4,50.4,49.3,49.54,8135147,[1 0]
20050322,50.0,51.0,48.6,48.73,11341885,[1 1]
20050323,48.8,48.8,47.3,47.5,11586108,[1 0]
20050324,48.5,48.9,47.81,48.1,6121851,[0 0]
20050328,48.38,48.87,46.3,46.5,10665863,[0 1]
20050329,47.5,47.5,43.9,44.0,16542713,[0 1]
20050330,44.5,44.76,43.6,44.5,12127006,[1 1]
20050331,45.4,45.8,43.8,44.3,24677867,[0 0]
20050401,45.5,45.85,44.0,44.31,21915742,[1 1]
20050404,45.0,45.0,43.4,43.45,11895823,[1 0]
20050405,44.0,44.39,42.6,42.6,17540750,[1 0]
20050406,43.99,43.99,42.4,42.75,12432561,[0 1]
20050407,43.8,43.8,42.52,43.75,11970027,[1 1]
20050408,43.9,43.99,42.01,42.01,15267495,[1 1]
20050411,42.51,42.9,41.2,41.95,16685011,[0 0]
20050425,24.55,25.15,24.45,24.8,8220724,[0 1]
20050426,25.64,26.0,24.75,25.75,10356028,[1 1]
20050427,25.6,25.69,24.7,25.0,10451501,[1 1]
20050428,25.3,25.3,24.0,24.2,10111137,[0 1]
20050429,24.8,25.1,23.66,24.55,6698456,[1 0]
20050502,24.6,24.99,24.0,24.2,8249000,[1 1]
20050503,24.51,25.35,24.35,24.8,8325825,[1 0]
20050504,26.0,26.0,25.0,25.6,9117622,[1 0]
20050505,25.98,26.2,25.25,25.35,10398863,[1 1]
20050506,25.94,26.19,25.5,26.0,8797754,[0 1]
20050509,26.5,26.5,25.65,25.75,11118408,[0 0]
20050510,26.15,26.15,24.7,24.73,11864437,[1 0]
20050511,25.15,25.15,23.95,25.1,10512347,[1 0]
20050512,24.66,24.7,22.81,23.01,10851249,[1 0]
20050513,23.02,23.49,22.01,22.35,10673266,[1 0]
20050527,22.5,23.35,22.5,23.35,5761359,[0 1]
20050530,23.4,24.1,23.35,23.75,8844780,[1 1]
20050531,24.0,24.94,23.91,24.11,10935987,[0 1]
20050601,24.4,24.94,24.25,24.85,9026927,[0 1]
20050602,25.0,25.95,24.9,25.93,12893222,[1 1]
20050603,26.05,26.15,25.3,25.53,12301835,[0 0]
20050606,25.05,25.05,23.65,24.7,8162908,[0 0]
20050607,24.4,24.4,23.3,24.05,9120907,[1 1]
20050608,23.71,24.5,22.5,23.25,9542958,[1 0]
20050609,22.61,22.61,21.75,22.3,7307363,[0 0]
20050610,22.4,23.15,22.4,23.0,5185925,[1 0]
20050613,23.05,23.5,22.75,22.9,5363604,[0 1]
20050614,23.0,24.05,22.11,24.05,8037182,[1 1]
20050615,23.79,24.0,22.8,24.0,6703306,[0 1]
20050616,23.65,24.24,23.65,23.8,5262016,[1 1]
20050617,23.77,24.2,23.7,23.87,6617235,[1 1]
20050620,23.7,23.7,23.11,23.55,3754278,[1 0]
20050621,23.64,23.64,22.72,22.72,5327275,[1 0]
20050622,22.9,23.19,22.31,23.0,5299639,[0 1]
20050623,23.1,23.1,22.28,22.3,6691327,[1 1]
20050624,22.0,22.29,21.8,21.9,5540397,[0 0]
20050627,22.14,22.3,21.35,21.87,6035583,[0 1]
20050628,22.0,22.4,22.0,22.35,3461732,[0 0]
20050629,22.36,22.81,22.3,22.55,3777487,[1 1]
20050630,22.5,22.98,22.41,22.68,3366797,[1 1]
20050701,22.5,22.8,22.4,22.4,1820801,[0 0]
20050704,22.5,22.5,21.85,21.85,4283786,[1 1]
20050705,22.0,22.45,21.35,21.35,6694673,[0 0]
20050706,21.5,21.97,21.0,21.5,5051318,[0 0]
20050707,21.38,21.77,21.2,21.2,4311395,[0 0]
20050708,21.5,21.6,21.0,21.42,5003827,[1 1]
20050711,21.89,23.4,21.85,23.4,8709434,[1 0]
20050712,23.0,24.0,22.91,24.0,8215154,[1 0]
20050713,24.01,24.82,24.0,24.4,8154691,[0 0]
20050714,24.45,24.79,23.92,24.19,7255593,[0 0]
20050715,24.0,24.0,23.2,23.29,5329411,[1 0]
20050718,23.2,24.0,22.76,24.0,5802605,[0 1]
20050719,23.84,23.84,23.2,23.22,3819590,[1 0]
20050720,23.78,24.99,23.6,24.68,7515813,[1 1]
20050721,25.0,25.44,24.87,25.05,11436193,[0 1]
20050722,25.0,25.29,23.86,24.45,5213649,[1 0]
20050725,24.0,24.0,22.5,23.5,5819221,[1 1]
20050726,22.6,24.25,22.6,23.7,7294121,[0 1]
20050727,23.6,24.5,23.6,24.2,6840701,[1 1]
20050728,24.21,25.0,24.21,24.8,10812830,[1 1]
