date,open,max,min,close,volume,y
20080408,27.43,27.99,26.5,26.62,2850427,[1 1]
20080409,27.25,27.25,25.8,25.84,4226527,[1 1]
20080410,26.3,27.41,25.27,25.27,3048223,[0 0]
20080411,25.47,25.99,25.19,25.99,990931,[1 1]
20080414,25.3,25.55,25.15,25.3,1789631,[0 0]
20080415,25.54,25.54,24.84,24.84,1083808,[1 1]
20080416,24.88,25.98,24.46,24.58,2346725,[0 1]
20080417,24.71,25.6,24.51,25.25,1883241,[1 1]
20080418,25.25,26.19,25.25,25.5,1114542,[0 0]
20080422,25.65,25.9,24.86,25.19,1387271,[0 1]
20080423,25.0,25.0,24.21,24.31,2018858,[0 1]
20080424,24.55,24.82,24.41,24.82,1024557,[0 1]
20080425,25.0,25.0,24.32,24.41,1822313,[0 0]
20080428,24.99,24.99,23.52,24.0,2106103,[1 1]
20080429,24.0,24.0,23.6,23.8,1647386,[0 1]
20080430,23.95,25.84,23.71,25.84,2478461,[1 1]
20080502,25.7,26.02,25.01,25.8,2896960,[0 0]
20080515,25.89,25.89,25.34,25.7,2139555,[1 0]
20080516,26.15,27.0,26.0,26.45,4039499,[1 1]
20080519,26.25,26.85,26.1,26.85,3277116,[0 1]
20080520,26.0,26.7,26.0,26.2,2091322,[1 0]
20080521,26.3,26.64,26.2,26.45,857923,[0 0]
20080523,26.3,26.3,25.8,25.8,389530,[1 1]
20080526,24.75,26.0,24.75,25.6,653478,[0 1]
20080527,25.6,25.99,24.61,25.2,1721491,[0 0]
20080528,26.0,26.54,24.55,26.2,1251166,[0 0]
20080529,26.15,26.78,26.0,26.6,1997389,[0 1]
20080530,27.25,30.0,27.25,29.5,11932844,[1 1]
20080602,30.1,31.0,28.4,31.0,5983175,[0 1]
20080603,30.65,30.99,29.11,30.6,4168619,[0 0]
20080604,30.6,30.99,30.3,30.7,2781724,[1 1]
20080605,30.71,31.6,30.03,30.91,2863009,[0 1]
20080606,31.19,31.19,30.0,30.54,3131021,[0 1]
20080609,30.0,31.19,29.51,31.18,2534657,[0 0]
20080610,30.4,30.4,28.5,29.2,3349960,[1 0]
20080611,29.2,30.7,29.2,30.7,1601256,[0 0]
20080612,30.74,30.75,29.11,29.11,3104230,[0 1]
20080613,29.91,31.0,29.84,31.0,560870,[0 1]
20080616,29.6,30.99,29.14,29.14,1512768,[0 1]
20080617,30.49,31.0,30.0,31.0,1602264,[0 0]
20080618,30.1,30.1,29.12,29.55,599028,[1 0]
20080619,29.11,30.94,28.3,29.2,784612,[1 0]
20080620,28.72,29.39,27.6,27.65,1975814,[0 0]
20080623,29.39,29.39,27.21,27.4,1062717,[1 1]
20080624,27.5,28.58,26.81,26.81,2273933,[0 0]
20080625,29.49,29.7,28.8,29.51,2443350,[1 1]
20080626,29.15,29.15,28.46,28.6,1383167,[1 0]
20080627,28.9,29.8,28.51,29.78,1324502,[1 0]
20080630,30.1,30.16,28.61,28.61,3470534,[1 1]
20080701,29.95,30.3,28.0,28.0,3312440,[1 0]
20080702,28.7,28.98,26.21,27.0,1847399,[1 1]
20080703,27.6,30.19,26.01,26.1,1645376,[1 0]
20080704,27.0,29.05,26.02,26.02,1599982,[0 1]
20080707,26.5,27.2,26.0,26.56,1907905,[0 0]
20080708,26.45,27.81,26.01,27.81,588865,[1 1]
20080710,27.36,29.24,27.3,29.24,1774069,[0 1]
20080711,28.69,29.99,28.69,29.0,1284324,[0 1]
20080714,29.4,30.1,29.4,29.7,2454208,[0 0]
20080715,29.44,31.59,28.48,31.1,4468708,[1 1]
20080716,31.0,31.7,30.61,30.61,3899480,[0 1]
20080717,31.2,31.34,28.5,29.75,3205811,[1 0]
20080718,30.25,30.42,29.4,30.28,1348009,[0 0]
20080721,30.65,31.48,30.03,30.03,2891789,[1 0]
20080722,30.03,30.8,29.54,30.8,1422445,[1 1]
20080723,30.05,30.56,29.52,29.52,2097785,[1 1]
20080724,30.19,30.7,29.0,29.0,1870569,[0 0]
20080725,29.5,30.68,29.0,30.64,2807967,[1 1]
20080728,30.5,30.99,29.9,29.9,1219463,[1 1]
20080729,30.0,30.24,29.5,30.2,2566122,[0 0]
20080730,30.5,30.57,29.92,30.3,3146711,[1 0]
20080731,29.73,31.39,29.73,29.76,1352723,[1 0]
20080801,30.2,30.47,30.0,30.33,1313504,[0 0]
20080804,31.0,31.0,29.65,30.32,1539941,[1 1]
20080805,30.05,31.39,30.0,31.07,2162218,[0 0]
20080806,31.05,31.6,29.03,30.1,4280686,[0 1]
20080807,30.6,30.6,29.25,29.6,2259664,[0 1]
20080808,29.61,29.75,29.34,29.35,766841,[0 1]
20080811,29.3,29.9,28.0,29.6,2398755,[1 0]
20080812,28.65,28.65,27.67,27.67,1037200,[0 0]
20080813,28.0,29.9,27.07,27.07,1720942,[0 1]
20080814,27.9,29.87,27.7,28.08,645645,[0 1]
20080815,28.1,28.3,26.7,28.0,2373133,[1 1]
20080818,28.1,29.39,27.31,28.35,1801879,[0 1]
20080819,26.56,28.78,26.56,28.65,1798033,[1 1]
20080820,29.4,29.4,27.63,27.63,1165335,[0 0]
20080821,29.67,31.55,27.51,29.4,6268868,[0 0]
20080822,30.0,30.49,29.52,29.62,2542833,[0 0]
20080825,29.9,29.99,29.8,29.99,774255,[0 1]
20080826,29.62,30.1,29.31,29.45,2125530,[0 1]
20080827,29.8,30.16,29.8,30.16,1942708,[1 0]
20080828,30.04,30.49,29.99,29.99,1176041,[0 0]
20080829,30.2,30.2,29.01,29.7,2732602,[1 0]
20080901,29.55,30.47,29.08,29.5,474828,[0 0]
20080902,29.89,30.18,29.59,29.67,1842118,[1 0]
20080903,30.0,30.8,28.76,30.8,1183510,[1 1]
20080904,28.9,29.0,28.0,28.55,2091788,[0 1]
20080905,28.99,30.5,28.0,30.5,596790,[0 1]
20080908,29.0,29.4,28.21,28.21,1059587,[0 1]
20080909,28.16,29.2,27.0,27.0,949150,[0 0]
20080910,27.3,27.71,26.02,26.05,760972,[0 1]
20080911,26.26,26.26,25.04,25.9,1562704,[0 0]
20080912,27.0,27.0,25.21,26.02,1595378,[1 0]
20080915,26.0,26.49,23.5,25.95,3553323,[0 1]
20080916,24.01,24.99,23.17,24.1,3224527,[0 1]
20080917,24.99,24.99,21.8,22.79,2083927,[1 1]
20080918,23.1,23.39,22.21,23.34,1179522,[1 0]
20080919,25.0,26.98,24.92,26.8,2972071,[1 0]
20080922,26.85,26.96,26.4,26.9,1289201,[1 1]
20080923,26.4,26.7,25.7,25.7,726773,[0 0]
20080924,25.75,26.0,25.2,25.2,732889,[0 1]
20080925,26.7,27.02,26.7,27.02,1737601,[0 0]
20080926,27.0,27.0,26.51,26.75,989424,[0 0]
20080929,27.02,27.02,25.0,26.79,1098955,[0 1]
20080930,26.8,27.9,26.8,27.75,2013167,[0 0]
20081001,28.5,28.5,27.3,27.5,1579562,[1 1]
20081002,27.16,28.8,25.01,26.01,2486406,[1 1]
20081003,27.5,27.59,25.0,25.0,1278584,[0 1]
20081006,25.0,25.43,22.76,24.4,2400500,[0 1]
20081007,24.01,25.31,24.01,25.31,1154991,[1 1]
20081008,24.87,24.87,22.0,23.1,2013381,[0 0]
20081009,24.49,24.66,24.0,24.0,2337922,[0 1]
20081010,22.6,23.81,20.95,21.6,1572562,[1 1]
20081013,24.6,26.0,22.52,26.0,2192970,[1 0]
20081014,25.2,27.99,24.61,25.3,2266969,[1 1]
20081015,25.0,25.6,23.15,25.6,2286738,[1 0]
20081016,24.63,25.64,23.01,25.64,1369259,[1 1]
20081017,24.5,24.94,23.0,23.0,1004492,[1 1]
20081020,23.32,25.99,23.25,25.99,795377,[1 0]
20081021,23.5,24.75,23.45,24.75,606993,[1 0]
20081022,23.6,23.6,21.61,21.62,1847254,[0 0]
20081023,21.5,21.5,20.2,20.2,1332269,[0 1]
20081024,20.01,20.79,18.76,19.25,1584478,[0 1]
20081027,19.8,20.59,19.75,19.75,1223141,[1 0]
20081028,21.0,22.99,19.5,22.99,1716890,[1 1]
20081029,23.0,23.99,22.31,22.51,2458775,[0 0]
20081030,24.0,26.75,23.95,25.89,1595010,[1 0]
20081031,26.0,27.68,25.63,26.59,1026834,[0 1]
20081103,26.25,26.7,24.6,26.7,2397941,[0 0]
20081104,26.79,27.0,25.9,25.9,1613124,[0 1]
20081105,26.25,27.5,24.0,27.5,2196722,[0 1]
20081106,24.33,24.84,23.5,24.5,1819064,[1 0]
20081107,24.45,25.5,24.1,25.5,2123340,[0 0]
20081110,24.87,25.44,23.85,25.44,1400846,[1 0]
20081111,25.0,26.0,24.36,26.0,1553334,[0 0]
20081112,26.3,26.3,23.1,23.2,2417097,[0 0]
20081113,22.5,25.12,22.5,23.2,2767181,[1 0]
20081114,25.76,26.72,24.47,25.05,1513374,[1 1]
20081117,25.69,27.0,25.69,26.59,3332377,[0 0]
20081118,26.45,27.99,26.45,26.92,2087352,[0 1]
20081119,27.99,28.0,26.45,27.7,2299712,[1 0]
20081121,25.92,26.92,24.8,26.92,1506955,[0 1]
20081124,26.7,27.5,25.5,25.5,1873792,[0 1]
20081125,26.0,27.94,25.64,25.76,1970886,[0 1]
20081126,26.1,28.1,26.1,27.7,2186394,[1 0]
20081127,27.5,27.85,26.71,27.0,2346181,[1 1]
20081128,27.5,28.46,26.3,26.52,2415362,[0 0]
20081201,26.8,26.99,25.5,26.99,1083948,[1 0]
20081202,26.9,27.09,24.0,27.09,1411252,[1 0]
20081203,26.79,27.15,26.01,26.67,1541877,[0 1]
20081204,27.49,27.99,26.8,27.4,1451954,[1 1]
20081205,26.9,28.73,26.6,28.73,1670805,[1 1]
20081208,29.0,30.1,29.0,30.05,3185865,[1 1]
20081209,29.95,29.95,28.0,28.52,1846845,[1 0]
20081210,28.54,29.94,28.4,28.4,1108334,[1 0]
20081211,28.03,28.03,26.81,26.81,894578,[0 1]
20081212,26.5,28.4,26.5,28.4,733390,[0 1]
20081215,27.75,29.13,27.03,27.05,1525901,[1 0]
20081216,29.81,29.81,27.28,29.53,1988864,[0 1]
20081217,28.26,28.26,26.6,27.11,2732591,[0 1]
20081218,27.97,28.4,27.01,28.4,1766792,[0 0]
20081219,28.62,29.0,28.0,28.0,1613050,[0 1]
20081222,28.08,28.8,25.58,25.58,1030313,[0 1]
20081223,27.0,27.41,25.04,25.8,1420514,[1 1]
20081226,26.58,26.87,25.81,25.81,753821,[1 1]
20081229,25.86,26.98,25.23,25.23,1558903,[0 1]
20081230,25.85,26.3,25.85,25.91,349779,[0 1]
20090102,22.71,27.06,22.71,26.5,1184795,[1 1]
20090105,27.04,27.6,26.4,27.6,1243403,[1 0]
20090106,27.01,27.3,26.15,26.31,903474,[1 1]
20090107,26.0,27.0,25.61,25.61,2315034,[1 0]
20090108,26.1,27.0,25.66,27.0,1016066,[1 0]
20090109,25.3,26.45,25.3,26.05,435370,[0 1]
20090112,25.96,26.41,25.75,26.17,811445,[0 0]
20090113,26.84,27.14,26.1,27.06,1282650,[1 0]
20090114,27.1,27.1,26.3,26.79,1415602,[1 0]
20090115,26.15,28.0,26.0,26.99,1719519,[0 1]
20090116,27.5,29.17,27.16,29.17,2079850,[0 1]
20090119,27.0,27.55,26.88,26.9,2045864,[0 1]
20090120,26.88,27.79,26.05,26.2,1589444,[1 0]
20090121,26.24,27.15,26.01,26.01,2108723,[0 0]
20090122,26.02,27.14,25.2,26.34,1374972,[0 1]
20090123,27.4,27.4,27.4,27.4,8220,[0 1]
20090126,27.0,27.0,25.5,25.5,265950,[0 0]
20090127,26.23,26.75,26.1,26.75,484440,[1 0]
20090128,26.7,26.7,26.01,26.35,466493,[1 1]
20090129,26.5,26.98,26.05,26.05,947764,[0 1]
20090130,26.97,26.97,26.0,26.0,986026,[1 1]
20090202,26.0,26.24,25.5,25.5,1790613,[0 0]
20090203,25.7,25.7,25.02,25.02,1080220,[1 1]
20090204,25.6,26.09,25.01,25.16,417179,[1 1]
20090205,25.5,26.46,25.5,26.46,956679,[0 0]
20090206,26.15,26.78,26.15,26.63,1033957,[1 1]
20090209,26.75,27.0,26.22,26.26,1722248,[1 1]
20090210,27.01,31.0,27.01,27.23,2321683,[1 0]
20090211,27.45,27.57,26.96,27.04,1340970,[0 1]
20090212,26.2,27.5,26.2,26.65,1044484,[0 0]
20090213,27.0,27.06,27.0,27.0,653648,[0 1]
20090216,27.46,27.46,26.85,27.3,805157,[0 0]
20090217,26.43,27.18,26.32,26.32,774739,[1 1]
20090218,26.8,26.8,26.45,26.79,471906,[0 1]
20090219,26.8,26.9,26.0,26.1,902031,[0 1]
20090220,26.0,26.8,25.86,26.8,1799828,[0 1]
20090225,25.72,26.39,25.3,26.39,918097,[0 1]
20090226,26.67,26.67,25.6,25.9,528020,[0 1]
20090227,25.4,26.6,25.4,26.6,1054455,[1 0]
20090302,26.07,26.59,25.31,25.31,617937,[0 0]
20090303,25.24,25.52,24.51,24.85,870597,[1 0]
20090304,25.0,26.0,24.8,24.8,1288904,[0 0]
20090305,24.8,27.27,24.5,24.5,801206,[1 1]
20090306,24.6,26.28,24.4,24.71,1737129,[0 1]
20090309,24.71,25.0,24.4,24.42,807954,[0 0]
20090310,24.5,27.39,24.5,25.55,1445843,[1 0]
20090311,24.03,25.66,24.03,24.7,1628881,[1 0]
20090312,24.66,24.85,24.38,24.85,1129626,[0 0]
20090313,24.38,24.8,24.02,24.8,600981,[0 0]
20090316,25.05,25.06,24.0,24.0,1675077,[1 1]
20090317,24.26,25.05,24.19,24.96,1050524,[0 1]
20090318,25.01,26.0,24.11,24.11,2230191,[0 0]
20090319,25.81,26.35,24.73,24.95,1707050,[1 1]
20090320,24.33,25.2,24.33,24.39,1712467,[0 1]
20090323,25.47,25.47,24.08,24.25,1441866,[1 0]
20090324,24.3,24.31,23.9,23.9,1953662,[0 0]
20090325,24.99,24.99,24.12,24.5,1603692,[1 0]
20090326,24.6,25.59,24.37,25.59,2318099,[1 0]
20090327,26.18,26.18,25.0,25.28,701202,[1 0]
20090330,25.95,25.95,25.0,25.0,2586348,[1 0]
20090331,25.61,26.19,25.45,25.58,2265542,[1 0]
20090401,26.73,26.73,25.55,26.4,1337813,[1 1]
20090402,26.66,27.5,26.64,27.5,4622347,[0 1]
20090403,27.58,28.0,27.03,27.03,2229379,[1 0]
20090406,26.86,27.99,26.86,27.99,1279697,[1 1]
20090407,28.0,28.0,27.06,27.21,1601993,[0 1]
20090408,28.0,28.0,27.42,27.42,1895390,[0 0]
20090409,28.3,28.79,27.43,27.58,1435851,[1 1]
20090413,27.89,28.53,27.78,28.15,1181327,[0 1]
20090414,27.7,27.84,27.0,27.0,3410697,[1 0]
20090415,27.49,27.9,27.06,27.31,1309758,[0 1]
20090416,28.95,28.98,28.05,28.5,1696750,[0 1]
20090417,29.0,29.0,28.2,28.99,2947519,[1 1]
20090420,28.75,28.75,27.52,28.03,929503,[0 0]
20090422,27.9,28.89,27.9,28.01,1835190,[1 1]
20090423,28.1,28.5,27.82,28.5,2312160,[0 1]
20090424,28.2,28.5,27.02,28.1,959061,[0 1]
20090427,28.0,28.09,27.4,27.4,1110570,[1 0]
20090428,27.88,29.0,27.41,28.05,1674740,[0 1]
20090429,28.74,29.7,28.12,29.7,2368864,[1 1]
20090430,29.1,29.7,28.8,28.8,2548049,[1 1]
20090504,29.49,30.0,29.01,29.01,2852162,[0 1]
20090519,28.0,28.0,25.8,26.48,1785172,[0 0]
20090520,25.63,27.0,25.63,27.0,3065051,[0 1]
20090521,25.61,27.42,25.15,25.4,2843319,[1 0]
20090522,25.5,25.52,25.04,25.37,2674053,[1 1]
20090525,25.3,25.45,25.1,25.45,1973425,[0 0]
20090526,26.0,26.0,24.65,25.79,1988960,[1 0]
20090527,25.45,26.14,25.1,25.4,2094219,[0 1]
20090528,25.8,26.52,25.48,25.48,1739939,[0 0]
20090529,25.64,26.94,25.21,26.39,4044670,[1 1]
20090601,26.75,27.12,26.03,26.3,4005766,[1 1]
20090602,27.19,27.19,25.94,25.99,1536685,[0 0]
20090603,25.75,25.75,25.15,25.2,2237799,[1 0]
20090604,25.49,25.8,25.21,25.8,1158931,[0 1]
20090605,26.08,26.15,25.31,25.31,2817814,[1 0]
20090608,25.5,26.0,25.25,25.42,3229587,[1 0]
20090609,25.45,25.87,25.21,25.87,1956169,[1 0]
20090610,25.6,26.49,25.42,25.88,1431507,[0 0]
20090612,26.8,26.8,26.1,26.79,1238518,[0 1]
20090615,26.11,26.4,25.75,26.04,888045,[0 0]
20090616,26.93,26.93,25.56,25.56,2310882,[1 0]
20090617,25.73,26.94,25.48,26.85,3563729,[0 0]
20090618,27.2,27.5,26.8,27.5,3470421,[1 0]
20090619,27.2,29.2,26.8,28.61,9174540,[0 0]
20090622,29.79,30.4,29.04,29.36,10832068,[0 1]
20090623,29.75,29.85,28.52,28.99,5277703,[0 1]
20090624,28.7,29.29,27.71,27.84,5089276,[1 0]
20090625,29.99,29.99,27.7,28.1,3119737,[1 0]
20090626,28.08,28.08,27.61,27.7,2841975,[0 1]
20090629,28.1,28.92,27.94,28.8,4191890,[1 0]
20090630,29.0,29.0,27.91,28.5,3008109,[1 0]
20090701,29.0,29.05,28.45,28.45,3863144,[1 0]
20090702,28.45,28.89,27.98,28.08,1884588,[1 1]
20090703,28.19,28.57,28.02,28.5,1354539,[0 1]
20090706,28.6,29.5,28.18,29.5,5369502,[0 0]
20090707,29.2,29.29,28.53,29.1,3967490,[1 0]
20090708,28.46,29.09,28.46,28.75,2872950,[0 1]
20090710,29.0,29.25,28.42,28.55,2177703,[0 1]
20090713,28.6,29.99,28.5,28.85,3741091,[0 0]
20090714,29.5,29.5,28.0,28.0,4389750,[1 0]
20090715,28.6,28.97,28.2,28.7,2052357,[1 1]
20090716,28.6,29.76,28.23,28.51,2391234,[0 1]
20090717,28.8,29.15,28.46,28.95,2600875,[0 1]
20090720,29.05,29.39,29.0,29.39,2446893,[0 1]
20090721,29.5,29.5,28.76,29.0,2333486,[1 1]
20090722,29.5,29.5,28.6,28.6,4078425,[0 1]
20090723,28.6,29.57,28.58,28.6,3336132,[1 0]
20090724,28.98,28.98,27.99,28.04,6091311,[0 0]
20090727,28.2,28.8,28.01,28.16,3538306,[1 1]
20090728,28.37,28.37,27.9,27.9,3893027,[0 0]
20090729,27.85,28.2,27.78,28.2,1798159,[0 1]
20090730,28.35,28.7,28.34,28.68,1741836,[0 0]
20090731,28.5,28.96,28.49,28.76,2652354,[1 0]
20090803,28.8,29.0,28.26,28.47,4071711,[0 1]
20090804,28.7,28.8,28.54,28.54,2622523,[0 0]
20090805,28.79,29.25,28.39,28.56,3872000,[0 1]
20090806,29.38,30.86,29.38,29.73,5548936,[1 1]
20090807,30.87,30.87,29.4,29.4,4861961,[0 1]
20090810,29.94,29.94,29.07,29.2,4302134,[1 0]
20090811,29.39,29.39,28.41,28.59,6767663,[1 0]
20090812,28.4,28.5,27.82,28.0,8961035,[1 1]
20090813,27.41,28.5,27.41,27.94,4105763,[0 1]
20090814,27.86,27.86,27.2,27.86,4129856,[0 0]
20090817,27.4,27.4,26.56,26.56,3864872,[1 0]
20090818,27.0,27.61,26.8,27.61,3878991,[0 1]
