date,open,max,min,close,volume,y
20060320,95.0,95.0,95.0,95.0,66500,[0 0]
20060321,90.65,90.65,90.5,90.5,824165,[1 0]
20060322,89.9,90.1,89.9,90.1,278910,[0 1]
20060323,91.0,91.0,89.01,91.0,1018006,[1 0]
20060324,90.4,90.4,90.4,90.4,54240,[1 1]
20060327,85.0,85.2,85.0,85.2,502540,[1 1]
20060328,89.6,89.6,89.6,89.6,582400,[1 1]
20060329,89.8,89.8,89.8,89.8,62860,[1 0]
20060330,97.12,97.12,96.0,96.0,201636,[0 0]
20060331,86.1,90.0,86.0,90.0,448030,[1 1]
20060403,94.5,94.5,94.5,94.5,18900,[0 0]
20060404,89.0,89.0,86.02,86.02,247704,[0 1]
20060418,90.0,90.0,90.0,90.0,198000,[0 0]
20060419,90.0,94.5,90.0,94.5,479098,[1 0]
20060420,90.0,90.0,90.0,90.0,9000,[1 1]
20060424,93.4,93.4,92.5,92.5,343150,[0 1]
20060425,92.9,92.9,92.9,92.9,371750,[0 1]
20060426,90.15,92.0,90.11,90.15,1635554,[0 1]
20060427,90.5,92.5,90.5,92.5,619550,[0 1]
20060428,90.1,94.39,90.1,94.39,1070702,[0 1]
20060502,94.99,95.0,94.0,95.0,142396,[0 1]
20060503,91.0,94.0,91.0,94.0,925000,[0 1]
20060504,97.5,97.5,97.5,97.5,858000,[0 1]
20060505,99.0,99.0,99.0,99.0,495000,[0 1]
20060508,99.99,102.5,99.99,102.0,357099,[0 0]
20060509,100.0,100.0,100.0,100.0,700000,[0 0]
20060510,96.18,102.0,96.18,102.0,948726,[1 1]
20060523,95.01,100.0,93.51,97.0,2045760,[0 1]
20060524,100.0,100.0,91.0,91.0,263450,[1 0]
20060525,92.5,92.5,92.5,92.5,27750,[0 1]
20060526,97.5,98.0,92.1,97.0,1191700,[0 1]
20060529,100.0,101.5,100.0,101.5,1380050,[1 1]
20060530,101.0,102.0,100.0,100.0,1042300,[0 0]
20060531,100.0,100.0,100.0,100.0,500000,[1 1]
20060602,103.0,103.0,97.0,97.0,1436926,[0 1]
20060606,99.0,99.0,99.0,99.0,49500,[0 0]
20060607,100.0,100.0,100.0,100.0,100000,[1 1]
20060608,97.0,97.0,89.3,89.3,1156010,[1 1]
20060609,95.0,97.55,92.0,92.0,210260,[1 1]
20060612,96.0,96.0,94.1,94.1,640640,[1 0]
20060614,90.0,90.0,88.01,88.01,313904,[1 0]
20060620,90.0,90.0,90.0,90.0,99000,[1 0]
20060621,89.0,89.0,89.0,89.0,26700,[0 1]
20060622,92.0,92.0,92.0,92.0,248400,[0 1]
20060623,96.0,99.07,96.0,99.07,455223,[0 1]
20060626,92.0,92.0,92.0,92.0,27600,[0 1]
20060627,92.0,92.0,91.0,91.0,218700,[1 1]
20060628,93.0,93.0,93.0,93.0,9300,[1 1]
20060630,100.0,100.52,100.0,100.0,120416,[1 0]
20060703,100.98,100.98,100.98,100.98,494802,[1 0]
20060704,99.0,99.0,96.9,96.9,223790,[1 1]
20060705,95.3,95.3,95.3,95.3,123890,[0 1]
20060706,97.0,97.0,93.81,93.81,238672,[0 0]
20060707,94.0,94.0,91.55,91.55,362670,[1 0]
20060710,99.88,99.88,89.4,90.0,616923,[0 1]
20060711,91.0,91.0,89.4,89.4,511288,[1 1]
20060712,95.02,95.02,90.0,90.0,145254,[1 0]
20060713,89.0,89.0,89.0,89.0,35600,[1 0]
20060714,88.0,88.0,87.0,88.0,105100,[1 1]
20060717,92.0,92.0,88.0,88.0,444600,[0 1]
20060718,87.5,87.5,86.0,86.0,138950,[1 0]
20060719,86.0,86.0,86.0,86.0,8600,[1 0]
20060720,90.0,90.0,87.0,87.0,665100,[0 1]
20060721,89.0,90.0,89.0,90.0,98000,[0 1]
20060724,89.0,91.0,89.0,90.49,1263260,[1 0]
20060725,90.0,90.0,88.15,88.15,168950,[1 1]
20060726,91.0,91.0,88.01,88.01,616243,[0 0]
20060727,91.5,91.5,90.89,90.9,1309317,[1 1]
20060728,90.0,90.0,90.0,90.0,63000,[0 0]
20060731,91.0,91.0,91.0,91.0,54600,[0 0]
20060801,92.5,92.5,89.0,91.0,1386100,[0 0]
20060802,92.5,92.5,90.8,92.0,1408048,[0 1]
20060803,91.0,91.0,89.5,89.5,269700,[0 1]
20060804,91.5,91.5,91.5,91.5,55150,[0 0]
20060807,92.5,92.5,92.5,92.5,347495,[1 1]
20060810,93.5,93.5,92.29,93.5,344306,[0 0]
20060814,93.8,93.8,93.8,93.8,56280,[1 0]
20060815,91.01,91.01,91.0,91.0,391333,[1 0]
20060816,91.99,91.99,91.0,91.99,1198041,[1 0]
20060817,91.0,93.0,91.0,92.6,792200,[1 0]
20060818,91.1,91.1,91.1,91.1,318850,[0 1]
20060821,90.0,90.0,88.51,88.51,197012,[0 0]
20060904,94.0,94.3,93.5,94.3,1335400,[0 1]
20060905,90.51,90.51,90.5,90.5,724010,[0 0]
20060906,94.5,94.5,94.5,94.5,576450,[0 1]
20060908,92.55,95.0,92.55,95.0,908225,[1 0]
20060911,94.0,94.0,94.0,94.0,582800,[1 0]
20060912,94.5,95.0,94.0,95.0,264700,[1 0]
20060914,95.0,95.3,95.0,95.3,978911,[1 1]
20060915,94.49,94.49,94.49,94.49,47245,[1 0]
20060918,94.0,94.0,94.0,94.0,244400,[0 0]
20060919,94.5,94.79,94.5,94.5,945232,[0 1]
20060920,94.5,94.5,94.5,94.5,94500,[0 0]
20060921,95.0,95.0,93.05,93.05,275110,[0 0]
20060926,95.5,95.5,88.01,88.01,122652,[0 0]
20060928,89.2,90.5,89.0,89.0,1099510,[1 0]
20060929,90.99,90.99,89.07,89.3,1603404,[0 1]
20061002,90.0,90.0,89.71,89.71,152575,[1 0]
20061003,91.55,91.55,91.55,91.55,183100,[0 0]
20061004,92.0,92.5,92.0,92.5,489782,[0 0]
20061005,91.15,91.15,91.15,91.15,27345,[0 1]
20061006,93.0,93.0,92.5,92.5,194900,[0 1]
20061009,92.0,93.5,92.0,92.2,2091620,[1 0]
20061010,94.0,95.0,94.0,94.0,679300,[0 0]
20061011,95.3,95.3,94.5,95.28,637123,[1 0]
20061013,95.0,95.0,95.0,95.0,19000,[1 0]
20061016,95.49,95.49,95.01,95.4,1064835,[0 0]
20061017,95.4,98.1,95.4,98.1,1651372,[1 0]
20061018,96.0,96.1,96.0,96.1,76850,[0 0]
20061020,95.0,96.0,95.0,96.0,86200,[1 0]
20061023,99.9,99.9,96.0,98.0,1141280,[0 1]
20061024,99.89,99.9,99.5,99.5,639037,[0 1]
20061025,99.4,99.9,98.5,98.5,367710,[0 0]
20061026,95.03,98.0,95.03,98.0,1071268,[1 1]
20061027,95.02,95.02,95.02,95.02,541614,[0 0]
20061030,97.0,98.0,97.0,98.0,1104500,[1 0]
20061031,98.0,99.0,98.0,99.0,982700,[1 0]
20061101,98.5,105.0,98.5,105.0,1810672,[1 0]
20061103,102.0,102.0,102.0,102.0,81600,[1 0]
20061106,98.58,101.0,98.58,98.6,1083098,[1 0]
20061108,99.5,103.0,97.37,103.0,1287544,[0 1]
20061109,102.99,102.99,102.99,102.99,947508,[0 1]
20061110,103.5,105.21,100.02,100.02,1093560,[0 0]
20061113,107.0,107.0,107.0,107.0,460100,[1 1]
20061116,106.0,106.0,104.0,104.0,611800,[0 1]
20061117,105.0,105.01,105.0,105.01,1270545,[1 0]
20061121,105.0,105.0,104.0,104.0,598000,[1 0]
20061122,106.0,108.0,106.0,108.0,698990,[0 1]
20061205,114.9,114.9,113.14,113.14,684722,[0 0]
20061206,113.0,116.0,113.0,114.0,285700,[1 0]
20061207,117.5,119.0,116.75,116.75,422875,[1 0]
20061208,118.5,118.5,118.5,118.5,1030050,[0 1]
20061211,117.0,118.0,116.1,118.0,187040,[0 1]
20061212,118.0,118.0,118.0,118.0,118000,[1 0]
20061213,118.0,119.0,118.0,119.0,1103892,[1 0]
20061214,118.0,121.0,117.0,119.0,2617500,[1 1]
20061215,117.5,118.0,117.5,118.0,1899650,[0 1]
20061218,120.0,130.0,119.5,126.0,1592100,[1 1]
20061219,123.0,128.99,123.0,128.99,709990,[1 0]
20061220,134.4,134.4,125.6,125.6,2292940,[1 1]
20061221,126.0,126.0,125.6,125.9,1269580,[0 0]
20061222,126.0,126.0,126.0,126.0,743400,[1 1]
20061226,126.5,127.0,126.5,127.0,1394500,[0 1]
20061227,128.0,128.0,128.0,128.0,1392350,[0 0]
20061228,130.0,132.0,129.0,129.0,1253501,[1 1]
20070102,129.99,132.0,129.99,132.0,1418599,[0 1]
20070103,133.9,134.0,133.33,133.33,1659400,[1 0]
20070104,131.5,131.5,131.5,131.5,13150,[1 0]
20070105,131.5,131.5,131.5,131.5,184100,[1 0]
20070108,131.0,131.5,130.7,130.7,746768,[0 1]
20070109,131.0,131.5,131.0,131.5,1022050,[0 1]
20070110,131.99,131.99,131.99,131.99,26398,[1 0]
20070111,131.5,131.5,131.5,131.5,663750,[0 1]
20070112,125.01,130.99,125.01,130.99,997007,[1 0]
20070115,130.0,130.0,125.05,127.08,191205,[0 0]
20070116,130.8,134.0,130.0,134.0,2134510,[1 1]
20070117,132.0,132.0,132.0,132.0,13200,[1 0]
20070118,131.0,131.0,123.01,123.01,636825,[0 1]
20070119,133.0,133.0,131.23,131.3,618378,[0 0]
20070122,130.0,130.0,130.0,130.0,312000,[0 1]
20070123,131.4,131.4,131.4,131.4,657000,[0 0]
20070124,135.0,135.0,132.0,134.0,1441192,[1 0]
20070129,128.79,128.79,128.79,128.79,413122,[1 0]
20070130,133.0,133.0,132.0,132.5,1417460,[0 1]
20070131,130.31,131.55,130.31,131.13,2594162,[0 0]
20070201,131.15,133.99,131.06,133.99,740135,[1 0]
20070202,133.5,133.5,125.0,131.0,1548000,[0 0]
20070205,135.0,135.0,132.0,132.99,955474,[1 0]
20070206,133.0,134.5,131.0,131.0,2403118,[0 0]
20070207,132.0,132.0,132.0,132.0,624822,[1 1]
20070208,132.5,133.0,130.0,130.0,723050,[0 0]
20070209,131.0,131.0,130.99,130.99,340590,[1 0]
20070213,129.0,129.0,129.0,129.0,761100,[1 1]
20070214,131.51,133.0,131.49,133.0,1341600,[1 1]
20070215,129.75,129.95,125.0,128.0,1103400,[0 0]
20070216,128.0,129.0,125.11,129.0,806590,[1 1]
20070222,129.4,129.4,128.0,128.0,205980,[0 1]
20070223,122.17,128.47,122.17,128.47,1385445,[0 0]
20070226,128.5,129.0,128.1,128.1,628280,[1 1]
20070227,128.0,129.0,128.0,129.0,476060,[1 1]
20070228,128.0,128.0,128.0,128.0,25600,[1 1]
20070301,128.0,128.0,125.0,125.0,901200,[0 0]
20070302,127.0,127.0,125.0,125.0,760000,[0 0]
20070305,125.2,125.2,123.0,124.0,1092700,[0 0]
20070306,124.0,125.5,122.62,125.5,979792,[0 0]
20070307,126.0,126.0,126.0,126.0,579600,[0 0]
20070308,125.5,125.5,125.5,125.5,3099850,[0 1]
20070309,125.0,130.0,124.5,130.0,985438,[0 0]
20070322,135.0,139.99,134.4,134.4,2064375,[0 0]
20070323,132.0,132.1,129.0,132.1,579340,[1 0]
20070326,133.0,138.5,130.5,130.5,2669428,[1 0]
20070327,132.0,132.0,132.0,132.0,788550,[1 0]
20070328,130.5,131.57,130.5,131.57,459639,[1 1]
20070329,132.2,132.2,127.0,131.9,2278130,[0 1]
20070330,131.0,134.5,131.0,134.5,2747291,[1 1]
20070402,135.0,135.0,135.0,135.0,256500,[1 1]
20070403,135.0,135.0,135.0,135.0,270000,[1 1]
20070404,136.0,136.0,133.01,133.11,1902422,[0 1]
20070405,135.65,135.65,132.8,134.0,2912130,[0 1]
20070409,134.3,134.35,134.3,134.35,1450905,[0 0]
20070410,136.0,136.0,133.39,133.39,1259475,[0 1]
20070411,134.9,134.9,134.9,134.9,134900,[0 1]
20070412,134.9,134.9,134.9,134.9,13490,[0 0]
20070413,134.0,134.0,133.0,133.0,852600,[1 0]
20070416,133.01,134.5,133.01,134.5,1765256,[0 0]
20070417,134.5,136.0,134.5,136.0,1785320,[1 0]
20070418,137.99,137.99,137.0,137.0,4639334,[0 0]
20070419,137.0,141.0,137.0,141.0,795979,[1 0]
20070420,142.0,142.0,142.0,142.0,397600,[1 0]
20070423,147.5,147.5,146.0,146.11,3626972,[1 0]
20070424,151.95,152.0,151.95,152.0,30395,[0 0]
20070425,147.5,147.5,147.5,147.5,1519250,[1 0]
20070426,150.0,150.0,149.99,149.99,974945,[0 1]
20070427,149.7,149.7,149.7,149.7,598800,[0 1]
20070502,150.0,155.0,146.9,155.0,1810010,[1 1]
20070503,153.0,155.21,153.0,154.0,2848610,[0 0]
20070504,153.0,155.0,150.0,150.0,962200,[0 1]
20070507,152.0,156.0,150.0,154.0,1619600,[0 1]
20070508,150.01,150.01,149.0,149.0,1466828,[1 0]
20070509,146.55,152.0,146.55,152.0,663085,[1 0]
20070510,150.0,152.0,146.05,152.0,925560,[1 0]
20070511,152.0,156.0,152.0,153.1,1563300,[1 0]
20070514,151.0,151.0,146.0,146.0,240100,[1 0]
20070515,148.0,148.0,148.0,148.0,44400,[0 0]
20070516,151.0,152.0,151.0,152.0,800700,[1 1]
20070517,150.0,153.0,149.03,153.0,227009,[1 0]
20070518,153.45,153.55,153.45,153.55,2348035,[1 1]
20070601,155.0,159.0,154.0,154.0,512400,[0 1]
20070604,156.0,159.0,156.0,159.0,1780200,[0 0]
20070605,153.5,155.57,145.06,155.0,1502908,[1 1]
20070606,160.0,160.0,159.99,160.0,1855998,[0 1]
20070612,153.3,154.5,150.07,153.3,2141883,[1 1]
20070613,154.0,156.5,154.0,156.5,1064153,[1 1]
20070614,157.5,158.5,157.5,158.5,158200,[1 1]
20070615,158.5,158.5,152.08,152.08,351710,[0 0]
20070618,158.5,160.0,157.0,160.0,4049940,[0 1]
20070619,159.79,159.8,159.79,159.8,287632,[1 0]
20070620,161.4,161.4,139.99,139.99,2632068,[1 0]
20070621,158.0,158.0,155.0,155.0,1539100,[0 1]
20070622,153.0,153.0,151.8,151.8,1879700,[0 1]
20070625,150.03,150.5,145.09,150.0,1407614,[1 1]
20070626,157.5,157.5,150.01,152.5,290507,[1 0]
20070627,154.99,154.99,154.99,154.99,325170,[0 1]
20070628,159.4,159.4,155.0,155.0,265460,[1 1]
20070629,150.01,159.4,150.01,158.5,1233873,[0 1]
20070702,159.4,159.4,157.88,157.88,5553010,[1 1]
20070703,158.0,162.0,155.0,159.0,2121300,[0 1]
20070704,158.5,159.0,158.5,158.6,1190680,[0 1]
20070705,159.0,159.0,159.0,159.0,190800,[0 1]
20070706,159.0,164.99,159.0,164.99,2100797,[1 1]
20070710,162.98,162.99,159.0,159.0,672439,[1 1]
20070711,165.0,166.99,165.0,166.99,346699,[1 0]
20070712,165.0,168.0,165.0,168.0,2260500,[1 0]
20070716,167.0,167.0,167.0,167.0,1853700,[0 0]
20070717,169.0,169.0,169.0,169.0,50700,[0 1]
20070718,169.0,169.0,169.0,169.0,1014000,[1 1]
20070719,168.5,168.5,168.0,168.5,2611450,[0 1]
20070720,169.0,170.0,168.79,168.79,2572083,[0 1]
20070723,152.95,167.5,152.95,167.5,1582895,[1 1]
20070724,168.0,168.99,168.0,168.99,2169774,[1 1]
20070725,167.0,170.0,167.0,170.0,1042397,[0 0]
20070726,163.0,163.0,159.99,163.0,2351381,[1 1]
20070730,167.0,167.0,165.0,167.0,367100,[1 0]
20070731,169.0,173.0,169.0,173.0,3302646,[0 1]
20070803,171.99,171.99,167.5,167.5,1353559,[1 0]
20070806,166.0,168.0,165.07,165.07,1577331,[0 0]
20070807,170.0,171.0,167.5,171.0,1312400,[1 1]
20070808,171.0,174.0,171.0,174.0,2225594,[1 0]
20070809,171.0,171.0,171.0,171.0,119700,[0 0]
20070810,171.0,171.0,171.0,171.0,273600,[1 1]
20070813,169.0,169.0,169.0,169.0,287300,[0 0]
20070814,170.0,170.0,162.0,162.0,186200,[0 1]
20070815,162.0,162.0,155.1,155.1,1480200,[0 0]
20070816,150.01,150.01,143.0,143.0,670410,[1 1]
20070817,157.15,157.15,137.0,137.0,1992740,[0 1]
20070820,150.0,160.0,149.9,153.0,2077700,[0 1]
20070821,154.0,154.0,151.5,151.5,184300,[1 0]
20070903,163.0,164.99,163.0,164.99,180892,[0 1]
20070906,163.15,163.15,163.15,163.15,195780,[0 0]
20070910,164.99,164.99,157.07,161.2,1390184,[1 1]
20070911,162.62,165.0,162.62,162.62,444548,[0 1]
20070912,165.99,165.99,165.99,165.99,49797,[1 1]
20070913,162.0,162.0,162.0,162.0,97200,[1 1]
20070914,162.0,162.0,155.0,155.0,265600,[1 0]
20070917,161.9,162.0,161.9,162.0,615460,[0 1]
20070918,162.0,162.0,162.0,162.0,405000,[1 1]
20070919,162.0,165.0,162.0,165.0,1029900,[1 0]
20070920,164.9,165.0,164.9,165.0,890670,[1 0]
20070921,162.5,169.99,162.5,169.99,627616,[0 0]
20070927,166.0,166.0,163.02,163.02,1143462,[1 0]
20070928,162.5,163.99,156.52,163.99,4020526,[0 0]
20071001,166.0,166.0,163.0,163.0,4089244,[1 1]
20071003,160.0,161.55,160.0,161.55,786810,[0 1]
20071004,166.0,166.0,166.0,166.0,448200,[0 1]
20071005,165.0,165.0,165.0,165.0,1122000,[1 0]
20071008,164.95,164.95,164.95,164.95,98970,[1 0]
20071009,165.0,165.0,161.0,161.0,709200,[1 0]
20071010,163.5,163.5,163.5,163.5,16350,[1 1]
20071011,163.5,163.5,157.9,157.9,2880468,[1 1]
20071015,160.0,160.0,157.5,157.5,1743760,[0 0]
20071016,155.0,155.0,155.0,155.0,991500,[1 1]
20071017,160.5,160.5,160.0,160.0,1430988,[1 0]
20071018,161.0,161.6,161.0,161.6,709060,[1 1]
20071019,156.0,156.0,156.0,156.0,916190,[0 1]
20071022,161.29,161.29,161.29,161.29,16129,[0 0]
20071023,159.0,160.0,158.0,158.0,1333430,[1 1]
20071024,159.0,159.0,157.0,159.0,675900,[0 0]
20071025,158.0,158.0,158.0,158.0,697400,[1 0]
20071026,160.0,162.2,155.02,159.0,2447736,[0 0]
20071029,159.0,162.5,159.0,161.8,1571990,[1 1]
20071030,160.0,165.0,160.0,165.0,4078661,[0 0]
20071031,167.0,167.0,153.33,161.0,997751,[0 1]
20071101,160.0,160.0,159.5,159.5,79850,[0 1]
20071105,159.0,160.0,159.0,159.0,1037579,[1 1]
20071106,158.0,158.0,158.0,158.0,158750,[0 1]
20071107,159.0,159.5,157.0,159.5,1672100,[0 1]
20071108,156.0,159.5,156.0,157.5,1102750,[1 0]
20071109,155.07,156.0,155.07,156.0,342084,[0 0]
20071113,155.0,155.0,150.02,150.02,1756143,[1 1]
20071114,150.0,151.99,147.0,147.0,59899,[0 1]
20071119,135.41,147.0,135.41,144.0,622623,[0 0]
20071121,154.21,154.21,135.41,135.41,200854,[0 1]
20071122,140.21,140.21,140.21,140.21,28042,[1 1]
20071205,139.0,139.0,139.0,139.0,13900,[0 0]
20071206,138.99,138.99,135.0,135.0,303044,[1 1]
20071207,137.0,137.0,136.0,136.99,532791,[0 0]
20071210,138.01,138.01,138.0,138.0,1421481,[1 0]
20071211,137.49,137.5,137.49,137.5,618710,[0 1]
20071212,135.0,137.0,135.0,135.0,1133286,[1 0]
20071213,135.99,136.0,135.0,135.0,1218970,[0 1]
20071214,135.0,135.0,125.25,131.0,2392421,[0 0]
20071217,125.8,125.8,125.0,125.0,238210,[1 0]
20071219,125.0,125.0,125.0,125.0,375000,[0 1]
20071220,127.0,127.5,127.0,127.0,203750,[0 1]
20071221,137.0,139.9,127.0,127.0,528560,[0 1]
20071227,129.6,129.6,129.6,129.6,349920,[0 1]
20080102,129.6,130.0,127.1,130.0,802770,[1 1]
20080103,127.1,127.1,127.1,127.1,533820,[1 1]
20080107,127.05,127.05,125.0,125.0,441605,[0 0]
20080108,120.0,128.0,120.0,125.0,1389500,[0 0]
20080109,124.5,127.89,124.5,127.0,2171381,[1 0]
20080110,120.01,127.4,120.01,127.0,420317,[0 0]
20080111,128.0,128.9,127.3,128.9,344470,[0 0]
20080114,127.0,127.0,127.0,127.0,100760,[1 0]
20080115,129.0,129.0,120.0,121.0,1572800,[1 1]
20080116,126.9,126.9,115.0,115.0,2187180,[0 1]
