date,open,max,min,close,volume,y
20040702,23.0,23.49,22.75,23.25,1928717,[1 1]
20040705,22.81,23.23,22.81,23.0,950513,[0 1]
20040706,22.76,22.8,22.46,22.56,1388846,[0 0]
20040707,22.5,22.9,22.5,22.9,649482,[1 0]
20040708,22.6,22.75,22.2,22.25,1706456,[0 1]
20040712,22.21,22.9,21.9,22.9,1690736,[0 1]
20040723,22.83,23.54,22.7,22.71,4906552,[1 0]
20040726,22.9,23.22,22.35,23.09,3190028,[1 0]
20040727,23.0,23.1,22.6,23.1,2603928,[1 0]
20040728,23.1,23.29,22.7,23.29,2122938,[0 1]
20040729,23.05,23.62,23.05,23.28,2138609,[1 0]
20040730,23.4,23.6,23.02,23.02,1569495,[0 1]
20040802,22.61,23.15,22.61,23.0,1849963,[1 0]
20040803,23.19,23.19,22.7,22.9,2238281,[1 1]
20040804,22.75,23.0,22.63,22.63,2435532,[1 0]
20040805,22.7,22.7,21.95,22.01,3158618,[1 0]
20040806,22.05,22.65,22.05,22.26,2834868,[0 1]
20040809,22.7,23.0,22.1,23.0,2958245,[0 1]
20040810,22.25,22.95,22.24,22.95,2701121,[1 0]
20040811,22.5,22.5,22.01,22.1,3026103,[0 1]
20040812,22.4,22.4,22.0,22.25,2543995,[1 0]
20040813,22.25,23.0,21.91,23.0,4030143,[1 0]
20040816,22.1,23.1,22.05,23.0,1611966,[0 0]
20040817,22.5,24.11,22.5,24.11,2879880,[0 1]
20040831,24.8,24.8,24.01,24.1,2834228,[0 0]
20040901,24.4,24.55,23.78,23.86,2238129,[0 0]
20040902,23.7,24.7,23.59,24.65,2377633,[1 0]
20040903,24.2,24.55,23.71,23.71,2594861,[0 1]
20040906,24.49,24.49,23.61,23.61,984142,[1 1]
20040908,24.0,24.78,24.0,24.7,1944696,[0 1]
20040909,24.6,24.7,24.02,24.25,2265277,[0 1]
20040910,24.25,24.25,23.8,23.8,2117853,[0 1]
20040913,23.85,24.02,23.65,23.65,1349129,[1 0]
20040914,24.05,24.29,23.72,23.95,1847655,[0 1]
20040915,24.45,24.5,23.9,24.5,2008131,[1 1]
20040916,24.5,24.94,24.35,24.94,2305365,[0 1]
20040917,24.6,25.0,24.6,25.0,2500629,[1 0]
20040920,25.25,25.8,25.0,25.01,1689965,[0 0]
20040921,25.1,25.5,24.8,25.5,1141878,[1 0]
20040922,24.95,24.95,24.5,24.62,702799,[1 1]
20040923,24.01,25.0,24.01,24.4,1233947,[0 0]
20040924,24.8,25.33,24.61,24.61,1336313,[0 0]
20040927,24.4,24.65,24.4,24.65,604332,[0 1]
20040928,24.25,25.5,24.15,25.5,616959,[1 1]
20040929,24.5,25.49,24.5,25.05,1185365,[1 1]
20040930,24.83,25.4,24.83,25.2,1406412,[0 1]
20041001,25.3,25.9,24.91,25.51,948534,[1 0]
20041004,25.79,26.6,25.79,26.59,2284147,[1 1]
20041005,26.5,27.8,26.36,27.21,2955257,[1 0]
20041006,27.2,27.3,26.4,26.4,2150100,[1 1]
20041007,26.85,27.51,26.85,27.51,1400270,[1 0]
20041008,27.4,28.1,27.4,27.98,1648583,[0 0]
20041011,28.0,28.29,27.9,28.29,384896,[1 1]
20041013,27.96,28.3,27.02,28.3,2550932,[0 0]
20041014,27.3,28.0,27.3,27.5,1419768,[1 1]
20041015,27.45,28.5,27.45,28.5,1474736,[1 1]
20041018,28.0,28.2,27.68,27.68,962326,[0 0]
20041019,28.1,28.49,27.05,27.05,1569075,[0 1]
20041020,27.21,27.99,27.2,27.99,1733598,[1 0]
20041021,27.18,28.63,27.18,28.5,3742244,[1 1]
20041022,28.6,28.79,28.0,28.5,2006324,[1 0]
20041025,28.49,28.49,28.0,28.0,2632015,[0 0]
20041026,28.01,28.22,27.92,28.1,2788650,[0 0]
20041027,28.03,28.75,27.97,27.97,1694678,[1 0]
20041028,28.15,29.23,28.0,28.84,3042418,[1 1]
20041029,28.75,28.99,28.15,28.15,2201328,[0 0]
20041101,28.0,29.0,28.0,29.0,1633434,[0 1]
20041103,28.5,29.0,28.5,29.0,3342367,[0 0]
20041104,29.1,30.48,29.01,30.48,4088518,[0 0]
20041105,30.49,30.65,29.9,30.0,3625259,[1 1]
20041108,30.5,31.0,29.62,29.71,2604064,[1 1]
20041109,29.7,31.11,29.3,29.8,2944236,[1 1]
20041110,30.06,31.0,30.01,30.89,3891008,[1 0]
20041111,30.79,31.69,30.58,31.0,4070148,[0 1]
20041112,31.0,31.49,30.77,31.16,1079830,[0 0]
20041116,30.91,31.6,30.55,31.6,2129149,[1 1]
20041117,32.0,33.3,31.8,31.8,4135421,[0 0]
20041118,32.35,32.35,31.2,32.0,3397071,[1 0]
20041119,31.51,31.6,30.75,31.04,5663723,[1 1]
20041122,31.0,32.75,30.4,32.75,3191167,[0 0]
20041123,31.9,32.0,31.0,31.0,4437527,[1 1]
20041124,31.7,33.23,31.31,31.5,4843262,[0 1]
20041125,32.15,32.5,32.0,32.0,2260575,[1 1]
20041126,31.8,32.2,31.75,31.8,3019241,[1 1]
20041129,31.65,32.45,31.65,31.8,3360131,[1 0]
20041130,31.8,32.5,31.8,32.5,3138495,[1 1]
20041201,32.8,32.8,31.73,32.0,3589904,[0 1]
20041202,32.01,32.32,31.65,32.32,3185944,[1 1]
20041203,32.15,32.79,32.06,32.06,4260270,[0 0]
20041206,32.46,33.8,32.2,33.8,2837190,[0 0]
20041207,33.8,33.99,32.33,33.0,4783280,[0 1]
20041208,33.1,33.91,32.09,32.09,4868346,[0 0]
20041209,32.61,32.79,31.6,31.85,5629276,[0 1]
20041210,31.9,32.03,31.2,32.03,3719231,[0 0]
20041213,32.15,33.1,31.81,32.25,2527459,[0 1]
20041214,33.48,33.69,33.02,33.2,2880524,[0 0]
20041215,33.55,33.64,32.2,32.5,3579335,[1 0]
20041216,32.51,33.0,32.22,32.75,5198084,[1 1]
20041217,32.21,32.48,31.9,32.3,4877943,[1 0]
20041220,32.8,33.14,31.7,31.7,4148630,[0 1]
20041221,31.8,32.6,31.5,32.6,2464375,[1 1]
20041222,32.49,33.5,32.49,32.6,2842345,[1 0]
20050106,31.7,31.7,30.99,31.2,3403514,[0 0]
20050107,31.3,31.8,31.0,31.3,2492839,[1 0]
20050110,31.6,31.72,30.0,30.0,3743753,[0 0]
20050111,30.3,30.87,29.8,30.87,2616170,[0 1]
20050112,30.12,30.89,30.0,30.89,2200528,[0 0]
20050113,30.5,31.2,30.33,30.71,4379816,[1 0]
20050114,30.3,31.89,30.1,31.45,2405386,[1 1]
20050117,30.55,31.22,30.55,30.88,1821858,[1 1]
20050118,30.9,31.5,30.6,31.5,908575,[0 0]
20050119,31.2,32.0,30.61,31.0,2626268,[0 1]
20050120,32.1,32.1,30.7,30.7,4879474,[1 1]
20050121,31.2,31.8,30.01,30.9,4117377,[0 0]
20050124,30.5,31.5,30.0,31.2,3480141,[0 0]
20050126,31.51,32.0,31.11,31.15,3267061,[1 0]
20050127,30.54,31.0,30.43,30.45,3617206,[1 0]
20050128,30.5,30.8,29.99,30.5,2932201,[1 0]
20050131,30.99,30.99,30.31,30.94,1985897,[1 0]
20050201,30.53,30.53,30.17,30.17,1976185,[1 1]
20050202,30.2,31.19,30.15,30.55,3327639,[1 1]
20050203,31.1,32.84,31.1,32.8,7326096,[1 1]
20050204,32.5,34.2,32.5,34.2,5422310,[0 1]
20050209,34.15,34.5,33.4,33.99,4900927,[1 1]
20050210,34.48,34.5,33.82,34.3,5846055,[1 1]
20050211,34.0,34.3,33.5,33.75,2768430,[1 1]
20050214,34.0,34.18,33.5,33.6,4139063,[0 0]
20050215,33.2,35.38,33.12,35.38,6297245,[0 0]
20050216,35.7,36.0,34.85,34.98,6549462,[0 1]
20050217,35.58,36.19,35.01,35.9,6440674,[1 1]
20050218,36.01,37.0,36.0,36.87,6753414,[0 0]
20050221,37.1,37.1,35.75,35.9,8742781,[0 0]
20050304,31.75,31.75,31.25,31.35,7911720,[1 1]
20050307,31.59,32.75,31.5,32.75,12885837,[0 1]
20050308,32.6,33.1,32.01,33.1,7908827,[1 1]
20050309,32.99,34.2,32.99,33.0,11969290,[0 0]
20050310,32.8,33.5,32.1,33.1,3345131,[0 1]
20050311,33.65,33.65,32.5,32.5,6908065,[0 1]
20050314,32.7,32.7,31.77,31.97,5962483,[1 1]
20050315,32.25,32.75,31.5,31.65,4286397,[1 0]
20050316,31.8,31.8,30.9,31.5,4109323,[0 0]
20050317,31.69,32.1,31.18,32.1,3543015,[0 1]
20050318,31.1,32.1,31.1,31.48,3242550,[0 0]
20050321,31.88,31.88,31.0,31.3,3614442,[0 0]
20050322,31.41,31.7,30.25,30.26,5960951,[1 0]
20050323,30.65,30.7,29.3,29.9,6735762,[1 0]
20050324,30.8,30.8,29.1,30.0,4451801,[1 0]
20050328,30.0,30.0,28.57,28.57,5356493,[1 1]
20050329,28.6,28.6,27.3,27.3,6024603,[0 0]
20050330,27.85,28.7,27.85,28.3,2689485,[0 0]
20050331,28.81,29.59,28.81,29.45,3126285,[0 1]
20050401,29.98,30.05,29.31,29.65,4583234,[1 1]
20050404,29.05,29.75,28.05,28.25,3977163,[1 1]
20050405,29.21,29.25,27.71,28.35,2860914,[1 1]
20050406,28.4,28.8,27.71,27.71,2455628,[1 1]
20050407,28.56,28.7,28.01,28.7,2880589,[0 1]
20050408,28.59,28.59,27.48,27.48,3579913,[0 0]
20050411,28.38,28.38,27.36,27.6,2323369,[0 0]
20050412,27.35,28.0,27.1,28.0,4348843,[0 0]
20050413,28.1,28.98,27.5,27.81,5651558,[1 1]
20050414,28.0,28.5,26.6,26.6,4911165,[0 0]
20050415,27.5,27.5,27.0,27.35,2363617,[1 1]
20050418,27.0,28.0,26.51,27.98,2400859,[1 0]
20050419,28.04,29.3,27.95,29.1,4961320,[1 0]
20050420,29.1,29.69,28.71,28.71,3424104,[0 1]
20050422,29.8,30.25,28.5,29.82,4044715,[0 1]
20050425,29.9,30.15,29.71,30.15,3761598,[0 1]
20050426,30.0,30.15,29.6,30.14,2811491,[0 0]
20050427,30.0,30.0,29.62,29.62,1802348,[0 0]
20050428,29.7,29.7,29.02,29.35,3055484,[0 0]
20050429,29.58,30.08,29.15,29.9,3082375,[0 1]
20050502,29.99,29.99,29.02,29.35,1374911,[1 1]
20050503,29.01,29.95,29.01,29.9,1559682,[1 0]
20050504,29.72,31.2,29.72,31.2,4548010,[0 1]
20050505,31.2,31.73,30.94,31.1,4253706,[0 0]
20050506,31.19,31.19,30.5,30.7,3718020,[0 1]
20050509,30.7,30.84,30.1,30.2,4042712,[0 1]
20050510,30.6,30.64,29.5,29.6,3101340,[0 1]
20050511,29.89,29.89,28.9,29.12,3765003,[1 0]
20050512,29.75,30.1,29.3,29.5,2982325,[1 1]
20050513,29.15,29.7,29.01,29.7,1727226,[1 0]
20050516,29.9,30.5,29.7,30.06,1929958,[1 1]
20050517,30.5,30.5,29.85,30.47,2481923,[1 0]
20050518,30.0,30.57,30.0,30.5,3059654,[1 1]
20050519,30.16,30.2,29.7,29.9,3382492,[0 1]
20050520,30.0,30.51,29.7,30.09,1944534,[1 1]
20050523,30.0,30.4,29.63,30.37,1992607,[0 1]
20050524,29.8,30.15,29.7,30.0,2587543,[0 0]
20050525,30.2,30.5,29.99,30.35,2096555,[1 1]
20050527,30.4,31.0,30.35,30.7,2293979,[1 1]
20050530,31.0,31.29,30.72,30.8,3235333,[1 1]
20050531,30.65,31.0,30.4,30.4,3634557,[0 0]
20050601,30.51,31.3,30.51,31.0,2983442,[0 0]
20050602,30.9,31.74,30.85,31.45,3395070,[1 1]
20050603,31.7,32.39,31.54,32.1,5855403,[1 0]
20050606,32.2,32.2,31.0,31.03,3267340,[0 0]
20050607,30.9,31.0,30.21,30.21,3386426,[0 0]
20050608,30.5,30.5,28.75,28.8,5685052,[1 0]
20050609,29.5,29.5,28.85,28.9,3234686,[1 0]
20050610,29.1,29.6,29.1,29.1,2560143,[1 0]
20050613,29.51,29.82,28.9,28.9,1924161,[1 1]
20050614,29.3,30.0,28.1,28.2,4382826,[1 0]
20050615,30.5,30.5,29.25,30.1,2298316,[1 1]
20050616,30.46,31.17,30.46,30.51,2357429,[1 0]
20050617,31.0,32.38,30.91,32.3,6066155,[0 1]
20050620,31.9,32.77,31.9,32.5,5620055,[0 1]
20050621,32.12,32.9,31.75,32.0,4116280,[0 0]
20050622,31.9,32.0,31.2,31.5,3897808,[1 0]
20050623,31.0,31.25,30.51,30.61,3322335,[1 1]
20050624,30.62,30.9,30.03,30.88,1826724,[0 0]
20050627,30.75,31.1,30.31,31.1,2548714,[1 1]
20050628,31.0,31.0,30.51,30.8,1957224,[1 1]
20050629,31.0,31.09,30.2,31.09,3038909,[0 0]
20050630,31.09,31.99,31.09,31.32,3266497,[0 1]
20050701,31.8,31.8,31.48,31.6,2186312,[1 0]
20050704,31.36,31.36,30.4,30.5,2661324,[0 0]
20050705,30.7,30.7,29.51,29.9,2594787,[1 1]
20050706,30.0,30.0,29.0,29.86,2112446,[1 0]
20050707,29.0,29.5,29.0,29.26,1763152,[0 1]
20050708,29.12,29.29,28.7,29.1,2210697,[1 1]
20050711,29.21,30.5,29.02,30.5,2785752,[1 1]
20050712,30.29,30.29,29.51,29.81,2909956,[0 0]
20050713,30.79,31.0,29.82,31.0,2546085,[1 1]
20050714,30.99,31.7,30.41,31.4,3956889,[1 0]
20050715,31.4,31.4,30.41,30.8,2143944,[1 0]
20050718,30.58,30.89,30.4,30.4,2901978,[0 0]
20050719,30.4,30.4,29.8,29.85,2372390,[0 0]
20050720,30.15,30.6,29.56,30.21,3715511,[1 1]
20050721,30.5,30.7,30.2,30.2,1444743,[0 1]
20050722,30.7,30.7,29.8,29.8,2608727,[1 0]
20050725,29.7,29.79,28.4,29.09,5352809,[0 1]
20050726,28.64,29.0,28.5,28.6,3299397,[1 0]
20050727,28.8,29.79,28.7,29.0,3780793,[1 0]
20050728,29.25,31.0,29.25,30.73,4684626,[0 0]
20050729,30.8,31.4,30.8,31.01,4657984,[1 0]
20050801,31.15,31.58,30.45,31.05,3745897,[1 1]
20050802,31.08,32.5,31.08,32.5,6606654,[1 1]
20050803,32.0,33.9,32.0,33.9,9514281,[0 1]
20050804,33.3,35.75,33.15,34.6,11551547,[1 1]
20050805,34.8,34.99,33.21,33.5,4856606,[0 0]
20050808,33.6,34.49,32.7,33.0,4872132,[1 0]
20050809,33.0,34.39,32.8,34.39,4060618,[1 1]
20050810,34.59,35.05,33.9,33.9,8321051,[1 0]
20050811,33.57,35.3,33.0,33.0,9395935,[1 0]
20050812,33.02,33.95,32.01,33.95,3989669,[0 1]
20050815,34.73,36.0,34.7,36.0,9871156,[0 0]
20050829,34.62,36.0,34.32,34.5,3578504,[0 0]
20050830,35.0,35.0,33.6,33.71,3984707,[1 1]
20050831,34.75,35.1,34.51,34.99,2327145,[1 1]
20050901,34.99,35.06,34.35,34.35,2019968,[1 0]
20050902,34.4,35.4,34.15,35.4,4706066,[1 1]
20050905,35.55,35.99,35.44,35.6,4138494,[1 1]
20050906,35.79,35.79,35.05,35.05,2803340,[0 0]
20050908,35.01,35.15,34.85,34.85,4330638,[1 1]
20050909,35.01,35.4,35.01,35.4,4651542,[0 0]
20050912,35.0,36.1,35.0,36.1,3879758,[0 0]
20050913,36.0,36.5,34.41,34.41,6119250,[1 1]
20050914,35.1,35.8,35.0,35.5,2452056,[1 1]
20050915,35.6,36.87,35.6,36.21,5776125,[0 0]
20050916,36.4,36.8,35.9,36.78,5385903,[1 1]
20050919,36.9,37.9,36.45,37.8,5761392,[0 1]
20050920,37.7,40.36,37.51,39.2,11434916,[1 0]
20050921,39.5,42.4,39.05,42.34,12157420,[0 1]
20050922,41.6,43.51,41.16,41.91,8845350,[0 1]
20050923,43.21,44.89,43.21,43.88,12697340,[0 1]
20050926,44.45,44.9,42.73,43.99,7733867,[1 1]
20050927,43.05,43.11,41.3,41.4,7662963,[1 0]
20050928,41.6,43.2,41.6,42.2,4426764,[0 1]
20050929,42.9,43.35,41.8,43.2,5020489,[0 1]
20050930,42.5,43.98,42.5,43.5,2757159,[1 0]
20051003,43.21,44.2,42.6,43.05,6871988,[1 0]
20051004,43.25,43.5,42.0,42.06,4611009,[1 0]
20051005,42.0,43.3,41.02,41.56,9284079,[1 1]
20051006,41.5,42.0,40.01,40.8,9044586,[1 0]
20051007,40.5,41.75,40.5,40.72,5515997,[0 0]
20051010,40.4,42.36,40.4,42.36,8364492,[0 0]
20051011,42.0,43.0,41.55,41.9,5358040,[0 1]
20051013,41.9,42.49,41.45,41.47,4214012,[1 1]
20051014,41.45,41.47,40.35,40.42,4569268,[0 1]
20051017,41.7,41.89,40.52,41.46,3517196,[1 0]
20051018,40.8,41.55,40.8,40.93,4848646,[1 1]
20051019,40.9,41.57,40.08,40.5,6518573,[1 0]
20051020,40.8,41.4,38.0,39.0,5218643,[0 0]
20051021,39.0,40.99,38.7,40.16,4237284,[0 0]
20051024,39.5,40.32,38.7,40.15,4171817,[0 0]
20051025,40.2,41.0,39.95,39.95,3090124,[1 0]
20051026,40.0,40.8,39.82,40.47,4408284,[1 1]
20051027,40.0,40.24,39.91,40.1,2214374,[0 0]
20051028,40.3,41.69,40.25,40.25,5246858,[1 1]
20051031,40.15,41.5,39.61,41.34,3583602,[1 1]
20051101,41.9,42.99,41.9,42.84,7010215,[0 0]
20051103,43.53,43.8,42.1,42.1,4352282,[1 0]
20051104,42.0,42.0,39.76,41.41,4008483,[0 1]
20051107,41.7,42.8,41.7,42.8,4283520,[0 0]
20051108,43.0,43.4,42.36,43.0,4588761,[0 1]
20051109,43.4,43.59,42.5,43.19,3885840,[1 1]
20051110,42.5,44.11,41.7,44.11,6187492,[0 0]
20051111,44.0,44.2,43.51,43.56,5274547,[1 0]
20051114,42.7,43.3,42.7,42.7,3258159,[0 1]
20051116,42.9,42.9,40.9,41.39,7495644,[0 0]
20051117,41.4,43.9,41.18,42.6,8758092,[1 0]
20051118,42.99,42.99,42.01,42.15,5735626,[1 1]
20051121,42.3,42.48,41.51,41.6,6071126,[1 1]
20051122,41.22,41.79,40.22,41.1,7702315,[0 0]
20051123,41.11,41.4,40.8,40.81,5174975,[0 0]
20051124,41.0,41.69,40.96,41.05,2857060,[0 0]
20051125,41.1,41.25,40.75,40.75,3565890,[0 1]
20051128,40.75,41.35,40.0,40.0,4314859,[0 1]
20051129,40.5,40.5,39.75,40.35,6484742,[0 1]
20051130,40.38,40.5,39.0,39.0,9240723,[1 0]
20051201,39.7,40.4,39.2,40.3,4382552,[0 0]
20051202,40.6,42.3,40.36,42.28,7979676,[0 0]
20051205,42.36,42.92,41.7,42.84,5872185,[1 1]
20051206,42.8,43.7,42.51,43.7,8568130,[1 0]
20051207,43.2,43.2,41.93,42.65,7197442,[1 1]
20051208,42.06,42.99,41.01,41.7,5932787,[1 1]
20051209,41.8,41.9,40.74,41.18,3977683,[1 0]
20051212,41.8,42.5,41.8,42.0,4507277,[0 0]
20051213,42.18,43.0,41.86,43.0,3209391,[0 1]
20051214,43.0,43.9,42.7,43.9,8066791,[0 1]
20051215,43.99,44.45,43.0,43.0,5528793,[1 0]
20051216,42.94,43.65,42.6,42.6,3244910,[1 0]
20051219,42.55,42.55,41.7,41.7,2842884,[0 0]
20051220,41.46,41.99,41.2,41.25,4734105,[0 1]
20051221,41.75,42.77,41.75,42.4,3518482,[1 0]
20051222,42.3,42.44,41.8,41.8,3897210,[0 0]
20051223,42.25,42.8,42.25,42.8,2628765,[0 0]
20051226,42.6,42.8,41.9,42.17,2411913,[1 1]
20051227,42.28,43.19,42.0,42.7,3974754,[1 0]
20051228,42.5,42.58,41.9,42.1,2579789,[0 1]
20051229,42.02,42.59,42.02,42.2,3240247,[1 1]
20060102,41.9,42.44,41.2,41.67,3685197,[0 1]
20060103,41.4,42.44,41.4,42.3,4265613,[1 0]
20060104,42.1,49.0,42.1,47.0,17550308,[0 0]
20060105,47.75,49.6,46.51,49.3,13340984,[1 0]
20060106,49.21,51.5,49.21,51.16,10337540,[1 0]
20060109,51.46,52.7,50.99,52.3,7091236,[1 1]
20060110,52.5,53.3,50.96,53.0,11369535,[0 1]
20060111,52.1,52.6,52.0,52.6,7747210,[0 0]
20060112,51.9,52.7,51.41,52.7,10593025,[0 1]
20060113,52.0,52.99,52.0,52.98,8124924,[0 0]
20060116,52.5,54.08,52.5,53.19,8787622,[0 0]
20060117,53.11,55.0,52.29,53.5,6871697,[1 0]
20060118,53.5,55.0,52.4,54.5,9419725,[1 1]
20060119,54.39,57.49,54.39,56.6,8568249,[0 0]
20060120,57.0,58.0,56.42,58.0,7047139,[0 0]
20060123,56.5,56.9,55.6,56.35,8179604,[0 0]
20060124,57.19,57.19,55.7,56.19,10308242,[1 1]
20060126,56.01,56.94,55.8,56.0,9204287,[0 1]
20060127,55.55,56.35,53.1,53.1,11667339,[1 1]
20060130,53.21,54.99,51.7,53.0,9292569,[0 1]
20060131,52.75,55.0,52.22,54.5,10664992,[1 0]
20060201,53.5,57.3,53.5,56.0,17194424,[1 1]
20060202,57.2,62.5,57.12,60.1,24484237,[0 0]
20060203,61.6,61.7,57.0,59.9,26116815,[1 1]
20060206,58.05,59.0,56.5,59.0,11373564,[1 0]
20060207,58.35,58.35,55.8,57.1,12196489,[0 1]
20060208,56.0,57.73,55.6,56.2,9955732,[1 0]
20060209,56.49,56.8,54.4,56.8,8155720,[0 0]
20060210,57.0,57.81,56.31,57.5,6829114,[0 0]
20060213,58.0,60.0,55.9,57.5,12828296,[1 1]
20060214,57.0,59.1,57.0,59.1,9427237,[1 0]
20060215,60.0,61.2,58.5,60.0,13246111,[0 1]
20060216,59.85,62.5,59.85,60.7,13175377,[0 0]
20060217,61.5,61.9,60.0,60.5,12898572,[0 0]
20060220,61.8,61.8,57.62,58.05,14885797,[0 1]
20060307,54.99,55.5,53.71,54.0,7658361,[0 1]
20060308,54.1,54.67,53.27,54.67,11038845,[0 1]
20060309,55.25,55.5,53.0,53.2,12811266,[0 1]
20060310,54.0,56.2,53.74,56.1,7585480,[1 0]
20060313,56.2,57.69,55.02,57.39,10480391,[1 0]
20060314,57.1,57.86,56.93,57.59,5812339,[0 0]
20060315,57.99,58.21,57.1,58.21,11843638,[0 0]
