date,open,max,min,close,volume,y
20071220,16.11,16.9,15.5,16.25,424942500,[1 0]
20071221,16.25,16.3,15.51,16.0,123914700,[0 0]
20071226,16.1,16.1,16.0,16.0,160319000,[1 1]
20071227,15.7,16.1,15.2,16.1,257522000,[0 1]
20071228,16.1,16.75,15.51,16.75,78138000,[0 0]
20080102,16.75,16.75,15.5,16.5,192279000,[1 0]
20080103,16.75,17.0,16.0,16.9,13544400,[0 1]
20080104,16.9,16.9,15.7,16.4,132230000,[1 1]
20080107,16.6,16.6,15.5,15.8,748009200,[0 1]
20080108,15.8,16.1,15.5,16.0,8427800,[0 0]
20080109,16.0,16.0,14.99,15.48,114159600,[0 0]
20080110,15.1,15.7,15.05,15.59,54476600,[0 1]
20080111,15.6,15.6,15.25,15.6,110591500,[1 0]
20080114,15.6,16.0,15.21,15.7,141251400,[0 1]
20080115,16.0,16.5,14.52,14.52,428681600,[0 0]
20080116,14.52,14.52,14.0,14.5,244227200,[0 1]
20080117,14.9,14.9,13.25,14.0,1054777500,[0 1]
20080118,14.0,14.49,13.35,13.35,64384900,[0 1]
20080121,13.5,13.5,11.5,12.3,284538200,[0 0]
20080122,12.2,13.95,12.2,13.95,26419000,[0 0]
20080123,13.85,13.85,13.25,13.5,5753555500,[0 0]
20080124,13.5,14.0,13.5,14.0,570271400,[0 0]
20080128,14.3,14.3,13.61,13.61,10671300,[0 0]
20080129,13.6,14.0,13.3,14.0,44718500,[0 0]
20080130,14.4,14.5,14.0,14.5,40936200,[1 0]
20080131,14.3,14.78,14.0,14.3,15013600,[0 1]
20080201,14.3,14.3,14.0,14.0,311920000,[0 0]
20080207,14.2,14.2,14.01,14.01,271921300,[0 0]
20080208,13.98,13.98,13.05,13.3,33629100,[0 0]
20080211,13.3,13.97,13.15,13.95,19773100,[0 0]
20080212,13.9,14.31,13.6,13.8,17576400,[0 0]
20080213,14.5,14.8,14.3,14.5,172260700,[1 1]
20080214,14.78,14.78,14.35,14.35,291300,[1 0]
20080215,14.31,14.32,14.3,14.3,1288100,[0 0]
20080218,14.3,15.0,14.3,15.0,1919000,[0 0]
20080219,15.0,15.0,14.5,14.55,5506500,[0 1]
20080220,15.1,15.1,14.56,14.56,895200,[1 1]
20080221,15.3,15.8,15.0,15.5,21703900,[1 0]
20080222,15.52,15.8,15.4,15.4,11665400,[1 0]
20080225,15.5,15.51,15.1,15.1,11238200,[0 0]
20080226,15.05,15.85,14.7,15.85,3355500,[1 0]
20080227,15.79,15.79,15.15,15.5,5734800,[0 0]
20080228,15.5,15.93,15.05,15.05,10377700,[1 0]
20080229,15.1,15.2,15.1,15.2,2735000,[0 1]
20080303,15.21,15.66,15.21,15.3,1389500,[0 0]
20080304,15.5,15.9,15.5,15.7,1412400,[1 0]
20080305,15.7,16.0,15.25,16.0,10374800,[0 0]
20080306,16.0,16.0,15.55,15.55,2221500,[1 0]
20080307,15.55,15.55,15.5,15.5,273679500,[1 0]
20080320,14.0,14.69,14.0,14.0,38786900,[0 0]
20080324,14.31,14.31,14.3,14.3,317825000,[0 0]
20080325,14.0,14.3,14.0,14.0,3563593100,[1 0]
20080326,14.0,14.19,13.77,14.1,606997300,[1 0]
20080327,14.1,14.1,13.8,13.8,519282100,[0 1]
20080328,13.8,14.21,13.8,13.95,626031700,[0 1]
20080331,14.0,14.0,13.8,13.8,561096000,[0 1]
20080401,13.81,14.0,13.8,14.0,530830600,[0 0]
20080402,14.05,14.1,14.0,14.0,311927600,[0 0]
20080403,13.91,14.15,13.91,14.15,2117200,[0 1]
20080404,14.2,14.2,14.2,14.2,142000,[0 1]
20080407,14.35,14.35,13.9,14.18,177455000,[1 0]
20080408,13.56,14.3,13.56,13.99,512703300,[1 0]
20080409,14.3,14.3,14.3,14.3,143000,[0 0]
20080410,14.1,14.1,13.0,13.11,92109000,[0 0]
20080411,13.49,13.49,13.0,13.1,495107600,[0 1]
20080414,13.11,13.11,12.63,12.63,2222900,[1 1]
20080415,14.0,14.0,13.0,13.0,4411400,[0 0]
20080416,13.0,13.3,13.0,13.3,661000,[1 0]
20080417,13.3,13.3,12.85,12.85,2344600,[0 1]
20080418,13.23,13.23,13.23,13.23,132300,[1 0]
20080422,13.25,13.25,12.8,12.8,2321500,[0 1]
20080423,12.8,12.8,12.65,12.65,2686500,[0 0]
20080424,12.65,12.97,12.01,12.97,1918300,[0 0]
20080428,12.75,12.75,12.6,12.6,505600,[0 0]
20080429,12.62,12.62,12.3,12.5,873400,[1 1]
20080430,12.41,12.7,12.0,12.7,5267500,[0 1]
20080502,13.55,14.25,13.0,13.0,31027100,[0 1]
20080505,15.7,15.7,14.25,14.25,13311300,[0 0]
20080506,14.5,14.88,13.6,13.6,8017800,[0 1]
20080507,13.7,14.1,13.68,13.68,7902000,[0 0]
20080508,14.0,14.0,13.6,13.6,5654000,[1 0]
20080509,14.0,14.0,12.9,13.29,33118300,[1 0]
20080512,13.3,13.45,13.0,13.25,11721300,[0 0]
20080513,13.0,13.0,12.7,12.8,29550100,[0 0]
20080514,12.85,13.0,12.8,12.8,8755500,[1 0]
20080515,12.8,13.0,12.8,13.0,47132800,[1 1]
20080516,13.0,13.2,12.5,13.2,25018200,[0 1]
20080519,13.4,13.4,12.81,13.0,5861500,[0 0]
20080520,13.18,13.18,12.81,12.81,3232700,[1 0]
20080521,12.81,13.1,12.8,13.1,24015000,[1 0]
20080523,12.9,13.0,12.75,12.75,2062000,[1 1]
20080526,12.72,12.99,12.72,12.73,1537800,[0 0]
20080527,12.72,12.72,12.6,12.7,2617333400,[1 0]
20080528,12.7,13.0,12.7,13.0,2076100,[0 0]
20080529,12.85,13.0,12.6,12.95,7312500,[1 1]
20080530,12.85,13.14,12.8,13.01,6379500,[0 0]
20080602,12.95,12.95,12.6,12.6,47464200,[0 1]
20080603,12.7,12.85,12.7,12.7,41672600,[0 1]
20080604,12.56,12.7,12.5,12.61,36815500,[1 0]
20080605,12.61,12.61,12.6,12.6,7938300,[0 0]
20080606,12.6,12.7,12.5,12.5,77462600,[0 1]
20080609,12.5,12.5,12.3,12.35,39559100,[0 0]
20080610,12.31,12.31,12.21,12.21,1713400,[0 1]
20080611,12.2,12.2,12.0,12.0,2889300,[1 0]
20080612,12.0,12.0,12.0,12.0,2640000,[1 0]
20080613,12.0,12.05,11.7,12.0,5181500,[0 1]
20080616,11.75,11.98,11.71,11.98,165210200,[1 0]
20080617,11.98,11.98,11.85,11.98,33662700,[0 1]
20080618,11.75,11.75,11.35,11.35,84632500,[1 1]
20080619,11.15,11.15,11.15,11.15,50621000,[0 1]
20080620,11.1,12.4,10.85,11.2,798100,[0 1]
20080623,11.2,11.2,11.2,11.2,112000,[1 1]
20080624,11.0,11.0,10.8,10.81,183788000,[1 1]
20080625,11.0,11.2,11.0,11.0,442000,[0 0]
20080626,10.85,10.85,10.85,10.85,434000,[0 1]
20080627,10.85,10.85,10.85,10.85,2278500,[1 0]
20080630,11.0,11.0,10.6,10.6,428000,[0 1]
20080701,10.6,10.9,10.5,10.5,22465900,[1 1]
20080702,11.0,11.0,10.5,10.5,3207100,[0 1]
20080703,10.5,10.5,10.5,10.5,31605000,[1 1]
20080704,10.26,10.26,10.25,10.25,4922700,[0 1]
20080707,10.2,10.2,10.0,10.0,404000,[1 1]
20080708,9.75,10.0,9.75,10.0,200560000,[1 0]
20080710,10.0,10.0,10.0,10.0,1000000,[1 0]
20080711,10.5,10.5,10.5,10.5,60270000,[0 0]
20080714,10.51,10.82,10.51,10.82,60874600,[1 0]
20080715,10.8,11.48,10.8,11.48,2037500,[1 0]
20080716,11.48,11.48,11.48,11.48,344400,[1 0]
20080717,11.48,11.48,10.97,10.97,1097459200,[0 0]
20080718,10.99,10.99,10.51,10.51,539900,[0 1]
20080722,10.51,10.51,10.51,10.51,735700,[1 0]
20080723,10.51,10.51,10.0,10.5,1450200,[0 1]
20080725,10.5,10.65,10.3,10.3,732000,[0 1]
20080728,11.0,11.18,11.0,11.0,8060500,[0 1]
20080729,11.2,11.2,11.0,11.1,14647000,[1 0]
20080730,11.34,11.88,11.0,11.88,8608900,[1 0]
20080731,11.88,12.0,11.88,12.0,2513900,[1 0]
20080801,12.0,12.0,12.0,12.0,2400000,[0 0]
20080806,11.0,13.0,11.0,13.0,5888600,[0 1]
20080807,12.05,12.06,11.96,12.0,5048000,[0 1]
20080808,12.0,12.0,11.75,12.0,1791500,[1 1]
20080812,12.0,12.0,11.01,11.01,230100,[0 0]
20080813,11.0,11.2,10.9,11.2,3299000,[0 1]
20080814,11.2,11.2,11.19,11.2,2575900,[0 0]
20080815,11.2,11.2,10.9,10.9,3633000,[1 0]
20080818,10.5,10.89,10.5,10.89,5463900,[1 0]
20080819,10.89,11.5,10.89,11.5,1214600,[1 1]
20080820,11.5,11.5,11.0,11.48,25943900,[1 1]
20080821,11.0,11.4,10.95,11.4,175614400,[0 1]
20080822,11.0,11.5,10.53,11.5,7294000,[0 1]
20080825,11.45,11.45,11.45,11.45,201634500,[1 1]
20080827,10.51,10.65,10.51,10.65,316700,[1 1]
20080828,10.5,10.8,10.5,10.8,744700,[0 1]
20080829,10.5,10.8,10.5,10.8,738000,[0 1]
20080901,10.5,10.5,10.5,10.5,2835000,[1 1]
20080902,10.5,10.7,10.4,10.4,2323400,[0 1]
20080903,10.58,10.58,10.45,10.45,5333500,[0 1]
20080904,10.51,10.51,10.0,10.0,2369700,[0 0]
20080905,9.98,10.85,9.98,10.85,907700,[0 1]
20080908,10.85,10.85,10.85,10.85,217000,[1 1]
20080909,10.8,10.8,10.8,10.8,216000,[0 0]
20080911,10.8,10.8,9.5,10.44,3033900,[1 0]
20080912,10.0,10.45,9.7,10.44,1001719700,[1 0]
20080916,9.5,10.39,9.5,10.38,608600,[0 1]
20080917,10.0,10.0,9.01,9.9,2100420000,[0 1]
20080918,9.89,11.0,9.49,10.7,16623200,[0 0]
20080919,10.39,10.9,10.38,10.9,3797600,[1 1]
20080923,10.89,10.89,10.89,10.89,25809300,[0 1]
20080924,9.51,10.7,9.5,10.7,6794900,[1 1]
20080925,10.5,10.8,10.4,10.8,3082900,[1 0]
20080926,9.01,10.5,9.0,10.5,42607900,[1 0]
20080929,10.0,10.0,9.0,9.7,1079942100,[1 0]
20080930,9.45,10.15,9.0,9.7,34863200,[1 1]
20081001,9.9,9.9,9.1,9.75,13566000,[0 0]
20081002,10.0,10.0,9.0,9.7,51953200,[1 0]
20081003,9.5,9.5,9.0,9.5,340731000,[1 1]
20081006,9.3,9.5,9.0,9.5,439855100,[0 1]
20081007,8.9,8.9,8.4,8.6,5562200,[0 0]
20081008,8.59,8.59,8.35,8.35,3191300,[1 1]
20081009,9.0,9.0,8.33,8.49,1183000,[0 0]
20081010,8.49,8.49,8.0,8.49,1217700,[1 0]
20081013,8.48,8.55,8.48,8.55,965025800,[1 0]
20081014,8.7,8.7,8.5,8.7,12979500,[1 1]
20081015,8.6,8.6,8.28,8.29,324206000,[0 0]
20081016,8.29,8.5,8.0,8.5,54117300,[1 0]
20081017,8.49,8.5,8.3,8.5,199937700,[0 1]
20081020,8.5,8.5,8.0,8.3,5115200,[1 0]
20081022,8.0,8.3,8.0,8.3,2119000,[1 0]
20081023,8.01,8.5,8.0,8.0,10608100,[0 0]
20081024,8.0,8.0,8.0,8.0,960000,[1 1]
20081027,7.84,8.0,7.84,7.99,1193200,[1 1]
20081028,7.99,8.0,7.9,8.0,25554000,[1 1]
20081029,8.5,8.5,8.4,8.4,1273000,[1 1]
20081030,8.39,8.5,8.39,8.5,1261100,[0 1]
20081031,8.45,8.5,8.4,8.45,4321100,[1 1]
20081103,8.45,8.45,8.4,8.4,1178000,[1 1]
20081104,8.3,9.0,8.3,9.0,3490000,[0 1]
20081105,8.5,9.0,8.5,9.0,3092000,[0 0]
20081106,8.49,8.49,8.49,8.49,4245000,[1 1]
20081107,8.06,8.9,8.0,8.8,139454800,[1 1]
20081110,8.74,8.9,8.74,8.9,1495400,[0 0]
20081111,8.7,8.7,8.19,8.7,6085200,[0 1]
20081112,8.21,8.67,8.2,8.67,4626900,[1 1]
20081113,8.66,8.8,8.49,8.8,13324700,[1 1]
20081114,8.5,8.99,8.49,8.8,7310700,[1 1]
20081117,8.8,8.8,8.6,8.8,51004000,[0 0]
20081118,8.6,8.75,8.6,8.75,85657500,[1 1]
20081119,8.75,8.75,8.23,8.65,75809500,[0 0]
20081121,8.39,8.5,8.39,8.5,84575000,[0 0]
20081124,8.3,8.7,8.02,8.49,35076200,[0 0]
20081125,8.29,8.5,8.07,8.5,68068200,[0 0]
20081126,8.3,8.75,8.25,8.75,6022500,[0 1]
20081127,8.49,8.49,8.49,8.49,80655000,[0 0]
20081128,8.3,8.5,8.11,8.5,2425000,[0 1]
20081201,8.49,8.49,7.99,7.99,102407500,[1 0]
20081202,8.05,8.05,7.99,8.0,102749400,[0 0]
20081203,7.99,7.99,7.99,7.99,44024900,[0 0]
20081204,7.7,7.7,7.64,7.7,2448000,[1 0]
20081208,7.7,7.7,7.65,7.7,2454000,[0 0]
20081209,7.7,8.0,7.7,8.0,2919000,[1 1]
20081210,7.5,7.5,7.4,7.4,283378000,[0 1]
20081211,7.6,7.6,5.3,5.68,182959500,[0 1]
20081212,5.84,6.0,5.32,5.7,141564200,[0 1]
20081215,5.75,5.8,4.9,5.35,26485272900,[1 1]
20081216,5.6,5.7,5.44,5.56,424473600,[0 0]
20081217,5.55,5.6,5.5,5.52,137607900,[1 0]
20081218,5.4,5.56,5.25,5.49,23760800,[1 1]
20081219,5.5,5.52,5.2,5.48,62764000,[0 1]
20081222,5.35,5.35,5.2,5.32,127914300,[0 1]
20081223,5.25,5.38,5.2,5.29,74934800,[1 1]
20081226,5.29,5.3,5.2,5.3,114537300,[0 0]
20081229,5.3,5.3,5.15,5.15,41638000,[0 0]
20081230,5.24,5.31,5.21,5.31,35738100,[0 0]
20090102,5.35,5.45,5.35,5.45,36735500,[0 1]
20090105,5.41,5.45,5.3,5.42,42675300,[1 0]
20090106,5.4,5.5,5.3,5.5,184930000,[0 0]
20090107,5.45,5.45,5.3,5.35,156928900,[0 0]
20090108,5.21,5.38,5.21,5.35,128071000,[0 0]
20090109,5.34,5.49,5.3,5.49,17095100,[0 0]
20090112,5.43,5.43,5.3,5.37,25175200,[1 1]
20090113,5.37,5.39,5.31,5.38,13832000,[1 0]
20090114,5.3,5.3,5.06,5.09,57883200,[0 1]
20090115,5.09,5.3,4.95,5.3,34173100,[0 0]
20090116,5.3,5.63,5.3,5.45,23345700,[1 0]
20090119,5.31,5.4,5.31,5.4,4306100,[0 0]
20090120,5.39,5.4,5.3,5.38,4039600,[0 0]
20090121,5.42,5.65,5.35,5.65,49436000,[1 0]
20090122,5.63,5.66,5.34,5.52,330220400,[0 1]
20090123,5.48,5.5,5.35,5.5,94080500,[0 0]
20090126,5.5,5.5,5.35,5.36,10415800,[1 1]
20090127,5.36,5.47,5.36,5.47,337009400,[1 0]
20090128,5.47,5.65,5.47,5.5,28687700,[0 1]
20090129,5.32,5.44,5.32,5.4,920100,[1 1]
20090130,5.38,5.5,5.38,5.4,124290100,[0 0]
20090202,5.38,5.38,5.14,5.21,305450900,[1 0]
20090203,5.14,5.29,4.97,5.29,37283900,[1 1]
20090204,5.05,5.2,5.0,5.0,160782400,[0 1]
20090205,5.05,5.14,4.8,5.14,220647200,[1 0]
20090206,5.1,5.25,5.01,5.25,64995500,[0 1]
20090209,5.1,5.1,5.01,5.09,59709100,[0 0]
20090210,5.01,5.1,4.9,4.95,30509200,[1 0]
20090211,5.0,5.0,4.86,4.88,10503200,[0 0]
20090212,4.85,4.89,4.8,4.87,14311900,[1 1]
20090213,4.99,4.99,4.8,4.99,3333600,[0 0]
20090216,4.99,4.99,4.9,4.98,6837200,[1 0]
20090217,4.86,4.94,4.8,4.8,9208600,[0 0]
20090218,4.9,4.9,4.8,4.8,19013600,[0 1]
20090219,4.92,4.92,4.8,4.9,143881400,[1 0]
20090220,4.8,4.92,4.8,4.92,11011000,[0 1]
20090225,4.91,4.92,4.88,4.88,6457600,[1 0]
20090226,4.88,5.08,4.86,4.97,55292500,[1 0]
20090227,4.95,4.98,4.9,4.97,92421100,[1 1]
20090302,4.9,4.92,4.82,4.92,142384500,[1 0]
20090303,4.9,4.99,4.9,4.99,2009900,[1 1]
20090304,4.99,5.07,4.98,5.07,68703600,[0 0]
20090305,4.91,5.05,4.85,4.85,6419200,[1 1]
20090306,5.04,5.04,4.75,4.84,2119100,[1 1]
20090309,4.9,4.9,4.84,4.85,50492600,[1 1]
20090310,4.99,5.3,4.85,5.3,17636000,[1 0]
20090311,4.99,5.33,4.99,5.33,48494300,[1 1]
20090312,5.27,5.27,5.27,5.27,7746900,[0 0]
20090313,5.34,5.55,5.34,5.55,40989500,[0 1]
20090316,5.65,5.65,5.4,5.5,20936500,[0 1]
20090317,5.45,5.62,5.35,5.6,9457900,[1 1]
20090318,5.6,5.65,5.6,5.63,24831100,[0 0]
20090319,5.65,5.7,5.54,5.68,29609300,[0 0]
20090320,5.72,5.72,5.6,5.69,89069300,[1 1]
20090402,5.84,5.99,5.84,5.99,89674200,[1 1]
20090403,5.9,5.99,5.9,5.98,25413600,[1 1]
20090406,5.98,5.98,5.7,5.9,64373600,[1 0]
20090407,5.99,5.99,5.75,5.76,222519600,[0 1]
20090408,5.99,6.4,5.85,6.4,131108100,[1 1]
20090409,6.5,6.91,6.5,6.7,5685900,[0 0]
20090413,6.5,6.69,6.45,6.56,29922100,[0 1]
20090414,6.47,6.49,6.35,6.47,2051700,[0 1]
20090415,6.65,6.65,6.65,6.65,66500,[1 0]
20090416,6.67,6.68,6.48,6.68,16000100,[0 0]
20090417,6.5,6.79,6.5,6.7,31562000,[0 0]
20090420,6.51,6.55,6.48,6.48,7670400,[1 1]
20090422,6.65,6.65,6.41,6.55,50610300,[1 1]
20090423,6.55,6.65,6.55,6.6,8917600,[0 1]
20090424,6.73,7.17,6.54,7.06,6586600,[1 1]
20090427,6.95,6.95,6.72,6.95,18920900,[0 0]
20090428,6.6,7.0,6.6,7.0,667500,[0 0]
20090429,7.06,7.3,7.0,7.23,37566000,[0 1]
20090430,7.25,7.5,7.2,7.4,53725500,[1 0]
20090504,7.39,7.7,7.39,7.6,33163600,[0 0]
20090505,7.65,7.7,7.4,7.6,54594400,[1 1]
20090506,7.5,7.69,7.5,7.69,45772800,[0 0]
20090507,7.25,7.49,7.25,7.48,15459400,[1 0]
20090508,7.6,7.7,7.35,7.47,57720100,[0 1]
20090511,7.4,7.47,7.23,7.47,39966300,[0 1]
20090512,7.57,7.57,7.25,7.49,23581700,[0 1]
20090513,7.45,7.45,7.2,7.3,94327500,[0 1]
20090514,7.32,7.9,7.2,7.9,113780600,[0 0]
20090515,7.75,7.89,7.65,7.89,20069000,[1 1]
20090518,8.0,8.29,8.0,8.27,45553200,[0 0]
20090519,8.3,8.3,7.9,7.98,46444100,[0 1]
20090520,8.0,8.0,7.6,7.7,80900400,[0 1]
20090521,7.43,7.43,7.15,7.4,81905400,[0 0]
20090522,7.35,7.4,7.28,7.4,41029700,[1 0]
20090525,7.25,7.42,7.25,7.42,293400,[1 0]
20090526,7.25,7.6,7.2,7.6,77732100,[1 0]
20090527,7.67,8.0,7.45,7.6,62005400,[0 0]
20090528,7.6,7.7,7.5,7.57,2882000,[0 0]
20090529,7.7,7.8,7.5,7.7,74377200,[0 0]
20090601,7.89,7.89,7.6,7.6,12411800,[1 0]
20090602,7.6,7.85,7.55,7.85,67330200,[0 0]
20090603,7.8,7.8,7.35,7.6,123494600,[1 1]
20090604,7.6,7.99,7.58,7.89,425466500,[0 1]
20090605,7.98,8.04,7.9,7.94,339548700,[1 1]
20090608,7.9,8.05,7.8,7.83,17068700,[1 0]
20090609,7.95,7.95,7.83,7.9,11277000,[1 1]
20090610,8.1,8.1,7.84,7.89,4006700,[0 0]
20090612,7.95,7.99,7.8,7.99,43176900,[0 1]
20090615,7.94,7.94,7.7,7.84,74398100,[0 1]
20090616,7.9,7.9,7.7,7.84,9200700,[0 1]
20090617,7.75,7.85,7.75,7.81,857100,[1 0]
20090618,7.62,7.85,7.62,7.71,13089300,[1 0]
20090619,7.78,7.84,7.77,7.84,108778700,[0 1]
20090622,7.75,7.75,7.5,7.6,62182100,[1 0]
20090623,7.55,7.64,7.5,7.64,25606300,[1 0]
20090624,7.55,7.9,7.55,7.82,53998000,[0 1]
20090625,7.85,8.2,7.85,8.2,39319400,[1 0]
20090626,8.2,8.2,8.0,8.09,15986200,[1 1]
20090629,8.15,8.15,7.84,8.0,4307000,[0 0]
20090630,7.86,8.1,7.72,7.9,14185300,[0 1]
20090701,8.0,8.02,7.82,8.02,71012300,[0 0]
20090702,7.91,7.91,7.75,7.8,45866400,[0 1]
20090703,7.72,7.72,7.65,7.7,6759900,[1 0]
20090706,7.65,7.78,7.65,7.78,5990900,[0 0]
20090707,7.66,7.73,7.65,7.73,87071900,[0 1]
20090708,7.7,7.75,7.65,7.75,14054000,[1 0]
20090710,7.66,7.73,7.65,7.72,23599900,[1 0]
20090713,7.65,7.73,7.5,7.73,11408100,[1 0]
20090714,7.8,7.8,7.8,7.8,1088000,[1 1]
20090715,7.65,8.0,7.65,7.95,11358100,[1 1]
20090716,7.96,8.05,7.91,8.04,10056300,[1 0]
20090717,8.0,8.02,8.0,8.0,8801000,[0 1]
20090720,8.01,8.06,8.0,8.05,53187200,[0 1]
20090721,8.0,8.08,8.0,8.05,2255500,[1 0]
20090722,8.0,8.1,8.0,8.1,14803500,[1 1]
20090723,8.1,8.33,8.1,8.18,32825000,[1 0]
20090724,8.3,8.45,8.2,8.45,12170000,[0 1]
20090727,8.45,8.8,8.31,8.6,20083800,[0 0]
20090728,8.6,8.95,8.51,8.95,31189000,[0 1]
20090729,8.9,8.9,8.76,8.76,2456600,[1 0]
20090730,8.7,9.0,8.7,9.0,6387000,[0 1]
20090731,8.75,9.0,8.75,9.0,4654900,[1 0]
20090803,9.22,9.49,9.1,9.2,11921400,[0 1]
20090804,9.25,9.7,9.25,9.55,44229900,[1 0]
20090805,9.7,9.8,9.7,9.7,118684600,[0 0]
20090806,9.55,9.55,9.35,9.35,20062900,[0 0]
20090807,9.69,9.7,9.5,9.5,4384400,[0 1]
20090810,9.36,10.37,9.09,10.37,10085000,[0 0]
20090811,10.37,10.37,9.7,9.71,43846700,[0 1]
20090812,9.9,9.9,9.7,9.7,2156000,[1 1]
20090813,9.69,9.7,9.6,9.7,116404700,[1 0]
20090814,9.55,10.12,9.54,10.12,52304400,[1 0]
20090817,9.5,9.55,9.37,9.5,98968100,[1 1]
20090818,10.05,10.05,9.6,9.69,3696000,[0 1]
20090819,9.6,9.78,9.6,9.78,19731800,[0 0]
20090820,9.77,9.9,9.7,9.7,23648500,[1 0]
20090821,9.7,10.17,9.7,10.17,27777600,[1 0]
20090824,10.1,10.1,9.75,9.9,13661600,[1 0]
20090825,9.9,9.9,9.65,9.85,103590500,[1 1]
20090826,10.14,10.14,9.75,9.9,36039400,[0 0]
20090827,9.71,9.85,9.71,9.85,19777100,[1 0]
20090828,9.7,9.9,9.7,9.7,54157000,[1 0]
20090831,9.8,9.8,9.7,9.75,120043700,[0 1]
20090901,9.55,9.76,9.55,9.64,53190500,[1 0]
20090902,9.9,9.9,9.6,9.81,77011800,[1 1]
20090903,9.88,9.88,9.51,9.63,64909000,[0 0]
20090904,9.63,9.69,9.55,9.63,14585600,[1 1]
20090908,9.7,9.78,9.55,9.7,2615700,[0 1]
20090909,9.63,9.77,9.63,9.76,16194700,[1 0]
20090910,9.75,9.76,9.7,9.73,96382300,[0 1]
20090911,9.75,9.8,9.75,9.8,57509500,[0 0]
20090914,9.8,9.88,9.7,9.85,16995600,[0 0]
20090915,9.85,9.9,9.84,9.9,24452900,[1 1]
20090916,9.95,9.95,9.9,9.95,60582000,[0 0]
20090917,9.9,9.9,9.8,9.9,70187000,[0 1]
20090918,9.95,9.99,9.9,9.99,76436200,[1 0]
20090921,10.0,10.0,10.0,10.0,60500000,[1 1]
20090922,9.93,9.93,9.65,9.88,72729100,[0 0]
