date,open,max,min,close,volume,y
20040825,0.49,0.49,0.49,0.49,3920,[0 1]
20040916,0.49,0.49,0.49,0.49,882,[0 0]
20050321,0.54,0.54,0.54,0.54,21600,[0 1]
20050714,0.54,0.54,0.54,0.54,594,[1 1]
20050722,0.41,0.41,0.41,0.41,16400,[1 0]
20050829,0.54,0.54,0.54,0.54,1080,[0 0]
20050906,0.52,0.52,0.52,0.52,1040,[1 0]
20050913,0.54,0.54,0.54,0.54,702,[1 0]
20050915,0.54,0.54,0.54,0.54,9018,[0 0]
20051010,0.75,0.75,0.75,0.75,600,[1 0]
20051013,0.99,0.99,0.99,0.99,792,[0 0]
20051021,1.1,1.1,1.1,1.1,880,[1 0]
20051026,1.0,1.0,1.0,1.0,10000,[1 0]
20051027,1.0,1.0,1.0,1.0,6700,[1 1]
20051101,1.15,1.15,1.15,1.15,11500,[0 1]
20051110,0.86,0.86,0.86,0.86,8600,[0 0]
20051116,1.2,1.2,1.2,1.2,7560,[0 1]
20051118,1.25,1.25,1.25,1.25,28375,[1 1]
20051128,1.63,1.65,1.63,1.65,37661,[1 1]
20051129,1.65,1.65,1.65,1.65,71940,[0 1]
20051202,1.81,1.81,1.74,1.74,215078,[0 0]
20051205,1.9,1.9,1.82,1.82,36708,[0 0]
20051206,1.8,1.8,1.8,1.8,60840,[1 1]
20051207,1.74,1.74,1.74,1.74,17400,[0 1]
20051208,1.84,1.84,1.83,1.83,183008,[0 0]
20051209,1.88,1.88,1.74,1.74,286332,[0 0]
20051212,1.78,1.78,1.78,1.78,53400,[0 1]
20051213,1.92,1.92,1.9,1.91,79464,[0 0]
20051214,1.86,1.86,1.86,1.86,31062,[1 1]
20051216,1.78,1.78,1.77,1.77,65259,[0 0]
20051219,1.77,1.77,1.77,1.77,53100,[0 0]
20051221,1.85,2.1,1.85,1.99,228390,[1 1]
20051222,2.27,2.27,2.15,2.27,244093,[1 0]
20051223,2.41,2.41,2.25,2.34,641225,[1 1]
20051226,2.28,2.37,2.25,2.32,862480,[1 0]
20051227,2.56,2.62,2.5,2.55,1508352,[0 0]
20051228,2.71,2.98,2.46,2.98,2139433,[0 1]
20051229,2.7,2.7,2.58,2.58,1157467,[0 0]
20060102,2.7,2.89,2.51,2.51,869289,[0 1]
20060103,2.65,2.79,2.57,2.76,728524,[1 0]
20060104,2.97,2.97,2.78,2.8,1727453,[1 1]
20060105,2.81,2.81,2.8,2.8,254346,[1 1]
20060106,2.86,2.95,2.86,2.95,1114316,[0 1]
20060109,2.98,3.1,2.9,3.1,1173544,[1 1]
20060110,3.0,3.2,2.99,3.1,1738556,[1 1]
20060111,3.2,3.33,3.0,3.28,3938105,[1 0]
20060112,3.29,3.34,3.24,3.26,2207688,[1 0]
20060113,3.32,3.34,3.31,3.31,1217372,[0 1]
20060116,3.45,3.61,3.37,3.45,1424431,[0 0]
20060117,3.42,3.6,3.14,3.18,4043476,[0 0]
20060118,3.18,3.2,2.83,3.0,2706561,[1 1]
20060119,3.03,3.27,3.03,3.16,1251378,[0 0]
20060120,3.25,3.3,3.2,3.23,1344335,[1 0]
20060123,3.3,3.3,3.1,3.1,434582,[0 0]
20060124,3.28,3.29,3.24,3.29,1278928,[0 0]
20060126,3.35,3.36,3.29,3.36,1897065,[0 1]
20060208,25.0,25.48,24.5,25.48,1155503,[1 1]
20060209,25.2,25.59,24.89,24.89,1339171,[1 1]
20060210,23.52,26.0,23.52,26.0,2287426,[1 0]
20060213,26.0,26.0,25.31,25.31,913899,[0 1]
20060214,25.0,25.49,23.86,24.9,15253470,[1 1]
20060215,24.99,25.0,22.21,23.51,57203994,[0 0]
20060216,23.5,26.0,23.5,26.0,49639513,[1 0]
20060217,26.0,26.6,24.75,26.5,22070188,[0 1]
20060220,26.69,28.4,24.71,27.5,25786525,[0 1]
20060221,27.97,29.25,27.95,29.11,16514466,[0 1]
20060222,29.38,29.38,28.21,28.7,4448701,[1 1]
20060223,28.7,28.98,27.96,28.2,3733044,[0 0]
20060224,27.96,28.4,27.1,27.9,4493329,[0 0]
20060301,27.99,29.97,27.9,29.95,4817765,[1 1]
20060302,29.3,29.5,27.0,27.16,4658548,[0 1]
20060303,28.3,28.65,28.3,28.4,1417612,[0 0]
20060306,28.1,28.5,26.11,28.11,3865676,[0 0]
20060307,27.0,27.7,26.9,27.1,1194830,[0 1]
20060308,26.89,27.5,25.01,25.5,2996647,[0 0]
20060309,27.0,27.3,26.3,26.3,670305,[0 1]
20060310,26.3,26.41,25.63,25.7,1285946,[0 0]
20060313,26.2,26.2,24.1,24.75,1258046,[1 0]
20060314,24.1,24.3,23.9,23.9,1862692,[1 1]
20060315,24.5,25.47,24.02,25.25,1935971,[1 1]
20060316,23.9,25.3,23.9,25.0,122205,[0 1]
20060317,24.99,25.4,24.8,25.4,1377718,[0 1]
20060320,25.74,25.97,25.25,25.25,2014611,[0 0]
20060321,25.45,25.75,25.21,25.7,1890380,[1 1]
20060322,25.01,26.99,25.01,26.99,2803780,[0 0]
20060323,27.0,27.4,26.0,26.0,913329,[0 1]
20060324,26.5,26.5,25.75,26.05,1046445,[1 1]
20060327,26.13,26.13,25.0,25.45,888621,[0 1]
20060328,25.3,25.4,24.8,24.9,839351,[0 1]
20060329,24.8,25.17,24.0,24.0,1047212,[0 0]
20060330,25.68,25.68,25.0,25.0,987478,[0 0]
20060331,24.56,25.9,24.56,25.9,2914075,[0 1]
20060403,26.0,27.0,26.0,26.75,3150954,[1 1]
20060404,27.0,27.77,27.0,27.7,3515700,[0 1]
20060405,28.0,28.5,27.8,28.5,6385225,[1 0]
20060406,28.5,28.88,27.55,28.2,2100149,[1 1]
20060407,27.6,28.25,26.9,28.25,1167875,[1 1]
20060410,27.6,27.6,26.25,26.25,470994,[1 0]
20060411,26.25,26.25,25.06,26.24,637439,[0 0]
20060412,25.3,25.8,25.3,25.49,408176,[1 0]
20060413,25.05,25.05,23.01,24.2,878805,[1 0]
20060417,24.93,25.99,24.5,24.5,765204,[1 1]
20060418,23.8,25.0,23.8,25.0,519190,[0 0]
20060419,25.01,25.01,24.19,24.19,564955,[1 0]
20060420,24.5,26.0,24.4,25.2,1879950,[1 1]
20060424,25.01,25.01,24.02,24.03,234620,[1 1]
20060425,24.1,24.12,23.55,24.0,1389087,[0 0]
20060426,24.1,24.1,23.02,23.02,1660451,[0 1]
20060427,23.6,24.0,22.51,22.51,1123247,[0 0]
20060428,22.76,22.76,22.18,22.18,858680,[1 0]
20060512,25.63,27.47,25.63,27.47,1350564,[0 0]
20060515,27.3,27.3,25.5,25.5,742209,[0 0]
20060516,26.55,26.8,23.52,23.52,973342,[1 1]
20060517,25.0,25.0,23.55,24.0,574845,[0 0]
20060518,24.3,24.3,24.3,24.3,97200,[1 1]
20060519,24.0,24.0,23.8,23.8,141420,[0 0]
20060522,24.4,24.4,21.75,21.75,715300,[1 1]
20060523,21.0,23.0,21.0,21.0,1438504,[0 0]
20060524,22.5,22.5,17.7,18.4,1068114,[0 1]
20060525,19.11,26.5,17.8,18.73,2215035,[0 0]
20060526,20.45,20.89,19.05,20.0,1074254,[0 1]
20060529,20.45,20.99,19.65,20.09,1539374,[1 1]
20060530,19.5,19.5,18.01,18.45,1409149,[0 1]
20060531,18.85,19.8,17.81,19.3,1467355,[0 0]
20060601,19.05,20.87,19.05,20.87,2209505,[1 0]
20060602,21.5,22.1,21.25,21.88,1647720,[1 1]
20060605,21.5,21.5,20.7,20.7,467026,[0 1]
20060606,20.9,21.02,19.81,20.5,950661,[1 1]
20060607,20.01,20.5,19.05,19.05,785785,[1 0]
20060608,19.9,19.9,18.01,18.03,1021695,[0 0]
20060609,19.5,20.0,18.75,20.0,717957,[1 0]
20060612,19.0,19.04,18.0,18.0,500207,[1 1]
20060613,18.0,18.0,16.4,16.4,481310,[1 1]
20060614,16.65,16.7,14.01,15.8,861486,[0 1]
20060616,16.2,16.7,16.2,16.7,341853,[0 1]
20060619,17.14,18.8,17.14,18.8,240171,[0 0]
20060620,17.01,17.2,16.98,17.2,269119,[0 1]
20060621,17.4,18.79,17.4,17.66,389748,[1 0]
20060622,18.4,18.5,18.2,18.31,257275,[1 0]
20060623,18.5,19.25,18.15,18.8,646854,[0 1]
20060626,19.0,19.5,19.0,19.25,1117180,[0 1]
20060627,19.71,19.9,18.5,18.5,190171,[0 1]
20060628,18.5,19.3,18.5,19.3,816330,[1 1]
20060629,19.3,20.1,19.3,20.1,636582,[0 1]
20060630,20.18,20.84,20.15,20.84,448167,[1 1]
20060703,19.95,22.0,19.95,22.0,1390748,[1 1]
20060704,22.0,22.2,21.7,22.2,487320,[0 1]
20060705,22.27,22.72,21.1,22.72,780300,[1 1]
20060706,22.0,22.3,21.0,21.0,437035,[1 0]
20060707,20.85,22.0,20.7,21.3,265585,[0 1]
20060710,21.3,21.95,20.24,20.49,454445,[0 1]
20060711,20.23,20.23,19.55,19.55,548712,[1 0]
20060712,19.74,21.0,19.5,21.0,483072,[1 0]
20060713,19.71,21.0,19.29,21.0,220952,[1 1]
20060714,19.59,19.7,19.29,19.7,1216617,[1 0]
20060717,19.29,19.29,19.0,19.0,242589,[1 1]
20060718,19.5,19.5,18.46,18.9,471066,[1 1]
20060719,19.0,19.69,18.5,19.02,1130728,[1 0]
20060720,19.97,19.97,19.08,19.08,552000,[0 0]
20060721,18.72,18.72,18.49,18.5,521749,[1 1]
20060724,19.14,19.14,17.55,17.77,345518,[0 1]
20060725,17.77,18.14,17.77,18.14,504929,[0 0]
20060726,18.14,18.3,17.96,17.96,412378,[0 0]
20060727,18.05,18.05,17.55,17.57,896519,[1 1]
20060728,17.51,17.51,17.4,17.4,311211,[1 1]
20060731,17.23,17.23,16.21,16.8,903139,[1 0]
20060801,16.51,16.51,16.05,16.5,211674,[0 1]
20060802,16.4,18.59,15.0,15.0,1050286,[1 0]
20060803,16.21,16.21,15.83,15.83,668629,[1 1]
20060804,16.3,16.5,15.91,15.91,737234,[1 0]
20060807,16.65,16.89,16.2,16.3,1229426,[1 0]
20060808,16.6,17.09,16.6,16.85,1431084,[0 0]
20060809,17.09,18.63,17.09,17.92,2746091,[0 0]
20060810,18.3,19.15,17.68,18.99,2505075,[0 1]
20060811,19.0,19.0,18.31,18.43,930053,[0 0]
20060814,18.41,19.05,18.15,18.15,1245320,[1 1]
20060815,18.5,19.49,18.38,19.0,1170156,[1 0]
20060816,19.0,20.8,19.0,20.8,2654963,[0 1]
20060817,20.31,21.66,20.02,21.25,3222035,[0 0]
20060818,20.75,21.1,18.91,21.0,1068225,[0 1]
20060821,21.0,21.39,20.85,20.85,683323,[0 0]
20060822,21.1,21.3,20.14,21.3,696622,[1 1]
20060823,21.0,21.0,19.75,19.75,464888,[1 0]
20060824,18.76,19.6,18.76,19.49,430774,[0 1]
20060825,20.0,21.0,20.0,21.0,370770,[1 1]
20060828,20.75,20.85,20.52,20.52,639790,[1 1]
20060829,21.0,21.22,20.02,21.1,493548,[0 1]
20060830,21.1,21.1,18.9,21.1,629844,[0 0]
20060831,21.57,21.9,20.76,21.9,1357164,[0 1]
20060901,22.46,23.8,22.46,23.8,1411112,[1 0]
20060904,24.5,24.5,23.9,24.0,1132430,[1 1]
20060905,24.0,24.25,23.6,24.0,933235,[0 1]
20060906,24.05,24.05,23.01,23.42,1771456,[1 1]
20060908,23.0,23.99,22.5,23.0,685889,[1 1]
20060911,24.0,24.0,22.65,22.85,1090284,[0 1]
20060912,23.7,23.7,23.4,23.48,1026031,[0 0]
20060913,24.39,24.7,23.9,24.29,2053890,[1 1]
20060914,24.26,24.4,23.31,23.51,1454679,[0 1]
20060915,24.1,24.9,23.31,24.9,744135,[0 0]
20060918,24.79,24.79,23.97,23.97,412836,[0 0]
20060919,24.22,24.22,23.55,23.66,731274,[1 1]
20060920,23.55,23.55,22.85,23.0,809108,[0 0]
20060921,23.1,23.1,21.8,22.0,1294936,[1 1]
20060922,22.0,22.0,21.5,22.0,305300,[1 1]
20060925,21.3,24.0,20.8,24.0,937632,[0 0]
20060926,22.6,23.49,22.51,23.0,791769,[1 0]
20060927,22.93,23.0,22.08,22.81,415306,[1 1]
20060928,22.98,23.5,22.61,22.61,868743,[0 0]
20060929,23.45,23.75,22.95,23.75,1686518,[1 0]
20061002,23.51,24.0,23.35,23.35,790231,[1 0]
20061003,23.35,23.99,23.0,23.0,637691,[0 0]
20061004,23.81,24.41,23.8,24.4,1330347,[0 0]
20061005,24.18,24.5,23.1,23.8,722534,[1 0]
20061006,23.8,23.9,23.1,23.9,429018,[1 1]
20061009,22.93,24.2,22.93,24.2,850138,[0 1]
20061010,24.0,25.2,24.0,25.2,2787141,[0 0]
20061011,25.25,26.08,24.92,26.03,1980688,[0 1]
20061013,25.6,25.6,25.1,25.49,1027629,[1 0]
20061016,25.09,25.6,25.0,25.6,668535,[1 0]
20061017,25.21,25.35,24.22,25.35,707820,[0 1]
20061018,25.81,26.42,25.7,26.42,692902,[0 0]
20061019,25.41,25.99,25.4,25.6,809163,[0 0]
20061020,24.89,24.89,24.89,24.89,124450,[0 1]
20061023,25.0,26.47,25.0,26.47,1376067,[1 1]
20061024,26.23,26.95,26.23,26.95,1255131,[0 0]
20061025,27.0,27.5,25.5,25.5,1647503,[0 1]
20061026,26.0,26.0,24.79,25.49,1569347,[1 0]
20061027,25.5,26.29,25.01,25.02,871442,[0 1]
20061030,26.0,26.09,24.95,25.48,1141328,[1 0]
20061031,25.75,27.19,25.75,26.49,945652,[0 0]
20061101,27.0,27.58,27.0,27.58,1216284,[0 1]
20061103,27.8,27.8,26.77,27.15,998885,[0 0]
20061106,27.5,27.7,27.3,27.35,961539,[1 0]
20061107,27.5,27.5,26.1,26.6,1517056,[1 1]
20061108,26.55,27.8,26.25,27.8,1322789,[0 0]
20061109,28.0,28.01,26.1,26.1,2662310,[0 0]
20061110,26.3,26.3,25.15,25.4,3323891,[0 1]
20061113,25.79,25.79,25.0,25.2,356687,[1 1]
20061114,25.03,25.2,24.7,25.0,1565408,[1 0]
20061116,25.0,25.0,23.0,23.5,3269701,[1 1]
20061117,23.6,24.87,23.23,24.87,1841121,[0 0]
20061121,24.3,25.35,24.2,25.35,1850870,[0 0]
20061122,25.6,27.2,25.6,26.82,2767484,[1 1]
20061123,26.41,26.5,25.8,26.0,814012,[1 1]
20061124,25.9,26.5,25.9,26.2,830987,[0 0]
20061127,26.2,26.49,25.5,26.49,1116322,[0 1]
20061128,25.65,25.65,24.91,25.5,1438006,[0 0]
20061129,25.89,25.9,25.66,25.66,559341,[0 0]
20061130,25.7,26.1,25.67,26.0,945010,[0 1]
20061201,26.24,26.5,25.66,26.49,468210,[0 1]
20061204,26.2,26.65,25.76,26.65,1792080,[0 0]
20061205,27.0,27.2,26.51,27.16,1647210,[0 0]
20061206,27.0,27.01,26.28,26.76,1007827,[1 0]
20061207,26.68,26.68,26.04,26.65,954277,[0 1]
20061208,26.52,26.52,26.52,26.52,159070,[0 0]
20061211,26.55,26.9,26.13,26.7,1198013,[1 1]
20061212,26.8,27.2,26.69,26.69,729164,[1 1]
20061213,26.85,27.0,26.4,27.0,997550,[0 1]
20061214,27.0,27.0,26.55,26.56,503806,[1 1]
20061215,26.5,26.7,26.35,26.7,520645,[1 0]
20061218,27.0,27.0,26.52,26.81,1780318,[0 0]
20061219,27.0,27.26,26.51,26.71,1562131,[1 1]
20061220,26.8,27.0,26.51,26.51,708100,[0 0]
20061221,26.48,26.8,25.6,26.8,645125,[0 0]
20061222,26.35,26.48,25.71,25.71,783865,[0 1]
20061226,26.5,26.5,26.09,26.25,591842,[1 1]
20061227,26.28,27.29,26.28,27.29,1867745,[0 0]
20061228,27.0,27.95,27.0,27.95,2885048,[1 0]
20070102,28.0,28.0,27.6,28.0,437200,[1 0]
20070103,27.7,27.7,26.75,26.75,1379071,[0 0]
20070104,27.44,27.44,26.0,26.3,1214344,[1 0]
20070105,26.0,26.41,25.31,25.6,1128561,[0 0]
20070108,25.9,26.8,25.9,26.8,1048126,[0 1]
20070109,26.7,26.79,25.7,26.79,740764,[1 0]
20070110,25.8,26.1,25.7,26.1,389145,[1 0]
20070111,26.0,26.2,25.9,26.2,422810,[0 0]
20070112,26.35,26.35,25.61,25.61,442977,[1 0]
20070115,26.0,26.0,24.2,24.2,1198952,[1 0]
20070116,25.16,25.51,24.2,24.2,2572859,[0 1]
20070117,24.5,24.5,24.0,24.0,1594193,[0 0]
20070118,24.5,24.75,23.72,23.72,1593818,[0 1]
20070119,24.05,25.29,24.05,24.45,630502,[0 1]
20070122,25.5,25.5,24.15,25.2,483066,[0 1]
20070123,24.4,24.7,23.85,23.85,2324194,[1 1]
20070124,24.24,24.24,23.3,23.3,2746692,[1 0]
20070126,23.3,24.0,22.8,24.0,1919220,[0 0]
20070129,24.5,24.5,24.02,24.49,849013,[0 1]
20070130,24.49,24.59,23.88,23.88,1190571,[1 1]
20070131,23.99,24.15,23.66,23.8,635134,[0 1]
20070201,23.8,24.95,23.8,24.95,2422508,[1 1]
20070202,25.0,25.0,24.0,24.96,546730,[0 1]
20070205,24.5,24.65,24.01,24.4,731134,[1 1]
20070206,24.32,24.32,23.81,23.85,1300243,[0 0]
20070207,23.95,24.0,23.5,23.5,497933,[0 1]
20070208,23.8,23.98,23.45,23.98,1087258,[1 0]
20070209,23.72,23.96,23.01,23.15,910465,[0 0]
20070212,23.04,23.49,22.55,22.7,1016726,[0 1]
20070213,23.0,23.5,22.1,22.21,2136627,[1 0]
20070214,22.83,22.86,22.3,22.65,2319939,[0 0]
20070215,23.2,24.95,23.2,24.7,4367771,[1 0]
20070216,24.6,24.93,24.0,24.9,2363234,[0 1]
20070221,24.5,24.77,24.5,24.52,915973,[0 1]
20070222,25.0,25.38,24.5,24.83,3303929,[0 0]
20070223,24.51,24.79,24.0,24.65,1155832,[0 0]
20070226,24.1,24.29,23.55,24.0,1672026,[0 1]
20070227,22.0,25.0,22.0,25.0,2280438,[1 0]
20070228,23.5,23.77,22.47,22.6,1258393,[1 0]
20070301,23.5,23.5,21.35,22.95,803173,[0 1]
20070302,22.5,23.1,21.2,23.1,876598,[0 0]
20070305,21.4,21.4,19.7,20.8,1086058,[1 0]
20070306,21.81,22.07,21.81,22.0,792355,[1 0]
20070307,22.2,22.6,22.2,22.6,797620,[1 0]
20070308,22.8,23.2,22.3,22.9,1266245,[0 1]
20070309,22.77,23.0,22.7,23.0,113971,[0 0]
20070312,22.31,22.31,22.05,22.1,245941,[1 1]
20070313,22.0,22.0,21.25,21.25,631984,[0 1]
20070314,20.46,21.3,20.46,20.5,638934,[0 0]
20070315,20.61,20.99,20.61,20.99,211474,[1 1]
20070316,20.61,20.61,20.5,20.5,344128,[0 0]
20070319,20.99,20.99,20.21,20.8,329719,[1 1]
20070320,23.48,23.48,20.48,21.8,933228,[0 0]
20070321,21.8,23.15,20.0,23.15,1783860,[1 0]
20070322,22.99,24.2,22.76,24.2,1693562,[0 0]
20070323,23.4,23.99,23.4,23.7,806067,[1 0]
20070326,23.4,24.85,22.9,24.25,1194625,[0 0]
20070327,24.35,24.35,23.85,24.1,510455,[0 0]
20070328,23.2,24.8,23.2,24.8,506372,[1 1]
20070329,24.09,24.09,22.51,24.09,634405,[1 0]
20070330,23.25,23.85,22.9,23.85,567762,[1 0]
20070402,23.6,23.74,22.86,22.86,558758,[0 1]
20070403,24.39,25.05,24.0,24.91,3186593,[0 0]
20070404,25.0,25.5,24.96,25.35,2328927,[0 1]
20070405,25.1,25.49,24.8,24.8,284780,[0 1]
20070409,24.89,25.04,24.5,24.9,898685,[1 1]
20070410,24.7,24.81,24.13,24.63,891864,[1 0]
20070411,24.6,25.0,24.4,24.4,737940,[0 1]
20070412,24.4,24.8,24.4,24.8,180520,[0 0]
20070413,24.4,24.8,24.31,24.31,100431,[0 1]
20070416,24.0,26.0,24.0,26.0,1733620,[1 1]
20070417,25.3,25.58,25.0,25.48,1118825,[1 1]
20070418,25.28,26.5,25.28,26.4,1820569,[0 1]
20070419,25.81,27.5,25.81,27.5,3427218,[1 0]
20070420,27.5,29.0,27.1,27.8,1827088,[0 0]
20070423,28.0,28.0,26.5,26.8,1249718,[0 1]
20070424,26.98,26.98,26.98,26.98,134900,[1 0]
20070425,27.2,28.2,27.2,28.2,3231989,[1 0]
20070426,28.5,30.3,27.99,28.56,2743821,[1 0]
20070427,29.54,30.46,28.7,30.46,1693785,[1 1]
20070511,31.4,33.49,31.4,32.99,1170042,[1 0]
20070514,32.4,32.55,32.26,32.3,1417843,[0 1]
20070515,32.38,33.5,32.31,32.31,1402630,[0 0]
20070516,33.0,34.19,32.8,33.0,1631647,[0 0]
20070517,33.3,34.5,32.29,33.5,522369,[0 0]
20070518,34.57,34.65,34.1,34.55,1048207,[1 1]
20070521,34.0,36.0,34.0,34.4,3006292,[0 0]
20070522,34.8,34.8,33.91,33.91,1427768,[0 0]
20070523,34.0,34.25,34.0,34.15,1368280,[0 1]
20070524,33.9,35.47,33.3,33.3,1332673,[0 0]
20070525,34.65,35.85,34.6,35.85,1229755,[1 0]
20070528,35.9,36.0,35.5,36.0,662335,[0 1]
20070529,36.3,36.3,35.0,35.3,1838054,[0 1]
20070530,34.7,37.0,34.36,37.0,1967888,[1 0]
20070531,36.1,36.48,35.83,36.2,1435973,[1 1]
20070601,37.0,37.41,36.5,37.41,2050941,[0 1]
20070604,37.0,38.4,36.85,38.0,1911730,[1 1]
20070605,39.0,39.5,36.7,39.5,2650953,[0 1]
20070606,38.0,38.0,36.7,36.7,2081982,[0 0]
20070608,36.9,38.0,36.4,37.0,2077522,[1 0]
20070611,38.0,39.02,38.0,39.02,1160538,[1 1]
20070612,38.89,40.78,38.66,39.2,3891718,[1 1]
20070613,40.25,41.57,40.25,41.3,3151232,[0 1]
20070614,42.48,43.0,42.0,42.0,1993012,[1 1]
20070615,43.0,43.0,42.0,42.0,1441100,[0 1]
20070618,42.0,42.35,41.61,42.0,2647363,[1 1]
20070619,41.01,42.77,41.0,41.2,1850592,[1 0]
20070620,41.31,42.57,41.2,41.4,2741848,[0 1]
20070621,42.3,43.45,42.0,43.45,3510857,[1 1]
20070622,42.9,43.0,41.4,42.21,2692550,[1 1]
20070625,42.5,43.45,41.67,43.45,1469549,[1 1]
20070626,42.65,43.47,42.6,42.6,903211,[0 1]
20070627,43.1,43.44,40.6,42.3,4131657,[1 1]
20070628,42.5,42.5,41.11,41.7,2577688,[0 0]
20070629,40.2,41.96,40.2,41.0,3370128,[1 1]
20070702,41.0,43.0,41.0,42.95,1674401,[1 1]
20070703,43.0,44.39,42.82,44.35,4452418,[1 0]
20070704,44.0,44.9,44.0,44.9,2905186,[0 0]
20070705,45.46,46.0,44.45,45.9,4823929,[0 1]
20070706,46.49,47.49,46.21,47.19,3154264,[1 1]
20070710,48.0,48.0,45.21,45.3,3014377,[0 0]
20070711,45.7,45.7,45.0,45.0,2410283,[1 0]
20070712,45.0,47.1,45.0,46.5,2553685,[1 1]
20070713,46.7,48.0,46.57,47.24,1101765,[0 1]
20070716,47.45,47.98,46.6,47.0,3504020,[0 0]
20070717,46.95,48.25,46.95,48.25,1951819,[1 1]
20070718,48.3,49.0,47.5,49.0,2968365,[1 1]
20070719,49.0,52.0,49.0,50.0,2163812,[1 1]
20070720,49.39,50.0,49.0,50.0,1561205,[0 1]
20070723,51.39,52.9,51.39,51.9,2864424,[0 1]
20070724,52.83,52.83,50.51,50.51,1993209,[0 1]
20070725,51.0,51.39,49.0,49.75,2303761,[1 1]
20070726,49.7,49.7,44.0,46.99,4098044,[0 0]
20070727,47.05,48.05,45.01,46.0,1574838,[0 1]
20070730,46.6,47.0,45.66,46.0,2815044,[1 0]
20070731,47.5,48.52,45.3,45.3,3362199,[1 1]
20070801,47.7,47.7,44.51,45.4,5030289,[1 1]
20070802,46.0,46.0,44.01,45.0,2638323,[0 1]
20070803,45.0,45.3,44.11,44.6,1431591,[0 1]
20070806,44.2,45.0,42.5,45.0,2978564,[0 1]
20070807,45.2,47.0,45.0,46.4,2402826,[0 1]
20070808,47.0,48.0,46.5,46.5,1220946,[0 0]
20070809,46.84,46.84,44.8,45.5,887478,[1 1]
20070810,44.65,45.0,43.0,45.0,1735624,[1 0]
20070813,46.4,46.6,44.82,45.4,3989142,[0 1]
20070814,46.59,46.59,43.1,43.15,1571868,[1 1]
20070815,42.0,43.2,39.5,40.09,4502641,[0 0]
20070816,37.0,38.0,33.0,36.89,5384066,[1 0]
20070817,38.0,40.98,36.0,40.98,3505704,[0 0]
20070820,40.0,40.59,39.0,40.59,2292624,[0 0]
20070821,41.0,41.0,35.4,35.4,685670,[1 1]
20070822,41.5,41.9,40.95,41.2,2110786,[1 0]
20070823,41.98,42.97,41.01,42.85,2722733,[1 0]
20070824,42.11,43.6,42.11,43.5,1648304,[1 1]
20070827,44.5,44.5,42.76,42.95,2200530,[1 0]
20070828,41.8,41.8,40.54,41.28,1829935,[1 1]
20070829,40.01,44.29,40.01,41.5,4666167,[1 0]
20070830,42.29,46.0,42.0,42.0,1049280,[0 1]
20070831,42.9,43.4,42.32,43.4,1534214,[1 0]
20070903,43.0,45.6,43.0,45.0,2478212,[0 0]
20070904,45.5,48.0,45.5,45.6,1912073,[0 1]
20070905,46.45,46.45,45.17,45.17,1180425,[0 1]
20070906,46.49,46.49,45.25,45.5,1520835,[1 0]
20070910,43.5,45.0,42.54,43.0,2179639,[1 1]
20070911,43.1,44.0,42.51,42.51,2458377,[1 0]
20070912,44.1,44.69,42.51,42.51,2504955,[0 0]
20070913,44.2,44.5,43.89,43.93,2003261,[0 0]
20070914,43.95,46.0,43.2,46.0,1676787,[1 0]
20070917,43.3,43.3,42.01,42.01,644228,[0 0]
20070918,42.0,43.8,42.0,43.8,1157221,[1 0]
20070919,45.2,46.3,45.2,46.0,2282976,[1 1]
20070920,46.5,46.5,43.76,46.0,1864722,[1 1]
20070921,46.2,46.49,46.0,46.3,1508641,[1 0]
20070924,46.5,48.0,46.01,48.0,2566833,[1 0]
20070925,47.0,49.6,47.0,49.3,2571972,[1 1]
20070926,49.8,51.8,49.8,51.5,5291602,[0 1]
20070927,51.8,52.15,50.01,52.15,9414270,[1 1]
20070928,52.0,52.39,50.25,50.5,4462134,[0 1]
20071001,51.25,53.0,51.25,53.0,3860720,[0 1]
20071002,51.5,52.19,50.94,52.19,1916136,[0 1]
20071003,51.5,51.5,49.51,50.02,3171234,[1 1]
20071004,50.02,53.2,50.02,53.2,3133666,[0 1]
20071005,53.79,57.79,53.79,56.21,4965321,[1 0]
20071008,54.0,56.9,52.5,53.88,3101274,[0 0]
20071009,56.8,56.8,54.71,55.8,3532095,[0 0]
20071010,57.14,57.14,54.02,54.02,1662223,[0 0]
20071011,55.0,57.13,53.0,53.0,2431625,[1 0]
20071015,54.0,54.5,51.9,52.85,2593516,[1 1]
20071016,52.0,52.0,50.95,51.0,1732648,[0 1]
20071017,51.99,52.85,51.99,52.85,969257,[1 1]
20071018,52.45,55.46,52.45,53.3,2503144,[0 1]
20071019,53.6,53.6,51.84,53.0,2202676,[1 0]
20071022,51.0,51.0,50.21,50.21,2000949,[0 0]
20071023,53.0,53.0,51.51,51.51,1843901,[1 0]
20071024,53.3,54.99,53.11,53.11,1711207,[1 1]
20071025,55.0,56.0,53.01,54.2,2513389,[0 0]
20071026,55.0,56.1,54.89,56.1,2400854,[0 1]
20071029,55.25,56.0,55.0,55.1,3598313,[0 1]
20071030,54.0,56.49,53.8,55.0,3598733,[0 1]
20071031,55.81,60.0,55.81,58.16,6285810,[1 1]
20071101,63.0,63.0,57.0,57.45,3774620,[0 0]
20071105,57.58,59.3,56.85,59.3,2849743,[1 1]
20071106,58.6,59.99,58.4,59.99,1320548,[1 0]
20071107,58.5,59.95,58.5,59.95,866985,[1 0]
