date,open,max,min,close,volume,y
20090417,15.75,16.29,15.75,16.05,174060,[1 0]
20090420,15.9,15.9,15.5,15.5,136683,[1 1]
20090422,15.74,16.29,15.15,16.29,679686,[0 0]
20090423,16.29,16.29,15.8,15.8,393706,[0 1]
20090507,18.74,18.74,17.23,17.91,1003446,[0 1]
20090508,18.25,18.3,18.0,18.0,377889,[1 0]
20090511,18.24,18.24,17.41,17.85,1038083,[0 1]
20090512,18.59,18.59,17.29,17.35,737606,[1 1]
20090513,17.4,17.4,17.0,17.3,604754,[0 0]
20090515,17.3,17.78,17.3,17.78,147364,[0 1]
20090518,18.0,18.0,16.46,17.9,380976,[0 0]
20090519,17.9,17.9,17.73,17.73,82323,[0 1]
20090520,18.0,18.6,18.0,18.15,378335,[1 0]
20090521,18.1,18.32,18.05,18.05,348990,[0 1]
20090522,18.11,18.4,18.11,18.4,201601,[0 0]
20090525,18.4,18.4,17.11,17.11,533007,[0 1]
20090526,18.5,19.0,18.5,18.75,395958,[0 1]
20090527,18.8,19.0,18.75,19.0,418964,[1 0]
20090528,19.0,19.4,18.01,18.01,231097,[0 0]
20090529,19.26,19.6,19.26,19.3,598076,[0 0]
20090601,19.06,19.56,19.06,19.45,455378,[1 0]
20090602,19.26,19.56,19.26,19.56,42702,[0 0]
20090603,19.26,19.56,19.2,19.56,79823,[1 0]
20090604,19.2,19.2,19.2,19.2,5760,[1 1]
20090605,19.4,19.6,19.4,19.6,263325,[1 1]
20090608,19.3,19.3,19.3,19.3,5790,[0 0]
20090609,18.8,19.19,18.7,18.7,97930,[1 0]
20090610,19.0,19.15,19.0,19.1,158450,[1 0]
20090612,19.17,19.2,19.0,19.2,93705,[1 0]
20090616,19.15,19.15,19.01,19.01,55255,[0 1]
20090617,19.0,19.39,19.0,19.39,55334,[1 0]
20090619,19.0,19.3,18.63,18.75,325563,[1 0]
20090622,19.2,19.2,19.0,19.0,19100,[0 0]
20090623,19.0,19.4,18.75,19.4,98998,[1 0]
20090624,19.25,19.35,19.25,19.35,192590,[0 0]
20090625,19.38,19.4,18.01,18.01,165096,[0 0]
20090626,19.39,19.4,19.25,19.4,67697,[0 0]
20090629,19.25,19.25,18.77,19.0,124687,[0 0]
20090630,19.3,19.7,18.78,18.82,442352,[0 1]
20090701,19.0,19.0,18.0,18.31,1140724,[0 1]
20090702,18.31,18.31,18.01,18.01,234419,[0 1]
20090703,18.3,18.3,18.07,18.29,182440,[0 0]
20090706,18.21,19.67,17.9,19.67,168507,[0 1]
20090707,18.39,18.39,18.39,18.39,14712,[1 1]
20090708,18.4,18.4,18.4,18.4,36800,[1 1]
20090710,18.6,18.7,18.6,18.7,54090,[1 0]
20090713,19.08,19.08,19.08,19.08,7533,[0 1]
20090715,18.87,19.0,18.26,19.0,528252,[0 0]
20090716,19.08,19.08,18.5,19.0,405518,[1 0]
20090717,19.05,19.3,19.05,19.3,732158,[1 0]
20090720,19.4,19.41,18.76,19.15,296396,[0 0]
20090721,19.3,19.55,19.3,19.48,420486,[0 0]
20090722,19.9,20.94,19.9,20.94,787690,[1 1]
20090723,18.5,21.0,18.5,20.82,449438,[0 1]
20090724,20.0,21.29,19.51,21.29,425480,[0 1]
20090727,21.41,21.41,20.51,20.99,251584,[1 0]
20090728,20.99,21.0,20.99,21.0,711864,[1 0]
20090729,21.2,22.42,21.0,21.0,357235,[1 0]
20090730,21.2,21.6,21.2,21.6,309500,[1 1]
20090731,22.03,22.49,22.03,22.49,379704,[1 0]
20090803,21.11,22.49,21.11,22.49,314516,[1 1]
20090804,22.0,22.93,22.0,22.85,962305,[0 0]
20090805,23.0,23.0,22.8,22.8,192100,[1 0]
20090807,22.5,27.99,22.5,23.18,851157,[0 1]
20090810,23.2,23.5,23.2,23.4,236981,[0 1]
20090811,23.5,23.99,23.5,23.99,495661,[0 1]
20090812,21.8,23.78,21.8,23.78,9273,[0 1]
20090813,24.0,24.0,22.81,22.81,4681,[1 1]
20090814,23.39,23.39,22.5,23.3,231250,[0 0]
20090817,21.1,22.75,21.1,22.7,414195,[1 1]
20090818,23.2,23.2,22.63,22.8,260793,[0 1]
20090819,23.2,23.85,23.2,23.85,526810,[1 0]
20090821,23.2,24.49,23.0,24.49,791255,[1 1]
20090824,25.0,25.0,24.49,24.49,507217,[0 1]
20090825,24.51,24.51,24.51,24.51,137550,[1 0]
20090826,24.36,24.45,23.07,24.45,605632,[1 1]
20090827,24.01,24.8,23.5,23.62,724863,[0 1]
20090828,23.62,23.62,23.5,23.5,230384,[1 1]
20090831,22.75,24.48,22.75,24.48,994947,[0 0]
20090902,23.0,23.13,23.0,23.13,181791,[1 0]
20090903,23.13,23.13,22.61,22.61,6887,[0 1]
20090904,23.1,23.1,23.0,23.0,32330,[1 0]
20090908,23.0,23.2,22.77,22.77,25457,[0 1]
20090909,22.12,22.8,22.12,22.8,11283,[0 1]
20090910,22.8,22.8,22.35,22.5,104805,[1 1]
20090911,22.01,22.84,22.01,22.84,168568,[0 1]
20090914,22.79,23.26,22.79,23.26,385917,[0 0]
20090915,23.26,23.49,23.26,23.49,378828,[1 1]
20090916,23.46,24.96,23.46,24.96,1041375,[0 0]
20090917,24.21,24.98,24.21,24.8,1278400,[1 1]
20090918,24.0,25.0,24.0,24.8,465262,[0 1]
20090921,24.9,25.08,24.0,25.08,817983,[0 0]
20090922,25.2,25.7,23.51,25.5,1326905,[1 0]
20090923,26.2,26.2,25.27,25.27,1482499,[1 1]
20090924,24.73,26.24,24.73,26.24,368217,[0 0]
20090925,24.52,26.7,24.52,25.04,497404,[0 0]
20090928,26.98,26.98,26.5,26.96,675555,[1 1]
20090929,25.52,27.28,25.52,27.28,278272,[0 0]
20090930,27.7,28.7,26.0,28.7,3128777,[0 1]
20091001,28.7,28.7,27.7,27.7,964853,[0 1]
20091002,27.7,27.7,27.26,27.33,229991,[0 0]
20091005,28.0,28.08,27.92,27.92,263208,[1 1]
20091006,27.0,29.2,27.0,29.2,1369940,[1 0]
20091007,28.9,31.99,28.61,31.99,1356354,[0 1]
20091008,27.01,30.2,27.01,30.2,539923,[1 0]
20091009,29.89,30.01,29.89,30.01,565620,[0 0]
20091013,29.93,31.0,29.93,30.8,2039786,[0 1]
20091014,31.0,31.3,30.75,31.3,846195,[0 0]
20091015,31.0,31.7,31.0,31.7,1321163,[1 1]
20091016,32.0,32.0,31.0,31.39,439322,[0 1]
20091019,29.52,31.72,29.52,31.0,328822,[1 1]
20091020,30.75,31.0,28.9,29.6,398395,[1 0]
20091021,30.7,31.0,30.31,31.0,1218442,[0 0]
20091022,29.04,29.9,28.75,28.75,940443,[0 0]
20091023,29.27,29.27,27.8,27.8,15577694,[1 1]
20091026,27.35,27.8,26.24,26.49,60112303,[1 0]
20091027,26.74,26.9,25.25,26.21,20309386,[1 1]
20091028,27.02,27.25,25.2,25.37,21627581,[1 0]
20091029,25.65,26.49,25.5,25.95,19039618,[1 0]
20091030,26.05,27.09,25.79,25.79,19052683,[1 0]
20091103,26.5,26.8,25.85,26.0,5739859,[1 0]
20091104,26.22,27.6,26.22,26.9,9479236,[1 0]
20091105,27.15,27.84,27.0,27.39,9426372,[1 0]
20091106,27.54,27.7,26.88,27.7,5414586,[1 0]
20091109,27.85,27.98,27.51,27.83,9239891,[0 0]
20091110,27.7,27.82,27.01,27.82,6064731,[0 1]
20091111,27.61,27.86,27.32,27.81,7368698,[1 0]
20091112,27.51,28.5,27.51,28.13,8767594,[1 1]
20091113,28.49,28.49,27.75,28.3,3433270,[0 1]
20091116,28.0,28.47,27.0,28.46,5958378,[0 1]
20091117,28.44,28.9,28.06,28.6,13309749,[0 1]
20091118,28.16,28.8,27.95,28.43,3324879,[1 0]
20091119,28.1,28.6,28.01,28.6,1494781,[1 1]
20091123,28.55,28.7,28.23,28.6,4491922,[1 0]
20091124,28.4,28.4,28.01,28.34,801135,[1 0]
20091125,28.6,28.81,28.21,28.59,7244042,[0 1]
20091126,28.6,28.6,27.8,27.9,1872221,[1 1]
20091127,27.75,28.69,27.01,28.69,3868066,[0 1]
20091130,28.0,28.48,27.75,28.2,4289909,[1 1]
20091201,26.01,30.45,26.0,29.85,20574190,[0 1]
20091214,28.88,30.0,28.88,29.11,3441433,[1 0]
20091215,28.89,29.8,28.89,29.62,1353557,[1 1]
20091216,30.09,30.45,30.0,30.45,8339052,[0 1]
20091217,29.5,30.23,29.06,29.6,1898402,[1 0]
20091218,30.0,31.89,29.99,31.89,6297943,[0 0]
20091221,31.0,32.06,31.0,31.8,4961055,[1 1]
20091222,31.9,32.49,31.0,32.07,4535290,[1 0]
20091223,31.5,32.0,31.5,31.96,1372921,[0 0]
20091228,32.0,32.1,31.6,32.1,701218,[1 1]
20091229,32.1,32.1,31.04,31.8,1338844,[0 0]
20091230,32.0,33.0,32.0,33.0,4304546,[1 1]
20100104,34.0,34.0,32.02,32.98,2046375,[0 1]
20100105,32.65,33.35,32.31,32.9,1994726,[1 0]
20100106,32.0,32.6,32.0,32.6,1639545,[1 1]
20100107,32.55,32.55,32.1,32.1,795957,[0 1]
20100108,31.67,31.75,31.58,31.59,136184,[1 0]
20100111,32.09,32.1,31.22,31.48,1132196,[1 0]
20100112,31.31,31.31,30.55,30.75,772830,[1 0]
20100113,30.96,31.15,30.83,30.83,697525,[1 0]
20100114,30.11,30.8,29.61,29.61,1033993,[1 1]
20100115,29.92,30.3,29.76,30.3,804088,[1 0]
20100118,30.3,30.6,30.3,30.55,614245,[0 1]
20100119,30.19,30.87,30.02,30.55,878271,[0 1]
20100120,30.85,30.85,29.46,30.7,959182,[0 0]
20100121,30.65,30.7,29.55,30.25,1231290,[0 1]
20100122,29.51,30.8,29.3,30.8,1144786,[0 0]
20100126,29.5,29.75,29.0,29.35,639008,[1 1]
20100127,29.76,29.76,28.75,28.75,734688,[0 0]
20100128,30.0,30.0,28.01,28.76,643539,[0 1]
20100129,28.8,28.87,28.5,28.55,469437,[1 0]
20100201,28.51,28.82,28.51,28.82,455181,[0 1]
20100202,29.0,29.0,29.0,29.0,304485,[1 1]
20100203,29.36,29.96,29.36,29.78,1333104,[1 0]
20100204,29.7,29.7,29.0,29.11,426535,[1 1]
20100205,29.2,29.2,28.01,28.7,722401,[1 0]
20100208,28.5,28.5,28.5,28.5,240400,[0 1]
20100209,29.03,29.04,28.86,29.0,170531,[0 1]
20100210,29.0,29.0,28.71,28.8,275333,[0 0]
20100211,29.27,29.27,28.01,29.0,487350,[1 1]
20100212,29.49,29.49,29.06,29.06,497640,[0 0]
20100217,29.99,30.4,28.9,28.9,94780,[0 1]
20100218,29.0,29.5,29.0,29.5,606413,[0 1]
20100219,29.52,29.52,29.01,29.5,715108,[1 0]
20100222,29.34,29.42,29.0,29.0,613620,[1 0]
20100223,28.91,28.91,28.0,28.0,973054,[1 1]
20100224,28.01,28.25,27.5,27.8,1003845,[1 0]
20100225,27.75,28.0,27.09,28.0,651968,[0 0]
20100226,28.15,28.68,28.15,28.57,420836,[1 1]
20100301,28.6,28.6,28.55,28.59,466055,[0 1]
20100302,28.6,28.65,28.01,28.65,413152,[0 0]
20100303,28.8,28.85,28.15,28.15,677680,[0 1]
20100304,28.22,28.27,28.0,28.0,287712,[1 0]
20100305,28.7,28.99,28.0,28.0,922748,[0 1]
20100308,28.95,29.2,28.01,29.0,466440,[0 1]
20100309,28.99,31.12,28.99,29.5,2303956,[0 0]
20100310,30.97,30.97,29.02,30.04,1129647,[0 1]
20100311,30.45,30.45,29.51,30.2,604358,[0 0]
20100312,30.7,30.8,29.5,29.5,766596,[1 1]
20100315,30.4,30.4,30.4,30.4,15200,[0 0]
20100316,29.21,29.21,29.0,29.2,690349,[1 0]
20100317,30.39,30.39,28.4,28.4,329292,[0 1]
20100318,28.9,29.2,28.51,29.2,130104,[0 1]
20100319,29.2,30.22,29.2,30.22,501587,[0 0]
20100322,28.73,30.45,28.73,30.45,596123,[0 0]
20100323,30.1,30.99,29.36,30.99,1271366,[1 0]
20100324,30.4,30.49,30.0,30.49,452429,[1 1]
20100325,30.0,30.12,29.7,30.12,336972,[0 1]
20100326,30.18,30.18,30.01,30.01,174493,[0 0]
20100329,30.01,30.4,29.02,30.4,679581,[1 0]
20100330,30.4,30.5,30.05,30.1,604372,[0 1]
20100331,30.4,30.4,29.06,29.99,477634,[0 1]
20100401,29.31,29.42,29.31,29.42,219880,[1 0]
20100405,30.1,30.3,29.56,30.0,920741,[0 0]
20100406,30.35,30.59,29.9,30.56,701541,[0 1]
20100407,30.0,30.0,29.59,29.8,477599,[1 1]
20100408,29.59,29.59,29.06,29.06,413483,[0 1]
20100409,30.0,30.41,29.51,30.0,712033,[0 1]
20100412,29.87,30.04,29.87,30.04,329080,[1 0]
20100413,29.6,29.6,28.9,29.5,859614,[1 0]
20100414,28.75,29.09,28.5,29.09,1164019,[0 1]
20100415,29.15,29.84,29.0,29.84,388403,[0 1]
20100416,29.5,29.81,29.0,29.81,734231,[0 1]
20100419,29.84,30.13,29.7,30.13,964628,[1 0]
20100420,29.4,29.88,28.54,29.5,572597,[0 0]
20100422,30.14,30.14,29.0,30.01,674583,[0 1]
20100423,29.9,30.04,29.52,29.9,1477622,[0 0]
20100426,29.8,30.18,29.8,30.18,522130,[1 0]
20100427,28.94,29.6,28.94,29.6,292952,[1 1]
20100428,29.8,29.8,28.65,28.65,331620,[0 0]
20100511,28.2,29.3,27.8,29.3,579685,[1 0]
20100512,29.3,29.3,28.0,28.48,662460,[0 0]
20100513,29.96,29.96,28.64,28.64,330803,[0 0]
20100514,29.45,29.78,28.01,28.01,449584,[1 0]
20100517,29.59,29.59,28.1,29.4,962852,[1 1]
20100518,28.7,29.98,28.6,29.98,573974,[0 0]
20100519,27.92,28.09,27.01,28.09,1844731,[1 0]
20100520,27.1,27.1,27.01,27.01,189520,[1 1]
20100521,28.15,28.99,28.15,28.99,395731,[0 0]
20100524,29.0,29.22,29.0,29.13,454195,[1 0]
20100525,28.53,28.9,28.25,28.9,485296,[0 1]
20100526,28.5,28.5,28.5,28.5,131100,[1 0]
20100527,28.5,29.12,28.5,29.1,1135845,[1 1]
20100528,28.8,30.0,28.8,30.0,728200,[1 0]
20100531,30.0,30.0,29.91,29.91,197105,[1 1]
20100601,29.69,29.99,29.58,29.7,1006279,[0 0]
20100602,29.45,30.0,29.45,29.98,649748,[0 1]
20100604,29.98,30.0,29.98,30.0,71964,[0 1]
20100607,29.98,30.79,29.02,30.3,984464,[1 0]
20100608,30.79,31.25,30.58,30.78,1481176,[1 0]
20100609,30.65,30.95,30.6,30.93,1218764,[1 1]
20100610,29.89,30.6,29.89,30.6,228577,[1 1]
20100611,30.21,30.99,30.2,30.99,496168,[0 0]
20100614,30.99,30.99,29.56,30.4,671770,[1 0]
20100615,30.0,30.61,30.0,30.01,368544,[1 0]
20100616,30.36,31.39,29.36,31.17,1821783,[1 1]
20100617,30.01,31.0,30.01,31.0,736733,[0 0]
20100618,31.45,31.45,31.1,31.1,673605,[1 1]
20100621,31.8,32.0,31.46,32.0,501301,[1 0]
20100622,31.65,32.4,31.07,32.05,1130380,[0 1]
20100623,32.24,32.4,32.01,32.4,365169,[0 1]
20100624,31.31,32.0,31.31,32.0,25391,[1 1]
20100625,31.06,31.8,31.06,31.8,214660,[1 0]
20100628,31.64,32.0,31.64,32.0,184861,[0 1]
20100629,31.25,31.5,31.25,31.45,678037,[1 1]
20100630,31.49,31.7,30.63,30.65,1442299,[0 1]
20100701,31.7,31.74,31.01,31.01,739648,[1 1]
20100702,31.07,31.99,31.07,31.5,1536510,[0 1]
20100705,31.75,31.75,31.49,31.69,483593,[1 0]
20100706,31.75,31.9,31.6,31.6,624555,[1 1]
20100707,31.95,31.95,31.3,31.92,1134854,[0 0]
20100708,31.95,32.49,31.95,32.0,949216,[0 1]
20100712,32.0,32.39,31.98,32.0,403479,[1 1]
20100713,30.1,32.29,30.1,32.16,954275,[0 1]
20100714,31.6,32.0,31.6,31.85,895179,[1 0]
20100715,31.9,32.16,31.7,32.16,597621,[1 1]
20100716,32.01,32.28,32.01,32.28,58023,[1 0]
20100719,32.0,32.0,31.86,31.88,399130,[0 1]
20100720,32.5,33.62,32.5,33.62,3041482,[1 0]
20100721,34.0,34.25,33.5,33.99,1191610,[0 0]
20100722,33.99,34.5,33.99,34.25,1495066,[0 1]
20100723,33.67,34.5,33.67,34.5,1310992,[0 0]
20100726,34.45,35.15,34.45,35.01,1502424,[1 0]
20100727,35.01,35.45,34.04,35.45,1377149,[1 0]
20100728,35.0,36.0,33.5,33.5,1588808,[1 0]
20100729,33.5,34.78,33.5,34.78,385029,[1 0]
20100730,34.14,35.5,34.14,35.5,493967,[0 1]
20100802,35.09,35.5,33.01,35.5,4804530,[0 1]
20100803,35.5,35.5,32.05,33.88,1788410,[0 1]
20100804,34.0,34.0,32.02,33.18,2381873,[0 0]
20100805,33.2,33.57,32.3,33.16,1128993,[1 1]
20100806,31.55,33.99,31.55,33.0,113417,[1 0]
20100809,32.39,32.39,31.47,31.7,1720242,[1 0]
20100810,31.51,31.51,31.0,31.1,750720,[0 1]
20100811,31.1,31.3,30.02,31.08,744704,[1 1]
20100812,31.84,31.85,31.0,31.39,1189531,[0 0]
20100813,32.2,33.34,32.2,33.18,1597696,[0 1]
20100816,33.09,33.09,32.7,32.7,328950,[0 1]
20100817,32.5,33.2,32.5,33.2,791620,[0 1]
20100818,33.21,33.21,32.8,33.21,269557,[0 1]
20100819,33.0,33.89,33.0,33.83,1301427,[1 0]
20100820,33.66,33.98,33.66,33.98,338006,[0 0]
20100823,34.0,34.47,33.8,34.39,1434901,[0 1]
20100824,34.4,34.5,33.81,34.5,783347,[1 0]
20100825,34.5,34.8,32.6,32.6,731959,[1 1]
20100826,34.8,34.8,34.01,34.27,273583,[1 0]
20100827,34.3,34.3,34.0,34.0,302750,[1 0]
20100830,33.7,34.02,33.7,33.77,480105,[0 0]
20100831,33.97,34.13,33.56,33.56,464336,[0 0]
20100901,33.5,34.81,33.5,34.8,1133623,[0 1]
20100902,34.15,34.5,33.51,34.5,738860,[0 1]
20100903,34.28,34.5,34.14,34.5,1311137,[0 0]
20100906,34.5,35.05,34.5,35.05,345963,[0 1]
20100908,35.0,36.0,35.0,36.0,710636,[1 1]
20100910,35.5,36.65,35.5,36.65,1287341,[1 0]
20100913,36.0,38.93,36.0,36.55,3083272,[1 0]
20100914,35.5,37.78,35.5,37.0,778368,[1 1]
20100915,37.0,38.0,37.0,38.0,821920,[0 1]
20100916,38.0,38.35,38.0,38.01,483092,[0 1]
20100917,38.64,39.99,36.02,38.9,1949115,[1 0]
20100920,38.5,39.95,36.53,36.53,1161091,[1 1]
20100921,36.01,38.79,36.01,36.99,861867,[0 0]
20100922,37.0,38.79,36.31,36.8,739922,[1 0]
20100923,37.0,37.0,36.99,37.0,484660,[1 0]
20100924,36.7,38.0,36.7,37.67,1166325,[0 1]
20100927,38.02,38.5,37.7,38.0,1633746,[0 0]
20100928,38.0,38.0,38.0,38.0,57000,[1 1]
20100929,38.0,38.17,37.8,37.8,675943,[0 0]
20100930,37.52,38.3,37.0,37.7,672710,[1 1]
20101001,38.0,38.74,38.0,38.4,1527152,[1 0]
20101004,37.99,39.65,37.99,39.0,1363817,[1 0]
20101005,39.7,39.7,36.51,39.0,1018951,[0 0]
20101006,39.49,39.99,38.97,39.99,1581829,[1 0]
20101007,39.5,39.99,39.1,39.99,882536,[0 1]
20101008,39.93,39.93,38.8,39.41,757653,[1 0]
20101011,39.68,40.99,39.01,40.99,940445,[0 1]
20101013,40.2,41.99,39.02,39.02,2150050,[0 1]
20101014,41.5,41.99,41.0,41.32,267782,[0 1]
20101015,40.88,41.99,40.88,41.5,1081269,[1 0]
20101018,41.0,41.0,41.0,41.0,172200,[1 0]
20101019,39.75,39.75,38.9,38.9,109597,[0 0]
20101020,39.0,39.74,39.0,39.08,394112,[0 1]
20101021,39.02,39.02,38.9,38.9,54604,[0 1]
20101022,38.11,41.99,38.11,41.99,562805,[1 0]
20101025,41.99,41.99,37.9,37.9,771729,[1 1]
20101026,39.0,39.6,38.47,39.6,1613646,[1 1]
20101027,39.38,40.0,39.38,39.8,135046,[0 0]
20101028,41.7,42.18,39.3,39.73,722584,[0 1]
20101029,39.99,39.99,39.6,39.6,382032,[0 1]
20101101,39.7,40.99,39.47,40.99,900994,[0 1]
20101103,41.78,41.78,39.9,40.7,1572873,[0 0]
20101104,41.2,43.2,41.2,42.0,3409185,[1 0]
20101105,38.02,47.35,38.02,47.35,1656896,[0 1]
20101108,47.35,47.35,42.05,43.0,466480,[0 0]
20101109,42.03,43.99,42.03,43.99,370454,[1 1]
20101110,42.9,42.92,42.11,42.92,1106476,[1 0]
20101111,42.25,42.25,41.51,41.51,400568,[1 0]
20101125,42.6,42.6,42.39,42.39,684039,[1 1]
20101129,42.28,42.5,42.15,42.5,727461,[1 0]
20101130,39.0,43.0,39.0,42.22,958153,[1 0]
20101201,43.0,45.66,43.0,45.66,198625,[1 0]
20101202,43.3,43.31,43.3,43.31,129905,[0 1]
20101203,43.0,43.0,42.0,42.0,472254,[0 1]
20101206,42.95,42.95,41.95,42.5,456720,[1 0]
20101207,43.0,43.0,40.03,41.0,712417,[1 0]
20101208,40.5,41.1,40.2,40.69,1408946,[1 1]
20101209,40.0,40.99,40.0,40.78,281139,[0 1]
20101210,40.19,40.99,40.19,40.65,439205,[1 1]
20101213,41.0,42.49,40.77,40.9,2159397,[1 1]
20101214,41.28,42.48,41.28,42.48,1467878,[1 0]
20101215,42.5,42.5,40.11,42.31,523714,[1 1]
20101216,42.51,42.7,40.01,40.01,1340502,[1 1]
20101217,44.98,44.98,40.75,40.75,1108565,[0 1]
20101220,40.81,41.19,39.01,40.37,2176363,[1 0]
20101221,39.0,40.32,39.0,40.32,493094,[0 0]
20101222,39.92,39.92,38.9,38.9,892786,[0 0]
20101223,38.28,39.17,38.28,39.05,587685,[0 0]
20101227,39.0,39.4,38.54,38.54,920133,[1 0]
20101228,40.0,40.0,40.0,40.0,261640,[1 1]
20101229,41.23,41.23,40.7,40.7,135967,[0 1]
20101230,41.23,41.58,41.14,41.53,1424163,[0 0]
20110103,41.8,42.98,41.38,41.38,1390024,[1 0]
20110104,41.38,43.0,40.97,42.81,1048896,[1 0]
20110105,40.9,44.0,39.6,39.6,1634013,[1 0]
20110106,40.4,40.4,40.4,40.4,16160,[0 1]
20110107,38.97,39.14,38.97,39.14,105627,[1 1]
20110110,39.13,39.51,38.21,39.0,1370387,[0 1]
20110111,38.3,38.3,37.4,37.56,903192,[0 1]
20110112,37.2,37.54,36.8,37.5,2617719,[1 0]
20110113,38.7,38.7,36.48,36.81,1401386,[1 1]
20110114,37.0,37.03,36.2,36.2,471072,[0 0]
20110117,36.4,38.99,36.2,38.99,605662,[0 1]
20110118,36.83,37.51,36.55,37.25,2353996,[1 0]
20110119,37.49,38.0,36.8,38.0,1327410,[1 0]
20110120,37.11,37.7,37.11,37.65,221183,[1 1]
20110121,37.47,37.95,36.63,37.95,779902,[0 1]
20110124,37.3,37.6,36.89,37.5,482098,[0 0]
20110126,37.09,37.09,37.09,37.09,11127,[1 0]
20110127,37.33,37.33,36.61,36.61,316724,[1 1]
20110128,37.0,37.0,36.5,36.5,714908,[0 1]
20110131,36.0,36.5,33.01,33.01,1716382,[1 0]
20110201,36.0,37.2,35.06,36.1,867909,[0 1]
20110202,35.11,36.29,35.11,36.25,1137256,[1 1]
20110203,36.2,36.2,34.13,35.48,1741868,[0 1]
20110204,34.63,34.94,34.21,34.21,525946,[0 0]
20110207,34.7,34.7,33.01,33.01,1478529,[0 1]
20110208,33.01,33.97,33.01,33.02,762587,[0 1]
20110209,35.1,35.1,34.01,34.45,569838,[0 1]
20110210,35.0,35.0,33.2,34.48,1075800,[1 1]
20110211,32.31,34.6,32.31,34.1,1170309,[0 0]
20110214,33.1,35.0,33.1,34.84,651389,[1 1]
20110215,34.9,35.0,34.86,34.86,150280,[0 1]
20110216,34.81,34.81,34.79,34.79,379408,[0 1]
20110217,34.55,34.75,34.51,34.51,433075,[1 0]
20110218,35.1,35.6,35.1,35.6,161610,[0 0]
20110221,35.7,35.7,35.35,35.4,357325,[1 1]
20110222,35.42,35.64,35.01,35.5,917315,[0 1]
20110223,34.81,35.0,34.81,34.95,739786,[1 0]
20110224,35.32,35.55,35.1,35.55,225785,[1 1]
20110225,35.51,35.51,33.86,35.45,612393,[1 1]
20110228,35.8,36.07,35.78,35.9,1013798,[0 1]
20110301,37.0,37.77,35.71,36.81,1418950,[1 1]
20110302,34.35,38.5,34.35,38.07,1888144,[0 0]
20110303,38.7,39.34,38.3,39.34,1006752,[0 0]
20110304,36.45,36.45,36.45,36.45,182250,[0 0]
20110309,37.6,37.6,37.6,37.6,3760,[1 1]
20110310,38.09,38.09,37.5,37.59,360086,[1 0]
20110314,38.26,38.26,36.78,37.25,1459140,[1 1]
20110315,36.6,37.25,35.05,37.25,355797,[1 0]
20110316,36.01,37.99,36.01,37.2,770993,[0 1]
20110317,37.0,39.05,36.4,39.05,1118152,[1 0]
20110318,38.99,39.31,36.9,36.9,2869096,[1 0]
20110321,36.01,37.48,36.01,37.0,228192,[1 0]
20110322,36.4,38.94,36.4,38.9,617473,[1 0]
20110323,38.0,39.0,38.0,39.0,1508925,[0 0]
20110324,39.3,39.72,38.7,38.85,1644173,[1 0]
20110325,38.5,39.98,38.15,38.45,395132,[0 0]
20110328,38.45,38.5,38.45,38.5,546340,[1 1]
20110329,41.1,41.1,38.3,41.08,548605,[1 0]
20110330,41.0,41.12,40.6,40.6,858120,[0 1]
20110331,40.89,40.89,40.47,40.47,1041709,[0 1]
20110401,39.75,39.99,39.26,39.99,238632,[1 0]
20110404,39.7,40.0,39.5,40.0,407269,[0 1]
20110405,39.99,39.99,38.99,38.99,355512,[0 0]
20110406,39.0,39.1,38.04,39.1,400602,[1 0]
20110407,38.02,39.47,38.02,39.47,909179,[1 0]
20110408,39.26,40.0,38.62,40.0,1321923,[1 1]
20110411,40.89,41.57,40.56,40.56,1495505,[0 1]
20110412,40.3,43.0,40.3,42.99,222312,[0 0]
20110413,40.5,42.97,40.5,41.1,426914,[0 1]
20110414,40.3,40.5,40.0,40.2,357030,[0 0]
20110415,40.5,40.5,39.8,40.0,283970,[1 0]
20110418,39.06,39.52,39.0,39.45,724608,[1 0]
20110419,39.8,40.0,39.01,39.78,688265,[0 0]
20110420,39.8,41.0,36.01,41.0,3102073,[0 0]
20110425,43.99,43.99,40.95,41.0,1079901,[1 0]
20110426,41.0,41.0,41.0,41.0,344400,[0 0]
20110427,42.5,42.5,41.77,41.8,260542,[1 0]
20110510,41.5,41.5,40.5,40.83,674205,[1 0]
20110512,41.0,41.0,37.61,40.01,412191,[0 1]
20110513,41.25,42.0,41.25,41.6,255085,[0 0]
20110516,42.99,42.99,41.4,42.25,778313,[1 1]
20110517,41.01,42.77,40.1,40.1,333806,[0 1]
20110518,41.8,41.8,41.69,41.7,187890,[1 1]
20110519,41.6,41.9,41.41,41.41,215400,[0 0]
20110520,41.8,42.5,41.46,42.5,608287,[0 0]
20110523,42.25,42.25,41.65,41.65,542309,[0 1]
20110524,42.2,42.2,40.06,41.85,1048508,[0 0]
20110525,42.0,42.0,41.0,42.0,50295,[1 1]
20110526,40.38,40.38,39.2,39.6,499968,[0 0]
20110530,36.51,40.62,36.51,40.4,811649,[1 0]
20110531,41.19,41.32,40.16,41.0,176355,[1 1]
20110601,40.5,41.99,39.88,41.8,1973582,[0 1]
20110603,41.99,41.99,41.99,41.99,41990,[0 1]
20110606,39.85,39.85,39.5,39.72,543951,[0 1]
20110607,40.5,40.99,40.5,40.99,811502,[1 1]
20110608,41.0,41.0,41.0,41.0,213200,[0 0]
20110609,40.1,40.1,40.0,40.0,600600,[0 0]
