date,open,max,min,close,volume,y
20100311,18.85,19.0,18.55,19.0,151824800,[1 0]
20100312,18.51,19.24,18.51,19.0,85829100,[0 1]
20100315,18.5,19.4,18.5,19.2,192592200,[1 1]
20100316,19.0,19.98,18.82,19.1,524302700,[1 0]
20100317,19.28,19.83,19.28,19.53,205681900,[1 0]
20100318,19.35,19.95,19.35,19.8,379348700,[0 1]
20100319,19.8,19.8,19.05,19.65,1048816900,[0 1]
20100322,19.66,19.7,19.1,19.7,62327200,[1 1]
20100323,19.47,19.95,19.47,19.75,604442600,[1 1]
20100324,19.72,19.8,19.31,19.32,250153800,[0 1]
20100325,19.51,19.69,19.33,19.55,47179500,[1 0]
20100326,19.24,19.59,19.24,19.46,47520900,[1 0]
20100329,19.31,19.63,19.22,19.3,308655800,[0 1]
20100330,19.58,19.89,19.32,19.41,127176900,[1 1]
20100331,19.77,19.77,19.0,19.0,1207461800,[1 0]
20100401,19.0,19.45,18.3,18.31,240748300,[1 0]
20100405,18.5,18.5,17.8,17.8,527146300,[0 0]
20100406,18.0,18.0,17.4,17.4,1053163400,[1 0]
20100407,17.61,17.8,16.86,17.1,792520200,[0 1]
20100408,17.01,17.84,16.91,17.62,377958000,[0 1]
20100409,17.81,17.95,17.69,17.9,441332200,[1 0]
20100412,17.89,17.99,17.71,17.99,571797300,[1 1]
20100413,17.99,18.03,17.66,18.02,950400600,[0 1]
20100414,18.04,18.23,17.54,18.0,571096400,[0 1]
20100415,18.13,18.13,17.6,17.8,63500500,[0 1]
20100416,17.94,18.06,17.55,17.8,625154800,[0 0]
20100419,17.79,18.04,17.7,17.7,91147800,[1 1]
20100420,17.53,18.17,17.53,18.0,587364800,[1 0]
20100422,17.9,18.0,17.7,17.9,847433900,[0 1]
20100423,18.01,18.25,17.43,18.0,454749600,[1 1]
20100426,18.0,18.15,17.75,18.01,234154900,[0 1]
20100427,17.52,18.06,17.48,17.5,226484500,[0 0]
20100428,17.69,17.93,17.5,17.5,76996200,[0 1]
20100429,17.82,17.95,17.64,17.7,74465200,[0 1]
20100430,17.42,18.25,17.1,17.73,227332200,[1 1]
20100503,18.24,18.25,17.74,18.17,201419800,[1 0]
20100504,18.02,18.3,17.75,17.8,231009200,[0 0]
20100505,17.73,17.74,17.35,17.6,90268700,[0 1]
20100506,17.51,18.08,17.0,17.2,139849100,[0 1]
20100507,17.1,18.06,16.96,16.96,729619400,[0 1]
20100510,17.49,18.03,16.61,16.86,157403800,[0 0]
20100511,16.9,17.39,16.6,16.95,152701800,[0 0]
20100512,17.0,18.1,16.85,17.16,143830300,[1 1]
20100513,17.17,17.88,17.17,17.7,294660800,[0 0]
20100514,17.51,17.9,17.5,17.5,1360539400,[0 0]
20100517,17.49,17.79,16.77,17.25,145865900,[1 0]
20100518,17.25,17.77,17.03,17.1,99079200,[0 1]
20100519,17.1,17.5,16.84,17.0,325918800,[1 0]
20100520,16.6,17.01,16.6,16.7,720945900,[1 1]
20100521,16.48,17.0,16.48,16.6,225994900,[1 1]
20100524,16.94,16.95,16.52,16.52,33117300,[0 1]
20100525,16.52,16.85,16.01,16.5,89233900,[0 1]
20100526,16.97,17.0,16.7,17.0,258973300,[0 0]
20100527,16.99,17.15,16.83,17.15,846870600,[1 1]
20100528,17.2,17.98,17.06,17.83,112354700,[0 0]
20100531,17.98,17.99,17.7,17.8,32053300,[1 1]
20100601,17.98,17.98,17.51,17.51,12553900,[0 0]
20100602,17.5,17.98,17.5,17.6,131148100,[1 1]
20100604,17.29,17.95,17.25,17.95,254653200,[1 0]
20100607,17.98,18.57,17.89,18.4,269482300,[1 0]
20100608,18.4,19.83,18.4,19.0,340808100,[1 1]
20100609,18.96,19.01,18.25,18.25,29626600,[1 0]
20100610,18.25,18.8,18.24,18.65,56100700,[0 0]
20100611,18.32,18.7,18.32,18.5,461914100,[1 1]
20100614,18.75,18.75,18.2,18.2,50107000,[0 1]
20100615,18.6,18.74,18.25,18.27,35223800,[1 0]
20100616,18.31,18.69,17.87,18.1,104549100,[1 0]
20100617,17.82,18.64,17.82,18.3,91599000,[0 0]
20100618,18.44,18.55,18.35,18.36,36752600,[1 0]
20100621,18.35,18.95,17.9,18.5,169670800,[0 0]
20100622,18.94,18.95,18.5,18.8,48220500,[1 1]
20100623,18.75,19.2,18.52,19.01,100724500,[0 1]
20100624,19.1,19.15,18.9,19.0,26770900,[1 0]
20100625,18.98,19.45,18.98,19.2,18437900,[0 0]
20100628,19.23,19.69,19.2,19.5,122682800,[1 1]
20100629,19.01,19.5,19.0,19.5,126718400,[0 1]
20100630,19.44,19.99,19.37,19.99,286860400,[0 0]
20100701,19.94,20.0,19.6,19.94,249144500,[0 0]
20100702,19.92,20.05,19.92,19.92,140913100,[1 0]
20100705,20.0,20.25,20.0,20.0,20214700,[0 0]
20100706,19.99,20.8,19.99,20.2,97801000,[1 1]
20100707,20.0,20.97,20.0,20.82,143760300,[1 1]
20100708,20.89,21.5,20.89,21.4,439711600,[0 1]
20100712,21.4,21.4,20.16,20.2,613240400,[0 0]
20100713,20.79,20.9,20.04,20.5,94532200,[0 0]
20100714,20.03,20.1,19.95,20.0,144244100,[0 0]
20100715,20.19,20.29,19.94,20.0,58570500,[0 0]
20100716,20.05,20.1,19.76,20.0,177580600,[1 1]
20100719,20.49,20.7,20.01,20.01,44644600,[1 0]
20100720,20.02,20.35,19.5,20.0,1322174100,[0 1]
20100721,20.0,20.26,19.82,19.82,158842800,[0 1]
20100722,20.05,20.69,20.0,20.19,721583100,[1 0]
20100723,20.25,20.62,20.0,20.02,36388500,[1 1]
20100726,20.49,20.49,20.01,20.05,11488600,[0 1]
20100727,20.41,20.41,20.0,20.14,180948900,[0 0]
20100728,20.14,20.45,19.51,19.85,88559800,[0 1]
20100729,20.27,20.44,20.0,20.04,136864900,[1 1]
20100730,19.91,20.5,19.86,20.4,140793200,[0 0]
20100802,20.2,20.4,20.15,20.15,170139100,[0 0]
20100803,20.2,20.3,20.1,20.2,48483900,[0 1]
20100804,20.16,20.38,19.9,19.9,8801200,[0 0]
20100805,20.24,20.6,20.24,20.25,83025800,[0 1]
20100806,20.21,20.97,20.02,20.02,27128000,[0 1]
20100809,20.26,20.97,19.96,20.4,121509900,[1 1]
20100810,20.69,21.0,20.18,20.22,46702300,[1 0]
20100811,20.5,20.51,20.1,20.13,16902900,[1 1]
20100824,22.37,22.37,20.75,20.75,30999000,[1 0]
20100825,20.76,21.85,20.46,21.6,1219222100,[1 0]
20100826,21.59,22.1,21.01,21.7,39671300,[1 0]
20100827,21.89,21.89,21.16,21.7,85037900,[1 1]
20100830,21.89,21.89,21.0,21.1,321871900,[1 0]
20100831,21.01,21.96,21.01,21.6,144861100,[0 1]
20100901,21.97,22.3,21.33,21.65,184745600,[1 0]
20100902,21.65,22.0,21.6,22.0,111638500,[1 0]
20100903,21.99,21.99,21.38,21.4,28484200,[0 1]
20100906,21.7,22.2,21.7,21.9,31456600,[0 1]
20100908,22.21,22.48,21.47,21.85,85665600,[0 1]
20100909,21.84,22.4,21.64,21.8,411037600,[0 0]
20100910,21.8,22.81,21.61,21.79,212398600,[0 0]
20100913,22.05,22.19,21.65,21.82,111144600,[1 1]
20100914,21.72,21.9,21.72,21.81,187584700,[0 0]
20100915,21.99,22.0,21.81,21.95,504277200,[0 1]
20100916,22.04,22.18,21.59,22.0,163810500,[1 0]
20100917,22.18,22.5,21.65,22.4,318002500,[1 0]
20100920,22.39,22.69,22.01,22.69,313434400,[0 0]
20100921,22.21,22.29,21.77,22.05,217537700,[1 0]
20100922,22.1,22.1,21.5,21.8,255813400,[1 0]
20100923,21.65,21.88,21.42,21.77,140670900,[1 1]
20100924,21.45,21.75,20.75,21.2,1898661300,[1 0]
20100927,21.49,21.49,20.98,21.35,446195100,[1 1]
20100928,21.49,21.5,20.91,21.14,210388700,[0 0]
20100929,21.01,21.31,21.01,21.3,182108900,[0 1]
20100930,21.2,21.35,20.66,21.0,336560400,[0 0]
20101001,21.17,21.26,20.75,21.15,330973400,[0 1]
20101004,21.06,21.12,20.99,21.1,96044000,[1 0]
20101005,20.91,21.08,20.9,21.0,163384900,[0 1]
20101006,20.82,21.0,20.81,21.0,75960100,[0 0]
20101007,21.04,21.1,20.91,21.0,141417500,[1 1]
20101008,21.1,21.17,20.51,21.01,424859500,[1 0]
20101011,21.18,21.65,21.17,21.53,74482900,[0 0]
20101013,21.26,21.44,21.2,21.25,717834000,[0 0]
20101014,21.49,21.49,20.8,21.0,440967100,[1 0]
20101015,20.85,21.39,20.85,21.0,269831100,[1 1]
20101018,21.49,21.49,20.9,20.99,96599700,[1 1]
20101019,21.0,21.0,20.81,21.0,74758100,[1 0]
20101020,21.0,21.39,20.8,20.92,405274900,[1 1]
20101021,21.0,21.0,20.5,20.85,716574000,[0 0]
20101022,20.63,21.0,20.61,21.0,451904000,[1 1]
20101025,21.0,22.39,20.79,22.0,297810100,[0 1]
20101026,21.98,22.19,21.35,21.5,207562300,[1 0]
20101027,21.27,21.99,21.15,21.79,215897000,[0 1]
20101028,21.55,21.86,21.01,21.85,41552000,[1 0]
20101029,21.57,22.0,21.45,22.0,208347000,[0 0]
20101101,22.48,22.71,21.61,22.71,263574700,[1 1]
20101103,22.84,22.84,22.12,22.5,73039800,[1 0]
20101104,22.41,22.73,22.3,22.7,132730100,[1 1]
20101105,22.69,22.69,22.03,22.64,69246400,[0 1]
20101108,22.0,22.91,22.0,22.7,226851300,[0 1]
20101109,22.3,23.18,22.3,22.6,173477600,[0 1]
20101110,23.18,23.18,22.1,22.1,28875200,[0 1]
20101111,22.4,22.95,21.82,22.45,148286600,[0 0]
20101112,22.49,22.67,22.19,22.5,117614700,[1 1]
20101116,22.49,22.49,22.0,22.0,99047100,[0 1]
20101117,22.19,22.49,21.25,21.65,4061929700,[0 1]
20101118,21.99,22.05,21.7,21.99,105720900,[1 1]
20101119,21.99,22.0,21.8,22.0,758966700,[1 1]
20101122,22.0,22.0,21.76,21.9,616604000,[0 1]
20101123,21.78,21.97,21.5,21.6,61124800,[1 1]
20101124,21.34,22.39,21.34,22.15,316300000,[0 0]
20101125,21.51,22.21,21.51,22.2,24055300,[1 1]
20101126,21.56,22.54,21.4,22.39,79162800,[1 0]
20101129,21.79,22.39,21.79,21.85,267317300,[0 0]
20101130,22.37,22.8,21.85,22.8,1260654700,[0 0]
20101201,22.5,23.5,22.2,22.6,785787400,[0 1]
20101202,22.27,23.18,22.27,23.0,574077400,[0 1]
20101203,23.0,23.43,22.51,23.35,441488400,[0 1]
20101206,23.3,24.0,23.01,24.0,222868400,[1 0]
20101207,23.54,25.05,23.54,23.8,912741800,[1 1]
20101208,23.34,24.32,23.34,23.5,124927400,[0 0]
20101209,23.52,24.5,23.33,23.5,348637600,[1 1]
20101210,24.0,24.2,23.02,24.2,573670300,[0 0]
20101213,24.2,26.0,24.14,25.0,236546500,[1 1]
20101214,24.29,25.1,24.2,24.85,224129400,[1 0]
20101215,25.58,25.58,24.5,25.0,135876200,[1 0]
20101216,26.01,26.3,25.4,25.65,1066286300,[0 1]
20101217,25.6,25.6,24.93,25.0,401082600,[1 1]
20110103,26.65,28.19,26.35,26.97,417925000,[1 0]
20110104,26.99,26.99,26.0,26.0,1359677300,[1 1]
20110105,26.47,26.5,25.0,25.0,472098400,[1 0]
20110106,25.31,25.46,25.0,25.0,514836100,[1 0]
20110107,25.05,26.0,24.5,26.0,2748391100,[0 1]
20110110,25.33,26.0,25.33,25.49,319067000,[1 1]
20110111,25.89,25.9,25.02,25.21,145520400,[1 1]
20110112,25.35,25.76,25.06,25.17,128484400,[0 1]
20110113,25.31,25.61,25.11,25.5,966724000,[0 0]
20110114,25.11,26.25,25.11,26.05,441363200,[0 0]
20110117,26.31,26.31,25.4,26.01,348764700,[0 1]
20110118,25.6,26.29,25.6,26.15,437132900,[1 1]
20110119,26.04,26.76,26.03,26.22,609842100,[1 1]
20110120,26.76,26.76,25.6,25.9,388420400,[1 1]
20110121,26.29,26.29,25.5,25.65,869841800,[1 1]
20110124,25.33,25.97,25.33,25.5,670638200,[0 1]
20110126,25.99,26.21,25.26,25.81,1096468200,[1 1]
20110127,25.86,26.71,25.66,26.1,499753400,[0 0]
20110128,25.61,26.0,24.71,24.8,918263800,[0 0]
20110131,24.98,25.49,24.81,25.0,505187100,[1 1]
20110201,25.66,25.98,25.0,25.0,312957800,[0 1]
20110202,25.01,25.59,25.0,25.0,212039500,[1 1]
20110203,24.43,25.19,23.45,24.8,485184500,[1 0]
20110204,24.21,25.2,24.21,24.75,163806900,[0 1]
20110207,24.32,25.3,23.98,25.0,1419731400,[0 1]
20110208,25.0,25.12,24.3,24.77,877713000,[0 0]
20110209,24.5,25.39,24.0,24.0,728381200,[0 0]
20110210,23.52,24.2,23.35,23.35,1006079800,[0 0]
20110211,23.04,24.19,22.8,23.55,1037032300,[1 1]
20110214,23.55,24.0,23.46,23.75,218350400,[0 0]
20110215,23.91,24.97,23.91,24.5,191564500,[0 1]
20110216,24.21,25.3,24.21,25.2,799025400,[0 0]
20110217,25.19,25.34,24.66,24.7,896829400,[0 0]
20110218,24.56,25.0,23.7,24.8,510293500,[1 1]
20110221,24.17,24.87,24.17,24.5,200819600,[0 0]
20110222,24.5,24.54,24.0,24.02,977501000,[0 0]
20110223,24.1,24.1,23.52,23.6,400076000,[1 1]
20110224,23.16,23.6,23.16,23.35,34317700,[1 0]
20110225,23.35,23.35,22.5,22.5,649408800,[0 1]
20110228,22.88,22.91,21.8,22.05,685531100,[0 1]
20110301,21.82,22.37,21.66,21.8,211058600,[1 1]
20110302,22.04,22.14,21.48,21.51,357170800,[1 0]
20110303,21.8,22.6,21.8,22.25,543515100,[0 0]
20110304,22.56,22.95,22.01,22.38,1329984400,[0 0]
20110309,22.51,23.43,22.51,23.43,177685100,[1 1]
20110310,23.43,23.84,22.98,23.3,146598800,[0 0]
20110311,23.0,23.35,22.9,22.9,110165100,[1 1]
20110314,23.01,23.4,22.36,23.4,188655300,[0 0]
20110315,23.0,23.4,22.18,23.1,89117400,[1 0]
20110316,23.54,23.55,22.76,23.5,186051500,[0 1]
20110317,23.5,24.05,23.26,23.7,124419800,[1 1]
20110318,23.49,23.84,22.8,22.8,134677500,[1 1]
20110321,22.99,23.58,22.96,23.28,83896700,[1 0]
20110322,23.67,24.32,23.49,24.23,30910400,[1 0]
20110323,24.37,24.38,23.57,23.84,130832400,[0 0]
20110324,24.34,24.4,23.95,24.3,63934500,[1 1]
20110325,24.4,24.66,24.11,24.11,154825600,[0 1]
20110328,24.16,24.16,23.5,23.9,341682600,[1 0]
20110329,23.99,24.05,23.6,23.88,398522900,[1 1]
20110330,24.0,24.0,23.56,23.96,55359800,[1 0]
20110331,23.98,24.73,23.98,24.25,257145400,[0 0]
20110401,24.69,24.79,24.3,24.3,654336600,[1 1]
20110404,24.59,24.59,23.45,23.8,397137000,[0 0]
20110405,24.06,24.07,23.56,23.72,620254000,[0 0]
20110406,23.79,23.8,23.65,23.65,167493900,[0 0]
20110407,23.46,23.81,23.2,23.3,131885600,[1 0]
20110408,23.24,23.68,23.05,23.25,843655000,[0 0]
20110411,23.25,23.71,23.25,23.3,658881400,[0 0]
20110412,23.25,23.3,22.7,22.7,223083300,[0 0]
20110413,22.75,22.93,22.09,22.12,96855600,[1 1]
20110414,22.4,22.4,21.74,22.1,204387600,[1 1]
20110415,21.96,22.87,21.88,22.28,230434800,[1 0]
20110418,22.27,22.61,21.42,21.42,208997300,[1 0]
20110419,21.98,22.01,21.68,21.77,581838200,[0 1]
20110420,22.21,22.75,21.86,22.75,1758025700,[0 1]
20110425,22.76,23.14,22.45,22.85,768517100,[1 0]
20110426,22.81,23.2,22.8,23.2,425656700,[1 1]
20110427,23.1,23.6,22.45,22.75,492439000,[0 1]
20110428,22.6,23.2,22.6,23.19,298087300,[0 1]
20110429,23.44,23.45,23.0,23.45,644571700,[0 1]
20110502,23.51,24.5,23.35,24.5,787697200,[0 1]
20110503,24.48,24.48,23.72,23.72,177748200,[1 0]
20110504,23.73,23.88,23.3,23.88,180522100,[0 1]
20110505,23.87,23.9,23.15,23.5,233560400,[0 1]
20110506,24.13,24.13,23.5,23.7,190281100,[1 1]
20110509,23.8,23.95,23.2,23.2,373545300,[0 1]
20110510,23.24,24.14,23.15,24.07,421063200,[0 1]
20110511,24.29,24.86,23.8,24.7,463251300,[1 1]
20110512,24.79,26.03,24.79,25.79,716431400,[1 0]
20110513,25.92,26.08,25.2,25.79,243305900,[1 0]
20110516,25.85,26.67,24.7,24.7,321207700,[1 1]
20110517,24.7,25.5,24.62,25.0,1060253000,[0 0]
20110518,25.01,25.9,24.89,25.45,157861900,[0 0]
20110519,25.11,25.16,24.66,24.7,250774200,[1 0]
20110520,25.14,25.66,24.67,25.1,158555600,[1 1]
20110523,24.89,25.37,24.89,25.0,161929700,[0 1]
20110524,25.0,25.24,24.95,24.99,50016300,[0 1]
20110525,25.14,25.62,24.97,25.15,107593400,[0 0]
20110526,25.88,25.88,25.07,25.15,283485900,[0 1]
20110527,25.39,25.65,24.89,25.65,24540100,[0 1]
20110530,25.69,25.71,25.01,25.01,27785400,[0 0]
20110531,25.15,26.0,24.95,26.0,531649800,[0 1]
20110601,25.78,25.8,25.05,25.8,186143700,[1 1]
20110602,25.79,26.0,25.15,25.76,144848300,[1 1]
20110603,25.26,25.64,24.8,25.0,388650400,[0 0]
20110606,24.99,25.48,24.5,24.5,166688400,[1 0]
20110607,24.69,25.34,24.68,24.76,303380800,[0 1]
20110608,24.9,25.36,24.7,25.06,253907300,[0 1]
20110609,25.03,25.12,24.35,24.35,266156100,[1 0]
20110610,24.85,24.85,23.4,23.4,533403500,[1 0]
20110613,23.88,24.2,22.85,23.02,244872500,[0 1]
20110614,23.02,23.98,23.02,23.3,305852500,[1 0]
20110615,23.34,23.75,23.25,23.75,117940000,[0 0]
20110616,23.75,23.95,22.27,23.25,145760200,[0 0]
20110617,23.56,24.6,23.31,24.6,533537300,[1 0]
20110620,24.11,24.6,23.82,24.0,186891600,[1 1]
20110621,24.01,24.14,23.65,24.0,186033300,[0 1]
20110622,23.99,24.06,23.73,23.74,107195300,[1 0]
20110624,23.74,24.72,23.09,24.5,468197100,[0 0]
20110627,24.4,24.59,23.5,23.56,442295100,[0 0]
20110628,23.36,24.36,23.3,23.7,326793500,[0 0]
20110629,24.09,24.1,22.72,22.72,402420800,[1 0]
20110630,23.06,23.45,22.73,22.73,501894300,[1 0]
20110701,22.85,23.2,22.65,23.0,1916156900,[0 1]
20110704,23.0,23.9,23.0,23.3,123447400,[0 0]
20110705,23.48,23.69,23.12,23.19,662840200,[0 1]
20110706,23.2,23.5,23.0,23.5,933567500,[0 0]
20110707,23.45,23.79,23.37,23.58,483210800,[0 1]
20110708,23.29,23.72,23.21,23.55,115308400,[0 0]
20110711,23.08,23.29,22.66,22.66,170302900,[1 0]
20110712,22.5,22.99,22.2,22.4,237698700,[0 1]
20110713,23.0,23.9,22.36,23.9,329212000,[0 0]
20110714,23.6,23.8,23.0,23.0,382460300,[0 1]
20110715,23.3,23.3,22.52,23.0,196821800,[0 0]
20110718,22.53,23.26,22.04,22.04,111955700,[1 0]
20110719,22.67,22.7,22.25,22.25,92568800,[1 0]
20110720,22.43,22.89,22.1,22.35,210613200,[0 1]
20110721,22.68,23.23,21.92,22.0,200110500,[0 1]
20110722,22.49,22.49,21.45,21.8,331990300,[0 0]
20110725,21.53,22.38,21.53,22.3,280954500,[0 0]
20110726,21.91,22.21,21.73,21.75,421451500,[0 1]
20110727,21.9,22.2,21.01,21.01,191344100,[1 0]
20110728,21.35,21.5,21.19,21.2,424536200,[0 0]
20110729,21.0,21.76,21.0,21.3,55811800,[0 0]
20110801,21.76,21.76,21.45,21.55,154555000,[1 1]
20110802,21.55,21.55,20.96,21.39,113477100,[0 1]
20110803,21.35,21.75,20.61,21.2,185403500,[1 1]
20110804,21.39,21.39,19.55,19.89,1183396100,[1 0]
20110805,20.29,20.29,19.7,19.8,979622500,[0 1]
20110808,19.55,19.67,18.0,18.3,800754800,[1 0]
20110809,18.89,19.32,18.33,19.0,1033554900,[0 0]
20110810,19.0,19.0,18.29,18.99,490321900,[0 0]
20110811,18.7,19.5,18.62,19.13,1821147000,[1 1]
20110812,19.49,19.49,18.83,19.2,404774400,[1 0]
20110815,19.49,19.7,19.13,19.49,806929500,[1 0]
20110816,19.01,19.6,19.0,19.55,494986900,[1 1]
20110817,19.55,20.4,19.1,19.9,173520400,[1 0]
20110818,19.52,20.17,19.09,19.8,240048900,[1 0]
20110819,19.21,20.17,19.1,20.0,182958700,[1 1]
20110901,22.76,23.61,22.61,23.15,735241400,[1 0]
20110902,22.98,22.98,22.17,22.75,418832600,[1 1]
20110905,22.75,22.85,22.0,22.5,183436400,[0 0]
20110906,22.4,22.8,21.94,22.8,215247400,[0 1]
20110908,22.8,23.18,22.52,22.9,195884100,[0 1]
20110909,22.77,22.8,21.3,21.3,487600900,[1 1]
20110912,21.69,21.77,21.01,21.7,416761800,[0 0]
20110913,21.51,22.22,21.15,21.72,311067900,[0 0]
20110914,21.99,21.99,21.1,21.33,334193500,[1 0]
20110915,21.46,21.5,20.85,20.9,256489000,[0 0]
20110916,21.2,21.55,20.98,21.5,268047900,[1 0]
20110919,21.46,21.98,21.2,21.9,151210500,[0 0]
20110920,21.86,22.38,21.46,21.67,363215200,[0 1]
20110921,21.97,22.5,21.0,21.22,528800000,[0 1]
20110922,21.29,21.29,20.63,20.8,1324149000,[0 0]
20110923,21.1,21.34,20.76,20.9,284604200,[1 0]
20110926,21.0,21.4,21.0,21.25,495628000,[1 1]
20110927,21.49,21.87,21.28,21.81,1158295200,[1 0]
20110928,21.81,22.14,21.51,21.58,76269400,[1 1]
20110929,22.1,22.1,21.55,22.0,805889100,[0 0]
20110930,21.7,22.44,21.7,22.44,602514500,[0 1]
20111003,22.0,22.34,21.5,22.0,633949400,[1 0]
20111004,21.5,22.39,21.5,22.39,413275300,[1 1]
20111005,22.3,22.3,21.58,21.91,286929500,[0 1]
20111006,22.16,22.16,21.51,21.99,484836200,[0 1]
20111007,21.62,21.69,21.0,21.3,816886600,[0 0]
20111010,21.25,21.75,21.11,21.65,576191500,[0 1]
20111011,21.5,21.95,21.17,21.35,285200200,[1 0]
20111013,21.69,21.91,20.96,21.4,428746400,[0 0]
20111014,21.4,21.74,20.91,21.2,391232700,[1 0]
20111017,21.04,21.3,20.25,21.1,648161400,[0 0]
20111018,21.25,21.8,20.62,21.44,462237800,[1 0]
20111019,21.55,21.69,21.3,21.58,117438400,[1 0]
20111020,21.6,21.6,21.08,21.48,155502400,[0 0]
20111021,21.74,21.86,21.28,21.62,291152100,[1 1]
20111024,21.8,21.8,21.02,21.13,187315400,[0 0]
20111025,21.52,21.58,20.77,21.2,559193700,[1 0]
20111026,21.35,21.64,20.97,21.3,143001900,[1 1]
20111027,21.78,21.79,21.31,21.49,308549800,[1 0]
20111028,21.8,21.8,21.36,21.6,172716200,[0 1]
20111031,21.6,21.92,21.36,21.65,553703700,[0 1]
20111101,21.33,21.65,20.83,21.56,587376600,[1 1]
20111103,21.6,21.72,21.32,21.64,247586200,[0 1]
20111104,21.64,21.78,21.37,21.7,353076200,[0 0]
20111107,21.7,22.24,21.69,22.09,423349300,[0 0]
20111108,22.34,22.34,21.63,21.99,333769700,[1 0]
20111109,21.99,21.99,21.43,21.99,424010200,[0 0]
20111110,22.14,22.34,21.61,22.09,221998600,[0 1]
20111111,22.32,22.32,21.8,22.2,417108500,[0 0]
20111114,21.91,22.66,21.91,22.5,206586400,[1 0]
20111116,22.49,22.78,22.07,22.46,1143746000,[1 1]
20111117,21.84,22.45,21.83,21.9,966310200,[1 0]
20111118,21.95,22.0,21.3,21.35,541223300,[1 0]
20111121,21.3,21.37,20.45,21.17,4904816600,[0 0]
20111122,21.19,21.25,20.91,21.15,283476100,[1 0]
20111123,20.99,21.16,20.66,20.75,349594300,[0 1]
20111124,20.88,20.96,20.57,20.9,98877100,[1 1]
20111125,20.51,20.8,20.5,20.8,105708900,[0 0]
20111128,21.09,21.19,20.67,20.9,219976100,[0 0]
20111129,20.79,21.07,20.54,20.55,349888200,[0 1]
20111130,21.2,21.2,20.5,20.6,537862200,[1 1]
20111201,20.6,21.73,20.6,21.45,866208100,[1 0]
20111202,21.44,21.77,21.02,21.26,398890100,[0 0]
20111205,21.3,22.1,21.29,21.75,303264500,[0 0]
20111206,21.99,22.2,21.4,22.0,551755700,[1 0]
20111207,21.57,21.93,21.05,21.4,658292000,[0 1]
