date,open,max,min,close,volume,y
20070913,24.0,24.0,23.8,23.85,37489800,[1 0]
20070914,23.6,23.6,23.05,23.5,318900200,[1 1]
20070917,23.5,23.5,22.71,22.72,63025900,[0 0]
20070918,22.8,23.0,22.1,22.4,381672800,[1 0]
20070919,22.9,22.9,22.32,22.5,194956300,[0 0]
20070920,22.52,22.7,21.7,22.5,401975700,[0 0]
20070921,22.42,22.5,22.22,22.45,59717500,[1 1]
20070924,22.16,22.4,21.92,22.4,111083300,[1 1]
20070925,22.18,22.19,21.61,21.61,155725600,[1 1]
20070926,21.81,22.0,21.62,21.9,461809500,[1 0]
20070927,21.88,22.0,21.71,21.8,271151700,[0 0]
20070928,21.69,22.99,21.52,22.89,826056400,[1 1]
20071001,22.9,24.0,22.89,23.95,234251300,[1 0]
20071002,23.37,24.5,23.35,24.5,385569700,[0 0]
20071003,24.15,24.8,23.8,24.2,513288000,[1 0]
20071004,24.2,24.2,23.4,23.5,153313200,[0 1]
20071005,23.4,24.39,22.83,24.39,605135700,[0 1]
20071008,24.19,24.9,23.65,24.88,289853400,[0 0]
20071009,24.88,25.35,24.22,25.35,515992400,[1 0]
20071010,24.99,25.05,24.65,24.9,86199400,[1 0]
20071011,24.5,25.0,24.5,24.81,602551600,[0 1]
20071015,24.8,24.85,24.1,24.13,459233700,[0 0]
20071016,24.0,24.0,23.42,23.97,162045800,[0 0]
20071017,23.89,23.98,23.58,23.9,138628600,[0 0]
20071018,23.55,24.5,23.51,24.5,1287463500,[0 1]
20071019,24.67,24.79,23.9,24.79,569823800,[0 1]
20071022,24.75,24.75,23.7,24.48,666580900,[0 1]
20071023,24.89,25.35,24.11,25.35,513186300,[1 0]
20071024,25.29,25.3,24.5,25.2,165829400,[1 1]
20071025,24.71,25.25,24.26,25.25,295937200,[1 0]
20071026,24.57,25.49,24.57,25.49,468748700,[1 0]
20071029,25.0,25.8,24.65,25.4,224318100,[1 1]
20071030,25.1,25.4,24.5,24.5,171165600,[1 0]
20071031,24.5,25.69,24.5,25.69,275334200,[0 1]
20071101,25.0,26.0,24.85,26.0,174422900,[0 1]
20071105,25.3,26.35,25.25,26.0,567893000,[1 1]
20071106,25.91,27.68,25.9,27.25,773361500,[1 1]
20071107,27.0,27.97,26.91,27.97,521623500,[1 0]
20071108,27.7,27.8,26.03,26.7,784458800,[0 1]
20071109,26.5,26.5,25.3,26.0,330945000,[0 1]
20071112,25.99,26.7,25.03,26.7,419150300,[0 0]
20071113,26.49,26.9,25.7,25.95,419579100,[0 1]
20071114,26.19,26.25,24.64,24.64,254721800,[0 0]
20071116,24.64,25.06,23.7,23.7,996553000,[0 0]
20071119,24.19,24.19,22.3,22.7,298320800,[1 0]
20071121,22.72,22.72,20.0,20.0,419472100,[1 0]
20071122,20.3,21.5,20.3,21.2,694210000,[0 1]
20071123,21.2,21.5,21.0,21.25,625269700,[0 1]
20071126,21.68,22.01,21.3,21.3,812867600,[1 1]
20071127,21.29,22.11,21.29,21.9,591083200,[0 0]
20071128,22.12,23.5,22.12,23.0,319789800,[0 0]
20071129,23.1,23.7,22.61,23.6,122514000,[0 0]
20071130,23.6,24.4,23.6,24.36,83611000,[0 0]
20071203,24.1,24.3,24.0,24.0,91411200,[0 1]
20071204,23.81,24.0,23.52,24.0,61353200,[0 0]
20071205,24.0,24.0,23.5,23.6,485311800,[1 1]
20071206,23.89,24.2,23.65,23.75,59147000,[0 0]
20071207,24.0,24.0,23.49,23.99,251529000,[1 0]
20071210,23.99,24.45,23.4,24.45,87048400,[1 1]
20071211,24.29,24.5,23.33,23.94,176370800,[0 1]
20071212,23.97,23.97,23.25,23.7,125791500,[0 0]
20071213,23.49,23.49,22.2,22.75,219466600,[0 0]
20071214,22.82,23.05,22.3,22.79,74748000,[1 0]
20071217,22.6,22.69,21.3,21.3,114334300,[0 1]
20071218,21.3,22.0,20.5,20.95,338315100,[1 1]
20071219,21.15,21.5,20.7,21.5,202427400,[0 0]
20071220,21.2,21.5,20.32,21.2,289101800,[0 0]
20071221,21.01,21.5,20.7,21.35,115715900,[0 0]
20071226,21.45,21.45,21.0,21.18,37536800,[0 1]
20071227,21.3,21.3,20.89,20.99,75056900,[0 0]
20071228,21.6,22.1,20.8,21.19,280553200,[0 0]
20080102,21.3,21.3,20.5,20.5,85956600,[0 1]
20080103,20.75,22.0,20.54,22.0,156907600,[0 1]
20080104,21.79,21.79,21.0,21.5,167566100,[1 1]
20080107,21.57,21.57,20.6,20.6,228603600,[0 1]
20080108,20.88,21.85,20.02,20.85,440063900,[1 0]
20080109,20.85,20.85,19.83,20.0,168536800,[1 0]
20080110,20.19,20.2,19.75,19.75,210013800,[0 1]
20080111,19.82,19.95,18.5,18.5,742740400,[1 1]
20080114,19.0,19.0,17.7,17.99,586691000,[1 0]
20080115,18.39,18.39,17.65,17.75,493866000,[0 0]
20080116,17.75,17.75,17.55,17.65,365569200,[0 0]
20080117,17.62,17.98,16.84,16.84,241940100,[1 1]
20080118,17.6,17.6,16.99,17.53,957241600,[0 1]
20080121,17.09,17.09,16.7,16.85,481855300,[1 1]
20080122,16.8,17.5,16.6,17.5,500481800,[0 0]
20080123,17.5,17.5,16.98,17.15,116058200,[1 0]
20080124,17.2,18.9,17.2,18.25,607643400,[1 0]
20080128,18.0,18.69,17.85,18.6,668387000,[0 0]
20080129,18.88,18.88,18.3,18.4,186768200,[0 1]
20080130,18.4,18.79,17.85,18.6,1476578600,[0 0]
20080131,18.58,19.1,17.75,19.1,1088430700,[0 1]
20080201,19.4,19.58,18.95,19.3,792305800,[1 0]
20080206,19.0,19.25,19.0,19.1,392711100,[1 0]
20080207,19.0,19.45,19.0,19.37,61302200,[1 0]
20080208,19.5,19.5,19.0,19.02,386555100,[1 0]
20080211,19.0,19.2,19.0,19.05,622113500,[0 0]
20080212,19.05,19.6,19.01,19.5,401356400,[0 0]
20080213,19.6,20.08,19.4,19.65,107021000,[1 1]
20080214,19.98,19.98,18.91,18.95,687817400,[1 0]
20080215,19.0,19.0,18.2,18.8,278803800,[0 1]
20080218,18.99,19.3,18.99,19.18,158050100,[0 0]
20080219,19.18,19.4,18.88,19.0,43110400,[0 0]
20080220,19.0,19.41,18.9,19.15,37109500,[1 1]
20080221,19.13,20.19,19.13,19.8,607703900,[1 1]
20080222,19.95,20.15,19.51,19.94,352731300,[1 0]
20080225,20.19,20.49,19.5,20.39,188801200,[0 0]
20080226,20.4,20.89,20.15,20.7,242635500,[0 1]
20080227,20.7,20.94,20.53,20.9,453677500,[1 1]
20080228,20.67,21.0,20.65,20.9,90146500,[0 1]
20080229,20.4,20.7,20.24,20.39,100147300,[0 1]
20080303,20.4,20.8,20.0,20.7,198304800,[0 1]
20080304,20.69,20.69,20.19,20.4,57233600,[0 0]
20080305,20.6,21.19,20.36,21.19,136519000,[0 0]
20080306,21.1,21.1,20.8,20.9,831403800,[1 1]
20080307,20.7,20.9,20.7,20.7,316652300,[0 0]
20080310,20.7,20.7,19.51,20.0,65149600,[1 0]
20080311,20.0,20.39,19.86,20.28,547104800,[0 0]
20080312,20.49,20.6,20.0,20.25,763020900,[1 1]
20080313,20.3,20.3,19.72,20.0,91389900,[0 0]
20080314,20.0,20.0,19.3,19.6,129925700,[0 0]
20080317,19.42,19.42,18.6,18.98,390989700,[0 1]
20080318,19.45,19.71,19.15,19.45,1038496800,[0 0]
20080319,19.6,19.74,18.42,18.85,38717600,[0 0]
20080320,18.52,19.0,18.15,18.94,346915600,[1 1]
20080324,19.0,19.0,18.53,18.87,34660000,[1 1]
20080325,19.44,19.62,18.5,18.8,14858200,[0 0]
20080326,19.0,19.15,18.52,18.9,86122800,[0 0]
20080327,19.0,19.21,18.45,18.9,54570600,[0 1]
20080328,19.05,19.05,18.65,18.94,35541600,[0 0]
20080331,18.64,19.2,18.6,19.2,173859300,[1 1]
20080401,19.0,20.4,18.9,20.4,609802900,[0 1]
20080402,20.6,20.6,19.9,20.19,159516700,[1 1]
20080403,20.2,20.2,19.53,19.99,168262000,[0 0]
20080404,19.73,19.99,19.62,19.8,25947100,[0 1]
20080407,19.8,19.9,18.7,19.13,184286700,[0 1]
20080408,19.2,19.2,18.82,19.0,113152100,[0 0]
20080409,19.0,19.1,18.8,19.0,162187800,[1 1]
20080410,19.18,19.18,18.7,18.7,50045100,[0 1]
20080411,18.99,18.99,18.52,18.54,17109500,[1 1]
20080414,18.69,18.69,18.0,18.2,58502800,[1 0]
20080415,18.18,18.42,18.02,18.3,65791400,[0 0]
20080416,18.3,18.3,18.03,18.27,95178200,[0 0]
20080417,18.05,18.5,18.03,18.04,243110400,[1 0]
20080418,18.53,18.53,18.02,18.45,59877100,[1 1]
20080422,18.45,18.7,18.02,18.7,345836100,[1 1]
20080423,18.3,18.69,18.14,18.4,553758900,[0 0]
20080424,18.49,18.49,18.03,18.4,65894700,[0 0]
20080425,18.5,19.3,18.15,19.3,183517500,[1 0]
20080428,19.0,19.44,18.95,19.29,19672900,[0 1]
20080429,19.44,20.49,19.29,19.4,371886500,[1 1]
20080430,19.73,21.5,19.35,21.5,180390700,[0 0]
20080502,21.51,21.51,20.3,20.5,579664800,[1 0]
20080505,21.14,21.14,20.6,21.0,802466600,[1 0]
20080506,20.9,20.95,20.65,20.75,294180000,[1 1]
20080507,20.75,20.95,20.2,20.58,269504900,[1 1]
20080508,20.5,20.68,20.0,20.2,199913900,[0 0]
20080509,20.2,20.39,19.75,19.99,106621100,[1 0]
20080512,19.9,20.24,19.9,20.09,19032800,[1 0]
20080513,20.68,20.68,19.8,20.0,219240100,[0 0]
20080514,20.19,20.19,19.86,19.9,270152700,[1 1]
20080515,20.14,20.41,19.77,19.99,527733100,[0 1]
20080516,19.99,20.8,19.95,20.5,406617200,[1 0]
20080519,20.7,21.5,20.5,20.7,133072800,[0 1]
20080520,21.19,21.19,20.19,20.5,114271400,[0 1]
20080521,20.55,20.55,19.91,20.5,88065100,[0 1]
20080523,20.4,20.44,19.91,20.44,407900900,[0 0]
20080526,20.21,20.21,20.02,20.2,110487000,[1 0]
20080527,20.35,20.35,20.0,20.0,498835200,[1 1]
20080528,20.1,20.33,19.52,19.8,153274400,[0 1]
20080529,19.98,20.2,19.29,19.29,167341700,[1 1]
20080530,19.5,19.81,19.34,19.5,210122500,[0 1]
20080602,19.42,19.42,19.0,19.2,38213600,[0 0]
20080603,19.29,19.29,18.65,19.0,59857500,[0 0]
20080604,18.99,18.99,18.5,18.5,19540200,[1 0]
20080605,18.6,18.99,18.4,18.49,70570400,[1 1]
20080606,18.59,18.6,18.0,18.0,55617600,[0 1]
20080609,18.22,18.55,17.99,18.18,147780000,[0 0]
20080610,18.0,18.0,17.6,17.7,286306800,[1 0]
20080611,17.7,18.1,17.41,18.1,273421300,[1 0]
20080612,18.1,19.1,17.5,19.1,395488400,[1 1]
20080613,19.1,19.49,18.59,19.18,384488600,[1 0]
20080616,19.0,19.15,18.23,18.5,39703000,[0 1]
20080617,18.69,18.89,18.41,18.89,115244800,[1 1]
20080618,18.9,18.9,18.0,18.9,217669700,[0 0]
20080619,18.91,18.93,18.37,18.69,51109300,[0 1]
20080620,18.69,18.7,18.0,18.7,238524300,[0 1]
20080623,18.8,18.8,18.4,18.59,133119200,[1 1]
20080624,18.52,18.68,18.26,18.42,10290100,[1 1]
20080625,18.45,18.5,18.35,18.47,271989000,[0 1]
20080626,18.58,18.7,18.0,18.7,150580300,[0 0]
20080627,18.69,19.0,18.46,18.99,166115100,[1 1]
20080630,18.99,19.49,18.69,19.4,464080400,[0 1]
20080701,19.0,19.13,18.6,18.6,249690100,[1 1]
20080702,18.6,18.6,17.75,18.0,65899500,[0 1]
20080703,18.02,18.02,16.6,17.2,228536400,[1 1]
20080704,17.3,17.7,17.15,17.2,80009600,[1 0]
20080707,17.2,17.5,16.92,16.97,71140000,[0 0]
20080708,16.9,17.2,16.25,17.2,148167800,[1 1]
20080710,17.29,17.85,17.2,17.85,33826600,[1 0]
20080711,17.9,17.9,17.4,17.85,92048900,[0 0]
20080714,18.3,18.3,17.85,18.24,50416500,[1 0]
20080715,18.2,18.5,17.7,18.5,177598700,[0 0]
20080716,18.2,19.3,18.17,19.3,286886100,[0 0]
20080717,19.19,19.19,18.5,18.9,79813100,[1 1]
20080718,19.05,19.05,18.12,18.2,99493200,[1 0]
20080721,18.21,18.49,18.2,18.4,84249400,[1 1]
20080722,18.3,18.3,17.5,17.77,42375600,[1 1]
20080723,17.8,19.0,17.51,17.89,465161600,[1 1]
20080724,17.9,18.39,17.8,17.85,378338700,[1 1]
20080725,17.9,17.9,17.55,17.6,338677300,[1 0]
20080728,17.89,17.89,17.51,17.51,218160700,[1 0]
20080729,17.5,17.8,17.29,17.4,50427500,[0 1]
20080730,17.47,17.7,17.4,17.5,992540000,[1 0]
20080731,17.59,17.7,17.2,17.5,146668100,[0 1]
20080801,17.5,17.5,17.03,17.3,319016000,[0 1]
20080804,17.3,17.3,16.63,16.98,79870800,[0 1]
20080805,17.3,17.3,16.85,17.0,88319200,[1 1]
20080806,17.15,17.88,17.15,17.85,165663500,[1 1]
20080807,18.02,18.02,17.3,17.41,1655860900,[0 0]
20080808,17.6,17.75,17.2,17.75,393962500,[0 1]
20080811,17.74,17.74,17.2,17.4,342366900,[1 0]
20080812,17.59,17.59,17.2,17.57,507122900,[1 0]
20080813,17.64,17.64,17.0,17.1,46790900,[0 1]
20080814,17.39,17.55,17.39,17.49,179988100,[1 0]
20080815,17.5,17.5,17.15,17.3,1092729200,[1 1]
20080818,17.54,17.54,16.4,16.9,190014600,[1 1]
20080819,16.7,16.7,16.5,16.5,122780500,[0 0]
20080820,16.6,16.89,16.49,16.5,88545400,[0 1]
20080821,16.51,16.51,16.3,16.39,48462300,[1 1]
20080822,16.59,17.1,16.4,17.1,57491200,[1 0]
20080825,17.2,17.24,16.5,17.2,61587500,[0 1]
20080826,17.2,17.45,17.05,17.35,371384500,[0 0]
20080827,17.44,17.44,17.0,17.0,56679900,[1 0]
20080828,17.03,17.16,15.95,16.21,408232400,[1 1]
20080829,16.22,16.9,16.03,16.9,107424800,[0 1]
20080901,16.9,16.99,16.42,16.5,25962700,[1 0]
20080902,16.8,16.8,16.4,16.4,42702200,[0 0]
20080903,16.73,16.73,16.3,16.4,190882600,[0 1]
20080904,16.6,16.6,16.2,16.2,56994000,[0 0]
20080905,16.42,16.6,16.2,16.6,103880700,[0 0]
20080908,16.62,17.0,16.36,16.7,71498300,[0 1]
20080909,16.46,16.89,16.46,16.85,34759600,[0 1]
20080910,16.6,17.23,16.59,17.2,48890000,[1 1]
20080911,17.0,17.79,16.99,17.6,204227400,[0 0]
20080912,17.6,17.62,17.45,17.55,207379300,[0 1]
20080915,17.1,17.3,16.79,16.79,67877600,[1 1]
20080916,16.4,16.4,15.5,15.8,421693400,[1 0]
20080917,15.99,15.99,13.2,13.25,90051400,[1 1]
20080918,13.51,14.89,13.49,14.89,184592900,[0 0]
20080919,16.0,16.8,15.12,16.69,137832300,[1 1]
20080922,16.4,16.7,16.15,16.7,12258600,[0 1]
20080923,16.49,16.69,16.15,16.15,75792000,[0 1]
20080924,16.15,16.3,15.85,16.3,238271800,[0 0]
20080925,16.3,16.74,15.99,15.99,151510100,[1 0]
20080926,15.96,16.14,15.89,16.14,374059700,[1 1]
20080929,15.63,15.63,15.0,15.3,302155900,[1 0]
20080930,15.3,16.6,15.0,16.6,1082973700,[0 0]
20081001,16.59,16.59,15.75,16.5,539594500,[0 1]
20081002,16.5,16.5,15.41,15.99,1217600200,[1 0]
20081003,16.2,16.2,15.79,15.85,67465600,[0 0]
20081006,14.99,15.25,14.36,15.25,15386600,[1 1]
20081007,15.25,15.6,15.0,15.49,278871400,[1 0]
20081008,15.0,15.8,14.42,15.8,191122100,[1 0]
20081009,16.1,16.1,15.04,15.04,212569600,[0 0]
20081010,15.0,15.0,13.58,13.9,477976100,[0 0]
20081013,13.9,15.0,13.9,15.0,644665700,[1 1]
20081014,15.3,15.3,14.7,14.75,38771000,[1 1]
20081015,14.75,14.75,13.79,14.0,300995400,[0 0]
20081016,14.24,14.25,13.6,13.95,65695800,[0 1]
20081017,14.0,14.7,13.95,14.01,71133600,[1 0]
20081020,14.1,15.0,14.1,15.0,41071600,[0 0]
20081021,15.09,15.09,14.35,14.42,99505300,[0 1]
20081022,14.3,14.3,13.4,13.4,23563100,[0 0]
20081023,13.24,13.24,12.51,12.55,41451400,[1 1]
20081024,11.88,11.88,11.4,11.5,29869600,[0 1]
20081027,11.25,11.25,10.28,10.3,79531900,[0 1]
20081028,10.5,13.99,10.0,13.49,228176100,[0 0]
20081029,13.48,13.48,12.0,13.39,204687600,[0 0]
20081030,13.5,13.66,11.95,11.95,291607800,[1 1]
20081031,11.95,11.95,10.7,10.7,179305200,[1 0]
20081103,10.85,11.17,10.4,10.63,336535900,[0 0]
20081104,10.65,11.45,10.6,11.14,364112700,[0 0]
20081105,10.9,11.75,10.9,11.3,282858100,[1 1]
20081106,11.34,12.0,11.3,11.58,79098900,[0 1]
20081107,11.85,11.85,11.55,11.6,677089500,[1 0]
20081110,12.0,12.15,11.15,11.47,512086200,[0 0]
20081111,11.47,11.47,11.0,11.0,553929100,[0 0]
20081112,11.0,11.05,10.55,10.8,65515700,[1 0]
20081113,11.0,11.0,10.1,10.29,181549800,[0 0]
20081114,10.29,10.45,9.86,10.0,120561800,[1 1]
20081117,9.95,9.95,9.7,9.79,441008800,[0 0]
20081118,9.7,9.7,9.2,9.2,75144100,[1 0]
20081119,9.21,9.21,8.4,8.6,610654000,[0 0]
20081121,8.4,9.18,8.35,8.85,128292200,[0 0]
20081124,9.08,9.89,9.03,9.39,363890300,[1 1]
20081125,9.55,10.33,9.5,10.2,273770300,[1 1]
20081126,10.2,11.55,10.2,11.18,193377900,[1 0]
20081127,11.19,11.9,11.18,11.9,81862500,[1 0]
20081128,11.9,13.6,11.9,13.5,410873600,[1 1]
20081201,13.0,13.0,12.5,12.5,190033900,[0 1]
20081202,12.76,12.76,12.46,12.5,24297100,[1 0]
20081203,12.5,12.5,12.25,12.5,18671400,[1 0]
20081204,12.5,13.01,12.14,13.0,70801900,[0 0]
20081205,13.0,13.0,12.7,12.9,42867100,[0 0]
20081208,13.22,14.6,13.22,13.99,146457400,[1 0]
20081209,14.0,14.0,13.62,13.7,32945000,[0 1]
20081210,13.7,14.1,12.7,13.0,323384000,[1 1]
20081211,12.95,13.6,12.95,13.1,264751700,[1 0]
20081212,13.19,13.4,13.0,13.2,180113000,[0 0]
20081215,13.28,13.59,13.1,13.2,137211600,[0 1]
20081216,13.35,13.35,13.0,13.25,128478200,[0 1]
20081217,13.25,13.79,13.18,13.6,117018800,[1 0]
20081218,13.85,14.2,13.7,14.0,157134400,[1 1]
20081219,13.75,14.34,13.65,14.15,74312900,[1 1]
20081222,14.3,14.3,13.8,13.8,235840600,[1 1]
20081223,14.0,14.0,13.35,13.5,635395600,[1 0]
20081226,13.4,13.5,12.81,12.85,58978000,[1 0]
20081229,12.85,12.85,12.42,12.48,47129800,[0 0]
20081230,12.69,12.69,12.28,12.31,130293500,[1 1]
20090102,12.31,12.66,12.31,12.5,332567300,[0 1]
20090105,12.6,12.6,12.45,12.5,91301300,[0 1]
20090106,12.5,13.95,12.5,13.65,391613800,[1 1]
20090107,13.65,14.1,13.65,13.9,177148300,[0 1]
20090108,14.0,14.26,13.95,14.12,53983100,[0 1]
20090109,14.25,14.4,14.25,14.4,107193900,[1 1]
20090112,14.4,14.4,13.01,13.35,114076900,[1 1]
20090113,13.44,13.44,13.18,13.3,50251500,[1 0]
20090114,13.21,13.25,12.89,12.89,67437000,[0 0]
20090115,12.89,13.28,12.4,12.89,108569500,[0 1]
20090116,13.0,13.3,13.0,13.23,34981500,[0 1]
20090119,13.15,13.3,12.88,12.89,33726300,[0 0]
20090120,12.98,12.98,12.15,12.38,58851000,[0 1]
20090121,12.44,13.3,12.44,13.3,229986500,[0 0]
20090122,13.48,13.64,13.0,13.64,19115000,[1 1]
20090123,13.48,13.7,13.25,13.7,31554100,[0 1]
20090126,13.58,13.63,13.1,13.5,47265700,[1 1]
20090127,13.5,13.5,13.2,13.4,49680500,[1 0]
20090128,13.39,14.0,13.39,14.0,108524300,[0 0]
20090129,14.0,14.0,13.3,13.9,129234600,[0 0]
20090130,13.9,14.5,13.8,14.0,123033800,[1 1]
20090202,14.0,14.1,13.8,13.8,30338600,[1 0]
20090203,13.99,14.1,13.21,14.1,83170200,[1 1]
20090204,14.01,14.45,14.0,14.45,318711400,[1 1]
20090205,14.49,14.5,14.15,14.5,256219200,[0 1]
20090206,14.5,14.73,14.45,14.6,146627900,[1 0]
20090209,14.69,14.75,14.3,14.58,15368300,[0 0]
20090210,14.7,14.7,14.0,14.0,123768100,[1 1]
20090211,14.0,14.45,13.95,14.45,510713600,[0 1]
20090212,14.54,14.76,14.34,14.34,39587600,[1 1]
20090213,14.69,14.69,14.4,14.5,33804100,[1 1]
20090216,14.49,14.5,14.4,14.5,9112600,[1 1]
20090217,14.47,14.47,14.3,14.3,172447100,[1 1]
20090218,14.06,14.5,14.06,14.3,630290400,[1 1]
20090219,14.45,14.7,14.4,14.7,52149400,[1 1]
20090220,14.74,15.01,14.67,14.85,136123000,[0 1]
20090225,14.85,14.85,14.34,14.75,8489600,[0 0]
20090226,14.6,15.01,14.6,14.95,87490400,[0 1]
20090227,14.95,15.37,14.6,15.37,60283200,[1 1]
20090302,15.3,15.3,14.57,14.57,18567800,[1 1]
20090303,14.6,14.62,14.13,14.13,26272900,[0 1]
20090304,14.35,14.96,14.3,14.96,51800600,[0 1]
20090305,14.61,14.61,14.21,14.3,301125300,[1 1]
20090306,14.3,14.4,14.01,14.4,97967700,[0 1]
20090309,14.55,14.55,14.18,14.25,39606800,[0 0]
20090310,14.4,14.98,14.39,14.85,80721500,[0 0]
20090311,14.7,14.7,14.69,14.69,18512800,[1 1]
20090312,14.31,14.73,14.15,14.6,118916800,[1 1]
20090313,14.6,14.8,14.35,14.8,62008200,[0 1]
20090316,14.51,14.8,14.51,14.66,50457300,[0 0]
20090317,14.8,15.3,14.6,15.01,707418900,[0 1]
20090318,14.9,15.1,14.8,15.1,110387100,[1 0]
20090319,15.3,15.35,15.0,15.1,334411800,[0 0]
20090320,15.19,15.5,15.1,15.5,209880200,[0 0]
20090323,15.51,15.85,15.5,15.75,149013900,[0 1]
20090324,15.78,15.99,15.75,15.79,201958000,[1 1]
20090325,15.85,15.85,15.45,15.7,95398200,[0 0]
20090326,15.84,15.85,15.7,15.8,130995400,[0 0]
20090327,15.5,15.65,15.2,15.2,53962000,[1 0]
20090330,15.0,15.0,14.63,14.8,126166600,[1 1]
20090331,15.14,15.14,14.54,14.54,238362100,[0 1]
20090401,14.3,14.59,14.15,14.41,221132400,[1 0]
20090402,14.7,15.9,14.5,15.9,190188600,[0 0]
20090403,15.89,15.89,15.2,15.2,48762500,[1 0]
20090406,15.29,15.3,14.88,15.3,96125700,[1 1]
20090407,15.34,15.7,15.3,15.4,366101300,[1 0]
20090408,15.5,15.5,15.3,15.3,198465100,[0 1]
20090409,15.39,15.48,15.29,15.4,402863400,[0 0]
20090413,15.39,15.39,15.11,15.3,143672000,[0 1]
20090414,15.6,15.6,15.1,15.25,119936200,[0 0]
20090415,15.35,15.35,15.0,15.3,338633400,[0 0]
20090416,15.5,15.5,15.1,15.3,403882200,[1 1]
20090417,15.45,15.9,15.26,15.7,265127900,[0 0]
20090420,15.7,15.7,15.5,15.6,172386900,[0 1]
20090422,15.8,16.5,15.6,15.86,87513300,[1 0]
20090423,15.95,16.17,15.9,16.09,60257300,[0 1]
20090424,16.3,16.78,16.29,16.5,91904300,[1 0]
20090427,16.02,17.26,16.0,16.45,106352500,[0 1]
20090428,16.45,16.65,16.3,16.4,57470500,[1 0]
20090429,16.41,16.94,16.41,16.9,102044700,[0 0]
20090430,16.9,17.05,16.8,17.05,98811000,[1 1]
20090514,18.8,19.85,18.8,19.85,78352500,[1 1]
20090515,19.84,19.94,19.2,19.2,194413300,[1 1]
20090518,19.45,19.72,19.05,19.18,52798000,[0 0]
20090519,18.84,19.28,18.84,19.09,135484400,[1 1]
20090520,19.25,19.55,18.99,19.4,526732000,[1 0]
20090521,19.3,19.3,18.59,18.59,74464100,[0 1]
20090522,18.6,18.8,18.5,18.75,187693200,[0 0]
20090525,18.7,18.95,18.69,18.95,104746400,[1 0]
20090526,18.75,19.0,18.65,19.0,290103600,[0 0]
20090527,19.0,19.25,18.8,19.25,298579000,[1 1]
20090528,19.38,19.89,19.0,19.75,186998700,[1 1]
20090529,19.71,19.8,18.91,19.65,223040300,[0 0]
20090601,19.89,20.14,19.5,20.0,107366100,[1 0]
20090602,20.09,20.9,19.6,19.8,287046200,[1 1]
20090603,19.41,19.63,19.2,19.2,188931300,[1 0]
20090604,19.65,19.8,19.1,19.45,126479000,[1 0]
20090605,19.9,20.4,19.6,19.69,205710500,[0 0]
20090608,19.15,19.65,18.8,19.2,77572100,[0 1]
20090609,19.39,19.39,19.0,19.25,151355500,[0 0]
20090610,19.49,20.0,19.2,20.0,56849500,[0 1]
20090612,20.0,20.45,19.7,20.45,222155000,[1 1]
20090615,20.01,20.5,19.41,19.95,158152600,[1 0]
20090616,20.14,20.25,19.86,20.1,161946500,[1 1]
20090617,20.0,20.39,19.77,20.22,104066800,[0 1]
20090618,20.27,20.59,20.27,20.32,61342400,[1 1]
20090619,20.5,20.55,20.28,20.38,73650400,[1 1]
20090622,20.38,20.45,20.0,20.24,102254500,[1 1]
20090623,20.1,20.3,20.1,20.15,118345400,[0 0]
20090624,20.55,20.55,20.0,20.0,54893000,[1 1]
20090625,20.14,20.4,20.0,20.4,112045900,[0 1]
