date,open,max,min,close,volume,y
20100609,9.0,9.25,8.93,9.25,290262700,[1 1]
20100610,9.22,9.58,9.21,9.58,466666900,[0 1]
20100611,9.33,9.52,9.33,9.5,214423100,[0 1]
20100614,9.5,9.5,9.17,9.3,469846200,[1 0]
20100615,9.24,9.39,9.1,9.37,526378900,[0 1]
20100616,9.27,9.54,9.21,9.54,800725300,[0 1]
20100617,9.57,9.73,9.49,9.73,913143300,[1 0]
20100618,9.7,10.1,9.6,9.95,2261702400,[0 1]
20100621,10.0,10.1,9.68,9.9,1235143000,[1 1]
20100622,9.9,9.95,9.66,9.9,424037000,[1 1]
20100623,9.73,9.77,9.51,9.55,381337900,[0 1]
20100624,9.55,9.65,9.27,9.5,411412500,[0 1]
20100625,9.35,9.8,9.35,9.8,252556700,[1 0]
20100628,9.7,9.96,9.61,9.9,736216000,[1 0]
20100629,9.54,10.08,9.43,9.99,940151600,[0 1]
20100630,9.93,9.98,9.74,9.98,1471311100,[0 0]
20100701,9.87,9.99,9.67,9.7,664598000,[0 1]
20100702,9.75,9.79,9.54,9.75,708136200,[1 1]
20100705,9.85,9.85,9.55,9.65,530507800,[0 1]
20100706,9.82,9.98,9.21,9.59,1515064800,[1 1]
20100707,9.7,9.84,9.56,9.76,1189558500,[1 0]
20100708,9.86,10.08,9.8,9.95,2124882300,[0 0]
20100712,9.95,10.05,9.67,9.85,632878100,[1 0]
20100713,9.99,10.1,9.82,10.1,1211571300,[0 1]
20100714,10.0,10.0,9.81,10.0,972979200,[1 0]
20100715,10.0,10.05,9.83,9.95,889582600,[0 1]
20100716,9.95,9.97,9.82,9.85,355556900,[1 0]
20100719,9.98,10.05,9.9,9.95,832687700,[1 1]
20100720,9.98,10.08,9.85,9.85,1676229800,[0 1]
20100721,10.0,10.37,9.86,9.9,1949624000,[1 1]
20100722,10.05,10.08,9.81,9.95,1429333200,[1 1]
20100723,10.0,10.0,9.82,9.96,561245600,[0 1]
20100726,9.96,10.08,9.89,9.95,602223100,[0 0]
20100727,9.95,10.3,9.95,10.25,2643985200,[0 1]
20100728,10.4,10.49,10.25,10.46,1125452400,[1 1]
20100729,10.5,10.57,10.26,10.49,810251200,[0 0]
20100730,10.4,10.84,10.26,10.73,555197700,[1 0]
20100802,10.74,11.1,10.73,10.76,1508320700,[0 0]
20100803,10.76,10.94,10.41,10.48,1356751700,[1 1]
20100804,10.69,10.7,10.31,10.31,1193619000,[0 0]
20100805,10.39,10.47,10.3,10.4,429299400,[0 1]
20100806,10.48,10.9,10.4,10.84,1180354200,[1 1]
20100809,11.0,11.0,10.75,10.82,1640572100,[0 0]
20100810,10.85,10.85,10.65,10.8,1355314300,[0 1]
20100811,10.76,10.76,10.48,10.7,1543430400,[0 0]
20100812,10.62,10.72,10.54,10.7,853843500,[0 0]
20100813,10.66,10.89,10.46,10.56,642106900,[1 1]
20100816,10.51,10.7,10.43,10.67,575042000,[0 1]
20100817,10.67,10.9,10.53,10.9,1130220900,[0 0]
20100818,10.87,10.87,10.61,10.82,304819700,[1 1]
20100819,10.83,10.95,10.7,10.9,253952400,[1 1]
20100820,10.8,10.83,10.6,10.66,298990500,[0 0]
20100823,10.73,10.89,10.66,10.8,269383000,[0 0]
20100824,10.8,10.92,10.7,10.89,342016900,[1 0]
20100825,10.88,11.09,10.76,10.85,1207533700,[1 0]
20100826,10.98,11.09,10.65,10.8,550579900,[1 0]
20100827,10.85,10.98,10.82,10.9,271891200,[0 0]
20100830,10.87,10.95,10.75,10.88,308723800,[1 1]
20100831,11.03,11.09,10.93,11.0,413781800,[0 1]
20100901,11.1,11.32,11.1,11.11,1193946800,[0 1]
20100902,11.2,11.33,10.83,10.95,560825500,[0 0]
20100903,11.05,11.08,10.7,10.76,747734700,[0 1]
20100906,10.91,10.91,10.7,10.8,169130700,[0 0]
20100908,10.7,11.28,10.6,11.12,693413900,[1 0]
20100909,11.15,11.45,11.0,11.33,630888500,[1 1]
20100910,11.2,11.47,11.06,11.35,655055400,[0 0]
20100913,11.4,11.4,11.2,11.38,968043400,[0 1]
20100914,11.26,11.36,11.21,11.28,662128100,[0 0]
20100915,11.21,11.53,11.19,11.47,1603626000,[1 0]
20100916,11.45,11.52,11.28,11.37,990590200,[1 1]
20100917,11.26,11.5,11.26,11.45,1276665500,[0 0]
20100920,11.45,11.55,11.38,11.55,963674800,[1 1]
20100921,11.51,11.76,11.45,11.49,1144861800,[1 1]
20100922,11.5,11.69,11.25,11.55,1132689200,[1 1]
20100923,11.44,11.75,11.4,11.5,1549340200,[0 0]
20100924,11.55,11.66,11.05,11.32,1875816800,[0 0]
20100927,11.51,11.51,11.2,11.5,1103181500,[0 1]
20100928,11.5,11.54,11.26,11.5,1199367600,[0 1]
20100929,11.47,11.69,11.15,11.28,1537345800,[0 0]
20100930,11.28,11.4,11.03,11.2,1476426200,[0 1]
20101001,11.23,11.9,11.15,11.85,1399727900,[1 1]
20101004,11.84,12.07,11.6,11.97,968350300,[1 1]
20101005,12.0,12.26,11.91,12.12,1131946500,[1 0]
20101006,12.12,12.25,11.88,12.04,1609873500,[0 0]
20101007,12.15,12.25,11.85,12.19,1061206400,[1 0]
20101008,12.15,13.0,11.99,12.66,2515951100,[0 0]
20101011,12.64,13.1,12.5,13.0,1259728600,[0 0]
20101013,13.0,13.3,12.85,13.3,2049087900,[1 0]
20101014,13.25,13.25,12.57,12.97,3084391100,[0 1]
20101015,13.02,13.02,12.53,12.9,2127969900,[0 0]
20101018,12.8,12.84,12.65,12.65,1026176300,[0 0]
20101019,12.52,12.99,12.31,12.99,2401796500,[0 0]
20101020,12.8,13.06,12.66,12.89,1996152700,[0 0]
20101021,12.89,13.08,12.77,12.77,1161032100,[0 0]
20101022,12.95,13.03,12.56,12.79,1063841200,[0 1]
20101025,12.81,12.97,12.58,12.8,953972700,[0 0]
20101026,12.72,12.85,12.64,12.64,667470300,[1 1]
20101027,12.66,12.79,12.55,12.6,860972000,[0 0]
20101028,12.8,12.97,12.67,12.86,1074575600,[0 1]
20101029,12.86,12.98,12.77,12.9,1268533000,[1 0]
20101101,12.94,13.0,12.6,12.85,937474900,[0 0]
20101103,12.9,13.23,12.87,13.14,2458000900,[1 1]
20101104,13.28,13.6,13.0,13.17,2438628600,[0 0]
20101105,12.97,13.13,12.85,12.95,1684312700,[0 1]
20101108,12.86,13.45,12.86,13.45,1393737600,[0 1]
20101109,13.44,13.64,13.36,13.5,2700444400,[1 0]
20101110,13.54,13.78,13.29,13.58,2359092000,[1 1]
20101111,13.42,14.0,13.42,13.81,2412349800,[0 1]
20101112,13.72,14.12,13.45,13.9,2195955200,[0 0]
20101116,13.86,14.0,13.49,13.6,2217274000,[1 1]
20101117,13.65,14.0,13.54,14.0,1410213100,[0 0]
20101118,14.03,14.1,13.78,13.99,2414963700,[0 0]
20101119,13.99,13.99,13.67,13.74,1656512600,[0 0]
20101122,13.75,13.79,13.2,13.36,3018997200,[0 0]
20101123,13.25,13.57,13.0,13.55,2836708100,[1 1]
20101124,13.62,14.08,13.62,13.85,2442912800,[0 1]
20101125,13.85,14.0,13.77,13.95,688683500,[1 0]
20101126,13.78,15.0,13.6,13.83,3110526000,[1 1]
20101129,13.85,13.98,13.43,13.81,3558140200,[1 1]
20101130,13.85,13.99,13.58,13.9,20577377100,[1 1]
20101201,13.99,14.0,13.5,13.62,2586772300,[0 1]
20101202,13.6,13.68,13.12,13.38,3725361000,[1 1]
20101203,13.41,13.49,13.02,13.1,2299893300,[1 1]
20101206,13.19,13.29,12.8,13.29,2178213200,[0 0]
20101207,13.4,13.7,13.34,13.7,1682308800,[0 1]
20101208,13.68,13.68,13.16,13.4,1372141400,[0 0]
20101221,12.29,12.68,12.18,12.68,1203805400,[0 1]
20101222,12.67,12.68,12.4,12.42,1576340300,[0 1]
20101223,12.4,12.83,12.4,12.7,591106300,[0 1]
20101227,12.62,12.98,12.59,12.84,702651600,[1 0]
20101228,12.84,13.1,12.65,12.92,1160769200,[0 0]
20101229,13.09,13.12,12.77,12.8,930655500,[1 1]
20101230,12.95,12.95,12.66,12.78,1315715200,[1 1]
20110103,12.85,13.0,12.7,12.72,848235900,[0 0]
20110104,12.8,13.2,12.62,13.2,1150832100,[0 0]
20110105,13.03,13.3,12.91,13.2,1412171400,[1 1]
20110106,13.2,13.35,12.92,13.18,1362912300,[0 0]
20110107,13.1,13.25,12.75,13.05,1057684100,[1 0]
20110110,13.05,13.09,12.75,12.94,698281300,[1 0]
20110111,12.98,13.3,12.91,13.3,1399574400,[0 1]
20110112,13.41,13.58,13.31,13.58,729204100,[1 0]
20110113,13.48,13.5,13.11,13.13,976256900,[0 1]
20110114,13.17,13.33,12.87,13.2,583526400,[1 0]
20110117,13.11,13.19,12.92,13.1,484311600,[0 1]
20110118,13.19,13.25,12.91,13.03,1280919700,[0 1]
20110119,13.0,13.1,12.9,13.1,685388200,[1 0]
20110120,13.0,13.29,12.92,13.23,510465700,[0 1]
20110121,13.32,13.4,13.21,13.35,778560600,[1 0]
20110124,13.41,13.42,13.21,13.38,597793700,[0 1]
20110126,13.39,13.5,13.13,13.35,1192118900,[0 0]
20110127,13.35,13.48,13.04,13.2,564388600,[0 1]
20110128,13.14,13.26,12.9,13.1,1151756100,[0 0]
20110131,13.06,13.38,13.0,13.0,1617517400,[1 0]
20110201,13.1,13.53,13.08,13.4,1163192200,[0 0]
20110202,13.48,13.57,13.08,13.08,959855600,[1 1]
20110203,13.19,13.46,13.1,13.15,587903000,[0 1]
20110204,13.12,13.4,12.67,12.75,2334514500,[1 1]
20110207,12.86,13.38,12.53,13.12,1266282200,[1 0]
20110208,13.0,13.32,12.81,13.0,1844284600,[1 0]
20110209,13.0,13.2,12.72,12.9,501158700,[1 0]
20110210,13.0,13.01,12.74,12.74,1316241700,[0 0]
20110211,12.87,13.09,12.69,13.09,733593100,[0 0]
20110214,13.18,13.37,12.82,13.2,1414284400,[1 1]
20110215,13.26,13.51,13.08,13.08,847811600,[0 0]
20110216,13.12,13.48,13.12,13.3,1505514800,[0 1]
20110217,13.43,13.43,13.04,13.25,1073432000,[1 0]
20110218,13.26,13.47,13.15,13.33,1093571900,[1 1]
20110221,13.18,13.31,13.02,13.19,1015156100,[0 0]
20110222,13.05,13.29,12.7,13.1,1780769600,[1 0]
20110223,13.1,13.15,12.81,13.0,475518200,[1 0]
20110224,13.04,13.05,12.86,13.05,765225600,[1 1]
20110225,13.05,13.1,12.77,12.87,992142700,[0 1]
20110228,12.78,12.99,12.72,12.8,1630393700,[1 0]
20110301,12.81,12.89,12.75,12.89,1092254400,[0 1]
20110302,12.95,12.99,12.74,12.87,553719200,[1 0]
20110303,12.86,12.96,12.85,12.95,318643600,[1 1]
20110304,12.95,13.37,12.93,13.28,852631500,[1 0]
20110309,13.29,13.29,12.97,13.28,398307600,[0 1]
20110310,12.95,13.28,12.95,13.15,901512500,[0 1]
20110311,13.28,13.28,12.89,12.95,1368791400,[0 1]
20110314,13.06,13.06,12.78,12.98,1248926000,[1 0]
20110315,12.77,12.99,12.45,12.92,1978106200,[1 1]
20110316,12.87,12.96,12.52,12.6,1361667500,[1 0]
20110317,12.8,12.87,12.59,12.85,1582883900,[0 1]
20110318,12.89,12.9,12.55,12.6,2259029300,[0 1]
20110321,12.7,12.84,12.61,12.8,2401312600,[0 1]
20110322,12.75,12.88,12.71,12.85,1229814200,[1 1]
20110323,12.87,13.0,12.73,12.79,841476400,[1 1]
20110324,12.85,12.97,12.68,12.7,724385100,[1 0]
20110325,12.7,12.84,12.56,12.77,1550344800,[0 0]
20110328,12.74,12.94,12.72,12.92,1488481400,[1 0]
20110329,12.94,13.0,12.76,13.0,901089200,[1 1]
20110330,13.03,13.16,12.95,13.16,1211669300,[0 0]
20110331,13.09,13.26,12.96,13.26,3619152800,[1 0]
20110401,13.27,13.76,13.07,13.76,1900155900,[0 1]
20110404,13.59,13.7,13.52,13.6,1338953400,[1 0]
20110405,13.49,13.6,13.14,13.5,1555058100,[0 1]
20110406,13.6,13.6,13.32,13.5,1177953300,[0 1]
20110407,13.59,13.63,13.19,13.49,1188587700,[1 0]
20110408,13.52,13.75,13.06,13.3,1714980500,[0 1]
20110411,13.33,13.5,13.21,13.5,629304300,[0 0]
20110412,13.42,13.48,13.04,13.2,767485000,[1 0]
20110413,13.3,13.46,13.08,13.41,783375000,[0 0]
20110414,13.31,13.46,13.15,13.3,3697499700,[1 0]
20110415,13.28,13.33,13.15,13.15,816616200,[0 0]
20110418,13.13,13.37,12.95,13.11,1553642000,[1 1]
20110419,13.11,13.47,13.11,13.29,1342346600,[1 1]
20110420,13.35,13.53,13.3,13.48,1553869500,[1 0]
20110425,13.49,13.64,13.45,13.64,543609000,[1 0]
20110426,13.64,13.95,13.46,13.95,2448497700,[1 0]
20110509,13.92,14.19,13.89,14.07,805732800,[0 1]
20110510,14.18,14.36,14.11,14.25,2697835000,[0 1]
20110511,13.96,14.19,13.91,14.18,763753300,[0 1]
20110512,14.1,14.19,13.82,14.0,821147800,[1 0]
20110513,14.02,14.17,13.93,14.0,1348622800,[1 0]
20110516,13.96,14.77,13.96,14.45,2295971500,[1 0]
20110517,14.5,14.5,13.96,14.09,2709044500,[0 1]
20110518,14.14,14.21,13.76,13.89,843030600,[0 1]
20110519,13.85,14.14,13.51,13.7,1062839900,[1 0]
20110520,13.67,14.13,13.67,13.7,1910394200,[1 0]
20110523,13.78,13.82,13.11,13.45,2577713100,[0 0]
20110524,13.57,14.09,13.48,14.02,2829205900,[0 0]
20110525,13.98,14.29,13.82,13.95,2002543000,[1 1]
20110526,14.09,14.09,13.76,13.9,1348646200,[1 1]
20110527,13.86,14.14,13.82,14.14,1756903400,[0 1]
20110530,14.2,14.2,13.79,13.95,1094972200,[0 1]
20110531,14.01,14.08,13.65,13.95,2013296600,[1 0]
20110601,13.8,13.86,13.65,13.75,1154043200,[1 0]
20110602,13.81,13.91,13.55,13.75,1288611100,[1 1]
20110603,13.56,13.84,13.51,13.64,1133898100,[1 0]
20110606,13.73,13.8,13.33,13.44,2498375500,[0 0]
20110607,13.53,13.53,13.35,13.35,1574071000,[0 1]
20110608,13.35,13.49,13.22,13.35,1155531500,[1 1]
20110609,13.34,13.48,13.05,13.25,3062525100,[0 0]
20110610,13.35,13.38,13.05,13.1,1201677300,[0 0]
20110613,13.06,13.2,12.97,13.04,1047304100,[1 0]
20110614,13.05,13.34,12.95,13.3,3100175200,[1 0]
20110615,13.23,13.39,13.03,13.14,1162737900,[1 0]
20110616,13.24,13.3,13.03,13.13,792710200,[1 0]
20110617,13.18,13.3,13.04,13.15,1772138700,[1 0]
20110620,13.07,13.6,13.05,13.6,1533928700,[0 1]
20110621,13.6,13.7,13.31,13.45,1480870700,[1 1]
20110622,13.45,13.53,13.17,13.42,603300800,[1 0]
20110624,13.46,13.51,13.25,13.35,920907300,[1 0]
20110627,13.39,13.6,13.25,13.59,922865700,[1 1]
20110628,13.68,13.83,13.56,13.8,1101951100,[0 1]
20110629,13.8,13.83,13.48,13.6,588164800,[1 0]
20110630,13.7,13.7,13.27,13.55,2108333200,[1 0]
20110701,13.51,13.64,13.3,13.55,1164619400,[1 1]
20110704,13.51,13.69,13.37,13.6,974602200,[1 0]
20110705,13.64,13.69,13.43,13.69,1473993200,[1 1]
20110706,13.59,13.8,13.55,13.66,1805973900,[1 0]
20110707,13.66,13.81,13.5,13.55,1537503300,[1 1]
20110708,13.51,13.62,13.11,13.33,1324222300,[0 1]
20110711,13.2,13.47,13.1,13.47,716101500,[0 0]
20110712,13.48,13.5,13.15,13.15,1107317800,[0 1]
20110713,13.1,13.44,13.1,13.44,2113136200,[0 0]
20110714,13.44,13.62,13.22,13.45,1509767700,[1 1]
20110715,13.38,13.49,13.27,13.4,1223972200,[0 1]
20110718,13.36,13.54,13.13,13.49,1270711000,[1 1]
20110719,13.53,13.66,13.34,13.5,739139200,[0 1]
20110720,13.5,13.5,13.09,13.09,1114138400,[1 1]
20110721,13.08,13.25,12.91,13.14,1555350000,[0 1]
20110722,13.18,13.23,13.01,13.11,1268362700,[0 0]
20110725,13.08,13.17,12.92,13.0,1236978700,[0 0]
20110726,12.99,13.11,12.93,13.03,728893200,[0 0]
20110727,13.01,13.15,12.85,13.15,980464300,[1 0]
20110728,13.09,13.13,13.01,13.05,669103600,[1 0]
20110729,13.01,13.26,12.94,13.05,2410140800,[0 0]
20110801,13.14,13.14,12.9,13.05,867610300,[1 0]
20110802,13.07,13.07,12.85,12.9,1048021900,[0 1]
20110803,12.9,12.9,12.47,12.88,1589938600,[1 1]
20110804,12.56,12.64,12.02,12.52,1562838400,[0 1]
20110805,12.48,12.72,11.7,12.4,2478326400,[0 1]
20110808,12.33,12.33,11.29,11.55,2388612500,[1 1]
20110809,11.71,12.14,11.55,12.03,1596115200,[1 1]
20110810,11.99,12.2,11.77,12.13,1146976800,[0 0]
20110811,12.18,12.33,11.73,11.87,1796108400,[0 0]
20110812,11.87,12.1,11.75,12.0,1124223400,[1 0]
20110815,12.06,12.27,11.98,12.2,2019993500,[1 0]
20110816,12.01,12.37,11.83,12.2,2533727300,[0 0]
20110817,12.2,12.49,12.06,12.33,3446564700,[0 1]
20110818,12.03,12.42,12.01,12.42,2046738500,[1 0]
20110819,12.29,12.75,12.13,12.7,1459689500,[0 0]
20110822,12.74,12.85,12.49,12.8,1655793300,[1 1]
20110823,12.8,13.1,12.44,12.88,1501408100,[1 1]
20110824,12.97,13.2,12.67,12.91,1942243200,[0 1]
20110825,12.87,13.16,12.63,12.8,1638346700,[0 0]
20110826,12.75,13.1,12.56,13.0,1845029600,[1 1]
20110829,13.23,13.48,13.03,13.15,1542119300,[0 0]
20110830,13.15,13.36,13.11,13.29,1609281000,[0 0]
20110831,13.39,13.8,13.13,13.8,3414035900,[0 0]
20110901,13.86,14.5,13.86,14.42,2483479500,[1 1]
20110902,14.22,14.36,13.99,14.15,2626933500,[0 1]
20110905,13.83,13.92,13.6,13.92,1053937500,[1 1]
20110906,13.91,14.2,13.8,13.85,1826256500,[0 0]
20110908,13.98,13.98,13.61,13.88,1728097800,[0 1]
20110909,13.78,13.95,13.36,13.85,979525000,[1 0]
20110912,13.55,13.83,13.22,13.69,851455200,[0 0]
20110913,13.7,13.84,13.33,13.49,1602367400,[0 1]
20110914,13.67,13.72,13.45,13.54,2927086400,[1 0]
20110915,13.54,13.57,13.35,13.5,1315384500,[1 0]
20110916,13.43,13.78,13.43,13.65,2056802000,[1 1]
20110919,13.65,13.9,13.42,13.53,1376360200,[1 1]
20110920,13.53,13.68,13.44,13.55,1112771800,[0 1]
20110921,13.59,14.03,13.44,13.95,2441483800,[0 0]
20110922,13.6,14.0,13.35,13.7,3524516700,[0 1]
20110923,13.58,13.75,13.44,13.6,2944941900,[0 0]
20110926,13.67,13.67,13.31,13.5,935024100,[0 0]
20110927,13.57,13.9,13.53,13.57,1651833700,[0 1]
20110928,13.57,13.77,13.47,13.61,1633880400,[1 1]
20110929,13.67,13.88,13.43,13.69,2596663900,[1 0]
20110930,13.69,13.85,13.49,13.8,2316600200,[1 1]
20111003,13.65,13.84,13.52,13.59,1871471500,[0 0]
20111004,13.54,13.57,13.06,13.38,2493328100,[0 1]
20111005,13.37,13.52,12.97,13.11,1801825100,[1 0]
20111006,13.2,13.33,12.86,13.0,2519084600,[0 1]
20111007,13.15,13.4,12.95,13.34,3514177600,[1 0]
20111010,13.45,13.49,13.25,13.46,1207944600,[1 0]
20111011,13.45,13.45,13.21,13.37,1797191600,[1 0]
20111013,13.39,13.42,12.96,13.12,1787232500,[0 0]
20111014,13.16,13.46,12.92,13.46,2831063100,[1 1]
20111017,13.36,13.36,13.02,13.12,1615863500,[0 0]
20111018,13.12,13.43,13.06,13.43,1309392000,[1 0]
20111019,13.42,13.43,13.22,13.35,1007112400,[0 0]
20111020,13.34,13.49,13.02,13.11,1422842200,[0 1]
20111021,13.15,13.36,13.12,13.32,780136100,[0 1]
20111024,13.38,13.57,13.31,13.44,1415789700,[0 0]
20111025,13.43,13.48,13.06,13.13,1412925300,[0 0]
20111026,13.15,13.3,12.68,12.9,3310431400,[0 1]
20111027,13.0,13.13,12.64,13.0,3998045900,[1 1]
20111028,13.0,13.27,12.83,13.26,1442605500,[1 0]
20111031,13.24,13.24,12.7,13.0,3342065300,[0 1]
20111101,12.7,13.04,12.58,12.93,1497117200,[1 1]
20111103,12.95,13.28,12.8,13.09,1910858900,[0 0]
20111104,13.08,13.08,12.78,12.99,1949830800,[1 0]
20111107,12.92,13.23,12.92,13.19,1129432500,[1 0]
20111108,13.19,13.34,13.06,13.34,1285878200,[1 1]
20111122,12.96,13.08,12.76,13.08,1845647100,[0 1]
20111123,12.97,13.07,12.86,12.91,1882304000,[1 1]
20111124,12.95,13.19,12.79,13.06,666273400,[1 0]
20111125,13.0,13.3,12.99,13.3,1022504800,[1 0]
20111128,13.3,13.47,12.83,12.95,4647432500,[1 1]
20111129,12.96,12.96,12.56,12.89,2635762400,[0 1]
20111130,12.89,13.31,12.82,13.31,2802594300,[0 0]
20111201,13.3,13.39,13.02,13.2,1455062500,[1 1]
20111202,13.23,13.27,13.06,13.09,1756843400,[0 0]
20111205,13.08,13.22,12.71,12.83,3279343300,[0 0]
20111206,12.85,13.12,12.69,13.0,2416526600,[0 1]
20111207,12.99,13.09,12.81,12.85,3250202500,[0 1]
20111208,12.85,13.04,12.72,12.82,2240276800,[1 1]
20111209,12.83,12.94,12.72,12.94,2118740100,[1 0]
20111212,12.92,12.92,12.64,12.72,948302200,[0 1]
20111213,12.76,12.8,12.5,12.7,2213706100,[1 1]
20111214,12.7,12.71,12.31,12.31,1782743500,[0 0]
20111215,12.38,12.62,12.2,12.62,1192602700,[1 1]
20111216,12.62,13.15,12.62,13.15,1695829200,[1 0]
20111219,13.05,13.17,12.94,13.06,1372299000,[1 0]
20111220,13.17,13.22,13.03,13.22,1632722600,[1 1]
20111221,13.19,13.29,13.03,13.29,749590000,[1 1]
20111222,13.29,13.38,13.16,13.32,1073016900,[0 0]
20111223,13.38,13.39,13.15,13.38,811819500,[1 0]
20111226,13.26,13.38,13.23,13.26,432171900,[1 0]
20111227,13.32,13.44,13.19,13.41,848664400,[1 0]
20111228,13.41,13.48,13.24,13.4,837177600,[1 0]
20111229,13.48,13.95,13.3,13.95,2283368400,[1 0]
20120102,13.85,13.85,13.42,13.42,1232494800,[1 1]
20120103,13.51,13.59,13.3,13.41,1481885400,[0 1]
20120104,13.38,13.43,13.17,13.21,1915158800,[1 0]
20120105,13.21,13.28,12.91,13.01,1568684200,[0 1]
20120106,13.09,13.25,12.78,12.78,957011500,[0 1]
20120109,12.84,13.29,12.84,13.17,1275844900,[1 1]
20120110,13.29,13.49,13.1,13.28,1277239600,[0 0]
20120111,13.29,13.33,13.13,13.14,1317529700,[0 0]
20120112,13.16,13.33,12.75,12.78,2404200300,[0 0]
20120113,12.85,12.88,12.54,12.72,1498072900,[0 0]
20120116,12.74,12.97,12.61,12.76,852716800,[1 0]
20120117,12.92,12.94,12.7,12.79,1973170800,[0 0]
20120118,12.31,12.39,12.01,12.13,8207473500,[0 1]
20120119,12.25,12.44,12.13,12.29,4349943100,[1 1]
20120120,12.29,12.6,12.16,12.6,2662358200,[1 1]
20120123,12.58,12.75,12.47,12.6,2300463800,[0 0]
20120124,12.52,12.57,12.35,12.39,2795393400,[0 0]
20120126,12.44,12.52,12.4,12.45,1542334300,[0 1]
20120127,12.49,12.51,12.4,12.45,2279122700,[0 0]
20120130,12.48,12.5,12.41,12.47,1959512700,[1 0]
20120131,12.47,12.71,12.22,12.3,2728363600,[0 1]
20120201,12.35,12.69,12.33,12.6,2634459300,[0 1]
20120202,12.58,13.08,12.58,12.9,4194212800,[0 1]
20120203,12.9,12.99,12.55,12.65,2993715900,[0 1]
20120206,12.5,13.47,12.49,13.4,6315954100,[1 0]
20120207,13.47,13.86,13.32,13.63,3863145100,[0 0]
20120208,13.53,13.94,13.48,13.58,2775018400,[0 1]
20120209,13.59,13.63,13.25,13.58,2104181400,[0 0]
20120210,13.46,13.82,13.35,13.67,2134622500,[0 1]
20120213,13.74,13.89,13.62,13.76,873212000,[1 1]
20120214,13.75,13.91,13.62,13.73,908505100,[0 1]
20120215,13.73,14.47,13.73,14.44,2262995700,[0 1]
20120216,14.17,14.56,13.82,14.53,2514314800,[0 0]
20120217,14.59,14.77,14.23,14.68,2489852200,[0 0]
20120222,14.68,15.39,14.42,14.5,1217313600,[0 0]
20120223,14.48,14.48,13.93,13.96,2024194300,[1 0]
20120224,14.0,14.06,13.81,13.99,1967819500,[1 0]
20120227,13.91,14.17,13.81,13.88,2440757700,[1 1]
20120228,13.97,14.24,13.91,14.0,2563689900,[0 1]
20120229,14.05,14.26,13.83,13.85,2376331300,[1 0]
20120301,13.91,14.4,13.91,14.4,1765630100,[1 1]
20120302,14.41,14.92,14.4,14.63,4152645800,[0 0]
20120305,14.65,14.95,14.32,14.6,3608642700,[1 1]
20120306,14.51,14.85,14.33,14.85,2962054700,[0 1]
20120307,14.92,15.3,14.87,15.21,2619923600,[1 1]
20120308,15.33,15.79,15.25,15.78,3546658600,[0 1]
20120309,15.71,15.71,15.3,15.54,1742324700,[1 0]
20120312,15.4,15.47,15.05,15.42,1685862400,[0 1]
20120313,15.53,15.79,15.4,15.79,1807911500,[0 0]
20120314,15.79,15.94,15.69,15.7,2036591400,[0 1]
20120315,15.68,16.0,15.51,15.76,1214607800,[0 0]
20120316,15.9,15.95,15.51,15.52,1445027800,[1 1]
20120329,15.91,16.03,15.63,15.92,1062431100,[0 1]
20120330,16.0,16.22,15.74,15.95,1879236200,[1 1]
20120402,16.07,16.54,15.91,16.36,2305069800,[0 1]
20120403,16.46,16.6,16.35,16.39,577339800,[0 0]
20120404,16.36,16.98,16.18,16.57,2498340500,[0 1]
20120405,16.74,16.83,16.4,16.61,1465644900,[1 1]
20120409,16.49,16.6,16.04,16.22,735897200,[0 0]
20120410,16.12,16.44,15.95,16.1,1722040600,[1 1]
20120411,16.2,16.29,15.95,16.04,1561424600,[1 0]
20120412,16.25,16.25,15.71,16.07,1835328100,[1 1]
20120413,16.06,16.27,15.85,16.07,884992800,[1 0]
20120416,16.2,16.45,16.1,16.34,625122300,[0 1]
20120417,16.44,16.85,16.36,16.57,821775800,[0 0]
20120418,16.61,16.74,16.04,16.4,2094808800,[1 0]
20120419,16.37,16.56,16.0,16.0,1416620800,[1 1]
20120420,16.04,16.44,15.93,16.26,1843959500,[1 0]
20120423,16.14,16.25,15.89,16.2,1412322500,[1 1]
20120424,16.09,16.21,15.9,15.96,1040695700,[1 1]
20120425,16.06,16.14,15.9,15.97,999690000,[1 1]
20120426,15.91,16.3,15.72,16.3,1565887700,[0 0]
20120427,16.2,16.37,16.03,16.04,1006578100,[0 1]
20120430,16.12,16.13,15.67,15.9,1519945900,[1 1]
20120502,15.94,16.29,15.65,16.29,2909654000,[0 1]
20120503,16.22,16.39,16.01,16.19,1405614500,[0 1]
20120504,16.11,16.69,16.03,16.62,2140569100,[0 1]
20120507,16.51,17.0,16.05,17.0,2356977000,[0 0]
20120508,17.15,17.15,16.23,16.5,2837278100,[1 1]
20120509,16.39,16.54,16.09,16.09,943958300,[0 1]
20120510,16.16,16.38,16.12,16.2,1120609800,[0 1]
20120511,16.11,16.2,15.87,16.04,1721068900,[1 0]
20120514,15.93,15.97,15.43,15.79,2127671000,[0 0]
20120515,15.77,16.18,15.77,16.04,1489104400,[1 1]
20120516,16.11,16.31,15.65,15.95,1631026600,[0 1]
20120517,15.93,16.2,15.75,15.9,2047251400,[0 0]
20120518,16.19,16.19,15.39,15.6,2056742100,[0 0]
20120521,15.71,16.38,15.56,16.22,1511475100,[0 0]
20120522,16.17,16.17,15.46,15.46,3468670200,[0 1]
