date,open,max,min,close,volume,y
20070522,28.2,28.2,27.4,27.4,453948500,[0 1]
20070523,27.43,27.95,27.4,27.9,1414340900,[1 1]
20070524,28.0,29.2,28.0,28.5,218714400,[0 0]
20070525,28.99,29.45,28.93,29.3,338423200,[0 0]
20070528,29.57,30.0,29.25,29.48,31826000,[0 1]
20070529,29.5,29.9,29.2,29.48,316501800,[1 0]
20070530,29.1,29.1,28.5,28.9,34673800,[0 0]
20070531,29.0,29.48,29.0,29.48,142517900,[0 0]
20070601,29.48,29.94,29.48,29.94,139461200,[0 1]
20070604,29.89,30.95,29.75,30.75,158422200,[0 0]
20070605,30.78,30.95,30.75,30.75,218178800,[0 1]
20070606,30.95,30.95,30.45,30.65,431611700,[0 0]
20070608,30.25,31.39,30.25,31.39,413872800,[1 0]
20070611,32.0,33.4,32.0,33.4,1194465100,[1 0]
20070612,33.42,34.01,33.3,33.7,466551700,[0 0]
20070613,34.3,34.8,33.99,34.6,43333300,[1 0]
20070614,34.49,36.5,34.49,35.9,66644200,[1 0]
20070615,36.49,38.0,36.49,36.5,344401400,[0 0]
20070618,36.5,36.5,34.3,35.0,503323000,[0 0]
20070619,34.95,35.01,34.0,34.0,328706200,[0 1]
20070620,34.0,34.5,34.0,34.5,347727200,[0 1]
20070621,34.5,35.9,34.1,35.89,120555900,[0 1]
20070622,35.5,35.9,35.1,35.9,332930000,[0 0]
20070625,35.0,35.9,35.0,35.4,1119022400,[1 0]
20070626,35.7,35.95,35.0,35.0,8816600,[1 0]
20070627,35.0,36.5,35.0,36.5,166235400,[0 0]
20070628,35.41,36.19,35.41,36.0,21594300,[1 1]
20070629,35.5,36.0,35.5,36.0,482259800,[1 1]
20070702,36.69,36.7,35.0,35.5,151299200,[0 0]
20070703,35.5,36.47,35.0,36.2,141532800,[0 0]
20070704,36.1,36.47,36.1,36.45,16755600,[0 1]
20070705,36.39,36.39,35.01,35.5,32336900,[0 1]
20070706,35.5,36.5,35.5,36.1,105200700,[1 0]
20070710,36.1,36.79,36.0,36.0,64241300,[0 0]
20070711,36.0,36.0,35.89,35.95,1368389800,[0 0]
20070712,36.1,36.47,35.6,36.0,87486700,[0 0]
20070713,36.46,36.7,35.03,36.0,112698100,[0 0]
20070716,36.0,37.0,36.0,36.7,565347200,[1 0]
20070717,36.6,37.2,36.39,36.9,1043086900,[1 1]
20070718,36.5,37.0,36.02,37.0,492053100,[0 0]
20070719,37.85,37.85,37.2,37.5,398031500,[0 0]
20070720,37.0,37.6,37.0,37.6,2996000,[1 1]
20070723,37.5,37.5,37.0,37.0,81785000,[0 1]
20070724,37.0,37.0,36.0,36.0,845232100,[0 1]
20070725,36.01,36.9,35.3,36.9,514490000,[0 1]
20070726,36.9,36.9,35.1,35.9,69514600,[0 0]
20070727,35.81,35.81,35.0,35.75,81827100,[1 1]
20070730,35.75,35.75,35.01,35.75,330680000,[0 0]
20070731,35.51,35.75,35.0,35.75,328179100,[0 0]
20070801,35.75,36.0,35.2,36.0,1254105500,[1 0]
20070802,36.19,36.5,36.19,36.5,5808800,[0 1]
20070803,35.5,35.5,35.0,35.35,17983300,[0 0]
20070806,35.35,35.45,34.45,34.9,153667900,[0 0]
20070807,35.0,35.1,34.0,34.0,64139400,[0 0]
20070808,34.4,34.4,33.9,33.9,112107500,[0 0]
20070809,34.5,34.5,33.0,33.0,454985300,[0 0]
20070810,33.0,33.0,33.0,33.0,24090000,[0 0]
20070813,33.0,33.0,32.99,32.99,758996400,[0 0]
20070814,33.0,34.01,33.0,34.0,457698200,[0 0]
20070815,33.1,33.99,32.5,33.0,246834300,[0 0]
20070816,30.0,31.0,28.55,31.0,79488700,[0 0]
20070817,30.99,33.99,29.8,30.6,251229700,[0 0]
20070820,31.0,31.9,29.01,31.3,64354300,[0 0]
20070821,31.4,31.4,31.0,31.0,78740000,[0 1]
20070822,31.3,32.0,31.0,31.5,99247000,[1 1]
20070823,31.51,33.0,31.5,33.0,104087600,[0 1]
20070824,31.5,35.95,31.5,35.0,729064400,[0 0]
20070827,35.0,35.0,35.0,35.0,1050000,[0 0]
20070828,35.0,35.0,34.6,34.6,3464000,[1 1]
20070829,34.2,36.0,33.55,35.0,197022000,[1 1]
20070830,35.95,36.0,35.0,35.0,190477500,[1 1]
20070831,36.5,36.5,35.9,36.0,8685000,[0 1]
20070903,35.0,35.5,35.0,35.0,25401000,[0 1]
20070904,35.0,35.0,34.0,34.0,10258000,[1 1]
20070905,33.5,33.5,33.0,33.5,285504700,[0 1]
20070906,33.5,33.5,33.0,33.0,223415800,[1 0]
20070910,32.8,33.01,32.5,32.99,20453000,[0 1]
20070911,33.5,33.5,33.1,33.11,510362200,[0 0]
20070912,33.0,34.49,33.0,34.3,2035800,[0 0]
20070913,34.2,34.4,33.5,33.5,8931000,[0 1]
20070914,33.4,33.51,33.4,33.5,67677000,[0 0]
20070917,33.5,33.5,33.0,33.0,18945000,[1 0]
20070918,33.0,34.4,33.0,33.98,5342200,[0 0]
20070919,33.0,34.0,33.0,33.3,12038900,[1 0]
20070920,32.5,33.0,32.5,33.0,7905500,[1 0]
20070921,33.21,35.99,33.21,35.99,204134400,[0 0]
20070924,35.3,35.9,35.02,35.88,109981600,[0 0]
20070925,34.9,36.9,34.9,36.66,124892200,[0 0]
20070926,36.66,36.66,36.0,36.35,64084000,[0 0]
20070927,36.1,36.5,36.0,36.5,152337900,[1 1]
20070928,36.0,36.75,36.0,36.5,149766900,[0 0]
20071001,36.0,37.5,36.0,36.9,177743200,[0 0]
20071002,35.01,38.5,35.01,38.5,123339200,[0 1]
20071003,39.64,39.64,38.05,38.29,39431300,[0 0]
20071004,38.0,40.0,38.0,39.0,1511184100,[0 0]
20071005,39.65,39.65,39.5,39.5,3941500,[1 0]
20071008,39.49,39.5,39.49,39.49,2764500,[0 0]
20071009,39.5,39.5,39.4,39.5,491675000,[1 0]
20071010,39.0,39.49,39.0,39.0,21454900,[1 0]
20071011,37.84,37.84,36.8,36.8,4436400,[0 0]
20071015,37.0,38.0,36.5,36.5,971726500,[0 0]
20071016,36.5,36.5,36.5,36.5,368285000,[1 1]
20071017,36.5,36.5,36.49,36.49,294869200,[1 0]
20071018,36.49,36.49,35.49,36.4,38126900,[0 0]
20071019,36.39,36.39,35.15,35.15,11173700,[0 0]
20071022,35.15,35.15,35.15,35.15,1054500,[0 0]
20071023,35.15,35.15,35.14,35.15,23198900,[0 1]
20071024,34.5,34.5,33.99,33.99,32019300,[0 0]
20071025,34.0,34.0,32.3,33.79,77482200,[0 0]
20071026,34.79,34.98,33.7,34.5,74157600,[0 1]
20071029,34.5,34.5,33.24,33.74,73665000,[1 1]
20071030,33.5,33.5,32.61,32.61,108316800,[1 1]
20071031,32.5,33.5,32.5,33.5,9920900,[0 1]
20071101,32.5,33.0,32.5,33.0,23750000,[1 1]
20071105,33.0,33.0,32.99,33.0,280169200,[0 0]
20071106,33.81,34.6,33.81,34.0,52865600,[0 0]
20071107,34.02,34.9,33.1,34.9,93825300,[1 0]
20071108,35.0,35.5,35.0,35.0,107250000,[1 0]
20071109,33.2,35.15,33.2,35.15,37362900,[0 1]
20071112,35.15,36.3,35.15,36.3,1800500,[0 0]
20071113,35.35,35.35,35.35,35.35,16261000,[0 0]
20071114,35.5,35.8,34.5,34.5,183609000,[1 0]
20071116,35.0,35.5,35.0,35.0,72675000,[0 0]
20071119,34.01,36.4,34.01,36.4,5360500,[0 0]
20071121,35.0,36.0,34.01,35.99,74571700,[0 1]
20071122,34.2,35.95,34.2,35.95,14259200,[1 0]
20071123,35.95,40.0,35.0,39.0,121026300,[0 0]
20071126,38.9,38.9,37.43,37.45,41774500,[1 0]
20071127,37.25,37.25,36.5,36.5,19727400,[0 1]
20071128,36.5,36.5,36.5,36.5,365000,[0 0]
20071129,36.21,36.39,36.2,36.3,84186500,[0 0]
20071130,36.3,36.55,34.7,36.55,464827000,[1 1]
20071203,35.5,37.99,35.5,36.55,37283400,[0 0]
20071204,36.55,36.55,36.2,36.2,80765500,[1 0]
20071205,37.99,37.99,37.0,37.45,55022200,[0 0]
20071206,37.4,37.4,37.4,37.4,5610000,[0 1]
20071207,37.8,38.5,37.74,38.0,123162100,[0 0]
20071210,37.0,38.0,37.0,38.0,22761000,[0 0]
20071211,36.3,38.5,36.3,38.5,107069000,[0 0]
20071212,39.0,39.0,37.5,39.0,76698000,[1 0]
20071213,38.95,40.4,37.99,40.4,40906800,[1 1]
20071214,40.39,40.39,40.39,40.39,4039000,[1 1]
20071217,39.99,40.38,38.5,40.38,158519100,[1 1]
20071218,39.18,39.94,38.7,38.7,12450600,[1 0]
20071219,39.0,39.0,37.7,37.7,97422000,[1 0]
20071220,36.83,36.83,36.0,36.0,44415500,[1 1]
20071221,36.01,37.0,36.0,36.5,48256500,[1 1]
20071226,37.58,37.58,37.58,37.58,1879000,[1 1]
20071227,37.9,38.01,37.5,37.5,68327100,[1 0]
20071228,36.23,38.5,36.01,36.01,155627200,[0 0]
20080114,34.04,34.04,32.81,32.81,2333600,[0 1]
20080115,33.0,33.0,32.0,32.0,314790000,[1 1]
20080116,31.99,32.0,30.0,30.5,247981100,[0 0]
20080117,30.75,30.75,29.5,29.5,141463300,[1 1]
20080118,30.01,31.5,30.0,31.5,245152000,[1 1]
20080121,29.99,29.99,29.5,29.5,5624600,[0 1]
20080122,29.5,30.0,29.5,29.5,104140000,[1 1]
20080123,29.0,29.0,29.0,29.0,5800000,[0 0]
20080124,30.99,31.1,30.99,31.0,265672200,[0 1]
20080128,30.0,30.0,29.5,30.0,35800000,[1 1]
20080129,29.99,30.0,29.9,29.9,201145900,[1 1]
20080130,30.0,30.5,30.0,30.5,127590000,[0 0]
20080131,30.0,30.0,30.0,30.0,600000000,[0 1]
20080201,30.49,31.25,30.49,31.25,28269900,[0 0]
20080206,31.0,31.0,31.0,31.0,43400000,[0 1]
20080207,31.0,31.0,31.0,31.0,31000000,[0 0]
20080208,29.1,30.5,29.0,29.0,136408200,[0 1]
20080211,29.86,30.0,29.0,30.0,394568500,[1 0]
20080213,30.0,30.0,29.99,30.0,46498300,[1 1]
20080214,30.5,30.5,30.49,30.49,2134400,[0 1]
20080219,29.56,30.1,29.56,30.0,896600,[1 0]
20080220,30.0,30.0,30.0,30.0,67500000,[1 1]
20080221,30.0,30.0,30.0,30.0,171300000,[1 1]
20080222,30.0,30.0,30.0,30.0,1500000,[1 0]
20080225,30.0,30.0,30.0,30.0,1800000,[1 0]
20080226,30.0,30.0,28.6,28.6,7749300,[0 0]
20080227,29.5,29.99,29.5,29.5,2958900,[0 1]
20080228,28.6,28.6,28.6,28.6,286000,[0 1]
20080229,28.25,30.0,28.0,30.0,82861300,[1 1]
20080304,29.8,29.8,29.8,29.8,298000,[0 0]
20080305,29.99,29.99,29.98,29.98,9296800,[0 0]
20080307,29.9,29.9,29.89,29.89,3587400,[1 0]
20080311,28.41,29.9,28.41,28.94,2023900,[0 0]
20080318,27.61,29.0,27.61,29.0,6332500,[1 0]
20080319,27.62,27.75,27.0,27.0,85691700,[1 1]
20080324,27.5,27.5,27.4,27.4,21651000,[1 0]
20080325,26.0,26.0,25.0,25.0,9304100,[0 1]
20080326,25.0,25.1,23.98,25.0,551212500,[1 1]
20080327,25.0,25.02,25.0,25.0,42250500,[0 0]
20080328,27.2,27.2,26.0,26.0,6252000,[1 0]
20080331,27.0,29.3,27.0,29.3,16922500,[0 0]
20080401,30.99,30.99,29.8,29.99,2103600,[0 0]
20080402,30.0,30.79,30.0,30.79,607900,[0 0]
20080403,30.0,30.79,30.0,30.79,607900,[0 1]
20080416,30.5,30.5,30.0,30.2,52127000,[1 0]
20080417,29.01,30.0,29.01,30.0,880200,[0 0]
20080418,29.99,29.99,29.99,29.99,15294900,[1 0]
20080422,29.75,29.75,29.25,29.25,322047500,[0 1]
20080423,29.24,29.75,29.24,29.75,130840500,[1 0]
20080424,29.75,29.75,29.75,29.75,18445000,[1 0]
20080425,30.0,30.0,29.99,29.99,599900,[1 1]
20080428,30.85,30.85,30.85,30.85,617000,[0 1]
20080429,30.0,30.0,30.0,30.0,1500000,[1 1]
20080430,29.0,30.0,29.0,29.8,19954300,[1 0]
20080502,29.99,30.0,29.5,29.5,154113300,[1 0]
20080505,29.5,29.5,29.5,29.5,8850000,[0 0]
20080506,29.0,29.0,28.5,29.0,26095200,[0 0]
20080507,29.0,29.0,29.0,29.0,145000000,[1 0]
20080508,27.5,27.5,27.5,27.5,3025000,[1 0]
20080509,27.5,27.5,27.0,27.0,1916000,[1 1]
20080512,27.0,27.0,27.0,27.0,540000,[1 0]
20080513,28.0,28.0,27.49,27.5,1929800,[1 0]
20080514,28.0,28.0,27.5,27.5,3915000,[0 0]
20080515,27.99,27.99,27.4,27.6,77905000,[1 1]
20080516,28.0,28.0,27.74,27.8,69494900,[0 1]
20080519,27.0,27.8,27.0,27.7,2189000,[0 0]
20080521,27.7,27.7,27.6,27.6,320433000,[1 0]
20080527,25.6,27.4,25.6,26.79,65948100,[0 0]
20080528,26.41,26.41,26.41,26.41,792300,[1 0]
20080529,26.75,26.75,25.7,26.6,70281600,[0 0]
20080530,26.5,26.75,26.21,26.75,357187600,[1 0]
20080602,26.85,26.85,25.5,25.7,279145000,[0 1]
20080603,25.9,26.0,25.5,26.0,367346600,[1 1]
20080604,25.9,25.9,25.5,25.5,31736500,[1 1]
20080605,25.65,25.85,25.15,25.85,103062600,[0 0]
20080606,25.5,25.5,25.19,25.3,190394500,[0 0]
20080609,25.3,25.5,25.0,25.5,176805500,[1 1]
20080610,25.49,25.5,25.2,25.5,85390800,[0 0]
20080611,25.59,25.59,25.2,25.4,39451800,[0 1]
20080612,25.54,25.99,25.54,25.68,135423200,[1 1]
20080613,25.75,26.0,25.7,25.93,173728300,[0 1]
20080616,25.99,26.0,25.8,25.8,85816600,[0 1]
20080617,25.85,25.85,25.65,25.66,27763200,[0 1]
20080618,25.64,25.64,25.21,25.5,39629500,[0 0]
20080619,25.49,25.99,25.26,25.5,64269500,[1 0]
20080620,25.69,25.75,25.6,25.71,194331000,[1 1]
20080623,25.7,25.8,25.7,25.7,31098000,[0 0]
20080624,25.79,25.8,25.58,25.7,61911900,[0 0]
20080625,25.84,25.85,25.5,25.85,67764000,[1 0]
20080626,25.5,25.5,25.25,25.25,121237500,[0 0]
20080627,25.4,25.4,25.24,25.24,25746500,[0 1]
20080630,25.3,25.3,24.74,24.74,43813200,[1 0]
20080701,24.49,24.5,22.0,22.7,186683700,[1 1]
20080702,22.7,22.7,22.5,22.5,452000,[0 0]
20080703,22.45,22.5,22.45,22.5,3595100,[0 0]
20080704,22.5,22.5,21.69,22.0,7611800,[0 0]
20080707,21.89,21.89,21.89,21.89,3283500,[0 1]
20080708,21.9,21.9,21.4,21.4,77609000,[0 1]
20080710,21.4,21.4,19.7,19.75,134686500,[0 1]
20080711,19.89,19.89,19.16,19.75,4666600,[0 0]
20080714,19.79,19.79,19.63,19.67,20029700,[1 1]
20080715,19.7,19.7,18.5,18.69,41896400,[1 0]
20080716,18.75,18.75,17.8,17.9,387730100,[1 0]
20080717,18.15,18.15,17.85,17.85,28596000,[1 0]
20080718,17.85,17.9,17.45,17.75,5301000,[0 1]
20080721,17.75,17.75,17.75,17.75,18282500,[0 1]
20080722,17.75,17.75,17.2,17.35,167953000,[1 0]
20080723,17.45,17.45,17.16,17.2,37155800,[1 1]
20080724,17.2,17.2,16.3,16.4,33548300,[1 0]
20080725,16.5,16.5,16.05,16.1,33759000,[0 0]
20080728,16.25,16.25,16.1,16.1,10627500,[0 0]
20080729,16.15,16.15,15.65,15.7,27276600,[1 0]
20080730,15.85,15.85,15.6,15.6,19670500,[0 1]
20080731,15.65,15.65,15.0,15.25,102830500,[1 0]
20080801,15.24,15.45,15.15,15.45,122059000,[0 0]
20080804,15.6,16.3,15.46,16.29,30313200,[0 0]
20080805,16.4,16.75,16.4,16.65,14582200,[1 0]
20080806,16.8,16.8,16.0,16.14,93486500,[1 0]
20080807,16.3,16.3,16.1,16.2,29358900,[0 0]
20080808,16.0,16.0,15.45,15.45,37626400,[0 0]
20080811,15.6,15.6,14.91,15.29,59456600,[0 0]
20080812,15.3,15.35,14.6,14.6,18735500,[0 1]
20080813,14.6,14.6,14.1,14.45,250325000,[1 0]
20080814,14.6,14.9,14.6,14.9,2971000,[1 1]
20080815,14.94,15.5,14.94,15.5,168448000,[1 1]
20080818,15.5,15.75,15.3,15.75,185344300,[0 0]
20080819,15.73,15.99,15.52,15.99,94234900,[1 0]
20080820,15.99,16.24,15.77,16.0,51357700,[1 0]
20080821,16.2,16.2,16.2,16.2,4860000,[0 1]
20080822,16.0,16.0,16.0,16.0,169120000,[0 0]
20080825,16.18,16.5,16.18,16.5,1953000,[0 0]
20080826,16.1,16.35,16.1,16.1,77121500,[1 0]
20080827,16.3,16.7,16.3,16.7,32386000,[1 1]
20080828,16.75,17.55,16.5,17.2,26653900,[0 0]
20080829,16.9,17.5,16.9,17.5,91433000,[0 0]
20080901,17.45,17.5,17.2,17.49,2265900,[0 0]
20080902,17.5,17.55,17.0,17.5,21127100,[0 1]
20080903,17.98,18.0,17.94,17.94,54631300,[1 0]
20080904,18.1,18.1,17.39,17.51,29280200,[0 1]
20080905,17.25,17.76,16.97,17.0,57157700,[0 0]
20080908,17.5,17.88,16.5,17.88,29514300,[0 0]
20080909,17.88,17.88,17.0,17.0,50643000,[1 1]
20080910,17.05,17.76,16.5,17.0,28168100,[1 1]
20080911,16.0,17.02,16.0,17.0,38547400,[1 0]
20080912,17.97,17.97,16.97,17.0,26183100,[0 0]
20080915,16.0,16.84,16.0,16.84,1288400,[1 0]
20080916,16.84,17.0,16.0,17.0,88918200,[1 0]
20080917,16.9,17.0,16.0,16.18,26240200,[0 0]
20080918,16.18,16.18,14.75,15.5,77261500,[0 0]
20080919,17.0,17.0,16.0,16.0,106103200,[0 0]
20080922,15.79,15.79,15.6,15.6,15702700,[0 0]
20080923,16.0,16.0,15.0,15.0,13470600,[0 0]
20080924,15.0,15.09,14.55,15.0,45857800,[0 0]
20080925,15.4,15.4,15.4,15.4,1694000,[0 0]
20080926,15.39,15.39,15.39,15.39,153900,[1 0]
20080930,15.0,15.84,15.0,15.84,36619600,[1 1]
20081001,15.5,15.56,15.03,15.4,167913800,[1 0]
20081002,15.84,15.84,14.49,14.49,15281200,[1 0]
20081003,14.5,14.5,14.0,14.0,16289400,[0 0]
20081007,13.5,13.5,13.45,13.45,18989500,[0 1]
20081008,12.75,12.75,10.49,10.49,92478400,[0 0]
20081009,10.49,10.49,10.49,10.49,5245000,[0 0]
20081010,9.99,10.0,9.99,10.0,5999900,[1 1]
20081013,9.75,10.0,9.75,10.0,45230000,[1 1]
20081014,10.25,10.3,10.0,10.0,30210000,[0 0]
20081016,10.0,10.0,9.6,9.6,36859000,[1 1]
20081020,9.8,9.8,9.8,9.8,392000,[1 1]
20081021,9.5,9.8,9.13,9.44,7036900,[1 1]
20081022,9.3,9.3,9.25,9.25,1110500,[0 1]
20081023,9.0,9.0,9.0,9.0,90000,[0 0]
20081028,8.9,10.0,8.86,10.0,116753400,[0 1]
20081029,10.0,10.0,10.0,10.0,60900000,[1 1]
20081030,9.5,9.5,9.5,9.5,4750000,[0 1]
20081031,9.01,9.5,9.01,9.5,651100,[0 0]
20081103,9.0,9.0,8.5,8.5,5323900,[1 0]
20081104,8.5,8.5,8.45,8.45,679000,[0 0]
20081105,8.21,8.21,7.5,7.5,4386300,[0 1]
20081107,8.0,8.0,8.0,8.0,240000,[1 0]
20081110,7.75,7.75,6.31,6.31,27273900,[0 1]
