date,open,max,min,close,volume,y
20100820,23.45,23.5,22.81,23.29,71570400,[1 0]
20100823,23.6,24.5,22.85,23.49,85466200,[1 1]
20100824,23.0,23.35,22.51,23.15,937279400,[0 1]
20100825,23.15,23.8,22.87,23.0,225762700,[0 1]
20100826,23.3,24.0,22.16,22.7,1600027500,[0 0]
20100827,23.0,23.16,22.4,22.75,433783200,[1 1]
20100830,23.0,23.16,22.9,23.15,510373800,[1 0]
20100831,23.02,23.42,23.0,23.25,488565900,[1 1]
20100901,23.35,24.04,23.32,23.9,421444500,[0 0]
20100902,23.8,25.62,23.8,25.0,272356100,[0 1]
20100903,25.2,26.1,24.75,25.1,681253100,[0 1]
20100906,25.69,25.69,24.9,25.64,325731800,[1 0]
20100908,25.31,26.05,25.3,25.6,939972200,[1 1]
20100909,25.85,26.6,25.62,26.6,458859000,[0 1]
20100910,26.8,27.2,26.37,26.37,1288157300,[1 0]
20100913,26.65,28.8,25.6,28.01,2360367300,[1 0]
20100914,28.3,28.94,27.5,28.22,2325575400,[1 1]
20100915,28.0,28.72,27.5,28.09,3391446700,[0 0]
20100916,28.09,28.38,27.41,28.19,1099170700,[0 1]
20100917,28.5,28.5,27.1,27.26,1808207300,[1 1]
20100920,27.2,27.74,27.17,27.62,402320700,[1 0]
20100921,27.5,27.7,27.25,27.35,378692500,[1 0]
20100922,27.49,27.6,26.9,27.59,636833800,[0 0]
20100923,27.45,27.88,27.29,27.49,674474500,[1 1]
20100924,28.09,28.09,27.2,28.0,255808500,[0 0]
20100927,27.3,28.0,27.17,27.5,658746700,[0 0]
20100928,27.31,27.99,26.5,26.9,1033367600,[1 0]
20100929,26.9,27.33,26.5,27.0,267388400,[1 0]
20100930,27.0,27.44,26.65,27.43,765191900,[1 0]
20101001,27.5,28.01,26.96,27.49,216243800,[1 0]
20101004,27.74,28.49,26.51,26.9,696070200,[0 1]
20101005,27.3,27.3,26.1,26.5,636191500,[0 1]
20101006,27.19,27.2,26.72,27.0,822167000,[0 0]
20101007,27.0,27.88,27.0,27.77,3451354100,[0 0]
20101008,27.8,28.7,27.6,28.65,1090023900,[0 0]
20101011,28.74,29.63,28.26,29.25,401345900,[0 1]
20101013,29.56,29.84,28.85,29.5,2574995500,[1 0]
20101014,29.51,29.87,29.25,29.6,2247689700,[1 0]
20101015,29.9,30.05,29.33,30.0,534518800,[0 1]
20101018,29.99,29.99,28.3,28.74,658855900,[0 0]
20101019,28.74,29.79,28.31,28.98,603986100,[0 0]
20101020,28.8,30.0,28.0,28.99,468875500,[0 0]
20101021,29.39,29.48,27.5,28.8,1490130200,[1 0]
20101022,28.65,29.85,28.19,29.85,463378800,[0 0]
20101025,29.15,30.01,28.72,28.73,751450600,[0 0]
20101026,28.79,28.79,28.5,28.6,529661200,[1 1]
20101027,28.82,29.0,27.88,28.0,153514000,[1 1]
20101028,28.15,28.22,27.5,27.5,133684900,[1 0]
20101029,28.0,29.37,28.0,28.9,3210706900,[1 0]
20101101,28.96,29.61,28.25,29.0,1212833400,[1 0]
20101103,29.1,30.0,28.81,29.4,2073733100,[0 0]
20101104,30.05,30.78,29.89,30.69,3380529500,[0 1]
20101105,30.8,33.0,30.36,31.6,1284329600,[1 0]
20101108,32.15,32.2,30.95,31.55,836636500,[1 1]
20101109,31.7,32.09,31.29,31.99,912644800,[1 0]
20101110,31.46,33.2,31.44,32.5,1465210900,[1 1]
20101111,32.64,35.0,32.5,33.3,1090869300,[0 0]
20101112,33.3,33.84,33.0,33.69,443236500,[1 0]
20101116,33.99,34.0,32.83,33.5,770601300,[1 1]
20101117,33.17,34.0,33.17,34.0,2081987700,[0 1]
20101118,34.0,34.7,33.17,34.6,1655711600,[0 0]
20101119,34.03,34.8,34.0,34.6,1928918200,[0 0]
20101122,34.6,35.08,34.29,34.5,1987030600,[0 1]
20101123,34.5,34.75,33.91,34.15,734947700,[0 0]
20101124,34.6,36.33,34.35,35.0,1236956600,[1 1]
20101125,34.99,36.0,34.71,35.5,832691700,[0 1]
20101126,35.39,36.0,34.7,35.4,217628000,[0 1]
20101129,35.51,35.51,34.65,35.0,1021995400,[0 0]
20101130,35.2,35.25,34.5,34.5,1530071800,[1 1]
20101201,34.9,35.24,34.47,34.72,2047917700,[1 1]
20101202,35.14,36.0,34.22,35.1,778297000,[1 0]
20101203,34.96,35.26,34.31,35.26,515133900,[1 1]
20101206,35.52,37.21,35.52,36.75,1599742800,[1 1]
20101207,37.0,37.2,35.56,35.65,415318300,[1 0]
20101208,36.0,36.99,33.56,34.04,942796200,[0 1]
20101209,33.7,33.74,32.0,33.26,2247094800,[1 1]
20101210,33.0,33.08,32.02,32.69,1305782800,[0 0]
20101213,32.5,33.15,32.26,32.5,732736300,[0 1]
20101214,33.19,34.0,32.74,33.5,472159300,[1 0]
20101215,33.68,33.68,33.01,33.36,248027100,[1 0]
20101216,33.5,34.99,32.2,33.5,672285700,[1 0]
20101217,33.4,35.0,33.4,35.0,500607900,[1 1]
20101220,35.5,35.5,34.7,35.0,444309300,[0 0]
20101221,35.5,35.5,34.3,34.3,497118200,[1 0]
20110105,34.98,34.98,34.21,34.25,424575900,[1 1]
20110106,34.34,34.34,33.4,33.4,730973800,[1 0]
20110107,33.4,33.59,33.1,33.5,499639000,[0 0]
20110110,33.4,33.9,33.35,33.9,524918500,[0 1]
20110111,33.91,33.91,33.0,33.67,299180100,[1 0]
20110112,33.55,34.0,33.55,34.0,849184000,[0 0]
20110113,33.91,34.6,33.5,33.5,1169622600,[0 1]
20110114,34.47,34.47,33.27,33.6,454073200,[1 0]
20110117,33.93,33.96,32.53,32.7,577989200,[0 1]
20110118,32.84,34.69,32.5,34.55,525817900,[0 0]
20110119,34.57,34.9,34.03,34.3,901408200,[1 1]
20110120,33.71,34.0,33.65,33.85,955127700,[1 0]
20110121,34.19,34.7,33.77,34.7,1542992900,[0 1]
20110124,34.08,34.9,34.0,34.3,289990600,[0 1]
20110126,34.1,34.63,34.0,34.0,294516000,[0 1]
20110127,33.99,33.99,32.9,33.0,210924800,[0 1]
20110128,32.99,32.99,30.86,31.1,1215793300,[1 0]
20110131,31.09,31.54,31.08,31.18,326986100,[1 0]
20110201,31.18,34.0,31.0,32.5,481213900,[0 1]
20110202,32.22,32.9,31.44,31.7,255342600,[1 0]
20110203,31.7,32.49,30.12,30.65,622043400,[0 1]
20110204,31.2,31.2,29.79,30.0,242169900,[1 0]
20110207,30.19,30.38,29.7,30.0,833438000,[1 1]
20110208,30.01,30.01,29.56,29.69,528457600,[1 1]
20110209,29.51,29.99,28.5,28.5,954813400,[0 1]
20110210,28.4,28.98,27.55,28.0,2886828500,[0 1]
20110211,27.95,28.45,26.83,28.3,3396138900,[0 1]
20110214,28.3,29.75,28.3,28.7,1451374200,[0 1]
20110215,28.72,29.87,28.55,29.4,1548170400,[1 1]
20110216,29.42,30.79,29.3,29.8,680340100,[1 1]
20110217,29.4,30.14,29.3,29.5,377883600,[0 1]
20110218,29.32,29.48,28.75,28.75,508675300,[1 0]
20110221,28.76,29.25,28.75,28.8,199807700,[1 0]
20110222,28.8,28.8,27.97,28.2,574424900,[1 1]
20110223,28.43,28.43,26.57,27.45,1129623400,[1 0]
20110224,27.49,28.58,27.3,28.0,794120500,[1 0]
20110225,28.46,28.5,27.76,28.31,999893900,[1 0]
20110228,28.49,28.75,27.9,28.75,871433100,[0 0]
20110301,28.8,28.8,27.65,28.0,651469300,[1 1]
20110302,29.5,29.79,29.01,29.4,3516186600,[0 1]
20110317,28.2,28.3,27.04,27.89,745313900,[1 1]
20110318,27.62,28.29,27.6,27.95,3226276100,[0 1]
20110321,28.28,29.2,27.4,28.04,466770100,[1 0]
20110322,28.1,28.2,27.85,28.0,250338100,[0 1]
20110323,28.0,28.7,28.0,28.49,338295200,[0 1]
20110324,28.94,29.9,28.13,29.0,589064900,[0 0]
20110325,29.01,29.1,28.5,28.5,238817700,[1 1]
20110328,28.51,28.75,28.5,28.75,139774600,[0 0]
20110329,28.5,28.83,28.4,28.55,1027049300,[0 0]
20110330,28.78,29.25,28.55,29.0,780674300,[1 1]
20110331,28.92,29.1,28.6,28.98,1150951500,[0 0]
20110401,28.55,29.3,28.55,28.85,227871500,[1 0]
20110404,29.17,29.17,28.64,28.95,660209700,[1 0]
20110405,29.0,29.3,28.9,29.1,2185339300,[0 1]
20110406,29.3,29.35,28.95,29.15,1382153700,[1 0]
20110407,29.3,29.3,28.3,29.0,2207426000,[1 1]
20110408,28.75,29.8,28.74,29.5,4574508200,[0 0]
20110411,29.99,30.38,29.76,30.15,3853571300,[1 1]
20110412,30.15,30.3,29.61,29.71,1046246600,[1 0]
20110413,29.99,29.99,29.0,29.3,2872667700,[1 1]
20110414,29.29,29.54,28.5,28.7,4338522000,[1 0]
20110415,29.22,29.25,28.58,29.25,517469900,[1 0]
20110418,29.0,29.22,28.5,28.5,222456300,[1 0]
20110419,28.18,28.88,28.08,28.66,762891800,[1 1]
20110420,28.93,29.99,28.8,29.75,3015593600,[1 0]
20110425,29.22,29.96,29.22,29.75,1917248600,[1 1]
20110426,29.75,31.45,29.75,31.25,2047185000,[0 1]
20110427,31.39,32.0,31.39,31.9,3082681800,[1 0]
20110428,31.98,32.0,31.5,31.7,550371400,[0 0]
20110429,31.98,33.0,31.5,32.3,1413304000,[1 1]
20110502,32.3,32.58,32.17,32.5,734427200,[0 0]
20110503,32.59,32.59,31.95,32.15,1000729600,[0 1]
20110504,32.4,33.49,31.85,32.88,1876684100,[0 0]
20110505,32.48,32.97,31.05,31.2,677173000,[1 1]
20110506,31.29,32.26,31.01,32.15,1038313100,[0 0]
20110509,32.15,32.67,31.82,32.45,456810600,[1 0]
20110510,32.08,32.5,31.33,31.5,1032512300,[0 0]
20110511,31.74,31.74,30.63,30.8,324161400,[1 1]
20110512,30.43,31.69,30.17,30.8,443671900,[1 1]
20110513,31.29,31.7,30.58,31.7,527919900,[1 1]
20110516,31.5,32.15,31.24,31.8,804597000,[0 0]
20110517,31.58,32.13,31.54,32.0,1644338000,[0 0]
20110518,31.73,32.19,31.72,32.15,1214690200,[1 0]
20110519,31.7,32.38,31.7,32.1,568957700,[1 0]
20110520,32.0,33.04,32.0,32.65,808030700,[1 0]
20110523,32.72,32.9,32.39,32.5,887621300,[0 1]
20110524,32.5,32.57,31.51,32.48,333712300,[1 0]
20110525,32.4,32.52,32.0,32.0,419470800,[1 0]
20110526,32.22,32.8,32.0,32.35,376891500,[1 1]
20110527,32.67,32.73,31.78,32.5,494189400,[1 1]
20110530,32.57,32.57,32.17,32.43,47922100,[0 1]
20110531,32.48,33.05,31.65,32.25,1048640300,[1 0]
20110601,32.3,32.8,32.25,32.25,550179600,[0 1]
20110602,32.86,32.94,32.21,32.21,225747700,[1 1]
20110603,32.28,32.71,32.02,32.4,255944300,[0 1]
20110606,32.21,32.48,31.1,31.1,432835300,[0 1]
20110607,31.48,31.75,31.38,31.53,318662000,[1 1]
20110608,31.43,31.58,30.69,31.4,659229100,[0 0]
20110609,31.49,32.61,31.11,31.9,2528805000,[0 0]
20110622,28.1,28.23,27.61,27.75,593687400,[1 1]
20110624,27.89,28.0,27.26,28.0,227901900,[1 1]
20110627,27.85,28.0,27.16,27.39,1716495800,[1 1]
20110628,27.64,27.8,27.23,27.3,853167400,[0 0]
20110629,27.99,27.99,27.33,27.8,359693000,[1 0]
20110630,27.8,27.99,27.02,27.2,714900300,[0 1]
20110701,27.2,28.23,27.2,28.05,716041600,[1 0]
20110704,28.24,28.24,27.5,27.8,149205400,[1 0]
20110705,28.1,28.1,27.5,27.7,161534900,[1 0]
20110706,27.66,27.73,27.41,27.55,324577200,[0 0]
20110707,27.62,27.8,27.4,27.5,580782600,[0 0]
20110708,27.6,27.78,27.01,27.27,586160400,[1 0]
20110711,27.21,27.33,26.39,26.6,1905941400,[0 1]
20110712,26.79,26.9,26.3,26.6,673325100,[0 0]
20110713,26.3,26.9,26.3,26.9,1287268500,[0 1]
20110714,27.14,27.14,26.54,27.0,405946800,[0 1]
20110715,27.12,27.12,26.47,26.7,107855600,[1 0]
20110718,26.61,27.49,26.36,27.49,74645100,[0 1]
20110719,27.0,27.78,26.96,27.23,500715500,[1 1]
20110720,27.23,27.56,27.0,27.0,266344800,[1 0]
20110721,27.49,28.43,27.1,28.25,435976100,[0 0]
20110722,28.3,28.38,27.86,28.14,411157100,[0 0]
20110725,28.3,28.3,27.41,27.99,1020705900,[1 1]
20110726,27.9,28.04,27.36,27.6,318416900,[1 1]
20110727,27.18,27.8,27.05,27.6,196649400,[0 0]
20110728,27.5,27.62,27.03,27.45,435470700,[0 0]
20110729,27.39,27.54,26.62,26.88,1285466700,[0 1]
20110801,27.47,27.49,26.9,27.01,410902300,[1 0]
20110802,27.01,27.19,26.0,26.0,1473542800,[0 0]
20110803,25.8,26.0,24.0,25.85,1895652900,[0 0]
20110804,25.49,25.5,24.31,24.65,1038344000,[0 1]
20110805,24.41,25.12,23.86,24.1,2745787700,[1 1]
20110808,23.91,23.91,21.82,22.2,1609055300,[0 0]
20110809,23.0,23.9,22.7,23.5,6016392900,[0 0]
20110810,23.36,24.58,23.21,24.3,1451167000,[0 1]
20110811,23.86,26.04,23.86,25.56,2454205400,[0 1]
20110812,25.57,26.57,25.57,26.19,768825300,[1 0]
20110815,26.34,27.89,26.23,27.0,1044603100,[1 1]
20110816,27.0,27.05,25.8,26.2,518195800,[0 0]
20110817,26.31,27.29,25.92,26.89,1774256200,[0 0]
20110818,26.91,26.91,25.45,26.13,581481000,[1 0]
20110819,26.24,27.4,25.52,26.76,680731900,[1 1]
20110822,26.51,27.64,26.01,26.53,435148600,[0 0]
20110823,26.35,26.99,25.7,26.0,944529300,[1 1]
20110824,26.39,26.6,25.84,26.0,802292100,[1 1]
20110825,26.25,26.3,25.62,25.83,225594100,[0 0]
20110826,25.44,26.5,25.43,26.3,729281600,[1 1]
20110829,26.01,27.12,26.0,27.0,749868500,[1 0]
20110830,26.99,27.1,26.39,26.6,973496100,[0 1]
20110831,26.95,26.95,26.54,26.7,232246300,[1 1]
20110901,27.19,28.79,27.02,28.15,580968300,[1 0]
20110902,27.8,28.89,27.6,28.45,1076680000,[0 0]
20110905,27.74,28.02,27.05,27.2,175438400,[1 0]
20110906,26.67,28.0,26.67,27.51,462227500,[1 0]
20110908,28.0,28.0,27.2,27.77,296637400,[0 1]
20110909,27.83,27.83,27.13,27.45,145446300,[0 0]
20110912,26.83,27.49,26.19,27.3,293607000,[0 0]
20110913,27.4,28.36,26.68,27.81,355918400,[0 0]
20110914,27.8,28.23,27.3,27.75,3424474800,[1 1]
20110915,27.31,28.89,27.31,28.1,1489137400,[0 1]
20110916,28.2,28.76,28.04,28.62,1039098500,[1 1]
20110919,28.64,28.75,27.89,28.0,610478900,[1 0]
20110920,28.0,28.69,27.6,28.17,986710000,[0 0]
20110921,27.52,28.79,27.52,27.84,1042292000,[1 0]
20110922,27.1,28.09,26.77,27.41,2739868700,[0 0]
20110923,27.19,27.5,26.51,27.3,2236133100,[0 0]
20110926,27.48,27.5,26.86,27.28,1381113300,[0 1]
20110927,27.29,27.3,26.78,26.78,899211500,[0 0]
20110928,27.0,27.0,26.53,26.79,2086568600,[0 1]
20110929,26.79,26.79,26.34,26.5,549784000,[1 0]
20110930,26.5,27.14,24.25,26.15,2207101400,[1 0]
20111003,25.88,26.79,25.11,26.6,677160200,[1 1]
20111004,26.68,28.0,26.1,27.1,1713071300,[1 1]
20111005,27.48,27.48,26.7,27.1,390746100,[1 0]
20111006,27.2,27.29,26.44,27.28,941910500,[0 1]
20111007,27.49,27.49,26.62,26.85,376514100,[1 0]
20111010,27.0,27.5,27.0,27.36,604887100,[0 0]
20111011,27.68,27.7,26.42,26.8,731020800,[0 1]
20111013,26.82,27.38,25.72,25.89,690839600,[0 0]
20111014,26.08,26.2,25.8,26.0,464460700,[1 1]
20111017,26.0,26.3,25.71,26.15,535322400,[0 1]
20111018,26.3,26.5,26.0,26.34,555357400,[0 1]
20111019,26.24,26.89,26.07,26.66,323519300,[1 0]
20111020,26.66,27.35,26.4,26.75,560214300,[1 1]
20111021,26.56,26.94,26.13,26.51,553971200,[1 1]
20111024,26.46,28.0,26.4,27.11,958620100,[1 0]
20111025,27.3,27.79,27.18,27.61,1087571500,[1 0]
20111128,30.75,31.28,30.61,30.95,450641300,[0 1]
20111129,30.97,31.98,30.8,31.5,1508438700,[1 0]
20111130,31.5,32.1,31.25,31.7,1049825100,[0 1]
20111201,31.74,32.95,30.68,31.4,990470000,[0 0]
20111202,31.39,31.39,30.25,30.65,833650700,[1 1]
20111205,30.89,31.27,30.07,30.7,790337900,[0 0]
20111206,31.38,32.25,30.99,32.25,1810276300,[1 0]
20111207,32.25,34.88,32.05,33.59,2322377900,[1 0]
20111208,33.59,33.59,32.46,33.0,1878794800,[1 0]
20111209,32.99,33.2,32.35,33.0,1927418400,[0 1]
20111212,32.99,32.99,32.3,32.73,311983900,[1 0]
20111213,32.69,33.05,32.3,32.8,431395600,[1 0]
20111214,32.79,33.48,32.79,33.3,1130815300,[1 1]
20111215,33.11,33.16,32.52,32.85,497135100,[1 1]
20111216,32.5,33.09,32.13,32.9,873501900,[1 0]
20111219,32.36,33.0,31.74,32.68,796777800,[1 1]
20111220,32.0,32.99,32.0,32.8,389754800,[0 1]
20111221,32.81,32.89,31.7,31.98,485928900,[0 1]
20111222,31.98,32.3,31.33,32.0,963043000,[1 0]
20111223,32.0,32.98,31.78,32.42,724278200,[1 1]
20111226,32.42,32.42,31.82,32.4,42009700,[0 1]
20111227,32.0,32.3,31.5,31.68,544840200,[0 0]
20120110,33.66,34.39,33.38,33.74,730392600,[1 1]
20120111,33.73,33.8,32.82,33.1,1392453800,[1 0]
20120112,33.23,33.55,32.77,33.3,181763600,[1 0]
20120113,33.15,34.26,33.05,33.96,411849800,[1 0]
20120116,33.96,34.5,33.12,34.5,292462600,[1 0]
20120117,34.44,35.1,33.95,34.07,1559712000,[0 0]
20120118,34.06,34.24,33.59,33.85,376106600,[0 0]
20120119,33.86,33.86,32.92,33.51,824815400,[1 1]
20120120,33.59,33.65,33.18,33.45,475202900,[1 1]
20120123,33.44,33.59,32.79,33.5,1125811800,[1 1]
20120124,33.44,34.3,33.42,33.65,1676995800,[1 1]
20120126,34.19,34.87,33.3,33.54,1368430400,[0 0]
20120127,33.54,33.66,31.61,32.0,3002855100,[0 0]
20120130,31.64,31.66,31.04,31.5,1111107100,[1 1]
20120131,31.42,31.42,30.46,30.72,2173231800,[0 0]
20120201,30.96,31.92,30.83,31.92,2334495100,[0 0]
20120202,31.91,32.76,31.03,32.4,1429548900,[1 0]
20120203,32.37,32.69,30.82,31.51,2447573700,[1 1]
20120206,31.45,31.86,30.97,31.0,875588500,[0 0]
20120207,30.99,31.38,30.9,31.17,891780200,[0 0]
20120208,31.27,31.55,30.7,30.8,1510574800,[0 0]
20120209,30.9,31.03,30.4,30.78,1574337900,[0 1]
20120210,30.7,31.5,30.7,31.1,3189388700,[0 1]
20120227,34.0,34.49,33.52,34.31,1660643200,[0 1]
20120228,34.08,35.89,33.81,34.63,1207723300,[1 1]
20120229,34.69,35.44,34.4,34.59,684662100,[0 1]
20120301,34.93,35.0,34.13,34.4,543408300,[0 1]
20120302,34.38,34.62,33.91,34.56,1163691500,[0 0]
20120305,34.55,34.55,33.37,33.37,1398776000,[0 0]
20120306,33.36,34.88,33.2,34.85,1607589200,[1 1]
20120307,34.9,35.5,34.45,34.45,612292300,[0 1]
20120308,34.7,36.69,34.7,36.6,2073709100,[1 0]
20120309,36.99,37.98,35.97,35.98,1156765700,[0 0]
20120312,36.22,37.1,36.14,36.21,597637100,[0 1]
20120313,36.62,36.92,36.11,36.5,430752000,[0 1]
20120314,36.52,36.99,35.62,36.36,1473658200,[1 1]
20120315,36.98,36.98,36.03,36.4,719605700,[1 0]
20120316,36.31,36.99,36.2,36.2,506005700,[0 0]
20120319,36.6,37.19,36.2,36.2,797770800,[1 1]
20120320,36.22,37.13,35.77,36.75,1181648700,[0 0]
20120321,36.99,37.9,36.61,37.22,837636800,[1 1]
20120322,36.84,37.67,36.2,37.01,870722900,[0 1]
20120323,36.91,37.51,36.42,36.78,1222722700,[1 1]
20120326,36.94,37.9,36.49,37.0,1099789600,[1 1]
20120327,37.15,37.79,36.64,37.09,477967300,[1 0]
20120328,36.8,37.84,36.41,37.0,780215900,[0 0]
20120329,36.81,38.23,36.0,37.5,1716930900,[1 0]
20120330,37.59,37.98,37.13,37.6,1414290700,[1 1]
20120402,37.6,38.63,37.6,38.22,4338523300,[0 1]
20120403,38.22,38.64,37.76,38.23,610847400,[1 1]
20120404,38.23,38.5,38.2,38.2,413056500,[1 1]
20120405,38.2,38.65,38.2,38.5,584107200,[0 0]
20120409,38.44,38.7,37.78,38.0,941092800,[1 1]
20120410,38.01,38.49,38.0,38.24,810783700,[1 0]
20120411,38.48,38.48,38.2,38.2,469541700,[1 1]
20120412,38.2,38.54,38.2,38.4,468512300,[1 0]
20120413,38.2,38.97,38.1,38.2,1523953200,[1 1]
20120416,38.2,38.71,38.11,38.36,1135050700,[1 1]
20120417,38.48,40.37,38.46,39.85,1349641400,[1 0]
20120418,39.89,40.79,39.77,39.9,1621556400,[1 1]
20120419,39.79,40.71,39.5,40.64,733195400,[0 0]
20120420,40.35,41.74,40.12,41.52,1029971600,[1 1]
20120423,41.18,41.54,39.87,40.02,3555561800,[0 1]
20120424,40.02,40.49,39.84,40.17,644088300,[1 0]
20120425,40.46,41.73,39.8,40.26,1344293900,[0 1]
20120426,40.2,40.85,39.95,39.99,1059379200,[1 1]
20120427,39.99,41.94,39.99,41.6,3457423400,[0 0]
20120430,41.87,41.87,40.92,41.3,797327200,[1 1]
20120502,41.08,42.7,40.81,42.26,3315046700,[1 0]
20120503,42.26,44.1,41.7,43.9,3868780900,[0 0]
20120504,43.95,45.77,43.18,44.0,2062218700,[1 1]
20120507,43.68,44.54,43.5,43.8,2036653700,[0 1]
20120508,43.8,46.85,43.41,46.39,5700304400,[1 0]
20120509,46.31,47.21,45.1,45.38,3091700900,[0 1]
20120510,45.0,46.56,45.0,45.93,2649257800,[0 0]
20120511,45.65,47.6,44.3,44.3,1821911000,[0 0]
20120514,44.15,44.49,42.65,42.8,2361804200,[1 1]
20120515,42.92,43.67,41.42,41.7,1846821500,[1 0]
20120516,42.95,44.71,42.79,44.71,4008792600,[0 1]
20120517,44.8,45.53,44.39,44.79,1464573900,[1 1]
20120518,45.0,45.0,42.83,43.25,2116973300,[0 0]
20120521,43.5,44.52,43.06,44.02,1328476700,[0 1]
20120522,43.7,44.6,43.7,44.4,1113243700,[0 0]
20120523,44.23,46.3,42.76,45.4,1990530400,[1 0]
20120524,45.2,46.92,43.93,44.05,2344556200,[1 0]
20120525,43.95,45.6,43.95,45.0,1251137000,[0 0]
20120528,45.23,45.7,44.55,45.5,851704600,[0 0]
20120529,45.73,45.86,44.28,45.2,2355195700,[0 0]
20120530,44.54,45.38,43.84,44.75,2508430400,[1 0]
20120531,45.58,46.69,43.64,46.3,21698482300,[0 1]
20120601,45.3,47.35,45.3,46.0,2435937000,[0 1]
20120604,46.07,48.94,45.7,48.5,2061589200,[0 0]
20120605,48.39,49.63,46.8,46.8,2721935900,[1 0]
20120606,47.1,48.24,46.28,46.61,1929936000,[1 1]
20120608,46.37,48.37,46.37,48.24,1804993600,[1 1]
20120611,48.24,49.96,48.04,49.4,3050979900,[1 0]
20120612,49.4,50.39,48.4,48.98,3691455000,[1 1]
20120613,48.95,49.22,48.05,48.05,1566088600,[0 0]
20120614,48.0,48.56,47.52,48.0,1415765800,[0 0]
20120615,47.61,48.33,47.31,47.6,3568989500,[0 0]
20120618,47.6,48.74,47.31,48.74,1647425000,[0 1]
20120619,48.74,49.98,48.74,49.75,1419531000,[1 1]
20120620,49.28,49.88,49.2,49.49,1248079400,[1 1]
20120621,49.21,49.5,47.92,48.3,1772297800,[1 1]
20120622,48.28,48.99,48.01,48.8,1009485100,[0 1]
20120625,48.6,49.0,47.5,48.2,1162124000,[0 0]
20120626,48.19,48.99,47.9,48.44,1070314800,[1 0]
20120627,48.5,49.3,47.5,47.5,2349279800,[1 0]
20120628,47.45,48.05,46.06,47.0,2522105500,[1 1]
20120629,47.51,47.99,47.17,47.17,975678400,[0 0]
20120702,47.88,48.55,47.62,48.1,1992797100,[0 1]
20120703,48.0,49.35,46.48,47.1,3130088200,[0 0]
20120704,47.24,47.98,47.15,47.23,654442400,[0 0]
20120705,47.33,47.7,47.01,47.41,1248401300,[1 0]
20120706,47.0,48.03,46.42,46.85,1439998500,[0 0]
20120710,47.23,47.23,43.44,44.1,4151810500,[1 1]
20120711,44.1,46.18,43.99,45.5,2681696800,[1 0]
20120712,45.21,45.97,44.61,45.55,1756354600,[1 0]
20120713,45.32,46.75,44.71,45.87,932661700,[1 0]
20120716,45.4,46.04,45.06,45.5,1510197500,[1 1]
20120717,45.92,46.0,44.55,46.0,1277904200,[1 1]
20120718,45.71,47.98,45.71,47.41,1502137300,[1 0]
20120719,47.42,48.45,46.53,48.0,2079062300,[1 1]
20120720,47.74,48.75,47.63,47.78,953421200,[1 0]
20120723,47.86,48.27,46.55,47.87,768272600,[1 1]
20120724,47.95,48.7,47.06,47.7,1382766900,[1 0]
20120725,48.1,49.2,47.35,48.33,1218858500,[1 0]
20120726,48.27,48.74,47.52,48.0,1876929100,[0 1]
20120727,48.25,49.0,48.25,48.65,902120700,[0 1]
20120730,48.54,49.36,48.48,49.15,1700811300,[0 1]
20120731,49.36,49.98,49.13,49.45,1351698100,[1 0]
20120801,49.24,49.97,48.85,49.0,1675071300,[0 0]
20120802,48.72,49.46,48.64,49.09,1051773400,[1 0]
20120803,48.87,49.8,48.87,49.33,563511100,[1 0]
20120806,49.67,50.0,49.09,49.15,806392700,[1 1]
20120807,49.5,49.83,49.3,49.49,1469328400,[1 1]
20120808,49.14,50.92,49.02,50.25,1407450800,[1 1]
20120809,50.35,50.98,49.38,49.53,1711068500,[1 1]
20120810,47.81,48.57,46.01,46.08,4606293900,[0 1]
20120813,45.49,45.77,42.91,44.91,4375811800,[1 1]
20120814,44.95,46.72,44.95,45.71,2749486100,[0 1]
20120815,45.28,46.65,45.28,46.25,518617400,[0 1]
20120816,46.6,46.94,45.05,45.2,929644500,[0 0]
20120817,45.41,45.41,44.55,44.69,576099200,[0 0]
20120820,44.83,45.08,43.1,43.29,1216325700,[1 1]
20120821,43.75,45.25,43.36,45.0,1473889200,[0 1]
20120822,44.51,44.68,43.36,44.0,1147839300,[0 1]
20120823,44.0,44.0,42.7,43.51,817080500,[0 1]
20120824,43.63,44.39,43.38,44.25,3411926500,[0 0]
20120827,43.76,45.25,43.75,45.08,677330800,[0 0]
20120828,44.55,45.04,43.8,44.6,922294400,[1 1]
20120829,44.53,44.62,42.8,43.0,1415985000,[1 0]
20120830,43.0,43.85,43.0,43.37,1344799600,[0 1]
20120831,43.78,44.41,43.01,43.2,760425100,[1 0]
20120903,43.6,43.6,42.26,42.46,966390100,[0 0]
20120904,42.38,42.5,41.52,42.1,2240055200,[0 1]
20120905,42.03,43.11,41.64,42.55,1514945400,[1 1]
20120906,42.6,43.7,42.6,43.53,435888700,[1 0]
20120910,43.26,44.24,43.17,44.0,1136206400,[0 1]
20120911,43.76,44.41,43.76,44.01,1224596800,[0 1]
20120912,44.08,45.88,44.08,45.4,2128295500,[0 0]
20120913,45.07,46.15,44.52,45.6,1097189000,[0 1]
20120914,45.96,46.0,44.26,45.1,1953861000,[1 0]
20120917,45.39,45.39,44.08,45.1,1243475800,[0 0]
20120918,44.83,44.83,42.83,43.6,2304481100,[1 1]
20120919,43.6,43.66,42.5,42.85,2728461600,[0 0]
