date,open,max,min,close,volume,y
20081117,7.5,8.5,7.5,8.5,40650,[0 0]
20081118,8.1,8.1,8.1,8.1,1620,[0 0]
20081121,8.1,8.1,8.1,8.1,8100,[0 0]
20081126,8.0,8.49,8.0,8.49,12169,[1 1]
20081201,7.8,8.1,7.8,7.98,84896,[1 0]
20081202,8.0,8.0,7.98,7.98,22372,[0 1]
20081203,7.95,7.95,7.75,7.75,1570,[0 1]
20081204,7.99,7.99,7.5,7.65,64504,[0 1]
20081205,7.6,9.5,7.6,9.5,1710,[1 0]
20081209,8.03,8.03,8.03,8.03,803,[1 1]
20081210,8.0,8.03,7.5,7.5,47337,[0 1]
20081211,7.5,7.69,5.5,5.91,341547,[1 0]
20081212,6.24,6.24,5.5,5.9,197370,[1 1]
20081215,5.7,5.99,5.0,5.25,427856,[0 0]
20081216,5.76,5.76,5.5,5.58,157985,[1 0]
20081217,5.5,5.97,5.5,5.6,99895,[1 0]
20081218,6.0,6.0,5.43,5.43,52389,[1 0]
20081219,5.5,5.51,5.31,5.35,29280,[0 0]
20081222,5.48,5.5,5.3,5.3,50132,[1 0]
20081223,5.3,5.3,5.25,5.25,21060,[0 0]
20081226,5.3,5.3,5.29,5.3,85279,[1 1]
20081229,5.3,5.3,5.29,5.29,32808,[0 0]
20081230,5.5,5.5,5.5,5.5,9900,[1 0]
20090102,5.85,5.85,5.35,5.35,11820,[1 0]
20090105,5.35,5.37,5.35,5.37,23007,[0 1]
20090106,5.4,5.45,5.4,5.45,102065,[1 0]
20090108,5.5,5.51,5.5,5.51,27518,[1 0]
20090109,5.3,5.3,5.25,5.25,36900,[0 0]
20090112,5.41,5.41,5.41,5.41,39493,[0 1]
20090113,5.45,5.45,5.3,5.3,36218,[0 0]
20090114,5.21,5.21,5.15,5.15,47111,[1 1]
20090115,5.35,5.35,5.17,5.17,10147,[1 0]
20090116,5.3,5.55,5.3,5.55,114540,[1 1]
20090119,5.2,5.2,5.2,5.2,19240,[1 1]
20090121,5.3,5.5,5.3,5.5,184326,[0 1]
20090123,5.4,5.4,5.4,5.4,1080,[0 0]
20090126,5.5,5.5,5.4,5.4,1090,[0 0]
20090127,5.4,5.5,5.4,5.5,13174,[0 1]
20090128,5.47,5.57,5.47,5.57,183423,[0 1]
20090129,5.32,5.4,5.32,5.4,38544,[1 0]
20090202,5.0,5.0,5.0,5.0,25000,[0 0]
20090203,5.2,5.2,5.05,5.05,54670,[0 1]
20090204,5.1,5.1,4.91,4.91,16279,[1 1]
20090205,4.96,5.15,4.95,5.15,2002,[0 1]
20090206,4.98,4.98,4.98,4.98,3984,[1 0]
20090209,5.01,5.01,4.91,4.91,46163,[0 1]
20090210,4.92,4.92,4.9,4.9,25012,[1 1]
20090211,4.93,4.93,4.9,4.9,983,[0 1]
20090212,5.0,5.0,4.76,4.76,113508,[0 1]
20090213,4.9,5.1,4.76,4.87,52881,[0 1]
20090216,4.86,4.9,4.86,4.9,23713,[1 1]
20090217,4.85,4.92,4.85,4.85,44142,[1 0]
20090218,4.7,4.7,4.7,4.7,470,[0 1]
20090219,4.8,4.8,4.8,4.8,480,[0 0]
20090220,4.81,4.82,4.81,4.82,13475,[1 0]
20090226,4.96,4.96,4.96,4.96,7440,[1 0]
20090302,4.96,5.3,4.96,5.3,25514,[1 1]
20090305,5.24,5.24,5.03,5.03,27991,[0 0]
20090310,4.9,5.07,4.8,5.07,45677,[1 0]
20090311,5.1,5.18,5.1,5.18,51606,[0 0]
20090312,5.3,5.65,4.91,4.91,45464,[1 0]
20090313,5.25,5.48,5.25,5.48,104760,[1 1]
20090316,5.55,5.83,5.1,5.1,128393,[1 1]
20090317,5.2,5.55,5.2,5.5,105200,[1 1]
20090319,5.58,5.68,5.55,5.55,58628,[0 1]
20090320,5.6,5.6,5.6,5.6,36960,[1 1]
20090402,5.7,5.89,5.7,5.89,86721,[0 1]
20090403,5.8,5.8,5.8,5.8,7540,[1 0]
20090406,5.93,5.98,5.75,5.98,87058,[1 1]
20090407,5.98,6.0,5.9,6.0,80070,[0 1]
20090408,5.8,6.28,5.8,6.28,133509,[1 1]
20090409,6.29,6.89,6.29,6.89,137458,[1 0]
20090413,6.3,6.5,6.3,6.5,70180,[1 0]
20090414,7.15,7.15,6.42,6.42,114079,[1 1]
20090415,6.42,6.42,6.42,6.42,12840,[1 1]
20090420,6.7,6.7,6.61,6.61,101291,[0 0]
20090422,6.5,7.14,6.4,6.4,99146,[1 0]
20090423,6.55,6.85,6.55,6.85,69080,[0 1]
20090424,6.4,7.13,5.95,7.13,71060,[1 0]
20090427,6.99,6.99,6.65,6.65,181760,[0 0]
20090428,6.89,6.89,6.89,6.89,10335,[1 1]
20090429,7.0,7.18,7.0,7.16,135060,[0 0]
20090430,7.16,7.3,7.0,7.3,18164,[1 1]
20090504,7.5,7.57,7.5,7.5,170311,[0 1]
20090505,7.7,7.7,7.3,7.3,80570,[1 0]
20090506,7.65,7.65,7.3,7.65,87035,[0 0]
20090507,7.4,7.4,7.4,7.4,51800,[1 0]
20090508,7.4,7.4,7.4,7.4,4440,[0 1]
20090511,7.4,7.52,7.4,7.4,88072,[0 1]
20090512,7.3,7.3,7.3,7.3,12410,[1 0]
20090513,7.29,7.29,7.0,7.0,29742,[1 1]
20090514,7.5,7.5,7.5,7.5,13500,[1 0]
20090515,7.8,7.8,7.65,7.65,150465,[0 1]
20090518,8.0,8.07,7.69,8.0,146430,[1 0]
20090519,8.11,8.11,8.0,8.0,70007,[0 1]
20090520,8.0,8.0,8.0,8.0,32000,[1 0]
20090521,7.35,7.35,7.3,7.3,57815,[0 0]
20090525,7.04,7.04,7.04,7.04,35200,[0 1]
20090526,7.4,7.78,7.4,7.78,16270,[0 0]
20090527,7.67,7.78,7.67,7.78,97214,[1 0]
20090528,7.6,7.6,7.5,7.5,1510,[1 1]
20090529,7.6,7.65,7.6,7.6,63930,[1 0]
20090601,7.6,7.8,7.6,7.8,87260,[1 1]
20090602,7.6,7.76,7.6,7.76,24800,[1 0]
20090603,7.7,7.7,7.7,7.7,770,[1 1]
20090604,7.6,7.99,7.55,7.99,75027,[0 1]
20090605,7.42,7.42,7.4,7.4,8898,[0 1]
20090609,7.87,8.0,7.87,7.87,112513,[1 1]
20090612,7.95,7.95,7.95,7.95,63600,[1 0]
20090615,7.5,7.7,7.5,7.7,1520,[0 0]
20090616,7.62,7.62,7.62,7.62,50292,[0 0]
20090618,7.8,7.8,7.8,7.8,39000,[1 0]
20090619,7.7,7.99,7.7,7.8,67444,[1 1]
20090622,7.6,7.6,7.55,7.55,25071,[0 0]
20090624,7.89,7.89,7.89,7.89,789,[0 0]
20090625,7.82,8.2,7.5,8.2,77282,[1 1]
20090626,8.05,8.05,8.05,8.05,13910,[0 0]
20090629,7.8,7.8,7.8,7.8,32760,[1 1]
20090630,7.83,7.83,7.83,7.83,6264,[1 0]
20090701,7.9,7.9,7.9,7.9,26070,[1 0]
20090702,7.8,7.8,7.8,7.8,64740,[0 0]
20090703,7.66,7.66,7.65,7.65,52038,[0 1]
20090710,7.69,7.9,7.69,7.9,1559,[1 0]
20090713,7.69,7.9,7.69,7.9,9449,[1 0]
20090714,7.9,7.9,7.9,7.9,790,[1 0]
20090715,7.65,7.9,7.65,7.9,45360,[0 0]
20090716,8.05,8.05,8.05,8.05,805,[1 0]
20090720,8.0,8.0,8.0,8.0,16000,[1 0]
20090721,8.0,8.05,8.0,8.05,73785,[1 0]
20090723,8.05,8.4,8.05,8.4,110526,[0 1]
20090727,7.9,8.55,7.9,8.0,365947,[0 0]
20090728,8.7,8.7,8.7,8.7,870,[1 0]
20090729,8.79,8.8,8.79,8.8,34308,[0 1]
20090730,8.9,8.9,8.8,8.85,26560,[0 0]
20090731,8.5,9.0,8.31,9.0,95240,[1 0]
20090803,9.0,9.3,9.0,9.0,155940,[1 1]
20090804,9.49,9.5,9.21,9.21,158218,[0 0]
20090805,9.7,9.7,9.7,9.7,970,[0 0]
20090806,9.7,9.7,9.4,9.4,49850,[0 0]
20090807,9.5,9.6,9.05,9.5,25205,[1 1]
20090810,9.36,10.0,9.36,10.0,115120,[0 1]
20090811,10.05,10.05,9.71,9.79,182279,[1 1]
20090812,9.0,9.0,9.0,9.0,36000,[0 0]
20090813,9.61,9.61,9.6,9.6,80712,[0 1]
20090814,10.2,10.2,9.5,9.55,59560,[1 0]
20090817,9.55,9.55,9.45,9.45,87170,[1 0]
20090818,9.75,9.75,9.75,9.75,975,[0 1]
20090819,9.56,9.59,9.55,9.59,39256,[0 1]
20090820,9.7,9.71,9.7,9.71,83505,[0 1]
20090821,9.8,12.99,9.8,10.0,61816,[1 0]
20090824,9.7,10.0,9.7,10.0,185320,[0 1]
20090825,9.9,9.95,9.9,9.9,67470,[0 1]
20090827,9.92,9.92,9.92,9.92,99200,[0 0]
20090828,9.7,9.7,9.7,9.7,970,[1 1]
20090831,9.8,9.8,9.8,9.8,4900,[1 1]
20090901,9.6,9.61,9.6,9.61,3843,[1 0]
20090902,9.6,9.6,9.6,9.6,48000,[1 0]
20090903,9.8,9.8,9.51,9.51,54439,[1 0]
20090904,9.5,9.6,9.5,9.5,93510,[0 1]
20090908,9.78,9.78,9.5,9.5,64126,[0 0]
20090909,9.7,10.02,9.7,10.02,20562,[1 0]
20090910,9.6,9.6,9.6,9.6,960,[1 0]
20090911,10.0,10.02,10.0,10.02,32002,[0 1]
20090914,9.7,9.88,9.7,9.88,24484,[1 0]
20090915,9.5,9.9,9.5,9.9,194135,[1 0]
20090916,9.9,9.9,9.9,9.9,82170,[0 1]
20090917,9.5,10.02,9.5,10.02,142360,[0 1]
20090922,9.95,9.95,9.5,9.69,91149,[1 0]
20090923,9.86,10.0,9.86,10.0,23710,[0 1]
20090924,9.77,9.77,9.5,9.5,84005,[0 0]
20090925,9.8,9.8,9.8,9.8,75460,[0 1]
20090928,9.8,9.8,9.4,9.7,44630,[1 1]
20090929,9.78,10.0,9.4,9.4,89886,[0 0]
20091001,9.7,9.7,9.7,9.7,68870,[0 1]
20091002,9.65,9.65,9.53,9.53,50798,[0 1]
20091005,9.64,9.75,9.54,9.75,30702,[0 1]
20091006,9.75,10.1,9.7,10.1,231448,[0 1]
20091008,10.05,10.05,10.05,10.05,1005,[1 1]
20091009,9.98,10.21,9.98,10.21,152696,[0 0]
20091013,10.23,10.23,10.15,10.15,32488,[1 0]
20091014,10.2,10.21,10.2,10.2,163282,[0 0]
20091015,10.0,10.4,10.0,10.4,8200,[1 0]
20091016,10.1,10.6,10.0,10.6,150800,[0 1]
20091019,10.31,10.31,10.31,10.31,40209,[0 0]
20091020,10.3,10.5,10.15,10.15,75510,[0 1]
20091021,10.3,10.3,10.24,10.24,42224,[0 1]
20091022,10.3,10.3,10.0,10.09,156365,[0 0]
20091023,9.97,9.97,9.51,9.83,14535,[1 1]
20091026,10.0,10.0,9.51,9.51,49978,[1 1]
20091027,10.0,10.0,10.0,10.0,1000,[0 1]
20091028,9.84,9.99,9.5,9.5,224620,[0 1]
20091029,9.25,10.0,9.25,9.99,156180,[1 0]
20091030,9.7,9.75,9.3,9.3,101966,[0 1]
20091103,9.2,9.2,9.11,9.11,31073,[1 0]
20091104,9.5,9.6,9.5,9.5,77910,[0 0]
20091105,9.7,10.0,9.7,10.0,75050,[1 0]
20091106,10.15,10.3,10.1,10.3,172540,[0 1]
20091109,10.3,10.7,10.3,10.51,446378,[1 0]
20091110,10.65,10.99,10.55,10.55,105324,[1 0]
20091111,10.6,10.77,10.5,10.5,74852,[0 1]
20091112,10.3,10.49,10.3,10.3,77269,[0 0]
20091113,10.45,10.5,10.4,10.5,219936,[1 1]
20091116,10.75,10.98,10.6,10.98,291296,[0 1]
20091117,10.7,11.0,10.7,11.0,15190,[0 1]
20091118,11.35,11.35,10.9,10.9,167180,[0 0]
20091119,10.9,11.2,10.9,11.2,202370,[0 0]
20091123,11.2,11.3,11.2,11.3,97450,[1 0]
20091124,11.4,11.96,10.8,11.28,436495,[1 0]
20091125,11.48,11.48,11.48,11.48,1148,[0 1]
20091126,11.4,11.4,11.0,11.1,141228,[0 1]
20091127,11.04,11.2,10.81,10.9,107985,[0 0]
20091130,11.15,11.6,11.15,11.6,125591,[1 0]
20091201,11.55,12.0,11.55,11.9,269761,[0 1]
20091202,11.9,11.96,11.9,11.96,54788,[0 1]
20091203,11.51,12.85,11.51,12.85,199781,[1 0]
20091204,12.84,12.84,12.05,12.05,88628,[1 1]
20091207,11.8,12.17,11.8,12.17,205245,[0 0]
20091208,12.19,12.19,12.19,12.19,1219,[0 1]
20091209,12.15,12.15,11.7,11.7,84410,[1 0]
20091210,12.05,12.2,11.91,11.99,170845,[0 0]
20091211,11.95,12.0,11.95,12.0,23905,[1 0]
20091214,12.09,12.32,12.09,12.16,200958,[0 0]
20091215,12.25,12.63,12.25,12.37,272900,[1 0]
20091216,12.25,12.25,12.25,12.25,100450,[0 0]
20091217,12.0,12.0,11.9,12.0,76790,[0 0]
20091218,12.3,12.3,12.0,12.0,79540,[1 1]
20091221,12.3,12.3,11.81,11.81,278979,[0 0]
20091222,11.8,11.8,11.5,11.5,57855,[0 1]
20091223,11.25,11.25,11.0,11.0,25350,[0 1]
20091228,11.75,11.75,11.6,11.75,83125,[1 1]
20091229,12.1,12.1,12.1,12.1,24200,[0 1]
20091230,12.1,12.2,12.1,12.2,107780,[1 1]
20100104,12.99,12.99,12.99,12.99,109857,[1 1]
20100105,12.7,12.99,12.0,12.0,409848,[1 0]
20100106,12.25,12.25,12.0,12.0,3625,[0 0]
20100107,12.17,12.5,12.17,12.38,289822,[0 1]
20100108,12.25,12.25,12.06,12.1,128253,[0 1]
20100111,12.25,12.52,12.25,12.52,92156,[1 1]
20100112,12.55,12.55,12.0,12.0,229035,[1 1]
