date,open,max,min,close,volume,y
20080310,73.6,74.5,68.71,69.0,12153250300,[1 1]
20080311,71.02,71.18,68.61,69.31,8875486400,[0 0]
20080312,69.5,70.35,68.52,69.0,4570635300,[1 1]
20080313,67.9,67.9,65.62,66.5,10687550300,[1 0]
20080314,67.8,69.26,64.6,65.5,4899074200,[0 0]
20080328,60.51,61.3,60.15,60.15,1812989100,[0 1]
20080331,61.39,61.39,59.0,59.0,4587433800,[1 1]
20080401,59.7,60.8,59.58,60.75,8256668000,[0 1]
20080402,61.88,62.97,61.4,62.75,4183603200,[1 0]
20080403,62.5,66.2,61.75,64.5,10364728200,[0 0]
20080404,65.11,65.54,62.8,62.99,3520623900,[0 1]
20080407,63.52,63.88,61.65,61.85,5147812600,[0 1]
20080408,61.3,62.0,60.8,62.0,4410984100,[0 1]
20080409,61.84,62.99,60.05,60.05,5425242600,[0 0]
20080410,60.04,60.77,59.75,59.8,4081523000,[0 1]
20080411,59.82,59.84,59.15,59.3,2401705900,[1 1]
20080414,59.55,59.55,56.0,56.0,4001011700,[0 0]
20080415,56.51,56.7,54.5,55.42,3382004200,[0 0]
20080416,56.8,57.89,55.6,57.89,3961274400,[0 0]
20080417,57.59,58.79,56.7,57.0,2666025100,[1 1]
20080418,57.57,57.57,54.6,54.6,4470016600,[0 1]
20080422,54.81,55.48,53.4,53.5,2368945500,[1 1]
20080423,53.79,53.95,51.32,51.5,4892456200,[0 1]
20080424,51.6,52.69,50.86,51.75,3269082600,[0 0]
20080425,52.31,53.51,52.0,52.9,2070114000,[0 1]
20080428,53.5,53.9,52.3,53.0,1567111300,[0 1]
20080429,52.2,52.75,49.46,49.85,3708764600,[1 1]
20080430,50.1,55.26,50.04,55.1,8888839500,[1 1]
20080502,59.85,65.5,58.5,65.1,16430325900,[0 0]
20080505,65.3,69.79,63.8,65.42,10652339600,[1 0]
20080506,64.96,64.99,62.65,63.6,6039382400,[1 1]
20080507,64.35,64.69,60.5,62.0,5223341700,[0 1]
20080508,62.01,63.9,61.52,62.89,5627842300,[1 0]
20080509,62.89,63.18,61.45,62.4,5976442900,[1 1]
20080512,63.0,64.0,61.03,64.0,3905550800,[0 0]
20080513,64.25,64.25,62.0,63.0,5998322200,[0 1]
20080514,63.21,63.68,62.01,63.3,5359779600,[1 0]
20080515,63.6,64.51,62.8,64.51,3202752900,[0 0]
20080516,65.5,66.58,65.5,66.06,7050159000,[0 0]
20080519,66.3,68.0,65.11,67.9,6856375900,[1 1]
20080520,67.09,70.9,66.61,69.5,6640940300,[0 0]
20080521,69.4,70.81,66.7,68.2,5478313200,[1 0]
20080523,67.0,69.47,66.0,68.5,4878084400,[1 0]
20080526,69.0,69.0,66.54,67.4,2061659700,[0 1]
20080527,67.4,67.4,64.6,65.0,4059665000,[1 1]
20080528,65.5,69.02,64.3,69.02,5383135300,[0 0]
20080529,68.7,71.07,66.94,68.99,5685808500,[1 0]
20080530,69.6,70.69,67.2,70.43,5683796700,[0 1]
20080602,69.0,70.5,67.52,70.5,3817571700,[0 0]
20080603,70.1,70.1,68.21,69.95,5966261300,[0 1]
20080604,68.5,68.99,67.31,67.31,4963649700,[1 1]
20080605,68.4,69.29,67.05,68.2,2911988400,[0 0]
20080606,68.0,68.15,64.5,64.55,3329434800,[1 1]
20080609,65.46,66.2,64.5,66.2,3775146600,[1 0]
20080610,65.0,65.5,63.5,64.25,3137009000,[0 0]
20080611,64.0,64.0,60.61,60.7,5737778600,[1 1]
20080612,61.59,62.3,60.67,62.2,2736960600,[1 1]
20080613,63.0,63.51,61.02,63.4,1684244600,[1 1]
20080616,62.3,63.39,61.98,62.3,2161032500,[1 1]
20080617,62.49,63.89,62.0,63.48,4587416100,[0 0]
20080618,62.8,63.05,60.06,60.41,7860305900,[1 1]
20080619,61.01,61.01,58.5,58.78,5768976600,[1 0]
20080620,58.0,59.51,56.57,57.89,4106489600,[1 1]
20080623,57.71,59.0,56.0,58.42,1888584400,[1 1]
20080624,57.1,57.9,56.52,57.1,3164165800,[0 0]
20080625,57.59,59.98,56.55,59.15,4842324500,[0 0]
20080626,58.0,58.0,56.5,56.89,8384751300,[1 1]
20080627,57.35,57.93,56.5,57.5,3770410300,[0 1]
20080630,57.4,58.69,57.02,58.69,5333825400,[1 1]
20080701,57.6,57.6,55.5,55.5,4012695500,[0 0]
20080702,56.4,56.4,55.0,55.9,4232644900,[0 1]
20080703,55.89,56.22,54.0,54.68,3714932700,[0 1]
20080704,53.11,55.0,53.02,54.39,2080829600,[1 1]
20080707,53.9,54.6,52.65,53.5,3922181500,[1 1]
20080708,53.0,55.23,52.5,55.0,3113819600,[0 0]
20080710,54.19,55.48,53.51,55.0,6945474600,[1 0]
20080711,54.55,56.09,53.72,55.83,2518134700,[0 1]
20080714,56.0,56.62,54.5,55.8,2939868800,[0 1]
20080715,54.9,58.73,54.25,58.1,5499565000,[0 1]
20080716,58.1,61.1,58.1,60.0,5686479200,[1 0]
20080717,60.5,61.48,57.36,58.95,3948749100,[1 0]
20080718,59.16,59.99,56.9,58.5,2101129800,[0 1]
20080721,59.34,59.5,57.31,58.5,2759462500,[1 0]
20080722,57.6,57.99,55.74,57.54,2461417600,[0 0]
20080723,57.9,58.31,57.11,57.32,3047459800,[0 0]
20080724,57.0,58.9,55.51,57.2,3525821900,[0 1]
20080725,56.98,58.5,55.89,58.3,3531701200,[0 1]
20080728,58.4,58.97,57.61,57.99,1491761500,[0 1]
20080729,58.13,59.3,57.56,59.25,4119608300,[1 1]
20080730,59.89,60.49,58.01,59.1,4612777800,[0 1]
20080731,58.99,59.9,58.3,59.0,3823483800,[1 1]
20080801,58.97,59.7,57.68,58.79,2022663300,[1 1]
20080804,58.01,58.1,56.05,57.2,2921213500,[1 1]
20080805,56.5,58.1,56.22,57.0,4609198800,[1 0]
20080806,57.21,59.5,56.8,59.5,5700448200,[1 1]
20080807,59.0,60.5,58.58,60.3,4175694400,[1 1]
20080808,60.89,61.85,60.06,61.85,8394763400,[1 0]
20080811,62.0,62.51,60.78,62.15,5250257000,[1 1]
20080812,62.07,63.08,60.05,61.0,7077447300,[0 0]
20080813,61.0,61.45,58.1,58.3,6223116800,[0 0]
20080814,58.65,59.3,57.14,58.2,2145726400,[0 1]
20080815,58.02,58.87,55.84,57.0,3298352600,[0 1]
20080818,57.5,58.0,54.81,56.02,2151586700,[1 0]
20080819,56.29,57.85,54.77,57.6,1861959700,[0 1]
20080820,58.0,58.68,56.43,57.8,1899690900,[1 0]
20080821,57.8,57.93,56.12,57.72,2036972400,[0 0]
20080822,57.7,57.86,56.21,57.52,1724758600,[0 1]
20080825,57.5,57.85,54.75,54.75,1167036200,[1 1]
20080826,54.5,56.0,54.1,56.0,2472247200,[0 1]
20080827,56.02,56.98,55.01,56.5,1541614100,[0 1]
20080828,57.35,57.7,56.13,57.7,1577256100,[1 1]
20080829,57.8,58.75,57.07,58.15,4708786300,[1 0]
20080901,57.79,57.89,56.22,56.92,1775234800,[0 1]
20080902,56.15,56.99,55.76,56.96,2187234100,[0 1]
20080903,56.99,57.61,54.55,57.0,2783503800,[1 1]
20080904,56.04,56.96,53.8,53.8,5050474600,[1 1]
20080905,52.8,55.32,52.8,55.0,3692019300,[0 0]
20080908,57.0,57.91,53.61,55.8,3642697000,[1 1]
20080909,54.85,55.8,51.0,52.01,4798188300,[1 0]
20080910,52.31,54.99,51.6,53.3,3055151100,[0 1]
20080911,52.39,54.2,50.53,54.2,2971763500,[1 0]
20080912,53.5,53.9,51.8,53.84,2857135100,[0 1]
20080915,50.5,51.9,48.7,49.3,3059464200,[0 1]
20080916,48.7,48.7,45.66,47.35,3714340600,[0 0]
20080917,45.6,46.44,41.22,42.1,5225153800,[0 1]
20080918,42.34,42.8,38.4,42.8,7778089800,[0 1]
20080919,46.5,50.0,46.5,50.0,6558431300,[0 0]
20080922,50.47,50.79,45.62,47.2,3311747900,[1 1]
20080923,46.0,46.9,42.82,43.78,4971550600,[0 0]
20080924,44.49,44.89,41.7,43.8,3368178700,[0 1]
20080925,43.91,47.3,43.3,47.3,4331968500,[0 0]
20080926,45.77,48.5,44.98,48.5,2779617000,[1 0]
20080929,46.5,46.72,37.5,41.3,3624038600,[0 0]
20080930,41.4,45.94,40.99,45.94,3548309900,[1 1]
20081001,45.5,47.2,42.64,47.2,2362708000,[1 1]
20081002,45.79,46.48,39.64,42.1,6421909000,[1 1]
20081003,43.61,43.61,39.0,39.0,4169625500,[1 0]
20081006,33.99,35.0,29.84,31.98,4091899500,[0 0]
20081007,31.49,32.0,27.1,27.13,7511807800,[0 0]
20081008,24.81,26.5,23.01,25.0,7792546800,[1 0]
20081009,26.35,26.4,23.4,24.49,4908794100,[1 0]
20081010,22.0,23.5,19.54,22.6,3041194600,[1 0]
20081013,24.15,28.77,23.89,28.5,3760015600,[0 0]
20081014,30.05,31.86,28.8,30.8,3857096700,[0 0]
20081015,29.1,30.5,23.01,24.43,2455347500,[0 1]
20081016,25.15,25.49,21.8,23.6,3926575000,[1 1]
20081017,23.57,25.88,22.86,24.45,2417759000,[0 0]
20081020,24.5,27.7,24.45,27.7,1791073200,[1 1]
20081021,26.88,29.5,26.11,28.6,1668245300,[0 0]
20081022,26.5,27.3,24.0,24.31,2092548700,[0 1]
20081023,23.2,25.5,22.13,23.4,1903234100,[0 0]
20081024,21.95,21.95,19.2,20.9,1122950100,[0 0]
20081027,20.6,21.65,19.0,20.8,1461950600,[0 1]
20081028,22.28,25.5,20.26,25.5,1492832500,[1 0]
20081029,26.0,27.79,24.56,26.3,2147770000,[0 0]
20081030,27.3,28.99,26.4,28.0,2364951500,[1 1]
20081031,27.5,29.2,26.5,27.8,1797514200,[1 0]
20081103,28.08,29.41,27.61,28.35,1313283600,[0 0]
20081104,28.73,30.9,28.73,30.77,1717725000,[0 1]
20081105,30.22,31.44,29.4,30.0,1971833800,[0 1]
20081106,29.95,30.17,27.61,29.1,1321499500,[1 1]
20081107,29.8,30.69,28.51,28.75,2936125700,[0 1]
20081110,29.76,30.4,25.7,27.11,1807536100,[0 0]
20081111,26.28,28.59,24.92,28.35,1729978400,[1 0]
20081112,27.3,27.3,25.61,25.9,2272924900,[0 1]
20081113,25.87,27.28,24.85,26.89,1630215600,[1 0]
20081114,27.1,27.1,25.15,26.8,1070573900,[1 1]
20081117,26.01,27.8,25.31,27.6,952144100,[1 0]
20081118,26.2,27.49,26.0,26.0,1634987700,[1 1]
20081119,26.01,26.84,25.39,25.49,1794445000,[0 0]
20081121,24.0,24.99,22.37,23.0,1261866700,[1 0]
20081124,23.68,24.47,23.12,23.55,1870600400,[1 0]
20081125,23.1,24.24,22.91,24.0,1829802900,[1 0]
20081126,23.8,25.39,23.6,24.99,2238622800,[0 0]
20081127,24.56,25.78,24.49,24.49,561643600,[0 0]
20081128,24.49,26.19,24.01,24.01,1824151500,[1 1]
20081201,23.5,23.68,22.56,23.68,675252100,[0 0]
20081202,23.99,23.99,22.4,22.8,1892152500,[0 0]
20081203,22.9,22.9,21.03,21.3,1451772400,[1 1]
20081204,21.71,21.71,20.38,20.54,2451832400,[1 0]
20081205,20.7,22.35,19.78,22.35,2059018300,[0 0]
20081208,23.4,24.81,23.03,24.66,1855667400,[1 1]
20081209,24.29,24.75,23.95,24.4,1525512800,[0 0]
20081210,24.61,25.34,24.51,24.85,1808498000,[0 0]
20081211,24.6,27.12,24.4,26.4,2196064300,[0 0]
20081212,25.5,28.49,25.1,28.2,1631940800,[0 0]
20081215,28.17,28.3,25.15,25.6,1785184500,[1 0]
20081216,26.0,26.35,25.22,26.0,1903413600,[0 0]
20081217,26.12,26.12,23.53,23.8,3484205300,[1 0]
20081218,24.28,24.35,23.15,23.2,1169230800,[1 0]
20081219,23.3,23.3,21.9,22.2,1608195100,[0 0]
20081222,22.3,22.98,22.0,22.26,701864500,[1 0]
20081223,22.35,22.95,21.9,21.9,655987800,[1 0]
20081226,22.0,22.5,21.9,22.31,382932400,[1 0]
20081229,22.35,22.5,22.0,22.35,501909900,[0 0]
20081230,22.5,23.8,22.5,23.8,2222252700,[1 1]
20090102,23.75,24.57,23.3,24.57,872349300,[1 1]
20090105,24.5,25.0,23.46,25.0,1981288000,[1 1]
20090106,25.0,25.08,23.55,24.04,2368568200,[0 1]
20090107,23.55,23.88,23.1,23.4,1757644300,[0 1]
20090108,23.27,24.5,22.9,24.2,2045313800,[1 0]
20090109,24.0,24.59,23.85,23.99,2391914200,[0 0]
20090112,23.69,24.3,22.9,24.1,1090385100,[0 0]
20090113,23.49,24.5,23.39,24.2,1282935700,[0 0]
20090114,23.85,23.85,22.6,23.29,2728956800,[0 1]
20090115,23.29,24.0,22.68,23.99,1260178100,[1 0]
20090116,23.99,24.25,23.52,24.0,1376424400,[0 1]
20090119,24.05,24.15,23.33,23.9,705162100,[1 0]
20090120,23.59,24.5,23.51,24.38,1535583000,[0 0]
20090121,24.29,25.34,24.16,25.34,1120461000,[1 1]
20090122,25.16,25.47,23.95,24.8,1640091400,[1 1]
20090123,24.16,25.14,23.61,24.6,1410752000,[1 1]
20090126,24.57,24.9,24.2,24.2,1010754600,[0 0]
20090127,24.1,24.59,23.91,24.39,1229031100,[1 0]
20090128,25.11,25.11,24.45,24.99,1057259000,[0 1]
20090129,24.73,24.95,24.5,24.85,493805800,[1 0]
20090130,24.49,25.14,24.49,24.85,846127200,[0 1]
20090202,24.16,24.36,23.58,23.75,1338121900,[0 0]
20090203,23.69,23.92,23.15,23.46,1735663600,[0 0]
20090204,23.3,23.3,22.26,22.3,3537877800,[1 0]
20090205,22.37,23.0,21.91,22.79,1515521600,[1 1]
20090206,22.75,23.95,22.4,23.9,1556860400,[0 0]
20090209,23.49,23.55,22.7,22.8,1489702100,[0 0]
20090210,22.83,23.03,21.75,21.95,1911651600,[1 0]
20090211,21.99,22.77,21.41,22.38,1167400800,[1 1]
20090212,22.05,22.4,21.71,22.09,3968354900,[0 0]
20090213,22.48,22.48,21.93,22.15,1143493000,[0 0]
20090216,21.97,22.12,21.63,22.12,590512000,[1 0]
20090217,21.46,21.46,21.03,21.2,965276200,[1 1]
20090218,21.44,21.44,21.12,21.3,1022789700,[1 1]
20090219,21.53,21.64,21.34,21.49,334110700,[1 1]
20090220,21.15,21.55,20.8,21.53,776260400,[1 1]
20090225,21.29,21.5,20.62,21.36,439114400,[0 0]
20090226,21.48,21.5,20.75,21.0,876317000,[0 1]
20090227,20.65,21.36,20.48,21.36,1049566500,[1 0]
20090302,20.73,20.87,20.01,20.68,1086575400,[1 0]
20090303,21.15,21.15,20.12,20.5,1517387100,[1 0]
20090304,21.09,21.09,20.34,20.85,999130400,[0 0]
20090305,20.3,20.69,20.01,20.3,469082600,[0 0]
20090306,20.3,20.44,19.52,19.8,1237572400,[0 0]
20090309,19.3,19.85,19.3,19.69,1149495000,[1 0]
20090310,19.98,22.2,19.98,22.0,1586307000,[1 0]
20090311,22.22,23.1,21.9,22.3,2286519700,[0 1]
20090312,22.35,23.56,22.0,23.0,2734832500,[1 1]
20090313,23.11,23.4,21.57,22.0,3625914500,[1 1]
20090316,22.49,22.79,21.34,21.84,1824370200,[1 0]
20090317,21.71,23.3,21.41,23.3,726153200,[1 1]
20090318,23.07,23.78,22.71,23.31,1404064300,[0 0]
20090319,23.64,24.5,23.41,24.42,1908444600,[1 1]
20090320,24.41,24.41,23.61,23.75,1188145200,[0 0]
20090402,22.36,23.4,22.36,23.0,4916351100,[1 1]
20090403,22.94,23.35,22.51,22.78,2023571800,[1 0]
20090406,22.76,22.95,22.06,22.91,2159332300,[1 1]
20090407,22.56,23.24,22.5,23.0,4138451300,[1 0]
20090408,23.45,26.3,23.45,25.79,11091194100,[0 0]
20090409,26.32,29.25,26.32,26.9,7540117500,[1 1]
20090413,27.3,28.08,27.0,27.68,2516707000,[1 0]
20090414,27.05,28.76,27.05,28.25,3471922300,[1 0]
20090415,28.0,28.97,27.4,28.5,3127643400,[0 1]
20090416,29.0,30.0,28.47,29.5,3610766300,[1 0]
20090417,29.49,29.49,27.8,28.0,3164568400,[0 0]
20090420,27.81,27.81,27.0,27.5,1363542900,[0 1]
20090422,27.5,29.0,27.31,28.3,2550046300,[0 0]
20090423,29.0,29.51,28.31,29.51,1065978900,[1 0]
20090424,29.89,32.98,29.8,32.4,3000292600,[1 1]
20090427,31.5,32.0,30.55,31.25,1630491400,[1 1]
20090428,30.34,33.12,29.64,32.2,2840049300,[1 0]
20090429,33.0,34.66,32.43,33.0,3617101800,[1 0]
20090430,33.25,35.52,33.24,34.36,4279134100,[1 0]
20090504,35.99,37.4,34.65,36.63,2464293200,[0 0]
20090505,36.88,37.6,34.65,35.0,3154274900,[0 0]
20090506,35.63,36.3,34.7,35.0,2678067700,[0 0]
20090507,36.26,36.26,32.76,34.54,2113476100,[1 0]
20090508,34.7,34.7,32.78,33.3,3969939200,[1 0]
20090511,32.6,33.99,32.43,33.44,1677273400,[0 0]
20090512,33.03,34.5,32.4,33.61,2852473000,[1 0]
20090513,32.85,33.42,32.4,32.4,1871663900,[0 0]
20090514,32.28,35.21,32.2,33.71,2637715300,[0 0]
20090515,33.71,35.7,33.11,35.1,2554584900,[1 0]
20090518,35.9,39.3,35.69,39.06,5188732700,[1 1]
20090519,39.4,40.11,37.0,37.0,3338598500,[0 0]
20090520,37.69,38.25,35.9,35.9,2689547300,[1 0]
20090521,35.99,35.99,34.0,34.1,3342155700,[1 0]
20090522,34.79,35.4,34.41,34.81,2253681500,[0 1]
20090525,35.0,35.35,34.61,34.8,963619900,[0 0]
20090526,34.8,36.75,34.03,36.75,2577211000,[1 0]
20090527,37.0,39.36,36.11,37.5,5126869200,[0 1]
20090528,38.13,39.95,38.13,39.95,3540574300,[0 1]
20090529,40.25,41.5,38.78,41.28,4598570800,[1 1]
20090601,42.5,42.73,40.92,41.47,2852527500,[0 1]
20090602,40.92,42.65,40.27,40.8,2574729400,[1 0]
20090603,40.3,40.3,38.0,38.29,2530828500,[0 0]
20090604,38.91,40.2,38.28,39.56,3308519100,[0 0]
20090605,40.56,41.2,38.72,39.15,3853814500,[1 1]
20090608,38.2,39.29,37.48,37.75,3814818900,[0 1]
20090609,38.15,38.77,37.8,38.4,1567248300,[0 0]
20090610,38.83,39.0,37.5,37.77,1402168600,[0 1]
20090612,38.3,38.7,38.11,38.69,1288591800,[1 0]
20090615,37.92,38.39,36.9,37.0,2310979300,[1 0]
20090616,37.45,37.59,36.3,37.19,888147500,[0 1]
20090617,36.75,37.84,36.45,37.65,1356852600,[0 0]
20090618,37.7,38.08,36.8,36.85,1850354500,[0 0]
20090619,37.44,38.25,37.1,38.25,1953060100,[1 1]
20090622,37.15,37.83,36.2,36.3,1967016600,[1 1]
20090623,36.2,36.74,35.8,36.1,2327010300,[1 0]
20090624,36.64,37.92,36.64,37.24,1614659400,[1 1]
20090625,36.51,38.72,36.51,38.6,1804387500,[1 1]
20090626,38.34,38.64,37.37,37.75,1514170200,[0 1]
20090629,38.25,38.35,37.0,37.26,2013961700,[0 1]
20090630,37.27,37.57,36.18,37.11,3107281700,[1 0]
20090701,37.29,37.69,37.0,37.02,1767311800,[0 0]
20090702,36.7,37.0,36.2,37.0,2241782000,[0 1]
20090703,36.58,36.84,36.51,36.7,479653000,[0 1]
20090706,36.44,36.89,36.0,36.89,1577078400,[1 0]
20090707,36.89,36.89,36.2,36.3,1279014500,[1 0]
20090708,36.01,36.88,36.0,36.4,1509638000,[1 0]
20090710,36.1,36.39,35.46,35.9,1860729600,[1 1]
20090713,36.31,36.31,35.02,35.95,1713621300,[0 0]
20090714,35.85,36.7,35.85,36.01,1603216300,[1 1]
20090715,37.0,38.44,36.63,38.35,2170370400,[1 0]
20090716,38.29,38.49,37.31,38.0,1066598100,[0 0]
20090717,38.29,38.37,37.74,38.05,1549165900,[1 0]
20090720,38.6,38.96,38.05,38.45,2329205800,[0 0]
20090721,38.71,38.99,38.0,38.5,1387234300,[0 0]
20090722,38.54,38.99,38.05,38.7,1554685600,[0 0]
20090723,38.7,40.7,38.5,39.87,3692541600,[0 0]
20090724,40.0,40.3,39.44,40.01,1343174800,[0 1]
20090727,40.18,41.3,40.1,41.3,2119644500,[0 0]
20090728,40.99,42.64,40.71,42.55,2385805300,[0 1]
20090729,42.16,43.1,41.52,42.48,2205557700,[0 1]
20090730,42.9,44.51,42.9,43.05,3695612600,[1 0]
20090731,42.7,43.91,42.61,43.8,1869864400,[0 0]
20090803,44.51,47.45,44.31,46.7,3654169800,[0 1]
20090804,46.8,48.95,46.16,48.45,5743369100,[0 1]
20090805,48.5,49.26,48.35,48.51,1682588500,[0 0]
20090806,48.55,48.98,46.4,46.46,3100722600,[0 0]
20090807,47.22,48.0,46.75,47.11,3052416600,[1 1]
20090810,47.0,50.21,46.74,49.9,3129398000,[1 0]
20090811,49.9,50.0,47.9,48.0,4176264300,[1 0]
20090812,48.0,48.79,47.04,47.8,4773298200,[0 1]
20090813,48.2,48.49,47.2,47.3,4909715700,[0 1]
20090814,47.67,47.67,47.0,47.2,2820220600,[1 0]
20090817,46.49,46.74,45.83,46.11,1503273800,[0 1]
20090818,46.12,48.24,46.12,48.0,1946027100,[1 1]
20090819,47.81,48.6,47.4,47.64,2010382400,[1 1]
20090820,48.03,48.59,47.7,47.75,1097712400,[0 0]
20090821,48.3,50.69,48.26,50.07,2710958700,[1 1]
20090824,50.34,50.9,49.2,49.2,2369095700,[0 1]
20090825,49.6,50.2,48.7,48.7,2298368900,[1 0]
20090826,48.95,49.87,48.7,49.16,900112200,[0 1]
20090827,49.49,49.49,48.6,49.2,2551009200,[0 0]
20090828,49.25,50.31,48.8,49.2,2008582500,[1 0]
20090831,49.0,49.39,48.62,48.62,2643807800,[1 0]
20090901,48.23,49.15,48.15,48.15,1858870000,[0 0]
20090902,48.15,48.28,46.75,47.32,2147495500,[1 0]
20090903,47.22,48.1,46.78,48.0,2736035100,[0 0]
20090904,47.61,48.6,47.31,48.03,991089600,[1 1]
20090908,48.7,49.5,48.49,49.5,2121288100,[0 1]
20090909,49.8,50.19,48.4,48.4,2900417700,[0 0]
20090910,48.54,49.24,47.95,48.78,2484467100,[1 0]
20090911,49.1,49.17,47.55,47.75,3165423100,[1 1]
20090914,47.69,48.69,47.3,48.5,1612431700,[0 1]
20090915,48.58,48.74,47.7,48.7,2927055800,[1 0]
20090916,48.73,49.82,48.73,49.7,1677564400,[1 1]
20090917,49.5,50.7,48.83,49.76,2084639400,[0 0]
20090918,49.8,50.64,49.3,49.55,1631985800,[0 0]
20090921,49.25,49.79,49.0,49.3,1078781600,[1 0]
20090922,49.59,49.92,49.32,49.49,2496288000,[1 0]
20090923,49.31,49.61,47.81,47.84,2855310200,[0 0]
20090924,48.09,48.6,47.55,48.6,1231315600,[0 0]
20090925,48.58,49.09,48.1,48.9,872694800,[0 0]
20090928,48.8,49.4,48.8,49.3,1787259500,[0 1]
20090929,48.99,49.58,48.67,49.34,3124278400,[0 0]
20090930,49.58,50.15,49.02,49.8,1778628700,[0 0]
20091001,49.48,50.05,48.27,48.91,3510779500,[0 1]
20091002,48.12,49.49,47.69,48.5,3824839000,[1 0]
20091005,48.6,52.1,48.51,51.9,4215010400,[1 0]
20091006,52.55,54.11,52.21,53.2,4691388300,[1 0]
20091007,52.85,54.0,52.43,53.8,3134993700,[1 0]
20091008,54.13,54.13,52.02,53.6,3094352900,[1 0]
20091009,52.74,53.79,52.74,53.2,1854703700,[0 0]
20091013,53.46,55.02,53.29,55.02,2325217300,[0 1]
20091014,55.4,57.0,54.91,55.75,3945104700,[0 1]
20091015,55.75,55.96,54.61,55.15,1628518900,[1 1]
20091016,54.1,55.74,53.56,54.44,2521969100,[0 0]
20091019,54.43,55.0,54.01,55.0,1305335500,[1 1]
20091020,53.91,54.13,52.5,53.3,2663180000,[1 0]
20091021,53.16,54.4,53.16,53.4,2441947500,[0 0]
20091022,54.87,54.88,53.06,53.1,1242773600,[1 1]
20091023,53.95,54.0,52.15,52.52,3198027400,[0 0]
20091026,52.53,52.89,51.13,52.0,2320895000,[0 1]
20091027,52.56,52.76,51.23,52.1,2656048200,[1 1]
20091028,52.11,52.25,48.43,49.25,4914397600,[1 0]
20091029,50.15,53.28,49.48,53.18,3864495500,[0 0]
20091030,53.17,53.17,50.1,51.0,1737431300,[1 0]
20091103,50.21,52.3,49.5,50.5,2356431000,[0 1]
20091104,51.01,52.59,50.62,52.59,1507921700,[1 0]
20091105,51.81,52.88,51.75,52.75,1447816300,[1 0]
20091106,50.25,51.1,49.91,50.1,12517048200,[1 1]
20091109,50.42,50.75,48.85,49.1,5695312400,[0 0]
20091110,49.28,49.67,48.24,48.3,5444576500,[1 1]
20091111,48.9,49.47,48.7,49.2,2976982200,[1 0]
20091112,49.01,49.99,49.0,49.0,4102598300,[1 0]
20091113,49.1,49.48,48.25,48.87,5239175800,[0 1]
20091116,49.5,49.65,48.18,48.89,5332943700,[0 0]
20091117,48.9,49.1,48.25,48.45,3548150900,[0 0]
20091118,48.62,48.68,47.55,47.55,4482811200,[1 0]
20091119,47.3,47.53,46.62,47.53,5754860500,[0 1]
20091123,48.2,48.97,47.55,48.45,4449292900,[1 0]
20091124,48.69,49.14,48.21,48.7,5645515500,[0 1]
20091125,48.65,49.18,48.62,49.07,2687606900,[0 1]
20091126,48.3,49.14,48.3,49.11,3313212500,[0 0]
20091127,48.5,50.68,48.31,50.06,5023591900,[0 0]
20091130,50.28,51.37,49.4,50.5,3589673400,[0 1]
20091201,51.24,51.95,50.88,51.95,5020794500,[0 0]
20091202,51.94,51.98,50.19,51.87,3812554500,[0 0]
20091203,51.6,51.7,50.7,51.4,3001183800,[1 0]
20091204,48.0,49.57,48.0,48.95,13227744600,[1 0]
20091207,49.07,49.28,47.9,47.9,7025666400,[1 0]
20091208,47.88,47.9,46.79,46.9,4387118800,[0 0]
20091209,47.3,47.84,46.9,47.84,3826246300,[1 0]
20091210,47.99,48.0,47.2,47.2,2905242900,[1 1]
20091211,47.5,47.93,47.07,47.75,4780741000,[1 1]
20091214,48.01,48.27,47.22,47.39,2318579300,[0 0]
20091215,47.21,47.5,46.75,47.5,3701307200,[1 0]
20091216,47.5,47.63,46.9,47.25,3413710700,[1 1]
20091217,46.77,46.79,45.37,45.37,5233854000,[0 0]
20091218,45.6,46.13,44.81,44.81,6764959600,[1 0]
20091221,45.2,45.28,44.3,44.5,2730108600,[1 0]
20091222,44.65,44.91,43.62,43.7,5893445200,[0 0]
20091223,44.09,44.29,43.15,43.39,3358600400,[1 0]
20091228,43.71,44.59,43.7,44.59,2193394200,[0 1]
20091229,45.0,46.29,45.0,45.85,3514429500,[0 1]
20091230,45.99,47.8,45.26,47.8,3956052200,[0 0]
20100104,47.5,47.52,46.51,46.51,2872356800,[0 0]
20100105,47.0,47.1,45.03,45.4,3866731100,[1 1]
20100106,45.49,45.92,44.72,45.9,2615915600,[0 0]
20100107,45.5,46.97,44.81,46.42,3713698600,[1 0]
20100108,46.8,46.8,45.31,45.31,2140037500,[0 0]
20100111,45.88,45.88,44.82,44.9,1524742100,[1 1]
20100112,44.55,44.7,43.6,44.37,2775673600,[1 1]
20100113,44.5,45.44,44.05,44.8,3190129700,[1 1]
20100114,44.78,45.28,44.15,44.73,3284772200,[0 0]
20100115,44.15,44.63,43.5,43.5,3791399800,[1 0]
20100118,43.7,44.15,42.59,42.59,2314130200,[0 1]
20100119,42.59,42.6,41.52,41.65,4736000700,[0 0]
20100120,41.68,41.68,38.98,39.08,10377218200,[1 0]
20100121,39.25,40.4,38.6,40.0,6120989200,[1 1]
20100122,39.91,41.3,39.77,41.07,5289651000,[1 1]
20100126,40.27,40.4,38.11,39.57,2803116600,[1 0]
20100127,39.7,39.8,38.39,38.72,2416193100,[0 0]
