date,open,max,min,close,volume,y
20110609,24.23,25.01,24.08,24.7,1195794500,[1 1]
20110610,24.77,24.92,24.23,24.7,831458700,[1 0]
20110613,24.77,25.55,24.49,24.56,1048231300,[1 0]
20110614,24.63,25.06,24.63,25.0,1261479100,[0 0]
20110615,24.7,25.59,24.68,25.01,1817168400,[1 0]
20110616,25.01,25.65,25.0,25.3,2439042100,[0 0]
20110617,25.59,25.6,25.01,25.01,3801563300,[0 0]
20110620,24.94,25.01,24.4,24.4,1607923900,[1 1]
20110621,24.46,24.96,24.25,24.95,1215051800,[0 0]
20110622,24.9,25.88,24.9,25.4,2522877900,[1 0]
20110706,23.88,24.3,23.71,24.3,716594000,[1 0]
20110707,24.37,24.5,24.16,24.4,452670100,[0 1]
20110708,24.1,24.4,24.1,24.25,533351300,[0 1]
20110711,24.1,24.17,23.8,24.0,368236600,[1 0]
20110712,23.9,24.18,23.76,24.15,1214933200,[0 0]
20110713,24.33,24.45,23.99,24.3,786024900,[0 0]
20110714,24.2,24.78,24.16,24.4,1893162800,[0 0]
20110715,25.85,26.6,25.51,26.25,8130870000,[0 0]
20110718,26.0,26.15,25.85,26.05,2355887200,[1 0]
20110719,26.15,26.5,26.0,26.0,2242601700,[1 1]
20110720,25.86,26.49,25.86,26.0,1832764900,[1 0]
20110721,26.07,26.5,25.85,26.3,1073283700,[0 0]
20110722,26.23,26.75,26.11,26.37,1646443600,[0 1]
20110725,26.29,26.63,26.05,26.45,922615100,[0 0]
20110726,26.49,26.55,26.18,26.19,586739000,[1 1]
20110727,26.12,26.8,25.55,26.0,1209427500,[0 0]
20110728,26.01,26.7,26.01,26.4,5647994000,[1 0]
20110729,26.33,26.75,26.24,26.5,2157781100,[0 1]
20110801,26.53,26.9,26.02,26.2,1184640300,[0 0]
20110802,26.11,26.47,25.66,25.75,1012963000,[0 1]
20110803,25.83,25.83,24.92,25.35,2228443600,[1 0]
20110804,24.78,25.27,23.83,24.2,2303406600,[0 0]
20110805,24.52,24.7,22.97,23.65,2177655900,[0 0]
20110808,23.54,23.54,21.15,22.0,1667551000,[1 1]
20110809,22.0,24.0,21.9,22.99,1536156700,[0 1]
20110810,22.99,23.25,22.07,22.3,1474872700,[1 0]
20110811,22.3,23.5,22.25,23.1,3001083400,[0 0]
20110812,23.68,25.44,23.5,24.6,4598181000,[0 0]
20110815,25.0,25.37,24.27,24.47,1413669100,[0 0]
20110816,24.39,24.49,23.7,24.0,1660600900,[1 0]
20110817,24.29,24.7,24.0,24.4,1385973000,[1 1]
20110818,23.99,24.29,23.5,24.21,1865652300,[0 1]
20110819,24.0,24.15,23.63,24.0,1168624600,[1 1]
20110822,24.05,24.62,23.91,24.15,468714900,[0 1]
20110823,24.32,24.51,23.7,24.51,770609800,[1 1]
20110824,24.5,24.51,24.01,24.38,676435500,[0 0]
20110825,24.34,24.5,23.9,24.48,1041412400,[1 1]
20110826,24.39,24.39,23.96,24.2,677131600,[1 0]
20110829,24.3,24.74,24.08,24.55,3357000800,[0 0]
20110830,24.44,24.96,24.31,24.9,809561700,[1 1]
20110831,25.0,25.25,24.41,24.9,1605485100,[0 1]
20110901,25.5,25.96,25.11,25.5,2047010300,[0 0]
20110902,25.4,26.0,25.08,25.46,792164600,[0 0]
20110905,24.81,25.35,24.81,25.0,329608700,[1 0]
20110906,24.9,25.5,24.9,24.9,1929723400,[1 1]
20110908,25.0,25.49,24.98,25.19,1829271000,[0 0]
20110909,25.34,25.69,24.49,25.0,1059551100,[1 1]
20110912,24.02,24.5,23.83,24.15,4038448400,[0 0]
20110913,24.01,24.7,23.65,23.65,2419220400,[1 0]
20110914,23.65,24.11,23.3,23.4,3741066500,[0 1]
20110915,23.51,23.67,23.2,23.3,3405397000,[1 0]
20110916,23.32,24.08,23.08,23.8,10151831300,[0 1]
20110919,23.84,24.18,23.5,23.91,1398327900,[1 1]
20110920,24.01,24.3,23.71,23.88,1052434300,[0 0]
20110921,23.92,24.16,23.24,23.29,1645025400,[1 0]
20110922,22.8,23.04,22.35,22.48,1477118000,[1 0]
20110923,22.48,22.61,22.01,22.26,1298711600,[0 0]
20110926,22.31,22.82,21.45,21.57,3334747300,[1 1]
20110927,21.86,22.55,21.71,22.27,2756093200,[0 1]
20110928,22.56,22.7,22.0,22.27,1120694500,[1 1]
20110929,22.47,22.69,22.23,22.44,2685148200,[1 0]
20110930,22.23,23.5,21.86,23.5,1733906700,[0 1]
20111003,23.02,23.24,22.31,22.81,2018919000,[0 1]
20111004,22.86,22.87,21.91,22.26,1606256700,[1 1]
20111005,22.2,22.73,22.02,22.35,1272049300,[1 0]
20111006,22.5,23.04,22.35,22.8,4043854200,[1 0]
20111007,23.0,23.0,22.41,22.6,1713393300,[1 0]
20111010,22.87,22.97,22.2,22.2,5143872800,[0 0]
20111011,22.19,22.44,20.56,20.65,11610839700,[1 0]
20111013,20.64,21.7,19.75,21.4,6298192400,[0 1]
20111014,21.39,22.69,21.25,21.75,5771468300,[1 1]
20111017,21.75,22.6,21.75,22.4,1969497600,[0 0]
20111018,22.36,22.8,22.17,22.61,1375214000,[1 0]
20111019,22.65,22.99,22.4,22.79,851340300,[1 0]
20111020,22.79,23.12,22.56,22.97,1707371500,[0 1]
20111021,22.98,23.99,22.98,23.5,3560241000,[0 0]
20111024,23.57,23.99,22.47,22.73,8134845200,[0 0]
20111025,22.73,23.61,22.45,23.26,4465840900,[1 0]
20111026,23.39,23.8,23.14,23.7,2872466200,[0 0]
20111027,23.84,24.0,22.86,23.6,3939378400,[1 0]
20111028,23.44,23.79,23.05,23.42,2444520900,[0 0]
20111031,23.4,23.75,22.9,23.7,1568533700,[0 1]
20111101,22.89,23.58,22.89,23.06,2554602000,[0 1]
20111103,23.5,24.15,23.11,23.9,3905184600,[0 1]
20111104,23.83,24.0,23.51,23.7,1368014500,[0 1]
20111107,23.84,23.98,23.0,23.5,2531515700,[1 1]
20111108,23.3,23.61,23.3,23.57,1372166000,[0 0]
20111109,23.62,23.81,23.27,23.6,2730467300,[1 1]
20111110,23.65,23.83,23.51,23.55,1628652100,[0 0]
20111111,23.65,24.0,23.62,24.0,27072154900,[1 0]
20111114,23.96,24.0,23.59,23.75,1743216100,[0 1]
20111116,23.7,24.4,23.6,24.1,1606378300,[1 0]
20111117,24.2,24.2,23.7,23.97,3755419500,[0 1]
20111118,24.15,24.35,23.77,23.9,1998640600,[1 1]
20111121,23.76,24.1,23.55,23.88,1008999500,[1 1]
20111122,23.87,24.2,23.36,23.9,835872500,[0 0]
20111123,23.99,24.06,23.7,24.0,1245296600,[1 0]
20111124,24.0,24.2,23.9,24.19,591369400,[0 1]
20111125,24.01,24.1,23.9,23.9,1304758400,[0 1]
20111128,24.02,24.91,24.0,24.85,3801435200,[0 0]
20111129,24.89,25.2,24.84,25.1,2963980200,[1 1]
20111130,25.12,26.3,25.12,26.3,23249984000,[0 0]
20111201,26.3,26.99,26.13,26.5,5751042500,[1 0]
20111202,26.66,27.0,25.85,26.14,4076204500,[0 0]
20111205,26.49,26.49,25.89,26.0,2149061300,[1 0]
20111206,25.9,26.39,25.66,26.22,2531590300,[0 0]
20111207,26.22,26.82,25.83,26.5,1379462900,[0 1]
20111208,26.6,26.62,26.3,26.57,1525007500,[1 1]
20111209,26.56,27.2,26.41,27.0,2088028400,[1 1]
20111212,26.71,27.37,26.51,27.3,4876238200,[0 1]
20111213,27.21,27.3,26.61,27.0,1891172000,[1 0]
20111214,26.97,27.08,26.48,26.96,1489650700,[0 1]
20111215,26.8,27.1,26.33,26.71,1884321800,[0 0]
20111216,26.71,26.99,26.25,26.7,1290883000,[1 1]
20111219,26.49,27.01,26.44,26.69,1379229500,[0 1]
20111220,26.42,27.02,26.42,26.65,2215025900,[0 0]
