date,open,max,min,close,volume,y
20071030,19.02,19.99,18.9,19.85,3655300700,[1 1]
20071031,20.15,20.37,19.85,20.3,2595410700,[0 1]
20071101,19.9,19.96,19.32,19.69,4157070600,[0 0]
20071105,19.45,20.24,19.22,20.0,3311306300,[0 0]
20071106,20.28,20.5,19.75,20.3,3774703200,[0 1]
20071107,20.1,20.25,19.28,19.41,3675907800,[0 1]
20071108,19.6,19.8,18.33,18.5,5466876300,[0 1]
20071109,18.88,18.89,17.83,18.5,5067073200,[1 0]
20071112,18.45,18.45,17.8,17.9,2585922700,[0 0]
20071113,18.15,18.15,16.81,17.4,10060279900,[0 0]
20071114,17.51,18.25,17.49,18.2,5746971200,[1 1]
20071116,17.98,18.63,17.91,18.53,3924579600,[1 0]
20071119,18.53,18.6,17.9,17.9,3561873400,[0 1]
20071121,17.45,17.68,16.9,17.15,5496085800,[1 1]
20071122,17.23,17.49,16.5,17.05,1831263400,[1 1]
20071123,17.28,17.28,16.82,17.01,1407493000,[1 0]
20071126,17.17,17.24,15.78,16.0,3565971200,[1 1]
20071127,15.9,15.99,15.06,15.99,5993988300,[0 1]
20071128,16.6,17.4,16.25,17.01,5806738200,[1 1]
20071129,17.11,17.78,16.8,17.23,3261436800,[0 0]
20071130,17.9,17.9,17.01,17.2,3235604600,[0 0]
20071213,16.8,17.27,16.53,16.7,3872127500,[1 1]
20071214,17.01,17.1,16.27,16.55,2165403500,[0 0]
20071217,16.43,16.43,15.41,15.59,4150134900,[0 1]
20071218,16.1,16.15,15.03,15.75,3549429900,[0 0]
20071219,15.98,15.99,15.51,15.65,2041985000,[1 0]
20071220,15.9,16.18,15.56,15.65,2772092000,[0 0]
20071221,16.08,16.12,15.45,15.45,3762063300,[0 0]
20071226,15.7,15.91,15.1,15.38,3282766900,[0 1]
20071227,15.5,15.6,15.25,15.4,2434665900,[1 1]
20071228,15.45,16.1,15.44,15.55,4187983500,[0 0]
20080102,15.76,15.97,15.11,15.11,2853306600,[0 1]
20080103,15.3,16.1,15.25,16.05,2985965200,[1 0]
20080104,16.2,16.5,15.31,15.31,4215064000,[0 1]
20080107,15.7,15.74,14.31,14.49,5409453900,[1 0]
20080108,14.7,14.82,13.92,14.1,6285826700,[1 0]
20080109,14.1,14.47,13.96,14.25,3682050800,[1 0]
20080110,14.4,14.81,14.1,14.81,3161004600,[0 0]
20080111,14.67,14.73,14.06,14.06,3374258800,[1 1]
20080114,14.19,14.65,14.12,14.65,4699732400,[1 0]
20080115,14.37,14.4,14.0,14.0,3609120100,[1 0]
20080116,13.75,14.2,13.41,13.95,3408045700,[0 0]
20080117,14.05,14.47,13.55,13.67,5035926300,[0 1]
20080118,13.94,14.08,13.0,13.41,2759957600,[1 1]
20080121,12.5,12.71,12.05,12.41,2375970300,[0 1]
20080122,12.38,13.48,12.33,13.44,3428566300,[0 1]
20080123,12.85,12.9,12.21,12.5,4365132800,[0 1]
20080124,13.05,13.69,12.78,13.55,3232575100,[0 0]
20080128,13.15,13.37,12.95,13.12,4375661100,[1 1]
20080129,13.55,13.55,13.14,13.24,4067039400,[0 1]
20080130,13.06,13.62,12.95,13.62,3088634300,[0 0]
20080131,13.14,13.54,12.85,13.35,5058530400,[0 0]
20080201,13.65,13.75,13.06,13.35,3157931000,[0 1]
20080206,12.94,12.97,12.59,12.75,1285097100,[0 1]
20080207,12.53,12.8,12.3,12.55,3521201000,[1 0]
20080208,12.59,12.67,12.3,12.44,1896938000,[1 0]
20080211,12.62,12.8,12.62,12.79,2712467100,[0 0]
20080212,12.99,13.9,12.98,13.75,14514807100,[1 0]
20080213,13.82,14.32,13.82,14.15,8001396300,[0 1]
20080214,14.47,14.55,13.45,13.73,3429879800,[1 1]
20080215,13.6,13.7,13.3,13.7,2395962000,[0 1]
20080218,14.15,14.26,13.91,14.2,3698948700,[0 0]
20080219,14.47,14.66,14.25,14.29,5794810000,[1 0]
20080220,14.05,14.95,13.95,14.95,2106429300,[1 0]
20080221,15.1,15.44,14.68,15.13,4890271400,[1 1]
20080222,15.27,15.75,14.8,15.69,3353763000,[1 0]
20080225,15.71,15.93,15.41,15.85,2836621000,[0 1]
20080226,15.76,15.76,15.17,15.26,4415304000,[1 1]
20080227,15.2,15.78,15.02,15.45,4086975800,[1 0]
20080228,15.35,15.73,15.3,15.7,3413261200,[1 0]
20080229,15.36,15.43,15.16,15.4,3367015000,[1 0]
20080303,15.21,15.85,15.16,15.7,2478213400,[0 0]
20080304,15.7,15.88,15.32,15.75,2576577300,[1 1]
20080305,15.99,16.21,15.82,16.1,3822664000,[0 1]
20080306,16.2,16.38,15.8,16.0,2894430900,[0 0]
20080307,15.55,15.99,15.26,15.6,5576159000,[0 0]
20080320,13.6,13.75,13.11,13.5,2149268600,[1 0]
20080324,13.56,14.11,13.37,13.37,2099039500,[1 1]
20080325,13.71,13.95,13.53,13.61,1942748200,[1 0]
20080326,13.86,13.88,13.46,13.75,2819995500,[0 1]
20080327,13.95,14.14,13.36,13.4,2031464100,[0 1]
20080328,13.53,13.57,13.04,13.11,1158283500,[1 0]
20080331,13.18,13.48,13.01,13.05,2094534800,[1 0]
20080401,13.27,13.88,13.21,13.86,4928257600,[0 1]
20080402,13.85,14.32,13.79,13.83,3293208700,[0 1]
20080403,13.71,14.37,13.59,13.7,13709613800,[0 1]
20080404,14.0,14.1,13.66,13.82,3091110700,[1 1]
20080407,14.0,14.0,13.13,13.24,7530525600,[0 0]
20080408,13.01,13.22,12.85,12.97,7143055900,[0 1]
20080409,13.0,13.16,12.9,12.94,4908046900,[0 0]
20080410,13.0,13.06,12.63,12.7,3266216900,[1 0]
20080411,12.7,12.73,12.35,12.6,3365050800,[1 1]
20080414,12.55,12.55,12.04,12.07,2786439600,[1 0]
20080415,12.2,12.45,12.05,12.1,2599663500,[1 1]
20080416,12.32,12.41,12.17,12.24,3494788000,[1 1]
20080417,12.3,12.65,12.11,12.47,3049786900,[0 0]
20080418,12.63,12.7,12.23,12.32,2326024000,[1 0]
20080422,12.4,12.45,12.01,12.1,2544739200,[0 1]
20080423,12.17,12.19,11.51,11.57,6714812600,[1 0]
20080424,11.59,11.69,11.4,11.63,3153073000,[1 1]
20080425,11.75,11.98,11.7,11.95,4466641700,[1 0]
20080428,12.01,12.12,11.77,11.82,3103280500,[0 1]
20080429,11.79,11.84,11.22,11.25,3821244200,[1 0]
20080430,11.4,12.24,11.31,11.9,10102234300,[0 1]
20080502,13.0,13.95,12.91,13.95,16171012900,[0 0]
20080505,14.0,15.9,13.85,13.9,16841174000,[1 0]
20080506,13.74,14.05,13.09,14.0,7907604500,[1 1]
20080507,14.1,14.1,13.25,13.63,5271892000,[0 0]
20080508,13.68,13.94,13.51,13.65,5303074300,[1 0]
20080509,13.0,13.26,12.8,13.04,7935499200,[1 0]
20080512,13.08,13.2,12.62,12.75,7230220200,[0 0]
20080513,12.84,12.85,12.44,12.47,4936962900,[1 1]
20080514,12.5,12.6,12.34,12.48,5160965900,[1 0]
20080515,12.54,13.0,12.53,12.99,4310950500,[1 0]
20080516,13.11,13.26,12.93,13.1,5275981200,[1 0]
20080519,13.06,13.06,12.59,12.9,7291546400,[1 0]
20080520,12.6,12.96,12.44,12.96,5913479500,[1 1]
20080521,12.82,12.87,12.53,12.7,4201687600,[1 0]
20080523,12.6,12.69,12.46,12.69,2216421900,[1 1]
20080526,12.65,12.7,12.5,12.66,2081688300,[0 1]
20080527,12.57,12.57,12.36,12.42,4440849600,[1 0]
20080528,12.44,12.99,12.4,12.81,4885728000,[1 1]
20080529,12.75,13.45,12.56,12.99,6655825700,[1 0]
20080530,13.08,13.2,12.71,13.05,4349217000,[1 0]
20080602,12.71,12.85,12.57,12.57,3137293000,[1 1]
20080603,12.57,12.68,12.35,12.68,8249531400,[1 0]
20080604,12.49,12.65,12.4,12.41,4604373700,[0 0]
20080605,12.56,12.64,12.31,12.57,2750476700,[0 0]
20080606,12.55,12.55,12.12,12.12,2793149600,[0 1]
20080609,12.15,12.43,12.0,12.18,2652262800,[0 0]
20080610,12.0,12.05,11.75,11.92,2211869100,[1 0]
20080611,11.9,11.95,11.3,11.3,4900201300,[0 1]
20080612,11.38,11.69,11.35,11.39,2324567400,[1 1]
20080613,11.49,11.69,11.36,11.57,1543400000,[1 0]
20080616,11.6,11.63,11.38,11.5,1674632600,[0 0]
20080617,11.58,11.74,11.51,11.51,2722329500,[1 1]
20080618,11.42,11.48,11.0,11.0,5189104300,[1 0]
20080619,11.02,11.1,10.52,10.6,4881732500,[1 1]
20080620,10.59,10.68,10.35,10.57,3092966800,[1 0]
20080623,10.64,10.68,10.3,10.46,3109713200,[0 1]
20080624,10.45,10.54,10.15,10.15,3616913500,[1 1]
20080625,10.23,10.46,10.16,10.35,4366264700,[1 1]
20080626,10.15,10.16,10.0,10.04,3282064400,[0 1]
20080627,10.07,10.35,10.05,10.29,4389704200,[0 1]
20080630,10.34,10.52,10.13,10.5,3816847500,[0 1]
20080701,10.24,10.24,9.9,10.12,3551156400,[1 1]
20080702,10.2,10.22,9.82,9.88,4634509200,[0 0]
20080703,9.88,9.98,9.6,9.75,3902220500,[1 0]
20080704,9.53,9.75,9.52,9.67,1631423000,[1 1]
20080707,9.81,9.84,9.55,9.59,2038380900,[1 1]
20080708,9.5,9.89,9.45,9.87,2055673900,[0 1]
20080710,9.68,10.61,9.53,10.4,5391980600,[0 0]
20080711,10.34,10.76,10.12,10.4,3503349200,[0 1]
20080714,10.55,10.94,10.42,10.74,2365764000,[1 1]
20080715,10.47,11.49,10.21,11.0,5356271300,[1 0]
20080716,11.12,11.57,11.1,11.45,3989586700,[0 0]
20080717,11.52,11.67,10.95,11.1,3920289600,[1 0]
20080718,11.04,11.54,10.91,11.35,3358824200,[0 0]
20080721,11.45,11.82,11.25,11.3,3772982300,[0 1]
20080722,11.2,11.2,10.81,11.0,5823595700,[0 1]
20080723,11.1,11.56,11.02,11.2,4123917500,[1 1]
20080724,11.17,11.45,10.95,11.02,2611856300,[1 0]
20080725,10.93,11.65,10.75,11.5,3177913900,[0 0]
20080728,11.44,11.76,11.2,11.2,1861407100,[1 1]
20080729,11.33,11.73,11.25,11.66,2273337100,[1 0]
20080730,11.75,11.93,11.58,11.7,2043436300,[1 0]
20080731,11.6,12.0,11.54,11.9,2474765600,[1 1]
20080801,11.8,11.9,11.12,11.36,2437246300,[0 0]
20080804,11.19,11.4,11.05,11.29,2235468000,[0 1]
20080805,11.39,11.67,11.25,11.5,2864686800,[1 1]
20080806,11.45,11.89,11.45,11.88,2200475800,[0 1]
20090430,8.97,9.13,8.8,9.0,5259286800,[0 0]
20090504,9.18,9.6,9.1,9.23,2607330100,[1 1]
20090505,9.23,9.6,9.05,9.19,3210038600,[1 1]
20090506,9.29,9.57,9.2,9.26,2882020200,[0 1]
20090507,9.35,9.48,8.86,9.14,2833003700,[0 1]
20090508,9.36,9.36,8.95,9.2,2687913000,[0 0]
20090511,8.9,9.11,8.9,9.03,954149200,[1 1]
20090512,9.09,9.17,8.77,9.03,1895571400,[1 0]
20090513,8.9,8.96,8.7,8.86,1312232400,[0 1]
20090514,8.75,9.33,8.66,9.33,2461176700,[0 0]
20090515,9.32,9.7,9.23,9.7,3088574900,[0 0]
20090518,9.8,10.23,9.78,10.1,4797245800,[0 1]
20090519,10.14,10.24,9.63,9.72,3491930500,[1 0]
20090520,9.77,9.93,9.33,9.35,4378146100,[0 0]
20090521,9.19,9.24,8.73,8.93,3437730400,[1 1]
20090522,9.08,9.18,8.76,8.89,2784495200,[1 1]
20090525,8.88,9.0,8.85,8.89,1133198500,[0 1]
20090526,8.89,9.27,8.5,9.13,4113374000,[0 0]
20090527,9.25,9.52,8.95,9.12,2894604600,[1 0]
20090528,9.35,9.37,9.07,9.3,3245306000,[1 1]
20090529,9.49,9.49,9.04,9.42,6959942700,[0 0]
20090601,9.5,9.57,9.39,9.43,3221998800,[0 1]
20090602,9.35,9.6,9.25,9.3,2613627700,[0 1]
20090603,9.3,9.3,8.75,8.98,2763657300,[0 0]
20090604,9.14,9.48,8.88,9.48,3493121900,[1 1]
20090605,9.65,9.69,9.08,9.35,2659422800,[1 1]
20090608,9.12,9.5,9.08,9.4,2241559900,[0 1]
20090609,9.4,9.57,9.23,9.44,1973084800,[1 0]
20090610,9.51,9.54,9.26,9.41,1763819300,[0 0]
20090612,9.42,9.55,9.41,9.47,1663665100,[1 1]
20090615,9.38,9.4,8.98,9.22,2437035600,[1 1]
20090616,9.29,9.29,9.0,9.15,1640587500,[1 0]
20090617,9.0,9.23,8.91,9.23,1513534800,[0 1]
20090618,9.23,9.33,9.05,9.09,1507368900,[1 1]
20090619,9.24,9.28,9.08,9.24,1662364400,[0 0]
20090622,9.14,9.2,8.77,8.77,2435302700,[1 0]
20090623,8.79,8.92,8.66,8.92,1581349500,[0 0]
20090624,8.98,9.14,8.9,9.04,1743805200,[0 0]
20090625,8.94,9.47,8.92,9.45,2145692600,[0 1]
20090626,9.37,9.49,9.23,9.4,1679767800,[0 0]
20090629,9.41,9.49,9.28,9.38,1415622900,[1 1]
20090630,9.38,9.42,9.07,9.18,1599064300,[1 0]
20090701,9.25,9.38,9.18,9.29,1528059000,[1 0]
20090702,9.2,9.2,8.98,9.07,1730215600,[0 1]
20090703,9.01,9.17,9.01,9.07,656731600,[1 0]
20090706,9.0,9.18,8.9,9.18,9767978100,[1 0]
20090707,9.16,9.19,8.95,8.95,1523038000,[1 1]
20090708,8.92,9.06,8.88,9.02,1729004200,[0 1]
20090710,8.95,9.08,8.87,9.07,1735294600,[0 0]
20090713,9.15,9.15,8.84,9.08,2368343500,[0 0]
20090714,9.12,9.18,8.93,9.05,1569932800,[0 0]
20090715,9.16,9.4,9.15,9.37,2467638400,[1 0]
20090716,9.47,9.5,9.2,9.5,1412232400,[0 0]
20090717,9.48,9.56,9.39,9.56,2786455400,[1 1]
20090720,9.6,9.98,9.6,9.9,3771346200,[0 0]
20090721,9.9,9.98,9.65,9.86,1704828000,[0 0]
20090722,9.73,9.95,9.65,9.85,1861362300,[1 1]
20090723,9.9,10.2,9.81,9.95,3614753900,[0 1]
20090724,9.92,10.19,9.77,10.17,3010597400,[1 0]
20090727,10.22,10.37,9.94,10.11,2792705000,[0 1]
20090728,9.95,10.35,9.95,10.24,3106341900,[1 1]
20090729,10.05,10.3,10.0,10.3,1439418900,[0 1]
20090730,10.37,10.5,10.3,10.3,1465854900,[0 0]
20090731,10.16,10.5,10.15,10.5,2134083900,[1 0]
20090803,10.61,11.2,10.61,11.08,3902879400,[1 1]
20090804,11.04,11.65,10.99,11.55,6173633200,[0 1]
20090805,11.55,11.78,11.47,11.5,3095668400,[0 1]
20090806,11.55,11.59,10.97,11.17,3668863300,[0 0]
20090807,11.41,11.43,11.13,11.3,4534928900,[1 0]
20090810,11.24,11.79,11.17,11.79,2253794000,[0 1]
20090811,11.79,11.79,11.25,11.5,3483718600,[1 1]
20090812,11.48,11.6,11.33,11.45,4008369800,[0 0]
20090813,11.5,11.5,11.22,11.48,4140120500,[1 1]
20090814,11.44,11.48,11.03,11.36,3193937000,[0 0]
20090817,11.12,11.12,10.88,11.0,2688476100,[1 1]
20090818,11.0,11.3,10.97,11.26,1640291600,[0 0]
20090819,11.06,11.29,10.98,11.26,2558230900,[0 0]
20090820,11.27,11.54,11.25,11.5,1891895600,[0 0]
20090821,11.53,11.72,11.43,11.69,3175406900,[1 0]
20090824,11.68,11.85,11.25,11.41,2991115800,[0 0]
20090825,11.46,11.51,11.23,11.36,2340891200,[1 1]
20090826,11.36,11.53,11.26,11.53,2776697700,[1 1]
20090827,11.51,11.58,11.28,11.45,1773845800,[0 1]
20090828,11.49,11.59,11.28,11.48,2411646100,[0 1]
20090831,11.35,11.45,11.25,11.25,1954337900,[1 0]
20090901,11.22,11.35,11.12,11.15,2853213800,[1 0]
20090902,11.04,11.1,10.66,10.8,5709793900,[0 1]
20090903,10.86,10.93,10.7,10.93,2837978700,[0 1]
20090904,10.96,11.13,10.88,11.05,1640864800,[0 1]
20090908,11.2,11.28,11.12,11.25,1896515000,[1 0]
20090909,11.23,11.36,11.15,11.17,1584171000,[1 0]
20090910,11.12,11.45,11.01,11.42,2581434800,[0 1]
20090911,11.4,11.45,11.23,11.24,4725132300,[0 1]
20090914,11.15,11.44,11.02,11.36,1234162500,[0 0]
20090915,11.4,11.42,11.27,11.36,1467005500,[1 0]
20090916,11.37,11.58,11.37,11.52,1602382100,[1 1]
20090917,11.36,11.62,11.31,11.35,1999370300,[1 1]
20090918,11.45,11.52,11.39,11.46,1482199500,[0 0]
20090921,11.38,11.53,11.3,11.49,1469742700,[0 0]
20090922,11.56,11.6,11.38,11.52,2356909200,[1 0]
20090923,11.5,11.5,11.17,11.2,2744145100,[0 1]
20090924,11.25,11.33,11.15,11.23,1242088500,[1 1]
20090925,11.23,11.52,11.19,11.52,1191062300,[0 0]
20090928,11.49,11.58,11.45,11.49,1602958000,[1 0]
20090929,11.58,11.59,11.34,11.59,1871713000,[1 0]
20090930,11.6,11.97,11.59,11.96,6586566500,[1 0]
20091001,12.03,12.14,11.67,11.68,4250023300,[1 1]
20091002,11.59,11.96,11.0,11.78,2217377200,[1 0]
20091005,11.76,12.44,11.76,12.28,5111336200,[1 0]
20091006,12.45,12.62,12.23,12.6,4567787600,[1 0]
20091007,12.58,12.59,12.37,12.59,2436995200,[0 1]
20091008,12.62,12.7,12.39,12.61,2269393300,[1 0]
20091009,12.55,12.6,12.4,12.41,2380393000,[1 1]
20091013,12.45,12.74,12.45,12.69,2173274400,[1 1]
20091014,12.75,12.91,12.65,12.71,4134448100,[1 1]
20091015,12.65,12.91,12.42,12.91,2275724400,[0 0]
20091016,12.59,12.74,12.5,12.6,2998138500,[0 0]
20091019,12.6,12.65,12.48,12.59,2776556000,[1 1]
20091020,12.4,12.4,11.86,12.19,3537709200,[0 1]
20091021,12.15,12.39,12.05,12.09,3184440700,[1 1]
20091022,12.16,12.23,11.95,11.99,2445060800,[0 1]
20091023,12.21,12.29,11.65,11.73,4553558000,[0 0]
20091026,11.85,11.85,11.46,11.77,2262917200,[1 1]
20091027,11.85,11.96,11.65,11.66,4206453300,[1 0]
20091028,11.65,11.7,10.67,11.02,5282070600,[1 0]
20091029,11.32,11.99,11.13,11.99,4490222100,[1 1]
20091030,11.92,11.99,11.3,11.6,3075330800,[0 1]
20091103,11.37,11.92,11.15,11.6,2534382000,[0 1]
20091104,11.7,11.98,11.48,11.98,1793634800,[1 0]
20091105,11.95,12.1,11.82,12.07,1753220000,[0 1]
20091106,12.74,12.95,12.38,12.95,12899771700,[0 1]
20091109,13.08,13.43,13.03,13.17,7959102900,[1 1]
20091110,13.12,13.33,12.8,13.15,3492619000,[0 0]
20091111,13.2,13.4,12.8,12.98,3073698300,[0 1]
20091112,12.88,13.19,12.72,12.8,3378966400,[0 1]
20091113,12.94,13.22,12.73,13.0,2496060100,[0 1]
20091116,13.24,13.81,13.17,13.69,6230999200,[0 1]
20091117,13.64,13.85,13.46,13.77,3692859300,[1 1]
20091118,13.71,13.8,13.34,13.34,3653057600,[1 1]
20091119,13.33,13.82,13.0,13.75,4709819600,[0 0]
20091123,13.8,14.2,13.8,14.05,4021745800,[1 0]
20091124,14.0,14.6,13.87,14.6,5370816500,[1 1]
20091125,14.6,14.67,14.35,14.42,3685288600,[1 1]
20091126,14.3,14.32,13.77,13.94,4569451100,[1 1]
20091127,13.82,14.24,13.61,14.2,3926418800,[0 1]
20091130,14.18,14.58,14.11,14.5,7039433800,[1 1]
20091201,14.65,15.19,14.61,15.0,6546646200,[0 1]
20091202,14.95,15.31,14.91,15.23,5434432500,[0 0]
20091203,15.4,15.63,15.4,15.5,6068676700,[1 0]
20091204,15.4,15.5,14.94,15.05,8893667600,[0 0]
20091207,15.15,15.72,15.06,15.68,4230305800,[1 0]
20091208,15.55,15.61,15.23,15.46,4283961700,[0 1]
20091209,15.53,15.69,15.04,15.5,3789040800,[1 1]
20091210,15.56,15.65,15.31,15.36,2371473900,[1 0]
20091211,15.55,15.59,15.47,15.57,2333249600,[1 0]
20091214,15.65,15.95,15.63,15.7,4219103600,[1 1]
20091215,15.66,16.06,15.51,16.0,3699837700,[1 1]
20091216,16.05,16.11,15.2,15.2,4615100900,[1 0]
20091217,15.22,15.35,14.67,14.67,4330109300,[1 0]
20091218,14.82,14.99,14.59,14.85,2847648100,[1 1]
20091221,14.99,15.14,14.56,14.56,2597390900,[0 1]
20091222,14.7,15.09,14.68,15.09,4938849400,[0 1]
20091223,15.33,15.41,14.91,15.3,2809221600,[0 1]
20091228,15.38,15.49,15.23,15.49,2269857700,[1 1]
20091229,15.62,15.72,15.5,15.66,1998079400,[0 0]
20091230,15.58,15.72,15.35,15.53,2800208500,[0 1]
20100104,15.69,15.89,15.56,15.75,2319319600,[0 1]
20100105,15.77,15.79,15.2,15.2,4556518400,[0 1]
20100106,15.29,15.3,14.81,14.91,6068299800,[0 0]
20100107,14.91,15.22,14.75,14.9,4140430200,[0 0]
20100108,15.0,15.08,14.76,14.95,2492246100,[1 1]
20100111,15.05,15.17,14.83,15.0,2006983800,[1 0]
20100112,14.84,15.23,14.61,15.23,2888433700,[0 0]
20100113,15.25,15.42,14.92,15.39,2744607900,[1 1]
20100114,15.2,15.4,15.05,15.13,2165330800,[0 0]
20100115,14.94,15.05,14.75,14.96,2146786800,[0 1]
20100118,15.0,15.12,14.6,14.6,3765017600,[1 1]
20100119,14.5,14.78,14.18,14.75,3341320200,[1 0]
20100120,14.53,14.54,14.02,14.14,4248563500,[1 1]
20100121,14.2,14.2,13.4,13.8,5009575100,[1 1]
20100122,13.53,13.78,13.35,13.42,3449653700,[0 1]
20100126,13.31,13.34,12.81,13.25,3107077900,[0 0]
20100127,13.35,13.53,12.91,13.42,3332873600,[1 0]
20100128,13.61,13.64,12.93,13.05,3134798300,[0 1]
20100129,13.1,13.72,13.08,13.23,4053088900,[0 1]
20100201,13.31,13.48,13.05,13.45,2177944100,[1 1]
20100202,13.5,13.8,13.49,13.8,3274020800,[0 0]
20100203,13.79,14.2,13.74,14.13,6089513500,[0 1]
20100204,14.0,14.0,13.1,13.22,3055373300,[1 1]
20100205,13.0,13.17,12.38,12.6,5639768800,[0 0]
20100208,12.76,12.89,12.25,12.27,5003796400,[1 0]
20100209,12.5,13.15,12.45,12.8,5626090900,[0 0]
20100210,13.0,13.0,12.5,12.82,2524195300,[0 0]
20100211,12.71,13.14,12.68,13.14,4867015200,[1 0]
20100212,13.0,13.12,12.25,12.91,3273378400,[1 1]
20100217,13.18,13.41,13.16,13.36,2936684400,[1 1]
20100218,13.33,13.38,13.07,13.22,2724731000,[0 0]
20100219,13.15,13.25,12.96,13.25,2843842500,[0 1]
20100222,13.35,13.62,13.28,13.42,5204164200,[0 1]
20100223,13.38,13.38,12.99,13.35,4071359700,[1 1]
20100224,13.41,13.44,12.87,12.91,2927624500,[1 1]
20100225,12.69,13.04,12.6,12.9,3123318200,[0 0]
20100226,12.93,13.0,12.66,13.0,1762668300,[0 1]
20100301,13.09,13.43,13.06,13.39,2120401400,[0 0]
20100302,13.42,13.59,13.3,13.5,2906417000,[1 1]
20100303,13.55,13.77,13.22,13.22,5048808900,[0 1]
20100304,13.29,13.49,13.01,13.33,3981152900,[0 0]
20100305,13.5,13.67,13.27,13.27,4246270900,[1 1]
20100308,13.35,13.48,13.06,13.24,4092082700,[0 1]
20100309,13.15,13.43,13.1,13.25,3102987300,[1 1]
20100310,13.38,13.57,13.25,13.44,2661040500,[0 0]
20100311,13.4,13.62,13.32,13.62,2154640300,[1 0]
20100312,13.99,14.0,13.75,13.85,6760905400,[1 0]
20100315,13.79,13.86,13.18,13.21,6608924500,[0 0]
20100316,13.31,13.55,13.26,13.52,3108478000,[1 0]
20100317,13.62,13.68,13.25,13.45,4746308300,[0 0]
20100318,13.45,13.65,13.34,13.65,3288671100,[0 0]
20100319,13.55,13.61,13.26,13.3,2776455400,[0 0]
20100401,13.32,13.43,13.0,13.08,1981350700,[0 0]
20100405,13.2,13.28,13.08,13.23,1604570300,[0 0]
20100406,13.17,13.34,13.02,13.33,2920711400,[1 0]
20100407,13.27,13.5,13.18,13.5,3022703000,[1 0]
20100408,13.44,13.59,13.31,13.39,2421151300,[1 1]
20100409,13.47,13.47,13.04,13.18,3066007400,[1 0]
20100412,13.17,13.35,13.1,13.22,2672800500,[0 0]
20100413,13.19,13.34,13.01,13.13,3495544500,[1 0]
20100414,13.15,13.25,12.93,13.04,2455375100,[1 1]
20100415,13.1,13.15,12.95,12.95,1555971200,[1 1]
20100416,12.85,12.93,12.5,12.65,2678812300,[1 1]
20100419,12.54,12.65,12.4,12.5,1964579700,[1 0]
20100420,12.58,12.74,12.53,12.72,2247841200,[0 1]
20100422,12.6,13.05,12.48,13.0,1995092500,[0 1]
20100423,13.04,13.09,12.82,12.91,2547725800,[1 0]
20100426,12.97,12.97,12.72,12.84,1630945500,[1 1]
20100427,12.7,12.78,12.3,12.32,2502048800,[0 1]
20100428,12.42,12.57,12.03,12.5,2314984900,[0 0]
20100429,12.57,12.93,12.54,12.74,1981149700,[0 0]
20100430,12.65,13.26,12.56,12.93,4776652700,[1 1]
20100503,13.25,13.37,12.91,13.36,4072444200,[0 1]
20100504,13.15,13.34,13.01,13.06,4613281800,[0 0]
20100505,12.94,13.29,12.65,13.25,3596027800,[0 0]
20100506,13.16,13.23,12.04,12.92,4678866100,[0 0]
20100507,12.8,12.84,12.32,12.5,3486361600,[1 1]
20100510,13.0,13.15,12.78,12.93,2162383300,[0 0]
