date,open,max,min,close,volume,y
20090804,16.95,17.1,16.91,16.95,362680700,[1 1]
20090805,16.85,16.85,16.61,16.85,96967400,[0 1]
20090806,16.89,16.89,16.6,16.7,136877000,[1 1]
20090807,16.75,16.87,16.45,16.87,254657600,[0 1]
20090810,16.87,16.87,16.05,16.2,409337500,[0 1]
20090811,16.3,16.36,15.68,16.1,605628900,[0 1]
20090812,16.35,16.53,16.1,16.53,392621300,[1 0]
20090813,16.53,16.84,15.84,16.25,566536700,[0 1]
20090814,16.26,16.45,16.26,16.4,292651600,[1 0]
20090817,16.41,16.42,15.84,16.42,394952100,[0 1]
20090818,16.41,16.89,16.33,16.89,607944200,[0 1]
20090819,16.82,17.31,16.74,16.9,960621200,[1 0]
20090820,17.1,17.2,16.7,16.92,316314300,[1 0]
20090821,17.0,17.2,16.76,16.98,96217700,[0 0]
20090824,16.6,16.98,16.54,16.6,150079400,[1 0]
20090825,16.59,16.96,16.55,16.68,127904300,[0 0]
20090826,16.45,16.56,16.43,16.45,155929400,[0 1]
20090827,16.5,16.55,16.3,16.49,238998400,[1 0]
20090828,16.79,16.79,16.49,16.5,238616500,[1 0]
20090831,16.52,16.52,15.93,16.19,310934200,[1 1]
20090901,16.19,16.28,15.85,15.85,507978900,[1 0]
20090902,16.0,16.55,16.0,16.55,802059700,[1 0]
20090903,16.65,16.98,16.45,16.75,588571800,[1 0]
20090904,16.8,17.05,16.7,17.05,722863800,[0 0]
20090908,17.1,17.49,17.1,17.45,333099400,[1 0]
20090909,17.5,17.75,17.05,17.2,565798600,[0 0]
20090910,17.22,17.52,16.91,17.4,1125626900,[1 0]
20090911,17.4,17.73,16.91,17.2,583656100,[1 1]
20090914,17.19,18.3,17.19,18.11,1194825500,[0 1]
20090915,18.6,19.45,18.31,18.31,2301775400,[1 0]
20090916,18.5,18.5,17.85,17.9,788557600,[1 0]
20090917,17.98,18.19,17.72,17.75,982538400,[0 1]
20090918,17.97,18.08,17.31,17.74,335081700,[1 0]
20090921,17.69,17.72,17.4,17.6,381501300,[0 1]
20090922,17.7,17.95,17.55,17.55,268234300,[0 1]
20090923,17.75,17.77,17.02,17.05,281219300,[1 0]
20090924,17.05,17.65,17.04,17.28,301079400,[1 0]
20090925,17.3,17.45,17.11,17.32,179255500,[0 1]
20090928,17.6,17.6,17.29,17.56,102150200,[0 1]
20090929,17.4,17.84,17.2,17.5,337965500,[0 1]
20090930,17.67,17.7,17.29,17.5,325854700,[0 1]
20091001,17.57,17.74,17.21,17.45,47351500,[0 0]
20091002,17.48,17.53,17.1,17.25,386027400,[1 1]
20091005,17.25,18.38,17.25,18.3,432841200,[1 1]
20091006,18.39,18.45,17.97,18.29,243382700,[1 1]
20091007,18.3,18.85,18.03,18.7,623300400,[0 1]
20091008,18.7,18.75,18.38,18.5,323108100,[1 0]
20091009,18.45,18.48,17.86,18.0,480007000,[1 0]
20091013,18.49,18.49,18.0,18.1,372117800,[0 0]
20091014,18.1,18.3,17.82,18.05,227633700,[0 0]
20091015,18.1,18.35,17.8,18.0,175305600,[1 0]
20091016,17.65,17.78,17.4,17.5,546142600,[1 0]
20091019,17.5,17.75,17.35,17.5,547751000,[1 1]
20091020,17.18,17.46,16.71,17.0,231102800,[1 1]
20091021,17.01,17.48,17.01,17.1,311805300,[0 0]
20091022,17.1,17.2,17.07,17.18,72491800,[1 0]
20091023,17.33,17.49,17.11,17.3,136108900,[1 0]
20091026,17.45,17.45,17.1,17.39,156222300,[0 0]
20091027,17.33,17.33,16.81,16.85,413741600,[0 1]
20091028,16.8,16.8,16.22,16.35,350635100,[1 1]
20091029,16.5,17.1,16.43,16.45,1127752300,[0 1]
20091030,16.45,17.5,16.45,17.0,541137600,[0 1]
20091103,16.9,17.3,16.9,17.2,162021900,[0 0]
20091104,17.2,17.49,16.86,17.27,252097300,[1 1]
20091105,17.35,17.45,16.9,17.39,414143900,[0 0]
20091106,17.39,17.39,16.92,16.92,214209800,[1 0]
20091109,17.36,17.36,17.08,17.24,354898100,[1 1]
20091110,17.34,17.36,16.9,16.95,305005700,[0 0]
20091111,17.05,17.27,16.92,17.1,480635200,[1 0]
20091112,17.2,17.65,16.93,17.5,496375700,[0 1]
20091113,17.58,18.6,17.58,18.48,1012706100,[0 0]
20091116,18.25,18.6,18.25,18.39,275820900,[0 1]
20091117,18.35,18.74,18.27,18.3,385726700,[0 1]
20091118,18.3,18.45,17.72,17.8,317246600,[1 0]
20091119,17.74,17.74,17.26,17.41,162451700,[0 1]
20091123,17.78,17.78,17.1,17.15,604193700,[1 0]
20091124,17.3,17.3,17.0,17.02,437457000,[0 1]
20091125,17.15,17.46,17.03,17.45,1008474100,[0 0]
20091126,17.36,17.36,17.14,17.2,280250400,[0 0]
20091127,17.15,17.7,17.1,17.11,226172700,[0 1]
20091130,17.46,17.46,16.91,16.91,225165500,[0 0]
20091201,17.04,17.29,17.0,17.25,227422300,[1 1]
20091202,17.29,17.85,17.11,17.27,102393100,[0 0]
20091203,17.5,17.55,16.95,17.0,195466000,[0 1]
20091204,17.25,17.25,17.0,17.0,275037500,[1 0]
20091207,16.99,17.7,16.96,17.3,444893800,[1 0]
20091208,17.2,17.4,17.1,17.3,418205100,[0 0]
20091209,17.43,17.5,17.2,17.4,410763200,[0 1]
20091210,17.5,17.94,17.5,17.75,420364000,[1 1]
20091211,17.9,18.06,17.56,17.8,276479300,[0 0]
20091214,17.9,18.08,17.58,17.8,373997000,[1 0]
20091215,17.65,17.89,17.51,17.75,69878100,[0 0]
20091216,17.78,17.78,17.4,17.4,154657800,[1 0]
20091217,17.35,17.5,17.04,17.45,222235300,[0 0]
20091218,17.44,17.5,17.09,17.2,311719700,[0 1]
20091221,17.48,17.48,17.1,17.1,47529800,[1 1]
20091222,17.45,17.48,17.15,17.2,245460200,[0 1]
20091223,17.44,17.45,17.14,17.44,319264200,[0 0]
20091228,17.59,17.59,17.15,17.3,99482500,[1 1]
20100112,17.75,17.8,17.39,17.61,546000200,[0 0]
20100113,17.75,17.75,17.38,17.38,370815400,[0 1]
20100114,17.38,17.46,16.9,16.9,406792100,[0 1]
20100115,16.94,17.19,16.65,16.77,561407700,[0 1]
20100118,16.9,17.0,16.8,16.86,431774600,[0 0]
20100119,16.99,17.0,16.85,16.94,1005424700,[1 1]
20100120,16.99,16.99,16.44,16.8,1136476700,[1 0]
20100121,16.7,16.89,16.2,16.5,1593662000,[1 0]
20100122,16.55,16.71,16.4,16.6,1462069000,[0 1]
20100126,16.33,17.16,16.33,16.7,607284800,[0 0]
20100127,17.0,17.0,16.56,17.0,106474000,[1 0]
20100128,17.1,17.2,16.48,16.69,486622500,[0 0]
20100129,16.8,17.0,16.7,17.0,1218347200,[0 1]
20100201,17.1,17.25,16.87,17.1,828455200,[0 0]
20100202,17.2,17.3,17.11,17.3,347993900,[1 0]
20100203,17.3,17.37,17.11,17.3,168847100,[1 0]
20100204,17.42,17.42,16.85,17.09,159896000,[1 0]
20100205,16.91,17.04,16.8,16.95,366424500,[0 1]
20100208,17.05,17.2,16.95,17.16,42069900,[1 0]
20100209,17.15,17.39,17.15,17.16,322375600,[0 1]
20100210,17.39,17.39,17.27,17.35,366384900,[0 1]
20100211,17.35,17.42,17.19,17.42,187258500,[1 1]
20100212,17.2,17.4,17.2,17.4,106433300,[0 0]
20100217,17.5,17.59,17.2,17.4,423807400,[0 1]
20100218,17.47,17.55,17.39,17.55,407521100,[0 1]
20100219,17.42,17.55,17.39,17.49,25890000,[0 1]
20100222,17.6,17.6,17.4,17.45,415173400,[1 0]
20100223,17.5,17.5,17.25,17.4,444308300,[0 1]
20100224,17.4,17.65,17.31,17.38,334274400,[1 1]
20100225,17.31,17.5,17.2,17.4,243535500,[1 1]
20100226,17.5,17.59,17.42,17.57,121060000,[1 1]
20100301,17.5,17.7,17.5,17.7,169338100,[0 0]
20100302,17.76,17.77,17.65,17.7,122790400,[1 0]
20100303,17.8,17.8,17.4,17.68,114266500,[1 0]
20100304,17.74,17.74,17.43,17.5,82047800,[0 0]
20100305,17.74,17.74,17.49,17.5,73346100,[0 1]
20100308,17.5,17.5,17.27,17.3,236441300,[1 0]
20100309,17.32,17.38,17.22,17.3,308842600,[1 1]
20100310,17.35,17.35,17.1,17.15,137908700,[1 0]
20100311,17.19,17.19,17.03,17.15,299821200,[1 1]
20100312,17.2,17.2,16.8,16.85,1939240200,[1 0]
20100315,16.9,16.9,16.75,16.8,545143300,[0 1]
20100316,17.15,17.15,16.82,16.89,111354300,[0 0]
20100317,17.0,17.0,16.84,16.9,121636200,[0 1]
20100318,16.99,16.99,16.75,16.8,89822700,[1 0]
20100319,17.0,17.0,16.67,16.67,580289200,[0 0]
20100322,16.7,16.7,16.51,16.6,273868800,[0 0]
20100323,16.97,16.97,16.64,16.75,235270000,[0 0]
20100324,16.89,16.9,16.66,16.7,320403800,[1 0]
20100325,16.9,16.95,16.66,16.76,916090900,[1 1]
20100326,16.89,16.89,16.64,16.69,376909700,[0 0]
20100329,16.5,16.54,15.8,15.85,986279800,[1 0]
20100330,15.92,15.99,15.8,15.82,465499300,[1 1]
20100331,15.81,15.85,15.51,15.64,564513700,[0 1]
20100401,15.6,15.75,15.43,15.5,294686900,[1 0]
20100405,15.51,15.64,15.36,15.4,230238800,[1 0]
20100406,15.5,15.5,15.0,15.28,1111582900,[1 1]
20100407,15.1,15.14,14.96,15.01,1750677700,[1 1]
20100408,15.0,15.59,15.0,15.57,314973600,[0 1]
20100409,15.57,15.57,15.35,15.45,721199400,[1 0]
20100412,15.35,15.42,15.25,15.41,347259300,[1 1]
20100413,15.45,15.45,15.27,15.43,276513600,[1 1]
20100414,15.5,15.65,15.3,15.65,266223900,[1 1]
20100415,15.69,15.8,15.58,15.8,55790100,[0 0]
20100416,15.7,15.78,15.5,15.73,36078800,[0 1]
20100419,15.6,15.77,15.3,15.7,210241700,[0 1]
20100420,15.78,15.79,15.31,15.4,219600400,[0 0]
20100422,15.54,15.65,15.2,15.65,337648600,[1 0]
20100423,15.65,15.8,15.38,15.77,90985500,[0 0]
20100426,15.7,16.27,15.7,16.27,452251400,[0 0]
20100427,16.22,16.25,15.95,15.95,1608663800,[0 1]
20100428,15.9,15.9,15.59,15.74,840868400,[0 1]
20100429,15.42,16.0,15.4,15.85,149045800,[0 0]
20100512,15.1,15.24,14.98,15.15,82134100,[1 1]
20100513,15.3,15.3,14.9,15.0,124639700,[0 0]
20100514,15.19,15.19,14.9,14.96,292125600,[1 0]
