date,open,max,min,close,volume,y
20070409,5.84,5.84,5.75,5.75,3508400,[1 0]
20070410,5.75,5.75,5.41,5.46,550300,[0 1]
20070411,5.8,5.8,5.4,5.8,560000,[0 1]
20070412,5.38,5.38,5.33,5.33,321300,[1 0]
20070413,5.44,5.44,5.44,5.44,5494400,[1 0]
20070416,5.6,5.6,5.6,5.6,56000,[1 0]
20070417,5.25,5.6,5.25,5.6,1085000,[0 1]
20070418,5.5,5.5,5.5,5.5,55000,[0 0]
20070419,5.86,5.86,5.86,5.86,58600,[1 0]
20070424,5.9,5.95,5.9,5.95,1781300,[0 1]
20070425,5.95,5.95,5.95,5.95,297500,[1 1]
20070426,5.56,5.8,5.56,5.8,9052000,[0 0]
20070427,5.7,5.9,5.7,5.9,1103000,[1 1]
20070430,5.9,5.9,5.9,5.9,177000,[0 1]
20070503,5.85,5.85,5.85,5.85,175500,[0 0]
20070509,5.85,5.85,5.17,5.17,4605800,[0 0]
20070510,5.75,5.75,5.75,5.75,57500,[1 0]
20070514,5.7,5.7,5.7,5.7,171100,[0 1]
20070516,5.8,5.8,5.8,5.8,8700000,[0 0]
20070517,5.8,5.8,5.8,5.8,2900000,[0 0]
20070518,5.85,5.85,5.85,5.85,585000,[1 0]
20070521,5.9,5.9,5.85,5.85,2516000,[1 0]
20070522,5.9,5.9,5.8,5.85,6432000,[0 0]
20070523,5.9,5.9,5.85,5.9,5968000,[1 0]
20070524,5.6,5.6,5.6,5.6,616000,[1 0]
20070525,5.85,5.85,5.85,5.85,58500,[0 0]
20070528,5.85,5.85,5.8,5.8,2621500,[0 0]
20070529,5.8,5.8,5.8,5.8,5800000,[1 0]
20070531,5.84,6.0,5.84,6.0,828700,[1 0]
20070604,5.95,5.95,5.95,5.95,297500,[1 1]
20070605,5.92,5.92,5.9,5.9,1656000,[1 0]
20070606,6.0,6.0,5.94,5.94,119400,[0 0]
20070608,5.99,6.0,5.99,6.0,1379900,[0 0]
20070611,6.0,6.0,6.0,6.0,60000,[1 0]
20070612,6.0,6.5,5.9,5.9,2016000,[1 1]
20070613,6.0,6.05,5.98,5.98,243321400,[0 0]
20070614,6.1,6.1,5.88,6.05,16480500,[0 1]
20070615,6.25,6.45,6.15,6.39,10193900,[1 0]
20070618,6.44,6.44,6.37,6.4,2304000,[1 0]
20070619,6.48,6.5,6.35,6.45,24990800,[1 0]
20070620,6.48,6.48,6.39,6.39,449100,[0 0]
20070621,6.37,6.69,6.37,6.65,33502900,[1 1]
20070622,6.7,6.7,6.4,6.4,43306800,[0 1]
20070625,6.59,6.59,6.44,6.44,259100,[1 1]
20070626,6.5,6.6,6.4,6.48,389800,[0 1]
20070627,6.34,6.4,6.34,6.4,6820900,[1 1]
20070628,6.4,6.43,6.3,6.42,3643900,[0 0]
20070629,6.45,6.45,6.37,6.37,834400,[1 0]
20070702,6.37,6.7,6.3,6.6,18065600,[1 1]
20070703,6.69,6.7,6.56,6.64,41400100,[0 1]
20070704,6.7,6.99,6.7,6.85,50285800,[0 0]
20070705,6.89,7.1,6.84,7.1,76229400,[0 1]
20070706,7.2,7.2,6.9,6.9,23083200,[1 0]
20070710,6.9,7.1,6.9,6.99,7660200,[1 1]
20070711,7.15,7.15,6.98,7.05,80907800,[0 1]
20070712,7.2,7.2,6.92,7.05,11433600,[1 0]
20070713,6.92,7.5,6.92,7.3,24282700,[1 1]
20070716,7.2,7.89,7.2,7.59,30886900,[0 0]
20070717,7.57,7.89,7.57,7.79,47004300,[0 0]
20070718,7.6,7.89,7.6,7.8,8876400,[1 0]
20070719,7.85,7.85,7.65,7.7,4861600,[1 0]
20070720,7.7,7.7,7.6,7.69,2829900,[0 1]
20070723,7.79,7.79,7.5,7.58,8964600,[1 1]
20070724,7.6,7.6,7.01,7.3,29178800,[0 0]
20070725,7.3,7.4,7.2,7.35,292500,[1 0]
20070726,7.29,7.29,7.05,7.05,507900,[0 0]
20070727,6.88,7.29,6.88,7.25,5979600,[0 0]
20070730,7.28,7.3,7.2,7.25,54307400,[1 0]
20070731,7.42,7.65,7.2,7.38,17609500,[0 0]
20070801,7.35,7.35,7.35,7.35,147000,[1 0]
20070802,7.4,7.4,6.85,7.4,8382900,[1 0]
20070803,7.2,7.33,6.85,6.85,4515300,[1 1]
20070806,6.9,7.2,6.75,7.2,6022500,[1 1]
20070807,7.2,7.2,7.1,7.15,17228000,[1 1]
20070808,7.35,7.35,7.1,7.2,11336700,[0 0]
20070809,7.18,7.2,7.1,7.2,1282600,[0 1]
20070810,7.0,7.02,7.0,7.02,910400,[0 1]
20070813,7.02,7.15,7.0,7.05,774700,[0 1]
20070814,6.79,6.9,6.75,6.79,1290800,[1 0]
20070815,6.75,6.75,6.1,6.5,12015100,[0 1]
20070816,6.45,6.45,6.0,6.2,1972200,[1 0]
20070817,6.4,6.5,6.0,6.49,8659700,[1 0]
20070820,6.5,6.5,6.5,6.5,780000,[1 0]
20070821,6.5,6.57,6.0,6.5,1665700,[1 1]
20070822,6.6,6.6,6.46,6.5,12645800,[0 1]
20070823,6.68,6.68,6.4,6.4,2598800,[0 1]
20070824,6.68,6.7,6.5,6.7,5747700,[0 1]
20070827,6.8,6.85,6.8,6.85,1768500,[1 1]
20070828,6.84,6.84,6.84,6.84,68400,[0 0]
20070829,6.95,6.95,6.95,6.95,69500,[1 0]
20070830,6.85,6.9,6.5,6.9,5870500,[1 0]
20070831,6.9,7.0,6.9,6.9,967000,[0 1]
20070903,6.95,6.95,6.9,6.95,13539500,[0 0]
20070904,7.15,7.15,6.86,6.86,2792000,[0 1]
20070905,7.12,7.12,6.75,7.02,8993100,[0 1]
20070906,7.15,7.2,6.9,7.1,1466500,[0 1]
20070910,7.0,7.0,6.95,6.95,139500,[0 1]
20070911,7.1,7.1,6.95,7.02,2368700,[0 0]
20070912,7.01,7.01,6.9,6.97,698200,[1 1]
20070913,7.04,7.04,6.6,6.83,12121900,[1 0]
20070914,7.0,7.0,6.7,6.79,2251400,[1 0]
20070917,6.97,6.97,6.97,6.97,348500,[1 1]
20070918,6.7,6.97,6.7,6.97,5093100,[1 0]
20070919,6.97,6.97,6.97,6.97,69700,[0 1]
20070920,6.85,6.85,6.85,6.85,68500,[1 0]
20070921,6.84,6.84,6.61,6.72,1215700,[0 1]
20070924,6.72,6.85,6.7,6.7,17956700,[1 0]
20070925,6.7,6.8,6.65,6.75,5027600,[1 0]
20070926,6.82,6.82,6.7,6.82,8698500,[1 1]
20070927,6.8,6.9,6.8,6.9,6604200,[0 0]
20070928,6.9,7.0,6.85,7.0,32443800,[0 1]
20071001,7.0,7.29,7.0,7.14,424300,[0 0]
20071002,7.09,7.14,7.09,7.14,994600,[1 0]
20071003,7.04,7.19,7.0,7.19,4343700,[0 1]
20071004,7.0,7.24,7.0,7.24,2148300,[1 0]
20071005,7.05,7.2,7.0,7.1,20048600,[0 0]
20071008,7.1,7.25,7.09,7.15,5491400,[0 1]
20071009,7.15,7.15,7.0,7.14,3682900,[0 1]
20071010,7.15,7.15,7.01,7.1,4001900,[0 1]
20071011,7.15,7.15,7.01,7.14,1410400,[0 0]
20071015,7.2,7.2,7.2,7.2,72000,[1 0]
20071016,6.94,7.0,6.9,7.0,8794400,[1 0]
20071017,7.1,7.1,7.1,7.1,71000,[1 1]
20071018,7.05,7.3,7.05,7.28,1854100,[0 1]
20071019,7.2,7.2,7.0,7.14,710500,[0 0]
20071022,6.9,7.05,6.9,6.99,1116900,[0 1]
20071023,7.19,7.19,7.14,7.14,214700,[0 1]
20071024,7.18,7.2,7.0,7.2,1076900,[0 0]
20071025,7.2,7.28,7.1,7.2,21098400,[0 1]
20071026,7.28,7.3,7.2,7.24,8058300,[1 0]
20071029,7.23,7.3,7.23,7.25,651900,[0 1]
20071030,7.3,7.34,7.25,7.25,437900,[1 0]
20071031,7.34,7.34,7.34,7.34,73400,[1 0]
20071101,7.24,7.35,7.2,7.3,82992900,[0 0]
20071105,7.32,7.35,7.3,7.3,31173800,[1 1]
20071106,7.3,7.3,7.28,7.3,6203500,[0 1]
20071107,7.3,7.33,7.19,7.33,41458400,[1 1]
20071108,7.4,7.4,7.05,7.05,1484000,[0 1]
20071109,7.26,7.29,6.9,6.9,17144400,[0 1]
20071112,6.92,7.16,6.85,6.85,9036700,[1 0]
20071113,7.2,7.2,7.14,7.15,2288300,[0 0]
20071114,7.3,7.3,7.1,7.1,783000,[0 1]
20071116,7.1,7.29,7.1,7.29,216800,[1 0]
20071119,7.14,7.14,7.1,7.1,42671400,[1 0]
20071121,7.0,7.03,6.85,7.03,57997200,[0 0]
20071122,7.0,7.0,6.99,6.99,7139800,[1 1]
20071123,6.99,6.99,6.7,6.8,53434600,[1 1]
20071126,6.9,6.9,6.7,6.7,53078000,[0 0]
20071127,6.85,6.85,6.85,6.85,68500,[0 0]
20071129,6.99,6.99,6.9,6.9,2633600,[1 1]
20071130,7.1,7.1,7.1,7.1,852000,[0 1]
20071203,7.1,7.1,7.1,7.1,710000,[1 1]
20071204,7.1,7.1,7.09,7.1,1135700,[1 0]
20071205,7.0,7.0,7.0,7.0,980000,[0 0]
20071206,7.1,7.1,6.8,6.8,4353000,[0 1]
20071207,6.83,6.83,6.8,6.8,5239800,[0 0]
20071210,7.0,7.0,6.8,6.8,5535000,[1 0]
20071211,7.0,7.0,6.8,6.9,4030000,[1 0]
20071212,6.9,6.9,6.75,6.75,11776000,[0 0]
20071213,6.8,6.8,6.73,6.73,135300,[1 1]
20071214,6.85,6.85,6.8,6.8,1088500,[1 0]
20080102,6.9,6.9,6.8,6.8,2056000,[1 1]
20080103,6.8,6.8,6.6,6.8,1152000,[0 0]
20080104,6.7,6.75,6.55,6.75,2198500,[0 0]
20080107,7.0,7.0,7.0,7.0,210000,[0 1]
20080108,6.94,6.94,6.94,6.94,138800,[1 0]
20080109,6.88,6.88,6.88,6.88,68800,[0 0]
20080110,6.93,6.93,6.8,6.8,1994400,[1 0]
20080111,6.92,7.05,6.92,6.98,4824200,[0 0]
20080114,6.98,7.0,6.95,7.0,907000,[1 1]
20080116,6.98,6.98,6.5,6.6,2663500,[0 0]
20080117,6.99,6.99,6.9,6.9,1104900,[1 0]
20080121,7.02,7.02,6.4,6.49,1378200,[1 0]
20080122,6.99,6.99,6.85,6.85,208300,[1 0]
20080123,6.5,6.5,6.5,6.5,195000,[1 1]
20080124,6.9,6.9,6.9,6.9,69000,[1 0]
20080129,6.55,6.55,6.5,6.5,3531500,[1 1]
20080130,6.5,6.5,6.25,6.25,958500,[0 0]
20080131,6.84,6.84,6.84,6.84,68400,[1 0]
20080207,6.85,6.85,6.7,6.7,1542500,[1 1]
20080208,6.5,6.5,6.5,6.5,260000,[1 1]
20080211,6.65,6.8,6.45,6.45,732700,[0 1]
20080212,6.7,6.7,6.5,6.5,392000,[0 0]
20080213,6.4,6.4,6.3,6.35,2780000,[1 1]
20080214,6.45,6.45,6.35,6.35,1334500,[0 1]
20080215,6.5,6.5,6.29,6.3,4482900,[0 1]
20080218,6.4,6.4,6.07,6.08,1363800,[0 1]
20080219,6.39,6.39,6.05,6.05,65430000,[1 0]
20080220,6.15,6.29,6.15,6.29,1415900,[1 0]
20080221,6.4,6.4,6.05,6.1,2517700,[1 0]
20080222,6.1,6.35,5.8,5.9,14769900,[0 1]
20080225,6.1,6.1,6.0,6.1,2370500,[0 1]
20080226,5.95,6.1,5.9,6.1,2192800,[1 0]
20080227,6.1,6.1,6.1,6.1,1281000,[1 0]
20080228,6.2,6.2,6.2,6.2,1240000,[1 1]
20080229,6.3,6.3,6.2,6.2,437000,[0 0]
20080303,6.1,6.13,5.87,5.87,5418900,[0 1]
20080304,6.0,6.0,5.75,5.75,2929500,[1 1]
20080305,6.0,6.0,5.75,5.75,3711200,[0 1]
20080306,6.0,6.0,5.9,6.0,537000,[1 0]
20080307,5.76,5.8,5.65,5.65,2007900,[1 1]
20080310,6.28,6.29,5.7,5.7,1682100,[1 0]
20080311,6.24,6.24,6.24,6.24,62400,[1 1]
20080312,6.29,6.3,6.29,6.3,1700000,[1 1]
20080318,6.3,6.3,6.3,6.3,378000,[1 0]
20080319,5.98,5.98,5.78,5.78,177400,[0 1]
20080320,6.0,6.0,5.78,5.95,1539000,[0 0]
20080324,6.25,6.56,6.0,6.05,3161600,[1 0]
20080325,5.9,6.01,5.9,6.01,3604900,[1 0]
20080326,6.0,6.1,6.0,6.1,361000,[0 1]
20080327,6.19,6.19,6.19,6.19,309500,[0 1]
20080328,6.19,6.19,6.19,6.19,619000,[0 0]
20080331,6.29,6.29,6.29,6.29,251600,[1 0]
20080401,6.0,6.0,6.0,6.0,240000,[0 1]
20080402,6.0,6.0,6.0,6.0,60000,[1 0]
20080403,6.0,6.15,6.0,6.15,361500,[1 1]
20080404,6.15,6.16,6.15,6.16,615500,[0 1]
20080407,6.3,6.3,6.2,6.2,1371000,[1 1]
20080408,6.3,6.3,6.3,6.3,63000,[1 0]
