date,open,max,min,close,volume,y
20060727,32.5,32.5,31.91,32.2,1005986,[1 0]
20060728,32.49,32.6,32.49,32.6,748652,[0 1]
20060731,32.0,32.0,31.61,31.65,1101455,[0 1]
20060801,31.9,32.3,31.51,31.62,1140978,[0 1]
20060802,31.69,33.89,31.51,33.89,3265369,[0 1]
20060803,33.4,35.0,32.7,34.22,3555769,[0 0]
20060804,34.0,34.9,32.23,32.23,1429998,[0 0]
20060807,34.0,34.5,33.13,33.2,1947358,[0 0]
20060808,35.0,35.3,33.02,33.02,1595269,[1 1]
20060809,34.99,35.35,34.0,35.0,2041643,[1 1]
20060810,34.3,35.0,32.21,35.0,2106150,[1 0]
20060811,35.0,35.5,33.36,35.45,3533012,[0 0]
20060814,35.0,35.7,35.0,35.09,1999455,[1 0]
20060815,35.0,36.2,34.51,35.99,5476063,[1 0]
20060816,34.01,36.5,34.01,36.5,1994936,[1 1]
20060817,36.15,37.55,36.15,36.2,3619135,[0 1]
20060818,35.8,37.99,35.8,37.99,734071,[0 1]
20060821,37.5,37.75,35.8,36.2,395237,[1 0]
20060822,34.2,36.9,34.2,36.7,1503245,[0 1]
20060823,36.9,37.0,34.21,36.5,1483730,[1 1]
20060824,35.01,36.0,34.5,36.0,1342069,[0 1]
20060825,36.0,36.99,35.46,36.99,2063186,[0 0]
20060828,36.5,37.0,36.11,37.0,2204071,[0 0]
20060829,36.0,37.7,36.0,37.4,1335265,[1 0]
20060830,37.55,38.5,37.55,38.5,2123825,[0 0]
20060831,38.39,40.0,38.39,40.0,4618111,[1 0]
20060901,39.21,39.98,38.36,38.8,3549155,[1 1]
20060904,39.6,40.0,39.0,39.0,3693829,[1 1]
20060905,38.0,39.5,38.0,38.5,1827358,[0 1]
20060906,38.8,38.8,38.0,38.8,1027150,[0 1]
20060908,39.3,41.0,39.3,40.5,3234531,[0 0]
20060911,39.3,39.97,39.01,39.5,3067512,[0 1]
20060912,39.5,39.51,36.41,39.45,2028126,[1 1]
20060913,39.0,39.32,37.9,39.32,687698,[0 0]
20060914,38.01,38.21,37.5,37.6,969289,[0 1]
20060915,38.0,38.0,37.5,38.0,548200,[0 1]
20060918,38.0,38.5,34.7,34.7,1734786,[0 1]
20060919,36.5,38.0,36.5,38.0,648082,[1 1]
20060920,37.0,39.75,37.0,37.8,2362055,[1 1]
20060921,37.13,38.09,37.0,38.09,2489312,[1 1]
20060922,36.31,37.31,36.1,36.1,1188151,[1 0]
20060925,36.55,38.5,36.55,38.5,1684106,[0 0]
20060926,39.0,40.5,39.0,40.5,4932035,[1 0]
20060927,39.0,40.32,39.0,39.81,2364037,[1 1]
20060928,40.15,41.38,40.01,41.38,4309972,[1 0]
20060929,40.3,41.39,40.24,41.0,2732527,[0 1]
20061002,40.9,42.6,37.06,42.3,4711870,[0 1]
20061003,41.0,42.3,41.0,42.3,1771992,[1 0]
20061004,41.0,42.0,41.0,42.0,2315006,[1 0]
20061005,42.0,44.8,42.0,44.8,10174691,[1 1]
20061006,43.95,44.71,43.8,44.35,4057917,[0 1]
20061009,43.0,43.81,43.0,43.8,1518314,[1 0]
