date,open,max,min,close,volume,y
20050302,24.3,25.15,24.3,24.75,215778500,[1 1]
20050303,25.0,25.21,24.8,25.0,45328700,[1 1]
20050304,25.0,25.2,24.69,24.9,109069000,[0 0]
20050307,25.0,25.6,25.0,25.2,245691000,[0 0]
20050308,25.6,25.75,25.2,25.6,365930500,[0 1]
20050309,25.6,25.7,25.4,25.4,304367600,[0 0]
20050310,25.22,25.3,25.0,25.21,76726200,[0 1]
20050311,25.3,25.5,25.0,25.2,1086762100,[1 0]
20050314,24.01,24.5,24.01,24.06,8749800,[1 0]
20050315,24.2,24.2,23.21,23.55,271158700,[0 1]
20050316,23.5,24.0,23.5,23.85,125036000,[0 1]
20050317,23.5,24.99,23.0,24.71,182581200,[0 0]
20050318,25.0,25.3,24.9,25.1,1543294600,[1 0]
20050321,25.0,25.2,25.0,25.0,582006600,[0 1]
20050322,25.0,25.2,24.1,25.2,111089700,[0 0]
20050323,24.5,24.6,24.4,24.5,1319082600,[0 1]
20050324,24.2,24.2,23.75,23.91,262196900,[1 1]
20050328,23.15,24.0,23.15,23.9,66451100,[0 0]
20050329,23.1,23.94,23.1,23.94,296378200,[0 1]
20050330,23.51,23.9,23.5,23.5,31963900,[0 0]
20050331,23.5,24.01,23.5,24.01,23195300,[0 0]
20050401,24.0,25.2,24.0,24.85,234899300,[0 1]
20050404,24.5,26.0,24.5,26.0,570184700,[1 1]
20050405,26.5,27.01,25.5,25.5,693629300,[1 1]
20050406,25.51,25.55,24.75,24.75,635853000,[1 0]
20050407,24.25,24.75,24.25,24.6,78044500,[0 1]
20050408,24.4,24.98,24.4,24.94,4419400,[0 1]
20050411,24.95,25.25,23.52,24.8,248645700,[0 1]
20050412,24.3,24.75,24.3,24.6,567267500,[0 0]
20050413,24.6,24.6,24.0,24.0,153105600,[1 0]
20050414,24.0,24.0,23.0,23.0,43611000,[0 0]
20050415,22.1,22.5,22.01,22.5,7769200,[0 1]
20050418,22.51,22.51,22.0,22.5,258698800,[0 0]
20050419,22.79,23.0,21.99,22.4,60010900,[1 1]
20050420,22.4,22.4,22.4,22.4,2016000,[0 0]
20050422,22.41,22.41,22.15,22.4,11189000,[1 0]
20050425,22.43,22.45,22.2,22.2,4035300,[1 0]
20050426,21.93,22.0,21.9,21.9,19286100,[0 0]
20050427,22.29,22.5,22.29,22.5,73886400,[0 1]
20050428,22.1,22.4,22.1,22.35,304674000,[1 1]
20050429,21.03,22.35,21.03,22.35,4622800,[0 0]
20050502,22.35,22.35,22.3,22.3,28380000,[0 0]
20050503,22.24,22.24,21.21,22.2,1958900,[1 1]
20050504,22.0,22.45,21.3,21.3,53146500,[1 1]
20050505,21.15,21.2,20.62,20.84,1547107400,[1 1]
20050506,20.86,21.04,20.86,20.9,6095200,[1 0]
20050509,21.79,21.79,21.5,21.5,1522400,[0 1]
20050510,21.5,21.5,21.0,21.0,45772900,[0 0]
20050511,21.0,21.35,21.0,21.3,26755400,[0 0]
20050512,21.3,21.3,21.1,21.2,193779900,[1 0]
20050513,21.2,21.5,21.2,21.5,205830300,[0 0]
20050516,21.5,21.7,21.5,21.6,48876000,[1 0]
20050517,21.6,21.6,21.37,21.37,27697800,[0 0]
20050518,21.2,21.2,20.15,20.5,92804000,[0 0]
20050519,20.7,20.7,20.51,20.59,63608500,[0 1]
20050520,20.6,20.61,20.5,20.5,108539700,[0 1]
20050523,20.35,20.65,20.2,20.4,53676400,[1 1]
20050524,20.4,20.59,20.14,20.59,10732500,[0 0]
20050525,20.3,20.8,20.3,20.75,15308700,[0 0]
20050527,21.0,21.7,20.99,21.7,103732000,[0 0]
20050530,22.0,22.2,22.0,22.2,62591300,[1 0]
20050531,22.2,22.5,21.8,22.5,62545400,[0 0]
20050601,22.7,22.94,22.5,22.9,90533900,[0 0]
20050602,22.9,24.01,22.9,23.1,200869200,[0 0]
20050603,22.92,23.0,22.91,22.95,219379700,[0 1]
20050606,22.7,22.7,21.4,21.4,239206000,[1 1]
20050607,21.4,21.45,21.3,21.3,48027100,[1 0]
20050608,21.5,21.5,21.1,21.1,9120800,[1 0]
20050609,20.7,21.0,20.5,20.55,2679500,[1 0]
20050610,20.55,22.05,20.5,21.6,123968600,[1 0]
20050613,21.6,21.6,21.6,21.6,3024000,[0 0]
20050614,21.55,21.59,20.4,21.0,487716800,[1 1]
20050615,21.0,21.0,20.55,20.8,32023500,[1 0]
20050616,21.0,21.15,20.8,21.0,28858500,[0 1]
20050617,21.0,21.5,20.8,21.5,52401200,[0 0]
20050620,21.25,21.35,21.1,21.2,1486000,[0 0]
20050621,21.2,21.5,21.2,21.5,51801500,[1 0]
20050622,21.59,21.59,21.4,21.4,210059900,[0 1]
20050623,21.49,21.49,21.0,21.0,4229400,[1 1]
20050624,21.2,21.58,20.7,21.49,1915700,[1 0]
20050627,21.4,21.4,20.9,21.15,28511500,[0 0]
20050628,21.18,21.18,20.71,21.18,1050600,[0 1]
20050629,21.18,21.2,21.0,21.0,106405500,[0 0]
20050630,21.0,21.39,21.0,21.0,300450300,[0 0]
20050701,21.23,21.4,21.05,21.4,185197300,[1 1]
20050704,21.34,21.34,20.95,21.0,17218500,[0 0]
20050705,21.0,21.0,20.46,20.8,31053000,[1 1]
20050706,20.6,21.0,20.5,21.0,138435900,[1 1]
20050707,20.9,20.9,20.32,20.75,4134200,[1 0]
20050708,20.99,20.99,20.73,20.73,20860000,[0 0]
20050711,20.35,20.5,20.3,20.3,308357800,[1 0]
20050712,20.3,20.95,20.3,20.65,153513500,[0 1]
20050713,20.8,20.85,20.8,20.85,23349000,[1 1]
20050714,20.85,20.95,20.69,20.92,805643000,[1 0]
20050715,20.89,20.91,20.7,20.91,41170600,[1 0]
20050718,20.89,20.89,20.75,20.75,62913900,[0 0]
20050719,20.75,20.8,20.21,20.75,46316500,[0 0]
20050720,20.79,20.88,20.69,20.88,23498700,[0 1]
20050721,20.87,20.87,20.0,20.1,64215600,[1 0]
20050722,20.3,20.35,19.81,20.1,22928500,[0 1]
20050725,20.0,20.0,19.8,19.8,31059300,[0 0]
20050726,19.7,19.95,19.4,19.5,7606500,[1 1]
20050727,19.85,19.85,19.22,19.4,7973600,[0 1]
20050728,19.8,20.09,19.5,20.01,155308200,[1 1]
20050729,20.1,20.34,20.1,20.34,17067400,[1 0]
20050801,20.2,20.5,20.2,20.4,12797000,[1 1]
20050802,20.9,21.2,20.8,21.0,307376600,[0 0]
20050803,21.11,22.05,21.0,21.8,671357100,[1 1]
20050804,21.4,22.1,21.4,22.1,173226700,[1 0]
20050805,22.15,22.15,21.9,21.9,38935400,[1 1]
20050808,21.75,22.0,21.75,21.9,207368900,[1 0]
20050809,22.0,22.0,21.9,21.97,102051200,[0 0]
20050810,21.65,22.0,21.65,21.65,131101600,[0 0]
20050811,21.6,21.75,21.54,21.7,105256800,[1 0]
20050812,21.7,21.7,21.3,21.7,13553500,[0 0]
20050815,21.9,22.0,21.5,22.0,168026100,[0 1]
20050816,21.7,22.0,21.7,21.9,194406100,[1 1]
20050817,21.8,21.99,21.72,21.72,26337600,[0 1]
20050818,21.7,21.76,21.7,21.75,1521700,[1 0]
20050819,21.5,21.76,21.5,21.7,197273800,[0 0]
20050822,21.7,21.71,21.65,21.7,218467600,[0 0]
20050823,21.5,21.7,21.5,21.65,50675800,[1 0]
20050824,21.6,21.6,21.6,21.6,1080000,[0 0]
20050825,21.51,21.7,21.45,21.7,457030000,[1 0]
20050826,21.5,21.72,21.5,21.61,184574600,[0 1]
20050829,21.68,21.69,21.6,21.6,9073700,[0 1]
20050830,21.65,21.7,21.65,21.7,3249500,[0 0]
20050831,21.7,21.9,21.7,21.8,93528500,[1 1]
20050901,21.65,21.8,21.6,21.8,394666700,[1 1]
20050902,21.8,21.8,21.51,21.55,38840900,[1 0]
20050905,21.74,21.9,21.74,21.9,1966400,[1 0]
20050906,22.0,22.25,21.8,21.9,124906600,[1 1]
20050908,22.0,22.1,22.0,22.1,2016779700,[0 0]
20050909,22.3,22.3,21.8,21.99,47582400,[0 0]
20050912,22.0,22.0,21.8,21.9,22302500,[0 1]
20050913,21.8,21.8,21.6,21.8,116331800,[1 0]
20050914,21.5,21.6,21.5,21.6,217810600,[1 1]
20050915,21.8,21.8,21.5,21.7,633697600,[0 1]
20050916,21.7,21.9,21.52,21.9,30393700,[0 0]
20050919,21.9,22.23,21.6,22.0,111389400,[0 1]
20050920,22.0,22.1,21.8,21.8,29087200,[0 1]
20050921,21.9,22.0,21.3,21.6,627560900,[1 1]
20050922,21.55,21.6,21.4,21.4,4712000,[1 0]
20050923,21.4,21.5,21.1,21.4,312839800,[1 0]
20050926,21.4,21.55,21.4,21.55,39758200,[1 1]
20050927,21.99,21.99,21.56,21.79,1959400,[1 0]
20050928,21.95,22.1,21.81,22.04,273906600,[0 0]
20050929,21.8,22.08,21.7,22.08,4811600,[0 0]
20050930,22.0,22.15,22.0,22.15,154815300,[0 1]
20051003,22.25,22.94,22.2,22.93,165963700,[1 1]
20051004,23.0,23.79,23.0,23.62,235979100,[1 0]
20051005,23.4,23.6,23.3,23.59,375569500,[1 0]
20051006,23.51,23.6,22.65,23.0,198229200,[0 1]
20051007,23.5,23.8,23.4,23.59,113248900,[1 0]
20051010,23.9,23.9,23.38,23.4,9598600,[1 0]
20051011,23.9,23.9,23.05,23.4,70480400,[0 1]
20051013,23.39,23.39,22.72,23.11,3910200,[0 0]
20051014,23.5,23.5,22.7,23.1,23381900,[0 0]
20051017,23.35,23.4,22.75,23.4,2309800,[0 1]
20051018,23.19,23.36,23.0,23.23,79716600,[1 1]
20051019,23.23,23.23,23.0,23.0,922300,[0 0]
20051020,23.0,23.0,22.94,22.94,6891000,[0 0]
20051021,23.0,23.1,23.0,23.1,80501000,[1 1]
20051024,23.3,23.3,22.8,23.0,96465700,[1 0]
20051025,23.1,23.3,22.8,22.98,19936800,[0 0]
20051026,23.0,23.0,22.41,22.6,44299300,[1 0]
20051027,22.7,22.7,22.29,22.49,2242200,[1 1]
20051028,22.5,22.5,21.75,22.45,55191800,[0 0]
20051031,22.4,22.4,22.14,22.4,36573200,[0 1]
20051114,24.1,24.88,24.1,24.88,7999000,[1 1]
20051116,24.3,24.88,24.25,24.88,167731200,[0 1]
20051117,25.1,25.5,24.7,25.5,106158800,[0 1]
20051118,25.6,26.2,25.5,26.2,216991900,[1 1]
20051121,26.0,26.75,26.0,26.75,168590300,[1 1]
20051122,26.35,26.5,26.35,26.49,1851200,[0 1]
20051123,26.5,26.5,26.2,26.2,227512000,[0 0]
20051124,25.99,26.0,25.9,25.99,55787200,[1 1]
20051125,25.87,25.87,24.5,25.5,48914200,[1 0]
20051128,25.3,25.5,25.0,25.0,36076000,[0 0]
20051129,24.7,25.0,24.7,25.0,24229000,[0 1]
20051130,25.0,25.8,24.95,25.8,808517700,[0 1]
20051201,26.3,26.3,25.6,25.75,100091400,[1 1]
20051202,25.79,25.8,25.46,25.74,21915700,[1 0]
20051205,25.5,25.7,25.5,25.69,47777800,[1 1]
20051206,25.75,25.75,25.4,25.64,15610500,[1 1]
20051207,25.7,25.7,24.79,25.0,1511843300,[1 1]
20051208,25.0,25.0,25.0,25.0,208750000,[0 0]
20051209,25.0,25.0,24.51,24.89,3472200,[0 1]
20051212,24.78,24.78,24.32,24.32,3898000,[0 1]
20051213,24.35,24.5,24.0,24.5,2896083400,[1 1]
20051214,24.5,25.0,24.01,25.0,59541500,[1 0]
20051215,25.0,25.45,25.0,25.45,19483200,[0 0]
20051216,25.8,25.8,24.65,25.5,90876000,[1 1]
20051219,25.4,25.4,25.29,25.3,116389600,[0 0]
20051220,25.6,25.85,25.59,25.85,246663900,[0 0]
20051221,25.9,25.9,25.2,25.2,134127000,[1 0]
20051222,25.2,25.6,25.2,25.4,20035800,[1 1]
20051223,25.2,25.4,25.11,25.2,8579000,[1 1]
20051226,25.49,26.0,25.49,26.0,1554900,[0 0]
20051227,25.79,25.95,25.45,25.8,493307800,[1 1]
20051228,25.3,26.0,25.3,25.8,197118700,[0 0]
20051229,26.0,26.0,25.0,25.0,54529600,[0 0]
20060112,26.0,26.5,26.0,26.35,259425400,[0 0]
20060113,26.49,27.1,26.45,26.5,30006700,[1 0]
20060116,26.2,29.2,26.2,28.99,177231400,[1 1]
20060117,28.99,28.99,27.5,28.5,353772200,[1 0]
20060118,27.7,28.4,27.0,28.1,722244100,[1 0]
20060119,28.7,30.0,28.7,30.0,280099100,[1 1]
20060120,30.0,30.0,29.5,29.65,261141800,[1 0]
20060123,29.85,29.85,29.5,29.5,30093500,[0 0]
20060124,29.6,29.6,28.5,29.4,46137300,[0 1]
20060126,29.3,29.5,29.0,29.4,116905900,[0 0]
20060127,29.5,30.3,29.5,30.0,111544300,[1 1]
20060130,30.0,30.0,29.3,30.0,12112400,[0 0]
20060131,30.0,30.05,29.5,30.0,139879600,[1 1]
20060201,29.75,31.0,29.73,31.0,165728900,[1 0]
20060202,31.6,31.75,31.1,31.6,265956000,[1 0]
20060203,31.3,32.5,31.0,32.5,115896000,[1 1]
20060206,33.0,33.5,32.7,32.71,227137000,[1 1]
20060207,32.71,32.9,32.4,32.5,136314000,[1 0]
20060208,32.5,32.5,32.09,32.45,67729900,[0 1]
20060209,32.4,32.8,31.9,32.4,1622000,[0 0]
20060210,32.3,32.3,31.0,31.5,170957200,[0 0]
20060213,31.8,32.0,31.8,31.8,437588000,[1 1]
20060214,31.81,31.81,31.0,31.5,324778100,[1 0]
20060215,31.5,31.5,30.7,31.25,17315600,[0 0]
20060216,31.25,31.3,30.5,30.97,725650800,[1 0]
20060217,30.97,30.97,30.1,30.97,43523700,[0 1]
20060220,30.99,30.99,30.5,30.98,5810600,[1 0]
20060221,30.99,31.22,30.8,31.0,450431500,[1 1]
20060222,31.0,31.0,30.9,30.9,81580000,[1 0]
20060223,31.0,31.05,30.8,30.8,746872400,[1 1]
20060224,30.7,32.0,30.7,31.21,743112600,[0 0]
20060301,31.21,32.0,31.21,31.5,477908100,[1 1]
20060302,31.5,31.8,31.5,31.7,2350866300,[1 1]
20060303,31.7,32.5,31.5,32.36,3395745500,[0 1]
20060306,33.0,35.0,33.0,34.4,826431900,[0 0]
20060307,35.0,35.0,34.1,34.2,1223536500,[1 1]
20060308,34.3,34.4,33.8,34.0,1577623400,[1 0]
20060309,34.1,34.49,33.79,33.79,1491558900,[0 1]
20060310,34.3,37.2,34.17,37.05,881845100,[1 0]
20060313,37.0,37.5,35.3,35.8,553832400,[0 0]
20060314,35.5,36.0,34.75,35.0,720057300,[0 0]
20060315,35.8,36.9,35.0,36.75,1702290900,[0 1]
20060316,36.99,37.5,36.4,37.25,962796600,[1 0]
20060317,37.4,39.9,37.4,38.29,1002145400,[0 0]
20060320,38.01,39.0,38.0,38.5,261056700,[1 1]
20060321,38.8,38.8,37.2,37.6,290517500,[1 1]
20060322,38.1,38.4,38.0,38.15,187557500,[1 1]
20060323,38.35,39.0,38.0,38.0,294832600,[0 0]
20060324,38.3,38.4,37.45,38.0,184031300,[0 0]
20060327,37.8,38.0,36.75,37.95,480833300,[0 0]
20060328,37.0,37.5,36.5,36.99,762549700,[0 0]
20060329,37.0,37.0,36.0,36.44,193820800,[1 1]
20060330,36.5,37.0,35.5,35.98,640383600,[0 0]
20060331,36.2,37.7,35.99,37.7,1105422400,[0 0]
20060403,37.7,40.0,37.7,38.9,1376477900,[1 1]
20060404,38.9,39.45,38.4,38.89,97711300,[0 0]
20060405,39.0,39.0,38.3,38.6,215553000,[0 0]
20060406,38.1,39.1,37.8,39.1,881074400,[0 0]
20060407,39.0,39.0,38.6,39.0,391888300,[1 1]
20060410,39.0,39.0,38.0,38.7,551546000,[0 1]
20060411,39.0,39.3,38.25,38.85,97656200,[1 1]
20060412,39.0,39.4,38.85,39.3,714174100,[0 0]
20060413,39.0,39.5,39.0,39.18,846943800,[0 1]
20060417,39.9,39.9,38.8,39.5,288520400,[1 1]
20060418,39.95,41.0,39.7,40.99,381871400,[0 1]
20060419,41.6,43.0,41.6,42.0,770537500,[0 0]
20060420,43.0,43.0,41.1,42.69,326493100,[1 1]
20060424,42.7,42.79,41.5,42.5,621193200,[1 1]
20060425,42.8,44.0,42.0,42.85,73512600,[0 1]
20060426,42.99,42.99,42.1,42.95,79617000,[0 0]
20060427,42.6,43.73,42.0,42.75,201393500,[0 1]
20060428,43.0,43.0,41.99,42.7,44673400,[0 1]
20060502,43.0,43.0,42.5,42.99,178461600,[1 0]
20060503,43.15,43.5,43.0,43.2,541649100,[1 1]
20060504,43.3,44.5,43.19,44.0,1088807800,[0 1]
20060505,44.0,44.01,43.65,44.0,477237300,[1 0]
20060508,43.9,44.5,43.9,44.44,1055722500,[0 1]
20060509,44.4,45.5,44.0,45.5,1485729700,[1 0]
20060510,45.8,47.0,45.8,46.7,587533000,[0 0]
20060511,46.7,47.0,44.9,45.95,501587100,[0 0]
20060512,46.2,46.2,44.9,45.5,29397200,[1 1]
20060515,45.0,45.5,43.3,43.5,385947000,[0 0]
20060516,44.34,44.5,42.5,42.8,86588200,[1 1]
20060517,42.9,42.95,41.0,41.75,449674300,[1 1]
20060518,42.0,42.5,41.0,42.5,289429000,[0 0]
20060519,43.09,43.4,39.5,40.0,685552700,[1 0]
20060522,39.0,39.0,36.25,39.0,460587600,[0 1]
20060523,38.0,40.0,36.65,36.65,383708000,[0 1]
20060524,36.65,36.65,33.01,35.0,4520005600,[0 0]
20060525,36.0,38.0,34.8,36.99,1291240600,[0 0]
20060526,37.01,39.0,37.01,38.0,402618600,[0 0]
20060529,38.5,40.0,38.0,39.4,198373600,[0 1]
20060530,39.89,39.9,35.5,35.78,314300300,[1 1]
20060531,36.5,37.95,35.86,36.5,483007400,[1 1]
20060601,37.23,38.0,36.5,37.9,949883500,[0 1]
20060602,38.0,39.01,37.5,37.75,664238200,[0 0]
20060605,37.5,37.5,36.5,37.0,922537000,[0 0]
20060606,36.5,36.5,35.5,35.8,421438100,[0 0]
20060607,36.3,36.3,34.15,34.55,457264700,[0 0]
20060608,34.15,34.8,33.7,34.5,606582300,[1 0]
20060609,34.51,36.2,34.5,35.5,346498800,[0 1]
20060612,35.5,35.55,34.0,34.0,376686000,[0 1]
20060613,33.8,34.0,33.0,33.0,404342200,[1 0]
20060614,33.0,33.9,31.0,31.5,2573302100,[0 0]
20060616,33.0,34.5,32.3,34.4,1991963300,[0 1]
20060619,34.41,34.41,33.49,33.7,394284900,[0 1]
20060620,33.05,34.0,32.51,33.4,798877200,[0 1]
20060621,33.4,34.56,33.4,34.5,1484338100,[0 1]
20060622,35.19,35.19,34.0,34.49,215059500,[0 1]
20060623,34.8,35.31,34.01,35.31,220439400,[1 0]
20060626,35.3,35.3,34.02,34.2,292727700,[1 1]
20060627,34.8,34.99,33.5,34.0,501791200,[1 1]
20060628,34.3,34.9,33.8,34.9,271538300,[1 0]
20060629,35.19,36.79,33.7,36.79,2079894000,[0 1]
20060630,36.55,37.25,36.55,37.0,844897600,[0 1]
20060703,37.0,38.0,36.8,37.88,901094700,[1 1]
20060704,38.0,38.59,37.37,38.45,451943200,[1 1]
20060705,38.29,38.3,37.2,37.79,1889895100,[1 1]
20060706,38.0,39.9,38.0,39.49,1285404900,[0 1]
20060707,39.75,39.75,38.7,38.7,949425100,[0 0]
20060710,39.0,39.29,38.85,39.0,129647100,[0 0]
20060711,39.4,40.35,39.0,39.9,569836400,[0 1]
20060712,40.0,40.0,39.2,39.5,240768700,[0 0]
20060713,39.0,39.3,38.25,39.25,119908900,[0 0]
20060714,39.5,39.5,38.5,39.0,619441600,[0 0]
20060717,39.0,39.0,38.0,38.65,139599300,[0 1]
20060718,38.6,38.89,37.5,38.0,304427200,[1 0]
20060719,38.29,38.8,38.0,38.4,1088911400,[1 0]
20060720,38.97,39.5,38.6,39.0,1322176600,[0 0]
20060721,39.02,39.3,38.85,39.0,626935300,[0 0]
20060724,39.5,39.5,38.85,39.2,457012500,[1 1]
20060725,39.45,39.59,39.0,39.29,549816900,[0 1]
20060726,39.1,39.35,38.75,38.95,276742200,[0 0]
20060727,39.5,40.0,39.5,40.0,430687200,[0 1]
20060728,40.0,40.89,39.9,40.0,554078400,[1 1]
20060731,40.0,40.0,39.6,39.8,375722500,[1 0]
20060801,39.01,39.7,39.0,39.65,76613800,[0 0]
20060802,39.65,39.8,39.45,39.79,210175100,[0 0]
20060803,39.8,39.8,39.5,39.5,115054200,[0 0]
20060804,39.5,41.55,39.5,41.0,856297500,[0 1]
20060807,41.0,42.0,41.0,42.0,456070900,[0 0]
20060808,42.0,43.49,42.0,42.8,1066857700,[0 0]
20060809,43.1,43.1,42.4,42.9,634743100,[0 1]
20060810,42.9,42.9,42.4,42.5,292724300,[0 1]
20060811,42.65,43.0,41.8,42.75,1067287500,[1 1]
20060814,42.5,43.0,42.0,42.5,521267900,[1 0]
20060815,43.0,44.0,42.8,44.0,334384700,[0 1]
20060816,43.9,44.3,43.9,44.1,819108700,[0 0]
20060817,44.0,44.3,43.43,44.2,290194700,[0 0]
20060818,44.1,44.19,43.5,44.0,296424400,[1 0]
20060821,44.1,44.2,43.2,44.0,832456000,[0 1]
20060822,43.98,44.25,43.0,43.99,137618300,[0 0]
20060823,43.95,43.95,42.0,42.06,319367500,[0 0]
20060824,42.0,42.1,41.8,42.0,234718300,[0 1]
20060825,42.35,42.35,41.45,41.95,93632300,[0 1]
20060828,42.0,43.2,41.51,43.0,177726200,[1 0]
20060829,43.0,44.5,42.99,44.5,607480500,[0 1]
20060830,44.5,45.0,43.0,45.0,961009600,[0 1]
20060831,46.0,46.0,45.0,45.5,1403562700,[1 1]
20060901,45.45,45.9,44.45,45.5,372377500,[0 1]
20060904,46.3,46.8,46.0,46.8,168067500,[1 1]
20060905,46.5,46.5,45.85,46.0,520086800,[0 1]
20060906,46.0,46.0,45.02,45.02,172730200,[1 0]
20060908,45.4,45.85,45.03,45.85,155992500,[1 0]
20060911,45.4,46.5,45.4,46.0,395240900,[0 0]
20060912,46.0,46.5,45.6,46.0,1567893600,[0 1]
20060913,46.49,47.5,46.0,46.39,1437322900,[1 0]
20060914,46.3,46.5,45.1,46.19,264375800,[0 1]
20060915,46.65,46.65,45.99,46.15,46092700,[1 0]
20060918,46.5,46.9,45.86,46.32,2078969400,[0 0]
20060919,46.3,46.35,46.0,46.1,197659100,[0 0]
20060920,46.1,46.1,45.78,45.78,276947000,[0 1]
20060921,45.7,45.7,44.99,45.0,390741500,[0 1]
20060922,45.0,45.0,43.85,44.0,406158300,[0 1]
20060925,43.9,44.25,42.0,42.99,2012720900,[1 0]
20060926,43.2,44.0,43.2,44.0,1295451300,[1 1]
20060927,44.69,44.69,44.1,44.23,146700100,[1 0]
20060928,44.3,45.0,44.0,45.0,489203300,[0 1]
20060929,44.8,45.0,44.5,44.96,288827600,[0 0]
20061002,45.8,45.8,44.5,44.8,422695400,[0 0]
20061003,44.79,45.0,44.3,44.8,1370304300,[0 1]
20061004,45.1,45.1,44.03,44.4,1431370800,[1 1]
20061005,44.4,45.0,44.4,44.9,1372019300,[0 1]
20061006,44.9,44.95,44.22,44.95,422793400,[0 0]
20061009,45.0,45.0,44.7,45.0,1096140600,[1 1]
20061010,45.4,45.8,44.9,45.0,1089151700,[0 1]
20061011,45.0,45.0,44.55,45.0,512882200,[0 0]
20061013,45.5,45.5,44.72,44.98,1301099400,[0 1]
20061016,45.0,45.02,44.49,44.99,1470321200,[1 0]
20061017,44.7,45.0,44.6,44.98,650637900,[0 0]
20061018,45.2,45.95,44.52,45.0,707623300,[1 0]
20061019,45.0,45.9,44.88,45.5,817149100,[1 1]
20061020,45.3,45.4,45.1,45.3,759136900,[1 1]
20061023,45.3,45.3,45.0,45.15,345782300,[0 0]
20061024,45.15,45.15,44.7,44.7,376190700,[1 1]
20061025,44.75,45.5,44.75,45.5,314321500,[0 0]
20061026,46.4,47.6,46.3,47.28,541176900,[0 0]
20061027,47.2,48.2,47.2,48.2,2158045900,[0 1]
20061030,48.5,48.51,47.8,48.0,2567677800,[0 0]
20061113,51.0,51.0,49.55,50.0,659672300,[1 1]
20061114,50.5,50.5,48.9,49.5,794485500,[1 1]
20061116,50.8,51.5,50.8,51.3,1535578600,[0 1]
