date,open,max,min,close,volume,y
20040528,20.5,21.31,20.43,20.85,341213700,[1 1]
20040531,20.86,21.0,20.05,20.8,121346900,[0 1]
20040601,20.67,20.74,20.1,20.7,370237700,[0 0]
20040602,20.7,21.6,20.7,21.2,253381100,[0 1]
20040603,20.71,21.2,20.5,20.62,128201600,[1 1]
20040604,21.0,21.49,21.0,21.17,147799900,[0 0]
20040607,21.48,22.0,21.4,21.85,269106700,[1 0]
20040608,21.86,22.11,21.35,21.9,241135300,[0 0]
20040609,21.72,21.85,21.37,21.7,147789200,[1 1]
20040611,21.6,21.69,21.2,21.3,63183200,[0 0]
20040614,21.4,21.4,20.74,20.85,231286300,[0 1]
20040615,21.15,21.98,21.13,21.95,433179500,[0 0]
20040616,21.95,22.4,21.6,22.19,785814500,[1 1]
20040617,22.35,22.35,21.37,21.5,377440400,[1 0]
20040618,21.5,21.94,21.19,21.65,300399000,[0 0]
20040621,21.86,22.51,21.54,21.54,401687100,[1 0]
20040622,21.54,21.8,21.11,21.3,356097400,[1 1]
20040623,21.7,22.15,21.29,21.61,344314700,[0 0]
20040624,21.61,21.9,21.4,21.42,320229800,[1 1]
20040625,21.5,21.6,21.11,21.15,202741500,[1 1]
20040628,21.3,21.9,21.11,21.2,193264700,[0 1]
20040629,21.21,21.79,20.51,21.79,188150000,[0 1]
20040630,21.79,22.79,21.55,22.5,687495100,[1 0]
20040701,22.5,23.17,22.5,23.1,479387600,[0 0]
20040702,23.08,23.5,22.81,22.81,403470600,[0 1]
20040705,22.81,23.18,22.72,22.9,144230100,[0 1]
20040706,22.72,22.79,22.34,22.51,199452800,[1 1]
20040707,22.54,22.91,22.45,22.91,137463600,[0 0]
20040708,22.45,23.0,22.1,22.15,247200400,[0 0]
20040712,22.31,23.01,21.89,22.65,349504800,[0 1]
20040723,22.75,23.5,22.66,22.85,236896000,[1 0]
20040726,22.9,23.31,22.22,22.94,327455300,[1 0]
20040727,22.92,23.2,22.5,23.15,271046700,[1 1]
20040728,23.05,23.4,22.64,23.3,313642700,[0 0]
20040729,23.3,23.67,23.09,23.35,365789200,[1 1]
20040730,23.2,23.65,23.0,23.0,487033900,[0 0]
20040802,23.0,23.15,22.59,23.11,377798100,[1 0]
20040803,22.76,23.08,22.65,22.81,319836100,[1 1]
20040804,22.79,23.05,22.61,22.7,537717200,[1 1]
20040805,22.63,22.7,21.96,22.0,860084900,[0 0]
20040806,22.03,22.79,22.03,22.6,416139100,[0 1]
20040809,22.25,22.4,22.1,22.17,278490700,[0 1]
20040810,22.25,22.76,22.24,22.7,303851100,[1 0]
20040811,22.89,22.89,22.03,22.14,1172074300,[0 1]
20040812,22.2,22.21,21.95,22.21,388606800,[1 0]
20040813,22.25,22.3,22.0,22.05,540321600,[1 0]
20040816,22.1,23.3,22.0,23.15,885612100,[0 0]
20040817,23.15,24.13,23.15,24.09,1369628800,[0 1]
20041214,33.25,33.79,33.15,33.5,924251400,[0 0]
20041213,32.19,33.1,31.52,33.0,971957000,[0 0]
20041221,31.81,32.55,31.81,32.49,479448200,[1 0]
20041220,32.8,32.9,31.8,31.8,608298600,[0 1]
20041217,32.25,32.8,31.84,32.8,563198100,[1 1]
20041216,32.8,33.0,32.2,32.2,1269918600,[0 0]
20041215,33.81,33.81,31.44,32.87,2474224400,[1 1]
20041222,32.6,33.3,32.4,32.4,869852600,[0 0]
20040906,24.0,24.1,23.63,23.91,121475600,[1 1]
20040903,24.08,24.69,23.02,24.1,199558400,[0 0]
20040902,23.81,24.8,23.51,24.43,394928700,[1 1]
20040901,24.77,24.77,23.75,23.88,298929500,[0 1]
20040831,24.99,25.0,24.05,24.25,839474300,[1 0]
20040913,23.85,24.13,23.55,23.7,255145600,[0 0]
20040910,24.11,24.22,23.7,23.85,276845000,[1 0]
20040909,24.78,24.78,24.05,24.4,525154900,[1 1]
20040908,24.09,24.82,24.09,24.6,426013200,[0 0]
20040915,24.1,24.49,23.76,24.1,299518400,[0 0]
20040914,23.85,24.38,23.7,24.02,384871700,[1 1]
20040923,24.65,25.2,24.36,24.6,828442700,[0 1]
20040922,24.96,25.0,24.46,24.46,227806000,[0 1]
20040921,25.33,25.55,24.64,24.8,303318100,[1 0]
20040920,25.29,25.84,24.81,24.81,352474900,[1 1]
20040917,24.6,25.07,24.6,24.9,428413200,[0 1]
20040916,24.49,24.96,24.25,24.8,653741900,[0 0]
20040930,25.0,25.4,25.0,25.2,820718500,[1 1]
20040929,25.19,25.3,24.76,25.16,394499100,[1 0]
20040928,24.46,25.18,24.1,25.0,639886300,[0 0]
20040927,24.57,24.7,24.3,24.4,268074100,[0 1]
20040924,24.55,25.25,24.5,24.8,185073400,[0 1]
20041006,27.2,27.45,26.81,26.95,498941300,[0 1]
20041005,26.5,27.75,26.4,27.2,1558885600,[1 1]
20041004,25.99,26.78,25.8,26.55,920531700,[0 0]
20041001,25.39,26.0,25.28,25.79,1014463100,[0 1]
20041013,27.96,28.5,26.8,27.9,820783700,[0 0]
20041011,28.14,28.2,27.8,27.9,119336300,[1 1]
20041008,27.68,28.15,27.59,27.7,755272500,[1 0]
20041007,26.81,27.68,26.6,27.55,919340700,[0 0]
20041018,27.8,28.3,27.8,27.94,558264900,[0 1]
20041015,27.68,28.1,27.68,28.1,262039600,[1 1]
20041014,27.89,28.08,27.3,27.55,447875500,[1 1]
20041020,27.21,27.9,27.06,27.55,180518800,[0 0]
20041019,28.25,28.4,27.01,27.2,478729900,[0 1]
20041027,28.1,29.53,28.05,28.21,338120700,[1 0]
20041026,28.02,28.3,27.9,28.1,360672900,[0 0]
20041025,28.3,28.3,27.97,28.01,415096900,[1 1]
20041022,28.61,28.87,28.01,28.39,776281200,[1 1]
20041021,27.23,28.69,27.23,28.5,470049100,[1 1]
20041105,30.4,30.89,29.88,30.35,532196100,[1 0]
20041104,29.0,30.3,29.0,30.3,736414600,[0 1]
20041103,28.5,29.1,28.4,28.95,778934600,[1 0]
20041101,28.3,28.5,28.0,28.2,125230400,[1 1]
20041029,28.15,28.6,28.15,28.31,576216700,[0 0]
20041028,28.31,29.1,28.0,28.15,360894200,[1 0]
20041111,30.79,31.6,30.55,30.81,586923900,[1 0]
20041110,30.11,31.19,30.02,31.0,509930200,[0 0]
20041109,29.8,30.06,29.25,30.06,272110200,[1 1]
20041108,30.0,31.0,29.5,29.63,625368700,[0 1]
20041119,31.7,31.7,30.58,30.9,242842600,[1 1]
20041118,32.16,32.5,31.0,31.51,746603900,[1 1]
20041117,32.0,33.5,31.7,31.7,1023506800,[1 1]
20041116,31.0,32.0,30.52,32.0,717905300,[1 0]
20041112,31.45,31.48,30.8,31.1,622408700,[0 1]
20041122,30.62,32.7,30.41,32.05,445831700,[1 1]
20041123,32.3,32.3,31.12,31.12,479207700,[0 0]
20041124,31.5,31.98,31.13,31.36,574277800,[0 0]
20041125,32.0,32.65,32.0,32.01,477117000,[1 1]
20041126,31.7,32.3,31.52,32.01,296724700,[1 0]
20041129,31.7,32.2,31.7,31.9,537728100,[0 0]
20041130,31.8,32.49,31.61,31.85,509663000,[1 0]
20041201,32.02,32.2,31.6,31.6,1120203800,[0 1]
20041210,31.87,32.19,31.2,31.89,933972400,[1 1]
20041209,33.25,33.25,31.52,31.6,727311800,[0 1]
20041208,33.1,33.49,32.21,32.63,815476100,[0 1]
20041207,33.43,34.0,33.06,33.1,703703600,[1 0]
20041206,32.4,33.45,32.15,33.3,738028600,[0 1]
20041203,32.1,32.8,32.0,32.3,731673500,[1 0]
20041202,31.99,32.24,31.61,32.1,1049349700,[1 0]
20050106,31.69,31.7,30.05,31.3,633146100,[0 0]
20050107,31.3,31.95,30.75,31.0,237982300,[1 0]
20050110,31.03,31.03,30.05,30.2,519813600,[0 0]
20050111,30.39,30.7,29.86,30.3,500768300,[0 1]
20050112,30.51,30.89,29.71,30.5,289263200,[0 0]
20050113,30.61,31.25,30.31,30.46,130677200,[1 0]
20050114,30.41,31.0,30.0,31.0,390279500,[1 1]
20050117,30.85,31.33,30.6,30.9,106934900,[1 1]
20050118,30.6,31.8,30.53,31.15,287487500,[0 0]
20050119,31.2,32.1,31.2,32.1,402381300,[0 1]
20050120,32.1,32.1,30.6,31.1,428438700,[1 1]
20050121,31.2,31.3,30.09,30.5,433847800,[0 0]
20050124,30.5,31.6,30.4,31.3,385358200,[0 1]
20050126,31.87,31.87,31.16,31.38,144111500,[1 0]
20050127,31.16,31.16,30.4,30.8,534276400,[1 0]
20050128,31.0,31.0,30.0,30.35,596440500,[1 0]
20050131,30.8,30.98,30.36,30.9,240560000,[0 0]
20050201,30.9,30.9,30.07,30.08,750695300,[1 1]
20050202,30.2,31.7,30.15,31.7,583553200,[1 1]
20050203,31.69,32.96,31.63,32.7,2078504600,[1 0]
20050204,32.51,34.25,32.51,34.21,1630306000,[1 1]
20050209,34.5,34.6,33.15,34.5,481173700,[1 1]
20050210,34.0,34.4,33.7,34.4,877416100,[0 1]
20050211,34.2,34.35,33.39,34.2,579555500,[1 0]
20050214,34.18,34.18,33.33,33.5,2123769700,[0 0]
20050215,33.38,35.5,33.1,35.5,1364761900,[0 0]
20050216,35.71,35.82,34.8,35.01,1767641500,[0 1]
20050217,35.62,36.45,35.62,36.0,1276314100,[1 1]
20050218,36.4,37.05,35.95,37.0,1095657600,[0 1]
20050221,37.0,37.05,35.61,35.61,1673637900,[0 0]
20050304,31.41,31.7,31.2,31.3,1371795100,[1 1]
20050307,31.4,32.76,31.4,32.76,1870555700,[0 1]
20050308,32.8,33.1,32.05,33.1,689446800,[0 1]
20050309,33.0,34.29,32.3,32.3,3375087900,[0 0]
20050310,32.8,33.4,32.2,33.0,1527867900,[0 1]
20050311,33.5,33.7,32.38,32.7,891284400,[0 1]
20050314,32.68,32.68,31.61,32.15,764648300,[1 1]
20050315,32.25,32.35,31.5,31.8,534261300,[1 1]
20050316,31.7,31.7,30.9,31.4,942193600,[0 0]
20050317,31.05,32.2,31.02,32.0,767792500,[0 1]
20050318,31.99,32.1,31.45,31.9,579252800,[0 1]
20050321,31.9,31.98,31.0,31.32,545568600,[0 0]
20050322,31.5,31.85,30.2,30.6,949131200,[1 1]
20050323,30.65,30.65,29.29,29.49,1161130000,[1 0]
20050324,30.17,30.4,29.1,29.7,1316704500,[0 0]
20050328,29.41,29.5,28.45,28.45,505535100,[1 1]
20050329,28.6,28.6,27.3,27.85,1684278300,[0 0]
20050330,27.79,28.79,27.61,28.79,557770800,[1 0]
20050331,28.9,29.6,28.9,29.6,778660600,[1 1]
20050401,29.89,30.1,29.02,29.75,920356200,[1 1]
20050404,29.31,29.31,27.7,28.88,385255600,[0 1]
20050405,29.3,29.3,27.75,28.19,484926000,[1 1]
20050406,28.26,28.89,27.9,28.31,604448300,[0 1]
20050407,28.59,28.7,28.28,28.45,183346300,[0 1]
20050408,28.45,28.45,27.51,28.0,297838200,[0 0]
20050411,28.0,28.3,27.06,27.2,387103900,[0 0]
20050412,27.21,28.1,27.0,27.7,1315327600,[0 0]
20050413,28.0,29.05,27.45,28.0,3823480200,[1 1]
20050414,28.3,28.5,26.8,27.51,1981220300,[0 0]
20050415,27.39,27.7,26.99,27.0,369048900,[1 1]
20050418,27.0,28.0,26.8,28.0,703257200,[0 0]
20050419,27.8,29.5,27.8,29.5,3623715600,[1 0]
20050420,29.5,29.97,28.5,29.5,1236204000,[0 1]
20050422,29.65,30.27,29.2,29.9,1218601900,[0 0]
20050425,29.61,30.24,29.61,30.0,728682900,[0 1]
20050426,29.91,30.25,29.82,30.0,1608794600,[0 0]
20050427,30.0,30.0,29.5,29.98,702087700,[0 0]
20050428,29.9,29.99,29.01,29.15,563239300,[0 0]
20050429,29.98,30.0,29.03,29.25,1276700300,[1 1]
20050502,29.5,29.59,29.02,29.2,713932400,[1 1]
20050503,29.8,29.97,29.5,29.6,622165700,[1 0]
20050504,29.97,31.2,29.8,31.13,1103920800,[0 1]
20050505,31.2,31.8,30.86,30.99,510738000,[0 0]
20050506,31.19,31.3,30.48,30.71,1502037300,[0 1]
20050509,30.69,30.98,30.07,30.2,551198800,[0 1]
20050510,30.49,30.49,29.25,29.5,862693500,[0 0]
20050511,29.55,29.8,28.71,29.8,1147346500,[1 0]
20050512,29.8,30.15,29.3,29.9,400815300,[1 1]
20050513,29.95,30.0,29.13,29.75,657006700,[1 0]
20050516,29.99,30.5,29.85,30.24,955684300,[1 1]
20050517,30.0,30.25,29.8,30.15,374175900,[0 0]
20050518,30.0,30.5,30.0,30.2,983191200,[1 1]
20050519,30.25,30.29,29.7,30.25,1957367200,[1 1]
20050520,29.9,30.24,29.5,30.01,417870500,[0 0]
20050523,29.7,30.39,29.67,30.05,513433900,[1 1]
20050524,29.94,30.25,29.54,30.25,481620300,[0 0]
20050525,30.0,30.39,29.8,30.2,521170800,[1 1]
20050527,30.39,31.0,30.39,30.99,987548500,[1 1]
20050530,31.0,31.19,30.8,30.9,317957200,[1 1]
20050531,30.67,31.18,30.67,30.7,512517700,[0 0]
20050601,30.9,31.4,30.54,30.9,742292900,[0 0]
20050602,31.15,31.7,30.9,31.5,1048210000,[1 1]
20050603,31.5,32.49,31.5,32.2,1128893400,[0 1]
20050606,30.51,32.09,30.51,31.05,1246310600,[1 0]
20050607,30.99,30.99,30.25,30.39,980836900,[0 0]
20050608,31.0,31.0,28.51,29.6,1046517500,[1 1]
20050609,29.3,29.7,28.7,28.9,459114800,[1 0]
20050610,29.1,29.59,29.1,29.25,196053700,[1 0]
20050613,29.59,29.68,28.6,28.85,386927200,[1 1]
20050614,29.0,30.74,28.0,30.74,1353155700,[1 1]
20050615,30.24,30.45,29.01,30.45,892294200,[1 1]
20050616,30.45,31.1,30.45,31.1,372241100,[0 0]
20050617,30.62,32.4,30.62,32.28,2219808700,[1 1]
20050620,32.05,32.79,31.99,32.41,1113394700,[0 1]
20050621,32.4,32.99,31.21,32.0,756099200,[0 0]
20050622,32.0,32.0,31.0,31.54,799643100,[1 1]
20050623,31.39,31.39,30.15,30.9,580197600,[1 1]
20050624,30.5,31.15,30.31,31.15,354501100,[0 0]
20050627,30.21,31.15,30.21,30.91,310432300,[1 1]
20050628,31.0,31.09,30.5,30.8,644089700,[0 1]
20050629,31.09,31.14,30.0,30.9,1192187600,[0 0]
20050630,30.3,32.39,30.3,31.65,921285400,[0 1]
20050701,31.65,31.9,31.5,31.7,423040200,[1 0]
20050704,31.5,31.5,30.23,30.7,453036900,[1 1]
20050705,30.5,30.8,29.71,30.0,712483100,[1 1]
20050706,30.0,30.0,29.2,29.55,579683000,[0 0]
20050707,29.0,29.4,29.0,29.05,454613300,[0 1]
20050708,29.12,29.35,28.6,29.1,401518200,[1 1]
20050711,29.25,29.88,29.06,29.86,219000100,[1 1]
20050712,29.87,30.15,29.8,30.0,656517600,[0 0]
20050713,30.06,30.95,30.06,30.9,423585700,[1 1]
20050714,31.06,31.9,30.8,31.5,718452000,[1 0]
20050715,30.76,31.11,30.7,31.0,376146300,[1 0]
20050718,30.52,30.69,30.4,30.41,585072500,[0 0]
20050719,30.27,30.27,29.69,30.15,848415200,[1 1]
20050720,29.8,30.88,29.75,30.5,296587700,[1 1]
20050721,30.5,30.79,30.25,30.74,326114900,[0 1]
20050722,30.5,30.75,29.7,30.18,709520100,[1 0]
20050725,29.1,29.4,28.2,28.75,936474700,[0 1]
20050726,28.8,29.0,28.4,28.75,464090500,[1 0]
20050727,28.75,29.75,28.75,29.59,443881300,[1 0]
20050728,29.74,31.5,29.74,30.95,601871200,[0 0]
20050729,30.95,31.47,30.9,31.3,438473000,[1 0]
20050801,31.1,31.7,30.49,31.49,508608800,[0 1]
20050802,31.48,32.5,31.48,32.5,599453300,[1 1]
20050803,32.5,33.91,32.5,33.91,1479885100,[0 0]
20050804,33.3,35.62,33.0,35.15,1365215600,[1 1]
20050805,34.9,35.0,33.4,33.4,600277400,[0 0]
20050808,33.51,34.2,32.7,33.0,531814300,[0 1]
20050809,33.0,34.49,32.8,34.49,715296700,[1 1]
20050810,34.4,35.14,33.61,34.65,1854328300,[1 1]
20050811,33.56,35.39,32.81,33.99,1100249100,[1 1]
20050812,32.41,34.5,32.0,34.5,544297400,[0 1]
20050815,35.39,36.19,34.85,35.99,1396523700,[0 0]
20050829,34.8,34.8,34.05,34.4,635084800,[0 1]
20050830,34.8,34.8,33.69,34.39,690901000,[1 1]
20050831,34.35,35.3,34.35,34.89,834296100,[1 1]
20050901,35.0,35.19,34.39,34.39,372732900,[1 0]
20050902,34.4,35.44,34.4,35.44,1284796400,[1 1]
20050905,35.7,36.0,35.31,35.31,355600100,[1 1]
20050906,35.5,35.6,35.02,35.15,1655775400,[0 0]
20050908,35.3,35.3,34.89,35.06,2540103700,[1 1]
20050909,35.3,35.5,35.0,35.29,1498744100,[0 0]
20050912,35.0,36.15,35.0,36.15,1248987800,[0 0]
20050913,36.06,36.49,34.4,35.1,633958300,[1 1]
20050914,35.13,35.85,34.99,35.5,839009700,[1 1]
20050915,35.82,36.7,35.79,36.4,953778000,[0 1]
20050916,36.6,36.99,35.5,36.98,647488700,[1 0]
20050919,37.15,37.89,36.01,37.77,850808800,[1 1]
20050920,37.5,40.48,37.5,39.65,1628633400,[1 0]
20050921,39.6,42.5,39.01,42.0,1795098500,[0 1]
20050922,41.7,43.73,41.2,43.25,1130245400,[0 1]
20050923,43.25,44.9,43.25,44.06,1027688100,[0 0]
20050926,44.8,44.8,42.72,43.42,684495000,[1 1]
20050927,43.3,43.3,41.11,41.5,870041600,[1 1]
20050928,42.0,43.6,41.8,42.2,718034200,[0 0]
20050929,43.0,43.2,41.4,42.84,286093400,[0 1]
20050930,42.51,43.95,42.51,43.4,243746200,[0 0]
20051003,43.06,44.49,42.21,43.4,725233900,[0 0]
20051004,43.4,43.8,41.2,42.5,1165680400,[1 0]
20051005,42.0,43.5,41.39,42.39,1013873300,[0 1]
20051006,41.5,42.5,40.02,40.5,987791300,[1 1]
20051007,41.9,41.99,40.23,41.0,514021400,[0 0]
20051010,41.0,42.8,41.0,41.82,669462800,[0 0]
20051011,42.02,43.0,41.8,43.0,841826200,[1 0]
20051013,41.31,41.99,41.31,41.45,968113100,[1 1]
20051014,41.5,41.5,40.3,41.1,638552000,[0 1]
20051017,41.33,41.89,40.4,40.8,353736500,[1 0]
20051018,41.4,41.6,40.5,41.2,623517700,[1 1]
20051019,41.4,41.4,40.06,40.4,628487300,[1 0]
20051020,41.0,41.54,36.3,38.93,901431500,[0 0]
20051021,39.19,40.95,38.2,39.5,693794400,[0 0]
20051024,39.5,40.7,37.01,40.2,650411300,[0 1]
20051025,40.2,41.4,39.9,40.6,574592100,[1 0]
20051026,39.8,40.98,39.8,40.08,680597700,[1 1]
20051027,40.0,40.49,39.95,40.44,431605900,[0 0]
20051028,40.5,41.8,40.0,40.0,418799800,[1 1]
20051031,40.79,41.68,40.2,41.4,481331200,[1 1]
20051101,41.5,43.5,41.5,42.35,748312200,[0 0]
20051103,43.69,43.88,42.0,42.0,483633900,[1 0]
20051104,42.0,42.19,40.47,42.0,1092413100,[0 1]
20051107,41.57,43.28,41.57,43.28,589866900,[0 1]
20051108,43.0,43.7,42.32,43.36,416112300,[0 1]
20051109,43.4,43.56,42.49,42.5,268158900,[1 0]
20051110,42.9,44.31,41.65,44.31,585022100,[0 0]
20051111,43.99,44.25,43.7,44.2,496298900,[1 0]
20051114,43.89,43.9,42.54,42.54,780640500,[0 0]
20051116,42.3,42.4,40.85,41.0,1707595800,[0 0]
20051117,42.0,43.85,41.15,43.1,1361929500,[1 0]
20051118,43.0,43.0,41.71,42.0,470878200,[1 1]
20051121,42.3,42.45,41.5,41.79,529829200,[1 0]
20051122,41.5,41.5,40.3,41.01,1481538100,[0 0]
20051123,41.1,41.5,40.75,40.9,892750700,[0 0]
20051124,40.76,41.84,40.76,41.1,432808000,[0 0]
20051125,41.01,41.15,40.75,40.85,435845900,[0 1]
20051128,41.05,41.5,39.9,40.02,785521700,[0 1]
20051129,40.2,40.49,39.51,40.29,1164266500,[0 1]
20051130,40.28,40.43,39.0,39.2,1213570400,[1 0]
20051201,39.6,40.5,39.6,40.16,2245911000,[0 0]
20051202,40.42,42.7,40.42,42.7,1637669400,[0 0]
20051205,42.7,43.0,41.6,42.87,1038955100,[1 1]
20051206,42.76,43.79,42.55,43.55,1122930300,[1 0]
20051207,42.9,43.2,41.85,42.8,701819900,[1 1]
20051208,42.5,43.0,41.56,41.8,417877800,[1 1]
20051209,41.8,42.0,40.75,41.5,528405900,[1 0]
20051212,42.4,42.79,42.0,42.18,556962200,[0 0]
20051213,42.68,43.0,41.8,43.0,625117300,[0 1]
20051214,43.0,44.0,42.65,43.99,999409100,[0 1]
20051215,43.98,44.45,42.8,43.3,538662600,[1 0]
20051216,43.4,43.84,42.11,42.55,394080300,[1 0]
20051219,42.55,42.55,41.31,41.4,1095422200,[0 0]
20051220,41.31,41.99,41.1,41.75,523373800,[0 1]
20051221,41.75,42.75,41.75,42.3,1089664300,[1 0]
20051222,42.15,42.4,41.7,42.25,402304200,[0 0]
20051223,42.4,43.0,42.3,42.6,523995500,[0 1]
20051226,42.0,42.97,41.54,42.48,34694400,[1 1]
20051227,41.8,43.2,41.7,42.51,732686500,[1 0]
20051228,42.51,42.51,41.9,42.2,335447900,[0 1]
20051229,42.5,42.51,41.91,42.2,303705600,[1 1]
20060102,42.3,42.3,41.1,41.1,724169100,[0 1]
20060103,41.74,42.2,41.4,42.0,1190602400,[1 0]
20060104,42.45,49.5,42.3,47.7,4188667500,[0 0]
20060105,46.61,49.21,46.61,49.12,1684422200,[1 0]
20060106,49.3,51.5,49.3,51.05,1990607500,[1 0]
20060109,50.99,53.01,50.75,52.99,1200284000,[1 1]
20060110,52.19,53.35,50.12,51.4,1094660200,[1 1]
20060111,51.61,52.79,51.61,52.0,758547900,[0 0]
20060112,52.0,52.8,51.5,52.5,1468265000,[0 1]
20060113,52.0,53.0,52.0,53.0,619008200,[0 0]
20060116,53.05,54.0,53.05,53.75,744807500,[0 0]
20060117,53.32,53.75,52.8,53.4,1180983200,[0 0]
20060118,52.9,54.98,52.4,54.05,1831837300,[1 1]
20060119,54.6,57.6,54.6,57.15,1498628000,[0 0]
20060120,57.0,57.95,56.01,56.5,1031638500,[0 0]
20060123,56.5,56.98,55.26,56.35,670818700,[0 0]
20060124,56.35,56.9,55.64,56.0,1241866700,[1 0]
20060126,56.3,56.89,55.0,55.1,1335698400,[0 1]
20060127,55.55,56.5,51.6,53.06,1524872700,[1 1]
20060130,53.36,53.45,51.8,52.75,1643423200,[0 1]
20060131,53.4,55.4,53.4,53.55,2278113000,[1 0]
20060201,53.54,57.78,53.5,57.1,2063081900,[1 0]
20060202,58.45,63.7,58.02,59.99,5562522900,[0 0]
20060203,61.0,61.69,56.8,58.0,3369021900,[1 1]
20060206,58.02,58.65,56.3,58.35,2339844100,[0 0]
20060207,58.4,58.4,55.25,56.51,975255100,[0 1]
20060208,56.7,57.99,55.4,55.4,722868300,[1 0]
20060209,56.3,57.01,53.7,56.61,863690900,[0 0]
20060210,57.4,57.99,56.31,57.5,1501845700,[0 0]
20060213,57.89,60.5,56.35,56.45,1067755900,[1 1]
20060214,57.01,59.98,57.01,59.98,1211653100,[1 0]
20060215,58.34,61.19,58.34,59.62,3394881000,[0 1]
20060216,60.0,62.69,59.95,60.5,2345735700,[0 0]
20060217,61.51,62.0,59.97,60.0,1420562500,[1 0]
20060220,59.7,59.7,57.7,58.0,2252913500,[0 1]
20060307,54.5,55.55,53.75,54.1,1796324900,[1 0]
20060308,53.6,54.9,53.1,54.9,1392750300,[0 1]
20060309,55.78,55.78,53.0,54.0,942638500,[0 1]
