date,open,max,min,close,volume,y
19990503,0.28,0.32,0.28,0.32,50272,[0 0]
19990505,0.31,0.31,0.31,0.31,6200,[1 1]
19990507,0.33,0.33,0.33,0.33,3300,[0 0]
19990513,0.31,0.31,0.31,0.31,186000,[0 1]
19990514,0.33,0.33,0.33,0.33,10461,[0 0]
19990517,0.35,0.35,0.35,0.35,74480,[1 0]
19990518,0.36,0.41,0.36,0.4,356301,[1 1]
19990519,0.4,0.45,0.4,0.45,790680,[1 0]
19990520,0.4,0.44,0.4,0.44,224120,[1 0]
19990521,0.4,0.4,0.38,0.38,80532,[0 1]
19990525,0.33,0.33,0.31,0.31,159000,[0 1]
19990526,0.35,0.35,0.35,0.35,105000,[1 0]
19990528,0.34,0.34,0.34,0.34,102000,[0 1]
19990601,0.34,0.35,0.33,0.35,311224,[1 0]
19990602,0.33,0.37,0.33,0.37,251160,[1 0]
19990604,0.35,0.35,0.34,0.34,241100,[1 0]
19990609,0.34,0.34,0.34,0.34,29682,[1 0]
19990615,0.33,0.33,0.33,0.33,33000,[1 1]
19990616,0.38,0.38,0.38,0.38,266000,[1 0]
19990617,0.37,0.37,0.37,0.37,44400,[0 1]
19990621,0.4,0.4,0.38,0.38,387300,[1 0]
19990623,0.36,0.36,0.36,0.36,79200,[1 0]
19990625,0.43,0.43,0.41,0.41,630000,[0 0]
19990628,0.44,0.44,0.39,0.39,1272719,[0 0]
19990629,0.42,0.44,0.42,0.43,1391656,[1 0]
19990630,0.45,0.45,0.43,0.45,453000,[1 1]
19990701,0.45,0.45,0.44,0.44,547286,[1 0]
19990702,0.45,0.51,0.45,0.5,1211300,[0 1]
19990705,0.52,0.54,0.52,0.54,1303836,[0 0]
19990706,0.55,0.55,0.48,0.5,2146822,[0 1]
19990707,0.5,0.5,0.47,0.48,516565,[0 1]
19990708,0.46,0.46,0.46,0.46,230000,[1 0]
19990712,0.44,0.45,0.44,0.45,162250,[0 1]
19990713,0.42,0.42,0.42,0.42,56700,[0 0]
19990714,0.45,0.45,0.45,0.45,238500,[0 1]
19990715,0.45,0.47,0.45,0.47,164405,[0 0]
19990716,0.45,0.45,0.45,0.45,72405,[1 1]
19990719,0.45,0.45,0.43,0.43,120100,[0 1]
19990720,0.47,0.47,0.44,0.44,455000,[0 0]
19990721,0.45,0.47,0.45,0.47,960000,[1 0]
19990722,0.49,0.52,0.49,0.52,269500,[0 0]
19990723,0.53,0.53,0.5,0.52,413000,[1 0]
19990726,0.51,0.51,0.48,0.48,645000,[1 0]
19990727,0.45,0.45,0.45,0.45,90000,[1 0]
19990728,0.52,0.55,0.52,0.54,1792000,[0 0]
19990729,0.55,0.57,0.55,0.57,428853,[0 0]
19990730,0.57,0.57,0.57,0.57,63327,[0 1]
19990802,0.59,0.6,0.57,0.59,559685,[0 1]
19990803,0.54,0.56,0.54,0.56,503000,[1 0]
19990804,0.56,0.56,0.56,0.56,280000,[1 1]
19990805,0.54,0.55,0.53,0.54,913000,[0 1]
19990806,0.56,0.56,0.52,0.52,648000,[1 0]
19990809,0.5,0.51,0.5,0.51,383000,[0 1]
19990810,0.47,0.49,0.47,0.48,680000,[0 1]
19990811,0.51,0.51,0.51,0.51,51000,[1 0]
19990812,0.52,0.53,0.52,0.53,626414,[1 0]
19990816,0.53,0.55,0.53,0.55,1440058,[1 0]
19990817,0.57,0.57,0.57,0.57,119700,[1 1]
19990818,0.55,0.55,0.53,0.53,377398,[1 1]
19990819,0.51,0.56,0.51,0.56,545542,[1 0]
19990820,0.58,0.6,0.58,0.6,985111,[0 0]
19990823,0.59,0.6,0.57,0.6,477231,[0 1]
19990824,0.62,0.62,0.6,0.6,244000,[1 1]
19990825,0.61,0.62,0.6,0.62,1290580,[0 1]
19990826,0.59,0.6,0.59,0.6,296000,[1 0]
19990827,0.62,0.64,0.6,0.61,857800,[0 0]
19990830,0.62,0.66,0.62,0.64,1801744,[1 1]
19990831,0.63,0.63,0.63,0.63,315000,[0 0]
19990901,0.63,0.63,0.63,0.63,189000,[1 0]
19990902,0.6,0.6,0.6,0.6,378060,[0 1]
19990903,0.6,0.6,0.59,0.6,469260,[0 1]
19990906,0.59,0.59,0.59,0.59,354000,[1 1]
19990908,0.6,0.6,0.6,0.6,240000,[0 1]
19990910,0.62,0.62,0.61,0.61,98771,[1 0]
19990913,0.6,0.62,0.59,0.61,1871000,[1 0]
19990914,0.61,0.61,0.59,0.59,1429603,[0 0]
19990915,0.58,0.58,0.58,0.58,58000,[0 0]
19990916,0.58,0.61,0.58,0.61,64236,[1 0]
19990917,0.59,0.59,0.59,0.59,59000,[1 0]
19990921,0.58,0.58,0.57,0.58,766647,[0 1]
19990922,0.58,0.6,0.58,0.6,135960,[0 0]
19990923,0.61,0.61,0.59,0.59,710268,[0 1]
19990927,0.62,0.62,0.6,0.6,300062,[0 1]
19990928,0.58,0.61,0.58,0.61,1311000,[1 0]
19990929,0.64,0.65,0.63,0.63,2147474,[0 0]
19990930,0.65,0.66,0.61,0.61,2080003,[1 1]
19991001,0.61,0.65,0.61,0.65,176095,[0 0]
19991006,0.61,0.63,0.61,0.63,1199243,[1 1]
19991007,0.63,0.63,0.62,0.62,948482,[1 0]
19991008,0.64,0.64,0.64,0.64,198400,[0 0]
19991011,0.64,0.64,0.63,0.64,1090386,[1 1]
19991013,0.68,0.7,0.67,0.67,1518000,[1 1]
19991014,0.7,0.73,0.7,0.7,1958938,[0 1]
19991015,0.68,0.73,0.68,0.7,465486,[1 0]
19991018,0.7,0.7,0.67,0.67,822000,[1 0]
19991019,0.69,0.7,0.67,0.68,2088760,[1 0]
19991020,0.7,0.73,0.7,0.73,1502725,[1 1]
19991021,0.72,0.72,0.71,0.71,848362,[0 0]
19991022,0.73,0.75,0.73,0.74,1455650,[1 1]
19991025,0.74,0.77,0.74,0.74,1718128,[0 1]
19991026,0.76,0.78,0.75,0.75,2547924,[0 0]
19991027,0.74,0.75,0.74,0.75,144449,[0 1]
19991028,0.76,0.77,0.76,0.77,154076,[1 0]
19991029,0.77,0.77,0.77,0.77,800800,[1 0]
19991103,0.78,0.8,0.78,0.79,2016354,[0 1]
19991104,0.8,0.83,0.8,0.83,848000,[0 1]
20010511,0.97,0.97,0.97,0.97,87300,[0 0]
20010514,0.92,0.92,0.92,0.92,50600,[0 1]
20010515,0.92,0.92,0.9,0.9,99579,[1 0]
20010516,0.9,0.93,0.9,0.93,84003,[1 0]
20010517,0.96,0.96,0.96,0.96,81600,[1 0]
20010518,0.95,0.95,0.95,0.95,9500,[1 0]
20010521,0.95,0.98,0.95,0.98,94030,[0 0]
20010523,0.92,0.92,0.85,0.85,34973,[0 1]
20010528,0.83,0.83,0.81,0.81,73636,[1 0]
20010529,0.81,0.81,0.8,0.8,86131,[0 0]
20010530,0.8,0.81,0.78,0.8,122412,[0 0]
20010601,0.78,0.78,0.78,0.78,858,[0 0]
20010604,0.78,0.83,0.78,0.83,80410,[1 0]
20010605,0.83,0.83,0.83,0.83,20169,[0 1]
20010606,0.86,0.86,0.86,0.86,86946,[0 1]
20010607,0.83,0.88,0.83,0.88,206846,[1 1]
20010608,0.88,0.9,0.88,0.9,57106,[0 0]
20010622,0.87,0.87,0.87,0.87,60639,[1 0]
20010626,0.87,0.87,0.87,0.87,38193,[0 0]
20010627,0.9,0.9,0.9,0.9,27000,[0 0]
20010629,0.87,0.87,0.87,0.87,29406,[0 1]
20010704,0.85,0.85,0.85,0.85,33830,[1 0]
20010706,0.78,0.78,0.78,0.78,76362,[1 1]
20010713,0.79,0.85,0.79,0.85,64925,[1 1]
20010716,0.84,0.84,0.84,0.84,56112,[0 0]
20010717,0.87,0.88,0.87,0.88,162236,[1 1]
20010718,0.89,0.93,0.89,0.93,93058,[0 1]
20010719,0.87,0.87,0.87,0.87,58377,[0 0]
20010720,0.92,0.92,0.87,0.87,8792,[1 0]
20010723,0.9,0.9,0.9,0.9,77490,[0 1]
20010724,0.86,0.86,0.86,0.86,28724,[0 1]
20010727,0.85,0.85,0.85,0.85,69530,[0 0]
20010730,0.82,0.82,0.82,0.82,2706,[0 1]
20010731,0.87,0.87,0.87,0.87,25665,[1 0]
20010801,0.84,0.84,0.84,0.84,16800,[0 0]
20010802,0.83,0.84,0.83,0.84,90936,[0 1]
20010806,0.85,0.88,0.85,0.88,37328,[0 1]
20010807,0.82,0.9,0.82,0.9,37558,[1 1]
20010808,0.87,0.87,0.87,0.87,9570,[0 0]
20010809,0.92,0.92,0.92,0.92,21160,[1 0]
20010813,0.88,0.88,0.88,0.88,99528,[1 0]
20010814,0.85,0.85,0.85,0.85,79305,[0 0]
20010815,0.89,0.89,0.89,0.89,9790,[1 1]
20010822,0.83,0.83,0.8,0.81,192112,[1 0]
20010823,0.81,0.81,0.81,0.81,81,[0 1]
20010824,0.8,0.8,0.8,0.8,26720,[0 1]
20010827,0.85,0.85,0.85,0.85,27200,[0 1]
20010828,0.85,0.85,0.85,0.85,51000,[0 1]
20010829,0.85,0.87,0.85,0.87,56445,[0 0]
20010830,0.8,0.8,0.8,0.8,27200,[1 0]
20010904,0.84,0.84,0.84,0.84,20076,[1 0]
20010910,0.83,0.83,0.83,0.83,75364,[0 1]
20010911,0.81,0.81,0.81,0.81,7452,[0 1]
20010912,0.7,0.84,0.7,0.71,37097,[1 0]
20010917,0.72,0.73,0.68,0.68,113200,[1 1]
20010919,0.69,0.7,0.68,0.68,138096,[0 1]
20010920,0.68,0.68,0.68,0.68,28492,[0 1]
20010924,0.69,0.69,0.69,0.69,60720,[0 1]
20010927,0.68,0.68,0.68,0.68,13260,[0 1]
20010928,0.69,0.69,0.69,0.69,759,[0 1]
20011003,0.72,0.77,0.7,0.77,77456,[0 0]
20011004,0.7,0.7,0.7,0.7,23380,[1 0]
20011008,0.72,0.74,0.72,0.74,73000,[1 1]
20011009,0.72,0.75,0.72,0.75,73500,[0 1]
20011010,0.73,0.73,0.71,0.71,41825,[0 1]
20011011,0.77,0.79,0.77,0.79,58750,[1 1]
20011015,0.79,0.82,0.79,0.82,77857,[0 1]
20011016,0.82,0.82,0.81,0.81,77150,[0 0]
20011018,0.85,0.85,0.81,0.81,83000,[1 0]
20011019,0.82,0.96,0.82,0.96,113301,[0 1]
20011029,0.92,0.92,0.92,0.92,31740,[1 1]
20011105,0.97,0.97,0.97,0.97,47433,[0 0]
20011106,1.01,1.04,1.0,1.02,263156,[1 0]
20011122,1.0,1.0,1.0,1.0,16800,[1 0]
20011126,1.05,1.07,1.05,1.07,189977,[1 0]
20011127,1.1,1.1,1.05,1.05,89293,[1 0]
20011128,1.11,1.11,1.11,1.11,1221,[1 0]
20011203,1.09,1.09,1.04,1.04,104415,[1 1]
20011205,1.01,1.06,1.01,1.06,57761,[1 0]
20011206,1.06,1.1,1.06,1.07,177178,[1 0]
20011207,1.12,1.12,1.12,1.12,44800,[1 1]
20011210,1.14,1.14,1.14,1.14,1140,[0 1]
20011212,1.2,1.23,1.2,1.23,60600,[1 0]
20011217,1.18,1.18,1.18,1.18,17700,[1 0]
20011218,1.16,1.16,1.16,1.16,17400,[1 0]
20011219,1.16,1.16,1.15,1.15,43236,[1 0]
20011220,1.15,1.15,1.14,1.14,17125,[0 1]
20011227,1.17,1.17,1.17,1.17,21411,[0 1]
20011228,1.22,1.22,1.18,1.18,120011,[0 1]
20020102,1.21,1.21,1.21,1.21,38357,[0 1]
20020103,1.18,1.18,1.18,1.18,1298,[0 1]
20020107,1.25,1.25,1.25,1.25,62500,[0 1]
20020108,1.28,1.3,1.28,1.3,112948,[1 0]
20020109,1.3,1.3,1.3,1.3,65000,[1 1]
20020114,1.21,1.21,1.21,1.21,24926,[1 1]
20020115,1.2,1.27,1.19,1.19,243750,[0 1]
20020118,1.22,1.22,1.22,1.22,101870,[1 1]
20020123,1.3,1.3,1.3,1.3,121810,[1 1]
20020124,1.3,1.3,1.25,1.25,37745,[1 0]
20020128,1.25,1.25,1.25,1.25,10625,[0 0]
20020130,1.26,1.26,1.26,1.26,10080,[1 1]
20020204,1.17,1.17,1.17,1.17,11115,[0 0]
20020205,1.14,1.14,1.14,1.14,16302,[1 0]
20020206,1.19,1.19,1.19,1.19,14756,[0 1]
20020222,1.19,1.19,1.19,1.19,18207,[1 1]
20020225,1.23,1.23,1.23,1.23,17343,[1 0]
20020226,1.24,1.24,1.24,1.24,248,[0 0]
20020227,1.25,1.27,1.25,1.27,90588,[0 0]
20020228,1.28,1.28,1.27,1.27,21994,[1 1]
20020304,1.29,1.29,1.29,1.29,12900,[1 1]
20020305,1.3,1.3,1.3,1.3,49920,[1 0]
20020306,1.29,1.29,1.29,1.29,58050,[1 1]
20020308,1.47,1.47,1.47,1.47,22050,[0 0]
20020312,1.3,1.3,1.3,1.3,40300,[0 0]
20020318,1.3,1.3,1.3,1.3,37180,[1 0]
20020319,1.27,1.29,1.21,1.29,236131,[0 0]
20020320,1.26,1.26,1.26,1.26,97398,[1 1]
20020322,1.2,1.2,1.2,1.2,72000,[1 0]
20020325,1.25,1.25,1.25,1.25,5000,[0 1]
20020326,1.22,1.22,1.22,1.22,2318,[0 1]
20020401,1.25,1.25,1.25,1.25,5000,[0 0]
20020402,1.23,1.23,1.23,1.23,36162,[1 1]
20020404,1.18,1.2,1.18,1.2,2876,[1 1]
20020409,1.21,1.21,1.21,1.21,4840,[0 0]
20020410,1.19,1.19,1.19,1.19,89250,[0 0]
20020411,1.19,1.19,1.19,1.19,95200,[0 0]
20020412,1.22,1.22,1.18,1.18,96800,[1 1]
20020417,1.25,1.25,1.25,1.25,146000,[0 1]
20020418,1.23,1.23,1.23,1.23,63099,[1 1]
20020424,1.25,1.25,1.25,1.25,14625,[0 0]
20020426,1.33,1.33,1.28,1.28,42725,[0 1]
20020502,1.23,1.23,1.2,1.2,122155,[0 1]
20020503,1.23,1.23,1.2,1.2,46089,[1 1]
20020507,1.22,1.22,1.15,1.15,55270,[1 0]
20020508,1.15,1.2,1.15,1.2,48115,[1 1]
20020509,1.24,1.24,1.24,1.24,49600,[0 1]
20020510,1.21,1.21,1.2,1.2,10250,[1 0]
20020513,1.18,1.18,1.18,1.18,4130,[1 0]
20020515,1.24,1.24,1.24,1.24,88288,[1 1]
20020516,1.33,1.33,1.33,1.33,20083,[0 0]
20020520,1.34,1.35,1.34,1.35,80797,[1 0]
20020521,1.32,1.32,1.25,1.3,169714,[1 1]
20020522,1.3,1.3,1.3,1.3,65000,[0 0]
20020524,1.28,1.3,1.28,1.3,89520,[0 0]
20020528,1.28,1.31,1.27,1.31,140370,[0 0]
20020529,1.34,1.35,1.34,1.35,106623,[0 0]
20020531,1.36,1.36,1.36,1.36,62424,[1 1]
20020603,1.4,1.44,1.39,1.39,255324,[0 0]
20020606,1.44,1.47,1.39,1.39,155186,[1 1]
20020619,1.4,1.4,1.4,1.4,16380,[0 1]
20020620,1.45,1.45,1.45,1.45,21750,[0 1]
20020624,1.31,1.32,1.31,1.32,128378,[1 1]
20020625,1.41,1.41,1.41,1.41,22560,[0 0]
20020626,1.35,1.35,1.35,1.35,27000,[0 0]
20020701,1.44,1.44,1.44,1.44,7200,[0 1]
20020702,1.36,1.36,1.36,1.36,27200,[1 1]
20020703,1.38,1.38,1.38,1.38,20424,[0 0]
20020705,1.42,1.42,1.42,1.42,24850,[1 1]
20020708,1.38,1.38,1.38,1.38,1380,[0 0]
20020710,1.38,1.38,1.38,1.38,10902,[0 1]
20020711,1.44,1.44,1.44,1.44,14400,[0 1]
20020712,1.47,1.47,1.47,1.47,208152,[0 0]
20020715,1.48,1.48,1.38,1.38,97184,[1 0]
20020719,1.54,1.54,1.54,1.54,61600,[0 1]
20020722,1.55,1.55,1.52,1.52,39830,[0 1]
20020723,1.46,1.46,1.46,1.46,25258,[1 1]
20020725,1.46,1.46,1.41,1.41,145500,[0 0]
20020726,1.43,1.43,1.43,1.43,28600,[1 1]
20020730,1.46,1.46,1.46,1.46,65700,[0 0]
20020801,1.41,1.41,1.41,1.41,16356,[1 0]
20020805,1.42,1.42,1.42,1.42,18602,[1 0]
20020806,1.42,1.42,1.42,1.42,112038,[0 0]
20020807,1.4,1.4,1.35,1.35,139761,[0 1]
20020809,1.37,1.37,1.37,1.37,11234,[0 1]
20020813,1.42,1.42,1.37,1.37,140960,[0 1]
20020814,1.4,1.4,1.4,1.4,28000,[0 0]
20020815,1.37,1.37,1.37,1.37,5754,[1 0]
20020816,1.37,1.37,1.37,1.37,56718,[0 1]
20020819,1.38,1.38,1.35,1.35,184314,[0 1]
20020820,1.4,1.45,1.4,1.45,179920,[1 0]
20020821,1.42,1.48,1.42,1.48,48084,[1 1]
20020826,1.47,1.47,1.47,1.47,17346,[1 1]
20020827,1.49,1.5,1.49,1.5,27047,[0 1]
20020829,1.42,1.42,1.42,1.42,16756,[0 1]
20020830,1.52,1.52,1.52,1.52,152,[1 0]
20020906,1.39,1.39,1.39,1.39,97300,[1 0]
20020910,1.42,1.42,1.42,1.42,15336,[1 0]
20020911,1.42,1.42,1.42,1.42,27264,[0 0]
20020912,1.42,1.42,1.42,1.42,20306,[1 0]
20020917,1.38,1.4,1.38,1.4,152800,[1 0]
20020927,1.36,1.38,1.35,1.35,155232,[0 1]
20020930,1.35,1.4,1.3,1.4,68520,[0 1]
20021003,1.4,1.42,1.4,1.42,249422,[0 1]
20021004,1.41,1.42,1.38,1.38,155300,[1 0]
20021009,1.35,1.35,1.35,1.35,90045,[0 0]
20021016,1.37,1.37,1.34,1.34,34507,[0 1]
20021017,1.34,1.34,1.34,1.34,9380,[1 1]
20021018,1.35,1.35,1.34,1.34,90482,[1 1]
20021021,1.32,1.32,1.32,1.32,83952,[1 0]
20021022,1.32,1.33,1.3,1.3,419886,[0 1]
20021023,1.34,1.34,1.34,1.34,9380,[0 1]
20021024,1.36,1.36,1.33,1.33,269252,[0 1]
20021025,1.26,1.26,1.26,1.26,10206,[1 1]
20021028,1.38,1.38,1.38,1.38,24840,[1 0]
20021029,1.37,1.37,1.33,1.33,38189,[0 0]
20021030,1.35,1.35,1.35,1.35,149175,[1 0]
20021031,1.36,1.36,1.36,1.36,59840,[1 0]
20021101,1.37,1.37,1.37,1.37,26304,[0 1]
20021104,1.35,1.35,1.35,1.35,67500,[0 1]
20021105,1.34,1.34,1.34,1.34,25728,[1 1]
20021106,1.37,1.37,1.37,1.37,13700,[0 0]
20021107,1.35,1.35,1.35,1.35,4455,[1 1]
20021108,1.35,1.35,1.35,1.35,27000,[0 1]
20021111,1.35,1.35,1.35,1.35,13095,[0 1]
20021112,1.34,1.34,1.34,1.34,18492,[1 1]
20021113,1.33,1.33,1.33,1.33,133,[1 1]
20021128,1.28,1.28,1.25,1.26,84589,[0 1]
20021202,1.27,1.28,1.27,1.28,180532,[0 1]
20021204,1.27,1.29,1.26,1.29,275626,[1 1]
20021205,1.25,1.25,1.24,1.24,74956,[0 0]
20021206,1.28,1.28,1.23,1.27,225820,[0 1]
20021209,1.29,1.29,1.29,1.29,6450,[0 1]
20021210,1.31,1.31,1.31,1.31,266847,[0 1]
20021211,1.32,1.37,1.32,1.37,283502,[0 0]
20021212,1.36,1.36,1.36,1.36,13600,[1 0]
20021213,1.35,1.36,1.35,1.35,125890,[0 0]
20021217,1.38,1.39,1.36,1.38,186603,[1 0]
20021218,1.38,1.39,1.37,1.39,276267,[1 0]
20021219,1.36,1.36,1.36,1.36,12920,[1 1]
20021220,1.42,1.42,1.38,1.41,224009,[1 1]
20021223,1.4,1.4,1.4,1.4,28000,[1 1]
20021227,1.4,1.4,1.4,1.4,15400,[1 0]
20021230,1.4,1.41,1.4,1.41,23870,[0 1]
20030310,1.38,1.38,1.38,1.38,4140,[0 1]
20030313,1.4,1.4,1.33,1.33,41419,[0 1]
20030314,1.37,1.37,1.37,1.37,68500,[0 0]
20030317,1.37,1.37,1.32,1.32,57387,[0 1]
20030318,1.44,1.44,1.38,1.38,1938,[0 1]
20030320,1.38,1.38,1.38,1.38,19044,[1 0]
20030321,1.38,1.38,1.38,1.38,38640,[0 1]
20030324,1.39,1.39,1.3,1.3,80639,[0 0]
20030325,1.4,1.4,1.32,1.32,120316,[1 1]
20030326,1.36,1.38,1.36,1.37,135612,[0 0]
20030327,1.34,1.36,1.34,1.36,53912,[1 0]
20030401,1.34,1.34,1.34,1.34,91586,[1 0]
20030402,1.33,1.35,1.33,1.34,317874,[1 1]
20030404,1.34,1.34,1.34,1.34,67000,[0 1]
20030407,1.38,1.38,1.38,1.38,58812,[1 0]
20030408,1.37,1.37,1.36,1.36,88139,[0 0]
20030409,1.36,1.39,1.36,1.38,130484,[0 0]
20030410,1.35,1.39,1.35,1.39,137429,[1 1]
20030411,1.43,1.45,1.42,1.45,225468,[1 1]
20030414,1.44,1.45,1.44,1.45,17380,[1 0]
20030415,1.46,1.46,1.43,1.43,86149,[1 0]
20030416,1.44,1.44,1.44,1.44,28944,[0 0]
20030417,1.43,1.43,1.43,1.43,3861,[1 0]
20030422,1.45,1.45,1.45,1.45,72500,[1 0]
20030423,1.46,1.46,1.4,1.42,312048,[1 1]
20030424,1.44,1.44,1.42,1.42,128405,[1 0]
20030425,1.42,1.42,1.42,1.42,48990,[0 0]
20030428,1.45,1.45,1.45,1.45,2175,[0 1]
20030429,1.46,1.47,1.46,1.47,39766,[1 0]
20030513,1.63,1.63,1.57,1.57,481572,[0 0]
20030514,1.56,1.56,1.54,1.54,464820,[0 1]
20030102,1.42,1.42,1.41,1.41,49600,[1 1]
20030515,1.54,1.54,1.53,1.53,169209,[1 0]
20030103,1.42,1.42,1.41,1.42,256957,[0 1]
20030516,1.53,1.53,1.51,1.51,151800,[0 1]
20030106,1.42,1.43,1.41,1.43,291450,[1 0]
20030519,1.6,1.6,1.52,1.57,348339,[0 0]
20030107,1.42,1.44,1.42,1.44,71998,[0 0]
20030520,1.52,1.56,1.52,1.56,124740,[0 0]
20030521,1.53,1.53,1.53,1.53,108936,[1 0]
20030108,1.44,1.45,1.42,1.42,126928,[0 0]
20030522,1.57,1.57,1.57,1.57,72848,[0 0]
20030109,1.44,1.46,1.44,1.45,91380,[1 1]
20030523,1.57,1.6,1.55,1.6,202044,[1 0]
20030526,1.56,1.56,1.51,1.51,29643,[1 0]
20030110,1.41,1.41,1.41,1.41,87843,[1 1]
20030527,1.51,1.54,1.51,1.54,193747,[1 0]
20030113,1.45,1.45,1.41,1.41,160390,[1 1]
20030114,1.45,1.45,1.45,1.45,117450,[0 0]
20030530,1.5,1.5,1.5,1.5,37950,[1 1]
20030115,1.42,1.42,1.4,1.4,35400,[1 1]
20030602,1.54,1.54,1.54,1.54,15400,[0 0]
20030603,1.54,1.6,1.54,1.6,86752,[0 1]
20030116,1.43,1.43,1.42,1.42,35550,[1 0]
20030604,1.59,1.65,1.59,1.65,320026,[1 0]
20030605,1.64,1.66,1.64,1.64,197630,[0 0]
20030606,1.65,1.66,1.61,1.66,178478,[1 0]
20030120,1.41,1.41,1.41,1.41,4935,[0 1]
20030609,1.67,1.67,1.64,1.66,233546,[1 1]
20030121,1.39,1.39,1.39,1.39,55400,[1 0]
20030610,1.65,1.65,1.65,1.65,49500,[0 0]
20030122,1.37,1.37,1.35,1.35,94900,[1 1]
20030611,1.61,1.62,1.6,1.6,481561,[1 0]
20030612,1.6,1.62,1.6,1.6,309930,[1 0]
20030123,1.35,1.36,1.35,1.36,54505,[1 1]
20030613,1.63,1.63,1.57,1.57,353569,[0 1]
20030124,1.26,1.33,1.26,1.31,94200,[0 1]
20030616,1.61,1.61,1.61,1.61,161000,[1 0]
20030617,1.65,1.65,1.62,1.62,98100,[0 1]
20030127,1.21,1.32,1.21,1.3,202927,[0 0]
20030618,1.61,1.65,1.61,1.64,309774,[0 1]
20030128,1.28,1.28,1.28,1.28,9088,[1 0]
20030129,1.3,1.34,1.3,1.3,28240,[1 1]
20030623,1.61,1.61,1.6,1.6,54028,[1 0]
20030624,1.62,1.65,1.62,1.65,22895,[1 1]
20030131,1.3,1.3,1.3,1.3,11180,[1 1]
20030626,1.62,1.62,1.62,1.62,648,[1 0]
20030627,1.62,1.62,1.61,1.61,102335,[1 1]
20030204,1.3,1.32,1.3,1.32,111658,[0 0]
20030630,1.62,1.66,1.61,1.66,264637,[0 0]
20030701,1.64,1.64,1.63,1.64,125910,[0 0]
20030205,1.36,1.36,1.3,1.3,76920,[1 1]
20030702,1.71,1.71,1.66,1.68,234010,[0 0]
20030703,1.72,1.75,1.72,1.75,382869,[1 1]
20030704,1.72,1.76,1.72,1.76,227620,[1 0]
20030707,1.76,1.76,1.73,1.73,504813,[1 0]
20030210,1.28,1.28,1.28,1.28,2560,[1 1]
20030708,1.74,1.76,1.73,1.73,233158,[1 0]
20030211,1.26,1.3,1.23,1.3,47535,[1 0]
20030710,1.76,1.8,1.74,1.8,456430,[1 1]
20030212,1.29,1.29,1.26,1.26,66892,[1 0]
20030711,1.76,1.79,1.76,1.78,267295,[0 0]
20030714,1.78,1.82,1.78,1.78,600139,[0 0]
20030715,1.78,1.8,1.78,1.8,232400,[1 0]
20030214,1.25,1.25,1.24,1.24,25744,[1 1]
20030716,1.75,1.8,1.75,1.79,232020,[0 1]
20030217,1.29,1.33,1.24,1.33,110654,[1 0]
20030717,1.79,1.79,1.75,1.75,192600,[0 1]
20030718,1.78,1.8,1.78,1.8,247932,[0 0]
20030721,1.78,1.84,1.78,1.84,373682,[0 0]
20030219,1.3,1.3,1.3,1.3,99970,[1 1]
20030722,1.83,1.9,1.82,1.9,108406,[0 0]
20030220,1.29,1.29,1.29,1.29,125775,[1 1]
20030723,1.84,1.85,1.82,1.82,200002,[0 0]
20030724,1.85,1.85,1.84,1.84,54658,[1 1]
20030224,1.24,1.24,1.24,1.24,57864,[1 0]
20030725,1.84,1.84,1.84,1.84,122728,[1 1]
20030728,1.84,1.89,1.83,1.89,591446,[1 1]
20030225,1.25,1.25,1.24,1.24,34548,[1 0]
20030729,1.86,1.89,1.86,1.88,126419,[1 1]
20030226,1.29,1.29,1.26,1.26,101496,[0 0]
20030730,1.88,1.88,1.88,1.88,104286,[1 0]
20030227,1.23,1.23,1.23,1.23,492,[1 0]
20030731,1.88,1.88,1.88,1.88,25380,[1 0]
20030801,1.89,1.9,1.84,1.84,483210,[1 1]
20030804,1.78,1.81,1.78,1.8,201313,[0 0]
20030805,1.84,1.84,1.81,1.81,88779,[0 0]
20030306,1.31,1.36,1.31,1.36,206492,[0 0]
20030806,1.83,1.85,1.8,1.8,192883,[1 0]
20030307,1.39,1.39,1.38,1.38,7226,[1 1]
20030807,1.86,1.92,1.86,1.92,94880,[0 1]
20030808,1.91,1.91,1.91,1.91,14898,[1 0]
20031229,3.12,3.29,3.12,3.14,943027,[0 1]
20030811,1.9,1.9,1.9,1.9,19760,[0 0]
20031230,3.18,3.25,3.15,3.16,381523,[0 1]
20030812,1.89,1.89,1.88,1.88,285464,[0 0]
20030813,1.89,1.9,1.89,1.89,144496,[1 1]
20030814,1.81,1.9,1.81,1.9,169822,[0 1]
20030815,1.87,1.89,1.84,1.89,162812,[0 0]
20030818,1.87,1.94,1.85,1.94,533160,[1 1]
20030819,1.95,2.01,1.95,2.01,311217,[0 1]
20030820,2.05,2.11,2.05,2.1,985681,[1 0]
20030821,2.13,2.2,2.13,2.15,889030,[0 0]
20030822,2.18,2.18,2.11,2.11,718803,[0 1]
20030825,2.13,2.24,2.13,2.22,565090,[0 1]
20030826,2.24,2.28,2.24,2.28,89564,[0 1]
20030827,2.39,2.39,2.35,2.35,154389,[1 1]
20030828,2.36,2.39,2.35,2.36,499730,[1 1]
20030829,2.38,2.44,2.35,2.44,823738,[1 0]
20030901,2.49,2.6,2.49,2.6,1418661,[0 1]
20030902,2.55,2.62,2.55,2.55,245902,[0 1]
20030903,2.58,2.6,2.51,2.51,1143459,[1 0]
