date,open,max,min,close,volume,y
20070821,18.7,19.25,18.25,19.25,166482600,[1 1]
20070822,19.22,20.1,19.22,20.0,437199600,[0 1]
20070823,20.0,20.3,19.25,19.89,90358000,[1 0]
20070824,19.85,20.0,19.12,20.0,287883600,[1 0]
20070827,19.75,20.0,19.5,19.5,260280300,[0 0]
20070828,19.48,19.48,18.5,18.5,475071600,[1 0]
20070829,18.61,19.0,18.6,18.8,321032100,[0 0]
20070830,18.8,18.8,18.4,18.75,164036300,[0 1]
20070831,18.8,19.3,18.8,19.02,174353500,[0 0]
20070903,19.0,19.0,18.7,18.8,94069700,[0 1]
20070904,18.75,19.8,18.75,19.6,158206200,[1 0]
20070905,19.2,19.5,18.99,19.49,95371800,[1 1]
20070906,19.17,19.44,19.1,19.25,48073100,[0 0]
20070910,18.69,19.26,18.59,18.68,123364000,[1 1]
20070911,18.66,19.01,18.4,19.0,126365300,[0 0]
20070912,19.11,19.5,18.62,19.5,111106600,[0 1]
20070913,19.4,20.4,19.25,20.11,191662300,[0 0]
20070914,20.11,21.5,19.6,21.5,389467100,[1 1]
20070917,21.49,22.15,20.62,21.4,584316400,[1 1]
20070918,21.0,21.7,20.45,20.8,284903500,[0 1]
20070919,21.3,21.3,20.4,21.0,238830900,[0 0]
20070920,20.9,21.0,20.15,20.45,254710100,[0 0]
20070921,20.51,20.9,19.99,19.99,208594100,[1 0]
20070924,20.05,20.15,19.87,20.01,283612200,[0 0]
20070925,20.3,20.5,19.95,20.1,354288500,[0 1]
20070926,20.15,20.4,20.1,20.4,290834700,[1 0]
20070927,20.4,21.0,20.1,21.0,308401800,[0 1]
20070928,20.6,21.1,20.2,20.25,282693800,[0 0]
20071001,20.25,20.75,20.12,20.6,451515200,[0 0]
20071002,20.16,20.65,20.1,20.4,194478200,[1 1]
20071003,20.35,20.55,20.1,20.25,437077200,[0 0]
20071004,20.02,21.15,20.02,21.15,227426100,[1 0]
20071005,21.35,22.6,21.05,22.0,845369400,[1 1]
20071008,22.05,22.1,21.51,21.55,127906700,[0 0]
20071009,21.85,22.34,21.4,22.34,263608900,[1 0]
20071010,22.34,22.34,21.59,21.6,83621800,[1 0]
20071011,21.6,22.2,21.16,21.16,147429700,[1 0]
20071015,21.3,22.0,20.83,21.11,239250400,[1 1]
20071016,21.01,21.58,21.0,21.2,103793200,[0 1]
20071017,21.5,21.99,21.3,21.99,268576800,[1 1]
20071018,21.36,21.8,21.32,21.5,173813200,[1 0]
20071019,21.5,22.0,20.85,20.85,343213400,[0 0]
20071022,20.35,21.24,20.0,21.24,176973300,[1 1]
20071023,21.4,21.4,20.68,21.28,150580300,[0 1]
20071024,21.15,21.8,21.0,21.8,293495300,[0 1]
20071025,21.7,21.79,21.2,21.2,87995100,[1 1]
20071026,21.3,22.1,21.25,22.1,310142500,[0 1]
20071029,21.7,22.22,21.7,21.71,186468900,[1 1]
20071030,21.6,21.7,21.37,21.37,197289800,[0 0]
20071031,21.38,22.5,21.32,22.5,375632800,[0 0]
20071101,22.0,23.33,21.86,23.3,311416500,[0 0]
20071105,22.55,23.32,22.5,23.0,127938300,[1 1]
20071106,22.99,24.25,22.99,23.9,839504700,[1 1]
20071107,23.5,23.9,22.8,23.79,266401900,[1 1]
20071108,23.31,24.2,22.7,22.7,253009000,[0 0]
20071109,22.6,22.99,21.5,22.75,225648900,[0 1]
20071112,22.31,22.5,22.01,22.02,47945300,[0 0]
20071113,22.24,22.24,21.16,22.0,519989000,[0 0]
20071114,21.75,22.25,21.5,21.83,33326800,[0 1]
20071116,21.25,22.43,21.25,21.8,129974200,[0 0]
20071119,21.5,21.5,21.2,21.4,262659800,[1 1]
20071121,21.25,21.92,20.3,21.92,316658100,[1 0]
20071122,21.5,21.5,20.7,20.9,33546300,[1 0]
20071123,20.95,21.2,20.31,21.0,114382100,[0 1]
20071126,21.0,21.0,20.0,20.0,91953400,[0 0]
20071127,19.95,20.0,19.19,19.4,133573700,[0 0]
20071128,19.46,19.9,19.46,19.51,235683300,[0 1]
20071129,19.6,20.05,19.0,19.5,211642900,[0 0]
20071130,19.59,20.24,19.59,20.0,185896400,[0 1]
20071203,20.1,20.4,20.0,20.34,152379900,[0 0]
20071204,20.2,20.9,19.8,20.89,158011800,[0 0]
20071205,20.65,20.75,20.45,20.69,101455000,[0 1]
20071206,20.57,20.6,20.2,20.2,250183100,[0 0]
20071207,20.16,20.2,19.96,20.2,90120400,[0 1]
20071210,20.0,20.47,19.75,20.25,144207900,[1 0]
20071211,19.8,20.1,19.5,19.6,152983600,[0 0]
20071212,19.9,20.0,19.5,19.5,145296000,[0 1]
20071213,19.2,19.2,18.71,19.0,110658400,[0 0]
20071214,19.0,19.3,18.82,19.0,139722000,[0 0]
20071217,18.9,19.48,18.62,19.48,181023700,[1 1]
20071218,19.49,19.9,19.1,19.6,172683900,[1 0]
20071219,19.41,20.2,19.3,20.05,186553000,[0 0]
20071220,19.99,20.1,19.5,19.8,387758700,[1 0]
20071221,19.8,20.45,19.8,20.2,99608600,[0 0]
20071226,20.15,20.6,20.1,20.57,167794400,[0 1]
20071227,20.6,21.5,20.37,20.45,185813500,[0 1]
20071228,20.39,21.0,19.94,20.2,342382200,[1 1]
20080102,20.3,20.4,19.9,20.25,161614500,[0 1]
20080103,20.01,20.4,20.0,20.2,260550300,[0 0]
20080104,20.4,20.5,20.0,20.4,188832300,[0 0]
20080107,20.3,21.75,20.3,21.5,249395600,[0 0]
20080108,21.5,23.2,21.26,23.19,538132900,[1 1]
20080109,22.99,25.67,22.85,25.67,2667774600,[0 1]
20080110,25.2,25.7,24.42,25.45,801970100,[0 0]
20080111,25.02,26.24,25.0,25.9,783721800,[0 0]
20080114,26.1,27.8,25.6,27.64,2291962800,[1 1]
20080115,27.25,27.55,26.1,27.35,1055526900,[1 0]
20080116,26.5,26.7,26.15,26.5,1220589500,[1 0]
20080117,26.25,27.4,26.25,27.02,2310951000,[1 0]
20080118,27.0,28.9,26.9,28.9,1856625200,[1 0]
20080121,27.39,27.39,26.01,26.01,319075700,[1 0]
20080122,26.0,26.49,24.8,25.8,1367575200,[1 0]
20080123,25.8,25.8,24.0,25.0,181890500,[1 1]
20080124,25.74,26.48,25.31,25.8,300583000,[0 1]
20080128,25.45,25.5,24.3,25.1,636202700,[0 1]
20080129,25.1,25.29,23.9,25.1,184877200,[0 0]
20080130,24.7,26.5,24.7,26.1,330452700,[0 0]
20080131,26.3,27.49,25.5,27.4,433758700,[1 1]
20080201,27.08,27.4,26.01,26.5,805888700,[0 1]
20080206,25.6,26.45,25.2,26.11,150158600,[0 1]
20080207,26.0,27.1,25.95,26.5,481228100,[0 0]
20080208,26.54,26.6,25.66,26.0,237666800,[1 0]
20080211,26.0,26.4,25.5,25.7,217321000,[0 0]
20080212,25.7,26.85,25.7,25.9,365484200,[1 0]
20080213,25.99,27.0,25.99,26.21,311388600,[0 1]
20080214,26.5,26.5,25.52,26.47,103805600,[1 1]
20080215,26.0,27.4,25.61,27.0,534303500,[1 1]
20080218,27.0,27.4,26.78,27.2,362253900,[0 1]
20080219,27.34,27.4,26.8,27.0,453930100,[1 1]
20080220,27.0,27.0,26.5,26.8,375509400,[1 0]
20080221,26.8,28.0,26.7,27.65,831192000,[0 0]
20080222,27.65,27.99,27.0,27.0,206220500,[0 1]
20080225,26.7,27.2,26.7,27.2,688875200,[1 0]
20080226,27.6,28.0,27.2,27.25,495750600,[1 0]
20080227,27.4,27.75,27.22,27.51,77537200,[0 0]
20080228,27.27,27.9,27.27,27.4,181056500,[1 0]
20080229,27.21,29.0,27.0,28.5,487088900,[1 0]
20080303,28.16,30.29,28.16,29.67,458752500,[1 0]
20080304,29.6,30.01,28.35,29.0,1042053800,[1 0]
20080305,29.0,30.0,29.0,29.51,258149600,[1 0]
20080306,29.5,29.5,28.71,28.75,625135000,[1 0]
20080307,28.4,28.97,27.9,28.6,382716600,[0 0]
20080310,28.65,28.65,27.9,28.5,269922300,[1 0]
20080311,28.49,29.5,28.3,29.5,142329900,[0 1]
20080312,29.4,29.4,28.04,28.6,917620000,[0 1]
20080313,28.7,28.7,27.1,27.32,496861100,[1 1]
20080314,27.6,28.24,25.5,25.81,373540300,[0 1]
20080317,25.81,25.9,24.11,24.3,223850900,[1 1]
20080318,24.5,25.5,24.5,25.5,332718900,[1 0]
20080319,25.5,25.55,24.3,24.5,542361900,[0 0]
20080320,24.59,25.9,23.91,24.5,234382900,[1 1]
20080324,24.51,25.0,24.25,24.35,162251100,[0 1]
20080325,24.4,25.05,24.4,24.5,142664500,[1 1]
20080326,24.8,25.5,23.77,24.8,158257300,[0 0]
20080327,25.2,25.2,24.5,24.61,176467800,[0 1]
20080328,24.7,25.75,24.4,25.3,272241000,[0 1]
20080331,25.3,26.01,25.0,26.01,248353600,[1 0]
20080401,25.75,26.4,25.75,26.0,202259300,[1 0]
20080402,26.0,26.41,25.85,26.0,127374400,[1 0]
20080403,26.0,28.79,26.0,27.5,698218400,[0 1]
20080404,27.22,27.94,27.0,27.94,439105700,[0 0]
20080407,28.0,28.35,27.01,27.01,206712900,[1 1]
20080408,27.0,27.0,25.8,25.8,299366800,[1 1]
20080409,26.19,26.19,24.0,24.05,450968600,[0 0]
20080410,24.44,24.55,23.6,24.2,212307100,[1 1]
20080411,24.2,24.2,23.8,23.9,105362100,[1 1]
20080414,24.1,24.1,23.2,23.2,98935700,[0 0]
20080415,23.5,23.8,22.75,23.21,159037300,[0 1]
20080416,23.5,25.5,23.2,25.0,435121300,[0 1]
20080417,25.0,26.0,24.8,25.85,368607200,[1 0]
20080418,25.84,26.95,25.55,26.1,389597700,[0 1]
20080422,26.1,26.15,24.5,25.7,219680800,[0 0]
20080423,25.85,26.0,25.26,26.0,154467200,[1 0]
20080424,26.0,26.19,25.5,26.0,169958300,[1 0]
20080425,25.8,25.8,24.84,25.35,377422000,[0 1]
20080428,25.34,25.35,24.95,25.0,182850400,[1 1]
20080429,25.19,25.19,24.02,24.02,145360400,[0 0]
20080430,24.02,26.0,22.95,26.0,463014000,[1 1]
20080502,25.5,26.0,23.9,24.0,505112600,[0 1]
20080505,24.45,24.7,23.0,23.6,516192500,[0 0]
20080506,23.65,23.65,23.16,23.3,1418002100,[0 1]
20080507,23.41,23.95,22.5,22.7,800320800,[0 0]
20080508,23.0,23.63,22.7,23.2,244017200,[1 1]
20080509,23.49,24.0,23.48,23.8,651822800,[0 1]
20080512,24.0,24.48,23.33,23.34,328280800,[0 1]
20080513,23.95,23.95,22.56,22.75,254969500,[1 0]
20080514,23.0,23.33,22.7,23.0,190749700,[1 1]
20080515,23.17,23.17,22.22,22.6,225430000,[0 1]
20080516,22.99,23.0,22.24,22.4,492320600,[1 1]
20080519,22.7,22.7,21.8,22.0,707335400,[0 0]
20080520,22.0,22.0,21.2,21.8,1156698200,[0 0]
20080521,22.4,24.43,22.25,24.43,886813600,[1 0]
20080523,23.75,25.0,23.21,25.0,253485600,[1 0]
20080526,24.99,24.99,23.6,24.29,67785400,[0 0]
20080527,24.35,24.35,23.21,23.79,149286100,[1 1]
20080528,24.0,25.2,23.65,25.2,276741700,[1 1]
20080529,25.0,25.2,23.89,24.0,159566900,[0 0]
20080530,24.5,24.5,22.51,24.5,151596000,[1 1]
20080602,24.35,25.0,24.0,25.0,144636800,[1 0]
20080603,25.0,25.0,23.8,23.9,96498600,[1 0]
20080604,23.88,23.88,22.5,22.8,152750100,[0 0]
20080605,23.0,23.4,22.46,23.25,534700300,[1 0]
20080606,23.23,23.6,23.01,23.06,104806600,[1 1]
20080609,23.1,23.69,23.1,23.17,74242200,[0 1]
20080610,23.16,23.2,22.3,22.31,117193400,[0 1]
20080611,22.5,24.0,22.5,23.7,309152300,[1 0]
20080612,23.74,24.0,23.2,23.2,72131000,[1 0]
20080613,23.02,23.7,23.02,23.7,93513400,[0 1]
20080616,23.87,24.1,23.7,23.9,106211200,[0 1]
20080617,24.1,24.3,23.7,23.7,635135200,[0 1]
20080618,23.95,25.0,23.7,24.5,518308300,[1 1]
20080619,24.5,25.1,24.5,24.91,133039800,[1 0]
20080620,24.71,26.48,24.71,25.65,286360600,[0 1]
20080623,25.71,25.85,25.25,25.84,102699000,[1 0]
20080624,25.61,26.5,25.61,25.66,349297900,[1 0]
20080625,25.66,26.4,25.35,25.5,476934000,[1 0]
20080626,25.25,25.8,24.51,25.5,381689200,[1 1]
20080627,25.9,26.5,25.49,25.75,172275200,[0 0]
20080630,25.9,26.15,25.67,25.9,129552300,[1 0]
20080701,25.5,26.3,25.5,25.67,181253800,[1 0]
20080702,26.19,26.35,25.5,26.0,595984300,[1 1]
20080703,26.35,26.35,25.3,25.3,593515400,[1 0]
20080704,25.0,26.3,24.34,25.6,162708100,[1 1]
20080707,25.6,26.2,25.33,25.9,503077800,[1 0]
20080708,26.0,26.11,24.55,26.11,282586400,[1 1]
20080710,26.0,26.2,25.3,25.4,214829600,[0 0]
20080711,25.3,26.2,25.0,25.69,207228900,[0 0]
20080714,26.0,26.5,25.5,25.7,99840300,[0 0]
20080715,25.98,25.98,24.7,25.75,663329600,[0 0]
20080716,25.77,25.77,23.8,25.3,366188800,[0 0]
20080717,24.55,25.0,22.94,23.49,539311000,[0 1]
20080718,23.6,23.6,22.89,22.97,252049200,[1 0]
20080721,23.25,23.36,22.5,22.8,116646600,[1 0]
20080722,22.99,22.99,22.01,22.8,112266800,[1 1]
20080723,22.65,22.65,22.2,22.4,45474800,[0 1]
20080724,21.95,23.1,21.95,23.0,283682200,[0 1]
20080725,22.95,24.27,22.95,23.6,478850400,[1 0]
20080728,23.7,23.75,23.46,23.7,157746700,[0 1]
20080729,23.7,23.9,23.4,23.84,50228200,[1 0]
20080730,23.9,25.95,23.9,25.8,480200800,[0 0]
20080731,25.8,26.5,25.2,26.5,1186468900,[0 1]
20080801,26.0,27.0,25.33,25.99,483300300,[0 0]
20080804,26.05,26.05,24.8,24.8,100901000,[0 0]
20080805,25.0,25.09,24.0,24.0,450959400,[0 0]
20080806,24.0,26.0,23.5,25.0,159933400,[0 1]
20080807,25.0,25.95,24.9,24.9,162786700,[0 1]
20080808,24.9,25.76,24.6,24.8,508477800,[0 0]
20080811,25.1,25.24,24.06,24.58,80670600,[0 0]
20080812,24.5,24.5,23.69,23.7,123372500,[1 1]
20080813,23.6,23.62,23.05,23.62,427457500,[1 1]
20080814,23.7,23.9,23.2,23.8,126233600,[1 1]
20080815,23.6,23.6,22.07,22.2,464359200,[0 0]
20080818,22.75,22.75,22.0,22.2,420552500,[0 0]
20080819,22.09,22.75,22.09,22.71,83577000,[0 0]
20080820,22.71,24.1,22.71,24.1,103895800,[0 1]
20080821,24.0,25.2,23.8,25.18,198968800,[1 0]
20080822,25.0,25.0,24.3,24.9,121200000,[0 0]
20080825,24.94,25.25,24.49,25.1,120931600,[1 1]
20080826,25.0,25.1,24.8,25.09,158986200,[1 1]
20080827,24.75,25.03,24.75,25.0,153784300,[0 0]
20080828,25.1,26.5,24.5,26.1,496909500,[1 0]
20080829,26.09,26.19,25.25,26.0,535020500,[0 0]
20080901,26.25,26.25,25.01,25.01,160538200,[1 0]
20080902,25.01,25.01,23.45,23.45,221888600,[0 0]
20080903,23.8,23.8,22.1,22.5,142489700,[1 1]
20080904,22.4,22.41,21.56,21.65,498509300,[0 0]
20080905,21.9,22.6,21.0,22.5,476850600,[0 1]
20080908,23.55,23.55,21.27,22.0,392826500,[1 0]
20080909,22.25,22.25,20.0,20.01,224310900,[1 0]
20080910,20.55,20.9,19.06,20.0,348022400,[1 1]
20080911,20.0,21.35,19.1,21.35,197433400,[1 0]
20080912,21.35,21.7,20.75,21.2,102005900,[0 1]
20080915,19.02,20.39,19.02,20.2,157227600,[0 0]
20080916,19.9,20.0,18.6,19.95,414934800,[1 0]
20080917,19.78,19.8,17.68,17.7,296259800,[0 1]
20080918,18.0,18.0,15.8,17.7,270423200,[1 1]
20080919,19.0,19.9,18.5,19.9,350283500,[0 0]
20080922,19.95,19.95,19.1,19.9,102266200,[0 0]
20080923,19.9,20.19,18.9,19.6,101502900,[1 0]
20080924,19.6,20.1,19.0,19.3,719542200,[1 1]
20080925,19.75,20.0,19.01,19.99,105847200,[0 0]
20080926,19.28,20.8,19.0,20.5,79669700,[0 0]
20080929,20.09,20.14,18.03,18.45,620765900,[0 1]
20080930,18.45,19.46,18.45,18.45,429281300,[0 1]
20081001,18.3,18.6,17.7,17.73,350467500,[1 1]
20081002,17.5,17.5,16.0,17.16,334426800,[1 0]
20081003,17.5,18.0,17.01,17.5,107710900,[0 1]
20081006,16.1,16.85,15.9,16.85,69115400,[0 0]
20081007,16.6,16.78,16.6,16.6,67536300,[1 1]
20081008,16.0,16.29,15.18,16.29,114485700,[1 0]
20081009,16.45,16.45,15.0,15.4,56163300,[0 1]
20081010,14.94,16.15,13.0,15.8,86381000,[1 0]
20081013,16.03,18.0,16.03,18.0,46414500,[1 1]
20081014,18.5,19.15,18.3,18.45,103954400,[1 1]
20081015,18.2,18.25,14.25,15.09,249690000,[1 0]
20081016,15.2,15.2,14.41,15.01,68903800,[1 0]
20081017,15.0,15.35,14.67,15.0,40524400,[0 0]
20081020,15.15,15.3,15.06,15.3,40171100,[1 0]
20081021,15.0,15.22,14.5,14.5,41132700,[1 1]
20081022,14.39,14.39,12.0,12.89,84739200,[0 0]
20081023,12.5,12.5,10.7,11.0,134551900,[1 1]
20081024,10.79,11.0,9.15,11.0,163527300,[1 0]
20081027,10.8,10.8,9.0,9.26,96220500,[1 0]
20081028,9.79,11.0,9.28,11.0,291763000,[1 1]
20081029,11.01,12.28,10.45,12.28,177593900,[1 0]
20081030,12.5,12.8,10.35,12.8,258809200,[1 0]
20081031,12.4,13.29,11.09,13.29,272199500,[1 1]
20081103,13.0,13.2,12.5,13.2,90252600,[1 0]
20081104,13.35,14.2,12.81,14.18,81927500,[1 1]
20081105,13.8,14.09,13.5,13.5,152464100,[1 0]
20081106,13.39,13.75,12.5,12.5,88073100,[1 0]
20081107,12.75,12.9,12.37,12.5,16923000,[0 0]
20081110,13.32,13.32,12.35,12.4,44070400,[1 1]
20081111,12.1,12.39,11.5,12.0,74260000,[0 1]
20081112,11.55,11.55,10.0,10.0,50575300,[1 0]
20081113,10.37,11.3,9.4,11.0,125539500,[0 0]
20081114,11.2,11.4,10.6,11.1,41233500,[1 1]
20081117,10.99,11.0,10.01,10.01,99565800,[1 1]
20081118,9.97,10.2,9.69,9.84,44788100,[0 1]
20081119,9.85,9.85,9.01,9.3,82369200,[1 0]
20081121,9.0,9.21,8.62,8.62,74446600,[0 1]
20081124,9.12,11.65,9.12,11.65,57507300,[0 1]
20081125,10.56,10.62,9.6,10.35,118522600,[0 0]
20081126,10.35,11.0,10.2,11.0,243288700,[0 0]
20081127,10.98,11.4,10.9,11.4,201796100,[0 0]
20081128,11.5,11.55,11.0,11.5,120261500,[1 0]
20081201,11.5,11.5,10.0,10.0,51817600,[1 0]
20081202,10.26,10.45,9.8,9.8,4502500,[1 1]
20081203,9.99,10.0,9.2,9.5,16156700,[1 0]
20081204,9.88,10.4,9.4,9.85,102919100,[0 1]
20081205,9.79,10.0,9.0,10.0,41542400,[0 1]
20081208,10.3,10.3,9.76,9.9,99561200,[1 1]
20081209,10.0,10.19,9.65,10.19,24266500,[1 1]
20081210,10.15,10.15,9.55,9.94,39986400,[0 1]
20081211,9.65,10.39,9.65,10.25,30526400,[1 0]
20081212,10.0,10.48,10.0,10.4,244758600,[0 1]
20081215,10.59,10.89,10.0,10.0,63891500,[1 0]
20081216,10.07,10.5,9.99,10.5,111511400,[0 0]
20081217,10.49,10.75,10.0,10.6,88861700,[1 1]
20081218,10.64,10.76,10.0,10.0,305808100,[0 1]
20081219,10.0,10.0,9.7,9.81,8476600,[1 0]
20081222,9.7,10.1,9.7,9.75,38553000,[0 1]
20081223,9.84,9.95,9.5,9.85,4402900,[1 0]
20081226,9.71,9.71,9.71,9.71,3010100,[1 0]
20081229,9.75,9.75,9.25,9.6,8279000,[0 1]
20081230,9.85,10.0,9.16,9.16,73797200,[1 1]
20090102,9.18,9.5,9.15,9.15,36374200,[1 0]
20090105,9.2,9.85,9.2,9.49,108933700,[0 1]
20090106,9.69,9.93,9.6,9.8,192455800,[0 1]
20090107,9.81,10.4,9.81,10.3,17500500,[1 1]
20090108,10.3,10.47,9.9,10.47,56917700,[1 1]
20090109,10.39,10.4,10.2,10.35,4253800,[1 0]
