date,open,max,min,close,volume,y
20060207,20.22,20.51,19.8,20.25,565747100,[1 1]
20060208,19.91,19.99,19.3,19.8,336483700,[1 0]
20060209,20.0,20.5,19.66,20.25,599120200,[0 1]
20060210,20.25,21.2,18.81,20.09,197334600,[0 0]
20060213,20.08,20.3,19.65,19.9,168134300,[1 1]
20060214,20.25,20.25,19.61,20.0,88292000,[0 0]
20060215,20.0,20.59,19.7,19.9,391949600,[1 1]
20060216,19.93,20.2,19.8,20.01,101436900,[0 1]
20060217,20.0,20.1,19.6,19.9,709843200,[1 1]
20060220,19.5,20.2,19.35,19.99,148385100,[0 1]
20060221,20.0,20.05,19.72,19.9,76042200,[0 1]
20060222,20.05,20.15,19.8,20.0,337132700,[1 1]
20060223,19.8,19.9,19.49,19.5,666867300,[1 1]
20060224,19.47,20.15,19.35,20.0,225002000,[0 0]
20060301,19.81,21.5,19.81,20.45,367324000,[0 0]
20060302,20.5,20.5,19.73,19.99,198510800,[1 0]
20060303,19.75,20.3,19.75,20.19,216746300,[0 1]
20060306,20.2,20.68,20.08,20.25,95251400,[0 0]
20060307,20.43,20.65,18.0,18.69,1390271500,[0 0]
20060308,18.68,18.68,17.5,17.95,671490400,[0 0]
20060309,18.25,18.25,17.0,17.2,472206000,[1 1]
20060310,17.59,17.6,16.8,17.51,500642200,[0 0]
20060313,17.45,17.98,17.03,17.2,59470200,[1 1]
20060314,17.0,17.84,16.85,17.75,188060400,[1 0]
20060315,17.98,18.64,17.98,18.55,218883800,[1 0]
20060316,18.7,18.7,17.85,18.0,206432600,[1 0]
20060317,18.0,18.35,18.0,18.3,103439900,[1 1]
20060320,18.25,18.35,18.1,18.2,91279400,[1 0]
20060321,18.0,18.0,17.4,17.7,75832400,[1 0]
20060322,17.3,18.5,17.05,18.25,137221300,[0 0]
20060323,18.02,18.49,18.0,18.4,338288100,[0 0]
20060324,18.1,18.45,17.5,18.0,837321400,[0 0]
20060327,18.0,18.0,17.3,17.6,392101100,[0 0]
20060328,17.21,17.48,17.0,17.08,218680300,[0 0]
20060329,17.08,17.44,17.08,17.3,115845300,[0 1]
20060330,17.47,17.5,17.2,17.49,312419200,[1 1]
20060331,17.6,17.97,17.2,17.2,440163200,[1 0]
20060403,17.41,17.88,16.84,16.95,119219600,[0 1]
20060404,17.15,17.4,16.8,17.3,302783000,[0 1]
20060405,17.5,17.5,17.19,17.3,168176400,[1 1]
20060406,17.2,17.29,17.1,17.29,178321800,[1 1]
20060407,17.3,17.3,17.1,17.1,286709500,[0 0]
20060410,17.1,17.3,17.0,17.0,290181400,[1 0]
20060425,17.6,17.9,17.2,17.5,141375500,[0 1]
20060426,17.3,17.99,17.3,17.99,222817800,[0 0]
20060427,17.5,18.0,17.5,17.9,172004100,[0 0]
20060428,18.09,18.12,17.5,17.7,139638700,[0 0]
20060502,17.7,17.78,17.29,17.3,818373100,[1 1]
20060503,17.25,17.25,16.7,16.99,125177600,[1 0]
20060504,17.0,17.15,16.6,17.0,147739400,[1 0]
20060505,17.1,19.7,17.1,19.5,832491600,[0 1]
20060508,19.51,20.5,19.51,19.89,253705200,[0 1]
20060509,20.49,20.63,18.5,18.8,202791500,[1 1]
20060510,18.8,19.0,18.3,18.98,108175000,[1 0]
20060511,18.98,19.8,18.7,19.4,374555800,[0 0]
20060512,19.4,19.4,19.15,19.32,54666100,[0 0]
20060515,18.8,18.91,18.7,18.9,82001100,[0 1]
20060516,19.0,19.5,18.42,18.8,103825000,[1 0]
20060517,18.65,18.65,17.6,18.4,241659100,[1 0]
20060518,18.4,18.7,17.74,17.85,165378900,[0 1]
20060519,17.8,18.2,17.7,18.0,95709800,[1 1]
20060522,17.5,17.5,16.79,17.3,163014700,[0 1]
20060523,17.46,18.2,16.85,17.0,332960900,[0 0]
20060524,16.7,16.7,15.5,16.0,576703200,[0 0]
20060525,15.6,16.4,15.6,16.35,138971600,[0 1]
20060526,16.59,16.8,16.41,16.6,72662400,[0 1]
20060529,16.7,16.7,16.24,16.45,61319200,[0 1]
20060530,16.25,16.3,15.9,16.0,28371000,[0 1]
20060531,15.98,16.6,15.98,16.6,109052400,[0 0]
20060601,16.6,17.2,16.15,17.2,88852900,[1 0]
20060602,17.5,17.6,17.3,17.4,141557200,[0 1]
20060605,17.45,17.59,17.0,17.4,74686200,[1 1]
20060606,17.01,18.2,16.9,18.14,139980900,[1 1]
20060607,18.19,19.0,17.3,17.6,245297000,[0 1]
20060608,17.5,17.69,17.2,17.6,174484200,[0 1]
20060609,17.75,17.75,17.3,17.5,97835600,[1 1]
20060612,17.5,17.8,17.0,17.2,64948300,[0 0]
20060613,17.0,17.1,16.6,17.0,31756000,[0 0]
20060614,17.0,17.4,16.9,16.99,338669700,[0 0]
20060616,17.7,17.8,17.3,17.8,11301300,[1 1]
20060619,17.85,17.85,17.4,17.6,4388500,[0 0]
20060620,17.85,18.0,17.39,17.69,25593800,[0 1]
20060621,17.3,18.0,16.9,17.01,131082500,[0 0]
20060622,17.3,17.49,16.9,17.39,122326500,[0 0]
20060623,17.2,17.3,17.0,17.1,102607400,[1 0]
20060626,17.3,17.3,16.8,16.99,17370900,[0 1]
20060627,17.09,17.2,17.0,17.2,15239800,[0 1]
20060628,17.4,17.4,16.8,17.0,119955900,[0 0]
20060629,17.0,17.35,17.0,17.3,52502500,[0 1]
20060630,17.4,17.51,17.11,17.38,22353300,[0 0]
20060703,17.34,17.7,17.34,17.7,142580300,[0 1]
20060704,17.95,18.34,17.9,18.25,66562100,[0 0]
20060705,17.9,17.9,17.6,17.89,101351000,[0 0]
20060706,17.8,18.1,17.8,18.0,96242100,[1 0]
20060707,18.18,18.3,18.0,18.19,50640000,[1 1]
20060710,18.19,18.29,18.15,18.2,12925400,[0 1]
20060711,18.24,18.47,17.8,18.0,46892100,[0 0]
20060712,18.27,18.4,18.0,18.4,103655100,[1 0]
20060713,18.0,18.15,17.9,18.15,171594500,[0 1]
20060714,18.0,18.2,18.0,18.2,76154300,[1 0]
20060717,18.0,18.15,18.0,18.15,165528600,[0 1]
20060718,18.25,18.45,18.0,18.3,190398000,[0 0]
20060719,18.48,18.69,18.3,18.65,189961300,[1 1]
20060720,19.0,19.0,18.22,18.35,302671600,[0 1]
20060721,18.69,18.7,18.25,18.5,47929200,[1 0]
20060724,18.5,18.5,18.2,18.49,35579100,[1 1]
20060725,18.5,18.5,18.2,18.5,269196200,[0 1]
20060726,18.8,18.8,18.4,18.5,330876500,[1 0]
20060727,18.3,18.6,18.3,18.5,68266600,[0 0]
20060728,18.35,18.6,18.3,18.6,24407700,[1 1]
20060731,18.7,18.7,18.2,18.25,379799600,[0 0]
20060801,18.25,18.57,18.25,18.55,55527400,[1 1]
20060802,18.3,18.4,18.3,18.3,796937800,[0 0]
20060803,18.4,18.4,18.4,18.4,38824000,[0 0]
20060804,18.4,18.69,18.3,18.4,31703200,[1 1]
20060807,18.4,18.4,18.25,18.4,68070000,[0 0]
20060808,18.4,18.6,18.25,18.4,303813700,[0 0]
20060809,18.4,18.6,18.3,18.4,281610100,[1 0]
20060810,18.9,19.29,18.0,18.21,467572600,[0 0]
20060811,18.25,18.32,18.21,18.28,29085400,[1 1]
20060814,18.2,18.5,17.8,18.05,50545000,[0 0]
20060825,17.35,17.4,17.0,17.38,13115600,[0 1]
20060828,17.3,17.4,17.2,17.4,15569500,[1 0]
20060829,17.4,17.4,17.1,17.4,9367500,[0 0]
20060830,17.45,17.5,17.1,17.11,35376100,[0 0]
20060831,17.4,17.4,17.1,17.2,32496700,[0 1]
20060901,17.0,17.21,17.0,17.2,69087400,[1 1]
20060904,17.3,17.5,16.85,17.0,39368100,[0 0]
20060905,17.39,17.39,16.8,16.9,59947000,[0 0]
20060906,16.86,16.86,16.7,16.8,37761200,[0 0]
20060908,16.8,17.0,16.7,17.0,39679700,[1 0]
20060911,16.9,17.29,16.9,17.1,33577300,[0 0]
20060912,17.38,17.45,17.11,17.4,25164500,[0 1]
20060913,17.4,17.45,17.2,17.35,116864600,[1 0]
20060914,17.35,17.35,17.1,17.15,60454100,[1 0]
20060915,17.1,17.2,16.9,17.1,52408500,[1 1]
20060918,17.2,17.4,17.2,17.4,16631900,[0 1]
20060919,17.25,17.25,17.0,17.11,127486600,[0 1]
20060920,17.25,17.25,16.8,16.99,9697000,[0 0]
20060921,16.9,17.2,16.7,16.7,65331200,[0 1]
20060922,17.0,17.0,16.99,17.0,6289700,[1 0]
20060925,16.8,17.15,16.4,16.5,214779500,[0 0]
20060926,16.5,16.5,16.05,16.1,133265400,[1 0]
20060927,16.69,16.8,16.1,16.7,58406500,[0 1]
20060928,16.9,17.2,16.8,17.08,51315300,[0 1]
20060929,17.2,17.4,17.0,17.1,93259000,[0 1]
20061002,17.25,17.25,16.6,16.79,561198400,[0 1]
20061003,16.7,16.7,16.45,16.45,77040500,[0 0]
20061004,16.45,16.78,16.45,16.7,354535500,[1 1]
20061005,16.7,16.97,16.69,16.95,411598900,[0 0]
20061006,17.1,17.49,16.8,17.3,538172000,[1 1]
20061009,17.4,17.6,17.3,17.5,281660500,[0 0]
20061010,17.48,17.64,17.45,17.6,119702900,[0 0]
20061011,17.27,17.67,17.27,17.42,597789400,[0 1]
20061013,17.42,17.8,17.3,17.59,124124500,[1 1]
20061016,17.6,17.8,17.5,17.8,34984100,[1 1]
20061017,17.89,17.98,17.45,17.5,680306900,[1 0]
20061018,17.7,17.8,17.4,17.77,12614700,[1 0]
20061019,17.75,18.4,17.75,18.3,132233700,[1 0]
20061020,18.1,18.5,18.09,18.3,375596700,[0 0]
20061023,18.51,19.3,18.15,19.3,61333200,[1 0]
20061024,19.2,19.29,18.7,18.74,318069800,[0 1]
20061025,18.61,19.0,18.4,18.52,91114600,[0 1]
20061026,18.7,18.7,17.85,18.2,84164900,[0 1]
