date,open,max,min,close,volume,y
20050330,17.75,18.7,17.75,18.4,102882900,[0 1]
20050331,18.5,18.6,18.0,18.09,407976100,[0 1]
20050401,18.1,18.3,17.65,18.24,577858200,[1 1]
20050404,17.94,18.07,17.81,17.99,74884800,[1 0]
20050405,18.01,18.5,18.0,18.26,296906200,[1 0]
20050406,18.0,18.3,18.0,18.05,212381500,[0 0]
20050407,18.0,18.0,17.61,17.8,159811000,[0 1]
20050408,17.6,17.6,17.44,17.6,7710000,[1 1]
20050411,17.6,18.2,17.6,18.01,63960200,[1 0]
20050412,18.05,18.05,17.52,17.7,116248600,[1 0]
20050413,17.7,18.15,17.7,18.1,62259600,[0 0]
20050414,18.1,18.1,17.4,17.4,183268300,[0 1]
20050415,17.6,17.6,17.3,17.6,310325300,[0 1]
20050418,17.3,17.93,17.3,17.71,117394100,[0 1]
20050419,18.0,18.5,18.0,18.5,318439700,[1 1]
20050420,18.19,19.0,18.0,18.7,263238700,[1 0]
20050422,19.0,19.0,18.65,18.7,112735800,[1 0]
20050425,18.8,18.8,18.4,18.4,106738000,[1 0]
20050426,18.6,19.1,18.6,19.1,282557800,[0 1]
20050427,19.1,19.84,18.95,19.84,213711900,[0 0]
20050428,19.4,20.2,19.3,20.0,238864400,[0 0]
20050429,20.1,20.45,19.6,20.3,363374800,[0 0]
20050512,19.0,19.0,18.5,18.5,66428500,[0 1]
20050513,18.45,18.5,17.9,17.9,531186800,[1 1]
20050516,17.95,18.2,17.84,18.11,332875100,[0 0]
20050517,18.0,18.3,18.0,18.3,187655500,[0 1]
20050518,18.3,18.9,18.3,18.3,100315000,[0 0]
20050519,18.3,18.3,18.0,18.15,43129400,[1 1]
20050520,18.1,18.2,17.86,17.9,98704400,[1 1]
20050523,17.85,17.85,17.44,17.44,181467300,[0 1]
20050524,17.5,17.5,17.23,17.3,19568800,[0 0]
20050525,17.35,17.8,17.31,17.8,74316500,[0 0]
20050527,17.9,18.6,17.7,18.5,163750700,[1 0]
20050530,18.85,19.33,18.85,19.2,253293400,[1 1]
20050531,19.3,20.3,19.01,19.75,225637900,[0 0]
20050601,19.5,20.2,19.5,20.19,245030100,[1 0]
20050602,20.15,21.45,20.15,20.6,232854100,[1 0]
20050603,20.59,20.6,20.2,20.3,60363900,[0 1]
20050606,20.0,20.6,19.7,20.0,120287200,[1 0]
20050607,19.98,19.99,19.0,19.0,182427900,[0 0]
20050608,19.05,19.6,19.02,19.4,93362700,[0 1]
20050609,19.3,19.45,18.7,19.0,423240900,[0 0]
20050610,19.0,19.24,19.0,19.0,307022300,[1 1]
20050613,19.0,19.04,18.65,18.7,241622100,[0 0]
20050614,18.7,18.75,18.55,18.75,582363100,[0 1]
20050615,18.74,18.74,18.4,18.4,376905700,[1 1]
20050616,18.67,18.67,18.3,18.65,66246400,[1 1]
20050617,18.85,18.9,18.4,18.5,106384800,[1 1]
20050620,18.25,18.25,18.05,18.15,1156898500,[1 0]
20050621,18.1,18.15,18.0,18.0,2460658500,[0 0]
20050622,17.9,18.2,17.6,18.0,345343600,[0 0]
20050623,18.25,18.6,18.06,18.1,1884256700,[0 1]
20050624,18.3,18.39,17.91,18.19,179816600,[0 0]
20050627,18.0,18.85,18.0,18.8,151942800,[0 1]
20050628,19.0,19.05,18.5,18.8,1560104800,[1 1]
20050629,18.8,18.8,18.5,18.65,73228600,[0 1]
20050630,18.65,18.8,18.4,18.4,42486600,[1 1]
20050713,19.2,19.29,19.1,19.1,88019700,[0 0]
20050714,19.0,19.15,18.96,19.1,173635600,[0 0]
20050715,19.0,19.1,18.8,18.9,20371200,[1 0]
20050718,18.85,19.1,18.8,19.0,294210200,[0 0]
20050719,18.9,19.01,18.75,19.0,21756900,[1 0]
20050720,19.0,19.6,19.0,19.4,109786500,[0 1]
20050721,19.41,19.75,19.41,19.74,96232700,[0 1]
20050722,19.79,19.8,19.2,19.5,391203100,[0 0]
20050725,19.19,20.2,19.19,20.2,665989800,[0 1]
20050726,20.0,20.35,20.0,20.2,349266900,[1 1]
20050902,23.3,23.6,23.11,23.3,748539400,[1 0]
20050905,23.15,23.25,23.15,23.2,86323200,[1 1]
20050906,23.0,23.1,22.5,23.05,371042700,[0 0]
20050908,23.0,23.11,22.6,22.75,282779300,[1 0]
20050909,22.9,23.5,22.9,23.23,216970500,[0 0]
20050912,23.3,23.41,23.11,23.25,263555900,[1 1]
20050913,23.4,23.4,23.15,23.2,879531200,[0 0]
20050914,23.3,23.94,23.3,23.45,1533656100,[1 0]
20050915,23.5,24.15,23.45,24.15,89189300,[0 0]
20050916,23.9,24.3,23.81,23.9,277716300,[1 0]
20050919,23.9,23.9,23.5,23.75,641123100,[1 1]
20050920,23.85,23.85,23.65,23.75,1134405600,[0 1]
20050921,23.5,23.75,23.4,23.59,1445101800,[1 1]
20050922,23.6,23.65,23.45,23.46,248745700,[1 0]
20050923,23.45,23.65,23.45,23.5,324085200,[0 0]
20050926,23.4,23.4,23.2,23.3,329007800,[1 1]
20050927,23.3,23.45,23.0,23.45,195774100,[0 0]
20050928,23.7,24.49,23.15,24.17,490137500,[1 1]
20050929,24.01,24.01,23.7,23.8,511291600,[0 1]
20050930,23.52,23.85,23.5,23.71,119258000,[0 1]
20051003,23.71,23.89,23.4,23.6,372174700,[0 1]
20051004,23.7,23.98,23.6,23.6,593619600,[1 0]
20051005,23.3,23.3,22.3,22.5,546649200,[1 1]
20051006,22.2,22.3,20.9,21.8,433275500,[1 1]
20051007,21.9,21.95,21.45,21.8,709264800,[0 0]
20051010,21.71,23.16,21.7,22.84,1118852300,[1 1]
20051011,23.1,24.0,23.0,23.99,1036827400,[1 1]
20051013,23.49,24.0,23.0,23.71,843756500,[0 1]
20051014,23.7,23.71,22.6,23.2,406234900,[1 1]
20051017,23.39,23.8,22.85,23.49,817949800,[1 0]
20051018,23.35,24.19,22.9,23.1,475491100,[0 1]
20051019,22.75,23.59,22.6,23.25,1159632000,[1 0]
20051020,23.32,23.8,22.6,22.65,265261900,[0 0]
20051021,23.1,24.1,23.0,23.49,339879300,[0 0]
20051024,23.56,24.1,23.1,23.55,233677300,[0 1]
20051025,23.5,23.5,23.03,23.3,534212000,[0 0]
20051026,23.1,23.5,23.1,23.45,825007500,[0 0]
20051027,23.44,23.53,23.0,23.0,304866800,[1 0]
20051028,23.0,23.31,22.6,23.0,830090400,[0 1]
20051031,23.0,24.0,22.4,23.5,625231200,[1 0]
20051101,23.85,24.3,23.5,24.22,193492900,[0 1]
20051103,24.22,24.59,24.0,24.0,252852100,[1 1]
20051104,23.8,25.25,23.6,24.67,359169000,[1 1]
20051107,24.7,25.39,24.68,25.03,785085200,[0 0]
20051108,24.7,25.05,24.6,24.95,488192300,[1 1]
20051109,25.1,25.5,25.0,25.01,500558100,[0 0]
20051110,25.01,25.25,24.66,24.95,191739200,[0 1]
20051111,24.61,24.75,24.0,24.25,343138600,[0 0]
20051114,24.0,24.37,24.0,24.15,128347500,[1 1]
20051116,24.3,24.3,23.85,23.97,225004100,[1 1]
20051117,24.01,24.2,23.95,23.95,608700600,[0 1]
20051118,24.0,24.0,23.88,23.88,177391500,[1 1]
20051121,24.35,24.35,23.61,23.71,977124600,[1 0]
20051122,23.52,24.2,23.4,23.9,345276300,[0 0]
20051123,23.9,24.55,23.9,24.5,1091167100,[0 0]
20051124,24.5,24.55,24.15,24.15,107870000,[1 1]
20051125,24.0,24.5,24.0,24.41,158983000,[1 1]
20051128,24.5,24.5,24.01,24.08,63074700,[1 0]
20051129,24.0,24.3,23.8,24.3,119544800,[0 0]
20051130,24.83,25.25,24.01,25.2,471320700,[1 1]
20051201,25.2,26.19,24.98,25.94,334320800,[0 1]
20051202,26.0,26.67,25.7,26.59,360308800,[0 0]
20051205,26.5,26.5,25.65,25.97,149093500,[1 0]
20051206,25.99,27.3,25.87,27.3,293683700,[0 0]
20051207,26.8,27.55,26.6,27.0,200967300,[1 0]
20051208,27.0,27.0,26.15,26.44,157696900,[1 0]
20051209,26.44,26.44,25.87,26.3,177938400,[0 1]
20051212,26.0,26.4,26.0,26.01,120289300,[0 0]
20051213,26.01,26.65,25.95,26.4,287161500,[1 0]
20051214,26.65,26.85,26.4,26.5,323565000,[1 0]
20051215,26.41,27.2,26.4,26.86,217734400,[0 0]
20051216,26.85,28.35,26.85,27.7,530168400,[0 1]
20051219,28.0,28.21,27.6,27.6,314252200,[1 1]
20051220,27.35,28.35,27.35,27.75,370614600,[0 1]
20051221,27.6,28.35,27.45,27.45,412144000,[0 0]
20051222,27.6,27.8,27.1,27.4,280945300,[1 0]
20051223,27.45,27.81,27.1,27.1,177619700,[1 0]
20051226,27.05,27.2,27.0,27.1,29874000,[1 0]
20051227,27.2,27.9,27.1,27.9,267708800,[1 0]
20051228,27.9,28.0,27.13,27.77,305804600,[1 1]
20051229,27.8,28.3,27.71,28.0,165692800,[0 0]
20060102,27.9,27.9,27.4,27.4,59274500,[1 1]
20060103,27.3,27.8,27.3,27.55,497059400,[1 1]
20060104,27.52,28.51,27.52,28.5,444003100,[1 1]
20060117,30.6,30.6,30.0,30.3,791940600,[0 1]
20060118,29.9,30.5,29.5,30.37,1104386700,[1 1]
20060119,30.8,30.9,30.33,30.33,803573100,[0 0]
20060120,30.45,31.7,30.0,30.61,928386700,[0 1]
20060123,30.7,31.0,30.15,30.25,293891000,[1 1]
20060124,30.51,30.99,30.08,30.99,807060300,[0 0]
20060126,31.05,31.05,30.71,30.98,365349900,[1 1]
20060127,31.0,31.2,30.5,30.76,236813500,[0 1]
20060130,30.95,31.29,30.15,31.29,517914800,[1 1]
20060131,31.5,31.5,31.0,31.25,575273800,[0 1]
20060201,31.4,31.4,30.6,31.0,518801200,[1 1]
20060202,31.0,31.0,30.5,30.5,542448700,[1 0]
20060203,30.7,30.7,29.78,30.27,982862800,[1 1]
20060206,30.2,31.0,30.05,30.05,328459500,[1 1]
20060207,30.1,30.5,29.61,29.9,364238300,[1 1]
20060208,29.85,30.0,29.2,29.67,1260165200,[1 0]
20060209,30.0,30.0,29.75,29.98,714604300,[0 0]
20060210,30.0,30.6,30.0,30.6,1232040400,[0 0]
20060213,30.4,31.2,30.2,31.0,269241200,[1 1]
20060214,31.3,31.6,30.5,30.5,398936700,[0 0]
20060215,30.5,30.6,29.5,29.9,398203800,[1 1]
20060216,30.5,30.5,28.8,29.15,1726780700,[0 0]
20060217,29.2,31.0,29.0,30.39,789469500,[0 1]
20060220,30.3,30.55,30.25,30.32,130577200,[1 0]
20060221,30.5,30.88,29.65,29.65,546071400,[1 1]
20060222,29.7,30.95,29.7,30.3,308163500,[1 1]
20060223,29.9,31.2,29.9,30.92,533300000,[0 1]
20060224,30.9,32.3,30.9,32.0,1121846700,[1 0]
20060301,32.01,33.55,32.01,33.3,789276900,[0 1]
20060302,33.4,33.4,32.75,32.8,1156358800,[1 1]
20060303,32.6,33.39,32.51,33.2,593380400,[0 1]
20060306,33.2,33.3,31.62,31.95,928288700,[1 0]
20060307,32.0,32.0,31.1,31.25,397371700,[0 0]
20060308,31.25,31.26,30.46,30.7,371999100,[0 1]
20060309,32.09,32.1,30.22,30.22,482971200,[1 1]
20060310,31.0,31.0,30.1,30.3,485055100,[0 1]
20060313,30.4,30.8,30.06,30.3,527512000,[1 1]
20060314,30.4,31.5,30.4,31.02,889567800,[0 0]
20060315,31.0,31.6,31.0,31.35,1417121300,[0 1]
20060316,31.9,31.9,30.7,30.99,656466800,[0 0]
20060317,30.99,31.05,30.65,30.82,276142800,[1 0]
20060320,30.84,31.5,30.84,31.3,182628600,[1 1]
20060321,31.17,31.78,31.0,31.0,850240800,[0 1]
20060322,31.38,31.5,31.25,31.5,212230500,[1 1]
20060323,31.1,31.56,31.1,31.5,178650300,[0 0]
20060324,31.5,31.7,31.21,31.21,431323000,[1 0]
20060327,31.2,31.5,30.85,31.25,785967300,[0 0]
20060328,30.91,32.49,30.91,31.62,555078900,[1 0]
20060329,31.42,32.0,31.15,31.4,576430200,[1 0]
20060330,31.45,31.6,31.2,31.2,1535754000,[0 0]
20060331,31.3,31.5,30.18,30.4,290586300,[0 0]
20060403,30.5,30.79,30.38,30.38,361472300,[1 1]
20060404,30.8,31.69,30.7,31.6,1319944900,[1 0]
20060418,31.11,31.5,31.11,31.35,406298000,[0 1]
20060419,31.45,31.5,30.55,30.7,316456500,[1 0]
20060420,30.9,31.39,30.8,30.91,287837000,[1 1]
20060424,30.8,31.3,30.73,30.99,621310700,[1 0]
20060425,31.06,31.29,30.69,30.95,319589000,[1 0]
20060426,31.2,31.2,30.65,30.65,464923600,[1 1]
20060427,30.5,30.5,28.2,29.3,2246535900,[0 0]
20060428,29.63,30.0,29.01,29.62,1876586100,[1 1]
20060502,29.62,30.4,29.62,30.25,574941300,[1 0]
20060503,30.25,31.6,30.24,31.16,1009962200,[0 0]
20060504,31.4,31.55,30.75,31.21,681990100,[0 1]
20060505,31.2,32.3,31.2,32.25,1819205000,[1 0]
20060508,32.31,33.3,32.0,33.0,2187103700,[1 1]
20060509,33.0,34.74,32.66,33.64,1508270500,[1 0]
20060510,33.7,34.74,33.6,34.21,3876807800,[1 1]
20060511,34.8,35.32,33.2,33.2,980075400,[1 1]
20060512,33.0,33.08,32.33,32.86,553828700,[0 1]
20060515,32.9,32.9,31.7,32.12,544047100,[1 0]
20060516,32.85,32.9,31.39,31.7,637319400,[0 0]
20060517,31.6,31.6,30.0,31.06,419592000,[0 1]
20060518,31.2,31.45,30.12,31.0,425203400,[1 0]
20060519,31.51,32.05,31.0,31.2,856685800,[0 0]
20060522,31.2,31.2,29.0,29.0,914558500,[0 1]
20060523,29.85,30.97,28.26,28.3,1060309400,[0 1]
20060524,28.51,29.0,27.03,28.0,389533500,[1 1]
20060525,28.3,29.36,28.3,29.1,544748100,[0 1]
20060526,29.5,29.8,29.1,29.11,577874400,[1 1]
20060529,29.85,30.0,29.2,29.5,187771100,[0 0]
20060530,29.31,29.31,28.15,28.51,435884200,[1 0]
20060531,28.51,29.06,28.1,28.65,271620600,[1 0]
20060601,29.1,29.5,28.5,29.34,200594500,[0 0]
20060602,29.9,30.29,29.6,30.0,1083120000,[1 1]
20060605,29.8,30.17,29.39,29.4,322398200,[1 1]
20060606,29.41,29.41,28.8,29.1,246683800,[1 0]
20060607,29.2,29.27,28.5,28.5,320958000,[0 0]
20060608,28.4,28.8,27.62,27.96,692387900,[1 0]
20060609,28.5,28.5,27.91,28.5,979408300,[0 1]
20060612,28.49,28.54,27.7,27.93,713220600,[1 1]
20060613,27.7,27.7,26.77,26.77,727374700,[0 0]
20060614,27.49,27.69,25.6,26.0,354660500,[0 1]
20060616,27.5,27.5,26.7,27.0,72999100,[0 0]
20060619,27.01,27.08,25.85,26.31,608606800,[0 1]
20060620,26.8,26.8,25.8,25.8,939599400,[1 1]
20060621,25.85,26.5,25.85,26.0,949524700,[1 0]
20060622,26.15,26.36,25.72,25.8,262355500,[0 0]
20060623,26.0,26.0,25.6,26.0,521517000,[1 0]
20060626,25.61,26.0,25.59,26.0,663265400,[1 0]
20060627,26.15,26.2,25.7,25.7,248101200,[1 1]
20060628,25.9,26.2,24.79,25.15,811736500,[1 0]
20060629,25.32,26.5,25.31,26.2,1317821800,[0 1]
20060630,26.47,26.87,26.17,26.46,1306655200,[0 1]
20060703,26.4,28.4,26.2,28.3,950025400,[1 1]
20060704,28.3,28.79,28.0,28.65,296998100,[1 1]
20060705,28.66,29.03,28.0,28.59,1027313900,[1 0]
20060706,28.9,28.9,28.5,28.72,1580005200,[1 1]
20060707,29.28,29.28,28.41,28.9,1439660700,[1 1]
20060710,28.9,28.95,28.3,28.65,373043700,[0 0]
20060711,28.4,28.5,27.8,28.5,759642300,[1 1]
20060712,28.4,29.1,28.34,28.52,1000379500,[1 0]
20060713,28.4,28.6,28.1,28.3,597681800,[0 0]
20060714,28.02,28.3,26.8,27.56,641874500,[1 1]
20060717,27.44,27.99,27.2,27.3,445247000,[1 1]
20060718,27.62,27.75,27.04,27.44,366792700,[1 0]
20060719,27.11,28.49,27.11,28.25,419292400,[0 0]
20060720,28.5,28.8,27.45,27.61,845378800,[1 0]
20060721,28.0,28.0,26.75,26.9,462237700,[0 1]
20060724,27.15,27.8,26.95,27.6,545196100,[1 0]
20060725,27.6,27.81,27.1,27.6,1397414200,[1 0]
20060726,27.8,27.81,27.1,27.2,1815447000,[0 1]
20060727,27.35,27.5,27.1,27.15,649835500,[1 1]
20060728,27.15,28.07,27.0,27.4,1319546200,[0 1]
20060731,27.3,27.5,26.9,27.05,1030389400,[0 1]
20060801,27.1,27.2,26.56,27.1,656848100,[0 0]
20060802,27.34,27.86,27.34,27.65,1484439700,[1 0]
20060803,27.6,27.6,26.8,27.45,864247400,[1 0]
20060804,27.85,28.06,27.4,27.85,504373500,[0 1]
20060807,27.5,28.7,27.5,28.7,962784100,[1 0]
20060808,28.5,29.1,28.35,29.05,1461725100,[0 0]
20060809,29.1,29.5,29.0,29.13,1182565400,[0 1]
20060810,29.3,30.0,28.61,28.61,2424465700,[0 1]
20060811,28.7,28.98,28.12,28.12,1542530600,[0 0]
20060814,28.5,28.5,27.35,27.35,963396600,[0 0]
20060815,27.59,28.0,27.59,27.72,1211895700,[1 1]
20060816,28.25,28.8,27.9,28.6,1365295200,[0 1]
20060829,27.2,27.65,27.15,27.58,842411700,[0 0]
20060830,27.65,27.75,27.24,27.4,2447803800,[0 1]
20060831,27.9,28.0,27.6,28.0,493068800,[0 1]
20060901,28.05,28.99,27.96,28.47,604071300,[0 0]
20060904,28.48,28.55,28.29,28.3,222819800,[0 1]
20060905,28.3,28.55,28.25,28.55,1670256300,[1 1]
20060906,28.5,28.5,28.0,28.2,852156300,[1 1]
20060908,28.2,28.64,28.2,28.4,684496200,[1 0]
20060911,28.48,28.48,27.41,27.41,757672600,[0 0]
20060912,27.6,27.79,27.41,27.5,621492700,[1 0]
20060913,27.5,27.88,27.31,27.6,613976000,[1 1]
20060914,27.6,28.0,27.3,27.6,382600400,[0 1]
20060915,27.71,28.14,27.4,27.9,575978800,[1 1]
20060918,27.9,28.5,27.84,28.35,1382066300,[0 1]
20060919,28.22,28.5,28.2,28.36,1537163100,[1 1]
20060920,28.49,28.6,28.02,28.41,1428560200,[0 0]
20060921,28.5,28.5,27.68,28.35,1857046500,[1 0]
20060922,28.2,28.2,27.19,27.2,916678100,[1 1]
20060925,27.2,27.55,26.71,27.55,565129800,[0 0]
20060926,27.4,28.1,27.4,27.66,745697400,[0 1]
20060927,27.75,28.1,27.7,28.09,1104729800,[0 0]
20060928,28.0,28.55,27.95,28.16,1202335000,[1 0]
20060929,28.09,28.35,27.53,27.8,854864300,[0 1]
20061002,28.0,28.34,28.0,28.0,467986000,[1 0]
20061003,28.5,28.55,28.11,28.12,711424800,[1 1]
20061004,28.09,28.5,28.03,28.21,1598751100,[0 0]
20061005,28.5,29.13,28.5,28.85,1419487300,[0 0]
20061006,29.0,29.0,28.5,28.8,689298300,[1 0]
20061009,28.85,29.1,28.74,28.8,565844600,[0 0]
20061010,28.75,29.08,28.65,28.95,387437300,[1 1]
20061011,28.95,29.35,28.7,29.0,861955500,[0 0]
20061013,29.3,29.63,28.8,29.0,492021100,[0 1]
20061016,29.0,29.11,28.76,28.88,1013106100,[1 0]
20061017,28.95,29.0,28.11,28.3,837621100,[1 1]
20061018,28.85,28.85,27.4,27.5,1312435400,[1 1]
20061019,27.85,27.88,27.3,27.35,2003321700,[0 1]
20061020,27.5,27.6,27.09,27.3,969161200,[1 0]
20061023,27.3,27.67,27.27,27.67,1914925200,[1 0]
20061024,27.8,28.0,27.6,27.6,2596898200,[0 0]
20061025,27.7,27.77,27.29,27.45,1084791700,[0 0]
20061026,27.45,27.6,27.0,27.2,2408796300,[1 1]
20061027,26.94,27.47,26.9,27.0,1132530900,[0 1]
20061030,27.2,27.5,26.91,27.33,930552100,[0 1]
20061031,27.5,27.9,26.99,27.2,1556073700,[0 0]
20061101,27.5,27.64,27.14,27.14,1113665000,[0 0]
20061103,27.43,27.7,27.4,27.6,1320766700,[0 1]
20061106,27.77,28.4,27.77,28.22,1519948600,[1 1]
20061107,28.35,28.5,27.92,28.0,1228273800,[1 0]
20061108,28.08,28.09,27.5,28.0,1041385500,[1 0]
20061109,28.3,28.38,27.9,28.15,1736473400,[0 1]
20061110,28.65,28.9,28.06,28.35,1924114900,[0 1]
20061113,28.49,28.65,28.1,28.61,1760909900,[0 1]
20061114,28.8,29.32,28.66,29.3,1857541100,[1 1]
