date,open,max,min,close,volume,y
20041122,6.29,6.3,6.28,6.28,63527,[1 0]
20041123,6.2,6.2,6.2,6.2,1240,[0 1]
20041124,6.2,6.21,6.07,6.21,79990,[0 0]
20041129,6.1,6.5,6.1,6.5,13220,[0 0]
20041130,6.1,6.1,6.1,6.1,60390,[1 0]
20041201,6.1,6.26,6.1,6.26,18470,[1 0]
20041202,6.4,6.49,6.2,6.49,168710,[1 0]
20041203,6.6,6.6,6.59,6.6,62009,[0 1]
20041206,6.41,6.51,6.41,6.51,64350,[0 0]
20041207,6.8,6.8,6.8,6.8,23800,[0 1]
20041221,6.75,6.9,6.65,6.65,205263,[1 1]
20041222,7.0,7.13,7.0,7.1,60308,[1 0]
20041223,7.15,7.15,7.0,7.0,62050,[0 1]
20041227,7.5,7.53,7.5,7.53,44370,[0 1]
20041228,7.5,7.5,7.39,7.39,124909,[0 0]
20041229,7.5,7.5,7.5,7.5,75000,[1 1]
20041230,7.5,7.5,7.5,7.5,30000,[0 1]
20050103,7.55,7.55,7.47,7.47,101295,[1 0]
20050104,7.7,7.7,7.6,7.6,105608,[0 1]
20050105,7.52,7.52,7.3,7.3,139925,[0 0]
20050106,7.4,7.4,7.4,7.4,1480,[1 1]
20050107,7.43,7.49,7.4,7.4,425327,[0 0]
20050110,7.31,7.31,7.31,7.31,12427,[1 1]
20050111,7.41,7.41,7.25,7.25,141213,[0 0]
20050112,7.5,7.5,7.42,7.42,55248,[1 1]
20050113,7.42,7.42,7.33,7.33,82213,[0 1]
20050114,7.44,7.44,7.3,7.3,255233,[1 0]
20050117,7.26,7.26,7.17,7.17,149879,[1 0]
20050119,7.4,7.4,7.25,7.25,49930,[1 0]
20050120,7.3,7.3,7.15,7.15,107950,[1 0]
20050121,7.3,7.3,7.01,7.01,375697,[0 1]
20050126,7.2,7.4,7.06,7.06,153955,[0 1]
20050127,7.06,7.06,7.06,7.06,1412,[0 1]
20050128,7.25,7.25,7.1,7.15,108920,[0 1]
20050131,7.1,7.14,7.1,7.14,85400,[0 0]
20050201,7.15,7.15,7.15,7.15,4290,[1 0]
20050202,7.1,7.15,7.05,7.15,81622,[1 0]
20050203,7.1,7.2,7.1,7.1,52810,[1 0]
20050204,7.06,7.1,7.05,7.05,173705,[0 0]
20050209,7.06,7.06,7.06,7.06,19768,[1 1]
20050211,7.25,7.25,7.25,7.25,31175,[1 0]
20050214,7.3,7.3,7.3,7.3,7300,[0 1]
20050215,7.27,7.27,7.21,7.21,119415,[1 0]
20050216,7.22,7.22,7.22,7.22,52706,[0 1]
20050217,7.2,7.5,7.1,7.5,151920,[1 1]
20050218,7.3,7.3,7.25,7.3,29915,[1 0]
20050221,7.49,7.95,7.49,7.68,327270,[0 1]
20050222,7.6,7.6,7.5,7.5,196253,[1 1]
20050223,7.47,7.47,7.28,7.28,90253,[1 1]
20050224,7.46,7.46,7.46,7.46,1492,[0 1]
20050228,7.37,7.37,7.25,7.25,77085,[0 0]
20050301,7.15,7.3,7.0,7.0,299275,[1 1]
20050302,7.15,7.2,7.0,7.05,220785,[1 1]
20050303,7.21,7.21,7.21,7.21,21630,[1 1]
20050304,7.21,7.25,7.15,7.15,46040,[0 0]
20050307,7.05,7.33,7.05,7.33,67390,[0 0]
20050308,7.15,7.4,7.15,7.2,115265,[1 1]
20050309,7.38,7.38,7.2,7.38,70218,[1 1]
20050310,7.08,7.09,7.08,7.09,40399,[1 0]
20050311,7.15,7.15,7.15,7.15,35750,[0 0]
20050314,7.13,7.13,7.06,7.06,229164,[0 0]
20050315,7.27,7.27,7.27,7.27,1454,[1 0]
20050316,7.05,7.25,7.05,7.25,103340,[0 0]
20050317,7.28,7.35,7.28,7.35,43253,[1 0]
20050318,7.37,7.37,7.15,7.15,90751,[1 1]
20050321,7.33,7.33,7.33,7.33,24189,[0 1]
20050322,7.25,7.25,7.15,7.15,27221,[0 1]
20050329,7.0,7.0,6.83,6.83,73915,[1 0]
20050330,6.9,6.95,6.9,6.95,47735,[1 1]
20050331,6.85,7.15,6.85,7.04,103412,[1 0]
20050401,7.01,7.01,7.0,7.0,9802,[0 1]
20050404,6.89,6.89,6.89,6.89,6880,[0 1]
20050405,6.8,6.9,6.78,6.9,53270,[1 0]
20050406,6.84,6.89,6.73,6.73,73574,[0 0]
20050407,6.9,6.9,6.9,6.9,27842,[0 0]
20050408,6.9,6.9,6.9,6.9,37260,[0 0]
20050411,6.92,6.94,6.92,6.94,54738,[1 0]
20050412,6.9,7.01,6.9,7.0,97167,[1 0]
20050413,6.82,6.82,6.72,6.73,175770,[1 1]
20050415,6.6,6.6,6.55,6.55,46645,[0 1]
20050418,6.79,6.79,6.79,6.79,679,[0 0]
20050419,6.8,6.82,6.56,6.56,68756,[0 1]
20050425,6.61,6.79,6.61,6.79,7451,[1 0]
20050426,6.8,6.8,6.79,6.79,56430,[1 0]
20050427,6.68,6.7,6.68,6.7,58854,[0 1]
20050429,6.66,6.66,6.6,6.6,51678,[1 0]
20050512,6.65,6.65,6.65,6.65,16625,[0 1]
20050513,6.5,6.5,6.5,6.5,16250,[0 1]
20050516,6.45,6.5,6.45,6.5,53040,[0 0]
20050518,6.49,6.49,6.4,6.43,37234,[1 0]
20050519,6.8,6.8,6.5,6.5,80100,[0 1]
20050520,6.45,6.45,6.4,6.45,68640,[0 1]
20050523,6.3,6.3,6.2,6.2,54403,[1 0]
20050525,6.0,6.0,6.0,6.0,18600,[1 0]
20050527,5.98,6.0,5.98,6.0,40740,[0 0]
20050530,6.2,6.2,6.2,6.2,6200,[0 1]
20050531,6.2,6.2,6.2,6.2,6820,[1 0]
20050601,6.18,6.2,6.1,6.1,55216,[0 1]
20050602,6.1,6.3,6.1,6.3,51290,[0 1]
20050603,6.3,6.3,6.21,6.21,41436,[0 0]
20050606,6.21,6.21,6.14,6.14,36910,[0 0]
20050607,6.05,6.05,6.05,6.05,25410,[0 0]
20050608,6.0,6.0,5.9,5.9,65900,[1 0]
20050609,6.03,6.03,6.03,6.03,6030,[1 1]
20050610,5.9,5.9,5.89,5.89,27913,[1 1]
20050613,5.93,5.93,5.93,5.93,59300,[1 0]
20050615,5.95,5.95,5.8,5.8,23275,[1 1]
20050616,5.95,5.95,5.95,5.95,29750,[0 0]
20050620,5.87,5.87,5.87,5.87,46960,[1 0]
20050622,5.8,5.8,5.65,5.65,79170,[0 1]
20050623,5.7,5.8,5.7,5.8,91380,[1 1]
20050624,5.62,5.7,5.61,5.7,101750,[0 0]
20050628,5.51,5.51,5.5,5.5,90800,[1 0]
20050629,5.5,5.5,5.42,5.49,131014,[0 0]
20050630,5.5,5.5,5.5,5.5,27500,[1 0]
20050713,5.6,5.69,5.6,5.69,112320,[0 0]
20050714,5.65,5.72,5.65,5.72,48135,[1 0]
20050715,5.9,5.9,5.9,5.9,36580,[0 0]
20050719,5.7,5.7,5.7,5.7,81510,[0 1]
20050720,5.64,5.64,5.62,5.64,37716,[1 0]
20050721,5.65,5.65,5.65,5.65,7800,[0 1]
20050722,5.55,5.55,5.55,5.55,6660,[1 0]
20050725,5.67,5.67,5.6,5.6,17842,[0 1]
20050726,5.5,5.5,5.5,5.5,19250,[1 0]
20050727,5.5,5.5,5.5,5.5,45650,[0 1]
20050728,5.75,5.98,5.75,5.98,92940,[0 1]
20050729,6.11,6.11,6.11,6.11,36660,[1 1]
20050801,6.1,6.29,6.1,6.1,71608,[1 0]
20050802,6.2,6.2,6.2,6.2,54180,[1 0]
20050803,6.44,6.55,6.3,6.3,121231,[0 0]
20050805,6.4,6.42,6.29,6.29,114387,[1 0]
20050809,6.26,6.26,6.2,6.2,34334,[0 0]
20050810,6.3,6.3,6.3,6.3,35910,[0 1]
20050811,6.2,6.2,6.2,6.2,24800,[0 1]
20050812,5.99,5.99,5.99,5.99,15574,[0 0]
20050815,5.99,6.02,5.99,6.0,66699,[0 1]
20050816,5.9,6.44,5.9,6.44,89640,[0 0]
20050817,6.2,6.2,5.82,5.82,195176,[0 1]
20050818,5.8,5.8,5.64,5.8,193811,[1 0]
20050822,5.95,5.95,5.95,5.95,23800,[1 1]
20050825,5.72,6.0,5.72,6.0,24080,[1 1]
20050826,5.8,6.03,5.7,5.7,151256,[0 0]
20050829,5.64,5.64,5.64,5.64,49632,[0 0]
20050831,5.68,5.94,5.55,5.94,166782,[0 1]
20050901,5.83,5.98,5.83,5.95,73881,[1 0]
20050902,5.8,5.9,5.8,5.89,72638,[0 1]
20050905,5.95,5.95,5.95,5.95,38041,[1 1]
20050908,6.0,6.0,6.0,6.0,18000,[1 0]
20050909,6.1,6.13,5.75,5.75,108540,[1 0]
20050914,6.09,6.1,6.09,6.1,24380,[0 1]
20050915,6.0,6.1,6.0,6.1,146345,[1 1]
20050916,6.13,6.14,6.13,6.14,57684,[1 0]
20050919,6.01,6.01,6.01,6.01,24040,[0 1]
20050920,6.17,6.17,6.17,6.17,61460,[1 1]
20050921,6.15,6.15,6.15,6.15,78075,[1 0]
20050922,6.05,6.05,5.85,5.85,23930,[1 1]
20050926,6.02,6.02,6.02,6.02,16856,[1 0]
20050927,6.02,6.02,6.02,6.02,16856,[1 1]
20050928,6.28,6.32,6.28,6.32,54820,[1 0]
20050929,6.1,6.1,6.0,6.0,34390,[0 1]
20050930,6.28,6.46,6.28,6.46,197526,[0 1]
20051003,6.49,6.6,6.31,6.31,237974,[1 0]
20051004,6.5,6.65,6.5,6.65,77209,[1 1]
20051005,6.45,6.45,6.3,6.4,185515,[0 0]
20051006,6.35,6.35,6.3,6.3,52690,[0 1]
20051007,6.28,6.39,6.28,6.39,22806,[1 0]
20051011,6.4,6.45,6.3,6.3,159590,[1 1]
20051013,6.4,6.4,6.4,6.4,19200,[0 0]
20051017,6.14,6.25,6.1,6.1,56251,[1 0]
20051018,6.11,6.35,6.11,6.35,14904,[0 1]
20051020,6.25,6.25,6.25,6.25,50000,[1 1]
20051021,6.5,6.5,6.06,6.06,88220,[0 1]
20051025,6.2,6.2,6.05,6.05,60950,[0 0]
20051028,6.25,6.25,6.25,6.25,25000,[1 1]
20051031,6.2,6.3,6.2,6.3,62435,[1 0]
20051101,6.29,6.35,6.29,6.35,64668,[1 0]
20051103,6.39,6.39,6.17,6.17,78866,[1 1]
20051104,6.12,6.12,6.06,6.06,60714,[0 1]
20051109,6.28,6.28,6.28,6.28,43960,[1 1]
20051110,6.3,6.3,6.29,6.29,22664,[1 0]
20051111,6.15,6.15,5.95,6.15,89740,[1 0]
20051117,6.1,6.1,6.1,6.1,31110,[1 0]
20051118,6.1,6.14,6.1,6.14,29348,[0 1]
20051121,6.34,6.34,6.3,6.34,67068,[1 1]
20051122,6.35,6.5,6.35,6.5,163535,[1 0]
20051123,6.66,6.66,6.57,6.57,10574,[0 0]
20051124,6.5,6.5,6.5,6.5,55900,[0 0]
20051125,6.5,6.65,6.45,6.45,105485,[1 0]
20051128,6.5,6.69,6.5,6.69,229830,[0 1]
20051129,6.69,6.8,6.69,6.8,154137,[1 0]
20051130,7.1,7.11,7.01,7.01,88806,[0 1]
20051201,7.05,7.05,7.02,7.02,75210,[0 0]
20051202,7.01,7.3,6.85,7.3,172697,[0 1]
20051205,7.24,7.25,7.2,7.2,68056,[1 0]
20051220,7.3,7.3,7.29,7.29,6567,[1 1]
20051221,7.01,7.35,7.01,7.29,146391,[1 0]
20051222,7.29,7.29,7.29,7.29,2187,[1 0]
20051223,7.34,7.38,7.34,7.38,8848,[1 1]
20051227,7.35,7.5,7.35,7.5,74550,[0 1]
20051228,7.6,7.6,7.6,7.6,18240,[0 0]
20051229,7.6,7.62,7.6,7.62,76114,[0 0]
20060102,7.63,7.63,7.63,7.63,41276,[0 1]
20060103,7.69,7.7,7.69,7.7,20709,[0 1]
20060104,7.7,7.7,7.67,7.67,122970,[1 0]
20060105,7.58,7.58,7.55,7.55,30290,[1 0]
20060106,7.64,7.64,7.4,7.5,234917,[1 1]
20060109,7.58,7.58,7.42,7.42,72864,[0 0]
20060110,7.6,7.6,7.6,7.6,68400,[1 1]
20060111,7.6,7.9,7.6,7.9,145291,[1 1]
20060112,8.03,8.05,8.03,8.05,68934,[1 1]
20060113,8.05,8.4,8.05,8.4,147101,[0 1]
20060116,8.75,9.4,8.75,9.4,219194,[0 0]
20060117,9.1,9.1,8.96,8.96,68170,[1 0]
20060118,8.96,8.96,8.96,8.96,58240,[1 0]
20060119,9.0,9.0,8.95,8.95,89577,[1 0]
20060123,8.75,8.75,8.75,8.75,53375,[1 1]
20060124,8.92,8.92,8.63,8.7,118333,[0 1]
20060126,8.8,8.85,8.8,8.83,200155,[1 0]
20060127,8.75,8.94,8.63,8.79,293511,[1 1]
20060130,8.61,8.75,8.6,8.75,128523,[0 0]
20060131,8.75,8.75,8.75,8.75,24500,[0 1]
20060201,8.85,8.9,8.85,8.9,81825,[0 1]
20060202,8.65,8.65,8.65,8.65,8650,[0 1]
20060203,8.8,9.15,8.68,8.68,247850,[0 0]
20060206,9.14,9.14,9.14,9.14,2742,[1 0]
20060207,9.12,9.12,8.75,8.8,143252,[1 0]
20060208,8.8,9.1,8.8,9.1,121970,[0 0]
20060210,8.9,8.9,8.9,8.9,62300,[1 0]
20060213,9.06,9.07,9.06,9.07,117860,[1 1]
20060214,9.11,9.9,9.11,9.9,140920,[0 1]
20060215,9.0,9.06,9.0,9.06,28938,[0 0]
20060216,9.1,9.4,9.1,9.4,31690,[0 0]
20060217,9.69,9.8,9.5,9.5,111851,[1 1]
20060220,9.78,9.89,9.78,9.89,238105,[1 1]
20060221,9.95,9.98,9.89,9.89,4960,[0 0]
20060222,9.86,9.86,9.3,9.3,163421,[0 0]
20060223,9.6,9.9,9.6,9.9,152840,[1 0]
20060301,10.0,10.0,10.0,10.0,1000,[1 1]
20060302,9.9,9.9,9.7,9.89,337130,[1 0]
20060303,10.0,10.0,9.9,9.92,188060,[0 0]
20060306,9.92,9.92,9.61,9.68,320751,[1 0]
20060307,9.8,9.8,9.56,9.56,225624,[1 1]
20060308,9.54,9.54,9.5,9.5,32340,[0 1]
20060309,9.7,9.7,9.5,9.5,10650,[0 0]
20060310,9.7,9.7,9.5,9.5,74150,[1 1]
20060313,9.6,9.7,9.45,9.45,120810,[0 0]
20060314,9.35,9.35,9.35,9.35,1870,[1 0]
20060315,9.6,9.6,9.6,9.6,48140,[0 1]
20060316,9.66,9.66,9.36,9.36,124956,[0 0]
20060317,9.65,9.9,9.65,9.9,124845,[0 1]
20060320,9.95,9.95,9.0,9.0,104369,[1 1]
20060321,9.33,9.33,9.03,9.03,227936,[1 1]
20060322,9.59,9.6,9.1,9.1,241369,[1 0]
20060323,9.15,9.33,9.0,9.0,396942,[0 0]
20060324,9.54,9.55,8.93,9.55,214953,[0 1]
20060327,9.1,9.1,9.07,9.07,32730,[0 1]
20060328,9.1,9.1,8.95,9.0,117416,[0 1]
20060329,9.06,9.6,9.0,9.0,86002,[0 1]
20060330,9.05,9.19,9.05,9.19,91965,[1 0]
20060331,9.2,9.59,9.2,9.59,239391,[1 0]
20060403,9.64,9.64,9.5,9.57,30421,[0 0]
20060404,9.57,9.7,9.49,9.7,239050,[1 0]
20060405,9.7,9.87,9.41,9.41,189163,[1 1]
20060406,9.83,9.85,9.37,9.37,196127,[0 0]
20060407,9.84,9.84,9.4,9.4,113645,[0 1]
20060410,9.41,9.85,9.41,9.7,54688,[1 0]
20060411,9.65,9.65,9.41,9.5,143280,[0 1]
20060412,9.5,9.5,9.35,9.35,257284,[1 0]
20060417,9.46,9.69,9.25,9.69,197514,[0 0]
20060418,9.21,9.37,9.2,9.22,129115,[1 1]
20060419,9.49,9.5,9.23,9.5,77031,[1 0]
20060420,9.25,9.25,9.2,9.2,168125,[0 1]
20060505,8.25,8.35,8.01,8.25,2211810,[0 1]
20060508,8.26,8.29,8.15,8.29,2053421,[0 0]
20060509,8.22,8.3,8.22,8.22,2257412,[0 1]
20060510,8.27,8.34,8.13,8.13,2500223,[0 1]
20060511,8.29,8.32,8.01,8.14,854964,[0 0]
20060512,8.19,8.19,7.91,7.91,879059,[0 0]
20060515,7.9,8.0,7.8,7.95,1241636,[0 0]
20060516,7.87,8.4,7.87,8.26,3338482,[0 1]
20060517,8.4,8.4,7.9,8.0,645063,[0 1]
20060518,8.0,8.08,7.9,8.05,896674,[0 0]
20060519,8.0,8.0,7.5,7.83,441020,[0 0]
20060522,7.8,7.8,7.13,7.33,806228,[0 1]
20060523,7.45,7.59,7.2,7.29,909254,[1 0]
20060524,7.2,7.2,6.66,7.0,726396,[1 1]
20060525,7.15,7.48,7.15,7.42,408794,[1 0]
20060526,7.79,7.95,7.29,7.5,699253,[0 1]
20060529,7.45,7.63,7.38,7.38,187723,[1 1]
20060530,7.45,7.56,7.24,7.3,412098,[1 0]
20060531,7.28,7.55,7.28,7.55,793995,[0 1]
20060601,7.35,7.58,7.32,7.54,473186,[0 0]
20060602,7.75,7.95,7.41,7.87,1340022,[1 1]
20060605,7.99,8.0,7.7,7.79,449246,[0 1]
20060606,7.53,7.74,7.16,7.41,473114,[1 0]
20060607,7.49,7.49,7.1,7.37,398012,[0 1]
20060608,7.1,7.22,6.73,7.05,450236,[1 1]
20060609,7.1,7.1,6.91,6.91,364456,[0 0]
20060623,6.65,6.75,6.61,6.65,306796,[1 0]
20060626,6.8,6.85,6.7,6.8,203802,[0 1]
20060627,6.61,6.76,6.58,6.6,230559,[0 1]
20060628,6.6,6.77,6.6,6.68,234515,[0 0]
20060629,6.8,7.2,6.67,6.76,536452,[1 0]
20060630,7.0,7.1,6.95,6.96,312178,[0 1]
20060703,7.4,7.4,7.0,7.09,231309,[1 0]
20060704,7.2,7.29,7.05,7.25,323724,[1 0]
20060705,7.2,7.2,7.02,7.02,121705,[0 1]
20060706,7.15,7.18,7.01,7.04,165178,[1 0]
20060707,7.06,7.19,7.0,7.19,219503,[1 0]
20060710,7.05,7.1,7.0,7.0,218818,[1 1]
20060711,7.1,7.1,6.91,6.96,369346,[1 0]
20060712,7.05,7.09,6.9,7.05,274073,[1 1]
20060713,6.94,6.94,6.85,6.85,468629,[0 1]
20060714,6.81,6.83,6.81,6.82,81878,[0 1]
20060717,6.84,6.86,6.82,6.86,176395,[1 1]
20060718,6.8,6.9,6.78,6.9,380368,[0 0]
20060719,6.9,7.1,6.82,7.04,372143,[1 1]
20060720,7.1,7.1,6.92,6.92,202948,[1 1]
20060721,6.95,7.05,6.76,6.76,219045,[1 0]
20060724,6.95,6.99,6.8,6.99,139138,[0 1]
20060725,6.86,6.87,6.71,6.8,99703,[0 1]
20060726,6.83,6.83,6.77,6.77,152406,[0 0]
20060727,6.78,6.9,6.71,6.72,262667,[0 0]
20060728,6.75,6.91,6.7,6.75,341438,[1 0]
20060731,6.9,6.9,6.66,6.74,319535,[0 0]
20060801,6.65,6.75,6.51,6.67,364742,[0 0]
20060802,6.63,6.7,6.51,6.62,410611,[0 0]
20060803,6.7,6.7,6.47,6.7,344294,[1 1]
20060804,6.63,6.7,6.62,6.64,302878,[1 1]
20060807,6.7,6.7,6.63,6.63,265414,[0 1]
20060808,6.68,6.79,6.58,6.58,378606,[0 0]
20060809,6.61,6.65,6.45,6.45,657973,[0 1]
20060810,6.4,6.57,6.4,6.5,333279,[0 0]
20060811,6.55,6.7,6.55,6.64,269134,[0 0]
20060814,6.5,6.74,6.5,6.5,355576,[1 1]
20060815,6.6,6.64,6.5,6.5,340848,[1 0]
20060816,6.47,6.69,6.47,6.69,517049,[0 0]
20060817,6.8,6.94,6.58,6.7,628165,[0 1]
20060818,6.8,6.8,6.65,6.65,130996,[1 1]
20060821,6.62,6.62,6.58,6.58,109659,[1 0]
20060822,6.61,6.7,6.61,6.63,165006,[0 1]
20060823,6.6,6.75,6.41,6.75,390947,[1 1]
20060824,6.6,6.74,6.39,6.74,387760,[0 0]
20060825,6.63,6.65,6.55,6.6,239885,[1 1]
20060828,6.6,6.68,6.55,6.68,278903,[0 0]
20060829,6.6,6.6,6.55,6.56,282677,[1 0]
20060830,6.55,6.59,6.54,6.59,118683,[0 1]
20060831,6.69,6.87,6.69,6.75,422233,[1 1]
20060901,6.88,7.2,6.88,7.2,911980,[0 0]
20060904,7.3,7.49,7.12,7.26,710564,[1 0]
20060905,7.21,7.4,7.19,7.26,566845,[0 1]
20060906,7.35,7.46,7.21,7.46,433542,[1 1]
20060908,7.36,7.46,7.35,7.46,163597,[0 0]
20060911,7.35,7.4,7.1,7.28,640261,[0 1]
20060912,7.18,7.3,7.15,7.15,192699,[1 0]
20060913,7.25,7.44,7.16,7.35,508654,[0 0]
20060914,7.45,7.45,7.31,7.35,74475,[0 1]
20060915,7.3,7.34,7.28,7.34,160554,[1 0]
20060918,7.35,7.35,7.22,7.31,264490,[0 1]
20060919,7.25,7.3,7.2,7.3,296932,[1 0]
20060920,7.25,7.44,7.19,7.44,285430,[0 0]
20060921,7.29,7.29,7.1,7.13,273631,[1 0]
20060922,7.25,7.25,6.9,7.19,408171,[1 0]
20060925,7.01,7.18,6.8,7.18,364246,[0 0]
20060926,7.18,7.24,7.0,7.15,244214,[1 1]
20060927,7.14,7.14,7.14,7.14,22848,[0 0]
20060928,7.2,7.28,7.2,7.28,78999,[0 0]
20060929,7.2,7.3,7.18,7.18,289925,[0 0]
20061002,7.18,7.26,7.11,7.11,191649,[1 1]
20061003,7.05,7.05,7.04,7.04,28170,[1 1]
20061004,7.1,7.2,7.1,7.2,140423,[1 0]
20061005,7.25,7.4,7.25,7.3,317720,[0 1]
20061006,7.35,7.37,7.18,7.18,132579,[1 0]
20061009,7.25,7.27,7.2,7.25,454672,[1 0]
20061010,7.25,7.43,7.25,7.43,483950,[1 0]
20061011,7.31,7.69,7.31,7.69,667838,[0 0]
20061013,7.69,7.8,7.69,7.73,375914,[0 0]
20061016,7.65,7.75,7.61,7.61,158456,[0 1]
20061017,7.53,7.55,7.41,7.55,102523,[0 1]
20061018,7.41,7.45,7.3,7.3,614283,[1 1]
20061019,7.3,7.3,7.24,7.24,158700,[0 1]
20061020,7.3,7.3,7.02,7.02,423227,[1 0]
20061023,7.2,7.24,7.19,7.24,170058,[1 1]
20061024,7.37,7.49,7.2,7.49,299919,[0 1]
20061025,7.39,7.39,7.2,7.28,336291,[0 1]
20061026,7.27,7.5,7.26,7.28,357795,[1 1]
20061027,7.5,7.65,7.32,7.35,306631,[1 1]
