date,open,max,min,close,volume,y
20071123,6.05,6.4,6.05,6.28,36948500,[0 1]
20071126,6.31,6.31,6.0,6.0,165944700,[0 0]
20071127,6.0,6.19,6.0,6.19,117700500,[0 1]
20071128,6.5,6.5,6.15,6.29,1755200,[1 0]
20071129,6.3,6.4,6.16,6.16,22988900,[0 1]
20071130,6.1,6.2,5.9,6.0,48163900,[0 1]
20071203,6.14,6.14,5.74,5.9,126282900,[1 1]
20071204,5.9,6.07,5.9,6.05,241588500,[0 0]
20071205,6.0,6.59,6.0,6.4,139522300,[0 0]
20071206,6.41,7.3,6.41,7.3,153288900,[0 0]
20071207,7.3,7.4,6.98,7.0,92720600,[0 1]
20071210,7.01,7.1,6.96,7.05,31967000,[0 0]
20071211,7.1,7.1,6.66,6.66,47847900,[0 1]
20071212,6.95,6.95,6.27,6.27,42157600,[1 1]
20071213,6.64,6.64,6.35,6.4,10401500,[0 1]
20071214,7.0,7.0,5.9,6.5,152108500,[0 1]
20071217,6.66,6.66,5.74,5.74,123613100,[0 1]
20071218,5.95,6.08,5.6,5.7,27798400,[0 0]
20071219,5.75,5.94,5.75,5.9,28118700,[1 0]
20071220,5.99,6.15,5.75,5.8,123247900,[0 0]
20071221,5.91,6.15,5.5,5.84,105879200,[0 0]
20071226,5.84,5.89,5.6,5.68,117309500,[1 0]
20071227,5.7,5.75,5.49,5.6,38633600,[0 0]
20071228,5.97,5.97,5.6,5.66,25654100,[0 0]
20080102,5.8,5.89,5.5,5.59,44137700,[0 0]
20080103,5.6,5.8,5.47,5.8,45665300,[0 0]
20080104,5.8,5.95,5.55,5.94,53701200,[1 0]
20080107,6.02,6.16,5.85,6.15,72302100,[0 0]
20080108,6.15,6.35,6.12,6.15,193867900,[0 0]
20080109,6.15,6.23,6.1,6.16,3741600,[1 0]
20080110,6.15,6.75,6.12,6.75,69493900,[0 0]
20080111,6.79,6.98,6.6,6.98,157086100,[0 1]
20080114,6.98,7.0,6.69,6.89,68135800,[0 0]
20080115,6.8,6.9,6.57,6.65,98207800,[0 0]
20080116,6.67,6.67,6.2,6.2,195451500,[0 1]
20080117,6.3,6.49,6.23,6.49,24032300,[1 1]
20080118,6.62,6.62,6.3,6.3,262044500,[0 1]
20080121,6.0,6.01,5.86,5.98,21320400,[1 1]
20080122,5.9,6.05,5.88,6.02,59746100,[0 0]
20080123,5.91,6.07,5.87,6.04,80905000,[0 0]
20080124,6.04,6.04,6.02,6.03,4220400,[0 0]
20080128,6.03,6.03,5.91,6.0,8212200,[0 0]
20080129,6.04,6.3,6.04,6.3,9362400,[0 0]
20080130,6.36,6.59,6.36,6.59,13874500,[1 0]
20080131,6.5,6.57,6.49,6.57,5986800,[1 1]
20080201,6.52,6.52,6.5,6.51,8392100,[0 1]
20080206,6.42,6.47,6.27,6.43,12954800,[0 0]
20080207,6.3,6.54,6.26,6.54,52589700,[0 0]
20080208,6.46,6.57,6.4,6.57,38957600,[0 1]
20080211,6.45,6.47,6.35,6.35,61917600,[1 1]
20080212,6.45,6.51,6.45,6.5,15366200,[1 0]
20080213,6.6,6.7,6.5,6.68,50653800,[0 0]
20080214,6.69,6.69,6.6,6.68,4693900,[0 1]
20080215,6.7,6.7,6.47,6.62,7064100,[1 0]
20080218,6.69,6.69,6.52,6.62,12412000,[1 0]
20080219,6.55,6.59,6.49,6.49,73717300,[0 1]
20080220,6.5,6.62,6.38,6.57,8988900,[0 0]
20080221,6.53,6.75,6.48,6.75,114074900,[1 1]
20080222,6.71,6.71,6.52,6.65,83443400,[1 1]
20080225,6.7,6.7,6.47,6.6,5097300,[0 1]
20080226,6.78,6.78,6.51,6.6,78599600,[1 0]
20080227,6.59,6.59,6.55,6.59,34453800,[1 0]
20080228,6.5,6.6,6.5,6.59,732882500,[0 1]
20080229,6.6,6.6,6.53,6.53,1115000,[0 0]
20080303,6.55,6.55,6.45,6.52,1299000,[0 0]
20080304,6.52,6.58,6.37,6.47,37287200,[0 0]
20080305,6.52,6.52,6.2,6.45,43898900,[1 1]
20080306,6.35,6.45,6.35,6.45,365777400,[0 0]
20080307,6.45,6.45,6.35,6.35,362909500,[1 1]
20080310,6.43,6.44,6.35,6.44,22701900,[1 0]
20080311,6.39,6.45,6.37,6.45,9971100,[0 0]
20080312,6.47,6.47,6.4,6.46,377357400,[0 1]
20080313,6.46,6.51,6.45,6.51,11616800,[0 0]
20080327,6.25,6.25,6.25,6.25,125000,[0 0]
20080328,6.27,6.27,6.27,6.27,313500,[1 0]
20080331,6.27,6.27,6.0,6.25,12434300,[1 0]
20080401,6.15,6.15,6.02,6.02,104500700,[1 0]
20080402,6.02,6.1,5.98,6.1,26015100,[0 0]
20080403,6.1,6.1,5.85,5.9,9410500,[0 0]
20080404,5.8,5.8,5.75,5.75,11428600,[1 0]
20080407,5.75,5.83,5.74,5.83,90986400,[1 0]
20080408,5.84,5.89,5.84,5.89,175700,[1 0]
20080409,5.89,6.2,5.89,6.2,18928800,[1 0]
20080410,6.2,6.2,6.09,6.1,2645500,[0 1]
20080411,6.1,6.35,6.03,6.2,44448700,[1 0]
20080414,6.2,6.2,6.04,6.18,10944700,[0 0]
20080415,6.15,6.3,6.02,6.3,42498400,[0 0]
20080416,6.27,6.27,6.25,6.26,4379700,[0 0]
20080417,6.2,6.21,6.2,6.21,7886600,[0 0]
20080418,6.29,6.73,6.29,6.57,33750400,[1 1]
20080422,6.6,7.08,6.55,6.76,77455900,[0 1]
20080423,6.65,6.82,6.6,6.6,70354200,[1 1]
20080424,6.65,6.65,6.55,6.55,45761000,[0 0]
20080425,6.55,6.55,6.42,6.42,14002800,[1 1]
20080428,6.48,6.48,6.48,6.48,64800,[0 1]
20080429,6.49,6.49,6.48,6.48,17976300,[1 1]
20080430,6.48,6.54,6.39,6.54,39339600,[0 0]
20080502,6.76,7.8,6.7,7.8,179627300,[0 1]
20080505,7.81,7.84,7.68,7.75,44901300,[0 0]
20080506,7.7,7.99,7.7,7.99,24433400,[0 1]
20080507,8.0,8.15,7.84,7.96,5727300,[0 0]
20080508,8.07,8.07,7.9,8.07,45055100,[0 1]
20080509,8.07,8.07,7.87,8.0,9527800,[1 0]
20080512,8.31,8.46,8.15,8.44,20506500,[0 0]
20080513,8.45,8.49,8.27,8.46,5442200,[1 0]
20080514,8.35,8.49,8.35,8.38,335700,[0 0]
20080515,8.38,8.5,8.07,8.5,374112100,[0 1]
20080516,8.49,8.49,8.15,8.15,10746100,[0 1]
20080519,8.49,8.49,8.0,8.0,55265000,[1 0]
20080520,7.89,8.01,7.87,8.01,22489500,[1 0]
20080521,7.99,7.99,7.95,7.98,478000,[1 0]
20080523,8.0,8.0,8.0,8.0,36080000,[1 0]
20080526,8.0,8.15,7.86,8.15,31546700,[0 1]
20080527,8.16,8.35,8.16,8.29,380071500,[1 1]
20080528,8.2,8.64,8.2,8.64,43126600,[1 0]
20080529,8.6,9.06,8.6,8.86,45766100,[1 0]
20080530,8.8,9.26,8.8,9.07,39615800,[1 1]
20080602,9.07,9.57,9.05,9.29,67534600,[0 1]
20080603,9.3,9.51,9.0,9.0,177847300,[0 0]
20080604,9.0,9.06,8.99,9.0,47131900,[1 1]
20080605,9.0,9.02,8.57,8.79,110285600,[0 0]
20080606,8.7,8.7,8.5,8.5,120291800,[1 1]
20080609,8.59,9.2,8.58,9.2,236404600,[1 0]
20080610,9.04,9.04,8.99,8.99,20081700,[0 1]
20080611,8.99,9.08,8.99,9.01,5151600,[1 1]
20080612,9.04,9.05,9.0,9.0,5781800,[1 0]
20080613,9.0,9.0,8.36,8.36,86666100,[1 0]
20080616,8.4,8.49,8.35,8.49,25011200,[0 1]
20080617,8.49,8.49,8.2,8.2,40283900,[0 0]
20080618,8.23,8.25,7.99,7.99,9339900,[0 0]
20080619,8.1,8.1,7.52,7.7,82590000,[0 1]
20080620,7.73,7.73,7.33,7.62,154787500,[0 0]
20080623,7.7,7.8,7.5,7.5,94502400,[0 1]
20080624,7.55,7.87,7.55,7.87,38922600,[1 0]
20080625,7.81,8.05,7.81,8.05,14826800,[0 0]
20080626,8.0,8.1,7.95,8.1,13437000,[1 1]
20080627,8.1,8.15,8.0,8.0,21982600,[1 0]
20080630,8.0,8.02,7.95,8.02,14767800,[0 1]
20080701,8.0,8.0,7.8,8.0,580706800,[1 0]
20080702,8.0,8.0,7.65,7.75,48901700,[1 0]
20080703,7.72,7.84,7.72,7.8,289445400,[1 1]
20080704,7.85,8.12,7.7,7.99,9899400,[1 0]
20080707,7.99,7.99,7.77,7.8,23375900,[0 1]
20080708,7.77,8.1,7.39,8.1,26543800,[1 1]
20080710,8.1,8.1,8.1,8.1,81000,[0 0]
20080711,8.1,8.1,7.65,7.65,19777300,[0 1]
20080714,7.72,7.72,7.72,7.72,77200,[1 0]
20080715,7.5,7.62,7.4,7.58,36707200,[0 1]
20080716,7.43,7.58,7.43,7.5,15736800,[1 1]
20080717,7.47,7.6,7.47,7.59,6607500,[1 0]
20080718,7.6,7.6,7.22,7.33,183315300,[1 1]
20080721,7.39,7.39,6.83,6.83,259126700,[0 0]
20080722,6.93,7.12,6.93,7.12,921800,[0 0]
20080723,7.14,7.14,6.9,6.9,6214700,[0 0]
20080724,6.99,6.99,6.98,6.98,6771600,[0 1]
20080725,7.0,7.04,6.5,6.6,32297800,[0 0]
20080728,6.6,6.68,6.48,6.48,20272000,[1 1]
20080729,6.56,6.56,6.3,6.4,20259300,[1 1]
20080730,6.49,6.59,6.47,6.59,24620400,[0 0]
20080731,6.59,6.9,6.59,6.9,22599300,[0 1]
20080801,6.94,6.94,6.7,6.81,33629900,[1 0]
20080804,6.81,6.81,6.61,6.61,1129700,[0 1]
20080805,6.61,6.69,6.51,6.69,330300,[1 0]
20080806,6.69,6.69,6.55,6.55,57720400,[0 0]
20080807,6.6,6.6,6.6,6.6,66000,[0 1]
20080808,6.5,6.91,6.5,6.91,49446100,[1 1]
20080811,6.93,7.21,6.93,7.05,20600200,[0 0]
20080812,7.05,7.05,6.85,7.0,7835500,[0 0]
20080813,7.0,7.0,6.5,7.0,71507000,[0 1]
20080814,6.85,6.85,6.85,6.85,3699000,[0 0]
20080815,6.85,6.85,6.85,6.85,1301500,[1 1]
20080818,6.85,6.85,6.71,6.75,3227400,[0 1]
20080819,6.75,6.75,6.55,6.65,330600,[0 0]
20080820,6.7,6.7,6.5,6.5,9738500,[0 1]
20080821,6.6,6.6,6.6,6.6,31152000,[1 0]
20080822,6.6,6.6,6.6,6.6,132000,[0 0]
20080825,6.69,6.69,6.2,6.39,15296300,[1 1]
20080826,6.45,6.45,6.39,6.39,512400,[0 0]
20080827,6.4,6.4,6.4,6.4,64000,[1 0]
20080828,6.4,6.6,6.3,6.42,30932300,[0 0]
20080829,6.55,6.7,6.55,6.7,47610600,[0 1]
20080901,6.55,6.55,6.4,6.44,27124000,[1 0]
20080902,6.45,6.55,6.41,6.55,41603500,[0 0]
20080903,6.55,6.65,6.4,6.45,46636800,[0 1]
20080904,6.55,6.55,6.37,6.54,18766800,[1 1]
20080905,6.53,6.53,5.89,6.2,38868300,[0 0]
20080908,6.25,6.25,6.25,6.25,125000,[1 0]
20080909,6.18,6.18,5.6,5.6,42310700,[0 0]
20080910,5.67,5.67,5.31,5.4,106530400,[1 0]
20080911,5.53,5.53,5.2,5.45,45808700,[1 0]
20080912,5.35,5.35,5.11,5.21,15752400,[0 1]
20080915,5.01,5.01,4.69,4.71,19994600,[0 1]
20080916,4.47,4.71,4.47,4.5,12684600,[0 1]
20080917,4.49,4.49,4.07,4.07,28906400,[1 0]
20080918,4.1,4.1,3.95,4.0,31558700,[0 0]
20080919,4.5,4.69,4.32,4.69,32258100,[1 0]
20080922,4.74,4.74,4.58,4.58,9301400,[1 0]
20080923,4.57,4.57,4.39,4.54,1212500,[0 1]
20080924,4.52,4.53,4.1,4.2,25592800,[0 1]
20080925,4.26,4.35,3.95,4.1,56442000,[0 0]
20080926,3.99,3.99,3.81,3.81,34115100,[0 1]
20080929,3.8,3.8,3.75,3.75,175586000,[0 1]
20080930,3.8,3.8,3.3,3.3,36835400,[0 0]
20081001,3.4,3.4,2.96,3.01,36623400,[0 1]
20081002,3.0,3.0,2.6,2.65,37322400,[0 0]
20081003,2.7,3.0,2.7,2.9,16733000,[0 0]
20081006,2.81,2.9,2.38,2.9,19039000,[0 0]
20081007,2.85,2.85,2.59,2.59,11934400,[1 1]
20081008,2.55,2.55,2.45,2.45,7274500,[0 1]
20081009,2.45,2.45,2.18,2.18,49245900,[0 0]
20081010,2.05,2.05,2.0,2.0,18015900,[1 0]
20081013,2.3,2.32,2.19,2.32,37118700,[0 0]
20081014,2.99,2.99,2.3,2.3,35649900,[0 0]
20081015,2.25,2.25,2.1,2.2,4772000,[0 0]
20081016,2.07,2.07,1.95,2.0,1432600,[1 0]
20081017,2.0,2.05,2.0,2.0,51875000,[0 1]
20081020,2.2,2.3,2.2,2.2,12145000,[1 0]
20081021,2.2,2.25,2.15,2.2,15728700,[0 1]
20081022,2.16,2.16,2.05,2.14,2381200,[0 0]
20081023,2.1,2.1,1.78,2.0,34620600,[0 0]
20081024,1.85,1.85,1.79,1.79,1509700,[1 1]
20081027,1.76,1.76,1.45,1.45,19560900,[0 1]
20081028,1.65,1.7,1.2,1.7,97471900,[0 1]
20081029,1.7,1.95,1.7,1.95,14981100,[0 0]
20081030,1.95,2.1,1.8,2.08,31714500,[1 1]
20081031,2.1,2.15,2.0,2.0,31494900,[1 0]
20081103,2.05,2.22,2.05,2.22,16975200,[1 1]
20081104,2.29,2.4,2.25,2.4,29312700,[0 1]
20081105,2.42,2.6,2.42,2.45,71722600,[0 1]
20081106,2.4,2.4,2.15,2.4,12329100,[0 1]
20081107,2.3,2.31,2.13,2.2,44869800,[1 1]
20081110,2.3,2.35,2.07,2.07,96529300,[0 1]
20081111,2.06,2.06,1.88,2.04,60139000,[1 1]
20081112,1.99,2.0,1.82,2.0,22163300,[0 1]
20081113,2.0,2.0,1.77,1.77,20921200,[0 0]
20081114,1.83,1.83,1.69,1.72,24009700,[1 1]
20081117,1.66,1.66,1.44,1.45,19737100,[1 1]
20081118,1.42,1.46,1.35,1.42,15535900,[0 1]
20081119,1.42,1.43,1.34,1.35,3970400,[1 0]
20081121,1.33,1.41,1.31,1.41,9731300,[0 0]
20081124,1.45,1.52,1.3,1.35,19952400,[0 1]
20081125,1.35,1.5,1.35,1.5,14084000,[1 0]
20081126,1.5,1.63,1.44,1.63,10988100,[0 1]
20081127,1.67,1.67,1.55,1.6,13320400,[1 0]
20081128,1.63,1.65,1.6,1.65,4604800,[0 0]
20081201,1.59,1.59,1.5,1.5,9338400,[0 0]
20081202,1.53,1.53,1.46,1.5,341900,[0 0]
20081203,1.48,1.51,1.38,1.43,27779800,[1 0]
20081204,1.43,1.44,1.4,1.4,27492900,[1 0]
20081205,1.4,1.41,1.36,1.4,17048600,[1 0]
20081208,1.41,1.5,1.4,1.5,40810200,[1 1]
20081209,1.46,1.56,1.44,1.56,576090800,[0 0]
20081210,1.56,1.7,1.56,1.64,72886200,[1 0]
20081211,1.67,1.83,1.65,1.7,47437300,[1 1]
20081212,1.7,1.7,1.69,1.7,29817400,[1 0]
20081215,1.7,1.7,1.59,1.61,65846000,[1 0]
20081216,1.61,1.68,1.61,1.61,114500500,[1 0]
20081217,1.61,1.65,1.61,1.61,16829500,[0 0]
20081218,1.63,1.65,1.61,1.65,22227000,[1 0]
20081219,1.62,1.73,1.59,1.66,52185600,[1 0]
20081222,1.6,1.6,1.59,1.59,13160000,[1 0]
20081223,1.59,1.67,1.59,1.66,621400,[1 0]
20081226,1.64,1.68,1.62,1.62,520000,[1 1]
20081229,1.62,1.62,1.62,1.62,15600600,[1 1]
20081230,1.64,1.65,1.64,1.65,560000,[0 0]
20090102,1.65,1.65,1.65,1.65,2870500,[1 0]
20090105,1.69,1.69,1.61,1.62,5240400,[1 1]
20090106,1.65,1.7,1.62,1.7,47932400,[0 0]
20090107,1.7,1.8,1.69,1.76,40095300,[1 0]
20090108,1.76,1.81,1.76,1.8,16778200,[0 1]
20090109,1.8,1.9,1.8,1.82,75442900,[0 0]
20090112,1.82,1.84,1.76,1.76,24879800,[1 1]
20090113,1.76,1.78,1.76,1.78,3843800,[1 0]
20090114,1.75,1.8,1.74,1.8,8629100,[0 1]
20090115,1.77,1.8,1.76,1.76,8796900,[0 0]
20090116,1.8,1.81,1.78,1.78,109727700,[0 1]
20090119,1.79,1.79,1.78,1.78,928600,[1 1]
20090120,1.82,1.82,1.75,1.78,3912000,[0 0]
20090121,1.8,1.8,1.75,1.8,14571500,[0 0]
20090122,1.8,1.8,1.77,1.77,10614000,[1 0]
20090123,1.77,1.79,1.75,1.77,16612300,[1 0]
20090126,1.75,1.75,1.75,1.75,5250000,[0 0]
20090127,1.76,1.76,1.75,1.75,187722700,[0 0]
20090128,1.75,1.76,1.74,1.75,8922200,[1 1]
20090129,1.75,1.75,1.7,1.72,70398800,[1 1]
20090130,1.75,1.78,1.73,1.73,1350300,[0 1]
20090202,1.73,1.77,1.72,1.75,22306200,[1 0]
20090203,1.75,1.75,1.7,1.73,43757700,[0 1]
20090204,1.75,1.77,1.73,1.73,35984400,[1 0]
20090205,1.75,1.77,1.74,1.75,48527800,[1 1]
20090206,1.76,1.82,1.7,1.82,107966900,[0 0]
20090209,1.82,1.83,1.82,1.83,3712900,[0 1]
20090210,1.82,1.83,1.8,1.83,16719700,[0 0]
20090211,1.84,1.84,1.81,1.83,24475600,[1 1]
20090212,1.83,1.83,1.8,1.83,168397500,[1 0]
20090213,1.83,1.83,1.82,1.83,210367200,[0 0]
20090216,1.82,1.93,1.82,1.93,14961600,[0 1]
20090217,1.96,1.96,1.87,1.91,4389500,[0 0]
20090218,1.87,1.87,1.83,1.84,116557300,[1 1]
20090219,1.85,1.85,1.84,1.84,36776500,[1 0]
20090220,1.84,1.84,1.84,1.84,52992000,[0 0]
20090225,1.8,1.86,1.8,1.86,42351200,[0 0]
20090226,1.86,1.88,1.84,1.84,29369400,[1 1]
20090227,1.83,1.85,1.83,1.85,16378000,[1 0]
20090302,1.85,1.85,1.79,1.8,12116300,[0 0]
20090303,1.8,1.82,1.8,1.82,17266000,[0 1]
20090304,1.82,1.86,1.81,1.81,2740500,[0 0]
20090305,1.81,1.81,1.78,1.81,379000,[1 1]
20090306,1.8,1.8,1.8,1.8,720000,[0 1]
20090309,1.77,1.77,1.77,1.77,2301000,[0 1]
20090310,1.78,1.78,1.72,1.72,4191900,[0 1]
20090311,1.73,1.74,1.72,1.74,3829700,[0 1]
20090312,1.7,1.7,1.6,1.6,12715300,[1 0]
20090313,1.6,1.65,1.6,1.65,10240700,[0 1]
