date,open,max,min,close,volume,y
20060530,20.11,20.51,19.75,20.48,1847211400,[1 1]
20060531,20.5,23.6,20.5,23.6,2552594500,[0 0]
20060601,23.59,23.87,22.2,23.5,1576899000,[0 1]
20060602,23.25,25.13,23.25,24.29,831589800,[1 0]
20060605,24.01,24.6,23.15,23.4,1116803300,[1 1]
20060606,23.0,23.5,22.06,22.51,782573600,[0 0]
20060607,23.0,23.5,21.3,22.01,599484700,[0 0]
20060608,21.46,21.67,20.3,21.5,843483400,[1 1]
20060609,22.0,22.8,20.8,21.6,407179300,[1 0]
20060612,21.5,21.75,19.7,19.7,268904200,[1 1]
20060613,20.0,20.16,18.8,19.0,562802900,[1 0]
20060614,20.0,20.3,17.29,17.7,1137869800,[0 0]
20060616,19.0,19.25,17.9,18.25,683261000,[1 1]
20060619,18.9,19.45,18.61,19.3,611315200,[0 1]
20060620,19.1,20.51,18.9,19.49,992796100,[1 1]
20060621,19.27,20.9,19.27,20.5,370519400,[1 0]
20060622,20.6,20.61,19.11,20.5,367292300,[0 1]
20060623,20.03,22.0,20.0,21.4,524561600,[1 1]
20060626,21.3,21.8,21.2,21.4,238325000,[0 1]
20060627,21.2,21.9,21.1,21.5,524804400,[1 1]
20060628,21.4,22.0,21.4,22.0,235762100,[1 1]
20060629,22.3,23.1,22.29,22.75,1453117400,[1 1]
20060630,23.4,23.8,22.59,23.6,666925700,[0 0]
20060703,23.9,24.6,23.3,24.0,477784600,[0 0]
20060704,23.99,24.4,23.5,24.0,247548600,[1 1]
20060705,23.5,23.6,22.8,23.0,400361800,[0 1]
20060706,23.5,23.7,22.6,22.9,165309600,[0 1]
20060707,23.5,23.5,22.67,23.3,257807000,[0 0]
20060710,23.5,23.7,22.01,23.01,318484000,[0 1]
20060711,23.29,23.34,22.5,23.0,165529000,[1 0]
20060712,22.99,23.35,22.7,23.2,248007400,[1 0]
20060713,22.61,23.68,22.6,23.0,289379500,[0 0]
20060714,22.8,23.09,22.1,23.02,237871300,[0 0]
20060717,23.01,23.3,22.3,22.5,245686200,[1 0]
20060718,22.8,22.8,21.4,22.0,252741500,[1 0]
20060719,22.4,22.9,22.0,22.05,442873400,[0 1]
20060720,22.27,22.3,21.2,21.25,1011104500,[1 0]
20060721,21.8,21.8,20.6,20.72,611699500,[0 0]
20060724,21.0,21.1,20.65,20.75,217395300,[1 1]
20060725,21.0,21.5,20.5,20.92,679015000,[0 1]
20060726,21.0,21.0,20.3,20.57,2112929000,[1 0]
20060727,20.99,21.5,20.99,21.5,576267200,[1 1]
20060728,21.49,22.19,21.49,21.68,472935800,[0 1]
20060731,22.0,22.2,21.6,22.05,880115100,[0 0]
20060801,22.0,22.05,21.6,21.9,298539700,[0 1]
20060802,21.7,22.19,21.4,22.0,614140200,[0 1]
20060803,22.02,22.51,21.65,22.41,187679300,[1 0]
20060804,22.4,23.4,22.12,22.12,1660446900,[1 1]
20060807,22.4,23.2,22.3,22.82,525588900,[0 0]
20060808,23.2,24.6,23.2,24.0,1443428100,[1 1]
20060809,23.94,24.5,23.94,24.2,589660600,[0 0]
20060810,23.65,25.8,23.6,25.45,657380800,[0 0]
20060811,25.4,25.8,24.89,25.1,827335800,[0 0]
20060814,25.29,25.3,24.55,25.0,346318500,[1 1]
20060815,25.2,25.75,25.07,25.25,585016000,[1 0]
20060816,25.24,25.7,25.2,25.44,446601300,[1 0]
20060817,25.3,25.9,25.05,25.55,328249000,[1 0]
20060818,25.5,25.79,24.2,25.5,96009700,[1 0]
20060821,24.75,25.18,24.26,25.0,253520500,[1 0]
20060822,24.7,25.97,24.7,25.71,381068200,[1 0]
20060823,25.96,25.96,25.01,25.01,249638300,[0 0]
20060824,25.5,25.6,24.0,25.25,175692400,[1 1]
20060825,25.35,25.81,25.25,25.7,133758200,[0 0]
20060828,25.5,26.0,25.49,25.7,166064800,[0 1]
20060829,25.9,27.2,25.7,26.8,294498100,[1 0]
20060830,26.8,27.9,26.7,27.5,1432764300,[0 0]
20060831,27.35,28.9,27.35,28.0,2303223200,[1 1]
20060901,28.0,28.69,28.0,28.4,710987500,[1 0]
20060904,28.0,28.6,28.0,28.5,109811300,[1 1]
20060905,28.0,28.98,28.0,28.9,1284626500,[1 1]
20060906,28.9,29.0,28.2,28.69,654054700,[1 0]
20060908,28.0,28.5,27.8,28.0,753850500,[0 1]
20060911,28.3,28.3,26.99,27.5,1325281100,[1 0]
20060912,27.5,28.1,27.5,27.7,81274800,[1 1]
20060913,28.0,28.98,28.0,28.75,847357400,[1 0]
20060914,28.7,29.0,28.5,28.51,1224680800,[0 0]
20060915,28.8,28.85,28.51,28.75,545589000,[1 1]
20060918,28.75,29.3,28.62,29.05,818228000,[1 1]
20060919,29.45,29.45,27.8,28.1,767776500,[1 0]
20060920,28.49,28.5,27.31,27.5,673751700,[0 0]
20060921,27.41,27.98,26.5,26.5,502531400,[0 1]
20060922,26.49,26.5,25.11,26.0,200298800,[1 1]
20060925,26.1,26.6,25.5,26.2,188559400,[1 0]
20060926,26.45,27.51,26.1,26.81,331565700,[1 0]
20060927,27.0,27.98,26.92,27.2,188418800,[0 1]
20060928,28.0,28.0,27.15,27.15,169391400,[0 1]
20060929,27.2,28.39,27.2,28.05,551331000,[1 1]
20061002,28.2,28.7,27.7,28.51,351503600,[1 0]
20061003,29.16,29.91,29.16,29.74,758129800,[0 0]
20061004,29.8,29.8,29.13,29.6,460029200,[0 0]
20061005,29.79,29.79,28.5,29.0,101600700,[0 1]
20061006,28.5,29.35,28.5,29.0,55434000,[1 0]
20061009,29.45,29.5,29.0,29.1,336858100,[0 0]
20061010,29.01,29.9,29.01,29.5,671776500,[0 0]
20061011,29.33,29.69,29.0,29.24,72115700,[0 0]
20061013,29.8,29.95,29.08,29.93,178714600,[0 1]
20061016,29.93,31.0,29.93,30.79,538729000,[1 1]
20061017,30.84,31.5,30.2,31.5,549935400,[1 1]
20061018,31.51,33.55,31.51,32.5,747475500,[1 1]
20061019,32.6,32.81,30.61,30.9,454389200,[0 0]
20061020,31.5,31.5,29.5,30.0,1959841900,[0 1]
20061023,30.15,30.95,30.15,30.28,150831800,[0 0]
20061024,30.5,30.89,30.3,30.89,541106000,[0 1]
20061025,30.9,31.98,30.9,31.0,990630100,[1 0]
20061026,31.01,31.4,30.03,30.03,70767000,[0 1]
20061027,30.4,30.7,30.21,30.35,776099000,[0 0]
20061030,30.49,30.85,30.16,30.5,733556600,[1 1]
20061031,30.6,31.97,30.5,31.5,419991400,[0 0]
20061101,31.94,33.4,31.8,33.15,771773500,[0 1]
20061103,33.1,33.9,33.08,33.5,299846100,[1 0]
20061106,33.51,35.94,33.5,35.0,790346100,[0 1]
20061107,35.0,35.49,34.01,35.2,2292901200,[1 0]
20061108,35.0,35.0,33.1,34.0,2580842900,[0 0]
20061109,33.9,34.1,31.09,31.5,2213297500,[1 0]
20061110,31.81,32.69,30.54,30.9,881423400,[1 0]
20061113,31.1,31.79,29.36,30.5,1688921800,[0 1]
20061114,30.93,31.5,29.9,30.97,2512890000,[0 0]
20061116,31.2,32.41,30.72,31.86,968816900,[0 0]
20061117,32.0,32.0,31.35,31.8,773287300,[1 1]
20061121,32.47,32.5,31.3,32.4,2084297000,[0 0]
20061122,32.45,32.9,31.5,31.5,395835200,[1 0]
20061123,32.15,32.15,30.1,31.66,564938200,[1 1]
20061124,31.8,31.8,30.99,31.3,249399100,[1 1]
20061127,31.34,31.34,30.3,31.1,535406100,[1 0]
20061128,31.1,31.39,30.33,30.85,236582800,[1 0]
20061129,31.5,31.99,31.1,31.3,359665400,[1 1]
20061130,31.3,31.63,31.05,31.5,82377600,[1 1]
20061201,31.5,31.61,31.25,31.3,111692500,[1 0]
20061204,31.35,32.5,31.3,32.5,337425000,[1 0]
20061205,32.37,33.18,32.37,32.4,559277700,[0 0]
20061206,32.69,32.69,31.49,31.75,414180200,[1 1]
20061207,31.91,32.0,31.4,31.4,2832966300,[0 0]
20061208,31.88,31.9,31.05,31.1,272136200,[0 0]
20061211,31.15,31.3,29.6,30.0,1706502600,[0 1]
20061212,30.3,30.8,30.1,30.12,872941700,[0 0]
20061213,30.16,30.48,28.9,29.5,1353230800,[1 1]
20061214,29.63,30.8,29.63,30.8,756694100,[0 0]
20061215,30.95,31.31,30.3,30.7,543016600,[1 1]
20061218,30.7,31.3,30.0,30.1,347068400,[1 1]
20061219,30.5,30.5,29.8,30.46,1326464900,[1 0]
20061220,31.0,31.2,30.5,31.2,308559500,[1 0]
20061221,31.2,31.21,30.6,30.9,361371800,[1 0]
20061222,30.85,30.9,30.11,30.2,404773400,[0 0]
20061226,30.69,30.69,30.02,30.05,143560000,[1 0]
20061227,30.15,30.91,30.12,30.4,349187200,[0 0]
20061228,30.4,31.94,30.4,31.94,1567490300,[0 1]
20070102,31.7,32.16,31.6,31.8,1107494900,[0 0]
20070103,31.75,32.15,31.1,31.95,1610589100,[1 0]
20070104,31.35,32.3,31.11,32.3,1489080200,[1 0]
20070105,32.29,32.99,31.3,31.45,731085400,[1 0]
20070108,31.99,32.4,31.5,31.75,1389207600,[1 1]
20070109,32.0,32.0,30.1,31.8,1878012800,[0 0]
20070110,31.75,31.75,30.9,31.1,343606100,[0 0]
20070111,31.1,31.39,30.67,31.19,761453400,[1 0]
20070112,30.91,31.45,30.72,30.8,1684948100,[0 0]
20070115,31.49,31.49,30.15,30.26,508391800,[0 1]
20070116,30.15,30.15,29.04,29.5,1297608500,[1 0]
20070117,30.0,30.29,29.4,29.6,820546700,[1 0]
20070118,29.77,29.8,28.39,28.5,1801158000,[0 0]
20070119,28.4,29.55,28.39,29.4,880535700,[1 0]
20070122,29.65,29.97,29.0,29.5,274906000,[1 1]
20070123,29.58,29.63,28.92,29.5,935803500,[0 0]
20070124,29.6,30.61,29.55,30.35,1186178900,[0 1]
20070126,30.0,32.19,29.75,32.19,1128878000,[0 0]
20070129,32.11,32.24,31.06,31.3,795784000,[0 1]
20070130,31.61,32.0,30.2,30.6,1832291000,[0 1]
20070131,30.98,31.0,30.05,31.0,1350417600,[1 1]
20070201,31.5,31.65,31.0,31.5,1952166600,[0 0]
20070202,31.5,32.01,31.45,31.45,1054051900,[1 0]
20070205,31.45,31.5,31.05,31.3,187735900,[0 1]
20070206,31.31,31.7,31.05,31.28,587331000,[1 1]
20070207,31.35,31.35,30.36,30.96,1004211800,[1 0]
20070208,31.3,31.31,30.7,30.9,119537600,[0 1]
20070209,30.9,31.4,30.0,30.7,1150599000,[0 1]
20070212,31.0,31.7,30.97,31.0,545265200,[0 0]
20070213,31.0,32.5,30.8,32.5,723421400,[1 1]
20070214,32.4,32.79,32.0,32.75,562549900,[1 1]
20070301,30.5,30.5,29.55,29.75,1230874600,[0 1]
20070302,29.9,30.99,29.8,29.8,577640000,[1 0]
20070305,29.02,29.5,27.4,28.1,563390100,[0 0]
20070306,28.79,29.0,28.12,28.5,702543100,[0 1]
20070307,29.0,29.28,27.69,28.0,2889682700,[0 0]
20070308,28.67,29.24,28.0,28.24,816620100,[0 0]
20070309,28.4,29.0,27.97,27.97,443005400,[1 0]
20070312,28.0,29.2,27.83,28.9,743658700,[1 1]
20070313,28.83,28.83,28.01,28.06,1380306500,[1 0]
20070314,27.98,28.89,27.5,28.5,775964300,[0 0]
20070315,28.53,28.53,26.55,26.55,2619025500,[0 1]
20070316,26.5,27.6,26.05,26.25,5240140700,[1 1]
20070319,26.2,26.49,25.55,25.7,2487558500,[1 0]
20070320,25.75,28.05,25.75,28.05,6523536000,[1 1]
20070321,27.8,29.55,27.7,28.5,4332378500,[0 1]
20070322,28.5,29.45,28.0,28.0,2590124500,[1 1]
20070323,27.98,28.24,27.51,27.69,1513091600,[0 1]
20070326,28.15,28.18,26.5,27.2,1161001300,[1 0]
20070327,27.1,27.5,26.75,27.29,1379283700,[0 0]
20070328,27.0,27.9,26.15,27.31,1030944800,[1 0]
20070329,27.51,27.85,26.19,26.5,930257500,[1 0]
20070330,26.5,26.7,25.85,26.0,1468721400,[0 1]
20070402,26.0,26.15,25.0,25.25,2311871900,[1 0]
20070403,25.5,26.25,24.91,26.0,4816627700,[0 0]
20070404,26.2,26.54,25.8,26.3,2852609500,[0 1]
20070405,26.25,26.91,26.05,26.61,2685753800,[1 1]
20070409,26.95,27.2,26.52,26.6,759148000,[1 1]
20070410,26.6,26.97,26.5,26.8,1494623300,[0 0]
20070411,27.0,27.03,26.61,27.03,1096233900,[0 1]
20070412,27.0,27.57,26.9,27.2,1460307700,[0 0]
20070413,27.01,27.89,27.01,27.56,1214684400,[0 0]
20070416,27.8,28.61,27.68,28.25,1347445900,[0 0]
20070417,28.25,28.87,27.85,27.99,1363452800,[1 1]
20070418,27.85,27.85,27.05,27.35,639107000,[0 0]
20070419,27.2,27.75,26.7,27.65,1525634300,[1 0]
20070420,27.8,28.8,27.8,28.36,1775778600,[0 1]
20070423,28.35,28.79,27.87,28.0,481584700,[0 1]
20070424,27.9,28.97,27.8,28.75,1446082000,[0 0]
20070425,28.97,29.26,28.66,29.1,2360640100,[0 0]
20070426,29.3,29.5,28.7,29.22,1183110500,[1 0]
20070427,28.6,29.65,28.6,29.0,643308000,[1 1]
20070430,29.15,29.4,28.5,28.62,521135100,[0 0]
20070502,28.62,28.65,27.75,28.2,5862271300,[1 1]
20070503,28.4,30.1,28.4,30.05,2622207800,[0 0]
20070504,30.3,31.2,30.15,30.59,2763451400,[1 1]
20070507,30.65,30.9,30.1,30.8,1504271000,[1 0]
20070508,30.84,31.4,30.06,31.4,1495061800,[1 0]
20070509,31.0,32.45,31.0,32.0,1983768000,[1 1]
20070510,31.63,32.92,31.63,32.0,4086599200,[0 0]
20070511,31.9,32.37,31.5,32.0,2941485900,[0 1]
20070514,32.29,32.29,30.61,31.0,1480934400,[1 0]
20070515,30.88,31.37,30.45,31.0,3437632700,[1 0]
20070516,30.95,31.71,30.83,31.54,1053320000,[0 0]
20070517,31.45,32.0,31.35,31.91,3341236500,[1 0]
20070518,32.25,32.79,32.0,32.35,1677212200,[0 0]
20070521,32.6,33.7,32.35,33.14,1291611600,[1 1]
20070522,33.69,33.69,32.91,33.0,1999588700,[0 0]
20070523,33.0,34.25,32.51,33.8,1092257100,[0 1]
20070524,33.25,33.85,32.06,32.5,1813376900,[0 1]
20070525,32.5,32.8,31.3,31.71,1065966100,[1 0]
20070528,31.85,32.26,31.85,31.91,72967400,[0 0]
20070529,31.91,32.35,31.31,31.4,1457486300,[1 1]
20070530,31.18,31.95,30.5,31.95,2161491100,[1 1]
20070531,32.69,32.8,31.58,32.8,1734201200,[0 0]
20070601,32.79,33.75,32.53,33.4,1500146700,[0 0]
20070604,33.4,34.3,32.61,34.02,967915800,[0 1]
20070605,34.06,34.6,33.5,33.6,971886000,[1 0]
20070606,33.6,33.6,32.01,32.25,4667622000,[0 1]
20070608,31.99,31.99,30.51,31.35,3764855000,[1 0]
20070611,31.62,32.17,31.32,31.32,1231209200,[0 1]
20070612,31.6,31.7,30.63,30.63,979416800,[0 0]
20070613,30.96,31.1,29.63,30.61,2880303300,[0 0]
20070614,30.84,31.84,30.84,31.3,3760887100,[0 1]
20070615,31.71,32.0,31.5,31.8,3382287800,[0 0]
20070618,31.84,32.0,31.1,31.65,2507525700,[1 1]
20070619,31.73,31.73,31.21,31.45,2465795200,[0 1]
20070620,31.67,32.0,31.42,31.45,3680217300,[1 1]
20070621,31.95,31.96,30.7,30.85,35446220400,[1 0]
20070622,30.96,31.0,29.81,30.29,6659429200,[0 0]
20070625,30.38,30.4,30.0,30.2,1934980400,[0 1]
20070626,30.2,30.55,29.36,29.6,1273185000,[1 1]
20070627,29.65,29.65,28.62,29.0,4457108500,[0 1]
20070628,29.3,30.4,29.3,29.7,3005096300,[1 0]
20070629,30.19,30.58,29.8,30.2,2014094700,[0 0]
20070702,30.45,31.6,30.45,31.53,2797758000,[0 0]
20070703,31.77,32.25,31.77,32.0,2384704500,[1 1]
20070704,32.1,32.8,31.5,32.5,2053414900,[1 0]
20070705,32.5,33.4,32.0,33.29,2819432400,[0 0]
20070706,33.25,33.48,32.51,33.41,1860659500,[0 1]
20070710,33.44,33.44,32.35,32.51,2570429700,[1 1]
20070711,32.41,32.45,31.51,31.8,1837451300,[1 0]
20070712,32.0,32.25,31.4,31.51,1774233600,[0 1]
20070713,31.6,32.75,30.9,32.49,2396965100,[0 1]
20070716,32.37,32.98,31.34,31.34,2317079300,[0 1]
20070717,31.8,32.01,30.74,30.74,5019085600,[1 0]
20070718,30.8,31.1,29.91,30.15,1800767700,[1 0]
20070719,31.11,31.11,29.83,30.58,5347036300,[1 0]
20070720,30.72,31.3,29.86,30.7,3709524100,[1 0]
20070723,31.0,31.23,30.34,30.34,1030134500,[0 1]
20070724,30.39,30.39,28.5,29.49,1911405400,[1 1]
20070725,29.71,30.07,28.6,30.0,1935021900,[0 1]
20070726,29.44,29.44,27.0,28.5,3648380800,[1 1]
20070727,28.28,28.86,27.66,27.67,868411200,[1 0]
20070730,28.2,29.6,28.0,29.07,3378554200,[1 1]
20070731,29.84,30.2,29.65,29.99,4258656800,[0 0]
20070801,29.5,29.8,28.23,28.75,4035827700,[0 1]
20070802,29.2,29.38,27.96,28.15,2861083200,[1 0]
20070803,28.2,28.3,27.2,27.2,2147233300,[0 1]
20070806,27.43,27.92,26.2,27.51,3432041200,[0 1]
20070807,27.9,28.6,27.3,28.0,2321350800,[0 0]
20070808,28.6,29.25,28.0,28.0,3348512700,[1 1]
20070809,27.79,28.17,26.98,27.09,3120933100,[0 1]
20070810,26.3,27.8,26.3,27.6,1997802700,[1 0]
20070813,28.06,28.4,27.71,28.07,2055464400,[1 1]
20070814,28.4,28.5,26.93,27.0,3746851000,[0 0]
20070815,26.6,26.7,25.36,26.15,6151969400,[1 1]
20070816,24.99,25.3,21.93,25.1,4590347700,[1 1]
20070817,25.3,26.8,24.47,26.6,1738309600,[0 0]
20070820,26.99,27.11,25.23,25.7,1744721700,[0 0]
20070821,26.0,27.16,25.77,27.16,1809300600,[0 1]
20070822,27.2,28.0,26.41,26.77,1992427500,[1 0]
20070823,27.19,27.28,25.45,25.49,3428240000,[1 0]
20070824,25.75,26.49,24.85,26.2,1510198500,[1 0]
20070827,26.21,26.8,25.73,25.73,890016000,[1 1]
20070828,25.9,25.9,24.9,24.9,894588400,[0 0]
20070829,25.08,25.39,23.83,23.83,5162847900,[0 1]
20070830,24.0,24.0,22.75,22.75,3332051500,[1 1]
20070831,23.35,23.9,22.8,23.7,8668116400,[0 0]
20070903,23.9,24.28,23.6,24.1,2648505200,[1 0]
20070904,24.25,24.6,23.71,23.71,4629671200,[0 1]
20070905,23.38,23.75,23.15,23.55,3296728800,[0 1]
20070906,23.83,23.98,23.6,23.7,2464442700,[1 1]
20070910,23.0,23.18,22.38,22.5,3228745700,[1 1]
20070911,22.97,23.89,22.3,23.89,6693787900,[0 1]
20070912,23.92,24.91,23.8,24.75,2595192400,[1 0]
20070913,25.0,25.9,24.8,25.75,2939527600,[1 1]
20070914,25.01,26.95,25.0,26.41,4126443500,[0 1]
20070917,26.32,27.0,26.27,27.0,5167588400,[0 0]
20070918,26.95,27.45,26.51,27.0,5268786900,[1 1]
20070919,27.4,28.55,27.37,28.25,3905059700,[1 1]
20070920,28.3,28.8,27.01,27.1,3826179200,[0 1]
20070921,27.75,28.0,27.05,28.0,3510101000,[0 0]
20070924,28.25,28.45,27.81,28.17,2260079300,[0 1]
20070925,28.0,28.2,27.3,28.2,2102950000,[1 0]
20070926,28.26,29.7,28.26,29.48,2505444500,[0 1]
20070927,29.69,30.99,29.59,30.99,4454088600,[0 1]
20070928,30.7,31.6,30.3,30.85,3280481200,[0 1]
20071001,30.7,31.25,30.6,30.95,3846338800,[0 1]
20071002,30.68,30.98,29.49,29.6,3385709400,[0 0]
20071003,29.57,29.57,28.75,29.06,7700800000,[1 0]
20071004,28.77,29.77,28.77,29.04,2723615400,[1 0]
20071005,29.46,30.0,29.45,29.88,8513861000,[1 1]
20071008,29.79,30.15,29.45,29.9,1701362100,[0 0]
20071009,30.35,30.35,29.45,29.63,3785402900,[0 1]
20071010,29.7,29.7,28.9,29.1,2925240300,[0 0]
20071011,29.64,30.09,29.09,29.09,3480277200,[0 1]
20071015,29.73,29.73,27.82,28.31,1477384700,[1 0]
20071016,27.95,27.95,27.02,27.85,2993159500,[1 1]
20071017,27.91,28.59,27.67,28.45,3478140000,[0 1]
20071018,27.99,28.15,27.65,27.91,2821034700,[1 1]
20071019,28.24,28.24,26.95,27.01,3346040200,[0 0]
20071022,26.83,27.62,26.17,27.25,1223651000,[1 0]
20071023,27.53,28.59,27.5,28.5,2168612400,[0 1]
20071024,28.49,29.1,27.75,28.1,1970239100,[1 1]
20071025,28.02,28.64,27.3,27.61,3337210500,[1 1]
20071026,27.85,28.45,27.31,28.4,2952142800,[0 1]
20071029,28.45,29.98,28.45,29.91,4134406800,[1 1]
20071030,29.69,31.39,29.6,30.5,4651033800,[0 0]
20071031,31.0,31.89,30.7,30.92,4711073400,[1 1]
20071101,30.58,31.55,29.9,31.2,4801236100,[0 1]
20071105,30.89,31.49,30.06,30.96,2550214700,[0 0]
20071106,31.49,32.51,31.33,32.4,2639838200,[1 0]
20071107,31.99,32.4,31.7,32.4,2573438200,[0 1]
20071108,35.24,35.41,33.7,34.0,14958336300,[1 0]
20071109,33.05,34.8,32.2,33.91,3456551000,[0 1]
20071112,33.2,34.12,32.73,33.3,3191413100,[1 1]
20071113,33.5,33.68,32.85,33.3,2858521600,[1 0]
20071114,33.65,34.8,33.63,34.5,2667387200,[0 1]
20071116,34.0,34.85,33.42,34.0,3419024000,[0 1]
20071119,33.7,34.47,32.0,32.6,1681356000,[0 0]
20071121,31.5,31.7,30.2,30.2,3392847000,[0 1]
20071122,30.45,30.9,29.65,29.9,646540300,[1 1]
20071123,30.0,30.8,29.69,30.8,2952514100,[0 0]
20071126,30.97,30.97,28.84,28.84,1662647500,[1 1]
20071127,28.11,29.35,27.85,27.9,1879928200,[1 1]
20071128,28.99,32.2,28.31,31.2,3500087700,[0 0]
20071129,31.0,31.38,29.0,30.75,4233969800,[0 1]
20071130,31.0,34.0,31.0,33.45,4095865100,[0 0]
20071203,33.01,33.37,32.05,32.73,3763106000,[1 1]
20071204,32.69,33.2,31.03,32.76,2159000900,[0 0]
20071205,32.85,34.08,32.49,32.53,4215799600,[0 1]
20071206,33.2,33.78,32.53,33.65,3284915300,[1 1]
20071207,33.65,36.45,33.65,35.61,7135066100,[1 1]
20071210,35.2,35.88,35.0,35.0,2760645300,[0 1]
20071211,34.85,37.51,34.7,34.9,3919230400,[1 0]
20071212,35.0,37.0,34.31,34.8,5138533500,[1 1]
20071213,34.0,34.21,33.01,34.2,2557933000,[0 1]
20071214,34.03,34.85,32.74,34.37,2087372500,[0 0]
20071217,33.2,33.69,30.8,31.94,4819368200,[1 0]
20071218,32.6,32.96,30.4,31.69,3018753000,[0 1]
20071219,31.0,32.23,30.58,31.04,1849864200,[0 0]
20071220,31.65,31.65,29.79,30.06,2659309000,[1 1]
20071221,30.68,31.69,29.93,31.2,2083535700,[1 1]
20071226,31.75,32.99,31.61,32.76,1422316900,[1 1]
20071227,33.0,33.49,32.5,32.5,1394084400,[0 1]
20071228,32.8,33.7,31.35,33.19,2419529100,[1 0]
20080102,33.2,33.2,32.0,32.27,2054899000,[0 1]
20080103,32.26,32.8,31.41,32.2,1460208400,[1 0]
20080104,32.2,32.51,30.27,30.33,1726616900,[1 0]
20080107,30.99,31.15,29.1,31.15,1972766100,[0 1]
20080108,31.52,31.75,30.09,30.49,1852159700,[0 0]
20080109,30.01,31.3,29.8,31.28,3633831400,[1 1]
20080110,31.0,32.38,30.5,31.6,2192379600,[1 0]
20080111,31.5,31.59,30.1,30.1,1898531300,[1 0]
20080114,30.16,30.66,28.82,28.99,2467369900,[0 0]
20080115,28.79,28.79,27.08,27.65,3615654200,[0 0]
20080116,27.44,28.3,26.01,27.9,2381039600,[0 1]
20080117,27.61,29.04,26.5,26.95,1494581300,[0 1]
20080118,27.55,27.86,26.5,26.82,1512816100,[1 1]
20080121,25.79,25.79,23.87,25.5,1677273800,[0 1]
20080122,25.01,28.98,24.5,27.1,2555573000,[0 0]
20080123,25.93,27.5,25.5,26.77,1789774900,[1 0]
20080124,28.01,29.1,27.54,28.53,2321010600,[0 0]
20080128,27.9,29.49,27.64,29.49,1801436400,[1 0]
20080129,29.81,31.25,29.11,31.17,3131141700,[0 1]
20080130,31.06,31.41,30.1,31.0,10299644200,[0 1]
20080131,30.2,30.97,29.4,29.7,9980917400,[0 0]
20080201,30.55,30.85,29.65,30.15,2945984500,[1 0]
20080206,29.36,29.87,27.73,27.91,2997418600,[0 1]
20080207,27.69,28.1,26.61,26.61,3171543900,[0 1]
20080208,27.2,27.55,26.63,27.05,5470668400,[1 0]
20080211,27.55,28.75,27.4,28.24,3171605900,[0 0]
20080212,28.6,30.35,28.4,30.0,5608763000,[1 1]
20080213,29.95,31.9,29.9,31.15,5304175200,[1 1]
20080214,31.4,31.75,29.86,30.0,3420582400,[0 1]
20080215,29.48,29.98,28.1,28.85,2014765800,[0 1]
20080218,29.36,30.38,29.36,30.1,632553500,[0 0]
20080219,30.4,31.09,29.72,30.0,3936780800,[0 1]
20080220,29.48,30.44,29.0,30.2,2834683700,[1 0]
20080221,30.62,31.04,29.68,30.03,1545873900,[0 0]
20080222,30.11,30.29,29.3,29.99,2461861300,[1 0]
20080225,29.8,30.41,29.6,30.4,992142400,[1 0]
20080226,29.7,31.4,29.34,31.11,2243484200,[0 0]
20080227,31.08,32.85,30.62,32.64,4328454200,[1 1]
20080228,32.5,34.5,32.3,33.8,4808732800,[0 0]
20080229,33.5,33.79,32.7,33.05,4026541700,[0 1]
20080303,32.51,35.19,32.0,34.49,4596994700,[1 1]
20080304,34.48,34.97,33.5,34.6,16343070700,[0 0]
20080305,35.25,35.9,33.07,33.16,3814726800,[1 0]
20080306,33.3,34.03,32.01,32.15,2905756500,[0 1]
20080307,31.84,32.59,30.6,31.5,2580018200,[0 0]
20080310,31.6,31.97,29.52,29.58,3109911900,[0 0]
20080311,30.9,31.93,30.72,31.8,5581485200,[1 1]
20080312,32.0,32.69,31.06,31.15,5441632100,[0 0]
20080313,30.85,31.36,29.29,30.69,3656389100,[0 0]
20080314,31.15,31.29,29.59,30.29,3638591600,[0 1]
20080317,29.5,30.4,28.8,30.0,2583948300,[0 0]
20080318,30.97,31.98,30.6,31.6,1876781100,[0 1]
20080319,31.59,31.96,29.3,29.3,2882518700,[1 0]
20080320,29.32,30.16,28.6,29.8,2189826100,[1 0]
20080324,30.3,31.97,30.2,31.55,2185585600,[0 1]
20080325,31.77,33.5,31.52,33.2,5345398900,[1 0]
20080326,33.0,33.48,32.14,32.14,1781106000,[1 0]
20080327,32.35,32.99,31.71,31.99,5219923200,[1 0]
20080328,31.99,32.22,30.27,30.27,3427275900,[1 1]
20080331,30.6,30.6,29.01,29.01,4850429200,[0 1]
20080401,30.0,30.4,29.67,30.02,6087734500,[1 0]
20080402,30.5,31.5,30.2,30.26,2824996000,[1 0]
20080403,29.9,32.32,29.81,32.05,2476555000,[1 1]
20080404,31.99,33.8,31.87,33.0,3272644000,[0 1]
20080417,30.19,31.37,29.99,30.0,3260262400,[1 0]
20080418,30.7,30.94,30.24,30.24,1813931800,[1 1]
20080422,30.5,30.94,30.35,30.35,1413166300,[0 0]
20080423,30.51,30.69,29.7,29.7,1896625300,[0 1]
20080424,29.96,30.27,29.41,30.11,2767887900,[1 1]
20080425,30.13,30.7,30.0,30.65,1820911800,[1 1]
20080428,30.6,32.7,30.6,32.45,2653422900,[0 1]
20080429,32.1,32.88,31.81,31.99,1476437000,[1 1]
20080430,32.3,36.49,31.9,36.49,6382129800,[0 1]
