date,open,max,min,close,volume,y
20110830,7.81,7.81,7.36,7.36,673392100,[0 1]
20110831,7.63,7.63,7.25,7.25,511663400,[0 0]
20110901,7.4,7.5,7.26,7.26,205547500,[0 0]
20110902,7.14,7.19,7.03,7.1,97435500,[0 0]
20110905,6.9,6.95,6.75,6.84,133729800,[0 0]
20110906,6.83,7.42,6.83,7.21,501224600,[0 0]
20110908,7.45,7.45,7.08,7.08,286246900,[0 0]
20110909,6.96,7.07,6.8,6.82,146708100,[0 1]
20110912,6.83,7.22,6.83,6.99,476350900,[0 0]
20110913,7.09,7.1,6.9,6.99,189658900,[0 0]
20110914,7.21,7.41,7.07,7.3,368568700,[0 1]
20110915,7.39,7.58,7.32,7.51,349835000,[0 0]
20110916,7.55,7.69,7.55,7.63,164762400,[0 0]
20110919,7.5,7.79,7.36,7.6,203123400,[0 0]
20110920,7.56,7.91,7.56,7.8,366011700,[1 1]
20110921,7.7,8.79,7.7,8.67,791204000,[1 1]
20110922,8.21,9.62,8.06,9.52,1394188700,[1 0]
20110923,10.0,10.35,9.58,10.25,1707536000,[0 0]
20110926,10.31,10.75,10.27,10.7,844488500,[0 0]
20110927,11.0,12.65,10.95,12.6,2286985100,[1 0]
20110928,13.4,14.6,13.21,14.6,3814798800,[1 1]
20110929,14.25,14.26,12.3,13.2,4752281400,[1 0]
20110930,13.12,14.09,13.12,13.45,2943054800,[0 0]
20111003,13.1,13.1,11.7,12.29,1523358800,[1 0]
20111004,12.0,12.23,11.45,11.85,948141200,[0 1]
20111005,12.2,12.65,12.2,12.53,965944100,[0 0]
20111006,13.15,14.45,13.02,14.0,1830180200,[0 1]
20111007,14.35,14.72,13.5,13.71,1791602400,[0 0]
20111010,14.32,14.6,13.85,14.3,1841840500,[0 0]
20111011,14.1,14.3,13.75,13.95,977502100,[1 0]
20111013,14.06,14.06,13.76,13.9,382782700,[1 0]
20111014,14.01,14.1,13.7,13.9,251554600,[0 1]
20111017,13.82,13.82,13.1,13.1,279888100,[0 0]
20111018,12.65,13.78,12.52,13.13,703238700,[0 1]
20111019,13.2,13.5,12.9,12.94,499230700,[0 0]
20111020,12.92,13.2,12.9,12.95,233084800,[1 0]
20111021,13.3,13.3,13.0,13.28,289685300,[0 0]
20111024,13.3,13.38,13.06,13.18,261220100,[1 1]
20111025,13.17,13.29,13.02,13.07,181561400,[0 1]
20111026,13.1,13.28,13.0,13.07,195808800,[0 0]
20111027,13.33,13.45,13.1,13.1,345801700,[0 1]
20111028,13.09,13.2,12.91,13.09,208549300,[1 1]
20111031,12.99,13.0,12.75,12.95,168408400,[0 1]
20111101,12.69,12.69,12.51,12.58,122071500,[0 1]
20111103,12.69,12.77,12.31,12.64,173202600,[0 1]
20111104,12.69,12.99,12.54,12.88,194229600,[0 1]
20111107,13.0,13.1,12.77,12.79,83752700,[0 1]
20111108,12.99,13.05,12.65,12.7,66320000,[0 0]
20111109,12.71,12.71,12.33,12.48,68796800,[0 0]
20111110,12.7,12.8,12.42,12.5,67838600,[0 0]
20111111,12.59,12.63,12.45,12.52,35208400,[1 0]
20111114,12.45,12.52,12.21,12.5,135502000,[0 0]
20111116,12.21,12.8,12.21,12.5,37605900,[0 0]
20111117,12.5,12.69,12.32,12.38,48800800,[0 0]
20111118,12.59,12.69,12.4,12.54,236132200,[0 0]
20111121,12.58,12.58,12.0,12.4,159823200,[1 1]
20111122,12.2,12.8,12.2,12.8,124910600,[0 1]
20111123,12.83,13.5,12.83,13.2,649199400,[0 1]
20111124,13.5,13.66,12.8,13.4,383982600,[0 1]
20111125,13.45,13.45,13.21,13.45,151299000,[0 1]
20111128,13.55,14.21,13.5,14.21,390138100,[0 1]
20111129,14.26,15.0,14.02,15.0,618263700,[0 0]
20111130,15.3,15.7,15.14,15.4,895832300,[0 0]
20111201,15.64,15.65,15.1,15.33,357099000,[0 1]
20111202,15.3,15.3,14.8,15.0,318161600,[1 0]
20111205,15.01,15.08,14.81,15.0,249620300,[0 0]
20111206,15.0,15.43,14.95,15.19,192792500,[1 0]
20111207,15.18,15.3,14.98,15.0,159905100,[0 0]
20111208,15.19,15.2,14.89,14.89,87423500,[0 0]
20111209,15.0,15.21,14.7,15.09,255910600,[0 1]
20111212,15.11,15.32,14.96,15.05,75867500,[1 0]
20111213,15.15,15.24,14.95,15.1,256581500,[1 0]
20111214,15.05,15.19,14.87,14.99,134400900,[1 0]
20111215,14.92,15.14,14.9,14.99,113470900,[0 0]
20111216,14.9,15.1,14.85,15.1,233169600,[1 1]
20111219,14.83,15.07,14.8,14.87,140988600,[0 0]
20111220,14.8,15.0,14.8,15.0,78483500,[0 0]
20111221,15.0,15.0,14.72,14.97,64875200,[0 1]
20111222,14.9,14.99,14.89,14.95,158998700,[0 0]
20111223,14.95,15.0,14.76,15.0,126099300,[0 0]
20111226,14.9,15.44,14.9,15.44,203085200,[1 0]
20111227,15.3,16.14,15.3,16.02,714141900,[0 1]
20111228,16.25,16.4,15.5,16.31,462496300,[0 1]
20111229,16.47,17.5,16.15,17.5,828985800,[0 1]
20120102,17.21,17.8,17.0,17.0,364637900,[1 1]
20120103,17.1,17.1,15.87,15.9,552018200,[1 1]
20120104,15.75,15.75,14.9,15.35,338292000,[0 0]
20120105,15.27,15.8,15.1,15.3,131430100,[0 0]
20120106,15.79,15.79,14.48,15.14,133285500,[1 0]
20120109,15.2,15.44,15.0,15.25,52615600,[0 1]
20120110,15.4,15.57,15.25,15.4,96107800,[1 0]
20120111,15.39,15.4,15.1,15.4,41236600,[1 0]
20120112,15.23,15.35,15.0,15.0,176428900,[1 0]
20120113,15.01,15.23,14.78,15.01,147623500,[0 1]
20120116,15.0,15.14,14.91,14.95,24725500,[0 0]
20120117,15.13,15.14,14.62,14.93,98175000,[1 0]
20120118,15.05,15.16,14.85,14.9,97098500,[1 0]
20120119,15.08,15.28,14.85,14.97,111298300,[0 0]
20120120,14.99,15.17,14.86,14.99,49890000,[0 0]
20120123,15.05,15.05,14.85,14.97,53427700,[0 0]
20120124,14.96,14.96,14.74,14.93,45103000,[1 0]
20120126,14.87,15.0,14.71,14.95,70170900,[0 0]
20120127,15.0,15.09,14.85,14.94,16437300,[1 0]
20120130,14.86,14.98,14.78,14.95,181034100,[0 0]
20120131,14.95,15.5,14.92,15.05,283602500,[1 0]
20120201,15.1,15.3,14.87,14.97,133053900,[0 0]
20120202,14.97,15.0,14.75,14.75,84167300,[0 0]
20120203,14.75,14.94,14.61,14.79,95960600,[0 0]
20120206,14.92,14.92,14.53,14.77,46008500,[0 1]
20120207,14.75,14.75,14.0,14.18,169769100,[0 0]
20120208,14.25,14.5,13.84,14.2,312721100,[1 1]
20120209,14.06,14.25,13.85,13.94,181998900,[1 0]
20120210,13.8,13.9,13.3,13.69,121494600,[0 0]
20120213,13.69,14.4,13.25,14.06,133396200,[1 1]
20120214,14.3,15.2,14.23,15.07,309035900,[0 1]
20120215,15.09,15.31,14.81,14.81,254046800,[0 1]
20120216,14.83,15.0,14.1,14.18,147332000,[0 0]
20120217,14.38,14.6,14.11,14.42,76459700,[0 1]
20120222,14.55,14.55,14.12,14.38,349939600,[0 1]
20120223,14.42,14.55,14.3,14.44,74088800,[0 0]
20120224,14.69,14.69,14.4,14.62,127912400,[0 0]
20120227,14.8,14.88,14.5,14.66,81253000,[0 0]
20120228,14.7,15.0,14.59,14.72,129030500,[0 1]
20120229,14.84,14.94,14.72,14.9,164008200,[0 1]
20120301,14.89,14.97,14.66,14.66,44375600,[0 0]
20120302,14.8,14.8,14.47,14.66,40161100,[0 0]
20120305,14.5,14.54,14.28,14.4,52278700,[0 0]
20120306,14.2,14.3,14.0,14.06,62739100,[1 1]
20120307,14.08,14.38,14.08,14.33,70680400,[0 0]
20120308,14.33,14.44,14.2,14.28,18342200,[1 0]
20120309,14.43,14.65,14.26,14.27,56871700,[0 1]
20120312,14.48,14.48,14.0,14.19,80567600,[0 1]
20120313,14.22,14.22,13.86,14.0,60886500,[0 0]
20120314,14.13,14.22,13.8,13.98,121550300,[0 0]
20120315,14.1,14.1,13.77,13.9,39395500,[0 1]
20120316,13.95,13.95,13.7,13.9,103875300,[0 1]
20120319,13.8,13.98,13.8,13.98,80353500,[0 1]
20120320,13.9,14.5,13.72,14.39,253130700,[1 0]
20120321,14.49,14.59,13.96,14.58,138003400,[0 1]
20120322,14.55,14.9,14.4,14.7,126265300,[0 0]
20120323,14.8,14.91,14.61,14.91,59756200,[0 0]
20120326,14.92,14.97,14.7,14.89,64085700,[0 0]
20120327,14.95,14.98,14.58,14.79,117715300,[0 0]
20120328,14.78,14.8,14.4,14.64,91160500,[0 1]
20120329,14.79,14.79,14.4,14.67,49920500,[0 1]
20120330,14.7,14.77,14.5,14.5,294422400,[0 0]
20120402,14.2,14.59,13.91,13.91,79873200,[0 0]
20120403,13.93,14.3,13.9,13.9,96411700,[0 0]
20120404,13.9,13.95,13.7,13.7,43077800,[1 1]
20120418,13.05,13.09,12.95,13.04,171445100,[1 0]
20120419,12.91,13.1,12.66,12.97,17918500,[1 1]
20120420,13.0,13.05,12.65,12.77,34875200,[0 0]
20120423,12.84,12.84,12.25,12.5,14037800,[0 0]
20120424,12.4,12.6,12.3,12.3,62801200,[0 1]
20120425,12.7,12.7,11.72,12.04,59665700,[0 0]
20120426,11.99,12.05,11.75,12.0,14842000,[0 0]
20120427,11.95,12.0,11.72,12.0,77210900,[1 0]
20120430,12.0,12.4,11.9,11.9,97238500,[1 1]
20120502,11.84,12.06,11.32,12.0,73107300,[1 0]
20120503,12.0,12.06,11.8,12.0,299431900,[1 0]
20120504,11.81,12.0,11.81,11.9,26124500,[1 0]
20120507,11.6,11.9,11.5,11.9,45595900,[0 1]
20120508,11.62,11.9,11.62,11.8,30371300,[0 0]
20120509,11.76,11.89,11.62,11.8,81881200,[0 1]
20120510,11.99,11.99,11.75,11.9,16391600,[1 1]
20120511,11.85,11.86,11.5,11.75,32684700,[0 0]
20120514,11.5,11.88,11.36,11.68,178975700,[0 0]
20120515,11.37,11.67,11.35,11.56,35566300,[1 0]
20120516,11.62,11.62,10.55,11.38,50699700,[0 1]
20120517,11.4,11.66,10.9,11.2,78452100,[1 0]
20120518,11.25,11.25,10.78,11.0,54005400,[0 0]
20120521,11.01,11.1,10.86,11.01,34192000,[1 0]
20120522,11.0,11.3,11.0,11.3,86308200,[1 0]
20120523,11.31,12.07,11.31,11.74,59750600,[0 0]
20120524,11.9,12.32,11.78,11.98,55970700,[1 0]
20120525,12.1,12.21,11.8,12.0,41103500,[1 0]
20120528,12.05,12.05,11.83,12.0,31577000,[1 0]
20120529,11.8,12.0,11.56,11.75,20058000,[0 0]
20120530,11.66,11.98,11.4,11.65,34386600,[1 1]
20120531,11.6,11.79,11.0,11.0,133044200,[0 0]
20120601,10.94,11.19,10.5,10.53,31346000,[1 1]
20120604,10.5,10.5,8.61,8.7,252455100,[0 0]
20120605,8.88,9.0,7.38,7.38,99502200,[0 0]
20120606,7.4,8.44,7.39,7.9,84297500,[0 1]
20120608,8.5,8.87,8.25,8.78,20180400,[0 0]
20120611,9.19,9.28,8.65,8.87,42855200,[0 0]
20120612,8.89,8.89,8.56,8.66,9328600,[1 0]
20120613,8.96,8.99,8.5,8.53,40055600,[0 1]
20120614,8.52,8.77,8.38,8.38,17480800,[1 0]
20120615,8.38,8.7,8.2,8.68,21931600,[1 0]
20120618,8.75,8.75,8.39,8.51,11194100,[0 0]
20120619,8.27,8.45,8.25,8.36,13083700,[1 0]
20120620,8.59,8.6,8.45,8.45,21157500,[0 0]
20120621,8.48,8.48,8.2,8.36,5398400,[0 0]
20120622,8.2,8.4,8.12,8.18,4585400,[0 1]
20120625,8.12,8.12,7.65,7.89,15221800,[1 1]
20120626,7.84,8.29,7.8,8.12,5367600,[0 0]
20120627,8.0,8.01,7.12,7.68,69232200,[1 0]
20120628,7.7,7.71,7.3,7.4,4748700,[0 1]
20120629,7.7,7.71,7.16,7.3,23587200,[1 0]
20120702,7.31,7.58,7.2,7.3,11461800,[0 1]
20120703,7.26,7.46,7.2,7.46,11333100,[1 0]
20120704,7.51,7.69,7.32,7.35,12728600,[1 0]
20120705,7.5,7.5,7.38,7.48,4638100,[1 1]
20120706,7.45,7.48,7.3,7.42,6663100,[0 1]
20120710,7.4,7.4,7.15,7.2,96332200,[1 0]
20120711,7.2,7.4,7.15,7.4,8817700,[1 0]
20120712,7.26,7.37,7.15,7.28,6363200,[1 0]
20120713,7.2,7.21,7.15,7.15,93558400,[1 1]
20120716,7.12,7.28,7.0,7.03,10011800,[0 0]
20120717,7.07,7.12,7.03,7.05,7393500,[0 0]
20120718,7.05,7.1,6.85,6.98,22542700,[0 0]
20120719,6.95,6.95,6.7,6.76,20154500,[1 1]
20120720,6.97,7.28,6.97,7.1,99725300,[0 0]
20120723,7.0,7.19,6.94,7.1,15492300,[1 0]
20120724,7.09,7.09,6.82,6.89,11870700,[0 0]
20120725,6.85,6.85,6.66,6.66,18726100,[0 1]
20120726,6.66,6.79,6.61,6.77,5893200,[0 0]
20120727,6.77,7.4,6.77,7.2,210991600,[1 1]
20120730,7.3,7.3,6.84,7.15,27444700,[0 0]
20120731,7.25,7.7,7.25,7.39,51573200,[0 1]
20120801,7.52,7.55,7.26,7.28,45234900,[0 0]
20120802,7.2,7.22,7.0,7.17,19013900,[0 0]
20120803,7.1,7.49,7.1,7.15,34585100,[1 0]
20120806,7.2,7.33,7.15,7.16,13877600,[0 0]
20120807,7.2,7.21,7.15,7.19,6969900,[1 0]
20120808,7.15,7.24,7.15,7.23,23412700,[1 0]
20120809,7.13,7.15,6.91,6.97,22565600,[0 0]
20120810,7.1,7.14,6.96,7.08,9467800,[1 1]
20120813,7.14,7.2,6.8,6.83,35088200,[0 0]
20120814,6.95,6.97,6.86,6.86,13254100,[0 1]
20120815,6.81,6.95,6.73,6.8,38312800,[0 0]
20120816,6.81,6.95,6.8,6.81,6993300,[0 0]
20120817,6.81,6.82,6.71,6.75,4735300,[1 1]
20120820,6.8,6.99,6.72,6.87,21670500,[0 0]
20120821,7.0,7.13,6.81,6.82,23139100,[1 0]
20120822,6.87,6.9,6.8,6.88,23237100,[0 0]
20120823,6.88,6.88,6.75,6.8,6867000,[1 0]
20120824,6.72,6.89,6.7,6.79,1551900,[0 0]
20120827,6.71,6.85,6.66,6.75,7340100,[1 0]
20120828,6.75,6.75,6.64,6.72,92431600,[1 0]
20120829,6.72,6.72,6.52,6.52,38814700,[1 1]
20120830,6.55,6.75,6.19,6.3,22674800,[0 1]
20120831,6.3,6.74,6.3,6.41,11559600,[1 0]
20120903,6.43,6.44,6.33,6.4,7876100,[1 0]
20120904,6.35,6.43,6.24,6.24,98653200,[1 0]
20120905,6.26,6.32,6.06,6.17,18949100,[0 0]
20120906,6.16,6.27,6.06,6.1,14284200,[1 0]
20120910,6.19,6.19,5.91,5.94,91413900,[1 0]
20120911,5.95,6.02,5.77,5.86,42330100,[0 1]
20120912,5.9,5.91,5.55,5.58,61830800,[0 1]
20120913,5.58,5.85,5.32,5.55,70115400,[0 1]
20120914,5.54,5.55,5.2,5.21,147141600,[0 1]
20120917,5.2,5.37,5.2,5.25,26785400,[0 1]
20120918,5.33,5.33,5.2,5.26,12882600,[0 0]
20120919,5.24,5.32,5.24,5.25,14220000,[1 1]
20120920,5.35,5.5,5.35,5.41,20166300,[0 0]
20120921,5.43,5.6,5.23,5.25,55340900,[0 0]
20120924,5.3,5.5,5.22,5.26,9847600,[1 0]
20120925,5.3,5.3,5.25,5.26,4915700,[0 0]
20120926,5.3,5.39,5.25,5.27,8105600,[0 0]
20120927,5.3,5.3,5.25,5.26,7593000,[0 1]
20120928,5.27,5.29,5.25,5.29,10349500,[0 1]
20121001,5.29,5.31,5.21,5.22,15290100,[0 0]
20121002,5.22,5.3,5.2,5.25,8504300,[0 1]
20121003,5.2,5.27,5.05,5.1,24389000,[1 0]
20121004,5.1,5.1,4.82,4.83,23131800,[1 1]
20121005,4.95,4.98,4.8,4.8,16196000,[1 1]
20121008,4.9,4.9,4.67,4.76,12085400,[0 0]
20121009,4.76,4.76,4.64,4.67,15778400,[0 1]
20121010,5.07,7.4,5.07,7.1,838917700,[0 0]
20121011,7.41,10.63,7.41,9.13,2193535200,[1 0]
20121015,10.15,10.29,8.16,8.4,1088289300,[0 1]
20121016,8.49,8.49,7.64,7.64,585961800,[0 0]
20121017,7.55,7.76,7.04,7.24,414654100,[0 0]
20121018,7.17,8.2,7.06,7.58,528157300,[0 1]
20121019,7.85,8.0,7.31,7.46,231156200,[0 0]
20121022,7.48,7.69,7.31,7.37,129768600,[1 0]
20121023,7.37,7.37,7.08,7.2,94108000,[0 0]
20121024,7.33,7.33,6.75,6.75,110896800,[1 0]
20121025,6.91,7.07,6.57,6.62,65959300,[1 0]
20121026,6.51,6.6,6.3,6.52,51152100,[0 0]
20121029,6.4,7.99,6.4,7.9,338347800,[0 0]
20121030,8.45,8.88,7.91,7.91,819777700,[0 0]
20121031,8.25,8.3,7.66,7.73,320143500,[0 0]
20121101,7.68,7.86,7.56,7.86,120404700,[0 0]
20121105,7.94,7.94,7.64,7.66,25412100,[0 0]
20121106,7.68,7.85,7.48,7.81,34437800,[1 1]
20121107,7.74,7.8,7.51,7.57,27386300,[1 0]
20121108,7.58,7.69,7.38,7.5,60942500,[0 0]
20121109,7.5,7.59,7.32,7.34,38833800,[1 0]
20121112,7.36,7.7,7.36,7.4,18930700,[0 0]
20121113,7.46,7.68,7.4,7.57,32040400,[0 0]
20121114,7.57,7.65,7.3,7.3,37323400,[0 0]
20121116,7.25,7.31,7.0,7.06,20871300,[1 1]
20121119,7.0,7.07,6.8,6.9,28110300,[0 1]
20121121,6.94,6.94,6.52,6.67,33697100,[1 1]
20121122,6.65,6.65,6.41,6.5,25334800,[0 0]
20121123,6.31,7.47,6.31,7.4,111214800,[0 0]
20121126,7.35,7.45,6.9,6.9,121015400,[1 1]
20121127,6.95,7.0,6.83,6.84,22046700,[0 0]
20121128,6.81,6.89,6.7,6.78,26946400,[0 1]
20121129,6.78,7.0,6.71,6.78,14433600,[0 0]
20121130,6.81,6.96,6.75,6.84,13734600,[0 0]
20121203,6.85,6.9,6.73,6.73,11789400,[1 0]
20121204,6.6,6.68,6.57,6.6,15682800,[0 1]
20121205,6.62,6.66,6.57,6.61,83969500,[1 0]
20121206,6.55,6.66,6.5,6.56,9672300,[0 0]
20121207,6.85,7.97,6.75,7.5,266206100,[0 0]
20121210,7.5,7.62,7.1,7.21,63632100,[1 0]
20121211,7.28,7.48,7.23,7.23,16771800,[0 1]
20121212,7.31,8.2,7.26,7.65,169375700,[0 0]
20121213,7.86,8.34,7.85,8.18,251812600,[0 0]
20121214,8.23,8.86,8.23,8.62,214019200,[1 0]
20121217,8.7,9.15,8.7,9.02,236803100,[0 0]
20121218,9.2,9.37,8.42,8.42,308810700,[1 1]
20121219,8.56,8.69,8.23,8.37,114242600,[0 0]
20121220,8.31,8.44,7.95,8.17,89073700,[1 0]
20121221,8.1,8.1,7.8,7.9,72188000,[0 0]
20121226,8.0,8.23,7.95,8.04,57141200,[1 1]
20121227,8.1,8.33,8.04,8.04,91736700,[0 1]
20121228,8.13,8.15,7.9,8.0,60160100,[0 0]
20130102,8.3,8.3,8.01,8.06,52233500,[1 0]
20130103,8.33,8.38,8.07,8.1,123716500,[1 0]
20130104,8.15,8.15,8.05,8.05,22708100,[0 1]
20130107,8.07,8.2,8.03,8.11,58356900,[0 0]
20130108,8.17,8.17,7.89,7.95,38397300,[1 0]
20130109,7.95,8.12,7.9,8.0,205442700,[0 0]
20130110,7.95,7.98,7.83,7.92,12868600,[0 0]
20130111,7.96,7.96,7.62,7.62,59709800,[1 1]
20130114,7.71,7.71,7.6,7.63,14051400,[0 1]
20130115,7.6,7.6,7.41,7.5,27814000,[0 0]
20130116,7.5,7.5,7.21,7.27,55397600,[0 0]
20130117,7.32,7.57,7.32,7.39,17850200,[1 0]
20130118,7.4,7.45,7.23,7.25,29679100,[0 0]
20130121,7.23,7.47,7.2,7.37,17792800,[0 0]
20130122,7.33,7.46,7.23,7.23,112065700,[0 0]
20130123,7.25,7.34,7.21,7.21,8273000,[0 1]
20130124,7.35,7.37,7.2,7.2,25677600,[0 0]
20130128,7.22,7.26,7.03,7.09,31322200,[1 1]
20130129,7.2,7.33,7.04,7.04,26640000,[0 0]
20130130,7.12,7.12,6.85,6.9,37394700,[1 0]
20130131,6.81,6.9,6.69,6.69,31984100,[1 0]
20130201,6.7,6.99,6.59,6.72,55692400,[0 0]
20130204,6.79,6.79,6.62,6.67,11784000,[0 1]
20130205,6.8,6.8,6.55,6.58,14234200,[0 1]
20130206,6.59,6.73,6.41,6.51,27398300,[1 0]
20130207,6.56,7.3,6.37,7.24,108057500,[0 1]
20130208,7.51,7.65,6.85,6.9,124355600,[1 0]
20130213,6.85,6.89,6.71,6.71,18749700,[0 0]
20130214,6.72,6.72,6.5,6.56,20208200,[0 1]
20130215,6.6,6.87,6.6,6.74,34600600,[0 0]
20130218,6.85,6.85,6.63,6.74,94797200,[1 1]
20130219,6.92,6.98,6.52,6.62,32195400,[0 1]
20130220,6.69,6.7,6.56,6.58,17990600,[0 1]
20130221,6.63,6.63,6.44,6.48,25031500,[0 0]
20130222,6.5,6.53,6.46,6.46,40388500,[0 0]
20130225,6.54,6.55,6.45,6.45,24410300,[1 1]
20130226,6.47,6.5,6.35,6.4,86529500,[0 0]
20130227,6.46,6.46,6.32,6.32,26184000,[0 0]
20130228,6.37,6.45,6.34,6.34,12107700,[1 0]
20130301,6.27,6.32,6.12,6.22,18556500,[0 0]
20130304,6.22,6.22,5.94,5.97,35277800,[0 1]
20130305,5.97,6.19,5.97,6.01,15761400,[0 0]
20130306,6.15,6.2,6.0,6.07,27725200,[0 0]
20130307,6.25,6.29,6.07,6.09,35821400,[0 0]
20130308,6.09,6.09,5.97,6.05,36023800,[0 1]
20130311,6.03,6.05,5.92,5.99,16394400,[0 1]
20130312,6.0,6.08,5.98,5.98,7656700,[0 1]
20130313,6.07,6.5,6.0,6.0,52156400,[0 0]
20130314,6.3,6.3,5.86,6.01,47744800,[1 1]
20130315,6.0,6.0,5.9,5.9,82562600,[1 0]
20130318,5.91,6.0,5.91,5.98,3574300,[0 1]
20130319,6.0,6.0,5.8,5.85,9110300,[0 1]
20130320,5.86,5.95,5.77,5.87,9009500,[1 0]
20130321,5.88,5.89,5.74,5.74,5316600,[1 1]
20130322,5.71,5.77,5.3,5.48,13859400,[1 0]
20130325,5.61,5.92,5.31,5.34,23622100,[0 0]
20130326,5.43,5.64,5.34,5.44,10496600,[1 0]
20130327,5.55,5.72,5.35,5.41,21231900,[0 0]
20130328,5.5,5.57,5.39,5.48,9399000,[1 0]
20130401,5.48,5.5,5.4,5.41,3919400,[0 1]
20130402,5.41,5.41,5.3,5.3,8917200,[0 0]
20130403,5.32,5.44,5.13,5.15,16799100,[0 0]
20130404,5.13,5.15,5.0,5.07,125167100,[0 0]
20130405,5.07,5.07,4.95,4.98,19366500,[0 0]
20130408,4.98,4.98,4.81,4.95,16026300,[1 1]
20130409,5.05,5.05,4.9,4.9,6161500,[0 0]
20130410,4.95,5.03,4.85,4.95,11720000,[0 1]
20130411,5.1,5.1,4.89,4.89,12546400,[0 0]
20130412,4.96,5.0,4.87,4.95,15247400,[1 0]
20130415,4.9,5.0,4.8,4.8,21855300,[1 1]
20130416,4.79,4.85,4.5,4.78,30562700,[0 0]
20130417,4.74,4.75,4.6,4.6,15691600,[1 0]
20130418,4.6,4.6,4.3,4.35,22350100,[0 0]
20130419,4.3,4.4,4.19,4.19,26802300,[0 0]
20130422,4.26,4.26,4.06,4.15,24140900,[0 1]
20130423,4.12,4.3,4.1,4.21,16234600,[0 1]
20130424,4.26,5.33,4.17,5.31,166833600,[1 0]
20130425,5.5,5.5,4.75,4.75,118500200,[0 0]
20130426,4.63,4.75,4.3,4.4,60220500,[1 0]
20130429,4.4,4.63,4.38,4.47,41356300,[0 0]
20130430,4.47,4.5,4.33,4.45,32249100,[1 0]
20130502,4.48,4.53,4.4,4.4,11919600,[0 0]
20130503,4.51,4.55,4.42,4.51,9882900,[0 1]
20130506,4.43,4.48,4.42,4.43,13052400,[0 0]
20130507,4.42,4.47,4.4,4.47,9065700,[1 0]
20130508,4.45,4.78,4.37,4.43,33996900,[0 0]
20130509,4.53,4.53,4.3,4.36,83826100,[0 0]
20130510,4.37,4.37,4.3,4.3,10582100,[1 0]
20130513,4.3,4.32,4.11,4.18,16486900,[0 0]
20130514,4.18,4.25,4.05,4.07,16433300,[0 1]
20130515,4.17,4.47,4.17,4.24,42297200,[1 0]
20130516,4.24,4.33,4.18,4.18,19204300,[1 0]
20130517,4.27,4.39,4.19,4.25,13432900,[0 0]
20130520,4.25,4.32,4.25,4.25,8989600,[0 0]
20130521,4.25,4.3,4.21,4.28,10097300,[1 1]
20130522,4.3,4.43,4.28,4.38,64111900,[0 0]
20130523,4.39,4.52,4.33,4.33,16802100,[0 0]
20130524,4.33,4.36,4.22,4.23,23835800,[0 0]
20130527,4.26,4.4,4.21,4.3,14494300,[1 1]
20130528,4.36,4.36,4.2,4.23,36256700,[0 1]
20130529,4.24,4.3,4.21,4.23,7211100,[1 1]
20130531,4.23,4.23,4.15,4.17,6917700,[0 1]
20130603,4.21,4.24,4.11,4.14,5433400,[0 0]
20130604,4.15,4.25,4.02,4.02,13604500,[0 0]
20130605,4.06,4.07,3.91,3.95,73337400,[1 1]
20130606,3.98,4.04,3.92,3.94,10143800,[0 1]
20130607,3.96,4.04,3.84,3.85,18518200,[0 0]
20130610,3.87,3.95,3.84,3.84,7779000,[1 0]
20130611,3.89,4.0,3.89,3.89,15392400,[1 1]
20130612,3.95,3.99,3.81,3.81,15660600,[1 0]
20130613,3.82,3.99,3.82,3.96,8273700,[0 0]
20130614,3.96,3.96,3.69,3.7,17693800,[0 1]
20130617,3.69,3.75,3.51,3.51,20420500,[0 0]
20130618,3.51,3.51,3.36,3.41,17349200,[1 0]
20130619,3.41,3.41,3.16,3.16,12370100,[0 0]
20130620,3.15,3.19,2.96,3.06,14879200,[0 0]
20130621,3.12,3.28,2.66,2.66,36590100,[0 1]
20130624,2.7,2.95,2.7,2.92,20902100,[0 0]
20130625,2.93,3.11,2.93,3.08,9340400,[0 0]
20130626,3.08,3.2,2.96,3.14,15554100,[0 1]
20130627,3.15,3.18,3.05,3.12,9431300,[0 0]
20130628,3.14,3.33,3.1,3.23,70429800,[0 0]
20130701,3.25,3.58,3.25,3.53,22337300,[1 1]
20130702,3.54,3.83,3.25,3.25,21452500,[0 0]
20130703,3.27,3.6,3.21,3.21,9500100,[1 0]
20130704,3.22,3.4,3.2,3.2,6186000,[0 0]
20130705,3.3,3.3,3.06,3.13,10891000,[0 0]
20130708,3.16,3.16,3.09,3.09,3318800,[1 0]
20130710,3.15,3.16,3.0,3.12,6136500,[0 0]
20130711,3.27,3.27,3.08,3.08,6250200,[0 1]
20130712,3.12,3.21,3.04,3.05,5537000,[0 1]
20130715,3.11,3.17,2.94,3.04,28059600,[0 1]
20130716,3.13,3.13,2.95,3.0,10418200,[0 0]
20130717,3.08,3.09,2.97,3.03,7819900,[0 0]
20130718,3.01,3.06,2.99,3.0,7707300,[0 1]
20130719,3.07,3.09,3.01,3.01,3195000,[0 1]
20130722,3.12,3.15,3.02,3.02,12691600,[0 0]
20130723,3.06,3.14,3.04,3.04,3800900,[1 0]
20130724,3.07,3.11,3.02,3.03,8097400,[0 0]
20130725,3.05,3.1,2.99,3.08,14186400,[0 1]
20130726,3.09,3.1,3.03,3.07,2557300,[0 0]
20130729,3.07,3.36,3.04,3.27,52834400,[1 1]
20130730,3.35,3.41,3.11,3.11,37124300,[0 0]
