date,open,max,min,close,volume,y
20020816,11.7,12.3,11.7,12.3,2040900,[1 0]
20020819,12.3,12.3,11.81,11.95,54845700,[1 1]
20020820,11.95,12.05,11.9,12.0,94678700,[0 0]
20020821,12.5,12.5,12.11,12.5,42763800,[1 1]
20020822,12.4,12.45,12.4,12.45,3969500,[1 1]
20020823,12.4,12.4,12.3,12.35,11612000,[1 0]
20020826,12.35,12.4,12.35,12.4,19683500,[1 1]
20020827,12.4,12.4,12.35,12.4,9911500,[1 0]
20020828,12.4,12.5,12.4,12.5,170779000,[1 1]
20020829,12.5,12.6,12.5,12.5,25757000,[1 1]
20020830,12.46,12.46,12.15,12.15,30336600,[1 0]
20020902,12.15,12.2,12.0,12.2,23812400,[1 1]
20020903,12.1,12.5,12.1,12.4,22899200,[1 1]
20020904,12.49,12.49,12.25,12.25,23166000,[1 0]
20020905,12.25,12.25,12.1,12.1,6713500,[0 1]
20020906,12.11,12.2,12.1,12.1,40669400,[1 1]
20020909,12.1,12.1,12.1,12.1,23958000,[0 0]
20020910,12.1,12.1,11.95,11.95,106016100,[0 1]
20020911,12.0,12.01,11.96,12.0,77878800,[1 1]
20020912,11.9,12.0,11.9,12.0,29829800,[1 1]
20020913,12.0,12.0,12.0,12.0,22440000,[1 0]
20020916,12.0,12.0,11.91,11.95,8982200,[0 1]
20020917,12.0,12.0,11.84,11.85,28055100,[1 0]
20020918,12.09,12.09,11.6,11.6,21385000,[0 0]
20020919,11.81,11.81,11.6,11.6,9626800,[0 0]
20020920,11.8,11.8,11.6,11.6,54948200,[0 0]
20020923,12.0,12.0,11.4,11.4,15158700,[1 0]
20020924,11.4,11.5,11.4,11.5,6194000,[1 0]
20020925,11.0,11.39,11.0,11.15,25018700,[0 0]
20020926,11.2,11.29,11.1,11.2,206597900,[0 1]
20020927,11.1,11.3,11.1,11.3,15115000,[1 1]
20020930,11.3,11.5,11.0,11.0,34845000,[0 0]
20021001,11.15,11.3,11.15,11.2,81227200,[1 1]
20021002,11.2,11.29,11.1,11.2,47481000,[0 0]
20021003,11.2,11.4,11.2,11.2,36292000,[1 1]
20021004,11.2,11.31,10.9,11.19,92998800,[1 1]
20021007,11.2,11.2,11.0,11.0,1672000,[1 1]
20021008,11.0,11.0,11.0,11.0,72270000,[1 0]
20021009,11.1,11.1,11.0,11.0,2440000,[0 0]
20021010,11.0,11.0,10.51,10.51,32209200,[0 0]
20021011,10.5,10.61,10.5,10.56,3171000,[0 1]
20021014,10.6,10.6,10.2,10.2,83484500,[0 1]
20021015,10.2,10.26,10.2,10.26,2346600,[1 1]
20021016,10.3,10.5,10.2,10.48,41770600,[0 1]
20021017,10.3,10.4,10.3,10.4,72410300,[1 0]
20021018,10.4,10.4,10.3,10.4,43597000,[1 1]
20021021,10.3,10.3,10.06,10.06,31907900,[0 0]
20021022,10.15,10.15,9.93,9.94,154632500,[1 1]
20021023,10.39,10.6,10.3,10.35,202132300,[1 1]
20021024,10.5,10.51,10.3,10.35,370728800,[1 0]
20021025,10.35,10.75,10.35,10.6,29095400,[1 1]
20021028,10.8,11.1,10.8,10.95,62321400,[1 1]
20021029,10.9,11.3,10.9,11.0,5409200,[1 1]
20021030,11.25,11.5,11.23,11.5,49019200,[1 0]
20021031,11.51,11.8,11.3,11.8,70002100,[0 0]
20021101,11.8,11.8,11.55,11.55,90831200,[0 0]
20021104,11.7,11.7,11.55,11.6,70875300,[1 1]
20021105,11.5,11.5,11.06,11.4,5101200,[1 1]
20021106,11.35,11.35,11.01,11.14,6136500,[0 0]
20021107,11.2,11.2,10.71,11.0,84916900,[0 0]
20021108,11.1,11.1,10.6,10.7,62756400,[0 0]
20021111,10.9,10.9,10.3,10.65,51093200,[1 1]
20021112,10.6,10.6,10.5,10.6,33775800,[0 0]
20021113,10.6,10.99,10.6,10.8,170227900,[0 1]
20021114,10.85,11.39,10.8,11.39,193057900,[1 1]
20021118,11.0,11.2,11.0,11.15,41486400,[1 1]
20021119,11.2,11.2,10.5,11.0,77745200,[1 0]
20021120,11.0,11.0,10.5,10.8,9654200,[0 0]
20021121,11.4,11.4,10.8,11.0,174523300,[0 0]
20021122,11.15,11.25,11.0,11.25,42602200,[0 1]
20021125,11.0,11.2,11.0,11.19,10192500,[1 1]
20021126,11.0,11.17,10.7,11.13,7978000,[1 0]
20021127,11.2,11.7,11.2,11.65,38846400,[1 1]
20021128,11.55,11.69,11.5,11.69,27286000,[0 1]
20021129,11.6,11.8,11.6,11.8,22476900,[0 1]
20021202,11.7,11.9,11.7,11.85,32956300,[1 0]
20021203,11.8,11.8,11.61,11.65,15993600,[0 0]
20021204,11.5,11.65,11.4,11.65,26898500,[0 1]
20021205,11.6,11.6,11.03,11.3,16143900,[0 0]
20021206,11.45,11.45,11.1,11.4,4219600,[1 0]
20021209,11.8,11.8,11.35,11.4,17422100,[0 1]
20021210,11.6,11.6,11.29,11.3,17092500,[0 0]
20021211,11.3,11.3,11.1,11.2,109631100,[1 1]
20021212,11.4,11.4,11.1,11.3,17487300,[0 0]
20021213,11.45,11.45,11.2,11.3,84885100,[0 0]
20021216,11.3,11.3,11.0,11.05,37756400,[0 0]
20021217,11.3,11.6,11.3,11.6,118045800,[1 1]
20021218,11.74,11.74,11.4,11.6,116637600,[1 0]
20021219,11.5,12.0,11.5,11.95,72430000,[0 0]
20021220,12.29,12.43,12.0,12.2,48918000,[0 1]
20021223,12.4,12.95,12.2,12.4,20678100,[0 0]
20021226,12.2,12.3,12.2,12.3,3783200,[1 0]
20021227,12.2,12.3,12.05,12.3,14963000,[0 0]
20021230,12.1,12.2,12.0,12.2,30505800,[0 1]
20030310,9.83,9.83,9.6,9.65,54320000,[0 1]
20030311,9.98,9.98,9.4,9.5,254112700,[0 1]
20030312,9.35,9.5,9.3,9.45,14349400,[1 1]
20030313,9.5,9.7,9.45,9.6,67359300,[0 0]
20030314,9.6,9.6,9.46,9.5,3626300,[1 0]
20030317,9.5,9.6,9.4,9.55,11801600,[1 1]
20030318,9.47,9.8,9.47,9.79,20936200,[0 1]
20030319,9.79,9.79,9.5,9.5,49134600,[1 1]
20030320,9.63,9.63,9.47,9.5,24521500,[1 0]
20030321,9.6,9.6,9.39,9.54,66875100,[0 0]
20030324,9.54,9.6,9.44,9.5,105559900,[1 1]
20030325,9.5,9.9,9.5,9.9,113653000,[0 0]
20030326,9.85,10.35,9.85,10.29,189832400,[1 1]
20030327,10.5,10.7,10.5,10.65,71668200,[0 1]
20030328,10.65,10.8,10.55,10.8,58075800,[1 1]
20030331,10.8,10.94,10.45,10.7,50705400,[0 0]
20030401,10.9,11.0,10.55,10.69,55515100,[1 0]
20030402,10.7,11.14,10.7,11.09,75470600,[1 1]
20030403,11.1,11.1,10.85,11.04,77585900,[1 0]
20030404,11.05,11.05,10.68,11.04,56812700,[0 0]
20030407,11.04,11.2,10.8,11.05,88125400,[1 1]
20030408,11.05,11.05,10.85,11.04,85671700,[1 0]
20030409,10.81,11.05,10.81,11.05,78284300,[1 1]
20030410,11.05,11.25,10.9,11.25,78463100,[0 1]
20030411,11.3,11.3,11.0,11.15,14556400,[1 1]
20030414,11.35,11.35,11.07,11.09,49535200,[1 1]
20030415,11.2,11.5,11.17,11.22,30130600,[1 0]
20030416,11.4,11.4,11.01,11.4,77004600,[1 1]
20030417,11.4,11.6,11.4,11.5,69870000,[0 0]
20030422,11.69,11.69,11.5,11.5,84840700,[1 0]
20030423,11.5,11.6,11.4,11.57,76489100,[1 1]
20030424,11.9,11.9,11.35,11.65,102113000,[0 1]
20030425,11.9,11.9,11.5,11.56,105124800,[0 0]
20030428,11.55,11.6,11.2,11.6,98363000,[1 1]
20030429,11.65,11.65,11.55,11.59,103752300,[1 1]
20030430,11.6,11.6,11.5,11.58,38641200,[0 0]
20030502,11.58,11.8,11.58,11.7,49201700,[0 1]
20030505,11.74,11.74,11.45,11.54,129544900,[0 1]
20030506,11.6,11.9,11.6,11.75,176562800,[1 0]
20030507,11.75,11.98,11.75,11.85,98688200,[1 0]
20030508,11.9,11.97,11.7,11.9,17134700,[1 1]
20030509,12.0,12.59,11.9,12.4,162543000,[1 0]
20030512,12.1,12.79,12.1,12.41,27530900,[0 0]
20030513,12.39,12.39,11.88,12.2,48474800,[1 0]
20030514,12.3,12.5,12.1,12.35,53728200,[1 1]
20030102,12.3,12.9,12.3,12.87,16741000,[1 1]
20030515,11.85,12.0,11.59,11.7,38861000,[1 0]
20030103,12.87,12.88,12.6,12.75,22464200,[0 0]
20030516,11.89,12.2,11.6,11.75,52726000,[1 1]
20030106,13.0,13.0,12.8,12.9,44426200,[0 0]
20030519,11.8,12.7,11.7,12.5,206755500,[1 0]
20030107,12.79,12.79,12.5,12.64,12530500,[0 0]
20030520,12.5,13.65,12.5,13.65,591048500,[1 1]
20030521,13.49,13.99,13.1,13.33,337210100,[0 0]
20030108,12.85,12.85,12.4,12.4,39959500,[1 0]
20030522,13.25,13.6,13.0,13.29,77977700,[0 1]
20030523,13.35,13.39,12.75,12.8,78451400,[1 0]
20030109,13.0,13.0,11.8,12.29,27883600,[1 1]
20030526,13.1,13.1,12.55,12.55,116539500,[0 1]
20030110,12.4,12.49,11.8,12.0,28192500,[0 0]
20030527,12.85,13.1,12.75,12.8,96232000,[0 1]
20030528,13.05,13.1,12.6,13.0,44582400,[0 0]
20030113,12.3,12.3,11.75,12.0,80767000,[0 1]
20030529,12.9,13.2,12.9,13.2,48263600,[1 1]
20030114,12.2,12.2,11.8,11.9,49004200,[1 1]
20030530,13.15,13.25,13.0,13.2,146379000,[1 1]
20030602,13.29,13.45,13.1,13.15,354867200,[1 1]
20030115,11.95,11.95,11.8,11.92,73561400,[0 0]
20030603,13.19,13.2,13.0,13.17,113921200,[0 1]
20030116,12.0,12.0,11.79,12.0,40318700,[0 0]
20030604,13.33,13.35,13.0,13.0,50237300,[1 1]
20030117,11.6,11.9,11.6,11.9,34907000,[1 1]
20030605,13.0,13.0,12.75,12.8,77625200,[1 1]
20030606,13.0,13.0,12.75,12.77,56838500,[1 1]
20030120,11.7,11.7,11.45,11.6,23671300,[1 0]
20030609,12.71,12.74,12.5,12.7,102459600,[0 1]
20030121,12.0,12.0,11.0,11.2,80664100,[1 0]
20030610,12.75,12.75,12.66,12.75,114336100,[0 1]
20030122,11.2,11.2,10.8,10.99,97905100,[0 1]
20030611,12.74,12.75,12.6,12.75,67558900,[1 1]
20030612,12.7,12.71,12.65,12.7,251342500,[0 1]
20030123,10.62,11.1,10.62,10.99,26192000,[1 0]
20030613,12.9,13.5,12.8,12.87,188823700,[1 1]
20030124,10.99,11.0,10.7,10.95,4587700,[0 0]
20030616,13.05,13.05,12.8,12.85,167822200,[0 0]
20030617,12.85,13.0,12.61,12.65,68682000,[0 1]
20030127,10.95,10.95,10.41,10.7,9708000,[0 1]
20030618,12.65,12.75,12.65,12.65,94964000,[1 1]
20030128,11.0,11.0,10.45,10.69,56921600,[0 0]
20030620,12.9,12.9,12.6,12.7,27357800,[0 0]
20030129,10.45,10.9,10.45,10.89,9417100,[0 1]
20030623,12.7,12.7,12.6,12.6,70711200,[1 1]
20030130,10.9,10.9,10.5,10.7,9407000,[1 1]
20030624,12.8,12.85,12.7,12.75,195712700,[1 0]
20030625,12.8,12.9,12.65,12.65,31693300,[0 0]
20030131,10.88,10.89,10.68,10.68,101620800,[1 0]
20030626,12.98,12.98,12.65,12.9,20512000,[0 1]
20030203,10.55,10.69,10.4,10.6,2834000,[1 0]
20030627,12.91,12.91,12.4,12.5,36007500,[1 1]
20030630,12.8,12.8,11.95,11.95,77851700,[0 1]
20030204,10.89,10.89,10.45,10.5,14192900,[1 1]
20030701,11.95,12.5,11.9,12.0,134612700,[0 1]
20030205,10.5,10.5,10.31,10.44,138705000,[0 1]
20030702,12.0,12.18,12.0,12.0,43698300,[1 0]
20030206,10.5,10.5,10.25,10.45,29558700,[0 0]
20030703,12.0,12.34,11.95,12.0,18001400,[1 1]
20030704,11.95,12.1,11.95,12.05,15064900,[1 0]
20030207,10.4,10.4,10.06,10.35,19953200,[0 1]
20030707,12.05,12.1,11.6,11.61,54918700,[0 0]
20030210,10.3,10.3,10.15,10.2,220554900,[0 1]
20030708,11.6,11.95,11.5,11.61,106669600,[1 0]
20030211,10.2,10.35,10.2,10.35,95586400,[1 1]
20030710,11.6,11.8,11.55,11.7,71579100,[1 1]
20030212,10.45,10.45,10.22,10.27,47603300,[0 0]
20030711,11.7,12.1,11.65,11.9,86241500,[1 0]
20030714,12.09,12.1,11.81,12.0,93716100,[1 1]
20030213,10.06,10.25,9.8,9.85,118373900,[1 1]
20030715,12.2,12.5,12.1,12.39,107390900,[1 1]
20030214,10.79,10.79,9.9,10.0,18400800,[1 0]
20030716,12.63,12.8,12.45,12.6,160133500,[0 1]
20030217,10.0,10.0,9.7,9.87,17839700,[0 0]
20030717,12.75,12.98,12.7,12.93,279851700,[0 0]
20030718,12.8,12.95,12.51,12.8,103682300,[1 0]
20030218,9.87,10.0,9.75,10.0,130868600,[0 0]
20030721,12.79,12.93,12.55,12.55,12262400,[1 0]
20030219,9.8,9.9,9.6,9.65,63922200,[1 1]
20030722,12.55,12.8,12.4,12.55,50606200,[0 0]
20030220,10.18,10.18,9.5,9.58,72139100,[0 0]
20030723,12.7,12.8,12.5,12.6,38530100,[0 1]
20030221,9.58,9.65,9.45,9.64,56699800,[0 0]
20030724,12.55,12.65,12.26,12.44,13764400,[1 0]
20030224,9.7,9.7,9.44,9.55,79477100,[1 0]
20030725,12.51,12.6,12.3,12.5,187234300,[1 1]
20030728,12.73,12.73,12.3,12.6,179368200,[1 1]
20030225,9.5,9.8,9.5,9.59,12133900,[1 1]
20030729,12.7,13.0,12.5,13.0,162559300,[1 1]
20030226,9.8,9.8,9.44,9.55,30142800,[0 1]
20030730,13.0,13.8,12.81,13.52,307541500,[0 1]
20030227,9.6,9.61,9.11,9.59,40895800,[1 0]
20030731,13.99,14.1,13.7,13.82,299017600,[0 0]
20030801,13.7,13.7,13.31,13.54,63492900,[0 1]
20030228,9.6,9.99,9.5,9.8,30436800,[0 1]
20030804,13.25,13.5,13.02,13.5,77019800,[1 1]
20030305,9.8,9.8,9.6,9.65,16336800,[1 1]
20030805,13.6,13.6,13.2,13.3,72474100,[1 0]
20030806,13.1,13.39,13.1,13.2,71653000,[1 1]
20030306,9.65,9.8,9.6,9.65,166428000,[1 1]
20030307,9.7,9.98,9.6,9.65,146767100,[1 1]
20030807,13.4,13.8,13.3,13.68,95661400,[1 1]
20030808,13.7,13.7,13.1,13.6,55880600,[1 1]
20030811,14.0,14.0,13.49,13.72,52280400,[1 1]
20030812,13.95,13.98,13.6,13.6,246523000,[0 0]
20030813,13.36,13.83,13.36,13.6,18158400,[0 0]
20030814,13.61,14.4,13.6,14.4,145692100,[0 1]
20030815,14.01,15.0,14.01,14.8,273055400,[0 1]
20030818,15.0,15.5,15.0,15.4,399220300,[1 0]
20030819,15.4,15.85,15.4,15.74,725082900,[0 1]
20030820,15.77,15.8,15.49,15.69,312366400,[0 0]
20030821,15.74,15.74,15.08,15.5,144815700,[0 0]
20030822,15.55,15.55,15.0,15.14,152690800,[1 1]
20030825,15.3,15.3,14.9,14.9,146783500,[0 1]
20030826,14.9,16.0,14.9,15.85,242514100,[1 1]
20030827,16.0,16.6,15.86,16.29,222618300,[0 1]
20030828,16.4,16.78,16.11,16.69,266403200,[0 1]
20030829,16.84,16.9,16.4,16.85,125847200,[0 1]
20030901,16.84,17.05,16.84,17.05,163324900,[1 0]
20030902,17.1,18.0,17.1,17.89,655054200,[1 0]
20030903,18.0,18.8,17.9,18.2,795549700,[0 1]
20030904,18.5,19.05,18.3,18.98,696174900,[1 0]
20030905,19.0,19.35,18.98,19.0,382210000,[1 0]
20030908,19.0,19.4,18.8,19.0,327217300,[1 0]
20030909,18.9,18.9,18.0,18.0,185005700,[1 1]
20030910,17.81,18.4,17.81,18.34,242795700,[1 1]
20030911,18.3,18.6,18.0,18.01,210053500,[1 1]
20030912,18.05,18.43,17.99,18.43,74660100,[1 1]
20030915,18.45,18.5,18.1,18.5,16838300,[1 1]
20030916,18.49,18.5,17.96,18.09,34933400,[0 1]
20030917,18.2,18.21,17.9,18.1,67153100,[0 0]
20030918,18.1,18.1,17.4,17.5,282833900,[1 1]
20030919,17.5,18.0,16.1,17.0,340462800,[1 1]
20030922,17.0,17.0,16.55,16.7,98722100,[0 1]
20030923,17.0,17.0,16.5,16.9,203365500,[1 1]
20030924,17.0,17.15,16.9,17.0,175646200,[1 0]
20030925,17.05,17.05,16.8,17.04,82055000,[0 0]
20030926,17.05,17.05,16.75,16.76,95340400,[1 1]
20030929,16.7,17.0,16.5,16.9,201774000,[0 1]
20030930,17.0,17.5,16.8,17.06,179181800,[1 0]
20031001,17.2,18.0,17.2,18.0,267485300,[1 0]
20031002,18.15,18.45,17.81,18.02,190677600,[1 1]
20031003,18.5,18.5,18.1,18.4,97434500,[0 1]
20031006,18.3,18.9,18.3,18.5,407591600,[1 1]
20031007,18.45,19.99,18.41,19.85,598231100,[1 0]
20031008,19.9,20.5,19.0,19.5,315105300,[1 0]
20031009,19.6,19.6,18.59,18.81,147058800,[0 0]
20031010,18.8,18.8,18.1,18.3,366618300,[0 1]
20031013,18.45,19.23,18.45,19.23,237823200,[0 1]
20031014,19.23,19.25,18.41,18.8,69551800,[1 1]
20031015,18.85,19.1,18.6,18.95,120832800,[0 1]
20031016,18.95,19.3,18.95,19.05,43157000,[0 0]
20031017,19.0,19.21,19.0,19.1,130979600,[1 1]
20031020,19.05,19.15,18.9,18.9,64057600,[1 1]
20031021,18.89,18.89,18.55,18.55,387042200,[1 0]
20031022,18.75,18.75,17.91,17.91,147815700,[1 1]
20031023,17.5,17.9,17.4,17.9,151990100,[1 1]
20031024,17.8,17.8,17.35,17.7,231654600,[1 1]
20031027,17.9,17.9,17.6,17.85,82902600,[1 1]
20031028,18.0,18.15,17.67,17.9,166827800,[0 1]
20031029,17.97,18.05,17.5,17.7,88520300,[1 0]
20031030,17.75,18.29,17.51,17.51,383481200,[0 1]
20031031,17.98,17.98,17.3,17.5,119857800,[0 0]
20031103,17.8,18.17,17.8,18.17,148170900,[1 1]
20031104,18.3,18.99,18.3,18.7,402545300,[1 1]
20031105,18.9,18.9,18.3,18.42,176585200,[1 1]
20031106,18.7,18.7,18.2,18.44,168575700,[1 1]
20031107,18.66,18.66,18.3,18.4,220491100,[1 1]
20031110,18.4,18.5,18.1,18.1,42816300,[1 1]
20031111,18.0,18.5,18.0,18.5,48346100,[1 0]
20031112,18.9,18.9,18.4,18.53,259422000,[1 1]
20031113,18.8,18.8,17.88,18.15,171530100,[1 0]
20031114,18.15,18.35,17.95,18.3,107416600,[1 1]
20031117,18.29,18.3,18.15,18.25,56765800,[0 0]
20031118,18.45,18.5,18.36,18.44,227693300,[1 1]
20031119,18.44,18.51,18.35,18.46,377287800,[1 0]
20031120,18.56,18.61,18.41,18.57,116016300,[0 0]
20031121,18.65,18.83,18.65,18.82,101938700,[1 0]
20031124,18.82,19.6,18.82,19.33,277171300,[0 1]
20031125,19.3,19.97,19.25,19.44,358525900,[1 1]
20031126,19.5,19.85,19.5,19.61,245339400,[0 0]
20031127,19.54,19.55,19.3,19.41,86100200,[1 0]
20031128,19.35,19.72,19.35,19.48,180679000,[1 1]
20031201,19.65,19.9,19.4,19.69,326197500,[1 1]
20031202,19.6,19.95,19.49,19.79,580555200,[1 0]
20031203,19.8,19.8,19.35,19.6,370447200,[1 0]
20031204,19.7,19.9,19.55,19.55,178674500,[0 1]
20031205,19.65,20.5,19.65,20.37,920608600,[1 1]
20031208,20.45,20.65,20.2,20.27,210941500,[0 1]
20031209,20.4,20.5,20.0,20.1,170860300,[1 0]
20031210,20.05,20.17,19.91,19.99,290272500,[1 0]
20031211,20.31,20.47,20.2,20.44,592371100,[0 1]
20031212,20.5,20.5,20.15,20.2,348990600,[0 0]
20031215,20.3,20.5,20.3,20.4,141576100,[1 0]
20031216,20.45,21.48,20.4,21.2,512488800,[0 0]
20031217,21.48,21.7,21.36,21.62,360268300,[1 0]
20031218,21.85,22.2,21.5,22.19,487687300,[1 0]
20031219,22.4,22.65,22.0,22.48,404662700,[0 1]
20031222,22.73,22.74,22.4,22.4,239443400,[0 0]
20031223,22.65,22.65,22.3,22.59,452722600,[0 1]
20031226,23.0,24.28,22.95,24.0,1095635700,[1 0]
20040112,27.15,29.2,27.15,29.0,692203100,[1 0]
20040113,29.0,29.2,28.0,28.2,661643700,[1 0]
20040114,28.15,28.15,26.8,27.75,443789400,[0 1]
20040115,27.41,27.5,26.81,27.0,271052500,[0 1]
20040116,27.0,28.0,26.51,27.99,625353000,[0 1]
20040119,27.5,28.1,27.4,28.0,362891500,[1 0]
20040120,28.2,28.89,27.51,28.65,165163500,[1 0]
20040121,28.7,28.7,28.05,28.4,334196500,[1 0]
20040122,27.8,27.85,27.03,27.81,354948600,[1 1]
20040123,28.5,29.9,28.5,29.82,1533038700,[1 0]
20040126,30.3,31.8,30.3,31.2,1587092600,[1 1]
20040127,32.0,32.0,30.8,31.4,807120000,[1 1]
20040128,31.5,32.89,29.94,31.02,1397934400,[1 0]
20040129,30.8,30.9,28.0,29.7,718749900,[1 1]
20040130,29.2,29.6,28.0,29.4,488687300,[1 1]
20040202,29.4,29.98,28.15,29.7,522083600,[0 1]
20040203,30.0,31.7,30.0,30.69,475342900,[0 1]
20040204,31.01,31.3,30.5,30.56,456826700,[0 0]
20040205,30.69,30.69,29.5,29.7,252939700,[0 1]
20040206,29.1,30.9,29.1,30.9,342337600,[1 1]
20040209,31.02,32.0,28.6,29.5,995384800,[0 0]
20040210,30.5,30.5,28.7,29.5,654372800,[1 1]
20040211,30.0,31.0,29.6,30.0,1086292000,[1 1]
20040212,29.9,30.0,29.7,29.97,494242700,[1 0]
20040213,29.51,29.8,29.15,29.8,273514400,[1 0]
20040216,30.0,30.5,28.5,29.0,111269000,[0 0]
20040217,29.5,30.69,29.0,30.69,431531000,[1 1]
20040218,30.49,31.98,30.49,31.2,512267600,[0 1]
20040219,31.2,31.7,29.75,30.7,143137400,[1 0]
20040220,29.0,30.3,29.0,30.05,228608800,[0 1]
20040225,30.05,30.05,29.3,29.8,132060000,[1 1]
20040226,29.5,29.8,28.5,29.6,320450300,[0 1]
20040227,29.88,30.5,29.6,30.1,287122800,[0 0]
20040301,29.92,30.5,29.92,30.25,278450100,[0 0]
20040302,29.51,30.7,29.5,30.55,240443100,[0 0]
20040303,30.71,31.79,30.5,31.79,182434500,[1 1]
20040304,31.5,32.7,31.3,32.58,610311700,[1 1]
20040305,32.6,32.9,31.8,31.8,235248400,[1 1]
20040308,31.9,32.3,30.16,30.7,206786000,[0 1]
20040309,30.81,31.0,29.8,30.7,121426100,[1 0]
20040310,30.7,31.2,29.5,29.89,286012900,[0 1]
20040311,29.0,29.9,29.0,29.4,126290000,[0 0]
20040312,29.1,30.0,28.84,28.84,210720900,[0 0]
20040315,29.94,29.95,29.3,29.68,148162000,[1 0]
20040316,29.8,30.55,29.8,30.46,172239200,[0 1]
20040317,30.46,31.2,30.46,30.8,103409800,[1 0]
20040318,30.6,32.0,30.6,31.88,325337100,[1 1]
20040319,32.0,32.0,31.2,31.7,144540300,[1 1]
20040322,31.2,31.4,30.99,31.2,154011700,[0 1]
20040323,31.0,31.5,30.8,31.0,265904900,[0 1]
20040324,30.0,30.7,29.8,30.48,248600500,[1 1]
20040325,30.4,30.5,29.9,30.2,307027500,[1 0]
20040326,30.0,30.49,29.98,30.49,449016600,[1 0]
20040329,30.5,31.17,30.0,31.17,304810700,[1 1]
20040330,31.1,31.1,30.79,31.0,347015100,[0 1]
20040331,31.1,31.1,30.11,30.7,234249000,[1 1]
20040401,30.6,31.05,30.6,31.0,232774700,[1 0]
20040402,31.1,31.1,30.0,30.7,256158900,[0 1]
20040405,30.75,30.75,29.81,29.85,209714200,[1 0]
20040406,29.9,30.1,29.31,30.0,419007400,[1 1]
20040407,30.01,30.1,29.6,29.75,133325100,[1 1]
20040408,29.9,29.9,29.2,29.45,309687800,[1 1]
20040412,29.3,29.5,29.0,29.5,278151500,[1 1]
20040413,29.5,29.5,28.8,28.8,283570100,[0 1]
20040414,28.9,28.9,27.21,28.69,402914900,[1 1]
20040415,28.5,28.7,27.75,27.8,145466000,[1 0]
20040416,28.0,29.29,28.0,28.85,146492300,[0 0]
20040419,29.0,29.49,28.85,29.01,117975100,[0 0]
20040420,29.0,29.65,29.0,29.3,213720300,[0 1]
20040422,29.3,29.79,28.7,29.79,388751800,[1 1]
20040423,29.2,29.78,29.0,29.55,160266300,[1 1]
20040426,29.55,29.55,28.7,29.0,246458800,[0 1]
20040427,29.1,29.45,28.0,28.56,197255200,[1 0]
20040428,28.63,28.63,27.49,27.52,106489500,[1 0]
20040429,28.0,28.0,25.8,26.7,278601900,[1 0]
20040430,26.9,28.4,26.0,26.32,166324800,[1 1]
20040503,26.3,26.55,25.0,26.1,240447500,[1 1]
20040504,26.5,27.95,26.4,27.8,377851900,[0 1]
20040505,27.51,28.9,27.51,28.3,266225100,[1 0]
20040506,27.6,27.6,26.25,26.6,128649000,[0 1]
20040507,24.61,26.2,24.61,26.0,249254400,[1 1]
20040510,25.01,25.01,23.6,23.83,245436500,[1 0]
20040511,24.11,26.0,24.11,25.48,365739600,[1 1]
20040512,25.59,25.75,24.92,25.75,292589400,[1 1]
20040513,26.55,26.89,25.2,26.01,429164900,[0 0]
20040514,26.75,27.3,26.6,26.8,216751500,[1 0]
20040517,26.49,27.11,26.35,27.11,140494300,[0 1]
20040518,28.0,28.1,27.76,28.1,193135000,[1 0]
20040519,28.5,29.6,28.4,29.06,324442800,[1 0]
20040520,28.25,29.0,27.5,27.5,272046900,[1 1]
20040521,27.17,28.4,27.17,27.3,69114200,[0 0]
20040524,28.0,28.0,26.8,27.1,111610000,[1 1]
20040525,27.1,27.5,27.0,27.3,100262300,[1 1]
20040526,27.99,27.99,26.8,26.8,201133300,[1 0]
20040527,26.85,28.0,26.85,27.3,138013100,[1 1]
20040528,27.55,27.99,27.3,27.3,186833300,[1 1]
20040531,27.8,28.0,27.6,27.6,86295200,[1 1]
20040601,27.62,27.8,27.45,27.8,102759800,[1 1]
20040602,27.53,28.7,27.53,28.25,238834100,[0 1]
20040603,28.3,28.3,27.65,27.7,164983300,[0 0]
20040604,28.75,28.8,28.0,28.66,174638200,[1 0]
20040607,28.81,29.98,28.7,29.65,331816200,[1 1]
20040608,29.7,30.0,29.68,29.75,263963100,[1 1]
20040609,29.7,30.15,29.7,29.9,73504500,[1 1]
20040611,29.9,30.2,29.7,30.15,24034000,[1 0]
20040614,29.99,30.0,29.55,29.8,64503100,[1 0]
20040615,30.0,31.5,30.0,30.95,678930200,[0 1]
20040616,31.0,31.7,30.8,31.4,233838900,[1 1]
20040617,31.01,31.9,31.0,31.56,263833900,[0 1]
20040618,31.5,32.0,31.35,32.0,247464700,[1 0]
20040621,31.8,32.2,31.35,31.35,201283900,[0 0]
20040622,31.5,31.56,31.0,31.0,82350600,[0 0]
20040623,31.0,31.9,30.7,31.89,223710300,[1 0]
20040624,32.2,32.2,30.65,31.28,224062900,[1 1]
20040625,31.28,31.6,31.0,31.6,181174800,[1 1]
20040628,31.5,31.5,31.0,31.15,196061700,[1 1]
20040712,32.9,33.5,32.9,33.3,392081200,[0 0]
20040713,33.5,34.1,33.4,34.1,552689200,[1 1]
20040714,34.1,34.7,33.95,34.3,556262700,[1 0]
20040715,34.2,35.3,33.75,35.0,555904700,[0 1]
20040716,35.8,35.8,33.6,33.6,106347400,[1 0]
20040719,34.45,35.3,33.5,34.89,194634600,[0 0]
20040720,35.3,35.7,34.5,35.6,937841800,[0 1]
20040721,35.5,35.8,35.4,35.6,355439600,[1 1]
