date,open,max,min,close,volume,y
20060915,22.5,22.55,22.12,22.4,21272500,[0 1]
20060918,22.45,22.6,22.1,22.41,42797300,[0 0]
20060919,22.4,22.5,22.3,22.5,250650600,[1 1]
20060920,22.11,22.55,22.0,22.1,423004700,[1 1]
20060921,22.3,22.3,22.1,22.25,29190500,[0 1]
20060922,22.0,22.0,21.65,21.65,29081500,[1 1]
20060925,22.01,22.01,21.2,21.41,211755900,[1 0]
20060926,21.35,21.41,21.0,21.3,324075100,[0 1]
20060927,21.3,21.49,21.3,21.49,10665400,[0 0]
20060928,21.49,21.6,21.0,21.4,133973000,[1 0]
20060929,21.57,21.9,21.51,21.7,200247400,[0 0]
20061002,21.9,21.9,21.63,21.7,125602100,[0 1]
20061003,21.7,21.77,21.65,21.7,40361600,[0 1]
20061004,21.7,21.8,21.65,21.8,281471700,[1 0]
20061005,21.9,22.1,21.85,22.1,362590800,[0 0]
20061006,22.15,22.7,22.15,22.5,379146400,[1 1]
20061009,22.5,22.68,22.5,22.6,96028800,[1 1]
20061010,22.8,22.8,22.5,22.6,153421200,[0 1]
20061011,22.21,22.49,22.21,22.35,246912500,[0 0]
20061013,22.89,22.89,22.2,22.4,120298400,[0 1]
20061016,22.4,22.45,22.3,22.3,43440100,[1 1]
20061017,22.3,22.59,22.25,22.55,94512000,[1 0]
20061018,22.5,22.53,22.3,22.53,148059800,[0 1]
20061019,22.7,22.7,22.4,22.69,43687700,[0 1]
20061020,22.7,22.7,22.54,22.6,93472200,[1 1]
20061023,22.63,22.85,22.63,22.85,49814200,[1 1]
20061024,22.8,22.89,22.6,22.75,29375500,[1 0]
20061025,22.6,22.8,22.3,22.55,143618700,[1 0]
20061026,22.4,22.6,22.4,22.5,13496000,[1 1]
20061027,22.5,22.5,22.3,22.49,13271700,[0 1]
20061030,22.95,22.95,22.3,22.5,44619000,[0 0]
20061031,22.4,22.69,22.4,22.6,281551000,[0 0]
20061101,22.89,22.9,22.7,22.9,626591000,[1 0]
20061103,22.9,23.3,22.9,23.25,405039800,[0 1]
20061106,23.28,23.99,23.28,23.9,739406600,[1 0]
20061107,23.6,23.9,23.6,23.85,441122300,[0 1]
20061108,23.79,24.89,23.79,24.89,242779200,[0 0]
20061109,24.95,25.99,24.89,25.0,1242484100,[1 0]
20061110,25.0,27.0,25.0,26.5,351183500,[0 1]
20061113,26.5,27.25,26.5,26.97,336555400,[0 0]
20061114,26.9,27.19,26.7,26.7,240217200,[1 0]
20061116,27.0,27.0,26.0,26.86,293524600,[0 1]
20061117,26.5,27.0,26.5,27.0,465689900,[1 1]
20061121,27.2,27.5,27.2,27.4,199884900,[0 1]
20061122,27.59,28.4,27.59,28.3,373768000,[1 0]
20061123,28.3,29.49,28.3,29.3,278431400,[1 1]
20061124,29.02,29.49,29.0,29.4,240891600,[1 1]
20061127,29.5,29.5,29.1,29.4,186265100,[1 1]
20061128,29.05,29.33,28.9,29.3,123678000,[0 0]
20061129,29.3,29.95,29.3,29.5,592095400,[1 1]
20061130,29.15,29.5,29.15,29.5,638763200,[1 1]
20061201,29.06,29.6,29.05,29.6,74482600,[0 0]
20061204,29.55,29.95,29.2,29.6,283587000,[0 1]
20061205,29.99,30.95,29.5,30.59,367590200,[0 1]
20061206,30.58,31.0,30.25,30.25,154394800,[0 0]
20061207,30.65,31.0,30.5,30.97,372049600,[0 0]
20061208,31.0,31.45,30.8,31.0,256849300,[1 1]
20061211,30.27,31.39,30.27,31.0,236475100,[0 1]
20061212,31.0,31.5,30.9,31.39,485653400,[1 1]
20061213,31.4,31.9,31.2,31.5,566815700,[1 1]
20061214,31.65,32.45,31.6,32.0,479470800,[0 0]
20061215,31.8,32.2,31.7,32.1,190931200,[1 0]
20061218,33.11,34.99,33.11,34.0,307121600,[0 0]
20070103,34.4,34.6,34.2,34.55,250210800,[1 1]
20070104,34.5,34.5,34.2,34.4,139161000,[1 1]
20070105,34.5,34.5,34.0,34.0,63168000,[1 1]
20070108,35.0,35.0,34.0,34.5,1390729000,[1 1]
20070109,34.53,34.53,34.0,34.0,555874500,[1 0]
20070110,34.0,34.59,34.0,34.0,133538600,[0 0]
20070111,34.07,35.0,34.0,35.0,282793300,[1 1]
20070112,35.0,36.0,34.6,36.0,152046400,[1 1]
20070115,36.0,36.2,35.7,36.2,88376600,[1 0]
20070116,36.0,36.8,36.0,36.65,227645600,[0 0]
20070117,36.52,36.52,36.0,36.25,206567000,[0 0]
20070118,36.25,36.5,36.05,36.5,152201300,[0 0]
20070119,36.5,37.65,36.5,36.9,423084000,[0 0]
20070122,37.3,37.5,36.93,37.2,169256500,[0 0]
20070123,38.0,38.0,36.8,37.29,133620200,[1 0]
20070124,37.6,37.6,37.0,37.15,275950400,[1 0]
20070126,37.15,37.2,36.75,36.75,157323800,[1 1]
20070129,36.35,37.0,36.2,37.0,41577700,[0 0]
20070130,36.5,37.0,36.3,36.8,30850200,[1 1]
20070131,36.7,36.95,36.1,36.32,66473000,[1 1]
20070201,36.32,37.0,36.32,36.5,39327100,[0 0]
20070202,36.5,36.5,36.0,36.4,161755800,[0 1]
20070205,36.0,36.3,35.75,36.0,188296900,[0 0]
20070206,36.0,36.0,35.8,35.8,563787900,[1 1]
20070207,36.0,36.0,35.78,35.79,122095400,[1 0]
20070208,35.8,35.99,35.0,35.99,322032300,[0 1]
20070209,36.0,36.0,35.65,35.9,120160300,[1 1]
20070212,36.2,36.2,35.5,36.0,408293100,[1 1]
20070213,36.3,37.0,36.0,36.25,311938100,[0 1]
20070214,36.25,36.25,36.0,36.0,639730300,[0 0]
20070215,36.0,36.1,35.8,36.0,330108100,[0 0]
20070216,36.0,36.0,35.8,35.99,124152400,[1 0]
20070221,36.18,36.19,36.0,36.0,56271400,[1 0]
20070222,36.0,36.15,35.73,36.1,605919000,[1 1]
20070223,36.5,38.25,36.5,38.2,638378400,[0 0]
20070226,38.7,39.99,38.7,39.4,364899600,[1 1]
20070227,37.95,38.89,37.0,38.4,864621900,[0 1]
20070228,38.32,39.9,38.32,39.3,344431300,[1 0]
20070301,38.45,39.28,37.5,39.0,303806000,[0 0]
20070302,39.28,39.3,38.8,38.98,476485300,[0 0]
20070305,38.0,39.5,38.0,38.8,217368100,[1 0]
20070306,39.48,41.0,39.48,40.5,799229900,[0 0]
20070307,41.0,42.0,40.5,40.8,259280100,[1 0]
20070308,40.8,41.96,40.8,41.4,148279900,[1 1]
20070309,42.0,42.95,41.4,42.8,2360763000,[0 1]
20070312,42.98,44.0,42.0,42.5,1093626200,[0 1]
20070313,41.8,42.0,41.65,41.65,669882600,[1 1]
20070314,41.7,42.5,40.7,41.98,1000837800,[1 1]
20070315,41.95,43.0,41.5,41.5,203303100,[1 1]
20070316,41.8,42.6,41.8,42.5,926284100,[0 1]
20070319,43.0,43.0,42.4,42.89,156018800,[0 1]
20070320,43.2,44.0,43.0,43.75,294389700,[1 0]
20070321,43.75,45.0,43.7,44.99,367824900,[1 0]
20070322,45.0,45.45,45.0,45.3,463928300,[1 1]
20070323,45.3,45.95,45.21,45.95,108837600,[0 1]
20070326,46.3,46.3,45.5,45.9,148806500,[0 0]
20070327,45.85,48.0,45.84,46.99,419933800,[1 0]
20070328,47.2,47.2,46.0,46.5,143042300,[1 0]
20070329,46.5,47.0,46.5,46.8,68487500,[1 0]
20070330,47.0,48.0,46.9,48.0,84551600,[0 0]
20070402,48.39,48.4,47.75,48.0,270917900,[0 0]
20070403,50.0,50.5,49.31,49.9,370662600,[1 0]
20070404,50.01,50.01,49.0,49.65,513032400,[1 1]
20070405,50.0,50.0,48.96,49.2,559338600,[1 0]
20070409,49.19,49.19,47.9,47.98,856624700,[0 1]
20070410,47.98,48.1,46.49,46.49,398925500,[0 1]
20070411,47.0,47.0,45.9,47.0,1055655600,[1 0]
20070412,47.02,47.5,46.1,46.2,157447900,[0 0]
20070413,46.15,47.0,46.1,46.2,263679700,[0 1]
20070416,46.5,47.29,45.5,47.29,434862100,[1 1]
20070417,47.29,48.39,47.29,47.98,450677900,[1 0]
20070418,48.09,48.09,46.8,47.2,158668600,[1 1]
20070419,47.45,47.45,46.7,46.89,236562000,[1 0]
20070420,47.45,47.45,47.0,47.15,162435800,[1 0]
20070423,47.4,47.4,46.61,47.1,214909800,[1 0]
20070424,47.2,47.2,45.4,45.4,318723200,[0 1]
20070425,45.45,46.95,44.73,46.95,1259816800,[0 0]
20070426,47.1,47.55,45.6,46.5,536591800,[1 0]
20070427,46.0,47.0,45.5,46.5,167902800,[0 1]
20070430,47.0,47.78,46.6,47.78,1046499700,[0 1]
20070502,47.65,47.82,46.63,47.2,123367700,[1 1]
20070503,46.71,47.2,46.5,46.9,848235800,[1 1]
20070504,47.2,47.2,46.0,46.99,345314900,[0 0]
20070507,47.0,47.0,46.8,46.91,283666000,[0 1]
20070508,46.0,46.79,45.9,46.68,137812900,[0 1]
20070509,46.0,48.5,46.0,47.49,513667300,[1 1]
20070510,48.0,48.19,47.0,47.5,555771200,[0 1]
20070511,48.0,48.0,47.51,47.99,71910500,[0 1]
20070514,48.0,48.0,47.3,47.7,155516200,[0 1]
20070515,47.4,48.4,47.01,48.2,154756000,[0 0]
20070516,48.21,48.68,48.0,48.68,465647200,[1 0]
20070517,48.7,49.7,48.0,48.5,193253600,[1 0]
20070518,48.51,49.05,48.5,48.99,104810900,[1 1]
20070521,49.0,49.9,49.0,49.5,1341018700,[1 0]
20070522,50.0,50.09,49.6,50.0,257876000,[1 1]
20070523,50.0,52.0,50.0,51.0,739196200,[0 1]
20070524,51.5,51.5,50.3,51.09,142689900,[1 0]
20070525,51.72,51.9,51.5,51.9,230650600,[1 1]
20070528,52.75,52.75,51.5,51.9,252458800,[1 1]
20070529,52.05,52.2,50.71,51.5,244483600,[1 0]
20070530,51.8,51.8,51.51,51.6,107483300,[1 0]
20070531,51.6,52.8,51.2,52.8,509988300,[1 1]
20070601,52.81,53.5,51.7,53.0,588631900,[1 0]
20070604,53.0,53.65,53.0,53.6,131170600,[0 0]
20070605,53.8,54.0,53.13,53.6,185800900,[0 0]
20070606,53.5,53.5,52.95,52.95,152816200,[1 1]
20070608,52.5,52.85,52.3,52.8,103796500,[1 0]
20070611,52.8,53.9,52.8,53.9,156375400,[1 0]
20070612,53.7,53.7,52.65,52.65,76107800,[1 0]
20070613,53.8,53.8,53.0,53.0,365493800,[0 0]
20070614,53.1,53.25,52.52,52.55,126068700,[0 1]
20070615,52.55,52.65,52.55,52.55,249661700,[0 0]
20070618,52.0,53.0,52.0,52.5,1633102000,[0 0]
20070619,52.6,52.6,52.3,52.5,2168050500,[1 0]
20070620,52.5,52.8,52.49,52.8,353323900,[1 1]
20070621,52.8,53.57,52.7,53.25,236546200,[1 0]
20070622,53.4,53.4,52.9,53.1,804258200,[0 0]
20070625,53.1,53.7,53.1,53.7,618765200,[0 1]
20070626,53.79,55.99,53.79,55.3,239964700,[1 0]
20070627,55.0,57.4,55.0,56.0,81559900,[0 0]
20070628,56.1,56.7,56.0,56.2,155426600,[0 1]
20070629,56.9,56.9,54.61,56.49,373368800,[0 0]
20070702,56.0,56.3,56.0,56.25,83691500,[0 1]
20070703,56.25,56.25,55.7,56.0,325889800,[1 1]
20070704,56.1,56.2,55.8,56.18,73874500,[0 0]
20070705,56.0,56.2,55.9,56.15,754441100,[0 0]
20070706,56.1,56.1,55.11,55.98,232833200,[1 0]
20070710,56.01,56.01,55.8,55.9,59808900,[1 1]
20070711,55.75,56.3,55.75,56.3,176956000,[1 0]
20070712,56.35,58.0,56.2,57.5,297551300,[0 0]
20070713,57.5,58.1,56.5,58.1,1360567400,[0 1]
20070716,58.98,58.98,58.0,58.3,473396200,[0 0]
20070717,58.3,58.98,58.29,58.35,883529500,[1 1]
20070718,59.0,59.4,58.56,58.95,738793900,[0 1]
20070719,58.51,61.0,58.01,60.2,575898200,[0 0]
20070720,60.5,61.99,60.5,61.7,74543200,[1 0]
20070723,61.9,64.0,61.7,63.0,245997700,[0 0]
20070724,62.5,63.5,62.5,63.0,191030500,[1 0]
20070725,63.2,63.2,61.0,62.5,70419400,[0 1]
20070726,62.5,62.9,60.5,61.0,460046100,[1 1]
20070727,62.0,62.5,62.0,62.5,122658300,[0 0]
20070730,63.0,65.99,63.0,64.5,461963600,[0 0]
20070731,65.22,65.51,64.6,65.0,1289823000,[1 1]
20070801,64.51,66.0,64.48,66.0,878797000,[0 0]
20070802,66.05,69.0,66.0,69.0,466721100,[0 1]
20070803,68.0,70.0,67.6,68.0,406957000,[0 1]
20070806,67.0,68.5,66.0,67.9,425988700,[1 1]
20070807,67.9,68.0,66.6,67.6,124710700,[0 1]
20070808,67.81,68.5,67.0,67.0,240156000,[0 0]
20070809,67.0,68.0,66.0,66.9,59906300,[1 0]
20070810,67.0,67.0,64.01,65.49,278543600,[1 0]
20070813,66.0,66.0,63.31,63.31,973750600,[1 0]
20070814,63.5,66.0,62.0,62.0,432375900,[1 0]
20070815,62.0,63.5,61.5,61.5,458177600,[1 0]
20070816,59.51,61.5,55.0,61.5,1054684600,[0 1]
20070817,62.02,62.51,57.0,60.5,650258300,[1 0]
20070820,62.0,62.0,60.0,61.0,248822600,[1 0]
20070821,61.0,61.8,60.25,60.7,293296700,[1 0]
20070822,61.99,62.99,61.4,62.99,717689900,[0 0]
20070823,63.0,63.8,61.99,62.99,733859500,[1 1]
20070824,63.0,64.5,62.9,63.9,283289000,[0 1]
20070827,65.0,65.15,63.6,64.5,49940600,[0 0]
20070828,64.0,64.0,62.0,63.0,225880000,[0 1]
20070829,63.0,63.0,62.5,62.8,42665000,[1 1]
20070830,64.93,64.93,62.0,63.2,104559800,[0 1]
20070831,64.0,64.5,63.5,64.0,230079500,[1 0]
20070903,64.9,65.0,64.0,64.9,110306200,[1 1]
20070904,65.54,65.92,65.49,65.53,334218200,[0 1]
20070905,65.89,65.89,62.5,65.5,365791900,[0 1]
20070906,65.0,66.5,63.6,65.5,146135600,[1 0]
20070910,65.13,65.13,63.47,63.6,265569500,[1 0]
20070911,64.0,64.2,63.6,64.14,1121286000,[0 1]
20070912,64.17,64.2,63.5,63.5,101396100,[0 0]
20070913,63.5,64.5,63.3,63.4,1241420900,[1 1]
20070914,63.5,64.0,63.01,63.5,757035000,[1 1]
20070917,63.5,63.59,62.5,63.59,247545500,[1 1]
20070918,63.0,64.0,63.0,64.0,108838800,[1 0]
20070919,64.4,65.01,63.3,64.0,341763700,[1 1]
20070920,64.0,64.05,63.0,63.6,162108100,[0 1]
20070921,63.8,64.4,63.3,64.16,844018900,[1 1]
20070924,64.6,64.9,64.45,64.55,836621300,[0 0]
20071005,65.9,67.9,65.1,67.75,387611100,[0 1]
20071008,67.75,68.09,67.5,67.99,391718200,[0 0]
20071009,68.0,69.45,68.0,68.2,549051400,[1 1]
20071010,68.5,69.0,67.5,67.79,484135700,[0 0]
20071011,68.0,68.2,67.6,68.2,939113300,[1 1]
20071015,68.0,68.74,68.0,68.2,312381400,[0 0]
20071016,68.2,68.2,67.51,68.0,216091600,[1 0]
20071017,68.2,68.9,66.5,66.7,298926400,[0 0]
20071018,66.56,66.6,65.4,66.5,168724900,[1 1]
20071019,66.6,67.0,66.25,66.98,669926300,[0 0]
20071022,66.9,66.9,66.49,66.49,4664600,[0 1]
20071023,66.2,67.45,65.5,66.9,509009900,[1 1]
20071024,66.5,67.0,66.0,66.02,110313700,[0 1]
20071025,66.88,67.9,66.0,67.0,351443400,[0 0]
20071026,67.0,68.0,66.5,68.0,648290700,[1 0]
20071029,68.19,69.19,67.9,68.0,201959400,[0 1]
20071030,68.0,68.0,65.0,68.0,177461600,[1 1]
20071031,68.5,68.5,67.7,68.3,627297700,[1 1]
20071101,67.4,68.98,67.3,68.8,378907600,[0 0]
20071105,68.8,68.8,67.0,68.15,286864100,[0 0]
20071106,68.3,70.0,68.3,69.7,1200750900,[0 1]
20071107,69.7,71.0,69.0,70.4,370278700,[1 1]
20071108,70.4,70.5,68.0,69.5,295328400,[0 0]
20071109,69.5,69.75,69.0,69.5,78931400,[0 1]
20071112,69.0,69.0,68.5,68.6,136402900,[1 1]
20071113,68.4,68.6,68.2,68.39,848518900,[1 1]
20071114,68.39,68.5,67.4,67.8,601667500,[1 1]
20071116,68.7,69.99,68.0,68.2,122104000,[0 0]
20071119,68.5,69.0,67.3,68.2,235214800,[1 0]
20071121,69.96,69.96,66.0,67.2,274915600,[0 0]
20071122,66.01,66.15,64.31,64.31,336120300,[1 1]
20071123,64.99,65.59,64.7,65.59,270602700,[1 1]
20071126,65.59,66.9,63.1,65.01,888258100,[1 0]
20071127,64.98,68.0,64.98,68.0,1432029100,[1 1]
20071128,68.5,71.55,68.5,71.45,697823000,[0 1]
20071129,71.5,74.9,70.99,71.1,1275296000,[1 0]
20071130,74.8,76.0,71.01,73.0,6880494900,[1 0]
20071203,73.35,73.35,70.5,70.5,1707730300,[0 1]
20071204,72.62,72.9,70.6,72.0,689905500,[0 0]
20071205,72.0,72.65,71.3,72.55,567391400,[0 1]
20071206,72.79,72.8,72.5,72.8,82872900,[1 0]
20071207,71.01,74.98,71.01,74.2,292513100,[0 0]
20071210,74.5,74.99,74.3,74.84,200419000,[0 1]
20071211,74.84,77.55,74.84,75.5,445912000,[0 1]
20071212,75.35,76.7,75.1,76.0,257311800,[1 1]
20071213,75.5,76.5,74.0,74.3,246892400,[1 1]
20071214,74.3,76.0,74.0,75.0,131954100,[0 0]
20071217,75.0,75.0,72.0,73.2,205981200,[1 1]
20071218,73.5,76.0,72.0,76.0,375451500,[1 0]
20071219,75.01,76.5,74.01,76.5,260984100,[1 0]
20071220,76.0,76.95,75.0,76.5,332704500,[0 0]
20071221,77.0,78.76,77.0,77.9,650109500,[1 1]
20071226,77.9,78.5,77.89,77.89,489134200,[0 1]
20071227,78.0,79.29,77.81,79.0,554373900,[0 0]
20071228,79.0,79.68,78.89,79.68,533571500,[1 1]
20080102,79.68,79.68,78.0,78.8,621170000,[1 1]
20080103,78.8,78.99,77.5,78.99,1794634900,[0 1]
20080104,78.99,79.1,76.02,77.99,905766800,[1 1]
20080107,78.0,78.99,76.39,76.89,1567849100,[1 1]
20080108,77.51,77.51,76.15,77.48,1238060400,[1 1]
20080109,77.7,77.7,75.6,76.98,365791400,[1 0]
20080110,76.98,78.69,76.2,77.0,590059200,[1 1]
20080111,76.0,78.27,75.41,76.0,686094400,[0 0]
20080114,76.0,77.39,76.0,76.55,457042900,[1 0]
20080115,75.81,76.0,74.95,75.0,242780700,[0 1]
20080116,74.85,74.85,73.0,74.05,503623800,[1 0]
20080117,75.9,75.9,71.23,72.2,517516700,[1 1]
20080118,72.69,72.99,68.0,69.0,508523000,[1 0]
20080121,67.49,67.49,63.51,64.5,1076680900,[0 0]
20080122,63.0,70.0,63.0,68.0,1341147600,[1 1]
20080123,68.5,68.5,64.7,65.2,589850100,[1 0]
20080124,66.01,70.93,65.8,70.0,276263900,[1 1]
20080128,69.89,70.5,68.1,70.5,144921400,[0 1]
20080129,70.4,72.0,69.41,72.0,467371600,[1 0]
20080130,71.0,72.95,70.49,71.58,2042908400,[1 0]
20080131,71.49,71.5,69.81,70.9,134880100,[0 0]
20080201,72.0,73.0,69.49,71.5,1551173900,[1 0]
20080206,70.0,72.2,69.97,71.45,164358100,[0 0]
20080207,72.0,72.02,70.51,72.0,412279700,[1 0]
20080208,71.9,73.5,71.81,73.29,60402200,[1 1]
20080211,73.29,73.49,72.01,72.65,337655000,[1 0]
20080212,73.0,73.01,71.51,72.3,487067200,[1 1]
20080213,73.0,73.2,71.33,71.85,953044200,[0 1]
20080214,71.99,72.5,70.14,71.5,440263200,[1 0]
20080215,71.0,72.0,70.5,71.89,433957400,[0 0]
20080218,72.2,72.99,71.99,71.99,141117500,[1 0]
20080219,72.0,74.5,71.21,74.5,1788492600,[0 1]
20080220,75.54,78.5,73.7,78.1,747925100,[0 0]
20080221,78.45,79.5,77.99,78.0,1112629300,[1 0]
20080222,79.0,80.0,78.8,79.95,567656800,[1 1]
20080225,80.73,80.73,79.52,80.0,260113300,[0 1]
20080226,79.63,84.49,79.0,83.0,336791500,[1 0]
20080227,81.0,84.0,81.0,81.9,2017120800,[0 0]
20080228,83.0,83.99,81.8,83.5,2584831900,[0 1]
20080229,84.4,85.0,82.0,83.0,1782595200,[0 0]
20080303,83.5,86.99,82.99,85.0,1971588800,[0 1]
20080304,85.0,86.0,84.0,84.0,2058915600,[1 0]
20080317,83.88,83.88,81.5,82.0,214066000,[0 1]
20080318,84.61,84.61,82.01,82.9,158932500,[0 1]
20080319,84.5,84.5,81.52,82.8,818914800,[1 0]
20080320,83.0,83.0,81.5,82.65,1281246000,[1 1]
20080324,83.15,84.48,81.5,82.98,570777200,[0 1]
20080325,83.0,83.0,82.11,82.95,439529300,[1 0]
20080326,82.01,82.01,81.5,81.7,371941400,[0 1]
20080327,82.0,82.0,81.89,81.9,1063502000,[0 0]
20080328,81.61,82.0,81.03,81.8,1001106700,[0 0]
20080331,82.0,82.31,81.7,82.24,2155416400,[1 1]
20080401,83.0,83.0,82.0,82.49,241647900,[0 0]
20080402,81.51,86.99,81.51,85.49,1542762500,[1 1]
20080403,86.9,91.0,84.42,91.0,3087321900,[1 1]
20080404,91.0,95.0,91.0,94.7,4105840000,[1 0]
20080407,96.0,98.0,93.03,94.5,877029000,[1 0]
20080408,95.03,95.5,91.96,94.0,1054915700,[1 1]
20080409,95.99,96.0,93.0,93.3,955671200,[1 0]
20080410,94.0,95.0,93.0,95.0,1250067900,[1 1]
20080411,95.1,95.1,91.3,94.5,778404900,[0 0]
20080414,91.8,95.32,91.8,94.9,1777109200,[0 0]
20080415,95.4,95.5,94.01,95.0,903301200,[1 1]
20080416,96.0,97.49,94.57,96.15,1741728700,[0 0]
20080417,96.15,97.43,94.64,94.64,1979293800,[0 0]
20080418,96.49,97.5,96.0,97.5,2100829700,[1 1]
20080422,98.9,100.25,98.21,100.25,1431437200,[1 1]
20080423,100.99,105.99,100.99,104.4,905830900,[0 1]
20080424,108.0,108.0,101.1,102.29,1376767000,[1 0]
20080425,102.31,102.52,95.98,99.99,2582139000,[0 0]
20080428,100.0,100.0,97.5,99.49,1055303600,[0 0]
20080429,99.0,99.0,96.14,96.16,327200900,[0 1]
20080430,96.3,99.8,95.0,99.8,1798499700,[1 1]
20080502,99.5,100.0,96.2,97.5,1702042000,[1 0]
20080505,98.49,100.99,97.38,98.0,762670700,[0 0]
20080506,98.0,98.5,97.34,97.6,763649300,[1 0]
20080507,99.93,99.93,97.4,98.34,879184000,[0 1]
20080508,97.1,100.0,97.1,99.8,1186622800,[1 1]
20080509,99.99,100.0,98.01,99.95,1114983600,[0 0]
20080512,100.9,101.5,99.0,99.0,775721400,[0 1]
20080513,100.0,100.0,98.05,99.5,632916500,[0 0]
20080514,100.97,101.98,99.09,99.99,424778500,[0 1]
20080515,99.99,101.5,99.99,101.49,676166700,[0 0]
20080516,101.8,107.0,101.8,105.99,1429153800,[1 1]
20080519,105.7,106.99,104.53,106.0,802484800,[0 0]
20080520,105.01,105.99,102.5,104.5,1469633900,[0 1]
20080521,104.0,105.4,102.81,105.0,486992900,[0 0]
20080523,105.0,106.0,105.0,105.8,864591600,[1 0]
20080526,106.96,109.99,105.03,108.95,802079500,[0 0]
20080527,109.4,109.4,107.1,109.0,4096216000,[1 1]
20080528,110.1,115.99,110.0,115.5,5168177300,[1 1]
20080529,116.0,117.64,113.0,113.0,3213451200,[0 0]
20080530,120.0,121.8,113.51,121.8,5698010400,[0 1]
20080602,121.8,122.9,118.15,119.81,3022566000,[1 0]
20080603,120.0,122.5,118.1,119.99,1799457900,[0 0]
20080604,120.49,122.0,119.0,120.8,6371260400,[0 0]
20080605,122.3,125.85,122.0,125.85,3306271000,[1 1]
20080606,124.99,127.0,123.98,124.49,1728154700,[0 0]
20080609,124.52,126.5,122.0,123.5,2603898600,[1 1]
20080610,124.89,124.89,121.7,122.25,1474385700,[0 0]
