date,open,max,min,close,volume,y
20060612,1.85,1.88,1.77,1.77,294908700,[0 1]
20060613,1.75,1.75,1.66,1.71,220604600,[1 1]
20060614,1.72,1.88,1.6,1.72,413931600,[1 0]
20060616,1.74,1.82,1.69,1.7,237666200,[0 0]
20060619,1.72,1.75,1.67,1.71,126707300,[0 1]
20060620,1.7,1.72,1.68,1.69,155464600,[0 0]
20060621,1.67,1.74,1.65,1.71,118470100,[0 0]
20060622,1.71,1.73,1.66,1.7,110697100,[1 0]
20060623,1.67,1.69,1.64,1.68,153201300,[0 0]
20060626,1.67,1.67,1.62,1.63,83147900,[1 0]
20060627,1.67,1.68,1.63,1.68,109742800,[0 0]
20060628,1.69,1.73,1.66,1.73,367725700,[0 0]
20060629,1.73,1.85,1.71,1.85,95473200,[1 0]
20060630,1.9,1.97,1.9,1.96,600725300,[0 1]
20060703,1.96,1.97,1.93,1.94,261378200,[0 0]
20060704,1.95,1.95,1.9,1.93,113618900,[0 0]
20060705,1.93,1.93,1.85,1.92,307634100,[1 1]
20060706,1.92,1.92,1.87,1.87,100580400,[0 0]
20060707,1.87,1.89,1.76,1.77,157773800,[1 1]
20060710,1.78,1.82,1.78,1.81,42804200,[0 1]
20060711,1.79,1.83,1.75,1.83,291873800,[0 1]
20060712,1.8,1.85,1.8,1.84,67512100,[1 0]
20060713,1.79,1.84,1.77,1.82,193296800,[0 0]
20060714,1.8,1.86,1.8,1.83,262204200,[1 1]
20060717,1.83,1.84,1.79,1.83,234606400,[1 1]
20060718,1.83,1.83,1.81,1.83,184784100,[1 1]
20060719,1.83,1.89,1.82,1.88,203538500,[1 0]
20060720,1.89,1.89,1.81,1.84,90398500,[1 0]
20060721,1.86,1.86,1.82,1.82,75472100,[1 0]
20060724,1.8,1.82,1.79,1.8,184182400,[1 0]
20060725,1.8,1.8,1.76,1.8,808040700,[0 0]
20060726,1.79,1.8,1.77,1.78,190079400,[1 1]
20060727,1.79,1.8,1.75,1.75,71837400,[0 0]
20060728,1.79,1.8,1.76,1.77,173726600,[0 0]
20060731,1.76,1.77,1.75,1.75,79265600,[1 0]
20060801,1.75,1.76,1.73,1.75,190235100,[0 0]
20060802,1.75,1.76,1.64,1.67,339876400,[0 1]
20060803,1.67,1.67,1.61,1.63,309448100,[0 0]
20060804,1.65,1.67,1.61,1.61,290620500,[0 1]
20060807,1.64,1.65,1.63,1.65,254400700,[0 1]
20060808,1.67,1.67,1.64,1.65,139344400,[0 0]
20060809,1.66,1.67,1.6,1.63,197918900,[1 0]
20060810,1.63,1.64,1.61,1.63,104783500,[1 1]
20060811,1.63,1.63,1.6,1.61,144963800,[1 1]
20060814,1.62,1.63,1.6,1.6,66482300,[0 1]
20060815,1.61,1.64,1.61,1.64,174365300,[1 1]
20060816,1.62,1.7,1.62,1.7,842288800,[0 1]
20060817,1.69,1.71,1.64,1.64,650077700,[0 0]
20060818,1.64,1.67,1.62,1.62,177235600,[1 1]
20060821,1.64,1.71,1.63,1.65,867881500,[1 0]
20060822,1.65,1.7,1.64,1.68,877185400,[0 0]
20060823,1.69,1.7,1.65,1.67,549112100,[1 1]
20060824,1.67,1.68,1.65,1.68,577824900,[0 1]
20060825,1.69,1.75,1.68,1.73,945352000,[1 0]
20060828,1.74,1.78,1.73,1.78,434912100,[0 1]
20060829,1.76,1.82,1.76,1.82,446813200,[1 1]
20060830,1.81,1.85,1.8,1.81,538927600,[0 0]
20060831,1.82,1.83,1.78,1.83,607344300,[1 1]
20060901,1.81,1.83,1.77,1.82,883864400,[1 1]
20060904,1.83,1.85,1.82,1.84,195373200,[1 1]
20060905,1.84,1.95,1.83,1.93,409834100,[1 1]
20060906,1.93,1.95,1.9,1.95,138245900,[1 0]
20060908,1.94,1.94,1.91,1.93,168833100,[0 1]
20060911,1.92,1.92,1.88,1.9,151934700,[1 1]
20060912,1.89,1.95,1.89,1.93,311832800,[0 0]
20060913,1.94,1.95,1.93,1.94,248808600,[0 0]
20060914,1.94,1.95,1.91,1.93,210705800,[1 0]
20060915,1.94,1.94,1.92,1.94,89639400,[1 0]
20060918,1.94,1.94,1.9,1.93,83139500,[0 1]
20060919,1.92,1.93,1.88,1.91,137350700,[1 0]
20060920,1.9,1.91,1.86,1.87,200453200,[1 1]
20060921,1.85,1.88,1.8,1.82,139441100,[0 1]
20060922,1.83,1.84,1.81,1.84,149968900,[1 0]
20060925,1.83,1.87,1.81,1.87,46099200,[0 0]
20060926,1.88,1.88,1.84,1.85,127642100,[0 0]
20060927,1.87,1.9,1.84,1.86,501293000,[0 0]
20060928,1.86,1.88,1.84,1.85,146120100,[1 1]
20060929,1.88,1.89,1.85,1.87,295109200,[1 0]
20061002,1.87,1.9,1.87,1.88,41721500,[1 0]
20061003,1.9,1.9,1.85,1.89,245505200,[0 0]
20061004,1.88,1.93,1.87,1.93,233431200,[1 1]
20061005,1.91,1.97,1.9,1.97,78051100,[0 0]
20061006,1.94,1.97,1.94,1.97,175147400,[0 0]
20061009,1.97,1.97,1.92,1.93,48796800,[1 1]
20061010,1.92,1.95,1.92,1.94,126186100,[0 1]
20061011,1.92,1.95,1.9,1.92,44960700,[0 1]
20061013,1.94,1.95,1.89,1.94,119789700,[0 0]
20061016,1.93,1.94,1.9,1.94,50026000,[0 1]
20061017,1.91,1.95,1.84,1.9,200661000,[1 1]
20061018,1.92,1.93,1.87,1.88,174976700,[1 1]
20061019,1.89,1.89,1.85,1.86,169040000,[0 1]
20061020,1.87,1.87,1.82,1.87,285336400,[0 0]
20061023,1.86,1.87,1.85,1.87,205293200,[1 1]
20061024,1.86,1.89,1.86,1.87,329132100,[0 0]
20061025,1.87,1.89,1.84,1.86,181883500,[0 0]
20061026,1.85,1.85,1.83,1.84,86514500,[0 0]
20061027,1.84,1.85,1.75,1.76,296891300,[1 1]
20061030,1.78,1.79,1.7,1.72,596914400,[0 1]
20061031,1.74,1.76,1.72,1.73,1180581000,[1 1]
20061101,1.76,1.77,1.71,1.72,1013902500,[1 0]
20061103,1.74,1.82,1.74,1.81,200129900,[1 1]
20061106,1.82,1.84,1.79,1.82,295557100,[0 1]
20061107,1.82,1.83,1.81,1.82,198858500,[0 1]
20061108,1.82,1.85,1.81,1.85,134144100,[0 1]
20061109,1.85,1.87,1.81,1.83,106042200,[0 0]
20061110,1.81,1.82,1.78,1.79,700200700,[1 0]
20061113,1.79,1.79,1.76,1.78,260228000,[1 1]
20061114,1.78,1.84,1.77,1.83,656428700,[0 0]
20061116,1.85,1.86,1.82,1.84,637397100,[0 0]
20061117,1.84,1.84,1.81,1.82,68923100,[0 0]
20061121,1.84,1.84,1.77,1.79,238809500,[1 0]
20061122,1.79,1.85,1.78,1.84,1142361800,[0 0]
20061123,1.86,1.99,1.85,1.95,2429408100,[1 0]
20061124,1.95,2.08,1.92,2.05,1629234500,[0 0]
20061127,2.06,2.08,1.92,1.98,936100000,[1 0]
20061128,1.98,1.98,1.92,1.95,433926500,[1 1]
20061129,1.97,1.97,1.85,1.92,881996700,[0 0]
20061130,1.94,1.95,1.87,1.91,395191800,[1 0]
20061201,1.97,2.03,1.93,2.01,2286055200,[1 0]
20061204,2.03,2.12,2.03,2.11,1705917700,[1 1]
20061205,2.13,2.16,2.11,2.12,1201711300,[0 1]
20061206,2.12,2.15,2.04,2.13,766261600,[1 0]
20061207,2.13,2.18,2.12,2.13,514515700,[1 0]
20061208,2.16,2.16,2.11,2.13,300913300,[0 0]
20061211,2.15,2.15,2.11,2.12,368195300,[1 0]
20061212,2.12,2.13,2.04,2.06,505201200,[1 0]
20061213,2.08,2.09,2.05,2.09,168709200,[0 1]
20061214,2.08,2.08,1.99,2.02,4170759400,[0 1]
20061215,2.04,2.06,1.97,2.0,865172300,[1 0]
20061218,2.01,2.01,1.97,1.99,483019100,[1 1]
20061219,1.97,1.99,1.94,1.95,519571900,[0 0]
20061220,1.97,1.99,1.94,1.97,680982600,[0 1]
20061221,1.97,1.97,1.91,1.94,209879200,[0 1]
20061222,1.94,1.95,1.91,1.94,218937000,[0 0]
20061226,1.94,1.94,1.91,1.93,189662800,[0 1]
20061227,1.93,1.96,1.92,1.96,495585500,[0 1]
20061228,1.97,1.97,1.95,1.96,750978000,[1 0]
20070102,1.97,1.97,1.94,1.96,444935800,[1 0]
20070103,1.96,1.97,1.94,1.95,442799100,[1 0]
20070104,1.95,1.95,1.93,1.93,158022900,[0 0]
20070105,1.93,1.93,1.75,1.84,880311800,[1 1]
20070108,1.87,1.87,1.84,1.87,380292400,[0 1]
20070109,1.87,1.87,1.83,1.87,483275700,[0 0]
20070110,1.85,1.87,1.82,1.87,347532500,[0 0]
20070111,1.85,1.93,1.85,1.93,162588300,[0 0]
20070112,1.9,1.93,1.89,1.93,286041500,[0 1]
20070115,1.94,1.94,1.9,1.91,451436600,[0 0]
20070116,1.89,1.9,1.88,1.9,415271000,[1 1]
20070117,1.88,1.9,1.87,1.9,387401100,[0 1]
20070118,1.92,1.92,1.89,1.91,248563700,[0 1]
20070119,1.9,1.94,1.89,1.94,343485900,[1 0]
20070122,1.94,1.95,1.91,1.93,330310000,[1 0]
20070123,1.93,1.93,1.91,1.93,265885700,[0 1]
20070124,1.93,1.97,1.92,1.97,542523300,[0 1]
20070126,1.95,1.98,1.94,1.98,278759500,[1 0]
20070129,1.98,1.98,1.95,1.97,251967700,[1 0]
20070130,1.97,1.99,1.95,1.98,446777700,[0 0]
20070131,1.97,1.98,1.95,1.98,421886600,[1 1]
20070201,1.97,2.0,1.97,2.0,309707900,[0 1]
20070202,2.0,2.02,1.98,2.02,416473700,[1 1]
20070205,2.02,2.03,1.99,2.02,333834400,[0 1]
20070206,2.03,2.03,1.99,2.02,209199000,[1 0]
20070207,2.01,2.01,1.99,1.99,717057600,[1 1]
20070208,2.0,2.01,1.99,2.01,583158200,[0 0]
20070209,2.01,2.02,1.99,2.02,345247700,[0 0]
20070212,2.01,2.03,2.0,2.03,545818200,[1 0]
20070213,2.02,2.06,2.02,2.04,743504300,[0 0]
20070214,2.06,2.07,2.03,2.05,441893100,[0 0]
20070215,2.04,2.06,2.04,2.06,221613000,[0 0]
20070216,2.04,2.08,2.04,2.07,434102900,[0 0]
20070221,2.08,2.08,2.04,2.04,222155700,[1 0]
20070222,2.04,2.07,2.04,2.06,254833800,[0 0]
20070223,2.06,2.06,2.02,2.04,181333500,[0 1]
20070226,2.04,2.05,2.03,2.05,167168600,[0 0]
20070227,2.0,2.01,1.88,1.9,427643700,[0 0]
20070228,1.94,1.94,1.88,1.91,543046100,[0 0]
20070301,1.9,1.9,1.84,1.9,226950200,[0 1]
20070302,1.9,1.9,1.87,1.89,119487900,[1 0]
20070305,1.86,1.88,1.83,1.85,322555300,[0 0]
20070306,1.86,1.92,1.86,1.91,267395900,[0 0]
20070307,1.91,1.93,1.91,1.92,381474000,[0 0]
20070308,1.93,1.95,1.9,1.92,337359100,[1 0]
20070309,1.93,1.94,1.9,1.92,346251300,[0 1]
20070312,1.93,1.93,1.9,1.9,117502800,[1 0]
20070313,1.9,1.92,1.88,1.9,115392300,[0 1]
20070314,1.88,1.91,1.87,1.91,362817800,[1 1]
20070315,1.9,1.9,1.87,1.88,398370000,[1 1]
20070316,1.88,1.9,1.87,1.88,277136200,[1 0]
20070319,1.88,1.91,1.86,1.88,448936900,[1 1]
20070320,1.9,1.9,1.86,1.87,320682700,[1 1]
20070321,1.86,1.92,1.86,1.92,339583700,[1 0]
20070322,1.91,1.92,1.89,1.91,376726800,[0 1]
20070323,1.92,1.93,1.88,1.91,357040200,[1 1]
20070326,1.92,1.92,1.89,1.9,293316000,[0 1]
20070327,1.9,1.94,1.89,1.94,433784500,[0 1]
20070328,1.94,1.94,1.9,1.92,464155200,[0 1]
20070329,1.9,1.95,1.9,1.95,181927300,[0 0]
20070330,1.95,1.97,1.91,1.93,278848900,[1 1]
20070402,1.94,1.94,1.89,1.89,135115900,[1 0]
20070403,1.9,1.92,1.89,1.92,306120700,[1 0]
20070404,1.92,1.92,1.89,1.89,159512800,[1 0]
20070405,1.9,1.91,1.89,1.9,92279300,[0 0]
20070409,1.9,1.94,1.9,1.94,454501700,[0 0]
20070410,1.94,1.95,1.91,1.95,363733500,[1 0]
20070411,1.96,2.08,1.96,2.0,376053000,[1 1]
20070412,2.0,2.02,1.96,1.99,210249600,[0 0]
20070413,1.99,2.02,1.99,2.01,373672400,[0 0]
20070416,2.0,2.02,2.0,2.02,142526100,[0 0]
20070523,2.24,2.25,2.2,2.25,511717100,[0 1]
20070524,2.25,2.29,2.2,2.22,188588800,[0 0]
20070525,2.2,2.24,2.2,2.24,72451600,[0 0]
20070528,2.23,2.29,2.2,2.23,126320500,[1 0]
20070529,2.24,2.25,2.12,2.18,116991200,[0 0]
20070530,2.13,2.19,2.12,2.19,72459900,[0 0]
20070531,2.15,2.27,2.15,2.25,315208500,[1 1]
20070601,2.25,2.3,2.24,2.28,151080500,[1 0]
20070604,2.26,2.29,2.25,2.27,156821500,[1 1]
20070605,2.27,2.27,2.21,2.25,189378000,[0 0]
20070606,2.27,2.27,2.21,2.22,64299500,[1 0]
20070608,2.2,2.24,2.17,2.24,74159800,[0 0]
20070611,2.24,2.28,2.2,2.28,123452300,[1 1]
20070612,2.23,2.34,2.22,2.23,115741700,[1 1]
20070613,2.28,2.28,2.22,2.25,83867000,[0 1]
20070614,2.27,2.32,2.23,2.3,96795700,[1 0]
20070615,2.26,2.32,2.26,2.3,95694900,[1 1]
20070618,2.28,2.28,2.23,2.25,143288500,[1 0]
20070619,2.23,2.3,2.23,2.29,110104200,[0 0]
20070620,2.3,2.32,2.25,2.3,184055300,[1 1]
20070621,2.32,2.35,2.27,2.32,355787100,[1 0]
20070622,2.33,2.33,2.26,2.29,60085300,[1 0]
20070625,2.28,2.32,2.25,2.27,96038900,[1 0]
20070626,2.26,2.33,2.26,2.3,66044800,[1 0]
20070627,2.3,2.35,2.26,2.35,126456500,[0 0]
20070628,2.35,2.39,2.32,2.37,89895500,[0 0]
20070629,2.38,2.42,2.34,2.39,123663100,[1 1]
20070702,2.44,2.44,2.36,2.44,241073300,[1 0]
20070703,2.42,2.49,2.42,2.49,156821800,[0 0]
20070704,2.49,2.55,2.47,2.55,423819600,[0 0]
20070705,2.56,2.63,2.52,2.62,190726600,[0 0]
20070706,2.63,2.64,2.59,2.64,263384400,[0 1]
20070710,2.65,2.67,2.59,2.61,227354100,[1 0]
20070711,2.61,2.65,2.6,2.61,228136900,[0 1]
20070712,2.63,2.68,2.61,2.65,408805800,[1 1]
20070713,2.65,2.72,2.63,2.66,85078400,[1 0]
20070716,2.67,2.72,2.65,2.67,130142900,[0 0]
20070717,2.66,2.66,2.62,2.64,185295400,[0 1]
20070718,2.62,2.67,2.6,2.63,277335800,[0 1]
20070719,2.64,2.64,2.61,2.63,224071800,[1 0]
20070720,2.65,2.68,2.56,2.57,190217000,[0 1]
20070723,2.61,2.61,2.53,2.59,164297100,[1 0]
20070724,2.6,2.6,2.51,2.54,128457600,[1 1]
20070725,2.57,2.6,2.48,2.58,176682500,[1 0]
20070726,2.57,2.57,2.45,2.55,124193200,[0 0]
20070727,2.57,2.62,2.54,2.54,223707900,[1 0]
20070730,2.59,2.59,2.53,2.58,197711700,[0 1]
20070731,2.59,2.66,2.59,2.62,568557000,[0 0]
20070801,2.65,2.69,2.6,2.61,135099900,[1 0]
20070802,2.68,2.68,2.61,2.65,54977300,[0 1]
20070803,2.65,2.7,2.62,2.66,47936100,[0 1]
20070806,2.68,2.69,2.62,2.65,107018100,[0 0]
20070807,2.67,2.71,2.64,2.71,80262200,[1 1]
20070808,2.71,2.79,2.71,2.78,144794900,[1 1]
20070809,2.75,2.78,2.7,2.75,101437700,[0 0]
20070810,2.76,2.78,2.65,2.75,92782600,[1 1]
20070813,2.75,2.79,2.72,2.75,36845200,[0 1]
20070814,2.75,2.78,2.71,2.72,43141500,[1 1]
20070815,2.74,2.74,2.58,2.62,1417702400,[0 0]
20070816,2.55,2.55,2.36,2.51,1463761300,[0 0]
20070817,2.53,2.57,2.47,2.51,1572066500,[0 1]
20070820,2.55,2.57,2.51,2.52,852386700,[1 1]
20070821,2.55,2.58,2.53,2.55,67225600,[0 0]
20070822,2.58,2.6,2.58,2.6,115092500,[0 1]
20070823,2.61,2.61,2.56,2.58,46318800,[1 0]
20070824,2.54,2.61,2.54,2.61,13562000,[0 0]
20070827,2.55,2.63,2.55,2.58,131026300,[0 1]
20070828,2.57,2.58,2.51,2.53,272290000,[0 1]
20070829,2.52,2.55,2.49,2.51,201165700,[0 1]
20070830,2.55,2.56,2.5,2.52,49726600,[1 1]
20070831,2.53,2.63,2.53,2.6,90717100,[1 1]
20070903,2.62,2.62,2.56,2.6,13988300,[1 1]
20070904,2.61,2.62,2.54,2.56,117040400,[0 0]
20070905,2.54,2.57,2.54,2.56,19616800,[1 1]
20070906,2.57,2.62,2.54,2.54,28627700,[0 0]
20070910,2.53,2.56,2.52,2.56,20805300,[1 0]
20070911,2.59,2.61,2.54,2.6,273114300,[0 1]
20070912,2.63,2.63,2.53,2.56,105805900,[0 0]
20070913,2.63,2.63,2.54,2.59,95660100,[1 0]
20070914,2.53,2.6,2.53,2.56,240677000,[0 1]
20070917,2.59,2.59,2.56,2.59,27498900,[1 0]
20070918,2.61,2.62,2.52,2.56,171556800,[1 1]
20070919,2.59,2.6,2.48,2.51,86377200,[1 0]
20070920,2.53,2.54,2.45,2.48,38533200,[1 0]
20070921,2.55,2.58,2.45,2.57,325512600,[1 0]
20070924,2.59,2.6,2.53,2.59,54409500,[1 0]
20070925,2.59,2.6,2.55,2.6,164378300,[0 1]
20070926,2.61,2.64,2.58,2.64,119946100,[1 1]
20070927,2.68,2.74,2.64,2.74,185234000,[1 1]
20070928,2.7,2.85,2.65,2.73,46753100,[0 1]
20071001,2.74,2.83,2.7,2.81,223266000,[0 1]
20071002,2.8,2.81,2.71,2.72,106071100,[0 1]
20071003,2.72,2.72,2.6,2.66,82913500,[1 0]
20071004,2.72,2.72,2.64,2.69,47706900,[1 1]
20071005,2.61,2.74,2.61,2.7,176475200,[1 1]
20071008,2.74,2.74,2.66,2.69,102212000,[1 1]
20071009,2.72,2.73,2.65,2.69,26308000,[0 1]
20071010,2.66,2.7,2.64,2.67,35668700,[1 0]
20071011,2.7,2.71,2.59,2.64,57877600,[0 1]
20071015,2.64,2.65,2.6,2.6,35974500,[1 1]
20071016,2.6,2.64,2.55,2.58,131394200,[1 1]
20071017,2.63,2.64,2.59,2.61,138880000,[1 1]
20071018,2.6,2.63,2.55,2.62,17460000,[0 0]
20071019,2.59,2.65,2.54,2.62,31674500,[0 0]
20071022,2.65,2.68,2.58,2.66,56323600,[1 1]
20071023,2.68,2.72,2.62,2.7,87507000,[0 1]
20071024,2.7,2.72,2.65,2.72,69850300,[1 0]
20071025,2.72,2.79,2.65,2.74,32158800,[0 1]
20071026,2.75,2.79,2.62,2.74,101669300,[0 1]
20071029,2.74,2.79,2.74,2.77,48345200,[0 1]
20071030,2.78,2.79,2.71,2.78,24291200,[1 0]
20071031,2.78,2.78,2.69,2.71,133703900,[0 1]
20071101,2.78,2.78,2.69,2.74,70475800,[1 0]
20071105,2.7,2.77,2.65,2.65,74910500,[0 1]
20071106,2.72,2.72,2.66,2.7,36002900,[0 1]
20071107,2.72,2.72,2.64,2.68,12965300,[0 1]
20071108,2.65,2.79,2.65,2.7,195583900,[1 1]
20071109,2.75,2.75,2.62,2.65,68479100,[0 1]
20071112,2.66,2.66,2.62,2.65,52750000,[0 0]
20071113,2.65,2.73,2.6,2.7,18537300,[0 0]
20071114,2.72,2.72,2.51,2.68,279308200,[0 0]
20071116,2.68,2.7,2.65,2.7,41452900,[0 0]
20071130,52.0,52.0,49.99,51.89,156306700,[0 0]
20071203,51.0,51.5,51.0,51.45,36981500,[1 1]
20071204,51.4,51.75,50.0,51.0,11180800,[0 0]
20071205,51.75,52.0,50.0,50.5,25127600,[1 0]
20071206,51.1,51.1,49.9,50.15,23146800,[1 1]
20071207,50.65,51.0,49.9,49.9,89843200,[1 1]
20071210,51.0,51.0,48.15,49.9,63711700,[1 1]
20071211,49.5,49.98,49.0,49.97,9909100,[0 1]
20071212,49.0,49.97,49.0,49.97,31929500,[1 0]
20071213,48.5,49.95,48.5,49.95,15420000,[0 1]
20071214,49.9,49.96,49.2,49.88,154861600,[1 0]
20071217,49.0,49.95,49.0,49.89,44103300,[0 1]
20071218,48.5,48.99,47.01,48.99,80908200,[1 1]
20071219,48.97,48.97,47.0,48.8,70338300,[1 0]
20071220,48.97,49.9,48.0,48.47,19178800,[1 0]
20071221,49.9,49.98,48.0,49.1,54988500,[0 1]
20071226,49.9,49.9,47.0,48.9,170394300,[0 0]
20071227,49.8,51.0,49.8,50.2,18000900,[1 1]
