date,open,max,min,close,volume,y
20051018,105.6,105.6,104.5,104.9,3111129,[0 1]
20051019,106.0,106.0,101.8,103.9,3336760,[1 0]
20051020,102.5,103.1,98.7,98.7,7519330,[0 0]
20051021,100.0,108.0,100.0,102.99,2439570,[0 1]
20051024,103.6,104.0,102.0,102.0,5240039,[1 1]
20051025,103.0,105.0,101.16,104.0,6125592,[1 1]
20051026,105.0,105.0,102.99,103.98,4566692,[0 1]
20051027,102.82,103.89,100.0,103.89,4299833,[0 0]
20051028,102.49,102.99,102.0,102.0,3650350,[0 0]
20051031,102.79,106.7,102.0,105.98,4364934,[1 1]
20051101,109.5,111.0,107.0,111.0,9343160,[1 0]
20051214,63.98,63.98,63.5,63.84,3393933,[0 0]
20051215,65.0,65.0,63.3,63.5,2894150,[1 1]
20051216,63.98,64.5,63.5,64.5,2884588,[0 0]
20051219,63.5,65.3,63.1,63.1,1896254,[0 1]
20051220,64.01,64.5,63.8,63.81,3390854,[1 0]
20051221,64.0,68.97,64.0,68.97,5332320,[1 0]
20051222,66.41,67.09,65.11,65.11,4708732,[1 1]
20051223,66.5,66.99,66.0,66.3,1951583,[0 1]
20051226,67.0,67.0,64.0,64.35,3624419,[1 0]
20051227,64.54,65.99,64.4,65.1,3693508,[1 1]
20051228,65.0,65.4,63.01,64.45,5401036,[0 1]
20051229,64.89,64.89,63.0,63.93,3227020,[1 0]
20060102,64.99,64.99,62.16,63.6,2634164,[1 1]
20060113,67.8,68.45,67.5,67.5,3570087,[0 1]
20060116,68.0,70.3,68.0,70.3,6164654,[1 0]
20060117,70.25,72.0,69.2,72.0,2534045,[1 1]
20060118,72.0,72.0,69.0,69.99,6012515,[0 0]
20060119,69.5,72.0,69.5,71.0,5514776,[1 0]
20060120,72.05,72.3,69.8,71.5,3703185,[0 1]
20060123,71.0,72.3,70.35,72.3,6399864,[0 0]
20060124,71.6,74.5,71.0,74.5,8371764,[0 0]
20060126,75.0,77.0,74.61,77.0,7128506,[1 1]
20060127,77.22,80.0,77.22,80.0,2544044,[0 1]
20060130,80.0,81.5,77.8,80.8,6543005,[1 0]
20060131,81.5,82.0,79.5,82.0,8634511,[1 1]
20060201,81.75,81.8,79.61,81.8,8584413,[0 0]
20060214,77.0,78.0,76.0,76.99,2355400,[1 0]
20060215,76.15,77.0,75.8,77.0,2478960,[0 1]
20060216,78.0,82.0,78.0,82.0,6312464,[1 0]
20060217,83.0,83.59,82.01,82.98,8182898,[0 0]
20060220,83.49,83.59,80.9,81.2,7225395,[1 0]
20060221,82.0,83.0,82.0,83.0,6704524,[0 0]
20060222,83.0,83.0,79.4,80.9,11068489,[1 0]
20060223,80.9,80.9,78.5,78.52,7479078,[0 0]
20060224,80.0,81.8,78.51,80.0,7353992,[0 1]
20060301,83.59,84.6,82.0,84.5,7052612,[1 0]
20060317,78.8,79.0,76.92,76.92,4172312,[1 0]
20060320,78.8,79.3,76.9,76.9,5719723,[1 1]
20060321,77.0,78.09,76.0,76.0,4879975,[1 1]
20060322,76.0,76.98,75.5,76.2,2678315,[1 0]
20060323,76.5,76.8,74.5,74.51,6259137,[1 0]
20060324,75.49,76.48,74.9,74.9,3236512,[0 1]
20060327,75.13,75.13,73.5,74.01,3926972,[0 0]
20060328,73.1,73.2,70.7,70.7,7001201,[1 1]
20060329,71.99,72.2,71.0,71.67,6799934,[0 0]
20060330,72.0,73.8,70.51,71.0,9637651,[0 1]
20060331,71.5,71.5,69.8,69.8,8757241,[1 0]
20060403,72.0,73.0,70.6,72.0,6432333,[1 0]
20060417,66.5,67.2,66.45,66.45,5645556,[0 1]
20060418,66.5,70.0,66.35,68.0,6840303,[1 1]
20060419,68.8,71.0,68.8,70.51,6725598,[0 1]
20060420,70.52,72.89,70.52,71.01,7412959,[1 0]
20060424,73.37,73.37,71.4,71.5,2687551,[1 1]
20060425,71.5,72.0,70.36,71.49,5445426,[1 0]
20060426,71.45,72.3,71.0,71.82,6265428,[1 0]
20060427,72.0,72.44,70.5,71.92,3355394,[1 1]
20060428,71.2,71.7,71.15,71.59,1713498,[0 1]
20060502,72.0,73.0,70.0,73.0,6485410,[0 0]
20060515,77.98,78.0,73.0,78.0,3228750,[1 1]
20060516,76.0,76.99,74.5,74.5,5108451,[0 0]
20060517,75.5,75.5,73.01,73.1,3682512,[1 0]
20060518,74.5,74.5,73.0,73.5,3257632,[0 1]
20060519,73.5,73.99,70.0,71.2,6854565,[0 0]
20060522,73.0,73.0,70.0,71.0,8413372,[0 1]
20060523,72.99,73.0,70.01,70.01,5979343,[1 1]
20060524,71.99,72.97,69.02,72.95,5950903,[1 0]
20060525,72.0,73.0,71.0,73.0,3965563,[0 0]
20060526,73.5,73.9,72.02,73.0,2551586,[1 0]
20060529,74.0,74.0,73.0,73.6,2975493,[1 1]
20060530,74.0,74.0,70.0,72.0,6886069,[0 0]
20060531,71.5,72.02,69.02,70.0,5004737,[0 0]
20060601,72.0,75.0,70.4,74.99,7224692,[0 0]
20060614,57.8,58.89,56.21,56.59,5801634,[0 1]
20060616,58.5,59.46,56.0,56.75,6891276,[0 0]
20060619,57.0,57.5,55.31,55.5,6569185,[0 1]
20060620,56.3,57.98,56.2,57.73,7772774,[1 1]
20060621,58.0,59.56,56.5,59.01,6174160,[0 1]
20060622,58.7,59.88,58.7,59.0,1059140,[0 0]
20060623,58.99,58.99,57.5,58.6,4203689,[0 1]
20060626,60.0,60.5,57.11,57.11,3147192,[1 0]
20060627,59.1,60.0,58.05,58.05,987272,[0 1]
20060628,59.1,59.1,56.23,56.23,2055379,[1 1]
20060629,59.0,62.52,58.12,62.52,4867066,[0 1]
20060630,62.51,63.89,62.49,63.28,6553275,[1 0]
20060714,60.31,62.3,60.0,60.1,2759060,[0 1]
20060717,61.5,62.0,59.0,59.1,4132479,[0 1]
20060718,58.52,60.5,58.2,58.2,5760033,[0 0]
20060719,60.0,62.99,59.0,62.99,2658485,[0 0]
20060720,63.1,64.0,62.5,63.4,2625150,[1 1]
20060721,62.99,63.6,62.51,63.0,2762988,[1 1]
20060724,62.99,65.0,61.0,64.91,5121499,[0 1]
20060725,65.3,66.9,64.67,66.0,6363754,[0 0]
20060726,67.1,67.9,65.01,67.85,5479388,[0 0]
20060727,67.5,68.0,66.0,66.5,2317057,[0 1]
20060728,65.89,67.95,65.89,67.95,3444429,[1 1]
20060731,68.0,68.0,67.35,67.6,7571401,[0 1]
20060801,67.9,67.9,66.69,67.89,3632907,[0 1]
20060814,66.99,66.99,64.7,65.0,4187423,[0 0]
20060815,65.8,66.44,65.8,66.4,2442465,[0 0]
20060816,67.5,68.45,66.8,68.2,3436249,[0 1]
20060817,68.5,68.5,67.5,68.0,2265244,[1 0]
20060818,68.75,68.75,67.44,67.44,3232750,[0 1]
20060821,68.0,68.0,66.01,68.0,3057070,[0 1]
20060822,67.5,67.5,65.2,65.5,4892895,[1 0]
20060823,65.99,65.99,64.5,64.8,3401272,[1 0]
20060824,65.3,65.49,63.0,63.7,5688433,[1 0]
20060825,64.6,65.0,63.37,63.6,2829764,[0 0]
20060828,63.54,65.5,63.4,65.5,6403064,[1 0]
20060829,65.15,66.8,63.02,65.45,5090205,[0 1]
20060830,65.51,66.0,65.03,66.0,3176970,[0 0]
20060831,66.55,66.55,65.11,66.4,2416485,[1 1]
20060901,66.3,67.89,66.2,67.55,5780319,[1 0]
20060915,67.89,68.9,67.51,68.2,5222172,[1 0]
20060918,68.2,69.5,68.01,68.9,5124591,[1 0]
20060919,68.51,68.51,67.0,67.6,4664506,[1 0]
20060920,68.5,69.5,67.1,69.5,3621668,[1 0]
20060921,67.8,67.9,65.5,65.5,5051880,[0 1]
20060922,65.8,66.1,63.81,65.0,4435574,[1 0]
20060925,65.96,66.9,64.99,65.85,4409232,[0 1]
20060926,67.0,68.0,66.5,68.0,2674059,[1 1]
20060927,66.8,67.66,66.51,67.66,3775642,[0 0]
20060928,66.0,68.01,66.0,68.0,6292872,[1 1]
20060929,68.1,68.1,67.5,68.04,4171541,[1 0]
20061002,68.0,69.99,68.0,69.99,5235677,[1 1]
20061019,73.85,74.2,72.52,73.2,2793368,[0 1]
20061020,73.7,73.7,73.0,73.0,3102710,[0 1]
20061023,73.24,73.69,72.0,73.6,5129769,[0 1]
20061024,73.69,74.95,73.69,74.0,6844098,[0 1]
20061025,74.89,74.89,73.51,73.8,4595566,[0 1]
20061026,73.81,74.4,72.51,73.08,2980540,[0 1]
20061027,73.23,73.7,72.51,72.87,4081546,[0 1]
20061030,73.91,73.91,71.0,71.01,8220214,[0 0]
20061031,72.9,72.9,70.75,71.0,5567927,[1 1]
20061101,72.8,72.8,71.4,72.35,6031601,[1 1]
20061116,74.01,75.85,74.01,75.0,6870474,[0 0]
20061117,75.0,75.25,74.12,75.1,5199797,[0 1]
20061121,75.55,75.89,75.5,75.89,5779358,[0 0]
20061122,75.5,77.0,74.38,76.7,5004146,[1 1]
20061123,75.1,77.0,75.1,76.4,4782632,[1 0]
20061124,75.51,77.0,75.15,76.0,4435539,[1 1]
20061127,76.0,76.0,74.6,74.6,3535782,[0 1]
20061128,74.62,74.62,73.0,74.0,6149041,[0 0]
20061129,74.48,75.8,74.48,75.25,3974282,[1 1]
20061130,75.8,76.0,75.01,75.01,4766077,[0 1]
20061201,75.9,75.9,74.0,74.5,4663728,[1 1]
20061214,76.99,77.48,75.8,75.8,6965425,[0 0]
20061215,77.0,77.6,76.11,77.6,3860213,[1 0]
20061218,77.4,77.95,76.98,77.3,4856791,[0 1]
20061219,76.0,76.99,75.11,75.17,6043914,[1 1]
20061220,77.3,77.3,76.02,76.81,4463343,[0 1]
20061221,77.4,77.5,76.2,77.0,7508314,[1 0]
20061222,77.65,77.65,76.0,76.5,2855481,[0 0]
20061226,77.6,77.98,76.2,77.98,7987077,[1 1]
20061227,78.15,79.49,77.99,79.49,6176481,[1 0]
20061228,79.21,80.0,79.01,79.4,4589660,[1 0]
20070102,80.45,84.0,80.45,83.4,8823876,[1 0]
20070115,81.6,84.0,81.6,83.28,3912859,[1 1]
20070116,83.0,84.5,82.0,84.0,6354467,[0 0]
20070117,84.1,84.49,83.3,83.61,4884137,[0 0]
20070118,83.65,84.5,83.2,83.5,3934572,[1 0]
20070119,83.0,84.97,82.8,84.9,5940149,[1 1]
20070122,85.0,86.0,84.66,85.99,7708411,[1 1]
20070123,86.99,86.99,85.0,85.8,5172554,[0 1]
20070124,85.8,87.0,85.11,87.0,5685696,[1 1]
20070126,87.0,87.0,85.12,87.0,5661686,[0 1]
20070129,87.05,87.05,84.0,84.3,7273235,[1 1]
20070130,86.0,86.0,84.1,84.13,6353765,[0 0]
20070131,84.1,84.5,83.0,84.0,6412285,[1 1]
20070201,84.0,84.8,83.01,83.01,8218724,[0 0]
20070214,81.52,83.0,81.5,83.0,6603186,[1 0]
20070215,83.98,83.98,82.5,83.7,4702122,[1 0]
20070216,82.53,83.99,82.03,82.4,3894887,[1 1]
20070221,82.5,83.0,81.5,81.5,4555403,[0 1]
20070222,81.45,83.0,81.45,81.51,4453886,[1 1]
20070223,82.48,82.49,81.02,81.75,5580565,[0 0]
20070226,82.31,82.31,81.2,82.1,7175237,[0 0]
20070227,80.0,80.0,76.11,76.6,8013670,[0 1]
20070228,77.16,78.4,77.06,77.06,9059375,[1 0]
20070301,78.99,78.99,74.2,78.0,9699030,[1 1]
20070316,78.5,78.5,76.5,76.81,3003417,[1 1]
20070319,78.5,79.99,78.5,78.52,4243022,[0 1]
20070320,79.95,80.3,79.54,80.3,7517007,[0 0]
20070321,80.3,82.74,80.3,82.74,5695413,[0 1]
20070322,83.0,83.7,82.51,83.38,6252478,[1 0]
20070323,83.4,84.59,81.04,84.49,8075980,[0 0]
20070416,40.9,43.0,40.9,43.0,9116637,[1 1]
20070417,43.0,43.69,42.9,43.0,5164308,[1 0]
20070418,43.39,43.86,42.94,43.72,3558421,[0 0]
20070419,43.39,43.94,42.61,43.85,4650370,[1 0]
20070420,43.94,44.5,43.91,44.3,2664161,[0 1]
20070423,44.49,44.5,44.1,44.35,3585035,[0 0]
20070424,44.45,44.45,42.5,43.6,3571527,[0 1]
20070425,43.7,44.0,43.36,44.0,4004077,[0 1]
20070426,44.1,44.1,43.49,43.6,2422532,[0 1]
20070427,43.45,43.89,42.52,43.59,5440170,[0 1]
20070430,43.34,43.49,42.5,42.5,1939952,[0 1]
20070502,43.78,44.3,42.5,42.5,4759988,[0 0]
20070515,47.3,48.1,45.7,45.7,3283691,[0 0]
20070516,47.0,48.15,46.52,48.15,3065030,[1 0]
20070517,48.2,49.79,47.3,48.9,3257696,[0 1]
20070518,49.0,49.94,47.51,49.8,4026970,[1 1]
20070521,50.01,50.48,49.95,50.0,4651676,[1 0]
20070522,50.3,50.3,48.0,49.3,4578012,[1 1]
20070523,49.35,50.0,49.0,49.35,3055535,[1 0]
20070524,49.5,49.5,48.3,48.3,3456448,[1 0]
20070525,48.3,49.5,48.3,48.8,3692968,[0 0]
20070528,50.0,50.0,49.5,50.0,3560592,[0 1]
20070529,50.1,50.23,49.2,50.0,4459446,[0 1]
20070530,48.5,50.0,48.3,49.99,2140043,[1 1]
20070531,51.0,51.0,48.5,49.0,2791406,[0 1]
20070601,48.65,50.8,48.65,50.7,4034924,[0 0]
20070615,50.0,50.79,49.31,50.5,5873611,[0 1]
20070618,50.0,50.8,49.55,49.55,4500280,[0 1]
20070619,50.8,50.8,49.5,49.8,3339640,[1 1]
20070620,49.5,50.2,49.5,50.0,1448924,[1 1]
20070621,50.25,50.29,49.61,50.0,3649174,[1 1]
20070622,50.0,50.0,49.12,50.0,3362931,[0 1]
20070625,49.99,49.99,48.61,49.0,2855952,[0 1]
20070626,48.92,49.95,48.5,48.5,2864350,[1 1]
20070627,48.5,49.14,48.25,48.99,2547913,[0 0]
20070716,52.0,53.7,50.0,53.11,4551207,[0 1]
20070717,53.0,53.69,52.02,53.2,3295027,[0 1]
20070718,53.25,54.0,52.8,54.0,2549042,[1 1]
20070719,53.0,55.0,53.0,55.0,3591252,[0 0]
20070720,55.5,55.5,53.96,53.96,5450912,[1 0]
20070723,53.9,54.61,53.9,54.5,3571115,[0 1]
20070724,54.15,54.5,52.44,54.5,4270593,[0 1]
20070725,52.45,53.5,51.25,52.45,3510415,[0 1]
20070726,52.01,52.01,49.5,50.0,3072305,[0 0]
20070727,49.5,52.0,49.0,49.55,2128436,[1 1]
20070730,50.0,50.0,49.6,50.0,3690400,[0 1]
20070731,50.0,51.0,50.0,50.3,8120852,[1 1]
