date,open,max,min,close,volume,y
20060927,30.1,32.9,29.9,32.5,19990520,[0 0]
20060928,32.98,35.8,32.98,35.75,29531270,[0 0]
20060929,36.72,37.0,34.6,35.02,27970045,[1 1]
20061002,35.16,36.99,34.62,34.7,15008348,[1 0]
20061003,34.7,35.0,33.31,33.5,15059850,[1 1]
20061004,33.4,33.45,31.45,33.38,22267988,[0 0]
20061005,33.5,34.45,33.3,34.15,12075256,[0 0]
20061006,33.65,34.0,32.5,33.6,7575108,[1 1]
20061009,33.79,35.1,33.79,35.0,13429267,[0 0]
20061010,35.0,35.79,35.0,35.5,10089674,[0 1]
20061011,35.0,35.3,34.61,34.97,6711274,[1 1]
20061013,35.85,36.38,35.12,36.0,10165107,[1 0]
20061016,36.07,36.99,36.07,36.5,10354342,[1 0]
20061017,36.89,37.92,36.3,37.89,22765826,[1 1]
20061018,38.3,38.84,37.11,37.2,11453982,[0 0]
20061019,37.8,38.2,36.02,36.7,9102174,[0 1]
20061020,37.3,37.48,36.11,37.35,8747926,[1 1]
20061023,37.0,37.96,37.0,37.76,5891526,[1 0]
20061024,37.65,38.63,37.26,38.63,12571301,[1 1]
20061025,38.6,39.5,37.7,38.0,19315169,[0 1]
20061026,38.5,38.91,37.0,37.0,9786877,[0 0]
20061027,36.99,36.99,35.61,36.21,8454183,[1 0]
20061030,36.8,36.8,35.44,35.6,12259207,[1 1]
20061031,35.49,36.95,35.49,36.95,13130704,[0 0]
20061101,37.1,37.99,36.0,36.15,10158278,[1 1]
20061103,36.3,37.25,36.3,37.2,6801097,[0 0]
20061106,37.48,38.7,37.4,38.6,18842052,[1 0]
20061107,38.64,38.7,37.61,38.15,9634897,[1 0]
20061108,38.0,38.09,37.0,37.2,5732978,[0 0]
20061109,37.51,38.4,37.0,37.4,7839796,[0 0]
20061110,37.0,37.52,36.4,36.95,6837574,[0 0]
20061113,36.88,36.88,36.03,36.21,5724533,[1 1]
20061114,36.19,37.4,36.19,37.07,5845823,[1 0]
20061116,37.5,38.85,37.5,38.34,19392298,[0 1]
20061117,38.5,38.5,36.95,36.98,7082633,[0 0]
20061121,37.25,38.12,37.25,37.4,7528338,[0 1]
20061122,37.52,39.2,37.52,38.2,13930581,[1 1]
20061123,38.75,38.95,37.5,37.65,7090350,[1 1]
20061124,38.0,38.59,37.3,38.2,9520859,[0 0]
20061127,38.2,38.2,36.05,36.1,16372026,[0 1]
20061128,36.79,36.79,35.0,35.7,12368190,[1 0]
20061129,36.5,36.6,35.7,35.83,10337730,[1 0]
20061130,36.44,37.8,36.09,37.61,13943419,[0 1]
20061201,37.85,38.3,36.5,37.0,11458448,[1 1]
20061204,37.6,38.34,37.6,38.0,11663741,[1 1]
20061205,37.75,38.35,37.64,37.8,9270222,[1 0]
20061206,37.73,38.0,36.9,36.9,7311317,[1 0]
20061207,37.37,37.5,36.7,36.7,6430719,[0 1]
20061208,36.7,37.1,36.64,36.65,4166851,[0 0]
20061211,37.0,37.85,36.67,36.75,7497642,[0 0]
20061212,36.7,37.6,36.66,37.3,6750049,[1 1]
20061213,37.3,37.59,36.99,37.01,5159064,[1 1]
20061214,37.05,40.1,37.05,39.9,51347696,[1 0]
20061215,40.69,42.39,40.3,42.39,48321684,[0 0]
20061218,42.57,44.95,42.57,44.8,39253448,[0 1]
20061219,44.3,45.7,42.5,44.3,41229999,[1 0]
20061220,44.61,44.85,42.61,43.0,20707143,[1 1]
20061221,43.21,43.21,41.21,42.16,11608595,[1 0]
20061222,42.79,43.22,42.06,42.6,6963917,[1 1]
20061226,42.5,43.05,42.5,42.9,7296543,[0 0]
20061227,43.4,44.15,43.22,43.3,8937473,[1 1]
20061228,43.21,44.2,43.21,43.85,7882952,[0 0]
20070102,44.95,47.1,44.7,47.1,37216708,[1 1]
20070103,47.14,47.6,45.11,45.65,32070699,[1 0]
20070104,45.3,45.4,43.51,44.15,23907562,[0 0]
20070105,44.16,44.16,40.5,40.85,36283195,[1 1]
20070108,41.6,42.75,39.7,41.9,30077273,[0 0]
20070109,42.51,43.0,40.15,40.8,26258445,[1 1]
20070110,40.8,41.0,39.25,40.0,18513679,[0 0]
20070111,41.0,41.48,39.9,41.1,13579799,[1 0]
20070112,41.0,41.94,40.72,41.5,10555972,[1 1]
20070115,41.39,42.5,41.36,42.21,10064833,[0 1]
20070116,42.0,42.0,40.91,40.91,11573145,[0 1]
20070117,41.0,41.0,40.0,40.0,10386532,[0 1]
20070118,40.68,41.39,39.0,39.2,14068143,[1 0]
20070119,39.42,40.69,39.11,40.59,9209544,[0 1]
20070122,40.88,42.29,40.88,41.5,11429028,[1 0]
20070123,41.49,41.5,40.25,40.6,13339958,[1 1]
20070124,40.7,41.1,39.5,39.75,21469715,[1 1]
20070126,39.7,39.7,37.52,38.0,46449677,[0 1]
20070129,38.0,38.0,36.26,36.69,42410993,[0 0]
20070130,37.19,37.19,36.45,36.65,16344231,[1 0]
20070131,37.01,40.32,37.01,40.32,41815007,[1 0]
20070201,41.2,41.2,39.07,39.92,25012167,[0 0]
20070202,40.08,40.6,39.6,40.1,9769668,[0 1]
20070205,39.67,41.18,39.41,41.05,17192339,[1 1]
20070206,41.12,41.2,39.81,39.81,13522296,[1 0]
20070207,40.0,40.0,37.31,38.0,26674638,[0 1]
20070208,37.79,37.99,36.63,37.8,24298623,[1 0]
20070209,38.0,39.41,37.9,39.24,16579991,[1 0]
20070212,39.25,40.35,39.0,40.0,24149309,[0 0]
20070213,39.98,41.89,39.91,41.89,37843503,[1 0]
20070214,41.6,43.0,40.35,42.99,37082223,[0 1]
20070215,42.6,43.1,41.7,41.99,18187503,[0 0]
20070216,41.9,41.9,40.0,41.3,13400110,[1 0]
20070221,40.6,42.31,39.4,41.75,14010265,[1 0]
20070222,41.3,42.3,41.09,42.0,17524927,[1 1]
20070223,42.25,42.25,41.17,41.17,7922207,[0 1]
20070226,41.78,42.0,40.8,41.3,8722907,[1 1]
20070227,40.0,40.42,36.7,39.0,25953278,[1 0]
20070228,39.11,39.4,38.8,39.2,15689374,[1 1]
20070301,39.0,39.0,37.37,38.9,13454483,[0 0]
20070302,39.88,40.19,38.0,40.15,8789605,[0 1]
20070305,38.48,39.5,38.01,38.3,10858465,[1 1]
20070306,38.6,39.99,38.6,39.1,8142221,[0 0]
20070307,39.8,40.39,38.5,38.5,14159359,[1 0]
20070308,40.0,40.1,37.64,37.64,18663585,[1 1]
20070309,38.47,38.9,37.6,38.1,17080795,[1 0]
20070312,38.0,38.0,37.4,38.0,15022034,[0 0]
20070313,38.0,38.28,37.01,37.01,10571737,[0 1]
20070314,36.9,37.5,35.5,37.5,23320833,[1 0]
20070315,38.0,38.0,36.65,36.78,9981006,[1 0]
20070316,37.99,37.99,36.05,36.25,15644139,[1 1]
20070319,36.42,37.0,36.31,36.39,7409738,[1 0]
20070320,36.55,37.2,36.35,36.72,6411276,[1 0]
20070321,37.0,38.9,36.94,38.5,11195344,[0 0]
20070322,38.7,39.39,37.75,37.81,10764332,[1 0]
20070323,37.8,38.5,37.05,37.5,7429726,[1 0]
20070326,37.6,38.0,36.66,37.0,10908340,[0 1]
20070327,37.0,37.5,36.91,37.17,9809970,[1 0]
20070328,36.96,37.0,36.3,36.46,11011643,[1 0]
20070329,36.71,37.55,36.51,37.5,9892364,[1 0]
20070330,37.4,37.9,36.61,37.25,6557200,[0 1]
20070402,37.3,37.74,36.92,37.09,5779651,[0 1]
20070403,37.0,38.1,37.0,37.98,7849149,[0 0]
20070404,37.7,39.2,37.51,38.7,14831528,[0 0]
20070405,39.0,39.88,39.0,39.7,9895380,[0 1]
20070409,39.7,40.54,39.1,39.88,14147439,[0 0]
20070410,40.0,40.75,39.11,39.69,14076654,[0 1]
20070411,39.69,40.0,37.8,37.9,9547268,[1 1]
20070412,37.9,39.0,37.66,38.99,5863806,[0 0]
20070413,39.27,39.99,38.95,39.44,11374910,[1 1]
20070416,39.25,40.5,39.25,40.49,26018690,[0 0]
20070417,40.25,41.5,40.06,41.31,31209366,[0 0]
20070418,41.1,42.9,40.7,42.68,29485135,[1 1]
20070419,41.9,43.71,40.8,43.0,31077224,[0 1]
20070420,43.86,44.85,43.61,43.8,24350490,[0 1]
20070423,43.68,44.0,42.71,42.8,13834504,[0 0]
20070424,43.1,43.39,41.51,43.0,11435487,[1 1]
20070425,42.1,43.09,42.1,42.9,7956398,[0 0]
20070426,42.9,44.15,42.11,44.15,15632214,[1 0]
20070427,43.53,43.53,42.2,42.22,11154483,[0 1]
20070430,43.0,43.0,40.48,40.8,15129721,[0 1]
20070502,41.5,41.5,40.1,40.2,18303251,[0 1]
20070503,40.89,40.9,39.8,39.8,9945364,[1 0]
20070504,40.5,40.7,39.85,40.11,9581145,[1 0]
20070507,40.99,41.82,40.5,41.45,11020293,[1 0]
20070508,41.7,42.2,40.7,42.2,11307384,[0 0]
20070509,42.19,42.39,41.47,41.93,7377984,[1 0]
20070510,41.95,42.15,41.5,41.5,9601197,[0 1]
20070511,41.15,41.98,40.5,40.99,6944784,[1 1]
20070514,41.3,41.99,40.6,41.0,7492493,[0 1]
20070515,41.3,41.3,40.4,40.4,6844571,[1 0]
20070516,41.0,42.26,40.51,42.26,13129505,[1 1]
20070517,42.2,42.4,41.72,42.05,6250093,[1 0]
20070518,42.0,42.2,41.05,42.1,6280049,[1 1]
20070521,42.0,42.5,41.5,41.5,8391169,[0 1]
20070522,41.9,41.9,40.7,41.29,8007771,[0 0]
20070523,40.95,40.95,39.0,39.75,29912523,[1 1]
20070524,39.6,39.94,37.93,37.93,30913564,[1 1]
20070525,38.3,39.35,38.21,39.35,11976495,[0 1]
20070528,39.5,39.89,39.45,39.72,7680145,[0 0]
20070529,39.9,40.28,38.81,39.0,8482310,[1 1]
20070530,39.45,40.75,38.66,40.57,13851976,[1 1]
20070531,40.54,41.08,40.4,41.07,19595537,[0 0]
20070601,40.51,41.31,39.62,40.75,27126383,[1 0]
20070604,39.65,39.65,37.0,37.89,101214499,[0 1]
20070605,37.96,37.96,36.95,37.3,47250258,[0 1]
20070606,37.35,37.49,36.73,36.98,29211150,[0 1]
20070608,36.9,37.5,36.37,37.5,19470148,[0 0]
20070611,37.5,37.5,36.98,37.15,12428734,[1 1]
20070612,37.24,37.26,36.05,36.1,18624727,[1 0]
20070613,36.5,37.5,36.34,37.5,17671609,[1 0]
20070614,37.0,37.49,36.52,36.69,14633296,[0 1]
20070615,36.9,37.19,36.6,36.98,11319359,[0 1]
20070618,36.91,37.2,36.7,37.09,11759295,[1 1]
20070619,37.0,37.2,36.6,36.6,17201785,[0 0]
20070620,37.12,37.12,35.17,35.25,47260697,[1 1]
20070621,35.68,35.68,33.66,33.88,44544717,[0 0]
20070622,34.3,36.6,34.3,36.0,32807634,[0 1]
20070625,36.1,36.11,34.7,34.7,21957571,[0 1]
20070626,34.9,34.98,31.39,31.91,98150028,[0 1]
20070627,31.99,31.99,29.91,31.37,52194842,[1 0]
20070628,31.4,32.3,31.18,31.3,32528993,[1 0]
20070629,31.8,32.15,31.46,31.6,14595240,[1 0]
20070702,31.8,32.52,31.6,32.52,18398465,[0 1]
20070703,32.7,33.37,32.05,32.2,21384374,[1 1]
20070704,32.31,33.0,32.2,32.2,11070365,[0 0]
20070705,32.42,32.42,31.53,31.84,13437647,[1 1]
20070706,31.61,32.67,31.61,32.35,12850832,[0 0]
20070710,32.61,32.8,31.86,31.95,15682115,[0 0]
20070711,32.15,32.5,31.6,31.6,10163186,[1 1]
20070712,32.0,32.24,31.61,32.05,10296674,[0 1]
20070713,32.0,33.2,31.91,32.6,14520508,[1 0]
20070716,32.8,33.27,32.6,32.95,11095925,[1 1]
20070717,32.97,33.9,32.96,33.8,16903094,[1 0]
20070718,33.75,34.19,33.25,34.07,12194358,[1 0]
20070719,33.83,35.6,33.83,35.6,22907727,[0 0]
20070720,35.55,35.69,34.91,35.6,11715280,[1 0]
20070723,35.5,36.0,35.0,35.28,13734312,[0 1]
20070724,34.97,34.97,32.05,33.0,14801321,[0 1]
20070725,33.15,33.5,31.55,32.1,12222717,[1 1]
20070726,32.69,32.69,30.31,30.8,19554130,[0 1]
20070727,30.5,32.68,30.15,32.44,10351800,[0 0]
20070809,32.5,32.5,30.4,30.4,15462589,[1 1]
20070810,30.14,30.14,28.56,29.26,16233002,[1 0]
20070813,30.11,30.2,28.55,28.55,12843502,[0 0]
20070814,28.56,29.05,25.37,25.65,39085224,[0 0]
20070815,25.0,25.05,22.0,23.0,17898169,[1 1]
20070816,22.7,23.0,21.85,23.0,12130483,[0 1]
20070817,24.5,24.5,22.4,22.65,14010970,[0 1]
20070820,23.5,24.49,22.0,22.7,8672567,[1 0]
20070821,22.52,23.97,22.5,23.0,6366928,[1 1]
20070822,24.0,24.32,23.2,24.0,7717559,[1 1]
20070823,23.99,24.4,23.5,23.72,7168786,[0 1]
20070824,23.8,24.5,23.65,24.5,5275234,[0 0]
20070827,24.5,25.85,23.9,25.81,10661106,[0 1]
20070828,25.35,25.35,23.36,23.45,9035865,[1 0]
20070829,24.0,24.19,22.8,22.97,10304725,[0 0]
20070830,23.2,23.2,21.55,22.25,15029429,[0 0]
20070831,22.8,22.8,21.87,22.15,11060461,[0 1]
20070903,21.95,23.15,21.6,22.63,10033694,[1 1]
20070904,22.7,23.43,22.52,23.0,6190950,[0 1]
20070905,22.85,22.85,21.99,22.21,4119688,[0 1]
20070906,22.26,22.59,21.89,22.17,4913758,[1 1]
20070910,21.75,21.75,20.56,21.2,9391313,[1 0]
20070911,21.29,23.0,21.26,23.0,10033314,[0 0]
20070912,23.25,24.19,22.6,23.79,14126456,[0 1]
20070913,23.67,26.0,23.67,25.4,16601617,[1 0]
20070914,25.1,26.48,24.5,25.7,16243388,[0 1]
20070917,25.25,26.01,24.06,24.85,7748643,[1 1]
20070918,24.5,25.6,23.6,25.0,11193143,[1 1]
20070919,25.35,25.39,24.1,24.1,7753798,[1 1]
20070920,24.9,24.9,23.9,24.38,2924290,[0 0]
20070921,24.9,25.1,24.23,24.89,4018536,[0 1]
20070924,24.9,25.15,24.3,24.5,4870620,[0 0]
20070925,24.54,24.55,23.8,24.15,5059322,[1 1]
20070926,24.3,24.4,24.06,24.14,4873688,[1 1]
20070927,24.2,24.6,24.1,24.6,7007867,[0 1]
20070928,24.4,25.65,24.3,24.9,9260235,[0 0]
20071001,25.1,26.48,25.06,26.4,13759362,[1 1]
20071002,26.26,26.7,25.52,26.44,10131956,[0 0]
20071003,26.35,26.5,25.51,26.18,8805178,[1 1]
20071004,25.8,27.4,25.8,27.15,11067356,[1 0]
20071005,27.3,28.4,27.3,27.65,10212254,[1 1]
20071008,27.6,27.8,26.5,27.4,7143455,[0 1]
20071009,27.55,28.49,27.35,28.45,7686144,[1 0]
20071010,28.35,28.5,27.78,27.78,4937446,[0 1]
20071011,28.1,29.05,27.0,27.0,7686722,[1 1]
20071015,28.21,28.5,27.17,27.3,4933224,[0 1]
20071016,27.42,27.5,26.0,26.45,4009417,[1 0]
20071017,26.75,27.24,26.01,26.5,4849579,[1 1]
20071018,26.6,26.76,26.0,26.59,4758086,[1 0]
20071019,26.71,27.0,25.2,25.5,7838220,[0 0]
20071022,25.0,25.98,24.06,24.8,5575895,[1 0]
20071023,25.46,26.1,25.37,25.37,4986487,[1 0]
20071024,26.0,26.1,25.34,26.1,4758647,[1 1]
20071025,26.1,26.5,25.51,25.93,5408673,[1 0]
20071026,26.28,26.5,25.3,25.3,7104972,[0 1]
