date,open,max,min,close,volume,y
20050617,17.15,17.89,17.15,17.6,495499,[0 1]
20050620,17.6,18.15,17.01,18.15,620656,[0 0]
20050621,18.15,18.25,17.55,17.55,488211,[0 0]
20050622,17.82,18.3,17.82,18.11,740872,[0 1]
20050623,18.1,18.1,17.6,17.6,714879,[0 1]
20050624,16.79,18.0,16.79,17.5,437917,[0 1]
20050627,17.8,17.8,16.79,17.3,409987,[0 0]
20050628,17.5,17.5,17.0,17.39,169871,[1 1]
20050629,17.2,17.49,17.1,17.4,157289,[0 0]
20050630,16.9,16.9,16.07,16.07,422679,[1 0]
20050701,16.7,16.7,16.35,16.45,160800,[0 1]
20050704,16.25,16.25,15.55,15.55,500857,[0 0]
20050705,16.0,16.06,15.91,15.91,243438,[0 0]
20050706,16.1,16.1,15.5,16.0,337865,[0 1]
20050707,15.8,16.49,15.5,16.4,706512,[0 1]
20050708,16.2,16.2,16.01,16.02,202348,[0 1]
20050711,16.25,17.89,16.25,16.3,726212,[0 0]
20050712,16.4,16.4,16.21,16.21,445879,[1 0]
20050713,16.5,17.0,16.22,17.0,365769,[1 0]
20050714,16.3,16.3,15.89,15.93,451086,[0 1]
20050715,16.0,16.15,15.55,15.55,530656,[1 1]
20050718,15.86,16.0,15.85,15.85,119288,[0 1]
20050719,15.9,15.9,15.7,15.7,297509,[1 0]
20050720,15.51,15.97,15.51,15.8,167837,[1 0]
20050721,15.76,15.9,15.56,15.89,544885,[1 1]
20050722,16.0,16.05,15.9,16.05,191890,[0 1]
20050725,15.5,15.72,15.19,15.5,628266,[0 0]
20050726,15.18,15.74,15.0,15.2,420556,[0 1]
20050727,15.75,15.99,15.43,15.43,205625,[1 0]
20050728,16.0,16.0,15.53,15.9,366256,[0 1]
20050729,15.9,16.0,15.9,16.0,479264,[0 1]
20050801,16.0,16.15,15.91,16.1,465206,[0 1]
20050802,15.87,16.45,15.87,16.4,488618,[0 0]
20050803,16.51,16.51,16.0,16.0,657829,[0 1]
20050804,16.07,16.33,15.8,15.8,645176,[0 1]
20050805,15.95,15.95,15.31,15.58,483891,[1 0]
20050808,15.19,15.6,15.19,15.4,467518,[0 1]
20050809,15.18,15.85,14.8,15.43,635851,[1 0]
20050810,15.08,15.8,15.0,15.6,298035,[0 1]
20050811,15.05,15.79,15.05,15.15,371628,[0 1]
20050812,15.5,15.6,14.81,15.6,1143790,[0 0]
20050815,15.5,15.69,14.87,14.89,359484,[0 1]
20050816,15.7,15.7,14.95,14.95,725866,[1 0]
20050817,15.5,15.9,15.01,15.9,612782,[0 0]
20050818,15.79,15.87,15.16,15.16,256152,[0 0]
20050819,15.01,15.51,15.01,15.4,459154,[1 0]
20050822,15.6,15.6,15.0,15.0,311994,[1 0]
20050823,15.02,15.3,15.02,15.3,172022,[1 1]
20050824,15.03,15.58,15.0,15.51,630442,[0 1]
20050825,15.68,16.2,15.36,16.2,469860,[1 0]
20050826,16.0,16.25,15.42,15.42,447731,[0 1]
20050829,15.24,16.25,15.11,16.25,408122,[0 0]
20050830,16.1,16.24,15.31,16.24,777236,[0 0]
20050831,16.24,16.31,16.0,16.0,343699,[1 0]
20050901,16.31,17.1,16.21,16.61,800413,[1 1]
20050902,16.72,17.3,16.51,17.3,935615,[0 0]
20050905,16.51,17.3,16.51,17.3,583440,[0 1]
20050906,17.25,18.0,17.0,18.0,1069178,[0 1]
20050908,17.8,17.8,17.35,17.5,391988,[0 1]
20050909,17.4,18.25,17.4,17.89,953441,[0 1]
20050912,17.51,17.56,17.51,17.53,569654,[1 0]
20050913,17.5,19.01,17.5,18.2,1011104,[0 0]
20050914,18.2,18.92,18.0,18.0,603668,[0 0]
20050915,18.2,18.2,17.61,17.62,606741,[1 1]
20050916,18.0,18.15,17.99,18.0,528857,[0 1]
20050919,18.05,18.05,17.0,17.79,453448,[1 0]
20050920,18.0,18.0,17.06,17.06,627146,[0 1]
20050921,16.75,17.34,16.51,16.51,837883,[0 1]
20050922,16.5,16.95,15.95,16.0,833952,[0 1]
20050923,16.65,17.0,16.5,17.0,504470,[1 0]
20050926,16.8,16.85,16.01,16.7,425212,[0 0]
20050927,16.41,16.55,16.03,16.32,751380,[0 0]
20050928,16.4,16.6,16.33,16.33,469648,[1 0]
20050929,16.07,16.4,16.07,16.08,438899,[1 1]
20050930,16.2,16.25,16.15,16.25,596968,[0 0]
20051003,16.2,16.3,16.1,16.3,425082,[1 1]
20051004,16.35,16.6,16.26,16.27,615062,[1 1]
20051005,17.0,17.0,15.95,16.25,529568,[1 0]
20051006,16.15,16.15,15.7,15.9,506220,[1 1]
20051007,15.75,16.3,15.61,15.76,565221,[0 1]
20051010,16.0,16.0,15.03,15.03,664613,[1 1]
20051011,15.5,16.0,15.18,15.51,828775,[1 0]
20051013,15.17,15.21,14.8,14.8,508821,[1 0]
20051014,15.6,15.62,14.25,15.5,1329139,[1 0]
20051017,15.92,16.0,15.2,15.4,365499,[1 1]
20051018,15.5,15.5,15.02,15.02,588923,[1 1]
20051019,15.03,15.1,15.0,15.1,426486,[0 1]
20051020,15.02,16.3,15.01,15.5,259510,[1 1]
20051021,15.11,15.99,15.0,15.04,187594,[0 1]
20051024,15.1,15.3,15.1,15.3,138281,[1 0]
20051025,15.9,16.4,15.5,16.4,789543,[1 1]
20051026,15.99,16.05,15.51,15.51,731738,[0 0]
20051027,16.0,16.0,15.8,15.81,316759,[1 1]
20051028,16.39,17.09,16.04,16.85,796917,[0 1]
20051031,17.36,17.8,17.36,17.8,1154132,[0 1]
20051114,19.35,19.35,18.1,18.22,572542,[1 0]
20051116,18.95,19.88,18.95,19.88,857236,[0 1]
20051117,19.88,20.37,19.8,20.37,1811113,[0 0]
20051118,21.0,21.0,19.8,20.2,1222870,[1 0]
20051121,20.2,21.2,20.2,21.0,1333225,[0 1]
20051122,21.3,21.35,20.52,21.25,797314,[1 0]
20051123,22.0,22.65,21.64,22.63,1337787,[0 0]
20051124,22.49,23.78,22.01,22.38,1138830,[1 1]
20051125,22.4,22.49,22.1,22.49,905461,[0 1]
20051128,22.5,23.97,22.5,22.71,1443501,[0 1]
20051129,23.0,23.5,22.65,22.65,663863,[1 1]
20051130,22.75,22.75,21.81,22.13,983277,[1 0]
20051201,22.0,22.48,21.28,21.6,1217490,[1 0]
20051202,21.21,22.0,21.21,22.0,1110521,[1 0]
20051205,22.3,22.3,21.61,21.9,847322,[1 0]
20051206,22.05,22.37,21.21,22.0,981290,[1 0]
20051207,22.0,22.7,21.3,21.3,800977,[1 0]
20051208,21.3,21.35,20.27,20.92,1329282,[0 0]
20051209,21.0,21.0,20.26,20.9,762143,[1 0]
20051212,20.5,21.4,20.5,20.9,973545,[1 0]
20051213,20.51,20.51,19.8,20.0,802497,[0 1]
20051214,20.5,20.7,19.9,19.9,756645,[1 1]
20051215,20.33,20.35,19.44,19.6,1144130,[0 0]
20051216,19.85,19.89,19.28,19.89,470866,[1 0]
20051219,19.51,19.97,19.51,19.97,516182,[1 0]
20051220,20.0,20.75,19.95,20.75,778269,[1 0]
20051221,20.51,22.0,20.51,21.01,694551,[1 1]
20051222,21.78,21.78,21.3,21.3,542246,[0 1]
20051223,21.5,22.0,21.0,22.0,542275,[0 0]
20051226,21.41,21.95,21.41,21.8,745573,[1 1]
20051227,22.0,22.0,21.65,21.72,274238,[1 0]
20051228,21.62,21.9,21.54,21.55,95942,[1 1]
20051229,21.51,22.39,20.0,22.39,695915,[0 0]
20060102,21.09,22.0,21.02,21.02,510690,[1 0]
20060103,21.5,22.5,21.5,21.56,1009657,[0 0]
20060104,22.1,22.2,21.56,22.2,1273064,[0 1]
20060105,21.5,21.6,21.05,21.05,1347365,[0 0]
20060106,21.39,21.8,20.79,21.8,1011490,[1 0]
20060109,21.5,22.1,21.5,22.1,751240,[0 0]
20060110,21.7,22.15,19.9,21.0,1192879,[1 1]
20060111,22.0,22.32,22.0,22.32,1737367,[1 1]
20060112,21.51,22.88,21.51,22.88,1717480,[0 0]
20060113,22.5,22.98,22.3,22.5,1181380,[0 0]
20060116,22.75,23.0,22.0,22.36,955299,[1 0]
20060117,22.89,23.3,22.51,23.28,1532494,[1 0]
20060118,22.51,24.99,22.51,23.7,2670035,[0 0]
20060119,24.99,25.0,22.92,24.5,2006316,[0 1]
20060120,24.0,24.15,22.93,22.93,1335472,[0 1]
20060123,23.8,24.59,23.01,23.75,1004260,[1 1]
20060124,23.95,24.0,22.93,24.0,852581,[0 1]
20060126,23.5,24.14,23.5,24.14,1223741,[0 1]
20060127,24.0,24.19,24.0,24.0,521123,[0 1]
20060130,23.29,23.3,22.93,23.01,871203,[0 1]
20060131,22.92,23.3,21.29,22.2,1588728,[1 0]
20060201,22.3,22.9,21.56,22.9,2107711,[1 1]
20060202,21.4,22.0,21.2,22.0,692242,[0 0]
20060203,21.35,22.0,20.4,21.98,1450821,[1 0]
20060206,21.41,21.41,20.4,20.4,922565,[0 1]
20060207,20.33,20.35,20.0,20.0,366247,[1 0]
20060208,19.86,19.9,19.28,19.38,900094,[1 1]
20060209,20.0,20.3,19.76,20.3,312668,[0 1]
20060210,20.01,21.1,19.5,19.5,1203181,[0 1]
20060213,19.69,20.09,19.41,19.76,772773,[0 0]
20060214,20.0,20.0,19.41,19.41,368070,[1 1]
20060215,20.0,20.49,19.89,20.49,753457,[1 1]
20060216,20.1,20.1,19.47,20.05,646090,[1 1]
20060217,20.03,20.03,19.2,19.28,885340,[0 0]
20060220,19.8,19.9,19.21,19.7,726916,[1 0]
20060221,20.0,20.18,19.81,20.15,1186306,[0 0]
20060222,19.8,20.1,19.71,19.71,603798,[0 1]
20060223,19.8,19.8,19.21,19.71,572737,[1 0]
20060224,19.45,20.1,19.26,20.1,544064,[0 0]
20060301,19.5,21.3,19.5,20.0,514433,[1 0]
20060302,20.45,20.45,19.5,19.5,458928,[1 1]
20060303,19.9,20.5,19.7,20.5,910434,[0 1]
20060306,20.3,20.4,19.5,20.26,1102091,[0 0]
20060307,20.11,20.11,18.1,18.1,1915019,[0 1]
20060308,18.11,18.21,17.85,17.97,909900,[0 1]
20060309,18.01,18.01,17.03,17.88,1824786,[1 0]
20060310,17.09,17.8,17.0,17.31,381447,[1 1]
20060313,17.7,17.9,17.2,17.49,183282,[1 0]
20060314,17.1,17.5,16.8,16.8,382654,[1 1]
20060315,17.5,18.5,17.5,18.5,740957,[0 0]
20060316,18.01,18.5,17.8,17.8,831294,[1 0]
20060317,18.0,18.35,18.0,18.35,452084,[1 0]
20060320,18.15,18.15,18.15,18.15,217915,[0 0]
20060321,17.5,17.8,17.5,17.8,412374,[0 0]
20060322,17.3,18.73,17.3,18.73,505906,[1 1]
20060323,18.25,18.72,18.0,18.0,314520,[1 0]
20060324,18.01,18.4,17.27,18.4,875068,[1 0]
20060327,17.33,17.5,17.3,17.3,343114,[0 0]
20060328,17.26,17.26,17.0,17.0,510181,[1 1]
20060329,17.19,17.25,17.06,17.06,435476,[1 1]
20060330,17.21,18.38,17.15,17.5,538844,[0 1]
20060331,17.51,17.75,17.51,17.51,454298,[0 0]
20060403,17.5,17.55,16.85,16.85,489625,[0 0]
20060404,17.02,17.4,16.63,17.12,571947,[0 1]
20060405,17.5,17.5,17.25,17.25,189545,[0 0]
20060406,17.1,17.1,16.8,16.8,338022,[1 1]
20060407,16.73,17.5,16.73,17.5,378107,[0 1]
20060410,17.5,17.5,16.71,17.15,265556,[0 1]
20060425,17.01,17.9,17.01,17.49,371007,[0 0]
20060426,17.01,18.4,17.01,18.4,584477,[1 0]
20060427,17.95,18.39,17.32,17.32,267233,[0 0]
20060428,17.51,18.09,17.5,17.5,344602,[0 1]
20060502,17.22,17.5,17.22,17.5,320797,[0 0]
20060503,17.5,17.5,16.7,17.1,449267,[0 1]
20060504,16.6,16.8,16.5,16.5,266134,[0 1]
20060505,17.1,19.99,17.1,19.4,2359316,[0 0]
20060508,19.45,20.2,18.0,19.99,2319996,[0 1]
20060509,20.0,20.0,18.54,18.54,925876,[1 1]
20060510,18.7,19.0,18.54,18.54,433233,[0 0]
20060511,18.13,19.3,18.13,19.3,968617,[1 1]
20060512,18.16,19.3,18.16,19.3,189108,[0 1]
20060515,18.7,19.5,18.05,19.5,337905,[0 0]
20060516,18.06,19.5,18.06,18.11,247048,[0 1]
20060517,17.0,18.5,17.0,18.5,522887,[1 0]
20060518,18.5,18.5,17.85,17.85,39985,[0 1]
20060519,17.85,18.2,17.63,17.85,657156,[0 1]
20060522,17.32,17.5,16.4,17.1,789248,[1 0]
20060523,17.4,17.9,17.25,17.26,416185,[0 1]
20060524,16.05,16.69,15.0,15.7,599947,[1 0]
20060525,16.11,16.11,15.63,16.0,507095,[1 0]
20060526,16.15,16.76,16.15,16.24,486766,[1 1]
20060529,16.77,16.77,16.2,16.2,429574,[0 1]
20060530,16.5,16.5,16.18,16.18,176350,[1 1]
20060531,15.98,16.21,15.98,16.21,491052,[1 0]
20060601,16.07,17.6,16.07,17.6,362730,[0 1]
20060602,17.4,17.6,17.3,17.44,442002,[0 0]
20060605,17.5,17.5,16.5,16.5,535497,[1 0]
20060606,17.1,18.4,17.05,18.4,622885,[0 0]
20060607,18.19,18.67,17.35,17.35,379311,[0 1]
20060608,17.6,18.85,17.3,18.85,734565,[1 1]
20060609,17.6,17.6,16.06,17.2,88329,[0 1]
20060612,17.5,17.5,15.4,15.4,218090,[1 0]
20060613,17.2,17.2,14.02,14.02,438876,[0 1]
20060614,16.74,16.98,15.33,15.33,823619,[0 1]
20060616,16.99,17.85,16.99,17.85,197389,[1 0]
20060619,17.4,17.8,17.4,17.8,244082,[1 1]
20060620,17.65,17.66,17.65,17.65,79430,[0 0]
20060621,17.2,17.34,17.0,17.0,245500,[0 1]
20060622,16.95,17.09,16.55,17.0,588220,[0 1]
20060623,17.1,17.43,16.82,16.82,346149,[1 0]
20060627,17.0,17.0,16.7,17.0,407800,[1 0]
20060628,17.3,17.3,16.48,16.48,373326,[0 0]
20060629,17.01,17.4,17.01,17.01,192713,[1 0]
20060630,17.2,17.2,16.71,16.75,271301,[1 0]
20060703,17.3,17.5,17.05,17.5,659363,[0 0]
20060704,17.85,18.07,17.06,18.07,530941,[0 1]
20060705,17.5,18.24,17.01,17.8,192610,[1 0]
20060706,17.8,18.05,17.8,18.0,170625,[1 0]
20060707,18.0,18.31,18.0,18.31,369139,[1 0]
20060710,18.23,18.23,18.23,18.23,91150,[0 1]
20060711,17.98,18.2,17.98,18.2,235500,[1 0]
20060712,18.3,18.3,18.3,18.3,43920,[1 1]
20060713,18.0,18.1,18.0,18.1,245500,[0 1]
20060714,17.1,18.0,17.1,17.97,467819,[1 1]
20060717,18.49,18.49,17.95,17.95,99481,[0 0]
20060718,18.0,18.2,17.95,17.95,321660,[0 1]
20060719,17.61,18.5,17.61,18.45,358388,[0 0]
20060720,18.5,18.5,18.31,18.31,191260,[1 1]
20060721,18.01,18.35,18.01,18.35,205655,[0 1]
20060724,18.49,18.5,18.49,18.5,36985,[0 0]
20060725,18.5,18.5,18.06,18.5,766896,[1 1]
20060726,18.6,18.6,18.35,18.35,341301,[0 1]
20060727,18.0,18.0,18.0,18.0,10800,[0 1]
20060728,18.0,18.79,18.0,18.79,345843,[0 0]
20060731,18.45,18.45,18.05,18.05,167216,[0 0]
20060801,18.35,18.6,18.35,18.6,108490,[1 0]
20060802,18.2,18.35,18.2,18.3,276345,[0 1]
20060803,18.0,18.4,18.0,18.4,425322,[1 0]
20060804,18.5,18.5,18.2,18.2,136720,[0 0]
20060807,18.39,18.39,18.0,18.38,396509,[0 1]
20060808,18.39,18.5,18.1,18.4,329224,[0 0]
20060809,18.4,18.48,18.4,18.4,628088,[1 1]
20060810,18.8,19.05,18.06,18.4,467171,[0 1]
20060811,18.3,18.3,18.0,18.3,178115,[0 0]
20060814,16.6,18.15,16.55,17.84,437291,[0 0]
20060825,16.81,16.81,16.81,16.81,67240,[1 0]
20060828,17.3,17.37,17.3,17.37,86612,[1 1]
20060829,17.38,17.38,17.15,17.38,141026,[0 1]
20060830,17.2,17.5,16.95,16.95,188972,[0 0]
20060831,17.44,17.44,17.0,17.0,323772,[1 0]
20060901,17.0,17.1,17.0,17.1,177313,[0 1]
20060904,17.3,17.3,16.85,17.0,641213,[1 0]
20060905,17.0,17.0,16.7,16.7,221380,[1 0]
20060906,16.84,17.0,16.81,17.0,223835,[0 1]
20060908,16.81,17.0,16.51,17.0,1063228,[0 0]
20060911,16.57,17.45,16.57,17.45,337477,[0 1]
20060912,16.61,17.25,16.61,17.25,367056,[0 1]
20060913,17.35,17.35,17.35,17.35,38170,[0 1]
20060914,16.76,17.45,16.76,17.45,448515,[0 1]
20060915,17.2,17.2,17.2,17.2,101479,[0 0]
20060918,16.73,16.95,16.73,16.95,60734,[1 0]
20060919,17.0,17.0,16.91,16.91,33910,[1 0]
20060920,16.85,16.85,16.7,16.7,57117,[0 0]
20060921,16.0,16.0,16.0,16.0,11200,[0 1]
20060925,16.42,16.9,16.37,16.37,502443,[0 1]
20060926,16.5,16.7,16.2,16.2,255340,[0 0]
20060927,16.8,16.8,16.21,16.75,387695,[1 1]
20060928,16.2,17.2,16.2,17.0,238260,[0 0]
20060929,17.0,17.07,16.28,16.28,183374,[0 1]
20061002,16.96,16.96,16.05,16.21,530348,[1 0]
20061003,16.81,16.81,16.41,16.41,210447,[1 0]
20061004,16.5,16.75,16.23,16.7,511483,[1 1]
20061005,16.71,16.9,16.7,16.9,438118,[0 0]
20061006,16.99,17.2,16.99,17.2,46083,[1 0]
20061009,17.0,17.5,17.0,17.5,519430,[0 1]
20061010,17.4,17.6,17.06,17.06,457332,[0 0]
20061013,17.5,17.7,17.03,17.49,472539,[1 1]
20061016,17.1,17.6,17.1,17.6,205327,[1 0]
20061017,17.75,17.8,17.11,17.11,493986,[1 0]
20061018,17.7,17.7,17.44,17.44,74158,[1 0]
20061019,17.8,18.27,17.8,18.2,466317,[1 1]
20061020,17.85,18.52,17.07,18.52,634721,[0 0]
20061023,18.48,20.0,18.17,20.0,790832,[0 1]
20061024,19.09,19.19,18.61,18.61,403551,[0 0]
20061025,18.5,18.91,18.5,18.67,104758,[1 0]
20061026,18.18,18.18,18.0,18.0,153570,[1 1]
20061027,18.08,18.79,18.07,18.09,234294,[0 1]
20061030,18.0,18.0,17.31,17.4,296019,[1 0]
20061031,18.0,18.3,18.0,18.3,180335,[1 0]
20061101,18.59,19.25,18.59,19.01,833426,[0 1]
20061103,19.25,19.7,19.15,19.69,1078746,[1 0]
20061106,19.69,20.1,19.69,20.1,580815,[0 0]
20061107,19.6,19.7,19.6,19.7,289043,[0 1]
20061108,19.4,20.01,19.4,20.01,729092,[0 1]
20061109,20.3,20.7,20.1,20.5,1390154,[1 0]
20061110,20.52,21.0,20.1,20.8,1039407,[1 1]
20061113,20.0,20.5,20.0,20.45,612098,[0 0]
20061128,21.0,21.29,21.0,21.25,534056,[1 0]
20061129,21.51,21.98,20.11,21.98,1323597,[0 0]
20061130,19.85,21.8,19.85,21.8,524992,[1 1]
20061201,21.8,22.05,21.2,22.05,326440,[0 1]
