date,open,max,min,close,volume,y
20110520,25.78,26.0,25.04,25.5,22059300,[0 1]
20110523,25.11,25.11,24.5,24.8,216069800,[0 0]
20110524,24.56,25.3,24.36,24.75,360708900,[0 0]
20110525,24.41,24.75,24.25,24.6,159963300,[0 1]
20110526,24.74,25.39,24.6,24.6,79921400,[0 0]
20110527,24.74,24.75,24.26,24.45,25829000,[0 0]
20110530,24.5,24.5,24.35,24.35,7551500,[1 0]
20110531,24.75,25.99,24.37,25.99,1454803000,[0 1]
20110601,25.3,25.5,24.88,24.9,928190400,[1 1]
20110602,24.9,25.0,24.1,24.3,356488600,[1 1]
20110603,24.21,24.47,23.9,24.23,213174600,[1 0]
20110606,24.5,24.5,23.86,24.3,53186100,[1 1]
20110607,24.31,24.66,24.3,24.4,129939300,[0 1]
20110608,24.59,24.95,23.96,24.4,26093000,[0 1]
20110609,24.55,24.85,24.22,24.7,687143700,[1 1]
20110610,24.36,24.5,24.36,24.45,61051300,[1 0]
20110613,24.87,25.5,24.75,25.16,854732900,[0 1]
20110614,25.29,25.29,24.9,24.9,266536900,[0 0]
20110615,24.99,25.0,24.62,25.0,260319700,[1 0]
20110616,24.9,25.0,24.06,24.5,80037600,[1 1]
20110617,24.74,24.74,23.46,24.1,1211669600,[1 0]
20110620,23.73,24.2,23.11,23.11,165779900,[0 0]
20110621,23.11,23.69,22.81,22.81,98733900,[1 0]
20110622,22.75,22.75,21.91,22.0,547956300,[1 1]
20110624,22.0,22.3,21.31,22.28,67441200,[0 0]
20110627,22.47,22.48,22.07,22.2,68432200,[1 1]
20110628,22.2,22.2,21.82,22.0,119348300,[0 1]
20110629,22.03,22.4,21.35,21.35,78644700,[1 0]
20110630,20.91,21.93,20.9,21.85,908781800,[0 0]
20110713,24.37,24.37,23.47,24.13,224119300,[0 1]
20110714,24.15,24.69,23.45,23.8,54401400,[0 0]
20110715,24.3,24.3,23.29,23.5,256168500,[0 1]
20110718,23.26,23.99,23.2,23.3,359062100,[1 1]
20110719,23.3,23.52,22.5,22.5,619946800,[0 0]
20110720,22.8,23.2,21.6,21.6,20716100,[1 1]
20110721,22.19,22.99,22.09,22.21,182511300,[1 0]
20110722,22.48,22.5,22.12,22.5,82564000,[0 1]
20110725,21.98,22.45,21.98,22.0,36603100,[0 0]
20110726,22.0,22.6,21.96,22.25,106608900,[1 1]
20110727,22.25,22.25,21.1,21.1,95647600,[0 0]
20110728,20.92,21.5,20.91,20.94,946324700,[0 1]
20110729,20.85,22.21,20.61,22.21,54352600,[0 0]
20110801,21.56,22.45,21.11,21.75,51518700,[1 1]
20110802,21.51,21.66,21.51,21.6,247537200,[1 0]
20110803,21.3,21.3,19.74,19.74,775056600,[1 0]
20110804,19.81,20.49,18.5,18.8,467459500,[1 0]
20110805,19.0,19.8,18.1,18.1,355922400,[1 1]
20110808,18.8,18.8,17.01,17.5,179721800,[1 1]
20110809,18.02,18.97,17.67,17.67,535989100,[1 1]
20110810,17.98,19.0,17.98,18.21,269587700,[1 0]
20110811,18.4,18.8,18.21,18.51,84041100,[0 1]
20110812,18.5,19.5,18.5,18.85,101146000,[0 1]
20110815,19.4,19.75,19.05,19.7,49715400,[1 0]
20110816,19.43,20.49,18.78,19.3,231935100,[0 1]
20110817,18.99,20.39,18.99,20.05,161938300,[0 0]
20110818,20.32,20.32,18.98,19.4,201322200,[0 1]
20110819,18.94,19.24,18.73,19.1,146332400,[1 1]
20110822,19.25,19.31,19.05,19.25,794694100,[0 1]
20110823,19.25,19.76,19.2,19.5,116580100,[1 0]
20110824,19.5,19.78,19.03,19.07,57998000,[0 1]
20110825,19.68,19.68,19.25,19.5,20049500,[1 1]
20110826,19.3,19.5,19.3,19.4,552888300,[1 0]
20110829,19.68,20.3,19.6,20.29,598193900,[1 0]
20110830,20.25,20.66,20.0,20.32,22972600,[1 1]
20110831,20.66,22.0,20.52,22.0,91175500,[1 1]
20110901,21.5,24.2,21.11,22.49,595917700,[0 0]
20110902,22.0,23.25,21.8,22.5,308117700,[0 0]
20110905,21.9,22.49,21.44,22.2,59057600,[0 0]
20110906,22.2,22.39,21.63,22.05,204167500,[1 0]
20110908,22.3,23.15,22.3,22.75,438530400,[1 1]
20110909,22.12,22.21,21.8,22.0,47424300,[0 0]
20110912,22.0,23.04,21.25,22.0,154333300,[0 0]
20110913,22.04,22.04,21.88,21.88,367207700,[0 0]
20110914,22.29,22.3,21.75,22.01,115939700,[0 0]
20110915,21.5,22.8,21.5,22.0,709462900,[0 1]
20110916,22.01,23.2,22.0,22.8,387480400,[0 1]
20110919,22.5,22.5,21.74,21.74,524239000,[1 0]
20110920,22.2,22.52,21.3,21.3,274154000,[0 0]
20110921,21.89,21.89,20.3,20.3,3228563500,[1 1]
20110922,19.87,20.27,19.38,20.0,108347000,[1 1]
20110923,19.5,20.15,19.5,19.55,103413800,[1 0]
20110926,20.0,20.76,19.56,20.03,240113900,[0 0]
20110927,20.2,20.64,19.82,20.0,270889300,[0 0]
20110928,20.1,20.1,19.18,19.65,198374000,[0 1]
20110929,20.36,20.36,19.47,19.64,103518000,[1 1]
20110930,19.0,20.4,19.0,19.0,154515200,[1 0]
20111003,19.0,19.4,19.0,19.19,56718200,[1 1]
20111004,19.21,19.21,18.2,18.3,538362700,[0 0]
20111005,18.5,18.81,18.1,18.1,226417300,[0 1]
20111006,18.5,18.53,18.22,18.47,261528100,[1 1]
20111007,18.24,18.76,18.24,18.5,193736000,[1 1]
20111010,18.51,19.25,18.51,19.2,232020600,[0 0]
20111011,19.3,19.9,19.3,19.7,61970100,[1 1]
20111013,19.5,19.84,19.5,19.79,90420000,[0 0]
20111014,19.85,20.55,19.85,20.4,124215700,[0 1]
20111017,20.2,20.29,19.85,20.0,284492700,[1 1]
20111018,20.49,20.49,20.25,20.4,18149500,[0 0]
20111019,20.49,21.29,20.02,21.05,259199800,[0 1]
20111020,20.51,20.65,20.0,20.0,473926700,[0 0]
20111021,20.44,21.56,20.1,20.9,269309900,[1 1]
20111024,21.0,21.19,20.31,20.63,327095200,[0 0]
20111025,20.15,20.81,20.14,20.65,67347600,[0 1]
20111026,20.71,21.4,20.71,21.16,152739900,[1 0]
20111027,21.54,23.5,21.54,23.19,393985400,[1 1]
20111028,22.71,23.94,22.67,23.4,442171100,[1 1]
20111031,22.71,23.18,22.7,22.7,57317600,[0 1]
20111101,22.54,22.54,21.46,22.3,83661700,[1 0]
20111103,22.5,22.99,22.5,22.9,105376500,[1 1]
20111104,22.7,22.86,22.3,22.5,110284300,[1 0]
20111107,22.94,23.61,22.5,22.5,104700200,[0 0]
20111108,22.78,22.85,22.53,22.7,394865100,[1 1]
20111109,22.52,22.52,21.95,22.02,84690600,[1 1]
20111110,22.49,22.49,22.05,22.1,53519700,[1 0]
20111111,22.59,23.63,22.23,23.1,179492500,[0 1]
20111114,23.22,24.66,23.14,24.66,74535600,[1 0]
20111116,24.21,24.7,23.6,23.6,305878200,[0 1]
20111117,23.46,23.98,22.49,22.65,160218600,[1 1]
20111118,22.99,22.99,22.22,22.22,12497300,[0 0]
20111121,22.44,22.44,22.44,22.44,224400,[0 1]
20111122,22.66,22.66,21.59,21.59,213743500,[1 1]
20111123,21.56,22.53,21.5,22.0,79438800,[1 0]
20111124,21.75,23.0,21.55,22.7,32622800,[1 0]
20111125,22.7,22.7,21.85,22.65,29651500,[1 1]
20111128,22.43,22.7,22.25,22.5,35966500,[0 0]
20111129,22.41,23.0,22.05,23.0,25725000,[1 1]
20111130,22.98,24.0,22.98,24.0,182990900,[1 1]
20111201,23.99,24.2,23.0,23.0,173347200,[1 1]
20111202,22.93,24.2,22.93,24.2,44816000,[1 0]
20111205,24.2,24.62,23.54,24.6,217238300,[1 0]
20111206,24.1,24.54,23.9,23.93,263387700,[1 1]
20111207,23.62,24.11,23.55,23.82,149936700,[1 0]
20111208,23.58,23.83,22.85,23.0,19161900,[0 0]
20111209,23.29,24.18,22.64,22.71,28405400,[0 0]
20111212,23.0,23.49,22.47,23.49,188344100,[0 1]
20111213,23.47,23.49,22.95,22.95,113992400,[0 1]
20111214,22.7,22.76,21.85,22.6,115670200,[1 1]
20111215,22.47,22.75,22.3,22.6,462766500,[1 1]
20111216,22.89,23.48,22.76,22.8,434204700,[0 1]
20111219,23.45,23.89,22.88,23.22,34605600,[0 0]
20111220,23.31,24.45,23.31,24.41,86558500,[1 1]
20111221,24.25,24.55,23.69,24.07,110127800,[0 0]
20111222,24.29,24.3,22.61,22.78,255050100,[1 1]
20111223,22.99,24.2,22.99,23.3,162358400,[1 0]
20111226,23.7,24.3,23.62,23.7,46276400,[0 0]
20111227,24.36,24.36,23.85,24.01,35418000,[0 0]
20111228,23.41,24.58,23.41,23.55,73544200,[0 1]
20111229,23.6,24.5,23.2,23.2,153178300,[1 1]
20120112,25.76,27.18,25.76,26.45,203738000,[0 0]
20120113,26.5,26.79,25.5,26.0,790695600,[0 0]
20120116,26.0,26.47,25.44,25.79,153260600,[1 1]
20120117,26.3,27.16,26.3,26.63,71181300,[1 1]
20120118,26.57,28.16,26.57,28.1,871269200,[0 0]
20120119,28.35,28.35,27.01,27.8,268306900,[0 1]
20120120,27.9,28.23,26.87,27.1,186679500,[0 0]
20120123,27.25,27.3,26.93,27.0,99661500,[1 0]
20120124,26.95,27.73,26.91,27.65,108257000,[1 1]
20120126,27.9,27.9,26.81,26.9,393885500,[1 1]
20120127,27.17,27.17,26.52,26.75,162717400,[1 1]
20120130,26.96,27.55,26.65,27.05,555177300,[0 0]
20120131,27.29,29.5,26.97,29.24,742901800,[0 0]
20120201,28.97,30.5,28.52,29.75,552340900,[0 0]
20120202,29.99,30.7,28.61,28.61,772386500,[1 1]
20120203,29.14,29.4,28.6,29.25,321508000,[1 1]
20120206,29.04,29.55,28.95,29.25,484053400,[0 1]
20120207,29.0,29.95,28.65,29.65,433120400,[1 0]
20120208,29.4,30.0,28.6,28.6,742067500,[0 0]
20120209,28.78,30.0,28.5,28.9,199613200,[0 1]
20120210,28.53,29.84,28.5,29.48,473432100,[0 0]
20120213,29.8,30.47,29.02,30.0,322174400,[1 1]
20120214,29.77,30.29,29.77,30.08,408831000,[1 0]
20120215,30.07,31.1,30.07,30.8,355663300,[1 0]
20120216,30.21,31.77,30.21,31.65,215200100,[1 0]
20120217,32.1,32.8,31.21,32.8,594658800,[0 1]
20120222,33.19,33.19,31.8,32.5,358576700,[0 0]
20120223,32.3,33.0,31.64,31.9,889584300,[0 1]
20120224,31.81,32.3,31.77,32.1,881549500,[0 0]
20120227,32.3,32.39,30.7,31.11,714288800,[1 1]
20120228,31.18,32.75,31.13,31.8,470398400,[1 1]
20120229,31.64,32.8,31.64,31.99,307844700,[0 0]
20120301,32.02,32.06,29.75,30.0,1661518800,[1 1]
20120302,30.4,30.48,29.38,29.5,21528467000,[0 1]
20120305,29.5,30.16,29.2,29.58,577182700,[0 0]
20120306,29.58,29.8,29.3,29.5,4037312600,[1 1]
20120307,30.09,30.1,29.37,29.5,1223661800,[0 0]
20120308,29.8,29.81,29.19,29.41,359187900,[1 1]
20120309,29.99,29.99,29.38,29.48,302202400,[1 0]
20120312,29.04,31.0,28.86,30.0,17286138800,[0 0]
20120313,30.8,30.99,30.12,30.7,2324408100,[0 0]
20120314,30.92,30.92,30.05,30.05,269052000,[1 0]
20120315,30.05,30.5,29.18,30.5,730231900,[1 0]
20120316,30.23,31.28,30.03,30.8,2111656900,[0 0]
20120319,30.62,30.83,29.85,30.63,605545600,[0 0]
20120320,30.62,30.93,30.01,30.26,729581700,[0 0]
20120321,30.6,30.64,30.13,30.47,682657000,[1 1]
20120322,29.8,31.89,29.8,31.01,962759500,[1 1]
20120323,31.6,32.39,31.0,32.3,523773700,[1 1]
20120326,32.2,34.43,32.13,33.8,1089585300,[0 1]
20120327,33.85,34.4,32.55,33.4,694577300,[1 1]
20120328,33.43,33.43,32.86,33.43,305377800,[0 0]
20120329,33.03,33.06,30.9,31.3,2304604500,[1 0]
20120330,31.3,31.89,31.1,31.75,705352700,[0 1]
20120402,32.27,33.19,31.94,33.05,437997000,[1 1]
20120403,33.6,34.0,32.91,33.3,727587300,[1 1]
20120404,33.23,33.85,32.8,33.73,336999900,[1 0]
20120405,33.93,33.93,32.14,32.73,811597800,[1 0]
20120409,32.72,32.75,31.74,32.7,175144000,[1 0]
20120410,32.49,32.5,31.31,32.15,514982200,[0 0]
20120411,32.45,32.5,31.27,31.9,318669000,[1 1]
20120412,32.25,32.38,31.11,31.18,574615000,[0 0]
20120413,31.26,31.26,30.26,30.5,431019900,[0 1]
20120416,30.6,31.0,30.6,30.79,492716800,[0 1]
20120417,30.8,31.28,30.41,30.41,436295200,[1 1]
20120418,30.79,31.04,30.01,30.6,214557000,[1 0]
20120419,30.73,31.44,30.16,30.93,335251300,[1 0]
20120420,31.25,31.25,30.1,30.75,389662800,[1 1]
20120423,30.45,30.72,30.09,30.33,180608800,[1 0]
20120424,30.9,30.9,29.85,29.85,375444200,[1 1]
20120508,28.81,29.0,28.27,28.99,1046393100,[0 0]
20120509,28.83,28.93,28.35,28.5,523254300,[1 0]
20120510,28.2,28.67,27.5,27.5,164101800,[0 1]
20120511,27.51,27.51,27.0,27.0,443923800,[1 1]
20120514,26.07,26.36,25.55,25.9,932690600,[0 0]
20120515,25.67,26.41,25.0,25.4,2010819200,[0 1]
20120516,25.9,25.95,24.49,25.95,365512000,[0 1]
20120517,25.7,26.2,25.57,25.8,1654430300,[0 0]
20120518,25.8,26.14,25.48,25.85,733936800,[1 0]
20120521,26.37,27.8,25.79,27.8,1026082500,[1 0]
20120522,27.7,27.9,26.26,26.8,271225100,[1 0]
20120523,27.12,27.12,25.69,26.0,763150800,[1 1]
20120524,26.4,27.16,25.42,26.0,373712400,[0 0]
20120525,26.48,26.57,26.0,26.35,185365200,[1 0]
20120528,26.35,27.8,26.35,27.2,27720800,[0 0]
20120529,27.2,27.3,26.68,27.3,112059700,[1 0]
20120530,26.8,28.14,26.7,27.8,538409800,[0 0]
20120531,27.15,29.5,27.01,29.5,373554500,[0 0]
20120601,28.95,29.5,27.6,28.9,536150200,[0 0]
20120604,29.0,29.29,28.02,28.6,216907700,[0 1]
20120605,29.1,29.1,27.76,28.45,451909200,[0 0]
20120606,28.79,28.88,27.75,28.1,200935300,[0 0]
20120608,28.53,28.74,27.19,27.6,434373900,[0 0]
20120611,27.6,29.0,27.36,27.36,939941300,[0 0]
20120612,27.45,28.77,27.45,28.4,292600000,[1 0]
20120613,28.62,28.74,28.05,28.58,256435300,[1 0]
20120614,28.77,29.39,28.1,28.7,341856100,[1 1]
20120615,28.7,29.34,27.71,29.0,558113800,[1 0]
20120618,28.99,29.28,28.4,28.4,220309600,[1 0]
20120619,28.06,30.0,28.06,29.5,1078731600,[0 0]
20120620,29.83,30.29,29.45,29.6,443196800,[1 1]
20120621,29.49,29.74,28.8,28.8,199102100,[0 0]
20120622,29.44,29.44,28.5,28.5,253213000,[0 0]
20120625,28.47,28.69,27.0,27.0,172242200,[0 0]
20120626,27.6,28.31,27.6,27.9,613949900,[1 0]
20120627,27.8,28.25,27.16,28.06,342968400,[1 0]
20120628,27.82,28.36,27.32,28.2,209958600,[0 1]
20120629,28.71,29.95,28.7,29.9,1281857100,[0 0]
20120713,30.6,30.6,30.07,30.2,319172100,[1 0]
20120716,30.53,30.54,29.66,30.0,980394700,[0 0]
20120717,30.3,30.33,29.41,29.88,265254000,[0 0]
20120718,29.88,30.23,29.75,29.89,126665200,[1 1]
20120719,30.3,31.4,29.61,31.0,1129206700,[1 0]
20120720,30.79,31.16,30.79,30.95,262435500,[1 0]
20120723,30.76,30.76,29.97,30.65,254153600,[0 0]
20120724,30.65,30.65,28.51,29.2,639460900,[1 1]
20120725,29.29,30.47,28.92,30.0,604053700,[1 0]
20120726,30.48,31.85,29.85,31.85,378809400,[0 0]
20120727,31.81,33.57,31.31,33.44,559928800,[1 1]
20120730,33.37,33.97,33.3,33.35,314180200,[0 1]
20120810,33.25,33.5,33.05,33.25,512766400,[0 0]
20120813,33.79,33.86,33.19,33.25,1050284900,[0 1]
20120814,33.5,33.99,32.65,33.99,667053300,[0 0]
20120815,33.99,33.99,32.88,33.78,95467500,[0 0]
20120816,33.64,33.69,33.01,33.2,194795400,[0 0]
20120817,33.4,33.94,33.37,33.94,174621500,[0 1]
20120820,34.03,35.63,34.03,35.3,811855300,[0 0]
20120821,35.67,35.67,34.43,34.85,374204800,[1 1]
20120822,34.77,35.04,34.49,34.49,362038000,[1 0]
20120823,34.47,35.0,31.61,32.8,660010400,[1 0]
20120824,32.73,33.29,32.35,33.15,295286500,[1 1]
20120827,33.29,34.47,33.22,34.04,239654400,[0 0]
20120828,34.01,34.22,33.16,33.5,255080500,[1 0]
20120829,33.3,33.87,33.21,33.8,562896800,[0 0]
20120830,33.74,34.05,33.5,33.96,119521200,[0 0]
20120831,33.96,34.47,33.47,33.97,592192900,[0 0]
20120903,33.92,34.2,33.27,33.98,300171400,[1 0]
20120904,33.68,33.97,33.53,33.75,307216000,[1 1]
20120905,33.67,34.1,33.0,33.99,144234300,[0 0]
20120906,33.8,34.3,33.63,34.0,385733200,[0 0]
20120910,34.39,34.63,33.67,34.0,614353000,[0 1]
20120911,33.94,34.64,33.92,34.64,202378300,[1 0]
20120912,34.64,34.9,34.04,34.72,664754900,[1 1]
20120913,34.43,35.4,34.31,35.4,335156300,[0 1]
20120914,35.21,35.55,32.85,32.9,770129700,[1 0]
20120917,32.91,33.22,32.0,32.77,526409100,[0 1]
20120918,33.09,33.09,32.07,32.07,550235000,[0 0]
20120919,32.29,33.14,32.29,32.89,561833900,[1 1]
20120920,32.89,34.15,32.5,33.85,855572500,[1 1]
20120921,33.63,34.9,33.63,34.79,1316122100,[0 1]
20120924,34.97,35.0,34.33,34.97,535568600,[0 1]
20120925,35.09,35.54,34.78,35.38,902345700,[0 1]
20120926,35.01,35.4,35.0,35.3,1418493200,[0 1]
20120927,35.3,35.63,35.0,35.01,2136444600,[0 1]
20120928,35.45,36.56,35.09,36.56,563434100,[1 1]
20121001,36.69,36.98,36.16,36.8,1300370000,[0 1]
20121002,37.09,37.09,36.45,36.6,1107578300,[0 1]
20121003,36.88,36.88,35.88,35.88,335491700,[1 1]
20121004,36.16,36.4,35.9,36.12,347914700,[1 1]
20121005,36.16,36.5,36.12,36.4,770126200,[0 1]
20121008,36.46,36.84,36.44,36.58,606822100,[0 0]
20121009,36.69,36.7,35.62,36.24,505651300,[0 1]
20121010,36.01,36.29,36.0,36.15,380338400,[1 1]
20121011,36.03,36.09,35.7,36.0,380459000,[0 1]
20121015,35.88,36.69,35.82,36.69,974760800,[1 0]
20121016,36.59,37.39,36.44,37.39,779438400,[1 0]
20121017,37.39,37.9,37.38,37.7,582160900,[1 1]
20121018,37.79,37.96,37.53,37.8,522011600,[1 0]
20121019,37.61,37.98,36.51,36.51,603525100,[0 0]
20121022,36.5,37.0,36.29,36.97,1134349600,[0 0]
20121023,36.91,37.28,36.25,36.7,514813200,[1 0]
20121024,36.71,36.87,36.5,36.75,595891400,[0 0]
20121025,36.79,37.27,36.72,37.26,510489400,[1 1]
20121026,37.19,37.2,36.5,36.5,366257000,[0 0]
20121029,36.65,36.97,34.91,35.25,324701600,[1 0]
20121030,34.32,36.45,34.32,35.95,237626500,[0 0]
20121031,36.48,36.81,35.99,36.25,154855500,[0 1]
20121101,36.15,37.1,35.57,37.1,671460000,[0 1]
20121105,37.17,37.41,36.75,37.41,366061600,[0 1]
20121106,37.53,38.39,37.1,38.01,837989600,[0 0]
20121107,38.38,38.99,38.27,38.84,613949100,[1 1]
20121108,38.5,40.14,38.5,39.31,743565000,[1 0]
20121109,39.1,39.4,37.6,37.6,872557500,[1 0]
20121112,37.8,38.34,37.45,38.0,416008000,[0 0]
20121113,38.29,38.74,36.95,37.65,313999500,[0 0]
20121114,37.87,38.24,37.17,37.8,243033600,[1 1]
20121116,38.29,38.35,37.39,38.35,310100000,[0 0]
20121119,38.49,38.96,38.16,38.7,229420600,[0 1]
20121121,38.89,38.89,37.26,37.5,425780100,[0 1]
20121122,37.66,37.66,37.2,37.2,79982000,[0 1]
20121123,36.8,37.4,36.29,37.2,292298600,[1 0]
20121126,37.74,37.74,36.55,36.55,812312000,[0 1]
20121127,36.84,37.47,36.14,36.16,628377300,[0 1]
20121128,36.16,36.85,35.7,35.9,429597700,[0 1]
20121129,36.8,37.95,35.9,37.4,506207900,[0 0]
20121130,37.69,37.84,36.7,37.0,584256400,[1 0]
20121203,36.81,37.71,36.2,37.4,698343400,[1 0]
20121204,37.87,38.7,37.59,38.5,835478700,[1 1]
20121205,38.26,38.9,38.26,38.7,196675400,[0 1]
20121206,38.69,39.42,38.33,39.42,546874100,[1 1]
20121207,39.38,39.8,39.15,39.5,1141040800,[0 1]
20121210,39.51,39.74,39.5,39.5,175164300,[0 0]
20121211,39.59,39.88,39.5,39.6,1447840600,[0 1]
20121212,39.61,39.9,39.5,39.6,762271000,[0 0]
20121213,39.6,39.99,39.31,39.5,2795418300,[1 0]
20121214,39.51,40.23,39.5,39.85,740315000,[0 0]
20121217,39.59,40.71,39.59,39.9,334962100,[1 0]
20121218,40.0,40.0,38.69,39.5,869487000,[0 1]
20121219,39.79,39.85,38.77,39.2,3025004200,[0 0]
20121220,39.71,39.86,39.24,39.74,992987400,[0 1]
20121221,39.5,40.01,39.5,40.01,423743700,[1 0]
20121226,40.0,41.17,39.79,40.99,445760100,[1 0]
20121227,40.98,40.98,40.1,40.4,623570800,[1 0]
20121228,40.56,40.97,39.49,39.55,2872425900,[1 1]
20130114,38.75,39.0,37.81,37.81,581772100,[0 0]
20130115,37.78,38.2,36.95,37.2,959536800,[0 1]
20130116,37.11,37.95,36.85,37.19,806260400,[0 1]
20130117,37.42,38.34,36.33,36.92,544001500,[1 1]
20130118,37.09,37.75,36.07,37.53,729051200,[1 0]
20130121,37.54,38.78,37.19,38.6,482591300,[1 0]
20130122,38.31,39.48,38.31,38.8,854701400,[0 1]
20130123,38.58,38.95,37.72,38.02,764844400,[1 0]
20130124,38.05,38.73,37.51,38.0,1555448500,[0 0]
20130128,37.66,38.68,36.95,36.98,457089500,[1 0]
20130129,37.1,37.66,36.53,36.53,1076243000,[0 1]
20130130,36.55,37.4,36.5,36.6,672629100,[0 1]
20130131,36.8,37.71,36.54,37.5,2453134400,[1 0]
20130201,37.5,39.21,37.48,39.15,1719875700,[1 1]
20130204,38.78,39.56,38.71,39.25,1535310800,[1 0]
20130205,39.17,39.57,38.75,39.15,2508727600,[1 0]
20130206,39.55,39.55,38.56,38.56,3935053000,[0 1]
20130207,38.56,38.56,37.55,38.3,833772700,[1 1]
20130208,38.64,39.18,37.71,38.62,1680906900,[0 1]
20130213,39.24,39.24,38.15,38.62,233028100,[0 0]
20130214,38.89,38.95,37.75,37.75,261260000,[0 1]
20130215,38.32,38.6,37.83,38.4,583540600,[0 1]
20130218,38.27,38.91,37.0,37.0,289375700,[0 1]
20130219,36.45,37.87,35.7,37.01,925867100,[1 1]
20130220,37.4,37.74,36.55,37.68,2705984300,[1 0]
20130221,37.9,39.16,37.12,39.16,1311550800,[0 1]
20130222,38.87,40.09,38.57,39.7,1690422800,[0 1]
20130225,40.49,40.55,39.71,40.03,2566185400,[0 0]
20130226,39.65,40.72,39.5,40.44,876849500,[0 0]
