date,open,max,min,close,volume,y
20070129,16.5,16.5,16.5,16.5,33000,[0 1]
20070206,17.05,17.05,17.05,17.05,20460,[1 0]
20070301,20.9,20.9,20.9,20.9,20900,[0 1]
20070307,20.0,20.0,20.0,20.0,20000,[1 1]
20070316,21.5,21.5,17.0,17.0,7700,[0 0]
20070323,21.5,21.7,21.5,21.7,32450,[1 1]
20070404,22.65,22.65,22.65,22.65,11325,[0 0]
20070410,24.9,24.9,24.0,24.0,151650,[1 0]
20070413,24.5,24.5,24.5,24.5,149450,[1 0]
20070503,24.5,24.5,24.5,24.5,34300,[0 1]
20070504,22.9,22.9,22.9,22.9,6870,[0 1]
20070518,26.9,26.9,26.9,26.9,5380,[0 0]
20070629,30.0,30.0,30.0,30.0,3000,[0 0]
20070704,30.5,30.5,30.5,30.5,30500,[0 1]
20070711,31.49,31.49,31.49,31.49,53506,[0 1]
20070712,31.4,31.4,31.4,31.4,3140,[1 1]
20070814,33.0,33.0,33.0,33.0,39600,[1 1]
20070821,30.95,30.95,30.95,30.95,6190,[0 0]
20070903,30.5,30.5,30.5,30.5,30500,[0 1]
20070905,31.0,31.0,31.0,31.0,226300,[0 1]
20070906,31.0,31.0,31.0,31.0,31000,[1 1]
20070919,32.15,32.15,32.15,32.15,160750,[0 1]
20070920,34.95,40.0,34.95,40.0,189900,[0 1]
20070921,32.01,32.01,32.01,32.01,16005,[0 1]
20070925,34.98,34.98,34.98,34.98,17490,[1 0]
20071018,38.5,38.5,38.5,38.5,231000,[0 1]
20071129,36.99,36.99,36.99,36.99,388395,[1 1]
20071203,30.0,30.0,30.0,30.0,72000,[0 1]
20071205,38.01,39.9,38.01,39.9,221970,[0 1]
20071212,42.0,42.0,42.0,42.0,33600,[0 1]
20071221,39.0,43.9,35.5,35.5,112450,[0 0]
20080107,43.0,43.0,43.0,43.0,21500,[1 0]
20080108,38.0,42.5,38.0,42.5,80500,[0 0]
20080110,40.0,40.0,40.0,40.0,200000,[0 1]
20080118,41.0,41.0,41.0,41.0,94300,[1 1]
20080121,36.0,36.0,36.0,36.0,237600,[0 0]
20080123,36.0,36.0,36.0,36.0,14400,[1 0]
20080218,43.0,43.0,43.0,43.0,21500,[0 0]
20080226,43.0,43.0,37.0,37.0,1069400,[0 1]
20080227,36.5,37.5,36.5,36.5,748261,[1 1]
20080228,36.5,36.5,35.5,36.0,367213,[1 1]
20080229,33.5,36.2,33.0,36.2,1696342,[0 1]
20080303,36.0,37.5,36.0,37.5,1560206,[0 1]
20080304,36.75,37.25,35.01,35.2,1271237,[1 0]
20080305,35.99,36.0,35.26,35.26,850708,[1 1]
20080306,36.0,37.0,36.0,36.55,843250,[0 1]
20080307,36.7,37.0,34.7,35.0,1538732,[1 1]
20080310,34.5,34.5,33.01,33.21,1254704,[1 0]
20080311,35.0,35.0,35.0,35.0,143500,[0 1]
20080312,34.99,36.78,34.99,35.86,1248183,[1 0]
20080313,36.76,37.15,36.03,37.0,3096653,[0 0]
20080314,37.0,37.03,36.51,36.51,601306,[1 0]
20080317,37.0,37.0,34.96,35.7,1145605,[1 0]
20080318,36.77,37.0,36.01,37.0,1576250,[1 0]
20080319,35.72,37.5,35.72,37.5,423252,[1 1]
20080402,37.02,37.02,36.89,36.9,1688612,[1 0]
20080403,36.51,36.51,36.51,36.51,193503,[1 0]
20080404,36.6,36.6,33.61,36.55,855908,[0 0]
20080407,36.33,36.99,35.97,36.0,532443,[1 0]
20080408,36.88,36.99,36.88,36.99,645950,[1 0]
20080409,35.52,36.4,35.5,35.5,971278,[0 0]
20080410,34.52,34.52,34.52,34.52,172600,[1 1]
20080411,35.5,35.5,35.16,35.16,233756,[0 0]
20080414,35.0,35.01,35.0,35.01,231033,[0 1]
20080415,35.5,37.0,35.5,36.0,418170,[0 1]
20080416,35.72,35.89,35.0,35.0,1591572,[1 0]
20080417,35.0,35.0,34.23,34.7,1475523,[0 1]
20080418,34.0,34.0,30.01,33.59,745064,[0 0]
20080422,33.59,34.0,31.73,31.73,659476,[1 0]
20080423,31.9,31.9,29.86,29.86,1188408,[0 1]
20080424,31.01,31.5,31.01,31.5,169610,[0 0]
20080425,31.0,31.0,30.9,30.9,265770,[0 1]
20080428,32.28,32.5,32.15,32.15,245525,[0 1]
20080429,32.0,33.0,31.55,32.99,1469241,[1 0]
20080430,33.78,35.48,33.34,34.55,1587487,[0 0]
20080502,36.1,37.0,35.22,35.22,1868650,[1 1]
20080505,35.0,37.9,35.0,37.9,2185749,[0 0]
20080506,36.01,36.61,35.51,35.6,854012,[0 0]
20080507,36.0,36.0,35.04,35.04,436154,[0 1]
20080508,35.99,35.99,34.51,34.51,695704,[1 1]
20080509,34.63,36.0,34.63,36.0,703556,[1 1]
20080512,35.3,36.0,35.0,35.0,489193,[0 0]
20080513,35.2,35.23,33.63,35.23,653894,[1 0]
20080514,35.34,35.99,35.34,35.99,240543,[0 0]
20080515,36.0,36.9,36.0,36.9,813688,[0 0]
20080516,36.45,36.45,35.7,36.0,364035,[0 0]
20080519,36.11,36.98,35.24,36.23,983155,[1 0]
20080520,35.23,36.9,34.18,34.22,831795,[0 0]
20080521,35.5,35.5,35.02,35.02,506289,[0 0]
20080523,35.0,35.0,33.01,33.5,1226610,[1 0]
20080526,35.19,35.19,33.6,34.0,4143483,[1 1]
20080527,35.0,35.5,33.93,34.99,5374326,[0 0]
20080528,35.0,35.0,33.06,33.06,3175483,[1 1]
20080529,33.25,33.25,32.0,32.5,1813673,[0 1]
20080530,32.26,33.14,32.26,32.79,612533,[0 0]
20080602,33.13,34.49,33.13,34.49,4676315,[0 1]
20080603,34.5,35.0,34.13,35.0,6475819,[1 0]
20080604,34.5,35.0,34.1,34.1,3470858,[1 0]
20080605,35.0,35.39,34.61,34.82,1998653,[0 1]
20080606,35.0,35.37,34.31,34.4,2531599,[0 0]
20080609,35.0,35.05,34.47,34.5,2211112,[1 1]
20080610,34.33,34.33,34.1,34.3,119893,[0 1]
20080611,35.0,35.05,34.16,34.4,1791243,[1 0]
20080612,34.4,34.5,33.97,33.97,1657892,[0 0]
20080613,34.2,34.2,33.5,33.5,798870,[0 1]
20080616,34.55,34.99,32.0,34.99,2379377,[0 1]
20080617,34.0,34.0,31.75,32.09,2045927,[1 0]
20080618,32.02,32.02,31.56,31.97,1545481,[0 1]
20080619,31.87,31.87,31.03,31.07,1459453,[1 1]
20080620,31.49,31.49,30.54,30.54,975257,[0 0]
20080623,30.65,31.0,30.64,30.64,253078,[0 1]
20080624,31.31,31.5,30.5,31.25,911435,[1 0]
20080625,31.25,32.0,31.0,31.3,735293,[1 0]
20080626,31.45,31.45,29.51,29.79,1516899,[1 0]
20080627,31.0,31.0,29.18,29.18,609345,[1 1]
20080630,29.55,30.05,29.5,29.5,1277338,[0 1]
20080701,30.5,30.5,26.05,28.95,1530374,[1 1]
20080702,28.95,28.95,27.0,27.0,1277109,[0 0]
20080703,26.49,28.99,25.5,25.5,578278,[1 0]
20080704,23.9,24.5,23.9,24.5,215853,[0 1]
20080707,23.77,25.0,23.77,24.97,702356,[1 1]
20080708,24.95,25.3,24.6,25.25,501541,[0 1]
20080710,25.2,28.3,25.2,27.6,1074694,[1 1]
20080711,27.67,30.01,27.67,29.19,1785452,[1 1]
20080714,29.44,31.5,29.44,30.11,1169278,[1 1]
20080715,30.07,30.07,29.0,29.93,579661,[0 1]
20080716,30.01,30.2,30.01,30.05,520939,[1 1]
20080717,29.6,31.44,29.0,30.02,595065,[1 0]
20080718,30.01,32.08,30.0,31.2,272631,[1 0]
20080721,31.1,31.99,31.1,31.99,649072,[1 0]
20080722,30.95,30.95,30.94,30.94,234759,[1 0]
20080723,31.05,31.6,31.05,31.5,491050,[1 0]
20080724,31.0,32.0,30.92,32.0,963987,[0 1]
20080725,31.15,31.15,31.15,31.15,109025,[0 1]
20080728,31.15,31.97,31.0,31.97,329605,[0 1]
20080729,31.73,33.0,30.96,33.0,1336746,[1 0]
20080730,33.0,34.09,33.0,34.09,3190068,[1 0]
20080731,34.15,35.6,34.14,34.14,6155738,[1 0]
20080801,34.58,34.58,32.92,32.92,1398164,[1 1]
20080804,32.4,32.4,31.8,31.8,713499,[0 0]
20080805,32.0,33.35,29.13,32.9,1181368,[1 1]
20080806,33.35,33.49,33.35,33.49,230592,[1 0]
20080807,33.27,33.27,32.05,32.05,99488,[1 0]
20080808,32.2,32.2,31.01,31.99,509927,[0 1]
20080811,32.0,32.0,29.35,30.51,334828,[1 0]
20080812,30.58,30.6,30.58,30.6,225724,[1 0]
20080813,30.0,32.29,29.24,29.25,701325,[1 1]
20080814,30.0,30.5,30.0,30.0,409009,[0 0]
20080815,30.69,30.69,28.98,28.98,486185,[1 0]
20080818,28.78,30.01,28.78,30.01,114304,[1 1]
20080819,28.58,28.58,28.26,28.5,210102,[1 0]
20080820,29.38,29.43,28.75,28.75,162433,[0 1]
20080821,29.19,29.2,28.18,29.2,369865,[0 0]
20080822,28.18,30.0,28.18,30.0,571381,[0 0]
20080825,28.99,28.99,28.99,28.99,136253,[1 1]
20080826,29.0,29.0,28.5,29.0,251937,[0 1]
20080827,29.8,29.8,28.2,28.6,165489,[0 0]
20080828,29.8,29.8,28.18,28.18,82532,[1 0]
20080829,28.17,28.17,26.99,26.99,130953,[1 0]
20080901,27.0,27.0,27.0,27.0,172800,[0 1]
20080902,26.9,27.0,25.8,25.85,811052,[1 1]
20080903,26.0,27.0,26.0,26.4,709737,[1 1]
20080905,25.2,25.25,25.0,25.0,178119,[0 1]
20080908,25.6,25.6,24.0,24.79,264960,[1 0]
20080909,23.03,23.08,23.03,23.08,110614,[1 0]
20080910,23.08,26.4,23.02,25.8,690668,[0 1]
20080911,26.0,26.0,24.55,26.0,390751,[1 0]
20080912,26.98,26.98,24.4,24.4,276699,[1 1]
20080915,23.6,23.6,23.23,23.23,232076,[1 1]
20080916,23.42,23.42,22.05,22.05,286171,[1 0]
20080917,22.9,23.12,21.84,23.12,531137,[0 0]
20080918,21.81,21.81,19.05,20.4,1023095,[0 1]
20080919,20.5,21.99,20.5,21.99,462023,[0 0]
20080922,23.1,23.1,22.0,22.0,90200,[1 1]
20080923,22.1,22.1,20.5,21.05,589101,[1 0]
20080924,19.58,21.13,19.58,20.16,14539,[1 1]
20080925,21.0,21.04,20.0,20.2,1836843,[1 0]
20080926,20.7,20.7,19.64,19.64,175125,[1 0]
20080929,20.23,20.23,17.52,17.52,544273,[0 1]
20080930,18.5,21.76,18.5,21.76,453272,[0 0]
20081001,22.5,22.5,20.2,20.2,861100,[1 1]
20081002,20.99,21.0,18.7,18.7,1285729,[1 1]
20081003,19.36,19.73,18.81,19.4,844220,[1 1]
20081006,19.73,19.73,16.8,18.1,986587,[0 1]
20081007,18.98,19.0,17.0,18.0,482329,[1 0]
20081008,18.05,18.05,15.3,16.01,610024,[0 0]
20081009,16.2,16.9,15.5,16.9,634847,[0 0]
20081010,15.0,15.25,12.5,12.5,507279,[1 0]
20081013,15.0,16.0,15.0,16.0,413625,[1 0]
20081014,16.4,17.99,16.4,16.5,882289,[0 1]
20081015,17.4,18.01,15.44,15.99,975854,[1 1]
20081016,15.25,15.9,15.15,15.9,582142,[1 0]
20081017,16.21,16.4,14.01,14.01,394210,[1 1]
20081020,15.21,15.49,14.31,14.31,485968,[1 0]
20081021,14.87,16.0,14.4,16.0,880499,[0 0]
20081022,15.05,15.05,14.0,14.0,902121,[1 1]
20081023,14.25,14.25,13.01,13.2,618978,[0 1]
20081024,14.2,14.2,11.22,12.0,714571,[0 0]
20081027,12.2,12.2,10.9,10.9,597225,[1 1]
20081028,11.0,11.05,8.5,10.4,550779,[0 1]
20081029,11.6,13.0,11.6,11.95,698731,[0 1]
20081030,12.4,12.67,11.9,12.0,1416293,[0 1]
20081031,11.6,12.15,11.34,12.03,817531,[0 0]
20081103,12.93,14.64,12.93,14.2,1166252,[0 1]
20081104,15.13,15.49,14.11,15.11,1268913,[1 0]
20081105,15.45,15.45,13.5,13.51,1798501,[1 1]
20081106,13.81,13.98,13.0,13.15,808905,[1 0]
20081107,13.3,13.65,13.3,13.5,190775,[0 1]
20081110,13.99,14.19,12.8,12.8,821869,[1 1]
20081111,12.77,12.8,12.2,12.8,219894,[0 1]
20081112,12.3,12.79,12.3,12.37,190344,[0 1]
20081113,12.23,12.72,12.06,12.06,85763,[0 1]
20081114,12.26,12.26,11.45,11.65,842096,[0 1]
20081117,11.66,11.9,11.15,11.15,434504,[0 0]
20081118,11.3,11.3,10.1,10.1,1095683,[0 0]
20081119,10.17,10.25,9.51,9.65,716965,[1 0]
20081121,9.68,9.68,9.4,9.47,118010,[1 1]
20081124,9.6,9.87,9.45,9.46,720462,[1 0]
20081125,9.4,10.0,9.4,9.41,341117,[1 1]
20081126,9.8,9.88,9.3,9.4,307953,[1 1]
20081127,9.9,10.2,9.41,10.2,353173,[0 1]
20081128,10.2,10.75,9.85,9.85,577416,[0 1]
20081201,10.05,10.05,9.0,9.0,860630,[0 0]
20081202,9.5,9.8,9.1,9.25,583119,[0 1]
20081203,9.27,9.5,9.25,9.5,219080,[0 0]
20081204,9.23,9.4,9.1,9.11,396666,[1 0]
20081205,9.12,9.12,8.8,8.8,534141,[1 0]
20081208,9.35,9.35,8.9,8.9,407543,[0 1]
20081209,9.19,9.19,8.95,8.95,508016,[0 1]
20081210,9.0,9.19,8.89,8.91,899583,[0 0]
20081211,9.0,9.1,9.0,9.08,766011,[1 1]
20081212,9.1,9.1,8.9,8.9,299023,[0 1]
20081215,9.0,9.2,8.76,8.76,582459,[0 1]
20081216,9.0,9.0,8.75,8.75,773348,[1 0]
20081217,9.01,9.01,8.82,8.82,264996,[0 0]
20081218,8.9,9.0,8.85,9.0,171503,[0 1]
20081219,9.18,9.18,8.85,8.9,179397,[0 1]
20081222,9.35,9.35,8.8,9.0,303598,[1 0]
20081223,8.77,8.85,8.77,8.82,123261,[1 1]
20081226,8.9,8.9,8.8,8.81,224546,[0 1]
20081229,8.88,8.9,8.82,8.82,120790,[0 0]
20081230,8.81,8.93,8.75,8.76,216364,[1 0]
20090102,8.85,8.85,8.6,8.65,356833,[1 1]
20090105,8.65,8.88,8.65,8.75,425149,[1 1]
20090106,9.15,9.64,9.0,9.64,1105010,[1 1]
20090107,9.64,9.67,9.21,9.42,440965,[1 0]
20090108,9.3,9.47,9.2,9.47,287042,[1 1]
20090109,9.47,9.56,9.02,9.56,148174,[0 1]
20090112,9.38,9.38,9.01,9.37,212455,[0 0]
20090113,9.05,9.36,9.05,9.06,134154,[0 1]
20090114,9.3,9.3,8.75,8.8,315121,[1 0]
20090115,8.76,9.33,8.3,8.45,658110,[1 1]
20090116,8.75,9.1,8.68,9.1,92706,[1 0]
20090119,9.0,9.0,8.6,8.6,386590,[0 1]
20090120,8.6,8.75,8.6,8.7,73347,[1 0]
20090121,8.59,9.05,8.51,9.05,181442,[1 0]
20090122,9.08,9.08,8.85,8.99,238859,[0 0]
20090123,9.0,9.05,8.9,8.9,131295,[1 1]
20090126,9.05,9.05,9.0,9.05,94766,[1 0]
20090127,9.1,9.45,9.0,9.45,276448,[1 0]
20090128,9.52,9.7,9.4,9.69,475255,[1 0]
20090129,9.7,9.7,9.6,9.6,55020,[0 0]
20090130,9.6,10.1,9.57,9.57,631162,[0 1]
20090202,9.6,9.6,9.25,9.25,81885,[0 1]
20090203,9.5,9.5,9.0,9.48,210728,[1 1]
20090204,9.36,9.89,9.36,9.89,265684,[0 1]
20090205,9.25,9.25,9.06,9.06,121023,[1 0]
20090206,9.33,9.8,9.33,9.8,456590,[0 1]
20090209,9.5,9.5,9.3,9.3,46670,[0 0]
20090210,9.41,9.5,9.41,9.5,41530,[1 1]
20090211,9.48,9.5,9.31,9.31,151013,[0 1]
20090212,9.4,9.69,9.4,9.69,141400,[1 0]
20090213,9.7,9.8,9.7,9.75,47780,[1 0]
20090216,9.55,10.15,9.55,10.15,394822,[1 0]
20090217,10.05,10.8,9.8,10.53,771620,[1 1]
20090218,10.77,10.89,10.4,10.55,138032,[0 0]
20090219,10.6,11.0,10.6,10.94,736765,[1 1]
20090220,11.0,11.05,10.75,10.75,185173,[0 0]
20090225,10.11,10.75,10.11,10.7,264953,[1 1]
20090226,10.7,11.1,10.7,11.07,363662,[0 1]
20090227,11.0,11.0,10.75,10.77,368818,[1 1]
20090302,10.51,10.75,10.25,10.25,253595,[0 1]
20090303,10.22,10.74,10.22,10.5,422240,[0 1]
20090304,10.41,10.7,10.41,10.55,279295,[0 1]
20090305,10.5,10.68,10.5,10.68,15786,[0 0]
20090306,10.5,10.5,10.38,10.4,90943,[0 0]
20090309,10.35,10.5,10.35,10.49,90834,[1 1]
20090310,10.5,10.6,10.4,10.6,336128,[0 0]
20090311,10.65,10.65,10.57,10.61,290950,[0 0]
20090312,10.75,10.75,10.61,10.7,69650,[1 0]
20090313,10.7,10.72,10.0,10.72,361193,[0 1]
20090316,10.5,11.02,10.5,10.96,385718,[1 0]
20090317,11.0,11.49,11.0,11.49,23368,[0 0]
20090318,11.12,11.3,10.51,11.0,456891,[1 0]
20090319,11.49,11.64,11.4,11.4,490291,[1 1]
20090320,11.59,11.84,11.55,11.55,833475,[0 1]
20090402,9.4,9.6,9.4,9.4,331404,[1 1]
20090403,9.5,9.52,9.42,9.52,164717,[1 1]
20090406,9.55,9.64,9.19,9.19,710863,[0 0]
20090407,9.39,9.5,9.25,9.5,250630,[0 0]
20090408,9.5,9.5,9.2,9.23,271296,[0 1]
20090409,9.35,9.8,9.35,9.7,477950,[0 1]
20090413,9.7,9.8,9.53,9.6,301255,[1 1]
20090414,9.7,9.91,9.6,9.91,429318,[1 1]
20090415,9.84,9.84,9.45,9.61,195847,[1 0]
20090416,9.73,9.99,9.51,9.93,369488,[1 1]
20090417,9.8,10.0,9.54,9.82,123661,[0 1]
20090420,9.84,9.84,9.71,9.71,75002,[0 0]
20090422,9.61,9.88,9.59,9.75,271565,[1 1]
20090423,9.88,10.5,9.85,10.5,448843,[1 1]
20090424,10.4,10.8,10.32,10.8,602585,[1 1]
20090427,10.71,10.77,10.6,10.77,344742,[0 0]
20090428,10.66,11.26,10.66,11.26,604443,[0 1]
20090429,11.3,12.0,11.25,12.0,630474,[1 1]
20090430,11.37,11.4,11.2,11.36,277135,[0 0]
20090504,11.69,11.76,11.43,11.43,360991,[1 0]
20090505,11.59,11.59,11.18,11.3,189989,[0 0]
20090506,11.35,11.59,11.26,11.35,371915,[0 1]
20090507,11.2,11.3,10.87,10.87,1213128,[1 0]
20090508,11.49,12.1,11.4,12.1,1510548,[0 1]
20090511,12.22,12.99,12.22,12.93,1163045,[0 0]
20090512,12.6,13.39,12.54,12.9,878854,[0 1]
20090513,12.53,12.53,11.94,12.06,559622,[1 0]
20090514,12.07,12.76,11.95,12.5,351930,[0 0]
20090515,12.65,12.85,12.42,12.69,246585,[0 1]
20090518,12.69,13.11,12.69,13.0,693750,[1 0]
20090519,13.24,13.41,12.9,12.9,423377,[0 1]
20090520,13.15,13.6,13.15,13.17,748097,[0 1]
20090521,13.15,13.54,12.85,12.98,347399,[0 1]
20090522,13.2,13.59,12.86,12.86,372721,[1 0]
20090525,13.06,13.1,12.7,13.1,921304,[1 0]
20090526,13.2,13.38,13.2,13.38,311913,[0 1]
20090527,13.4,13.65,13.21,13.21,347626,[0 0]
20090528,13.65,13.8,13.22,13.8,535597,[1 0]
20090529,13.56,13.98,13.07,13.59,349543,[0 0]
20090601,13.3,14.65,13.3,14.25,891229,[1 0]
20090602,14.6,14.85,14.6,14.6,354373,[0 1]
20090603,14.24,14.6,14.24,14.6,79600,[1 1]
20090604,14.44,14.5,14.28,14.5,481385,[0 0]
20090605,14.77,15.0,14.77,14.85,419973,[0 0]
20090608,14.83,15.06,14.51,14.51,187796,[1 1]
20090609,14.54,15.04,14.52,14.57,753704,[0 0]
20090610,14.86,14.9,14.61,14.77,573175,[1 1]
20090612,14.75,15.14,14.71,15.13,125989,[1 0]
20090615,14.77,14.8,14.1,14.1,464992,[0 0]
20090616,14.3,14.35,14.02,14.1,279613,[1 0]
20090617,14.0,14.22,13.75,14.22,367870,[0 1]
20090618,13.95,14.0,13.82,13.9,376440,[1 1]
20090619,13.69,13.73,13.69,13.73,76764,[1 1]
20090622,13.71,13.8,13.55,13.61,553772,[0 0]
20090623,13.62,13.62,13.11,13.45,424711,[0 0]
20090624,14.0,14.0,13.66,13.75,215595,[0 1]
20090625,13.6,14.06,13.6,13.85,319987,[0 0]
20090626,13.52,14.1,13.52,13.61,99391,[1 1]
20090629,14.0,14.37,14.0,14.36,384102,[1 0]
20090630,14.35,14.5,13.81,14.3,575867,[1 0]
20090701,14.05,14.4,14.02,14.03,336214,[0 1]
20090702,14.49,14.54,14.25,14.25,147780,[0 0]
20090703,14.3,14.3,14.2,14.2,54000,[1 1]
20090706,14.4,14.4,14.3,14.3,145380,[1 1]
20090707,14.21,14.21,14.15,14.2,434390,[1 0]
20090708,13.84,13.84,13.84,13.84,71968,[1 0]
20090710,14.64,14.64,14.64,14.64,49796,[1 0]
20090713,14.65,14.79,14.6,14.72,347713,[1 0]
20090714,15.0,15.3,14.76,15.09,627498,[1 0]
20090715,15.0,15.3,14.41,15.3,470426,[0 1]
20090716,15.39,15.99,15.39,15.99,485717,[0 1]
20090717,15.8,15.8,15.14,15.14,421196,[0 1]
20090720,15.8,16.66,15.8,16.66,566826,[0 0]
20090721,16.66,16.9,15.96,16.75,224248,[0 1]
20090722,16.02,16.77,16.01,16.67,259173,[0 1]
20090723,16.75,17.17,16.7,17.17,888780,[1 1]
20090724,16.3,17.0,16.3,16.9,337654,[0 0]
20090727,17.0,17.24,16.37,16.38,210221,[0 1]
20090728,17.0,17.35,16.54,16.54,150222,[0 0]
20090729,17.41,17.9,16.62,17.9,305386,[0 1]
20090730,17.3,18.13,17.3,17.55,520347,[0 1]
20090731,18.0,18.19,17.5,17.95,367374,[1 1]
20090803,18.2,19.0,18.2,19.0,837314,[0 0]
20090804,19.24,20.9,19.23,19.87,1723519,[1 1]
20090805,20.13,20.5,20.01,20.5,427514,[0 1]
20090806,20.49,20.95,20.45,20.75,1094083,[0 1]
20090807,20.9,20.9,19.7,20.2,1072684,[0 0]
20090810,20.1,20.95,19.5,20.0,581980,[0 1]
20090811,19.97,20.96,19.4,19.42,274535,[0 0]
20090812,19.4,19.62,19.04,19.15,961128,[0 1]
20090813,19.35,19.5,19.2,19.5,98689,[0 1]
20090814,19.02,19.02,18.5,18.5,588438,[0 0]
20090817,18.37,18.37,17.75,17.8,582207,[1 1]
20090818,17.84,18.83,17.84,18.65,357999,[0 0]
20090819,19.0,19.28,19.0,19.28,135419,[0 1]
20090820,19.58,19.58,19.5,19.5,56558,[0 1]
20090821,19.7,19.85,19.01,19.01,854317,[1 0]
20090824,19.4,19.4,18.85,19.23,532352,[0 0]
20090825,19.25,19.5,19.01,19.31,287092,[1 0]
20090826,19.5,19.5,19.01,19.5,293648,[1 0]
20090827,19.1,19.41,19.1,19.37,160407,[0 0]
20090828,19.64,19.7,19.11,19.7,714532,[1 1]
20090831,19.8,19.8,19.01,19.3,275290,[0 0]
20090901,19.01,19.29,18.6,18.8,351016,[0 1]
20090902,18.5,19.15,18.5,18.82,213304,[1 0]
20090903,18.99,18.99,18.57,18.57,202227,[0 0]
20090904,18.5,18.7,18.45,18.46,438093,[0 0]
20090908,18.46,19.15,18.23,19.15,393351,[0 0]
20090909,19.15,19.9,18.26,19.9,947128,[1 1]
20090910,20.0,20.37,19.9,20.0,740228,[1 1]
20090911,20.25,20.5,19.7,20.5,754893,[0 0]
20090914,20.5,21.95,20.5,21.95,3848679,[0 0]
20090915,22.45,22.97,22.4,22.97,1891844,[0 1]
20090916,23.35,23.36,22.48,22.58,2236482,[0 1]
20090917,22.11,23.37,22.1,23.37,869000,[1 0]
20090918,23.3,23.4,22.79,23.4,449238,[1 1]
20090921,23.05,23.3,23.0,23.3,1184602,[0 0]
20090922,23.0,23.1,22.35,22.49,2039720,[1 1]
20090923,22.2,22.5,22.2,22.3,487100,[0 1]
20090924,22.3,22.3,21.83,22.3,562205,[0 1]
20090925,21.83,22.25,21.83,22.25,573643,[0 1]
20090928,22.16,22.68,21.7,22.68,1262623,[1 0]
20090929,22.95,22.95,22.36,22.36,152822,[0 0]
20090930,22.26,23.7,22.26,23.7,1387791,[1 1]
20091001,23.3,23.3,22.95,23.01,366382,[1 0]
20091002,22.99,22.99,22.51,22.6,724036,[0 1]
20091005,22.7,24.0,22.7,23.6,1225768,[0 0]
20091006,23.79,23.97,23.5,23.74,744526,[0 1]
20091007,23.61,24.79,23.61,24.5,2869802,[1 1]
20091008,24.75,24.77,24.5,24.77,910521,[0 1]
20091009,24.21,24.21,23.66,23.66,681808,[1 1]
20091013,24.1,24.5,24.06,24.4,817456,[0 1]
20091014,24.22,24.5,24.16,24.5,1328495,[1 1]
20091015,24.25,25.0,24.0,24.6,996655,[1 0]
20091016,24.75,24.75,24.01,24.01,351870,[1 0]
20091019,24.3,24.7,23.63,23.63,807324,[1 1]
20091020,23.17,23.25,21.2,22.11,2290202,[0 0]
20091021,22.37,22.77,22.2,22.77,1182546,[0 0]
20091022,22.07,23.6,21.95,23.6,554703,[1 0]
20091023,22.5,22.5,22.49,22.49,188982,[0 1]
20091026,22.53,22.99,22.53,22.99,283681,[0 0]
