date,open,max,min,close,volume,y
20080310,31.4,31.65,30.62,30.7,4068853900,[0 0]
20080311,31.12,31.6,30.51,31.34,3942241100,[1 0]
20080312,31.34,31.61,30.74,31.0,2985444500,[0 0]
20080313,30.5,31.0,29.76,31.0,3507788800,[1 0]
20080314,31.0,31.6,30.02,31.15,4178536400,[1 0]
20080317,30.45,30.75,29.4,30.43,5816839300,[0 0]
20080318,30.75,31.4,30.25,31.0,4529480500,[0 1]
20080319,31.2,31.25,30.27,30.45,4988651700,[0 1]
20080320,29.6,31.07,29.6,30.0,8173232400,[1 1]
20080324,30.2,30.93,30.14,30.6,2583863400,[0 0]
20080325,31.0,31.0,30.11,30.19,3636830500,[1 1]
20080326,30.39,30.95,28.9,29.0,11806784600,[1 0]
20080327,29.35,30.95,29.08,30.59,8566034700,[1 0]
20080328,30.99,30.99,30.36,30.72,4891263500,[1 1]
20080331,30.71,31.6,30.14,31.5,5528487200,[0 0]
20080401,32.0,32.94,31.7,32.69,5694288000,[1 0]
20080402,32.8,34.01,32.56,34.0,6625101000,[1 1]
20080403,33.85,34.5,33.2,34.2,4772962000,[0 1]
20080404,34.38,34.38,33.5,33.6,5717669000,[1 0]
20080407,33.8,34.95,31.76,32.1,13508788800,[0 0]
20080408,31.94,33.31,31.6,33.31,5917122200,[0 1]
20080409,33.15,33.15,32.4,32.65,5222080900,[1 1]
20080410,32.6,32.83,31.92,32.4,3454932100,[1 0]
20080411,31.85,32.4,31.8,32.35,2026424000,[0 1]
20080414,32.39,32.44,31.53,31.84,2640789100,[1 0]
20080415,31.85,32.0,31.45,31.9,2570116500,[1 0]
20080416,32.5,32.71,31.89,32.66,3790747000,[1 1]
20080417,32.6,33.3,32.2,33.21,2812659200,[0 1]
20080418,34.7,34.7,33.88,34.48,7118649600,[0 0]
20080422,34.62,34.68,33.75,34.0,7657588200,[1 0]
20080423,34.3,34.47,33.96,34.3,3908611600,[1 1]
20080424,34.3,35.75,34.21,35.65,5694280200,[1 0]
20080425,35.9,36.29,35.5,36.15,5352358100,[0 1]
20080509,35.73,35.73,35.2,35.32,3484660000,[0 1]
20080512,35.6,35.6,34.77,34.9,2767978100,[1 1]
20080513,35.25,35.4,34.21,34.48,5506388300,[0 1]
20080514,34.5,35.17,34.43,34.5,5216604500,[0 1]
20080515,34.8,36.03,34.7,35.8,6048122000,[1 0]
20080516,36.1,37.22,36.08,37.0,8154188500,[1 1]
20080519,37.0,39.3,36.09,37.7,14212391500,[1 1]
20080520,37.6,38.2,36.8,37.8,6924305100,[1 0]
20080521,37.65,37.8,36.5,36.51,4942907000,[0 1]
20080523,36.0,36.7,35.4,35.65,3143785200,[0 0]
20080526,35.66,36.02,35.3,35.8,2268006500,[0 0]
20080527,36.65,36.89,35.86,36.07,6872319700,[1 0]
20080528,36.88,38.75,36.16,38.5,9536201400,[0 1]
20080529,38.3,39.02,37.04,37.16,5877872000,[0 0]
20080530,37.93,38.5,37.1,38.03,5208233100,[1 1]
20080602,38.0,38.85,37.5,38.66,6252518500,[1 0]
20080603,38.89,38.89,37.91,37.91,6446640200,[1 1]
20080604,37.99,39.3,37.9,38.55,10026839300,[1 0]
20080605,38.7,40.13,38.7,39.5,10798803500,[0 0]
20080606,39.8,39.98,38.01,38.52,4630007700,[1 1]
20080609,39.0,39.77,38.98,39.43,5385790900,[1 0]
20080610,39.0,39.7,38.6,39.5,4681197000,[1 1]
20080611,39.1,39.93,38.99,39.6,5683712300,[0 0]
20080612,39.61,40.0,38.63,39.4,3524594200,[1 1]
20080613,38.76,39.2,38.5,38.75,4107315500,[1 0]
20080616,38.7,39.0,38.03,38.44,6221496000,[0 1]
20080617,38.4,39.6,38.4,38.7,5934922700,[1 0]
20080618,38.7,38.7,37.9,37.9,5878084600,[0 0]
20080619,38.5,39.49,38.08,38.85,12442208100,[1 0]
20080620,39.0,39.34,38.15,38.4,6034813000,[0 0]
20080623,38.6,38.72,37.9,38.08,3696930300,[1 1]
20080624,38.26,38.27,37.05,37.21,5875124300,[1 1]
20080625,37.5,39.24,37.22,38.8,5352607400,[0 1]
20080626,37.8,39.15,37.3,38.55,9503375200,[0 0]
20080627,38.8,39.19,38.15,38.37,4946337700,[0 0]
20080630,38.2,39.5,38.2,38.88,4830809100,[1 0]
20080701,38.48,39.3,38.25,38.71,7792560200,[0 0]
20080702,38.71,39.14,38.1,38.1,3879630000,[1 1]
20080703,38.0,38.87,36.66,36.66,6287817200,[0 1]
20080704,36.5,37.5,36.36,37.01,2302139500,[0 0]
20080707,37.51,37.9,36.36,36.8,4280309900,[1 1]
20080708,36.6,37.7,36.01,37.43,5365490300,[0 1]
20080710,37.16,39.43,37.05,38.82,6805414800,[1 1]
20080711,38.79,39.84,38.51,39.25,6357860100,[0 1]
20080714,39.9,40.67,39.47,40.1,6147338100,[1 0]
20080715,39.79,41.36,39.01,40.7,6982228800,[1 0]
20080716,40.4,42.0,40.4,41.26,6946509100,[0 0]
20080717,41.52,42.15,39.88,40.5,6851075100,[0 1]
20080718,40.8,41.49,40.24,41.01,5990684300,[0 0]
20080721,41.1,41.56,40.01,41.17,7167871700,[1 1]
20080722,41.1,41.3,40.0,40.47,3966135300,[1 0]
20080723,40.49,40.99,38.58,39.26,12275995300,[1 0]
20080724,39.2,39.5,38.21,38.44,8501953300,[1 1]
20080725,38.41,40.41,38.35,40.0,10172799500,[1 1]
20080728,39.7,40.72,38.83,38.91,7721576300,[0 0]
20080729,39.06,39.46,37.96,38.2,7170882000,[0 0]
20080730,38.89,38.9,36.91,37.19,8719361500,[1 1]
20080731,37.4,37.64,36.85,37.15,9505476000,[1 0]
20080801,37.3,37.34,36.6,36.98,7359162900,[0 0]
20080804,36.98,37.5,36.6,36.99,8196173600,[1 0]
20080805,37.5,37.87,36.87,37.4,6073738400,[0 0]
20080806,37.87,37.87,36.3,36.5,6874814700,[0 0]
20080807,36.7,36.91,35.68,36.15,6045786000,[0 1]
20080808,35.8,36.66,35.03,36.1,7976257700,[0 1]
20080811,36.13,36.38,33.7,34.0,6472378400,[1 0]
20080812,34.0,34.9,33.71,34.1,5211951300,[0 1]
20080813,34.3,35.79,34.28,35.2,8609489600,[1 0]
20080814,35.78,36.0,34.72,35.25,4060735500,[1 1]
20080815,35.96,36.47,35.52,35.66,6168555800,[1 1]
20080818,35.99,36.25,34.22,35.13,6449915700,[1 1]
20080819,35.0,36.5,34.51,35.9,2482659700,[1 0]
20080820,36.2,37.2,35.72,36.83,5202905300,[0 1]
20080821,37.01,37.25,36.06,36.3,5172087600,[0 1]
20080822,36.01,36.78,35.69,36.14,3036256400,[1 0]
20080825,36.5,36.69,35.51,35.51,2815184000,[1 0]
20080826,35.51,36.35,35.49,36.0,6393497600,[0 1]
20080827,36.2,36.59,35.91,36.21,5948179800,[1 1]
20080828,36.22,37.0,36.0,36.49,3743989400,[1 0]
20080829,36.3,36.87,34.9,35.19,8922010200,[1 0]
20080901,34.5,35.39,34.5,34.86,1726073600,[1 1]
20080902,35.1,35.48,34.44,34.44,3492562500,[1 0]
20080903,35.05,35.37,33.68,34.0,4472560500,[0 1]
20080904,33.9,33.9,32.72,32.72,6527695300,[1 0]
20080905,32.22,33.53,32.0,33.2,5138244800,[0 1]
20080908,33.49,34.15,32.35,32.43,4915486600,[0 1]
20080909,32.15,32.88,31.4,31.4,4350664300,[1 1]
20080910,31.51,32.47,30.81,31.48,5410519000,[1 1]
20080911,30.66,32.05,30.2,31.56,6193813400,[1 1]
20080912,31.85,32.1,30.36,31.66,7454568900,[1 0]
20080915,31.18,32.9,30.54,31.1,6929234000,[0 0]
20080916,31.09,31.93,30.08,31.48,8622795200,[0 0]
20080917,31.17,31.18,28.7,30.5,13517329600,[0 0]
20080918,30.5,31.77,29.67,31.67,9619857400,[1 0]
20080919,32.58,34.8,32.58,34.4,11339955600,[1 1]
20080922,34.4,35.34,34.15,34.25,6234401300,[1 0]
20080923,33.81,35.09,33.39,34.26,6742549400,[1 0]
20080924,34.41,35.36,34.41,34.8,3661760900,[0 0]
20080925,35.01,36.26,34.8,36.0,5531390900,[0 1]
20080926,35.11,36.83,35.11,36.5,6308249600,[1 0]
20080929,35.66,36.02,34.13,34.81,8871439500,[0 0]
20080930,35.11,37.7,35.0,37.6,8090970500,[1 0]
20081001,37.4,39.08,37.1,38.28,6529373600,[1 0]
20081002,38.5,39.0,36.85,37.8,5219823700,[1 1]
20081003,38.09,39.25,37.0,37.0,6741513500,[1 1]
20081006,36.19,36.19,33.27,35.42,6342104200,[0 0]
20081007,35.0,37.28,35.0,35.3,9331177800,[0 0]
20081008,34.8,35.69,30.75,31.0,13702578000,[1 1]
20081009,32.16,32.52,30.0,30.2,7584503800,[1 0]
20081010,29.0,32.0,27.71,29.4,5366652500,[1 0]
20081013,32.0,33.45,30.9,32.79,5775364100,[1 1]
20081014,34.43,35.0,33.0,34.3,5633821100,[0 0]
20081015,32.99,34.2,31.05,31.61,7248421900,[0 0]
20081016,32.9,33.45,31.28,32.85,7556495000,[1 0]
20081017,32.85,34.75,32.5,32.91,5241436200,[1 0]
20081020,32.91,34.82,32.91,34.46,5411827700,[1 0]
20081021,34.5,35.09,33.8,34.7,5789869300,[1 0]
20081022,32.5,33.84,31.06,32.3,6278840800,[1 1]
20081023,31.6,31.8,29.61,31.0,7761749500,[0 0]
20081024,29.69,30.99,28.85,29.74,4539816100,[0 1]
20081027,29.41,30.6,29.0,29.4,4020884300,[1 0]
20081028,31.0,32.9,29.23,32.8,4825019500,[0 1]
20081029,33.0,34.13,32.05,32.1,6051997600,[1 1]
20081030,33.5,33.5,32.3,32.8,10430744900,[0 1]
20081031,32.7,34.1,31.76,33.0,7111030500,[1 1]
20081103,33.33,35.26,32.24,34.99,3940348900,[0 0]
20081104,35.67,36.05,33.5,33.5,6054016300,[1 0]
20081105,33.8,33.99,31.75,32.5,5220672900,[0 0]
20081106,32.3,34.17,31.17,32.48,5108319700,[0 0]
20081107,32.83,34.49,31.58,33.3,3692722700,[1 1]
20081110,35.19,35.19,32.51,33.0,4200968400,[1 0]
20081111,32.51,34.82,32.11,34.2,4377050800,[0 1]
20081112,34.2,34.59,32.83,33.7,8786314500,[1 1]
20081113,33.5,35.6,33.02,34.99,6039736800,[0 0]
20081114,35.3,36.78,34.86,36.7,4218472000,[1 1]
20081117,35.0,38.55,35.0,37.25,4614147100,[0 0]
20081118,36.5,38.3,36.12,37.0,5084919500,[0 1]
20081119,37.0,38.5,37.0,37.9,5473736900,[0 0]
20081121,36.0,37.71,36.0,36.6,8430532000,[0 1]
20081124,38.05,38.5,37.41,37.41,6345425700,[1 0]
20081125,37.01,38.73,36.7,37.4,7709459400,[0 0]
20081126,37.3,38.27,37.0,37.6,5628047300,[0 1]
20081127,37.95,38.0,37.0,37.0,3006521500,[0 0]
20081128,37.15,38.35,35.79,36.5,8463948100,[1 1]
20081201,35.8,36.25,34.41,34.91,4089125500,[0 0]
20081202,35.5,36.75,35.1,36.43,17783884800,[1 1]
20081203,36.5,37.59,35.28,36.66,4806729700,[0 1]
20081204,37.15,37.59,35.79,35.85,4509206900,[1 1]
20081205,35.69,36.0,34.32,35.5,7970759000,[1 1]
20081208,36.8,36.8,35.42,36.0,9574234500,[1 1]
20081209,36.19,36.54,34.6,34.78,14817895300,[0 1]
20081210,35.16,35.34,33.36,33.7,7454735600,[1 0]
20081211,33.7,33.85,32.55,32.55,7168577200,[0 1]
20081212,32.25,34.3,32.1,34.3,5924602600,[0 1]
20081215,34.39,34.39,32.6,32.6,5667302800,[1 0]
20081216,33.21,33.71,32.79,33.71,6487705400,[0 1]
20081217,33.45,33.58,31.71,32.5,9636287900,[1 0]
20081218,32.63,32.75,31.84,32.35,5698836700,[0 0]
20081219,31.9,31.91,30.84,30.9,10672547300,[0 1]
20081222,31.2,31.4,30.38,30.7,4763293100,[0 1]
20081223,31.01,31.34,30.21,31.0,4744860500,[1 1]
20081226,31.05,31.2,30.6,30.8,1556895700,[1 1]
20081229,31.2,31.3,30.71,31.3,2590393200,[1 0]
20081230,31.36,32.16,31.36,31.77,3936014700,[1 0]
20090102,31.9,33.29,31.4,33.29,3202366600,[0 1]
20090105,32.91,32.91,31.77,32.15,6507217800,[1 0]
20090106,32.1,32.25,31.15,31.5,4345532900,[0 0]
20090107,31.5,32.0,31.15,31.58,3298954500,[0 0]
20090108,31.74,32.51,31.28,32.5,5244251200,[1 0]
20090109,32.4,32.9,31.85,32.8,4482762600,[1 0]
20090112,32.33,32.75,32.06,32.61,4806959500,[1 0]
20090113,32.18,33.3,32.11,33.1,3838704400,[1 1]
20090114,32.91,33.33,32.45,32.93,4556444300,[1 1]
20090115,33.09,33.84,32.25,33.6,4225594900,[1 0]
20090116,33.77,33.9,33.02,33.9,4655525600,[1 0]
20090119,33.87,33.87,32.61,32.72,1759590300,[1 0]
20090120,32.72,33.5,31.61,32.19,4033877700,[0 1]
20090121,32.1,32.79,31.95,32.59,2691408800,[1 1]
20090122,32.55,32.91,30.8,31.14,5018995300,[1 1]
20090123,31.2,32.02,30.9,32.02,3573235400,[0 0]
20090126,32.0,32.45,31.41,32.06,3107342200,[1 0]
20090127,32.08,32.08,31.4,31.7,2428364100,[1 0]
20090128,32.1,32.22,31.53,31.78,4534434900,[0 1]
20090129,31.8,32.29,31.4,32.0,2134660900,[1 1]
20090130,31.99,32.03,31.38,31.45,4460155900,[1 1]
20090202,31.11,31.82,30.95,31.18,2490289300,[1 1]
20090203,31.1,31.37,30.8,31.1,2696552500,[0 1]
20090204,31.21,31.58,30.83,31.05,5761569000,[0 1]
20090205,31.2,31.6,30.67,31.15,4115844100,[1 0]
20090206,31.2,31.96,30.95,31.8,4422347600,[1 1]
20090209,31.71,32.6,31.3,32.55,4651213500,[0 0]
20090210,32.47,33.62,32.15,32.75,6293446100,[0 0]
20090211,33.0,33.47,32.04,32.15,4091608400,[1 1]
20090212,31.75,32.33,31.56,31.6,2555688900,[1 1]
20090213,32.2,32.42,31.6,32.24,4462891600,[0 1]
20090216,31.99,32.69,31.82,32.69,1422271500,[0 1]
20090217,31.86,32.3,31.66,31.86,5455785500,[0 1]
20090218,32.0,32.24,31.3,31.99,3248085100,[1 1]
20090219,31.99,32.26,31.59,31.79,2992380800,[0 1]
20090220,31.47,32.3,31.16,32.19,4326109000,[0 1]
20090225,31.5,32.94,31.16,32.46,2736920700,[0 1]
20090226,32.74,32.95,32.03,32.03,2618501700,[0 0]
20090227,31.52,33.35,31.42,33.25,6117979100,[1 0]
20090302,32.59,32.99,31.55,31.55,4702245100,[0 0]
20090303,31.99,31.99,30.88,31.3,3007852900,[0 1]
20090304,31.61,32.44,31.36,31.95,3072530900,[1 1]
20090305,31.6,32.1,31.32,31.55,3196571100,[0 0]
20090306,31.37,32.17,31.37,31.88,2045211700,[0 0]
20090309,32.05,32.58,31.51,32.32,2150076800,[0 1]
20090310,32.5,33.28,32.4,32.91,4729859300,[1 1]
20090311,33.29,33.35,31.64,31.74,5205752500,[1 0]
20090312,31.84,32.01,31.3,31.7,3607199900,[1 1]
20090313,32.02,32.09,31.48,31.95,3098668600,[1 0]
20090316,32.0,32.42,31.33,31.43,3589605900,[1 0]
20090317,31.41,32.35,31.23,32.35,4264243500,[1 1]
20090318,31.99,33.59,31.96,33.35,5030249100,[1 1]
20090319,33.6,33.95,33.35,33.88,6201607200,[1 0]
20090320,33.82,33.85,32.25,32.25,4264073800,[0 0]
20090323,32.56,33.87,32.32,33.76,4705299300,[0 1]
20090324,33.6,34.1,33.17,33.45,4646907400,[1 0]
20090325,33.68,34.06,33.15,33.75,4421466500,[0 1]
20090326,33.77,35.0,33.41,34.71,3980795000,[0 0]
20090327,34.74,34.79,33.26,33.31,4527741900,[0 0]
20090330,33.06,33.97,32.92,33.69,3481820700,[1 0]
20090331,34.0,34.99,33.96,34.49,3608911900,[0 0]
20090401,33.76,35.98,33.72,35.67,4782510000,[0 0]
20090402,36.02,36.5,35.98,36.0,4988644900,[1 1]
20090403,36.46,37.04,36.26,36.98,4880113600,[0 1]
20090406,36.21,36.29,35.55,35.7,6125046900,[1 0]
20090407,35.71,35.88,34.37,34.55,6041423900,[0 0]
20090408,34.85,35.6,34.85,35.4,4079945000,[1 1]
20090409,36.2,36.27,35.28,35.4,6098465600,[0 1]
20090413,35.4,35.61,34.99,35.14,3633063900,[1 1]
20090414,35.14,35.14,33.55,33.7,11410642200,[1 1]
20090415,33.94,33.94,33.16,33.38,6678789000,[1 1]
20090416,33.76,34.6,33.7,34.6,6937147200,[0 0]
20090417,34.57,34.88,34.2,34.5,2845425700,[1 0]
20090420,34.3,34.3,33.71,33.95,2798016700,[1 1]
20090422,34.71,34.88,34.36,34.4,4147576600,[1 1]
20090423,34.55,34.77,33.73,34.07,3836673800,[1 1]
