date,open,max,min,close,volume,y
20081016,15.7,15.72,14.75,15.4,214115500,[0 1]
20081017,18.2,18.2,16.0,16.5,11959500,[1 0]
20081020,16.01,17.0,16.01,16.55,204445400,[0 1]
20081021,16.54,16.54,15.55,16.45,42463200,[1 1]
20081022,16.0,16.0,14.5,14.8,72438200,[0 0]
20081023,14.0,15.8,13.6,15.8,34963300,[0 0]
20081024,14.5,14.75,14.0,14.0,24120300,[1 0]
20081027,13.0,13.0,12.9,12.9,23277000,[0 0]
20081028,13.2,13.2,12.4,12.4,38711300,[0 0]
20081029,12.44,12.89,11.75,12.25,245502700,[1 0]
20081030,13.4,13.4,12.0,13.09,79931900,[1 0]
20081031,13.13,13.85,12.8,13.85,486291700,[1 1]
20081103,13.85,14.25,13.5,14.25,120717700,[1 0]
20081104,14.75,15.1,14.6,14.7,159685100,[0 0]
20081105,14.7,14.85,13.77,14.35,61610000,[1 1]
20081106,14.44,14.99,13.94,14.7,18709400,[1 1]
20081107,15.19,15.19,14.25,14.65,30587100,[1 0]
20081110,16.0,16.1,14.0,15.5,118944000,[1 1]
20081111,15.29,15.29,14.85,15.0,36079600,[0 0]
20081112,15.44,15.44,14.35,14.99,23407200,[0 1]
20081113,15.49,15.49,13.95,15.18,37369200,[0 0]
20081114,15.99,15.99,14.4,14.98,296834100,[0 0]
20081117,14.98,14.98,14.5,14.75,211208400,[0 0]
20081118,14.75,14.75,14.0,14.5,34976400,[1 1]
20081119,14.4,14.4,13.9,13.9,30681000,[0 0]
20081121,13.85,13.85,13.0,13.85,33373000,[1 0]
20081124,14.0,14.4,13.55,13.55,96220800,[1 0]
20081125,13.79,13.8,13.0,13.0,11019900,[0 0]
20081126,13.59,13.66,12.99,13.28,79753800,[1 0]
20081127,13.48,13.48,12.9,12.9,43278600,[1 0]
20081128,13.99,13.99,13.48,13.75,6446200,[1 1]
20081201,14.99,14.99,13.47,14.0,33873400,[0 1]
20081202,14.01,14.2,13.8,13.8,15552100,[1 1]
20081203,13.5,14.14,13.5,13.75,116860600,[0 1]
20081204,13.5,13.7,13.49,13.6,7306800,[1 1]
20081205,13.7,13.7,13.15,13.15,54940100,[1 1]
20081208,14.15,14.15,13.0,13.15,192149300,[1 1]
20081209,13.5,13.5,12.45,12.5,80294200,[1 1]
20081210,13.66,13.84,11.9,11.9,607687600,[0 0]
20081211,12.59,12.59,11.05,11.21,771676600,[0 0]
20081212,11.0,11.3,11.0,11.2,16253900,[0 1]
20081215,11.3,11.3,10.85,11.0,881570400,[1 1]
20081216,10.8,11.0,10.75,11.0,142984000,[0 0]
20081217,11.0,11.5,10.92,11.1,789960100,[1 0]
20081218,11.21,11.5,11.2,11.5,108806400,[0 0]
20081219,11.3,11.65,11.3,11.45,48186000,[1 0]
20081222,11.65,11.95,11.64,11.8,15514100,[1 1]
20081223,11.75,11.9,11.7,11.9,1058500,[1 0]
20081226,11.55,12.0,11.55,12.0,100095200,[1 0]
20081229,12.36,12.36,11.8,12.0,215807700,[0 0]
20081230,12.2,13.0,12.2,12.5,221218600,[0 1]
20090102,12.5,12.69,12.5,12.5,45752200,[1 1]
20090105,12.89,13.7,12.6,13.7,330234700,[0 0]
20090106,13.39,14.42,13.38,14.42,52788200,[1 1]
20090107,14.0,14.0,13.72,13.9,169851000,[0 0]
20090108,13.75,13.75,13.5,13.65,86481900,[1 0]
20090109,13.99,13.99,13.2,13.28,65115300,[1 1]
20090112,13.0,13.2,12.8,13.2,515356800,[1 1]
20090113,13.25,13.5,13.0,13.19,46991100,[1 0]
20090114,13.25,13.39,12.98,13.0,503669200,[1 0]
20090115,12.99,13.38,12.99,13.0,307483500,[1 0]
20090116,13.0,13.59,13.0,13.59,28195100,[1 1]
20090119,13.19,13.4,13.0,13.4,15136200,[1 1]
20090120,13.49,13.5,13.05,13.44,5567800,[1 0]
20090121,13.6,13.6,13.43,13.5,3921500,[1 0]
20090122,13.5,13.5,12.09,12.6,346058800,[0 1]
20090123,12.61,12.8,12.55,12.55,46047400,[0 1]
20090126,12.8,12.8,12.45,12.69,120182700,[1 0]
20090127,12.65,12.85,12.62,12.85,231655100,[0 1]
20090128,12.8,13.99,12.8,13.99,42374000,[0 0]
20090129,13.99,13.99,13.99,13.99,6995000,[0 1]
20090130,14.04,14.04,13.84,13.97,26172200,[0 0]
20090202,13.97,13.97,13.6,13.94,35456300,[0 0]
20090203,13.61,13.83,13.18,13.25,61991000,[0 1]
20090204,13.63,13.63,13.2,13.35,46321000,[0 1]
20090205,12.99,12.99,12.9,12.9,9332600,[0 1]
20090206,12.71,12.71,12.2,12.2,26809200,[0 1]
20090209,12.5,12.5,11.98,11.98,7437600,[1 0]
20090210,11.96,11.96,11.0,11.0,154724000,[0 0]
20090211,11.0,11.2,10.9,10.95,155086700,[0 0]
20090212,11.15,11.15,10.96,11.0,17401900,[0 0]
20090213,11.1,11.1,10.49,10.8,66795300,[1 1]
20090216,10.8,10.97,10.8,10.85,40063800,[0 0]
20090217,10.95,10.95,10.31,10.31,92410600,[1 0]
20090218,11.08,11.08,10.15,10.41,184701200,[1 0]
20090219,10.48,10.68,10.31,10.45,154028300,[0 1]
20090220,10.5,10.75,10.4,10.75,66028900,[1 1]
20090225,10.75,10.75,10.5,10.55,20855500,[0 0]
20090226,10.55,10.73,10.5,10.5,66720600,[0 0]
20090227,10.5,11.0,10.5,10.5,43349600,[1 0]
20090302,10.7,10.75,10.25,10.75,24163100,[1 0]
20090303,10.8,11.1,10.8,11.0,73349700,[1 1]
20090304,11.5,12.5,11.3,12.49,368638300,[1 0]
20090305,12.25,12.5,12.0,12.5,485207700,[1 1]
20090306,12.5,12.88,12.5,12.88,105189000,[1 0]
20090309,12.48,12.69,12.46,12.5,904377400,[1 1]
20090310,12.6,13.0,12.5,12.6,448653400,[0 0]
20090311,13.5,13.5,12.35,12.99,1647400,[0 0]
20090312,12.48,12.79,12.48,12.6,125831400,[1 1]
20090313,12.11,12.58,12.02,12.58,5790600,[0 1]
20090316,12.78,12.78,12.5,12.5,375300,[1 1]
20090317,11.8,12.75,11.8,12.75,71494600,[1 0]
20090318,12.5,12.94,12.25,12.5,184769600,[0 0]
20090319,12.5,12.5,12.5,12.5,23375000,[0 0]
20090320,12.49,12.5,12.35,12.5,12619300,[0 0]
20090323,12.01,12.41,12.01,12.39,3555300,[0 0]
20090324,12.1,12.1,11.8,12.0,932860100,[1 1]
20090325,12.0,12.0,11.25,11.78,60364000,[0 0]
20090326,12.0,12.0,11.75,11.8,15788000,[1 1]
20090327,11.8,12.5,11.8,12.0,50174400,[1 1]
20090330,11.5,12.0,11.22,12.0,163689900,[1 0]
20090331,11.8,12.0,11.5,11.5,91059700,[1 1]
20090401,11.51,11.85,11.51,11.84,7985900,[0 0]
20090402,12.25,12.25,11.75,11.75,163838700,[0 0]
20090403,11.99,12.0,11.69,12.0,14017800,[0 0]
20090406,11.99,12.0,11.99,12.0,6357500,[1 1]
20090407,11.99,12.0,11.99,12.0,2639000,[0 0]
20090408,12.0,12.0,11.95,12.0,23150600,[0 0]
20090409,12.1,12.24,11.9,12.09,51232100,[0 1]
20090413,11.72,12.0,11.72,12.0,2757200,[1 1]
20090414,11.86,12.29,11.86,12.28,42318900,[1 0]
20090415,11.99,12.24,11.86,11.9,58661300,[0 0]
20090416,11.94,12.3,11.94,12.2,81385500,[1 0]
20090417,12.1,12.5,12.1,12.31,68641500,[1 1]
20090420,12.2,12.21,12.2,12.2,10004200,[1 1]
20090422,12.25,12.98,12.25,12.8,24301000,[1 0]
20090423,12.85,13.35,12.85,13.3,30685900,[1 1]
20090424,13.3,13.65,13.3,13.55,73446500,[0 1]
20090427,13.3,13.55,13.0,13.5,189569300,[1 1]
20090428,13.3,13.7,13.3,13.7,18207200,[1 0]
20090512,17.1,17.75,17.1,17.75,22518100,[0 0]
20090513,17.5,18.1,17.5,18.1,813383400,[0 0]
20090514,18.0,18.99,18.0,18.5,446779500,[0 1]
20090515,18.6,19.55,18.5,18.8,12843900,[0 0]
20090518,19.1,19.45,18.9,19.44,851306000,[1 0]
20090519,19.35,19.9,19.3,19.75,375759400,[1 1]
20090520,20.0,20.2,19.95,19.95,779042200,[1 0]
20090521,19.95,20.1,19.95,20.0,158387700,[0 0]
20090522,20.2,20.2,20.0,20.0,454602000,[1 0]
20090525,20.0,20.0,19.45,19.5,269453600,[0 0]
20090526,20.9,20.9,19.5,19.5,322768400,[1 0]
20090527,20.0,21.0,19.0,19.0,879398000,[0 1]
20090528,19.0,19.77,18.21,18.96,31251700,[0 0]
20090529,18.96,20.0,18.5,20.0,50272200,[0 0]
20090601,19.9,21.5,19.9,20.79,31952400,[0 1]
20090602,20.99,21.0,20.4,20.9,21153400,[1 0]
20090603,19.23,20.7,19.23,20.59,19406600,[1 0]
20090604,19.78,20.58,19.78,20.49,39932700,[0 1]
20090605,19.72,21.5,19.7,20.89,20479600,[0 0]
20090608,19.91,20.3,19.91,20.3,29517600,[0 0]
20090609,19.7,20.3,19.23,20.3,31075200,[0 0]
20090610,20.01,20.5,19.26,19.5,1095224500,[1 0]
20090612,20.99,21.0,19.8,20.0,639815100,[0 0]
20090615,19.2,19.96,18.35,18.35,59016700,[0 1]
20090616,18.37,18.6,17.7,18.4,144396500,[1 1]
20090617,18.01,19.5,18.01,18.7,265819800,[0 0]
20090618,18.11,19.0,18.11,18.9,14744800,[0 1]
20090619,19.0,19.0,18.55,18.55,39450000,[0 1]
20090622,18.0,18.9,18.0,18.9,3350000,[1 1]
20090623,18.4,18.85,18.4,18.85,7603300,[0 0]
20090624,18.85,18.95,18.79,18.79,9056600,[1 1]
20090625,18.35,18.51,17.6,18.0,84941400,[0 0]
20090626,18.5,18.5,17.56,17.6,45335200,[1 0]
20090629,17.81,18.0,17.61,17.7,22221600,[0 0]
20090630,18.6,18.6,17.9,18.1,114941400,[0 0]
20090701,18.85,18.85,18.16,18.5,241688900,[0 1]
20090702,18.06,18.2,18.05,18.05,54501400,[0 0]
20090703,18.0,18.3,18.0,18.0,56727000,[1 1]
20090706,18.0,18.1,17.76,18.1,46074700,[0 0]
20090707,18.26,18.26,18.25,18.25,55297800,[0 1]
20090708,18.25,18.25,18.01,18.25,200921900,[0 1]
20090710,18.0,18.2,18.0,18.1,16649600,[0 0]
20090715,18.99,19.0,18.5,18.5,9275900,[1 0]
20090716,18.6,18.6,18.47,18.49,8716200,[0 1]
20090717,19.0,19.0,18.5,18.5,79030700,[0 0]
20090720,19.25,19.35,19.0,19.25,235103500,[0 1]
20090721,19.35,19.4,19.03,19.31,272255300,[1 0]
20090722,19.8,20.5,19.0,20.5,1106410200,[0 0]
20090723,20.49,20.8,20.49,20.8,45610500,[1 0]
20090724,20.6,20.6,20.1,20.4,54316500,[1 1]
20090727,20.2,21.5,20.2,21.29,113369700,[0 0]
20090728,21.3,21.45,20.85,20.85,40982700,[1 0]
20090729,20.8,21.2,20.8,21.2,15833000,[1 0]
20090730,21.0,21.5,21.0,21.01,11700700,[0 0]
20090731,21.0,22.0,21.0,22.0,250012200,[1 0]
20090803,22.0,22.8,22.0,22.75,187909200,[0 0]
20090804,22.75,23.0,22.5,22.85,325474400,[1 1]
20090805,22.56,24.0,22.56,24.0,181865900,[0 0]
20090806,25.0,25.0,23.55,24.39,461727900,[1 0]
20090807,24.35,24.35,23.5,24.2,46419600,[0 1]
20090810,24.2,24.3,23.99,24.3,117273800,[0 0]
20090811,24.49,24.5,23.8,23.8,24933300,[1 1]
20090812,23.5,23.64,23.2,23.2,239081900,[1 0]
20090813,22.6,23.75,22.6,23.74,139859900,[1 1]
20090814,22.75,23.75,22.75,23.68,96221600,[0 0]
20090817,22.52,23.75,22.52,23.75,147939400,[0 0]
20090818,23.75,24.0,23.75,24.0,71625500,[0 0]
20090819,23.99,24.25,23.5,24.0,271641300,[1 1]
20090820,24.0,24.0,23.98,24.0,528686600,[1 1]
20090821,24.0,24.25,24.0,24.25,25184000,[0 1]
20090824,24.25,24.5,24.23,24.25,19724300,[1 1]
20090825,24.3,24.3,23.51,23.51,29517800,[1 0]
20090826,23.51,23.51,23.51,23.51,3996700,[1 0]
20090827,23.5,23.9,23.0,23.9,55042400,[0 1]
20090828,23.01,24.0,23.01,23.9,162945600,[0 1]
20090831,22.6,24.09,22.6,23.9,77664200,[1 1]
20090902,23.69,23.7,22.75,23.69,93247100,[0 1]
20090903,22.77,23.1,22.7,22.7,14883100,[0 1]
20090904,22.89,22.95,22.16,22.16,32844900,[0 1]
20090908,22.6,23.0,21.7,22.39,56188400,[1 0]
20090909,21.8,22.1,21.0,21.06,36462400,[1 0]
20090910,20.65,22.0,20.65,21.21,93445300,[0 0]
20090911,21.5,21.7,20.53,20.61,102344800,[1 0]
20090914,20.7,21.49,20.7,21.0,109977600,[1 0]
20090915,21.05,21.49,20.77,20.8,17133100,[1 1]
20090916,20.85,21.5,20.81,20.81,484933100,[0 0]
20090917,21.0,21.5,20.9,21.5,46915600,[1 1]
20090918,21.5,21.5,21.05,21.5,54626600,[1 0]
20090921,22.0,22.0,21.11,21.35,67384200,[1 0]
20090922,21.4,21.8,21.15,21.3,167948900,[0 0]
20090923,21.0,21.19,20.75,21.19,2360461600,[1 0]
20090924,21.0,21.5,19.8,20.69,1538682800,[0 0]
20090925,20.5,20.5,20.2,20.2,5698000,[1 1]
20090928,20.22,20.44,19.85,20.1,145634400,[0 1]
20090929,21.2,21.2,20.2,20.3,82910100,[0 1]
20090930,20.32,20.6,20.12,20.6,38979300,[1 0]
20091001,20.6,20.6,20.3,20.6,1041595700,[0 1]
20091002,20.6,20.61,20.5,20.6,23459500,[1 0]
20091005,20.85,21.98,20.85,21.5,119680300,[0 1]
20091006,21.3,21.9,21.21,21.5,172704500,[0 0]
20091007,21.89,21.89,21.2,21.6,82024400,[1 0]
20091008,21.57,21.58,21.49,21.49,93133700,[0 0]
20091009,20.9,21.85,20.9,21.1,47019600,[0 1]
20091013,21.8,21.88,21.49,21.63,95383800,[1 0]
20091014,21.85,22.8,21.79,22.8,112306500,[1 0]
20091015,22.75,23.49,22.75,23.25,47645200,[0 0]
20091016,23.25,23.64,22.99,23.02,369746900,[0 1]
20091019,23.02,23.02,22.5,23.0,29835300,[0 0]
20091020,22.93,22.94,21.54,22.3,74869300,[0 0]
20091021,22.85,22.9,22.05,22.05,547361500,[1 1]
20091022,22.05,23.0,22.05,23.0,12559800,[0 0]
20091023,23.0,23.48,22.2,22.2,16223500,[0 0]
20091026,22.99,23.74,22.5,22.5,53629100,[1 0]
20091027,22.79,22.8,22.05,22.05,27349400,[1 1]
20091028,22.7,22.7,22.0,22.1,100591100,[1 0]
20091029,22.9,22.9,22.9,22.9,19007000,[1 0]
20091030,23.0,23.0,22.05,23.0,40315600,[1 0]
20091103,22.5,22.5,22.5,22.5,675000,[0 0]
20091104,22.1,22.8,21.7,22.65,63733600,[0 1]
20091105,21.98,23.5,21.4,23.5,25619500,[1 1]
20091109,23.22,24.0,23.15,23.65,35438600,[1 0]
20091110,23.5,23.5,23.49,23.5,28433700,[1 0]
20091111,23.6,24.95,23.6,24.95,11288500,[0 0]
20091112,24.94,25.99,24.94,25.0,7612700,[0 0]
20091116,25.0,26.0,25.0,25.0,31777700,[0 0]
20091117,25.1,25.15,24.8,24.8,3996500,[0 0]
20091118,24.99,25.0,24.5,24.75,9922500,[0 1]
20091123,24.59,24.59,23.05,23.1,110099900,[0 0]
20091124,23.7,23.7,23.3,23.3,28667000,[1 1]
20091125,23.3,23.45,23.3,23.4,28672000,[1 0]
20091126,23.4,23.4,22.81,23.04,110676500,[0 0]
20091127,23.04,23.16,23.04,23.16,46312800,[1 0]
20091130,23.99,24.0,23.19,23.7,52777900,[0 0]
20091201,23.5,24.0,23.5,24.0,16749000,[0 0]
20091202,24.0,24.7,24.0,24.7,297092000,[0 1]
20091203,24.69,24.7,23.99,24.0,151311000,[0 1]
20091204,23.99,24.0,23.88,24.0,17757900,[0 1]
20091207,23.99,24.0,23.4,23.99,21820600,[1 0]
20091208,22.85,23.89,22.65,23.89,63658400,[0 0]
20091209,23.8,24.5,23.5,23.79,117479800,[1 0]
20091210,23.5,23.5,23.39,23.39,21376600,[0 1]
20091211,23.38,23.39,23.0,23.0,17557600,[1 1]
20091214,23.99,23.99,22.5,22.95,5411400,[0 0]
20091215,22.99,22.99,22.4,22.5,62692500,[0 1]
20091216,22.4,23.0,22.14,22.7,81891100,[1 0]
20091217,24.0,24.0,22.12,22.8,120311300,[1 1]
20091218,22.8,22.8,21.81,22.2,336924800,[0 1]
20091221,22.4,22.4,21.6,22.17,240462400,[1 1]
20091222,22.64,22.8,21.42,22.4,166602200,[0 0]
20091223,22.49,23.14,22.49,23.14,10522800,[0 1]
20091228,23.4,23.4,22.75,23.4,79122500,[0 0]
20091229,23.4,23.98,23.3,23.97,56800700,[1 0]
20091230,24.0,24.8,23.51,24.8,107082000,[0 1]
20100104,24.9,25.02,23.77,24.21,96139900,[1 0]
20100105,24.66,24.66,22.87,24.5,36871000,[0 1]
20100106,23.91,24.9,23.91,24.9,40170700,[0 0]
20100107,24.89,24.9,24.0,24.5,31429900,[1 1]
20100108,23.81,24.5,23.8,24.5,26697500,[0 1]
20100111,24.5,24.5,24.5,24.5,126388500,[0 1]
20100112,24.0,24.39,23.06,23.4,59052800,[0 0]
20100113,23.89,23.89,23.01,23.01,41639900,[1 1]
20100114,22.86,22.93,22.5,22.5,42018700,[1 0]
20100115,22.92,22.92,22.66,22.84,102343500,[0 0]
20100118,23.3,23.3,23.0,23.0,2533000,[0 0]
20100119,22.8,22.94,22.55,22.8,160761500,[0 1]
20100120,22.5,22.5,22.25,22.25,585747500,[0 0]
20100121,22.25,22.25,21.22,21.3,154716000,[0 1]
20100122,21.2,21.35,21.01,21.25,89667200,[0 0]
20100126,21.0,21.25,20.6,21.1,115862800,[0 0]
20100127,21.1,21.53,20.7,21.2,100388700,[0 0]
20100128,21.5,21.89,20.5,21.89,111920700,[1 1]
20100129,21.45,22.51,21.2,22.51,127536500,[1 1]
20100201,22.5,23.23,22.03,23.2,22045300,[1 0]
20100202,23.11,23.22,22.5,22.8,73625700,[1 0]
20100203,23.2,23.2,22.62,22.8,16456900,[0 1]
20100204,22.5,22.51,20.82,20.9,217067000,[0 0]
20100205,20.9,21.4,20.74,20.99,856956300,[1 0]
20100208,21.0,21.13,20.35,20.35,123776800,[1 1]
20100209,20.53,21.07,20.53,20.95,663252000,[1 1]
20100210,21.0,21.65,21.0,21.25,21524400,[0 0]
20100211,20.8,21.6,20.8,21.31,20022100,[0 0]
20100212,20.68,21.43,20.68,21.32,16157200,[1 0]
20100217,21.0,22.15,21.0,22.15,242946500,[0 0]
20100218,21.9,22.15,21.75,21.75,13344400,[1 1]
20100219,21.5,22.05,21.5,22.05,21312000,[0 0]
20100222,22.0,22.7,22.0,22.19,122793400,[1 0]
20100223,22.0,22.49,22.0,22.1,8594300,[0 0]
20100224,22.01,22.49,22.0,22.11,9509000,[1 0]
20100225,22.2,22.49,21.51,22.39,29523200,[1 1]
20100226,22.3,22.5,22.0,22.5,232130300,[1 0]
20100301,21.98,22.9,21.98,22.6,158768200,[1 1]
20100302,22.02,22.6,21.6,21.6,26559500,[0 1]
20100303,21.8,21.86,20.91,21.5,45008300,[1 0]
20100304,21.11,21.6,21.03,21.5,6609000,[1 0]
20100305,21.17,22.0,21.15,21.5,137118600,[1 1]
20100308,21.5,21.56,21.49,21.5,245319400,[0 1]
20100309,20.87,21.37,20.73,21.37,1522844700,[1 0]
20100310,20.75,21.5,20.66,21.5,171441900,[1 1]
20100311,20.91,21.5,20.75,20.75,62711800,[1 0]
20100312,20.85,20.85,20.35,20.47,200939000,[0 0]
20100315,20.77,20.78,20.65,20.7,39414800,[0 1]
20100316,20.7,20.8,20.51,20.51,23175500,[0 0]
20100317,20.58,21.3,20.51,21.2,1939011200,[0 1]
20100318,21.7,22.0,21.6,22.0,41051800,[1 0]
20100319,21.95,22.99,21.9,22.99,31043500,[0 0]
20100322,22.56,23.0,22.21,22.5,7221600,[1 0]
20100323,22.5,22.5,22.3,22.5,2471000,[0 1]
20100324,22.5,22.5,22.3,22.49,28900300,[1 0]
20100325,22.4,22.9,22.4,22.51,117835300,[0 1]
20100326,22.6,22.6,21.51,22.39,143680400,[1 1]
20100329,22.05,22.05,21.73,21.73,20182400,[0 1]
20100330,22.1,22.1,21.05,21.3,44562900,[0 0]
20100331,21.15,21.71,21.1,21.6,21192000,[1 1]
20100401,21.3,21.39,21.3,21.3,162733800,[1 0]
20100405,21.3,21.5,21.2,21.2,29812000,[0 0]
20100406,21.25,21.6,21.19,21.6,63923800,[0 1]
20100407,21.6,21.6,21.6,21.6,28296000,[0 0]
20100408,21.58,21.58,21.58,21.58,9279400,[1 0]
20100409,21.57,21.57,21.3,21.3,23232300,[0 1]
20100412,21.58,21.58,20.51,20.97,124024800,[0 0]
20100413,20.88,21.01,20.51,20.51,147874300,[1 0]
20100414,21.0,21.0,21.0,21.0,420000,[0 1]
20100415,21.0,21.7,21.0,21.7,77763000,[0 1]
20100416,21.0,21.0,21.0,21.0,6720000,[0 1]
20100419,21.5,21.5,21.5,21.5,215000,[0 1]
20100503,20.01,20.2,19.01,19.01,31460700,[1 1]
20100504,19.01,19.01,18.0,18.5,62657800,[1 1]
20100505,18.5,18.99,18.4,18.99,202146500,[0 1]
20100506,18.89,19.0,18.66,18.66,31959200,[1 0]
20100507,18.66,18.95,18.5,18.5,24619200,[0 1]
20100510,18.58,18.9,18.5,18.5,2624900,[1 0]
20100511,18.55,18.6,18.5,18.5,109432600,[1 0]
20100512,18.5,18.58,18.5,18.5,95835700,[1 0]
20100513,18.5,18.51,18.5,18.5,15540400,[0 0]
20100514,18.5,19.0,17.5,19.0,28776300,[1 1]
20100517,18.0,19.0,18.0,19.0,51749000,[0 0]
20100518,18.73,19.5,18.45,19.0,35884100,[1 0]
20100519,18.65,19.0,18.65,19.0,6615500,[0 0]
20100520,18.0,18.5,18.0,18.5,19105400,[0 1]
20100521,19.0,19.4,18.78,18.78,293769600,[1 1]
20100524,18.51,19.05,18.5,19.0,374888500,[0 0]
20100525,18.5,19.9,18.5,19.9,231929200,[0 1]
20100526,19.16,19.75,18.8,19.4,450152100,[1 1]
20100527,19.46,19.5,19.3,19.4,9141500,[0 1]
20100528,19.4,19.42,19.01,19.14,226124400,[0 0]
20100531,19.3,19.5,19.3,19.4,11805200,[1 0]
20100601,19.1,19.65,19.06,19.2,3453500,[1 1]
20100602,19.4,19.61,19.4,19.6,493420100,[0 1]
20100604,19.6,20.3,19.35,20.3,493991500,[1 0]
20100607,20.3,20.9,20.3,20.6,15691900,[0 0]
20100608,20.31,20.31,20.0,20.3,3027200,[1 1]
20100609,20.3,20.59,19.81,19.81,9762400,[1 1]
20100610,21.21,21.21,20.1,20.3,63804100,[1 1]
20100611,20.3,20.5,20.3,20.5,25622000,[1 0]
20100614,20.45,21.0,20.45,20.5,67757500,[0 1]
20100615,20.5,20.75,20.5,20.5,433846000,[1 1]
20100616,20.5,20.51,20.5,20.51,4306200,[1 1]
20100617,20.5,20.5,19.96,20.3,42470500,[0 1]
20100618,20.4,20.5,20.0,20.0,373177500,[1 1]
20100621,20.01,20.01,19.85,20.0,148171800,[0 1]
20100622,20.49,20.49,19.99,19.99,5417200,[1 0]
20100623,20.4,20.4,19.4,19.4,376305000,[0 0]
20100624,19.99,19.99,19.0,19.0,41182500,[0 1]
20100625,19.5,19.79,19.11,19.58,2149000,[1 0]
20100628,20.16,20.16,19.0,19.0,122837400,[0 0]
20100629,19.0,19.69,19.0,19.0,153218300,[0 1]
20100630,20.1,20.1,19.2,20.1,28262500,[1 0]
20100701,19.76,20.75,19.75,20.75,103771200,[1 0]
20100705,20.5,20.6,20.5,20.6,11120000,[0 0]
20100706,20.59,20.6,20.59,20.6,17509800,[0 0]
20100707,20.6,20.6,20.4,20.6,15170200,[0 1]
20100708,20.65,20.75,20.65,20.75,9336500,[1 0]
20100712,20.5,20.5,20.5,20.5,30750000,[0 1]
20100713,20.0,20.75,20.0,20.75,59014900,[0 0]
