date,open,max,min,close,volume,y
20100706,26.79,26.89,25.46,25.62,7495281300,[0 0]
20100707,25.78,26.35,25.57,26.3,6540683200,[1 0]
20100708,26.58,26.59,25.52,25.75,7483814900,[0 0]
20100712,25.95,26.2,25.57,25.57,4627333200,[1 1]
20100713,25.8,26.34,25.57,26.23,5719300900,[0 1]
20100714,26.0,26.09,25.56,25.64,5389866900,[1 0]
20100715,25.64,25.85,25.06,25.5,8130357900,[1 0]
20100716,25.55,25.67,24.35,24.47,7249840200,[0 0]
20100719,24.7,25.05,24.4,24.91,4150830100,[1 0]
20100720,24.85,26.33,24.57,26.33,8210290300,[1 1]
20100721,26.41,26.8,26.0,26.25,8351552200,[1 1]
20100722,26.68,27.53,26.4,27.33,10798168000,[1 0]
20100723,27.35,28.28,26.8,28.09,11159984900,[1 1]
20100726,28.29,28.85,28.21,28.75,11246889600,[0 1]
20100727,29.0,29.25,28.56,29.0,11342349200,[1 1]
20100728,28.9,28.95,27.84,28.04,7941216200,[1 1]
20100729,28.23,28.48,27.31,27.55,6150769300,[0 0]
20100730,27.31,27.94,26.76,27.94,5943259500,[0 0]
20100802,28.23,28.75,28.13,28.54,5391330400,[0 0]
20100803,28.48,28.48,27.81,28.15,3798494900,[0 1]
20100804,28.33,29.07,28.13,29.0,6626084700,[0 1]
20100805,29.01,29.6,28.73,29.5,5485749700,[0 1]
20100806,29.3,29.7,28.85,29.6,4700343500,[1 0]
20100809,29.66,29.96,29.32,29.51,5628949500,[1 0]
20100810,29.1,29.37,28.73,28.87,4961007600,[0 0]
20100811,28.36,28.36,27.31,27.31,6851389100,[0 1]
20100812,27.2,27.87,27.1,27.77,5615055900,[0 0]
20100813,27.7,28.78,27.51,28.69,8428052200,[1 0]
20100816,28.44,29.35,28.32,29.05,6503009700,[1 1]
20100817,29.1,29.65,29.1,29.33,3033151500,[1 1]
20100818,29.4,29.5,28.82,28.99,3891714500,[1 1]
20100819,28.89,28.92,28.39,28.73,3551072300,[0 1]
20100820,28.5,28.7,28.08,28.2,3461899700,[0 0]
20100823,28.23,28.6,27.85,27.87,2034951900,[0 0]
20100824,27.31,27.75,27.21,27.3,3398272600,[1 0]
20100825,27.15,27.3,26.66,27.25,3153168800,[0 1]
20100826,27.42,27.75,26.43,26.43,4879903300,[0 0]
20100827,26.9,27.76,26.38,27.76,3939064900,[0 1]
20100830,27.6,27.71,26.51,26.51,3392619800,[1 0]
20100831,26.75,27.15,26.5,27.06,4079848100,[0 0]
20100901,27.3,28.8,27.23,28.73,10449110800,[1 0]
20100902,29.03,29.97,28.85,29.95,10228840400,[0 0]
20100903,30.3,30.56,29.48,29.48,6899509100,[1 0]
20100906,29.6,30.0,28.65,29.1,1644908600,[1 0]
20100908,29.39,29.81,29.12,29.7,3644000200,[0 0]
20100909,29.79,29.95,29.45,29.5,2913060800,[0 0]
20100910,29.26,29.69,28.55,29.41,3792174600,[0 0]
20100913,29.99,30.82,29.8,30.34,6430294400,[0 1]
20100914,30.31,30.4,29.7,29.88,2660816100,[0 1]
20100915,29.6,30.6,29.45,30.5,4544035300,[1 0]
20100916,30.53,30.8,30.25,30.6,2850200300,[0 0]
20100917,30.46,30.81,29.89,29.97,4065685000,[1 1]
20100920,30.18,30.18,29.33,29.74,4415200400,[0 0]
20100921,29.77,29.9,29.01,29.25,4464264700,[0 0]
20100922,29.29,29.73,28.52,28.75,10693661300,[1 0]
20100923,28.64,29.21,28.45,28.71,7317337800,[1 0]
20100924,29.15,29.55,28.8,29.02,7251402700,[1 1]
20100927,29.0,29.88,29.0,29.4,3367575300,[1 0]
20100928,29.39,30.18,29.09,30.1,3985640000,[1 0]
20100929,29.99,30.27,29.76,30.21,3788268300,[0 1]
20100930,30.22,30.45,28.85,29.26,7397102800,[1 1]
20101001,29.45,29.6,28.89,29.45,3479195700,[1 1]
20101004,29.43,29.6,28.97,29.09,2585714100,[1 1]
20101005,29.39,29.53,28.99,28.99,4990529700,[1 0]
20101006,29.15,29.2,28.63,29.18,6015302200,[0 0]
20101007,29.23,29.43,28.3,28.35,4873594500,[1 1]
20101008,28.31,28.93,28.01,28.86,3574333500,[0 1]
20101011,28.93,29.4,28.7,29.22,2859652200,[1 1]
20101013,29.12,29.41,28.5,28.62,5890142300,[1 1]
20101014,29.0,29.09,28.36,28.65,6888057100,[1 0]
20101015,28.96,28.98,28.12,28.25,3443847400,[0 0]
20101018,28.4,28.6,27.86,28.33,3693620900,[0 0]
20101019,27.85,28.12,27.44,27.45,4396960100,[1 0]
20101020,27.6,27.71,26.82,26.82,4318351600,[1 0]
20101021,27.02,28.88,26.71,28.88,11091116400,[0 0]
20101022,28.8,29.35,27.81,28.22,5341925000,[1 1]
20101025,28.49,29.09,28.33,28.59,3368219700,[0 1]
20101026,28.62,30.29,28.51,29.95,7819601900,[0 1]
20101027,29.92,30.35,29.32,29.79,4489742400,[1 0]
20101028,30.39,30.39,29.48,30.03,2747609700,[1 0]
20101029,30.18,30.69,29.8,30.46,3497760800,[1 1]
20101101,30.31,31.0,30.31,30.8,2871908800,[1 0]
20101103,31.0,31.7,31.0,31.66,6840827000,[0 1]
20101104,31.88,32.64,31.74,31.75,6547267000,[1 0]
20101105,31.51,31.74,31.04,31.46,3151005900,[0 1]
20101108,31.1,31.5,31.01,31.2,2134125700,[1 0]
20101109,31.4,31.79,30.8,30.8,3087693900,[0 0]
20101110,30.49,31.17,30.33,30.89,2614516900,[0 0]
20101111,30.6,30.8,29.9,30.28,3950471700,[0 1]
20101112,29.71,30.3,28.83,29.18,6867342100,[1 0]
20101116,28.8,28.8,27.92,28.27,5861248000,[0 0]
20101117,28.25,28.9,28.18,28.54,5018901500,[0 1]
20101118,28.87,29.27,28.79,28.84,6869667000,[0 1]
20101119,28.6,28.88,28.25,28.5,3834663500,[1 1]
20101122,28.39,28.75,27.76,28.05,5181850100,[0 0]
20101123,27.72,27.92,27.05,27.28,8021461100,[1 1]
20101124,27.57,28.36,27.57,28.35,4152949800,[0 0]
20101125,28.34,28.5,28.14,28.16,1541453100,[1 0]
20101126,27.8,27.84,27.25,27.36,3403741000,[1 0]
20101129,27.39,27.54,26.59,26.95,6941443000,[0 0]
20101130,26.85,27.09,26.55,26.59,7531822100,[0 1]
20101201,26.99,27.59,26.89,27.45,6253718600,[1 1]
20101202,27.62,27.94,27.5,27.5,5197347500,[1 0]
20101203,27.7,28.75,26.99,28.69,7327951400,[1 0]
20101206,28.46,28.7,28.08,28.08,2609391000,[0 1]
20101207,28.56,28.84,28.16,28.65,3248669400,[1 0]
20101208,28.43,28.65,27.95,28.18,3514090900,[0 0]
20101209,28.3,28.37,27.65,27.95,1803493700,[0 1]
20101210,28.05,28.88,27.96,28.88,3293899100,[1 1]
20101213,28.94,29.48,28.72,28.77,3906691000,[0 1]
20101214,28.77,28.77,27.76,27.85,3157509800,[1 0]
20101215,27.6,27.6,26.87,26.94,6059125300,[0 1]
20101216,27.21,27.35,26.02,26.08,5256898000,[0 1]
20101217,26.25,26.47,25.92,26.27,3478981800,[0 0]
20101220,26.45,26.45,25.86,25.86,3128068500,[0 0]
20101221,26.11,26.37,26.05,26.27,2953738200,[1 1]
20101222,27.49,27.75,27.0,27.35,7645441200,[1 1]
20101223,27.39,27.41,26.81,27.09,2435792200,[1 1]
20101227,26.99,26.99,26.72,26.73,1311449300,[0 0]
20101228,26.99,26.99,26.12,26.41,2911611200,[1 0]
20101229,26.61,26.91,26.5,26.73,1332863900,[1 1]
20101230,26.76,27.0,26.49,26.49,2900101100,[1 1]
20110103,26.97,26.99,26.56,26.62,3668377100,[0 0]
20110104,26.74,27.2,26.69,26.95,3215549200,[1 1]
20110105,27.0,27.18,26.75,26.9,2652498100,[0 0]
20110106,27.02,27.18,26.82,26.88,3853786300,[1 0]
20110107,26.89,27.1,26.56,26.78,2081090700,[0 1]
20110110,26.75,27.05,26.65,27.05,1358330300,[0 1]
20110111,27.06,27.49,27.06,27.35,2953358700,[0 1]
20110112,27.45,27.99,27.45,27.9,3552403000,[0 0]
20110113,27.95,28.12,27.64,27.95,3843437200,[0 1]
20110114,27.73,28.12,27.56,27.75,1983566400,[0 0]
20110117,27.63,27.66,27.35,27.43,1175282600,[0 0]
20110118,27.5,27.78,27.37,27.41,1520575400,[1 0]
20110119,27.5,27.85,26.88,26.96,1944924600,[0 1]
20110120,26.86,27.35,26.56,26.95,2309417600,[1 1]
20110121,27.0,28.09,26.74,27.64,5008317600,[0 0]
20110124,27.6,27.89,27.26,27.72,1340333500,[1 0]
20110126,27.64,27.82,26.85,27.01,1976066300,[0 1]
20110127,27.16,27.16,26.7,26.92,2099683600,[1 0]
20110128,26.99,26.99,25.91,25.97,2819553000,[1 1]
20110131,26.19,26.38,25.66,25.73,2241435800,[1 0]
20110201,25.92,26.46,25.73,26.29,2885165300,[1 0]
20110202,26.11,26.17,25.69,25.69,2366368400,[1 0]
20110203,25.74,25.84,25.21,25.73,2370233000,[0 1]
20110204,25.7,25.83,24.69,24.69,3328432800,[1 0]
20110207,25.11,25.4,24.71,25.31,1577056400,[1 0]
20110208,25.2,25.57,24.96,25.0,2270532600,[1 0]
20110209,25.02,25.05,24.25,24.33,1953311200,[0 0]
20110210,24.3,24.64,23.9,23.9,3911497500,[0 0]
20110211,24.1,25.15,24.1,24.78,4824349400,[0 0]
20110214,25.06,25.31,24.85,25.0,2600984600,[0 0]
20110215,25.0,25.7,24.82,25.32,3137331900,[1 0]
20110216,25.66,25.91,24.91,25.31,5775059600,[0 0]
20110217,25.47,25.48,24.85,25.0,3532077000,[1 1]
20110218,25.0,25.37,24.75,24.91,2775117800,[1 0]
20110221,24.95,25.08,24.74,24.98,1225992500,[1 0]
20110222,24.91,25.05,24.18,24.28,4415989800,[0 0]
20110223,24.6,24.6,23.57,23.95,6153725400,[1 1]
20110224,23.87,24.16,23.5,23.68,4000032700,[0 1]
20110225,23.9,24.13,23.5,23.85,3496795500,[1 0]
20110228,24.05,24.42,23.86,24.0,3545298600,[1 1]
20110301,24.0,24.1,23.5,23.5,3229889000,[1 1]
20110302,23.4,23.9,23.4,23.6,1802592000,[0 1]
20110303,23.72,24.05,23.61,23.83,2660455900,[0 0]
20110304,23.83,24.11,23.7,23.8,2817240300,[1 1]
20110309,24.1,24.41,23.96,24.13,2313678900,[1 1]
20110310,24.17,24.29,23.1,23.1,3409590700,[1 1]
20110311,23.14,23.32,22.82,23.02,5729657300,[0 0]
20110314,23.0,23.03,22.1,22.9,2719012600,[0 0]
20110315,22.71,24.28,22.52,24.15,10726690800,[1 1]
20110316,24.33,24.58,23.92,24.04,7013566400,[0 1]
20110317,24.26,24.4,24.11,24.38,2249114800,[0 1]
20110318,24.57,25.24,24.5,25.24,5471715300,[0 0]
20110321,25.41,25.79,25.29,25.79,4671632500,[0 0]
20110322,25.59,25.94,25.27,25.85,4826831200,[1 1]
20110323,25.64,26.0,25.29,26.0,3618817700,[0 0]
20110324,25.98,26.06,25.64,25.8,2418753600,[0 0]
20110325,25.7,26.5,25.68,25.99,3777161700,[1 1]
20110328,25.95,26.34,25.8,26.2,2067562600,[0 0]
20110329,26.17,26.3,25.83,26.0,2449088100,[0 1]
20110330,26.05,26.55,26.03,26.29,4201858600,[1 0]
20110331,26.44,26.63,26.23,26.35,2524527600,[1 1]
20110401,26.42,26.72,26.07,26.5,3393436900,[0 1]
20110404,26.5,26.94,26.5,26.73,1899391000,[0 1]
20110405,26.71,27.15,26.55,26.9,2820759600,[0 0]
20110406,27.01,27.13,26.53,26.55,1645161100,[0 1]
20110407,26.51,26.85,26.22,26.4,2146151800,[0 1]
20110408,26.5,26.51,25.68,25.68,2539066700,[1 0]
20110411,25.63,25.99,25.33,25.4,2456692200,[0 1]
20110412,25.4,25.56,25.02,25.02,3080395100,[1 1]
20110413,25.38,25.4,24.27,24.35,4185073600,[1 1]
20110414,24.58,24.66,24.05,24.11,2785369600,[1 1]
20110415,24.21,24.46,24.06,24.32,1831210700,[0 0]
20110418,24.32,24.59,23.82,23.96,1892796400,[1 1]
20110419,24.09,24.37,23.69,24.3,2366768800,[0 1]
20110420,24.76,24.77,24.25,24.28,1883832700,[0 0]
20110425,24.51,25.07,24.51,24.88,4061521500,[1 1]
20110426,24.89,25.58,24.7,25.51,2974264400,[1 1]
20110427,25.47,25.68,24.74,24.94,2361949500,[0 1]
20110428,24.7,25.15,24.43,25.15,3357295500,[1 1]
20110511,24.71,25.09,24.31,24.72,3507736600,[1 1]
20110512,24.65,24.73,24.22,24.22,2483006600,[1 1]
20110513,24.39,24.5,23.44,23.6,2971140200,[0 1]
20110516,23.5,24.34,23.28,23.49,3219767600,[0 0]
20110517,23.5,24.16,23.5,23.9,3999046300,[0 0]
20110518,23.96,24.12,23.52,23.52,2569741000,[0 0]
20110519,23.52,23.78,23.12,23.14,3818274500,[0 1]
20110520,23.21,23.67,23.06,23.46,2985480800,[0 0]
20110523,23.24,23.33,23.0,23.08,2083873300,[1 1]
20110524,23.2,23.45,23.08,23.2,2721543300,[1 0]
20110525,23.3,23.64,23.21,23.24,3637396300,[0 1]
20110526,23.27,23.8,23.27,23.5,2871808200,[1 1]
20110527,23.5,23.84,23.5,23.84,2053094400,[0 0]
20110530,23.98,24.05,23.55,24.05,1144095100,[1 1]
20110531,24.3,24.47,23.6,24.44,8763457300,[1 1]
20110601,24.16,24.25,23.6,23.6,2271169800,[1 0]
20110602,23.72,23.83,23.4,23.76,2262508200,[1 1]
20110603,23.47,24.03,23.44,23.44,2492044700,[0 1]
20110606,23.6,23.6,22.55,22.8,2494996000,[1 1]
20110607,22.85,23.16,22.67,22.75,1552927100,[0 0]
20110608,22.8,22.8,22.22,22.34,2773119500,[0 1]
20110609,22.3,22.74,21.92,22.35,2162386000,[1 0]
20110610,22.4,22.4,21.75,21.75,1851751300,[0 1]
20110613,21.95,21.95,21.33,21.33,2145738700,[1 0]
20110614,21.45,22.09,21.45,21.9,2716177600,[1 0]
20110615,21.76,22.18,21.62,21.65,3477625800,[0 1]
20110616,21.6,21.9,21.22,21.3,1935073900,[0 1]
20110617,21.5,21.69,21.26,21.26,1151267500,[0 0]
20110620,21.3,21.68,21.13,21.5,1246968400,[1 1]
20110621,21.59,21.95,21.42,21.57,1815340700,[1 1]
20110622,21.53,21.71,21.21,21.21,2215630300,[1 1]
20110624,21.39,21.47,20.53,20.56,2360258100,[0 0]
20110627,20.71,20.71,20.3,20.45,2218629700,[1 0]
20110628,20.45,20.87,20.45,20.85,2417122000,[1 1]
20110629,20.85,20.95,20.61,20.7,1842352400,[1 0]
20110630,20.92,20.92,20.35,20.55,3522940800,[0 0]
20110701,20.5,20.58,20.32,20.35,3392334500,[1 0]
20110704,20.45,20.8,20.32,20.69,1461868600,[1 0]
20110705,20.78,21.17,20.41,20.41,3983488100,[1 1]
20110706,20.49,20.96,20.35,20.9,3837554000,[0 0]
20110707,21.1,21.25,20.6,20.6,3505483800,[0 0]
20110708,20.3,20.47,19.91,19.91,3280996300,[1 0]
20110711,19.78,19.78,19.1,19.1,1834295600,[0 0]
20110712,18.89,19.3,18.71,18.9,5313929800,[0 1]
20110713,19.19,19.29,18.8,18.8,1659705100,[0 1]
20110714,18.9,19.0,18.45,18.65,1705212700,[1 0]
20110715,18.7,18.85,18.37,18.37,1330467700,[0 1]
20110718,18.3,18.5,18.0,18.0,1873117400,[0 1]
20110719,18.17,18.3,18.04,18.2,1205477300,[0 0]
20110720,18.34,18.4,17.72,17.78,2315922100,[0 1]
20110721,18.0,18.55,17.8,18.5,2689212600,[0 1]
20110722,18.55,18.85,18.28,18.53,2981958000,[0 1]
20110725,18.65,18.69,18.26,18.35,2207808200,[0 1]
20110726,18.45,18.46,17.94,18.1,1894424000,[0 1]
20110727,18.05,18.24,17.58,17.98,3651374600,[0 1]
20110728,18.04,18.34,18.03,18.1,2547956400,[1 1]
20110729,17.92,18.79,17.7,18.57,3241905100,[0 0]
20110801,18.71,19.02,17.99,18.11,3355360500,[1 0]
20110802,18.05,18.22,17.0,17.0,2794370000,[0 1]
20110803,16.97,17.0,16.2,16.36,3350858600,[1 0]
20110804,15.8,15.95,14.89,15.23,4535264300,[0 0]
20110805,15.23,15.91,14.75,15.55,2861037100,[0 1]
20110808,14.65,15.14,13.87,14.1,3150128600,[0 1]
20110809,14.3,14.75,13.3,14.27,3242938400,[0 1]
20110810,14.29,14.35,13.55,14.0,3161585700,[1 0]
20110811,14.22,14.6,13.76,14.33,4057276300,[0 0]
20110812,14.5,14.6,13.98,14.46,2160207400,[0 1]
20110815,14.59,15.51,14.56,15.51,2957108900,[0 1]
20110816,15.29,15.37,14.81,15.0,2249101800,[1 1]
20110817,15.15,15.34,14.8,15.34,2670922300,[0 0]
20110818,14.89,14.9,14.07,14.2,4578503100,[1 0]
20110819,14.0,14.41,13.66,13.66,2900862600,[1 0]
20110822,14.05,14.05,13.55,13.67,1911629100,[1 1]
20110823,13.7,13.92,13.33,13.86,2900605200,[0 1]
20110824,13.92,14.2,13.76,14.04,1860734800,[1 1]
20110825,14.05,14.33,13.85,14.13,2691380800,[1 1]
20110826,14.05,14.34,13.83,14.3,3248750000,[1 1]
20110829,14.42,14.98,14.39,14.95,2027512300,[0 0]
20110830,14.9,15.48,14.83,15.26,2618519700,[1 0]
20110831,15.39,15.76,15.35,15.6,3436410100,[1 1]
20110901,16.0,16.1,15.45,15.5,4028357300,[0 0]
20110902,15.1,15.5,15.0,15.15,2994475300,[0 0]
20110905,14.8,14.83,14.36,14.36,1276058900,[0 1]
20110906,14.17,15.19,14.1,15.19,2930800000,[1 1]
20110908,15.65,15.9,15.45,15.65,2567733200,[1 1]
20110909,15.3,15.43,15.04,15.38,1698534000,[0 0]
20110912,15.2,15.9,14.93,15.89,3909582700,[0 0]
20110913,16.11,16.53,15.82,16.09,4583612500,[1 1]
20110914,16.3,16.9,16.3,16.7,5206379700,[0 0]
20110915,16.78,17.23,16.6,16.92,4656501000,[1 1]
20110916,17.22,17.56,17.02,17.4,4793380100,[0 0]
20110919,16.95,18.1,16.9,17.98,4972715700,[1 1]
20110920,18.1,18.15,16.8,16.85,4425753300,[1 0]
20110921,17.16,17.48,16.61,16.66,4102446300,[1 0]
20110922,16.38,16.38,15.19,15.56,6418133000,[0 1]
20110923,15.47,15.65,15.08,15.21,2939429100,[0 0]
