date,open,max,min,close,volume,y
20070903,17.0,17.6,16.6,17.5,514344000,[0 0]
20070904,17.4,17.55,17.19,17.3,605547400,[0 1]
20070905,17.1,17.4,16.7,16.99,848966400,[1 0]
20070906,17.3,17.5,16.82,17.0,1292501700,[0 1]
20070910,16.85,16.85,16.15,16.5,345387600,[0 0]
20070911,16.6,16.75,16.2,16.5,1686993800,[1 0]
20070912,16.5,16.5,16.15,16.25,409463600,[0 1]
20070913,16.55,16.9,16.2,16.25,1245042500,[0 0]
20070914,16.29,16.3,15.85,16.1,726283600,[1 0]
20070917,15.95,16.0,15.76,15.98,336402000,[0 0]
20070918,16.2,17.05,16.0,17.05,1148226900,[0 0]
20070919,17.2,18.2,16.9,17.99,691483100,[0 0]
20070920,18.0,18.15,17.49,17.49,564169500,[0 1]
20070921,17.64,17.85,17.48,17.79,1097657400,[0 0]
20070924,17.5,17.6,17.1,17.21,405514600,[0 1]
20070925,17.1,17.4,16.66,16.8,594708100,[0 0]
20070926,17.15,17.39,16.75,17.0,1019488200,[1 0]
20070927,17.1,17.45,16.9,17.45,509911900,[0 1]
20070928,17.11,18.75,17.0,17.85,1087747900,[0 0]
20071001,18.2,18.2,17.8,18.0,715660700,[0 0]
20071002,17.98,18.2,17.5,18.2,1362449000,[1 0]
20071003,18.0,18.7,17.0,17.0,848835400,[0 0]
20071004,17.3,17.3,16.6,16.8,1058021800,[0 1]
20071005,17.45,17.6,17.1,17.24,885183200,[0 0]
20071008,17.7,17.99,17.0,17.0,2742342800,[1 1]
20071009,17.48,18.0,17.1,18.0,1290437600,[1 1]
20071010,17.9,18.2,17.85,18.0,1587166600,[0 0]
20071011,18.15,18.2,17.5,17.6,1195579900,[1 0]
20071015,17.98,17.98,17.42,17.44,284267600,[0 1]
20071016,17.3,17.3,16.85,17.1,2587623200,[1 1]
20071017,17.36,18.39,17.01,18.39,1006458400,[0 0]
20071018,17.79,18.39,17.4,18.39,285090800,[0 0]
20071019,18.48,18.48,17.81,18.1,505959600,[1 0]
20071022,17.99,18.2,17.52,18.1,462970000,[1 0]
20071023,18.35,19.2,18.2,18.61,535057900,[0 0]
20071024,19.0,19.0,18.25,18.75,1425135600,[1 1]
20071025,18.7,19.0,18.42,19.0,810223900,[0 0]
20071026,18.99,19.94,18.75,19.94,991898500,[0 1]
20071029,19.74,20.76,19.7,20.49,1530618800,[0 0]
20071030,20.44,21.45,19.61,20.9,653091100,[1 1]
20071031,21.0,21.2,20.36,20.4,2031814900,[0 0]
20071101,20.24,20.56,19.85,20.3,947500800,[1 0]
20071105,20.4,20.4,19.8,20.0,527747500,[0 1]
20071106,20.0,20.39,19.62,19.9,1224813400,[1 1]
20071107,19.55,19.95,19.3,19.95,241812800,[1 0]
20071108,19.95,19.95,19.1,19.5,347247300,[0 0]
20071109,19.85,19.85,18.35,18.5,767017800,[0 1]
20071112,18.49,18.49,17.8,17.99,332772200,[0 1]
20071113,18.0,18.0,17.31,17.8,834669200,[1 1]
20071114,17.99,18.15,17.53,18.0,599118100,[0 0]
20071116,18.0,18.3,18.0,18.19,251146100,[0 0]
20071119,18.3,18.3,17.8,17.95,185652500,[1 0]
20071121,18.0,18.0,17.0,17.35,306858800,[1 1]
20071122,17.35,17.75,17.35,17.75,194513300,[1 1]
20071123,18.15,18.15,17.2,17.2,552135800,[0 0]
20071126,17.46,17.46,16.5,16.75,373407200,[0 1]
20071127,16.5,17.5,16.48,17.5,1362954000,[0 1]
20071128,17.8,17.89,17.3,17.5,227601100,[0 0]
20071129,17.5,17.8,17.29,17.4,216280700,[0 0]
20071130,17.35,18.01,17.35,18.0,639108000,[1 1]
20071203,18.0,18.0,17.8,18.0,526857400,[0 1]
20071204,17.9,17.9,17.5,17.7,60838700,[0 1]
20071205,17.95,17.95,17.7,17.8,421816200,[1 0]
20071206,17.8,18.0,17.8,17.8,687412000,[0 0]
20071207,17.8,17.8,17.49,17.6,187734000,[0 0]
20071210,17.5,17.6,17.45,17.6,278527600,[0 1]
20071211,17.7,17.7,17.45,17.49,736285500,[0 1]
20071212,17.4,17.5,16.9,17.25,1163529400,[0 0]
20071213,17.19,17.2,16.35,16.7,2180302200,[0 1]
20071214,16.7,16.89,16.35,16.7,1214662700,[0 1]
20071217,16.79,16.79,16.5,16.6,466640700,[0 1]
20071218,16.85,16.85,16.3,16.7,1831672000,[0 0]
20071219,16.8,16.8,16.4,16.6,731215900,[0 0]
20080107,16.7,16.71,16.35,16.35,3208785900,[0 0]
20080108,16.2,16.5,16.0,16.0,1570575800,[1 1]
20080109,16.0,16.5,16.0,16.25,480295700,[0 0]
20080110,16.25,16.25,15.55,15.65,3018875300,[0 1]
20080111,15.35,15.65,14.6,14.6,314515600,[1 1]
20080114,14.89,14.89,14.4,14.8,852076100,[0 0]
20080115,14.8,14.8,14.51,14.7,153328800,[0 0]
20080116,14.5,14.65,14.01,14.1,607696200,[0 1]
20080117,14.1,14.7,14.1,14.2,479102300,[0 0]
20080118,14.2,14.5,14.05,14.2,664958500,[1 0]
20080121,13.5,14.18,13.5,13.83,1920500,[0 0]
20080122,13.9,13.9,13.43,13.71,430733500,[1 0]
20080123,13.43,13.51,13.05,13.05,347098000,[0 0]
20080124,13.39,13.64,13.25,13.25,145613400,[1 1]
20080128,13.01,13.01,12.7,12.99,185991800,[0 0]
20080129,13.0,13.0,12.38,12.4,375684100,[1 1]
20080130,12.4,12.46,11.83,12.1,854994800,[0 0]
20080131,12.2,12.2,11.31,11.5,530620800,[0 0]
20080201,11.74,12.0,11.26,12.0,1190695500,[0 0]
20080206,11.71,11.98,11.7,11.9,50055100,[0 0]
20080207,11.9,12.0,11.69,11.69,371600700,[1 0]
20080208,11.8,11.89,11.64,11.8,586224200,[0 0]
20080211,11.8,12.35,11.7,12.19,729972500,[0 0]
20080212,12.49,13.0,12.3,12.75,283772800,[0 0]
20080213,12.85,13.17,12.85,13.0,25630800,[1 1]
20080214,13.1,13.2,12.85,12.89,54964000,[0 0]
20080215,12.9,12.9,12.61,12.8,147101300,[1 1]
20080218,13.0,13.8,13.0,13.7,344855400,[1 0]
20080219,13.99,13.99,13.4,13.6,160222300,[0 0]
20080220,13.65,13.65,13.4,13.4,165839000,[0 1]
20080221,13.8,14.2,13.6,14.2,324750100,[0 1]
20080222,14.18,14.5,14.0,14.4,362797900,[0 0]
20080225,15.0,15.2,14.49,14.67,570807800,[1 0]
20080226,14.99,15.0,13.5,13.95,618634600,[0 0]
20080227,14.2,14.2,13.2,13.75,152009800,[0 0]
20080228,13.8,13.8,13.05,13.05,200830000,[0 1]
20080229,13.15,13.15,12.56,12.7,587301800,[0 0]
20080303,12.5,12.85,12.4,12.8,552310000,[0 0]
20080304,12.85,12.85,12.5,12.53,116716000,[1 1]
20080305,12.6,12.85,12.6,12.7,902943700,[1 1]
20080306,12.9,12.9,12.59,12.6,426589500,[1 1]
20080307,12.6,12.6,12.3,12.5,276432400,[0 0]
20080310,12.5,12.5,12.1,12.1,162891100,[1 1]
20080311,12.4,12.7,12.2,12.6,1478193600,[0 1]
20080312,12.45,12.9,12.45,12.81,155499200,[1 1]
20080313,12.6,12.81,12.3,12.6,3869112400,[1 0]
20080314,12.65,12.65,12.35,12.6,16374200,[0 1]
20080317,12.36,12.4,12.06,12.3,39943100,[1 1]
20080318,12.4,12.77,12.4,12.69,156895300,[0 0]
20080319,12.6,12.6,12.35,12.35,65774100,[0 1]
20080320,12.2,12.2,11.99,11.99,176699600,[0 0]
20080324,12.0,12.15,12.0,12.01,980904300,[0 1]
20080325,12.1,12.18,12.05,12.18,1029564800,[0 0]
20080326,12.1,12.4,11.7,11.7,533859500,[0 1]
20080327,11.89,11.89,11.32,11.32,405111500,[0 0]
20080410,11.89,11.9,11.75,11.75,203087900,[0 0]
20080411,11.7,11.9,11.6,11.6,161911500,[0 1]
20080414,11.6,11.6,11.15,11.4,165309100,[1 0]
20080415,11.31,11.6,11.31,11.41,217371700,[0 1]
20080416,11.6,11.6,11.5,11.54,47054000,[0 1]
20080417,11.59,11.9,11.5,11.7,353765400,[0 0]
20080418,11.66,11.95,11.56,11.95,402228900,[0 0]
20080422,11.96,11.96,11.73,11.75,332057800,[1 0]
20080423,11.75,11.9,11.51,11.7,1021810800,[0 0]
20080424,11.7,11.9,11.6,11.61,771670200,[0 0]
20080425,11.61,11.69,11.5,11.6,419491900,[0 0]
20080428,11.8,11.9,11.7,11.77,386378800,[0 0]
20080429,11.66,11.66,11.46,11.46,262558000,[0 1]
20080430,11.5,12.9,11.5,12.9,874145700,[0 1]
20080502,13.3,14.4,13.3,14.4,1620273900,[1 0]
20080505,14.39,15.3,14.39,15.3,1720276600,[1 0]
20080506,15.3,15.5,14.5,14.89,1308193600,[1 1]
20080507,14.9,15.0,14.55,14.7,816941900,[1 0]
20080508,14.94,14.94,14.2,14.31,382144500,[1 1]
20080509,14.22,14.3,13.91,14.01,1835575900,[0 1]
20080512,14.4,14.4,14.0,14.09,2741497200,[0 1]
20080513,14.3,14.49,13.85,14.09,616311900,[1 1]
20080514,14.19,14.3,14.19,14.2,166334400,[1 0]
20080515,14.3,14.5,14.3,14.5,173868000,[0 1]
20080516,14.64,15.18,14.6,15.15,392962900,[0 1]
20080519,15.2,15.78,15.05,15.7,259108100,[1 1]
20080520,15.39,15.4,15.0,15.1,243509700,[0 1]
20080521,15.1,15.1,14.53,14.9,93674400,[0 1]
20080523,14.8,15.1,14.6,14.6,258926900,[0 1]
20080526,14.6,14.9,14.6,14.65,44293100,[0 1]
20080527,14.7,14.7,14.6,14.6,245294800,[1 0]
20080528,14.6,15.35,14.45,15.04,484080800,[0 1]
20080529,15.04,15.04,14.5,14.65,342505300,[1 1]
20080530,14.65,15.0,14.25,14.4,544451300,[0 1]
20080602,14.55,14.55,13.9,14.0,543831500,[1 1]
20080603,14.19,14.19,13.75,13.78,178257300,[1 0]
20080604,13.78,14.48,13.76,13.9,87142900,[0 0]
20080605,14.15,14.41,14.0,14.35,389466600,[0 0]
20080606,14.45,14.45,13.8,13.8,102282000,[1 1]
20080609,13.92,14.0,13.7,13.9,168560200,[0 0]
20080610,13.99,13.99,13.51,13.51,46847100,[0 0]
20080611,13.46,14.0,13.46,13.71,85724500,[1 0]
20080612,14.0,15.0,13.98,15.0,245711600,[1 0]
20080613,14.98,14.98,14.2,14.2,252865200,[1 0]
20080616,14.35,14.39,13.93,13.98,105777900,[0 0]
20080617,14.37,14.37,13.72,13.72,196648500,[1 0]
20080618,13.72,13.75,13.45,13.45,216731000,[0 0]
20080619,13.8,13.8,13.0,13.0,889700400,[1 0]
20080620,13.0,13.1,11.9,11.9,1831827400,[1 1]
20080623,12.59,12.7,12.35,12.38,463511700,[0 1]
20080624,12.32,12.38,11.9,12.0,669335200,[0 0]
20080625,12.0,13.0,11.75,12.15,778146800,[1 1]
20080626,12.0,12.1,11.7,11.86,72618700,[1 0]
20080627,12.0,12.2,11.73,11.76,35409900,[0 0]
20080711,11.5,11.55,11.2,11.39,125553900,[1 0]
20080714,11.5,11.75,11.5,11.7,182523900,[0 1]
20080715,11.51,11.52,11.27,11.39,357598000,[0 0]
20080716,11.4,12.01,11.38,11.95,368745800,[0 1]
20080717,11.95,11.95,11.4,11.4,229295500,[0 1]
20080718,11.54,11.75,11.4,11.5,601272800,[1 1]
20080721,11.54,11.8,11.35,11.42,542878600,[1 0]
20080722,11.42,11.44,11.15,11.3,225334800,[0 1]
20080723,11.17,11.5,11.17,11.2,122198000,[0 1]
20080724,11.2,11.2,10.9,11.0,433695000,[1 1]
20080725,10.95,11.0,10.9,11.0,342320600,[0 1]
20080728,11.0,11.1,10.9,10.99,192191500,[1 0]
20080729,11.0,11.18,10.99,11.0,60533400,[1 0]
20080730,11.1,11.5,11.1,11.29,38858000,[0 1]
20080731,11.5,11.76,11.11,11.11,468399700,[1 1]
20080801,11.3,11.3,10.9,10.9,194090800,[1 0]
20080804,10.74,10.9,10.74,10.9,193580300,[0 0]
20080805,11.1,11.1,10.88,11.0,46609300,[1 1]
20080806,11.0,11.33,11.0,11.3,86742300,[0 1]
20080807,11.46,11.5,11.23,11.41,203538400,[1 0]
20080808,11.42,11.52,11.21,11.3,424958200,[0 1]
20080811,11.3,11.39,10.81,10.95,211403000,[0 0]
20080812,11.09,11.09,10.8,10.8,142258800,[1 1]
20080813,10.8,10.95,10.8,10.8,202580900,[0 0]
20080814,10.55,10.95,10.55,10.75,179009700,[0 1]
20080815,10.84,10.86,10.75,10.8,46372500,[0 0]
20080818,10.8,10.8,10.42,10.6,274951000,[1 1]
20080819,10.6,10.65,10.35,10.55,134057400,[1 1]
20080820,10.7,10.81,10.59,10.6,115815100,[1 0]
20080821,10.45,10.69,10.45,10.6,20077200,[1 0]
20080822,10.62,10.62,10.4,10.5,8045400,[1 1]
20080825,10.4,10.42,10.15,10.15,532338600,[0 1]
20080826,10.15,10.16,9.81,9.95,450461800,[1 1]
20080827,10.0,10.1,9.7,9.7,145677900,[0 0]
20080828,9.75,9.75,9.37,9.45,1192269000,[0 0]
20080829,9.55,9.55,9.3,9.42,272529600,[1 0]
20080901,9.32,9.7,9.32,9.6,146735500,[1 0]
20080902,9.6,9.83,9.6,9.75,494361300,[1 1]
20080903,9.8,9.82,9.58,9.7,39726700,[1 1]
20080904,9.6,9.85,9.25,9.3,150052400,[0 0]
20080905,9.5,9.5,9.34,9.35,21880000,[1 0]
20080908,9.5,10.0,9.45,9.45,36426300,[1 0]
20080909,9.45,9.45,8.9,8.99,99217800,[1 1]
20080910,9.0,9.0,8.5,8.5,442574000,[0 1]
20080911,8.5,8.6,8.41,8.45,130739900,[0 0]
20080912,8.49,8.49,8.3,8.3,58100100,[1 0]
20080915,8.0,8.0,7.8,7.9,35937900,[1 1]
20080916,7.79,7.79,7.5,7.5,46348300,[0 0]
20080917,7.58,7.58,7.17,7.2,63646600,[1 0]
20080918,7.15,7.15,6.99,7.09,267971900,[1 0]
20080919,7.3,7.94,7.3,7.94,359736900,[0 1]
20080922,7.99,7.99,7.4,7.4,135602500,[0 1]
20080923,7.4,7.49,7.2,7.21,190239000,[0 0]
20080924,7.28,7.3,7.1,7.15,150225400,[1 1]
20080925,7.2,7.3,7.01,7.15,561821200,[1 1]
20080926,6.8,6.9,6.66,6.8,75232200,[1 1]
20080929,6.5,6.51,5.8,6.0,166334600,[1 0]
20081010,4.0,4.55,4.0,4.55,356134600,[0 1]
20081013,5.05,5.9,4.81,5.9,418526000,[1 0]
20081014,5.9,6.1,5.73,6.0,174804800,[1 0]
20081015,5.99,5.99,5.01,5.27,62059100,[1 1]
20081016,5.26,5.27,4.5,5.0,42308500,[0 0]
20081017,4.99,5.2,4.99,5.05,15584800,[1 0]
20081020,5.25,5.75,5.25,5.6,99414600,[1 1]
20081021,5.6,6.0,5.6,5.88,73969900,[0 1]
20081022,5.8,5.8,5.2,5.36,14901200,[0 1]
20081023,5.45,5.45,4.91,5.1,60317500,[0 1]
20081024,4.95,4.95,4.2,4.2,38547000,[0 1]
20081027,4.19,4.19,3.8,4.15,38880900,[1 0]
20081028,4.2,4.8,3.9,4.8,158137300,[1 0]
20081029,4.89,4.89,4.45,4.8,107749900,[1 0]
20081030,4.8,5.2,4.8,5.15,135131600,[1 1]
20081031,4.8,5.4,4.8,5.05,49440300,[0 0]
20081103,5.05,5.29,5.0,5.01,40053600,[1 0]
20081104,5.15,5.15,5.0,5.08,215939100,[0 0]
20081105,5.07,5.07,4.9,4.9,83450000,[1 0]
20081106,5.0,5.0,4.63,4.8,179957000,[0 0]
20081107,4.8,4.81,4.6,4.7,50852100,[0 1]
20081110,4.85,4.85,4.51,4.59,81887300,[0 0]
20081111,4.5,4.5,4.18,4.25,205293500,[0 0]
20081112,4.21,4.25,4.05,4.05,132088200,[1 0]
20081113,4.05,4.38,3.96,4.38,93385000,[0 0]
20081114,4.38,4.38,4.03,4.1,49902400,[1 0]
20081117,4.1,4.1,4.01,4.01,32468800,[1 1]
20081118,3.98,4.0,3.79,3.79,71314700,[0 1]
20081119,3.85,3.85,3.56,3.56,139270400,[0 1]
20081121,3.7,3.8,3.65,3.65,27260500,[1 1]
20081124,3.85,3.95,3.75,3.8,107320600,[0 0]
20081125,3.8,4.05,3.8,4.05,170877600,[1 0]
20081126,4.0,4.25,3.97,4.25,116075100,[0 0]
20081127,4.35,4.5,4.31,4.5,33090900,[1 0]
20081128,4.51,4.9,4.4,4.9,130601500,[0 1]
20081201,4.75,4.75,4.64,4.64,73828500,[1 0]
20081202,4.69,4.7,4.6,4.64,22101200,[1 1]
20081203,4.64,4.75,4.55,4.7,29090100,[0 0]
20081204,4.6,4.75,4.6,4.74,31300300,[0 1]
20081205,4.55,4.57,4.45,4.45,76272600,[1 0]
20081208,4.51,4.8,4.51,4.71,81985400,[1 0]
20081209,4.71,5.1,4.7,5.1,192826000,[0 0]
20081210,5.09,5.49,5.09,5.25,37117100,[0 1]
20081211,5.34,5.35,5.2,5.29,12706500,[1 1]
20081212,5.1,5.1,4.86,5.0,61867400,[1 1]
20081215,5.0,5.0,4.98,5.0,16247600,[1 1]
20081216,5.0,5.03,5.0,5.03,15475900,[0 0]
20081217,5.02,5.05,5.02,5.04,134053600,[1 0]
20081218,5.05,5.05,5.05,5.05,66862000,[0 1]
20081219,5.1,5.1,4.95,5.05,55788900,[1 1]
20081222,5.07,5.07,5.04,5.05,654372000,[0 1]
20081223,5.05,5.1,5.01,5.05,878028300,[0 1]
20090109,6.6,6.6,6.5,6.6,35893200,[0 0]
20090112,6.6,6.61,6.3,6.43,15415100,[1 0]
20090113,6.1,6.4,6.1,6.4,125000,[0 1]
20090114,6.22,6.22,5.85,5.86,34430600,[1 0]
20090115,6.0,6.0,6.0,6.0,9060000,[0 1]
20090116,6.0,6.0,5.9,5.9,132010000,[1 0]
20090119,5.9,6.0,5.9,5.9,8877600,[1 1]
20090120,5.9,5.9,5.6,5.64,54773400,[1 0]
20090121,5.64,5.74,5.62,5.7,10519900,[1 1]
20090122,5.75,5.75,5.49,5.49,17087500,[1 1]
20090123,5.27,5.5,5.27,5.48,10663900,[1 1]
20090126,5.13,5.3,5.13,5.15,121780500,[1 1]
20090127,5.1,5.15,5.0,5.0,113048800,[1 1]
20090128,5.14,5.15,4.85,4.93,62831000,[0 1]
20090129,5.0,5.15,5.0,5.1,62555100,[1 0]
20090130,5.14,5.2,5.14,5.15,31260400,[0 0]
20090202,5.15,5.15,4.9,4.9,747500,[0 1]
20090203,4.89,4.89,4.85,4.85,52042500,[1 0]
20090204,5.1,5.1,4.8,5.07,39721300,[0 1]
20090205,5.0,5.04,4.89,5.04,116109400,[0 0]
20090206,5.1,5.4,5.1,5.35,90000400,[1 0]
20090209,5.16,5.35,5.16,5.35,6097100,[1 1]
20090210,5.2,5.35,5.19,5.35,368200,[0 0]
20090211,5.35,5.36,5.16,5.25,256119300,[1 0]
20090212,5.24,5.24,5.2,5.2,7546600,[0 1]
20090213,5.29,5.29,5.29,5.29,105800,[1 0]
20090216,5.2,5.23,5.11,5.15,3194000,[0 0]
20090217,5.14,5.14,4.98,4.98,22826200,[1 0]
20090218,4.89,4.89,4.65,4.8,11693300,[0 1]
20090219,4.7,4.9,4.65,4.7,194292000,[1 0]
20090306,4.4,4.4,4.27,4.27,46765300,[0 1]
20090309,4.25,4.25,4.1,4.2,76872500,[1 0]
20090310,4.1,4.3,4.1,4.19,100690900,[1 1]
20090311,4.15,4.15,4.0,4.0,61029600,[0 0]
20090312,4.0,4.0,3.9,3.96,227138600,[1 0]
20090313,3.96,3.99,3.86,3.9,235642600,[0 1]
20090316,3.95,4.1,3.95,4.0,3888900,[1 1]
20090317,4.1,4.1,3.87,3.9,49364800,[0 0]
20090318,3.95,3.95,3.83,3.95,130718200,[1 0]
20090319,4.02,4.29,3.95,4.1,182166300,[1 0]
20090320,4.1,4.1,4.0,4.0,75148000,[0 0]
20090323,4.2,4.2,4.1,4.15,43121100,[1 0]
20090324,4.15,4.15,4.05,4.14,127373000,[0 1]
20090325,4.15,4.47,4.15,4.39,13223000,[1 1]
20090326,4.5,4.96,4.4,4.73,335636300,[1 0]
20090327,4.85,4.94,4.69,4.93,39894900,[0 0]
20090330,4.7,4.89,4.6,4.7,83386000,[1 1]
20090413,5.38,5.7,5.25,5.68,259517600,[0 0]
20090414,5.8,5.8,5.47,5.75,89941800,[1 0]
20090415,5.69,5.75,5.5,5.69,79459900,[0 0]
20090416,6.0,6.0,5.6,5.74,179960400,[0 0]
20090417,5.85,6.0,5.6,5.65,82354500,[0 0]
20090420,5.9,5.9,5.67,5.7,240643000,[1 0]
20090422,5.71,5.75,5.65,5.75,519781200,[0 1]
20090423,5.65,6.0,5.6,5.98,493123300,[0 1]
20090424,5.71,6.2,5.71,6.2,42573200,[1 1]
20090427,6.2,6.2,6.0,6.19,9965000,[1 0]
20090428,6.1,6.35,5.93,6.1,45558500,[0 0]
20090429,6.13,6.4,6.1,6.3,23712200,[1 0]
20090430,6.44,6.45,6.19,6.19,58096500,[1 1]
20090504,6.3,6.6,6.3,6.6,20495400,[1 1]
20090505,6.6,6.7,6.6,6.7,14382700,[0 1]
20090506,6.6,6.95,6.53,6.94,3799800,[0 0]
20090507,6.98,7.0,6.55,6.55,44096900,[0 0]
20090508,7.0,7.1,6.76,6.95,27560500,[1 1]
20090511,6.85,7.0,6.85,6.9,22640200,[1 0]
20090512,7.1,7.1,6.9,7.0,10633000,[1 0]
20090513,6.7,6.94,6.52,6.53,61203800,[0 1]
20090514,6.54,6.64,6.35,6.63,82369300,[1 0]
20090515,6.89,6.89,6.35,6.5,35222800,[1 0]
20090518,6.55,6.9,6.52,6.9,79480600,[0 0]
20090519,6.74,7.1,6.74,6.99,44358400,[0 0]
20090520,7.1,7.18,6.92,6.94,5909700,[0 0]
20090521,7.0,7.0,6.89,6.9,15130600,[0 1]
20090522,6.89,7.09,6.89,7.08,71199800,[0 0]
20090525,7.08,7.19,7.08,7.1,165831600,[0 1]
20090526,7.15,7.25,7.1,7.19,298396700,[0 0]
20090527,7.0,7.18,7.0,7.15,40660000,[0 0]
20090528,7.12,7.2,6.9,7.2,145495900,[1 0]
20090529,7.35,7.4,7.1,7.35,71102500,[1 1]
20090601,7.48,7.69,7.45,7.5,271932600,[0 1]
20090602,7.64,7.65,7.1,7.6,176117100,[1 0]
20090603,7.38,7.4,7.19,7.39,114122500,[0 0]
20090604,7.39,7.4,7.34,7.36,28808100,[0 0]
20090605,7.26,7.4,7.23,7.3,35256400,[1 0]
20090608,7.2,7.2,7.04,7.15,162513500,[1 1]
20090609,7.29,7.29,7.1,7.15,186426500,[0 1]
20090610,7.3,7.35,7.22,7.34,6329000,[0 1]
20090612,7.33,7.4,7.25,7.4,19434300,[0 0]
20090615,7.4,7.4,7.21,7.35,55961500,[0 1]
20090616,7.3,7.35,7.25,7.35,42634100,[0 0]
20090617,7.35,7.44,7.21,7.3,121812200,[0 0]
20090618,7.2,7.33,7.1,7.27,145459900,[0 0]
20090619,7.27,7.39,7.26,7.35,140841300,[0 1]
20090622,7.27,7.5,7.07,7.07,295082600,[0 0]
20090623,6.95,7.2,6.95,7.2,39177300,[0 1]
20090624,7.19,7.2,7.05,7.05,28368900,[0 1]
20090625,7.1,7.2,7.03,7.2,50762100,[0 1]
20090626,7.19,7.2,7.19,7.2,15047100,[1 1]
20090710,7.12,7.3,7.07,7.07,76708400,[0 0]
20090713,7.15,7.15,7.02,7.02,382214400,[1 0]
20090714,7.18,7.18,7.09,7.09,159253200,[1 0]
20090715,7.1,7.1,7.0,7.0,26621500,[1 0]
20090716,7.0,7.0,6.97,6.97,14622400,[0 0]
20090717,6.9,7.09,6.85,6.9,1500872100,[0 0]
20090720,6.81,7.24,6.81,7.24,52263000,[0 0]
20090721,7.3,7.3,7.02,7.08,16917700,[0 1]
20090722,7.2,7.2,7.0,7.2,7322800,[0 0]
20090723,7.2,7.8,7.2,7.45,270860700,[1 1]
20090724,7.41,7.41,7.35,7.41,9052300,[1 0]
20090727,7.42,7.84,7.42,7.65,128085500,[1 1]
20090728,7.85,7.85,7.56,7.65,48467500,[1 0]
20090729,7.84,7.84,7.55,7.57,4102700,[1 0]
20090730,7.74,7.9,7.61,7.61,28589600,[1 0]
20090731,7.63,7.85,7.63,7.85,121025600,[1 0]
20090803,8.1,8.1,8.0,8.05,71385500,[1 1]
20090804,8.0,8.15,7.76,7.95,101570800,[0 0]
20090805,7.95,7.95,7.71,7.9,16844400,[1 0]
20090806,8.12,8.12,7.8,7.85,45842300,[0 0]
20090807,7.85,7.95,7.7,7.94,18721400,[1 0]
20090810,7.78,7.95,7.68,7.9,4737700,[1 1]
20090811,7.9,8.11,7.81,7.9,84369900,[0 1]
20090812,8.0,8.1,7.9,7.98,1672400,[1 1]
20090813,7.98,7.99,7.75,7.95,45884200,[0 1]
20090814,7.78,8.1,7.78,7.85,54225900,[1 0]
20090817,7.71,7.95,7.37,7.4,54206200,[1 0]
20090818,7.6,7.92,7.54,7.92,7057800,[1 0]
20090819,7.58,7.88,7.57,7.69,49063500,[0 1]
20090820,7.94,7.94,7.71,7.8,10677100,[0 1]
20090821,7.85,7.98,7.85,7.9,65394900,[1 1]
20090824,7.87,8.11,7.8,7.93,189095300,[1 0]
20090825,7.99,7.99,7.8,7.94,97341900,[1 0]
20090826,7.94,7.99,7.8,7.8,15641000,[0 0]
20090827,7.99,7.99,7.7,7.7,94505600,[0 0]
20090828,7.94,8.1,7.8,7.95,119297100,[1 1]
20090831,8.1,8.1,7.75,7.85,432511900,[0 0]
20090901,7.86,8.0,7.71,7.9,38803400,[1 0]
20090902,7.95,8.15,7.9,7.95,42698500,[0 0]
20090903,8.0,8.15,7.88,8.15,865702800,[1 0]
20090904,8.15,8.15,7.97,8.02,44837700,[1 0]
20090908,8.18,8.25,8.18,8.2,181379200,[1 1]
20090909,8.17,8.25,8.16,8.25,84630700,[0 1]
20090910,8.18,8.31,8.01,8.09,25340100,[0 1]
20090911,8.15,8.2,8.05,8.15,45407500,[1 1]
20090914,8.1,8.15,8.1,8.1,51615500,[1 1]
20090915,8.1,8.12,8.1,8.1,54613500,[0 1]
20090916,8.1,8.25,8.1,8.2,51283800,[0 0]
20090917,8.11,8.3,8.05,8.25,183266100,[1 1]
20090918,8.3,8.4,8.06,8.4,433837500,[0 1]
20090921,8.15,8.45,8.15,8.43,178616000,[1 0]
20090922,8.45,8.6,8.4,8.41,48830100,[0 1]
20090923,8.4,8.46,8.3,8.4,26686900,[0 1]
20090924,8.16,8.5,8.15,8.2,25708400,[1 1]
20090925,8.15,8.55,8.08,8.49,66215000,[0 0]
20090928,8.55,8.72,8.55,8.6,249270800,[1 0]
20090929,8.66,8.67,8.5,8.58,72755900,[1 1]
20090930,8.76,8.76,8.44,8.6,405688500,[0 1]
20091014,9.5,9.7,9.5,9.7,27336100,[1 0]
20091015,9.66,9.7,9.39,9.7,332481400,[1 0]
20091016,9.69,9.69,9.45,9.66,9960300,[0 0]
20091019,9.4,9.8,9.4,9.8,106315900,[0 0]
20091020,9.6,9.79,9.54,9.58,36500000,[0 0]
20091021,9.42,9.47,9.2,9.2,135391800,[0 1]
20091022,9.1,9.24,9.05,9.22,5515700,[1 1]
20091023,9.22,9.25,9.01,9.25,19278900,[0 1]
20091026,9.3,9.3,9.0,9.16,28287700,[0 0]
20091027,9.16,9.16,9.1,9.15,12524300,[0 0]
20091028,9.1,9.1,8.7,8.8,164525900,[0 1]
20091029,8.8,9.24,8.7,9.2,52913200,[0 1]
20091030,9.09,9.3,8.91,9.15,54739400,[0 0]
20091103,8.9,9.2,8.9,9.0,88819700,[0 1]
20091104,9.15,9.2,9.15,9.2,187188000,[0 0]
20091105,9.2,9.25,9.15,9.24,145469500,[1 1]
