date,open,max,min,close,volume,y
20081215,2.94,2.95,2.94,2.95,294200,[0 0]
20081216,2.7,2.95,2.7,2.95,29445600,[0 0]
20081217,2.9,2.94,2.8,2.94,2717400,[0 1]
20081218,2.94,2.94,2.65,2.65,93720400,[0 1]
20081219,2.72,2.8,2.72,2.75,10030500,[0 0]
20081222,2.85,2.85,2.69,2.7,9943000,[1 0]
20081223,2.94,2.94,2.66,2.7,217200,[0 0]
20081226,2.65,2.74,2.61,2.7,27618100,[0 1]
20081229,2.7,2.94,2.7,2.78,4500000,[0 0]
20081230,2.81,2.81,2.77,2.77,12301300,[1 0]
20090102,2.7,2.85,2.7,2.85,77090000,[1 0]
20090105,2.94,2.94,2.85,2.9,888100,[0 0]
20090106,2.86,2.96,2.8,2.9,6810200,[0 0]
20090107,2.85,2.9,2.85,2.9,7158000,[0 0]
20090108,2.9,3.2,2.86,2.9,36171200,[1 0]
20090109,2.9,3.04,2.9,3.03,5386900,[1 1]
20090112,3.0,3.2,2.91,2.94,5935200,[0 1]
20090113,2.94,2.94,2.89,2.89,12607600,[0 1]
20090114,2.9,2.9,2.86,2.89,6834800,[1 1]
20090115,2.9,2.99,2.9,2.99,436800,[0 1]
20090116,3.04,3.05,3.04,3.05,91400,[0 0]
20090119,3.05,3.05,3.04,3.05,213300,[1 0]
20090120,2.8,2.92,2.76,2.76,7196000,[0 1]
20090121,2.92,2.92,2.89,2.9,1336600,[0 1]
20090122,2.91,2.91,2.7,2.75,11798400,[0 0]
20090123,2.75,2.85,2.59,2.59,29089700,[1 0]
20090126,2.86,2.86,2.45,2.55,30041600,[1 1]
20090127,2.55,2.65,2.5,2.55,20823800,[0 1]
20090128,2.62,2.68,2.54,2.54,3784300,[0 0]
20090129,2.5,2.59,2.46,2.47,10246900,[0 1]
20090130,2.53,2.53,2.4,2.4,81618700,[1 0]
20090202,2.4,2.53,2.4,2.53,440700,[1 0]
20090203,2.53,2.57,2.46,2.55,1333300,[1 1]
20090204,2.54,2.6,2.54,2.58,45298300,[0 0]
20090205,2.55,2.61,2.54,2.61,54025200,[1 0]
20090206,2.64,2.7,2.55,2.7,9772100,[0 1]
20090209,2.7,2.75,2.7,2.75,3286800,[0 0]
20090210,2.76,2.84,2.65,2.72,20782200,[1 1]
20090211,2.78,2.84,2.75,2.75,54717600,[1 0]
20090212,2.82,2.82,2.75,2.75,19498800,[0 0]
20090213,2.81,3.05,2.8,3.0,28509900,[0 1]
20090216,3.15,3.15,3.0,3.0,22409000,[0 1]
20090217,3.05,3.14,3.05,3.05,2268900,[1 0]
20090218,3.1,3.1,2.99,3.0,8165200,[1 0]
20090219,3.05,3.15,2.97,3.0,173414600,[1 0]
20090220,3.0,3.15,2.95,2.95,3991700,[1 1]
20090225,3.0,3.02,2.96,3.02,2016000,[0 1]
20090226,3.0,3.01,2.91,2.99,8235700,[1 1]
20090227,2.91,3.02,2.9,2.94,2257000,[1 0]
20090302,2.92,2.92,2.72,2.72,17974000,[1 0]
20090303,2.85,2.85,2.7,2.7,6851100,[0 1]
20090304,2.9,2.9,2.7,2.8,7507900,[1 1]
20090305,2.89,2.9,2.89,2.89,1127800,[0 0]
20090306,2.9,3.11,2.9,3.0,60427000,[1 1]
20090309,3.11,3.11,3.05,3.05,741800,[1 0]
20090310,3.0,3.0,3.0,3.0,7379700,[0 1]
20090311,3.1,3.1,3.1,3.1,7161000,[0 1]
20090312,3.11,3.25,3.1,3.15,16484700,[0 1]
20090313,3.25,3.25,3.0,3.0,18153200,[1 1]
20090316,3.0,3.12,3.0,3.0,2911200,[0 1]
20090317,3.0,3.0,2.99,3.0,3149800,[1 1]
20090318,3.0,3.06,3.0,3.0,20222200,[0 1]
20090319,3.2,3.2,3.1,3.17,3606300,[0 0]
20090320,3.15,3.24,3.02,3.23,14174500,[1 1]
20090323,3.3,3.4,3.14,3.4,8516900,[0 1]
20090324,3.39,3.39,3.39,3.39,339000,[1 0]
20090325,3.33,3.36,2.95,2.99,459551600,[0 1]
20090326,3.03,3.11,2.98,3.05,38640800,[1 1]
20090327,3.09,3.09,3.0,3.0,6217200,[1 0]
20090330,3.0,3.09,3.0,3.09,1983900,[1 1]
20090331,3.1,3.1,3.0,3.0,69580700,[0 0]
20090401,3.0,3.0,2.98,3.0,32909600,[1 0]
20090402,2.99,3.18,2.99,3.1,5275100,[0 0]
20090403,3.15,3.19,3.03,3.12,27123500,[1 0]
20090406,3.15,3.15,3.05,3.05,21209900,[1 1]
20090407,3.07,3.1,2.95,3.05,23117700,[1 1]
20090408,3.06,3.09,3.05,3.05,3100600,[1 1]
20090409,3.1,3.3,3.1,3.3,11844800,[1 0]
20090413,3.25,3.36,3.25,3.35,3538000,[0 1]
20090414,3.28,3.49,3.27,3.32,17865900,[1 1]
20090415,3.38,3.55,3.38,3.51,7866400,[0 0]
20090416,3.66,3.66,3.5,3.57,13153600,[0 1]
20090417,3.61,3.77,3.6,3.7,24426200,[0 1]
20090420,3.75,3.9,3.74,3.9,904500,[0 0]
20090422,3.91,3.92,3.89,3.91,34032700,[1 0]
20090506,4.72,4.72,4.55,4.65,6732500,[1 1]
20090507,4.52,4.52,4.3,4.33,29703500,[1 1]
20090508,4.45,4.6,4.38,4.5,14350800,[1 1]
20090511,4.47,4.57,4.4,4.57,140486200,[0 0]
20090512,4.68,4.85,4.68,4.8,24372300,[1 1]
20090513,4.91,4.91,4.7,4.8,154583200,[0 1]
20090514,4.8,4.8,4.75,4.8,141821800,[0 0]
20090515,4.8,4.8,4.65,4.79,51173900,[0 0]
20090518,4.78,4.85,4.67,4.85,24591300,[1 0]
20090519,4.9,5.18,4.79,5.05,125518200,[0 1]
20090520,5.05,5.1,5.01,5.01,126220500,[1 0]
20090521,4.83,5.09,4.8,5.09,8979300,[0 1]
20090522,4.89,5.07,4.8,5.07,7846200,[0 1]
20090525,4.96,5.1,4.8,5.1,48291100,[0 1]
20090526,4.89,5.1,4.89,5.1,51239500,[0 0]
20090527,5.0,5.2,5.0,5.09,51591900,[0 1]
20090528,5.1,5.2,4.97,4.98,19506800,[0 1]
20090529,5.05,5.06,5.0,5.06,26748200,[0 0]
20090601,5.2,5.2,5.04,5.05,55328000,[1 0]
20090602,5.14,5.15,5.04,5.15,38607700,[1 1]
20090603,5.1,5.1,4.91,5.05,46132600,[1 1]
20090604,4.94,5.1,4.94,5.05,95452600,[0 0]
20090605,5.17,5.28,5.1,5.25,25302900,[0 0]
20090608,5.2,5.21,5.02,5.21,4697100,[0 1]
20090609,5.15,5.48,5.1,5.29,55583400,[0 1]
20090610,5.3,5.45,5.25,5.4,10078700,[0 0]
20090612,5.4,5.96,5.4,5.96,13815700,[1 0]
20090615,5.71,6.0,5.45,5.85,77145800,[1 0]
20090616,5.61,5.84,5.61,5.67,16820200,[0 1]
20090617,5.66,6.19,5.5,5.7,30424000,[0 0]
20090618,5.8,5.8,5.7,5.75,3325500,[0 1]
20090619,5.9,5.93,5.5,5.7,5430600,[0 1]
20090622,5.55,5.75,5.41,5.75,13379000,[0 0]
20090623,5.75,5.9,5.7,5.9,6575300,[0 1]
20090624,5.78,6.17,5.55,5.8,7195500,[0 0]
20090625,5.63,5.9,5.55,5.85,18684000,[1 1]
20090626,5.76,5.9,5.62,5.7,15387600,[1 0]
20090629,5.72,6.04,5.72,6.04,1714900,[0 1]
20090630,6.0,6.37,6.0,6.19,17973000,[1 0]
20090701,6.06,6.34,6.06,6.17,5747200,[1 0]
20090702,6.18,6.18,5.9,6.0,6605500,[1 1]
20090703,5.86,6.04,5.86,6.02,7604000,[0 0]
20090706,6.34,6.34,6.14,6.14,1291400,[1 0]
20090707,6.15,6.45,6.03,6.07,982600,[1 0]
20090708,6.3,6.4,6.12,6.39,60609300,[1 0]
20090710,6.39,6.45,6.32,6.35,153016100,[1 0]
20090713,6.35,6.44,6.19,6.41,7681800,[0 1]
20090714,6.44,6.5,6.41,6.45,2965300,[0 1]
20090715,6.5,6.5,6.4,6.4,1557900,[0 0]
20090716,6.5,6.9,6.5,6.85,16966300,[1 0]
20090717,7.0,7.0,6.75,6.95,7823400,[0 1]
20090720,6.81,7.39,6.81,7.14,8027500,[1 1]
20090721,7.15,7.59,7.15,7.55,12642100,[1 1]
20090722,7.6,7.9,7.55,7.61,32054100,[0 0]
20090723,7.82,7.82,7.7,7.7,28235800,[1 1]
20090724,7.97,7.97,7.86,7.86,3721300,[0 0]
20090727,7.9,7.9,7.58,7.8,25394600,[0 1]
20090728,7.83,7.91,7.6,7.91,63908600,[1 0]
20090729,8.0,8.26,7.85,8.0,56213200,[1 0]
20090730,7.98,8.28,7.98,8.14,6925400,[1 0]
20090731,8.38,8.38,8.0,8.19,122891900,[0 1]
20090803,8.15,8.7,8.0,8.5,68565500,[1 1]
20090804,8.37,8.75,8.37,8.71,109262900,[0 0]
20090805,8.7,8.7,8.56,8.7,16877900,[1 0]
20090806,8.7,8.85,8.6,8.7,52504900,[1 1]
20090807,8.7,8.82,8.66,8.7,82823600,[0 1]
20090810,8.66,8.66,8.34,8.6,39878700,[0 1]
20090811,8.6,8.67,8.46,8.59,6355800,[0 1]
20090812,8.46,9.5,8.46,9.0,32096400,[0 0]
20090813,9.0,9.2,8.9,8.95,29894900,[1 1]
20090814,9.2,9.25,8.91,9.0,26767900,[1 1]
20090817,8.9,9.4,8.8,9.05,38069300,[0 0]
20090818,9.21,9.5,9.2,9.45,29245500,[0 0]
20090819,9.53,9.53,9.34,9.5,106667000,[0 0]
20090820,9.55,9.6,9.5,9.5,15851600,[0 0]
20090821,9.61,9.7,9.53,9.54,29845800,[0 0]
20090824,9.69,9.69,9.36,9.39,26734100,[0 0]
20090825,9.55,9.55,9.4,9.49,22111300,[1 1]
20090826,9.49,9.65,9.47,9.65,13023100,[1 0]
20090827,9.6,9.6,9.57,9.6,9979200,[0 0]
20090828,9.63,9.71,9.6,9.7,40686200,[0 1]
20090831,9.7,9.71,9.63,9.65,215109900,[0 0]
20090901,9.71,9.79,9.67,9.67,15041100,[1 1]
20090902,9.67,9.67,9.5,9.61,9989400,[0 1]
20090903,9.76,9.76,9.5,9.64,99154600,[0 0]
20090904,9.69,9.79,9.55,9.79,151088200,[1 1]
20090908,9.77,9.85,9.7,9.75,17696900,[0 1]
20090909,9.77,9.84,9.68,9.84,36043900,[1 0]
20090910,9.87,9.95,9.87,9.95,20089100,[1 1]
20090911,9.93,9.93,9.85,9.93,14150200,[1 0]
20090914,9.92,9.93,9.86,9.92,9901700,[0 0]
20090915,9.93,9.93,9.88,9.92,31727000,[0 0]
20090916,9.8,10.34,9.8,10.3,29511500,[1 0]
20090917,10.3,10.3,9.99,10.19,21462000,[1 1]
20090918,10.2,10.5,10.07,10.49,24780400,[1 0]
20090921,10.5,10.5,10.07,10.5,402119200,[0 0]
20090922,10.5,10.72,10.42,10.52,56123300,[0 0]
20090923,10.46,10.46,10.2,10.2,43495400,[1 0]
20090924,10.2,10.4,10.2,10.38,20960400,[0 1]
20090925,10.5,10.5,10.25,10.3,83722500,[1 1]
20090928,10.6,10.6,10.31,10.41,9799500,[1 1]
20090929,10.27,10.3,9.8,9.97,59043500,[1 0]
20090930,10.3,10.3,10.02,10.06,21797300,[1 0]
20091001,10.09,10.23,9.85,9.94,36288300,[0 1]
20091002,9.93,10.2,9.9,10.15,42996900,[0 0]
20091005,10.37,10.37,10.0,10.09,53346500,[0 1]
20091006,10.08,10.29,9.87,10.0,25355000,[0 0]
20091007,10.02,10.46,10.0,10.11,30751600,[0 0]
20091008,10.44,10.44,10.01,10.11,43464800,[1 0]
20091009,10.2,10.2,10.04,10.15,73762700,[1 0]
20091013,10.15,10.4,10.04,10.4,54579800,[0 1]
20091014,10.49,10.9,10.45,10.75,41991200,[0 1]
20091015,10.7,11.0,10.56,10.77,26898200,[1 1]
20091016,10.82,11.0,10.8,10.92,57845500,[1 1]
20091019,10.95,10.96,10.86,10.92,30858500,[1 1]
20091020,10.9,11.31,10.57,11.3,149020900,[1 0]
20091021,11.2,11.45,11.17,11.35,123219100,[1 1]
20091022,11.5,11.5,10.9,11.25,65979500,[0 1]
20091023,11.25,11.5,11.24,11.35,83565500,[0 0]
20091026,11.48,11.66,11.28,11.3,38649400,[1 1]
20091027,11.01,11.29,10.85,10.9,89823300,[1 0]
20091028,10.9,11.0,10.2,10.59,28988600,[0 1]
20091029,10.61,11.59,10.61,11.37,7194500,[0 1]
20091030,10.9,11.38,10.9,11.0,6733100,[1 0]
20091103,11.0,11.4,10.8,11.4,42108300,[0 1]
20091104,11.5,11.8,11.5,11.69,238487400,[1 0]
20091105,11.94,12.0,11.4,11.7,33949500,[0 1]
20091106,11.94,12.0,11.6,11.76,72869500,[0 0]
20091109,11.85,11.94,11.8,11.89,89734800,[1 0]
20091110,11.8,11.94,11.8,11.9,38295700,[1 0]
20091111,11.9,12.0,11.85,11.9,117692800,[0 1]
20091112,11.9,11.94,11.7,11.9,213713500,[1 1]
20091113,11.95,11.95,11.71,11.89,42748400,[1 1]
20091116,12.0,12.0,11.89,11.98,41614100,[1 1]
20091117,12.0,12.0,11.51,11.8,18911500,[1 0]
20091118,11.8,12.15,11.8,12.0,6440400,[1 1]
20091119,12.0,12.0,11.78,11.78,49409500,[1 0]
20091123,11.79,11.99,11.6,11.85,3300500,[0 0]
20091124,11.79,11.79,11.6,11.78,12999700,[1 0]
20091125,11.79,11.79,11.6,11.7,10289800,[1 0]
20091126,11.6,11.69,11.4,11.61,2672300,[1 0]
20091127,11.47,11.79,11.35,11.7,13979700,[0 0]
20091130,11.7,12.0,11.6,12.0,67948800,[1 1]
20091201,11.99,12.0,11.76,12.0,27275800,[0 0]
20091202,11.86,11.95,11.7,11.7,6355300,[1 1]
20091203,11.7,11.85,11.35,11.7,31639800,[1 1]
20091204,11.7,11.9,11.41,11.87,47873500,[1 0]
20091207,11.8,11.94,11.79,11.79,10155000,[1 1]
20091208,11.62,11.65,11.62,11.65,814000,[1 1]
20091209,11.75,11.75,11.7,11.75,820000,[1 0]
20091210,11.9,11.94,11.8,11.9,50328900,[1 0]
20091211,11.95,11.95,11.6,11.78,9039000,[0 0]
20091214,11.78,11.9,11.75,11.75,68777700,[1 0]
20091215,11.75,11.8,11.7,11.8,104934100,[1 1]
20091216,11.85,11.94,11.68,11.9,88483000,[0 1]
20091217,11.84,11.84,11.5,11.7,14273800,[0 1]
20091218,11.8,11.84,11.6,11.75,39832800,[1 0]
20091221,11.84,11.94,11.71,11.89,46896400,[1 1]
20091222,11.8,12.41,11.8,12.3,147721800,[0 1]
20091223,12.32,12.75,12.28,12.49,90467500,[0 1]
20091228,12.41,12.5,12.2,12.5,53925600,[0 1]
20091229,12.49,12.6,12.48,12.57,228246900,[1 1]
20091230,12.6,12.67,12.58,12.65,32826300,[1 1]
20100104,12.65,12.65,12.51,12.59,64115900,[0 1]
20100105,12.65,12.93,12.6,12.75,103455800,[1 1]
20100106,12.8,12.8,12.65,12.75,80191500,[1 1]
20100107,12.73,12.73,12.5,12.67,4288500,[0 0]
20100108,12.93,12.95,12.52,12.89,186492000,[1 1]
20100111,12.99,12.99,12.61,12.85,85955100,[0 0]
20100112,12.61,12.93,12.61,12.89,20170400,[0 1]
20100113,12.89,13.0,12.85,13.0,85387300,[1 0]
20100114,13.0,13.0,12.9,12.95,41065300,[0 0]
20100115,13.0,13.84,13.0,13.15,141249700,[1 1]
20100118,13.71,13.71,13.31,13.55,109371800,[1 0]
20100119,13.4,13.61,13.18,13.6,201095700,[0 0]
20100120,14.0,14.0,13.5,13.5,79370200,[0 1]
20100121,13.6,13.9,13.02,13.29,33079400,[1 0]
20100122,13.54,13.54,13.3,13.5,75186400,[1 1]
20100126,13.3,13.5,13.01,13.47,11357800,[0 0]
20100127,13.47,13.5,13.3,13.39,85425500,[0 0]
20100128,13.89,13.89,13.25,13.55,86785700,[1 0]
20100129,13.8,13.8,13.01,13.59,124181600,[0 0]
20100201,13.59,13.69,13.25,13.4,189055000,[0 0]
20100202,13.5,13.56,13.35,13.35,60247900,[1 1]
20100203,13.64,13.64,13.0,13.2,6570500,[0 1]
20100204,13.15,13.38,12.12,12.46,14584900,[1 1]
20100205,12.17,12.4,12.0,12.31,108005900,[0 1]
20100208,12.5,12.5,12.15,12.48,22245200,[0 1]
20100209,12.45,12.45,12.34,12.34,90129000,[1 0]
20100210,12.8,12.8,12.59,12.6,150823900,[1 0]
20100211,12.6,12.6,12.3,12.53,22709700,[0 1]
20100212,12.31,12.47,12.31,12.47,8279900,[1 0]
20100217,12.55,12.61,12.52,12.61,6647800,[1 1]
20100218,12.5,12.5,12.45,12.5,2494000,[1 0]
20100219,12.45,12.5,12.3,12.5,28863600,[1 1]
20100222,12.3,12.4,12.3,12.4,3828800,[0 0]
20100223,12.4,12.45,12.3,12.4,134159700,[0 1]
20100224,12.6,12.6,12.41,12.54,67047000,[0 1]
20100225,12.4,12.5,12.4,12.5,3225000,[1 0]
20100226,12.45,12.8,12.45,12.5,12751500,[0 0]
20100301,12.5,12.6,12.5,12.6,20943500,[1 0]
20100302,12.7,12.7,12.6,12.6,3284000,[0 1]
20100303,12.79,13.0,12.75,12.8,6142600,[0 1]
20100304,12.56,12.99,12.56,12.78,6348400,[1 1]
20100317,12.68,12.68,12.49,12.54,38450500,[0 0]
20100318,12.4,12.45,12.4,12.45,1989500,[1 1]
20100319,12.4,12.6,12.2,12.41,22621400,[1 1]
20100322,12.3,12.35,12.2,12.25,24125600,[0 0]
20100323,12.55,12.55,12.05,12.16,30343200,[1 1]
20100324,12.16,12.16,12.09,12.15,10298500,[1 0]
20100325,12.2,12.2,12.1,12.2,31860300,[0 1]
20100326,12.6,12.6,12.01,12.01,100392400,[1 1]
20100329,12.34,12.34,12.07,12.19,23149400,[1 0]
20100330,12.12,12.25,12.1,12.2,42297000,[0 1]
20100331,12.18,12.25,12.15,12.19,37073900,[0 1]
20100401,12.25,12.28,12.15,12.25,48073500,[0 0]
20100405,12.25,12.25,12.15,12.18,22992300,[1 0]
20100406,12.18,12.25,12.16,12.25,21650200,[0 1]
20100407,12.21,12.4,12.2,12.26,22695900,[1 0]
20100408,12.2,12.35,12.2,12.35,14249700,[1 0]
20100409,12.34,12.38,12.01,12.01,126156000,[1 0]
20100412,12.0,12.3,12.0,12.3,23215700,[1 0]
20100413,12.3,12.4,12.2,12.3,6018000,[1 0]
20100414,12.23,12.35,12.23,12.23,15762700,[1 0]
20100415,12.41,12.6,12.0,12.6,44229100,[0 1]
20100416,12.35,12.55,12.12,12.49,40063700,[0 0]
20100419,12.49,12.49,12.17,12.3,3312000,[0 1]
20100420,12.5,12.5,12.3,12.5,36367900,[1 0]
20100422,12.13,12.45,12.13,12.2,5483000,[1 0]
20100423,12.44,12.58,12.21,12.58,6372500,[1 0]
20100426,12.4,12.48,12.13,12.35,11359600,[0 1]
20100507,11.1,11.18,10.86,11.1,49635100,[1 1]
20100510,11.53,11.55,11.3,11.44,28503100,[0 1]
20100511,11.4,11.4,11.1,11.3,12260500,[0 1]
20100512,11.42,11.42,11.21,11.4,48102200,[1 1]
20100513,11.7,11.7,11.32,11.45,29088900,[0 0]
20100514,11.45,11.5,11.34,11.35,78667100,[0 0]
20100517,11.27,11.9,11.27,11.9,59315400,[1 0]
20100518,11.9,11.9,11.5,11.6,43202800,[0 0]
20100519,11.68,11.7,11.25,11.25,4780300,[1 1]
20100520,11.02,11.02,10.39,10.84,47039900,[1 0]
20100521,10.8,11.15,10.62,11.08,8362900,[1 1]
20100524,11.08,11.5,11.08,11.47,14864600,[0 1]
20100525,10.99,11.2,10.81,11.2,45704400,[0 1]
20100526,11.5,11.5,11.3,11.5,39013100,[1 0]
20100527,11.5,11.6,11.4,11.49,40892700,[0 0]
20100528,11.5,11.6,11.3,11.5,40600200,[1 1]
20100531,11.51,11.94,11.5,11.9,6444200,[0 0]
20100601,11.6,11.94,11.5,11.79,63165800,[0 1]
20100602,11.8,11.9,11.5,11.5,50290000,[0 1]
20100604,11.51,11.8,11.51,11.8,12740900,[1 1]
20100607,11.5,11.8,11.5,11.79,13329600,[1 1]
20100608,11.92,12.25,11.62,11.7,31261400,[0 1]
20100609,11.8,11.8,11.7,11.78,8254200,[1 1]
20100610,11.8,11.8,11.65,11.75,17790800,[0 0]
20100611,11.7,11.75,11.6,11.74,4918600,[1 0]
20100614,11.81,12.2,11.81,12.0,67080100,[0 0]
20100615,12.0,12.7,12.0,12.7,395651800,[1 1]
20100616,12.73,12.85,12.68,12.85,263320600,[0 0]
20100617,12.84,12.85,12.61,12.85,11624800,[0 0]
20100618,12.74,12.85,12.69,12.85,18045300,[1 1]
20100621,13.0,13.0,12.61,12.8,20105400,[0 1]
20100622,12.87,12.88,12.76,12.76,46681700,[1 1]
20100623,12.76,12.9,12.76,12.9,56989400,[0 0]
20100624,12.75,13.0,12.71,12.71,34880300,[1 0]
20100625,12.8,12.98,12.8,12.98,8384800,[1 1]
20100628,12.82,13.15,12.81,13.15,120113100,[0 1]
20100629,13.0,13.0,12.82,12.85,97788300,[0 0]
20100630,12.85,12.95,12.71,12.94,52866400,[0 0]
20100701,12.89,12.98,12.47,12.9,81654500,[1 1]
20100702,12.9,13.1,12.9,13.1,48071600,[1 0]
20100705,13.1,13.15,12.95,13.01,32639800,[0 0]
20100706,13.1,13.17,13.01,13.1,63155000,[0 1]
20100707,13.1,13.19,13.1,13.19,166444900,[1 0]
20100708,13.15,13.27,12.76,13.11,18210700,[1 0]
20100712,13.33,13.33,13.08,13.15,70702500,[0 1]
20100713,13.3,13.3,13.05,13.26,121866100,[1 0]
20100714,13.29,13.45,13.1,13.4,140699400,[0 1]
20100715,13.3,13.6,13.3,13.6,169371700,[0 1]
20100716,13.5,13.69,13.5,13.6,67751400,[1 1]
20100719,13.65,13.89,13.6,13.75,160321700,[1 1]
20100720,13.76,13.8,13.6,13.74,58607300,[0 0]
20100721,13.8,13.8,13.61,13.61,16236800,[1 0]
20100722,13.79,13.92,13.7,13.7,78976400,[0 1]
20100723,13.74,13.84,13.62,13.71,30109000,[0 1]
20100726,13.79,13.9,13.75,13.9,102776600,[1 1]
20100727,13.94,13.94,13.63,13.63,5376200,[0 1]
20100728,13.6,13.88,13.2,13.55,67984200,[0 1]
20100729,13.62,14.17,13.62,13.76,168114100,[1 0]
20100730,14.08,14.18,13.84,14.0,91613400,[0 0]
20100802,14.01,14.45,13.83,14.35,217261400,[0 1]
20100803,14.4,14.45,14.3,14.35,123316900,[1 1]
20100804,14.35,14.35,14.15,14.23,53671400,[1 0]
20100805,14.25,14.6,14.1,14.45,27384500,[0 1]
20100806,14.55,14.55,14.3,14.4,49644200,[0 1]
20100809,14.45,14.55,14.45,14.55,41292200,[1 0]
20100810,14.3,14.54,14.28,14.4,80654700,[1 0]
20100811,14.3,14.99,14.3,14.7,368770100,[0 0]
20100812,14.66,15.1,14.65,15.1,322527400,[1 0]
20100813,15.05,15.32,14.98,15.32,177328900,[1 0]
20100816,15.1,15.3,15.0,15.3,200965700,[0 0]
20100817,15.3,15.9,15.3,15.83,367474000,[1 0]
20100818,15.9,16.1,15.9,16.1,227600000,[1 0]
20100819,16.1,16.29,16.1,16.2,342278400,[1 0]
20100820,16.12,16.19,16.04,16.19,35735700,[1 0]
20100823,16.2,16.2,16.0,16.2,41317100,[1 0]
20100824,16.01,16.14,15.8,15.95,49611300,[1 0]
20100825,15.94,16.09,15.53,15.8,43306900,[0 0]
20100826,15.8,16.19,15.5,15.9,57587400,[0 0]
20100827,16.0,16.5,16.0,16.48,303703000,[0 1]
20100830,16.05,16.5,16.05,16.25,58366200,[1 0]
20100831,16.49,16.6,16.3,16.55,69485400,[0 0]
20100901,16.6,16.89,16.45,16.8,143951300,[0 1]
20100902,16.83,16.83,16.61,16.8,160760500,[0 1]
20100903,17.15,17.15,16.5,16.75,127866500,[1 0]
20100906,16.75,17.14,16.7,16.79,28047100,[0 0]
20100908,16.45,16.85,16.45,16.85,33724800,[1 0]
20100909,16.78,17.5,16.49,17.35,195413900,[1 0]
20100910,17.3,17.7,17.21,17.67,321696000,[1 1]
20100913,17.7,17.8,17.6,17.65,75089100,[1 0]
20100914,17.69,17.72,17.6,17.7,231049400,[1 1]
20100915,17.66,17.9,17.66,17.9,175867200,[1 0]
20100916,17.9,17.9,17.8,17.8,29811900,[0 0]
20100917,17.9,17.96,17.62,17.7,160564200,[0 0]
20100920,17.88,17.88,17.71,17.8,55011100,[1 0]
20100921,17.89,17.9,17.37,17.8,47841700,[1 0]
20100922,17.85,17.85,17.56,17.69,152539700,[0 1]
20100923,17.72,17.82,17.56,17.56,76204900,[0 1]
20100924,17.41,17.95,17.41,17.95,77724200,[0 0]
20100927,17.96,17.96,17.85,17.85,37942700,[1 0]
20100928,17.95,18.49,17.95,18.49,678280900,[1 1]
20100929,18.55,18.6,18.4,18.5,117783900,[0 0]
20100930,18.5,18.6,18.35,18.6,198869600,[1 0]
20101001,18.6,18.87,18.55,18.8,171731200,[0 0]
20101004,18.86,19.0,18.79,18.89,139100100,[1 1]
20101005,19.12,19.49,18.93,19.1,190645700,[1 0]
20101006,19.1,19.28,18.9,19.2,219096300,[1 0]
20101007,19.19,19.2,19.0,19.2,74475500,[1 1]
20101008,19.0,19.3,19.0,19.1,211619700,[1 1]
20101011,19.13,19.5,19.13,19.39,240493400,[1 1]
20101013,19.95,19.95,19.59,19.8,159973100,[1 0]
20101014,19.94,20.45,19.87,20.3,291378700,[1 0]
20101015,20.31,20.4,20.16,20.25,72146600,[1 1]
20101018,20.25,20.25,19.33,19.75,169206700,[0 1]
20101019,19.89,19.89,18.98,18.98,145522500,[1 0]
20101020,19.01,19.35,19.0,19.13,35611600,[1 1]
20101021,19.3,19.45,18.52,18.9,171717200,[0 0]
20101022,18.9,19.2,18.25,19.2,49739900,[0 1]
20101025,19.4,19.49,18.99,19.09,59138000,[1 0]
20101026,19.0,19.05,18.55,19.05,105037300,[0 1]
20101027,18.85,19.44,18.85,19.3,145406800,[0 1]
20101028,19.05,20.0,19.05,19.25,96676500,[0 1]
20101029,19.79,19.79,19.15,19.3,215594700,[1 0]
20101101,19.5,20.07,19.41,19.6,44311200,[1 0]
20101103,19.99,20.06,19.61,19.9,76466300,[0 1]
20101104,20.0,20.2,19.85,20.1,158022900,[0 0]
20101105,20.09,20.77,20.09,20.55,146257400,[0 0]
20101108,20.59,20.99,20.5,20.83,79200700,[0 0]
20101109,21.09,21.5,20.09,20.4,231197800,[1 0]
20101110,20.3,20.69,19.5,19.8,105903800,[1 0]
20101111,20.0,20.7,19.51,20.7,71350300,[1 1]
20101112,21.0,21.0,20.23,20.8,122694900,[0 1]
20101116,20.83,20.83,20.06,20.25,179888000,[0 1]
20101117,20.54,20.54,20.3,20.3,92475500,[1 0]
20101118,20.4,20.42,20.15,20.28,114117800,[1 0]
20101119,20.3,20.3,20.01,20.28,114727300,[0 0]
20101122,20.47,21.27,19.9,19.9,117014000,[0 0]
20101123,19.89,19.89,18.79,19.25,97319000,[1 1]
20101124,19.26,19.84,19.26,19.55,100839900,[0 1]
20101125,19.78,19.78,19.1,19.49,49207000,[0 0]
20101126,19.84,19.84,19.01,19.3,197760700,[0 1]
20101129,19.76,19.77,19.22,19.49,49072500,[1 1]
20101130,19.55,20.34,19.12,20.34,78442300,[0 0]
20101201,20.42,20.42,19.52,19.9,157884500,[0 0]
20101202,20.0,20.15,19.75,19.87,60960400,[1 0]
20101203,19.9,19.97,19.61,19.97,83996200,[1 0]
20101206,20.05,20.05,19.4,19.81,241376100,[1 1]
20101207,20.0,20.05,19.61,20.0,51029800,[0 0]
20101208,20.08,20.09,19.73,19.78,193372800,[1 0]
20101209,20.09,20.09,19.65,19.95,92300100,[1 0]
20101210,20.0,20.0,19.36,19.94,80014500,[1 0]
