date,open,max,min,close,volume,y
20030721,9.0,9.0,9.0,9.0,17100,[0 1]
20030722,9.0,9.0,9.0,9.0,52200,[1 0]
20030723,9.2,9.5,9.1,9.1,92940,[1 0]
20031230,25.5,25.5,25.5,25.5,158100,[0 1]
20030820,10.0,10.0,10.0,10.0,50000,[1 1]
20030901,14.0,14.2,13.99,14.0,368161,[1 1]
20030902,14.09,14.09,13.8,14.03,305037,[0 1]
20030903,14.5,14.7,14.5,14.7,261580,[1 1]
20030904,14.45,14.45,14.03,14.03,121929,[0 1]
20030905,14.15,14.15,14.15,14.15,42450,[1 1]
20030908,14.7,15.3,14.3,14.3,148720,[1 1]
20030910,14.5,15.5,14.5,15.5,136950,[1 1]
20030911,15.32,16.8,15.32,15.65,329475,[1 0]
20030912,16.99,16.99,15.7,15.7,262770,[0 0]
20030915,15.8,15.8,15.7,15.7,157630,[0 1]
20030916,16.0,16.0,14.72,15.25,359198,[0 0]
20030917,15.5,16.0,15.3,16.0,177140,[1 0]
20030918,16.4,17.0,16.0,16.0,111100,[0 1]
20030919,15.66,15.66,15.1,15.1,149882,[0 0]
20030922,16.0,16.0,15.0,15.0,41100,[1 0]
20030923,15.0,15.0,14.25,14.25,145968,[1 0]
20030924,15.0,15.0,15.0,15.0,130500,[0 0]
20030929,15.0,15.4,15.0,15.4,108620,[0 1]
20031002,16.4,16.4,16.4,16.4,49200,[0 0]
20031003,16.14,17.05,16.14,16.15,346301,[0 0]
20031006,16.39,16.9,16.39,16.5,189124,[1 0]
20031007,16.6,16.6,16.6,16.6,56090,[0 0]
20031008,16.38,16.5,16.38,16.5,116766,[0 1]
20031009,17.0,17.5,15.38,15.38,1044314,[0 1]
20031010,15.75,15.75,15.58,15.58,158838,[0 0]
20031013,15.58,15.6,15.49,15.49,231310,[1 1]
20031014,15.5,15.5,15.15,15.15,239145,[1 0]
20031015,15.3,15.3,14.67,14.67,418806,[1 1]
20031016,15.01,15.01,15.01,15.01,30020,[1 0]
20031017,15.89,15.89,15.5,15.5,83827,[1 0]
20031020,15.8,15.8,15.8,15.8,42660,[0 0]
20031021,16.0,16.14,16.0,16.14,106290,[0 0]
20031022,16.02,16.4,16.02,16.2,171618,[1 1]
20031023,16.03,16.04,16.03,16.04,22449,[0 0]
20031024,15.35,16.26,15.25,16.26,161380,[0 0]
20031027,16.1,16.1,16.1,16.1,8050,[1 1]
20031028,16.0,16.39,16.0,16.0,171322,[1 0]
20031029,16.39,16.39,16.39,16.39,9834,[1 0]
20031030,16.7,17.0,16.7,16.8,247212,[1 0]
20031031,16.98,17.15,16.98,17.15,186000,[0 0]
20031103,17.2,18.5,17.2,18.5,327800,[1 0]
20031104,18.0,20.0,18.0,20.0,483055,[1 0]
20031105,18.99,18.99,18.6,18.6,310090,[0 0]
20031106,18.55,18.65,18.3,18.4,660686,[0 1]
20031107,18.8,20.0,18.8,20.0,167160,[0 0]
20031110,19.4,19.99,19.4,19.99,947650,[0 0]
20031111,19.6,20.25,19.6,20.25,149973,[0 1]
20031112,20.62,20.62,20.6,20.6,249356,[1 1]
20031113,20.4,21.0,20.0,20.0,223480,[0 0]
20031114,20.35,20.35,20.0,20.0,201351,[1 0]
20031117,20.05,20.05,19.84,20.0,119871,[0 0]
20031118,20.11,20.2,20.11,20.15,261690,[1 1]
20031119,20.4,20.4,20.2,20.2,503976,[1 0]
20031120,21.0,21.0,20.0,20.0,215425,[0 1]
20031121,20.25,20.25,19.5,20.05,232561,[0 1]
20031124,19.9,19.9,19.85,19.9,206935,[0 1]
20031125,20.2,20.2,19.7,19.71,318482,[1 1]
20031126,20.3,20.3,20.2,20.2,191930,[0 1]
20031127,20.35,21.15,20.35,21.15,555525,[0 1]
20031128,21.7,22.0,21.7,21.99,393539,[0 1]
20031201,22.0,22.0,22.0,22.0,198000,[0 1]
20031202,21.9,22.1,21.9,22.1,175340,[1 1]
20031203,22.2,22.2,21.7,21.75,577686,[1 0]
20031204,21.9,21.9,21.8,21.8,67680,[1 1]
20031205,21.95,22.2,21.9,22.2,436785,[0 0]
20031208,22.4,22.5,22.15,22.45,390005,[0 0]
20031209,22.4,22.49,22.15,22.15,220925,[0 1]
20031210,22.18,22.5,21.6,22.5,336658,[1 0]
20031211,22.5,22.8,22.5,22.8,40840,[1 0]
20031212,23.07,23.4,23.07,23.4,151015,[1 0]
20031215,24.25,24.25,24.0,24.0,76850,[1 0]
20031216,24.05,24.05,22.5,24.05,156785,[1 0]
20031217,24.55,25.05,24.5,25.05,351025,[1 0]
20031218,25.1,26.0,25.1,25.75,310974,[1 0]
20031219,26.0,27.0,26.0,26.51,197540,[1 0]
20031222,26.55,26.55,25.9,25.9,165890,[1 0]
20031223,25.7,25.79,25.7,25.79,347625,[0 1]
20031226,25.0,25.74,25.0,25.2,295132,[1 1]
20031229,25.01,25.01,24.8,24.8,191802,[1 1]
20040102,25.5,28.0,25.5,28.0,371700,[1 0]
20040105,27.0,27.0,25.99,26.39,825347,[1 1]
20040106,26.6,26.6,25.7,25.7,700751,[0 0]
20040107,25.5,26.5,25.5,26.3,483518,[1 0]
20040108,26.01,26.01,26.0,26.01,345841,[1 0]
20040109,25.6,25.6,24.65,24.75,1944116,[1 1]
20040112,25.0,25.1,23.0,25.1,679860,[1 0]
20040113,24.25,25.05,24.1,25.05,371955,[1 1]
20040114,25.35,25.35,24.5,24.5,177675,[1 0]
20040115,24.4,24.9,24.4,24.75,331282,[0 0]
20040116,22.53,22.53,22.53,22.53,22530,[0 1]
20040119,24.99,27.2,24.99,27.2,661316,[1 1]
20040120,26.0,26.55,26.0,26.1,354630,[0 1]
20040121,26.1,26.1,26.1,26.1,26125,[1 1]
20040122,24.95,25.7,24.95,25.7,234930,[0 1]
20040123,25.0,25.1,25.0,25.0,260100,[1 1]
20040126,25.5,26.0,25.5,26.0,255600,[0 0]
20040128,26.1,26.25,24.02,24.51,526656,[1 0]
20040129,24.01,24.01,24.0,24.0,192050,[0 0]
20040130,24.5,24.5,23.5,23.5,53100,[0 1]
20040202,23.2,23.2,22.5,22.5,205800,[1 1]
20040203,25.5,25.5,25.5,25.5,244800,[1 0]
20040204,24.11,24.11,23.75,23.75,269238,[1 1]
20040205,23.73,23.75,23.73,23.75,254091,[0 0]
20040206,23.35,23.35,23.35,23.35,9340,[1 0]
20040209,23.85,24.0,23.2,23.2,692889,[1 1]
20040211,24.0,24.99,24.0,24.99,170499,[1 1]
20040212,24.31,24.31,24.31,24.31,9724,[1 1]
20040213,24.71,25.0,24.7,25.0,454071,[1 1]
20040217,25.55,25.55,24.85,24.85,154590,[1 0]
20040218,25.0,25.0,22.61,22.61,92290,[0 1]
20040219,24.0,24.0,23.0,23.0,236620,[0 1]
20040220,23.0,23.4,23.0,23.4,773430,[0 1]
20040226,23.5,23.8,23.5,23.8,94300,[1 0]
20040227,23.99,24.5,22.02,22.02,55096,[1 1]
20040301,24.32,24.32,24.32,24.32,121600,[0 0]
20040302,24.5,24.5,24.5,24.5,164150,[0 1]
20040303,23.0,25.06,23.0,25.06,59713,[1 0]
20040304,25.0,25.0,25.0,25.0,225000,[1 0]
20040305,25.1,25.1,25.1,25.1,100300,[1 1]
20040308,24.8,25.2,24.8,25.1,145540,[0 1]
20040309,25.1,25.1,25.1,25.1,243470,[0 1]
20040310,25.31,25.31,24.91,24.91,54931,[1 1]
20040311,25.2,25.2,24.4,24.4,93692,[0 1]
20040312,24.31,24.31,24.31,24.31,48620,[1 0]
20040315,25.15,25.15,25.15,25.15,75450,[0 0]
20040316,25.0,25.5,25.0,25.5,96750,[0 0]
20040317,25.3,25.3,25.3,25.3,126500,[1 0]
20040318,25.22,25.22,25.0,25.19,384631,[0 1]
20040331,24.7,24.99,24.6,24.99,103549,[0 0]
20040401,24.8,24.8,24.8,24.8,106640,[0 1]
20040402,25.0,25.0,25.0,25.0,50000,[0 0]
20040405,25.0,25.1,24.66,25.1,542613,[0 1]
20040406,25.5,26.56,25.5,26.0,295356,[1 0]
20040407,26.0,26.99,25.8,26.0,422295,[1 0]
20040412,26.5,26.5,26.5,26.5,10600,[1 1]
20040413,25.3,25.5,24.5,24.5,424520,[0 0]
20040415,25.0,25.5,24.0,25.0,157000,[0 1]
20040419,25.4,25.4,24.3,24.3,26840,[0 0]
20040420,24.1,24.2,24.0,24.0,387217,[1 1]
20040422,23.4,23.4,23.2,23.2,220800,[1 0]
20040423,23.5,25.49,23.0,23.9,700970,[1 1]
20040426,23.3,23.45,23.3,23.35,273690,[0 1]
20040427,25.1,25.89,25.01,25.89,622064,[1 1]
20040428,25.7,25.89,25.4,25.5,755290,[1 1]
20040429,25.01,25.1,24.21,25.0,1137077,[0 0]
20040430,25.0,25.38,24.51,25.0,2799639,[1 0]
20040503,25.5,25.5,24.31,24.7,2035562,[1 0]
20040504,24.5,25.85,24.11,25.48,3953334,[0 0]
20040505,24.52,25.3,24.52,25.1,1570563,[1 0]
20040506,25.0,25.1,24.45,24.8,2011221,[1 0]
20040507,24.58,24.95,23.5,23.5,519380,[1 0]
20040510,23.28,23.99,22.8,23.0,686704,[0 0]
20040511,23.21,23.5,23.0,23.0,738580,[0 1]
20040512,23.1,23.2,21.0,23.2,537940,[0 0]
20040513,24.0,24.5,24.0,24.49,1451868,[0 1]
20040514,24.85,26.09,24.85,25.95,6975717,[0 1]
20040517,25.0,25.7,25.0,25.7,1880460,[0 1]
20040518,25.5,25.9,25.4,25.69,2349319,[1 0]
20040519,25.8,26.61,25.31,26.2,3299038,[1 1]
20040520,25.11,26.2,25.11,26.0,490032,[0 0]
20040521,25.79,25.79,25.03,25.5,612221,[1 0]
20040524,25.5,25.5,24.5,24.5,512000,[0 1]
20040525,25.3,25.99,25.3,25.99,1125264,[1 1]
20040526,25.98,26.1,25.16,26.0,1185426,[1 1]
20040527,26.17,26.39,25.99,26.3,1727859,[1 1]
20040528,26.3,26.49,26.19,26.19,674232,[0 0]
20040531,26.6,26.6,26.06,26.07,821380,[0 1]
20040601,25.61,26.5,25.61,26.4,1086266,[0 0]
20040602,26.7,27.0,25.91,25.91,943995,[1 1]
20040603,26.48,26.79,25.9,26.79,631954,[0 0]
20040604,26.35,26.35,25.51,25.51,873188,[1 0]
20040607,25.9,26.4,25.3,25.6,1270360,[0 1]
20040608,25.95,26.95,25.95,26.95,2341872,[1 0]
20040609,27.0,28.43,27.0,28.15,3368267,[0 1]
20040611,28.0,29.16,28.0,28.02,4311204,[0 1]
20040614,29.05,30.99,29.0,30.99,4342180,[0 1]
20040615,32.0,32.0,29.64,29.64,2767982,[1 0]
20040616,30.0,30.25,30.0,30.15,1571237,[0 1]
20040617,30.39,32.0,30.0,30.0,2906653,[0 1]
20040618,30.7,34.11,30.31,34.11,1064366,[1 0]
20040621,32.0,34.1,30.21,30.21,1183990,[1 0]
20040622,30.0,30.5,29.06,30.5,363443,[1 0]
20040623,30.8,31.5,30.0,31.5,1695010,[0 1]
20040624,31.35,33.79,31.35,32.0,1134921,[1 0]
20040625,32.2,32.3,31.09,32.3,1075283,[0 0]
20040628,32.0,32.3,32.0,32.01,696715,[1 0]
20040629,32.5,34.11,32.0,34.11,2187846,[0 0]
20040630,34.0,35.5,34.0,35.5,1069624,[0 1]
20040701,36.99,37.15,35.03,35.03,1163371,[1 0]
20040702,35.2,36.22,34.0,34.0,1608590,[1 0]
20040705,33.7,33.7,31.76,32.01,1326589,[1 0]
20040706,33.3,33.3,31.92,32.0,1052409,[0 1]
20040707,32.6,33.68,32.0,32.0,259004,[1 1]
20040708,33.0,33.0,32.8,32.8,283680,[0 1]
20040712,33.24,35.08,32.9,34.0,1713231,[1 0]
20040713,33.89,34.8,32.0,32.0,738472,[1 0]
20040714,34.15,34.79,33.6,34.49,703067,[0 0]
20040715,35.0,35.0,33.5,33.5,698000,[0 1]
20040716,33.9,34.0,33.8,33.8,1029990,[0 0]
20040719,33.5,33.64,32.41,32.41,2254723,[1 0]
20040720,33.0,35.0,33.0,35.0,687211,[1 1]
20040721,35.0,35.0,34.0,34.0,257400,[1 0]
20040722,32.6,34.5,32.5,34.49,485838,[1 0]
20040723,32.75,32.75,30.0,30.0,1163388,[0 0]
20040726,31.0,33.49,30.15,33.49,783940,[0 0]
20040727,31.0,31.33,30.5,30.5,660029,[1 1]
20040728,32.0,32.5,31.98,32.4,428520,[1 1]
20040729,33.47,33.47,32.0,32.0,827717,[1 1]
20040730,32.41,34.0,32.41,33.3,819406,[1 0]
20040802,33.0,33.0,32.0,32.0,226650,[0 0]
20040803,32.0,32.99,31.9,32.7,920990,[1 0]
20040804,31.4,31.62,31.2,31.62,424202,[1 0]
20040805,31.3,31.3,30.0,30.0,621150,[1 1]
20040806,30.8,30.8,30.8,30.8,61600,[1 0]
20040809,30.66,31.0,29.5,31.0,508533,[0 0]
20040820,33.0,33.36,32.01,33.1,1262671,[1 0]
20040823,33.07,34.0,32.47,34.0,1673774,[1 0]
20040824,34.0,34.1,33.65,34.1,1484670,[1 0]
20040825,34.5,35.49,32.11,35.0,603426,[0 1]
20040826,35.0,35.01,34.0,35.0,598867,[1 0]
20040827,35.0,36.0,35.0,35.5,1563833,[0 1]
20040830,36.2,37.74,36.2,37.74,1519817,[1 0]
20040831,37.0,37.24,36.4,36.4,767916,[0 1]
20040901,36.75,36.8,35.1,35.1,1050179,[1 1]
20040902,35.7,36.0,35.5,36.0,317494,[1 1]
20040903,35.5,36.0,34.87,34.87,372749,[1 0]
20040906,35.89,35.89,35.0,35.0,158972,[0 0]
20040908,35.1,35.1,33.8,33.8,1364130,[0 0]
20040909,33.92,34.95,33.8,34.95,678053,[1 1]
20040910,35.99,36.0,35.3,36.0,1392634,[0 1]
20040913,36.5,36.5,34.5,36.5,1610228,[0 1]
20040914,36.2,37.9,34.5,34.5,1565380,[1 1]
20040915,37.9,37.9,36.5,36.5,1658277,[1 1]
20040916,38.0,38.8,38.0,38.6,1299449,[0 0]
20040917,39.0,40.0,39.0,39.83,2010454,[0 1]
20040920,39.8,40.4,39.5,39.5,749460,[1 1]
20040921,40.0,40.0,37.95,37.95,1225475,[0 1]
20040922,37.5,37.5,36.0,36.0,1478505,[0 0]
20040923,35.8,36.0,35.8,36.0,376700,[1 0]
20040924,37.0,37.0,36.3,36.3,222130,[1 1]
20040927,36.5,36.61,36.2,36.6,598600,[1 0]
20040928,37.5,37.8,37.5,37.5,1199795,[0 1]
20040929,37.59,37.59,36.0,36.01,2138608,[1 1]
20040930,36.68,36.72,36.15,36.51,569892,[1 1]
20041001,38.0,38.39,38.0,38.39,390509,[1 0]
20041004,39.9,39.9,38.3,38.8,2519008,[1 0]
20041005,38.3,38.3,37.65,37.7,2979199,[0 1]
20041006,37.8,38.79,37.8,38.64,1000014,[1 1]
20041007,38.7,39.18,38.7,39.18,1382687,[0 0]
20041008,39.18,39.85,38.7,39.84,1164618,[1 0]
20041011,40.0,40.0,38.7,39.0,433630,[1 1]
20041013,39.0,39.0,35.1,38.51,919999,[0 0]
20041014,37.5,39.0,37.5,39.0,1519100,[0 0]
20041015,39.5,39.5,38.45,38.7,865617,[1 1]
20041018,38.7,39.0,38.16,38.61,734356,[1 0]
20041019,38.5,38.99,36.6,36.6,1997583,[1 0]
20041020,36.55,36.9,36.3,36.4,815455,[0 0]
20041021,37.15,37.99,37.15,37.5,89808,[1 0]
20041022,38.53,38.54,38.0,38.0,1384197,[1 1]
20041025,38.55,39.39,38.3,38.3,745834,[1 1]
20041026,38.5,39.9,38.5,39.9,1643465,[0 1]
20041027,39.51,40.59,39.5,39.5,1295495,[1 1]
20041028,40.0,40.0,39.0,39.8,900702,[0 1]
20041029,39.9,41.8,39.9,41.8,1674130,[1 0]
20041101,41.0,41.91,41.0,41.65,1012420,[1 0]
20041103,41.7,42.0,41.01,41.01,2060661,[0 0]
20041104,41.1,42.0,41.0,42.0,1705910,[0 1]
20041105,41.11,41.11,40.0,40.0,1170344,[1 1]
20041108,40.21,41.41,40.13,40.13,720283,[0 0]
20041109,41.3,41.91,41.0,41.91,2235964,[1 0]
20041110,42.0,42.5,42.0,42.11,1606638,[0 1]
20041111,42.55,43.99,42.51,43.99,3429468,[1 0]
20041112,43.99,45.25,43.52,44.7,6691540,[1 1]
20041116,45.0,45.5,45.0,45.2,1778265,[1 0]
20041117,45.7,48.4,45.7,46.26,1064255,[0 1]
20041118,47.56,49.0,46.34,46.83,3091375,[0 1]
20041119,48.4,50.99,48.0,50.99,2867006,[0 1]
20041122,53.99,53.99,49.2,50.78,3116873,[1 0]
20041123,50.79,50.79,48.82,49.5,2222178,[0 0]
20041124,50.8,50.8,49.03,49.7,1520049,[1 1]
20041125,49.7,49.99,48.37,48.5,2624823,[0 0]
20041126,48.56,49.98,48.0,49.25,1077780,[1 0]
20041129,49.5,51.0,48.36,49.0,2442927,[1 0]
20041130,49.9,49.9,49.01,49.5,756134,[1 0]
20041201,49.31,51.49,49.31,51.48,2687498,[1 0]
20041202,50.2,51.49,50.0,50.75,1859013,[0 0]
20041203,50.95,52.99,50.95,51.5,2344265,[1 1]
20041206,52.89,55.0,51.32,53.7,2144822,[1 1]
20041207,53.6,54.9,52.6,53.0,2635860,[0 1]
20041208,52.6,52.6,51.7,51.8,2106770,[0 1]
20041209,52.1,52.1,50.62,50.95,1204279,[0 0]
20041210,52.0,52.0,50.5,51.01,1566459,[1 0]
20041213,52.61,54.6,52.01,54.6,1441189,[1 0]
20041214,54.8,55.0,54.0,54.0,2671897,[1 0]
20041215,55.0,56.4,54.7,56.4,1847445,[0 0]
20041216,55.34,55.34,54.8,55.0,1261210,[0 1]
20041217,55.18,55.29,55.03,55.1,1500211,[0 1]
20041220,56.39,56.39,54.81,55.98,719862,[0 1]
20041221,54.5,54.99,54.5,54.8,1205802,[1 0]
20041222,55.0,56.39,54.3,55.5,2079335,[1 1]
20041223,55.7,55.7,54.59,55.0,1955095,[1 1]
20041227,55.0,56.0,54.65,55.99,1027612,[0 1]
20041228,55.8,59.99,55.8,57.0,3185818,[1 0]
20041229,57.3,58.5,57.01,58.0,1431496,[0 0]
20041230,57.9,57.9,57.22,57.22,1009280,[1 1]
20050103,58.9,59.19,58.5,59.0,3600167,[1 0]
20050104,60.49,62.49,59.4,59.4,2309385,[1 0]
20050105,59.5,60.0,57.1,57.3,5097721,[1 1]
20050106,57.0,57.89,56.04,57.3,1480176,[1 1]
20050107,58.1,59.5,57.0,57.0,2328920,[1 1]
20050110,58.36,60.0,56.3,56.3,2739262,[1 1]
20050111,56.2,56.2,55.0,56.0,3828676,[0 1]
20050112,56.5,57.0,56.0,57.0,970385,[1 0]
20050113,56.0,57.2,56.0,56.25,1642965,[0 0]
20050114,56.3,56.91,56.0,56.0,860405,[1 1]
20050117,56.55,56.55,56.2,56.2,653545,[1 0]
20050118,56.4,56.4,55.3,55.7,972214,[0 0]
20050119,56.0,56.0,55.31,55.69,322620,[1 1]
20050120,55.7,55.7,55.25,55.25,1345221,[1 1]
20050121,55.35,55.7,55.0,55.7,602944,[0 0]
20050124,55.01,55.7,55.0,55.0,1020155,[1 1]
20050126,55.3,55.9,50.0,54.0,2067570,[1 0]
20050127,54.98,54.98,52.0,52.0,2409637,[0 1]
20050128,55.0,55.0,50.81,52.01,2604965,[1 0]
20050131,53.5,53.5,52.52,53.43,1421979,[1 1]
20050201,53.43,53.43,51.12,51.12,1735042,[1 0]
20050202,51.35,52.15,50.06,52.15,1730866,[0 1]
20050203,53.0,53.0,51.53,51.99,405274,[0 1]
20050204,52.5,53.92,51.31,53.92,2147340,[0 0]
20050209,54.0,55.0,54.0,54.61,852240,[0 1]
20050210,55.4,55.4,52.58,53.0,3326897,[1 1]
20050211,52.8,53.0,52.55,52.55,1308062,[1 1]
20050214,54.8,54.8,52.51,52.51,2323696,[0 0]
20050215,53.35,53.4,53.0,53.0,514612,[1 0]
20050216,53.49,53.49,51.0,51.78,3109427,[0 1]
20050217,51.6,52.25,51.51,51.51,1549950,[1 1]
20050218,52.5,52.6,52.1,52.1,742913,[1 1]
20050221,52.1,52.4,51.5,52.4,1965250,[1 0]
20050222,52.2,52.95,51.3,52.95,1935755,[0 1]
20050223,52.9,52.9,51.8,51.82,1203216,[1 0]
20050224,52.2,53.5,51.8,53.0,5180572,[1 1]
20050225,52.4,54.7,52.4,54.7,3333624,[1 1]
20050228,53.5,53.5,52.4,53.4,945285,[0 1]
20050301,52.8,55.5,52.8,55.5,1849629,[0 1]
20050302,55.9,56.2,55.51,56.2,2404451,[0 0]
20050303,56.2,57.79,56.0,57.7,4057659,[1 0]
20050304,58.0,58.2,57.21,58.14,4796105,[0 1]
20050307,58.0,59.2,58.0,58.6,2916445,[0 0]
20050308,58.07,59.2,58.07,58.52,2036037,[1 1]
20050309,58.01,59.18,57.86,58.06,2496838,[0 1]
20050310,58.1,61.0,58.1,60.0,3665836,[0 0]
20050311,60.0,60.25,56.26,56.26,3299959,[0 0]
20050314,56.5,59.97,54.3,59.0,1940315,[1 0]
20050315,58.8,59.7,56.39,59.0,2704980,[1 0]
20050316,58.5,58.5,56.03,57.5,2095849,[1 1]
20050317,58.0,58.0,55.6,56.02,1266754,[1 1]
20050318,56.1,57.83,56.03,57.0,1987943,[0 1]
20050321,56.6,56.61,56.6,56.61,520723,[0 1]
20050322,58.0,59.87,57.0,57.0,1667877,[1 0]
20050323,56.03,57.5,54.86,54.86,1350510,[0 0]
20050324,55.4,55.41,55.4,55.41,238260,[1 0]
20050328,55.67,55.67,54.7,54.7,1078465,[1 0]
20050329,54.7,54.7,53.5,54.0,2675786,[0 1]
20050330,54.0,54.0,53.0,53.0,732489,[0 0]
20050331,53.5,53.5,52.16,52.16,608046,[1 1]
20050413,54.0,54.5,54.0,54.09,1213365,[0 0]
20050414,53.0,53.0,51.2,51.2,287180,[1 1]
20050415,52.0,53.5,50.17,50.17,1386086,[0 1]
20050418,51.99,51.99,50.0,50.1,1153732,[0 1]
20050419,52.1,53.9,51.61,53.0,2158680,[1 0]
20050420,54.99,54.99,52.0,52.5,1982811,[0 1]
20050422,52.5,53.0,52.0,53.0,1049500,[0 1]
20050425,52.5,52.5,52.0,52.0,365000,[0 0]
20050426,51.5,52.85,50.18,52.51,955682,[1 0]
20050427,52.99,54.0,51.0,54.0,1446848,[1 1]
20050428,52.0,52.0,52.0,52.0,312000,[0 1]
20050429,52.5,52.5,52.2,52.5,1425402,[1 0]
20050502,52.3,53.0,52.01,53.0,522657,[1 0]
20050503,53.0,53.0,50.13,53.0,1971012,[0 1]
20050504,51.0,52.0,51.0,52.0,495100,[1 1]
20050505,51.5,52.89,51.5,52.89,99281,[1 1]
20050506,51.6,53.5,51.6,51.6,572220,[0 1]
20050509,50.11,50.31,50.11,50.31,527654,[0 1]
20050510,51.3,51.3,50.61,51.29,581375,[1 1]
20050511,50.1,51.3,50.02,51.3,1344378,[1 0]
20050512,51.9,52.0,51.4,51.4,1482500,[1 1]
20050513,54.0,54.0,52.5,52.6,52830,[0 1]
20050516,52.3,53.23,52.3,53.23,189954,[0 1]
20050517,53.0,53.55,52.01,53.55,1864875,[1 1]
20050518,54.1,55.3,54.0,55.3,1073839,[0 1]
20050519,55.0,55.0,53.5,54.99,1085497,[1 1]
20050520,54.0,54.8,54.0,54.8,558040,[0 0]
20050523,53.0,53.0,53.0,53.0,222600,[0 1]
20050524,52.5,53.19,52.5,53.19,526380,[0 1]
20050525,53.7,54.05,53.0,53.0,1498041,[0 1]
20050527,53.5,54.99,53.0,53.0,3666462,[1 1]
20050530,55.0,56.59,55.0,56.59,1276471,[1 0]
20050531,56.5,60.0,56.49,60.0,2712757,[0 0]
20050601,59.0,60.2,59.0,59.2,6236068,[1 0]
20050602,59.0,60.35,57.05,57.05,1469911,[0 1]
20050603,57.8,60.5,57.8,60.5,939420,[0 1]
20050606,57.8,57.81,56.95,57.1,807685,[1 1]
20050607,57.0,57.2,56.0,57.0,931231,[1 1]
20050608,58.3,59.51,58.3,58.7,896076,[0 1]
20050610,58.6,60.0,58.6,60.0,1440159,[0 1]
20050613,59.3,59.3,57.0,59.0,1669032,[1 1]
20050614,57.26,57.26,52.23,52.23,827457,[1 1]
20050615,55.01,55.01,54.5,54.5,549998,[1 0]
20050616,54.6,54.6,54.3,54.3,223830,[0 1]
20050617,56.1,60.0,56.1,57.0,973881,[1 1]
20050620,59.82,59.82,56.0,56.5,1268592,[1 0]
20050621,56.7,57.97,56.0,57.97,2064509,[1 0]
20050622,55.97,57.99,55.97,57.99,1388996,[1 0]
20050623,57.0,57.0,54.0,55.0,410200,[1 0]
20050624,55.0,55.0,52.3,53.59,1477921,[1 0]
20050627,53.02,54.0,52.26,54.0,1909563,[1 0]
