date,open,max,min,close,volume,y
20070824,16.5,17.15,16.21,17.15,3660311,[1 0]
20070827,17.22,17.22,16.65,16.7,3755843,[0 1]
20070828,16.9,16.9,15.6,16.04,2968862,[1 1]
20070829,16.5,16.99,16.11,16.66,1679612,[1 1]
20070830,16.5,16.9,16.16,16.49,1814763,[0 1]
20070831,16.5,17.2,16.5,17.12,3718151,[0 0]
20070903,17.2,17.5,16.9,16.9,2497019,[0 0]
20070904,17.01,17.5,17.01,17.5,2189744,[1 1]
20070905,17.39,17.39,17.05,17.2,1977137,[1 1]
20070906,17.4,17.5,17.0,17.1,2374196,[0 0]
20070910,16.99,16.99,16.03,16.4,2440951,[0 1]
20070911,16.32,16.7,16.32,16.6,1145973,[0 0]
20070912,16.8,16.9,16.6,16.6,1163489,[0 1]
20070913,16.79,16.79,16.4,16.48,1035683,[0 1]
20070914,16.31,16.8,16.31,16.51,804270,[1 1]
20070917,16.5,16.5,16.25,16.25,983107,[1 1]
20070918,16.7,17.4,16.46,17.4,1896054,[1 0]
20070919,17.38,17.49,16.85,17.3,3138260,[0 0]
20070920,17.21,17.21,16.42,17.0,1294238,[1 1]
20070921,17.0,17.17,16.87,17.17,2246998,[0 1]
20070924,16.98,17.15,16.82,16.82,1826146,[0 1]
20070925,16.9,17.0,16.51,17.0,2913933,[0 1]
20070926,17.03,17.24,16.92,17.01,1523522,[0 0]
20070927,17.05,17.44,17.01,17.39,2709778,[1 1]
20070928,17.4,17.47,17.0,17.3,3010997,[1 1]
20071001,17.5,17.6,17.01,17.04,2891269,[0 1]
20071002,17.48,17.6,17.33,17.6,2024120,[0 1]
20071003,17.5,17.5,16.99,17.06,2317282,[0 0]
20071004,17.03,18.13,17.0,18.0,4249155,[0 1]
20071005,18.13,18.48,17.55,18.34,1809583,[1 1]
20071008,18.3,18.4,18.1,18.1,2078710,[0 0]
20071009,18.49,18.6,18.1,18.41,2918930,[1 1]
20071010,18.5,18.7,18.16,18.59,3208394,[1 1]
20071011,18.06,18.6,17.8,18.3,3744153,[0 0]
20071015,18.15,18.45,17.81,17.85,2319924,[0 1]
20071016,17.93,17.93,17.1,17.37,2306477,[0 1]
20071017,17.25,17.92,17.01,17.25,1906014,[0 0]
20071018,17.25,17.69,17.25,17.4,993285,[0 1]
20071019,17.36,17.4,16.82,16.82,3028648,[0 0]
20071022,16.5,17.0,16.42,17.0,1683595,[1 0]
20071023,17.02,17.5,17.02,17.5,1637377,[1 1]
20071024,17.66,18.38,17.5,17.77,2283334,[1 1]
20071025,18.3,18.49,17.4,17.94,2277972,[1 1]
20071026,17.99,17.99,17.08,17.12,2049800,[1 0]
20071029,17.49,17.49,17.2,17.2,1574123,[0 0]
20071030,17.45,17.72,17.15,17.15,1761172,[1 1]
20071031,17.3,17.5,16.99,17.5,2514148,[0 1]
20071101,17.5,17.5,16.5,16.5,1249592,[1 0]
20071105,17.5,17.5,16.47,17.28,2344546,[1 0]
20071106,17.5,17.88,17.1,17.3,2654956,[0 1]
20071107,17.46,17.81,17.01,17.4,1295450,[0 1]
20071108,17.39,17.5,16.5,16.5,2366265,[1 0]
20071109,16.8,16.8,16.01,16.79,2367939,[0 0]
20071112,16.44,16.44,15.45,15.67,904547,[1 1]
20071113,15.95,16.6,15.73,16.2,947411,[0 1]
20071114,16.2,17.48,15.94,17.17,2250350,[0 0]
20071116,17.26,17.45,16.9,17.18,1541004,[0 1]
20071119,17.25,17.25,16.5,16.5,1275668,[0 0]
20071121,16.55,16.55,16.0,16.3,1612340,[1 0]
20071122,15.92,16.97,15.92,16.25,2249668,[0 0]
20071123,16.25,16.5,15.95,16.1,1620944,[1 1]
20071126,16.25,16.25,15.43,15.43,1780866,[0 1]
20071127,15.45,15.71,15.13,15.39,1253833,[0 1]
20071128,15.58,16.0,15.51,15.71,1538815,[1 1]
20071129,15.81,16.99,15.81,16.3,2921299,[0 1]
20071130,16.4,17.6,16.4,17.6,2813405,[0 0]
20071203,17.3,17.5,17.0,17.0,1991290,[0 1]
20071204,17.3,17.39,16.76,16.95,1760755,[0 1]
20071205,17.1,17.35,16.82,17.35,1774999,[1 0]
20071206,17.2,18.1,17.02,17.69,3051974,[1 0]
20071207,17.7,17.87,17.51,17.7,1841422,[0 0]
20071210,17.9,18.6,17.81,18.13,5251425,[1 0]
20071211,18.45,19.1,18.04,19.1,4038247,[0 0]
20071212,18.01,19.15,17.5,17.5,3513698,[0 0]
20071213,17.8,17.8,17.0,17.58,1369806,[1 1]
20071214,17.25,17.66,16.8,17.3,1557220,[0 0]
20071217,16.51,17.34,16.51,16.9,1618787,[1 1]
20071218,16.7,17.25,16.57,16.63,1337510,[1 0]
20071219,17.0,17.0,16.51,16.6,1607144,[0 1]
20071220,16.61,16.85,16.5,16.72,1423383,[1 0]
20071221,16.72,17.5,16.56,17.5,1102998,[1 0]
20071226,17.83,18.0,17.65,17.7,2081126,[1 0]
20080110,19.33,19.33,16.93,17.84,9225942,[1 1]
20080111,17.7,18.31,16.8,17.06,3504337,[0 0]
20080114,16.9,17.22,16.56,16.99,2403125,[1 0]
20080115,16.55,16.95,15.61,15.91,2542421,[0 0]
20080116,16.0,16.0,15.65,15.97,1710815,[0 0]
20080117,15.7,16.0,15.03,15.26,1713413,[1 0]
20080118,15.33,15.52,14.81,14.83,1844821,[1 1]
20080121,14.9,14.9,14.21,14.21,1633294,[1 1]
20080122,13.99,15.06,13.01,14.97,2093290,[0 1]
20080123,14.88,14.88,13.81,14.25,1579924,[1 0]
20080124,14.8,15.15,14.35,15.15,1533236,[0 1]
20080128,15.0,15.92,15.0,15.51,898447,[0 0]
20080129,15.8,16.85,15.8,16.7,2909038,[0 0]
20080130,16.7,17.2,16.7,17.0,4825627,[1 1]
20080131,17.03,17.6,16.21,17.3,3520653,[0 1]
20080201,17.6,17.96,17.42,17.95,3800658,[1 0]
20080206,17.65,17.99,17.3,17.3,1583992,[1 0]
20080207,17.0,17.29,16.47,17.29,1707577,[0 1]
20080208,17.29,17.7,16.95,17.1,1902530,[0 1]
20080211,17.5,17.5,17.01,17.12,2487537,[1 1]
20080212,17.35,17.75,17.1,17.72,1846359,[0 0]
20080213,17.15,17.8,17.06,17.66,2900758,[1 1]
20080214,17.55,17.92,17.33,17.8,2370530,[0 1]
20080215,17.3,17.8,17.26,17.31,2694697,[1 1]
20080218,17.77,18.02,17.51,17.73,1377696,[0 1]
20080219,17.74,17.75,17.15,17.15,1079023,[0 1]
20080220,16.98,17.51,16.76,17.51,2307592,[0 0]
20080221,17.74,17.8,17.1,17.11,1854119,[0 1]
20080222,17.13,17.3,17.1,17.11,1311976,[1 1]
20080225,17.4,17.83,17.01,17.81,2385422,[0 1]
20080226,17.8,17.85,17.4,17.85,1956024,[0 1]
20080227,17.75,18.5,17.7,18.41,3603733,[1 1]
20080228,18.21,18.81,17.86,18.7,2565000,[1 1]
20080229,18.65,18.65,17.6,17.61,1907767,[0 0]
20080303,18.45,18.87,18.1,18.87,2630358,[0 1]
20080304,18.03,18.7,18.03,18.7,1091996,[0 1]
20080305,18.5,19.5,18.02,19.35,5191191,[0 1]
20080306,19.39,19.45,18.6,18.6,2278913,[0 0]
20080307,19.0,19.0,17.66,17.7,2148444,[0 0]
20080310,17.89,17.9,17.0,17.0,1874248,[0 0]
20080311,17.24,17.89,17.24,17.35,1619152,[0 0]
20080312,17.6,18.5,17.31,18.4,2588476,[0 0]
20080313,18.5,18.89,17.26,18.85,1747503,[1 0]
20080314,18.6,19.1,17.71,18.8,2111210,[1 1]
20080317,17.7,18.19,17.56,17.7,2176732,[1 0]
20080318,17.93,19.0,17.93,18.9,2895776,[0 0]
20080401,19.25,19.82,19.25,19.82,4059012,[0 0]
20080402,19.9,20.6,19.76,20.41,5112298,[1 0]
20080403,20.4,20.97,20.01,20.55,4662533,[0 0]
20080404,20.5,20.9,20.23,20.46,1982338,[1 0]
20080407,20.25,20.99,20.25,20.4,1072931,[1 1]
20080408,20.34,20.99,19.89,20.0,3025568,[0 0]
20080422,20.53,21.49,20.53,20.7,2908432,[0 1]
20080423,20.9,21.2,20.01,20.4,3027268,[1 0]
20080424,20.98,21.1,20.4,21.1,1492913,[1 0]
20080425,21.1,21.1,19.51,19.9,4475497,[0 0]
20080428,20.3,20.4,18.48,19.1,4490678,[1 1]
20080429,19.1,19.49,18.8,19.01,2211990,[0 0]
20080430,19.45,20.4,18.54,20.2,3535061,[1 1]
20080502,19.94,19.94,18.4,19.0,3776961,[0 1]
20080505,18.7,19.0,17.94,18.3,5089437,[1 1]
20080506,18.1,18.6,18.03,18.6,4308786,[1 1]
20080507,18.72,18.75,17.51,17.76,3479055,[1 0]
20080508,18.0,18.9,17.71,18.1,3065129,[1 0]
20080509,18.59,18.59,18.05,18.15,2059392,[1 0]
20080512,18.51,19.2,18.51,18.81,4100408,[0 0]
20080513,19.1,19.42,18.88,19.29,3156242,[1 1]
20080514,19.45,19.7,18.51,19.61,3403075,[1 1]
20080515,19.7,19.7,19.51,19.7,2279862,[0 0]
20080516,19.63,20.0,19.63,19.8,1993880,[0 1]
20080519,19.96,19.96,19.26,19.8,1917750,[1 0]
20080520,19.9,19.9,19.31,19.69,1658464,[0 1]
20080521,19.15,19.5,19.01,19.5,1371964,[0 0]
20080523,19.6,19.98,19.0,19.9,2232071,[1 1]
20080526,19.92,20.52,19.71,20.52,3293916,[1 0]
20080527,20.49,20.52,19.79,19.79,1906646,[1 1]
20080528,20.22,20.49,20.0,20.0,2587152,[0 1]
20080529,20.01,20.45,19.91,20.25,1640924,[0 1]
20080530,20.0,20.36,19.56,19.56,1821584,[0 1]
20080602,19.11,19.77,19.1,19.77,1825952,[1 0]
20080603,19.2,19.5,19.0,19.5,1986340,[0 1]
20080604,19.2,19.79,19.01,19.46,1351044,[0 1]
20080605,19.46,19.99,19.21,19.99,1669701,[0 1]
20080606,19.51,19.9,18.8,19.78,883126,[0 0]
20080609,19.4,19.9,19.31,19.9,2110297,[1 1]
20080610,19.9,20.44,19.9,20.2,3949822,[0 1]
20080611,20.07,20.1,19.51,20.1,656144,[0 1]
20080612,19.7,20.19,19.65,20.0,1805173,[0 0]
20080613,20.44,20.5,18.6,18.9,5730658,[1 0]
20080616,18.99,19.33,18.0,19.33,2552217,[0 0]
20080617,19.2,19.54,18.9,19.54,2387980,[0 1]
20080618,18.51,18.84,18.41,18.41,1132753,[0 0]
20080619,18.7,19.51,18.51,18.51,2233636,[1 0]
20080620,18.61,19.23,17.37,17.98,2580667,[1 0]
20080623,17.51,17.51,16.51,17.19,2169703,[0 1]
20080624,17.5,17.5,16.75,16.75,1779818,[1 0]
20080625,17.03,17.45,17.03,17.16,1237681,[1 1]
20080626,17.21,17.39,16.5,17.02,919023,[1 0]
20080627,17.3,17.3,16.81,16.94,1003810,[1 0]
20080630,17.03,17.3,16.51,17.3,1373218,[1 0]
20080701,16.76,18.49,16.72,16.72,1562705,[0 0]
20080702,16.6,16.7,15.84,15.84,1523933,[0 1]
20080703,16.0,16.39,15.61,15.7,773467,[1 0]
20080704,15.94,16.29,15.5,16.12,1377472,[1 0]
20080707,16.1,16.36,15.8,16.14,963979,[1 1]
20080708,16.4,16.4,15.82,16.09,2406068,[0 1]
20080710,16.0,17.98,15.72,17.5,2241030,[0 1]
20080711,17.49,17.99,17.0,17.25,2178745,[1 0]
20080714,17.5,17.98,17.5,17.5,700490,[1 1]
20080715,17.5,18.52,16.7,18.5,2444398,[0 0]
20080716,18.76,19.2,18.5,19.2,3725360,[1 0]
20080717,19.33,19.5,18.71,18.75,2404099,[0 1]
20080718,18.78,19.6,18.23,19.6,1716133,[1 0]
20080721,18.7,19.5,18.34,19.5,2232223,[0 1]
20080722,19.3,19.8,18.7,19.48,10289695,[0 0]
20080723,19.0,19.48,17.73,17.91,8629079,[1 1]
20080724,18.0,18.51,18.0,18.3,3243961,[1 0]
20080725,18.0,18.5,16.63,17.91,2590437,[0 1]
20080728,18.21,18.5,17.91,18.01,3058613,[1 1]
20080729,18.25,18.59,18.04,18.55,2830868,[0 0]
20080730,18.62,18.95,18.22,18.29,2739082,[0 1]
20080731,18.03,19.0,17.95,18.88,2854316,[1 1]
20080801,18.4,18.7,18.15,18.5,1012750,[0 1]
20080804,18.2,18.3,17.12,17.75,1961181,[1 1]
20080805,17.72,18.3,17.23,17.7,3425559,[0 1]
20080806,18.2,18.6,17.82,18.6,3844838,[1 1]
20080807,18.6,18.72,18.01,18.5,2467883,[0 0]
20080808,17.52,18.2,17.52,18.0,1650372,[0 1]
20080811,17.95,17.95,17.46,17.89,626117,[1 0]
20080812,17.7,17.78,17.3,17.34,853358,[0 1]
20080813,17.23,17.46,16.75,16.75,1756773,[1 0]
20080814,17.05,18.0,16.86,17.11,1277991,[1 1]
20080815,17.31,17.59,17.25,17.25,672206,[0 1]
20080818,17.01,17.03,16.12,16.3,1227164,[1 1]
20080819,16.26,16.79,16.13,16.25,1401916,[0 1]
20080820,16.2,17.54,16.2,16.72,2506231,[0 1]
20080821,17.24,17.62,17.14,17.3,586757,[0 0]
20080822,17.25,17.59,16.69,17.59,1354361,[1 0]
20080825,17.06,17.47,16.6,16.6,1345396,[0 1]
20080826,16.6,17.04,16.42,16.45,1652191,[0 0]
20080827,16.7,17.19,16.7,16.8,1003261,[1 1]
20080828,17.09,17.1,16.63,17.0,1192393,[1 1]
20080829,17.1,17.62,16.8,16.8,2157592,[0 0]
20080901,17.2,17.2,16.76,17.1,656218,[0 1]
20080902,17.0,17.1,16.56,16.56,1079565,[1 0]
20080903,16.6,16.79,16.0,16.7,1546272,[0 1]
20080904,16.3,16.79,15.5,15.7,914060,[0 1]
20080905,15.34,15.8,15.34,15.8,769014,[0 0]
20080908,15.16,16.59,15.16,16.59,702756,[0 0]
20080909,15.46,15.68,15.16,15.68,655082,[0 0]
20080910,15.7,15.8,15.0,15.25,1170428,[0 1]
20080911,15.2,16.04,15.01,16.0,782971,[1 0]
20080912,15.8,16.05,15.3,15.3,686907,[0 1]
20080915,15.25,15.57,14.35,14.35,1082085,[1 1]
20080916,13.99,14.1,13.31,14.0,1273747,[1 0]
20080917,13.7,13.7,12.34,12.34,1470196,[0 0]
20080918,12.15,12.99,11.25,11.25,1201730,[0 1]
20080919,13.01,14.6,13.01,14.6,747164,[0 1]
20080922,14.0,14.49,13.76,13.76,1256720,[1 0]
20080923,14.0,14.2,13.41,14.15,889841,[1 1]
20080924,13.22,14.31,13.22,14.31,834243,[1 0]
20080925,14.15,15.53,14.15,14.79,1491676,[1 0]
20080926,15.04,15.41,15.0,15.4,1305896,[0 0]
20080929,13.9,14.31,13.31,13.5,313963,[0 0]
20080930,13.14,15.5,13.14,15.5,1154413,[0 0]
20081001,15.5,15.6,15.0,15.6,1020752,[0 0]
20081002,14.91,15.85,14.01,15.29,997958,[0 0]
20081003,15.0,15.45,14.26,14.26,814255,[1 1]
20081006,15.0,15.0,13.51,14.5,792393,[0 0]
20081007,14.72,14.72,13.01,13.15,1322855,[1 1]
20081008,13.0,14.99,12.3,12.3,851740,[0 0]
20081009,12.31,12.79,11.0,11.35,1757859,[0 0]
20081010,10.49,11.7,10.0,10.1,848186,[1 1]
20081013,11.21,12.88,11.21,12.23,696800,[0 0]
20081014,12.73,12.73,11.7,12.6,1155715,[1 0]
20081015,12.14,12.29,11.3,11.3,544859,[1 0]
20081016,12.5,13.99,11.6,13.56,1861242,[0 0]
20081017,14.0,14.0,13.0,13.7,802871,[0 0]
20081020,12.9,13.59,12.25,13.1,1572649,[1 0]
20081021,13.21,13.55,12.01,13.55,2201370,[1 0]
20081022,12.7,12.7,11.05,11.05,1217986,[0 0]
20081023,11.55,11.97,10.51,11.0,759655,[1 1]
20081024,10.89,11.8,10.14,11.8,727910,[0 1]
20081027,11.0,11.22,10.31,11.0,771441,[0 0]
20081028,11.6,12.95,10.8,12.0,1243349,[1 0]
20081029,12.65,13.52,12.01,12.7,1724182,[0 1]
20081030,13.0,13.52,12.47,12.78,1506243,[0 0]
20081031,12.5,13.37,12.5,12.58,1673032,[0 1]
20081103,12.4,12.8,12.1,12.12,627136,[0 0]
20081104,12.8,12.8,12.26,12.42,1393358,[1 0]
20081105,12.5,12.74,11.25,12.74,1032570,[0 0]
20081106,12.0,12.0,11.0,11.36,606881,[1 0]
20081107,11.3,12.4,11.3,11.8,702933,[0 1]
20081110,12.0,12.35,11.31,12.0,849286,[1 1]
20081111,11.5,12.4,11.32,12.4,725736,[0 0]
20081112,11.9,11.9,11.1,11.1,742494,[0 0]
20081113,11.0,12.47,11.0,12.47,1558300,[0 1]
20081114,12.1,12.46,12.0,12.0,434506,[0 1]
20081117,11.9,13.26,11.9,12.9,578771,[1 0]
20081118,12.83,12.85,12.4,12.5,516238,[1 0]
20081119,12.32,13.15,12.13,12.33,1364679,[0 0]
20081121,12.54,12.82,12.0,12.0,1126269,[0 1]
20081124,12.56,13.59,12.56,12.71,2149371,[0 1]
20081125,13.0,13.49,12.74,13.09,1350988,[1 0]
20081126,13.2,14.6,13.2,14.6,2040049,[1 1]
20081127,14.5,14.5,13.22,13.25,863794,[1 0]
20081128,13.75,15.67,13.75,14.99,2417877,[1 1]
20081201,13.81,14.99,13.81,14.02,1368225,[0 0]
20081202,13.99,14.89,13.75,14.84,1522111,[1 1]
20081203,14.75,14.86,14.01,14.86,1145973,[1 0]
20081204,14.7,15.99,14.7,15.99,2729681,[1 0]
20081205,15.31,16.47,14.99,16.47,1577402,[1 0]
20081208,16.98,17.99,16.98,17.6,2241550,[1 1]
20081209,18.0,18.0,16.51,16.61,1495865,[0 1]
20081210,17.99,17.99,15.7,16.0,2934176,[1 0]
20081211,15.65,15.65,14.81,14.81,1716244,[0 1]
20081212,14.5,15.53,14.2,15.13,2030623,[1 1]
20081215,15.6,15.6,14.7,14.88,2078661,[1 0]
20081216,15.03,15.85,15.03,15.4,2192813,[1 0]
20081217,15.83,15.83,14.15,14.49,3404076,[0 0]
20081218,14.9,15.4,14.3,15.25,3127885,[1 0]
20081219,17.2,17.25,14.95,14.95,9364672,[1 1]
20081222,15.21,15.45,14.1,14.7,2151763,[1 0]
20081223,14.72,14.75,14.0,14.18,1022020,[0 1]
20081226,14.3,14.31,13.72,13.77,569645,[0 0]
20081229,13.85,14.15,13.67,13.68,1050712,[1 1]
20090113,12.55,12.87,12.21,12.31,580389,[0 1]
20090114,12.3,12.48,11.79,11.8,1303872,[1 0]
20090115,11.8,11.99,11.07,11.6,936846,[0 1]
20090116,12.0,12.12,11.32,11.32,728414,[0 0]
20090119,11.4,11.51,11.31,11.31,587988,[1 1]
20090120,11.9,11.9,11.32,11.8,1345268,[0 0]
20090121,11.26,11.99,11.26,11.5,666084,[1 1]
20090122,12.0,12.0,11.43,11.88,391256,[0 0]
20090123,11.55,12.0,11.55,11.94,386488,[0 1]
20090126,11.85,12.5,11.8,12.5,1045340,[1 1]
20090127,12.5,12.8,12.35,12.35,789773,[0 0]
20090128,12.72,12.72,12.16,12.16,495680,[1 0]
20090129,12.18,12.18,11.71,11.71,962421,[0 0]
20090130,11.47,11.98,11.45,11.67,712582,[0 0]
20090202,11.8,11.98,11.36,11.4,1128317,[1 0]
20090203,11.4,12.0,11.35,12.0,876352,[1 1]
20090204,11.95,12.24,11.41,11.9,1121092,[0 0]
20090205,11.55,11.65,11.2,11.59,1581543,[0 0]
20090206,11.6,11.88,11.37,11.41,709939,[1 1]
20090209,11.62,11.75,11.38,11.65,1198121,[1 0]
20090210,11.31,11.52,11.06,11.12,1024952,[1 1]
20090211,11.44,11.45,11.13,11.45,338339,[0 1]
20090212,11.15,11.8,11.01,11.8,966552,[0 1]
20090213,11.9,11.95,11.58,11.72,1017603,[1 0]
20090216,11.57,11.7,11.36,11.36,428724,[0 0]
20090217,11.7,11.7,11.11,11.18,316559,[0 0]
20090218,11.0,11.42,11.0,11.42,635692,[1 0]
20090219,11.45,11.9,11.45,11.9,576704,[1 1]
20090220,11.35,11.95,11.34,11.8,494359,[1 0]
20090225,11.43,11.89,11.43,11.84,728134,[1 1]
20090226,11.87,11.95,11.57,11.59,1059404,[0 0]
20090227,11.57,11.78,11.39,11.41,738181,[1 1]
20090302,11.3,11.61,11.01,11.1,732946,[1 0]
20090303,11.01,11.4,11.01,11.4,368267,[0 1]
20090304,11.12,11.54,11.12,11.54,507539,[1 0]
20090305,11.35,11.35,11.02,11.02,283444,[0 1]
20090306,11.15,11.34,11.02,11.02,269189,[1 0]
20090309,11.15,11.3,11.1,11.2,188690,[1 0]
20090310,11.42,11.79,11.42,11.79,624361,[1 0]
20090311,12.0,12.2,11.43,11.65,339622,[0 0]
20090312,11.63,12.31,11.61,12.29,1016547,[0 0]
20090313,12.35,12.35,11.89,12.33,983089,[0 1]
20090316,12.33,12.71,12.11,12.68,1668531,[0 0]
20090317,12.21,12.8,12.01,12.79,1219121,[1 1]
20090318,12.28,13.39,12.28,13.39,1415282,[0 0]
20090319,13.25,13.49,13.17,13.4,814388,[0 1]
20090320,12.89,13.4,12.84,13.4,1101730,[1 0]
20090323,13.25,14.1,13.06,14.1,2110984,[0 0]
20090324,14.14,14.14,13.25,13.3,1174667,[1 0]
20090325,13.4,13.72,13.18,13.72,725422,[0 0]
20090326,13.25,13.25,12.97,13.07,630068,[1 0]
20090327,13.06,13.06,12.51,12.51,738825,[0 0]
20090330,12.7,12.7,12.11,12.35,564331,[0 0]
20090331,12.4,13.06,12.33,12.41,1037476,[1 1]
20090401,12.44,13.3,12.43,13.3,1100796,[1 0]
20090402,13.6,14.13,13.6,13.7,2283824,[1 1]
20090403,14.0,14.1,13.81,14.08,1171503,[0 1]
20090406,14.1,14.15,13.63,14.04,1976340,[1 0]
20090407,13.85,13.94,13.6,13.6,1220166,[0 0]
20090408,13.94,13.94,13.25,13.25,922876,[0 1]
20090409,13.65,13.85,13.36,13.66,1437561,[1 0]
20090413,13.66,14.0,13.42,14.0,1565319,[1 0]
20090414,13.92,13.92,13.48,13.52,2338273,[0 1]
20090415,13.4,13.51,13.18,13.18,1622212,[0 0]
20090416,13.45,13.81,12.97,13.81,1691811,[1 0]
20090417,13.51,13.51,13.2,13.35,994684,[1 0]
20090420,13.35,13.35,12.86,13.04,1032154,[1 0]
20090422,13.07,13.37,13.07,13.11,681182,[1 0]
20090423,13.25,13.3,13.0,13.3,993139,[1 0]
20090424,13.35,13.64,13.3,13.59,1833741,[0 1]
20090427,13.03,13.59,13.01,13.3,925430,[0 0]
20090428,13.4,13.59,13.0,13.59,659683,[0 1]
20090429,13.58,13.88,13.23,13.88,1659291,[0 0]
20090430,13.9,14.03,13.22,13.3,1754479,[1 1]
20090504,13.75,14.05,13.75,13.95,1754877,[0 1]
20090505,13.55,14.02,13.55,13.7,2486778,[0 1]
20090506,13.7,14.33,13.7,13.9,3198663,[0 1]
20090507,14.33,14.33,13.56,13.9,2617899,[1 1]
20090508,14.2,14.2,13.77,13.95,1528377,[0 1]
20090511,14.13,14.13,13.71,14.13,872069,[1 0]
20090512,14.2,14.2,13.66,13.94,1814754,[1 1]
20090513,13.73,13.8,13.56,13.8,688429,[1 0]
20090514,13.74,13.99,13.6,13.88,1190725,[1 1]
20090515,14.14,14.14,13.5,13.58,1865217,[1 1]
20090518,13.75,14.33,13.56,14.24,1401028,[1 0]
20090519,14.24,14.26,13.95,13.95,1685347,[1 1]
20090520,13.86,14.2,13.81,14.15,652575,[0 0]
20090521,14.2,14.23,13.5,14.0,1040860,[1 1]
20090522,14.16,14.16,13.7,13.7,662720,[1 0]
20090525,13.77,14.05,13.7,13.82,632826,[1 0]
20090526,13.52,14.12,13.51,14.11,1136883,[0 1]
20090527,13.87,14.55,13.87,14.0,2277873,[0 1]
20090528,14.55,14.85,14.21,14.85,3087156,[0 1]
20090529,15.22,15.22,13.91,14.15,4986693,[0 0]
20090601,14.83,14.83,14.15,14.2,2217726,[1 1]
20090602,14.21,14.65,14.07,14.07,1826618,[1 1]
20090603,14.2,14.2,13.3,13.3,3221334,[1 1]
20090604,13.5,14.22,13.5,13.72,1187854,[0 0]
20090605,13.87,14.01,13.51,13.65,1347650,[0 1]
20090608,13.78,13.78,13.41,13.51,1420164,[0 1]
20090609,13.75,13.75,13.4,13.44,1846116,[0 1]
20090610,14.0,14.0,13.13,13.23,2591597,[0 1]
20090612,14.09,14.09,13.1,13.3,1559229,[0 1]
20090615,13.23,13.23,12.37,12.4,4046395,[0 1]
20090616,12.8,12.8,12.05,12.05,3117585,[1 0]
20090617,12.13,12.48,11.75,12.48,2484047,[0 1]
20090618,12.5,12.5,12.03,12.03,1425370,[1 1]
20090619,12.45,12.45,12.15,12.25,1338778,[0 1]
20090622,12.21,12.35,12.1,12.23,824802,[1 0]
20090623,12.29,12.43,12.16,12.16,1203630,[1 0]
20090624,12.5,12.54,12.16,12.36,1051974,[1 1]
20090625,12.21,12.7,11.89,12.7,1597089,[0 0]
20090626,12.6,12.75,12.55,12.55,1355892,[1 1]
20090629,12.6,12.92,12.6,12.7,1286201,[0 0]
20090630,12.91,13.1,12.76,12.82,2398205,[0 1]
20090701,13.24,13.29,12.94,13.26,2000094,[0 1]
20090702,13.2,13.2,12.85,12.85,1103070,[0 0]
20090703,12.95,13.42,12.95,13.35,1654907,[1 0]
20090706,13.3,13.3,12.8,12.8,1675407,[0 1]
20090707,13.14,13.14,12.81,12.98,862541,[1 0]
20090708,12.71,12.89,12.49,12.85,814335,[1 0]
20090710,12.74,12.89,12.55,12.61,554968,[0 0]
20090713,12.64,12.64,12.47,12.48,469714,[0 0]
20090714,12.54,12.54,12.01,12.2,1509406,[0 1]
20090715,12.14,12.55,12.14,12.55,1685714,[0 1]
20090716,12.5,12.79,12.27,12.71,969964,[1 1]
20090717,12.51,12.8,12.5,12.51,934934,[0 0]
20090720,12.69,12.85,12.51,12.79,1388526,[1 0]
20090721,12.73,12.76,12.51,12.52,1051432,[1 0]
20090722,12.7,12.84,12.52,12.8,1674616,[1 0]
20090723,12.75,13.1,12.72,12.94,999282,[1 1]
20090724,12.9,13.09,12.58,12.58,813203,[1 0]
20090727,12.78,13.08,12.77,13.0,932595,[0 1]
20090728,13.0,13.04,12.41,12.43,1007519,[0 1]
20090729,12.55,13.05,12.45,13.05,2112859,[1 0]
20090730,13.01,13.5,13.01,13.5,1391668,[1 0]
20090731,13.25,13.5,13.21,13.22,1134008,[0 1]
20090803,13.22,13.5,13.22,13.42,1155162,[1 1]
20090804,13.5,13.84,13.3,13.47,1519850,[0 1]
20090805,13.5,13.53,13.35,13.4,979562,[0 1]
20090806,13.5,13.56,13.2,13.2,1055141,[1 0]
20090807,13.57,13.78,13.37,13.37,1301137,[0 0]
20090810,13.6,13.78,13.35,13.35,838720,[1 0]
20090811,13.35,13.43,13.2,13.26,1403699,[0 1]
20090812,13.29,13.71,13.19,13.44,1754163,[0 0]
20090813,13.5,13.75,13.19,13.57,1523464,[1 1]
20090814,13.4,13.49,13.0,13.3,1388767,[1 0]
20090817,13.0,13.0,12.8,12.8,1275884,[1 1]
20090818,12.8,13.0,12.74,13.0,1455332,[0 0]
20090819,13.11,13.14,12.51,12.85,1181442,[1 1]
20090820,12.9,13.48,12.62,12.68,613355,[1 0]
20090821,12.98,13.5,12.5,13.0,771909,[1 0]
20090824,12.85,13.51,12.85,13.23,1426108,[1 0]
20090825,13.25,13.77,13.17,13.41,675578,[0 0]
20090826,13.41,13.5,12.51,13.32,1948091,[1 0]
20090827,12.9,13.47,12.9,13.09,979725,[0 1]
20090828,13.15,13.9,12.93,13.25,1489047,[1 0]
20090831,13.5,13.66,13.33,13.54,1273446,[0 0]
20090901,13.35,13.64,13.15,13.59,1247587,[0 0]
20090902,13.13,13.2,13.01,13.2,1431258,[0 1]
20090903,13.13,13.18,12.92,13.18,885566,[0 1]
