date,open,max,min,close,volume,y
20021122,6.1,6.1,6.1,6.1,7259000,[0 1]
20021125,6.66,6.66,6.5,6.5,14046400,[0 1]
20021126,6.5,6.6,6.5,6.55,4005500,[0 1]
20021127,6.7,6.85,6.7,6.85,12776100,[0 1]
20021128,6.8,6.8,6.6,6.8,21058000,[0 1]
20021129,6.98,6.98,6.7,6.75,5484300,[0 0]
20021203,6.85,6.85,6.5,6.5,1693500,[1 1]
20021204,6.7,6.7,6.4,6.4,734000,[0 1]
20021205,6.01,6.24,6.0,6.1,240973200,[0 0]
20021206,6.45,6.48,6.45,6.48,3369300,[1 0]
20021209,6.2,6.2,6.1,6.1,429000,[1 0]
20021210,6.4,6.4,6.0,6.0,6749000,[0 0]
20021211,6.4,6.4,6.35,6.35,59835000,[1 0]
20021212,6.35,6.4,6.35,6.4,14074000,[1 1]
20021213,6.4,6.5,6.4,6.45,17024600,[1 0]
20021216,6.59,6.59,6.54,6.54,983500,[0 1]
20021217,6.7,6.7,6.5,6.65,2090500,[0 0]
20021218,6.25,6.6,6.01,6.6,1266700,[1 0]
20021219,6.59,6.74,6.59,6.74,3039900,[1 0]
20021220,6.85,6.85,6.8,6.8,26725500,[1 1]
20021223,6.79,6.9,6.79,6.9,35842500,[1 0]
20021226,6.9,6.99,6.9,6.99,1044000,[0 1]
20021227,7.1,7.4,7.1,7.4,289000,[0 0]
20021230,7.31,7.4,7.31,7.4,1032400,[1 0]
20030310,7.3,7.3,7.2,7.2,793000,[0 1]
20030311,7.2,7.25,7.2,7.25,67930000,[1 1]
20030312,7.2,7.3,7.2,7.3,7286000,[0 1]
20030313,7.3,7.4,7.3,7.3,48480000,[0 1]
20030314,7.39,7.39,7.3,7.35,22163000,[1 0]
20030317,7.34,7.34,7.34,7.34,73400,[1 1]
20030318,7.35,7.35,7.35,7.35,46452000,[0 1]
20030319,7.4,7.4,7.4,7.4,1036000,[0 1]
20030320,7.3,7.35,7.25,7.35,5422500,[1 0]
20030321,7.25,7.25,7.25,7.25,10367500,[0 0]
20030324,7.45,7.45,7.45,7.45,745000,[1 0]
20030326,7.45,7.5,7.45,7.5,24652000,[1 0]
20030328,7.51,7.65,7.51,7.65,40673200,[0 1]
20030401,7.7,7.7,7.65,7.7,30305000,[1 1]
20030402,7.8,7.8,7.7,7.8,22127000,[1 1]
20030403,7.8,7.8,7.8,7.8,4680000,[0 0]
20030404,7.78,7.95,7.78,7.95,44467600,[1 0]
20030407,8.58,8.6,8.3,8.5,39443600,[0 0]
20030408,8.4,8.5,8.4,8.5,9120000,[1 1]
20030409,8.5,8.5,8.1,8.1,49771600,[1 1]
20030410,8.2,8.2,8.0,8.1,29498000,[0 0]
20030425,8.61,9.1,8.61,9.1,8511400,[0 1]
20030428,8.9,8.9,8.9,8.9,9790000,[1 1]
20030429,9.15,9.2,9.15,9.2,30048000,[1 1]
20030430,9.1,9.1,9.0,9.0,3712000,[1 1]
20030505,9.2,9.22,9.15,9.15,6981700,[0 0]
20030506,9.2,9.2,9.2,9.2,5060000,[1 1]
20030507,9.4,9.5,9.4,9.5,12485000,[1 1]
20030508,9.5,9.6,9.5,9.6,29475000,[0 0]
20030509,9.8,10.3,9.8,10.2,45393500,[1 1]
20030512,10.2,10.25,10.0,10.15,16566000,[0 1]
20030513,10.2,11.0,10.0,10.2,21402000,[0 0]
20030514,10.2,10.2,10.0,10.0,12811900,[0 1]
20030515,9.8,10.0,9.8,10.0,11866000,[1 1]
20030516,10.2,10.2,9.85,9.85,2990000,[0 1]
20030519,9.6,10.0,9.6,10.0,24778100,[0 0]
20030102,7.2,7.2,7.2,7.2,72000,[1 0]
20030103,7.6,7.6,7.2,7.4,6290200,[0 1]
20030520,9.5,9.5,9.5,9.5,15200000,[1 1]
20030521,10.0,10.0,9.75,9.75,29052500,[1 1]
20030106,7.4,7.55,7.4,7.55,40850000,[0 0]
20030522,10.0,10.0,10.0,10.0,1000000,[1 0]
20030107,7.6,7.6,7.6,7.6,988000,[0 0]
20030108,7.7,7.7,7.6,7.6,3079000,[1 0]
20030526,9.8,9.8,9.8,9.8,980000,[0 1]
20030527,9.5,10.0,9.5,10.0,6766700,[1 0]
20030109,7.7,7.7,7.65,7.65,4003000,[0 0]
20030528,10.0,10.1,10.0,10.1,15712000,[1 1]
20030529,10.4,10.5,10.4,10.5,835000,[0 0]
20030110,7.65,7.7,7.6,7.6,20879000,[0 0]
20030530,10.8,10.8,10.5,10.5,1905000,[0 1]
20030113,7.6,7.6,7.5,7.5,15383500,[0 0]
20030602,10.5,10.5,10.45,10.45,419500,[1 0]
20030114,7.5,7.6,7.5,7.6,11629000,[0 1]
20030603,10.43,10.43,10.39,10.39,3125000,[1 1]
20030604,10.33,10.33,9.85,9.9,77012500,[1 0]
20030115,7.4,7.68,7.4,7.68,32610000,[0 0]
20030605,10.0,10.0,9.85,9.85,2762000,[0 1]
20030116,7.95,7.95,7.89,7.89,158400,[0 1]
20030606,10.33,10.33,10.33,10.33,309900,[1 0]
20030117,7.5,7.5,7.5,7.5,225000,[1 0]
20030610,10.0,10.0,9.85,9.85,1492500,[0 1]
20030611,9.85,9.85,9.85,9.85,4432500,[1 0]
20030121,7.5,7.5,7.5,7.5,2250000,[0 1]
20030613,9.85,9.85,9.8,9.8,49384500,[0 0]
20030122,7.45,7.45,7.3,7.3,742000,[1 0]
20030616,9.5,9.8,9.5,9.8,46563500,[0 1]
20030123,7.64,7.7,7.5,7.5,9220400,[0 1]
20030617,9.8,9.8,9.4,9.8,5820000,[1 0]
20030618,9.8,9.8,9.2,9.41,202202000,[0 0]
20030124,7.5,7.5,7.3,7.3,805000,[0 1]
20030620,9.45,9.6,9.45,9.6,58968500,[0 0]
20030127,7.42,7.42,7.42,7.42,74200,[0 0]
20030623,9.6,9.6,9.2,9.6,2840000,[0 1]
20030624,9.5,9.5,9.5,9.5,3610000,[1 1]
20030128,7.5,7.5,7.5,7.5,75000,[1 0]
20030625,9.3,9.3,8.81,8.81,46366200,[1 0]
20030129,7.44,7.5,7.44,7.5,972700,[1 1]
20030626,8.8,9.0,8.6,9.0,16413000,[0 0]
20030130,7.6,7.6,7.4,7.4,224000,[0 1]
20030627,9.0,9.0,9.0,9.0,12510000,[0 1]
20030630,9.0,9.15,9.0,9.09,4710500,[1 0]
20030131,7.65,7.7,7.4,7.5,2629100,[1 1]
20030701,9.0,9.3,9.0,9.3,6774000,[0 0]
20030702,9.2,9.21,9.2,9.21,93904000,[0 1]
20030204,7.44,7.44,7.44,7.44,148800,[0 1]
20030703,9.28,9.28,9.28,9.28,2784000,[0 1]
20030205,7.49,7.5,7.49,7.5,1874700,[1 0]
20030704,9.5,9.5,9.35,9.35,565500,[1 0]
20030707,9.5,9.5,9.0,9.2,49989200,[0 1]
20030206,7.5,7.5,7.5,7.5,2100000,[1 1]
20030708,9.4,9.4,9.4,9.4,188000,[1 0]
20030710,9.23,9.39,9.0,9.0,28254300,[0 1]
20030207,7.5,7.5,7.1,7.45,825525400,[1 0]
20030711,9.05,9.3,9.05,9.3,1382500,[0 1]
20030210,7.45,7.45,7.45,7.45,74500,[1 0]
20030714,9.3,9.5,9.3,9.5,8711600,[1 1]
20030211,7.44,7.44,7.44,7.44,3720000,[1 0]
20030715,9.5,9.5,9.5,9.5,4180000,[0 0]
20030212,7.41,7.41,7.3,7.3,25160000,[0 1]
20030716,9.59,9.59,9.5,9.5,11409000,[0 1]
20030213,7.1,7.1,7.0,7.0,1910600,[1 1]
20030717,9.5,9.6,9.49,9.6,16628900,[0 0]
20030718,9.7,9.7,9.4,9.4,254825800,[0 1]
20030721,9.5,9.5,9.45,9.45,22410000,[0 0]
20030217,7.0,7.0,7.0,7.0,70000,[0 1]
20030722,9.5,9.99,9.5,9.7,5924400,[1 1]
20030723,9.69,9.7,9.5,9.5,11133000,[1 0]
20030724,9.5,9.68,9.5,9.52,156487500,[0 1]
20030219,6.99,6.99,6.99,6.99,3495000,[0 0]
20030725,9.69,9.69,9.69,9.69,484500,[0 0]
20030728,9.5,9.6,9.5,9.6,13900000,[1 0]
20030221,6.98,6.98,6.98,6.98,45370000,[0 0]
20030729,9.6,9.6,9.5,9.5,49120000,[0 1]
20030730,9.69,9.8,9.6,9.8,24711000,[0 0]
20030225,6.5,6.8,6.5,6.8,1076000,[0 1]
20030731,9.8,9.8,9.8,9.8,98000,[0 0]
20030801,9.6,9.62,9.6,9.61,14032200,[0 1]
20030226,6.9,6.9,6.9,6.9,690000,[0 0]
20030804,9.31,9.55,9.3,9.5,34823200,[1 1]
20030227,6.7,6.9,6.7,6.9,891000,[1 0]
20030805,9.3,9.55,9.3,9.55,8372500,[1 1]
20030806,9.5,9.5,9.5,9.5,380500,[1 0]
20030228,7.0,7.0,7.0,7.0,24990000,[0 0]
20031216,24.05,24.05,23.6,24.01,86547100,[1 0]
20030306,7.0,7.0,7.0,7.0,3150000,[0 0]
20031217,24.4,25.05,24.39,24.7,267923200,[1 1]
20031218,25.05,26.99,25.05,26.0,198113500,[1 1]
20030307,7.15,7.15,7.15,7.15,715000,[0 0]
20030807,9.5,9.8,9.5,9.8,5926000,[0 0]
20031219,26.5,26.8,25.59,25.85,85927300,[0 1]
20031222,26.1,26.1,25.3,25.7,174138100,[1 1]
20031223,25.7,26.2,25.3,25.74,122218300,[1 0]
20031226,25.8,25.8,25.01,25.6,28191200,[0 0]
20031229,25.3,25.5,24.6,25.35,65523000,[1 0]
20030808,9.4,9.4,9.4,9.4,28482000,[0 1]
20031230,25.0,25.8,24.93,25.8,83638800,[0 0]
20030811,9.4,9.6,9.4,9.6,74928000,[1 1]
20030812,9.6,9.6,9.59,9.59,53077000,[1 0]
20030813,9.61,9.65,9.6,9.65,10680800,[0 1]
20030814,9.65,9.8,9.65,9.8,35277500,[1 0]
20030815,9.8,9.9,9.8,9.9,2070500,[0 0]
20030818,10.0,10.0,10.0,10.0,4300000,[1 0]
20030819,10.1,10.1,9.9,10.0,36992000,[0 1]
20030820,10.0,10.0,9.8,9.9,12853000,[0 1]
20030821,9.99,10.0,9.9,10.0,26775600,[0 0]
20030822,10.0,10.0,10.0,10.0,4000000,[0 1]
20030825,10.0,10.0,9.9,9.9,32899000,[0 0]
20030826,9.9,9.9,9.9,9.9,22770000,[0 1]
20030827,9.81,10.0,9.81,10.0,65674400,[1 1]
20030828,10.0,12.0,10.0,11.01,294599300,[0 0]
20030829,11.5,13.1,11.5,13.0,94689500,[0 0]
20030901,13.4,14.0,13.08,14.0,136105300,[1 1]
20030902,14.0,14.25,13.45,14.0,149167000,[0 1]
20030903,14.0,14.74,14.0,14.45,106528700,[0 0]
20030904,15.0,15.0,14.0,14.0,120073200,[1 0]
20030905,14.4,14.5,14.1,14.2,103816700,[1 0]
20030908,14.4,14.51,14.19,14.3,225105000,[0 1]
20030909,14.3,14.36,14.12,14.25,239349700,[1 0]
20030910,14.25,15.7,14.25,15.3,714345700,[0 1]
20030911,15.3,16.5,15.3,15.97,512233600,[0 1]
20030912,16.2,16.51,15.5,15.5,227111400,[0 0]
20030915,16.27,16.27,15.6,15.72,179159800,[0 1]
20030916,15.8,15.8,15.0,15.0,152270700,[0 0]
20030917,14.99,15.44,14.99,15.08,133761800,[0 0]
20030918,15.0,15.65,15.0,15.5,72756400,[1 0]
20030919,15.64,15.9,14.95,15.0,161408800,[0 1]
20030922,15.2,15.2,14.06,14.5,233616100,[0 1]
20030923,14.4,14.45,14.11,14.23,115171200,[1 0]
20030924,14.89,15.2,14.45,14.6,268351900,[0 1]
20030925,15.0,15.0,14.5,14.6,170594500,[0 0]
20030926,14.65,15.3,14.65,15.28,32978000,[1 0]
20030929,15.4,15.4,15.0,15.25,102614700,[0 1]
20030930,15.4,15.45,14.9,15.1,125547300,[0 1]
20031001,15.1,15.78,15.1,15.78,52374300,[1 1]
20031002,15.9,16.75,15.9,16.31,325199400,[1 1]
20031003,16.11,17.0,16.11,16.4,240892800,[1 1]
20031006,16.41,16.8,16.3,16.54,217843500,[1 0]
20031007,16.54,16.69,16.4,16.6,281566700,[1 1]
20031008,16.38,16.79,16.25,16.49,362755900,[0 1]
20031009,16.7,17.5,15.2,15.56,299039500,[0 0]
20031010,15.97,15.97,15.36,15.6,142217700,[0 1]
20031013,15.62,15.8,15.25,15.58,128183200,[1 1]
20031014,15.65,15.65,15.06,15.18,128247400,[0 1]
20031015,15.15,15.15,14.41,14.7,296971300,[0 0]
20031016,14.71,15.45,14.7,15.45,359431800,[0 0]
20031017,15.02,15.77,14.99,15.74,97656600,[1 0]
20031020,15.72,15.9,15.2,15.9,32885800,[0 1]
20031021,16.0,16.15,15.92,16.04,120453700,[1 0]
20031022,16.19,16.19,15.7,15.84,47154500,[0 0]
20031023,15.3,15.78,15.25,15.46,30714100,[1 1]
20031024,15.4,15.7,15.22,15.22,194592000,[0 1]
20031027,15.21,16.05,15.21,16.0,140089700,[0 0]
20031028,16.1,16.36,16.1,16.3,195109100,[1 0]
20031029,16.25,16.7,16.15,16.6,258464200,[0 0]
20031030,16.55,16.85,16.45,16.85,246969400,[0 1]
20031031,16.85,17.2,16.78,17.2,439188800,[0 1]
20031103,16.83,17.99,16.83,17.98,384791900,[0 1]
20031104,18.0,18.8,18.0,18.65,281591800,[1 0]
20031105,19.0,19.0,18.2,18.52,143669700,[0 0]
20031106,18.5,18.5,18.0,18.37,121579900,[1 1]
20031107,18.65,19.8,18.5,19.2,259528100,[1 1]
20031110,19.15,19.9,19.15,19.6,120344000,[1 0]
20031111,19.39,19.89,19.3,19.75,174664800,[0 1]
20031112,19.89,20.99,19.89,20.25,475731800,[0 0]
20031113,20.4,20.49,19.89,20.19,280183600,[1 1]
20031114,20.1,20.45,19.7,20.0,90617600,[1 0]
20031117,20.45,20.45,19.9,20.11,128919700,[0 0]
20031118,20.2,20.41,20.15,20.39,84456000,[1 1]
20031119,20.46,20.8,19.9,20.1,43957300,[0 1]
20031120,20.48,20.48,19.51,20.3,106740700,[0 0]
20031121,20.3,20.4,20.0,20.2,83766300,[0 0]
20031124,20.06,20.4,19.6,20.2,52103700,[0 1]
20031125,20.01,20.01,19.7,19.99,274804500,[1 1]
20031126,19.9,20.4,19.9,20.4,146268400,[0 0]
20031127,20.45,21.4,20.45,21.2,174585700,[0 0]
20031128,21.3,22.05,21.3,21.95,208672200,[0 1]
20031201,22.0,22.3,21.35,21.75,101566500,[0 0]
20031202,21.7,22.05,21.6,22.0,149959100,[0 0]
20031203,22.0,22.0,21.51,21.9,111379600,[1 1]
20031204,21.8,21.95,21.1,21.79,323600700,[0 1]
20031205,21.8,22.5,21.8,22.19,346098700,[0 0]
20031208,22.2,22.49,21.8,22.1,233847100,[1 0]
20031209,22.3,22.3,22.0,22.0,169241600,[1 1]
20031210,22.1,22.38,22.0,22.2,337766100,[1 0]
20031211,22.4,23.1,22.4,23.03,224526100,[1 0]
20031212,23.1,23.49,23.0,23.3,125935900,[0 0]
20031215,23.3,24.15,23.3,24.0,355699400,[0 1]
20040102,25.9,27.8,25.9,27.5,115819600,[0 1]
20040105,27.2,27.2,26.0,26.4,292607400,[1 0]
20040106,26.5,26.7,25.35,26.39,496423400,[0 0]
20040107,25.75,26.8,25.03,26.5,246928000,[0 1]
20040108,26.6,26.6,25.79,25.79,190850100,[0 1]
20040109,25.3,25.7,24.55,25.0,373012100,[1 1]
20040112,24.16,24.89,23.2,24.21,411895700,[1 1]
20040113,24.8,25.5,23.8,25.49,219595300,[1 0]
20040114,25.55,25.55,24.35,24.5,256960300,[1 0]
20040115,24.2,24.9,24.1,24.5,103059400,[0 0]
20040116,24.5,25.0,24.45,25.0,80691800,[0 0]
20040119,24.8,26.6,24.8,26.5,199750800,[1 1]
20040120,26.7,26.8,25.75,25.8,112779100,[1 1]
20040121,25.2,25.8,25.2,25.8,111695500,[1 1]
20040122,24.2,26.2,24.2,25.01,114958500,[1 0]
20040123,25.0,25.9,24.99,25.37,69385100,[0 0]
20040126,25.6,26.0,25.0,25.9,147109700,[1 1]
20040127,26.1,26.1,25.12,25.4,30479900,[1 0]
20040128,25.5,25.9,24.4,24.8,170262300,[1 1]
20040129,25.0,25.0,23.3,24.4,193193900,[0 0]
20040130,23.79,24.5,23.22,23.99,137707400,[0 0]
20040202,23.5,23.5,22.6,23.1,96996500,[1 0]
20040203,24.0,24.49,23.7,24.1,139038300,[1 0]
20040204,24.37,24.37,23.5,23.75,282157900,[1 0]
20040205,23.75,24.0,23.6,23.7,245934900,[1 1]
20040206,23.4,23.98,23.3,23.9,204404300,[0 0]
20040209,23.8,24.05,23.6,23.82,204897500,[0 1]
20040210,23.8,23.8,23.55,23.64,111075100,[1 0]
20040211,23.75,24.99,23.7,24.33,107016000,[0 1]
20040212,24.32,24.6,24.32,24.45,110970600,[1 1]
20040213,24.9,25.6,24.45,25.57,205887500,[1 1]
20040216,25.56,26.0,25.0,25.65,209944800,[1 0]
20040217,25.5,25.5,24.31,25.0,186003300,[1 0]
20040218,25.0,25.0,24.2,24.4,66024200,[0 1]
20040219,24.0,24.0,23.05,23.8,161108000,[1 1]
20040220,23.59,23.7,22.8,23.48,148834600,[1 1]
20040225,23.99,23.99,23.5,23.99,20042900,[0 1]
20040226,23.5,23.99,23.5,23.99,11349800,[1 1]
20040227,24.2,24.8,24.2,24.45,215249400,[1 1]
20040301,24.7,24.97,24.7,24.97,198853300,[1 0]
20040302,24.0,24.95,24.0,24.95,106932000,[0 1]
20040303,25.0,25.35,24.9,25.05,188609400,[1 1]
20040304,25.0,25.2,24.95,25.0,165439400,[1 0]
20040305,25.0,25.45,24.8,24.9,161391900,[1 1]
20040308,25.0,25.3,24.7,25.1,125372000,[0 0]
20040309,24.9,25.5,24.65,25.25,209068800,[1 1]
20040310,25.0,25.3,24.7,24.99,193942800,[1 0]
20040311,25.18,25.18,24.0,24.3,252980600,[0 0]
20040312,24.3,25.49,24.0,25.0,277171700,[1 1]
20040315,25.6,25.6,24.8,25.0,104592300,[1 1]
20040316,25.0,25.3,25.0,25.0,78801200,[0 1]
20040317,25.25,25.45,25.1,25.45,54620600,[0 0]
20040318,25.47,25.6,24.81,24.96,182442900,[0 1]
20040331,24.8,24.8,24.2,24.45,82410300,[1 1]
20040401,24.5,25.01,24.5,25.01,144151500,[0 0]
20040402,25.0,25.09,24.9,24.99,220991500,[1 0]
20040405,24.99,25.6,24.91,25.3,249151900,[1 1]
20040406,25.2,26.3,25.2,25.95,259133700,[0 0]
20040407,26.0,26.0,25.6,25.7,46811200,[0 0]
20040408,25.6,25.6,25.41,25.41,45864800,[1 1]
20040412,25.3,25.3,24.8,25.3,85283500,[1 0]
20040413,25.5,26.15,24.61,24.7,243355000,[1 0]
20040414,24.7,25.2,24.6,25.2,122656900,[0 1]
20040415,24.8,25.0,24.03,24.99,179996100,[0 1]
20040416,25.0,25.0,24.6,24.9,88893400,[1 1]
20040419,24.99,24.99,24.03,24.03,191638000,[1 1]
20040420,25.0,25.0,23.5,23.79,129276900,[1 0]
20040422,23.45,23.45,23.1,23.29,378063200,[1 1]
20040423,23.2,23.98,22.9,23.6,207315000,[0 0]
20040426,23.6,24.2,23.2,23.82,175464900,[1 0]
20040427,24.05,25.7,24.05,25.7,2177369500,[1 0]
20040428,25.8,25.89,25.4,25.8,1726995500,[0 0]
20040429,25.8,25.8,24.85,25.1,1072504100,[0 1]
20040430,25.2,25.4,25.0,25.16,1078588600,[0 1]
20040503,24.8,24.9,24.5,24.5,625050400,[0 1]
20040504,24.5,25.85,24.5,25.0,648246600,[1 0]
20040505,25.8,25.8,25.0,25.2,309078400,[0 1]
20040506,25.19,25.2,24.6,24.95,820906700,[0 0]
20040507,24.55,24.55,24.0,24.11,356765800,[1 1]
20040510,23.28,23.3,22.7,22.75,1561530400,[1 0]
20040511,23.1,23.3,23.1,23.3,932475200,[0 0]
20040512,23.31,23.4,23.0,23.3,554342200,[0 1]
20040513,23.0,24.55,23.0,24.55,684717700,[0 1]
20040514,24.6,26.4,24.6,25.8,765398400,[0 0]
20040517,25.0,25.79,24.93,25.6,426402500,[0 0]
20040518,26.0,26.0,25.6,25.7,251661400,[1 1]
20040519,25.8,27.0,25.8,26.15,309817900,[0 0]
20040520,26.15,26.15,25.5,25.6,146889600,[0 1]
20040521,25.09,25.5,24.0,25.3,314254000,[0 0]
20040524,25.99,26.0,25.0,25.3,289097200,[1 0]
20040525,25.01,26.3,25.0,26.3,233198600,[1 0]
