date,open,max,min,close,volume,y
20050301,4.96,4.96,4.81,4.81,278286000,[0 0]
20050302,4.83,5.0,4.83,4.98,126064000,[0 0]
20050303,5.11,5.11,4.85,4.85,225689000,[0 0]
20050304,4.95,5.05,4.81,4.81,715297000,[0 1]
20050307,4.9,4.93,4.85,4.89,441844000,[0 1]
20050308,4.84,4.92,4.83,4.85,328367000,[0 1]
20050309,4.85,4.98,4.81,4.83,192627000,[0 0]
20050310,4.83,4.91,4.81,4.91,191996000,[0 0]
20050311,4.96,5.02,4.86,4.87,652224000,[1 0]
20050314,4.86,4.91,4.82,4.85,228342000,[1 1]
20050315,4.91,4.92,4.7,4.76,452120000,[0 1]
20050316,4.75,4.85,4.64,4.78,238084000,[0 1]
20050317,4.72,4.79,4.68,4.75,225803000,[1 0]
20050318,4.74,4.8,4.69,4.69,371934000,[0 0]
20050321,4.69,4.76,4.66,4.66,108491000,[1 0]
20050322,4.66,4.72,4.32,4.44,299460000,[0 0]
20050323,4.46,4.46,4.36,4.4,304864000,[0 1]
20050324,4.46,4.6,4.35,4.45,599824000,[1 0]
20050328,4.6,4.6,4.4,4.42,210003000,[0 1]
20050329,4.41,4.46,4.24,4.29,278013000,[1 0]
20050330,4.36,4.44,4.29,4.4,281790000,[0 0]
20050412,4.11,4.19,3.95,3.97,367009000,[1 0]
20050413,4.03,4.19,4.02,4.03,584657000,[1 0]
20050414,4.05,4.05,3.62,3.82,296802000,[0 1]
20050415,3.85,3.95,3.82,3.84,270597000,[1 1]
20050418,3.84,4.01,3.74,4.01,137468000,[1 0]
20050419,4.01,4.18,4.01,4.08,1236909000,[1 0]
20050420,4.13,4.13,3.95,3.95,218685000,[1 1]
20050422,4.02,4.09,3.8,3.82,230591000,[0 0]
20050425,3.9,4.11,3.88,4.0,284276000,[0 0]
20050426,4.0,4.16,3.9,4.06,312535000,[0 1]
20050427,4.01,4.1,3.92,3.92,206000000,[1 0]
20050428,3.92,3.95,3.8,3.8,265915000,[1 0]
20050429,3.86,3.9,3.75,3.75,388077000,[0 0]
20050502,3.8,3.9,3.77,3.9,185487000,[0 1]
20050503,3.91,3.94,3.81,3.88,260157000,[0 0]
20050504,3.95,4.09,3.87,4.0,361326000,[0 0]
20050505,4.05,4.06,3.91,3.91,178211000,[0 0]
20050506,3.96,4.11,3.96,4.1,249841000,[0 0]
20050509,4.11,4.31,4.06,4.26,286600000,[1 1]
20050510,4.22,4.25,4.07,4.1,161805000,[0 0]
20050511,4.1,4.22,4.08,4.14,235966000,[0 1]
20050512,4.16,4.17,3.9,3.97,210871000,[1 0]
20050513,3.9,4.1,3.87,3.9,274735000,[0 0]
20050516,3.87,4.07,3.87,4.05,157602000,[0 1]
20050517,4.06,4.06,3.9,3.9,191690000,[1 1]
20050518,3.99,4.06,3.91,4.0,815063000,[0 1]
20050519,3.97,4.01,3.91,3.98,170823000,[1 0]
20050520,3.96,4.03,3.92,3.95,92328000,[0 1]
20050523,3.99,3.99,3.88,3.94,171272000,[0 1]
20050524,3.94,4.02,3.92,3.96,163556000,[0 1]
20050525,3.99,4.0,3.9,3.95,230200000,[1 0]
20050527,4.0,4.29,3.95,4.28,415444000,[0 1]
20050530,4.24,4.28,4.07,4.09,194957000,[0 1]
20050531,4.11,4.14,3.88,4.04,777403000,[0 1]
20050601,4.03,4.16,4.0,4.06,678852000,[0 0]
20050602,4.11,4.4,4.11,4.32,515288000,[0 0]
20050603,4.36,4.37,4.19,4.27,260486000,[0 1]
20050606,4.19,4.19,4.04,4.15,297385000,[1 1]
20050607,4.05,4.11,3.98,4.0,283244000,[1 1]
20050608,4.06,4.11,3.8,3.85,343338000,[0 1]
20050609,3.85,3.85,3.75,3.82,304135000,[0 1]
20050610,3.85,3.9,3.82,3.85,424017000,[0 1]
20050613,3.93,3.95,3.8,3.8,330907000,[0 0]
20050614,3.89,4.27,3.6,4.27,601122000,[0 1]
20050615,4.07,4.17,4.0,4.15,506285000,[0 0]
20050616,4.22,4.26,4.12,4.25,268556000,[1 1]
20050617,4.27,4.39,4.27,4.34,319664000,[1 0]
20050620,4.29,4.41,4.26,4.4,449769000,[1 0]
20050621,4.4,4.43,4.24,4.31,523904000,[0 1]
20050622,4.34,4.36,4.12,4.18,218368000,[0 1]
20050623,4.16,4.24,4.0,4.05,423037000,[0 0]
20050624,4.05,4.14,4.04,4.13,324245000,[1 0]
20050627,4.08,4.14,4.01,4.12,144186000,[0 1]
20050628,4.14,4.14,4.01,4.1,243629000,[0 0]
20050629,4.1,4.11,3.98,3.98,104128000,[1 0]
20050630,4.01,4.07,3.97,4.04,299478000,[1 0]
20050701,4.02,4.1,4.02,4.1,108376000,[1 0]
20050704,4.05,4.05,3.96,3.96,51993000,[1 1]
20050705,3.96,4.02,3.82,3.91,404951000,[0 0]
20050706,3.82,3.91,3.8,3.91,544613000,[0 1]
20050707,3.8,3.97,3.8,3.81,302122000,[1 1]
20050708,3.85,3.87,3.82,3.82,238941000,[0 1]
20050711,3.82,3.98,3.82,3.95,209442000,[0 1]
20050712,3.97,4.06,3.93,4.05,263838000,[0 0]
20050713,4.06,4.18,4.06,4.16,252934000,[1 0]
20050714,4.19,4.23,4.16,4.23,176505000,[1 0]
20050715,4.08,4.17,4.01,4.02,107609000,[0 0]
20050718,4.0,4.02,3.96,3.99,92885000,[0 1]
20050719,3.96,3.96,3.86,3.96,234182000,[0 0]
20050720,3.88,4.05,3.87,4.0,298108000,[0 1]
20050721,4.03,4.03,3.88,3.97,327453000,[0 1]
20050722,3.92,3.95,3.75,3.92,1091406000,[1 0]
20050725,3.85,3.85,3.65,3.7,468885000,[1 0]
20050726,3.72,3.82,3.64,3.8,506329000,[0 1]
20050727,3.82,3.83,3.65,3.73,349931000,[0 0]
20050728,3.8,3.95,3.76,3.94,357827000,[1 0]
20050729,3.93,4.02,3.93,4.01,317575000,[1 1]
20050801,4.0,4.07,3.93,4.01,521319000,[0 1]
20050802,4.0,4.2,3.98,4.19,338150000,[0 1]
20050803,4.17,4.3,4.16,4.25,436851000,[0 0]
20050804,4.2,4.27,4.1,4.1,393221000,[0 0]
20050805,4.12,4.18,3.96,3.97,1012424000,[0 0]
20050808,4.0,4.1,4.0,4.05,444467000,[0 1]
20050809,4.07,4.2,4.07,4.19,233458000,[0 0]
20050810,4.22,4.3,4.07,4.07,828024000,[1 1]
20050811,4.01,4.1,3.95,4.02,1301022000,[0 1]
20050812,3.9,4.1,3.9,4.05,645309000,[1 1]
20050815,4.1,4.21,4.06,4.13,1386085000,[0 1]
20050816,4.19,4.21,3.98,4.05,400352000,[0 1]
20050817,4.06,4.2,4.04,4.18,1063424000,[0 1]
20050818,4.11,4.12,4.0,4.0,321886000,[0 1]
20050819,4.03,4.06,3.81,3.9,682601000,[1 0]
20050822,4.02,4.05,3.94,3.96,736137000,[0 0]
20050823,3.97,4.01,3.89,4.0,543591000,[1 0]
20050824,3.93,4.05,3.92,4.0,519062000,[1 0]
20050825,4.02,4.17,3.96,4.17,483745000,[1 1]
20050826,4.14,4.23,4.02,4.22,880249000,[0 0]
20050829,4.2,4.32,4.15,4.29,368713000,[1 0]
20050830,4.29,4.38,4.25,4.35,375100000,[0 0]
20050831,4.35,4.64,4.35,4.54,948401000,[1 0]
20050901,4.54,4.6,4.38,4.5,320853000,[1 1]
20050902,4.54,4.58,4.37,4.42,440225000,[0 0]
20050905,4.44,4.75,4.44,4.65,799601000,[0 0]
20050906,4.69,4.75,4.66,4.7,672811000,[1 0]
20050908,4.69,4.72,4.63,4.64,1119539000,[0 0]
20050909,4.69,4.73,4.67,4.68,393970000,[0 0]
20050912,4.67,4.79,4.61,4.67,614112000,[0 1]
20050913,4.68,4.73,4.55,4.59,1005667000,[1 1]
20050914,4.69,4.69,4.49,4.51,991751000,[1 0]
20050915,4.6,4.65,4.44,4.44,621274000,[0 1]
20050916,4.5,4.56,4.47,4.55,322190000,[1 1]
20050919,4.57,4.66,4.57,4.6,436023000,[0 0]
20050920,4.66,4.7,4.61,4.66,498184000,[1 1]
20051003,4.56,4.63,4.49,4.57,694483000,[1 1]
20051004,4.5,4.54,4.43,4.5,477260000,[1 0]
20051005,4.5,4.5,4.33,4.33,269923000,[1 1]
20051006,4.25,4.4,4.0,4.04,589600000,[0 1]
20051007,4.04,4.17,4.03,4.14,868467000,[0 0]
20051010,4.14,4.23,4.14,4.2,777107000,[1 0]
20051011,4.21,4.33,4.1,4.26,304691000,[1 1]
20051013,4.13,4.13,4.0,4.04,570274000,[0 0]
20051014,4.08,4.08,3.97,4.04,583556000,[0 1]
20051017,4.05,4.1,3.97,4.08,566405000,[1 1]
20051018,4.09,4.09,3.94,3.94,174301000,[1 0]
20051019,3.93,4.04,3.92,3.96,331968000,[0 0]
20051020,4.04,4.1,3.7,3.75,555205000,[0 1]
20051021,3.83,3.97,3.81,3.89,564026000,[1 1]
20051024,3.96,4.06,3.9,4.06,914959000,[0 0]
20051025,4.02,4.11,4.01,4.1,293044000,[1 1]
20051026,4.03,4.09,4.02,4.04,175252000,[0 0]
20051027,4.04,4.04,3.95,4.04,628584000,[0 1]
20051028,4.04,4.15,4.04,4.11,164739000,[1 0]
20051031,4.14,4.31,4.13,4.3,647374000,[1 1]
20051101,4.25,4.41,4.25,4.38,779212000,[0 1]
20051103,4.44,4.48,4.32,4.4,1462342000,[1 1]
20051104,4.32,4.41,4.32,4.38,467105000,[1 0]
20051107,4.34,4.4,4.31,4.36,1375740000,[0 0]
20051108,4.32,4.42,4.27,4.39,618842000,[1 0]
20051109,4.39,4.39,4.27,4.3,144755000,[1 0]
20051110,4.29,4.34,4.22,4.29,357633000,[0 1]
20051111,4.2,4.29,4.19,4.25,89674000,[0 1]
20051114,4.25,4.25,4.11,4.11,114348000,[1 1]
20051116,4.12,4.27,4.12,4.27,182951000,[0 1]
20051117,4.27,4.29,4.19,4.27,827798000,[0 1]
20051118,4.27,4.3,4.19,4.19,644232000,[1 0]
20051121,4.28,4.3,4.24,4.3,229087000,[1 1]
20051122,4.34,4.36,4.14,4.3,956370000,[1 1]
20051123,4.3,4.37,4.25,4.37,192361000,[0 1]
20051124,4.35,4.45,4.17,4.28,560346000,[1 0]
20051125,4.29,4.38,4.28,4.38,366710000,[0 0]
20051128,4.39,4.46,4.32,4.39,312893000,[1 1]
20051129,4.41,4.41,4.35,4.4,923413000,[0 1]
20051130,4.37,4.39,4.25,4.3,363350000,[0 0]
20051201,4.38,4.38,4.29,4.29,546006000,[0 1]
20051202,4.3,4.31,4.24,4.27,193381000,[1 0]
20051205,4.28,4.28,4.1,4.14,577076000,[1 1]
20051206,4.2,4.24,4.1,4.14,497114000,[0 1]
20051207,4.18,4.2,4.06,4.1,651502000,[0 1]
20051208,4.14,4.3,4.14,4.16,749681000,[0 1]
20051209,4.2,4.26,4.19,4.26,267214000,[0 1]
20051212,4.26,4.31,4.15,4.19,491538000,[0 0]
20051213,4.21,4.21,4.15,4.17,378736000,[1 1]
20051214,4.21,4.29,4.16,4.24,547410000,[0 0]
20051215,4.29,4.3,4.18,4.18,215245000,[0 0]
20051216,4.24,4.24,4.16,4.2,146262000,[0 1]
20051219,4.17,4.22,4.08,4.14,368939000,[1 0]
20051220,4.14,4.14,4.08,4.1,407382000,[1 0]
20051221,4.14,4.15,4.03,4.09,1144580000,[0 0]
20051222,4.08,4.12,3.97,4.12,520691000,[1 1]
20051223,4.14,4.15,4.03,4.12,519984000,[0 1]
20051226,4.09,4.19,4.06,4.19,98503000,[1 1]
20051227,4.19,4.22,4.11,4.2,266253000,[1 0]
20051228,4.17,4.18,4.08,4.18,442765000,[1 0]
20051229,4.11,4.19,4.08,4.15,392282000,[1 0]
20060102,4.13,4.13,4.05,4.09,214624000,[0 1]
20060103,4.12,4.28,4.11,4.28,754367000,[1 0]
20060104,4.26,4.4,4.25,4.38,884397000,[1 1]
20060105,4.3,4.38,4.3,4.36,466711000,[0 1]
20060106,4.37,4.42,4.33,4.38,855962000,[0 1]
20060109,4.29,4.39,4.29,4.38,586999000,[0 0]
20060110,4.3,4.33,4.2,4.3,821492000,[1 1]
20060111,4.35,4.36,4.25,4.29,859419000,[1 1]
20060112,4.26,4.29,4.17,4.18,404601000,[0 1]
20060113,4.19,4.25,4.12,4.21,414673000,[1 0]
20060116,4.21,4.27,4.16,4.27,194661000,[1 0]
20060117,4.27,4.3,4.2,4.28,714386000,[0 1]
20060118,4.19,4.33,4.19,4.27,572512000,[0 0]
20060119,4.35,4.42,4.3,4.4,1059538000,[1 1]
20060120,4.3,4.4,4.26,4.3,438657000,[0 1]
20060123,4.25,4.28,4.11,4.25,418294000,[0 1]
20060124,4.27,4.37,4.23,4.3,599219000,[0 1]
20060126,4.3,4.42,4.29,4.42,724825000,[0 0]
20060127,4.42,4.46,4.32,4.32,698214000,[0 0]
20060130,4.32,4.4,4.26,4.37,316351000,[0 0]
20060131,4.35,4.35,4.28,4.31,836247000,[1 1]
20060201,4.25,4.45,4.25,4.31,772916000,[0 1]
20060202,4.4,4.4,4.22,4.25,891557000,[0 0]
20060203,4.24,4.43,4.23,4.33,374848000,[0 0]
20060206,4.25,4.39,4.25,4.26,477202000,[0 0]
20060207,4.22,4.28,4.21,4.25,702578000,[1 1]
20060208,4.26,4.35,4.26,4.3,374223000,[0 1]
20060209,4.27,4.32,4.27,4.3,982743000,[1 0]
20060210,4.37,4.44,4.3,4.3,487379000,[1 0]
20060213,4.33,4.35,4.17,4.17,1313980000,[0 0]
20060214,4.06,4.26,4.02,4.18,1587289000,[1 0]
20060215,4.16,4.43,4.11,4.37,1262915000,[1 1]
20060216,4.31,4.65,4.31,4.65,1584570000,[0 0]
20060217,4.68,5.12,4.51,4.51,4569433000,[1 1]
20060220,4.53,4.68,4.4,4.47,303703000,[0 1]
20060221,4.43,4.66,4.4,4.4,1624181000,[1 0]
20060222,4.5,4.59,4.4,4.56,479425000,[1 0]
20060223,4.57,4.87,4.49,4.71,1026682000,[1 0]
20060224,4.85,5.05,4.76,5.0,1164311000,[0 0]
20060301,5.0,5.24,5.0,5.12,2815882000,[1 0]
20060302,5.07,5.14,4.88,4.88,1686952000,[1 1]
20060303,4.91,5.01,4.8,4.93,681075000,[0 1]
20060306,4.93,5.21,4.93,4.93,860849000,[1 1]
20060307,4.88,4.99,4.77,4.86,860489000,[0 1]
20060308,4.8,4.93,4.71,4.82,921638000,[0 0]
20060309,4.84,4.94,4.72,4.76,444993000,[1 0]
20060310,4.76,4.96,4.72,4.76,768243000,[0 0]
20060313,4.77,4.84,4.52,4.64,447655000,[1 0]
20060314,4.68,4.88,4.64,4.8,431368000,[1 0]
20060315,4.87,5.02,4.82,4.9,456062000,[0 0]
20060316,4.91,5.02,4.83,4.92,508645000,[0 1]
20060317,4.92,4.94,4.8,4.86,504020000,[1 0]
20060320,4.88,4.95,4.8,4.82,269282000,[0 1]
20060321,4.85,4.85,4.61,4.7,658725000,[0 0]
20060322,4.7,4.79,4.66,4.72,277348000,[1 0]
20060323,4.73,4.85,4.62,4.7,407808000,[1 0]
20060324,4.74,4.79,4.66,4.69,358464000,[1 1]
20060327,4.64,5.0,4.57,4.83,786372000,[0 1]
20060407,4.76,4.85,4.7,4.7,978649000,[0 1]
20060410,4.68,4.81,4.62,4.65,533053000,[1 1]
20060411,4.7,4.7,4.53,4.53,414756000,[0 0]
20060412,4.62,4.8,4.57,4.63,967843000,[0 1]
20060413,4.63,4.69,4.52,4.55,535947000,[0 1]
20060417,4.62,4.63,4.45,4.45,276580000,[1 0]
20060418,4.55,4.7,4.55,4.69,603679000,[0 0]
20060419,4.73,5.2,4.72,5.1,1030414000,[0 1]
20060420,5.1,5.11,4.98,5.06,349072000,[0 0]
20060424,4.99,5.17,4.96,5.11,1281038000,[0 0]
20060425,5.09,5.19,5.09,5.12,2368095000,[1 0]
20060426,5.11,5.35,5.11,5.35,1040067000,[1 1]
20060427,5.3,5.42,5.19,5.3,503604000,[0 0]
20060428,5.27,5.41,5.12,5.35,744285000,[1 0]
20060502,5.3,5.53,5.21,5.53,1519588000,[0 1]
20060503,5.5,5.78,5.39,5.7,743223000,[1 0]
20060504,5.7,5.99,5.7,5.85,921894000,[1 1]
20060505,5.85,5.94,5.78,5.87,679539000,[1 0]
20060508,5.87,6.0,5.73,5.87,492943000,[0 0]
20060509,5.87,6.0,5.74,6.0,1034510000,[0 0]
20060510,6.0,6.0,5.8,5.84,997399000,[0 0]
20060511,5.84,5.84,5.49,5.55,946073000,[0 0]
20060512,5.5,5.6,5.31,5.37,382650000,[0 1]
20060515,5.39,5.57,5.19,5.44,735448000,[1 0]
20060516,5.51,5.57,5.22,5.32,511289000,[0 1]
20060517,5.28,5.28,5.02,5.02,1662169000,[1 0]
20060518,5.15,5.17,4.77,4.8,909586000,[1 1]
20060519,5.06,5.1,4.84,5.03,640760000,[1 0]
20060522,4.87,5.15,4.82,5.11,650658000,[1 0]
20060523,5.11,5.27,5.0,5.05,773457000,[0 1]
20060524,5.09,5.17,4.7,4.75,746873000,[1 1]
20060525,4.88,5.26,4.86,5.15,611388000,[0 0]
20060526,5.27,5.3,5.13,5.25,1286487000,[1 1]
20060529,5.3,5.4,5.08,5.1,243378000,[0 0]
20060530,5.02,5.05,4.85,4.85,874126000,[0 1]
20060531,4.95,5.07,4.87,4.95,1956830000,[0 0]
20060601,5.05,5.28,5.0,5.17,1756792000,[1 0]
20060602,5.2,5.29,5.05,5.2,678378000,[0 0]
20060605,5.16,5.18,4.95,4.95,638763000,[1 1]
20060606,5.0,5.13,4.93,5.0,815566000,[1 1]
20060607,5.05,5.18,4.97,5.0,1502512000,[0 1]
20060608,5.0,5.1,4.88,4.9,2379376000,[1 0]
20060609,5.09,5.12,4.85,4.89,732218000,[1 1]
20060612,4.89,4.9,4.6,4.6,363124000,[1 0]
20060613,4.61,4.79,4.6,4.7,550264000,[0 0]
20060614,4.84,4.84,4.42,4.51,1257600000,[0 1]
20060616,4.57,4.75,4.56,4.61,476493000,[0 0]
20060619,4.68,4.75,4.58,4.6,309869000,[0 1]
20060620,4.6,4.72,4.59,4.6,174209000,[1 0]
20060621,4.59,4.8,4.49,4.69,653841000,[1 1]
20060622,4.7,4.79,4.62,4.66,247003000,[1 1]
20060623,4.62,4.75,4.6,4.71,339842000,[1 1]
20060626,4.71,4.78,4.66,4.67,219012000,[0 0]
20060627,4.74,4.76,4.65,4.65,198831000,[1 1]
20060628,4.73,4.77,4.55,4.73,150382000,[1 1]
20060629,4.77,5.03,4.75,5.0,932182000,[0 0]
20060630,5.05,5.15,4.99,5.07,506828000,[0 0]
20060703,5.05,5.19,5.05,5.1,466436000,[0 1]
20060704,5.16,5.25,5.06,5.14,113037000,[0 1]
20060705,5.1,5.15,4.92,4.98,482589000,[0 0]
20060706,5.06,5.08,4.87,4.89,545234000,[0 0]
20060707,4.99,5.0,4.6,4.89,795361000,[1 0]
20060710,4.89,4.96,4.76,4.8,351429000,[1 0]
20060711,4.81,4.96,4.74,4.94,389568000,[1 1]
20060712,4.95,4.96,4.81,4.85,318281000,[0 0]
20060713,4.81,4.81,4.61,4.61,445575000,[0 1]
20060714,4.69,4.69,4.53,4.53,356258000,[1 0]
20060717,4.54,4.63,4.45,4.45,314283000,[0 0]
20060718,4.57,4.63,4.49,4.61,392281000,[1 0]
20060719,4.61,4.89,4.61,4.77,535408000,[1 0]
20060720,4.83,4.9,4.71,4.71,362742000,[0 0]
20060721,4.76,4.84,4.62,4.67,431972000,[1 0]
20060724,4.76,4.8,4.67,4.78,394839000,[1 0]
20060725,4.78,4.8,4.65,4.71,330344000,[0 1]
20060726,4.72,4.78,4.65,4.66,382696000,[1 0]
20060727,4.74,4.79,4.64,4.79,329188000,[0 0]
20060728,4.79,4.9,4.74,4.83,437737000,[0 1]
20060731,4.83,4.88,4.72,4.72,191391000,[0 0]
20060801,4.74,4.76,4.63,4.63,812074000,[0 1]
20060802,4.72,4.73,4.64,4.68,730619000,[0 1]
20060803,4.66,4.83,4.58,4.67,325481000,[1 1]
20060804,4.77,4.82,4.69,4.77,572913000,[1 0]
20060807,4.75,4.8,4.73,4.79,273713000,[1 0]
20060808,4.81,4.82,4.66,4.69,454815000,[1 0]
20060809,4.78,4.8,4.62,4.67,460445000,[0 1]
20060810,4.63,4.66,4.56,4.59,269035000,[1 0]
20060811,4.61,4.63,4.55,4.55,425055000,[0 1]
20060814,4.63,4.63,4.5,4.5,388698000,[1 1]
20060815,4.58,4.67,4.57,4.62,509926000,[0 1]
20060816,4.67,4.69,4.53,4.6,1071030000,[0 1]
20060817,4.63,4.63,4.45,4.46,1152774000,[0 0]
20060818,4.49,4.5,4.4,4.48,1136657000,[0 1]
20060821,4.48,4.49,4.38,4.4,708155000,[0 1]
20060822,4.42,4.45,4.37,4.41,1165143000,[1 1]
20060823,4.44,4.45,4.32,4.35,1032136000,[0 0]
20060824,4.35,4.4,4.25,4.39,1053470000,[0 1]
20060825,4.43,4.44,4.32,4.4,545845000,[1 1]
20060828,4.35,4.46,4.32,4.43,613967000,[1 0]
20060829,4.45,4.45,4.35,4.39,296587000,[0 0]
20060830,4.4,4.4,4.35,4.38,853721000,[1 0]
20060831,4.4,4.42,4.26,4.26,649405000,[0 0]
20060901,4.3,4.32,4.24,4.3,1899191000,[0 1]
20060904,4.39,4.42,4.33,4.42,624087000,[0 1]
20060905,4.39,4.62,4.38,4.61,3248063000,[1 1]
20060906,4.59,4.67,4.55,4.6,1700166000,[1 1]
20060908,4.61,4.7,4.6,4.68,1018798000,[0 1]
20060911,4.64,4.67,4.51,4.56,1445843000,[0 0]
20060912,4.57,4.64,4.54,4.56,540685000,[1 1]
20060913,4.57,4.61,4.55,4.6,1141323000,[0 0]
20060926,4.58,4.62,4.56,4.57,691859000,[1 1]
20060927,4.51,4.59,4.51,4.54,359459000,[1 1]
20060928,4.56,4.6,4.54,4.58,367945000,[1 0]
20060929,4.58,4.62,4.55,4.62,364633000,[0 1]
20061002,4.6,4.64,4.55,4.6,801927000,[1 0]
20061003,4.59,4.68,4.59,4.65,913720000,[1 0]
20061004,4.69,4.77,4.67,4.77,1270875000,[0 0]
20061005,4.77,4.78,4.65,4.65,261936000,[0 1]
20061006,4.64,4.68,4.6,4.65,835296000,[0 1]
20061009,4.62,4.81,4.6,4.6,1127952000,[0 0]
20061010,4.69,4.77,4.67,4.7,1024952000,[1 1]
20061011,4.68,4.78,4.65,4.65,319376000,[0 1]
20061013,4.74,4.84,4.73,4.75,472223000,[1 1]
20061016,4.76,4.8,4.65,4.8,489121000,[1 0]
20061017,4.75,4.79,4.7,4.73,349674000,[1 0]
20061018,4.78,4.87,4.75,4.75,1296397000,[1 1]
20061019,4.83,4.9,4.69,4.7,619477000,[1 1]
20061020,4.73,4.73,4.62,4.65,449259000,[1 0]
20061023,4.63,4.7,4.59,4.65,926743000,[1 0]
20061024,4.66,4.67,4.61,4.62,412466000,[0 1]
20061025,4.6,4.66,4.58,4.6,697613000,[0 1]
20061026,4.6,4.65,4.6,4.6,1017281000,[1 1]
20061027,4.62,4.65,4.61,4.62,289562000,[1 0]
20061030,4.64,4.64,4.57,4.6,477492000,[1 1]
20061031,4.64,4.64,4.56,4.62,446762000,[0 1]
20061101,4.63,4.77,4.63,4.71,543455000,[0 1]
20061103,4.75,4.78,4.66,4.75,616179000,[1 1]
20061106,4.78,4.97,4.76,4.97,1249329000,[1 1]
20061107,4.99,5.13,4.91,5.03,1069202000,[1 1]
20061108,5.01,5.13,4.94,5.13,476787000,[0 0]
20061109,5.15,5.18,4.97,5.0,677806000,[1 0]
20061110,5.01,5.1,4.92,5.0,387514000,[0 1]
20061113,5.08,5.11,4.87,5.11,911078000,[0 1]
20061114,5.1,5.43,5.02,5.39,747319000,[1 1]
20061116,5.39,5.46,5.3,5.4,698150000,[0 1]
20061117,5.32,5.38,5.28,5.32,542641000,[1 1]
20061121,5.36,5.36,5.27,5.33,425445000,[1 1]
20061122,5.39,5.49,5.31,5.4,609214000,[0 1]
20061123,5.49,5.56,5.4,5.4,381784000,[0 1]
20061124,5.37,5.48,5.21,5.3,726383000,[0 1]
20061127,5.33,5.33,5.1,5.1,1054107000,[0 0]
20061128,5.1,5.29,5.03,5.12,556193000,[0 1]
20061129,5.19,5.25,5.14,5.2,898079000,[1 0]
20061130,5.2,5.22,5.06,5.2,585316000,[1 0]
20061201,5.15,5.18,5.05,5.12,1192923000,[1 0]
20061204,5.08,5.23,5.06,5.21,719202000,[0 0]
20061205,5.24,5.35,5.17,5.24,796797000,[1 1]
20061206,5.23,5.3,5.13,5.17,1006018000,[0 0]
20061207,5.23,5.29,5.13,5.15,507853000,[1 1]
20061208,5.23,5.3,5.14,5.2,398375000,[1 0]
20061211,5.23,5.32,5.22,5.25,368803000,[0 0]
20061212,5.24,5.25,5.19,5.2,544943000,[0 1]
20061213,5.24,5.25,5.11,5.11,1198738000,[1 1]
20061214,5.2,5.22,5.1,5.16,1317313000,[1 1]
20061215,5.21,5.31,5.2,5.3,726910000,[1 1]
20061218,5.3,5.49,5.27,5.49,1120535000,[0 1]
20061219,5.48,5.55,5.37,5.5,533084000,[0 0]
20061220,5.5,5.52,5.42,5.5,1135843000,[0 1]
20061221,5.51,5.52,5.3,5.39,462365000,[1 1]
20061222,5.38,5.48,5.37,5.37,230749000,[1 1]
20061226,5.39,5.47,5.39,5.47,116608000,[0 0]
20061227,5.46,5.54,5.43,5.49,499055000,[1 1]
20061228,5.48,5.5,5.33,5.35,605066000,[0 1]
20070102,5.39,5.44,5.38,5.39,334138800,[1 1]
20070103,5.38,5.39,5.22,5.27,1493546900,[0 0]
20070104,5.25,5.26,5.11,5.15,873378400,[0 0]
20070105,5.12,5.19,4.9,4.9,1550299500,[0 0]
20070108,5.0,5.04,4.93,5.03,1337638600,[0 1]
20070109,5.03,5.09,4.85,4.91,844591200,[0 0]
20070110,4.91,4.95,4.78,4.91,450595400,[0 1]
20070111,4.96,5.02,4.83,4.98,663685100,[1 0]
20070112,5.01,5.01,4.9,4.93,988052200,[0 0]
20070115,4.97,4.98,4.89,4.89,312153900,[1 0]
20070116,4.88,4.91,4.82,4.82,454269800,[1 1]
20070117,4.85,4.86,4.77,4.84,1046815900,[1 1]
20070118,4.86,4.89,4.71,4.73,967374800,[0 1]
20070119,4.77,4.88,4.74,4.83,573977800,[1 0]
20070122,4.89,4.93,4.84,4.9,576525700,[0 1]
20070123,4.9,4.98,4.83,4.95,437061100,[0 0]
20070124,4.96,5.08,4.96,5.04,884178200,[0 1]
20070126,5.03,5.04,4.88,4.94,387608900,[0 0]
20070129,4.91,5.08,4.91,4.98,538636800,[1 0]
20070130,4.97,5.06,4.96,5.06,585508700,[1 1]
20070131,5.05,5.27,4.96,5.11,994218300,[1 0]
20070201,5.16,5.22,5.08,5.13,358246400,[0 1]
20070202,5.17,5.19,4.98,5.03,585724300,[0 0]
20070205,5.12,5.12,4.95,5.0,897010500,[1 1]
20070206,5.02,5.08,4.95,5.0,716411700,[1 0]
20070207,5.0,5.04,4.86,4.9,955461200,[0 1]
20070208,4.9,4.92,4.82,4.9,999626600,[0 0]
20070209,4.92,4.97,4.86,4.86,1266233900,[1 1]
20070212,4.92,4.97,4.83,4.91,1644799400,[0 1]
20070213,4.95,5.04,4.91,5.02,2261100100,[0 1]
20070214,5.03,5.39,4.99,5.26,3139755100,[0 0]
20070215,5.22,5.41,5.2,5.26,2949857300,[1 1]
20070216,5.3,5.48,5.14,5.43,1473135600,[0 1]
20070221,5.43,5.6,5.34,5.4,1330723900,[1 1]
20070222,5.5,5.6,5.42,5.56,1238349100,[0 1]
20070223,5.56,5.65,5.38,5.38,1784790100,[1 0]
20070226,5.45,5.57,5.41,5.54,1462730500,[0 0]
20070227,5.39,5.4,4.8,5.2,2237499600,[0 0]
