date,open,max,min,close,volume,y
20040609,24.1,24.1,23.35,23.35,708100,[1 1]
20040611,24.5,24.99,24.5,24.99,494900,[1 0]
20040614,25.0,25.0,25.0,25.0,750000,[0 0]
20040615,24.9,24.9,24.9,24.9,498000,[1 1]
20040616,24.75,24.9,24.71,24.9,13649300,[0 1]
20040617,24.98,24.99,24.98,24.99,998600,[0 0]
20040618,25.5,26.99,25.49,26.99,66410200,[0 0]
20040621,27.3,28.0,27.0,27.5,36134200,[0 1]
20040622,27.9,28.0,27.9,28.0,9794400,[0 0]
20040623,27.99,27.99,27.6,27.6,1665800,[0 1]
20040624,28.0,28.49,27.08,27.9,27648000,[1 1]
20040625,28.0,28.0,27.35,27.5,15522900,[0 1]
20040628,27.5,27.5,27.45,27.5,11549000,[1 0]
20040629,27.5,27.5,27.5,27.5,550000,[0 0]
20040630,28.0,28.0,27.5,27.5,9920000,[1 0]
20040712,27.9,27.9,27.6,27.8,60295100,[0 1]
20040713,27.8,31.9,27.8,31.0,410852200,[1 1]
20040714,31.0,32.5,31.0,32.2,7056500,[1 0]
20040715,32.2,32.2,31.5,32.0,13932000,[1 0]
20040716,32.2,32.4,31.5,31.5,11775500,[0 0]
20040719,32.0,32.0,30.15,31.8,1844000,[0 0]
20040720,32.0,33.99,31.0,33.99,20096500,[1 1]
20040721,33.95,33.95,31.5,33.0,32199800,[1 0]
20040722,34.0,34.0,32.9,33.0,6027500,[1 0]
20040723,32.5,33.0,31.0,32.5,8130000,[0 0]
20040726,32.5,32.9,31.6,32.9,4786500,[0 0]
20040727,33.0,33.01,32.5,33.0,22694800,[1 0]
20040804,36.5,37.9,36.5,37.89,170381200,[1 0]
20040803,35.0,36.5,35.0,36.0,15691400,[1 1]
20040802,34.5,34.5,34.5,34.5,8280000,[0 1]
20040730,34.0,34.0,33.51,33.51,3735100,[0 0]
20040729,33.5,33.5,33.0,33.0,1670000,[0 1]
20040728,33.0,33.0,33.0,33.0,330000,[0 1]
20040813,43.99,44.0,43.4,43.8,32943900,[0 0]
20040812,43.0,43.0,41.5,42.5,33213800,[0 0]
20040811,41.0,42.5,40.99,42.39,23095200,[0 0]
20040810,38.99,41.0,38.0,40.0,14747900,[1 1]
20040809,39.3,39.3,36.8,38.1,60004500,[1 1]
20040806,37.99,38.0,37.99,38.0,6079900,[0 0]
20040805,38.0,39.35,37.51,37.51,71368100,[1 0]
20040826,45.4,45.5,45.4,45.4,5003000,[1 1]
20040901,42.51,43.7,41.0,43.7,12632300,[0 0]
20040831,44.29,44.29,44.29,44.29,7529300,[1 1]
20040830,43.99,44.9,43.99,44.5,8833000,[1 0]
20040827,45.4,45.4,45.4,45.4,6810000,[1 1]
20040908,43.0,44.3,41.0,44.3,28792600,[1 1]
20040903,42.0,44.8,42.0,43.7,32415500,[1 1]
20040902,43.0,43.0,43.0,43.0,17200000,[1 0]
20040909,42.1,43.0,41.0,42.8,22881000,[0 1]
20040913,42.79,43.49,42.79,43.49,1732600,[1 0]
20040928,41.99,42.2,41.99,42.2,10124600,[0 0]
20040927,41.3,42.3,41.3,42.3,1249000,[1 1]
20040923,41.5,42.49,41.5,42.49,5413900,[1 1]
20040922,42.5,42.5,42.0,42.5,3376000,[1 1]
20040921,42.5,42.5,42.5,42.5,3400000,[1 0]
20040920,42.71,43.5,42.5,42.5,2147100,[0 0]
20040917,42.71,42.71,42.71,42.71,427100,[1 1]
20040916,42.85,43.44,42.85,43.44,4719400,[1 1]
20040915,42.5,42.99,42.5,42.99,5573500,[1 0]
20040914,42.96,42.96,42.85,42.95,27059400,[1 0]
20041021,37.0,37.8,37.0,37.8,1118000,[0 1]
20041020,38.3,38.3,36.9,37.05,7199100,[0 1]
20041019,40.0,40.0,38.0,38.99,7320200,[0 0]
20041018,41.2,42.0,40.01,40.7,47345000,[0 0]
20041015,42.5,42.5,41.2,41.2,2080100,[1 1]
20041014,42.5,42.8,41.5,42.0,5062700,[0 0]
20041013,42.8,42.8,41.0,42.5,3751000,[0 0]
20041008,43.0,43.0,42.5,43.0,5155000,[0 0]
20041007,43.0,43.0,43.0,43.0,860000,[0 1]
20041006,44.0,44.0,43.0,43.0,6539700,[1 1]
20041005,43.99,45.0,43.99,44.28,34942200,[1 0]
20041004,41.9,43.5,41.9,43.5,100076700,[1 1]
20041001,42.0,42.0,41.0,41.9,3718000,[1 1]
20040930,42.0,42.0,41.5,41.5,7085000,[0 1]
20040929,42.35,42.35,41.6,42.0,6265000,[0 0]
20041103,39.0,39.99,38.99,39.7,83614100,[1 1]
20041029,38.01,38.01,38.01,38.01,11403000,[0 0]
20041028,37.5,37.85,37.5,37.8,117756500,[1 1]
20041027,38.0,38.5,37.95,38.5,29283500,[1 1]
20041026,37.0,37.5,36.98,37.02,134718200,[0 1]
20041025,37.5,37.6,37.5,37.53,6762700,[1 1]
20041022,37.8,37.9,37.8,37.8,6428000,[1 0]
20041118,39.5,39.5,39.5,39.5,395000,[1 1]
20041117,39.5,39.8,39.5,39.5,6326000,[0 1]
20041123,39.5,39.5,38.5,39.0,11044900,[0 0]
20041122,39.48,39.48,39.0,39.0,51517400,[1 1]
20041119,38.5,39.49,38.5,39.48,1566700,[1 0]
20041125,40.5,41.0,40.5,41.0,48487600,[1 0]
20041124,38.99,40.0,38.5,40.0,240453000,[0 0]
20041130,42.0,43.69,42.0,43.31,275863200,[1 1]
20041129,41.69,42.0,41.2,42.0,88803300,[0 1]
20041126,41.44,41.7,41.2,41.7,22829800,[1 0]
20041206,45.39,46.0,44.5,44.5,22694200,[1 1]
20041203,43.6,45.4,43.6,45.4,95235700,[1 0]
20041202,43.5,43.9,43.5,43.5,132683000,[0 0]
20041201,44.0,44.8,43.4,43.5,245009600,[1 1]
20041209,43.4,43.4,40.0,40.3,61663600,[1 1]
20041208,43.0,43.0,41.5,41.96,31048100,[1 1]
20041207,44.5,44.5,43.5,43.5,36212500,[1 1]
20041214,40.98,41.4,40.85,41.4,490908700,[1 0]
20041213,41.0,41.07,40.16,40.54,289281700,[0 1]
20041210,40.01,41.0,40.0,40.4,675170000,[0 1]
20041220,42.1,42.1,41.41,41.41,116507600,[1 0]
20041217,41.6,42.0,41.41,41.8,68626200,[0 1]
20041216,41.9,41.99,41.5,41.9,622301000,[1 0]
20041215,42.0,42.3,41.21,41.5,1087180900,[1 1]
20041223,41.4,42.0,40.56,40.85,50884500,[0 1]
20041222,41.69,41.7,41.15,41.4,84751900,[0 0]
20041221,41.1,41.69,41.1,41.69,69421900,[1 0]
20041228,41.24,41.88,40.8,41.1,104424600,[1 0]
20041227,40.85,41.98,40.5,41.05,140964000,[1 0]
20041229,41.2,41.79,41.0,41.79,185054500,[0 1]
20041230,41.73,41.79,41.11,41.5,59907900,[0 1]
20050103,41.5,41.79,40.3,40.7,75482000,[0 0]
20050104,40.71,40.71,39.02,40.0,50669600,[1 0]
20050105,40.0,40.0,39.2,39.68,22141300,[1 1]
20050106,39.99,39.99,38.8,39.35,36162700,[1 1]
20050107,39.7,40.0,39.11,39.69,9910300,[1 0]
20050110,39.9,39.9,38.5,39.69,19224100,[1 1]
20050111,39.5,40.0,38.5,39.0,29578000,[0 0]
20050112,39.0,39.0,38.0,38.63,33421200,[1 1]
20050113,39.0,39.3,38.65,39.3,67754200,[0 0]
20050114,38.1,39.69,38.1,39.69,18781600,[1 1]
20050117,39.8,39.8,39.8,39.8,796000,[1 0]
20050118,39.0,39.8,38.5,39.48,3902700,[0 0]
20050119,39.45,39.5,39.3,39.3,6706000,[0 1]
20050120,38.0,38.5,37.5,38.0,7568000,[0 0]
20050121,39.24,39.24,37.7,38.05,18254500,[1 0]
20050124,38.65,38.65,38.0,38.25,31375900,[0 0]
20050126,38.15,38.84,37.98,38.24,74123000,[1 0]
20050127,37.92,38.0,36.71,36.71,55703400,[1 1]
20050128,36.71,38.4,36.4,38.19,81846800,[0 0]
20050131,38.01,38.3,37.8,38.05,118619700,[0 1]
20050201,37.8,37.88,37.0,37.3,40140300,[0 0]
20050202,37.6,37.9,36.75,37.5,62268400,[1 1]
20050203,38.0,38.49,37.01,38.49,20458100,[0 0]
20050204,38.5,39.29,38.3,38.9,31707200,[1 1]
20050209,39.0,39.0,37.5,37.93,69123300,[1 1]
20050210,37.9,38.17,37.2,38.0,194078100,[1 1]
20050211,38.1,38.6,37.7,38.0,462920600,[0 0]
20050224,39.5,40.0,39.26,39.8,560113500,[1 0]
20050225,39.6,41.49,39.5,40.3,254742900,[1 0]
20050228,40.89,41.3,40.2,41.0,371572000,[0 1]
20050301,41.0,41.94,39.9,40.13,464438400,[0 1]
20050302,40.49,41.0,39.05,40.4,198237300,[1 0]
20050303,40.4,41.25,40.2,40.9,371968600,[0 1]
20050304,40.79,41.99,40.79,41.75,767910300,[1 0]
20050307,42.0,43.0,41.8,42.44,867404900,[1 1]
20050308,42.89,42.89,41.1,42.19,315795400,[1 0]
20050309,42.0,43.18,41.4,42.1,1165108200,[1 0]
20050310,42.5,42.99,40.5,41.5,205280200,[0 0]
20050311,42.0,42.0,41.06,41.6,288964300,[1 0]
20050314,41.89,41.89,40.9,41.8,189157800,[0 0]
20050315,42.29,42.38,41.06,41.3,96398000,[0 0]
20050316,41.59,41.59,40.31,41.44,423934200,[1 1]
20050317,40.11,41.0,39.7,41.0,206305600,[0 0]
20050318,41.39,41.39,39.7,40.4,135814800,[1 1]
20050321,41.0,41.0,39.0,39.89,131900800,[0 0]
20050322,40.09,40.99,38.8,39.0,306434300,[0 0]
20050323,39.76,39.76,37.3,38.0,351861200,[0 1]
20050324,38.95,39.0,38.3,39.0,93575900,[0 1]
20050328,39.0,39.85,37.1,38.7,213733300,[0 0]
20050329,39.29,39.79,35.8,36.9,132835500,[0 1]
20050330,37.89,37.89,36.0,36.8,152952900,[0 0]
20050331,37.78,38.15,36.3,37.1,173730900,[1 1]
20050401,38.89,39.27,37.0,37.45,118159400,[1 0]
20050404,36.8,38.5,36.7,37.8,52548900,[1 0]
20050405,38.0,38.29,36.15,36.7,164228800,[1 1]
20050406,37.29,37.62,36.0,37.0,79424300,[0 0]
20050407,37.0,37.3,36.27,37.1,123105600,[1 0]
20050408,37.35,37.4,35.8,36.15,65901200,[1 1]
20050411,36.7,36.7,35.3,36.15,89616800,[0 0]
20050425,21.8,21.8,21.0,21.29,158264300,[1 0]
20050426,21.41,21.77,21.0,21.6,321610800,[1 1]
20050427,21.02,21.49,20.9,21.19,129859500,[1 1]
20050428,21.4,21.4,20.1,20.9,32972300,[0 0]
20050429,21.39,21.4,20.51,21.1,48487600,[0 1]
20050502,21.2,21.2,20.69,21.2,114374200,[1 1]
20050503,21.2,21.6,20.6,21.25,480568300,[0 1]
20050504,21.25,22.14,21.24,21.79,108629200,[0 0]
20050505,22.09,22.1,21.25,21.75,107805300,[0 1]
20050506,22.0,22.0,21.4,22.0,222558500,[0 1]
20050509,21.99,22.15,21.5,21.95,114539700,[1 1]
20050510,22.18,22.49,20.8,21.19,212984700,[1 1]
20050511,21.5,21.5,20.3,20.64,186877500,[0 1]
20050512,21.4,21.4,19.65,20.09,197619000,[1 0]
20050513,19.52,20.25,19.2,19.6,264252600,[1 1]
20050527,19.5,19.79,18.61,19.79,355947800,[0 1]
20050530,19.8,20.27,19.4,19.95,218360400,[0 0]
20050531,20.2,20.5,20.0,20.4,198525500,[0 0]
20050601,20.59,20.59,20.0,20.3,275561600,[1 1]
20050602,20.4,21.15,20.4,21.15,209255200,[1 0]
20050603,20.8,21.05,20.32,20.6,262713600,[0 0]
20050606,19.86,20.35,19.68,20.1,481809200,[0 1]
20050607,19.6,19.98,19.5,19.7,477445400,[0 1]
20050608,20.0,20.0,18.9,18.99,171034500,[1 0]
20050609,19.35,19.35,18.35,18.89,70325900,[0 0]
20050610,19.39,19.49,18.9,19.49,26456300,[1 0]
20050613,19.65,19.7,19.3,19.45,18460300,[1 1]
20050614,19.62,20.0,18.4,19.75,179362700,[1 1]
20050615,19.98,19.98,19.0,19.4,72223400,[0 1]
20050616,19.9,19.9,19.0,19.65,128224400,[1 1]
20050617,19.98,19.98,19.25,19.8,60819000,[1 1]
20050620,19.6,19.6,19.03,19.4,99281900,[1 1]
20050621,19.75,19.75,19.0,19.47,117601100,[0 1]
20050622,19.69,19.69,18.85,19.25,147562200,[0 1]
20050623,19.59,19.59,18.69,18.69,29281200,[1 1]
20050624,18.9,18.9,18.37,18.6,45090100,[1 0]
20050627,19.09,19.09,18.05,18.7,29345200,[1 0]
20050628,18.95,18.95,18.5,18.69,87676200,[0 1]
20050629,19.1,19.1,18.6,18.89,32789400,[0 1]
20050630,19.0,19.0,18.2,18.79,124959300,[0 1]
20050701,18.88,18.88,18.55,18.79,68453000,[0 0]
20050704,18.77,18.79,18.07,18.5,52018700,[1 0]
20050705,18.59,18.59,17.8,18.0,69333200,[1 1]
20050706,18.0,18.0,17.52,17.9,108360800,[1 1]
20050707,17.69,17.8,17.3,17.4,56670300,[0 0]
20050708,17.74,17.99,17.22,17.99,338460900,[1 1]
20050711,18.0,18.56,18.0,18.55,156547900,[0 1]
20050712,18.8,19.39,18.55,19.3,110691400,[1 0]
20050713,19.5,19.84,19.1,19.59,240155600,[1 1]
20050714,19.78,20.5,18.9,19.0,254542600,[0 1]
20050715,19.19,19.25,18.61,18.79,50914400,[1 1]
20050718,19.44,19.44,18.75,19.2,311017500,[0 1]
20050719,19.25,19.49,18.53,18.9,55924600,[0 1]
20050720,19.15,19.9,18.6,19.7,372938100,[0 0]
20050721,19.95,20.4,19.5,20.08,382215300,[1 0]
20050722,20.25,20.25,19.0,19.35,166707700,[1 1]
20050725,19.2,19.2,18.2,18.7,315399400,[0 1]
20050726,18.16,19.0,18.05,19.0,429781500,[0 1]
20050727,19.19,19.49,18.8,19.4,383151600,[0 1]
20050728,19.89,19.89,19.37,19.8,309541200,[0 1]
20050729,20.0,20.0,19.5,19.7,152115200,[1 1]
20050801,19.55,20.0,19.2,20.0,343543500,[1 0]
20050802,20.0,20.28,19.9,20.2,742986700,[1 0]
20050803,20.4,21.18,20.39,20.7,1518103800,[1 1]
20050804,20.69,21.18,20.3,21.1,380547200,[1 0]
20050805,21.18,21.9,21.18,21.69,520439600,[0 1]
20050808,21.85,22.7,21.85,22.7,294262500,[0 1]
20050809,22.98,23.49,22.1,23.0,557175400,[1 1]
20050810,23.4,23.4,22.1,22.5,284902900,[1 0]
20050811,22.89,22.89,21.3,21.96,312117000,[1 1]
20050812,20.46,22.69,20.45,22.69,350643400,[0 1]
20050815,23.5,23.5,22.31,22.95,301673900,[0 1]
20050826,21.95,21.99,21.4,21.65,769705500,[1 0]
20050829,21.6,21.6,21.4,21.6,108036900,[1 1]
20050830,21.65,21.75,21.5,21.6,134290300,[0 1]
20050831,21.8,22.1,21.79,21.86,194079100,[1 1]
20050901,22.0,22.3,21.65,21.99,392151300,[0 0]
20050902,22.1,22.95,22.1,22.95,234185800,[0 0]
20050905,23.0,23.8,23.0,23.8,117752400,[1 1]
20050906,23.9,24.2,23.31,24.0,399083400,[1 0]
20050908,24.05,24.15,23.6,24.15,371466500,[1 0]
20050909,24.15,24.9,24.1,24.68,231992900,[0 0]
20050912,24.99,24.99,24.13,24.45,81529600,[0 1]
20050913,24.89,24.89,24.02,24.45,155206700,[0 1]
20050914,24.79,24.79,23.97,24.38,251062100,[1 0]
20050915,24.77,24.95,24.16,24.89,408902200,[0 0]
20050916,24.99,27.23,24.61,25.75,1216616200,[1 0]
20050919,25.89,26.44,25.4,26.0,108963800,[0 0]
20050920,26.09,26.98,25.85,26.05,396102300,[0 0]
20050921,26.0,26.88,25.9,26.74,411961300,[0 0]
20050922,26.79,26.79,25.9,26.25,765334100,[1 1]
20050923,26.88,26.88,25.9,26.4,389748100,[0 0]
20050926,26.69,26.89,25.78,26.0,140527600,[0 1]
20050927,26.57,26.57,25.2,25.79,39135700,[0 0]
20050928,26.99,26.99,25.9,25.9,84975400,[0 1]
20050929,26.1,26.79,25.47,25.62,27090100,[0 1]
20050930,25.99,26.29,25.55,26.2,279594200,[1 1]
20051003,26.29,26.65,25.72,26.1,278244600,[1 1]
20051004,26.44,26.44,25.3,25.74,470035000,[0 1]
20051005,25.51,25.51,24.7,25.0,76017200,[1 1]
20051006,24.21,25.19,23.66,24.5,323865800,[0 1]
20051007,25.23,25.23,24.0,24.75,295918200,[0 0]
20051010,25.15,25.15,24.5,24.8,236728600,[1 1]
20051011,25.4,25.4,24.75,24.8,260972500,[1 1]
20051013,23.91,24.27,23.5,23.79,101251100,[0 1]
20051014,23.99,24.53,23.2,23.79,138560000,[0 0]
20051017,23.79,24.5,23.29,23.78,288415400,[1 1]
20051018,23.98,24.04,22.77,23.45,109332300,[0 1]
20051019,22.75,23.22,21.9,22.89,959511500,[1 0]
20051020,23.34,23.39,21.5,21.5,839380500,[1 1]
20051021,22.09,22.45,21.45,22.4,611347500,[1 0]
20051024,22.68,22.99,22.4,22.99,249794100,[0 0]
20051025,23.45,23.48,22.81,23.2,50737700,[0 1]
20051026,22.62,23.52,22.6,23.3,73875800,[0 0]
20051027,23.3,23.3,22.4,22.99,196948100,[0 0]
20051028,23.01,23.1,22.7,23.07,134511700,[1 1]
20051031,23.1,23.49,23.0,23.45,120673700,[1 0]
20051101,23.85,24.69,23.79,24.4,265534100,[0 1]
20051103,24.7,25.2,24.7,25.0,426215300,[1 1]
20051104,24.9,25.05,24.31,24.9,102867400,[0 1]
20051107,25.1,25.25,24.71,25.23,62266500,[0 1]
20051108,24.9,25.25,24.55,25.14,105110300,[0 1]
20051109,25.25,25.25,24.5,24.94,115460700,[0 1]
20051110,24.5,25.1,24.5,24.98,251009300,[0 0]
20051111,24.9,25.0,24.71,25.0,31226300,[1 1]
20051114,25.15,25.15,24.7,25.0,9726500,[0 1]
20051116,24.8,25.0,24.8,25.0,17926100,[0 1]
20051117,25.09,25.78,24.8,25.45,235656100,[0 0]
20051118,25.99,25.99,25.3,25.65,107149100,[1 0]
20051201,26.39,26.78,25.8,26.6,390102300,[1 0]
20051202,26.6,26.84,26.4,26.65,183018800,[1 0]
20051205,26.85,26.85,26.0,26.65,247958800,[0 0]
20051206,26.84,28.29,26.55,28.23,685575100,[0 0]
20051207,28.24,28.69,27.65,28.29,288858100,[1 0]
20051208,28.49,28.6,27.9,28.46,146570900,[1 1]
20051209,28.3,28.89,28.2,28.82,132099700,[1 1]
20051212,29.44,29.44,28.2,28.39,61353400,[0 1]
20051213,28.59,28.65,28.15,28.59,92117800,[0 0]
20051214,29.4,29.4,28.2,29.05,256992400,[1 1]
20051215,29.11,29.11,28.2,28.4,968759100,[1 0]
20051216,28.89,29.2,28.68,29.18,53118200,[1 1]
20051219,29.0,29.39,28.4,28.99,86497100,[1 1]
20051220,29.04,29.04,28.0,28.78,376216400,[1 1]
20051221,29.0,29.29,28.5,28.89,809701400,[1 1]
20051222,29.3,29.5,28.6,29.48,168552300,[0 0]
20051223,29.5,30.0,29.25,29.95,105812300,[1 1]
20051226,30.0,30.0,29.5,29.8,41861000,[1 1]
20051227,30.0,30.25,29.7,30.05,81995500,[0 1]
20051228,30.2,30.2,29.35,30.0,96761100,[0 1]
20051229,29.85,29.85,29.35,29.68,177728800,[0 1]
20060102,29.8,30.18,29.0,29.51,94177400,[0 0]
20060103,29.87,30.9,29.69,30.77,201610900,[1 0]
