date,open,max,min,close,volume,y
20080502,10.5,12.0,10.35,10.9,531656,[0 0]
20080505,11.99,12.01,11.1,11.1,527669,[0 1]
20080506,11.6,11.6,10.61,10.61,363596,[1 1]
20080507,11.0,11.5,9.38,9.5,301376,[0 1]
20080508,10.2,10.2,9.78,9.78,103934,[1 1]
20080509,9.85,9.85,9.77,9.77,75427,[0 1]
20080512,9.86,9.86,9.51,9.51,195950,[1 0]
20080513,9.95,9.95,9.38,9.39,123811,[1 1]
20080514,9.85,9.85,9.65,9.8,37805,[0 1]
20080515,9.75,9.75,9.5,9.5,259775,[0 1]
20080516,9.8,9.99,9.8,9.99,219798,[1 0]
20080519,10.2,11.69,10.03,10.03,496455,[1 0]
20080520,10.06,10.06,9.8,9.8,135286,[0 1]
20080521,10.0,10.0,10.0,10.0,35000,[0 0]
20080523,10.0,10.2,10.0,10.2,92460,[1 0]
20080526,10.2,10.2,9.87,9.87,67306,[1 1]
20080527,10.0,10.0,9.88,9.88,63400,[0 0]
20080528,10.0,10.25,9.87,9.89,165133,[1 0]
20080530,10.0,10.0,9.4,9.4,157840,[0 1]
20080602,9.7,9.7,9.41,9.41,181050,[0 0]
20080603,9.55,9.55,9.0,9.0,362952,[0 0]
20080604,9.6,9.6,9.0,9.0,72766,[1 0]
20080605,9.41,9.41,9.0,9.0,122035,[1 0]
20080606,9.1,9.4,9.1,9.35,102950,[1 0]
20080610,9.05,9.05,9.05,9.05,10860,[0 1]
20080611,9.0,9.0,8.75,8.75,15119,[1 1]
20080612,9.18,9.33,8.61,9.33,143430,[0 1]
20080613,9.31,9.31,9.31,9.31,931,[0 0]
20080616,9.15,9.15,9.15,9.15,58560,[1 1]
20080617,9.11,9.11,8.99,9.02,44195,[1 0]
20080618,8.81,8.81,8.81,8.81,2643,[0 1]
20080619,8.81,9.49,8.81,9.49,135570,[0 0]
20080623,9.0,9.0,9.0,9.0,65700,[1 0]
20080624,9.17,9.21,8.91,9.21,171833,[1 1]
20080625,9.45,9.45,9.41,9.41,56560,[0 0]
20080626,9.4,9.4,9.4,9.4,50760,[0 1]
20080627,9.3,9.3,9.3,9.3,79980,[1 0]
20080714,8.47,8.47,8.47,8.47,59290,[0 1]
20080715,8.6,8.6,8.39,8.39,41971,[0 0]
20080716,8.6,8.6,8.4,8.6,113960,[1 1]
20080717,8.9,8.9,8.6,8.6,84911,[1 1]
20080722,8.69,8.69,8.69,8.69,96464,[0 0]
20080723,8.8,8.8,8.8,8.8,14080,[1 0]
20080724,8.8,8.8,8.33,8.33,75064,[0 1]
20080725,8.33,8.8,8.33,8.33,71920,[1 0]
20080729,8.8,8.8,8.8,8.8,5280,[0 1]
20080804,8.93,8.93,8.93,8.93,1786,[0 1]
20080806,9.2,9.2,8.7,8.7,182260,[0 1]
20080807,8.7,8.7,8.7,8.7,14790,[1 1]
20080808,8.42,8.62,8.42,8.62,20448,[1 0]
20080811,8.72,8.72,8.41,8.41,29590,[0 0]
20080812,8.4,8.4,8.01,8.01,42240,[0 1]
20080813,8.41,8.5,8.15,8.15,70579,[1 0]
20080815,8.64,8.64,8.64,8.64,76032,[0 1]
20080819,8.31,8.31,8.31,8.31,78114,[1 0]
20080820,8.31,8.31,8.31,8.31,59001,[0 0]
20080821,8.5,8.5,8.5,8.5,6800,[1 0]
20080822,8.39,8.39,8.39,8.39,4195,[1 1]
20080825,8.13,8.13,8.11,8.11,100028,[0 0]
20080826,8.0,8.0,8.0,8.0,44800,[0 1]
20080827,7.61,7.61,7.61,7.61,35767,[0 0]
20080828,8.49,8.5,8.49,8.5,100205,[0 0]
20080901,7.6,7.6,7.55,7.55,34180,[1 0]
20080903,7.55,7.55,7.55,7.55,34730,[0 1]
20080905,7.5,7.5,7.5,7.5,1500,[1 1]
20080908,7.41,7.41,7.41,7.41,18665,[0 0]
20080909,7.11,7.11,7.11,7.11,24885,[1 1]
20080912,7.23,7.59,7.23,7.59,47031,[1 1]
20080916,7.0,7.0,7.0,7.0,1400,[0 1]
20080917,7.4,7.4,7.4,7.4,2960,[0 0]
20080919,7.4,7.4,6.99,6.99,26644,[1 0]
20080926,6.3,6.3,6.01,6.02,91868,[0 0]
20080929,6.14,6.49,6.0,6.49,14129,[1 0]
20081013,3.5,3.58,3.5,3.58,14144,[1 0]
20081014,3.71,3.71,3.71,3.71,12985,[0 0]
20081015,3.6,3.6,3.53,3.53,19300,[0 1]
20081016,3.19,3.19,2.66,2.66,27522,[1 0]
20081017,2.98,2.98,2.98,2.98,298,[1 0]
20081020,3.07,3.07,3.07,3.07,3991,[1 0]
20081021,3.3,3.3,3.3,3.3,27060,[0 1]
20081022,3.1,3.1,2.8,2.8,22525,[0 1]
20081024,2.95,2.95,2.95,2.95,2950,[1 0]
20081029,3.3,3.63,3.3,3.45,34554,[1 0]
20081030,4.0,4.0,4.0,4.0,12000,[1 1]
20081031,4.05,4.05,3.49,4.05,44134,[0 0]
20081103,4.2,4.5,4.2,4.32,7674,[0 1]
20081104,4.5,4.5,4.5,4.5,22050,[0 1]
20081105,4.5,4.5,4.5,4.5,13500,[1 0]
20081110,4.78,4.78,4.78,4.78,956,[0 0]
20081111,3.61,4.29,3.61,4.28,72914,[0 0]
20081112,4.0,4.0,4.0,4.0,2000,[1 0]
20081113,4.28,4.28,4.0,4.0,56134,[1 1]
20081114,3.86,3.86,3.86,3.86,3474,[0 0]
20081117,3.85,3.85,3.85,3.85,9625,[1 0]
20081118,3.85,3.85,3.85,3.85,770,[1 1]
20081121,3.6,3.6,3.5,3.5,38600,[0 0]
20081125,3.8,3.8,3.25,3.25,2665,[1 0]
20081210,3.75,3.75,3.75,3.75,1125,[1 0]
20081212,3.6,3.69,3.6,3.69,17766,[1 0]
20081216,3.81,3.81,3.81,3.81,13335,[0 0]
20081217,4.5,4.5,4.5,4.5,9450,[0 1]
20081223,4.31,4.31,4.31,4.31,15085,[1 1]
20081226,4.5,4.99,4.5,4.99,50863,[1 0]
20081229,4.95,4.95,4.91,4.91,9401,[0 0]
20081230,5.0,5.0,5.0,5.0,25000,[1 0]
20090115,5.98,5.98,5.98,5.98,598,[0 0]
20090119,5.98,5.98,5.98,5.98,23920,[1 0]
20090122,5.15,5.15,5.15,5.15,5150,[1 0]
20090202,4.61,4.68,4.61,4.68,24217,[1 1]
20090204,4.75,4.75,4.75,4.75,950,[1 0]
20090205,4.65,4.75,4.65,4.75,16450,[0 1]
20090206,5.02,5.02,5.02,5.02,30120,[0 1]
20090210,4.91,4.91,4.91,4.91,49100,[1 1]
20090211,4.71,4.71,4.7,4.7,47098,[0 1]
20090212,4.7,4.7,4.7,4.7,14100,[0 1]
20090213,4.58,4.58,4.58,4.58,458,[0 1]
20090219,4.5,4.5,4.41,4.41,44631,[1 0]
20090225,4.5,4.5,4.1,4.1,43900,[0 1]
20090302,4.11,4.11,4.11,4.11,2877,[1 0]
20090309,4.37,4.37,4.37,4.37,4370,[1 0]
20090310,4.11,4.51,4.11,4.51,11697,[0 1]
20090312,4.11,4.11,4.11,4.11,34524,[1 0]
20090324,4.62,4.62,4.62,4.62,462,[1 1]
20090325,4.81,5.0,4.81,5.0,53619,[0 0]
20090327,5.5,5.5,5.5,5.5,11000,[0 0]
20090330,5.4,5.4,5.4,5.4,5940,[1 1]
20090331,5.42,5.42,5.42,5.42,5420,[0 0]
20090416,6.15,6.15,6.15,6.15,21525,[1 1]
20090423,5.86,5.86,5.86,5.86,20510,[0 1]
20090424,5.99,5.99,5.99,5.99,23960,[0 0]
20090428,6.58,6.59,6.58,6.59,39497,[1 1]
20090429,6.59,6.59,6.59,6.59,11862,[1 1]
20090430,7.0,7.0,7.0,7.0,9100,[0 1]
20090506,6.81,6.81,6.81,6.81,21111,[1 1]
20090513,7.17,7.2,7.1,7.2,128560,[1 1]
20090514,7.51,7.51,7.51,7.51,22530,[0 1]
20090520,7.26,7.36,7.15,7.36,77653,[1 0]
20090521,7.38,7.5,7.38,7.5,48318,[1 1]
20090522,7.32,7.32,7.3,7.3,21954,[1 1]
20090526,7.15,7.15,7.15,7.15,22503,[1 1]
20090527,7.3,7.3,7.3,7.3,45990,[0 1]
20090603,6.87,6.87,6.83,6.83,68460,[0 0]
20090604,6.83,7.3,6.7,6.7,120833,[0 0]
20090608,6.98,7.39,6.98,7.39,7349,[1 0]
20090609,7.21,7.39,7.21,7.39,72730,[0 0]
20090610,7.51,7.61,7.5,7.61,102054,[1 0]
20090615,7.83,8.0,7.8,7.8,109740,[0 1]
20090617,7.8,7.8,7.8,7.8,43680,[0 0]
20090618,7.51,7.51,7.51,7.51,12767,[0 0]
20090619,7.87,7.87,7.8,7.8,64184,[0 1]
20090622,7.5,7.5,7.5,7.5,1500,[0 1]
20090625,7.5,7.5,7.31,7.31,51366,[0 0]
20090629,7.5,7.5,7.5,7.5,45000,[0 1]
20090630,7.5,7.5,7.26,7.26,23376,[1 0]
20090717,7.5,7.5,7.16,7.16,46907,[1 0]
20090721,7.16,7.16,7.16,7.16,14320,[0 0]
20090722,7.25,7.25,7.01,7.01,80942,[0 0]
20090724,7.29,7.29,7.29,7.29,5103,[1 0]
20090727,7.48,7.48,7.11,7.11,27196,[0 1]
20090728,7.29,7.29,7.06,7.29,53870,[1 0]
20090729,7.3,7.49,7.01,7.01,42235,[1 0]
20090731,7.25,8.0,7.25,8.0,229698,[1 0]
20090803,7.92,8.0,7.92,8.0,58240,[0 1]
20090804,8.0,8.0,7.98,7.98,39962,[1 1]
20090805,7.86,8.1,7.85,8.1,161925,[0 0]
20090806,8.81,8.81,8.81,8.81,881,[1 0]
20090807,9.0,9.38,9.0,9.38,278214,[1 1]
20090810,8.4,8.4,8.4,8.4,42840,[1 0]
20090811,9.3,9.3,9.3,9.3,27900,[0 0]
20090817,8.85,9.14,8.85,9.14,35458,[1 0]
20090818,8.5,8.5,8.41,8.41,58479,[1 0]
20090819,8.79,9.1,8.79,9.1,18490,[0 1]
20090820,9.16,9.45,8.75,9.42,105654,[1 0]
20090821,9.67,9.67,9.65,9.65,45399,[1 1]
20090824,9.72,9.72,9.63,9.63,59220,[0 0]
20090826,10.15,10.15,10.0,10.0,110713,[1 0]
20090827,9.77,9.85,9.77,9.85,49835,[1 0]
20090828,9.79,9.98,9.79,9.79,124168,[0 1]
20090831,9.0,9.0,9.0,9.0,1800,[0 1]
20090901,9.42,9.42,9.42,9.42,32084,[0 0]
20090902,9.5,9.5,9.01,9.01,179196,[1 1]
20090904,9.6,9.6,9.6,9.6,3840,[0 1]
20090908,9.8,9.85,9.8,9.83,98044,[0 1]
20090910,9.7,9.7,9.7,9.7,48500,[0 1]
20090911,9.75,9.75,9.3,9.3,76755,[1 1]
20090914,9.52,9.52,9.21,9.22,94829,[1 0]
20090915,9.25,9.25,9.25,9.25,2775,[1 0]
20090916,9.91,9.91,9.91,9.91,49550,[1 0]
20090917,9.6,9.6,9.4,9.4,95073,[1 0]
20090918,9.35,9.35,9.35,9.35,6545,[0 1]
20090921,9.25,9.37,9.01,9.37,170890,[0 0]
20090924,10.0,11.3,10.0,11.3,41199,[0 0]
20090925,10.01,10.15,10.01,10.05,168451,[1 1]
20090928,10.1,10.22,10.1,10.22,169180,[0 0]
20090929,10.55,10.7,10.55,10.7,74525,[1 1]
20090930,10.0,10.91,10.0,10.91,104176,[0 0]
20091014,11.65,11.65,11.3,11.3,121725,[0 0]
20091015,11.4,12.0,11.22,11.22,219791,[0 0]
20091016,11.18,11.18,11.0,11.0,65350,[0 1]
20091019,11.3,11.63,11.3,11.63,355091,[0 1]
20091020,11.53,11.53,11.2,11.2,315291,[0 1]
20091021,11.02,11.09,10.95,10.95,205764,[1 0]
20091022,10.92,11.17,10.92,11.1,254298,[0 0]
20091023,11.7,11.7,11.14,11.17,327986,[0 0]
20091026,11.2,11.25,10.4,10.8,536029,[1 1]
20091027,10.81,10.81,10.7,10.78,215500,[0 0]
20091028,10.7,10.7,9.9,9.9,350152,[0 1]
20091029,9.7,9.7,9.7,9.7,16490,[0 1]
20091030,10.07,10.07,9.7,9.71,109070,[0 0]
20091103,10.05,10.4,9.75,10.2,578367,[1 0]
20091104,10.67,11.2,10.67,10.92,1031322,[1 0]
20091105,11.3,11.7,11.0,11.0,700020,[0 0]
20091106,11.22,11.22,11.12,11.12,223087,[1 1]
20091109,11.44,11.55,11.15,11.55,364232,[0 0]
20091110,11.28,11.55,11.22,11.35,541895,[0 1]
20091111,11.43,11.43,10.9,10.9,388760,[0 1]
20091112,11.1,11.1,10.8,10.85,499555,[1 0]
20091113,10.89,11.3,10.8,10.8,465974,[1 0]
20091116,11.15,11.15,10.67,11.07,483791,[0 0]
20091117,11.4,11.7,11.0,11.7,514103,[1 0]
20091118,11.75,11.75,11.2,11.66,508564,[1 1]
20091119,11.4,11.4,10.6,10.6,402076,[0 1]
20091123,11.2,11.77,11.2,11.25,278862,[1 1]
20091124,11.3,11.77,11.1,11.77,336647,[0 0]
20091125,11.68,11.68,11.47,11.47,178077,[1 0]
20091126,11.5,11.5,11.4,11.4,69725,[1 1]
20091127,11.03,11.25,11.03,11.25,184980,[0 1]
20091130,11.45,11.95,11.31,11.95,585297,[1 0]
20091201,11.9,12.3,11.8,11.83,1487974,[1 0]
20091202,11.81,12.3,11.81,12.0,564618,[0 1]
20091203,12.39,12.45,12.17,12.45,572369,[1 0]
20091204,12.2,12.54,11.95,11.95,1100814,[1 0]
20091207,12.6,12.6,11.95,11.95,550850,[1 0]
20091208,12.0,12.44,11.72,11.72,287099,[1 1]
20091209,11.95,12.0,11.7,12.0,277463,[0 0]
20091210,11.97,11.97,11.71,11.85,266016,[1 0]
20091211,11.75,11.75,11.6,11.6,117241,[0 0]
20091214,11.62,11.62,11.32,11.32,107118,[0 1]
20091215,12.09,12.09,10.93,10.93,202283,[1 0]
20091216,11.2,11.89,11.2,11.89,297541,[1 1]
20091217,11.89,11.9,11.77,11.77,241565,[1 0]
20091218,11.75,11.75,11.49,11.6,242092,[1 0]
20091221,11.7,11.7,11.64,11.64,95610,[0 0]
20091222,11.8,11.8,11.74,11.8,179301,[0 1]
20091223,11.9,12.0,11.79,12.0,236505,[1 0]
20091228,11.51,11.8,11.51,11.8,302665,[0 0]
20091229,11.8,11.87,11.6,11.6,343070,[0 0]
20091230,11.86,12.2,11.86,12.1,255024,[1 1]
20100114,13.0,13.0,12.55,12.55,259863,[0 1]
20100115,12.5,12.7,12.5,12.7,305425,[1 1]
20100118,12.75,12.89,12.75,12.8,288378,[0 1]
20100119,12.8,12.9,12.5,12.57,1030898,[0 0]
20100120,12.7,12.89,12.57,12.89,416119,[1 0]
20100121,12.8,12.8,12.61,12.61,179931,[0 1]
20100122,12.6,12.6,12.3,12.51,359103,[0 1]
20100126,12.6,12.8,11.81,12.75,614770,[0 1]
20100127,12.21,12.21,11.91,11.91,333833,[0 1]
20100128,11.91,11.91,11.5,11.5,472743,[1 1]
20100129,11.51,11.95,11.5,11.5,448347,[0 1]
20100201,12.12,12.12,11.6,12.0,266327,[0 1]
20100202,11.75,11.85,11.63,11.85,121531,[0 1]
20100203,12.1,12.26,11.98,11.98,296199,[0 1]
20100204,11.7,11.71,11.4,11.71,258477,[0 1]
20100205,11.6,12.04,11.6,11.7,195430,[1 0]
20100208,11.58,11.96,11.2,11.3,512828,[1 1]
20100209,11.2,12.19,11.13,11.13,260633,[0 1]
20100210,11.65,12.14,11.21,11.21,384064,[0 0]
20100211,11.45,12.0,11.45,12.0,209110,[1 1]
20100212,11.7,11.89,11.6,11.89,118699,[0 1]
20100217,11.89,12.21,11.89,12.21,240944,[1 0]
20100218,12.14,12.14,11.01,11.01,104284,[1 0]
20100219,12.0,12.0,12.0,12.0,1200,[0 1]
20100222,11.81,11.81,11.8,11.8,188840,[1 0]
20100223,11.13,11.49,11.13,11.49,114105,[1 0]
20100224,11.41,11.62,11.41,11.62,108231,[1 1]
20100225,11.7,12.0,11.41,11.41,261525,[1 1]
20100226,11.9,12.1,11.9,12.1,361896,[0 0]
20100301,11.72,12.5,11.72,12.5,239349,[1 0]
20100302,12.52,12.52,12.0,12.44,297417,[0 1]
20100303,12.55,12.6,12.0,12.52,418934,[0 0]
20100304,12.3,12.53,12.3,12.5,286628,[0 1]
20100305,12.5,12.85,12.4,12.85,376632,[0 0]
20100308,12.85,13.13,12.85,13.13,640592,[0 0]
20100309,13.0,13.13,13.0,13.13,523491,[0 0]
20100310,12.87,13.15,12.87,13.1,195488,[0 1]
20100311,13.1,13.1,13.05,13.05,91450,[1 0]
20100312,13.05,13.45,13.05,13.45,600980,[1 1]
20100315,13.45,14.0,12.8,12.8,600670,[0 0]
20100316,13.8,13.8,12.34,13.45,121793,[0 1]
20100317,13.45,13.65,13.45,13.65,27100,[0 1]
20100318,13.5,13.65,13.45,13.65,117735,[0 1]
20100319,13.58,13.58,12.36,13.2,342998,[1 0]
20100322,13.0,13.0,13.0,13.0,32500,[1 0]
20100323,13.5,13.5,12.8,12.95,273230,[1 1]
20100324,12.62,12.62,12.35,12.35,48975,[0 0]
20100325,13.49,13.49,12.53,13.0,112952,[0 1]
20100326,12.32,12.8,12.32,12.33,17302,[1 0]
20100329,12.91,12.91,12.91,12.91,25820,[1 0]
20100330,13.25,14.0,13.25,14.0,269814,[0 0]
20100331,14.0,14.0,14.0,14.0,9800,[1 1]
20100414,13.15,13.5,13.15,13.5,316612,[0 1]
20100415,13.6,13.99,13.6,13.99,69092,[0 1]
20100416,13.59,13.6,13.1,13.1,237958,[0 0]
20100419,13.25,13.5,13.25,13.5,155485,[0 1]
20100420,13.0,14.0,12.55,14.0,230512,[1 0]
20100422,13.0,13.08,13.0,13.08,130272,[0 1]
20100423,12.5,12.5,12.11,12.21,107567,[0 0]
20100427,12.77,12.77,12.52,12.52,139452,[1 0]
20100428,12.3,12.3,11.8,12.3,266983,[0 0]
20100429,12.3,12.55,12.3,12.55,389390,[1 1]
20100430,12.65,12.65,11.79,11.79,192431,[0 0]
20100503,12.59,12.7,12.59,12.7,88427,[1 0]
20100504,12.75,12.75,12.0,12.0,39675,[0 1]
20100505,11.75,12.02,11.7,11.77,212042,[0 1]
20100506,11.8,11.8,11.4,11.4,99098,[1 0]
20100507,11.84,11.84,11.0,11.0,193740,[1 0]
20100510,12.25,12.25,11.8,11.8,169670,[1 0]
20100511,12.19,12.19,12.0,12.0,121520,[0 1]
20100512,11.64,12.2,11.64,12.2,117240,[0 0]
20100513,12.3,12.93,12.3,12.93,297212,[1 1]
20100517,12.4,12.4,12.26,12.4,144615,[1 0]
20100518,12.35,12.35,11.81,11.81,367171,[0 1]
20100519,11.95,11.95,11.45,11.5,206340,[1 1]
20100520,11.0,11.79,10.01,11.79,319326,[0 0]
20100521,11.4,11.6,11.4,11.5,92960,[0 1]
20100525,11.0,11.0,11.0,11.0,36300,[0 0]
20100526,11.0,11.0,10.01,11.0,56221,[1 1]
20100527,11.5,12.49,11.5,12.49,131397,[1 0]
20100601,11.95,11.95,11.51,11.51,35498,[1 1]
20100604,11.85,11.85,11.36,11.55,235136,[0 0]
20100607,11.35,11.35,10.68,10.68,331585,[0 0]
20100608,11.0,11.0,11.0,11.0,18700,[0 1]
20100609,11.2,11.4,11.2,11.2,149285,[0 0]
20100610,11.85,11.85,11.85,11.85,68730,[0 0]
20100611,11.85,11.85,11.85,11.85,4740,[1 0]
20100614,11.97,11.97,11.77,11.77,236335,[1 1]
20100615,12.47,12.49,12.47,12.48,63627,[0 0]
20100616,12.0,12.0,12.0,12.0,120000,[0 0]
20100617,12.0,12.1,12.0,12.1,61740,[1 1]
20100621,12.49,12.75,12.49,12.7,324787,[0 0]
20100622,13.0,13.0,12.3,12.91,391702,[1 0]
20100623,12.5,12.5,12.5,12.5,15000,[0 0]
20100624,12.7,12.91,12.7,12.91,167313,[1 0]
20100625,12.47,12.65,12.47,12.65,46463,[0 0]
20100628,12.77,12.93,12.77,12.93,77308,[1 1]
20100629,12.28,12.28,11.79,11.79,85606,[1 1]
20100630,11.8,12.64,11.8,12.64,299555,[0 0]
20100714,13.7,14.5,13.7,14.49,529871,[0 1]
20100715,14.1,14.4,14.1,14.3,245554,[0 1]
20100719,13.75,13.75,13.75,13.75,88000,[0 0]
20100720,13.59,13.85,13.59,13.85,137230,[1 0]
20100721,14.07,14.27,14.07,14.1,121307,[1 1]
20100722,13.85,13.85,13.61,13.61,52606,[0 0]
20100723,13.79,14.01,13.79,14.01,138211,[1 1]
20100726,13.62,13.9,13.62,13.9,95368,[0 0]
20100727,13.95,13.95,13.86,13.86,83628,[0 1]
20100728,13.91,13.91,13.87,13.87,147286,[1 0]
20100729,13.5,13.99,13.0,13.99,255796,[1 0]
20100730,13.91,13.99,13.2,13.2,202392,[1 1]
20100802,13.5,14.5,13.5,14.4,723061,[1 0]
20100803,14.49,15.69,14.49,15.69,344051,[1 0]
20100804,14.8,15.2,14.78,15.2,168932,[1 0]
20100805,14.7,14.7,14.7,14.7,1470,[1 1]
20100806,14.3,14.45,14.3,14.32,148878,[0 1]
20100809,14.26,14.26,13.55,13.55,84850,[0 1]
20100810,13.9,14.0,13.61,13.61,354291,[0 0]
20100811,13.71,13.71,13.71,13.71,45243,[1 1]
20100812,13.5,13.5,13.0,13.1,109830,[0 1]
20100816,12.75,12.75,12.52,12.52,13818,[1 1]
20100817,13.0,13.36,13.0,13.36,93726,[1 0]
20100818,13.59,13.59,13.59,13.59,67950,[0 1]
20100819,13.02,13.02,13.02,13.02,13020,[0 0]
20100823,13.5,14.25,13.5,14.25,190667,[1 0]
20100826,13.8,13.8,13.02,13.7,78704,[0 1]
20100827,13.67,13.67,13.67,13.67,87488,[1 0]
20100830,13.65,13.89,13.01,13.89,262611,[0 1]
20100831,13.78,13.9,13.7,13.9,125394,[0 0]
20100901,13.9,14.0,13.9,14.0,47430,[1 1]
20100902,14.44,14.44,14.44,14.44,72200,[1 1]
20100903,13.74,13.82,13.5,13.5,114212,[1 0]
20100908,13.68,13.68,13.57,13.57,69757,[1 0]
20100909,13.92,13.93,13.92,13.93,69601,[0 1]
20100910,13.83,13.98,13.83,13.98,151842,[0 1]
20100913,14.0,14.0,13.6,14.0,83593,[1 0]
20100915,14.0,14.81,14.0,14.81,360372,[0 1]
20100916,15.18,15.18,13.7,13.7,162691,[1 1]
20100917,13.91,13.99,13.5,13.99,419331,[1 0]
20100920,14.45,14.98,14.45,14.98,145447,[1 1]
20100922,15.0,15.05,14.5,14.5,168260,[0 1]
20100924,14.9,15.48,14.0,14.7,725807,[0 0]
20100927,15.3,15.74,15.01,15.01,416189,[1 1]
20100928,15.39,15.61,15.0,15.61,456323,[0 1]
20100929,15.0,15.96,15.0,15.96,187328,[0 1]
20100930,15.73,16.31,15.73,16.31,161708,[0 1]
20101014,17.3,17.3,16.8,16.8,351550,[0 0]
20101015,16.5,16.5,16.5,16.5,8250,[1 0]
20101018,17.1,17.1,17.1,17.1,3420,[0 0]
20101019,17.1,17.1,16.11,16.6,137425,[0 1]
20101020,16.06,16.06,16.06,16.06,150964,[0 1]
20101022,16.06,16.06,16.06,16.06,125268,[0 1]
20101025,16.1,16.96,15.72,15.72,176971,[0 1]
20101026,16.0,16.51,16.0,16.41,206763,[0 0]
20101027,16.25,16.25,16.21,16.21,34045,[1 1]
20101028,16.14,17.04,15.62,16.1,334258,[0 0]
20101029,15.66,15.82,15.61,15.61,294277,[0 1]
20101101,16.4,17.51,16.4,17.51,563759,[0 1]
20101103,17.1,17.29,17.02,17.29,200945,[0 1]
20101104,17.2,17.3,16.42,16.42,409844,[0 0]
20101105,16.6,16.84,16.6,16.84,127696,[0 0]
20101108,16.79,16.79,16.55,16.79,170058,[1 1]
20101109,16.67,16.79,16.65,16.79,179964,[0 0]
20101110,15.98,16.79,15.98,16.79,160450,[0 0]
20101111,16.32,16.5,16.32,16.5,272135,[1 1]
20101116,16.78,16.78,15.55,15.56,409459,[0 0]
20101117,16.79,16.8,16.1,16.1,165759,[0 0]
20101118,16.6,16.6,16.01,16.01,472664,[0 1]
20101119,16.33,16.33,16.33,16.33,17963,[0 1]
20101122,16.07,16.41,15.51,15.65,244236,[0 0]
20101126,15.52,15.52,15.2,15.5,244130,[1 0]
20101129,15.2,15.2,14.89,15.08,242880,[0 1]
20101130,15.5,16.23,15.01,16.0,324715,[0 1]
20101201,16.1,16.5,15.71,16.5,482676,[1 1]
20101202,16.51,16.59,16.11,16.11,283347,[0 0]
20101203,16.41,16.41,16.41,16.41,11487,[0 0]
20101206,15.6,15.6,15.4,15.4,9320,[0 0]
20101207,15.2,15.2,15.02,15.02,85632,[1 1]
20101208,15.14,15.14,14.53,14.53,191538,[0 0]
20101209,14.5,14.5,14.2,14.39,256121,[1 0]
20101210,14.11,14.11,13.6,13.6,25245,[0 0]
20101213,14.0,15.09,14.0,15.09,705506,[0 0]
20101214,15.49,15.49,14.85,15.0,111233,[0 1]
20101216,14.5,15.2,14.5,14.5,162602,[0 1]
20101217,15.48,15.48,14.41,14.57,827612,[0 1]
20101221,15.49,15.49,15.38,15.38,92720,[0 0]
20101222,14.8,14.8,14.5,14.52,32196,[1 0]
20101223,15.0,15.0,15.0,15.0,3000,[0 1]
20101227,14.98,14.98,14.42,14.42,371337,[0 0]
20101228,14.5,14.5,14.5,14.5,44950,[1 0]
20101229,14.5,14.5,14.42,14.42,59130,[0 1]
20101230,14.45,14.45,14.31,14.31,64423,[0 1]
20110113,14.55,14.55,14.4,14.4,15885,[0 0]
20110114,14.8,15.0,14.43,14.43,274368,[1 0]
20110119,14.4,17.0,14.4,17.0,96520,[1 1]
20110121,14.64,14.64,14.64,14.64,16104,[1 0]
20110126,14.03,14.03,13.63,13.75,406728,[1 1]
20110127,13.6,14.54,13.51,14.54,369189,[1 0]
20110128,13.46,13.46,13.0,13.0,53078,[0 1]
20110131,13.08,14.0,13.06,13.06,311506,[0 1]
20110201,13.4,13.65,13.06,13.65,151329,[1 1]
20110202,13.89,14.48,13.8,14.48,73792,[1 0]
20110203,14.48,14.48,13.22,13.55,401659,[0 1]
20110204,13.67,13.67,13.23,13.23,218433,[1 0]
20110207,13.0,13.0,12.5,12.5,131300,[0 1]
20110208,12.8,12.8,12.56,12.6,244068,[0 0]
20110209,12.6,12.6,12.6,12.6,1260,[1 0]
20110210,12.71,13.0,12.71,13.0,160726,[1 1]
20110211,12.81,12.9,12.6,12.6,375309,[0 0]
20110214,12.8,12.8,12.45,12.45,23830,[0 0]
20110215,12.85,13.15,12.85,13.15,244200,[1 0]
20110216,13.2,13.35,13.01,13.3,167554,[0 0]
20110217,13.9,14.47,13.12,13.26,297169,[1 0]
20110218,13.5,13.6,13.5,13.51,92074,[1 1]
20110222,13.7,13.7,13.7,13.7,1370,[1 0]
20110223,13.0,13.0,13.0,13.0,65000,[0 1]
20110224,13.0,13.0,12.64,12.64,153280,[0 0]
20110225,12.73,12.85,12.69,12.69,250030,[0 0]
20110228,13.5,13.5,12.58,12.61,261375,[0 0]
20110302,13.31,13.31,13.31,13.31,26620,[0 0]
20110303,13.1,13.1,12.81,12.81,236584,[1 0]
20110304,13.25,13.25,12.76,12.76,86983,[0 1]
20110309,13.46,13.46,13.46,13.46,10768,[1 0]
20110310,12.75,12.75,12.33,12.33,148219,[0 1]
20110311,13.18,13.18,12.35,12.35,122491,[0 1]
20110314,12.27,13.18,12.07,12.07,273145,[0 1]
20110315,12.1,12.1,12.0,12.01,91644,[0 0]
20110316,12.01,12.05,12.01,12.05,15661,[0 1]
20110318,12.3,12.88,12.3,12.4,91766,[0 1]
20110321,12.0,12.3,11.63,11.7,125814,[0 1]
20110322,11.9,12.05,11.63,12.05,132942,[1 0]
20110328,11.86,11.86,11.5,11.5,907957,[1 0]
20110329,11.5,12.15,11.47,12.06,231568,[1 1]
20110330,11.7,12.0,11.7,11.83,63523,[0 0]
