date,open,max,min,close,volume,y
20070611,16.79,16.84,16.62,16.73,692433400,[1 1]
20070612,16.7,16.85,16.52,16.7,560971000,[0 0]
20070613,16.7,17.07,16.63,16.96,1679599900,[1 1]
20070614,16.9,16.98,16.7,16.7,795663900,[1 1]
20070615,16.8,17.04,16.61,17.0,1208428300,[1 0]
20070618,16.99,17.15,16.72,17.1,1182475400,[0 1]
20070629,17.51,18.22,17.51,18.22,1826341600,[1 1]
20070702,18.13,18.8,18.03,18.75,2861987800,[1 1]
20070703,18.8,19.1,18.49,18.7,1790722800,[1 1]
20070704,18.8,19.37,18.62,18.8,727487300,[1 1]
20070705,18.89,18.89,18.25,18.8,925561700,[1 1]
20070706,18.9,20.06,18.9,19.85,5287610800,[0 0]
20070710,19.85,20.25,19.42,19.45,637903200,[0 0]
20070711,19.4,19.4,19.0,19.23,808946000,[1 0]
20070712,19.5,19.7,19.39,19.48,579032300,[0 0]
20070713,19.3,20.06,19.3,20.0,660919100,[1 0]
20070716,19.7,20.57,19.7,20.3,505545000,[0 1]
20070717,20.15,20.51,20.15,20.35,978024300,[0 0]
20070718,20.3,20.39,20.0,20.39,719412900,[1 1]
20070719,20.39,21.8,20.39,21.5,1862607200,[0 1]
20070801,20.66,20.8,20.3,20.7,660773300,[1 0]
20070802,20.8,21.2,20.5,20.74,604932600,[1 0]
20070803,20.8,21.39,20.51,20.8,584604200,[1 0]
20070806,20.87,21.6,20.51,21.49,488124000,[0 0]
20070807,21.55,22.2,21.4,21.81,2505354800,[0 0]
20070808,22.1,22.8,21.59,21.59,586529300,[1 0]
20070809,21.6,21.6,20.9,21.21,913877300,[1 0]
20070810,20.81,21.15,20.5,21.1,425564200,[1 0]
20070813,21.01,21.6,21.01,21.28,725498900,[0 0]
20070814,21.26,21.55,20.7,20.87,1621570900,[0 1]
20070815,20.5,21.0,19.83,20.21,1356066400,[0 0]
20070816,19.8,20.0,17.3,20.0,2464243500,[0 1]
20070817,20.5,20.5,18.56,19.8,1129559200,[1 1]
20070820,20.23,20.35,18.8,19.4,1689484400,[1 1]
20070821,19.5,19.6,18.8,19.1,870203300,[1 0]
20070822,19.3,20.16,19.25,19.91,1161009500,[1 1]
20070823,19.98,20.55,19.85,19.91,621594200,[1 0]
20070824,20.0,20.65,19.9,20.5,435658200,[1 0]
20070827,20.89,20.89,20.5,20.5,418010200,[0 1]
20070828,20.5,20.5,19.89,19.9,509892000,[1 1]
20070829,19.9,20.4,19.9,20.29,548685100,[0 1]
20070830,20.35,20.79,20.19,20.5,419729300,[0 0]
20070831,20.8,21.13,20.8,20.81,527506800,[0 1]
20070903,20.91,21.22,20.8,21.22,157063500,[1 0]
20070904,21.16,21.39,20.9,20.9,326920400,[0 0]
20070905,21.15,21.15,20.4,20.9,538198100,[1 1]
20070906,21.09,21.12,20.65,21.1,485288800,[0 0]
20070910,20.44,20.7,20.3,20.3,619283600,[1 0]
20070911,20.51,20.71,20.3,20.5,186013100,[0 0]
20070912,20.6,20.7,20.4,20.5,653826000,[0 0]
20070913,20.69,21.0,20.65,20.9,559972700,[0 1]
20070914,20.9,20.99,20.6,20.9,177458300,[1 0]
20070927,21.9,22.25,21.75,22.12,969462000,[0 0]
20070928,22.2,22.3,21.89,22.25,542969700,[0 0]
20071001,22.3,23.2,22.3,22.75,861817300,[1 1]
20071002,22.95,23.08,22.65,22.7,1334419800,[1 1]
20071003,22.75,22.75,21.95,22.29,2296310800,[0 1]
20071004,22.2,22.59,22.15,22.3,967501500,[1 0]
20071005,22.6,22.85,22.3,22.5,679045900,[1 1]
20071008,22.6,22.7,22.36,22.7,333248200,[1 0]
20071009,22.85,23.0,22.3,22.64,909133200,[0 0]
20071010,22.6,22.77,22.3,22.55,212703300,[0 0]
20071011,22.65,22.66,22.4,22.66,508260400,[0 1]
20071015,22.7,23.1,22.7,22.9,660128200,[1 1]
20071016,23.0,23.0,22.7,22.94,295533400,[1 1]
20071017,23.0,23.8,23.0,23.8,960820400,[0 0]
20071018,23.78,24.0,23.31,24.0,379387500,[1 0]
20071019,24.0,24.2,23.67,23.87,641941900,[1 1]
20071022,23.39,23.7,22.99,23.6,616663100,[0 1]
20071023,24.01,24.7,23.9,23.9,1559085400,[0 1]
20071024,24.5,24.9,24.03,24.59,1444771800,[1 1]
20071025,24.8,25.0,24.4,24.7,869501800,[0 0]
20071026,24.7,25.1,24.64,25.0,1644005000,[0 0]
20071029,25.0,25.43,24.96,25.43,1040559300,[0 0]
20071030,25.4,25.7,25.3,25.5,591949600,[0 1]
20071031,25.7,26.89,25.43,26.3,1310748900,[1 0]
20071101,26.29,26.6,26.0,26.6,662757400,[0 1]
20071105,26.79,27.38,26.5,27.38,467222000,[1 1]
20071106,27.52,28.5,27.52,28.0,1012993300,[0 1]
20071107,28.3,28.3,26.8,28.2,798678400,[1 0]
20071108,28.02,28.39,26.2,26.45,927423000,[0 1]
20071109,26.9,27.1,25.0,26.0,1270777000,[1 0]
20071112,26.0,26.15,24.55,24.9,884186500,[0 0]
20071113,25.0,25.69,24.75,24.8,1255062500,[1 1]
20071114,25.38,25.5,24.79,25.5,576264300,[1 0]
20071116,25.4,25.94,25.06,25.2,582869000,[0 1]
20071119,25.67,25.67,24.1,24.97,682969600,[1 1]
20071121,24.5,24.75,24.0,24.3,811849200,[0 0]
20071122,24.43,24.75,24.11,24.54,251079100,[0 0]
20071123,24.6,25.03,24.01,24.48,1076189300,[1 1]
20071126,24.5,24.5,23.61,23.7,791428200,[1 0]
20071127,23.49,24.4,22.5,24.1,2806413100,[1 0]
20071128,24.2,24.8,23.9,24.0,4222243500,[1 0]
20071129,24.58,24.58,23.4,24.0,822178800,[0 1]
20071130,24.2,24.63,24.2,24.21,1257709400,[0 1]
20071203,24.49,24.5,24.0,24.28,1355225400,[0 1]
20071204,24.17,24.39,23.82,24.01,590037200,[0 1]
20071205,24.16,25.19,24.16,24.47,1273391300,[0 0]
20071206,24.79,25.25,24.55,25.25,1129706700,[1 0]
20071207,25.89,25.89,24.99,25.25,2831009600,[1 0]
20071210,25.52,26.39,25.49,26.39,2277058500,[0 0]
20071211,26.41,26.75,25.13,25.5,1705543600,[1 1]
20071212,25.55,26.21,25.2,25.75,1425032800,[0 1]
20071213,25.3,25.68,24.35,25.49,1341090900,[1 1]
20071228,25.25,25.25,24.8,25.2,632637300,[0 0]
20080102,25.39,25.39,24.68,25.0,1490593700,[0 0]
20080103,25.0,25.2,24.89,24.96,686098400,[1 0]
20080104,25.0,25.01,24.24,24.9,630041000,[1 1]
20080107,24.91,25.0,24.02,25.0,754921300,[1 1]
20080108,25.01,25.01,23.85,24.3,1147336300,[1 0]
20080109,24.29,24.8,23.91,24.35,1772261900,[1 1]
20080110,24.34,24.34,23.8,23.92,1118712700,[0 1]
20080111,23.89,24.45,23.5,24.1,1172476600,[0 1]
20080114,23.77,24.69,23.77,23.8,379759100,[1 0]
20080115,23.85,24.0,23.04,23.2,917337800,[0 0]
20080116,23.0,23.04,21.33,21.6,1710805900,[0 1]
20080117,22.0,22.5,21.01,21.35,492407300,[0 0]
20080118,22.0,22.54,21.5,21.7,516087900,[0 0]
20080121,20.5,20.7,20.0,20.62,647694700,[0 0]
20080122,20.02,21.5,20.02,20.08,1596958300,[0 0]
20080123,20.21,20.49,18.39,18.39,1170069600,[1 1]
20080124,19.9,19.9,19.02,19.25,1255907900,[1 0]
20080128,19.2,19.61,18.15,19.4,1307457600,[1 0]
20080129,20.0,20.16,19.0,20.16,1787043800,[1 1]
20080130,20.1,21.5,19.8,20.9,1095445300,[1 1]
20080131,20.6,21.15,20.25,21.15,512262700,[1 0]
20080201,21.3,21.65,20.7,21.3,1407544700,[1 0]
20080206,20.9,20.99,20.49,20.65,400099400,[0 0]
20080207,20.47,20.84,20.27,20.7,386481100,[0 1]
20080208,20.65,21.01,20.59,20.9,442444600,[1 0]
20080211,20.82,21.99,20.82,21.93,1244396400,[1 1]
20080212,22.01,23.0,21.6,21.6,879497300,[0 0]
20080213,21.95,22.6,21.75,21.98,1594121300,[0 0]
20080214,22.4,22.6,21.02,21.75,862550500,[1 0]
20080215,21.5,21.56,21.1,21.37,260720200,[0 1]
20080218,21.74,22.25,21.7,22.15,824510400,[0 1]
20080219,22.66,23.2,22.66,22.7,2993080100,[0 1]
20080303,22.59,23.0,22.5,22.9,318686200,[1 0]
20080304,22.9,23.0,22.62,22.7,465595900,[1 0]
20080305,22.95,24.3,22.75,23.01,2618491700,[1 0]
20080306,23.25,23.25,22.78,22.9,2325903800,[0 0]
20080307,22.6,22.7,21.76,22.55,633962600,[0 0]
20080310,22.65,22.65,20.79,21.0,909164500,[0 1]
20080311,21.51,21.79,21.25,21.55,333179300,[0 1]
20080312,21.79,21.99,21.54,21.75,655926200,[1 1]
20080313,21.5,21.5,20.7,20.9,1344571300,[1 1]
20080314,21.4,21.46,19.51,19.94,2529714700,[0 1]
20080317,19.5,19.65,19.0,19.0,1091402300,[0 0]
20080318,19.55,20.05,19.55,19.97,1108753500,[0 1]
20080401,19.91,20.15,19.77,20.15,1042182000,[1 1]
20080402,20.44,20.44,20.02,20.15,499830900,[1 0]
20080403,20.16,20.16,19.82,20.0,650689300,[0 1]
20080404,20.01,20.1,19.91,20.1,440954100,[1 0]
20080407,20.1,20.3,19.8,20.1,267576100,[1 1]
20080408,20.06,20.17,19.91,20.09,206304900,[1 0]
20080409,20.05,20.14,19.62,19.89,1305388700,[0 1]
20080410,19.9,19.9,19.6,19.61,349769400,[1 1]
20080411,19.7,19.74,19.1,19.14,610211100,[0 1]
20080414,19.25,19.3,18.08,18.5,917410000,[0 1]
20080415,18.8,18.95,18.61,18.7,716970400,[0 0]
20080416,18.94,19.09,18.68,18.81,764214500,[0 1]
20080417,19.0,19.0,18.6,18.74,1750487900,[1 1]
20080418,18.75,18.8,18.5,18.5,1254619300,[1 1]
20080422,18.55,18.75,18.4,18.48,827823000,[0 1]
20080423,18.4,18.48,17.68,17.8,1231344600,[0 1]
20080424,18.1,18.1,17.25,17.5,925697200,[1 1]
20080425,17.65,17.9,17.5,17.9,656662800,[1 0]
20080428,18.2,18.8,18.06,18.8,2199742800,[0 0]
20080429,18.98,19.5,18.8,19.2,1434241000,[1 0]
20080430,19.5,19.99,19.22,19.99,1676048800,[1 0]
20080502,20.45,21.0,19.02,19.25,3194849600,[0 1]
20080505,19.59,20.15,19.42,20.01,1326787000,[0 0]
20080506,20.3,20.33,19.61,20.26,805840600,[1 0]
20080507,20.3,20.39,19.85,19.85,1167166900,[0 0]
20080508,20.0,20.29,20.0,20.02,1261186700,[0 1]
20080509,20.0,20.75,19.9,20.5,1626842600,[0 0]
20080512,20.74,21.25,20.74,20.93,1669675300,[1 0]
20080513,21.24,21.36,20.84,20.9,1911965200,[1 1]
20080514,21.0,21.05,20.7,20.8,522799800,[1 0]
20080515,20.88,20.88,20.51,20.6,858488100,[0 1]
20080516,20.95,21.0,20.5,20.5,1736316300,[1 1]
20080519,20.5,20.5,20.02,20.05,2013555800,[1 0]
20080520,20.19,20.3,19.6,19.75,1322232400,[1 1]
20080521,19.9,20.0,19.75,19.8,2187124100,[1 0]
20080523,19.7,20.4,19.6,20.01,1372194700,[0 0]
20080526,20.11,20.5,20.11,20.46,503437100,[0 1]
20080527,20.7,21.3,20.42,21.3,2367564600,[0 1]
20080528,21.3,22.03,21.3,22.0,2753973100,[1 0]
20080529,22.1,22.3,21.22,21.5,833115700,[0 1]
20080530,21.6,21.9,21.3,21.3,535113700,[1 1]
20080602,21.6,21.83,21.1,21.8,1192647500,[0 0]
20080603,21.79,22.15,21.6,21.8,1582800800,[0 0]
20080604,21.71,22.4,21.23,22.22,1496463400,[1 1]
20080605,22.22,23.25,22.22,22.8,1589613900,[1 1]
20080606,22.8,22.97,22.31,22.31,513444500,[1 0]
20080609,22.48,22.55,21.95,22.43,1885403800,[1 1]
20080610,22.2,22.2,21.35,21.6,1118074900,[0 1]
20080611,21.7,21.95,21.6,21.67,262610400,[0 0]
20080612,21.7,22.05,21.7,21.97,1139552100,[1 1]
20080613,22.05,22.2,21.74,22.0,775074200,[1 1]
20080616,22.1,22.1,21.8,22.0,390517100,[1 0]
20080617,22.03,22.15,21.89,22.0,603540800,[1 1]
20080630,19.94,20.13,19.75,20.13,272539800,[1 1]
20080701,19.85,19.95,19.51,19.8,613365100,[0 0]
20080702,19.82,20.05,18.9,18.91,425035000,[1 1]
20080703,18.98,19.14,18.28,18.8,525393800,[1 0]
20080704,18.8,19.24,18.31,18.7,523963300,[0 1]
20080707,19.0,19.45,18.51,18.9,209735100,[0 0]
20080708,19.0,19.3,18.45,19.3,576263600,[1 1]
20080710,19.25,19.25,18.64,18.75,564358600,[0 1]
20080711,18.85,18.94,18.1,18.34,974302400,[1 1]
20080714,18.5,18.72,18.29,18.65,285123200,[0 1]
20080715,18.51,18.7,18.0,18.7,502118800,[1 1]
20080716,18.65,19.6,18.64,19.48,271943400,[0 0]
20080717,19.75,19.78,18.41,18.45,843446900,[0 0]
20080718,18.7,18.9,18.5,18.5,449617900,[1 0]
20080721,18.82,18.95,18.57,18.59,365001800,[1 1]
20080801,18.0,18.22,17.7,17.95,642368700,[1 0]
20080804,17.95,18.1,17.42,17.6,784427700,[1 0]
20080805,17.6,18.0,17.35,17.95,1267662900,[1 1]
20080806,17.97,18.5,17.8,18.25,831974300,[0 0]
20080807,18.43,18.43,18.0,18.2,458657200,[0 1]
20080808,18.15,18.2,17.85,18.0,545709200,[0 1]
20080811,18.25,18.25,17.2,17.2,489334900,[0 0]
20080812,17.53,17.66,17.3,17.38,481044000,[1 1]
20080813,17.4,17.88,17.1,17.75,682366600,[1 0]
20080814,17.75,18.19,17.75,18.0,400529300,[1 0]
20080815,18.0,18.01,17.5,17.5,1087591800,[0 0]
20080818,17.57,17.83,17.04,17.15,293214000,[0 1]
20080819,17.08,17.82,16.73,17.6,325023600,[1 0]
20080820,17.8,18.1,17.7,18.0,707309200,[0 0]
20080821,18.04,18.4,17.9,18.27,1118817000,[1 1]
20080822,18.27,18.45,18.2,18.25,2364104500,[0 1]
20080825,18.35,18.35,17.59,17.59,436235300,[0 1]
20080826,17.5,17.85,17.38,17.45,913891100,[0 0]
20080827,17.63,17.79,17.23,17.31,1647214300,[1 1]
20080828,17.63,18.29,17.59,17.88,722663600,[0 0]
20080829,18.05,18.45,17.37,17.9,959675700,[0 1]
20080901,17.85,18.49,17.8,18.0,673559100,[1 0]
20080902,18.29,18.45,17.59,17.75,601946800,[1 0]
20080903,17.8,18.25,17.71,17.96,842263400,[0 1]
20080904,17.8,17.83,16.91,17.02,602700600,[1 0]
20080905,17.01,17.7,16.9,17.7,432077500,[1 1]
20080908,18.1,18.19,17.1,17.1,436689000,[0 0]
20080909,17.3,17.3,16.22,16.22,635292400,[0 0]
20080910,16.3,17.49,16.3,17.49,657736300,[0 1]
20080911,17.0,17.5,16.82,16.9,296327900,[1 0]
20080912,17.0,17.31,16.6,16.99,583150100,[1 1]
20080915,16.5,16.5,14.99,15.15,1096090300,[1 0]
20080916,15.08,15.85,14.48,15.76,669234900,[0 0]
20080917,15.89,15.89,14.1,14.1,725766000,[0 0]
20080918,14.55,15.33,14.0,15.33,702304200,[1 1]
20081001,14.4,15.3,14.1,15.0,275464100,[1 1]
20081002,15.12,15.12,14.3,14.5,219414100,[0 0]
20081003,14.55,15.49,14.5,15.15,577478600,[1 0]
20081006,13.99,13.99,13.54,13.54,260904000,[1 0]
20081007,13.9,14.15,13.4,13.89,368221400,[0 0]
20081008,13.32,13.32,12.57,12.75,579772800,[1 1]
20081009,13.5,13.5,11.6,11.6,409536900,[0 1]
20081010,10.0,10.98,9.55,10.36,431302600,[1 0]
20081013,11.5,12.5,11.5,12.5,587934600,[0 0]
20081014,13.17,14.2,13.17,13.41,1186421800,[0 0]
20081015,13.0,13.15,11.85,12.59,1004631600,[1 0]
20081016,12.39,12.8,11.71,12.8,294385500,[0 1]
20081017,13.0,13.32,12.54,13.0,520562500,[1 1]
20081020,13.2,13.75,13.2,13.5,852301900,[0 0]
20081021,13.5,13.75,12.9,13.49,334141600,[1 0]
20081022,12.65,13.4,12.5,13.1,249901100,[0 0]
20081023,12.51,12.9,11.11,11.16,410913600,[1 1]
20081024,10.35,10.75,10.0,10.05,364071100,[0 1]
20081027,10.0,10.0,9.38,9.9,746263200,[1 0]
20081028,10.48,10.9,9.9,10.9,1157644400,[0 0]
20081029,11.0,11.49,10.5,11.21,808404800,[0 0]
20081030,11.32,12.7,11.32,11.96,608432400,[0 0]
20081031,11.49,12.75,11.4,12.3,393132800,[1 0]
20081103,12.52,13.31,12.52,13.05,596530200,[1 0]
20081104,13.4,14.0,13.2,13.56,474685700,[0 1]
20081105,13.6,13.61,12.8,13.18,391430100,[0 0]
20081106,12.84,13.5,12.5,13.4,399987000,[1 1]
20081107,13.8,13.99,13.2,13.6,295010600,[1 0]
20081110,14.0,14.0,12.72,12.72,191659500,[1 1]
20081111,12.5,13.11,11.97,13.0,219004700,[1 0]
20081112,12.67,13.3,12.5,12.57,398971300,[1 0]
20081113,12.5,13.09,12.2,12.93,405250100,[1 1]
20081114,13.05,13.15,12.55,13.0,307484800,[0 0]
20081117,12.6,13.0,12.16,12.81,65374400,[0 0]
20081118,12.5,12.7,12.11,12.11,288497900,[1 0]
20081119,12.4,12.4,11.61,12.08,408981300,[0 0]
20081121,11.6,11.89,11.1,11.5,194874700,[1 0]
20081124,12.0,12.4,11.61,12.4,247903400,[0 1]
20081125,12.3,12.6,12.16,12.3,154998800,[0 0]
20081126,12.29,12.35,11.76,12.0,274677700,[0 1]
20081127,11.98,12.05,11.63,11.63,91817400,[1 0]
20081128,11.89,11.98,11.35,11.5,344173900,[1 0]
20081201,11.22,11.35,10.8,10.9,272529300,[0 1]
20081202,11.0,11.08,10.79,10.9,237023700,[0 1]
20081203,10.89,10.9,10.51,10.65,733539700,[0 1]
20081204,10.9,10.9,10.35,10.45,335343200,[1 1]
20081205,10.65,11.1,10.05,11.0,646710200,[1 1]
20081208,11.5,11.52,11.17,11.3,364464700,[1 1]
20081209,11.39,11.45,11.12,11.4,256989800,[0 1]
20081210,11.31,11.64,11.31,11.4,222819200,[1 0]
20081211,11.58,11.69,11.4,11.5,208520000,[1 0]
20081212,11.19,11.5,11.19,11.35,249377900,[1 1]
20081215,11.51,11.6,11.4,11.45,143255600,[0 0]
20081216,11.49,11.65,11.31,11.57,189277300,[1 0]
20090102,12.48,13.1,12.34,12.82,122243500,[1 0]
20090105,12.97,13.15,12.4,13.14,146113900,[0 1]
20090106,13.02,13.45,13.02,13.4,222415900,[0 1]
20090107,13.28,13.34,12.7,12.8,113981000,[1 1]
20090108,13.49,13.49,13.03,13.21,236886900,[0 0]
20090109,13.27,13.36,12.88,13.06,202419500,[1 1]
20090112,13.14,13.14,12.5,12.77,406284600,[0 0]
20090113,12.5,12.8,12.31,12.35,576549000,[0 1]
20090114,12.37,12.37,12.12,12.25,414599000,[0 0]
20090115,12.01,12.7,12.0,12.5,238521700,[0 1]
20090116,12.6,13.0,12.55,13.0,140484000,[1 1]
20090119,13.01,13.01,12.7,12.75,97225700,[1 0]
20090120,12.96,13.08,12.6,12.89,160395500,[0 0]
20090121,12.76,13.2,12.75,13.0,566086900,[0 0]
20090122,13.22,13.22,12.8,12.99,646553600,[1 1]
20090123,12.82,12.82,12.3,12.31,208965800,[1 0]
20090126,12.43,12.45,12.21,12.25,164264200,[1 0]
20090127,12.4,12.4,12.0,12.15,638102100,[0 0]
20090128,12.33,12.65,12.33,12.35,801736800,[0 1]
20090129,12.35,12.4,11.89,11.9,359774200,[1 1]
20090130,11.9,12.09,11.48,11.65,224388000,[1 0]
20090202,11.6,12.15,11.39,12.15,454175100,[0 0]
20090203,11.91,12.2,11.89,12.0,127929900,[0 1]
20090204,11.82,12.2,11.82,12.2,479921400,[0 0]
20090205,12.15,12.4,12.03,12.07,317053900,[0 0]
20090206,12.2,12.45,12.2,12.4,344647600,[0 0]
20090209,12.32,12.81,12.32,12.7,205055500,[1 0]
20090210,12.61,12.95,12.54,12.66,244856800,[0 0]
20090211,12.65,12.85,12.51,12.7,271995500,[0 0]
20090212,12.75,12.76,12.42,12.49,157136100,[0 1]
20090213,12.56,12.7,12.46,12.5,194203400,[1 0]
20090216,12.5,12.5,12.14,12.5,587195700,[0 1]
20090303,11.29,11.74,11.29,11.55,105398900,[1 1]
20090304,11.64,11.8,11.25,11.26,200915500,[1 0]
20090305,11.39,11.39,10.9,10.91,526219700,[1 1]
20090306,11.11,11.11,10.4,10.45,498505000,[0 0]
20090309,10.5,10.75,10.36,10.4,743127400,[1 0]
20090310,10.55,10.8,10.49,10.49,432379800,[0 1]
20090311,10.6,10.79,10.35,10.44,404845000,[1 1]
20090312,10.5,10.59,10.35,10.53,476469500,[1 1]
20090313,10.56,10.9,10.56,10.8,567643000,[1 1]
20090316,10.9,11.29,10.9,11.25,749353700,[1 0]
20090317,11.3,11.64,11.2,11.6,818862700,[1 0]
20090318,11.55,11.9,11.5,11.65,556540300,[0 0]
20090319,11.7,11.8,11.16,11.16,129709600,[0 1]
20090320,11.13,11.71,11.08,11.5,122653500,[1 0]
20090323,11.53,11.91,11.48,11.48,307325000,[0 1]
20090403,11.28,11.35,11.13,11.18,269529700,[0 0]
20090406,11.33,11.33,11.03,11.11,286821200,[0 0]
20090407,11.09,11.51,11.09,11.4,877160700,[0 0]
20090408,11.62,11.74,11.43,11.43,718078200,[1 1]
20090409,11.69,11.78,11.63,11.7,544028200,[0 1]
20090413,11.79,11.79,11.51,11.71,1205366100,[1 1]
20090414,11.79,11.91,11.6,11.6,1533110000,[1 1]
20090415,11.7,11.7,11.43,11.5,450155400,[0 0]
20090416,11.55,11.69,11.41,11.58,955468500,[1 0]
20090417,11.69,12.3,11.51,11.98,1651408000,[0 0]
20090420,11.9,11.95,11.75,11.95,379193600,[0 1]
20090422,11.86,12.4,11.85,12.33,1216730100,[0 0]
20090423,12.41,12.6,12.4,12.57,585002700,[1 0]
20090424,12.65,13.3,12.65,13.22,1742259300,[0 0]
20090427,12.97,13.01,12.3,13.0,611160100,[0 0]
20090428,12.86,13.1,12.75,13.0,2062486100,[1 1]
20090429,12.95,13.2,12.95,13.15,682120300,[0 0]
20090430,13.05,14.03,13.02,14.03,785079100,[1 1]
20090504,14.11,14.62,13.85,14.19,640476900,[0 1]
20090505,14.0,14.14,13.93,13.93,494111700,[1 1]
20090506,14.14,14.19,13.84,14.08,754569700,[1 1]
20090507,14.4,14.42,13.19,13.53,833382700,[0 1]
20090508,14.03,14.3,13.32,14.3,713946900,[0 0]
20090511,14.0,14.1,13.83,13.9,603563000,[1 0]
20090512,13.99,14.08,13.4,13.4,380643000,[1 1]
20090513,13.37,13.37,12.83,13.2,522228200,[0 1]
20090514,13.3,13.44,13.22,13.41,249373100,[1 0]
20090515,13.41,13.88,13.37,13.86,1559227900,[0 0]
20090518,13.9,14.35,13.9,14.35,369278700,[0 1]
20090519,14.2,14.64,14.06,14.5,361559900,[0 1]
20090520,14.3,14.68,14.23,14.61,433428300,[0 1]
20090521,14.38,14.57,13.91,14.57,213078500,[1 1]
20090522,14.6,15.31,14.6,15.0,633765900,[0 0]
20090525,15.0,15.15,14.59,14.98,127268900,[1 1]
20090526,14.75,15.24,14.75,15.0,175611500,[1 0]
20090527,15.13,15.43,15.0,15.4,495160400,[0 1]
20090528,15.3,16.02,15.3,15.7,833517200,[1 1]
20090529,15.98,15.99,15.64,15.98,371905700,[1 0]
20090601,15.85,16.38,15.33,15.47,419069100,[0 1]
20090602,15.4,15.65,15.3,15.39,666093100,[1 0]
20090603,15.4,15.4,14.73,14.8,696116700,[1 1]
20090604,14.9,15.21,14.59,14.85,474703100,[1 1]
20090605,15.2,15.2,14.46,14.58,221791400,[0 1]
20090608,14.69,14.71,14.45,14.7,1341145500,[0 1]
20090609,15.0,15.0,14.51,14.51,587920600,[0 1]
20090610,14.56,14.6,14.12,14.2,709632400,[1 0]
20090612,14.3,14.48,14.2,14.21,1237662700,[1 0]
20090615,14.22,14.25,13.69,13.9,1639823900,[1 0]
20090616,14.08,14.15,13.76,13.76,694616800,[0 1]
20090629,13.99,14.11,13.7,13.84,983119700,[1 0]
20090630,13.86,14.05,13.51,13.8,1796350900,[1 1]
20090701,13.8,13.97,13.56,13.67,463622200,[0 1]
20090702,13.63,13.67,13.32,13.4,1230275000,[0 1]
