date,open,max,min,close,volume,y
20051111,7.9,7.9,7.75,7.9,10552200,[0 0]
20051114,7.98,7.99,7.98,7.99,877900,[0 1]
20051116,7.85,7.85,7.5,7.5,5937300,[0 1]
20051117,7.6,7.96,7.6,7.71,5367100,[1 0]
20051118,7.5,7.55,7.0,7.0,40839700,[1 1]
20051121,7.04,7.35,7.0,7.35,44716900,[1 0]
20051122,7.44,7.44,7.01,7.25,54227700,[1 0]
20051123,7.29,7.29,7.08,7.09,5690200,[1 1]
20051124,7.02,7.15,7.02,7.08,9795100,[0 0]
20051125,7.19,7.19,7.03,7.03,1484700,[1 1]
20051128,7.34,7.34,7.0,7.0,26233800,[0 1]
20051129,7.01,7.05,7.0,7.0,3721500,[0 0]
20051130,7.0,7.1,7.0,7.1,351000,[0 1]
20051201,7.15,7.69,7.15,7.45,22130600,[0 0]
20051202,7.54,7.68,7.54,7.64,24554000,[1 0]
20051205,7.6,7.68,7.6,7.68,10109000,[1 0]
20051206,7.66,7.99,7.66,7.95,27945700,[0 0]
20051207,8.3,8.74,8.01,8.15,15022900,[1 1]
20051208,8.65,8.89,8.41,8.41,5349700,[0 0]
20051209,8.31,8.57,8.1,8.13,8456100,[0 0]
20051212,8.13,8.2,8.0,8.11,10672000,[1 0]
20051213,8.01,8.2,8.01,8.2,1301400,[0 0]
20051214,8.2,8.7,8.16,8.16,10078700,[0 1]
20051215,8.29,8.29,8.1,8.1,4946600,[1 0]
20051216,8.3,8.3,7.8,7.99,13964300,[1 0]
20051219,8.0,8.0,7.85,7.85,1656000,[1 1]
20051220,7.85,7.99,7.85,7.89,9913500,[1 1]
20051221,8.25,8.25,7.65,7.88,19311900,[0 0]
20051222,7.89,7.89,7.5,7.51,14968600,[0 1]
20051223,7.55,7.7,7.5,7.7,2985200,[1 0]
20051226,7.68,7.68,7.6,7.6,1224000,[0 0]
20051227,7.64,7.69,7.31,7.59,5307400,[1 0]
20051228,7.35,7.35,7.35,7.35,73500,[1 0]
20051229,7.5,7.6,7.39,7.39,4951700,[1 0]
20060102,7.38,7.39,7.3,7.3,2495500,[0 0]
20060103,7.6,7.6,7.25,7.45,4431500,[1 1]
20060104,7.3,7.69,7.11,7.11,42544800,[0 1]
20060105,7.23,7.4,7.18,7.4,18178800,[0 1]
20060106,7.48,7.74,7.45,7.65,13147000,[1 1]
20060109,7.8,8.0,7.7,7.7,24565800,[1 0]
20060110,7.9,7.9,7.42,7.42,34704100,[1 0]
20060111,7.41,7.55,7.41,7.41,39655600,[0 0]
20060112,7.55,7.55,7.42,7.43,15635200,[0 0]
20060113,7.76,7.76,7.51,7.51,8421100,[0 1]
20060116,7.69,8.08,7.65,8.08,30285500,[0 1]
20060117,8.1,8.35,8.0,8.0,34188800,[0 0]
20060118,8.0,8.29,7.9,8.01,44157500,[0 1]
20060119,8.2,8.35,8.15,8.2,41811200,[1 0]
20060120,8.2,8.3,8.2,8.3,34254300,[1 1]
20060123,8.34,8.4,8.08,8.08,12094600,[1 0]
20060124,8.3,8.3,7.8,7.8,34218300,[0 0]
20060126,7.81,8.05,7.75,8.0,39303700,[0 0]
20060127,8.09,8.1,7.86,8.08,5544800,[0 1]
20060130,8.15,8.15,8.0,8.07,6235300,[1 0]
20060131,8.07,8.07,7.76,7.76,13229900,[1 0]
20060201,7.8,7.91,7.6,7.6,5118800,[0 1]
20060202,7.7,7.9,7.7,7.7,11460000,[0 0]
20060203,7.7,7.8,7.7,7.7,1790000,[1 0]
20060206,7.7,8.13,7.7,7.81,2742800,[1 1]
20060207,8.0,8.0,7.72,7.72,8291200,[1 1]
20060208,7.7,7.7,7.5,7.65,13741300,[1 1]
20060209,7.7,7.7,7.68,7.7,3463000,[0 1]
20060210,7.68,8.0,7.6,7.8,15765000,[1 1]
20060213,7.8,7.98,7.51,7.6,4893400,[1 1]
20060214,7.6,7.85,7.6,7.84,14643800,[0 0]
20060215,7.99,8.08,7.86,8.0,31115300,[0 0]
20060216,8.09,8.15,7.9,7.94,16518600,[1 0]
20060217,7.85,7.93,7.62,7.62,18951100,[0 1]
20060220,7.89,7.9,7.72,7.72,12195800,[0 0]
20060221,7.65,7.8,7.6,7.75,7601100,[1 1]
20060222,7.78,7.78,7.56,7.75,15274000,[1 1]
20060223,7.6,7.89,7.52,7.52,26368900,[0 0]
20060224,7.76,7.76,7.52,7.76,14941400,[1 1]
20060301,7.84,7.84,7.53,7.53,18707100,[0 0]
20060302,7.55,7.6,7.51,7.51,9206900,[0 1]
20060303,7.5,7.5,7.45,7.47,6657500,[1 1]
20060306,7.49,7.5,7.33,7.36,15023800,[1 1]
20060307,7.48,7.52,7.36,7.36,6208100,[0 1]
20060308,7.31,7.4,7.28,7.28,13452400,[1 1]
20060309,7.32,7.32,7.16,7.21,7980100,[1 1]
20060310,7.21,7.25,7.14,7.14,10954500,[0 0]
20060313,7.3,7.6,7.03,7.05,14588600,[0 0]
20060314,7.12,7.24,7.0,7.0,29312800,[0 0]
20060315,7.0,7.19,6.93,7.0,42412100,[1 1]
20060316,7.05,7.05,6.95,6.95,37165100,[0 0]
20060317,7.1,7.18,7.0,7.05,12448900,[1 0]
20060320,7.19,7.2,6.9,7.0,18445800,[0 0]
20060321,7.1,7.1,6.96,6.97,22183800,[1 1]
20060322,7.0,7.13,7.0,7.05,9855800,[0 1]
20060323,7.05,7.05,6.98,7.0,6372100,[1 1]
20060324,7.01,7.38,6.95,6.95,61704700,[0 1]
20060327,7.01,7.15,6.95,7.0,45832100,[1 1]
20060328,7.14,7.14,7.05,7.05,13925200,[0 0]
20060329,7.12,7.2,7.12,7.2,5806800,[0 1]
20060330,7.2,7.2,7.0,7.14,1128900,[0 0]
20060331,7.0,7.09,6.95,7.09,627900,[0 0]
20060403,7.1,7.1,7.0,7.0,4570800,[1 1]
20060404,6.98,6.98,6.7,6.9,16752300,[0 1]
20060405,6.9,7.0,6.8,6.98,5654400,[0 0]
20060406,6.81,6.81,6.7,6.71,10215400,[0 1]
20060407,6.91,6.94,6.85,6.85,7978300,[1 1]
20060410,6.91,6.91,6.6,6.6,19308000,[0 0]
20060411,6.78,6.84,6.61,6.62,23169100,[0 0]
20060412,6.68,6.68,6.6,6.6,15001200,[1 1]
20060413,6.6,6.7,6.52,6.52,20378700,[1 1]
20060417,6.52,6.59,6.51,6.51,9853100,[0 0]
20060418,6.49,6.64,6.49,6.63,12548200,[0 0]
20060419,6.64,6.64,6.6,6.6,463500,[0 1]
20060420,6.5,6.88,6.41,6.84,3937300,[0 0]
20060424,6.85,7.05,6.85,6.9,12247400,[0 1]
20060425,7.0,7.1,6.71,6.71,481700,[0 1]
20060426,6.9,6.9,6.7,6.85,2186500,[1 0]
20060427,6.98,7.15,6.95,7.15,15834700,[0 0]
20060428,7.12,8.0,7.12,8.0,57603100,[0 1]
20060502,7.99,8.3,7.6,7.9,53212900,[0 1]
20060503,8.0,8.18,7.91,8.0,36870200,[1 0]
20060504,8.1,10.8,8.1,10.19,209849400,[1 0]
20060505,10.99,13.0,10.0,10.5,198116300,[0 0]
20060508,11.0,11.0,9.01,9.55,67827300,[0 1]
20060509,9.7,9.79,8.51,9.3,23234700,[1 1]
20060510,8.75,9.7,8.7,8.7,73305000,[0 0]
20060511,9.0,9.3,8.71,8.8,22233600,[0 1]
20060512,8.89,9.3,8.7,9.3,31222500,[1 0]
20060515,9.34,9.45,8.91,8.91,19267100,[1 1]
20060516,9.02,10.0,8.61,9.9,76999300,[1 1]
20060517,10.01,10.45,9.2,9.5,56889600,[0 1]
20060518,10.4,10.4,9.49,9.49,13997600,[1 1]
20060519,9.65,10.1,8.8,9.34,74257400,[1 0]
20060522,9.0,9.65,8.68,9.59,25154200,[1 0]
20060523,9.59,9.59,8.6,9.15,14427500,[1 1]
20060524,9.0,9.1,8.5,8.8,20162000,[1 0]
20060525,9.3,9.3,8.7,9.1,14472200,[0 0]
20060526,9.2,9.25,8.6,8.7,50886000,[0 1]
20060529,8.97,8.98,8.8,8.9,6663500,[1 0]
20060530,8.95,8.95,8.05,8.54,27097600,[1 0]
20060531,8.5,9.1,8.4,8.5,43742500,[0 1]
20060601,8.69,8.8,8.2,8.3,18807900,[1 1]
20060602,8.46,8.78,8.45,8.5,32276200,[1 1]
20060605,8.35,8.74,8.11,8.74,663900,[1 0]
20060606,8.75,8.75,8.34,8.42,5237200,[0 1]
20060607,8.42,8.42,8.2,8.3,16092100,[0 1]
20060608,8.08,8.14,7.85,8.14,11219900,[0 0]
20060609,8.25,8.25,8.05,8.1,3085000,[1 1]
20060612,8.25,8.33,8.15,8.15,5865600,[1 0]
20060613,8.19,8.19,7.6,8.14,6647900,[0 0]
20060614,8.0,8.0,7.12,7.85,6456000,[1 0]
20060616,7.87,7.87,7.53,7.55,2005000,[1 1]
20060619,7.53,7.55,7.3,7.47,9906700,[1 0]
20060620,7.48,8.1,7.48,7.74,27050300,[0 1]
20060621,7.8,7.85,7.74,7.8,3279600,[0 1]
20060622,7.45,7.7,7.4,7.7,673300,[0 0]
20060623,7.68,8.0,7.68,7.85,7898600,[0 0]
20060626,7.99,8.39,7.8,7.81,10557800,[1 0]
20060627,8.28,8.5,8.0,8.05,23647300,[0 0]
20060628,8.4,8.4,8.2,8.2,36161200,[0 0]
20060629,8.18,9.4,8.18,9.0,46843900,[1 1]
20060630,9.3,10.0,9.1,9.38,36315300,[0 0]
20060703,9.34,9.59,9.0,9.0,48039500,[1 0]
20060704,8.99,9.2,8.7,8.7,31551500,[0 1]
20060705,8.98,8.98,8.56,8.56,20859100,[1 1]
20060706,8.51,8.7,8.5,8.7,6209800,[0 1]
20060707,8.68,9.05,8.65,9.0,24067700,[0 0]
20060710,8.99,9.09,8.8,8.99,27499500,[0 1]
20060711,8.99,8.99,8.56,8.8,8642100,[1 0]
20060712,8.74,8.74,8.5,8.5,1707000,[1 0]
20060713,8.52,8.76,8.52,8.7,3749800,[1 0]
20060714,8.5,8.6,8.32,8.55,11140900,[0 1]
20060717,8.55,8.6,8.55,8.58,5575700,[0 1]
20060718,8.59,8.59,8.2,8.49,4231600,[1 0]
20060719,8.46,8.78,8.0,8.65,44658200,[0 1]
20060720,8.8,8.9,8.55,8.65,11721400,[1 0]
20060721,8.82,8.82,8.6,8.61,6494500,[0 1]
20060724,8.69,8.69,8.45,8.6,10075900,[0 1]
20060725,8.83,9.09,8.66,8.66,61407600,[1 0]
20060726,8.9,8.9,8.6,8.69,46961700,[0 1]
20060727,8.7,8.7,8.46,8.5,18690400,[0 0]
20060728,8.5,8.6,8.31,8.6,19008800,[0 1]
20060731,8.65,8.65,8.25,8.3,2286300,[0 1]
20060801,8.5,8.68,8.5,8.6,12816500,[0 1]
20060802,8.7,8.75,8.6,8.64,23838200,[1 0]
20060803,8.51,8.65,8.5,8.65,21598000,[1 1]
20060804,8.65,9.0,8.65,8.69,26313700,[0 0]
20060807,8.5,8.51,8.3,8.3,16051900,[0 0]
20060808,8.5,8.75,8.4,8.42,5872700,[0 0]
20060809,8.5,8.69,8.37,8.37,13247400,[0 1]
20060810,8.3,8.49,8.3,8.3,6464000,[0 1]
20060811,8.35,8.37,8.3,8.3,2662800,[0 1]
20060814,8.28,8.28,8.02,8.02,8109400,[0 0]
20060815,8.2,8.2,7.81,8.0,31081700,[1 0]
20060816,7.98,8.05,7.85,7.9,7563700,[1 1]
20060817,8.0,8.0,7.86,7.95,5656900,[0 0]
20060818,8.0,8.0,7.78,7.78,8346100,[1 0]
20060821,8.0,8.02,8.0,8.0,56633600,[0 1]
20060822,8.05,8.05,7.83,7.85,13182900,[0 0]
20060823,8.0,8.0,7.45,7.65,3750100,[0 1]
20060824,7.7,7.7,7.41,7.45,16277000,[1 0]
20060825,7.7,7.7,7.7,7.7,154000,[0 0]
20060828,7.7,7.9,7.6,7.8,2966700,[1 1]
20060829,7.81,7.81,7.65,7.65,2323200,[1 1]
20060830,7.87,8.18,7.7,7.75,24298200,[0 0]
20060831,7.85,7.98,7.79,7.79,13213100,[0 0]
20060901,7.95,7.95,7.8,7.9,2674100,[0 1]
20060904,7.9,7.9,7.8,7.85,2992800,[0 1]
20060905,7.99,7.99,7.81,7.82,3811300,[0 1]
20060906,7.9,7.9,7.72,7.72,7917500,[1 1]
20060908,7.72,7.72,7.7,7.7,2079300,[1 1]
20060911,7.85,7.9,7.64,7.68,15986900,[0 0]
20060912,7.79,7.8,7.53,7.53,14928800,[0 1]
20060913,7.52,8.03,7.51,7.85,26357800,[0 0]
20060914,7.8,8.35,7.8,8.29,21607600,[0 1]
20060915,8.29,8.48,8.22,8.22,10700400,[1 1]
20060918,8.29,8.4,8.15,8.27,9362600,[0 0]
20060919,8.18,8.2,8.16,8.16,1635400,[0 0]
20060920,8.2,8.23,7.6,7.7,10041400,[0 0]
20060921,7.77,8.13,7.7,7.92,36803500,[0 0]
20060922,7.8,7.91,7.8,7.91,1737100,[1 0]
20060925,7.83,7.89,7.5,7.6,14115600,[0 0]
20060926,7.51,7.78,7.5,7.78,29823700,[0 1]
20060927,7.8,7.8,7.5,7.69,28218100,[0 0]
20060928,7.79,7.79,7.79,7.79,2492800,[0 1]
20060929,7.78,7.91,7.66,7.88,6672700,[1 0]
20061002,7.79,8.19,7.79,7.89,16907600,[0 0]
20061003,8.0,8.0,7.99,8.0,17508500,[1 0]
20061004,7.93,8.26,7.93,8.26,21430200,[1 0]
20061005,8.29,8.5,8.26,8.5,9920300,[1 0]
20061006,8.33,8.36,8.2,8.22,25896100,[1 0]
20061009,8.23,8.67,8.23,8.49,26578200,[0 0]
20061010,8.49,8.64,8.38,8.64,31359500,[1 0]
20061011,8.8,9.15,8.56,9.1,41197900,[0 1]
20061013,9.06,9.35,9.05,9.3,26203800,[0 1]
20061016,9.27,9.93,9.27,9.59,52196600,[0 0]
20061017,9.41,9.76,9.41,9.5,75116200,[0 0]
20061018,9.51,9.75,9.4,9.41,16859500,[1 1]
20061019,9.55,9.55,9.3,9.3,48588100,[0 1]
20061020,9.25,9.35,9.0,9.25,25274700,[1 0]
20061023,9.52,9.52,9.35,9.37,26534900,[1 0]
20061024,9.4,9.49,9.3,9.32,15125400,[0 0]
20061025,9.2,9.3,9.1,9.1,17458200,[0 0]
20061026,9.1,9.2,8.89,9.15,8448800,[0 0]
20061027,9.19,9.19,8.92,8.96,23799500,[0 0]
20061030,8.95,9.05,8.95,8.95,18435600,[1 1]
20061031,9.09,9.19,9.02,9.02,22955000,[1 0]
20061101,9.1,9.2,9.0,9.18,13880900,[1 0]
20061103,9.35,9.6,9.35,9.57,18410000,[0 1]
20061106,9.59,9.98,9.59,9.9,23997000,[0 1]
20061107,9.95,9.99,9.6,9.7,17331500,[0 0]
20061108,9.88,9.88,9.6,9.7,19897700,[1 1]
20061109,9.79,9.98,9.79,9.8,8039300,[1 1]
20061110,9.85,9.9,9.65,9.85,17605900,[0 0]
20061113,9.65,9.92,9.52,9.7,4466000,[1 0]
20061114,9.85,10.67,9.7,10.25,113526300,[0 0]
20061116,10.1,10.8,9.92,10.05,56458000,[0 0]
20061117,10.2,10.29,10.0,10.15,32213800,[1 1]
20061121,10.2,10.74,10.2,10.5,40657400,[0 0]
20061122,10.54,10.85,10.4,10.7,80459900,[1 0]
20061123,10.85,10.95,10.7,10.79,34228000,[0 1]
20061124,10.79,10.98,10.7,10.94,57278200,[0 0]
20061127,10.92,11.14,10.9,10.93,53610400,[0 1]
20061128,10.9,11.03,10.7,11.03,7616900,[0 1]
20061129,11.0,11.4,11.0,11.2,49413700,[0 0]
20061130,11.3,11.49,11.1,11.38,46561800,[0 0]
20061201,11.35,12.0,11.35,11.95,72178200,[0 1]
20061204,11.91,13.1,11.89,13.0,155942400,[1 0]
20061205,13.02,13.4,12.7,12.85,95333100,[1 0]
20061206,12.85,12.97,12.41,12.65,42617800,[0 1]
20061207,12.85,12.85,12.6,12.6,6576700,[0 0]
20061208,12.6,12.8,12.51,12.6,13157500,[1 1]
20061211,12.52,12.6,12.2,12.41,23875300,[0 0]
20061212,12.6,12.7,12.4,12.4,23639800,[0 1]
20061213,12.65,12.7,12.55,12.6,44657500,[0 1]
20061214,12.6,12.75,12.6,12.74,6988500,[1 1]
20061215,12.89,13.09,12.6,12.6,15471600,[1 0]
20061218,12.7,12.83,12.59,12.6,22529300,[1 0]
20061219,12.59,12.75,12.59,12.65,24307700,[0 1]
20061220,13.0,13.0,12.5,12.51,22789300,[0 0]
20061221,12.5,12.79,12.5,12.51,8312300,[1 0]
20061222,12.53,12.85,12.5,12.5,4264500,[0 0]
20061226,12.7,12.79,12.5,12.62,24968400,[1 1]
20061227,12.67,12.76,12.6,12.76,4571500,[0 0]
20061228,12.58,12.74,12.51,12.55,21049900,[0 1]
20070102,12.7,12.8,12.7,12.7,13866000,[0 0]
20070103,12.8,13.44,12.8,13.2,40929400,[0 0]
20070104,13.05,13.35,13.05,13.24,8850900,[1 0]
20070105,13.0,13.1,12.8,12.9,44757600,[0 0]
20070108,12.9,13.2,12.82,12.95,24612500,[0 0]
20070109,13.09,14.59,13.0,14.24,110869300,[1 1]
20070110,14.31,15.2,14.2,14.35,207967900,[1 0]
20070111,14.37,14.89,14.06,14.06,31155900,[1 0]
20070112,14.34,14.38,13.81,13.81,62523200,[1 0]
20070115,13.99,14.0,13.51,13.51,51241500,[0 1]
20070116,13.6,13.9,13.6,13.8,60896000,[1 0]
20070117,13.95,13.95,13.08,13.4,106156300,[0 0]
20070118,13.95,13.95,13.3,13.4,59078900,[0 0]
20070119,13.7,13.7,12.91,13.0,72520400,[0 0]
20070122,13.2,13.2,12.75,13.0,66838900,[0 1]
20070123,13.0,13.29,12.9,13.29,121773800,[1 0]
20070124,13.25,13.7,13.25,13.55,26639100,[0 0]
20070126,13.67,13.67,13.25,13.32,7349100,[1 0]
20070129,13.3,13.79,13.3,13.4,35686500,[1 1]
20070130,13.35,13.44,12.8,13.04,53577200,[0 1]
20070131,13.19,13.19,12.87,13.0,55490100,[0 0]
20070201,13.19,13.19,12.91,12.91,40238700,[0 0]
20070202,13.0,13.2,12.98,13.11,14757300,[0 1]
20070205,13.09,13.75,13.09,13.65,50244900,[1 0]
20070206,13.8,14.98,13.5,14.95,203738800,[0 0]
20070207,14.97,15.1,14.0,14.2,64076600,[1 0]
20070208,14.28,14.5,14.02,14.2,9567500,[0 0]
20070209,14.1,14.12,14.0,14.01,14027800,[0 1]
20070212,14.01,14.49,13.9,14.0,41220900,[1 1]
20070213,14.0,14.5,14.0,14.5,48774100,[1 1]
20070214,14.5,14.98,14.5,14.94,71387500,[0 0]
20070215,14.98,15.5,14.98,15.3,66279900,[0 0]
20070216,15.46,15.8,15.2,15.5,71956200,[1 0]
20070221,15.45,15.5,15.41,15.41,7724600,[0 0]
20070222,15.5,15.5,14.25,15.01,21899300,[1 1]
20070223,15.05,15.15,14.71,14.9,55503600,[1 0]
20070226,14.8,15.12,14.5,14.5,15671700,[0 0]
20070227,14.5,14.5,13.4,13.5,78420200,[0 1]
20070228,13.51,13.95,13.5,13.72,13122000,[1 0]
20070301,13.6,14.0,13.0,13.71,35348700,[1 0]
20070302,13.9,14.0,13.5,13.6,13855300,[1 0]
20070305,13.5,13.5,13.2,13.45,30658300,[0 0]
20070306,13.6,14.05,13.11,13.6,30910700,[1 1]
20070307,13.9,13.9,13.18,13.18,43116100,[0 0]
20070308,13.5,13.69,13.5,13.69,9782000,[1 0]
20070309,13.71,13.73,13.5,13.7,5749300,[0 0]
20070312,13.89,13.9,13.7,13.7,2617900,[1 0]
20070313,13.95,13.95,13.29,13.29,12696300,[0 1]
20070314,13.2,13.3,13.05,13.29,75376500,[0 1]
20070315,13.8,13.8,13.0,13.0,16560100,[0 1]
20070316,13.49,13.8,13.49,13.77,39949300,[0 0]
20070319,13.7,13.8,13.5,13.51,17493200,[1 1]
20070320,13.6,13.8,13.56,13.7,15213200,[1 0]
20070321,13.7,14.0,13.65,13.89,16913600,[0 0]
20070322,13.6,13.9,13.5,13.5,17372600,[0 0]
20070323,13.5,13.85,13.5,13.8,9166200,[1 0]
20070326,13.5,13.8,13.5,13.8,4964300,[1 0]
20070327,13.75,13.75,13.2,13.69,6909900,[0 0]
20070328,13.2,13.48,12.71,12.85,27143300,[1 0]
20070329,13.16,13.16,12.5,12.5,26054700,[0 0]
20070330,12.14,12.7,12.14,12.6,9100100,[0 0]
20070402,12.98,13.1,12.85,13.1,27392800,[1 1]
20070403,13.1,13.7,13.1,13.7,90577100,[0 0]
20070404,13.6,13.6,13.35,13.5,31989100,[0 0]
20070405,13.5,13.5,13.15,13.45,20549000,[0 1]
20070409,13.4,13.6,13.4,13.41,82629800,[0 0]
20070410,13.5,13.9,13.4,13.8,145743400,[0 1]
20070411,13.89,14.1,13.71,14.1,67269100,[0 0]
20070412,14.35,14.8,13.1,13.1,86498800,[0 1]
20070413,14.2,14.2,13.91,14.1,22230900,[1 1]
20070416,14.15,14.3,13.95,14.15,22355700,[1 0]
20070417,14.3,14.5,14.2,14.4,91898400,[0 0]
20070418,14.15,15.45,14.15,15.02,312612800,[1 0]
20070419,15.0,15.4,14.5,14.95,85874900,[0 1]
20070420,15.3,15.48,15.0,15.4,92663100,[1 1]
20070423,15.45,17.0,15.1,16.01,366876600,[0 1]
20070424,16.31,16.99,16.05,16.89,172059200,[0 1]
20070425,16.94,17.25,16.91,17.09,192291400,[1 0]
20070426,17.15,17.34,16.5,16.52,292346500,[0 0]
20070427,16.49,16.98,16.4,16.7,33309800,[1 0]
20070430,16.71,16.71,16.31,16.32,28169000,[1 0]
20070502,16.5,17.1,16.4,16.7,41773500,[1 1]
20070503,16.7,16.9,16.65,16.71,88353500,[0 1]
20070504,16.75,17.35,16.75,16.8,131840400,[0 0]
