date,open,max,min,close,volume,y
20100519,9.4,9.45,9.3,9.4,93161800,[0 1]
20100520,9.3,9.35,9.15,9.25,148587100,[1 1]
20100521,9.39,9.39,9.27,9.3,64908200,[0 1]
20100524,9.35,9.35,9.25,9.35,104014300,[1 1]
20100525,9.3,9.3,9.2,9.3,104254800,[0 0]
20100526,9.39,9.45,9.35,9.45,418643100,[0 0]
20100527,9.5,10.3,9.41,10.29,635220700,[0 1]
20100528,10.19,10.59,10.19,10.59,145419600,[1 1]
20100531,10.7,10.9,10.67,10.9,126749000,[0 1]
20100601,10.8,10.8,10.55,10.65,314483300,[1 1]
20100602,10.65,10.65,10.45,10.45,140833400,[1 0]
20100604,10.44,10.65,10.28,10.5,273885800,[1 1]
20100607,10.5,10.57,10.5,10.54,227419100,[0 1]
20100608,10.5,10.54,10.4,10.44,42937400,[0 0]
20100609,10.44,10.5,10.33,10.36,206810800,[0 1]
20100610,10.36,10.45,10.3,10.39,1321363200,[0 1]
20100611,10.4,10.55,10.4,10.55,150150700,[1 1]
20100614,10.6,10.75,10.55,10.64,259116200,[0 1]
20100615,10.64,10.9,10.55,10.9,349802800,[1 1]
20100616,10.85,10.85,10.6,10.65,232482900,[0 1]
20100617,10.7,10.74,10.5,10.74,61734900,[1 0]
20100618,10.74,11.49,10.74,11.49,947179600,[1 0]
20100621,11.49,11.53,11.33,11.49,250892300,[0 1]
20100622,11.5,11.65,11.45,11.55,742390200,[1 1]
20100623,11.55,11.63,11.49,11.51,130281900,[0 1]
20100624,11.49,11.5,11.39,11.4,166557300,[0 0]
20100625,11.3,11.4,11.26,11.3,336422100,[0 0]
20100628,11.39,11.39,11.28,11.3,301008800,[0 1]
20100629,11.3,11.3,11.0,11.3,68194100,[0 1]
20100630,11.39,11.4,11.32,11.35,1019710600,[1 0]
20100701,11.4,11.4,11.3,11.34,217298700,[1 0]
20100702,11.35,11.35,11.29,11.35,12562300,[0 1]
20100705,11.3,11.3,11.26,11.3,28469600,[0 0]
20100706,11.49,11.56,11.35,11.35,372688200,[1 1]
20100707,11.4,11.4,11.4,11.4,2508000,[0 0]
20100708,11.3,11.35,11.25,11.35,38814400,[0 1]
20100712,11.35,11.4,11.26,11.28,182688100,[0 1]
20100713,11.3,11.3,11.2,11.25,41850200,[0 1]
20100714,11.29,11.3,11.2,11.26,240584100,[1 1]
20100715,11.3,11.3,11.06,11.15,116861500,[0 1]
20100716,11.2,11.2,11.15,11.15,33254800,[0 0]
20100719,11.16,11.18,11.0,11.15,62854800,[0 1]
20100720,11.15,11.33,11.0,11.2,506538400,[1 0]
20100721,11.39,11.4,11.25,11.35,131728000,[0 0]
20100722,11.54,11.61,11.5,11.6,325798500,[1 0]
20100723,11.64,11.7,11.4,11.65,201156800,[1 0]
20100726,11.74,11.95,11.6,11.71,276190200,[0 0]
20100727,11.79,11.79,11.7,11.78,25297000,[0 0]
20100728,11.74,11.89,11.55,11.8,124363500,[0 0]
20100729,11.84,12.0,11.83,11.95,100198000,[1 0]
20100730,11.9,12.15,11.8,12.1,514153200,[1 1]
20100802,12.15,12.15,11.92,12.15,175776300,[0 0]
20100803,12.19,12.19,11.71,12.0,125836700,[0 0]
20100804,12.04,12.04,11.85,11.9,43230400,[1 1]
20100805,11.9,11.95,11.75,11.85,145402600,[0 0]
20100806,11.85,11.85,11.75,11.84,72094100,[0 0]
20100809,11.95,11.95,11.81,11.85,384314700,[0 1]
20100810,11.85,11.85,11.66,11.85,69659000,[1 0]
20100811,11.84,11.85,11.65,11.7,27357500,[0 1]
20100812,11.7,11.75,11.6,11.75,28932300,[1 1]
20100813,11.79,12.05,11.5,11.7,505440900,[0 0]
20100816,11.7,12.0,11.7,11.74,172970800,[0 0]
20100817,11.8,11.8,11.7,11.75,123934000,[1 1]
20100818,11.75,11.75,11.45,11.6,1511216600,[0 1]
20100819,11.64,11.65,11.54,11.64,35606100,[1 1]
20100820,11.64,11.64,11.4,11.58,14313400,[1 1]
20100823,11.6,11.99,11.5,11.52,83309800,[1 1]
20100824,11.51,11.51,11.32,11.33,1215802600,[1 1]
20100825,11.33,11.4,11.25,11.4,23913300,[0 0]
20100826,11.4,11.45,11.3,11.43,453903500,[0 1]
20100827,11.45,11.67,11.2,11.55,275851800,[1 0]
20100830,11.45,11.49,11.4,11.46,200002300,[0 0]
20100831,11.45,11.95,11.45,11.95,727821200,[0 1]
20100901,11.94,12.0,11.7,12.0,82748500,[0 1]
20100902,11.99,12.1,11.99,12.1,59835800,[0 1]
20100903,12.05,12.05,11.4,11.7,131415400,[1 1]
20100906,11.65,11.68,11.6,11.68,81531900,[0 1]
20100908,11.6,11.6,11.5,11.5,50856900,[1 1]
20100909,11.55,11.6,11.45,11.5,240472100,[0 0]
20100910,11.6,11.63,11.3,11.3,131932700,[0 0]
20100913,11.5,11.5,11.4,11.4,556747900,[0 0]
20100914,11.5,11.63,11.49,11.6,206994800,[1 0]
20100915,11.6,12.0,11.6,12.0,445857900,[1 0]
20100916,11.94,12.15,11.9,12.0,180424000,[0 0]
20100917,11.95,12.25,11.77,12.25,601910400,[0 1]
20100920,12.15,12.64,12.06,12.46,145991900,[0 0]
20100921,12.5,12.59,12.32,12.5,393330800,[1 0]
20100922,12.5,12.75,12.4,12.55,237450300,[1 0]
20100923,12.55,12.85,12.46,12.55,70140600,[1 0]
20100924,12.6,13.08,12.56,12.75,105107900,[1 0]
20100927,12.84,13.0,12.61,13.0,141844500,[1 1]
20100928,12.9,13.19,12.86,13.0,278524900,[0 0]
20100929,13.1,13.2,12.85,13.05,385045700,[0 1]
20100930,13.04,13.05,12.61,13.0,144622300,[1 1]
20101001,12.95,12.99,12.62,12.95,394445900,[0 0]
20101004,12.95,12.95,12.45,12.64,433605100,[1 0]
20101005,12.65,12.7,12.6,12.65,754155100,[0 0]
20101006,12.65,12.73,12.49,12.49,1522641400,[1 0]
20101007,12.6,12.8,12.6,12.7,1849871900,[0 1]
20101008,12.74,12.95,12.69,12.79,750408500,[1 0]
20101011,12.8,13.74,12.8,13.37,266041200,[0 0]
20101013,13.35,13.4,13.1,13.1,610000400,[1 0]
20101014,13.2,13.29,13.0,13.29,138047800,[0 1]
20101015,13.2,13.75,13.2,13.51,49498000,[0 1]
20101018,13.68,13.85,13.42,13.7,571655700,[0 0]
20101019,13.65,13.65,13.06,13.3,199272100,[0 1]
20101020,13.24,13.4,13.13,13.35,162657300,[0 1]
20101021,13.25,13.54,13.15,13.54,159357100,[0 1]
20101022,13.54,13.56,13.46,13.53,162307700,[0 1]
20101025,13.64,13.75,13.5,13.55,294408300,[1 0]
20101026,13.55,13.55,13.4,13.5,220538500,[0 0]
20101027,13.5,13.54,13.2,13.45,335363400,[0 0]
20101028,13.57,13.75,13.32,13.75,407431200,[0 1]
20101029,13.85,13.99,13.7,13.99,164187600,[0 0]
20101101,14.12,14.23,13.95,14.2,74794200,[0 0]
20101103,14.25,14.4,14.1,14.11,490844600,[1 1]
20101104,14.2,14.39,14.0,14.24,898375600,[1 1]
20101105,14.25,14.25,13.95,14.0,337432200,[1 1]
20101108,14.1,14.1,13.76,14.0,23128700,[0 0]
20101109,14.0,14.0,13.73,13.85,163707700,[1 0]
20101110,13.71,13.8,13.5,13.67,2536434200,[1 0]
20101111,13.7,13.8,13.5,13.65,40424000,[0 0]
20101112,13.7,13.9,13.7,13.9,107515200,[1 1]
20101116,13.81,13.9,13.52,13.82,611977300,[1 1]
20101117,14.0,14.37,13.9,14.27,693160500,[0 1]
20101118,14.49,14.56,14.3,14.55,220260400,[1 1]
20101119,14.5,14.5,14.3,14.4,872776400,[1 0]
20101122,14.49,14.65,14.35,14.48,205709300,[0 0]
20101123,14.51,14.51,13.92,14.16,394840500,[1 1]
20101124,14.35,14.4,14.12,14.15,156507800,[0 1]
20101125,14.2,14.35,14.2,14.28,104358900,[0 0]
20101126,14.11,14.25,14.11,14.2,135492300,[1 0]
20101129,14.2,14.35,13.89,13.9,254445900,[0 0]
20101130,14.1,14.1,13.7,14.0,509526000,[1 1]
20101201,14.0,14.3,14.0,14.2,291738900,[0 0]
20101202,14.2,14.34,14.1,14.1,159688000,[0 1]
20101203,14.2,14.2,14.0,14.0,360413100,[1 1]
20101206,14.19,14.19,13.65,13.72,319885600,[0 1]
20101207,13.7,14.0,13.5,13.75,284497900,[1 0]
20101208,13.7,13.7,13.59,13.6,143074800,[0 1]
20101209,13.75,13.75,13.61,13.64,176019100,[0 1]
20101210,13.65,13.65,13.0,13.19,168451300,[0 0]
20101213,13.3,13.3,12.65,13.28,440949000,[1 0]
20101214,13.34,13.6,13.25,13.4,161389900,[0 1]
20101215,13.5,13.7,13.4,13.7,250505900,[0 1]
20101216,13.85,13.85,13.5,13.5,115588300,[1 1]
20101217,13.65,13.65,13.55,13.6,160665000,[1 0]
20101220,13.81,13.81,13.45,13.6,128045400,[1 1]
20101221,13.6,13.62,13.2,13.6,272450200,[1 0]
20101222,13.69,13.7,13.5,13.5,247532500,[1 0]
20101223,13.5,13.88,13.5,13.88,231912600,[0 1]
20101227,13.8,13.99,13.8,13.99,153044600,[0 1]
20101228,13.99,14.05,13.71,13.95,233315700,[0 1]
20101229,14.02,14.03,13.6,13.7,433917900,[0 1]
20101230,13.74,13.96,13.7,13.7,776068400,[1 0]
20110103,13.79,13.89,13.53,13.89,52978200,[1 1]
20110104,13.9,13.9,13.72,13.79,109797600,[0 1]
20110105,13.8,13.85,13.65,13.8,110145000,[0 0]
20110106,13.85,13.85,13.7,13.75,40175800,[0 0]
20110107,13.8,13.8,13.6,13.65,97254700,[0 1]
20110110,13.65,13.65,13.3,13.45,573964000,[0 1]
20110111,13.46,13.5,13.25,13.34,573294600,[0 1]
20110112,13.56,13.56,13.15,13.3,1133984500,[1 1]
20110113,13.3,13.4,13.25,13.25,256807300,[0 0]
20110114,13.2,13.37,13.2,13.25,156386100,[1 0]
20110117,13.2,13.3,13.05,13.3,69922000,[1 0]
20110118,13.3,13.3,13.05,13.05,125436500,[0 1]
20110119,13.19,13.2,12.95,13.09,61109700,[0 0]
20110120,13.15,14.0,13.0,14.0,1281876700,[0 1]
20110121,13.99,13.99,13.51,13.8,542776000,[1 1]
20110124,13.94,13.94,13.46,13.62,173593600,[1 1]
20110126,13.62,13.62,13.05,13.19,183473900,[0 1]
20110127,13.2,13.2,12.4,12.78,295850400,[0 0]
20110128,12.71,12.89,12.51,12.89,89080800,[0 0]
20110131,12.8,13.0,12.53,13.0,447859200,[1 1]
20110201,12.92,13.01,12.8,12.95,536173100,[1 0]
20110202,12.88,13.0,12.56,12.7,344831300,[1 1]
20110203,12.64,12.64,12.1,12.25,255613800,[1 0]
20110204,12.26,12.5,11.41,11.89,339464300,[1 0]
20110207,12.2,12.2,11.5,11.56,94750900,[1 0]
20110208,11.45,12.33,11.23,12.33,959862700,[0 1]
20110209,12.14,12.8,12.0,12.5,394580600,[1 0]
20110210,12.49,12.6,12.1,12.4,118927200,[1 0]
20110211,12.39,12.4,12.02,12.4,328292400,[1 0]
20110214,12.49,12.6,12.46,12.51,114616400,[1 1]
20110215,12.45,12.92,12.45,12.8,860769100,[1 0]
20110216,12.94,13.05,12.4,12.9,249419600,[0 1]
20110217,13.0,13.0,12.6,12.85,182515000,[1 1]
20110218,12.86,12.9,12.57,12.6,5589677400,[1 1]
20110221,12.79,12.79,12.0,12.2,205841200,[0 0]
20110222,12.22,12.29,12.0,12.0,378341900,[0 0]
20110223,12.05,12.14,11.9,12.14,527553600,[1 1]
20110224,12.24,12.25,12.0,12.24,503767000,[1 1]
20110225,12.44,12.44,12.04,12.1,105231700,[1 0]
20110228,12.19,12.39,12.1,12.19,491852500,[0 0]
20110301,12.23,12.35,12.07,12.35,420776800,[1 1]
20110302,12.39,12.98,12.39,12.69,223935600,[0 1]
20110303,12.82,13.11,12.51,12.99,357414400,[1 0]
20110304,13.04,13.27,13.03,13.15,247477000,[0 0]
20110309,13.1,13.35,13.1,13.25,161243900,[1 0]
20110310,13.24,13.35,12.93,13.29,909959500,[1 1]
20110311,13.25,13.6,13.25,13.5,355896200,[1 1]
20110314,13.51,13.8,13.51,13.79,592470300,[0 0]
20110315,13.7,13.7,13.26,13.53,147344600,[0 0]
20110316,13.5,13.52,12.95,13.0,480425000,[1 1]
20110317,13.0,13.39,12.92,12.99,459194200,[1 1]
20110318,12.99,13.4,12.99,13.28,423936200,[0 1]
20110321,13.29,13.5,13.2,13.5,148448800,[0 0]
20110322,13.42,13.58,13.32,13.5,1086860000,[0 0]
20110323,13.51,13.64,13.21,13.4,315842100,[1 0]
20110324,13.4,13.5,13.0,13.0,89107700,[1 1]
20110325,13.01,13.25,12.96,13.0,1000608800,[1 0]
20110328,13.0,13.35,12.95,13.35,70982100,[0 0]
20110329,13.35,13.6,13.24,13.3,355824900,[0 0]
20110330,13.3,13.4,13.3,13.35,3222742000,[1 1]
20110331,13.35,13.4,13.2,13.2,1985305900,[1 1]
20110401,13.8,13.8,13.45,13.68,281223400,[1 0]
20110404,13.86,13.9,13.58,13.9,159790400,[1 0]
20110405,13.79,13.95,13.61,13.95,169839100,[1 1]
20110406,13.9,13.9,13.66,13.75,102692500,[0 0]
20110407,13.85,13.95,13.71,13.85,90428100,[0 1]
20110408,13.94,14.01,13.72,13.88,81740600,[1 0]
20110411,13.74,14.0,13.74,14.0,97779000,[1 1]
20110412,13.95,14.0,13.9,13.95,148334900,[1 0]
20110413,13.86,13.9,13.61,13.8,296471300,[1 1]
20110414,13.94,13.94,13.65,13.75,624246100,[0 1]
20110415,13.85,13.85,13.6,13.75,367111100,[0 0]
20110418,13.7,13.75,13.57,13.7,415578500,[1 1]
20110419,13.61,13.75,13.51,13.65,1802182400,[0 1]
20110420,13.74,14.15,13.74,13.99,229161900,[0 0]
20110425,13.9,14.0,13.84,13.9,107048700,[0 1]
20110426,14.05,14.05,13.82,13.99,932334500,[1 1]
20110427,13.99,14.0,13.9,13.99,166123200,[1 1]
20110428,13.85,14.0,13.7,13.88,174863500,[0 0]
20110511,13.6,13.76,13.47,13.6,202583800,[0 1]
20110512,13.59,13.6,13.46,13.59,976843200,[1 0]
20110513,13.59,13.6,13.49,13.6,919810600,[0 0]
20110516,13.64,13.64,13.45,13.49,384183400,[1 1]
20110517,13.59,13.59,13.36,13.47,730181900,[0 1]
20110518,13.77,14.19,13.5,13.84,2705600200,[0 1]
20110519,13.94,13.94,13.7,13.79,214742600,[1 1]
20110520,13.89,13.89,13.69,13.8,519210100,[1 1]
20110523,13.82,13.82,13.67,13.74,92457100,[0 1]
20110524,13.79,13.8,13.7,13.79,288847800,[0 0]
20110525,13.89,13.9,13.64,13.75,316693100,[1 0]
20110526,13.75,14.0,13.6,14.0,165186700,[1 1]
20110527,14.04,14.04,13.77,13.9,97229900,[1 1]
20110530,14.02,14.02,13.67,14.0,120943500,[0 1]
20110531,13.99,14.3,13.99,14.2,521524400,[1 0]
20110601,14.4,14.51,14.03,14.2,246830900,[1 0]
20110602,14.28,14.6,13.96,14.1,792008700,[1 1]
20110603,14.13,14.29,14.0,14.1,451001500,[1 0]
20110606,14.34,14.35,14.1,14.18,53530500,[0 1]
20110607,14.27,14.35,14.15,14.2,410099000,[1 1]
20110608,14.29,14.3,14.15,14.25,336548700,[1 0]
20110609,14.2,14.25,14.13,14.15,330278300,[1 0]
20110610,14.2,14.2,14.02,14.15,1956460900,[1 1]
20110613,14.35,14.54,14.16,14.5,1210983000,[0 0]
20110614,14.64,14.79,14.27,14.4,339987600,[1 1]
20110615,14.34,14.35,13.94,14.1,393286200,[1 1]
20110616,14.19,14.3,13.66,13.8,1335446900,[1 0]
20110617,13.82,14.1,13.7,14.0,1886149200,[0 0]
20110620,13.65,14.14,13.61,13.89,101047700,[0 1]
20110621,13.89,13.89,13.61,13.75,93291100,[1 1]
20110622,13.87,13.87,13.51,13.78,110593400,[0 1]
20110624,13.96,14.09,13.71,14.09,365820800,[0 1]
20110627,13.91,14.0,13.66,14.0,431945300,[1 0]
20110628,13.96,14.31,13.9,13.98,373665100,[1 0]
20110629,14.19,14.2,13.8,13.94,441092100,[1 0]
20110630,14.24,14.28,13.9,14.28,113505000,[0 0]
20110701,14.23,14.25,13.99,14.14,202113300,[1 0]
20110704,14.19,14.19,13.92,13.92,122631600,[1 1]
20110705,14.0,14.1,13.89,14.0,229377100,[0 1]
20110706,14.09,14.09,13.85,14.0,312800800,[0 1]
20110707,14.18,14.19,13.95,14.15,147857000,[0 1]
20110708,14.14,14.14,13.87,14.05,99823600,[0 0]
20110711,13.9,14.1,13.84,13.99,364561400,[1 1]
20110712,13.9,13.9,13.6,13.85,282470500,[1 1]
20110713,13.85,14.0,13.6,14.0,226199700,[1 1]
20110714,13.96,14.06,13.62,13.94,213270100,[0 0]
20110715,14.03,14.03,13.76,13.98,517217900,[1 1]
20110718,13.98,13.98,13.6,13.6,155158200,[0 0]
20110719,13.62,13.77,13.45,13.65,150814100,[1 1]
20110720,13.6,13.7,13.36,13.45,184045800,[1 1]
20110721,13.4,13.8,13.4,13.7,499458600,[1 0]
20110722,13.6,13.91,13.59,13.79,260341600,[0 1]
20110725,13.89,13.89,13.6,13.79,121369000,[1 0]
20110726,13.84,13.84,13.47,13.65,186517700,[0 0]
20110727,13.58,13.66,13.5,13.6,72142700,[0 1]
20110728,13.63,13.64,13.44,13.53,142702700,[1 0]
20110729,13.59,13.6,13.36,13.44,620601000,[1 1]
20110801,13.58,13.58,13.42,13.43,407600300,[1 0]
20110802,13.45,13.55,13.35,13.46,198228500,[0 0]
20110803,13.57,13.57,12.86,13.39,786974800,[1 1]
20110804,13.19,13.19,12.15,12.5,420980600,[1 0]
20110805,12.78,12.8,12.0,12.05,434774500,[1 0]
20110808,11.88,11.88,11.1,11.3,168644900,[0 0]
20110809,11.35,11.9,11.35,11.7,847461700,[0 0]
20110810,11.65,12.13,11.55,11.99,212732300,[0 1]
20110811,12.04,12.45,11.9,12.35,242052800,[0 0]
20110812,12.19,12.47,12.15,12.45,62576600,[1 0]
20110815,12.53,12.73,12.3,12.65,368098200,[0 0]
20110816,12.59,12.75,12.3,12.75,213858800,[1 1]
20110817,12.65,12.85,12.58,12.68,1087878700,[0 0]
20110818,12.5,12.57,12.25,12.44,124853800,[0 1]
20110819,12.38,12.5,12.25,12.5,207926000,[0 1]
20110822,12.63,12.63,12.45,12.5,10902000,[1 1]
20110823,12.72,12.72,12.35,12.55,76044700,[0 0]
20110824,12.63,12.63,12.16,12.4,146875900,[0 1]
20110825,12.47,12.47,12.11,12.23,98861400,[0 1]
20110826,12.06,12.27,11.87,12.0,306414900,[0 0]
20110829,12.09,12.19,12.04,12.18,399140700,[1 0]
20110830,12.17,12.58,12.14,12.45,299022200,[1 1]
20110831,12.59,12.61,12.3,12.55,1332828900,[0 1]
20110901,12.64,13.0,12.64,12.95,828962200,[0 0]
20110902,12.9,13.1,12.79,12.94,565446500,[1 0]
20110905,12.75,13.0,12.65,13.0,216875900,[1 1]
20110906,13.14,13.14,12.85,13.13,281748400,[0 0]
20110908,13.29,13.59,13.04,13.45,215904700,[0 1]
20110909,13.16,13.64,13.05,13.6,668931800,[1 1]
20110912,13.1,13.59,13.1,13.45,435229500,[1 0]
20110913,13.41,13.5,13.03,13.1,673132500,[0 0]
20110914,13.39,13.39,12.83,13.0,837491100,[1 0]
20110915,13.09,13.2,12.95,13.09,597422500,[1 1]
20110916,13.18,13.2,12.98,13.1,498211300,[0 1]
20110919,13.05,13.09,12.87,12.95,475964000,[1 1]
20110920,13.01,13.09,12.89,13.0,251365900,[0 1]
20110921,13.0,13.04,12.61,12.9,318930300,[1 0]
20110922,12.4,12.5,12.05,12.49,330121500,[0 0]
20110923,12.47,12.5,12.25,12.5,161424000,[0 0]
20110926,12.5,12.5,12.05,12.5,285507800,[0 0]
20110927,12.5,12.69,12.34,12.5,459673900,[0 0]
20110928,12.5,12.59,12.2,12.41,180286500,[0 0]
20110929,12.55,12.56,12.44,12.55,863715700,[1 0]
20110930,12.52,12.58,12.3,12.58,391546400,[1 0]
20111003,12.63,12.64,12.35,12.57,355023300,[1 0]
20111004,12.57,12.58,12.03,12.2,397611600,[1 0]
20111005,12.2,12.25,11.83,12.05,197715800,[0 0]
20111006,12.35,12.4,12.13,12.4,116838400,[0 1]
20111007,12.54,12.55,12.26,12.45,131474800,[1 0]
20111010,12.45,12.65,12.43,12.6,318087700,[0 0]
20111011,12.54,12.69,12.46,12.6,297854300,[0 0]
20111013,12.89,13.03,12.42,12.7,176354800,[1 0]
20111014,12.7,12.85,12.57,12.85,294511200,[0 1]
20111017,12.85,12.85,12.36,12.7,133446000,[1 0]
20111018,12.75,12.8,12.45,12.7,191221700,[1 0]
20111019,12.7,13.0,12.7,12.88,95396000,[1 1]
20111020,12.99,13.0,12.74,12.83,199918400,[1 1]
20111021,12.93,12.95,12.77,12.9,205244000,[0 1]
20111024,12.82,12.99,12.75,12.85,154239200,[1 1]
20111025,12.9,12.9,12.6,12.69,101550300,[0 1]
20111026,12.76,12.9,12.5,12.85,143977800,[1 0]
20111027,13.16,13.18,12.53,12.85,410538000,[0 0]
20111028,12.85,13.0,12.6,12.74,142921500,[0 0]
20111031,12.74,12.95,12.61,12.95,182635000,[0 1]
20111101,12.95,12.95,12.61,12.95,53236800,[0 1]
20111103,12.99,13.05,12.75,13.0,282165500,[0 0]
20111104,13.18,13.18,12.87,13.1,120130800,[0 0]
20111107,13.1,13.3,12.91,13.3,234211700,[0 0]
20111108,13.38,13.61,13.28,13.5,593188300,[0 1]
20111109,13.44,13.48,13.22,13.48,87665800,[0 0]
20111110,13.52,13.55,13.28,13.55,171698300,[1 1]
20111111,13.55,13.98,13.48,13.98,301633300,[1 1]
20111114,13.78,14.06,13.75,14.0,745883300,[0 0]
20111116,14.0,14.09,13.79,13.99,381226200,[1 1]
20111117,14.06,14.06,13.71,14.0,230821400,[1 0]
20111118,14.07,14.07,13.8,13.95,236614500,[0 1]
20111121,13.8,13.8,13.25,13.48,326227900,[0 1]
20111122,13.55,13.68,13.25,13.68,1205503300,[1 1]
20111123,13.69,13.71,13.5,13.5,214969300,[1 0]
20111124,13.58,13.8,13.41,13.8,183729600,[1 0]
20111125,13.68,13.74,13.54,13.65,140220800,[0 0]
20111128,13.65,13.84,13.65,13.8,184043400,[1 0]
20111129,13.75,13.8,13.55,13.75,850734700,[1 1]
20111130,13.75,14.29,13.75,14.1,660518700,[0 1]
20111201,14.3,14.5,14.1,14.35,955885800,[0 1]
20111202,14.35,14.5,14.15,14.35,248970300,[1 1]
20111205,14.45,14.5,14.35,14.42,161521700,[1 0]
20111206,14.49,14.5,14.26,14.46,294047500,[1 1]
20111207,14.44,14.44,14.13,14.27,206646400,[1 0]
20111208,14.18,14.32,14.18,14.29,115373300,[1 1]
20111209,14.29,14.38,14.24,14.24,285955000,[0 0]
20111212,14.32,14.32,14.03,14.19,183297400,[0 1]
20111213,14.19,14.24,13.55,14.1,567213000,[0 1]
20111214,13.99,14.03,13.85,13.99,213592900,[1 0]
20111215,13.99,13.99,13.68,13.8,192662200,[0 0]
20111216,13.8,13.84,13.6,13.84,282585700,[0 0]
20111219,13.93,13.93,13.58,13.76,112836000,[0 1]
20111220,13.75,13.9,13.52,13.9,147023100,[0 1]
20111221,13.9,13.9,13.45,13.5,200540200,[1 1]
20111222,13.5,13.89,13.49,13.6,615267800,[0 0]
20111223,13.5,14.06,13.49,13.97,105396700,[1 0]
20111226,14.0,14.5,13.79,14.5,30135900,[0 0]
20111227,14.5,14.5,13.89,14.0,381884900,[1 1]
20111228,14.0,14.06,13.7,13.81,129494700,[0 0]
20111229,13.97,14.25,13.57,14.25,209261900,[0 0]
20120102,14.3,14.3,13.92,14.15,52317400,[0 1]
20120103,14.2,14.49,13.87,14.49,426589700,[0 0]
