date,open,max,min,close,volume,y
20000104,2.9,3.1,2.65,2.85,28748000,[1 0]
20000105,2.9,3.95,2.9,3.94,119000000,[1 0]
20000106,4.31,4.99,3.8,3.9,58864000,[0 0]
20000107,3.7,3.7,3.35,3.4,20965000,[0 0]
20000110,3.41,3.9,3.3,3.43,10998000,[1 0]
20000111,3.3,3.3,3.0,3.02,25619000,[1 0]
20000112,3.07,3.07,2.9,2.9,1509000,[0 0]
20000113,3.05,3.1,3.05,3.1,615000,[0 1]
20000114,3.1,3.7,3.05,3.69,102361000,[0 0]
20000117,3.8,4.0,3.4,3.5,32122000,[0 0]
20000118,3.49,3.6,3.15,3.15,18865000,[1 1]
20000119,3.2,3.2,2.95,3.01,22193000,[1 0]
20000120,3.05,3.1,2.8,2.98,22310000,[0 1]
20000121,3.0,3.1,2.95,3.0,28688000,[0 0]
20000124,2.95,3.05,2.9,3.05,29794000,[1 0]
20000126,2.9,3.08,2.82,3.08,61225000,[1 0]
20000127,3.1,3.38,2.91,3.2,46668000,[0 1]
20000128,3.33,4.26,3.33,4.26,143280000,[0 0]
20010103,3.6,3.7,3.55,3.55,14500000,[1 1]
20010104,3.65,3.8,3.6,3.7,14069000,[0 1]
20010105,3.6,3.79,3.6,3.65,2554000,[0 1]
20010108,3.6,3.62,3.5,3.62,1427000,[1 1]
20010109,3.7,3.7,3.4,3.46,5968000,[1 0]
20010110,3.44,3.6,3.41,3.5,3130000,[1 1]
20010111,3.45,3.45,3.4,3.45,6151000,[0 1]
20010112,3.45,3.69,3.45,3.5,15365000,[0 1]
20010115,3.3,3.38,3.3,3.35,3697000,[0 1]
20010116,3.51,3.51,3.2,3.2,9725000,[1 0]
20010117,3.2,3.39,3.2,3.25,13061000,[1 0]
20010118,3.35,3.35,3.25,3.3,36050000,[1 1]
20010119,3.25,3.25,3.2,3.2,970000,[0 1]
20010122,3.15,3.15,2.95,2.99,7877000,[0 1]
20010123,3.0,3.28,3.0,3.2,13748000,[0 0]
20010124,3.2,3.3,3.2,3.3,1619000,[1 0]
20010126,3.2,3.2,3.15,3.19,10819000,[0 1]
20010129,3.2,3.2,3.05,3.05,6011000,[0 1]
20010130,3.1,3.19,3.05,3.19,2789000,[0 1]
20010131,3.2,3.5,3.05,3.25,41515000,[0 0]
20010201,3.25,3.5,3.2,3.2,9247000,[1 0]
20010202,3.35,3.35,3.26,3.27,8213000,[1 0]
20010205,3.4,3.49,3.18,3.33,9718000,[0 1]
20010206,3.34,3.34,3.34,3.34,1002000,[0 0]
20010207,3.34,3.34,3.12,3.29,8783000,[1 0]
20010208,3.3,3.6,3.3,3.45,13229000,[1 0]
20010209,3.5,3.95,3.48,3.85,94457000,[1 0]
20010212,4.06,4.45,4.04,4.04,237783000,[1 0]
20010213,4.14,4.25,3.93,4.0,24000000,[0 1]
20010214,4.1,4.18,4.0,4.1,57439000,[1 0]
20010215,4.15,4.2,4.1,4.13,19481000,[1 0]
20010216,4.1,4.15,4.0,4.0,25409000,[1 0]
20010219,4.0,4.09,4.0,4.0,3224000,[1 1]
20010220,3.95,4.0,3.9,4.0,1975000,[1 0]
20010221,4.0,4.0,3.7,3.9,20595000,[1 0]
20010222,3.85,3.9,3.85,3.9,6165000,[1 0]
20010223,3.9,3.9,3.8,3.9,7330000,[1 0]
20010228,4.0,4.08,4.0,4.0,4408000,[0 0]
20010301,3.98,3.98,3.98,3.98,796000,[1 0]
20010302,3.99,4.05,3.99,4.04,37106000,[1 0]
20010306,3.81,4.0,3.8,3.8,10428000,[1 0]
20010307,3.94,3.94,3.9,3.9,8638000,[0 1]
20010308,4.05,4.05,3.8,3.98,6237000,[0 1]
20010309,4.09,4.09,3.6,3.8,40330000,[0 1]
20010312,3.7,3.8,3.7,3.8,1125000,[0 0]
20010313,3.7,3.7,3.7,3.7,370000,[1 0]
20010314,3.5,3.7,3.5,3.7,2842000,[0 0]
20010315,3.7,3.7,3.51,3.51,6870000,[1 0]
20010316,3.5,3.54,3.47,3.5,4901000,[0 1]
20010319,3.4,3.4,3.26,3.26,1662000,[0 1]
20010320,3.35,3.35,3.19,3.2,4184000,[0 0]
20010321,3.29,3.3,3.04,3.05,27295000,[1 0]
20010322,3.06,3.06,3.0,3.0,3940000,[1 1]
20010323,3.0,3.04,2.9,3.04,5910000,[0 1]
20010326,3.1,3.19,3.06,3.19,2176000,[0 1]
20010327,3.2,3.28,3.2,3.28,5181000,[1 1]
20010328,3.25,3.25,3.25,3.25,975000,[1 1]
20010329,3.0,3.0,3.0,3.0,1200000,[0 0]
20010330,2.9,3.0,2.9,3.0,4940000,[0 0]
20010402,3.25,3.29,2.9,2.99,8973000,[0 0]
20010403,2.99,2.99,2.9,2.9,17378000,[1 0]
20010404,2.9,2.9,2.8,2.8,2857000,[1 0]
20010405,2.8,2.8,2.61,2.8,10281000,[0 0]
20010406,2.8,2.88,2.7,2.7,35760000,[0 1]
20010409,2.75,2.75,2.61,2.62,1329000,[0 0]
20010410,2.65,2.8,2.51,2.63,16285000,[1 1]
20010411,2.7,2.8,2.7,2.8,19768000,[0 1]
20010412,2.85,2.95,2.71,2.95,21692000,[0 1]
20010416,2.85,2.85,2.65,2.79,5829000,[1 0]
20010417,2.65,2.8,2.65,2.8,13022000,[1 1]
20010418,2.8,2.8,2.64,2.79,15777000,[0 0]
20010419,2.79,2.79,2.79,2.79,2511000,[0 0]
20010420,2.68,2.79,2.6,2.79,2932000,[1 1]
20010423,2.99,2.99,2.7,2.7,6530000,[1 0]
20010425,2.78,2.78,2.6,2.6,6927000,[1 1]
20010426,2.66,2.66,2.6,2.6,9736000,[0 0]
20010427,2.6,2.68,2.6,2.6,7653000,[0 1]
20010430,2.67,2.67,2.61,2.61,1056000,[0 0]
20010502,2.84,2.84,2.64,2.64,3562000,[1 0]
20010503,2.7,2.7,2.6,2.6,6120000,[1 0]
20010504,2.6,2.62,2.6,2.6,5204000,[1 0]
20010507,2.6,2.65,2.55,2.55,6429000,[1 1]
20010508,2.51,2.55,2.51,2.55,756000,[0 1]
20010509,2.55,2.59,2.55,2.59,1032000,[0 1]
20010510,2.51,2.51,2.5,2.5,5770000,[0 0]
20010511,2.43,2.58,2.36,2.36,7140000,[1 0]
20010514,2.18,2.4,2.18,2.37,8235000,[1 0]
20010515,2.3,2.35,2.3,2.35,3919000,[1 1]
20010516,2.35,2.39,2.3,2.39,3762000,[0 1]
20010517,2.4,2.4,2.2,2.3,6594000,[0 0]
20010518,2.21,2.27,2.2,2.27,1561000,[0 0]
20010521,2.25,2.27,2.25,2.27,452000,[0 0]
20010522,2.15,2.15,2.11,2.15,1497000,[1 1]
20010523,2.15,2.24,2.1,2.1,9548000,[0 1]
20010524,2.02,2.05,2.0,2.0,5209000,[1 1]
20010525,1.99,2.09,1.95,1.96,1998000,[0 0]
20010528,1.93,1.95,1.9,1.9,2103000,[0 1]
20010529,1.9,1.9,1.8,1.82,2030000,[1 1]
20010530,1.79,1.79,1.65,1.79,4354000,[1 0]
20010531,1.84,2.0,1.84,2.0,5411000,[0 0]
20010601,2.0,2.0,1.9,1.9,2760000,[0 0]
20010604,2.01,2.01,1.9,2.0,4346000,[0 1]
20010605,2.0,2.05,2.0,2.0,8325000,[1 0]
20010606,2.09,2.09,1.89,1.99,9742000,[0 0]
20010607,1.99,1.99,1.95,1.95,1960000,[0 0]
20010608,1.99,1.99,1.99,1.99,5174000,[1 0]
20010611,2.0,2.0,2.0,2.0,40400000,[1 0]
20010612,1.98,1.98,1.98,1.98,4356000,[0 0]
20010613,1.98,2.0,1.98,2.0,1594000,[0 0]
20010618,1.91,1.91,1.91,1.91,191000,[1 0]
20010619,1.9,1.9,1.9,1.9,4560000,[0 1]
20010620,1.88,2.0,1.88,2.0,4399000,[1 0]
20010621,1.95,1.98,1.95,1.98,981000,[0 0]
20010622,1.99,2.0,1.9,1.9,2708000,[1 0]
20010625,1.95,1.95,1.95,1.95,195000,[1 0]
20010626,1.85,1.85,1.8,1.8,2360000,[0 0]
20010627,1.83,1.86,1.77,1.83,5684000,[1 1]
20010628,1.83,1.83,1.8,1.8,1809000,[0 0]
20010629,1.75,1.75,1.75,1.75,2274000,[1 0]
20010702,1.75,1.75,1.72,1.75,3651000,[1 0]
20010703,1.72,1.74,1.72,1.74,2072000,[0 1]
20010704,1.7,1.8,1.68,1.8,8324000,[1 1]
20010706,1.8,1.95,1.8,1.9,4550000,[0 0]
20010710,1.9,1.9,1.9,1.9,570000,[0 1]
20010711,1.94,1.94,1.86,1.86,949000,[0 0]
20010712,1.8,1.85,1.8,1.85,365000,[0 0]
20010713,1.75,1.75,1.67,1.7,5172000,[1 1]
20010716,1.75,1.78,1.75,1.78,4088000,[0 1]
20010717,1.81,1.81,1.78,1.78,1083000,[0 0]
20010718,1.78,1.78,1.78,1.78,178000,[0 0]
20010719,1.72,1.75,1.71,1.71,1381000,[0 1]
20010720,1.61,1.65,1.59,1.59,2408000,[1 0]
20010723,1.7,1.7,1.7,1.7,340000,[0 1]
20010724,1.7,1.7,1.65,1.7,3735000,[0 0]
20010730,1.72,1.72,1.72,1.72,344000,[1 0]
20010731,1.72,1.72,1.72,1.72,4472000,[0 0]
20010801,1.73,1.73,1.7,1.7,2752000,[0 0]
20010802,1.69,1.7,1.69,1.7,4060000,[1 0]
20010803,1.7,1.7,1.65,1.65,3895000,[0 0]
20010806,1.7,1.7,1.7,1.7,340000,[0 1]
20010807,1.7,1.7,1.6,1.6,1976000,[0 0]
20010808,1.6,1.6,1.6,1.6,160000,[0 0]
20010809,1.61,1.61,1.6,1.6,961000,[0 0]
20010810,1.6,1.64,1.6,1.64,5863000,[1 0]
20010813,1.67,1.67,1.63,1.63,1324000,[1 1]
20010815,1.55,1.55,1.45,1.5,7331000,[1 0]
20010816,1.56,1.56,1.45,1.45,1767000,[1 1]
20010817,1.32,1.38,1.32,1.35,948000,[0 1]
20010820,1.37,1.37,1.25,1.25,9123000,[0 0]
20010821,1.2,1.21,1.2,1.2,841000,[1 1]
20010822,1.36,1.36,1.3,1.34,2133000,[1 0]
20010823,1.25,1.25,1.22,1.22,2090000,[0 1]
20010824,1.24,1.24,1.22,1.22,370000,[0 0]
20010827,1.31,1.46,1.31,1.35,5924000,[0 1]
20010828,1.35,1.35,1.32,1.32,802000,[1 0]
20010829,1.36,1.36,1.29,1.29,656000,[0 1]
20010830,1.29,1.36,1.29,1.35,919000,[1 0]
20010831,1.4,1.42,1.31,1.31,1082000,[1 0]
20010903,1.3,1.3,1.3,1.3,4160000,[0 0]
20010904,1.35,1.35,1.29,1.3,4298000,[1 0]
20010905,1.27,1.27,1.26,1.26,506000,[1 1]
20010906,1.25,1.28,1.2,1.2,4469000,[0 0]
20010910,1.2,1.2,1.2,1.2,120000,[0 0]
20010911,1.15,1.15,1.15,1.15,5175000,[1 1]
20010912,1.15,1.15,1.1,1.12,1457000,[0 1]
20010914,1.12,1.12,1.1,1.1,1444000,[0 1]
20010918,1.0,1.0,1.0,1.0,100000,[1 0]
20010919,0.97,1.0,0.85,0.85,832000,[0 1]
20010920,0.89,0.89,0.83,0.83,1188000,[1 1]
20010921,0.78,0.85,0.76,0.8,4397000,[0 0]
20010924,0.85,0.9,0.83,0.9,2117000,[0 1]
20010925,0.9,0.9,0.9,0.9,90000,[1 1]
20010926,0.9,0.9,0.9,0.9,540000,[0 0]
20010927,0.85,0.85,0.85,0.85,170000,[0 1]
20010928,0.9,0.99,0.9,0.99,748000,[0 1]
20011001,0.97,1.05,0.97,1.05,2874000,[0 1]
20011002,1.0,1.0,1.0,1.0,1300000,[0 1]
20011003,1.0,1.0,0.94,0.95,1917000,[1 1]
20011004,0.95,0.98,0.91,0.91,1799000,[0 0]
20011005,0.88,0.88,0.88,0.88,440000,[1 0]
20011008,0.87,0.87,0.84,0.84,255000,[0 0]
20011009,0.85,0.88,0.85,0.88,1805000,[0 1]
20011010,0.9,0.9,0.9,0.9,90000,[0 0]
20011011,0.87,0.87,0.85,0.87,1381000,[0 0]
20011015,0.87,0.87,0.87,0.87,174000,[1 1]
20011016,0.87,0.87,0.85,0.85,1371000,[0 0]
20011017,0.9,0.94,0.88,0.9,5553000,[1 1]
20011018,0.88,0.88,0.88,0.88,88000,[1 1]
20011019,0.88,0.88,0.86,0.88,1748000,[0 0]
20011022,0.92,1.01,0.92,1.01,3486000,[1 0]
20011023,1.03,1.13,1.03,1.06,5190000,[0 1]
20011024,1.05,1.05,1.02,1.03,728000,[1 0]
20011025,1.01,1.03,1.01,1.03,1535000,[0 0]
20011026,1.0,1.0,0.95,0.96,2711000,[1 1]
20011029,0.94,0.94,0.94,0.94,94000,[0 0]
20011030,0.96,0.96,0.9,0.9,1917000,[0 0]
20011101,0.93,0.93,0.93,0.93,93000,[0 0]
20011105,0.94,0.96,0.94,0.94,1134000,[0 1]
20011106,0.96,0.96,0.92,0.94,2159000,[1 0]
20011107,0.94,0.98,0.94,0.94,2523000,[0 1]
20011108,0.93,0.93,0.89,0.89,2741000,[0 1]
20011109,0.9,0.93,0.89,0.93,3219000,[0 0]
20011112,0.91,0.91,0.9,0.9,1720000,[1 0]
20011113,0.95,0.98,0.95,0.97,2346000,[0 0]
20011114,0.99,1.02,0.99,1.0,10035000,[1 0]
20011116,1.02,1.02,1.0,1.0,406000,[0 0]
20011119,0.97,0.97,0.97,0.97,194000,[1 1]
20011120,0.97,0.97,0.97,0.97,1746000,[0 0]
20011121,0.97,0.97,0.91,0.91,2281000,[0 0]
20011122,0.96,0.96,0.95,0.95,860000,[0 1]
20011123,0.95,0.99,0.95,0.99,1736000,[0 1]
20011126,1.0,1.3,1.0,1.2,37708000,[1 1]
20011127,1.15,1.21,1.0,1.09,12908000,[0 0]
20011128,1.09,1.09,1.02,1.02,6184000,[1 0]
20011129,1.05,1.05,1.05,1.05,420000,[0 1]
20011130,1.05,1.14,1.05,1.11,24792000,[0 1]
20011203,1.13,1.13,1.13,1.13,113000,[1 0]
20011204,1.08,1.11,1.08,1.08,1314000,[1 0]
20011205,1.07,1.07,1.05,1.07,1809000,[0 1]
20011206,1.05,1.08,1.05,1.05,2628000,[0 1]
20011207,1.08,1.1,1.08,1.1,218000,[0 1]
20011210,1.08,1.1,1.08,1.1,1974000,[1 0]
20011211,1.12,1.21,1.12,1.2,5107000,[0 0]
20011212,1.21,1.21,1.18,1.2,1431000,[0 1]
20011213,1.15,1.15,1.08,1.15,338000,[1 1]
20011214,1.15,1.15,1.13,1.15,803000,[0 0]
20011217,1.15,1.18,1.13,1.14,1374000,[0 0]
20011218,1.34,1.64,1.34,1.64,14422000,[1 0]
20011219,1.6,1.65,1.45,1.55,6550000,[0 0]
20011220,1.49,1.49,1.37,1.37,1002000,[1 1]
20011221,1.47,1.47,1.41,1.41,6266000,[1 0]
20011226,1.45,1.45,1.45,1.45,1015000,[0 0]
20011227,1.5,1.52,1.46,1.5,3445000,[1 0]
20011228,1.54,1.59,1.54,1.59,1088000,[1 1]
20020102,1.6,1.6,1.6,1.6,640000,[1 1]
20020103,1.6,1.62,1.56,1.56,2232000,[0 1]
20020104,1.6,1.6,1.55,1.55,1270000,[0 0]
20020107,1.63,1.8,1.63,1.73,6165000,[0 0]
20020108,1.9,2.3,1.9,2.3,45817000,[0 1]
20020109,2.2,2.21,2.07,2.14,16543000,[0 0]
20020110,2.1,2.1,1.92,1.92,4749000,[0 1]
20020111,2.0,2.0,1.95,1.96,3155000,[0 0]
20020114,1.9,1.9,1.88,1.88,568000,[1 0]
20020115,1.88,2.0,1.88,2.0,1548000,[0 0]
20020116,2.0,2.0,2.0,2.0,400000,[1 1]
20020117,2.0,2.0,1.86,1.98,2887000,[0 0]
20020118,1.95,1.95,1.9,1.9,1545000,[1 1]
20020122,1.95,1.95,1.85,1.87,4995000,[1 0]
20020123,1.85,1.87,1.85,1.86,1116000,[0 1]
20020124,1.87,1.89,1.85,1.85,2049000,[1 1]
20020128,1.8,1.85,1.8,1.85,1645000,[0 0]
20020129,1.8,1.8,1.8,1.8,1074000,[1 0]
20020130,1.83,1.83,1.74,1.74,723000,[0 1]
20020131,1.74,1.75,1.72,1.72,2096000,[0 0]
20020201,1.75,1.75,1.7,1.7,1215000,[1 0]
20020204,1.6,1.6,1.55,1.55,1575000,[0 0]
20020205,1.58,1.58,1.58,1.58,476000,[0 0]
20020206,1.6,1.61,1.6,1.6,2882000,[1 1]
20020208,1.6,1.6,1.56,1.56,2688000,[1 1]
20020213,1.56,1.58,1.55,1.58,1713000,[1 1]
20020214,1.58,1.6,1.58,1.6,478000,[0 0]
20020218,1.6,1.6,1.6,1.6,960000,[0 0]
20020219,1.6,1.6,1.5,1.5,310000,[1 1]
20020220,1.5,1.62,1.5,1.61,3976000,[0 0]
20020221,1.65,1.65,1.55,1.65,6791000,[0 1]
20020222,1.6,1.6,1.6,1.6,800000,[0 0]
20020225,1.61,1.7,1.61,1.65,822000,[1 1]
20020226,1.65,1.7,1.65,1.7,845000,[0 1]
20020227,1.75,1.75,1.7,1.7,2045000,[1 1]
20020228,1.7,1.77,1.65,1.65,2355000,[0 1]
20020301,1.66,1.75,1.66,1.7,4921000,[0 1]
20020304,1.7,1.7,1.7,1.7,6290000,[0 0]
20020305,1.7,1.75,1.7,1.73,13482000,[1 1]
20020306,1.7,1.79,1.7,1.78,5469000,[1 0]
20020307,1.8,1.8,1.75,1.8,26831000,[0 0]
20020308,1.85,1.89,1.8,1.89,2758000,[1 0]
20020311,1.96,1.96,1.89,1.9,4596000,[1 0]
20020312,1.9,1.95,1.88,1.88,11812000,[0 0]
20020313,1.85,1.85,1.78,1.8,23708000,[0 1]
20020314,1.8,1.8,1.74,1.75,6140000,[0 0]
20020315,1.8,1.91,1.8,1.91,7129000,[0 1]
20020318,1.9,1.95,1.9,1.95,7156000,[0 0]
20020319,1.95,1.95,1.9,1.9,9385000,[0 0]
20020320,1.9,2.0,1.81,2.0,19803000,[1 1]
20020321,1.95,2.15,1.95,2.02,11230000,[0 0]
20020322,1.97,1.97,1.95,1.95,1764000,[0 0]
20020325,1.92,1.92,1.9,1.9,382000,[0 1]
20020326,2.0,2.0,1.85,1.85,6649000,[0 0]
20020327,1.86,1.89,1.85,1.85,1304000,[0 1]
20020328,1.85,1.85,1.8,1.8,2166000,[0 0]
20020401,1.85,1.85,1.83,1.84,3688000,[1 1]
20020402,1.8,1.8,1.76,1.76,4294000,[0 0]
20020403,1.7,1.76,1.7,1.7,7213000,[0 0]
20020404,1.7,1.7,1.67,1.67,14056000,[0 1]
20020405,1.68,1.69,1.66,1.68,22601000,[1 1]
20020408,1.7,1.7,1.64,1.68,7691000,[1 1]
20020409,1.66,1.66,1.65,1.65,3475000,[0 0]
20020410,1.68,1.68,1.64,1.67,6630000,[0 0]
20020411,1.7,1.7,1.7,1.7,2550000,[1 0]
20020412,1.7,1.7,1.65,1.66,3168000,[0 1]
20020415,1.73,1.73,1.7,1.7,3072000,[1 1]
20020416,1.7,1.7,1.65,1.65,12915000,[0 0]
20020417,1.63,1.64,1.56,1.56,13873000,[0 1]
20020418,1.52,1.52,1.5,1.52,6202000,[0 0]
20020419,1.45,1.55,1.45,1.55,917000,[1 1]
20020422,1.5,1.5,1.5,1.5,900000,[1 0]
20020423,1.5,1.55,1.5,1.55,1545000,[0 0]
20020424,1.45,1.45,1.4,1.4,705000,[0 1]
20020425,1.4,1.53,1.4,1.53,1476000,[0 1]
20020426,1.56,1.56,1.55,1.56,2495000,[0 0]
20020429,1.57,1.57,1.53,1.57,2643000,[0 1]
20020430,1.58,1.58,1.58,1.58,948000,[1 1]
20020503,1.5,1.5,1.45,1.49,1641000,[1 1]
20020506,1.52,1.52,1.51,1.52,1519000,[1 0]
20020507,1.55,1.55,1.51,1.52,1531000,[1 1]
20020508,1.52,1.54,1.52,1.53,2759000,[1 0]
20020509,1.54,1.54,1.46,1.47,11232000,[1 0]
20020510,1.5,1.5,1.46,1.5,3260000,[0 0]
20020514,1.5,1.5,1.5,1.5,150000,[1 0]
20020515,1.49,1.49,1.45,1.47,2512000,[0 0]
20020516,1.49,1.54,1.49,1.54,1203000,[1 1]
20020517,1.64,1.7,1.6,1.7,4360000,[0 1]
20020520,1.7,1.7,1.65,1.67,2510000,[0 0]
20020521,1.7,1.7,1.7,1.7,850000,[0 1]
20020522,1.69,1.69,1.68,1.68,2693000,[0 1]
20020524,1.58,1.58,1.5,1.58,1224000,[0 1]
20020528,1.65,1.65,1.55,1.6,2418000,[0 0]
20020529,1.65,1.65,1.6,1.6,485000,[1 0]
20020531,1.6,1.6,1.6,1.6,640000,[1 0]
20020603,1.6,1.6,1.6,1.6,800000,[1 0]
20020604,1.6,1.6,1.6,1.6,1280000,[1 1]
20020605,1.55,1.55,1.55,1.55,155000,[0 1]
20020606,1.59,1.59,1.59,1.59,318000,[1 0]
20020607,1.46,1.46,1.45,1.45,1307000,[1 0]
20020610,1.43,1.45,1.43,1.45,288000,[1 0]
20020611,1.5,1.52,1.5,1.52,452000,[0 0]
20020612,1.55,1.55,1.53,1.54,2000000,[0 0]
20020613,1.58,1.58,1.48,1.48,3118000,[1 0]
20020614,1.45,1.45,1.4,1.4,1835000,[0 0]
20020618,1.5,1.52,1.5,1.52,1974000,[1 0]
20020619,1.49,1.49,1.45,1.45,2949000,[0 1]
20020620,1.35,1.35,1.35,1.35,675000,[0 1]
20020621,1.35,1.4,1.35,1.4,950000,[1 1]
20020624,1.4,1.4,1.35,1.35,695000,[1 0]
20020628,1.25,1.25,1.25,1.25,1125000,[0 0]
20020701,1.38,1.38,1.38,1.38,966000,[1 0]
20020702,1.39,1.4,1.39,1.4,419000,[0 1]
20020703,1.4,1.44,1.4,1.44,1280000,[0 0]
20020705,1.41,1.41,1.41,1.41,4230000,[0 0]
20020708,1.41,1.41,1.38,1.39,418000,[0 0]
20020710,1.37,1.37,1.32,1.36,7738000,[0 1]
20020711,1.37,1.37,1.35,1.35,2837000,[1 0]
20020712,1.37,1.37,1.37,1.37,548000,[1 0]
20020715,1.38,1.38,1.38,1.38,828000,[1 0]
20020716,1.35,1.38,1.35,1.38,3114000,[0 0]
20020717,1.38,1.38,1.35,1.37,3384000,[1 0]
20020718,1.38,1.38,1.26,1.26,2116000,[0 1]
20020719,1.28,1.3,1.25,1.25,2051000,[1 1]
20020722,1.2,1.2,1.2,1.2,840000,[1 0]
20020723,1.33,1.33,1.25,1.25,516000,[0 0]
20020724,1.17,1.23,1.15,1.18,1545000,[0 0]
20020725,1.15,1.15,1.15,1.15,345000,[0 1]
20020726,1.18,1.18,1.18,1.18,472000,[0 1]
20020730,1.21,1.21,1.21,1.21,242000,[0 0]
20020731,1.15,1.15,1.15,1.15,230000,[1 1]
20020801,1.1,1.1,1.1,1.1,1100000,[0 1]
20020802,1.15,1.15,1.15,1.15,2760000,[0 1]
20020805,1.08,1.08,1.08,1.08,324000,[0 0]
20020807,1.05,1.08,1.05,1.05,531000,[0 1]
20020809,1.1,1.13,1.03,1.03,1831000,[1 0]
20020812,1.08,1.08,1.0,1.0,408000,[1 0]
20020814,1.0,1.05,0.9,1.05,4738000,[0 0]
20020815,0.95,1.05,0.95,1.05,2125000,[0 0]
20020816,1.1,1.1,1.03,1.03,1194000,[0 0]
20020819,1.05,1.05,1.04,1.04,2202000,[1 1]
20020820,1.07,1.07,1.02,1.02,3409000,[0 1]
20020821,1.02,1.02,1.02,1.02,408000,[1 1]
20020822,1.05,1.05,0.99,1.0,2792000,[0 1]
20020823,1.0,1.0,0.99,0.99,799000,[1 1]
20020826,1.05,1.13,1.05,1.13,1764000,[1 1]
20020827,1.13,1.22,1.13,1.22,1312000,[0 0]
20020828,1.3,1.5,1.3,1.5,10600000,[1 1]
20020829,1.5,1.57,1.5,1.5,6805000,[1 0]
20020830,1.45,1.45,1.4,1.43,1867000,[0 1]
20020902,1.36,1.4,1.3,1.4,2588000,[0 1]
20020903,1.37,1.38,1.28,1.28,955000,[0 0]
20020904,1.41,1.45,1.41,1.45,4411000,[0 0]
20020905,1.59,1.65,1.51,1.55,13048000,[0 0]
20020906,1.48,1.5,1.48,1.5,6676000,[1 0]
20020909,1.41,1.49,1.41,1.49,290000,[1 0]
20020910,1.51,1.51,1.51,1.51,604000,[0 0]
20020911,1.51,1.54,1.51,1.54,1060000,[1 0]
20020912,1.49,1.5,1.48,1.5,2241000,[0 1]
20020913,1.41,1.41,1.4,1.4,421000,[0 1]
20020916,1.32,1.32,1.2,1.2,1780000,[0 1]
20020917,1.21,1.21,1.2,1.2,604000,[0 1]
20020919,1.15,1.15,1.1,1.1,1330000,[0 0]
20020920,1.35,1.35,1.35,1.35,270000,[0 1]
20020923,1.45,1.5,1.28,1.28,4836000,[1 1]
20020924,1.31,1.39,1.31,1.39,7227000,[1 1]
20020926,1.38,1.38,1.38,1.38,4140000,[1 1]
20021001,1.38,1.38,1.38,1.38,1518000,[0 1]
20021004,1.26,1.26,1.26,1.26,378000,[0 0]
20021007,1.33,1.33,1.33,1.33,532000,[1 0]
20021009,1.32,1.32,1.32,1.32,528000,[0 1]
20021011,1.32,1.32,1.32,1.32,396000,[1 0]
20021014,1.29,1.29,1.29,1.29,516000,[1 0]
20021016,1.19,1.2,1.19,1.19,1074000,[0 0]
20021017,1.26,1.26,1.2,1.22,4059000,[0 0]
20021018,1.25,1.27,1.2,1.2,2332000,[1 1]
20021021,1.21,1.21,1.2,1.2,2778000,[0 1]
20021022,1.22,1.25,1.22,1.25,1345000,[1 0]
20021023,1.24,1.24,1.24,1.24,372000,[0 0]
20021024,1.27,1.3,1.24,1.24,1892000,[0 0]
20021025,1.25,1.45,1.2,1.45,3860000,[1 0]
20021028,1.45,1.45,1.26,1.34,6055000,[0 0]
20021029,1.26,1.26,1.25,1.25,2510000,[0 0]
20021030,1.31,1.31,1.31,1.31,1310000,[0 0]
20021031,1.39,1.39,1.39,1.39,139000,[0 1]
20021101,1.43,1.43,1.43,1.43,429000,[0 1]
20021104,1.35,1.35,1.35,1.35,135000,[1 0]
20021106,1.34,1.34,1.3,1.33,1321000,[0 1]
20021107,1.36,1.36,1.36,1.36,1360000,[1 0]
20021108,1.36,1.36,1.32,1.32,1336000,[0 0]
20021111,1.32,1.34,1.32,1.34,796000,[0 0]
20021112,1.34,1.34,1.34,1.34,268000,[0 1]
20021114,1.34,1.37,1.3,1.37,3058000,[1 0]
20021118,1.25,1.25,1.25,1.25,625000,[0 0]
20021119,1.25,1.37,1.25,1.3,2118000,[1 1]
20021120,1.3,1.3,1.3,1.3,260000,[0 1]
20021121,1.3,1.3,1.25,1.25,896000,[1 0]
20021122,1.25,1.25,1.25,1.25,1250000,[0 0]
20021125,1.25,1.3,1.25,1.3,2153000,[0 0]
20021126,1.25,1.25,1.06,1.11,2464000,[0 0]
20021127,1.2,1.29,1.2,1.28,1844000,[1 1]
20021129,1.16,1.23,1.15,1.15,3287000,[0 0]
20021202,1.16,1.21,1.16,1.17,947000,[1 0]
20021203,1.23,1.23,1.11,1.12,4549000,[1 0]
20021204,1.19,1.19,1.17,1.17,1178000,[0 0]
20021205,1.22,1.22,1.05,1.1,1800000,[0 0]
20021206,1.16,1.2,1.16,1.2,596000,[1 1]
20021209,1.14,1.14,1.08,1.1,3115000,[0 1]
20021210,1.1,1.1,1.05,1.05,1272000,[1 1]
20021211,1.1,1.1,1.0,1.0,1833000,[1 0]
20021212,1.02,1.02,1.0,1.0,1310000,[1 1]
20021213,0.96,0.98,0.95,0.98,3089000,[1 1]
20021216,1.0,1.22,1.0,1.16,1780000,[1 0]
20021217,1.1,1.1,1.0,1.0,412000,[1 1]
20021218,1.0,1.02,1.0,1.02,702000,[0 0]
20021219,1.02,1.05,1.0,1.05,1623000,[0 1]
20021220,1.03,1.07,0.98,1.0,15777000,[1 1]
20021223,1.0,1.04,1.0,1.01,4110000,[0 1]
