date,open,max,min,close,volume,y
20041001,83.9,83.9,81.01,83.5,4323315,[1 1]
20041004,84.0,84.42,81.06,82.0,3584104,[0 0]
20041005,82.11,83.5,81.1,82.0,4339988,[0 0]
20041006,83.02,83.02,81.0,81.0,5159506,[1 0]
20041007,80.0,80.5,78.58,79.0,5235436,[1 0]
20041008,79.12,79.85,76.0,76.0,3562068,[1 0]
20041011,75.76,78.0,75.76,76.99,3158257,[1 1]
20041013,77.5,77.5,70.91,73.1,6754466,[0 0]
20041014,72.35,72.35,70.95,72.0,4393101,[1 1]
20041015,75.19,75.19,72.11,73.0,6138464,[0 1]
20041018,72.3,73.63,71.55,72.99,3006439,[0 0]
20041019,72.5,73.5,69.6,69.6,5256083,[0 0]
20041020,69.61,71.0,68.2,68.3,3729873,[1 1]
20041021,68.01,69.14,68.01,68.9,3036049,[1 0]
20041022,69.5,70.5,69.05,69.5,2204094,[1 0]
20041025,69.66,70.0,68.99,70.0,1377165,[0 1]
20041026,69.69,73.45,69.5,73.09,4347703,[1 0]
20041027,73.4,73.5,72.02,72.02,2853273,[0 0]
20041028,70.02,70.02,67.61,68.9,7494291,[1 1]
20041029,68.79,69.0,68.0,68.3,2470641,[1 1]
20041101,69.0,69.1,67.3,67.3,3604011,[1 0]
20041103,68.73,70.36,68.73,69.02,4876411,[1 0]
20041104,70.2,71.79,70.0,71.7,4039203,[0 1]
20041105,70.61,72.2,70.61,72.2,3096147,[1 0]
20041108,71.85,72.43,71.31,72.43,2753740,[1 0]
20041109,72.0,76.0,72.0,76.0,5952231,[0 0]
20041110,76.5,78.45,76.5,78.15,6555620,[0 1]
20041111,78.0,78.29,76.43,77.71,6389471,[1 1]
20041112,78.2,80.3,78.2,80.3,6205461,[1 0]
20041116,80.49,80.8,78.21,80.41,4137010,[1 1]
20041117,80.51,82.0,80.2,81.04,6906490,[0 0]
20041118,81.0,83.0,78.61,79.05,7184005,[1 0]
20041119,81.0,81.0,79.2,79.3,4122752,[0 1]
20041122,79.87,79.87,77.0,77.0,2348120,[0 0]
20041123,79.5,79.5,78.8,79.5,3013566,[0 1]
20041124,79.3,82.0,79.3,80.0,5054993,[1 0]
20041125,81.0,81.2,80.0,80.0,3341708,[0 1]
20041126,80.29,80.5,79.51,80.5,6138994,[0 0]
20041129,79.78,80.0,79.01,79.11,3967760,[0 0]
20041130,80.0,82.0,79.6,80.28,5445624,[0 0]
20041201,80.8,82.4,80.8,81.7,6457251,[0 1]
20041202,80.02,84.5,79.51,84.5,7972737,[1 1]
20041203,84.5,86.65,82.32,86.65,7481170,[0 0]
20041206,85.5,88.3,85.5,86.05,8276461,[1 0]
20041207,86.4,86.4,83.1,83.1,5723857,[1 1]
20041208,83.58,83.58,81.1,81.32,1360245,[0 1]
20041209,81.5,82.42,78.05,78.05,6557242,[0 0]
20041210,78.35,78.52,77.03,78.5,3992406,[0 0]
20041213,80.0,81.9,78.5,79.5,4875029,[0 0]
20041214,80.0,82.4,76.01,79.95,6336498,[1 1]
20041215,80.4,81.19,80.0,81.1,7673941,[0 1]
20041216,81.3,85.4,81.3,85.4,11151897,[1 1]
20041217,85.7,86.5,83.9,85.5,5527670,[0 1]
20041220,85.0,85.0,84.01,85.0,4690388,[0 1]
20041221,84.0,88.11,84.0,88.0,14630939,[0 1]
20041222,88.5,88.5,84.5,88.5,6865120,[0 1]
20041223,88.5,89.56,88.5,89.3,9047108,[0 1]
20041227,88.2,90.0,87.81,89.03,6959709,[1 0]
20041228,89.0,89.0,88.51,88.51,5721016,[1 1]
20041229,88.0,88.76,87.41,88.49,4191043,[1 0]
20041230,88.0,90.38,87.01,88.2,6469582,[1 0]
20050103,88.0,89.49,84.3,89.28,9931140,[0 0]
20050104,84.5,84.6,81.03,81.7,7104929,[1 0]
20050105,80.51,82.6,80.51,82.04,6395687,[1 1]
20050106,82.0,82.5,80.61,81.5,2618695,[1 1]
20050119,88.0,88.89,87.24,88.89,3677643,[1 1]
20050120,87.0,87.9,85.01,85.5,4073694,[0 1]
20050121,85.9,91.0,85.01,89.0,5783987,[0 1]
20050124,87.55,92.0,87.55,92.0,6556895,[1 0]
20050126,92.0,92.0,90.1,90.3,5100702,[0 1]
20050127,90.0,91.0,88.7,88.7,3897790,[1 0]
20050128,88.6,90.0,88.55,88.9,2560473,[0 1]
20050131,90.9,91.93,89.0,89.5,4248783,[0 0]
20050201,90.5,90.97,88.9,89.0,3718460,[1 1]
20050202,92.4,92.4,89.5,89.58,2355625,[0 1]
20050203,89.55,90.0,86.1,88.6,5390812,[0 0]
20050204,90.0,90.89,88.0,88.4,4980520,[1 1]
20050209,89.0,90.0,88.0,88.0,3528637,[0 1]
20050210,87.7,88.1,87.2,87.2,3374810,[1 0]
20050211,87.55,89.0,86.0,88.01,8046809,[1 1]
20050214,88.9,90.0,88.03,90.0,6474804,[0 1]
20050215,90.3,91.98,88.0,91.0,9691248,[1 0]
20050216,90.0,91.5,88.31,88.31,2391805,[0 0]
20050217,88.6,89.95,88.0,89.95,11944970,[1 1]
20050218,89.9,90.3,88.3,89.95,5239529,[1 1]
20050221,90.0,90.0,88.64,89.9,3408148,[1 0]
20050222,91.3,98.0,91.3,96.8,16382117,[1 1]
20050223,98.0,99.4,96.51,98.51,12705380,[0 1]
20050224,100.0,105.0,100.0,105.0,12349195,[0 1]
20050225,107.5,107.5,103.9,103.9,11037712,[1 0]
20050228,105.6,106.0,100.0,100.01,9425678,[0 0]
20050301,102.0,103.1,96.51,101.8,6860263,[1 1]
20050302,103.0,103.98,99.5,102.2,9106608,[0 1]
20050303,105.0,107.0,103.13,104.5,8053543,[1 0]
20050304,106.0,110.0,106.0,107.0,8469671,[0 1]
20050307,108.05,110.75,108.05,110.75,9790617,[1 1]
20050308,110.0,110.0,107.5,108.48,6014714,[0 0]
20050309,107.01,111.0,107.0,110.0,16226006,[1 0]
20050310,108.0,108.5,107.0,107.1,5782647,[0 1]
20050311,108.0,109.47,105.51,105.85,4921667,[0 1]
20050314,107.0,107.65,105.0,106.0,3535683,[1 0]
20050315,107.0,107.49,105.53,106.5,4192110,[0 1]
20050316,105.0,105.3,102.01,102.01,5810953,[1 1]
20050317,104.01,109.0,104.0,109.0,6523378,[0 0]
20050318,109.0,109.0,107.0,107.5,3599007,[0 0]
20050321,109.97,109.97,106.0,106.0,4905338,[1 0]
20050322,106.01,106.3,100.02,103.05,5314818,[1 0]
20050323,103.0,103.0,99.0,100.0,4021630,[0 0]
20050324,95.52,101.47,95.52,100.2,1792300,[1 1]
20050328,106.0,106.0,99.9,101.88,6732889,[1 0]
20050329,101.0,101.0,96.99,97.0,5584107,[0 1]
20050330,96.45,98.0,96.45,97.6,3091430,[0 0]
20050331,100.99,101.0,96.0,100.99,4726045,[0 1]
20050401,100.0,103.9,100.0,103.9,6879633,[1 0]
20050404,100.5,100.5,97.0,98.2,4288486,[1 0]
20050405,100.0,100.0,96.4,97.0,6086108,[1 0]
20050406,97.0,98.99,95.11,96.0,3196952,[1 1]
20050407,96.0,97.51,96.0,97.51,2702365,[1 1]
20050408,96.01,99.0,96.01,97.0,3527436,[0 0]
20050411,96.01,97.0,96.01,96.5,2599800,[1 1]
20050412,97.0,97.88,94.5,97.88,6786546,[0 1]
20050413,94.5,94.5,92.5,92.6,5247741,[0 1]
20050414,91.01,92.0,86.5,86.5,7029241,[1 0]
20050415,86.0,86.0,84.01,85.15,5351822,[0 1]
20050418,85.16,86.99,84.0,85.41,1721792,[1 0]
20050419,86.7,91.6,86.7,88.0,1979121,[1 1]
20050420,88.99,89.1,87.0,88.0,3073911,[0 0]
20050422,89.0,89.4,86.04,86.04,3925428,[0 1]
20050425,86.0,88.1,86.0,88.1,2391336,[0 0]
20050426,87.75,88.4,86.51,86.51,2855848,[1 0]
20050427,85.82,86.21,84.0,84.53,3588578,[1 0]
20050428,84.0,84.0,79.51,80.1,5336620,[1 0]
20050429,80.8,84.69,79.9,80.0,4467666,[1 0]
20050512,38.6,40.47,37.61,37.61,2092123,[0 1]
20050513,37.1,37.26,37.0,37.26,644316,[1 1]
20050516,37.25,38.0,36.66,36.83,704110,[0 0]
20050517,39.8,39.99,37.6,37.6,1512136,[0 0]
20050518,39.5,41.0,39.5,40.99,2701208,[1 0]
20050519,41.0,41.37,40.2,41.37,2052367,[0 1]
20050520,41.5,41.5,40.1,40.1,953140,[1 1]
20050523,39.5,40.11,39.04,39.5,1301292,[1 1]
20050524,39.9,42.5,39.8,42.5,2362041,[0 1]
20050525,41.5,42.48,40.0,40.0,3031717,[0 0]
20050527,40.7,41.5,39.0,41.5,2000830,[0 1]
20050530,41.7,42.5,40.8,42.5,2363906,[1 1]
20050531,41.1,41.19,37.12,37.12,2114724,[1 1]
20050601,40.6,43.0,40.51,43.0,4258555,[1 0]
20050602,41.85,43.0,41.8,42.8,2117120,[0 0]
20050603,43.0,43.0,41.5,42.5,3868485,[1 0]
20050606,41.35,41.75,41.0,41.5,784300,[0 0]
20050607,40.25,41.0,40.2,40.2,1447908,[0 0]
20050608,40.7,40.79,39.5,39.5,1695246,[1 1]
20050609,39.45,40.0,38.5,38.5,2545714,[0 0]
20050610,40.3,40.5,39.51,39.51,1020974,[1 0]
20050613,40.5,41.15,40.0,40.0,561739,[1 1]
20050614,40.5,41.0,38.1,40.0,1850291,[1 1]
20050615,40.2,41.0,39.2,41.0,1753898,[0 0]
20050616,41.0,42.5,41.0,42.5,1929135,[0 0]
20050617,42.4,43.64,42.4,43.14,1213324,[0 1]
20050620,43.15,43.2,42.41,42.45,1338044,[0 0]
20050621,41.9,42.49,41.02,42.49,2147960,[1 1]
20050622,41.02,41.58,40.1,40.1,1284461,[0 0]
20050623,40.16,40.87,39.5,40.2,1764716,[0 1]
20050624,39.0,40.89,38.49,38.6,1111838,[0 0]
20050627,38.6,40.0,38.6,40.0,1180339,[0 0]
20050628,41.4,41.4,39.01,39.52,2252751,[1 1]
20050629,41.0,41.0,40.0,40.0,571253,[0 0]
20050630,40.5,40.5,39.11,39.11,1274841,[1 1]
20050701,40.5,40.8,40.0,40.25,2157734,[1 1]
20050704,40.25,41.0,40.19,41.0,795357,[1 1]
20050705,40.5,40.86,39.95,39.95,1782597,[0 0]
20050706,39.81,41.0,39.0,41.0,2418779,[0 1]
20050707,40.0,42.0,40.0,42.0,2145105,[1 1]
20050708,41.9,43.7,40.43,43.7,3077658,[1 1]
20050711,44.09,44.09,42.93,42.93,1552758,[0 0]
20050712,42.61,43.3,42.6,43.14,1874451,[0 0]
20050713,43.25,43.4,42.6,42.6,1652066,[1 0]
20050714,43.7,43.7,42.32,42.6,2654229,[1 0]
20050715,42.5,43.1,41.61,41.61,1038309,[0 1]
20050718,42.0,42.78,42.0,42.78,791014,[1 0]
20050719,42.45,42.7,41.61,42.7,1124607,[0 1]
20050720,43.0,43.85,42.9,43.56,2735981,[1 1]
20050721,44.0,44.72,43.76,43.76,2801402,[1 1]
20050722,44.49,45.4,44.0,45.4,1707494,[0 1]
20050725,45.1,45.55,43.56,45.55,3643163,[1 0]
20050726,44.72,45.9,44.5,45.7,3463276,[1 0]
20050727,45.3,46.5,45.0,46.5,2294676,[1 0]
20050728,45.65,47.41,44.62,45.3,5666847,[1 0]
20050729,46.5,46.6,45.51,45.85,2497409,[0 1]
20050801,45.5,46.4,45.11,45.11,3424522,[0 1]
20050802,46.79,46.9,45.9,45.9,3759359,[0 0]
20050803,47.0,47.59,46.72,46.72,3987975,[0 0]
20050804,46.52,46.52,45.11,45.5,2111024,[0 0]
20050805,45.9,45.9,44.9,44.9,2046741,[1 1]
20050808,45.5,46.4,45.5,45.51,2205849,[1 1]
20050809,46.0,47.7,46.0,47.7,3335739,[1 1]
20050810,47.0,47.95,47.0,47.55,2365157,[0 0]
20050811,46.83,48.24,46.83,47.02,4094516,[0 0]
20050812,46.6,48.4,45.39,48.4,6012736,[0 0]
20050815,47.85,48.0,47.5,47.62,1808125,[1 1]
20050816,47.7,48.2,47.08,47.08,1729426,[0 0]
20050817,47.0,48.4,46.91,47.46,2046980,[0 0]
20050818,47.4,48.39,47.21,47.9,1045321,[0 0]
20050819,46.9,47.5,46.04,47.0,1149792,[1 1]
20050822,47.49,49.25,47.49,49.25,3819090,[1 1]
20050823,48.1,48.11,47.9,48.0,2003371,[1 0]
20050824,47.1,47.1,46.0,46.0,3769859,[1 1]
20050825,46.1,48.5,46.1,48.5,2129262,[0 1]
20050826,47.9,49.89,47.9,49.5,4654259,[1 0]
20050829,49.39,49.5,48.89,48.89,942989,[1 1]
20050830,49.97,50.5,49.11,49.11,2739135,[1 0]
20050831,49.87,50.45,49.32,49.32,4030317,[1 0]
20050901,49.1,50.29,49.1,49.25,2856812,[1 1]
20050902,50.0,51.98,50.0,51.71,2791071,[0 1]
20050905,52.5,52.5,51.76,52.2,3011654,[0 0]
20050906,52.3,52.5,51.51,51.71,3242127,[1 0]
20050908,52.75,52.75,52.0,52.1,1519803,[1 0]
20050909,52.1,53.7,52.02,53.65,3873210,[1 1]
20050912,53.16,54.44,53.16,53.58,3677909,[1 1]
20050913,53.6,53.95,52.5,52.5,3534566,[0 0]
20050914,52.02,54.1,52.02,52.11,4380586,[1 1]
20050915,54.45,56.4,54.01,56.0,26184963,[0 1]
20050916,58.1,58.5,56.5,57.8,25169244,[1 0]
20050919,57.9,58.18,56.5,58.0,10472404,[0 1]
20050920,58.5,58.5,57.23,58.3,7405087,[0 0]
20050921,58.49,60.8,57.5,60.8,11874974,[1 1]
20050922,60.5,60.5,59.1,59.99,9943216,[1 0]
20050923,60.21,61.66,60.21,61.3,8161470,[0 0]
20050926,60.71,61.8,59.81,61.8,9158924,[1 1]
20050927,61.51,62.0,59.5,61.44,9513317,[0 1]
20050928,61.15,62.99,59.61,61.61,9022277,[1 1]
20050929,63.0,63.0,60.61,61.2,3497918,[0 0]
20050930,62.75,62.9,61.01,61.51,4519998,[0 1]
20051003,62.0,63.1,61.75,63.1,9306680,[1 0]
20051004,62.35,62.8,61.0,61.0,7410093,[0 1]
20051005,61.0,61.0,58.63,59.39,7191107,[0 0]
20051006,57.51,58.5,54.3,54.3,12378454,[0 1]
20051007,57.0,57.5,55.3,56.0,4849127,[1 1]
20051010,57.59,58.1,56.01,57.0,6907198,[1 1]
20051024,55.99,56.0,54.1,54.1,3699927,[1 1]
20051025,56.7,57.0,54.1,56.5,5348016,[0 1]
20051026,55.99,57.0,54.51,56.98,3852174,[0 1]
20051027,56.0,56.6,55.3,55.8,2868079,[0 0]
20051028,56.0,56.99,54.8,54.8,5121556,[0 1]
20051031,56.95,58.5,56.1,58.5,8561796,[0 1]
20051101,58.1,60.52,58.1,60.1,11639390,[1 1]
20051103,60.4,62.5,60.4,62.0,9532311,[0 1]
20051104,62.5,62.5,60.4,60.98,7052405,[1 0]
20051107,61.0,63.2,59.8,59.8,4159537,[1 1]
20051108,60.99,60.99,59.6,60.19,3952237,[1 1]
20051109,60.0,60.0,58.0,58.15,5245768,[0 1]
20051110,59.0,59.0,56.2,56.31,6392056,[0 0]
20051111,57.65,57.99,56.3,56.6,3945836,[1 1]
20051114,56.89,57.1,56.01,56.12,3567805,[1 1]
20051116,56.49,58.2,56.1,58.2,3025783,[1 1]
20051117,57.0,60.0,57.0,60.0,8215802,[0 0]
20051118,59.75,60.09,58.8,60.0,6200345,[0 1]
20051121,59.6,59.99,59.06,59.4,3850410,[1 1]
20051122,59.0,60.2,57.9,60.2,5250338,[1 0]
20051123,60.25,61.74,60.21,61.4,8055673,[0 1]
20051124,61.8,61.8,60.91,61.5,5587904,[1 0]
20051125,61.1,62.0,60.11,61.1,5784430,[1 0]
20051128,61.42,61.8,60.29,60.78,3835861,[1 0]
20051129,61.9,61.9,59.01,60.4,3359041,[1 0]
20051130,60.51,60.51,59.26,59.89,1111439,[1 0]
20051201,60.51,62.0,60.0,61.9,6898486,[0 0]
20051202,61.51,61.98,61.0,61.0,2888219,[1 0]
20051205,60.9,61.56,59.81,61.56,4314198,[0 1]
20051206,61.3,61.3,59.35,59.37,4697543,[1 0]
20051207,59.75,60.0,57.6,57.8,7454926,[1 1]
20051208,57.9,57.99,56.84,56.84,6112081,[1 1]
20051209,57.01,59.7,57.01,58.01,3459687,[0 0]
20051212,59.62,60.69,59.62,59.8,3419113,[0 1]
20051213,59.9,60.0,59.5,59.94,741500,[0 1]
20051214,59.5,60.5,59.35,59.5,3138758,[1 1]
20051215,60.8,61.0,59.05,59.05,3917182,[1 0]
20051216,59.1,60.45,59.1,59.7,3132686,[0 1]
20051219,60.25,60.25,58.51,59.0,2746987,[0 0]
20051220,58.81,59.36,58.2,58.2,4892915,[0 1]
20051221,58.5,59.85,58.05,58.05,2756549,[0 1]
20051222,58.91,59.0,58.42,58.6,2321015,[1 1]
20051223,58.45,59.2,58.15,58.61,1948662,[1 1]
20051226,58.7,59.0,58.3,58.5,3233422,[1 0]
20051227,59.0,59.1,58.8,59.01,2977227,[1 1]
20051228,59.5,59.5,58.01,58.4,3379725,[1 0]
20051229,58.5,59.0,58.5,58.8,2998007,[0 0]
20060102,58.0,58.5,57.8,58.5,1873547,[0 1]
20060103,58.5,61.4,58.5,61.4,10336885,[1 0]
20060104,61.0,62.3,61.0,62.2,7873814,[0 0]
20060105,61.5,62.7,61.5,62.3,4882482,[0 1]
20060106,62.9,63.5,62.9,63.5,9925751,[1 0]
20060109,61.6,64.0,61.6,63.45,3856120,[1 0]
20060110,62.9,63.0,61.22,63.0,5731383,[1 0]
20060111,63.15,64.7,62.76,64.3,4449898,[1 0]
20060112,64.23,66.0,63.7,66.0,7250422,[0 1]
20060113,65.49,65.98,64.5,64.54,6472779,[0 0]
20060116,66.0,67.0,66.0,66.23,5236173,[0 1]
20060117,66.0,67.49,65.8,65.8,6776080,[0 0]
20060118,65.4,66.98,65.4,66.23,4861218,[1 1]
20060119,67.5,70.0,67.5,70.0,12160194,[1 1]
20060120,69.2,69.59,67.5,68.0,3650892,[0 1]
20060123,69.6,69.6,66.12,66.21,4232425,[0 1]
20060124,67.25,70.3,67.25,70.3,9244419,[1 1]
20060126,70.3,74.0,69.01,73.5,9517445,[0 1]
20060127,75.84,75.84,72.01,73.0,10873858,[0 1]
20060130,73.24,75.5,72.3,75.3,13269515,[0 1]
20060131,74.0,76.0,73.16,75.99,7702678,[1 0]
20060201,74.9,76.99,73.35,75.18,10223093,[1 1]
20060202,74.5,74.6,72.0,72.55,9702555,[0 1]
20060203,72.5,73.5,70.61,71.1,6761110,[1 0]
20060206,72.4,74.49,72.4,74.49,7037053,[0 1]
20060207,73.81,73.81,71.1,71.1,7005384,[0 1]
20060208,71.1,72.0,69.5,69.5,8620613,[0 0]
20060209,71.55,72.95,71.55,72.95,2083492,[1 0]
20060210,72.95,73.32,67.0,67.0,5699608,[0 1]
20060213,72.29,72.29,68.5,68.5,6250435,[0 0]
20060214,69.0,69.24,67.48,68.5,3840478,[1 1]
20060215,69.09,71.2,69.0,71.2,5089127,[1 0]
20060216,72.8,73.39,68.4,68.7,7545248,[1 0]
20060217,71.37,71.37,68.9,69.05,5644093,[0 0]
20060220,69.25,69.25,68.21,68.55,4444102,[0 1]
20060221,69.5,69.6,68.12,68.13,13116821,[0 0]
20060222,69.2,70.0,68.6,69.4,8987528,[0 1]
20060223,70.0,70.0,68.01,70.0,8395140,[1 1]
20060224,70.3,71.35,69.7,71.35,5930145,[0 0]
20060301,71.5,71.6,70.0,71.0,4600339,[1 0]
20060302,71.17,72.0,70.5,70.5,6394415,[0 1]
20060303,70.12,71.55,69.73,70.0,4187701,[0 1]
20060306,71.29,71.98,69.71,69.71,5192745,[0 0]
20060307,70.5,70.5,68.02,69.8,6309624,[0 1]
20060308,68.7,68.99,65.0,65.0,7452437,[1 1]
20060309,69.49,69.49,64.3,64.3,7698176,[1 1]
20060310,64.74,65.2,64.0,65.0,3674507,[0 0]
20060313,65.4,66.6,64.6,66.6,1996316,[0 0]
20060314,66.65,67.05,65.5,66.7,1529905,[0 0]
20060315,68.89,68.89,67.0,68.0,4327561,[1 0]
20060316,68.01,68.2,66.8,68.01,3846907,[1 0]
20060317,68.0,68.0,67.0,67.16,1696877,[0 0]
20060320,67.12,68.5,67.12,67.98,3356402,[0 0]
20060321,67.5,67.5,66.5,66.5,3603491,[0 0]
20060322,66.7,66.75,65.92,66.48,3318602,[1 0]
20060323,66.5,66.8,65.82,66.01,5031150,[1 0]
20060324,66.85,67.5,66.52,67.5,3554177,[1 1]
20060327,67.4,70.5,67.29,70.3,9371756,[0 1]
20060328,69.41,70.9,69.1,70.5,5733232,[0 1]
20060329,70.2,71.2,67.79,71.2,7745573,[0 1]
20060330,72.0,73.2,72.0,72.5,10766837,[1 0]
20060331,72.01,73.44,70.7,73.44,9761653,[0 0]
20060403,73.44,73.99,72.0,73.3,6862126,[1 0]
20060404,74.0,74.0,72.5,72.5,7989552,[1 1]
20060405,72.12,73.3,72.03,72.03,3888276,[1 1]
20060406,72.6,75.2,72.55,74.49,8770844,[1 0]
20060407,74.7,75.85,73.51,74.1,4888949,[1 0]
20060410,74.9,75.0,73.0,73.5,7669940,[0 0]
20060411,74.0,74.7,71.24,72.8,6458266,[1 0]
20060412,72.9,73.3,72.1,72.12,2769657,[0 0]
20060413,72.55,73.35,71.0,71.8,4901039,[1 1]
20060417,73.6,74.1,70.81,74.1,3727011,[0 1]
20060418,74.5,77.67,74.5,77.67,8662863,[0 0]
20060419,77.0,77.67,75.9,77.15,7602104,[0 0]
20060420,77.99,77.99,73.71,75.11,9135398,[1 1]
20060424,77.33,79.8,76.4,77.49,7701072,[1 1]
20060425,77.0,77.7,76.7,77.0,5627368,[1 1]
20060426,77.79,83.0,77.51,77.51,25838270,[1 0]
20060427,82.7,83.0,79.44,80.8,7692994,[1 1]
20060428,81.0,83.49,81.0,82.75,7385677,[0 1]
20060512,86.0,87.0,83.8,86.0,9091765,[0 0]
20060515,86.18,86.18,81.02,83.01,5405428,[0 0]
20060516,84.1,86.0,80.81,81.0,6739827,[1 1]
20060517,81.0,81.0,77.6,78.5,3871132,[0 1]
20060518,78.75,79.48,78.1,78.4,5615112,[1 1]
20060519,78.4,79.49,75.0,75.0,6088443,[0 0]
20060522,77.49,77.49,72.01,75.9,9486888,[1 0]
20060523,75.5,80.49,74.3,74.3,7768890,[1 1]
20060524,74.1,75.99,71.0,72.01,9844330,[1 1]
20060525,75.0,77.29,74.75,76.0,5741360,[1 0]
20060526,77.93,79.09,77.0,79.09,5119836,[0 0]
20060529,80.0,80.0,77.25,77.25,7374004,[0 0]
20060530,77.65,77.65,74.7,76.98,3564077,[1 0]
20060531,76.2,81.3,74.5,76.0,4906355,[1 1]
20060601,76.9,77.9,74.0,77.9,6356524,[0 0]
20060602,78.02,78.99,74.69,75.3,4143747,[1 0]
20060605,75.5,75.5,73.25,73.25,2201515,[0 0]
20060606,72.7,73.0,71.5,72.0,4299540,[0 1]
20060607,71.51,73.0,65.01,65.01,4503107,[0 0]
20060608,68.0,68.48,64.68,66.02,9653069,[1 0]
20060609,71.0,71.0,68.55,69.5,1529420,[0 0]
20060612,71.0,71.0,65.89,65.9,5843593,[1 1]
20060613,66.0,66.0,62.76,62.76,5448223,[1 0]
20060614,66.5,67.0,63.02,63.02,4282132,[0 1]
20060616,67.5,68.55,65.82,65.82,3417049,[0 0]
20060619,68.55,68.55,65.01,66.98,5011568,[0 1]
20060620,65.0,69.0,65.0,69.0,2793442,[0 0]
20060621,68.9,71.0,66.8,71.0,2997881,[1 0]
20060622,71.0,72.5,70.01,72.5,2228006,[1 1]
20060623,70.1,70.84,68.9,69.3,3646752,[0 0]
20060626,69.25,71.09,69.21,69.21,3515834,[0 1]
20060627,70.0,70.0,68.85,69.0,1663625,[0 0]
20060628,69.4,70.0,68.4,70.0,1520287,[0 0]
20060629,69.7,73.28,69.7,73.28,5230903,[1 1]
20060630,73.3,74.76,72.9,74.76,9118994,[1 0]
20060703,75.0,75.88,74.0,75.88,8155803,[0 0]
20060704,76.0,76.44,75.41,76.2,5846712,[1 1]
20060705,76.78,76.78,73.0,74.17,4464578,[1 0]
20060706,75.0,75.01,73.35,73.35,7701367,[0 1]
20060707,73.85,73.85,72.47,73.23,5770534,[1 1]
20060710,73.0,75.99,71.31,71.31,3606763,[0 0]
20060711,72.05,73.4,71.01,73.1,2726177,[1 1]
20060712,73.1,73.3,72.0,72.0,5046618,[1 0]
20060713,72.88,72.88,71.0,72.49,5791323,[0 0]
20060714,71.6,71.6,70.4,71.0,3976459,[1 1]
20060717,72.01,72.01,68.04,69.0,4951739,[0 1]
