date,open,max,min,close,volume,y
19990310,0.76,0.76,0.76,0.76,11780,[1 0]
19990312,0.78,0.78,0.78,0.78,18564,[1 0]
19990413,0.92,0.92,0.92,0.92,6992,[0 0]
19990414,1.0,1.0,1.0,1.0,100000,[0 1]
19990426,0.89,0.89,0.89,0.89,31862,[1 0]
19990428,0.9,0.9,0.9,0.9,52740,[0 0]
19990503,1.0,1.0,1.0,1.0,40100,[1 0]
19990506,1.0,1.0,1.0,1.0,57500,[1 1]
19990510,0.97,0.97,0.97,0.97,15908,[0 0]
19990512,1.01,1.01,1.01,1.01,17574,[0 0]
19990513,1.01,1.15,1.01,1.15,135588,[0 1]
19990517,1.15,1.15,1.15,1.15,74290,[0 0]
19990518,1.15,1.15,1.15,1.15,13570,[1 0]
19990520,1.15,1.15,1.15,1.15,55085,[1 0]
20010109,2.5,2.5,2.5,2.5,215500,[1 0]
20010110,2.85,2.85,2.6,2.6,383120,[0 0]
20010115,2.5,2.5,2.5,2.5,141000,[1 0]
20010122,2.65,2.65,2.6,2.6,45180,[1 1]
20010123,2.54,2.55,2.54,2.55,50940,[1 0]
20010131,2.8,2.8,2.55,2.55,102280,[1 0]
20010207,2.5,2.5,2.5,2.5,15500,[1 0]
20010209,2.5,2.5,2.5,2.5,11500,[0 0]
20010213,2.5,2.5,2.5,2.5,87000,[1 0]
20010216,2.5,2.5,2.4,2.4,226545,[1 0]
20010219,2.52,2.52,2.52,2.52,140616,[0 1]
20010221,2.32,2.32,2.32,2.32,176784,[0 0]
20010308,2.52,2.52,2.52,2.52,282240,[1 1]
20010309,2.52,2.52,2.52,2.52,133560,[0 1]
20010410,2.6,2.6,2.6,2.6,228280,[0 1]
20010424,2.6,2.6,2.6,2.6,191880,[0 1]
20010426,2.67,2.67,2.67,2.67,126558,[0 0]
20010507,2.72,2.72,2.4,2.4,228282,[1 0]
20010509,2.41,2.72,2.41,2.72,196247,[0 0]
20010510,2.6,2.6,2.6,2.6,5720,[0 0]
20010517,2.74,2.74,2.74,2.74,92612,[0 1]
20010521,2.93,2.93,2.93,2.93,113977,[1 0]
20010522,2.7,2.7,2.7,2.7,115830,[1 0]
20010523,2.61,2.61,2.61,2.61,203580,[0 1]
20010528,2.65,2.65,2.65,2.65,12455,[1 0]
20010529,2.78,2.78,2.78,2.78,44480,[0 1]
20010531,2.7,2.7,2.7,2.7,4860,[1 0]
20010601,2.78,2.78,2.52,2.52,69212,[0 0]
20010606,2.9,2.9,2.8,2.8,240876,[0 0]
20010612,2.9,2.9,2.9,2.9,214600,[0 1]
20010613,2.85,2.85,2.85,2.85,217170,[0 1]
20010618,2.85,2.85,2.75,2.75,62570,[0 0]
20010619,2.86,2.86,2.85,2.85,193404,[0 0]
20010705,2.85,2.99,2.85,2.99,490514,[1 1]
20010717,2.9,2.9,2.9,2.9,145000,[0 1]
20010727,2.9,2.9,2.82,2.88,354992,[0 1]
20010731,2.73,2.9,2.65,2.9,121878,[0 1]
20010806,2.7,2.7,2.7,2.7,227880,[1 0]
20010808,2.9,2.9,2.9,2.9,244760,[0 1]
20010810,2.87,2.87,2.85,2.85,230865,[0 1]
20010813,2.87,2.87,2.83,2.83,144447,[0 0]
20010827,2.88,2.88,2.88,2.88,185184,[1 0]
20010830,3.16,3.16,3.16,3.16,60672,[0 1]
20010913,2.91,2.91,2.9,2.9,230576,[0 1]
20010917,2.99,2.99,2.99,2.99,17342,[1 0]
20010918,2.9,2.9,2.9,2.9,29290,[0 0]
20011009,2.76,2.76,2.76,2.76,253092,[0 1]
20011015,2.77,2.77,2.77,2.77,6648,[1 0]
20011017,2.86,2.86,2.8,2.8,31146,[1 1]
20011022,2.9,2.9,2.9,2.9,101210,[0 0]
20011023,2.96,2.96,2.96,2.96,18944,[0 0]
20011031,2.9,3.01,2.9,3.01,175100,[1 0]
20011108,3.0,3.0,3.0,3.0,244200,[0 1]
20011114,3.05,3.1,3.05,3.1,359140,[0 0]
20011116,3.0,3.05,3.0,3.05,310820,[0 1]
20011121,3.05,3.05,3.05,3.05,157380,[0 0]
20011122,3.05,3.05,3.05,3.05,157380,[1 1]
20011123,3.05,3.05,3.05,3.05,191235,[0 1]
20011126,3.29,3.29,3.29,3.29,987,[0 1]
20011129,3.3,3.3,3.3,3.3,9900,[0 0]
20011203,3.0,3.1,3.0,3.1,245280,[0 0]
20011204,3.0,3.0,3.0,3.0,15000,[1 0]
20011205,3.0,3.0,3.0,3.0,57600,[0 1]
20011211,3.5,3.5,3.5,3.5,52500,[0 0]
20011212,3.15,3.15,3.15,3.15,219240,[1 0]
20020117,3.35,3.35,3.35,3.35,330310,[0 0]
20020121,3.45,3.45,3.45,3.45,10350,[0 0]
20020128,3.45,3.45,3.45,3.45,231150,[0 0]
20020131,3.35,3.35,3.35,3.35,280060,[1 1]
20020204,3.35,3.35,3.35,3.35,213395,[0 1]
20020205,3.3,3.3,3.3,3.3,165000,[0 1]
20020206,3.3,3.3,3.3,3.3,227040,[1 1]
20020208,3.45,3.45,3.45,3.45,69000,[1 0]
20020214,3.45,3.45,3.45,3.45,21735,[0 1]
20020218,3.5,3.5,3.38,3.38,313688,[0 0]
20020225,3.45,3.45,3.45,3.45,73140,[1 1]
20020226,3.45,3.45,3.35,3.35,173505,[0 0]
20020228,3.4,3.4,3.4,3.4,122740,[1 0]
20020301,2.98,2.98,2.98,2.98,7152,[0 1]
20020304,3.45,3.45,3.45,3.45,19665,[0 1]
20020305,3.45,3.45,3.45,3.45,10350,[0 0]
20020306,3.35,3.45,3.35,3.45,335240,[0 1]
20020319,3.45,3.45,3.35,3.35,406185,[0 1]
20020404,3.5,3.5,3.5,3.5,361900,[0 1]
20020411,3.16,3.16,3.16,3.16,20856,[0 0]
20020415,3.21,3.21,3.21,3.21,82176,[1 1]
20020416,3.3,3.3,3.3,3.3,25740,[0 0]
20020417,3.5,3.5,3.5,3.5,350,[1 1]
20020423,3.35,3.35,3.35,3.35,164820,[0 1]
20020513,3.45,3.45,3.45,3.45,69000,[1 0]
20020515,3.45,3.45,3.45,3.45,217350,[1 1]
20020520,3.51,3.51,3.51,3.51,702,[0 0]
20020521,3.35,3.46,3.35,3.46,678276,[1 1]
20020523,3.35,3.44,3.35,3.44,567644,[1 1]
20020524,3.35,3.35,3.35,3.35,160130,[0 1]
20020529,3.4,3.4,3.4,3.4,238000,[0 1]
20020605,3.3,3.35,3.3,3.35,332760,[0 1]
20020610,3.45,3.45,3.45,3.45,276000,[0 1]
20020611,3.3,3.3,3.3,3.3,65670,[0 0]
20020612,3.31,3.31,3.2,3.2,287030,[1 0]
20020614,3.4,3.4,3.35,3.35,67125,[1 0]
20020701,3.3,3.3,3.3,3.3,313500,[1 1]
20020702,3.16,3.16,3.16,3.16,232576,[1 0]
20020703,3.25,3.25,3.22,3.22,105309,[1 1]
20020704,3.35,3.35,3.3,3.3,231910,[1 1]
20020705,3.2,3.2,3.2,3.2,6400,[0 1]
20020708,3.4,3.4,3.4,3.4,11900,[0 0]
20020710,3.3,3.3,3.3,3.3,82500,[1 1]
20020712,3.35,3.35,3.35,3.35,34170,[0 1]
20020715,3.35,3.35,3.35,3.35,11390,[0 1]
20020716,3.36,3.36,3.36,3.36,134400,[0 1]
20020717,3.15,3.3,3.15,3.3,152985,[0 1]
20020718,3.21,3.21,3.21,3.21,10593,[1 1]
20020722,3.37,3.37,3.37,3.37,235900,[0 0]
20020724,3.3,3.3,3.3,3.3,132000,[1 0]
20020725,3.21,3.21,3.21,3.21,67410,[0 1]
20020726,3.1,3.1,3.1,3.1,103540,[0 0]
20020802,3.0,3.0,3.0,3.0,10200,[0 0]
20020807,2.8,3.0,2.8,3.0,157500,[0 1]
20020812,3.0,3.0,3.0,3.0,133200,[1 1]
20020813,3.01,3.01,3.01,3.01,133644,[1 1]
20020826,3.1,3.1,3.1,3.1,62000,[0 0]
20020828,3.05,3.05,3.05,3.05,33245,[1 1]
20020829,3.2,3.2,3.2,3.2,262400,[0 1]
20020903,3.25,3.25,3.05,3.05,54590,[0 1]
20020909,3.05,3.05,3.05,3.05,62220,[0 0]
20020912,3.3,3.3,3.2,3.2,233270,[1 0]
20020917,3.2,3.3,3.2,3.3,155640,[1 0]
20021001,3.22,3.22,3.22,3.22,141358,[1 0]
20021007,3.2,3.2,3.2,3.2,196800,[1 0]
20021009,3.21,3.21,3.21,3.21,11235,[1 0]
20021011,3.3,3.3,3.25,3.25,180350,[0 1]
20021021,3.3,3.3,3.22,3.22,246520,[0 1]
20021024,3.2,3.2,3.2,3.2,160000,[0 1]
20021107,3.2,3.2,3.2,3.2,94080,[0 1]
20021112,3.2,3.2,3.2,3.2,183360,[1 0]
20021119,3.31,3.31,3.2,3.2,160033,[0 1]
20021121,3.1,3.1,3.1,3.1,57040,[0 0]
20021122,3.3,3.5,3.3,3.5,74190,[0 0]
20021127,3.15,3.15,3.15,3.15,10080,[0 1]
20021203,3.3,3.3,3.2,3.2,265760,[0 0]
20021205,3.2,3.2,3.2,3.2,128000,[0 1]
20021210,3.1,3.2,3.1,3.2,435840,[0 0]
20021213,3.2,3.2,3.2,3.2,160000,[1 0]
20021216,3.1,3.16,3.1,3.16,203820,[0 1]
20030312,3.2,3.2,3.2,3.2,85440,[1 1]
20030317,3.2,3.29,3.2,3.29,439585,[0 1]
20030331,3.15,3.15,3.15,3.15,65835,[1 1]
20030403,3.2,3.2,3.2,3.2,77120,[0 1]
20030407,3.15,3.15,3.15,3.15,188055,[1 1]
20030409,3.3,3.3,3.3,3.3,122760,[1 0]
20030414,3.4,3.4,3.15,3.15,120975,[1 1]
20030415,3.3,3.3,3.3,3.3,3300,[1 1]
20030423,3.5,3.5,3.5,3.5,18900,[1 0]
20030512,3.15,3.15,3.15,3.15,13860,[0 1]
20030515,3.2,3.2,3.15,3.15,180170,[1 0]
20030516,3.2,3.2,3.2,3.2,4800,[1 0]
20030519,3.15,3.15,3.15,3.15,73395,[0 0]
20030107,3.31,3.31,3.2,3.2,300160,[1 1]
20030522,3.3,3.3,3.15,3.15,298110,[0 0]
20030113,3.11,3.11,3.11,3.11,157677,[1 1]
20030529,3.25,3.25,3.25,3.25,258700,[0 0]
20030114,3.2,3.2,3.2,3.2,143040,[1 1]
20030602,3.25,3.25,3.1,3.1,28510,[0 0]
20030117,3.3,3.3,3.2,3.3,149910,[1 0]
20030610,3.18,3.18,3.11,3.11,284380,[1 1]
20030611,3.2,3.24,3.15,3.24,100650,[1 0]
20030613,3.21,3.29,3.2,3.29,524932,[0 1]
20030128,3.2,3.2,3.2,3.2,160000,[1 1]
20030203,3.2,3.2,3.2,3.2,7680,[0 1]
20030704,3.2,3.25,3.2,3.2,910396,[1 0]
20030211,3.2,3.2,3.2,3.2,325120,[1 1]
20030212,3.2,3.22,3.2,3.22,457544,[0 0]
20030717,3.24,3.24,3.24,3.24,81000,[1 0]
20030718,3.24,3.24,3.15,3.15,10287,[1 0]
20030722,3.24,3.24,3.24,3.24,2916,[1 1]
20030219,3.3,3.3,3.3,3.3,20460,[1 1]
20030220,3.2,3.2,3.2,3.2,272000,[0 1]
20030724,3.24,3.24,3.2,3.2,649936,[0 0]
20030225,3.15,3.15,3.15,3.15,432180,[0 0]
20030730,3.24,3.24,3.15,3.15,83331,[1 1]
20030228,3.29,3.29,3.29,3.29,48034,[1 1]
20030805,3.24,3.24,3.24,3.24,175932,[0 0]
20030806,3.24,3.24,3.15,3.15,297225,[1 0]
20030307,3.41,3.41,3.41,3.41,2387,[1 0]
20030807,3.24,3.24,3.24,3.24,10692,[0 0]
20030811,3.16,3.16,3.15,3.15,78754,[1 0]
20030815,3.24,3.24,3.15,3.15,7705,[0 1]
20030829,3.25,3.25,3.25,3.25,65000,[1 0]
20030904,3.25,3.25,3.25,3.25,2925,[0 1]
20030905,3.5,3.5,3.2,3.2,351124,[1 0]
20030908,3.24,3.24,3.24,3.24,180144,[1 1]
20030912,3.29,3.29,3.29,3.29,164500,[0 1]
20030917,3.5,3.5,3.2,3.2,121950,[0 1]
20030918,3.24,3.24,3.2,3.24,16176,[0 1]
20031001,3.25,3.25,3.2,3.2,287640,[1 0]
20031002,3.25,3.25,3.25,3.25,231400,[0 1]
20031003,3.25,3.25,3.25,3.25,9750,[0 0]
20031007,3.25,3.25,3.25,3.25,162500,[1 0]
20031008,3.25,3.25,3.16,3.16,247425,[1 1]
20031009,3.23,3.23,3.16,3.16,266844,[1 0]
20031010,3.26,3.26,3.26,3.26,94214,[0 0]
20031014,3.24,3.24,3.24,3.24,50220,[1 0]
20031023,3.2,3.2,3.2,3.2,140480,[0 1]
20031027,3.5,3.5,3.5,3.5,2450,[0 1]
20031028,3.5,3.5,3.5,3.5,2450,[0 1]
20031029,3.3,3.3,3.2,3.2,192450,[0 0]
20031104,3.5,3.8,3.5,3.8,182890,[1 0]
20031105,3.41,3.41,3.41,3.41,30690,[1 0]
20031107,3.2,3.2,3.2,3.2,33600,[0 0]
20031113,3.2,3.2,3.2,3.2,133440,[1 0]
20031118,3.2,3.2,3.2,3.2,121920,[1 1]
20031120,3.2,3.2,3.2,3.2,58880,[0 1]
20031121,3.22,3.22,3.2,3.2,133490,[1 0]
20031126,3.2,3.2,3.2,3.2,28800,[0 1]
20031202,3.2,3.24,3.1,3.24,255232,[1 0]
20031203,3.24,3.3,3.24,3.3,325404,[0 1]
20031205,3.24,3.24,3.24,3.24,104328,[1 1]
20031209,3.3,3.3,3.3,3.3,87780,[0 0]
20031210,3.19,3.19,3.19,3.19,166518,[1 0]
20031211,3.18,3.27,3.18,3.27,190614,[0 0]
20040102,3.45,3.55,3.45,3.55,507594,[0 1]
20040105,3.55,3.6,3.55,3.6,285195,[0 1]
20040106,3.7,3.7,3.7,3.7,261960,[0 1]
20040107,3.7,3.7,3.7,3.7,237540,[0 1]
20040109,3.64,3.64,3.63,3.64,320603,[0 0]
20040112,3.94,3.97,3.9,3.97,202934,[0 1]
20040113,3.74,3.75,3.74,3.75,37401,[1 1]
20040114,3.7,3.75,3.7,3.75,432130,[1 0]
20040116,3.77,3.77,3.77,3.77,75400,[1 1]
20040119,3.92,3.92,3.92,3.92,79576,[0 1]
20040120,3.92,3.92,3.92,3.92,40768,[1 0]
20040121,3.7,3.7,3.7,3.7,577570,[1 0]
20040126,3.99,3.99,3.99,3.99,3990,[1 0]
20040202,3.88,3.88,3.88,3.88,27160,[1 1]
20040204,3.51,3.51,3.5,3.5,701,[0 0]
20040206,3.98,3.98,3.98,3.98,796,[0 1]
20040209,3.9,3.9,3.5,3.6,3830,[1 0]
20040210,4.0,4.0,4.0,4.0,400,[1 1]
20040212,3.7,3.99,3.7,3.99,266349,[1 0]
20040216,3.9,3.9,3.71,3.71,788830,[0 1]
20040217,3.71,3.71,3.71,3.71,154336,[0 1]
20040303,3.99,3.99,3.99,3.99,67032,[0 0]
20040304,3.9,3.9,3.71,3.71,75433,[1 1]
20040308,4.19,4.19,3.74,4.19,409230,[0 0]
20040309,3.74,3.74,3.7,3.7,7456,[1 0]
20040325,3.87,3.87,3.87,3.87,7740,[0 0]
20040330,3.5,3.5,3.5,3.5,157150,[0 0]
20040406,3.4,3.4,3.4,3.4,238000,[1 0]
20040413,3.42,3.42,3.42,3.42,270864,[1 1]
20040414,3.45,3.45,3.45,3.45,174915,[0 1]
20040419,3.45,3.45,3.45,3.45,10350,[0 0]
20040426,3.31,3.31,3.31,3.31,69510,[1 0]
20040507,3.33,3.35,3.33,3.35,62619,[0 1]
20040512,3.5,3.5,3.5,3.5,19600,[1 0]
20040517,3.1,3.1,2.86,2.86,185918,[1 0]
20040519,3.1,3.1,3.1,3.1,149420,[0 0]
20040520,3.7,3.7,3.7,3.7,370,[1 0]
20040521,3.2,3.2,3.2,3.2,95680,[1 1]
20040524,3.69,3.69,3.69,3.69,369,[0 1]
20040526,4.0,4.0,4.0,4.0,244800,[0 1]
20040528,3.79,3.79,3.79,3.79,366872,[0 1]
20040531,3.18,3.18,3.18,3.18,318,[0 1]
20040602,3.5,3.51,3.5,3.51,224140,[0 0]
20040603,3.52,3.52,3.52,3.52,180576,[0 1]
20040607,3.55,3.55,3.55,3.55,51475,[1 1]
20040614,3.9,3.9,3.9,3.9,199680,[0 0]
20040617,3.9,3.9,3.9,3.9,322627,[0 1]
20040705,4.19,4.19,4.19,4.19,419,[1 1]
20040708,3.61,3.67,3.61,3.67,776219,[0 1]
20040712,3.8,3.8,3.8,3.8,648660,[0 1]
20040713,3.8,3.8,3.8,3.8,35340,[1 1]
20040715,3.85,3.85,3.85,3.85,32340,[1 0]
20040716,3.66,3.66,3.66,3.66,152988,[1 1]
20040719,4.0,4.0,4.0,4.0,40000,[0 1]
20040720,4.0,4.0,4.0,4.0,400,[1 1]
20040721,3.54,3.54,3.54,3.54,15930,[0 1]
20040804,3.7,3.7,3.7,3.7,153920,[1 1]
20040806,3.54,3.54,3.54,3.54,18054,[1 0]
20040809,3.63,3.63,3.63,3.63,230505,[0 0]
20040810,3.54,3.54,3.41,3.41,173962,[1 1]
20040827,4.19,4.19,3.59,3.59,738802,[0 0]
20040902,3.59,3.65,3.59,3.65,275722,[1 1]
20040913,4.19,4.19,4.19,4.19,419,[0 0]
20040914,3.7,3.7,3.61,3.61,310277,[0 0]
20040917,3.65,3.65,3.65,3.65,241630,[0 0]
20040921,3.75,3.75,3.75,3.75,216750,[0 1]
20041004,4.0,4.0,4.0,4.0,224800,[0 0]
20041006,4.01,4.38,4.01,4.38,434202,[0 0]
20041013,4.29,4.29,4.05,4.05,41787,[0 1]
20041014,3.94,4.47,3.94,4.47,356935,[1 0]
20041021,4.0,4.0,4.0,4.0,149600,[1 0]
20041027,4.0,4.0,4.0,4.0,47524,[0 1]
20041105,4.12,4.12,4.05,4.05,309275,[1 1]
20041111,4.07,4.07,4.05,4.06,666609,[0 1]
20041112,4.0,4.0,4.0,4.0,121600,[1 0]
20041116,4.05,4.05,4.05,4.05,185085,[0 0]
20041122,4.05,4.05,3.91,3.92,189940,[1 0]
20041125,4.03,4.03,4.03,4.03,403,[1 1]
20041126,4.0,4.0,4.0,4.0,224000,[1 0]
20041129,4.0,4.29,4.0,4.29,82900,[0 1]
20041202,4.35,4.35,4.25,4.25,716560,[1 1]
20041203,4.35,4.35,4.35,4.35,223590,[0 1]
20041221,5.19,5.19,5.19,5.19,162447,[0 1]
20041227,5.49,5.49,5.49,5.49,146034,[0 1]
20041229,5.49,5.49,5.49,5.49,20862,[1 0]
20050103,5.49,5.49,5.49,5.49,4941,[1 0]
20050104,5.79,5.79,5.79,5.79,5790,[1 0]
20050106,5.4,5.4,5.3,5.3,502490,[0 0]
20050110,5.3,5.3,5.3,5.3,108650,[1 1]
20050112,5.93,5.93,5.93,5.93,1186,[0 1]
20050118,5.93,5.93,5.93,5.93,2372,[0 1]
20050124,5.0,5.0,5.0,5.0,50000,[0 0]
20050127,4.8,4.8,4.8,4.8,74400,[0 1]
20050202,4.73,4.73,4.73,4.73,24123,[1 0]
20050215,4.63,4.63,4.63,4.63,96304,[0 0]
20050217,5.1,5.1,5.1,5.1,5100,[1 0]
20050218,5.5,5.5,5.18,5.18,51864,[1 0]
20050221,5.69,5.69,5.69,5.69,6259,[0 0]
20050223,5.88,5.88,5.88,5.88,8820,[1 0]
20050224,5.92,5.92,5.92,5.92,11840,[1 1]
20050225,5.92,5.92,5.3,5.3,170764,[0 0]
20050228,5.29,5.29,5.2,5.2,974073,[0 1]
20050304,5.3,5.3,5.3,5.3,111830,[0 0]
20050307,5.26,5.51,5.26,5.51,271694,[0 1]
20050321,5.3,5.3,5.3,5.3,53000,[1 0]
20050323,5.35,5.35,5.35,5.35,406600,[1 0]
20050324,5.35,5.35,5.15,5.15,222590,[0 1]
20050331,5.2,5.2,5.2,5.2,260000,[0 1]
20050401,5.2,5.2,5.2,5.2,240760,[0 0]
20050404,5.15,5.15,5.15,5.15,4120,[0 0]
20050405,5.19,5.2,5.19,5.2,559047,[0 1]
20050406,5.2,5.2,5.2,5.2,52000,[1 1]
20050407,5.68,5.68,5.68,5.68,2840,[1 0]
20050408,5.15,5.15,5.15,5.15,3605,[1 1]
20050411,5.15,5.2,5.15,5.2,516395,[0 0]
20050412,5.09,5.09,5.09,5.09,50391,[1 0]
20050415,5.19,5.19,5.19,5.19,31140,[1 0]
20050419,5.1,5.1,5.1,5.1,20400,[0 1]
20050420,5.39,5.39,5.39,5.39,539,[0 1]
20050422,5.1,5.1,5.1,5.1,510,[1 0]
20050425,4.85,4.85,4.81,4.81,149991,[1 1]
20050516,5.29,5.29,5.29,5.29,12167,[0 0]
20050517,4.9,4.9,4.9,4.9,394450,[0 1]
20050519,5.15,5.2,5.15,5.2,103500,[0 1]
20050520,4.9,4.9,4.9,4.9,347900,[0 1]
20050523,5.2,5.2,5.2,5.2,1040,[1 0]
20050524,4.9,4.9,4.9,4.9,9800,[0 1]
20050525,5.19,5.19,5.19,5.19,519,[0 1]
20050527,5.49,5.49,5.49,5.49,549,[0 0]
20050530,5.09,5.09,5.09,5.09,237703,[1 0]
20050602,5.05,5.05,5.05,5.05,250985,[0 0]
20050608,5.55,5.55,5.55,5.55,461205,[0 0]
20050615,5.55,5.55,5.55,5.55,280830,[1 1]
20050616,5.55,5.55,5.55,5.55,2775,[1 0]
20050617,5.3,5.3,5.3,5.3,440960,[1 0]
20050622,5.02,5.02,5.02,5.02,202424,[1 0]
20050623,5.0,5.0,5.0,5.0,269000,[0 0]
20050707,5.99,5.99,5.99,5.99,1198,[1 0]
20050713,6.0,6.0,5.4,5.4,35040,[1 0]
20050714,5.2,5.4,5.2,5.4,201600,[1 1]
20050718,5.54,5.54,5.4,5.4,299910,[0 0]
20050719,5.12,5.55,5.0,5.55,382915,[1 1]
20050720,5.39,5.39,5.39,5.39,251713,[0 0]
20050721,5.02,5.02,5.02,5.02,132528,[0 1]
20050726,5.49,5.49,5.49,5.49,37332,[0 1]
20050727,5.49,5.49,5.49,5.49,2745,[1 0]
20050728,5.4,5.4,5.4,5.4,220941,[1 0]
20050729,5.49,5.6,5.49,5.6,729108,[1 1]
20050802,5.6,5.69,5.6,5.65,189145,[1 1]
20050803,5.6,5.7,5.6,5.7,65590,[0 1]
20050808,5.22,5.25,5.16,5.16,1207812,[1 1]
20050809,5.21,5.21,5.21,5.21,364700,[0 1]
20050810,5.35,5.35,5.35,5.35,51895,[0 0]
20050811,5.2,5.52,5.2,5.52,114960,[0 1]
20050812,5.4,5.4,5.4,5.4,27000,[0 0]
20050825,5.99,5.99,5.98,5.98,129771,[1 0]
20050830,5.75,6.0,5.75,6.0,8650,[1 0]
20050831,6.08,6.08,6.08,6.08,16978,[0 0]
20050902,6.49,6.49,6.49,6.49,6490,[0 0]
20050906,6.2,6.2,5.9,5.9,322927,[0 1]
20050908,6.16,6.2,6.16,6.2,450712,[0 0]
20050909,6.58,6.58,6.3,6.3,20846,[0 0]
20050912,6.78,6.78,6.78,6.78,3390,[1 0]
20050914,6.88,6.88,6.87,6.87,5499,[0 0]
20050915,6.98,6.98,6.98,6.98,1396,[0 0]
20050916,6.4,6.4,6.4,6.4,89600,[1 1]
20050920,6.4,6.4,6.21,6.21,299989,[0 0]
20051003,6.5,6.89,6.48,6.89,157426,[0 1]
20051004,6.98,6.99,6.98,6.99,2794,[0 1]
20051005,6.6,6.6,6.6,6.6,103620,[0 0]
20051006,6.65,6.65,6.65,6.65,67165,[1 1]
20051007,6.5,6.65,6.5,6.65,348865,[0 1]
20051010,6.35,6.65,6.35,6.65,307785,[0 0]
20051024,6.03,6.03,6.03,6.03,63918,[0 0]
20051026,6.44,6.45,6.44,6.45,718441,[1 1]
20051027,6.5,6.5,6.5,6.5,10400,[0 0]
20051031,6.5,6.5,6.5,6.5,26000,[0 1]
20051101,6.5,6.5,6.5,6.5,974350,[1 0]
20051104,6.95,6.95,6.95,6.95,1390,[1 1]
20051109,6.56,7.27,6.56,7.27,48101,[0 0]
20051111,7.17,7.17,7.17,7.17,296838,[1 0]
20051114,7.0,7.0,7.0,7.0,3500,[1 0]
20051116,7.21,7.21,7.2,7.2,298278,[1 0]
