date,open,max,min,close,volume,y
20101112,17.25,17.65,17.25,17.49,328628200,[0 0]
20101116,17.7,17.7,17.1,17.3,267041100,[1 0]
20101117,17.5,17.51,17.29,17.45,329807000,[1 0]
20101118,17.84,17.85,17.39,17.4,1531497800,[0 0]
20101119,17.35,17.94,17.34,17.9,1446021700,[1 0]
20101122,17.99,18.57,17.99,18.3,804481900,[1 0]
20101123,18.3,18.7,18.0,18.17,2038319800,[1 1]
20101124,18.5,18.5,18.2,18.3,1346856900,[1 1]
20101125,18.15,18.79,18.15,18.68,354423300,[0 0]
20101126,18.7,19.0,18.35,18.8,1106678100,[0 0]
20101129,18.73,18.94,18.37,18.7,793119100,[1 0]
20101130,18.33,19.5,18.33,19.5,3780871500,[0 1]
20101201,19.0,19.45,19.0,19.1,1695385800,[1 1]
20101202,19.1,19.19,18.65,18.8,604683900,[1 1]
20101203,19.19,19.19,18.42,18.5,13592481000,[1 1]
20101206,18.79,18.79,18.11,18.4,434351200,[0 1]
20101207,18.41,18.8,18.22,18.5,946312500,[0 0]
20101208,18.5,18.55,17.96,18.0,2473907100,[0 0]
20101209,18.0,18.45,17.8,18.0,699623200,[1 1]
20101210,18.29,18.29,17.6,18.27,472513600,[1 1]
20101213,18.4,18.54,18.01,18.23,595556200,[0 0]
20101214,18.23,18.25,17.86,18.25,815832300,[1 0]
20101215,18.3,18.4,17.91,18.1,759902500,[0 0]
20101216,18.27,18.4,17.39,17.39,521615100,[1 0]
20101217,17.98,18.14,17.55,17.95,480015500,[0 0]
20101220,18.39,18.4,17.86,18.0,938112200,[1 1]
20101221,18.0,18.5,18.0,18.0,1132762900,[1 1]
20101222,18.29,18.3,17.3,17.5,777344000,[0 1]
20101223,17.8,17.97,17.5,17.5,484282600,[1 0]
20101227,17.98,17.98,16.87,17.49,139744900,[1 1]
20101228,17.58,17.6,17.2,17.58,904428900,[0 1]
20101229,17.71,17.9,17.58,17.7,175018900,[0 0]
20101230,18.0,18.49,18.0,18.16,1280601900,[1 0]
20110103,18.21,18.92,18.21,18.6,736279600,[1 1]
20110104,18.6,18.7,18.41,18.65,2299554800,[1 1]
20110105,18.65,18.65,18.25,18.43,460635000,[1 1]
20110106,18.6,18.6,18.2,18.3,598794100,[1 0]
20110107,18.41,18.59,18.1,18.59,2684328800,[0 1]
20110110,18.6,18.65,18.35,18.65,701449400,[1 0]
20110111,18.67,18.75,18.4,18.72,1257743300,[0 1]
20110112,18.51,18.75,18.03,18.59,470183800,[1 1]
20110113,18.65,18.65,18.25,18.3,380994000,[0 0]
20110114,18.26,18.65,18.26,18.65,261557200,[0 0]
20110117,18.75,18.75,18.23,18.49,177749600,[0 1]
20110118,18.5,19.0,18.16,18.89,1167029300,[1 0]
20110119,18.65,18.97,18.36,18.69,546116500,[1 1]
20110120,18.9,18.9,18.26,18.35,795483900,[0 1]
20110121,18.6,18.6,18.23,18.25,619002800,[0 0]
20110124,18.6,18.64,17.98,18.23,185922300,[0 0]
20110126,18.5,18.5,17.1,17.22,1323266600,[1 1]
20110127,17.22,17.35,16.6,17.06,598525200,[0 1]
20110128,17.03,17.03,16.51,16.9,444668500,[1 0]
20110131,16.9,16.9,16.21,16.77,1370520500,[1 0]
20110201,17.2,17.25,16.5,17.0,607749600,[1 0]
20110202,17.0,17.0,16.64,16.9,253605200,[1 0]
20110203,16.99,16.99,16.55,16.6,1158658400,[1 0]
20110204,17.0,17.0,15.9,16.1,372925000,[0 1]
20110207,16.55,16.55,15.5,16.0,203011100,[0 1]
20110208,16.25,16.5,15.58,16.5,664470100,[0 0]
20110209,16.55,16.55,15.62,15.7,486628900,[0 1]
20110210,15.95,15.95,15.25,15.35,457096300,[0 1]
20110211,15.49,15.59,15.0,15.4,257525900,[0 1]
20110214,15.84,15.87,15.42,15.67,518499000,[1 1]
20110215,15.89,16.09,15.7,15.9,244207900,[1 0]
20110216,15.78,16.41,15.77,16.41,1520156900,[0 1]
20110217,16.84,17.04,16.21,17.0,1806786600,[1 1]
20110218,16.9,17.39,16.87,17.1,238301200,[0 0]
20110221,16.76,16.99,16.58,16.99,167235100,[1 1]
20110222,16.99,17.0,16.35,16.5,1070702100,[0 1]
20110223,16.5,16.98,16.41,16.9,1837078800,[0 1]
20110224,16.99,17.2,16.69,17.1,460770100,[1 1]
20110225,17.5,17.5,16.8,17.1,907350900,[1 0]
20110228,17.04,18.0,16.85,17.7,2175698800,[1 1]
20110301,17.95,18.01,17.5,17.8,2126718400,[0 1]
20110302,18.0,18.2,17.5,17.95,629273500,[1 1]
20110303,18.15,18.15,17.5,17.5,354522700,[0 0]
20110304,17.75,17.75,17.01,17.5,427715500,[0 1]
20110309,17.49,17.49,16.9,17.44,482208400,[1 0]
20110310,17.5,17.5,17.0,17.0,317647600,[0 0]
20110311,17.0,17.5,16.73,17.5,2646150900,[0 1]
20110314,17.5,17.67,17.02,17.5,994215400,[0 1]
20110315,17.01,17.8,16.71,17.65,1348245400,[1 1]
20110316,17.7,17.7,16.83,17.28,714270900,[1 0]
20110317,17.59,17.59,16.74,17.0,596177400,[1 0]
20110318,17.49,17.49,16.9,17.11,1299256500,[1 1]
20110321,17.25,17.5,16.82,16.9,638786200,[0 1]
20110322,17.0,17.4,16.75,17.1,1095050600,[0 0]
20110323,17.02,17.22,16.85,16.85,638239200,[0 0]
20110324,16.87,17.04,16.51,16.8,1188717400,[0 0]
20110325,16.9,17.05,16.7,16.9,1079207800,[1 0]
20110328,17.0,17.24,16.82,17.23,593085700,[1 0]
20110329,17.23,17.23,16.85,16.85,563669500,[1 1]
20110330,16.95,17.09,16.86,17.04,158868600,[0 0]
20110331,17.09,17.25,17.0,17.15,345934900,[0 1]
20110401,17.24,17.38,17.1,17.38,1263827300,[1 1]
20110404,17.37,17.5,17.0,17.35,1670487700,[1 0]
20110405,17.27,17.75,17.25,17.75,1090656700,[0 0]
20110406,17.76,17.8,17.36,17.5,435492100,[1 0]
20110407,17.61,17.67,17.36,17.59,377184600,[0 0]
20110408,17.45,17.48,17.11,17.45,523561100,[0 0]
20110411,17.16,17.57,17.16,17.5,266204000,[1 1]
20110412,17.45,17.49,17.16,17.3,308339500,[1 0]
20110413,17.3,17.3,17.1,17.1,347023200,[0 0]
20110414,17.44,17.57,17.06,17.45,1580131500,[0 0]
20110415,17.58,17.59,17.26,17.35,421881800,[0 1]
20110418,17.35,17.35,16.95,17.01,1752027000,[1 1]
20110419,17.24,17.31,17.1,17.19,296013800,[0 0]
20110420,17.4,17.66,17.24,17.66,9831430600,[0 1]
20110425,17.6,17.97,17.6,17.61,1298881300,[0 1]
20110506,18.2,18.2,17.81,18.0,1295118200,[0 0]
20110509,18.05,18.18,17.68,17.88,374938300,[0 1]
20110510,17.9,18.0,17.88,17.99,677432500,[1 1]
20110511,17.99,18.28,17.8,18.11,1162280100,[1 0]
20110512,17.92,18.07,17.89,18.07,1131228800,[1 0]
20110513,18.1,18.4,17.83,18.4,344997300,[0 0]
20110516,18.4,18.4,17.4,18.1,610600800,[0 0]
20110517,17.89,18.14,17.8,18.0,279626100,[1 0]
20110518,17.77,17.86,17.57,17.6,391656100,[1 0]
20110519,17.6,17.76,17.23,17.65,751778100,[1 0]
20110520,17.7,18.36,17.13,17.38,1018492900,[1 0]
20110523,17.1,17.1,16.1,16.4,1055609000,[1 1]
20110524,16.48,17.24,16.48,17.15,1976396700,[0 1]
20110525,17.01,18.0,16.94,17.51,397759600,[0 1]
20110526,17.52,17.65,17.44,17.5,717457100,[0 1]
20110527,17.5,17.85,17.44,17.8,306828600,[1 0]
20110530,17.69,17.69,17.5,17.5,67974700,[0 0]
20110531,17.5,18.0,17.4,17.99,500042600,[0 1]
20110601,17.54,17.95,17.54,17.9,748185900,[0 1]
20110602,17.6,17.64,17.25,17.35,1089999900,[0 1]
20110603,17.35,17.81,17.14,17.7,1114243900,[1 0]
20110606,17.8,17.98,17.53,17.65,466073900,[1 1]
20110607,17.63,18.0,17.51,17.59,678275900,[0 1]
20110608,17.39,17.6,17.16,17.6,199924300,[0 1]
20110609,17.55,17.84,17.55,17.7,732265200,[0 1]
20110610,17.6,18.19,17.6,17.9,403016100,[1 1]
20110613,17.92,18.15,17.5,17.5,809236200,[0 0]
20110614,17.7,18.1,17.7,17.8,1694358000,[1 0]
20110615,17.58,17.97,17.26,17.6,837153400,[1 0]
20110616,17.6,18.01,17.6,17.79,867233900,[0 0]
20110617,17.79,17.99,17.61,17.99,951103700,[1 1]
20110620,17.7,18.0,17.63,17.65,334909900,[0 1]
20110621,17.4,17.9,17.4,17.55,582470900,[0 1]
20110622,17.8,17.8,16.72,17.1,1437281600,[1 1]
20110624,16.9,17.5,16.6,17.3,805502500,[0 1]
20110627,17.2,17.55,17.0,17.5,1107191400,[1 0]
20110628,17.5,17.5,16.99,17.15,1875821900,[0 0]
20110629,17.25,17.8,17.15,17.7,4454891800,[1 1]
20110630,17.75,17.75,17.35,17.5,1732484400,[1 0]
20110701,17.35,17.69,17.15,17.4,1511117900,[1 0]
20110704,17.5,17.75,17.41,17.74,2292842400,[1 1]
20110705,17.73,17.9,17.5,17.75,1799534100,[1 0]
20110706,17.75,17.84,17.38,17.5,670371500,[1 0]
20110707,17.67,17.67,17.17,17.25,877396600,[0 0]
20110708,17.2,17.35,17.0,17.25,2960763400,[0 1]
20110711,17.08,17.25,17.0,17.25,374593100,[1 1]
20110712,17.15,17.25,16.95,17.25,2599992900,[0 1]
20110713,17.25,17.26,17.03,17.15,1566593400,[0 0]
20110714,17.06,17.22,16.86,17.0,1574844300,[0 0]
20110715,17.13,17.14,16.77,16.82,1151473200,[0 1]
20110718,16.82,17.0,16.61,16.85,1391412000,[0 0]
20110719,16.76,17.0,16.55,16.75,1035416100,[0 1]
20110720,16.71,17.17,16.71,17.1,815451300,[1 1]
20110721,16.8,17.23,16.8,17.23,1034441400,[1 0]
20110722,17.1,17.6,17.1,17.44,1076126000,[0 0]
20110725,17.22,17.48,17.16,17.48,656149900,[1 0]
20110726,17.25,17.47,17.11,17.15,738657400,[0 0]
20110727,17.12,17.15,16.89,17.15,649482400,[1 1]
20110728,17.24,17.35,17.0,17.3,949845100,[0 1]
20110729,17.35,17.35,16.86,17.22,1033143600,[0 0]
20110801,17.45,17.6,17.11,17.6,1329514400,[1 0]
20110802,17.5,17.6,17.05,17.1,361739800,[1 0]
20110803,17.05,17.05,15.88,16.35,2284746800,[0 1]
20110804,16.16,16.19,15.0,15.9,2145118500,[0 1]
20110805,16.07,16.39,15.01,16.39,1497556300,[0 1]
20110808,15.8,16.01,14.51,15.5,1984046100,[0 1]
20110809,15.51,15.9,14.81,15.85,1674055700,[0 1]
20110810,15.58,16.06,15.34,15.75,1256952500,[1 1]
20110811,16.1,16.43,15.56,16.33,1890885300,[1 0]
20110812,16.34,16.91,16.28,16.9,880174900,[0 1]
20110815,17.07,17.14,16.74,17.14,995332300,[1 1]
20110816,16.94,17.38,16.89,17.28,1186804400,[0 0]
20110817,17.03,17.74,16.9,17.13,2411580100,[0 1]
20110818,16.8,16.95,16.55,16.7,695988600,[0 0]
20110819,16.54,16.93,16.5,16.65,729371900,[0 1]
20110822,16.83,17.08,16.38,16.65,295802400,[1 0]
20110823,16.5,17.0,16.37,17.0,389983400,[0 1]
20110824,16.86,17.05,16.45,16.5,445439400,[0 0]
20110825,16.87,16.87,16.23,16.3,662179100,[1 0]
20110826,16.34,16.84,15.98,16.5,1187676500,[0 0]
20110829,16.69,17.05,16.69,17.0,438600400,[1 0]
20110830,16.93,17.21,16.72,17.08,720426600,[1 0]
20110831,17.09,17.73,17.09,17.61,1098449600,[0 0]
20110901,17.94,18.79,17.67,18.3,3530140600,[1 1]
20110902,18.68,18.68,18.09,18.35,1908562400,[1 0]
20110905,18.42,18.7,17.96,18.6,924926800,[0 1]
20110906,18.41,18.58,17.91,18.4,1045807800,[1 0]
20110908,18.42,19.1,18.4,18.8,1646064800,[0 1]
20110909,18.8,18.8,18.12,18.3,348876500,[1 1]
20110912,18.29,18.4,17.62,18.1,819105800,[0 0]
20110913,18.37,18.6,17.63,17.63,629662800,[0 0]
20110914,17.99,17.99,17.02,17.25,2485315800,[0 0]
20110915,17.85,18.41,17.3,17.51,7789665500,[1 0]
20110916,17.42,18.23,17.42,18.15,14247084400,[1 0]
20110919,18.07,18.34,17.69,18.25,839966400,[1 0]
20110920,18.25,18.85,18.2,18.3,2025131300,[1 0]
20110921,18.32,18.59,17.55,17.55,2203427500,[0 0]
20110922,17.37,17.4,16.6,17.4,1742167100,[0 1]
20110923,17.37,17.75,17.1,17.74,2069657300,[0 0]
20110926,17.8,17.98,17.32,17.5,902936600,[0 1]
20110927,17.6,17.96,17.0,17.17,1493948400,[1 1]
20110928,17.25,17.25,16.69,16.95,2231004100,[1 1]
20110929,17.03,17.38,16.95,17.38,774324800,[0 0]
20110930,17.25,17.29,16.88,17.08,2491953400,[1 0]
20111003,16.86,17.16,16.36,16.61,911468900,[1 0]
20111004,16.6,16.87,16.25,16.51,1441012500,[0 1]
20111005,16.72,16.84,16.27,16.59,997019700,[1 1]
20111006,16.6,17.15,16.6,17.13,1017044100,[0 1]
20111007,17.13,17.79,17.13,17.63,921870900,[1 0]
20111010,17.61,18.8,17.39,17.8,1182728000,[0 1]
20111011,17.52,17.74,16.95,17.55,2351510200,[1 0]
20111013,17.58,17.85,17.39,17.58,2341720200,[0 0]
20111014,17.55,17.95,17.31,17.8,1110842500,[1 0]
20111017,17.79,17.85,17.34,17.5,931085300,[1 0]
20111018,17.27,17.8,16.61,17.8,661569500,[0 0]
20111019,17.8,17.99,17.58,17.85,1274241700,[0 1]
20111020,17.93,17.93,17.51,17.64,666997500,[1 0]
20111021,17.72,18.07,17.57,17.66,1186420400,[0 0]
20111024,17.65,17.76,17.31,17.52,1103994100,[0 1]
20111025,17.49,17.49,16.78,16.85,1942170900,[0 1]
20111026,16.92,17.29,16.65,17.2,1306605700,[1 1]
20111027,17.31,17.5,16.67,16.86,3605956200,[0 0]
20111028,16.81,17.39,16.76,17.1,2177025000,[0 0]
20111031,16.99,17.6,16.95,17.3,1077103600,[1 0]
20111101,17.1,18.6,16.81,17.7,2603258200,[1 0]
20111103,17.7,19.27,17.67,18.5,5131081700,[1 0]
20111104,18.79,18.85,18.2,18.56,5864658200,[1 0]
20111107,18.65,18.91,18.28,18.69,1606065200,[1 0]
20111108,18.68,18.85,18.44,18.7,1026639700,[0 0]
20111109,18.68,18.71,18.4,18.4,570811400,[0 1]
20111110,18.36,18.58,18.24,18.33,572283900,[0 1]
20111111,18.47,19.09,18.39,18.75,681991600,[0 0]
20111114,18.99,19.0,18.47,18.9,1041956700,[0 1]
20111116,18.99,18.99,17.85,18.1,4337661000,[0 1]
20111117,18.1,18.3,17.58,17.79,1505436800,[0 1]
20111118,17.9,18.3,17.89,18.14,658362800,[1 1]
20111121,18.2,18.33,18.01,18.2,1425073000,[0 1]
20111122,18.31,18.52,18.05,18.52,1305334700,[1 0]
20111123,18.33,18.73,18.3,18.45,2303167500,[0 0]
20111124,18.44,18.79,17.83,18.14,1021869000,[0 0]
20111125,18.13,18.15,17.8,17.95,597839700,[1 1]
20111128,18.07,18.3,17.5,17.75,2362414900,[0 0]
20111129,17.75,17.89,17.08,17.2,1371850200,[0 1]
20111130,17.25,18.18,17.24,18.01,1604056400,[1 1]
20111201,18.0,18.44,18.0,18.37,642664300,[0 0]
20111202,18.39,18.78,18.19,18.31,1191523100,[0 1]
20111205,18.31,18.8,18.31,18.65,1352373400,[1 1]
20111206,18.65,18.9,18.3,18.8,1250675900,[0 1]
20111207,18.79,18.92,18.5,18.75,428394400,[0 1]
20111208,18.75,19.17,18.67,18.9,4445934800,[1 1]
20111209,18.77,19.0,18.65,18.75,2432642500,[1 0]
20111212,18.67,19.0,17.98,18.11,1438593500,[1 0]
20111213,18.05,18.29,17.86,18.0,1101613300,[1 0]
20111214,17.91,18.15,17.68,17.82,826600300,[1 0]
20111215,18.04,18.04,17.57,17.9,722423000,[1 0]
20111216,17.99,17.99,17.71,17.95,2073096300,[0 1]
20111219,17.95,18.21,17.67,17.8,572039700,[0 1]
20111220,17.8,17.99,17.68,17.95,664809400,[0 0]
20111221,17.95,18.05,17.77,17.98,802868800,[0 0]
20111222,17.99,18.1,17.44,17.8,1448010200,[0 1]
20111223,17.79,18.0,17.32,18.0,949327400,[1 0]
20111226,17.85,18.0,17.57,17.7,188708400,[0 1]
20111227,17.8,18.0,17.6,17.97,373761700,[0 0]
20111228,17.84,17.84,17.45,17.78,411882800,[0 1]
20111229,17.74,18.5,17.54,18.5,916588500,[0 1]
20120102,18.25,18.36,17.99,18.11,450938300,[1 0]
20120103,18.16,18.49,17.9,18.49,1481341700,[1 0]
20120104,18.48,18.57,17.94,18.0,1606494400,[0 1]
20120105,18.0,18.11,17.64,17.95,1099421700,[0 1]
20120106,17.97,18.19,17.9,18.0,1160466300,[1 1]
20120109,18.0,18.04,17.81,17.85,1340962100,[1 0]
20120110,18.0,18.19,17.98,18.04,1116292900,[0 1]
20120111,18.14,18.18,17.86,17.86,1160620300,[1 0]
20120112,17.93,18.01,17.48,17.62,1167015400,[0 1]
20120113,17.7,17.74,17.15,17.47,958228500,[1 0]
20120116,17.49,18.42,17.49,18.42,3393712600,[0 0]
20120117,18.48,18.48,18.0,18.19,1128058400,[0 0]
20120118,18.29,18.31,18.0,18.31,924561800,[0 1]
20120119,18.3,18.48,18.21,18.26,1042446600,[0 0]
20120120,18.3,18.63,18.05,18.5,894166100,[0 0]
20120123,18.47,18.72,18.32,18.57,1500392800,[0 1]
20120124,18.47,18.81,18.41,18.68,1054729200,[1 0]
20120126,18.87,18.96,18.35,18.96,4165210500,[1 1]
20120127,18.88,18.97,18.81,18.85,568396500,[0 1]
20120130,18.83,18.85,18.35,18.85,1519715800,[1 0]
20120131,18.89,19.05,18.42,19.05,2603536800,[0 0]
20120201,19.09,19.63,18.84,19.18,5256234500,[0 1]
