date,open,max,min,close,volume,y
20040116,48.0,49.0,48.0,49.0,53300,[0 1]
20040119,46.0,46.0,46.0,46.0,4600,[1 1]
20040121,48.0,48.0,48.0,48.0,9600,[0 0]
20040122,47.0,47.0,47.0,47.0,94000,[0 0]
20040123,46.0,46.0,46.0,46.0,391000,[0 0]
20040126,47.0,48.0,47.0,48.0,341700,[0 1]
20040127,48.5,48.8,48.5,48.8,92450,[0 0]
20040128,48.85,48.85,48.8,48.8,610375,[0 1]
20040129,49.5,51.0,49.3,49.3,562140,[1 1]
20040130,46.8,49.4,45.0,49.4,119820,[1 0]
20040203,46.0,46.0,45.0,45.0,296300,[0 1]
20040205,48.0,48.0,48.0,48.0,9600,[0 0]
20040209,45.0,45.0,44.5,44.5,280850,[1 1]
20040210,45.0,45.0,45.0,45.0,261000,[1 0]
20040212,45.0,49.9,45.0,49.9,171490,[1 1]
20040216,45.0,45.0,45.0,45.0,117000,[1 1]
20040217,49.3,49.3,45.0,45.0,76930,[1 0]
20040218,45.02,47.0,45.02,47.0,46602,[0 1]
20040220,45.99,45.99,45.99,45.99,18396,[0 1]
20040226,45.1,47.0,45.1,47.0,60340,[0 1]
20040301,48.0,49.0,48.0,48.0,170500,[1 1]
20040302,48.0,48.0,46.0,46.0,113500,[0 0]
20040304,47.9,47.9,47.9,47.9,33530,[0 1]
20040308,49.5,49.5,49.5,49.5,346500,[1 0]
20040309,49.0,49.0,49.0,49.0,147000,[1 0]
20040310,49.0,49.0,49.0,49.0,294000,[0 0]
20040311,47.0,47.0,47.0,47.0,37600,[0 1]
20040312,47.0,47.0,47.0,47.0,366600,[0 1]
20040315,46.5,46.5,45.01,45.01,244513,[1 0]
20040316,47.59,47.59,47.59,47.59,80903,[1 1]
20040319,48.0,49.3,48.0,49.3,146600,[0 1]
20040322,49.3,49.3,49.3,49.3,78880,[0 0]
20040323,49.0,49.3,49.0,49.3,24560,[0 1]
20040324,47.0,47.0,47.0,47.0,32900,[0 0]
20040326,48.9,48.9,48.9,48.9,29340,[1 1]
20040329,48.0,48.0,48.0,48.0,72000,[0 0]
20040330,48.01,48.01,48.01,48.01,96020,[1 1]
20040414,52.0,52.0,52.0,52.0,291200,[1 1]
20040415,51.0,51.0,51.0,51.0,255000,[0 1]
20040420,53.0,53.0,51.0,51.0,236500,[1 1]
20040422,51.0,51.0,47.0,47.0,578200,[1 0]
20040426,47.0,47.0,45.0,45.0,550000,[0 0]
20040428,53.0,53.0,50.0,50.0,183000,[1 1]
20040429,45.2,45.2,45.2,45.2,171760,[0 1]
20040514,23.0,23.0,23.0,23.0,92000,[0 1]
20040517,25.0,25.0,25.0,25.0,102500,[0 0]
20040518,22.97,22.97,22.97,22.97,6891,[0 1]
20040519,23.0,23.0,23.0,23.0,16100,[1 0]
20040524,25.0,25.0,19.01,19.01,151084,[1 0]
20040528,24.0,24.0,23.0,23.0,88200,[1 0]
20040531,23.9,23.9,23.9,23.9,7170,[0 1]
20040601,25.0,25.0,25.0,25.0,15000,[0 0]
20040603,24.2,24.5,24.1,24.1,566565,[0 1]
20040607,25.0,25.0,24.5,24.5,170050,[1 0]
20040609,24.5,24.5,23.0,24.1,407550,[1 0]
20040611,24.5,25.0,24.5,25.0,179500,[1 1]
20040615,25.0,25.0,24.8,24.8,144200,[0 1]
20040617,25.0,25.01,25.0,25.01,135045,[1 0]
20040618,25.0,26.3,25.0,26.3,85260,[1 0]
20040621,27.0,27.0,27.0,27.0,81000,[0 0]
20040623,27.3,27.96,27.3,27.96,60852,[1 1]
20040624,27.6,28.0,27.6,28.0,428410,[0 1]
20040628,27.0,27.0,27.0,27.0,151200,[0 0]
20040630,27.5,27.5,27.5,27.5,115500,[0 0]
20040712,28.0,28.0,27.5,27.5,174600,[0 1]
20040713,28.0,28.6,27.6,28.6,257740,[1 0]
20040714,30.0,30.0,30.0,30.0,120000,[0 1]
20040715,31.0,31.0,31.0,31.0,46500,[0 0]
20040716,32.0,32.0,31.05,31.05,174195,[0 1]
20040722,31.0,31.0,31.0,31.0,12400,[0 0]
20040723,33.0,33.0,33.0,33.0,151800,[0 1]
20040726,33.0,33.0,31.0,33.0,295930,[0 1]
20040728,32.0,32.0,32.0,32.0,51200,[0 1]
20040729,33.5,33.5,33.5,33.5,10050,[0 0]
20040730,32.5,34.4,32.5,33.0,321600,[0 1]
20040802,34.5,36.0,34.5,36.0,256300,[1 1]
20040803,35.7,36.0,35.5,36.0,320480,[1 1]
20040804,37.5,37.5,37.5,37.5,15000,[0 0]
20040805,38.41,38.41,38.4,38.4,491550,[0 1]
20040806,38.0,38.0,37.8,37.8,310760,[1 0]
20040809,38.0,38.0,38.0,38.0,190000,[0 0]
20040810,40.0,40.0,40.0,40.0,215996,[1 1]
20040811,41.5,42.1,41.5,42.1,54428,[0 1]
20040812,42.39,42.5,42.0,42.0,271495,[1 1]
20040813,44.0,44.0,44.0,44.0,220000,[1 1]
20040826,46.5,46.5,44.0,44.0,284950,[1 1]
20040831,44.5,45.0,43.51,43.51,147053,[0 0]
20040901,44.3,44.3,44.3,44.3,66450,[1 0]
20040902,43.5,43.5,43.5,43.5,52200,[0 1]
20040903,42.01,43.0,42.01,43.0,316560,[1 1]
20040906,44.5,44.5,44.0,44.5,172970,[0 1]
20040908,44.5,44.5,44.0,44.0,667100,[1 1]
20040909,43.0,43.0,42.0,42.0,76400,[1 1]
20040910,42.0,42.0,42.0,42.0,201600,[0 0]
20040913,43.0,43.0,43.0,43.0,163400,[1 1]
20040914,43.49,43.8,42.8,43.8,460070,[1 0]
20040915,42.8,42.95,42.8,42.8,411030,[1 1]
20040916,43.0,43.0,43.0,43.0,163400,[0 1]
20040917,44.0,44.0,43.44,43.44,222944,[0 0]
20040920,42.81,42.81,42.7,42.7,201077,[1 0]
20040921,42.5,43.0,42.0,42.0,204600,[0 1]
20040922,42.2,42.5,40.0,42.5,245350,[0 0]
20040923,42.9,42.9,41.8,41.8,76340,[0 1]
20040927,41.3,41.3,41.3,41.3,41300,[1 0]
20040929,42.35,42.35,42.35,42.35,211750,[0 0]
20040930,42.0,42.0,41.7,41.7,92040,[0 1]
20041001,42.0,42.0,42.0,42.0,37800,[1 0]
20041004,42.5,42.8,42.5,42.8,297800,[1 1]
20041005,44.0,44.0,44.0,44.0,88000,[1 1]
20041006,44.2,44.2,44.0,44.0,352600,[0 1]
20041007,43.8,43.8,43.8,43.8,26280,[0 1]
20041008,43.5,44.0,43.0,43.0,172260,[1 0]
20041014,42.5,42.5,42.5,42.5,255000,[1 0]
20041015,42.0,42.0,42.0,42.0,84000,[1 1]
20041018,41.2,41.2,40.0,40.0,942060,[1 1]
20041019,40.0,40.0,37.0,37.0,123022,[0 1]
20041020,38.2,40.0,38.2,40.0,421200,[1 0]
20041021,38.5,38.5,38.5,38.5,26950,[1 0]
20041025,37.8,37.8,37.8,37.8,521640,[1 0]
20041026,37.53,37.53,37.0,37.0,739118,[1 1]
20041028,38.5,39.0,38.5,38.5,77500,[1 0]
20041029,38.5,39.0,38.5,39.0,97000,[1 0]
20041101,39.0,39.78,39.0,39.5,157280,[0 1]
20041103,39.0,40.1,39.0,40.1,341106,[1 1]
20041117,39.5,39.5,38.5,38.5,334500,[0 1]
20041118,38.01,38.01,38.01,38.01,121632,[0 1]
20041119,38.7,39.5,38.5,39.5,253917,[0 1]
20041122,39.8,39.9,39.0,39.0,208390,[1 0]
20041123,38.8,39.5,38.5,38.5,596830,[1 1]
20041124,39.0,40.0,39.0,40.0,275600,[0 1]
20041125,40.0,41.0,40.0,41.0,512500,[1 1]
20041126,41.0,42.0,41.0,41.7,417370,[0 0]
20041129,42.0,42.0,41.4,41.4,790090,[1 0]
20041130,41.9,43.2,41.9,43.0,418830,[1 1]
20041201,43.5,44.7,43.5,43.51,343705,[1 1]
20041202,43.55,43.55,43.55,43.55,91455,[1 0]
20041203,43.55,45.0,43.55,45.0,208750,[1 1]
20041206,45.5,46.0,45.4,46.0,404650,[0 1]
20041208,44.22,44.22,43.0,43.0,216225,[0 1]
20041209,46.48,46.48,41.0,41.0,577477,[0 0]
20041210,41.1,41.9,40.53,41.7,315096,[1 0]
20041213,41.01,41.2,40.11,41.2,695381,[0 1]
20041214,41.9,41.9,41.9,41.9,12570,[1 0]
20041215,42.0,42.0,41.5,41.5,128700,[1 0]
20041216,41.9,41.9,41.9,41.9,41900,[0 1]
20041217,41.7,41.99,41.7,41.97,1012615,[0 1]
20041220,42.1,42.1,42.1,42.1,113670,[1 0]
20041221,43.8,43.8,41.6,41.68,186094,[1 0]
20041222,41.75,41.8,41.45,41.45,384090,[0 1]
20041223,42.0,42.0,40.65,40.65,1239682,[0 1]
20041227,41.98,41.98,41.0,41.0,197794,[0 1]
20041228,41.25,41.25,41.25,41.25,12375,[0 0]
20041229,41.5,41.5,41.0,41.0,308000,[0 1]
20041230,41.69,41.7,41.69,41.7,425248,[1 0]
20050103,42.0,42.0,41.0,41.0,91350,[1 1]
20050104,41.5,41.5,40.2,40.2,588359,[0 0]
20050105,40.9,40.9,39.99,39.99,488390,[1 1]
20050106,41.0,41.0,39.2,39.2,142500,[0 1]
20050107,39.7,39.7,39.7,39.7,158800,[1 0]
20050110,40.0,40.0,38.0,38.0,435967,[0 0]
20050111,39.0,39.0,38.9,38.9,198850,[1 1]
20050112,39.1,39.1,38.8,39.0,479510,[0 0]
20050113,38.65,39.05,38.0,38.0,525345,[0 1]
20050114,39.4,39.4,39.4,39.4,11820,[0 1]
20050117,40.0,42.0,39.7,39.7,163570,[0 1]
20050120,39.5,39.5,38.5,38.5,137250,[0 1]
20050124,39.5,39.5,39.5,39.5,3950,[0 1]
20050126,38.55,38.55,38.2,38.2,169220,[1 0]
20050127,38.01,38.01,38.01,38.01,105328,[1 0]
20050128,38.0,38.0,37.2,37.2,437411,[0 0]
20050131,38.2,38.25,38.2,38.25,61130,[1 0]
20050201,38.9,38.9,37.8,37.8,463795,[1 1]
20050202,37.8,38.0,37.0,37.0,689916,[0 1]
20050203,37.5,38.1,37.11,37.11,322290,[0 1]
20050204,38.1,39.0,38.1,39.0,259790,[1 1]
20050209,39.0,39.0,38.2,38.2,479917,[0 1]
20050210,40.0,40.0,37.5,37.5,504787,[0 1]
20050211,38.5,38.5,37.7,38.5,836960,[0 1]
20050224,39.15,40.0,39.15,40.0,1407059,[0 1]
20050225,40.0,40.5,39.85,40.3,2508938,[0 0]
20050228,40.3,41.4,40.0,41.4,618560,[0 1]
20050301,41.2,41.4,39.7,39.7,407032,[0 1]
20050302,40.0,40.0,40.0,40.0,40000,[0 1]
20050303,40.0,41.0,40.0,40.5,283450,[0 1]
20050304,40.9,41.89,40.9,41.85,1339510,[0 1]
20050307,41.9,42.8,41.9,42.6,2074235,[1 1]
20050308,42.0,42.0,41.01,42.0,941498,[1 0]
20050309,42.2,42.8,42.0,42.0,775430,[0 1]
20050310,42.0,42.0,40.5,41.15,504770,[1 0]
20050311,42.4,42.4,41.3,41.5,74750,[1 1]
20050314,41.6,41.9,41.6,41.79,465666,[0 0]
20050315,39.51,41.9,39.51,41.3,408222,[0 0]
20050316,41.0,41.75,41.0,41.75,28775,[0 1]
20050317,40.5,41.5,40.1,40.1,728883,[1 1]
20050318,40.35,40.35,40.11,40.35,164907,[1 0]
20050321,39.6,39.7,39.5,39.5,667699,[0 1]
20050322,40.0,40.5,39.1,39.1,885661,[0 0]
20050323,39.2,39.2,36.0,38.0,654700,[1 0]
20050324,39.0,39.0,39.0,39.0,226200,[1 1]
20050328,38.0,39.01,38.0,39.01,41901,[0 0]
20050329,38.7,38.7,35.8,35.8,1494404,[0 0]
20050330,38.0,38.0,35.0,38.0,479080,[0 1]
20050331,38.0,39.0,36.79,36.79,1038435,[0 1]
20050401,39.0,39.0,37.51,37.51,462875,[0 1]
20050404,37.51,37.51,36.5,37.0,728728,[0 1]
20050405,37.6,38.0,36.0,36.0,1099823,[1 1]
20050407,37.5,38.0,36.02,37.0,447460,[1 0]
20050408,37.4,37.4,36.01,36.01,422036,[0 1]
20050411,36.2,36.39,35.7,35.7,795410,[1 0]
20050425,21.21,21.3,21.2,21.2,384911,[1 0]
20050426,22.0,22.0,21.35,21.35,561029,[0 1]
20050427,21.65,21.7,21.22,21.4,438570,[1 1]
20050428,20.81,20.81,20.1,20.1,358395,[0 0]
20050429,21.04,21.4,20.99,21.4,855250,[0 1]
20050502,21.15,21.2,20.8,20.89,657540,[0 1]
20050503,21.1,21.5,20.7,21.3,620110,[1 0]
20050504,21.58,22.0,21.3,21.95,704575,[1 0]
20050505,21.9,22.0,20.91,20.91,186503,[1 1]
20050506,21.9,21.9,21.4,21.5,452540,[1 0]
20050509,21.99,22.15,21.8,21.8,412579,[0 1]
20050510,21.95,21.95,20.8,20.8,482416,[1 1]
20050511,20.85,21.0,20.5,21.0,622675,[0 1]
20050512,20.7,21.2,20.0,20.0,570608,[0 1]
20050513,19.95,20.0,19.01,19.9,583669,[0 0]
20050527,19.4,19.5,19.0,19.5,254700,[1 1]
20050530,19.8,20.1,19.8,20.0,659920,[0 0]
20050531,20.1,20.55,20.1,20.2,429298,[1 0]
20050601,20.5,20.5,19.9,19.9,558618,[1 0]
20050602,20.5,20.85,20.01,20.85,614115,[0 1]
20050603,20.97,20.97,20.4,20.4,72640,[1 0]
20050606,20.85,20.85,19.8,19.81,612752,[0 0]
20050607,19.8,20.0,19.55,19.58,303254,[1 0]
20050608,20.0,20.0,18.51,18.7,1284418,[1 1]
20050609,19.0,19.3,18.51,18.55,565263,[0 1]
20050610,19.0,19.3,19.0,19.3,277600,[0 0]
20050613,19.45,19.5,19.11,19.5,273160,[0 1]
20050614,19.6,19.8,18.51,19.5,783551,[0 1]
20050615,19.7,20.0,19.01,19.01,500888,[1 1]
20050616,19.7,19.9,19.65,19.65,64970,[1 0]
20050617,19.85,19.95,19.06,19.59,516229,[1 1]
20050620,19.6,19.6,19.15,19.15,307940,[0 1]
20050621,19.4,19.4,18.61,18.79,399755,[1 1]
20050622,19.29,19.29,19.0,19.0,59045,[0 0]
20050623,19.49,19.5,19.0,19.0,227901,[0 1]
20050624,18.6,18.89,18.6,18.89,173270,[0 1]
20050627,18.51,18.51,18.2,18.2,266784,[0 0]
20050628,19.0,19.0,18.68,18.68,301200,[0 1]
20050629,18.5,19.0,18.5,18.54,335010,[0 1]
20050630,18.8,18.9,18.8,18.9,126510,[1 0]
20050701,19.0,19.0,18.5,18.5,216116,[1 1]
20050704,18.9,18.9,18.1,18.54,308524,[0 1]
20050705,18.5,18.56,17.8,17.8,265853,[0 1]
20050706,17.9,17.9,17.5,17.5,349520,[1 0]
20050707,17.55,17.89,17.45,17.45,248177,[1 0]
20050708,17.4,17.6,17.35,17.6,133788,[0 0]
20050711,18.0,18.4,18.0,18.4,225434,[1 0]
20050712,18.6,19.0,18.3,19.0,380345,[1 1]
20050713,19.5,19.7,19.0,19.45,287760,[0 1]
20050714,19.9,20.15,19.5,19.5,251945,[1 0]
20050715,19.0,19.0,18.6,18.8,210460,[0 1]
20050718,18.8,18.8,18.69,18.69,149777,[1 0]
20050719,18.6,19.2,18.5,18.5,259590,[1 1]
20050720,19.1,19.4,18.91,18.91,154310,[1 0]
20050721,19.8,20.1,19.7,20.1,309450,[0 0]
20050722,19.71,20.14,18.92,19.0,459133,[1 0]
20050725,18.9,18.9,18.3,18.41,244497,[1 0]
20050726,18.5,18.5,18.3,18.4,200650,[1 0]
20050727,18.51,19.4,18.51,19.4,258364,[1 1]
20050728,19.1,19.8,19.1,19.8,97243,[0 1]
20050729,19.9,19.9,19.7,19.7,224210,[0 1]
20050801,19.31,19.8,19.2,19.8,100268,[1 0]
20050802,19.9,20.1,19.0,20.1,433940,[1 1]
20050803,20.21,21.0,20.21,20.89,938505,[0 1]
20050804,20.6,21.1,19.4,21.1,856117,[1 1]
20050805,21.3,22.0,21.03,22.0,327879,[0 1]
20050808,21.9,22.75,21.8,22.5,510545,[0 0]
20050809,23.0,23.1,22.3,23.01,1131555,[1 0]
20050810,23.1,23.1,22.31,22.31,1072492,[1 0]
20050811,22.5,22.5,21.21,21.6,586465,[0 0]
20050812,21.21,23.25,20.73,23.25,1342457,[1 0]
20050815,23.99,23.99,22.01,23.0,743656,[0 1]
20050826,22.0,22.0,21.4,21.5,308578,[0 1]
20050829,23.43,23.43,21.4,21.57,462639,[1 1]
20050830,21.65,21.65,21.59,21.59,127531,[1 1]
20050831,21.65,22.1,21.6,21.9,501440,[0 1]
20050901,22.0,22.0,21.5,21.6,377170,[1 0]
20050902,22.3,22.8,22.3,22.8,398770,[0 0]
20050905,22.9,23.6,22.9,23.55,686678,[1 1]
20050906,23.7,23.96,23.7,23.96,371153,[0 0]
20050908,23.98,24.1,23.71,24.09,707112,[1 0]
20050909,24.0,24.7,24.0,24.3,376880,[0 1]
20050912,24.3,24.3,24.0,24.0,465480,[0 0]
20050913,24.3,24.3,23.81,23.81,328226,[1 1]
20050914,24.5,24.69,23.82,24.69,282511,[0 1]
20050915,24.5,24.85,24.5,24.85,534305,[0 1]
20050916,24.85,26.0,24.85,25.85,522605,[0 1]
20050919,25.9,26.0,25.34,25.51,758988,[0 0]
20050920,26.0,26.5,26.0,26.0,1066524,[0 0]
20050921,26.0,26.8,26.0,26.8,988441,[0 0]
20050922,26.4,26.4,26.11,26.11,465463,[1 1]
20050923,26.49,26.99,26.25,26.38,716912,[1 0]
20050926,26.8,26.8,25.4,25.9,777970,[0 1]
20050927,25.9,26.0,25.3,25.3,184116,[0 0]
20050928,27.23,27.23,26.3,26.3,21505,[0 0]
20050929,26.0,26.0,25.6,25.6,318210,[1 0]
20050930,26.0,26.4,25.42,25.42,392315,[0 1]
20051003,26.1,27.23,26.01,26.01,609862,[1 1]
20051004,26.01,26.01,25.6,25.6,602951,[1 1]
20051005,25.33,25.33,25.0,25.0,268649,[0 1]
20051006,24.92,24.92,23.7,23.7,580918,[1 0]
20051007,25.0,25.0,24.25,24.6,1095616,[1 1]
20051010,25.49,25.65,25.49,25.65,51060,[1 0]
20051011,25.6,25.6,24.12,25.29,542285,[1 0]
20051013,23.82,24.0,23.52,23.7,671593,[1 1]
20051014,23.99,24.1,23.2,23.2,402312,[0 1]
20051017,23.5,23.5,23.2,23.2,116764,[0 0]
20051018,23.78,23.78,23.78,23.78,28532,[1 0]
20051019,23.0,24.0,22.1,24.0,689425,[1 0]
20051020,22.9,22.9,22.11,22.11,111457,[1 1]
20051021,22.3,22.3,22.3,22.3,111500,[1 1]
20051024,22.3,22.8,21.05,22.8,207112,[1 1]
20051025,24.07,24.24,23.01,23.01,357948,[0 0]
20051026,23.24,23.24,23.24,23.24,46480,[1 0]
20051027,23.0,23.0,22.6,22.6,314260,[0 1]
20051028,22.8,24.67,22.8,24.67,172249,[0 0]
20051031,23.3,23.3,23.1,23.2,401610,[1 0]
20051101,24.35,24.35,24.35,24.35,121750,[0 0]
20051103,24.67,25.0,24.1,25.0,361025,[1 1]
20051104,25.29,25.29,24.3,24.3,179910,[1 0]
20051107,25.0,25.0,25.0,25.0,539916,[0 0]
20051108,25.2,25.2,24.61,24.61,195844,[1 0]
20051111,24.75,24.75,24.75,24.75,123750,[1 0]
20051114,24.5,24.9,23.52,24.9,417762,[1 0]
20051116,24.58,25.92,24.58,25.3,366260,[1 1]
20051117,25.1,27.0,25.0,27.0,359176,[0 1]
20051118,25.7,26.57,24.96,25.4,398433,[1 0]
20051201,26.05,26.55,26.05,26.4,406888,[1 0]
20051202,25.92,26.6,25.92,26.6,735722,[0 1]
20051205,26.65,26.65,26.55,26.55,42560,[1 1]
20051206,26.8,28.8,26.8,28.7,821062,[0 1]
20051207,27.5,28.24,27.5,27.99,1332493,[0 0]
20051208,28.0,28.3,28.0,28.0,534510,[0 0]
20051209,28.5,28.5,28.0,28.0,305097,[0 1]
20051212,28.5,28.5,28.1,28.3,560510,[0 1]
20051213,28.58,28.58,28.58,28.58,8574,[1 0]
20051214,28.8,28.99,28.8,28.99,245465,[1 0]
20051215,28.5,28.5,28.14,28.14,398054,[1 0]
20051216,28.89,28.9,28.89,28.9,288989,[1 0]
20051219,29.09,29.09,28.3,28.3,272628,[1 1]
20051220,28.26,28.26,28.14,28.14,53666,[0 1]
20051221,28.8,28.85,28.14,28.7,1154484,[0 1]
20051222,29.29,30.0,29.0,29.06,679826,[0 1]
20051223,29.8,29.8,29.01,29.65,379196,[1 1]
20051226,30.0,30.0,29.6,29.6,327820,[1 0]
20051227,30.0,30.1,29.5,30.1,435675,[1 1]
20051228,29.52,29.66,29.1,29.1,303444,[1 1]
20051229,29.55,29.55,29.13,29.13,220083,[0 1]
20060102,29.0,29.1,28.6,28.61,889083,[1 0]
20060103,30.0,30.64,29.75,30.64,758450,[1 1]
20060104,30.5,31.6,30.5,31.33,1012318,[0 0]
20060105,31.49,31.53,30.35,30.35,570902,[0 1]
20060106,31.35,31.4,30.51,31.4,627048,[0 1]
20060109,31.5,31.6,31.1,31.6,222160,[1 1]
20060110,31.6,31.6,30.8,30.8,340410,[1 1]
20060111,31.5,31.5,31.0,31.49,458028,[1 0]
20060112,32.0,32.0,31.02,31.5,422508,[1 0]
20060113,32.0,32.0,31.31,31.99,273123,[0 1]
20060116,31.5,31.6,31.4,31.4,473250,[1 0]
20060117,30.99,31.0,30.3,30.3,473406,[1 1]
20060118,30.8,30.99,30.6,30.99,351286,[1 0]
20060119,30.7,31.55,30.5,30.5,821545,[0 0]
20060120,31.5,31.5,30.51,30.51,188010,[0 1]
20060123,31.9,32.0,31.0,31.5,935249,[1 1]
20060124,32.0,33.0,32.0,32.6,659208,[1 1]
20060126,33.31,34.9,33.31,34.9,1528493,[1 1]
20060127,35.13,37.6,35.13,37.2,1169687,[1 0]
20060130,37.0,39.0,36.0,36.7,543803,[0 1]
