date,open,max,min,close,volume,y
20120720,20.84,20.9,20.52,20.75,419275300,[1 1]
20120723,20.16,20.4,20.1,20.27,554167200,[1 0]
20120724,20.01,20.3,20.01,20.27,540241800,[0 0]
20120725,20.4,20.78,20.0,20.0,534937800,[1 0]
20120726,19.9,20.74,19.59,20.55,912288100,[1 0]
20120727,20.75,21.72,20.75,21.58,1226341500,[0 1]
20120730,21.15,22.09,21.15,21.94,292993700,[0 1]
20120731,21.76,22.69,21.74,22.2,392371600,[0 0]
20120801,21.68,23.0,21.68,22.9,422125700,[0 1]
20120802,22.47,22.86,22.28,22.45,447778500,[1 0]
20120803,22.17,22.38,21.75,22.36,1135255600,[1 1]
20120806,22.54,22.54,22.21,22.35,366850800,[1 0]
20120807,22.09,23.1,22.09,22.8,516478100,[0 0]
20120808,23.19,23.84,22.79,23.84,760475400,[1 1]
20120809,23.51,24.05,23.0,23.0,236196400,[0 0]
20120810,23.09,24.02,22.72,23.74,151897700,[1 1]
20120813,23.61,23.9,23.11,23.65,599989300,[0 1]
20120814,23.7,23.82,22.8,22.8,600091600,[1 1]
20120815,22.91,23.04,22.46,22.93,666985200,[0 1]
20120816,23.0,23.7,22.4,23.3,1160399200,[1 0]
20120817,23.4,23.68,23.19,23.66,420308700,[0 0]
20120820,23.49,23.99,23.49,23.85,315048700,[0 1]
20120821,23.85,24.25,23.84,24.05,584584500,[1 0]
20120822,24.0,24.2,23.82,24.0,248460500,[0 0]
20120823,24.01,24.01,22.72,22.9,668841200,[1 0]
20120824,23.01,23.39,23.0,23.0,626751500,[0 0]
20120827,22.98,23.2,22.86,22.95,339489100,[1 0]
20120828,23.09,23.22,22.89,23.2,311913000,[1 0]
20120829,23.2,23.3,23.04,23.2,1154048000,[0 0]
20120830,23.24,23.24,23.02,23.23,691312400,[0 0]
20120831,23.2,24.08,23.01,23.67,338536600,[0 0]
20120903,23.42,24.27,23.23,23.67,249349400,[0 1]
20120904,24.0,24.1,23.26,23.66,551214000,[0 0]
20120905,23.66,23.82,23.13,23.29,350528900,[1 0]
20120906,23.3,24.7,23.29,24.7,497856900,[1 0]
20120910,24.76,25.27,24.76,25.06,3438595800,[0 0]
20120911,24.84,25.86,24.84,25.5,353355300,[0 1]
20120912,25.49,26.88,25.42,25.8,587247600,[1 1]
20120913,26.06,26.9,25.97,26.9,1492496900,[0 1]
20120914,26.8,27.1,26.61,26.85,1333636000,[1 1]
20120917,26.84,27.35,26.46,27.34,585495600,[0 1]
20120918,27.1,27.21,26.25,26.25,1725173300,[1 0]
20120919,26.4,26.71,26.14,26.15,251439600,[1 0]
20120920,26.16,26.96,26.11,26.95,559035200,[0 1]
20120921,26.83,27.65,26.83,27.2,2721668400,[1 0]
20120924,27.0,27.51,26.99,27.2,751612200,[0 0]
20120925,27.2,27.54,26.7,26.85,844310600,[1 0]
20120926,26.41,26.45,24.96,25.98,1551743100,[1 0]
20120927,26.1,26.36,25.41,25.99,637699800,[1 1]
20120928,25.67,25.67,24.61,25.0,2093471600,[0 0]
20121001,24.94,25.6,24.93,25.21,575217200,[1 1]
20121002,25.48,25.56,24.91,25.1,548080900,[0 0]
20121003,25.03,25.3,24.82,25.2,558576600,[1 1]
20121004,25.15,26.25,25.11,26.25,1000323900,[1 0]
20121005,26.22,26.96,26.22,26.96,795769100,[1 1]
20121008,27.06,27.06,26.65,26.95,295276900,[1 0]
20121009,27.08,27.25,26.79,27.25,692076100,[0 0]
20121010,27.28,27.45,27.0,27.3,1094043800,[0 0]
20121011,27.4,27.7,27.3,27.49,1421498700,[1 1]
20121015,27.71,27.71,26.76,27.45,490126600,[1 0]
20121016,27.49,27.7,27.04,27.29,250938300,[1 0]
20121017,27.17,28.6,27.14,28.5,1049576600,[1 0]
20121018,28.52,29.2,28.43,29.2,416335500,[0 1]
20121019,29.19,29.31,28.29,28.57,953260700,[0 1]
20121022,28.8,28.98,28.61,28.77,284926200,[0 0]
20121023,28.44,28.92,28.3,28.8,590299400,[1 0]
20121024,28.82,28.82,28.0,28.43,684520700,[1 0]
20121025,27.83,28.7,27.83,28.5,445578700,[1 1]
20121026,28.65,29.33,27.97,29.33,338851600,[0 0]
20121029,29.35,29.39,29.05,29.39,253672600,[1 0]
20121030,29.34,29.39,29.1,29.35,293310200,[1 1]
20121031,29.39,30.0,29.23,29.81,558174800,[0 0]
20121101,31.04,31.18,30.75,31.0,5015741800,[0 1]
20121105,30.9,31.0,30.5,30.65,836068700,[1 0]
20121106,30.7,30.98,30.0,30.9,799733500,[1 0]
20121107,30.9,30.93,29.75,30.6,942806300,[0 0]
20121108,30.59,31.15,30.4,30.43,442592100,[1 0]
20121109,30.69,30.69,29.4,29.52,769814100,[1 0]
20121112,29.8,29.97,28.74,29.49,381498700,[0 0]
20121113,29.54,30.15,29.0,30.01,397138100,[1 0]
20121114,30.19,30.29,29.61,30.0,384341800,[1 0]
20121116,29.69,30.45,29.69,30.25,271470500,[0 0]
20121119,30.38,30.84,30.35,30.84,162051700,[1 0]
20121121,30.5,30.91,30.2,30.55,397875000,[0 0]
20121122,30.42,30.99,30.23,30.75,131579700,[1 1]
20121123,30.55,30.97,30.16,30.97,87631800,[0 0]
20121126,30.99,31.3,30.7,31.0,678218600,[0 1]
20121127,30.66,31.5,30.66,31.5,718312500,[0 0]
20121128,31.55,31.83,31.03,31.64,339918000,[0 0]
20121129,31.71,31.85,31.42,31.85,472770300,[1 0]
20121212,31.99,32.28,31.8,32.07,550925100,[1 1]
20121213,32.17,32.18,31.71,31.71,412272800,[0 1]
20121214,31.9,31.9,30.85,31.55,357672200,[1 1]
20121217,31.61,31.64,31.06,31.5,828259700,[1 0]
20121218,31.73,32.0,31.23,32.0,306648700,[1 1]
20121219,32.0,32.15,31.21,32.1,467470800,[1 0]
20121220,32.1,32.19,31.46,32.15,880985800,[0 0]
20121221,31.3,32.2,31.3,32.2,913482300,[0 0]
20121226,32.21,32.3,31.92,32.3,1711054900,[1 0]
20121227,32.33,32.44,31.8,32.4,749189900,[1 1]
20121228,32.39,32.53,32.2,32.53,11950031200,[1 1]
20130102,32.55,33.01,32.54,32.63,742097600,[0 1]
20130103,32.63,32.63,31.74,32.05,472975300,[1 0]
20130104,31.96,32.1,31.81,32.05,397037000,[0 0]
20130107,32.15,32.25,31.3,32.09,1307134700,[0 0]
20130108,32.15,32.19,31.66,31.7,570279400,[0 0]
20130109,31.85,32.3,31.45,32.3,1404030700,[0 1]
20130110,32.13,32.13,31.25,31.25,2085354500,[1 0]
20130111,31.25,31.25,29.63,31.2,1016689500,[1 1]
20130114,31.3,32.25,31.27,32.1,1005134300,[0 0]
20130115,32.1,33.0,31.8,32.2,1462518400,[0 0]
20130116,32.29,32.32,31.89,32.25,724514300,[0 0]
20130117,32.32,32.89,32.02,32.7,1253702000,[0 0]
20130118,32.61,32.75,32.39,32.43,784592000,[0 0]
20130121,32.69,32.88,32.16,32.54,373570500,[1 1]
20130122,32.71,32.72,31.67,32.5,955655500,[1 0]
20130123,32.25,32.6,31.54,32.4,1588095200,[0 1]
20130124,32.35,32.54,32.09,32.39,1315391800,[0 1]
20130128,32.49,32.6,31.77,31.99,822405500,[1 0]
20130129,32.02,32.42,31.88,32.41,1185988600,[1 0]
20130130,32.37,32.47,31.97,32.17,1608079500,[0 1]
20130131,32.28,32.75,32.2,32.75,2123979900,[0 0]
20130201,32.87,33.15,32.32,33.15,1263835700,[0 0]
20130204,33.23,33.4,32.2,33.0,918619500,[0 0]
20130205,33.05,33.09,32.58,33.0,693903300,[1 1]
20130206,33.5,33.7,32.26,33.48,3910020000,[1 0]
20130207,33.55,33.68,33.04,33.55,767129300,[0 0]
20130208,33.42,33.7,32.9,33.3,586889600,[1 1]
20130213,33.58,33.78,33.52,33.52,192748800,[0 0]
20130214,33.69,33.75,33.23,33.4,480482500,[0 0]
20130215,33.38,33.59,32.74,33.5,881568100,[1 0]
20130218,33.53,33.53,32.64,32.96,312165400,[1 0]
20130219,32.65,32.78,32.13,32.5,539594000,[1 1]
20130220,32.51,33.07,32.24,33.0,962982900,[1 1]
20130221,33.0,33.4,32.59,33.4,1100769800,[1 1]
20130222,33.39,33.43,32.64,33.0,855754600,[1 0]
20130225,32.68,33.24,32.2,32.7,789752700,[0 1]
20130226,32.54,33.3,32.5,33.3,532666000,[1 0]
20130227,33.33,33.33,32.27,32.7,838638200,[0 0]
20130228,32.64,33.3,32.48,33.3,230763800,[0 1]
20130301,32.95,33.17,32.28,33.0,877914400,[1 1]
20130304,32.92,32.99,32.33,32.68,489417400,[1 0]
20130305,32.62,33.07,32.42,33.0,280947500,[1 0]
20130306,33.06,33.3,32.54,33.3,963152100,[0 0]
20130307,33.34,33.34,32.7,32.75,276673300,[1 1]
20130308,32.67,32.96,31.45,32.25,650354600,[0 1]
20130311,32.25,32.25,31.71,32.0,855593800,[0 0]
20130312,31.96,32.3,31.22,31.45,769805000,[0 1]
20130313,31.5,31.74,31.39,31.5,581669100,[1 1]
20130314,31.6,31.73,31.25,31.5,589617600,[1 0]
20130315,31.02,31.4,29.66,30.2,1784092000,[1 1]
20130318,29.71,31.07,29.71,30.59,518286100,[0 0]
20130319,31.1,31.45,30.78,31.0,854578100,[0 0]
20130320,31.0,31.65,30.62,31.45,2391635100,[1 1]
20130321,31.19,31.6,30.69,31.4,860953500,[1 1]
20130322,31.41,31.41,30.81,31.3,780351700,[0 0]
20130325,31.46,31.46,30.7,31.0,813681700,[1 1]
20130326,31.5,31.5,30.77,30.85,640314200,[1 1]
20130327,30.6,30.79,30.37,30.4,1757152800,[0 1]
20130328,30.7,30.7,29.9,30.1,2188359600,[0 1]
20130401,30.11,30.78,30.11,30.4,597230100,[0 0]
20130402,30.32,31.35,30.32,31.0,660189400,[0 1]
20130403,30.67,31.0,30.13,30.78,1029689500,[0 0]
20130404,30.89,31.5,30.87,30.91,915591900,[0 1]
20130405,30.97,30.97,30.15,30.5,717018000,[0 1]
20130408,30.5,30.71,30.32,30.57,545256200,[0 0]
20130409,30.82,30.82,30.49,30.72,534584000,[0 1]
20130410,30.95,31.36,30.51,31.36,841661800,[0 0]
20130411,31.35,31.35,30.33,30.99,796059200,[1 0]
20130412,31.05,31.05,29.97,30.2,1132578600,[1 0]
20130415,30.02,30.03,29.34,29.4,1318676100,[1 0]
20130416,29.7,30.02,29.32,29.8,990808100,[1 0]
20130417,29.49,29.99,29.15,29.5,823404000,[0 0]
20130418,29.55,29.73,29.09,29.25,576170400,[1 0]
20130502,30.64,30.64,29.71,30.0,462839700,[1 1]
20130503,30.27,30.29,29.82,30.05,512612300,[0 0]
20130506,30.29,30.4,29.41,30.12,1326180100,[0 0]
20130507,30.3,30.3,29.74,30.0,962267900,[0 0]
20130508,30.0,30.02,29.07,29.8,1352801400,[1 1]
20130509,29.81,30.15,29.56,30.13,679195000,[1 1]
20130510,30.0,30.25,29.65,30.04,1020313600,[1 0]
20130513,29.92,29.92,28.9,29.3,1039677400,[0 1]
20130514,29.18,29.5,29.11,29.35,1061818200,[0 1]
20130515,29.5,30.11,29.35,30.04,1758113300,[0 0]
20130516,29.99,30.35,29.95,30.3,665318700,[0 0]
20130517,30.43,30.44,30.11,30.11,288041400,[1 1]
20130520,30.0,30.7,29.87,30.6,909526000,[1 1]
20130521,30.5,31.3,30.5,31.3,1187954400,[0 0]
20130522,31.21,32.29,31.05,31.9,1137225400,[1 1]
20130523,31.46,31.76,30.72,31.33,1157817800,[0 1]
20130524,31.01,31.77,30.77,31.77,718380700,[1 1]
20130527,31.42,31.98,31.41,31.97,595778400,[1 1]
20130528,31.97,31.97,30.97,31.2,1177406400,[1 0]
20130529,31.3,31.3,29.88,30.0,1536931200,[1 1]
20130531,30.09,30.14,27.91,29.49,2053685500,[0 0]
20130603,29.41,29.41,28.31,28.79,1088291900,[1 1]
20130604,29.02,29.02,27.85,28.3,1270247100,[1 1]
20130605,28.04,28.3,27.8,27.96,640818800,[0 0]
20130606,28.15,28.15,27.27,27.7,1156460000,[1 0]
20130607,27.68,27.84,27.19,27.25,1309480500,[0 0]
20130610,27.3,27.3,26.62,27.29,1407675600,[0 1]
20130611,26.87,26.88,25.3,26.0,3226980000,[1 0]
20130612,26.25,26.25,23.64,23.98,3281503900,[1 1]
20130613,24.0,24.33,23.11,24.02,2383995500,[0 1]
20130614,24.07,24.5,22.66,22.99,2226849000,[1 0]
20130617,23.31,23.7,22.9,23.3,506364800,[1 0]
20130618,22.94,23.42,22.75,23.3,584326400,[0 0]
20130619,23.15,23.85,22.58,23.0,1650688500,[0 0]
20130620,23.0,23.3,22.1,23.0,982796400,[1 1]
20130621,22.66,23.23,21.8,22.9,1518331600,[1 1]
20130624,22.55,22.55,21.6,22.3,968630000,[1 1]
20130625,21.96,22.89,21.96,22.89,949124600,[0 0]
20130626,22.9,23.37,22.67,22.71,528562900,[0 1]
20130627,23.09,24.19,22.77,23.2,1289754400,[0 0]
20130628,23.21,23.81,22.9,23.04,1079308700,[1 1]
20130701,23.04,23.37,22.57,23.05,1709340200,[1 1]
20130702,23.0,23.1,22.03,22.3,598043100,[1 0]
20130703,22.36,23.11,21.6,22.17,1368068900,[0 0]
20130704,22.36,22.72,21.96,22.69,648898900,[0 0]
20130705,22.31,22.77,21.94,22.05,674315600,[1 0]
20130708,21.92,22.4,21.88,22.0,224766500,[0 1]
20130710,22.35,22.5,21.68,21.81,474442300,[1 0]
20130711,22.19,22.65,22.09,22.33,873780700,[1 1]
20130712,22.1,22.36,21.55,21.78,396615800,[1 0]
20130715,22.1,23.05,21.84,22.6,870389700,[1 0]
20130716,22.48,23.17,22.32,22.85,250964200,[0 0]
20130717,23.39,23.39,22.05,22.2,892677000,[1 1]
20130718,22.01,22.34,21.6,22.2,1021388000,[0 0]
20130719,22.53,22.53,21.24,21.55,667546100,[1 1]
20130722,21.87,22.1,21.41,22.1,396825600,[0 0]
20130723,22.43,22.43,21.4,21.75,374063100,[0 1]
20130724,21.84,21.84,21.2,21.55,987989400,[1 0]
20130725,21.2,21.79,21.11,21.5,1008760300,[1 0]
20130726,21.44,21.78,21.23,21.5,454650600,[1 0]
20130729,21.79,22.06,21.46,21.85,441079800,[1 0]
20130730,22.1,22.13,21.4,21.65,175765800,[0 1]
20130731,21.86,21.86,21.26,21.28,340801800,[1 0]
20130801,21.28,21.46,20.47,20.72,886358600,[1 0]
20130802,20.71,20.93,20.29,20.5,573073800,[1 1]
20130805,20.5,21.27,20.33,20.8,907517800,[1 1]
20130806,20.52,21.18,20.08,20.34,736004400,[1 0]
20130807,20.27,20.67,20.26,20.6,882835500,[0 0]
20130808,20.6,21.11,20.26,20.63,753210100,[1 1]
20130809,20.99,21.1,20.46,20.96,539545100,[1 0]
20130812,21.1,21.53,20.93,21.38,581481100,[1 1]
20130813,21.25,21.53,20.66,20.81,881586000,[0 0]
20130814,20.89,20.99,20.47,20.64,645846100,[1 0]
20130815,20.61,20.78,20.24,20.5,799605200,[1 0]
20130816,20.2,20.76,20.2,20.63,818598500,[0 1]
20130819,20.51,20.51,19.16,19.39,1308613100,[1 1]
20130820,19.38,19.45,18.79,19.0,716260800,[0 0]
20130821,19.0,19.45,18.87,19.2,699441000,[0 1]
20130822,19.01,19.38,18.9,19.0,971211900,[0 0]
20130823,19.0,19.76,18.83,19.55,744067200,[0 0]
20130826,19.46,19.8,18.99,19.58,663050500,[0 1]
20130827,19.17,19.43,18.65,18.9,969114300,[0 1]
20130828,18.66,18.9,18.14,18.35,1369697600,[1 0]
20130829,18.34,18.63,18.15,18.35,601673400,[0 1]
20130830,18.33,19.17,18.25,19.1,1951186900,[1 0]
20130902,19.1,19.89,18.8,19.85,447474100,[1 1]
20130903,19.52,19.9,19.41,19.75,541316200,[0 0]
20130904,19.75,19.77,19.41,19.6,710790900,[1 0]
20130905,19.89,19.89,19.06,19.4,891028200,[0 0]
20130906,19.54,19.67,19.14,19.5,763934800,[0 0]
20130909,19.87,20.84,19.5,20.75,861663500,[1 0]
20130910,20.82,21.65,20.82,21.3,2113677900,[0 0]
20130911,21.02,21.44,20.29,20.8,553020900,[0 0]
20130912,20.98,22.15,20.98,21.92,1536696100,[0 1]
20130913,21.56,21.92,21.47,21.69,509408700,[0 1]
20130916,21.87,22.83,21.87,22.27,1328369200,[1 1]
20130917,21.95,22.6,21.95,22.3,562898400,[0 0]
20130918,22.49,23.53,22.18,23.26,1268467800,[0 0]
20130919,23.26,23.53,22.71,23.06,694896200,[1 0]
20130920,22.73,22.91,22.33,22.75,557554100,[0 1]
20130923,22.84,23.0,22.38,22.65,437168500,[0 0]
20130924,22.91,22.91,22.37,22.69,351117400,[0 1]
20130925,22.85,22.85,21.71,22.08,1242076800,[1 0]
20130926,22.31,22.32,21.59,21.59,1533739000,[1 0]
20130927,21.79,21.99,21.1,21.5,794472700,[1 1]
20130930,21.3,21.46,20.76,21.0,3668966000,[1 0]
20131001,21.0,21.42,20.81,21.0,999884700,[0 0]
20131002,20.99,21.29,20.79,21.11,986673400,[1 0]
20131003,21.25,21.26,20.53,20.78,876455500,[0 1]
20131004,20.78,20.82,20.31,20.31,597993200,[0 1]
20131007,20.44,20.56,20.22,20.45,379920200,[0 1]
20131008,20.5,20.56,19.88,19.88,1098682100,[0 1]
20131009,19.98,20.36,19.93,20.0,1063135800,[1 0]
20131010,20.19,20.26,19.63,20.04,942752800,[0 1]
20131011,20.06,20.3,19.9,20.0,427050100,[0 1]
20131014,19.91,19.98,19.56,19.95,1280810700,[0 0]
20131015,20.0,20.4,19.96,20.1,636318100,[1 0]
20131016,20.02,20.53,19.93,20.1,824448700,[1 1]
20131017,20.13,20.47,20.02,20.35,556418400,[1 1]
20131018,20.31,20.74,20.14,20.14,533634200,[0 1]
20131021,20.26,20.26,19.85,20.2,474134800,[1 0]
20131022,20.32,20.85,20.01,20.6,871853100,[0 0]
20131023,20.65,20.83,20.41,20.41,499716100,[1 1]
20131024,20.36,20.65,20.36,20.49,682899700,[0 1]
20131025,20.49,20.52,19.87,19.88,976586600,[1 0]
20131028,20.0,20.15,19.76,19.96,544916200,[0 1]
20131029,20.0,20.01,19.75,19.93,505008700,[1 1]
20131030,19.93,19.93,18.93,19.19,3153116300,[0 1]
20131031,19.16,19.27,18.32,18.7,2509709100,[0 1]
20131101,18.75,18.82,18.34,18.53,815406800,[1 0]
20131104,18.64,18.64,18.3,18.37,559567800,[1 0]
20131105,18.37,18.47,17.89,18.06,499576200,[0 0]
20131106,18.0,18.39,17.72,18.21,772410800,[0 0]
20131107,18.0,18.46,17.96,18.2,664018100,[1 0]
20131108,18.26,18.45,18.25,18.45,291888000,[0 1]
20131111,18.45,18.91,18.43,18.45,829634600,[0 0]
20131112,18.45,18.76,18.11,18.6,474681300,[0 0]
20131113,18.6,18.75,18.32,18.61,215251900,[1 0]
20131114,18.84,19.07,18.59,18.75,470181300,[0 0]
20131118,18.04,18.49,18.04,18.38,1389308000,[0 1]
20131119,18.48,18.48,17.76,17.9,1291003000,[0 1]
20131121,17.79,18.0,17.76,17.9,393869600,[1 1]
20131122,17.9,18.71,17.78,18.0,1590565000,[0 1]
20131125,18.0,18.5,17.72,18.2,779477800,[1 0]
20131126,17.95,18.36,17.83,18.36,1393908500,[1 0]
20131127,18.71,18.71,18.1,18.48,836530700,[0 1]
20131128,18.48,19.55,18.48,19.45,1052020900,[1 1]
20131129,19.35,19.68,19.09,19.68,541717600,[1 0]
20131202,19.5,20.47,19.39,19.92,1088460900,[0 0]
20131203,19.99,20.03,18.96,19.1,875444000,[1 0]
20131204,19.24,19.24,18.72,19.05,332660300,[0 1]
20131205,19.26,19.89,18.97,19.31,685618700,[0 1]
20131206,19.32,19.49,18.6,19.07,679218900,[1 0]
20131209,18.87,19.59,18.85,19.5,626716300,[1 1]
20131210,19.61,20.05,19.55,19.8,527669300,[1 1]
20131211,19.82,20.0,19.7,19.89,202861500,[1 0]
20131212,19.78,20.3,19.78,20.3,919008300,[0 1]
20131213,20.47,20.62,20.15,20.6,412888000,[1 1]
20131216,20.75,20.75,20.2,20.28,433467700,[1 0]
20131217,20.4,20.53,20.03,20.31,1344723300,[0 1]
20131218,20.49,20.49,19.25,19.25,945295500,[1 1]
20131219,19.15,20.05,19.15,20.05,370961300,[0 1]
20131220,19.9,20.23,19.51,19.6,618608100,[0 0]
20131223,19.71,20.08,19.71,19.73,149671000,[0 1]
20131226,19.73,20.05,19.26,19.41,234252700,[1 1]
20131227,19.52,19.52,18.9,19.15,704725500,[0 1]
20131230,19.13,19.43,18.57,18.6,1402792500,[1 0]
20140102,18.59,19.07,18.18,18.4,668620700,[0 0]
20140103,18.32,18.89,18.32,18.8,415679400,[1 1]
20140106,18.62,19.28,18.62,18.8,318220500,[1 1]
20140107,18.75,19.07,18.42,18.5,526985800,[0 0]
20140108,18.64,18.99,18.38,18.55,419053700,[0 0]
20140109,18.5,18.5,17.94,18.31,890490300,[0 1]
20140110,18.51,18.58,17.92,17.98,369212400,[0 1]
20140113,18.05,18.2,17.55,18.0,353215300,[1 1]
20140114,17.91,18.26,17.55,17.98,248520400,[0 1]
20140115,18.24,18.36,17.76,18.05,282493100,[0 0]
20140116,18.25,18.33,17.87,18.1,512412900,[0 1]
20140117,18.26,18.26,17.7,17.92,445074800,[1 0]
20140120,17.89,18.2,17.52,17.7,473128000,[1 1]
20140121,17.88,18.02,17.68,17.86,622630400,[0 0]
20140122,17.83,18.69,17.83,18.1,541086700,[1 0]
20140123,17.98,18.23,17.41,17.41,148427800,[0 0]
20140124,17.32,17.32,16.14,16.4,2573218200,[0 0]
20140127,16.39,16.5,15.73,16.0,1319301800,[0 0]
20140128,16.2,16.39,16.05,16.2,437010400,[1 0]
20140129,16.03,16.12,15.7,16.05,743587400,[0 0]
20140130,16.1,16.61,15.93,16.0,642221000,[1 1]
20140131,16.02,16.2,15.74,15.8,865239600,[1 1]
20140203,15.88,15.97,15.34,15.35,462401000,[0 0]
20140204,15.44,15.6,15.05,15.05,420176800,[1 1]
20140205,15.14,15.37,14.83,14.99,360313200,[1 1]
20140206,15.39,15.39,14.76,14.76,328413800,[1 0]
20140207,14.86,15.83,14.75,15.36,378127200,[1 0]
20140210,15.45,15.83,15.22,15.22,162635200,[1 0]
20140211,14.92,15.26,14.7,14.7,472144100,[1 1]
20140212,14.85,15.15,14.66,14.8,332391100,[0 1]
20140213,14.8,14.84,14.25,14.41,437080200,[0 0]
20140214,14.1,14.41,13.9,14.03,822034200,[0 1]
20140217,14.03,14.26,13.94,13.95,241060900,[1 1]
20140218,14.0,14.2,13.55,13.57,321709200,[1 1]
20140219,13.56,13.81,13.29,13.4,360999800,[0 1]
20140220,13.29,13.72,13.29,13.6,297362300,[0 0]
20140221,13.52,13.69,13.2,13.2,307129300,[1 1]
20140224,13.2,13.39,12.87,13.09,348344100,[0 1]
20140225,13.06,13.85,13.06,13.85,382981500,[1 0]
20140226,14.0,14.17,13.72,13.72,284125000,[0 1]
20140227,13.99,14.22,13.73,14.0,232104800,[1 1]
20140228,14.29,14.29,13.67,14.0,1029668500,[0 0]
20140305,14.24,14.24,13.7,14.0,189424300,[1 1]
20140306,14.14,14.53,13.88,13.99,827347100,[1 0]
20140307,13.99,14.33,13.98,14.08,284174900,[1 1]
20140310,14.17,14.17,13.62,13.65,162143000,[1 1]
20140311,13.62,14.09,13.42,13.71,710985600,[1 1]
20140312,13.74,13.93,13.63,13.8,278617100,[1 1]
20140313,13.81,14.0,13.41,13.65,155159900,[1 0]
20140314,13.53,13.86,13.1,13.1,396146200,[0 0]
20140317,13.04,13.25,12.84,13.06,414029000,[0 1]
20140318,13.11,13.23,12.96,13.23,88641000,[0 1]
20140319,13.25,13.37,13.13,13.37,293192400,[1 1]
20140320,13.25,13.91,13.2,13.75,736484000,[1 0]
20140321,13.61,13.91,13.45,13.9,413371000,[0 0]
20140324,13.93,14.4,13.9,14.34,177318200,[0 1]
20140325,14.54,14.57,13.82,13.82,132567900,[0 0]
20140326,13.9,14.0,13.57,13.7,197130800,[0 0]
20140327,13.75,14.38,13.75,14.38,200481000,[1 1]
20140328,14.32,14.97,14.26,14.96,437514800,[0 0]
20140331,14.89,15.53,14.89,15.4,711430000,[0 1]
20140401,15.5,15.5,15.0,15.22,255465200,[1 1]
20140402,15.33,15.6,15.21,15.43,246788100,[0 0]
20140403,15.5,15.5,14.99,15.01,183602600,[0 0]
20140404,15.07,15.19,14.96,15.03,140847600,[0 0]
20140407,15.19,15.42,15.03,15.09,168957700,[1 0]
20140408,15.14,15.34,14.73,14.73,131629800,[0 1]
20140409,14.6,15.06,14.47,15.06,220513500,[0 1]
20140410,15.06,15.28,14.68,14.72,358988900,[1 1]
20140411,14.76,14.76,14.34,14.38,275493700,[0 0]
20140414,14.42,14.67,14.32,14.57,81977900,[1 0]
20140415,14.75,14.98,14.27,14.3,295054900,[0 0]
20140416,14.3,14.66,14.17,14.5,187772400,[0 0]
20140417,14.66,14.9,14.51,14.55,99754900,[1 0]
20140505,15.18,15.6,15.04,15.45,108756400,[1 0]
20140506,15.6,16.0,15.39,15.69,262207000,[1 1]
20140507,15.84,16.56,15.7,16.3,500224000,[0 0]
20140508,16.3,16.49,16.0,16.4,222868900,[1 0]
20140509,16.4,16.79,16.17,16.67,504717500,[0 0]
20140512,16.67,16.68,16.2,16.2,578386000,[1 1]
20140513,16.34,16.83,16.0,16.6,292066500,[0 1]
20140514,16.61,16.98,16.53,16.8,180632700,[0 0]
20140515,16.77,16.94,16.63,16.68,576291200,[1 1]
20140516,16.59,16.99,16.59,16.93,156489100,[0 0]
20140519,16.99,17.8,16.96,17.3,476584100,[1 0]
20140520,17.25,17.68,17.25,17.41,224380300,[0 1]
20140521,17.6,18.08,17.35,17.51,290655000,[0 1]
20140522,17.67,17.83,17.3,17.3,293519200,[0 1]
20140523,17.21,17.6,17.0,17.38,330818400,[1 1]
20140526,17.26,17.69,17.26,17.36,562165200,[0 0]
20140527,17.41,17.53,16.66,16.66,556960500,[1 1]
20140528,16.65,17.13,16.26,16.89,498864000,[0 0]
20140529,17.32,17.32,16.79,17.0,203344500,[1 0]
20140530,16.8,17.18,16.76,16.88,367485200,[0 0]
20140602,16.81,17.12,16.52,16.75,279858500,[1 0]
20140603,16.81,17.11,16.61,16.65,404718100,[0 0]
20140604,16.72,17.01,16.47,16.65,392150900,[1 1]
20140605,16.64,16.86,16.05,16.05,715640500,[0 1]
20140606,16.15,16.68,16.15,16.4,326312000,[0 0]
20140609,16.65,17.2,16.41,17.0,560007700,[1 0]
20140610,17.15,17.5,17.09,17.27,426016600,[1 0]
20140611,17.5,17.6,17.1,17.1,591857500,[0 0]
20140613,16.9,17.16,16.8,16.97,452566900,[0 1]
20140616,17.08,17.08,16.71,16.9,206766600,[0 0]
20140617,16.84,17.05,16.69,16.89,142421000,[1 1]
20140618,17.04,17.07,16.52,16.69,194252700,[1 0]
20140620,16.69,16.77,16.33,16.76,309827200,[0 0]
20140623,16.8,16.8,16.4,16.4,138511600,[0 0]
20140624,16.47,16.64,16.4,16.4,314856200,[0 0]
20140625,16.36,16.52,16.23,16.3,142921400,[1 0]
20140626,16.45,16.45,16.25,16.3,467590600,[1 0]
20140627,16.26,16.38,16.1,16.3,1379458700,[0 1]
20140630,16.3,16.45,16.23,16.3,296479000,[0 0]
20140701,16.45,16.54,16.1,16.18,422898400,[0 1]
20140702,16.17,16.17,15.66,15.7,1329304800,[1 0]
20140703,15.64,15.99,15.56,15.85,195414600,[0 0]
20140704,15.88,15.95,15.6,15.63,30002500,[1 0]
20140707,15.65,15.86,15.63,15.73,172095800,[0 0]
20140708,15.83,15.9,15.75,15.75,65098300,[0 0]
20140710,15.83,15.93,15.75,15.78,233035100,[1 0]
20140711,15.62,15.9,15.62,15.79,1138476600,[1 0]
