date,open,max,min,close,volume,y
20060130,8.31,8.31,7.86,7.92,28475200,[0 1]
20060131,8.0,8.0,7.79,7.79,19404500,[0 0]
20060201,8.09,8.09,7.79,7.9,12302900,[0 0]
20060202,7.89,7.9,7.7,7.71,25489100,[0 0]
20060203,7.85,8.0,7.8,7.89,3790800,[0 0]
20060206,7.81,7.9,7.81,7.86,4472100,[1 0]
20060207,7.93,8.0,7.66,7.7,27552000,[0 1]
20060208,7.96,7.96,7.68,7.68,7115600,[1 0]
20060209,7.61,7.8,7.61,7.77,3848600,[1 1]
20060210,7.61,7.65,7.5,7.5,8871300,[1 0]
20060213,7.77,7.77,7.51,7.51,1385600,[0 1]
20060214,7.53,7.8,7.5,7.7,5392700,[0 0]
20060215,7.7,8.05,7.7,7.91,11934200,[0 0]
20060216,7.99,8.37,7.98,8.01,15245800,[0 0]
20060217,8.19,8.19,7.7,7.75,9457100,[0 0]
20060220,7.7,7.99,7.7,7.8,7384200,[1 0]
20060221,7.7,7.89,7.7,7.8,7734300,[0 0]
20060222,7.76,7.79,7.6,7.6,2163200,[1 1]
20060223,7.6,7.8,7.6,7.8,2101500,[0 0]
20060224,7.7,7.75,7.7,7.75,8490000,[0 0]
20060301,7.75,8.12,7.7,7.91,18030100,[0 1]
20060302,8.12,8.12,7.83,7.83,13669900,[1 1]
20060303,7.81,7.9,7.8,7.85,10924000,[0 0]
20060306,8.0,8.0,7.8,7.96,9728600,[0 0]
20060307,7.57,7.9,7.51,7.6,12475300,[0 0]
20060308,7.7,7.7,7.55,7.55,12205400,[0 1]
20060309,7.56,7.56,7.52,7.52,3996700,[1 0]
20060310,7.51,7.55,7.5,7.52,5409500,[0 1]
20060313,7.5,7.55,7.5,7.5,9532500,[1 0]
20060314,7.5,7.58,7.5,7.55,8785300,[0 1]
20060315,7.65,8.64,7.65,8.64,44663400,[0 1]
20060316,8.72,9.5,8.72,8.9,150945400,[0 0]
20060317,9.11,9.2,8.85,8.9,15383100,[1 1]
20060320,8.83,8.95,8.83,8.85,11546200,[0 1]
20060321,8.75,8.75,8.5,8.5,9470300,[0 0]
20060322,8.5,8.96,8.5,8.8,7122000,[1 0]
20060323,8.7,8.75,8.41,8.69,7011200,[1 0]
20060324,8.8,8.9,8.57,8.9,19243000,[1 1]
20060327,8.66,8.9,8.6,8.6,5804400,[0 0]
20060328,8.4,8.5,8.39,8.41,1602300,[0 1]
20060329,8.41,8.55,8.41,8.5,1696900,[0 0]
20060330,8.7,8.8,8.7,8.8,2191800,[1 1]
20060331,8.89,8.9,8.71,8.71,6268200,[0 0]
20060403,8.71,8.85,8.5,8.74,9418300,[1 0]
20060404,8.8,8.8,8.6,8.65,12183800,[0 1]
20060405,8.65,8.65,8.5,8.5,7226000,[0 0]
20060406,8.5,8.51,8.41,8.41,12637000,[0 1]
20060407,8.25,8.49,8.25,8.49,1582900,[1 1]
20060410,8.35,8.4,8.26,8.35,2759900,[1 0]
20060411,8.2,8.32,8.11,8.11,8737400,[1 1]
20060412,8.2,8.4,8.2,8.4,11225800,[0 0]
20060413,8.25,8.26,8.2,8.2,1068400,[1 1]
20060417,8.2,8.35,8.2,8.27,3891800,[0 1]
20060418,8.25,8.25,8.2,8.2,13771400,[1 0]
20060419,8.22,8.39,8.1,8.39,6835600,[0 0]
20060420,8.3,8.65,8.3,8.32,5112500,[0 0]
20060424,8.39,8.39,8.32,8.32,2833200,[1 0]
20060425,8.3,8.89,8.3,8.89,7588500,[0 1]
20060426,8.88,9.75,8.88,9.5,59211000,[0 1]
20060427,9.35,10.3,9.35,10.15,74698000,[0 1]
20060428,10.34,10.39,9.9,10.04,38367100,[0 0]
20060502,10.0,10.2,9.82,9.82,22341000,[0 0]
20060503,9.61,9.95,9.61,9.95,29518200,[0 0]
20060504,10.2,13.0,10.2,12.76,226220800,[0 0]
20060505,13.19,18.2,13.19,14.92,213980100,[1 0]
20060508,15.0,15.8,12.95,13.3,93370200,[1 0]
20060509,12.7,14.4,12.7,13.75,43532500,[0 0]
20060510,13.5,13.9,12.9,13.0,40277200,[1 0]
20060511,13.87,13.87,12.5,12.99,24475300,[1 0]
20060512,12.58,12.95,12.2,12.95,11556700,[1 0]
20060515,12.5,12.75,12.49,12.7,71791400,[0 1]
20060516,12.7,13.5,12.54,12.54,12297600,[1 1]
20060517,13.0,14.0,12.8,13.85,37399100,[0 0]
20060518,13.6,14.5,13.1,13.4,14310100,[0 0]
20060519,13.7,14.3,13.7,14.3,32295400,[0 0]
20060522,14.2,14.2,13.28,13.6,30214000,[1 1]
20060523,13.7,13.9,13.6,13.6,22273000,[0 0]
20060605,11.51,11.79,11.5,11.7,5811500,[1 1]
20060606,11.7,11.7,11.7,11.7,351000,[1 0]
20060607,11.2,11.2,11.2,11.2,448000,[0 1]
20060608,11.2,11.2,10.7,10.81,6206500,[0 0]
20060609,10.61,10.85,10.61,10.7,8970100,[0 1]
20060612,10.32,10.55,10.3,10.3,3416800,[0 1]
20060613,10.3,10.3,9.5,10.0,7954600,[0 1]
20060614,10.0,10.0,9.56,10.0,1556000,[0 1]
20060616,10.0,10.05,9.0,10.05,35716500,[1 0]
20060619,10.15,10.18,10.0,10.0,8693200,[0 1]
20060620,10.1,10.3,10.1,10.28,3895300,[1 1]
20060621,10.0,10.21,9.85,9.88,7382900,[0 1]
20060622,10.2,10.4,10.2,10.4,308000,[0 0]
20060623,10.59,10.98,10.48,10.98,29270200,[1 1]
20060626,10.8,11.0,10.54,10.54,3473300,[1 1]
20060627,10.61,10.8,10.6,10.8,3094900,[0 1]
20060628,10.8,10.8,10.61,10.61,426300,[1 1]
20060629,10.7,11.3,10.53,11.3,7662500,[1 1]
20060630,11.4,11.5,11.0,11.0,5113800,[1 1]
20060703,11.3,11.5,11.3,11.5,8700000,[0 0]
20060704,11.4,11.4,11.2,11.2,3922000,[0 1]
20060705,11.2,11.3,11.05,11.3,12069000,[1 0]
20060706,11.25,11.25,11.2,11.2,337000,[0 1]
20060707,11.0,11.2,11.0,11.0,14090100,[1 1]
20060710,11.05,11.05,11.0,11.0,1765000,[0 0]
20060711,10.9,11.0,10.9,10.95,5475000,[0 1]
20060712,11.2,11.2,10.71,10.8,992100,[1 0]
20060713,11.0,11.0,10.8,10.8,2947900,[1 1]
20060714,10.7,10.9,10.6,10.6,3220000,[1 0]
20060717,10.53,10.53,10.4,10.4,524000,[0 1]
20060718,10.02,10.32,9.9,9.9,6817200,[1 1]
20060719,10.3,10.5,9.85,9.85,4912700,[1 0]
20060720,9.99,10.0,9.91,10.0,2198700,[1 1]
20060721,10.38,10.38,10.38,10.38,311400,[0 1]
20060724,10.57,10.88,10.57,10.88,4765300,[1 1]
20060725,10.86,10.86,10.75,10.79,14578200,[1 0]
20060726,10.75,11.51,10.45,11.51,30577300,[0 1]
20060727,11.79,12.0,11.6,11.78,27002600,[0 0]
20060728,11.74,12.04,11.6,12.04,14302800,[1 1]
20060731,11.9,12.28,11.6,11.99,14302900,[0 1]
20060801,11.9,11.9,11.4,11.4,6858500,[1 1]
20060802,11.89,11.89,11.8,11.8,236900,[1 0]
20060803,11.6,11.6,11.45,11.45,1363500,[1 1]
20060804,11.5,11.5,11.0,11.3,30776500,[1 1]
20060807,11.29,11.29,11.29,11.29,1129000,[1 1]
20060808,11.0,11.04,11.0,11.0,3521600,[1 0]
20060810,11.01,11.01,10.88,11.0,3179400,[1 0]
20060811,10.89,10.9,10.89,10.9,871700,[0 0]
20060814,10.95,10.95,10.74,10.75,2387000,[0 0]
20060815,10.65,10.7,10.65,10.7,854500,[0 1]
20060816,11.0,11.0,10.9,10.9,2528900,[1 1]
20060817,10.9,11.1,10.9,10.9,5458000,[0 0]
20060818,10.9,10.9,10.9,10.9,436000,[0 1]
20060821,10.8,10.9,10.5,10.58,3444400,[0 1]
20060822,10.87,11.0,10.65,10.66,25535200,[1 0]
20060823,10.67,11.0,10.67,11.0,15399300,[0 1]
20060824,10.9,10.9,10.72,10.9,4543800,[0 1]
20060825,10.72,10.88,10.72,10.88,1412800,[1 1]
20060828,10.5,10.88,10.5,10.88,2792600,[0 0]
20060829,11.2,11.2,10.75,10.76,3419800,[1 0]
20060830,10.9,10.9,10.7,10.7,3225400,[0 0]
20060831,10.65,11.0,10.65,10.9,3391000,[1 0]
20060901,10.8,11.5,10.8,11.5,7103000,[0 0]
20060904,11.6,11.6,11.4,11.59,2195000,[1 1]
20060905,11.34,11.34,11.05,11.05,2472400,[1 0]
20060906,11.05,11.05,11.05,11.05,773500,[1 1]
20060908,10.92,10.92,10.92,10.92,109200,[1 0]
20060911,10.72,11.4,10.72,10.91,1530400,[1 1]
20060912,10.84,10.84,10.5,10.84,5397800,[1 0]
20060913,10.85,10.85,10.7,10.71,6807600,[1 0]
20060914,10.6,10.8,10.41,10.41,1265000,[1 1]
20060915,10.38,10.8,10.35,10.6,3801100,[0 1]
20060918,10.41,10.98,10.41,10.98,4002000,[1 1]
20060919,10.41,10.79,10.2,10.2,3642400,[0 1]
20060920,10.75,10.75,10.0,10.0,7249700,[0 0]
20060921,10.3,10.45,9.99,10.25,614900,[1 0]
20060922,9.65,9.92,9.63,9.92,487800,[0 1]
20060925,10.2,10.2,9.95,10.2,4362500,[1 0]
20060926,10.1,10.5,10.1,10.12,923200,[1 1]
20060927,10.12,10.4,9.9,9.9,2569200,[1 1]
20060928,10.0,10.15,10.0,10.15,3224000,[1 1]
20060929,9.9,9.9,9.9,9.9,1089000,[1 1]
20061002,9.72,9.88,9.67,9.88,1262200,[0 0]
20061003,10.14,10.14,9.8,10.01,26383500,[1 1]
20061004,9.76,10.1,9.75,10.1,4060400,[0 1]
20061005,9.88,10.0,9.8,9.99,2859500,[1 0]
20061006,9.9,10.0,9.88,10.0,3087600,[1 1]
20061009,9.9,10.0,9.8,9.81,2372200,[0 0]
20061010,10.27,10.27,10.0,10.0,1113100,[1 0]
20061011,10.09,10.1,10.0,10.0,2522200,[0 1]
20061013,10.15,10.2,9.82,9.82,7898400,[0 0]
20061016,9.86,10.0,9.86,10.0,1994700,[1 0]
20061017,9.99,9.99,9.97,9.99,5094200,[0 0]
20061018,9.99,10.27,9.99,10.1,2632700,[1 0]
20061019,9.87,9.87,9.86,9.86,789300,[0 1]
20061020,10.05,10.05,9.85,9.99,2786500,[1 1]
20061023,9.98,10.0,9.9,9.9,3879800,[0 0]
20061024,9.99,10.0,9.99,10.0,6999400,[0 1]
20061025,10.0,10.2,9.9,10.0,63692800,[1 1]
20061026,10.0,11.44,10.0,10.74,147481500,[0 1]
20061027,10.95,11.49,10.55,10.55,26684500,[1 0]
20061030,10.5,10.8,9.95,10.0,41990900,[0 0]
20061031,10.28,10.35,10.15,10.26,13452900,[0 1]
20061101,10.48,10.49,9.99,9.99,14891600,[0 1]
20061103,10.05,10.2,9.98,9.98,9012800,[1 0]
20061106,10.0,10.1,9.86,9.91,23839400,[1 1]
20061107,9.96,10.1,9.91,9.92,12488900,[0 0]
20061108,9.9,10.1,9.9,9.9,12066900,[0 0]
20061109,10.09,10.1,9.75,9.75,11341800,[1 1]
20061110,9.98,10.0,9.98,9.98,2297600,[0 1]
20061113,9.76,9.97,9.76,9.95,2782800,[0 0]
20061114,10.19,10.65,10.0,10.51,58761600,[0 1]
20061116,10.78,11.1,10.5,10.5,35825300,[0 1]
20061117,10.31,10.6,10.0,10.6,23672400,[0 1]
20061121,10.6,11.2,10.6,10.8,35575700,[1 1]
20061122,11.0,11.8,11.0,11.7,56024000,[0 1]
20061123,11.94,12.7,11.9,12.5,77590100,[1 1]
20061124,12.5,12.5,11.8,11.8,45407300,[1 0]
20061127,11.81,11.92,11.44,11.82,16829100,[0 0]
20061128,12.0,13.2,11.99,13.14,57580400,[0 1]
20061129,13.7,13.7,12.5,12.71,40348700,[1 1]
20061130,12.7,12.75,12.55,12.65,30455000,[0 0]
20061201,12.65,12.9,12.51,12.85,14256400,[0 1]
20061204,12.9,13.05,12.4,13.05,19610400,[1 1]
20061205,13.1,13.31,12.65,12.8,17218000,[0 0]
20061206,12.7,13.0,12.7,12.9,13294900,[0 0]
20061207,13.2,13.3,12.8,13.0,9470700,[0 0]
20061208,13.0,13.0,12.75,12.94,14535000,[1 0]
20061211,12.95,12.95,12.72,12.8,14182900,[0 0]
20061212,12.8,12.8,12.52,12.71,6720700,[1 1]
20061213,12.6,12.6,12.43,12.59,4260000,[0 0]
20061214,12.89,12.89,12.5,12.5,16656200,[1 1]
20061215,12.6,12.79,12.5,12.7,3282900,[1 1]
20061218,12.8,13.1,12.6,12.7,11437100,[0 0]
20061219,12.5,12.7,12.42,12.56,4392500,[1 1]
20061220,12.9,12.9,12.89,12.9,10190600,[1 0]
20061221,12.8,12.8,12.5,12.78,2395700,[1 0]
20061222,12.7,12.8,12.5,12.79,5932900,[1 0]
20061226,12.9,12.99,12.45,12.5,20735200,[1 0]
20061227,12.7,12.7,12.5,12.6,67360300,[1 0]
20061228,12.42,12.6,12.41,12.55,4518600,[1 0]
20070102,12.43,12.7,12.4,12.4,6246400,[1 0]
20070103,12.5,12.5,12.11,12.4,11037800,[1 1]
20070104,12.2,12.25,11.92,12.25,5556300,[0 0]
20070105,12.0,12.24,11.9,12.18,17556200,[1 1]
20070108,12.0,12.0,11.8,11.8,4400000,[0 1]
20070109,11.95,11.95,11.6,11.61,4588900,[1 1]
20070110,11.63,11.93,11.08,11.33,34520500,[1 0]
20070111,11.79,11.79,11.79,11.79,707400,[0 0]
20070112,11.8,12.0,11.5,11.5,8588800,[0 0]
20070115,11.8,12.0,11.5,11.8,10213000,[0 0]
20070116,11.69,11.69,11.3,11.49,14273600,[0 0]
20070117,11.6,11.6,11.31,11.31,19817900,[1 1]
20070118,11.5,11.5,11.31,11.31,4537000,[0 1]
20070119,11.32,11.75,11.32,11.75,9790400,[1 1]
20070122,11.89,11.89,11.6,11.68,70609800,[1 1]
20070123,11.79,11.79,11.79,11.79,117900,[1 1]
20070124,11.6,11.6,11.58,11.58,811400,[1 0]
20070126,11.6,11.7,11.6,11.7,2804000,[0 1]
20070129,11.52,11.69,10.98,10.98,9273000,[0 1]
20070130,11.01,11.01,10.95,10.95,12294000,[1 0]
20070131,10.95,11.56,10.95,11.56,10327800,[0 0]
20070201,11.75,13.9,11.75,13.2,112117200,[0 1]
20070202,13.8,14.5,13.35,13.9,101045300,[0 0]
20070205,13.69,13.8,13.01,13.2,27500900,[1 0]
20070206,13.5,13.5,12.81,13.0,19153800,[0 1]
20070207,12.8,13.0,12.8,12.81,4137000,[1 0]
20070208,12.8,12.8,12.53,12.53,3407900,[0 0]
20070209,12.19,12.85,12.19,12.5,3992300,[0 1]
20070212,12.79,12.79,12.17,12.18,5692800,[0 0]
20070213,12.49,12.5,12.21,12.3,4188200,[1 1]
20070214,12.3,13.49,12.3,13.0,43315600,[1 0]
20070215,13.2,13.2,13.0,13.0,20499600,[1 0]
20070216,12.8,12.9,12.6,12.79,6021400,[1 1]
20070221,12.35,12.9,12.3,12.9,3039600,[1 1]
20070222,13.0,13.01,12.85,13.01,15199800,[1 1]
20070223,13.2,13.9,12.9,13.05,60753300,[1 1]
20070226,13.21,13.21,12.66,13.0,15822400,[1 0]
20070227,13.0,13.0,11.9,12.2,13971600,[0 0]
20070228,12.49,12.49,12.2,12.3,6712500,[0 0]
20070301,12.5,12.5,11.2,11.55,8038400,[0 0]
20070302,11.6,11.6,11.23,11.24,2397800,[0 0]
20070305,11.2,11.2,10.06,10.3,38741300,[0 1]
20070306,11.0,11.3,10.89,11.2,9762500,[0 0]
20070307,11.01,11.29,11.01,11.2,6903900,[1 1]
20070308,11.31,12.0,11.31,11.95,20713200,[0 0]
20070309,11.95,12.4,11.56,11.65,10429600,[0 1]
20070312,11.9,11.99,11.9,11.99,357900,[0 0]
20070313,11.8,11.8,10.73,10.98,6642400,[0 0]
20070314,10.85,11.2,10.85,11.0,4151000,[0 0]
20070315,11.2,11.79,11.2,11.5,3234000,[0 0]
20070316,11.2,11.2,11.2,11.2,672000,[0 0]
20070319,11.78,11.79,11.12,11.12,3030300,[1 0]
20070321,11.12,11.7,11.12,11.6,6542800,[1 0]
20070322,11.8,11.99,11.75,11.75,1073800,[0 0]
20070323,12.0,12.5,12.0,12.05,14763500,[0 1]
20070326,12.38,12.38,11.86,11.87,3531800,[0 1]
20070327,11.91,11.99,11.85,11.99,5502100,[1 0]
20070328,12.2,12.49,11.8,11.8,8958200,[1 0]
20070329,11.75,11.75,11.0,11.0,4584800,[0 0]
20070330,12.05,13.2,12.0,13.15,94330900,[0 0]
20070402,13.4,14.5,13.21,13.65,51391700,[0 0]
20070403,13.98,14.1,13.7,13.99,51922900,[0 1]
20070404,14.0,14.18,13.6,14.0,37092500,[0 0]
20070405,13.85,14.0,13.55,14.0,36357700,[0 0]
20070409,13.99,15.5,13.99,15.3,122420100,[0 0]
20070410,15.5,15.79,15.2,15.5,71331300,[0 0]
20070411,15.79,16.1,15.5,15.65,108379500,[0 0]
20070412,15.65,16.99,15.65,16.81,91600200,[0 1]
20070413,16.91,17.1,16.65,17.0,128774300,[0 0]
20070416,17.0,17.8,16.95,17.1,99400300,[1 1]
20070417,17.5,17.6,17.15,17.15,34289600,[0 0]
20070418,17.5,17.5,17.0,17.01,36049200,[0 0]
20070419,17.09,17.09,16.49,16.98,39812900,[0 1]
20070420,17.0,17.0,16.35,16.51,17667800,[0 1]
20070423,16.8,17.27,16.75,17.05,41238500,[0 0]
20070424,17.69,17.7,17.2,17.47,22793400,[0 0]
20070425,17.7,17.78,17.2,17.4,42767800,[1 0]
20070426,17.59,17.59,17.0,17.0,27638600,[0 0]
20070427,17.0,18.5,17.0,18.29,74537000,[1 0]
20070430,18.5,18.85,18.0,18.7,32078400,[1 0]
20070502,18.5,18.8,18.26,18.8,21097200,[0 1]
20070503,18.8,18.8,18.35,18.35,9814200,[1 1]
20070504,18.54,18.8,17.85,17.91,40815800,[0 0]
20070507,18.01,18.25,17.8,17.9,22292200,[1 1]
20070508,18.0,18.8,17.7,18.5,22822000,[1 1]
20070509,18.31,19.0,18.31,18.95,99242000,[1 1]
20070510,19.0,19.5,18.5,18.95,61011500,[0 0]
20070511,18.95,21.2,18.95,20.97,140971100,[1 0]
20070514,20.98,21.99,20.7,21.5,159319000,[0 1]
20070515,22.0,23.8,22.0,23.8,269739900,[0 0]
20070516,24.11,24.94,22.85,23.2,209449100,[0 1]
20070517,23.0,23.49,22.3,23.0,114762400,[0 0]
20070518,23.39,24.25,23.01,24.2,181747700,[1 1]
20070521,24.34,27.0,24.34,26.0,152794400,[1 0]
20070522,26.99,26.99,25.5,26.02,45682600,[1 0]
20070523,25.9,28.0,25.55,27.0,115491400,[0 0]
20070524,28.0,28.0,25.55,26.9,164861900,[0 1]
20070525,26.0,26.99,26.0,26.99,63913400,[1 0]
20070528,27.0,27.98,26.99,27.85,36207200,[1 0]
20070529,27.85,27.85,27.0,27.78,130334100,[1 1]
20070530,27.0,27.99,27.0,27.99,78554900,[0 1]
20070531,28.13,28.98,27.25,28.0,58373400,[1 1]
20070601,28.6,28.6,27.97,28.58,44779100,[1 1]
20070604,28.0,28.8,28.0,28.68,24145100,[0 1]
20070605,28.16,28.69,27.98,28.4,113152100,[1 0]
20070606,28.0,28.49,27.46,28.15,123405800,[1 0]
20070608,27.92,28.35,27.92,28.3,86331500,[0 0]
20070611,28.19,28.2,27.52,27.95,13929200,[1 0]
20070612,27.51,27.9,26.65,27.2,130395300,[1 0]
20070613,27.49,28.0,26.0,27.89,83883300,[1 0]
20070614,27.0,28.1,27.0,27.99,49653800,[0 1]
20070615,28.09,28.09,27.7,27.81,18965500,[0 0]
20070618,27.8,28.0,27.0,27.98,60279100,[0 1]
20070619,27.99,29.0,27.5,29.0,94547100,[0 1]
20070620,29.08,30.5,29.08,29.94,135531400,[0 1]
20070621,29.95,32.0,27.11,32.0,555914300,[0 1]
20070622,31.01,32.99,30.05,31.5,485519000,[1 1]
20070625,31.31,32.4,30.3,31.88,238820800,[1 0]
20070626,31.69,32.99,30.5,31.99,210043800,[1 1]
20070627,31.9,34.0,31.8,32.97,158599400,[1 0]
20070628,32.89,33.25,32.35,33.25,57254400,[0 1]
20070629,33.29,34.5,32.9,33.99,89537800,[0 0]
20070702,34.79,34.79,33.7,34.29,66939800,[1 0]
20070703,34.25,34.75,33.85,34.75,75500300,[1 1]
20070704,34.5,34.76,34.11,34.67,82893200,[0 0]
20070705,34.7,34.7,33.7,34.7,163600000,[1 1]
20070706,34.21,34.6,33.8,34.09,171183400,[0 1]
20070710,33.9,34.2,33.2,33.8,98750300,[0 0]
20070711,33.02,33.98,31.51,32.5,347623400,[1 1]
20070712,32.95,35.0,31.01,31.76,276796200,[1 1]
20070713,31.8,31.8,27.2,27.25,364842100,[1 0]
20070716,26.89,27.0,20.5,24.39,453703900,[1 0]
20070717,24.51,26.5,23.53,24.79,116308300,[1 0]
20070718,24.7,26.65,24.0,26.1,167497200,[0 0]
20070719,27.0,28.77,27.0,28.5,103782100,[1 1]
20070720,28.68,29.4,28.3,28.3,150794700,[1 0]
20070723,29.35,29.35,26.55,27.84,29587800,[0 1]
20070724,27.2,27.82,26.0,26.85,35598800,[1 1]
20070725,26.2,28.55,25.9,28.29,24054500,[1 1]
20070726,27.5,27.99,25.64,27.0,49512800,[1 1]
20070727,25.77,27.79,25.5,27.79,85688300,[1 1]
20070730,27.19,27.92,26.6,27.9,59105200,[1 1]
20070731,28.15,29.0,27.6,27.8,98006100,[0 0]
20070801,27.0,27.0,25.0,26.32,44739100,[0 0]
20070802,27.99,27.99,25.7,26.5,30291600,[1 0]
20070803,26.9,27.0,26.35,26.5,76765400,[1 1]
20070806,27.0,27.0,25.74,26.9,27284800,[0 1]
20070807,26.64,28.5,26.64,27.93,73940700,[1 1]
20070808,27.93,29.35,27.93,28.77,90705800,[0 1]
20070809,27.54,29.2,27.54,28.7,29487100,[0 0]
20070810,27.54,28.99,27.53,27.55,13587000,[0 0]
20070813,28.0,28.1,27.0,27.9,11737500,[0 0]
