date,open,max,min,close,volume,y
20080729,15.0,15.59,14.8,15.4,39685500,[0 0]
20080730,15.1,15.48,15.0,15.48,14511600,[0 1]
20080731,15.35,15.35,14.95,14.95,908600,[1 0]
20080801,15.0,15.29,14.71,14.9,14242300,[1 0]
20080804,15.39,15.39,14.5,15.29,43426900,[0 0]
20080805,14.5,15.39,14.3,14.89,84079300,[0 1]
20080806,15.19,15.19,14.4,15.19,1750800,[0 0]
20080808,14.6,15.18,14.51,15.1,8283500,[0 1]
20080811,15.25,15.25,14.65,14.65,4849800,[1 0]
20080812,14.95,15.14,14.65,14.9,3864100,[0 0]
20080825,14.95,14.95,14.95,14.95,149500,[0 1]
20080827,14.87,14.87,14.87,14.87,148700,[1 1]
20080829,14.8,14.8,14.3,14.69,35833100,[1 0]
20080901,14.15,14.6,14.03,14.03,52126500,[1 0]
20080902,14.45,14.64,14.01,14.64,11570300,[0 1]
20080903,14.59,14.6,14.59,14.59,729600,[1 1]
20080905,14.0,14.44,14.0,14.44,2108800,[1 0]
20080909,13.5,13.8,13.5,13.8,3951000,[1 1]
20080910,14.48,14.48,14.29,14.29,287700,[0 1]
20080911,14.26,14.26,14.26,14.26,142600,[1 0]
20080912,14.0,14.1,13.99,13.99,1540700,[0 1]
20080915,13.44,13.44,13.05,13.35,8419700,[1 0]
20080916,12.9,13.48,12.8,13.04,19871300,[1 1]
20080917,13.39,13.39,12.99,12.99,90750500,[0 0]
20080918,12.5,12.95,12.5,12.95,27629500,[1 0]
20080919,12.95,12.98,12.71,12.97,11515700,[1 1]
20080922,12.7,12.98,12.7,12.98,1537500,[0 1]
20080923,12.8,12.8,12.79,12.8,11519600,[0 1]
20080924,12.8,12.8,12.8,12.8,256000,[0 1]
20080925,12.89,12.98,12.85,12.96,5311500,[0 1]
20080926,12.35,12.9,12.2,12.85,46876000,[0 0]
20080929,12.0,12.2,11.8,12.2,4828000,[1 1]
20080930,11.95,12.2,11.6,11.8,40716000,[0 1]
20081001,12.15,12.15,11.0,11.0,50142000,[0 1]
20081002,10.99,11.09,10.7,10.99,9796800,[0 1]
20081003,10.99,11.8,10.99,11.8,1631800,[1 0]
20081008,11.0,11.58,11.0,11.58,1731200,[1 1]
20081009,11.78,11.78,10.6,10.9,2109600,[0 0]
20081010,10.61,10.95,9.6,10.8,15458700,[0 1]
20081013,10.8,11.17,10.8,11.17,3593100,[0 0]
20081014,11.5,11.5,11.0,11.29,1665100,[0 1]
20081015,10.0,10.5,10.0,10.5,29857000,[1 1]
20081016,10.7,10.98,10.7,10.98,216800,[0 0]
20081017,10.0,10.0,9.5,9.99,21015900,[1 1]
20081020,10.5,10.69,9.5,9.98,32375000,[1 0]
20081021,9.0,9.5,9.0,9.49,46153400,[1 0]
20081022,9.0,9.02,8.9,9.0,6113100,[0 1]
20081023,8.73,8.73,8.3,8.5,11019500,[1 1]
20081024,8.97,8.97,7.8,8.19,4035700,[1 0]
20081027,8.0,8.23,7.9,8.23,50789900,[1 0]
20081028,7.0,8.0,7.0,8.0,56396900,[0 1]
20081029,7.2,7.64,7.1,7.5,41863400,[1 1]
20081030,7.6,7.8,7.2,7.7,46752800,[0 1]
20081031,7.31,7.8,7.26,7.79,23474500,[1 0]
20081103,7.9,8.75,7.7,8.44,49119200,[0 1]
20081104,8.7,9.29,8.7,9.2,14555600,[0 0]
20081105,9.0,9.3,9.0,9.3,14732700,[1 1]
20081106,8.79,9.15,8.6,9.15,3124900,[1 1]
20081107,8.58,9.29,8.52,9.29,16314300,[1 0]
20081110,9.14,9.2,8.76,9.0,19806700,[0 1]
20081111,8.7,8.7,8.0,8.0,53518700,[0 0]
20081112,7.9,8.13,7.51,7.51,29359000,[0 0]
20081113,7.9,7.9,7.59,7.6,7645300,[1 0]
20081114,8.0,8.0,7.55,7.8,1315500,[1 0]
20081117,8.05,8.05,7.5,7.5,3445600,[1 1]
20081118,7.9,7.9,7.9,7.9,79000,[0 0]
20081119,7.8,7.85,7.21,7.4,10126800,[1 1]
20081121,7.8,7.8,7.8,7.8,78000,[1 1]
20081124,7.83,7.83,7.5,7.78,14680100,[1 0]
20081125,7.85,7.85,7.85,7.85,78500,[1 0]
20081126,7.8,7.8,7.1,7.5,6495900,[0 1]
20081127,7.2,7.6,7.1,7.5,12028000,[1 1]
20081128,7.2,7.5,7.0,7.39,6121700,[0 1]
20081201,7.59,7.59,7.48,7.48,375100,[0 1]
20081202,7.65,7.65,7.0,7.4,15401500,[1 0]
20081203,7.1,7.19,7.0,7.0,20880700,[0 1]
20081204,7.1,7.25,6.9,7.2,31624000,[1 0]
20081205,7.75,7.75,7.75,7.75,77500,[0 1]
20081208,7.65,7.65,7.65,7.65,1759500,[0 1]
20081209,7.78,7.78,6.9,7.45,60027300,[1 0]
20081210,7.65,7.65,6.9,7.0,12011900,[1 1]
20081211,7.6,7.6,7.0,7.35,13406000,[0 0]
20081215,7.2,7.8,7.0,7.49,7397800,[1 1]
20081216,7.79,7.79,7.2,7.59,981600,[0 0]
20081217,7.69,7.7,7.0,7.6,5242900,[0 0]
20081218,7.6,7.6,7.3,7.58,3089800,[0 1]
20081219,7.58,7.58,7.15,7.5,3681800,[0 0]
20081222,7.6,8.0,7.5,8.0,2532100,[0 0]
20081223,8.0,8.0,7.5,7.91,1101300,[1 0]
20081226,8.2,8.5,7.79,7.79,966400,[1 0]
20081229,8.19,8.19,7.5,7.6,1460300,[1 1]
20081230,7.55,7.99,7.55,7.6,7127300,[1 0]
20090102,8.0,8.19,7.6,8.19,3772700,[1 0]
20090105,8.25,8.25,8.0,8.09,1130900,[0 0]
20090106,8.1,8.25,8.01,8.25,1879100,[0 1]
20090107,8.1,8.4,8.1,8.19,4399700,[0 0]
20090108,8.29,8.29,8.0,8.0,642600,[0 0]
20090109,8.1,8.5,8.0,8.5,2719900,[0 0]
20090112,8.4,8.98,8.4,8.89,10450200,[1 0]
20090113,9.2,9.4,9.2,9.4,278000,[1 1]
20090115,8.9,9.4,8.9,9.37,1269500,[0 1]
20090129,7.7,8.3,7.7,8.24,561200,[1 0]
20090130,8.3,8.49,8.3,8.48,335700,[0 1]
20090202,8.38,8.38,8.38,8.38,4273800,[0 1]
20090203,8.5,8.5,8.4,8.4,5881000,[0 1]
20090204,8.49,8.49,8.45,8.45,253900,[0 0]
20090209,8.49,9.13,8.49,9.13,770500,[1 1]
20090211,8.5,8.9,8.5,8.9,696000,[0 0]
20090213,9.15,9.5,9.15,9.5,279500,[1 0]
20090227,8.6,8.6,8.36,8.6,25539600,[0 1]
20090302,8.0,8.6,8.0,8.6,423500,[0 1]
20090304,8.11,8.59,8.0,8.59,579000,[1 0]
20090305,8.11,8.59,8.11,8.59,1584100,[1 0]
20090306,8.63,8.63,8.63,8.63,86300,[0 1]
20090309,8.9,8.9,8.9,8.9,89000,[0 1]
20090312,8.1,8.69,8.1,8.64,2177500,[0 1]
20090313,8.85,9.0,8.61,8.69,3887200,[0 0]
20090316,8.8,8.8,8.69,8.69,2260500,[0 0]
20090319,8.12,8.59,8.01,8.5,2749200,[0 0]
20090320,8.01,8.49,7.79,7.79,6971000,[1 1]
20090323,8.0,8.0,7.7,7.7,2417800,[1 1]
20090324,7.99,7.99,7.99,7.99,79900,[0 0]
20090326,7.8,7.95,7.5,7.78,10275300,[0 0]
20090327,7.51,7.78,7.51,7.78,152900,[0 0]
20090330,7.5,7.8,7.5,7.59,835700,[0 1]
20090331,7.45,7.7,7.25,7.7,3612700,[0 1]
20090401,7.9,7.99,7.78,7.99,1266000,[1 0]
20090402,8.4,8.4,7.0,7.15,35446600,[1 0]
20090403,7.4,7.4,7.15,7.15,1299800,[0 0]
20090406,7.45,7.45,6.95,7.01,8993600,[1 1]
20090407,7.0,7.19,6.86,6.86,14204800,[0 1]
20090408,6.9,7.0,6.88,7.0,12179700,[1 1]
20090409,7.2,7.3,7.2,7.3,1299000,[0 0]
20090413,7.3,7.48,7.3,7.36,2061800,[1 1]
20090414,7.36,7.49,7.2,7.45,6436900,[0 0]
20090415,7.23,7.45,7.23,7.4,732000,[0 1]
20090416,7.4,7.45,7.4,7.45,670000,[1 0]
20090417,7.3,7.45,7.3,7.36,1029100,[1 1]
20090420,7.55,7.55,7.2,7.2,511000,[0 0]
20090422,7.05,7.49,7.02,7.23,2768200,[0 1]
20090423,7.44,7.45,7.44,7.45,595800,[0 0]
20090424,7.28,8.0,7.28,8.0,11854200,[1 1]
20090427,7.9,8.5,7.9,8.2,3132300,[0 0]
20090428,8.17,8.17,7.8,7.95,14004900,[0 0]
20090429,7.96,8.19,7.96,8.13,1141400,[1 0]
20090430,8.15,8.15,8.15,8.15,81500,[1 0]
20090504,8.2,8.2,8.0,8.0,9921100,[1 1]
20090505,8.01,8.09,8.01,8.09,805000,[0 0]
20090506,8.1,8.2,8.1,8.2,4234400,[0 1]
20090507,8.19,8.19,8.05,8.19,1714000,[1 0]
20090508,8.01,8.18,7.9,8.18,28968600,[0 1]
20090511,8.18,8.3,8.18,8.3,32803000,[0 1]
20090512,8.3,8.4,8.01,8.4,34351500,[0 0]
20090513,8.25,8.39,8.0,8.29,2816300,[0 1]
20090514,8.29,8.4,8.29,8.4,83318300,[0 1]
20090518,8.1,8.5,8.05,8.5,10164100,[0 1]
20090519,8.8,8.8,8.1,8.39,3256600,[1 0]
20090520,8.35,8.39,8.2,8.38,329687300,[0 0]
20090521,8.99,8.99,8.4,8.98,1709200,[0 0]
20090522,8.5,8.9,8.4,8.4,852100,[1 1]
20090525,8.41,8.8,8.4,8.8,426100,[1 0]
20090526,8.99,9.0,8.7,9.0,1976700,[0 0]
20090527,9.39,9.39,8.82,8.82,4771100,[0 1]
20090528,9.19,9.19,9.19,9.19,91900,[1 0]
20090529,8.35,9.19,8.35,8.85,3501800,[1 0]
20090601,8.6,9.0,8.6,9.0,2814500,[1 0]
20090602,8.81,8.94,8.51,8.8,1902900,[0 0]
20090603,8.61,8.95,8.6,8.95,950000,[1 0]
20090604,8.89,8.89,8.66,8.8,2975000,[1 0]
20090605,8.7,9.0,8.7,9.0,3434300,[0 1]
20090608,9.0,9.19,8.85,9.0,6818400,[1 0]
20090609,8.9,9.0,8.85,8.99,4807800,[0 1]
20090610,8.8,9.1,8.8,9.08,8140300,[1 0]
20090615,8.99,9.55,8.82,9.55,1185600,[0 0]
20090616,9.7,9.7,8.8,8.8,13268900,[0 0]
20090617,8.75,9.19,8.73,9.19,7196500,[1 0]
20090618,8.9,9.2,8.8,9.0,6389500,[0 0]
20090619,9.2,9.2,9.2,9.2,2116000,[1 0]
20090622,9.4,9.4,9.2,9.2,1200000,[1 0]
20090623,9.39,9.39,9.0,9.3,1638900,[1 0]
20090624,9.31,9.37,9.31,9.37,280400,[0 1]
20090625,9.37,9.39,9.33,9.33,1214100,[1 1]
20090626,9.35,9.35,9.34,9.35,280400,[0 0]
20090629,9.39,9.39,9.39,9.39,93900,[1 0]
20090630,8.9,9.19,8.9,9.19,6729300,[0 0]
20090701,8.9,9.09,8.85,8.85,2759800,[1 1]
20090702,8.95,8.95,8.52,8.52,4069500,[0 1]
20090703,8.9,8.9,8.84,8.84,708800,[0 0]
20090706,8.55,8.79,8.55,8.74,9984800,[0 0]
20090707,8.54,8.74,8.54,8.6,3430800,[1 0]
20090708,8.6,8.83,8.35,8.35,18258100,[1 1]
20090710,8.6,8.6,8.4,8.4,507000,[0 1]
20090713,8.6,8.65,8.49,8.65,427200,[1 0]
20090714,8.9,8.9,8.9,8.9,89000,[0 1]
20090715,8.9,8.98,8.7,8.7,2028000,[1 1]
20090716,8.8,8.8,8.4,8.59,3721300,[0 0]
20090717,8.6,8.74,8.6,8.74,1893400,[0 0]
20090720,9.2,9.2,9.2,9.2,92000,[0 1]
20090721,9.27,9.27,9.27,9.27,92700,[0 0]
20090722,9.24,9.25,9.24,9.25,924200,[1 1]
20090723,8.9,10.0,8.9,9.99,4774300,[1 0]
20090805,9.22,9.4,9.22,9.33,3837700,[0 1]
20090806,9.35,9.5,9.21,9.21,3721300,[0 0]
20090807,9.26,9.3,9.26,9.3,13993000,[1 1]
20090810,9.7,9.7,9.68,9.69,387600,[0 1]
20090811,9.46,9.99,9.45,9.77,6555600,[0 1]
20090812,9.98,9.99,9.6,9.79,4689600,[0 1]
20090813,9.8,9.8,9.5,9.51,8916500,[1 1]
20090814,9.6,9.97,9.3,9.97,15231000,[0 0]
20090817,9.52,9.52,9.52,9.52,95200,[1 0]
20090818,9.6,9.6,9.35,9.45,3511700,[1 1]
20090819,9.22,9.49,9.21,9.49,5291100,[1 0]
20090820,9.6,9.69,9.3,9.69,478900,[1 0]
20090821,9.71,9.98,9.6,9.85,2706300,[1 1]
20090824,9.9,9.97,9.55,9.6,15581000,[0 1]
20090825,9.78,9.8,9.67,9.79,4497500,[0 0]
20090826,9.8,9.98,9.71,9.98,3641100,[0 0]
20090827,9.98,10.35,9.7,9.81,9155500,[1 0]
20090828,9.75,9.9,9.55,9.8,17486600,[0 0]
20090831,9.98,9.98,9.6,9.89,2257200,[1 0]
20090901,9.89,10.2,9.81,10.1,3280600,[1 0]
20090902,10.49,10.6,10.0,10.0,3634700,[0 1]
20090903,10.0,10.4,10.0,10.4,804000,[0 1]
20090904,9.9,10.7,9.9,10.7,612000,[0 0]
20090908,10.7,11.2,10.2,11.0,1729000,[0 0]
20090909,10.8,11.2,10.8,11.2,548000,[1 0]
20090911,11.4,11.4,11.4,11.4,114000,[1 0]
20090914,11.0,11.2,11.0,11.2,774000,[0 1]
20090915,11.0,11.35,11.0,11.1,2548000,[1 0]
20090916,11.05,11.4,11.0,11.4,6540500,[0 1]
20090917,11.4,11.4,11.1,11.4,20207000,[0 1]
20090918,11.3,11.45,11.0,11.4,5916500,[0 1]
20090921,11.35,11.43,11.0,11.0,96641700,[1 0]
20090922,11.25,11.25,10.9,10.91,4405200,[0 0]
20090923,11.3,11.3,10.95,11.3,1006800,[0 0]
20090924,10.95,11.0,10.2,10.77,3003100,[1 0]
20090925,10.99,11.3,10.75,11.0,2836300,[1 0]
20090928,10.99,11.2,10.86,10.86,4498000,[0 0]
20090929,10.91,10.97,10.85,10.97,3483800,[0 1]
20090930,10.99,11.3,10.99,11.3,1434900,[0 1]
20091001,10.94,11.24,10.94,11.24,1646600,[0 1]
20091002,10.95,11.23,10.94,11.0,4053500,[1 1]
20091005,11.01,11.3,10.94,11.3,25500600,[1 0]
20091006,11.21,11.35,11.15,11.35,15814400,[1 0]
20091007,11.5,12.0,11.5,11.65,4965000,[1 0]
20091008,11.51,11.8,11.51,11.8,15133400,[1 0]
20091009,11.95,12.34,11.9,12.0,3479700,[0 0]
20091013,12.0,12.0,12.0,12.0,6240000,[1 0]
20091014,12.49,12.59,12.01,12.39,2603900,[0 1]
20091015,12.17,12.21,12.17,12.21,488000,[0 0]
20091016,12.1,12.5,11.96,12.1,2659000,[1 0]
20091019,12.21,12.5,12.21,12.5,494200,[0 1]
20091020,12.16,12.57,12.16,12.57,3339400,[0 0]
20091021,12.58,13.1,12.25,13.1,7751700,[0 1]
20091023,12.5,12.9,12.5,12.9,3274000,[0 0]
20091027,12.41,12.96,12.4,12.96,1742600,[1 0]
20091028,12.4,12.84,12.11,12.84,3862700,[0 1]
20091029,13.0,13.0,12.6,13.0,2575900,[1 0]
20091030,13.1,13.1,12.7,13.09,2456100,[1 0]
20091104,12.6,12.95,12.6,12.7,2919000,[0 0]
20091105,12.7,12.85,12.7,12.7,1906500,[1 0]
20091106,12.5,12.85,12.5,12.85,2285000,[1 1]
20091109,12.85,13.15,12.81,13.15,2868000,[0 0]
20091110,13.14,13.14,13.14,13.14,131400,[0 0]
20091113,13.0,13.0,12.69,12.69,1426900,[0 1]
20091116,12.89,12.89,12.89,12.89,128900,[1 0]
20091117,12.35,12.79,12.21,12.21,2236900,[0 1]
20091118,12.24,12.5,12.24,12.5,369800,[0 1]
20091119,12.49,12.64,12.49,12.64,251300,[1 0]
20091123,12.2,12.2,11.96,11.96,42126500,[1 1]
20091124,12.5,12.5,11.9,12.2,1202000,[0 1]
20091125,12.03,12.5,11.9,12.45,3609300,[0 0]
20091126,12.0,12.2,11.86,12.2,4550100,[0 0]
20091127,12.29,12.5,11.81,11.81,2617500,[0 1]
20091130,12.19,12.3,11.9,12.0,963500,[0 1]
20091201,11.98,12.03,11.98,12.03,2281700,[1 1]
20091202,12.01,12.01,11.93,12.0,1674400,[0 0]
20091203,11.81,12.0,11.75,12.0,2259100,[1 1]
20091204,11.9,11.9,11.9,11.9,595000,[1 0]
20091207,11.6,11.64,11.6,11.64,2789300,[0 1]
20091208,11.64,11.64,11.6,11.6,1279200,[0 1]
20091209,11.02,11.63,11.02,11.63,1359000,[1 1]
20091210,11.11,11.11,11.01,11.01,8196100,[0 0]
20091211,11.0,11.0,10.7,10.85,4744000,[0 1]
20091214,10.95,11.1,10.56,10.84,8703000,[0 1]
20091215,10.42,10.96,10.42,10.7,5961000,[1 0]
20091216,10.7,10.89,10.7,10.89,3577400,[1 1]
20091217,10.53,10.79,10.43,10.53,5500200,[0 1]
20091218,10.8,11.23,10.8,11.23,2090300,[1 0]
20100106,10.19,10.19,10.01,10.05,3536800,[0 1]
20100107,10.04,10.47,10.04,10.47,4064300,[1 1]
20100108,10.69,11.99,10.51,11.44,29824500,[0 0]
20100111,11.55,12.35,11.55,12.2,14603100,[1 0]
20100112,11.8,12.4,11.8,11.91,2371200,[1 0]
20100113,12.19,12.19,12.0,12.01,482100,[1 0]
20100114,12.0,12.05,12.0,12.0,2285000,[0 1]
20100115,11.2,12.2,11.2,11.9,2843500,[0 0]
20100118,11.9,11.9,11.9,11.9,1547000,[1 0]
20100119,11.9,11.9,11.9,11.9,3451000,[1 0]
20100120,11.85,12.0,11.85,12.0,12918000,[1 0]
20100121,11.8,12.0,11.8,12.0,238000,[1 0]
20100122,12.0,12.0,11.51,11.9,2843700,[1 1]
20100126,11.9,11.9,11.9,11.9,119000,[0 0]
20100128,11.6,11.79,11.3,11.6,2987900,[0 1]
20100129,11.1,11.6,11.1,11.6,2046000,[0 1]
20100201,11.5,11.55,11.35,11.45,5262500,[0 1]
20100202,11.55,11.6,11.55,11.6,1391500,[0 0]
20100204,11.11,11.3,11.1,11.3,5666000,[0 1]
20100208,10.4,11.35,10.4,11.35,321500,[1 1]
20100209,11.3,11.6,11.3,11.6,1698000,[0 1]
20100210,11.1,11.5,11.1,11.5,801000,[1 0]
20100211,11.05,12.2,11.0,12.0,9142500,[1 1]
20100226,12.7,12.7,12.7,12.7,1397000,[0 0]
20100301,12.01,12.49,12.0,12.44,729600,[1 0]
20100302,12.4,12.6,12.1,12.4,2340800,[0 0]
20100304,12.4,12.7,12.4,12.7,251000,[1 0]
20100309,12.15,12.59,12.11,12.59,2846000,[0 0]
20100310,12.5,12.6,12.5,12.6,377000,[1 0]
20100317,12.02,12.54,12.0,12.15,1937100,[0 0]
20100318,12.01,12.54,11.98,12.2,6347400,[0 0]
20100319,12.05,12.19,12.0,12.0,6244600,[0 0]
20100322,12.0,12.0,11.71,11.9,13840800,[0 0]
20100323,12.25,12.25,12.24,12.25,734900,[0 0]
20100324,12.5,12.7,12.5,12.7,252000,[1 0]
20100329,12.2,12.65,12.2,12.58,496300,[0 0]
20100330,12.01,12.2,12.0,12.2,2408100,[0 0]
20100331,12.5,12.5,12.0,12.45,1614500,[0 1]
20100401,12.1,12.3,12.1,12.29,851700,[0 0]
20100405,12.11,12.34,12.02,12.05,6936900,[1 0]
20100406,12.3,12.3,12.3,12.3,123000,[1 0]
20100408,12.01,12.25,12.0,12.02,9010700,[1 0]
20100409,12.02,12.28,11.96,12.05,3384000,[1 0]
20100412,11.9,12.2,11.9,12.2,604500,[1 0]
20100413,11.98,11.98,11.97,11.97,1077400,[0 0]
20100414,12.25,12.25,12.25,12.25,122500,[0 0]
20100415,11.75,12.2,11.7,12.2,11282000,[0 0]
20100416,11.8,11.8,11.65,11.65,2710300,[1 0]
20100419,11.8,11.9,11.8,11.9,474000,[0 1]
20100420,11.57,11.57,11.57,11.57,115700,[1 0]
20100422,11.55,12.0,11.38,12.0,2787600,[1 1]
20100423,11.55,11.8,11.55,11.8,8375500,[0 0]
20100426,11.8,12.2,11.8,12.2,5196000,[0 1]
20100427,11.8,12.0,11.8,12.0,17938000,[1 0]
20100428,11.8,11.9,11.4,11.8,8686000,[0 0]
20100429,11.79,11.79,11.5,11.7,29887600,[0 0]
20100430,11.51,11.64,11.4,11.64,2423200,[1 0]
20100503,11.4,11.6,11.1,11.1,4764900,[0 1]
20100504,11.1,11.1,10.66,10.9,8806600,[0 0]
20100505,11.5,11.5,11.0,11.39,2141400,[0 1]
20100506,11.3,11.7,10.8,11.7,11391800,[0 1]
20100507,11.69,12.0,10.81,11.95,38337400,[0 0]
20100510,11.99,12.0,11.85,12.0,716900,[1 1]
20100512,11.95,11.95,11.95,11.95,836500,[1 0]
20100514,11.9,11.9,11.55,11.9,819000,[0 1]
20100517,11.6,11.88,11.42,11.88,2078200,[0 1]
20100518,11.6,11.77,11.1,11.7,2433200,[0 0]
20100519,11.2,11.4,10.8,10.9,6928000,[1 0]
20100520,10.84,10.84,10.0,10.79,12690200,[0 0]
20100521,10.8,10.8,10.41,10.58,10354500,[0 0]
