date,open,max,min,close,volume,y
20120327,10.89,10.89,10.54,10.67,34174200,[1 0]
20120328,10.53,10.75,10.49,10.68,56115400,[1 0]
20120329,10.69,11.02,10.54,10.96,78745800,[1 0]
20120330,10.96,11.3,10.82,11.19,133758300,[0 1]
20120402,11.1,11.35,11.1,11.32,192639400,[0 0]
20120403,11.49,11.49,11.27,11.31,23621700,[0 1]
20120404,11.14,11.16,10.89,10.98,93226100,[0 0]
20120405,11.1,11.1,10.6,10.8,64931700,[1 0]
20120409,10.75,10.75,10.32,10.36,339531300,[0 0]
20120410,10.38,10.5,9.97,10.1,50177200,[1 1]
20120411,10.1,10.49,9.8,9.8,94614700,[1 1]
20120412,10.08,10.2,9.91,10.15,141308100,[1 1]
20120413,10.15,10.15,9.7,10.15,68267100,[0 1]
20120416,10.15,10.2,9.99,10.1,86442900,[0 1]
20120417,10.1,10.1,9.93,9.97,205262200,[0 1]
20120418,10.0,10.0,9.59,9.7,914240700,[1 1]
20120419,9.89,9.95,9.65,9.8,405608900,[0 0]
20120420,10.08,10.12,9.76,9.79,192122800,[0 0]
20120423,9.72,9.9,9.64,9.79,54227300,[1 1]
20120424,10.05,10.05,9.56,9.7,69690100,[1 1]
20120425,9.99,9.99,9.62,9.7,93983100,[0 0]
20120426,9.96,9.96,9.63,9.7,92636400,[1 0]
20120427,9.79,9.84,9.48,9.53,242834300,[1 0]
20120511,9.93,9.93,9.57,9.6,216341900,[1 1]
20120514,9.79,9.79,9.2,9.3,460741000,[0 0]
20120515,9.3,9.3,9.13,9.3,77119200,[0 1]
20120516,9.57,9.66,9.08,9.65,462294200,[0 0]
20120517,9.66,9.66,9.32,9.54,260435100,[0 0]
20120518,9.6,9.6,9.09,9.13,278912500,[1 0]
20120521,9.4,9.4,9.23,9.27,63566300,[0 1]
20120522,9.27,9.3,9.03,9.03,350902200,[1 0]
20120523,9.05,9.15,8.71,9.09,120360200,[1 1]
20120524,9.36,9.36,9.01,9.09,19372200,[0 1]
20120525,9.24,9.37,9.08,9.19,106465600,[0 1]
20120528,9.46,9.46,8.8,9.11,167067100,[0 0]
20120529,9.2,9.2,8.96,8.99,337810800,[0 0]
20120530,8.99,8.99,8.61,8.61,75125500,[0 1]
20120531,8.74,8.74,8.37,8.43,120466400,[1 1]
20120601,8.54,8.55,8.15,8.29,381041400,[0 1]
20120604,8.3,8.35,8.08,8.24,33108300,[0 0]
20120605,8.24,8.39,8.13,8.3,301598900,[0 0]
20120606,8.39,8.54,8.17,8.36,468418800,[1 1]
20120608,8.35,8.66,8.23,8.4,33286300,[1 1]
20120611,8.45,8.96,8.45,8.9,89377600,[0 1]
20120612,8.75,9.19,8.75,8.93,213389800,[0 1]
20120613,8.95,9.19,8.91,9.1,113251200,[0 1]
20120614,8.92,9.08,8.87,8.9,29891800,[1 0]
20120615,9.07,9.09,8.92,9.0,96953800,[1 1]
20120618,9.14,9.14,8.96,9.09,265728300,[1 1]
20120619,9.08,9.3,9.0,9.16,75436400,[0 0]
20120620,9.14,9.3,8.85,9.17,676189000,[1 1]
20120621,9.32,9.32,8.76,8.94,119606700,[1 0]
20120622,9.0,9.0,8.77,8.99,46540100,[1 0]
20120625,8.75,8.9,8.61,8.61,45841900,[0 1]
20120626,8.85,8.85,8.6,8.7,82332200,[1 0]
20120627,8.61,8.97,8.6,8.85,178449800,[1 1]
20120628,8.99,9.09,8.8,9.09,110972400,[0 0]
20120629,9.19,9.43,9.09,9.43,140731000,[0 0]
20120702,9.46,9.46,9.22,9.35,175830400,[1 0]
20120703,9.43,9.43,9.16,9.4,35853700,[1 1]
20120704,9.45,9.46,9.1,9.1,108957600,[1 1]
20120705,9.35,9.41,9.06,9.23,120676000,[1 0]
20120706,9.2,9.37,9.11,9.37,82680800,[1 1]
20120710,9.32,9.35,9.19,9.35,63647300,[0 0]
20120711,9.2,9.3,9.15,9.15,82504200,[0 0]
20120712,9.29,9.29,9.05,9.05,23189300,[0 0]
20120713,9.24,9.4,9.03,9.3,200880400,[0 1]
20120716,9.35,9.35,9.17,9.26,95376800,[0 1]
20120717,9.35,9.35,9.15,9.25,50831600,[1 1]
20120718,9.35,9.4,9.15,9.15,105533200,[1 1]
20120719,9.35,9.85,9.34,9.7,204394200,[1 0]
20120720,9.7,9.79,9.51,9.55,133620700,[0 0]
20120723,9.83,9.83,9.45,9.45,140719500,[0 0]
20120724,9.67,9.75,9.5,9.65,191396000,[1 0]
20120725,9.87,9.87,9.6,9.6,15585600,[0 0]
20120726,9.87,10.15,9.71,10.14,138635400,[0 1]
20120727,10.02,10.35,10.02,10.2,103112600,[1 1]
20120730,10.11,10.11,10.0,10.05,33828600,[1 1]
20120731,10.29,10.5,10.07,10.3,344385600,[1 0]
20120801,10.3,10.3,9.91,10.01,190361400,[0 0]
20120802,10.09,10.13,9.89,9.95,71304300,[1 0]
20120803,10.0,10.05,9.86,9.91,64467600,[1 0]
20120806,9.9,9.99,9.75,9.85,173940800,[0 0]
20120807,9.85,10.22,9.71,9.96,197327200,[0 0]
20120808,10.0,10.27,9.95,10.05,218092300,[0 0]
20120809,10.01,10.01,9.95,9.97,231476400,[1 0]
20120810,10.15,10.44,10.03,10.44,455015800,[1 1]
20120813,10.31,10.4,10.31,10.33,25638000,[1 1]
20120814,10.41,10.44,10.27,10.44,199979500,[0 0]
20120815,10.46,10.59,10.1,10.28,227078000,[1 1]
20120816,10.3,10.47,10.26,10.31,404413300,[1 0]
20120817,10.35,10.35,10.2,10.2,33952200,[0 1]
20120820,10.29,10.44,10.25,10.32,134159700,[0 1]
20120821,10.42,10.42,10.25,10.37,94979000,[0 0]
20120822,10.33,10.5,10.27,10.37,338162500,[1 1]
20120823,10.4,10.44,10.2,10.3,179674800,[1 1]
20120824,10.34,10.42,10.28,10.42,100417900,[1 0]
20120827,10.44,10.44,10.35,10.41,290364200,[0 1]
20120828,10.44,10.99,10.41,10.89,131895200,[0 0]
20120829,10.99,10.99,10.6,10.66,481753400,[0 0]
20120830,10.71,10.8,10.67,10.8,805271800,[1 0]
20120831,10.84,11.09,10.84,10.97,284738900,[1 1]
20120903,11.06,11.15,10.72,10.96,63574200,[0 1]
20120904,10.99,11.2,10.9,10.96,64749700,[0 0]
20120905,11.0,11.0,10.85,11.0,114549500,[1 0]
20120906,11.11,11.15,10.98,10.98,50709200,[0 0]
20120910,11.0,11.03,10.67,10.68,177163900,[0 1]
20120911,10.69,11.05,10.68,10.76,104551400,[0 0]
20120912,10.87,10.87,10.62,10.62,89414400,[1 0]
20120913,10.57,10.79,10.25,10.6,225174500,[0 0]
20120914,10.65,10.87,10.6,10.7,265098800,[1 1]
20120917,10.75,10.8,10.72,10.8,12709700,[1 1]
20120918,10.89,10.89,10.68,10.7,169990400,[0 0]
20120919,10.7,11.0,10.7,10.95,255549200,[1 0]
20120920,10.95,11.2,10.9,11.05,357969000,[0 0]
20120921,11.0,11.15,10.95,11.04,137225600,[1 0]
20120924,11.18,11.32,11.11,11.29,128586900,[1 1]
20120925,11.32,11.32,11.04,11.05,124464100,[1 0]
20120926,11.05,11.1,10.75,11.05,112919700,[0 1]
20120927,11.15,11.22,10.79,11.05,72742400,[1 0]
20120928,11.15,11.15,10.75,10.99,242099500,[0 0]
20121001,10.9,11.1,10.7,11.03,146050900,[0 0]
20121002,11.1,11.35,10.98,11.19,80662800,[1 0]
20121003,11.18,11.35,11.13,11.35,73533800,[1 1]
20121004,11.35,11.36,11.22,11.35,216383600,[0 1]
20121005,11.47,11.74,11.45,11.52,134519500,[0 1]
20121008,11.59,11.6,11.43,11.5,108267300,[1 1]
20121009,11.49,12.31,11.39,11.7,197590000,[0 0]
20121010,11.74,12.2,11.74,12.03,680886700,[1 0]
20121011,11.99,12.99,11.9,12.64,705468800,[0 0]
20121015,12.6,12.81,12.09,12.34,347465000,[1 0]
20121016,12.45,12.45,12.02,12.14,507899200,[0 1]
20121017,12.06,12.11,11.79,12.0,616016900,[1 0]
20121018,12.06,12.15,11.97,12.15,90826500,[1 0]
20121019,12.15,12.15,11.88,11.9,212325300,[0 1]
20121022,11.95,11.95,11.35,11.53,300519800,[0 1]
20121023,11.74,11.74,11.18,11.4,430022000,[0 1]
20121024,11.7,11.7,11.2,11.35,498223300,[0 0]
20121025,11.26,11.47,11.0,11.43,451993300,[0 1]
20121026,11.64,11.64,11.35,11.48,85675300,[1 1]
20121029,11.71,11.71,11.31,11.5,60057300,[0 1]
20121030,11.71,11.71,11.51,11.64,337743700,[0 0]
20121031,11.68,11.98,11.68,11.8,195342200,[1 0]
20121101,12.09,12.69,11.85,12.4,1047266400,[0 0]
20121105,12.25,12.56,12.22,12.5,680045100,[0 1]
20121106,12.65,12.72,12.4,12.72,598423000,[0 0]
20121107,12.69,12.7,12.37,12.55,269718800,[1 0]
20121108,12.6,12.6,12.24,12.24,155209200,[1 1]
20121109,12.43,12.5,12.11,12.34,8736184500,[0 0]
20121112,12.34,12.34,12.12,12.2,212303000,[1 0]
20121113,12.38,12.38,12.1,12.3,169901200,[1 1]
20121114,12.26,12.35,12.05,12.21,343288500,[0 0]
20121116,12.38,12.45,12.14,12.45,172882800,[0 1]
20121119,12.5,12.99,12.49,12.82,293662900,[0 0]
20121121,12.76,12.92,12.5,12.5,1298958500,[1 0]
20121122,12.61,12.9,12.28,12.9,232809800,[0 0]
20121123,12.73,13.0,12.73,13.0,1219835200,[0 1]
20121126,12.99,12.99,12.6,12.61,159865200,[0 0]
20121127,12.71,13.02,12.35,12.35,182222700,[0 0]
20121128,12.32,12.45,12.32,12.35,48114900,[0 1]
20121129,12.41,12.6,12.36,12.4,290590700,[1 0]
20121130,12.54,12.67,12.41,12.6,488999700,[1 1]
20121203,12.5,12.6,12.35,12.35,1434007800,[0 1]
20121204,12.43,12.54,12.01,12.26,210274100,[0 0]
20121205,12.36,12.42,12.2,12.2,176215100,[0 0]
20121206,12.37,12.5,12.29,12.5,434706000,[0 0]
20121207,12.41,12.6,12.36,12.6,1272720500,[0 0]
20121210,12.6,12.6,12.45,12.6,282719900,[0 0]
20121211,12.51,12.8,12.45,12.8,454264800,[1 1]
20121212,12.78,12.8,12.68,12.7,107421000,[1 1]
20121213,12.7,13.19,12.49,13.05,458071300,[0 0]
20121214,13.1,13.2,12.9,13.2,497609000,[0 1]
20121217,13.07,13.99,13.07,13.99,708495500,[1 1]
20130103,14.04,14.04,13.74,13.9,390733700,[1 1]
20130104,13.99,14.0,13.76,13.9,396131700,[0 1]
20130107,13.9,13.9,13.56,13.57,287981900,[0 0]
20130108,13.5,13.61,13.43,13.57,126629800,[1 1]
20130109,13.77,13.97,13.6,13.84,1295958800,[1 0]
20130110,13.76,14.04,13.61,14.0,961799100,[1 0]
20130111,14.08,14.19,13.91,13.91,230336100,[0 1]
20130114,14.04,14.23,13.76,14.15,2723836400,[1 0]
20130115,14.24,14.59,14.15,14.47,458365000,[0 1]
20130116,14.5,14.8,14.1,14.13,370435800,[0 0]
20130117,14.2,14.4,14.11,14.3,245015000,[0 0]
20130118,14.52,15.61,14.34,15.19,598251900,[0 1]
20130121,15.1,15.42,14.93,15.19,204524600,[1 1]
20130122,15.2,15.2,15.04,15.18,40517100,[0 0]
20130123,15.17,15.39,15.16,15.24,463522100,[0 0]
20130124,15.3,15.35,15.06,15.2,95304000,[0 0]
20130128,15.17,15.29,15.06,15.23,589687700,[0 0]
20130129,15.39,15.39,15.12,15.2,1186849000,[1 0]
20130130,15.12,15.23,14.8,14.9,461635200,[0 1]
20130131,15.0,15.07,14.83,15.07,238499700,[1 0]
20130201,15.03,15.57,14.95,15.39,262614500,[1 0]
20130204,15.46,15.46,15.0,15.2,151711800,[0 0]
20130205,15.34,15.38,15.07,15.3,85967100,[1 0]
20130206,15.35,15.79,15.22,15.6,173385700,[0 0]
20130207,15.76,16.02,15.42,15.8,1238136800,[1 0]
20130208,15.82,16.0,15.5,15.6,531287300,[0 0]
20130213,15.97,16.0,15.49,15.49,67939200,[0 0]
20130214,15.6,15.94,15.6,15.9,181012900,[0 1]
20130215,15.8,15.99,15.7,15.7,423487100,[0 0]
20130218,15.77,15.91,15.6,15.7,175088900,[1 1]
20130219,15.63,15.81,15.25,15.35,203561900,[1 1]
20130220,15.36,15.45,14.59,14.8,738290100,[0 1]
20130221,14.8,15.2,14.76,15.07,277060700,[0 0]
20130222,15.19,15.68,15.19,15.65,677190900,[1 0]
20130225,15.93,15.93,15.7,15.88,57964300,[0 0]
20130226,15.73,15.84,15.47,15.77,80556600,[0 0]
20130227,15.86,16.79,15.6,16.79,348964900,[1 0]
20130228,16.78,16.78,16.3,16.5,545577100,[1 0]
20130301,16.42,16.42,16.12,16.34,109866200,[0 0]
20130304,16.4,16.48,15.86,15.86,332309200,[1 1]
20130305,15.82,16.3,15.72,16.0,203466200,[1 0]
20130306,16.0,16.3,15.82,16.07,481624900,[1 1]
20130307,16.26,16.26,15.65,15.78,351081500,[1 1]
20130308,15.73,16.5,15.65,16.15,399694200,[1 0]
20130311,16.16,16.45,16.16,16.27,248675600,[1 1]
20130312,16.28,16.37,16.15,16.17,185117600,[1 1]
20130313,16.09,16.33,16.09,16.1,242725400,[1 0]
20130314,16.0,16.45,16.0,16.26,153235100,[0 0]
20130315,16.22,16.5,15.99,16.5,393529400,[1 1]
20130318,16.34,16.5,16.11,16.46,293951100,[1 1]
20130319,16.39,16.67,16.3,16.67,370831500,[0 0]
20130320,16.66,16.66,16.35,16.59,468677900,[1 1]
20130321,16.6,16.72,16.5,16.72,219846300,[0 1]
20130322,16.91,16.91,16.39,16.5,703362400,[0 0]
20130325,16.55,16.64,16.2,16.5,285767800,[1 0]
20130326,16.55,16.62,16.1,16.38,322844300,[1 0]
20130327,16.38,16.38,16.16,16.2,205908500,[0 1]
20130328,16.2,16.62,16.14,16.4,405923600,[1 1]
20130401,16.4,16.65,16.0,16.09,352486700,[1 1]
20130402,16.1,16.37,16.09,16.15,252679700,[1 1]
20130403,16.15,16.24,15.8,15.85,309373100,[0 0]
20130404,15.92,16.19,15.72,15.81,542349100,[1 1]
20130405,15.94,15.97,15.5,15.88,224089900,[1 0]
20130408,15.73,15.86,15.6,15.6,489561700,[0 0]
20130409,15.66,15.73,15.5,15.59,543580200,[0 1]
20130410,15.75,15.8,15.52,15.52,716215600,[0 0]
20130411,15.75,15.75,15.12,15.41,256224500,[1 1]
20130412,15.35,16.09,15.27,15.75,1092371700,[1 1]
20130415,15.74,15.99,15.58,15.63,1189435100,[0 0]
20130416,15.7,15.83,15.51,15.55,367871100,[0 0]
20130417,15.54,15.54,15.4,15.51,95610300,[1 0]
20130418,15.6,15.6,15.31,15.4,191055200,[1 1]
20130419,15.35,15.54,15.22,15.53,174995900,[1 1]
20130422,15.54,15.67,15.41,15.64,212960300,[0 1]
20130423,15.61,15.61,15.45,15.5,1217425000,[1 1]
20130424,15.6,16.2,15.6,16.0,164664300,[0 0]
20130425,16.0,16.0,15.61,15.81,232830000,[0 1]
20130426,15.81,16.12,15.8,15.96,478390200,[0 1]
20130510,15.73,16.35,15.73,16.02,335413600,[0 1]
20130513,16.0,16.16,15.87,16.16,79397900,[0 1]
20130514,16.21,16.41,16.12,16.19,180031400,[1 0]
20130515,16.2,16.84,16.13,16.13,430314000,[0 0]
20130516,16.14,16.89,16.06,16.64,528796800,[0 0]
20130517,16.68,16.81,16.38,16.45,225276500,[1 0]
20130520,16.5,16.78,16.27,16.51,225895000,[0 0]
20130521,16.52,16.79,16.45,16.63,342428300,[1 1]
20130522,16.7,16.78,16.31,16.46,820593800,[0 1]
20130523,16.42,16.65,16.36,16.4,137486000,[0 1]
20130524,16.33,16.43,16.2,16.43,182335100,[0 1]
20130527,16.34,16.4,16.17,16.4,96665400,[0 0]
20130528,16.37,16.63,16.3,16.5,243704800,[0 0]
20130529,16.4,16.56,16.09,16.25,174297600,[0 0]
20130531,16.13,16.33,16.1,16.25,235734300,[1 0]
20130603,16.31,16.36,16.06,16.1,277811700,[1 0]
20130604,16.17,16.36,16.12,16.2,192664600,[0 1]
20130605,16.19,16.38,16.0,16.0,252036900,[1 0]
20130606,16.06,16.06,15.64,15.88,249469100,[0 1]
20130607,15.9,15.9,15.49,15.6,251300500,[1 0]
20130610,15.71,15.71,14.86,15.2,597372900,[1 0]
20130611,15.03,15.65,14.97,15.65,1037136000,[0 0]
20130612,15.63,15.7,15.4,15.4,622910400,[1 0]
20130613,15.37,15.62,15.28,15.49,86418000,[0 0]
20130614,15.49,15.61,15.18,15.18,211634400,[0 0]
20130617,15.28,15.52,14.91,15.18,244170700,[1 0]
20130618,15.06,15.41,14.96,15.05,433130600,[0 0]
20130619,15.21,15.6,14.9,14.9,341333500,[1 1]
20130620,14.67,14.74,14.26,14.54,473549100,[0 1]
20130621,14.36,14.75,14.04,14.23,899790300,[0 1]
20130624,14.06,14.3,13.83,14.1,1006704400,[1 1]
20130625,14.2,14.35,13.8,13.95,1077535200,[0 1]
20130626,13.96,14.55,13.96,14.48,514731800,[0 0]
20130627,14.53,14.94,14.53,14.91,233581500,[1 0]
20130628,14.72,14.82,14.54,14.54,1796421900,[1 1]
20130701,14.32,15.41,14.32,15.0,629325000,[1 1]
20130702,15.0,15.17,14.46,14.46,399225500,[0 1]
20130703,14.41,14.55,14.26,14.32,513825700,[1 1]
20130704,14.43,14.54,14.4,14.4,96943400,[0 1]
20130705,14.32,14.4,13.74,14.0,288041500,[1 0]
20130708,13.98,14.51,13.98,14.0,141834600,[0 1]
20130710,14.27,14.27,13.9,13.99,174236300,[0 0]
20130711,14.17,14.48,14.07,14.35,237277800,[1 0]
20130712,14.33,14.48,14.21,14.22,257320800,[0 1]
20130715,14.3,14.74,14.3,14.51,116490700,[0 1]
20130716,14.61,14.63,14.4,14.5,260792100,[0 0]
20130717,14.58,14.58,14.1,14.14,309431500,[1 1]
20130718,14.04,14.6,14.04,14.45,612049600,[0 0]
20130719,14.52,14.52,13.96,14.0,173336400,[1 1]
20130722,14.07,14.14,13.85,14.02,178386000,[0 0]
20130723,14.02,14.79,14.02,14.55,1741282800,[0 1]
20130724,14.61,14.84,14.49,14.53,630325100,[1 0]
20130725,14.6,15.26,14.56,15.26,476013000,[0 1]
20130726,15.17,15.39,14.96,14.96,1039836300,[0 1]
20130729,15.02,15.07,14.86,14.86,170046700,[1 0]
20130730,14.99,15.16,14.67,14.73,114655000,[1 0]
20130731,14.7,15.15,14.6,14.72,150004300,[0 0]
20130801,14.89,14.95,14.67,14.75,433322800,[1 0]
20130802,14.89,15.14,14.7,14.7,98716200,[1 1]
20130805,14.7,14.94,14.65,14.86,103179600,[0 1]
20130806,15.1,15.1,14.74,14.74,190130900,[0 0]
20130807,14.78,14.95,14.5,14.5,751672200,[0 0]
20130808,14.51,14.6,14.28,14.4,276284600,[1 0]
20130809,14.53,14.6,14.38,14.41,146688800,[0 0]
20130812,14.46,14.55,14.29,14.3,130292000,[0 0]
20130813,14.27,14.29,13.99,14.0,268236200,[1 0]
20130814,13.96,14.79,13.96,14.7,435228500,[0 1]
20130815,14.65,14.7,14.25,14.3,95741600,[1 1]
20130816,14.35,14.55,13.93,14.23,205966200,[1 0]
20130819,14.2,14.23,13.92,13.95,79349000,[0 1]
20130820,13.94,14.15,13.9,14.15,78798100,[1 0]
20130821,13.96,14.08,13.7,13.7,271648100,[1 0]
20130822,13.81,13.81,13.5,13.5,261461500,[0 1]
20130823,13.49,14.15,13.4,14.0,326665800,[1 0]
20130826,13.98,14.05,13.72,13.8,149525700,[0 1]
20130827,13.67,14.35,13.67,14.0,590204800,[0 1]
20130828,13.98,14.11,13.7,13.7,212624300,[1 0]
20130829,13.72,14.11,13.72,14.0,183224700,[0 1]
20130830,14.12,14.16,14.03,14.1,122599500,[1 0]
20130902,14.15,14.49,13.92,13.92,142505000,[0 0]
20130903,13.95,14.43,13.85,14.1,555476500,[1 0]
20130904,14.05,14.6,14.05,14.4,543130400,[1 0]
20130905,14.64,14.64,14.33,14.5,183481300,[0 0]
20130906,14.55,14.66,14.4,14.48,176908600,[0 1]
20130909,14.46,14.92,14.46,14.85,220878000,[0 1]
20130910,14.85,15.35,14.8,15.15,538203000,[1 0]
20130911,15.1,15.35,14.98,15.18,339226400,[1 0]
20130912,15.17,15.35,15.02,15.05,373077400,[0 0]
20130913,14.97,14.97,14.83,14.86,74407100,[0 0]
20130916,14.86,14.91,14.8,14.81,47661700,[0 1]
20130917,14.75,15.35,14.75,15.2,127288100,[0 0]
20130918,15.18,15.65,15.18,15.36,198894100,[0 0]
20130919,15.37,15.39,15.02,15.21,93193500,[1 1]
20130920,15.2,15.25,14.92,14.92,177590800,[0 0]
20130923,15.05,15.29,14.88,15.2,112776400,[0 1]
20130924,15.22,15.3,14.96,15.14,44818100,[0 0]
20130925,15.1,15.35,14.9,15.35,112121400,[0 0]
20130926,15.37,15.44,15.21,15.4,172741900,[0 0]
20130927,15.49,15.74,15.2,15.2,108139100,[0 1]
20130930,15.2,15.26,14.84,14.84,379787600,[0 0]
20131001,14.89,15.94,14.89,15.4,295520400,[1 0]
20131002,15.47,15.72,15.32,15.4,220640100,[1 1]
20131003,15.42,15.54,15.24,15.24,213158400,[1 1]
20131004,15.41,15.46,15.21,15.38,280323600,[0 0]
20131007,15.5,15.5,15.16,15.36,247194700,[0 1]
20131008,15.47,15.47,14.96,15.04,238158300,[0 1]
20131009,15.05,15.16,14.95,14.95,150570500,[0 1]
20131010,15.07,15.14,14.89,14.89,376716900,[0 0]
20131011,14.97,15.11,14.93,15.02,666204300,[0 1]
20131014,15.07,15.09,14.95,14.95,281156300,[1 1]
20131015,14.89,15.11,14.88,15.0,336490500,[1 1]
20131016,14.99,15.06,14.95,14.99,295225900,[1 0]
20131017,14.9,15.0,14.9,14.99,809618000,[1 1]
20131018,14.94,15.0,14.94,15.0,346561300,[1 1]
20131021,15.01,15.01,14.76,14.92,116930600,[0 1]
20131022,14.98,15.5,14.85,15.07,1510022900,[0 0]
20131023,15.09,15.16,15.0,15.01,105133100,[0 0]
20131024,15.01,15.34,15.01,15.2,331397600,[1 1]
20131025,15.21,15.39,15.21,15.29,378279500,[0 1]
20131028,15.3,15.31,15.04,15.22,441155800,[1 1]
20131029,15.34,15.37,15.14,15.2,151388300,[0 0]
20131030,15.32,15.45,15.21,15.45,112951600,[1 0]
20131031,15.45,15.46,15.17,15.3,287586800,[1 1]
20131101,15.41,16.01,15.29,16.0,386779300,[1 1]
20131104,16.19,16.4,15.93,16.1,382249900,[0 0]
20131105,16.19,16.59,16.15,16.46,378693300,[0 1]
20131106,16.58,16.58,15.85,16.19,308565000,[1 0]
20131107,16.29,16.29,15.9,16.1,114258900,[0 0]
20131108,16.24,16.24,15.64,15.8,126234600,[0 1]
20131111,15.8,15.89,15.73,15.76,300204300,[0 1]
20131112,15.72,15.87,15.63,15.69,336420100,[0 1]
20131113,15.65,15.85,15.65,15.75,212301200,[0 1]
20131114,15.73,16.01,15.71,15.81,460236200,[0 0]
20131118,15.94,16.18,15.68,15.94,260659900,[0 0]
20131119,15.94,16.12,15.68,15.75,541773800,[1 1]
20131121,15.6,15.81,15.6,15.75,78171500,[1 0]
20131122,15.75,15.78,15.52,15.67,402674200,[0 1]
20131125,15.73,16.01,15.5,15.7,821392000,[0 1]
20131126,15.7,15.7,15.55,15.61,132019900,[1 1]
20131127,15.56,16.15,15.56,15.9,459221300,[1 1]
20131128,15.91,16.2,15.78,16.13,187794000,[0 1]
20131129,16.14,16.26,15.89,16.0,202541200,[0 1]
20131202,15.8,16.1,15.45,15.7,886431200,[0 1]
20131203,15.7,15.7,15.21,15.33,274561400,[1 1]
20131204,15.3,15.61,15.25,15.54,207688200,[0 0]
20131205,15.46,15.46,15.12,15.27,543770100,[0 1]
20131206,15.29,15.52,15.23,15.44,141087800,[0 1]
20131209,15.34,15.49,15.2,15.35,114878900,[0 1]
20131210,15.34,15.35,15.25,15.3,161833800,[1 0]
20131211,15.2,15.27,15.0,15.27,245286400,[1 1]
20131212,15.27,15.27,14.81,14.85,530633600,[1 0]
20131213,14.79,14.92,14.71,14.71,246089900,[0 0]
20131230,16.16,16.21,15.96,15.96,378163800,[1 0]
20140102,15.89,16.05,15.55,16.05,429469700,[1 1]
20140103,15.97,16.0,15.71,15.9,331393300,[1 1]
20140106,15.9,16.05,15.74,15.88,208671600,[1 1]
20140107,15.77,16.0,15.76,15.89,261890400,[0 1]
20140108,15.97,15.97,15.79,15.95,158554800,[1 1]
20140109,15.93,15.93,15.5,15.71,58156800,[0 0]
20140110,15.79,15.82,15.4,15.55,152897900,[1 0]
20140113,15.59,15.69,15.17,15.17,158326900,[1 0]
20140114,15.2,15.49,15.16,15.44,431427100,[1 1]
20140115,15.44,15.62,15.29,15.29,143035000,[1 0]
20140116,15.3,15.49,15.26,15.29,106920300,[0 0]
20140117,15.21,15.48,15.14,15.22,640626800,[0 0]
20140120,15.22,15.52,15.15,15.3,69168600,[0 0]
20140121,15.21,15.5,15.21,15.4,416920800,[0 1]
20140122,15.58,15.63,15.24,15.24,187214800,[0 0]
20140123,15.11,15.37,14.79,14.79,156452900,[0 0]
20140124,14.69,14.82,14.35,14.46,73627100,[1 0]
20140127,14.6,14.78,14.3,14.3,111187000,[0 1]
20140128,14.46,14.49,14.3,14.39,102707500,[1 1]
20140129,14.45,14.58,14.0,14.0,88640200,[1 0]
20140130,14.05,14.16,13.78,13.84,166568000,[1 0]
20140131,13.74,13.97,13.4,13.4,506003200,[0 0]
20140203,13.27,13.45,13.01,13.01,122422700,[1 0]
20140204,13.0,13.8,13.0,13.38,333236600,[0 0]
20140205,13.45,13.63,13.16,13.3,232922900,[0 0]
20140206,13.42,13.74,13.3,13.35,255596500,[0 0]
20140207,13.45,13.75,13.3,13.35,310274800,[1 1]
20140210,13.38,13.38,13.1,13.1,161275400,[0 1]
20140211,13.23,13.58,13.16,13.42,386071100,[0 1]
20140212,13.52,13.69,13.42,13.6,224997600,[0 0]
20140213,13.6,13.76,13.33,13.76,322066200,[1 1]
20140214,13.77,13.89,13.66,13.89,149911800,[0 0]
20140217,13.86,13.9,13.41,13.41,98092900,[1 0]
20140218,13.41,13.7,13.05,13.05,655325600,[0 1]
20140219,13.06,13.22,13.0,13.22,238115300,[0 0]
20140220,13.1,13.6,13.1,13.43,205059400,[0 0]
20140221,13.37,13.57,13.04,13.3,112115700,[0 1]
20140224,13.34,13.6,13.29,13.44,128261400,[1 0]
20140225,13.33,13.75,13.33,13.75,124343900,[1 0]
20140226,13.63,13.77,13.44,13.55,179384500,[1 0]
20140227,13.66,13.79,13.53,13.75,72793000,[1 1]
20140228,13.85,14.15,13.65,13.98,366861900,[0 1]
20140305,13.94,14.37,13.86,14.31,110287200,[1 0]
20140306,14.3,14.77,14.22,14.53,177373600,[0 0]
20140307,14.58,14.97,13.96,14.23,283176400,[1 0]
20140310,14.27,14.34,13.8,13.8,190301800,[1 0]
20140311,13.95,14.32,13.9,13.9,128868100,[1 0]
20140312,13.98,14.19,13.88,13.9,176964900,[1 1]
20140313,13.99,14.15,13.62,13.77,88128700,[0 1]
20140314,13.81,13.86,13.52,13.52,190298600,[0 0]
20140317,13.53,13.9,13.51,13.65,102701400,[1 0]
20140318,13.74,13.9,13.65,13.85,30196400,[0 0]
20140319,14.03,14.09,13.74,13.74,42093600,[0 1]
20140320,13.79,14.09,13.59,13.85,333769800,[0 0]
20140321,13.79,14.72,13.75,14.22,365549500,[0 1]
20140324,14.32,14.39,14.06,14.28,226132400,[0 0]
20140325,14.43,15.1,14.11,14.34,537297400,[1 0]
20140326,14.5,14.53,14.05,14.05,103751600,[0 1]
20140327,14.11,14.54,14.06,14.06,266283600,[0 0]
20140328,14.12,14.31,14.01,14.01,147941800,[1 1]
20140331,14.02,14.29,14.01,14.2,300164400,[1 0]
