date,open,max,min,close,volume,y
20090729,11.69,11.8,11.6,11.75,10642075,[1 1]
20090730,11.86,12.23,11.86,12.11,26978084,[1 1]
20090731,11.95,12.17,11.95,12.02,14830365,[0 0]
20090803,12.1,12.43,12.08,12.15,20832872,[1 1]
20090804,12.16,12.38,11.9,12.0,18430368,[1 1]
20090805,12.03,12.1,11.86,12.02,10192879,[1 1]
20090806,12.01,12.08,11.75,11.78,12770026,[0 1]
20090807,11.92,12.05,11.8,11.9,12589304,[0 0]
20090810,11.93,12.28,11.87,12.26,19395542,[1 1]
20090811,12.22,12.56,12.02,12.55,24613747,[1 1]
20090812,12.53,12.92,12.47,12.78,23680550,[0 1]
20090813,12.81,12.9,12.26,12.36,20413907,[1 0]
20090814,12.4,12.4,11.95,12.1,15990657,[0 0]
20090827,11.91,12.17,11.85,11.98,16568636,[0 1]
20090828,12.04,12.17,11.91,11.98,14009425,[0 0]
20090831,11.91,11.91,11.58,11.75,16003943,[1 1]
20090901,11.7,11.71,11.2,11.27,23473239,[1 0]
20090902,11.28,11.28,10.93,11.11,21237952,[0 0]
20090903,11.1,11.32,10.97,11.3,14867275,[0 1]
20090904,11.44,11.58,11.27,11.5,13419330,[0 1]
20090908,11.69,11.93,11.69,11.9,16981108,[1 1]
20090909,11.93,11.93,11.76,11.76,11304059,[1 0]
20090910,11.8,11.88,11.75,11.88,13020677,[1 1]
20090911,11.89,12.05,11.8,11.94,16539028,[0 1]
20090914,11.85,11.95,11.7,11.84,12722758,[0 0]
20090915,11.97,11.97,11.8,11.9,14423120,[0 0]
20090916,11.93,12.18,11.93,12.05,33407848,[1 1]
20090917,12.08,12.21,12.0,12.03,24659721,[0 0]
20090918,12.14,12.25,12.14,12.25,19766450,[1 1]
20090921,12.2,12.44,12.01,12.37,19306675,[0 1]
20090922,12.37,12.47,12.22,12.38,21234136,[0 1]
20090923,12.3,12.61,12.0,12.2,27114595,[0 0]
20090924,12.31,12.67,12.3,12.6,19769671,[0 1]
20090925,12.55,12.85,12.55,12.81,18760896,[0 1]
20090928,12.84,13.41,12.84,13.4,46774592,[1 1]
20090929,13.39,13.49,13.17,13.34,17262433,[0 0]
20090930,13.4,13.5,13.02,13.1,19843854,[1 1]
20091001,13.05,13.27,12.84,12.87,16495018,[0 0]
20091002,12.89,13.12,12.63,13.0,15564475,[0 1]
20091005,12.89,13.29,12.81,13.29,18369197,[0 1]
20091006,13.33,13.65,13.07,13.16,24112750,[1 0]
20091007,13.28,13.5,13.11,13.2,19261655,[0 0]
20091008,13.36,13.68,13.27,13.68,26331140,[1 1]
20091009,13.74,14.09,13.54,13.89,25072622,[0 0]
20091013,13.79,13.88,13.6,13.76,21623846,[0 0]
20091014,13.89,14.02,13.72,13.72,23299939,[1 0]
20091015,13.75,13.98,13.65,13.98,21808590,[0 0]
20091016,13.79,13.84,13.54,13.7,15807154,[0 1]
20091019,13.79,13.79,13.34,13.63,26585095,[1 1]
20091020,12.65,12.65,11.75,12.45,90862541,[1 1]
20091021,12.49,12.89,12.3,12.55,37440315,[0 1]
20091022,12.66,12.8,12.51,12.71,15920184,[1 0]
20091023,12.83,13.0,12.2,12.24,20103059,[0 1]
20091026,12.36,12.44,11.87,12.04,20843238,[0 0]
20091027,12.05,12.13,11.45,11.51,29241891,[0 1]
20091028,11.5,11.87,11.07,11.4,23486143,[0 0]
20091029,11.5,12.05,11.5,12.01,20972787,[1 1]
20091030,12.0,12.16,11.2,11.32,16734764,[0 0]
20091103,11.32,11.48,11.07,11.37,13909644,[0 1]
20091104,11.59,12.0,11.5,12.0,18142633,[1 0]
20091105,11.91,12.42,11.89,12.42,16694100,[1 1]
20091106,12.43,12.52,12.21,12.25,14632152,[0 1]
20091109,12.41,12.7,12.37,12.65,28895710,[0 1]
20091110,12.67,12.75,12.46,12.46,13925418,[0 0]
20091111,12.53,12.75,12.45,12.72,17754819,[0 0]
20091112,12.6,12.69,12.05,12.07,15259110,[0 0]
20091126,11.79,11.84,11.56,11.6,10174461,[1 1]
20091127,11.51,11.81,11.5,11.69,13611157,[0 1]
20091130,11.56,11.83,11.56,11.79,11312514,[1 1]
20091201,11.86,12.17,11.86,12.14,25881054,[0 1]
20091202,12.1,12.32,12.1,12.25,17895695,[0 1]
20091203,12.25,12.36,12.0,12.1,15838672,[0 0]
20091204,12.0,12.23,11.93,12.14,10556098,[1 0]
20091207,12.1,12.14,11.96,12.1,11777043,[0 0]
20091208,11.99,12.09,11.9,12.0,11583835,[0 0]
20091209,11.99,12.05,11.86,11.98,11590906,[1 0]
20091210,11.99,12.03,11.84,11.95,9616431,[1 1]
20091211,11.96,12.14,11.95,11.99,14964691,[0 1]
20091214,12.1,12.18,12.06,12.06,14372902,[0 1]
20091215,12.0,12.12,11.97,12.12,13185466,[1 0]
20091216,12.0,12.34,12.0,12.18,22613666,[0 0]
20091217,12.1,12.2,11.89,12.05,11284490,[1 0]
20091218,11.91,12.08,11.9,11.99,8832312,[0 0]
20091221,11.96,12.08,11.64,11.69,11384583,[0 0]
20091222,11.86,11.99,11.74,11.9,8873617,[1 0]
20100108,13.79,13.88,13.45,13.62,20782926,[1 1]
20100111,13.55,13.78,13.51,13.64,18970935,[0 1]
20100112,13.49,13.69,13.3,13.49,13970468,[0 0]
20100113,13.49,13.68,13.23,13.6,15786677,[1 0]
20100114,13.6,13.75,13.52,13.6,16456874,[1 1]
20100115,13.45,13.63,13.31,13.62,9599384,[0 0]
20100118,13.62,13.67,13.43,13.55,17266922,[1 0]
20100119,13.31,13.6,13.31,13.58,15123176,[1 1]
20100120,13.46,13.46,12.96,13.21,11882426,[0 0]
20100121,13.11,13.33,12.54,12.72,15299475,[0 1]
20100122,12.54,12.99,12.4,12.63,11403180,[0 0]
20100126,12.4,12.59,12.3,12.39,11540576,[0 0]
20100127,12.42,12.42,12.06,12.12,11442873,[1 0]
20100128,12.31,12.7,12.26,12.7,11895472,[1 1]
20100129,12.58,12.83,12.56,12.71,11693456,[1 0]
20100201,12.74,12.99,12.72,12.93,13253322,[1 0]
20100202,13.02,13.09,12.75,13.08,15034160,[1 0]
20100203,12.9,13.08,12.9,12.99,10490855,[0 1]
20100204,12.83,12.86,11.97,12.03,16288517,[1 1]
20100205,11.89,11.9,11.05,11.46,21365053,[0 1]
20100208,11.61,11.75,11.34,11.65,11723028,[1 0]
20100209,11.75,12.37,11.71,12.08,15159597,[0 1]
20100210,12.21,12.35,12.1,12.24,10156182,[1 1]
20100211,12.18,12.44,11.95,12.38,10750127,[1 1]
20100212,12.29,12.37,11.94,12.01,7130534,[1 0]
20100217,12.12,12.52,12.12,12.48,10999495,[1 0]
20100218,12.35,12.53,12.3,12.39,11244862,[0 0]
20100219,12.32,12.88,12.24,12.7,19353540,[0 0]
20100222,12.81,12.93,12.61,12.8,13611311,[0 0]
20100223,12.59,12.59,12.25,12.35,9632199,[1 1]
20100224,12.3,12.3,11.67,11.7,26996239,[0 1]
20100225,11.7,11.7,11.28,11.48,21690945,[1 1]
20100226,11.6,11.85,11.54,11.81,15415353,[1 0]
20100311,11.86,12.04,11.8,11.99,12071537,[1 0]
20100312,11.95,11.98,11.78,11.82,9925747,[0 1]
20100315,11.76,11.76,11.55,11.66,9724556,[0 1]
20100316,11.67,11.73,11.53,11.55,9286060,[0 1]
20100317,11.62,11.68,11.32,11.35,12389965,[1 0]
20100318,11.4,11.69,11.18,11.38,13820805,[0 0]
20100319,11.6,11.64,11.46,11.46,8901654,[0 1]
20100322,11.39,11.65,11.32,11.65,14407865,[1 0]
20100323,11.5,11.77,11.5,11.71,12625855,[0 1]
20100324,11.64,11.78,11.41,11.42,12881732,[0 1]
20100325,11.55,11.74,11.41,11.55,11008169,[0 1]
20100326,11.5,11.54,11.4,11.45,7797188,[0 1]
20100329,11.48,11.81,11.45,11.72,16134107,[1 0]
20100330,11.87,12.02,11.76,11.96,17182451,[0 1]
20100413,12.24,12.35,12.0,12.1,11382588,[0 1]
20100414,12.12,12.12,11.85,12.05,13203513,[1 0]
20100415,11.97,12.0,11.77,11.78,10067032,[0 1]
20100416,11.71,11.8,11.6,11.61,10074942,[0 1]
20100419,11.58,11.7,11.49,11.7,9218644,[1 0]
20100420,11.66,11.84,11.66,11.78,13042275,[0 0]
20100422,11.7,11.75,11.56,11.75,9042890,[1 1]
20100423,11.7,11.78,11.59,11.7,8090874,[0 1]
20100426,11.7,11.74,11.56,11.56,10416599,[1 0]
20100427,11.6,11.62,11.34,11.39,9760835,[1 0]
20100428,11.35,11.42,11.15,11.16,10391639,[1 1]
20100429,11.26,11.58,11.16,11.51,8724448,[0 0]
20100430,11.59,11.64,11.33,11.49,6099508,[0 1]
20100525,10.89,11.0,10.62,11.0,7701018,[1 1]
20100526,11.02,11.72,11.0,11.7,18996038,[1 0]
20100527,11.94,12.15,11.7,11.98,16574997,[1 0]
20100528,11.95,12.29,11.75,12.01,22992034,[1 1]
20100531,12.15,12.23,11.96,12.05,9180430,[0 1]
20100601,11.9,12.14,11.52,11.85,11502407,[1 1]
20100602,11.81,11.96,11.76,11.96,6913302,[1 0]
20100604,11.81,11.92,11.61,11.75,6474888,[1 1]
20100607,11.74,11.87,11.68,11.8,7659171,[0 0]
20100608,11.7,11.87,11.66,11.87,7393700,[1 1]
20100609,11.85,12.0,11.7,11.8,7554268,[0 0]
20100610,11.77,11.98,11.77,11.98,8269823,[0 1]
20100611,11.93,12.1,11.86,12.1,8629123,[0 1]
20100614,12.1,12.12,11.92,12.01,8479747,[1 1]
20100615,11.91,12.14,11.89,12.1,7813103,[0 1]
20100616,11.91,12.14,11.91,12.02,9193795,[1 1]
20100617,12.03,12.29,11.95,12.28,14081353,[0 1]
20100618,12.15,12.48,12.15,12.25,16555337,[1 1]
20100621,12.4,12.52,12.16,12.16,16027769,[0 1]
20100622,12.21,12.49,12.02,12.02,11930555,[0 0]
20100623,12.14,12.53,12.07,12.5,13974199,[0 1]
20100624,12.47,12.57,12.29,12.38,12362957,[0 1]
20100625,12.3,12.74,12.26,12.66,12898921,[0 0]
20100628,12.7,12.76,12.46,12.46,8820165,[1 1]
20100629,12.25,12.25,11.81,11.9,8722491,[0 0]
20100630,11.88,12.1,11.6,11.64,8705484,[0 0]
20100701,11.73,11.95,11.04,11.31,10486185,[1 1]
20100702,11.35,11.5,11.06,11.27,5557609,[1 1]
20100705,11.25,11.33,11.06,11.1,6875798,[0 0]
20100706,11.27,11.6,10.94,11.06,8644558,[1 1]
20100707,11.39,11.46,11.17,11.38,8068539,[1 0]
20100708,11.55,11.68,11.35,11.68,7393201,[1 1]
20100712,11.76,11.96,11.45,11.92,11166223,[1 0]
20100713,11.9,12.0,11.77,11.98,11823902,[0 0]
20100714,11.96,11.96,11.52,11.66,7611572,[0 0]
20100715,11.75,12.0,11.55,11.75,9600493,[1 1]
20100716,11.95,11.98,11.72,11.75,5553847,[0 0]
20100719,11.82,11.95,11.66,11.66,7356754,[1 0]
20100720,11.76,11.94,11.67,11.82,8825924,[0 0]
20100721,11.93,12.12,11.75,12.0,11300704,[0 1]
20100722,12.12,12.25,12.07,12.2,15193507,[1 0]
20100723,12.1,12.35,12.0,12.31,13814733,[1 0]
20100726,12.31,12.41,12.26,12.32,13282433,[1 1]
20100727,12.42,12.56,12.0,12.54,17610098,[0 0]
20100728,12.45,12.87,12.45,12.66,19281033,[0 0]
20100729,12.88,13.02,12.7,12.8,20411617,[1 0]
20100730,12.7,13.05,12.53,13.0,16899792,[0 1]
20100802,13.01,13.22,13.0,13.11,23018091,[0 1]
20100803,13.1,13.19,12.5,13.05,13118223,[0 1]
20100804,13.11,13.28,12.9,13.23,15587903,[1 1]
20100805,13.2,13.36,13.14,13.35,16578595,[1 0]
20100806,13.29,13.45,13.01,13.31,11978392,[0 1]
20100809,13.46,13.52,13.2,13.46,14626487,[1 1]
20100810,13.3,13.32,13.01,13.13,9228523,[0 1]
20100811,12.99,13.02,12.79,12.93,8305606,[1 1]
20100812,12.78,13.06,12.65,12.79,8192829,[0 0]
20100813,12.89,12.89,12.61,12.62,8191084,[1 0]
20100816,12.7,12.94,12.61,12.81,11097916,[1 1]
20100817,12.91,13.1,12.83,12.83,14395210,[0 0]
20100818,12.93,13.26,12.93,13.22,11202110,[0 0]
20100819,13.22,13.46,13.15,13.46,17827848,[1 1]
20100820,13.3,13.33,12.98,13.0,7511341,[0 0]
20100823,12.97,13.09,12.68,12.79,10698291,[1 1]
20100903,13.1,13.18,12.91,13.1,10053330,[0 1]
20100906,13.0,13.3,12.9,13.25,9407149,[0 0]
20100908,13.2,13.64,13.14,13.62,21259103,[0 0]
20100909,13.61,13.99,13.51,13.88,19058547,[1 1]
20100910,13.87,13.97,13.74,13.97,13180515,[1 1]
20100913,14.06,14.46,13.9,14.28,32234443,[1 0]
20100914,14.29,14.29,14.1,14.23,15522563,[1 0]
20100915,14.14,14.51,14.04,14.38,25858160,[1 1]
20100916,14.35,14.35,14.14,14.19,10638969,[1 1]
20100917,14.15,14.18,13.81,13.86,8384242,[0 0]
20100920,13.87,14.18,13.8,14.01,14879554,[0 1]
20100921,14.03,14.35,14.02,14.34,13498548,[1 0]
20100922,14.26,14.77,14.26,14.6,24243534,[0 0]
20100923,14.54,14.98,14.52,14.76,20417194,[0 1]
20100924,14.97,14.97,14.1,14.1,15488338,[0 1]
20100927,14.21,14.4,14.15,14.21,11314567,[1 1]
20100928,14.3,14.55,14.21,14.52,12802178,[0 0]
20100929,14.46,14.46,14.22,14.25,8318462,[1 1]
20100930,14.33,14.45,14.02,14.25,11515591,[1 1]
20101001,14.15,14.29,13.82,14.05,10371917,[0 0]
20101004,14.0,14.25,14.0,14.05,12502088,[1 0]
20101005,14.15,14.59,14.06,14.55,22092742,[0 1]
20101006,14.52,14.71,14.22,14.3,12340022,[0 0]
20101007,14.37,14.43,13.93,14.2,8308239,[1 0]
20101008,14.24,14.72,14.1,14.7,13932844,[1 0]
20101011,14.55,15.09,14.55,15.02,24656617,[1 0]
20101013,15.05,15.69,15.05,15.69,28436902,[0 0]
20101014,15.6,15.6,14.91,15.12,16502394,[0 0]
20101015,15.29,15.29,15.01,15.11,9528826,[0 0]
20101018,15.05,15.05,14.5,14.5,12435836,[1 0]
20101019,14.38,14.47,13.98,13.98,10584448,[1 1]
20101020,14.11,14.26,13.97,14.13,8060014,[0 1]
20101021,14.11,14.11,13.5,13.65,14414335,[1 1]
20101022,13.71,13.95,13.6,13.9,8521870,[1 0]
20101025,14.0,14.4,13.85,13.95,10826747,[1 0]
20101026,13.76,14.15,13.64,13.96,12525343,[1 1]
20101027,14.05,14.38,13.98,14.3,10283857,[0 0]
20101028,14.45,14.49,14.1,14.19,10675239,[1 1]
20101029,14.08,14.37,14.04,14.2,8945907,[0 1]
20101101,14.2,14.59,14.2,14.5,10574314,[0 0]
20101103,14.55,14.61,14.31,14.32,11788091,[0 0]
20101104,14.5,14.71,14.36,14.47,10710727,[1 1]
20101105,14.5,14.5,14.25,14.35,10204122,[0 0]
20101108,14.18,14.23,13.9,14.13,8186627,[0 0]
20101109,14.12,14.25,13.75,13.75,11200023,[1 1]
20101110,13.7,13.89,13.22,13.26,13335529,[0 0]
20101111,13.25,13.5,12.92,13.5,10917941,[1 0]
20101125,13.96,14.05,13.8,13.8,6718149,[0 1]
20101126,13.7,13.85,13.51,13.76,6038394,[0 1]
20101129,13.51,13.7,13.16,13.16,6592199,[1 0]
20101130,13.35,13.39,13.07,13.25,10698575,[1 0]
20101201,13.2,13.5,13.18,13.5,8595614,[0 0]
20101202,13.4,13.6,13.29,13.32,8992372,[1 0]
20101203,13.4,13.49,13.25,13.47,5610932,[1 0]
20101206,13.42,13.47,13.3,13.33,5755301,[0 0]
20101207,13.52,13.57,13.31,13.36,7472457,[0 1]
20101208,13.3,13.35,12.81,12.81,8983119,[1 0]
20101209,13.0,13.19,12.63,12.65,7571391,[1 1]
20101210,12.77,12.84,12.52,12.57,8742150,[0 1]
20101213,12.8,12.9,12.65,12.81,16205709,[1 1]
20101214,12.75,12.8,12.54,12.7,7571609,[0 1]
20101215,12.6,12.79,12.54,12.75,5404357,[1 0]
20101216,12.71,12.99,12.66,12.77,5792510,[0 1]
20101217,12.7,12.97,12.66,12.9,5828946,[1 0]
20101220,12.98,13.1,12.8,12.8,17301035,[1 0]
20101221,12.84,12.94,12.52,12.52,9109101,[0 1]
20110105,13.23,13.3,13.03,13.15,7492810,[0 1]
20110106,13.12,13.27,12.94,13.27,9039354,[1 1]
20110107,13.29,13.33,12.99,13.0,7224973,[1 0]
20110110,12.9,13.04,12.8,12.96,8314825,[0 1]
20110111,13.05,13.12,12.58,12.58,13770550,[0 0]
20110112,12.66,12.84,12.56,12.72,10604009,[1 1]
20110113,12.66,12.66,12.2,12.25,13814855,[0 0]
20110114,12.31,12.45,12.25,12.44,6346454,[0 1]
20110117,12.41,12.59,12.35,12.47,10845235,[0 1]
20110118,12.5,12.58,12.21,12.24,8628135,[1 1]
20110119,12.25,12.3,11.95,12.03,10273185,[0 1]
20110120,12.06,12.06,11.87,11.96,7650852,[1 0]
20110121,12.04,12.2,11.97,11.97,11108694,[1 0]
20110124,12.0,12.22,11.92,12.18,6571213,[0 0]
20110126,12.2,12.23,12.0,12.15,6777381,[1 1]
20110127,12.1,12.24,11.95,11.95,5944861,[1 1]
20110128,12.05,12.06,11.61,11.7,5421152,[0 0]
20110131,11.87,12.02,11.53,11.58,8751604,[1 0]
20110201,11.61,11.91,11.61,11.9,7970617,[0 0]
20110202,11.91,12.09,11.86,11.87,5930873,[0 1]
20110203,11.86,11.93,11.63,11.63,6514457,[0 1]
20110204,11.69,11.7,11.2,11.32,7643203,[1 0]
20110207,11.3,11.34,10.94,10.98,9563369,[0 1]
20110208,11.0,11.2,10.9,11.2,7179587,[0 1]
20110209,11.01,11.83,11.01,11.25,8889398,[0 1]
20110210,11.54,11.8,11.0,11.4,7848215,[1 1]
20110211,11.57,11.95,11.5,11.89,10520868,[0 0]
20110214,11.86,12.05,11.79,12.0,8301947,[1 0]
20110215,11.9,11.9,11.36,11.44,8998135,[0 1]
20110216,11.4,11.67,11.25,11.67,9025094,[1 0]
20110217,11.51,11.94,11.48,11.94,7271390,[1 0]
20110218,11.9,12.1,11.5,11.7,9722746,[1 1]
20110221,11.72,11.72,11.31,11.37,6228174,[0 0]
20110304,11.6,11.74,11.43,11.72,6439627,[1 0]
20110309,11.5,11.71,11.32,11.59,3693410,[0 1]
20110310,11.5,11.5,11.22,11.3,4090894,[0 0]
20110311,11.28,11.37,10.84,11.15,7047754,[1 1]
20110314,11.09,11.35,11.01,11.35,6132523,[0 0]
20110315,11.01,11.3,10.81,11.3,7345278,[0 1]
20110316,11.23,11.32,11.06,11.21,6333613,[1 0]
20110317,11.25,11.33,11.18,11.32,7272450,[0 1]
20110318,11.31,11.61,11.31,11.44,6323211,[0 0]
20110321,11.5,11.62,11.26,11.39,9245312,[1 0]
20110322,11.29,11.32,11.15,11.15,6292296,[0 1]
20110323,11.18,11.21,11.1,11.15,6730651,[1 1]
20110324,11.15,11.29,11.09,11.19,6432068,[1 1]
20110325,11.19,11.25,11.11,11.2,6679871,[1 1]
20110328,11.09,11.2,11.02,11.1,4306640,[0 0]
20110329,11.08,11.45,11.08,11.45,7427474,[1 1]
20110330,11.5,11.92,11.47,11.9,13133725,[0 1]
20110331,11.8,11.94,11.75,11.8,10627089,[0 1]
20110401,11.83,12.29,11.83,12.28,15498870,[0 1]
20110404,12.11,12.34,12.11,12.18,10123429,[0 0]
20110405,12.1,12.47,12.1,12.42,10075678,[0 0]
20110406,12.42,12.5,12.12,12.29,6611068,[1 0]
20110407,12.2,12.35,12.16,12.22,5342172,[0 1]
20110408,12.19,12.38,12.0,12.17,5918555,[0 0]
20110411,12.2,12.25,11.86,11.94,7465440,[1 1]
20110412,11.89,11.89,11.57,11.73,5363492,[0 1]
20110413,11.75,11.87,11.41,11.46,7775208,[0 1]
20110414,11.5,12.3,11.33,11.53,7549498,[1 1]
20110415,11.4,11.69,11.33,11.69,6520738,[0 1]
20110418,11.5,11.67,11.25,11.67,4970598,[0 0]
20110419,11.57,11.8,11.57,11.72,5375015,[0 1]
20110420,11.8,12.0,11.7,11.85,7846881,[0 0]
20110425,11.8,11.97,11.7,11.95,6296944,[0 0]
20110426,11.87,12.08,11.58,11.91,7253824,[0 0]
20110427,11.8,11.95,11.6,11.95,5526632,[0 0]
20110428,11.86,11.92,11.61,11.92,3562793,[0 1]
20110429,11.65,12.0,11.59,12.0,7491482,[0 0]
20110502,11.73,11.96,11.53,11.75,5063973,[1 0]
20110513,11.67,11.67,11.33,11.46,4835720,[0 0]
20110516,11.52,11.67,11.45,11.59,6765017,[1 0]
20110517,11.49,11.65,11.33,11.36,5671021,[0 1]
20110518,11.4,11.4,11.11,11.13,4013810,[0 0]
20110519,11.11,11.35,11.02,11.02,5883500,[1 1]
20110520,11.01,11.3,11.01,11.02,6087393,[0 0]
20110523,10.97,11.1,10.96,11.02,6977447,[0 1]
20110524,11.01,11.19,11.0,11.18,4578839,[0 1]
20110525,11.01,11.16,10.99,11.03,6006978,[1 1]
20110526,11.11,11.18,11.01,11.07,4850546,[1 0]
20110527,11.08,11.18,11.02,11.16,3928453,[0 0]
20110530,11.08,11.24,11.08,11.1,3885142,[0 1]
20110531,11.25,11.5,11.06,11.5,7031989,[0 1]
20110601,11.25,11.62,11.04,11.05,7119072,[0 1]
20110602,11.06,11.3,11.06,11.21,2846281,[1 0]
20110603,11.11,11.4,11.04,11.4,4594220,[0 0]
20110606,11.28,11.35,11.11,11.12,4837387,[1 1]
20110607,11.13,11.2,11.02,11.05,4862297,[0 0]
20110608,10.99,11.15,10.9,11.05,4454564,[0 1]
20110609,11.1,11.45,11.02,11.45,6532370,[0 0]
20110610,11.4,11.4,11.2,11.24,4026062,[1 0]
20110613,11.3,11.43,11.11,11.13,4646483,[0 0]
20110614,11.25,11.32,11.01,11.06,6436609,[1 0]
20110615,11.0,11.09,10.7,10.7,6312806,[0 1]
20110616,10.8,10.93,10.36,10.46,6262325,[0 0]
20110617,10.55,10.76,10.48,10.64,4935240,[1 1]
20110620,10.85,11.05,10.51,10.51,5419924,[0 1]
20110621,10.61,10.8,10.53,10.55,3721269,[1 0]
20110705,10.8,10.8,10.54,10.69,4542832,[1 0]
20110706,10.54,10.59,10.32,10.49,4777060,[0 0]
20110707,10.55,10.7,10.46,10.56,5078828,[0 1]
20110708,10.55,10.59,10.4,10.43,3774681,[1 0]
20110711,10.43,10.43,10.05,10.05,4581747,[0 1]
20110712,10.06,10.15,9.8,9.8,5762771,[1 0]
20110713,9.87,10.1,9.87,10.01,5220518,[1 0]
20110714,9.94,10.12,9.61,9.63,4606343,[1 1]
20110715,9.74,9.85,9.51,9.65,4721297,[1 0]
20110718,9.75,9.88,9.38,9.57,4719923,[0 0]
20110719,9.61,9.69,9.41,9.55,4901300,[1 1]
20110720,9.52,9.79,9.5,9.63,3395643,[1 1]
20110721,9.68,10.05,9.66,10.05,4327014,[0 1]
20110722,10.05,10.05,9.81,9.84,2367049,[1 0]
20110725,9.85,9.92,9.46,9.87,3578094,[1 1]
20110726,9.75,9.83,9.45,9.5,5584147,[0 0]
20110727,9.41,9.41,9.0,9.04,5960219,[0 1]
20110728,9.0,9.1,8.82,8.83,4826799,[0 1]
20110729,8.83,9.15,8.71,9.04,4104838,[0 1]
20110801,9.26,9.26,8.94,8.97,4755324,[0 1]
20110802,8.95,9.01,8.6,8.6,4351907,[0 0]
20110803,8.64,8.89,8.37,8.43,5630590,[1 0]
20110804,8.29,8.29,7.59,7.74,7882918,[1 1]
20110805,7.71,8.46,7.51,8.26,6754662,[0 1]
20110808,7.9,8.05,7.58,7.95,5701453,[0 0]
20110809,7.94,8.65,7.94,8.46,6249294,[1 0]
20110810,8.4,8.98,8.35,8.71,5001395,[0 0]
20110811,8.88,9.07,8.73,9.0,5582941,[1 1]
20110812,9.05,9.28,8.94,8.99,2881246,[0 0]
20110815,9.09,9.25,8.95,9.13,5242997,[0 0]
20110816,8.8,8.98,8.77,8.83,3132509,[1 1]
20110817,9.0,9.2,8.81,9.1,3727027,[1 1]
20110818,9.0,9.0,8.71,8.8,3505182,[1 0]
20110819,8.75,8.95,8.69,8.78,2782151,[0 0]
20110822,8.81,8.95,8.7,8.86,2689142,[0 0]
20110823,8.83,9.01,8.64,8.98,3466725,[1 1]
20110824,8.86,9.11,8.86,9.11,2259043,[0 0]
20110825,9.05,9.1,8.71,8.71,2424285,[1 1]
20110826,8.7,8.8,8.48,8.8,3164096,[1 1]
20110909,9.54,9.68,9.07,9.22,5148107,[1 0]
20110912,9.14,9.21,8.92,9.0,3163060,[1 1]
20110913,9.06,9.14,8.83,8.85,4544048,[1 0]
20110914,9.11,9.25,8.81,9.06,3187034,[1 1]
20110915,9.1,9.31,9.05,9.12,3184728,[1 0]
20110916,9.14,9.26,9.0,9.25,3306097,[0 0]
20110919,9.2,9.35,9.05,9.29,3252792,[1 1]
20110920,9.24,9.53,9.24,9.44,5104943,[0 1]
20110921,9.33,9.7,9.33,9.51,4504172,[0 0]
20110922,9.1,9.14,8.73,8.8,5037242,[1 1]
20110923,8.89,9.4,8.76,9.27,4230312,[1 0]
20110926,9.27,9.35,8.97,9.25,3925236,[1 1]
20110927,9.35,9.59,9.12,9.24,4952745,[1 1]
20110928,9.16,9.21,8.81,8.87,3740513,[0 1]
20110929,8.92,9.01,8.77,8.8,2437167,[0 1]
20110930,8.78,8.88,8.61,8.75,3654156,[0 0]
20111003,8.67,8.94,8.61,8.67,3979562,[0 1]
20111004,8.56,8.81,8.35,8.6,4314530,[0 1]
20111005,8.73,8.86,8.53,8.71,1835601,[1 1]
20111006,9.0,9.4,8.96,9.33,5249963,[0 0]
20111007,9.27,9.48,9.01,9.25,2790717,[0 1]
20111010,9.22,9.52,9.22,9.46,4069784,[0 0]
20111011,9.5,9.86,9.41,9.85,4676949,[1 0]
20111013,9.99,9.99,9.62,9.9,4739712,[0 0]
20111014,9.99,9.99,9.63,9.96,3630135,[1 0]
20111017,9.62,9.79,9.56,9.68,3004903,[1 0]
20111018,9.61,9.96,9.56,9.94,4162990,[1 1]
20111019,9.9,9.97,9.73,9.85,2304669,[0 1]
20111020,9.76,9.8,9.55,9.7,3031451,[0 0]
20111021,9.61,9.98,9.61,9.87,4257712,[0 1]
20111024,9.87,10.18,9.78,10.0,7150820,[0 0]
20111025,9.99,10.04,9.76,9.8,3463971,[1 0]
20111026,10.0,10.1,9.91,10.02,3664401,[1 0]
20111027,10.21,10.45,10.09,10.37,8268670,[1 0]
20111028,10.36,10.5,10.26,10.5,3734614,[1 0]
20111031,10.24,10.45,10.2,10.45,4068780,[0 1]
20111101,9.99,10.17,9.82,10.17,3626479,[0 0]
20111103,10.12,10.29,9.93,10.04,2885294,[1 0]
20111104,10.01,10.14,9.96,10.04,2337370,[1 0]
20111107,10.09,10.31,10.09,10.14,3398241,[1 1]
20111108,10.2,10.3,10.1,10.29,4011707,[0 1]
20111109,10.12,10.5,10.12,10.26,6028685,[0 1]
20111110,10.27,10.49,10.09,10.09,3888876,[0 1]
20111111,10.14,10.4,10.14,10.25,4410068,[0 0]
20111114,10.26,10.39,10.11,10.13,2815949,[1 0]
20111116,10.15,10.45,10.14,10.44,4948355,[0 1]
20111117,10.37,10.8,10.25,10.41,8058353,[0 1]
20111130,9.56,9.93,9.56,9.76,5067588,[1 1]
20111201,10.43,10.71,10.2,10.5,10753474,[1 1]
20111202,10.57,10.79,10.5,10.55,4645699,[0 1]
20111205,10.67,10.86,10.57,10.72,5335613,[0 0]
20111206,10.6,10.6,10.3,10.41,2957619,[0 1]
20111207,10.41,10.44,10.15,10.17,4635654,[1 0]
20111208,10.2,10.3,9.91,9.91,2887230,[0 0]
