date,open,max,min,close,volume,y
20040401,140.0,143.97,140.0,142.5,3666753200,[0 0]
20040415,140.0,140.0,136.61,137.0,3776982000,[0 0]
20040416,137.0,137.75,135.99,135.99,1713710100,[0 1]
20040419,136.2,136.5,134.0,135.3,1761142100,[0 0]
20040420,135.0,137.0,135.0,135.0,3038290300,[0 0]
20040422,134.98,135.0,133.0,133.57,3217761700,[0 1]
20040423,133.8,135.75,133.0,135.75,1783124800,[0 0]
20040426,135.75,137.5,134.0,134.0,2422634400,[1 1]
20040427,134.49,137.0,133.97,133.97,2194900600,[0 1]
20040428,133.83,133.83,127.5,127.5,4587503300,[1 1]
20040429,128.5,129.0,120.5,120.51,3676677700,[1 1]
20040430,120.6,123.0,119.2,119.2,3779379200,[0 0]
20040503,120.5,121.0,117.5,120.0,1932105600,[1 1]
20040514,122.8,125.0,119.6,119.66,2402484000,[0 0]
20040517,117.01,117.5,115.0,117.5,2168603000,[0 1]
20040518,117.85,120.4,117.52,119.2,2918392000,[0 1]
20040519,120.42,125.0,120.41,123.7,3633007000,[0 1]
20040520,123.01,124.72,122.05,123.0,3049211800,[1 1]
20040521,122.0,124.99,120.6,124.5,1834039900,[0 1]
20040524,124.72,127.8,124.72,127.5,1891979000,[1 0]
20040525,128.5,129.88,126.99,129.35,1825522300,[0 0]
20040526,128.45,130.7,128.0,130.7,2892228400,[0 1]
20040527,131.1,134.59,131.1,133.2,2247389700,[0 1]
20040528,134.75,134.75,131.5,131.5,2079114700,[1 0]
20040531,132.99,132.99,131.0,131.0,638377300,[0 1]
20040601,132.0,134.0,131.0,133.5,2062956800,[1 0]
20040615,132.1,136.0,132.1,136.0,1738031500,[0 0]
20040616,135.99,136.99,134.52,135.5,4008978500,[1 1]
20040617,135.5,137.4,133.0,133.9,1814173200,[0 1]
20040618,134.0,135.3,132.67,133.6,723044400,[1 0]
20040621,134.9,136.95,134.31,135.98,1331711500,[1 1]
20040622,135.0,135.79,133.85,134.1,1515355900,[0 0]
20040623,134.0,136.75,133.8,136.4,2091336000,[1 0]
20040624,136.8,137.4,135.5,136.1,1184707600,[0 0]
20040625,136.0,139.2,136.0,138.7,1111788900,[0 1]
20040628,139.95,141.9,138.65,140.0,2404271700,[0 1]
20040629,141.0,143.49,140.0,143.2,1066399100,[1 0]
20040630,143.2,143.94,140.5,141.5,2299248000,[0 1]
20040715,144.01,145.5,143.23,143.59,2564801200,[0 1]
20040716,145.99,150.99,145.99,148.9,3355365600,[0 0]
20040719,148.4,149.2,147.66,148.4,1305136700,[1 1]
20040720,148.2,149.5,147.1,147.1,2010336600,[1 1]
20040721,147.2,148.0,142.2,142.71,4048354200,[0 1]
20040722,142.62,142.98,140.01,140.1,3404878700,[1 1]
20040723,140.01,145.1,139.51,140.5,1950091400,[0 0]
20040726,141.86,143.99,138.1,138.21,2426427600,[0 0]
20040727,139.5,145.89,139.5,143.01,1825356400,[1 1]
20040728,143.01,145.2,143.01,143.6,2507840700,[1 0]
20040729,144.6,145.0,141.1,142.01,1167843600,[1 0]
20040730,142.0,143.8,140.3,140.3,2293506600,[0 0]
20040802,141.5,141.9,139.6,140.35,3038052200,[0 1]
20040819,145.0,149.49,145.0,149.49,3920132700,[1 1]
20040818,141.19,147.34,140.95,145.0,4838580500,[0 1]
20040817,138.05,142.1,137.67,141.27,2840694700,[0 0]
